ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.954;aaaaaa;aa;0.87;0.549;0.101,0.287,0.115,0.655,0.578,0.864,0.0128,0.458,0.263,0.146;0.809,0.546,0.297,0.28,0.451,0.562,0.306,0.0822,0.0683,0.247;0.553,0.981,0.619,0.442,0.16,0.823,0.314,0.448,0.79,0.739;0.698,0.902,0.478,0.499,0.631,0.256,0.586,0.675,0.33,0.561;0.282,0.276,0.288,0.753,0.187,0.0658,0.682,0.251,0.164,0.716;aaaaaaaaa;
0.379;aaaa;aaa;0.808;0.42;0.789,0.249,0.383,0.387,0.995,0.814,0.65,0.273,0.728,0.757;0.464,0.71,0.0452,0.247,0.321,0.0886,0.544,0.157,0.434,0.634;0.997,0.762,0.25,0.0958,0.578,1,0.984,0.826,0.816,0.506;0.0758,0.714,0.247,0.64,0.971,0.127,0.669,0.605,0.803,0.838;0.598,0.735,0.373,0.256,0.0597,0.0105,0.491,0.429,0.637,0.0418;aa;
0.927;aaaaaaaa;aaa;0.26;0.0516;0.111,0.563,0.664,0.136,0.328,0.669,0.84,0.789,0.113,0.542;0.519,0.469,0.117,0.505,0.7,0.836,0.204,0.855,0.000431,0.239;0.796,0.145,0.0788,0.0308,0.153,0.0348,0.469,0.779,0.255,0.504;0.547,0.79,0.0294,0.745,0.0303,0.825,0.784,0.56,0.735,0.439;0.325,0.45,0.105,0.143,0.485,0.0641,0.771,0.325,0.794,0.217;aaaa;
0.707;aaaa;a;0.018;0.512;0.917,0.626,0.444,0.734,0.102,0.257,0.381,0.424,0.0783,0.956;0.67,0.356,0.368,0.837,0.494,0.162,0.453,0.31,0.328,0.147;0.577,0.948,0.7,0.587,0.155,0.485,0.875,0.0204,0.964,0.338;0.474,0.192,0.526,0.559,0.566,0.28,0.565,0.69,0.0659,0.752;0.435,0.885,0.355,0.864,0.346,0.544,0.711,0.256,0.514,0.995;aaaaa;
0.541;aaaaaaa;a;0.162;0.349;0.608,0.108,0.713,0.652,0.134,0.13,0.942,0.491,0.226,0.00757;0.234,0.21,0.842,0.285,0.558,0.431,0.618,0.926,0.961,0.287;0.717,0.47,0.431,0.16,0.0875,0.147,0.565,0.606,0.664,0.616;0.197,0.435,0.574,0.312,0.295,0.811,0.484,0.928,0.0242,0.178;0.841,0.672,0.998,0.956,0.29,0.691,0.257,0.514,0.387,0.397;aaaaa;
0.298;aa;aaaaa;0.455;0.665;0.516,0.919,0.2,0.865,0.411,0.352,0.823,0.113,0.455,0.366;0.506,0.387,0.0357,0.66,0.543,0.901,0.478,0.975,0.745,0.534;0.506,0.736,0.315,0.147,0.85,0.442,0.775,0.796,0.49,0.765;0.961,0.0862,0.395,0.698,0.162,0.343,0.679,0.542,0.199,0.924;0.0439,0.298,0.655,0.206,0.284,0.488,0.295,0.135,0.134,0.35;aaaaaaaaaa;
0.9;aaaaaa;aaaaaa;0.0129;0.187;0.0413,0.124,0.494,0.866,0.277,0.00826,0.907,0.56,0.956,0.611;0.581,0.299,0.781,0.497,0.378,0.353,0.725,0.213,0.00649,0.0795;0.978,0.797,0.0255,0.143,0.77,0.139,0.829,0.464,0.678,0.127;0.365,0.0058,0.44,0.903,0.425,0.902,0.947,0.56,0.14,0.38;0.978,0.909,0.376,0.497,0.00645,0.411,0.0706,0.748,0.229,0.673;aaaa;
0.752;aaaa;aa;0.207;0.0205;0.712,0.17,0.88,0.669,0.801,0.195,0.722,0.832,0.551,0.932;0.444,0.617,0.29,0.845,0.989,0.000737,0.393,0.219,0.783,0.943;0.453,0.0905,0.197,0.958,0.538,0.135,0.923,0.345,0.457,0.972;0.553,0.786,0.721,0.0856,0.0664,0.75,0.458,0.277,0.103,0.12;0.117,0.246,0.496,0.331,0.398,0.00749,0.945,0.358,0.578,0.105;aaaaa;
0.225;aaaaaaa;aaaaaaa;0.691;0.15;0.322,0.361,0.467,0.718,0.315,0.168,0.208,0.623,0.505,0.897;0.247,0.728,0.0535,0.257,0.454,0.318,0.763,0.627,0.938,0.673;0.0764,0.508,0.841,0.981,0.771,0.575,0.0933,0.63,0.638,0.734;0.185,0.476,0.308,0.833,0.528,0.428,0.698,0.0383,0.596,0.67;0.523,0.198,0.521,0.658,0.201,0.632,0.255,0.625,0.551,0.989;aaaa;
0.926;aaaaaaaa;aaaa;0.949;0.646;0.312,0.939,0.17,0.789,0.383,0.621,0.0775,0.0975,0.737,0.965;0.271,0.653,0.858,0.767,0.719,0.161,0.0783,0.692,0.478,0.568;0.0317,0.237,0.949,0.7,0.289,0.607,0.871,0.797,0.633,0.0351;0.311,0.999,0.853,0.174,0.6,0.581,0.717,0.411,0.969,0.459;0.425,0.658,0.605,0.902,0.574,0.832,0.967,0.147,0.605,0.468;aaaaaaaa;
0.626;aaaa;aaa;0.806;0.116;0.907,0.725,0.178,0.338,0.83,0.951,0.102,0.892,0.672,0.237;0.377,0.108,0.128,0.887,0.0801,0.446,0.264,0.102,0.171,0.0813;0.0352,0.569,0.226,0.717,0.588,0.82,0.826,0.54,0.833,0.77;0.563,0.345,0.18,0.0315,0.194,0.714,0.128,0.411,0.369,0.634;0.0852,0.426,0.989,0.387,0.309,0.364,0.00191,0.137,0.965,0.93;aaaaaaaaa;
0.953;aaa;aaaa;0.199;0.808;0.728,0.517,0.376,0.693,0.657,0.182,0.998,0.353,0.438,0.63;0.866,0.841,0.16,0.0815,0.0129,0.563,0.958,0.982,0.467,0.463;0.142,0.69,0.0723,0.469,0.688,0.42,0.616,0.508,0.109,0.542;0.591,0.766,0.654,0.868,0.0434,0.951,0.154,0.481,0.221,0.847;0.806,0.42,0.25,0.897,0.691,0.684,0.03,0.922,0.299,0.582;aaaa;
0.716;aaaa;aaaaaaa;0.125;0.587;0.449,0.632,0.137,0.571,0.854,0.986,0.787,0.553,0.543,0.813;0.271,0.765,0.806,0.332,0.544,0.127,0.687,0.256,0.238,0.869;0.144,0.0889,0.531,0.932,0.107,0.241,0.523,0.481,0.228,0.824;0.556,0.89,0.976,0.7,0.263,0.793,0.189,0.897,0.606,0.891;0.846,0.642,0.954,0.0923,0.536,0.504,0.501,0.735,0.17,0.0323;a;
0.437;aaa;aaaaaa;0.901;0.249;0.0696,0.0184,0.869,0.936,0.699,0.711,0.305,0.218,0.878,0.91;0.765,0.678,0.769,0.667,0.146,0.123,0.821,0.869,0.839,0.187;0.876,0.841,0.759,0.0724,0.564,0.0401,0.696,0.241,0.724,0.973;0.128,0.0904,0.807,0.0767,0.966,0.874,0.487,0.448,0.594,0.537;0.322,0.241,0.386,0.709,0.853,0.781,0.46,0.219,0.183,0.84;aa;
0.111;aaaaaaa;aaaaa;0.0616;0.954;0.655,0.421,0.421,0.684,0.549,0.633,0.124,0.413,0.00471,0.092;0.315,0.467,0.0146,0.327,0.628,0.176,0.495,0.0728,0.117,0.101;0.672,0.509,0.0792,0.516,0.283,0.607,0.607,0.686,0.69,0.79;0.4,0.361,0.624,0.824,0.81,0.104,0.79,0.276,0.152,0.0203;0.389,0.912,0.591,0.808,0.259,0.614,0.32,0.288,0.691,0.464;a;
0.494;aaaaa;aaaaaaa;0.613;0.873;0.149,0.2,0.094,0.52,0.869,0.432,0.443,0.961,0.46,0.884;0.216,0.965,0.162,0.788,0.633,0.913,0.582,0.375,0.366,0.742;0.755,0.0768,0.0592,0.784,0.549,0.232,0.203,0.282,0.338,0.0927;0.526,0.245,0.836,0.874,0.926,0.387,0.367,0.121,0.536,0.201;0.689,0.414,0.0653,0.197,0.188,0.53,0.858,0.922,0.905,0.686;aaaaaa;
0.185;aaaaaaa;aaaaaaa;0.188;0.123;0.53,0.878,0.767,0.683,0.821,0.445,0.332,0.161,0.81,0.419;0.906,0.463,0.23,0.381,0.918,0.721,0.518,0.42,0.789,0.475;0.775,0.387,0.395,0.292,0.248,0.388,0.48,0.165,0.143,0.457;0.0955,0.122,0.67,0.917,0.336,0.715,0.94,0.835,0.913,0.669;0.39,0.0491,0.168,0.352,0.424,0.116,0.919,0.422,0.873,0.657;aaaaa;
0.847;aaaaaaaa;aaa;0.506;0.518;0.992,0.163,0.667,0.152,0.549,0.93,0.506,0.911,0.259,0.0118;0.246,0.784,0.192,0.588,0.966,0.735,0.31,0.215,0.118,0.486;0.743,0.684,0.333,0.33,0.695,0.163,0.869,0.0136,0.509,0.233;0.321,0.805,0.0976,0.656,0.266,0.778,0.953,0.429,0.533,0.169;0.541,0.115,0.23,0.529,0.483,0.66,0.101,0.404,0.369,0.314;aaaaaaaaaa;
0.781;aaaa;aaaaa;0.379;0.776;0.0698,0.306,0.631,0.221,0.702,0.162,0.621,0.567,0.588,0.971;0.382,0.134,0.548,0.547,0.821,0.249,0.813,0.383,0.831,0.335;0.166,0.864,0.602,0.982,0.0745,0.0585,0.421,0.508,0.772,0.471;0.894,0.0506,0.679,0.0544,0.714,0.402,0.0293,0.645,0.126,0.361;0.367,0.782,0.796,0.898,0.133,0.431,0.655,0.7,0.878,0.752;aaaaaaaa;
0.0338;aaaaaaaa;aa;0.875;0.454;0.997,0.401,0.0315,0.189,0.502,0.588,0.183,0.634,0.105,0.47;0.932,0.242,0.722,0.193,0.467,0.225,0.843,0.583,0.996,0.921;0.434,0.306,0.261,0.135,0.673,0.999,0.351,0.676,0.385,0.674;0.331,0.807,0.754,0.0802,0.22,0.806,0.979,0.0801,0.408,0.654;0.55,0.219,0.528,0.456,0.706,0.94,0.47,0.631,0.803,0.918;a;
0.535;aaa;aa;0.114;0.0176;0.395,0.765,0.128,0.458,0.0263,0.448,0.929,0.189,0.692,0.742;0.148,0.0914,0.933,0.464,0.424,0.692,0.631,0.384,0.0905,0.745;0.305,0.535,0.241,0.769,0.187,0.441,0.522,0.208,0.981,0.54;0.863,0.126,0.0109,0.379,0.996,0.589,0.173,0.92,0.521,0.498;0.835,0.704,0.665,0.347,0.902,0.0546,0.252,0.133,0.265,0.513;aaaaaa;
0.289;aaaaaaaa;aa;0.421;0.834;0.282,0.18,0.453,0.722,0.93,0.402,0.62,0.823,0.00543,0.311;0.0811,0.543,0.909,0.775,0.314,0.724,0.0707,0.624,0.205,0.87;0.041,0.649,0.89,0.654,0.299,0.596,0.424,0.521,0.334,0.0203;0.358,0.911,0.393,0.42,0.945,0.565,0.732,0.52,0.0713,0.148;0.365,0.435,0.706,0.859,0.929,0.476,0.46,0.379,0.786,0.665;aaaaaaa;
0.213;aaaaa;aa;0.665;0.472;0.808,0.453,0.71,0.792,0.0204,0.48,0.573,0.488,0.326,0.608;0.787,0.841,0.4,0.142,0.516,0.29,0.718,0.332,0.948,0.653;0.76,0.855,0.0242,0.238,0.63,0.0242,0.425,0.99,0.775,0.869;0.295,0.672,0.995,0.118,0.995,0.883,0.272,0.56,0.0859,0.932;0.348,0.0259,0.0996,0.401,0.0661,0.139,0.965,0.776,0.154,0.0252;aaaaaa;
0.585;aaaaaaaa;aaa;0.583;0.3;0.193,0.654,0.555,0.0311,0.0941,0.863,0.914,0.0136,0.956,0.115;0.471,0.294,0.101,0.905,0.859,0.802,0.472,0.356,0.358,0.611;0.375,0.0768,0.364,0.265,0.711,0.668,0.0339,0.997,0.722,0.52;0.916,0.486,0.0158,0.103,0.68,0.592,0.475,0.673,0.81,0.496;0.461,0.0818,0.395,0.895,0.184,0.224,0.725,0.477,0.545,0.631;a;
0.359;aaa;a;0.364;0.505;0.116,0.852,0.249,0.067,0.744,0.767,0.962,0.276,0.0216,0.59;0.704,0.272,0.369,0.944,0.942,0.939,0.964,0.783,0.0248,0.721;0.606,0.304,0.329,0.493,0.147,0.522,0.055,0.636,0.529,0.567;0.322,0.529,0.226,0.181,0.584,0.76,0.314,0.715,0.726,0.95;0.811,0.633,0.467,0.402,0.613,0.984,0.891,0.955,0.0346,0.844;aa;
0.365;aaa;aa;0.134;0.394;0.812,0.319,0.26,0.391,0.775,0.902,0.783,0.576,0.718,0.71;0.356,0.0773,0.782,0.994,0.24,0.163,0.147,0.309,0.441,0.621;0.337,0.818,0.0153,0.159,0.697,0.00852,0.275,0.904,0.376,0.588;0.501,0.924,0.134,0.757,0.571,0.414,0.371,0.8,0.0616,0.328;0.772,0.95,0.235,0.624,0.18,0.862,0.431,0.303,0.966,0.622;aaaaaaa;
0.387;aaaaa;aaaaa;0.322;0.592;0.567,0.481,0.355,0.0845,0.0551,0.683,0.0825,0.292,0.828,0.769;0.425,0.784,0.561,0.618,0.29,0.907,0.875,0.417,0.00257,0.209;0.711,0.912,0.596,0.575,0.334,0.528,0.858,0.168,0.14,0.853;0.81,0.917,0.0959,0.234,0.738,0.292,0.901,0.699,0.175,0.481;0.0941,0.97,0.983,0.0935,0.0343,0.781,0.891,0.0172,0.75,0.452;aaaaaaa;
0.208;aaaaaa;a;0.683;0.00417;0.139,0.32,0.537,0.489,0.91,0.361,0.723,0.596,0.346,0.852;0.817,0.91,0.857,0.486,0.346,0.395,0.625,0.306,0.27,0.847;0.797,0.19,0.475,0.448,0.441,0.269,0.327,0.463,0.892,0.678;0.0579,0.752,0.122,0.798,0.617,0.357,0.888,0.326,0.0261,0.345;0.566,0.567,0.742,0.877,0.451,0.96,0.495,0.853,0.997,0.449;aaaaaaa;
0.00521;aaaaa;aa;0.585;0.381;0.756,0.796,0.903,0.902,0.406,0.19,0.302,0.444,0.0639,0.207;0.064,0.314,0.902,0.173,0.406,0.0591,0.892,0.309,0.4,0.859;0.779,0.203,0.813,0.196,0.413,0.831,0.609,0.368,0.156,0.491;0.849,0.26,0.571,0.324,0.0823,0.861,0.392,0.973,0.495,0.53;0.949,0.626,0.0383,0.267,0.663,0.453,0.967,0.445,0.679,0.104;aaaaaaa;
0.144;aa;aaaa;0.996;0.174;0.998,0.218,0.24,0.225,0.122,0.886,0.827,0.904,0.479,0.0502;0.0968,0.0677,0.389,0.821,0.366,0.482,0.417,0.715,0.632,0.869;0.417,0.501,0.321,0.209,0.661,0.695,0.514,0.892,0.0413,0.763;0.0743,0.151,0.0998,0.553,0.333,0.402,0.374,0.143,0.0185,0.892;0.346,0.247,0.779,0.59,0.556,0.045,0.382,0.654,0.823,0.888;aa;
0.345;aaa;aaaaa;0.327;0.00953;0.247,0.701,0.319,0.166,0.0247,0.743,0.925,0.554,0.509,0.432;0.335,0.252,0.287,0.816,0.214,0.423,0.917,0.557,0.723,0.863;0.311,0.0158,0.621,0.404,0.241,0.896,0.348,0.12,0.391,0.261;0.446,0.089,0.844,0.446,0.37,0.327,0.979,0.277,0.914,0.405;0.589,0.137,0.664,0.428,0.501,0.169,0.869,0.599,0.292,0.908;a;
0.042;aaa;aaaaaaaa;0.842;0.383;0.0746,0.299,0.00547,0.867,0.892,0.0589,0.0988,0.395,0.437,0.408;0.637,0.882,0.131,0.333,0.467,0.961,0.829,0.563,0.864,0.633;0.734,0.84,0.55,0.603,0.151,0.795,0.706,0.502,0.473,0.901;0.754,0.411,0.918,0.318,0.596,0.793,0.243,0.336,0.0696,0.548;0.22,0.173,0.905,0.141,0.0314,0.476,0.162,0.561,0.341,0.173;aaaaaaaaaa;
0.0412;aaaaaaa;aaaaa;0.838;0.291;0.349,0.791,0.322,0.0475,0.558,0.901,0.281,0.359,0.0752,0.583;0.684,0.64,0.714,0.463,0.506,0.102,0.288,0.509,0.6,0.432;0.19,0.91,0.0158,0.779,0.0664,0.29,0.458,0.617,0.971,0.0131;0.69,0.458,0.105,0.55,0.239,0.483,0.0297,0.624,0.323,0.919;0.673,0.588,0.0592,0.32,0.565,0.965,0.846,0.466,0.636,0.951;aaaaaa;
0.529;aaaaaaaa;aaaaaaa;0.0838;0.109;0.856,0.342,0.571,0.809,0.343,0.579,0.749,0.737,0.64,0.822;0.329,0.405,0.477,0.871,0.969,0.874,0.698,0.0112,0.41,0.643;0.825,0.486,0.487,0.741,0.906,0.368,0.736,0.691,0.686,0.212;0.522,0.0347,0.555,0.262,0.445,0.141,0.0716,0.714,0.22,0.403;0.155,0.191,0.565,0.917,0.961,0.733,0.773,0.762,0.9,0.198;aaaa;
0.41;aaaaaa;aaaaaa;0.0299;0.128;0.341,0.536,0.149,0.11,0.319,0.252,0.425,0.12,0.61,0.274;0.108,0.149,0.76,0.778,0.133,0.0726,0.0622,0.217,0.471,0.95;0.354,0.935,0.24,0.497,0.0131,0.396,0.664,0.774,0.935,0.212;0.0826,0.136,0.917,0.579,0.496,0.42,0.551,0.498,0.695,0.852;0.116,0.776,0.282,0.583,0.931,0.611,0.574,0.191,0.275,0.569;aa;
0.331;a;aaaa;0.168;0.17;0.287,0.969,0.741,0.183,0.259,0.388,0.746,0.539,0.243,0.958;0.915,0.857,0.649,0.522,0.0532,0.279,0.497,0.47,0.925,0.425;0.00384,0.543,0.958,0.866,0.653,0.122,0.798,0.951,0.617,0.719;0.864,0.0354,0.67,0.577,0.257,0.56,0.47,0.923,0.287,0.281;0.251,0.345,0.183,0.311,0.685,0.422,0.84,0.637,0.099,0.336;aaa;
0.512;aaaa;aaaaa;0.81;0.735;0.763,0.495,0.983,0.0803,0.964,0.691,0.694,0.899,0.536,0.307;0.298,0.831,0.489,0.916,0.767,0.281,0.259,0.544,0.345,0.747;0.729,0.504,0.0944,0.932,0.861,0.157,0.429,0.939,0.548,0.633;0.733,0.129,0.472,0.209,0.355,0.851,0.643,0.055,0.77,0.727;0.24,0.696,0.357,0.392,0.43,0.911,0.597,0.584,0.35,0.295;a;
0.99;a;aa;0.517;0.341;0.104,0.914,0.594,0.47,0.0178,0.0879,0.715,0.652,0.0861,0.216;0.765,0.0147,0.416,0.585,0.634,0.826,0.503,0.412,0.171,0.982;0.887,0.857,0.296,0.994,0.111,0.178,0.659,0.353,0.542,0.572;0.115,0.454,0.328,0.486,0.848,0.307,0.0146,0.184,0.567,0.597;0.558,0.458,0.31,0.0673,0.899,0.817,0.138,0.17,0.59,0.548;aaaa;
0.933;aaa;aaaaa;0.177;0.6;0.403,0.0439,0.965,0.327,0.933,0.345,0.644,0.924,0.245,0.403;0.25,0.973,0.736,0.914,0.583,0.866,0.234,0.709,0.704,0.913;0.38,0.939,0.728,0.668,0.837,0.0914,0.672,0.181,0.917,0.567;0.476,0.615,0.471,0.912,0.0503,0.249,0.587,0.627,0.128,0.49;0.529,0.514,0.894,0.366,0.0962,0.127,0.057,0.363,0.0536,0.497;aaa;
0.81;aaa;a;0.545;0.0294;0.577,0.597,0.135,0.408,0.965,0.813,0.708,0.108,0.976,0.42;0.0913,0.159,0.505,0.475,0.000712,0.962,0.432,0.311,0.508,0.207;0.329,0.238,0.675,0.498,0.116,0.0369,0.823,0.772,0.399,0.452;0.325,0.0279,0.439,0.936,0.288,0.37,0.801,0.54,0.339,0.861;0.302,0.485,0.862,0.121,0.0867,0.169,0.0755,0.265,0.0378,0.342;aaaaaaaaa;
0.439;aaaaaaaa;aaaaaaaa;0.833;0.278;0.653,0.0201,0.0397,0.944,0.119,0.0859,0.42,0.73,0.305,0.507;0.193,0.851,0.583,0.384,0.0941,0.738,0.807,0.398,0.697,0.207;0.604,0.261,0.961,0.882,0.0497,0.629,0.417,0.275,0.175,0.272;0.365,0.942,0.632,0.469,0.0456,0.689,0.817,0.943,0.773,0.0811;0.0903,0.289,0.586,0.825,0.598,0.347,0.752,0.385,0.0828,0.143;aaaaa;
0.925;aaaaaaaa;aaaaaaa;0.589;0.683;0.926,0.102,0.793,0.47,0.192,0.206,0.367,0.22,0.657,0.279;0.639,0.0142,0.409,0.305,0.12,0.22,0.627,0.771,0.444,0.705;0.0951,0.0296,0.0265,0.909,0.472,0.797,0.41,0.577,0.243,0.947;0.228,0.789,0.338,0.73,0.488,0.478,0.566,0.814,0.158,0.676;0.622,0.551,0.183,0.717,0.774,0.132,0.0701,0.358,0.219,0.124;aa;
0.396;aaa;aaa;0.129;0.18;0.687,0.23,0.398,0.607,0.155,0.338,0.179,0.444,0.242,0.64;0.836,0.585,0.991,0.0744,0.745,0.171,0.755,0.604,0.0802,0.536;0.459,0.456,0.38,0.335,0.481,0.341,0.0692,0.82,0.787,0.724;0.439,0.794,0.482,0.866,0.925,0.217,0.573,0.86,0.871,0.217;0.382,0.408,0.121,0.656,0.488,0.776,0.39,0.967,0.0942,0.295;aaaaaa;
0.299;aaaaaaa;aaaaa;0.44;0.553;0.702,0.506,0.528,0.45,0.707,0.676,0.124,0.197,0.57,0.756;0.147,0.0957,0.975,0.436,0.814,0.901,0.462,0.753,0.936,0.245;0.494,0.817,0.961,0.125,0.241,0.0957,0.911,0.953,0.981,0.205;0.0265,0.719,0.891,0.834,0.392,0.775,0.169,0.833,0.685,0.775;0.427,0.504,0.524,0.583,0.985,0.049,0.75,0.277,0.895,0.421;aaaaaaaaa;
0.177;aaaa;aaaaaaaa;0.402;0.734;0.035,0.424,0.663,0.916,0.266,0.536,0.253,0.12,0.388,0.828;0.749,0.326,0.662,0.735,0.524,0.269,0.502,0.789,0.437,0.351;0.923,0.143,0.289,0.318,0.16,0.506,0.218,0.0793,0.318,0.125;0.581,0.37,0.93,0.589,0.0209,0.555,0.0801,0.546,0.976,0.803;0.584,0.265,0.108,0.247,0.715,0.709,0.119,0.321,0.826,0.855;aaaaaa;
0.246;aaaaaa;aaaa;0.309;0.431;0.232,0.408,0.42,0.0963,0.643,0.724,0.846,0.702,0.494,0.131;0.386,0.224,0.74,0.625,0.995,0.766,0.888,0.197,0.336,0.251;0.171,0.813,0.297,0.269,0.403,0.6,0.184,0.629,0.36,0.587;0.375,0.139,0.513,0.751,0.398,0.632,0.48,0.2,0.383,0.657;0.481,0.0761,0.295,0.864,0.785,0.196,0.409,0.964,0.188,0.658;aa;
0.0555;aaa;aaaaaa;0.0846;0.558;0.334,0.622,0.574,0.503,0.0181,0.0341,0.838,0.686,0.99,0.443;0.481,0.338,0.857,0.0115,0.929,0.117,0.0769,0.108,0.196,0.795;0.852,0.38,0.186,0.62,0.172,0.584,0.397,0.0822,0.93,0.0214;0.427,0.079,0.607,0.397,0.932,0.316,0.0302,0.407,0.918,0.21;0.717,0.426,0.0874,0.497,0.0872,0.786,0.282,0.476,0.519,0.0728;aaa;
0.201;aaaaaa;aaaaaaa;0.653;0.17;0.055,0.114,0.309,0.877,0.941,0.0895,0.449,0.51,0.507,0.207;0.132,0.699,0.989,0.925,0.719,0.809,0.819,0.292,0.407,0.646;0.981,0.764,0.375,0.494,0.163,0.136,0.23,0.68,0.0764,0.457;0.954,0.497,0.597,0.376,0.401,0.229,0.488,0.737,0.0816,0.129;0.199,0.124,0.421,0.688,0.736,0.795,0.803,0.894,0.498,0.625;aa;
0.59;aa;aaaaa;0.579;0.841;0.994,0.225,0.868,0.629,0.0136,0.756,0.778,0.978,0.623,0.79;0.374,0.924,0.878,0.658,0.211,0.984,0.0956,0.245,0.69,0.127;0.56,0.427,0.276,0.828,0.0041,0.857,0.642,0.138,0.417,0.195;0.212,0.745,0.686,0.705,0.0291,0.302,0.654,0.17,0.0533,0.978;0.197,0.825,0.0041,0.916,0.147,0.225,0.602,0.186,0.0111,0.0725;aa;
0.431;aaaaaaa;aaaaaaaa;0.806;0.452;0.176,0.774,0.0224,0.0164,0.149,0.854,0.00669,0.497,0.796,0.726;0.598,0.171,0.0439,0.0421,0.814,0.937,0.898,0.105,0.0583,0.081;0.522,0.643,0.302,0.173,0.175,0.802,0.199,0.611,0.8,0.425;0.141,0.962,0.811,0.674,0.0914,0.883,0.274,0.416,0.83,0.553;0.673,0.702,0.804,0.468,0.197,0.86,0.243,0.27,0.802,0.515;aaaaa;
0.782;a;a;0.579;0.879;0.857,0.394,0.0986,0.501,0.867,0.65,0.156,0.0814,0.527,0.987;0.157,0.0191,0.351,0.63,0.000175,0.943,0.521,0.583,0.894,0.299;0.485,0.822,0.516,0.868,0.912,0.762,0.226,0.433,0.0868,0.172;0.827,0.887,0.18,0.258,0.43,0.63,0.602,0.87,0.14,0.521;0.536,0.708,0.767,0.534,0.966,0.92,0.012,0.897,0.739,0.0916;aaa;
0.508;aaaa;aaa;0.759;0.866;0.407,0.459,0.583,0.0147,0.143,0.975,0.965,0.401,0.22,0.955;0.229,0.636,0.614,0.529,0.027,0.377,0.962,0.438,0.396,0.363;0.997,0.179,0.823,0.285,0.716,0.223,0.372,0.866,0.995,0.928;0.484,0.586,0.946,0.578,0.573,0.387,0.885,0.853,0.147,0.497;0.163,0.62,0.4,0.591,0.466,0.733,0.297,0.116,0.57,0.329;aaaa;
0.921;a;aaaaa;0.821;0.809;0.37,0.456,0.0994,0.503,0.171,0.552,0.553,0.931,0.371,0.56;0.0543,0.103,0.394,0.807,0.39,0.221,0.896,0.0706,0.31,0.328;0.866,0.413,0.867,0.192,0.758,0.108,0.896,0.797,0.211,0.0437;0.0949,0.419,0.174,0.77,0.143,0.911,0.772,0.509,0.0711,0.606;0.0971,0.668,0.167,0.587,0.884,0.777,0.728,0.281,0.431,0.431;aaaaa;
0.212;aaaa;aaaa;0.427;0.422;0.886,0.333,0.32,0.669,0.415,0.854,0.511,0.816,0.331,0.609;0.605,0.508,0.78,0.706,0.122,0.513,0.988,0.17,0.953,0.212;0.605,0.012,0.894,0.332,0.742,0.943,0.695,0.137,0.761,0.734;0.699,0.958,0.904,0.175,0.796,0.734,0.332,0.164,0.921,0.68;0.428,0.171,0.865,0.979,0.167,0.983,0.141,0.0757,0.0897,0.602;a;
0.604;aaaaaaa;aaa;0.676;0.0523;0.316,0.0542,0.095,0.379,0.886,0.922,0.0631,0.705,0.1,0.965;0.386,0.899,0.413,0.194,0.503,0.147,0.677,0.749,0.125,0.747;0.175,0.349,0.565,0.343,0.29,0.366,0.385,0.561,0.166,0.54;0.217,0.358,0.628,0.158,0.741,0.834,0.319,0.786,0.494,0.811;0.744,0.787,0.58,0.866,0.507,0.222,0.0414,0.526,0.834,0.119;aaaaaaaaa;
0.117;aaaa;aaaa;0.371;0.529;0.154,0.81,0.962,0.831,0.976,0.921,0.432,0.476,0.895,0.0627;0.601,0.359,0.729,0.223,0.878,0.451,0.874,0.26,0.218,0.385;0.508,0.792,0.268,0.487,0.23,0.612,0.488,0.275,0.531,0.386;0.395,0.272,0.343,0.603,0.8,0.174,0.348,0.34,0.12,0.543;0.902,0.426,0.898,0.935,0.387,0.173,0.599,0.302,0.398,0.913;aaaaa;
0.32;aaaa;a;0.841;0.849;0.142,0.279,0.936,0.552,0.604,0.537,0.368,0.984,0.823,0.137;0.919,0.419,0.0249,0.907,0.892,0.205,0.697,0.793,0.615,0.614;0.239,0.274,0.405,0.686,0.31,0.819,0.187,0.248,0.846,0.114;0.543,0.73,0.614,0.844,0.0363,0.627,0.97,0.611,0.662,0.0684;0.7,0.442,0.357,0.33,0.677,0.537,0.017,0.882,0.321,0.584;aaaaaaaa;
0.371;aaa;aaaa;0.979;0.562;0.608,0.428,0.642,0.692,0.19,0.453,0.225,0.999,0.841,0.474;0.621,0.502,0.929,0.332,0.574,0.587,0.0209,0.279,0.476,0.261;0.326,0.527,0.0965,0.483,0.785,0.731,0.264,0.97,0.74,0.664;0.0264,0.219,0.195,0.472,0.706,0.789,0.729,0.594,0.579,0.786;0.777,0.406,0.857,0.927,0.514,0.189,0.39,0.479,0.0634,0.928;aa;
0.487;aaaa;aaaa;0.264;0.645;0.876,0.47,0.331,0.0575,0.185,0.421,0.15,0.584,0.032,0.329;0.424,0.0365,0.127,0.43,0.891,0.061,0.0102,0.166,0.57,0.712;0.761,0.487,0.293,0.664,0.611,0.00814,0.782,0.974,0.974,0.454;0.516,0.772,0.922,0.884,0.532,0.738,0.449,0.828,0.578,0.366;0.455,0.645,0.658,0.555,0.965,0.86,0.58,0.285,0.88,0.418;aaaaaaa;
