ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.629;0.6;0.867;aaa;0.0404;0.184;0.69;0.686;0.23;a;0.739;0.295,0.91,0.359,0.47,0.89,0.0773,0.967,0.467,0.752,0.292;0.739,0.357,0.693,0.531,0.472,0.0189,0.262,0.535,0.111,0.849;0.514,0.853,0.549,0.92,0.701,0.0825,0.289,0.969,0.483,0.802;0.833,0.109,0.25,0.398,0.716,0.649,0.184,0.285,0.379,0.0587;0.53,0.531,0.0105,0.204,0.366,0.434,0.633,0.242,0.534,0.825;0.785,0.0464,0.623,0.373,0.191,0.0869,0.511,0.369,0.515,0.937;0.616,0.507,0.726,0.607,0.883,0.373,0.583,0.0414,0.378,0.504;0.33,0.75,0.229,0.584,0.13,0.274,0.105,0.575,0.822,0.619;0.877,0.317,0.206,0.473,0.203,0.587,0.754,0.978,0.00194,0.545;0.527,0.705,0.46,0.477,0.194,0.614,0.112,0.25,0.547,0.34;0.158,0.281,0.872,0.184,0.462,0.626,0.184,0.943,0.162,0.181;0.768,0.00552,0.702,0.474,0.79,0.354,0.536,0.222,0.175,0.603;aaaaaaaaaa;
a;0.719;0.325;0.175;a;0.903;0.81;0.52;0.984;0.00549;aaaa;0.424;0.75,0.412,0.602,0.432,0.762,0.808,0.483,0.638,0.632,0.254;0.646,0.541,0.805,0.288,0.425,0.0631,0.847,0.0326,0.599,0.497;0.478,0.611,0.916,0.214,0.544,0.597,0.387,0.0132,0.621,0.934;0.74,0.305,0.686,0.538,0.477,0.208,0.428,0.13,0.344,0.655;0.0822,0.126,0.438,0.607,0.641,0.0247,0.982,0.54,0.914,0.443;0.268,0.795,0.149,0.892,0.561,0.462,0.0758,0.393,0.649,0.994;0.075,0.795,0.79,0.931,0.426,0.718,0.916,0.649,0.802,0.0869;0.0422,0.577,0.224,0.176,0.218,0.508,0.762,0.00122,0.559,0.592;0.529,0.0539,0.757,0.53,0.633,0.314,0.291,0.752,0.214,0.183;0.179,0.368,0.108,0.126,0.377,0.896,0.185,0.796,0.44,0.345;0.816,0.871,0.188,0.0632,0.962,0.833,0.335,0.8,0.26,0.536;0.759,0.636,0.602,0.466,0.663,0.565,0.655,0.868,0.379,0.411;aaaaaa;
aa;0.401;0.112;0.711;a;0.176;0.5;0.376;0.432;0.156;a;0.259;0.608,0.836,0.542,0.301,0.738,0.0244,0.416,0.865,0.172,0.979;0.221,0.771,0.707,0.0946,0.947,0.924,0.576,0.279,0.295,0.114;0.406,0.841,0.562,0.363,0.341,0.769,0.658,0.897,0.235,0.427;0.202,0.267,0.529,0.935,0.145,0.401,0.132,0.543,0.379,0.212;0.355,0.839,0.967,0.114,0.777,0.0379,0.592,0.659,0.167,0.631;0.152,0.658,0.891,0.686,0.0174,0.903,0.319,0.481,0.955,0.488;0.494,0.559,0.976,0.0169,0.418,0.965,0.856,0.469,0.701,0.689;0.79,0.204,0.0585,0.428,0.239,0.664,0.187,0.998,0.807,0.11;0.0368,0.234,0.447,0.722,0.12,0.311,0.166,0.367,0.301,0.178;0.293,0.707,0.885,0.478,0.0702,0.49,0.198,0.637,0.00181,0.494;0.762,0.441,0.727,0.503,0.465,0.397,0.641,0.644,0.906,0.0331;0.112,0.038,0.386,0.226,0.284,0.151,0.682,0.286,0.482,0.544;aaaaaaaaa;
aaaa;0.558;0.287;0.931;aa;0.724;0.19;0.65;0.272;0.85;aaaaaaa;0.456;0.665,0.191,0.264,0.625,0.687,0.388,0.268,0.139,0.122,0.694;0.0199,0.259,0.933,0.811,0.298,0.289,0.364,0.0857,0.897,0.044;0.276,0.167,0.761,0.0166,0.712,0.667,0.888,0.195,0.383,0.939;0.247,0.671,0.094,0.391,0.228,0.808,0.575,0.96,0.408,0.228;0.192,0.666,0.364,0.778,0.627,0.852,0.209,0.999,0.816,0.732;0.215,0.535,0.398,0.257,0.717,0.462,0.434,0.246,0.592,0.238;0.176,0.178,0.0808,0.991,0.237,0.918,0.136,0.948,0.467,0.761;0.912,0.361,0.309,0.368,0.484,0.541,0.745,0.853,0.24,0.0615;0.664,0.0455,0.151,0.323,0.603,0.784,0.469,0.312,0.438,0.685;0.925,0.0841,0.322,0.906,0.337,0.14,0.214,0.472,0.153,0.374;0.79,0.251,0.477,0.414,0.443,0.655,0.471,0.0282,0.44,0.524;0.132,0.34,0.772,0.241,0.934,0.382,0.534,0.791,0.737,0.168;aaaaa;
aaaa;0.513;0.142;0.926;a;0.526;0.00368;0.868;0.58;0.0989;aaaa;0.0919;0.95,0.113,0.4,0.942,0.204,0.972,0.246,0.172,0.783,0.25;0.82,0.969,0.886,0.76,0.171,0.872,0.848,0.726,0.952,0.809;0.518,0.106,0.865,0.0198,0.561,0.735,0.15,0.585,0.443,0.489;0.412,0.347,0.994,0.69,0.534,0.612,0.372,0.398,0.691,0.576;0.737,0.82,0.0139,0.922,0.184,0.27,0.509,0.249,0.414,0.432;0.071,0.645,0.325,0.509,0.702,0.732,0.908,0.504,0.389,0.64;0.129,0.347,0.0629,0.486,0.372,0.651,0.789,0.677,0.778,0.943;0.904,0.987,0.599,0.825,0.341,0.573,0.0785,0.67,0.871,0.192;0.896,0.991,0.0364,0.482,0.875,0.434,0.869,0.531,0.864,0.435;0.755,0.227,0.707,0.353,0.483,0.433,0.782,0.795,0.262,0.869;0.0152,0.698,0.0354,0.233,0.198,0.611,0.745,0.451,0.52,0.384;0.289,0.284,0.723,0.477,0.765,0.164,0.119,0.128,0.19,0.605;aaaaaaa;
aa;0.463;0.163;0.885;aa;0.206;0.777;0.866;0.499;0.236;aaaaaaaa;0.259;0.452,0.0722,0.0325,0.582,0.503,0.0251,0.223,0.137,0.624,0.171;0.944,0.433,0.948,0.431,0.369,0.438,0.682,0.833,0.527,0.0447;0.408,0.521,0.397,0.188,0.107,0.00128,0.476,0.767,0.141,0.609;0.0604,0.115,0.673,0.625,0.209,0.8,0.162,0.365,0.246,0.257;0.415,0.88,0.219,0.354,0.00135,0.712,0.32,0.71,0.547,0.942;0.333,0.924,0.00582,0.753,0.939,0.373,0.171,0.0126,0.124,0.901;0.481,0.365,0.882,0.566,0.967,0.521,0.748,0.781,0.0033,0.393;0.924,0.0781,0.249,0.406,0.966,0.00949,0.559,0.927,0.452,0.338;0.892,0.247,0.269,0.789,0.766,0.694,0.506,0.635,0.772,0.404;0.0337,0.108,0.892,0.324,0.498,0.551,0.817,0.56,0.579,0.114;0.401,0.39,0.921,0.907,0.68,0.42,0.791,0.241,0.0672,0.85;0.0386,0.577,0.867,0.577,0.383,0.466,0.837,0.241,0.0607,0.455;aaaaa;
aaaa;0.068;0.259;0.178;aa;0.183;0.545;0.565;0.524;0.224;aaa;0.681;0.783,0.241,0.842,0.845,0.666,0.346,0.11,0.57,0.797,0.106;0.837,0.466,0.406,0.762,0.824,0.112,0.301,0.396,0.94,0.904;0.802,0.856,0.398,0.579,0.0263,0.777,0.0235,0.168,0.0781,0.875;0.741,0.61,0.954,0.743,0.743,0.378,0.109,0.0345,0.0122,0.238;0.958,0.256,0.631,0.789,0.382,0.228,0.538,0.133,0.985,0.907;0.203,0.66,0.713,0.886,0.741,0.944,0.943,0.456,0.297,0.33;0.512,0.101,0.281,0.382,0.24,0.801,0.0184,0.326,0.503,0.867;0.429,0.333,0.604,0.37,0.873,0.764,0.84,0.739,0.418,0.349;0.369,0.889,0.789,0.347,0.832,0.845,0.121,0.805,0.118,0.928;0.652,0.713,0.534,0.165,0.496,0.364,0.348,0.708,0.624,0.317;0.22,0.835,0.726,0.253,0.816,0.444,0.987,0.676,0.946,0.827;0.0923,0.602,0.873,0.522,0.665,0.552,0.486,0.074,0.766,0.425;aaaaaaaaa;
aaaa;0.657;0.79;0.668;aaa;0.682;0.439;0.965;0.631;0.0585;aaaaa;0.0632;0.126,0.285,0.468,0.0316,0.913,0.614,0.0377,0.291,0.316,0.931;0.838,0.0365,0.294,0.399,0.325,0.7,0.265,0.0423,0.762,0.863;0.0719,0.801,0.44,0.641,0.0342,0.559,0.131,0.153,0.421,0.794;0.829,0.0302,0.139,0.828,0.439,0.74,0.418,0.203,0.889,0.219;0.129,0.507,0.846,0.873,0.693,0.962,0.765,0.759,0.205,0.936;0.5,0.241,0.297,0.536,0.304,0.978,0.95,0.45,0.0686,0.205;0.317,0.446,0.839,0.37,0.0726,0.727,0.852,0.499,0.993,0.0535;0.678,0.574,0.953,0.149,0.317,0.452,0.064,0.23,0.769,0.664;0.231,0.809,0.686,0.94,0.938,0.917,0.889,0.451,0.111,0.0702;0.387,0.446,0.423,0.98,0.0746,0.625,0.396,0.644,0.581,0.261;0.0653,0.772,0.867,0.624,0.631,0.934,0.284,0.473,0.0749,0.141;0.435,0.116,0.219,0.137,0.398,0.21,0.248,0.105,0.0813,0.439;aaa;
aa;0.427;0.429;0.516;aa;0.349;0.77;0.776;0.646;0.827;aaaaaaaa;0.434;0.197,0.104,0.445,0.21,0.0335,0.732,0.363,0.0573,0.596,0.509;0.393,0.792,0.0594,0.516,0.446,0.669,0.775,0.0965,0.101,0.169;0.0355,0.428,0.567,0.371,0.861,0.883,0.14,0.942,0.854,0.813;0.602,0.745,0.145,0.162,0.842,0.226,0.969,0.245,0.911,0.376;0.158,0.273,0.816,0.959,0.694,0.617,0.164,0.0107,0.0153,0.787;0.286,0.206,0.219,0.637,0.302,0.0236,0.2,0.294,0.929,0.11;0.0163,0.226,0.0642,0.625,0.462,0.361,0.0591,0.361,0.736,0.428;0.0167,0.11,0.368,0.0433,0.778,0.874,0.801,0.792,0.34,0.866;0.0198,0.767,0.727,0.634,0.815,0.0837,0.92,0.841,0.623,0.467;0.337,0.962,0.952,0.15,0.401,0.992,0.427,0.88,0.693,0.211;0.507,0.3,0.129,0.638,0.788,0.706,0.496,0.485,0.142,0.286;0.401,0.358,0.259,0.0653,0.327,0.896,0.0412,0.926,0.132,0.49;aaaaaaaaaa;
aaa;0.256;0.161;0.414;aaa;0.58;0.561;0.639;0.992;0.596;aaaaaaaa;0.609;0.344,0.148,0.613,0.873,0.463,0.705,0.6,0.0807,0.63,0.000728;0.24,0.578,0.275,0.114,0.338,0.651,0.0162,0.108,0.235,0.914;0.569,0.653,0.324,0.0151,0.72,0.726,0.945,0.347,0.405,0.912;0.665,0.58,0.351,0.243,0.323,0.454,0.732,0.944,0.714,0.994;0.953,0.758,0.486,0.702,0.181,0.0709,0.109,0.487,0.188,0.454;0.054,0.0436,0.054,0.257,0.929,0.906,0.168,0.173,0.571,0.526;0.513,0.262,0.192,0.306,0.686,0.941,0.266,0.62,0.734,0.763;0.0642,0.446,0.328,0.997,0.332,0.0172,0.718,0.989,0.466,0.654;0.84,0.588,0.769,0.374,0.544,0.115,0.369,0.344,0.385,0.295;0.0322,0.418,0.815,0.0146,0.0543,0.542,0.242,0.333,0.166,0.856;0.134,0.838,0.767,0.00841,0.354,0.481,0.359,0.319,0.668,0.947;0.433,0.331,0.172,0.263,0.747,0.392,0.365,0.428,0.796,0.0278;aaaaaaaa;
aaaa;0.772;0.162;0.304;aa;0.624;0.349;0.213;0.803;0.607;aaaaaaaaa;0.136;0.52,0.369,0.0577,0.344,0.306,0.73,0.432,0.436,0.62,0.00636;0.971,0.331,0.409,0.996,0.815,0.904,0.685,0.657,0.972,0.0691;0.191,0.507,0.407,0.777,0.345,0.53,0.674,0.624,0.913,0.0982;0.279,0.95,0.619,0.679,0.751,0.886,0.92,0.683,0.225,0.216;0.263,0.514,0.219,0.834,0.533,0.525,0.763,0.368,0.201,0.183;0.559,0.731,0.014,0.472,0.243,0.904,0.168,0.8,0.281,0.619;0.228,0.299,0.253,0.0955,0.115,0.419,0.915,0.581,0.512,0.775;0.754,0.817,0.168,0.583,0.708,0.475,0.737,0.0296,0.0221,0.59;0.555,0.66,0.396,0.865,0.663,0.389,0.425,0.687,0.659,0.26;0.992,0.945,0.36,0.534,0.959,0.327,0.992,0.785,0.303,0.69;0.00175,0.436,0.986,0.644,0.259,0.66,0.0819,0.224,0.0134,0.636;0.843,0.363,0.8,0.777,0.957,0.235,0.219,0.922,0.602,0.304;aaaaaaaaaa;
aaaa;0.728;0.518;0.118;a;0.664;0.599;0.686;0.685;0.738;aa;0.474;0.38,0.498,0.16,0.778,0.122,0.94,0.765,0.0824,0.47,0.986;0.697,0.111,0.602,0.438,0.548,0.673,0.82,0.319,0.91,0.075;0.996,0.468,0.358,0.232,0.61,0.673,0.136,0.129,0.318,0.0323;0.607,0.881,0.728,0.746,0.509,0.947,0.434,0.204,0.45,0.728;0.697,0.298,0.744,0.406,0.0585,0.571,0.722,0.7,0.681,0.962;0.916,0.103,0.0778,0.972,0.603,0.715,0.0319,0.621,0.858,0.201;0.343,0.642,0.749,0.17,0.514,0.617,0.577,0.196,0.759,0.207;0.727,0.257,0.283,0.479,0.365,0.277,0.0908,0.585,0.622,1;0.984,0.397,0.921,0.134,0.67,0.446,0.371,0.192,0.209,0.835;0.781,0.907,0.256,0.212,0.905,0.0884,0.517,0.0457,0.257,0.0114;0.291,0.157,0.367,0.439,0.999,0.494,0.0853,0.539,0.953,0.405;0.905,0.952,0.901,0.959,0.491,0.0386,0.115,0.14,0.437,0.167;aaaaaaaa;
aaa;0.033;0.449;0.34;aa;0.00494;0.0264;0.15;0.796;0.188;aaaaaa;0.724;0.787,0.861,0.452,0.844,0.896,0.399,0.775,0.687,0.000759,0.748;0.429,0.532,0.0345,0.684,0.494,0.164,0.453,0.633,0.997,0.068;0.406,0.776,0.649,0.871,0.764,0.916,0.606,0.287,0.588,0.574;0.818,0.409,0.728,0.633,0.394,0.978,0.213,0.0164,0.164,0.242;0.436,0.731,0.136,0.726,0.0439,0.494,0.0662,0.761,0.622,0.629;0.0914,0.417,0.333,0.212,0.325,0.319,0.981,0.356,0.284,0.41;0.183,0.726,0.852,0.162,0.245,0.111,0.916,0.714,0.475,0.0407;0.361,0.0447,0.034,0.283,0.598,0.852,0.175,0.978,0.164,0.79;0.681,0.653,0.887,0.649,0.662,0.0107,0.00141,0.628,0.267,0.912;0.162,0.962,0.594,0.226,0.792,0.0563,0.506,0.937,0.833,0.0703;0.856,0.142,0.587,0.279,0.747,0.0155,0.0466,0.982,0.951,0.595;0.473,0.381,0.71,0.0855,0.808,0.898,0.393,0.484,0.26,0.963;aaaaaaaaa;
aaaa;0.846;0.51;0.693;aaa;0.794;0.925;0.489;0.523;0.732;a;0.954;0.898,0.974,0.663,0.67,0.0695,0.421,0.638,0.00181,0.38,0.573;0.114,0.353,0.167,0.0992,0.639,0.574,0.275,0.259,0.67,0.672;0.606,0.702,0.793,0.721,0.712,0.303,0.184,0.719,0.0841,0.301;0.0708,0.046,0.942,0.825,0.151,0.815,0.431,0.67,0.408,0.283;0.446,0.569,0.342,0.627,0.00604,0.545,0.524,0.174,0.995,0.87;0.725,0.205,0.152,0.19,0.329,0.856,0.277,0.555,0.0736,0.157;0.866,0.954,0.726,0.495,0.581,0.0302,0.092,0.549,0.762,0.17;0.553,0.696,0.245,0.599,0.916,0.872,0.765,0.219,0.253,0.253;0.568,0.321,0.94,0.685,0.939,0.652,0.0415,0.406,0.732,0.916;0.18,0.662,0.543,0.46,0.993,0.693,0.631,0.0846,0.255,0.56;0.472,0.468,0.1,0.539,0.526,0.619,0.743,0.987,0.573,0.291;0.74,0.533,0.908,0.344,0.79,0.849,0.585,0.728,0.389,0.277;aaaaa;
a;0.114;0.951;0.865;aa;0.267;0.807;0.192;0.875;0.65;aaaaaaaa;0.585;0.138,0.898,0.688,0.619,0.698,0.924,0.719,0.562,0.0824,0.667;0.236,0.257,0.728,0.692,0.941,0.0651,0.97,0.819,0.808,0.844;0.164,0.487,0.851,0.392,0.0471,0.616,0.724,0.939,0.113,0.994;0.85,0.768,0.14,0.312,0.95,0.532,0.0522,0.66,0.531,0.878;0.776,0.0826,0.727,0.701,0.65,0.852,0.509,0.421,0.472,0.786;0.564,0.119,0.494,0.499,0.31,0.407,0.493,0.899,0.265,0.996;0.756,0.12,0.0764,0.773,0.0335,0.532,0.617,0.187,0.388,0.782;0.59,0.427,0.692,0.00316,0.0616,0.947,0.721,0.262,0.823,0.564;0.253,0.235,0.0199,0.892,0.0261,0.0125,0.078,0.585,0.653,0.737;0.467,0.517,0.0661,0.0767,0.614,0.227,0.936,0.147,0.208,0.965;0.797,0.861,0.576,0.247,0.0413,0.331,0.879,0.0934,0.821,0.505;0.0639,0.608,0.854,0.925,0.6,0.628,0.228,0.544,0.603,0.0928;aa;
a;0.577;0.123;0.554;aaa;0.0431;0.0416;0.233;0.177;0.933;aaaa;0.911;0.814,0.649,0.53,0.00453,0.21,0.577,0.852,0.773,0.0544,0.659;0.373,0.994,0.606,0.935,0.529,0.748,0.169,0.176,0.697,0.424;0.215,0.812,0.94,0.571,0.92,0.843,0.424,0.828,0.636,0.503;0.768,0.364,0.841,0.325,0.657,0.0581,0.696,0.164,0.543,0.631;0.523,0.21,0.699,0.648,0.37,0.772,0.583,0.259,0.364,0.618;0.441,0.827,0.936,0.0852,0.95,0.969,0.899,0.199,0.507,0.516;0.75,0.47,0.355,0.833,0.524,0.113,0.527,0.254,0.31,0.404;0.157,0.0928,0.474,0.552,0.402,0.276,0.076,0.24,0.0424,0.878;0.753,0.499,0.71,0.173,0.776,0.129,0.233,0.21,0.0607,0.209;0.413,0.524,0.0457,0.456,0.0491,0.625,0.973,0.923,0.0746,0.964;0.239,0.954,0.254,0.116,0.969,0.36,0.465,0.78,0.727,0.456;0.193,0.0403,0.566,0.0163,0.204,0.0277,0.353,0.954,0.71,0.879;aaa;
aaaa;0.493;0.723;0.956;aaa;0.896;0.595;0.408;0.00857;0.115;a;0.916;0.0858,0.95,0.748,0.774,0.803,0.944,0.916,0.279,0.488,0.939;0.468,0.0604,0.256,0.302,0.763,0.814,0.103,0.356,0.00372,0.583;0.344,0.892,0.276,0.821,0.506,0.709,0.562,0.558,0.526,0.761;0.786,0.419,0.467,0.323,0.24,0.996,0.454,0.65,0.15,0.585;0.753,0.657,0.265,0.386,0.647,0.145,0.135,0.865,0.174,0.597;0.478,0.214,0.414,0.957,0.0504,0.716,0.374,0.561,0.296,0.484;0.573,0.223,0.894,0.465,0.791,0.444,0.937,0.977,0.568,0.293;0.326,0.406,0.25,0.0958,0.83,0.415,0.724,0.674,0.918,0.597;0.274,0.492,0.0856,0.809,0.634,0.358,0.505,0.452,0.595,0.275;0.0769,0.291,0.209,0.677,0.466,0.909,0.975,0.659,0.416,0.108;0.722,0.883,0.555,0.77,0.387,0.494,0.341,0.936,0.0436,0.0471;0.847,0.219,0.000694,0.669,0.394,0.937,0.73,0.336,0.0587,0.793;aaaaaaa;
aa;0.345;0.952;0.835;aaa;0.95;0.741;0.29;0.853;0.203;a;0.581;0.86,0.657,0.0769,0.935,0.68,0.0345,0.135,0.829,0.273,0.108;0.937,0.857,0.5,0.871,0.964,0.0935,0.186,0.458,0.5,0.822;0.648,0.0056,0.169,0.891,0.786,0.614,0.419,0.216,0.924,0.189;0.409,0.96,0.101,0.521,0.784,0.732,0.554,0.76,0.828,0.0476;0.186,0.258,0.258,0.729,0.0284,0.575,0.646,0.196,0.0863,0.862;0.797,0.315,0.445,0.479,0.667,0.265,0.518,0.572,0.326,0.775;0.946,0.16,0.171,0.442,0.916,0.234,0.629,0.876,0.683,0.162;0.86,0.121,0.212,0.948,0.312,0.348,0.555,0.0842,0.324,0.587;0.735,0.43,0.401,0.421,0.636,0.758,0.604,0.0402,0.143,0.316;0.688,0.546,0.491,0.635,0.164,0.797,0.69,0.253,0.859,0.569;0.0487,0.342,0.486,0.441,0.275,0.178,0.197,0.488,0.684,0.0226;0.026,0.106,0.633,0.601,0.14,0.946,0.372,0.691,0.109,0.139;aaaaaaaaa;
aa;0.909;0.979;0.449;a;0.108;0.185;0.28;0.383;0.0471;aaaaaaaa;0.335;0.378,0.884,0.303,0.25,0.912,0.117,0.52,0.753,0.682,0.939;0.737,0.162,0.532,0.158,0.193,0.371,0.814,0.643,0.634,0.371;0.42,0.694,0.356,0.362,0.716,0.52,0.454,0.937,0.764,0.221;0.686,0.863,0.152,0.569,0.0718,0.0142,0.259,0.856,0.871,0.275;0.245,0.114,0.745,0.555,0.486,0.37,0.0706,0.144,0.0729,0.593;0.389,0.0598,0.27,0.291,0.977,0.779,0.647,0.0813,0.154,0.522;0.495,0.703,0.0435,0.627,0.469,0.43,0.29,0.319,0.396,0.706;0.825,0.942,0.452,0.514,0.653,0.516,0.887,0.438,0.882,0.612;0.502,0.187,0.2,0.0047,0.972,0.552,0.147,0.442,0.687,0.509;0.806,0.527,0.476,0.907,0.426,0.0334,0.0366,0.224,0.613,0.737;0.108,0.402,0.339,0.328,0.293,0.00539,0.624,0.772,0.932,0.819;0.983,0.865,0.606,0.371,0.044,0.838,0.946,0.774,0.271,0.222;aaaaa;
aaa;0.909;0.916;0.181;aaa;0.0435;0.739;0.8;0.521;0.122;aaaaa;0.738;0.997,0.993,0.298,0.405,0.249,0.448,0.742,0.409,0.704,0.0747;0.196,0.84,0.683,0.25,0.831,0.485,0.354,0.0934,0.552,0.157;0.642,0.427,0.0459,0.641,0.536,0.0109,0.772,0.345,0.486,0.194;0.345,0.74,0.941,0.738,0.136,0.186,0.897,0.473,0.987,0.738;0.039,0.49,0.617,0.691,0.54,0.373,0.859,0.186,0.119,0.819;0.476,0.557,0.316,0.978,0.308,0.508,0.0073,0.743,0.281,0.968;0.17,0.597,0.776,0.784,0.632,0.902,0.711,0.151,0.118,0.35;0.808,0.263,0.488,0.416,0.302,0.702,0.115,0.879,0.417,0.731;0.66,0.424,0.782,0.0622,0.0244,0.937,0.147,0.393,0.967,0.465;0.126,0.717,0.611,0.0448,0.523,0.399,0.555,0.709,0.404,0.715;0.778,0.233,0.257,0.454,0.225,0.769,0.467,0.631,0.505,0.327;0.807,0.553,0.0567,0.233,0.64,0.229,0.31,0.0429,0.526,0.352;aaaaaaaaa;
aa;0.0616;0.262;0.407;aa;0.529;0.519;0.514;0.169;0.5;aaaaaaa;0.264;0.986,0.835,0.138,0.731,0.873,0.0137,0.555,0.818,0.572,0.145;0.61,0.61,0.8,0.181,0.182,0.83,0.252,0.313,0.813,0.847;0.91,0.442,0.415,0.651,0.232,0.224,0.0856,0.543,0.297,0.732;0.731,0.103,0.231,0.382,0.246,0.779,0.173,0.538,0.154,0.44;0.246,0.536,0.371,0.659,0.922,0.683,0.384,0.907,0.62,0.576;0.0563,0.492,0.25,0.505,0.37,0.913,0.911,0.479,0.563,0.435;0.557,0.663,0.469,0.0206,0.614,0.0827,0.907,0.654,0.265,0.532;0.825,0.898,0.389,0.219,0.0835,0.767,0.102,0.906,0.955,0.844;0.904,0.797,0.458,0.652,0.334,0.924,0.437,0.495,0.0419,0.443;0.199,0.239,0.934,0.144,0.813,0.933,0.764,0.602,0.0994,0.172;0.787,0.137,0.74,0.573,0.96,0.347,0.0727,0.998,0.535,0.472;0.533,0.436,0.219,0.0308,0.949,0.265,0.484,0.695,0.865,0.931;aaaa;
aa;0.434;0.603;0.102;a;0.122;0.164;0.381;0.927;0.911;aaaaaaaaa;0.428;0.304,0.48,0.756,0.463,0.037,0.223,0.884,0.242,0.0414,0.151;0.255,0.622,0.826,0.592,0.461,0.927,0.202,0.663,0.303,0.803;0.544,0.198,0.416,0.703,0.956,0.218,0.806,0.199,0.85,0.994;0.411,0.738,0.101,0.979,0.274,0.00304,0.0736,0.296,0.925,0.46;0.683,0.179,0.544,0.166,0.298,0.419,0.43,0.0987,0.232,0.993;0.97,0.65,0.154,0.116,0.423,0.614,0.837,0.464,0.157,0.834;0.0484,0.84,0.979,0.213,0.411,0.226,0.268,0.931,0.719,0.727;0.134,0.386,0.807,0.293,0.43,0.98,0.747,0.995,0.704,0.135;0.673,0.297,0.846,0.399,0.0641,0.135,0.748,0.106,0.435,0.505;0.054,0.0157,0.626,0.506,0.78,0.99,0.527,0.678,0.715,0.291;0.587,0.822,0.939,0.173,0.957,0.517,0.386,0.427,0.941,0.588;0.672,0.213,0.74,0.964,0.71,0.099,0.595,0.132,0.0479,0.766;aa;
aa;0.912;0.185;0.206;a;0.999;0.646;0.644;0.0305;0.479;aaaaaa;0.352;0.108,0.889,0.967,0.701,0.944,0.408,0.707,0.668,0.687,0.785;0.446,0.0824,0.503,0.551,0.616,0.351,0.504,0.25,0.101,0.97;0.92,0.466,0.182,0.197,0.769,0.91,0.721,0.32,0.672,0.836;0.0464,0.396,0.574,0.369,0.351,0.244,0.0129,0.254,0.739,0.02;0.479,0.779,0.77,0.191,0.225,0.605,0.0941,0.768,0.222,0.854;0.277,0.0845,0.81,0.0571,0.191,0.623,0.122,0.653,0.573,0.0213;0.414,0.948,0.273,0.164,0.765,0.203,0.758,0.837,0.183,0.0249;0.248,0.234,0.399,0.104,0.795,0.177,0.474,0.314,0.317,0.359;0.85,0.708,0.576,0.945,0.632,0.326,0.205,0.589,0.0847,0.697;0.978,0.107,0.83,0.612,0.0764,0.273,0.793,0.444,0.851,0.86;0.252,0.5,0.546,0.824,0.832,0.614,0.0398,0.95,0.672,0.325;0.293,0.0581,0.809,0.363,0.878,0.00465,0.143,0.333,0.943,0.137;a;
aaaa;0.934;0.534;0.76;a;0.653;0.49;0.849;0.416;0.0632;aaaaaaaaa;0.308;0.0252,0.72,0.532,0.0136,0.413,0.396,0.799,0.627,0.576,0.246;0.076,0.786,0.665,0.682,0.346,0.45,0.427,0.95,0.31,0.637;0.151,0.211,0.974,0.317,0.233,0.299,0.796,0.255,0.778,0.636;0.0618,0.844,0.174,0.399,0.905,0.813,0.666,0.82,0.633,0.461;0.745,0.571,0.344,0.794,0.628,0.637,0.5,0.326,0.332,0.599;0.305,0.863,0.288,0.532,0.478,0.691,0.82,0.226,0.599,0.631;0.691,0.126,0.82,0.987,0.491,0.063,0.327,0.187,0.917,0.0453;0.799,0.159,0.247,0.955,0.621,0.858,0.616,0.805,0.184,0.415;0.995,0.272,0.709,0.394,0.445,0.0176,0.195,0.796,0.473,0.533;0.293,0.109,0.153,0.696,0.115,0.372,0.499,0.115,0.56,0.894;0.903,0.699,0.213,0.749,0.66,0.705,0.188,0.0188,0.444,0.673;0.545,0.598,0.508,0.147,0.0297,0.873,0.196,0.216,0.0552,0.823;aaaaaa;
aaaa;0.443;0.594;0.618;a;0.606;0.69;0.805;0.443;0.466;aaaaaaaaa;0.294;0.0473,0.982,0.523,0.342,0.482,0.536,0.533,0.0114,0.0944,0.921;0.65,0.353,0.854,0.772,0.786,0.856,0.29,0.942,0.448,0.353;0.157,0.957,0.415,0.661,0.643,0.55,0.189,1,0.152,0.263;0.843,0.535,0.193,0.745,0.091,0.0522,0.808,0.825,0.752,0.266;0.409,0.311,0.106,0.133,0.365,0.117,0.245,0.412,0.263,0.015;0.333,0.523,0.433,0.724,0.634,0.857,0.172,0.334,0.571,0.474;0.624,0.645,0.717,0.689,0.554,0.977,0.55,0.954,0.109,0.309;0.51,0.824,0.0291,0.331,0.106,0.778,0.69,0.405,0.944,0.878;0.0597,0.578,0.14,0.236,0.35,0.208,0.654,0.00328,0.165,0.778;0.409,0.583,0.526,0.917,0.658,0.356,0.177,0.603,0.85,0.0556;0.239,0.43,0.926,0.0302,0.737,0.759,0.659,0.00275,0.174,0.985;0.502,0.755,0.483,0.313,0.592,0.662,0.539,0.474,0.639,0.115;aa;
