ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.287;a;0.228;0.72;aa;0.663;0.998,0.715,0.801,0.407,0.519,0.885,0.362,0.465,0.973,0.723;0.14,0.141,0.66,0.13,0.195,0.624,0.515,0.204,0.0739,0.792;0.78,0.271,0.131,0.31,0.933,0.652,0.318,0.428,0.785,0.62;0.759,0.5,0.437,0.488,0.376,0.947,0.762,0.485,0.363,0.544;0.0433,0.301,0.249,0.103,0.119,0.824,0.968,0.297,0.723,0.387;0.816,0.786,0.835,0.666,0.881,0.00772,0.78,0.272,0.0266,0.188;aaaaa;
0.243;aa;0.915;0.341;a;0.345;0.466,0.826,0.528,0.613,0.595,0.412,0.172,0.185,0.714,0.898;0.222,0.613,0.217,0.46,0.954,0.846,0.183,0.255,0.878,0.83;0.907,0.649,0.128,0.16,0.384,0.809,0.55,0.611,0.0133,0.205;0.39,0.15,0.197,0.0684,0.205,0.6,0.948,0.572,0.401,0.00981;0.888,0.636,0.941,0.815,0.00495,0.257,0.676,0.148,0.0882,0.299;0.314,0.369,0.273,0.559,0.162,0.692,0.434,0.466,0.452,0.307;aaa;
0.933;aaaaaaaa;0.289;0.514;aa;0.149;0.256,0.77,0.765,0.0434,0.0936,0.533,0.19,0.887,0.299,0.161;0.349,0.219,0.756,0.942,0.719,0.442,0.138,0.243,0.807,0.782;0.656,0.211,0.325,0.934,0.813,0.968,0.536,0.586,0.655,0.585;0.0123,0.772,0.605,0.606,0.568,0.489,0.143,0.409,0.173,0.337;0.127,0.115,0.429,0.264,0.493,0.181,0.598,0.122,0.0404,0.732;0.892,0.0846,0.346,0.392,0.582,0.0147,0.168,0.999,0.705,0.848;aaaaaaaaa;
0.448;aaa;0.661;0.0444;a;0.943;0.557,0.923,0.936,0.36,0.00731,0.917,0.229,0.457,0.79,0.215;0.982,0.901,0.506,0.422,0.555,0.738,0.438,0.608,0.252,0.757;0.579,0.907,0.302,0.358,0.571,0.769,0.98,0.236,0.403,0.33;0.951,0.834,0.536,0.611,0.849,0.692,0.758,0.452,0.626,0.995;0.348,0.0884,0.00251,0.148,0.317,0.299,0.526,0.116,0.00762,0.112;0.278,0.0683,0.236,0.927,0.207,0.424,0.466,0.921,0.0501,0.611;aaaa;
0.49;aaaaaaaa;0.665;0.498;aa;0.0812;0.864,0.0423,0.929,0.983,0.728,0.652,0.45,0.304,0.818,0.402;0.00809,0.923,0.887,0.377,0.301,0.861,0.651,0.411,0.795,0.0523;0.0868,0.975,0.818,0.0337,0.0743,0.49,0.688,0.55,0.455,0.979;0.986,0.387,0.0639,0.613,0.0305,0.314,0.77,0.812,0.215,0.902;0.272,0.919,0.862,0.216,0.883,0.623,0.444,0.923,0.871,0.882;0.24,0.286,0.162,0.131,0.932,0.0432,0.136,0.796,0.919,0.806;aaaaa;
0.461;a;0.0755;0.496;aa;0.00704;0.291,0.403,0.86,0.847,0.797,0.821,0.383,0.271,0.993,0.98;0.718,0.411,0.782,0.88,0.804,0.251,0.606,0.504,0.429,0.649;0.0998,0.918,0.516,0.0081,0.0807,0.951,0.605,0.0334,0.759,0.627;0.712,0.862,0.84,0.883,0.717,0.0286,0.534,0.431,0.415,0.632;0.768,0.959,0.975,0.199,0.604,0.873,0.941,0.848,0.885,0.732;0.503,0.378,0.0893,0.322,0.4,0.262,0.766,0.666,0.478,0.775;aaa;
0.363;aaaaaaa;0.0811;0.471;aa;0.871;0.72,0.718,0.391,0.817,0.00277,0.548,0.914,0.656,0.299,0.119;0.614,0.972,0.452,0.942,0.0598,0.863,0.247,0.789,0.183,0.48;0.736,0.164,0.309,0.837,0.216,0.62,0.612,0.0873,0.922,0.659;0.616,0.326,0.455,0.895,0.614,0.104,0.14,0.99,0.331,0.132;0.83,0.351,0.404,0.447,0.184,0.889,0.042,0.253,0.73,0.0417;0.56,0.909,0.459,0.799,0.474,0.184,0.17,0.144,0.804,0.631;a;
0.0287;aa;0.0989;0.0635;aa;0.62;0.687,0.774,0.36,0.563,0.433,0.975,0.526,0.944,0.978,0.712;0.476,0.358,0.463,0.444,0.619,0.747,0.342,0.201,0.645,0.213;0.867,0.884,0.887,0.807,0.429,0.504,0.711,0.226,0.0333,0.875;0.983,0.441,0.632,0.398,0.926,0.396,0.596,0.169,0.573,0.605;0.504,0.0439,0.481,0.712,0.17,0.692,0.48,0.94,0.111,0.214;0.394,0.254,0.278,0.487,0.53,0.208,0.695,0.00923,0.122,0.365;aaa;
0.827;aaaaaaaa;0.97;0.393;a;0.558;0.683,0.878,0.377,0.532,0.267,0.312,0.89,0.279,0.176,0.865;0.286,0.513,0.989,0.186,0.0827,0.314,0.305,0.473,0.324,0.149;0.265,0.451,0.599,0.89,0.932,0.802,0.625,0.267,0.934,0.342;0.781,0.0104,0.588,0.543,0.512,0.668,0.711,0.556,0.479,0.262;0.243,0.694,0.541,0.812,0.187,0.751,0.314,0.0574,0.0479,0.713;0.561,0.579,0.61,0.334,0.421,0.237,0.451,0.188,0.814,0.226;aaaaaaa;
0.906;aaa;0.777;0.71;a;0.816;0.723,0.891,0.851,0.82,0.985,0.643,0.282,0.582,0.66,0.137;0.781,0.326,0.942,0.0349,0.168,0.059,0.728,0.168,0.198,0.99;0.177,0.527,0.679,0.931,0.941,0.218,0.811,0.493,0.356,0.443;0.286,0.832,0.838,0.342,0.139,0.148,0.0333,0.52,0.643,0.988;0.163,0.401,0.732,0.284,0.415,0.572,0.309,0.682,0.996,0.517;0.26,0.554,0.357,0.535,0.0419,0.892,0.917,0.583,0.0684,0.598;aa;
0.024;aaa;0.874;0.235;aa;0.263;0.111,0.246,0.827,0.449,0.2,0.741,0.705,0.474,0.895,0.744;0.793,0.152,0.164,0.433,0.566,0.776,0.826,0.273,0.768,0.905;0.153,0.615,0.829,0.884,0.517,0.661,0.952,0.956,0.289,0.768;0.153,0.713,0.879,0.687,0.534,0.765,0.226,0.455,0.988,0.147;0.874,0.381,0.365,0.64,0.788,0.826,0.457,0.684,0.864,0.655;0.522,0.68,0.162,0.122,0.925,0.321,0.0347,0.424,0.874,0.587;aaaaaaaaa;
0.442;aaaaa;0.388;0.944;a;0.632;0.948,0.436,0.884,0.302,0.206,0.626,0.973,0.953,0.229,0.195;0.472,0.52,0.701,0.0302,0.0447,0.929,0.15,0.464,0.106,0.963;0.0489,0.578,0.287,0.392,0.0292,0.425,0.392,0.403,0.606,0.402;0.526,0.181,0.725,0.858,0.00872,0.612,0.724,0.149,0.485,0.485;0.984,0.136,0.94,0.801,0.383,0.646,0.777,0.827,0.801,0.605;0.33,0.0635,0.669,0.608,0.381,0.401,0.982,0.268,0.917,0.438;aaa;
0.828;aaa;0.488;0.19;aa;0.993;0.564,0.105,0.206,0.0627,0.21,0.338,0.707,0.258,0.984,0.273;0.597,0.345,0.719,0.806,0.0203,0.454,0.17,0.847,0.0951,0.0728;0.348,0.358,0.365,0.207,0.679,0.95,0.922,0.848,0.609,0.208;0.0116,0.738,0.736,0.312,0.95,0.762,0.986,0.662,0.557,0.133;0.0376,0.0217,0.538,0.614,0.285,0.823,0.741,0.459,0.261,0.482;0.775,0.0376,0.165,0.545,0.0985,0.471,0.409,0.367,0.215,0.611;aaaaaa;
0.707;aaaaaa;0.63;0.332;aa;0.582;0.827,0.523,0.286,0.747,0.539,0.245,0.159,0.455,0.328,0.82;0.462,0.947,0.358,0.605,0.481,0.139,0.846,0.343,0.233,0.569;0.157,0.437,0.268,0.738,0.116,0.464,0.83,0.7,0.14,0.904;0.683,0.0503,0.66,0.345,0.998,0.238,0.269,0.243,0.226,0.702;0.865,0.489,0.38,0.101,0.733,0.198,0.494,0.848,0.0932,0.875;0.737,0.84,0.51,0.0378,0.798,0.808,0.786,0.868,0.579,0.343;aaaaa;
0.255;aaaaaaa;0.983;0.951;a;0.675;0.32,0.0781,0.123,0.227,0.0744,0.817,0.154,0.991,0.811,0.966;0.559,0.389,0.914,0.68,0.619,0.184,0.384,0.69,0.817,0.263;0.0729,0.21,0.513,0.427,0.66,0.332,0.53,0.307,0.553,0.017;0.995,0.991,0.0872,0.702,0.363,0.00766,0.735,0.136,0.138,0.974;0.57,0.126,0.118,0.971,0.761,0.85,0.448,0.108,0.319,0.668;0.736,0.203,0.573,0.356,0.827,0.34,0.676,0.45,0.986,0.919;aaaa;
0.585;aa;0.847;0.517;a;0.255;0.798,0.5,0.951,0.924,0.52,0.703,0.16,0.245,0.186,0.0556;0.171,0.869,0.646,0.217,0.622,0.523,0.16,0.973,0.368,0.226;0.00919,0.42,0.0296,0.91,0.963,0.375,0.995,0.138,0.903,0.446;0.444,0.164,0.908,0.0241,0.359,0.675,0.322,0.67,0.918,0.9;0.876,0.633,0.513,0.595,0.494,0.759,0.236,0.441,0.68,0.566;0.0106,0.533,0.112,0.0427,0.0267,0.0195,0.503,0.73,0.388,0.975;aaaaaaa;
0.269;aa;0.199;0.861;a;0.331;0.0295,0.215,0.722,0.414,0.94,0.723,0.767,0.665,0.257,0.446;0.476,0.697,0.569,0.0607,0.86,0.565,0.015,0.333,0.972,0.0314;0.341,0.249,0.945,0.902,0.00418,0.23,0.237,0.269,0.62,0.281;0.755,0.111,0.675,0.429,0.747,0.756,0.504,0.238,0.281,0.127;0.21,0.26,0.551,0.207,0.749,0.712,0.946,0.481,0.998,0.0533;0.955,0.476,0.345,0.573,0.58,0.407,0.914,0.739,0.0543,0.014;aaaaaa;
0.0667;aaaa;0.122;0.716;a;0.273;0.544,0.532,0.506,0.608,0.0367,0.263,0.523,0.766,0.625,0.35;0.0762,0.133,0.544,0.699,0.952,0.325,0.353,0.0242,0.0496,0.124;0.675,0.993,0.206,0.879,0.477,0.18,0.333,0.146,0.104,0.419;0.102,0.195,0.761,0.179,0.56,0.827,0.0475,0.177,0.299,0.192;0.563,0.63,0.745,0.788,0.9,0.961,0.286,0.542,0.511,0.0502;0.712,0.355,0.275,0.994,0.201,0.259,0.233,0.937,0.628,0.0196;aaaaaaa;
0.798;aaaaaaa;0.299;0.953;a;0.0983;0.373,0.494,0.13,0.289,0.537,0.118,0.99,0.307,0.314,0.46;0.948,0.33,0.351,0.871,0.97,0.966,0.759,0.41,0.768,0.543;0.951,0.515,0.186,0.252,0.348,0.0708,0.109,0.159,0.0447,0.768;0.651,0.17,0.818,0.476,0.673,0.556,0.385,0.45,0.273,0.275;0.492,0.524,0.868,0.422,0.0324,0.841,0.707,0.53,0.0296,0.985;0.679,0.0527,0.162,0.473,0.626,0.236,0.716,0.712,0.459,0.461;aaaaa;
0.188;aaaa;0.594;0.111;aa;0.93;0.203,0.755,0.429,0.629,0.32,0.332,0.309,0.324,0.449,0.931;0.237,0.995,0.0165,0.964,0.965,0.95,0.605,0.886,0.842,0.926;0.594,0.6,0.602,0.806,0.2,0.127,0.348,0.859,0.749,0.32;0.291,0.246,0.698,0.969,0.54,0.454,0.869,0.134,0.244,0.0407;0.0426,0.774,0.74,0.38,0.054,0.0827,0.142,0.176,0.78,0.617;0.409,0.863,0.33,0.596,0.277,0.381,0.429,0.096,0.514,0.561;aaaaaaaa;
0.083;aaaaaaa;0.408;0.106;a;0.96;0.125,0.0113,0.98,0.309,0.34,0.401,0.144,0.604,0.692,0.943;0.896,0.98,0.0816,0.0735,0.0727,0.197,0.409,0.759,0.548,0.174;0.132,0.328,0.8,0.0929,0.789,0.769,0.104,0.549,0.451,0.914;0.18,0.261,0.859,0.0211,0.854,0.415,0.324,0.0142,0.98,0.136;0.7,0.879,0.985,0.203,0.0385,0.585,0.157,0.801,0.217,0.868;0.819,0.621,0.385,0.916,0.789,0.412,0.198,0.733,0.749,0.769;aa;
0.383;aaaa;0.158;0.209;a;0.459;0.172,0.805,0.599,0.106,0.0614,0.24,0.353,0.0697,0.698,0.516;0.862,0.985,0.247,0.793,0.472,0.425,0.241,0.531,0.779,0.769;0.343,0.562,0.179,0.386,0.149,0.236,0.7,0.648,0.99,0.53;0.336,0.194,0.813,0.493,0.502,0.342,0.193,0.716,0.323,0.684;0.235,0.968,0.147,0.192,0.935,0.16,0.276,0.362,0.533,0.651;0.271,0.69,0.65,0.746,0.0481,0.821,0.371,0.249,0.933,0.468;aaa;
0.669;aaaaaa;0.73;0.782;a;0.985;0.141,0.573,0.492,0.804,0.742,0.153,0.293,0.377,0.514,0.941;0.886,0.243,0.718,0.256,0.38,0.824,0.0555,0.587,0.83,0.309;0.108,0.582,0.19,0.835,0.478,0.513,0.294,0.461,0.168,0.234;0.622,0.0384,0.00594,0.836,0.271,0.844,0.716,0.643,0.344,0.883;0.452,0.257,0.152,0.571,0.397,0.96,0.362,0.0705,0.14,0.426;0.297,0.0756,0.656,0.434,0.163,0.426,0.71,0.245,0.797,0.772;aaaaaaaaaa;
0.516;aaaaaa;0.848;0.317;aa;0.272;0.674,0.647,0.28,0.851,0.126,0.526,0.781,0.122,0.59,0.441;0.577,0.651,0.751,0.709,0.874,0.183,0.314,0.0417,0.541,0.116;0.967,0.782,0.075,0.607,0.412,0.999,0.8,0.945,0.131,0.191;0.171,0.0638,0.115,0.915,0.833,0.178,0.998,0.58,0.819,0.0932;0.248,0.0103,0.503,0.332,0.764,0.684,0.165,0.385,0.0619,0.973;0.0765,0.247,0.119,0.125,0.477,0.358,0.811,0.933,0.93,0.921;aa;
0.093;aaaa;0.151;0.238;a;0.18;0.478,0.64,0.089,0.59,0.862,0.464,0.573,0.643,0.76,0.106;0.338,0.493,0.422,0.997,0.954,0.62,0.679,0.526,0.932,0.95;0.74,0.17,0.87,0.254,0.851,0.868,0.988,0.189,0.695,0.422;0.463,0.161,0.468,0.403,0.245,0.502,0.954,0.184,0.254,0.275;0.262,0.725,0.55,0.807,0.626,0.569,0.828,0.335,0.767,0.316;0.276,0.895,0.733,0.925,0.652,0.517,0.254,0.72,0.426,0.562;aa;
0.0608;aaaaaa;0.731;0.856;a;0.935;0.311,0.413,0.00658,0.594,0.537,0.853,0.683,0.094,0.0137,0.848;0.745,0.945,0.79,0.925,0.909,0.954,0.77,0.793,0.67,0.316;0.131,0.628,0.193,0.645,0.693,0.652,0.55,0.0991,0.772,0.607;0.0876,0.24,0.9,0.938,0.596,0.353,0.423,1,0.475,0.664;0.628,0.223,0.679,0.469,0.955,0.905,0.331,0.192,0.793,0.255;0.512,0.722,0.0645,0.838,0.393,0.425,0.76,0.297,0.581,0.0315;aa;
0.958;aaaaaaaa;0.085;0.0618;aa;0.0438;0.578,0.487,0.161,0.263,0.198,0.772,0.962,0.767,0.137,0.583;0.658,0.668,0.255,0.175,0.131,0.612,0.892,0.126,0.614,0.369;0.165,0.0746,0.502,0.753,0.284,0.0597,0.693,0.246,0.278,0.793;0.764,0.194,0.665,0.578,0.529,0.636,0.777,0.0776,0.319,0.211;0.226,0.705,0.748,0.868,0.981,0.55,0.542,0.436,0.796,0.475;0.335,0.501,0.139,0.358,0.271,0.681,0.175,0.313,0.385,0.418;a;
0.345;aa;0.502;0.535;aa;0.143;0.508,0.929,0.797,0.665,0.841,0.528,0.05,0.87,0.408,0.489;0.77,0.534,0.91,0.193,0.418,0.325,0.776,0.268,0.00465,0.113;0.123,0.328,0.582,0.696,0.484,0.53,0.832,0.393,0.929,0.869;0.621,0.647,0.106,0.915,0.428,0.356,0.341,0.269,0.788,0.188;0.218,0.302,0.036,0.807,0.739,0.629,0.564,0.693,0.874,0.485;0.31,0.431,0.404,0.618,0.638,0.183,0.432,0.771,0.228,0.735;aaaaaa;
0.721;aaaaaaa;1;0.501;a;0.631;0.274,0.371,0.795,0.771,0.955,0.625,0.494,0.581,0.45,0.383;0.665,0.808,0.451,0.187,0.816,0.309,0.834,0.558,0.346,0.439;0.284,0.911,0.806,0.226,0.264,0.14,0.52,0.696,0.212,0.567;0.727,0.911,0.923,0.0818,0.877,0.644,0.226,0.398,0.164,0.611;0.249,0.913,0.756,0.444,0.343,0.433,0.471,0.0789,0.431,0.13;0.784,0.947,0.55,0.155,0.527,0.563,0.0513,0.172,0.456,0.838;aaa;
0.0135;aaaaaaa;0.699;0.896;aa;0.696;0.655,0.831,0.533,0.778,0.286,0.89,0.849,0.138,0.673,0.384;0.379,0.141,0.449,0.0634,0.0751,0.911,0.691,0.181,0.925,0.514;0.986,0.821,0.679,0.64,0.903,0.135,0.562,0.659,0.333,0.0656;0.6,0.586,0.217,0.791,0.582,0.746,0.999,0.548,0.078,0.455;0.0745,0.931,0.777,0.0736,0.271,0.972,0.232,0.659,0.0382,0.371;0.00302,0.716,0.309,0.938,0.186,0.294,0.897,0.994,0.223,0.622;aaaaaaaaa;
0.4;a;0.313;0.598;a;0.465;0.902,0.209,0.344,0.0544,0.3,0.0227,0.268,0.79,0.221,0.345;0.988,0.616,0.832,0.701,0.772,0.572,0.206,0.982,0.622,0.815;1,0.5,0.138,0.254,0.859,0.673,0.73,0.98,0.804,0.607;0.928,0.782,0.673,0.46,0.972,0.554,0.052,0.689,0.974,0.472;0.457,0.944,0.15,0.413,0.12,0.423,0.461,0.338,0.216,0.666;0.675,0.5,0.81,0.226,0.563,0.137,0.701,0.251,0.33,0.00141;aaaaaaaa;
0.475;aaaaa;0.739;0.583;a;0.688;0.409,0.945,0.0409,0.881,0.426,0.988,0.016,0.962,0.756,0.684;0.75,0.904,0.257,0.903,0.132,0.589,0.0333,0.925,0.0375,0.0688;0.812,0.666,0.631,0.412,0.46,0.777,0.481,0.145,0.914,0.66;0.221,0.514,0.944,0.517,0.41,0.929,0.96,0.755,0.521,0.789;0.133,0.724,0.689,0.737,0.00381,0.101,0.889,0.365,0.792,0.978;0.633,0.507,0.65,0.358,0.303,0.716,0.97,0.557,0.621,0.496;aaaaaaa;
0.942;aaa;0.846;0.0632;aa;0.344;0.83,0.649,0.377,0.622,0.793,0.792,0.628,0.652,0.192,0.397;0.574,0.638,0.484,0.575,0.722,0.983,0.549,0.0407,0.771,0.76;0.0825,0.151,0.644,0.892,0.785,0.574,0.348,0.595,0.428,0.114;0.148,0.634,0.0421,0.573,0.893,0.435,0.491,0.432,0.115,0.344;0.797,0.315,0.474,0.605,0.569,0.247,0.999,0.868,0.393,0.154;0.44,0.86,0.232,0.871,0.86,0.161,0.982,0.941,0.783,0.325;aaaaaaaaaa;
0.43;aaaaa;0.187;0.679;aa;0.809;0.19,0.731,0.163,0.394,0.0105,0.233,0.446,0.816,0.79,0.802;0.552,0.705,0.222,0.931,0.296,0.0226,0.993,0.681,0.668,0.186;0.558,0.501,0.618,0.878,0.612,0.385,0.295,0.875,0.284,0.808;0.228,0.799,0.413,0.95,0.0295,0.733,0.652,0.668,0.895,0.937;0.725,0.641,0.374,0.174,0.117,0.0642,0.928,0.951,0.196,0.842;0.955,0.1,0.185,0.671,0.444,0.967,0.18,0.507,0.544,0.633;aaaaa;
0.426;aaaa;0.47;0.564;a;0.874;0.0261,0.552,0.0554,0.884,0.624,0.898,0.111,0.761,0.256,0.0361;0.971,0.914,0.409,0.348,0.335,0.733,0.452,0.994,0.45,0.974;0.549,0.581,0.412,0.512,0.652,0.02,0.599,0.598,0.76,0.657;0.405,0.263,0.167,0.565,0.803,0.0356,0.477,0.475,0.401,0.0521;0.674,0.845,0.693,0.426,0.405,0.549,0.424,0.546,0.199,0.166;0.0164,0.776,0.865,0.373,0.427,0.124,0.276,0.78,0.934,0.272;aaaaaa;
0.388;aaa;0.539;0.579;aa;0.302;0.288,0.456,0.986,0.622,0.202,0.398,0.758,0.608,0.334,0.477;0.555,0.345,0.553,0.44,0.95,0.647,0.91,0.624,0.887,0.108;0.322,0.768,0.138,0.038,0.0512,0.908,0.733,0.64,0.366,0.993;0.866,0.0329,0.83,0.855,0.956,0.135,0.402,0.625,0.582,0.0861;0.208,0.936,0.945,0.157,0.989,0.842,0.181,0.26,0.759,0.147;0.0383,0.961,0.271,0.487,0.258,0.426,0.257,0.353,0.492,0.109;aaaa;
0.367;aaaaa;0.343;0.473;aa;0.0321;0.445,0.4,0.137,0.702,0.232,0.39,0.267,0.526,0.404,0.443;0.304,0.676,0.883,0.108,0.942,0.128,0.406,0.264,0.198,0.179;0.816,0.242,0.81,0.924,0.565,0.697,0.757,0.982,0.23,0.698;0.374,0.134,0.26,0.398,0.791,0.905,0.472,0.386,0.92,0.342;0.275,0.511,0.74,0.497,0.286,0.141,0.459,0.451,0.158,0.577;0.946,0.938,0.547,0.313,0.0786,0.191,0.243,0.66,0.691,0.813;aa;
0.0282;aaaaaa;0.0643;0.397;a;0.96;0.396,0.217,0.432,0.682,0.228,0.0406,0.126,0.491,0.465,0.344;0.717,0.635,0.925,0.597,0.62,0.651,0.47,0.846,0.12,0.781;0.177,0.41,0.856,0.0995,0.703,0.656,0.961,0.924,0.36,0.164;0.732,0.0561,0.434,0.441,0.367,0.478,0.0175,0.596,0.784,0.727;0.89,0.488,0.682,0.279,0.13,0.35,0.527,0.656,0.0783,0.706;0.328,0.943,0.534,0.998,0.901,0.475,0.9,0.959,0.739,0.27;aaaaa;
0.803;aaaaaa;0.793;0.348;aa;0.818;0.906,0.485,0.234,0.158,0.732,0.984,0.527,0.342,0.806,0.353;0.103,0.911,0.168,0.299,0.0999,0.246,0.478,0.995,0.518,0.563;0.728,0.194,0.891,0.217,0.146,0.342,0.608,0.903,0.409,0.714;0.48,0.695,0.18,0.394,0.146,0.0951,0.304,0.157,0.452,0.447;0.192,0.0241,0.859,0.492,0.191,0.368,0.884,0.984,0.51,0.621;0.0815,0.19,0.0587,0.752,0.781,0.218,0.291,0.582,0.0736,0.363;aa;
0.526;aaaaaaa;0.241;0.632;a;0.144;0.928,0.234,0.497,1,0.565,0.348,0.326,0.19,0.49,0.75;0.279,0.0598,0.25,0.11,0.89,0.733,0.412,0.496,0.627,0.567;0.397,0.571,0.913,0.732,0.903,0.917,0.777,0.202,0.864,0.329;0.924,0.0111,0.367,0.626,0.632,0.65,0.0836,0.658,0.451,0.689;0.351,0.135,0.581,0.466,0.259,0.913,0.738,0.606,0.0922,0.291;0.53,0.476,0.565,0.0967,0.544,0.901,0.467,0.825,0.676,0.917;aaa;
0.221;aaaa;0.772;0.904;a;0.65;0.0272,0.12,0.722,0.309,0.551,0.99,0.899,0.419,0.357,0.304;0.217,0.786,0.0523,0.717,0.423,0.537,0.0913,0.746,0.12,0.802;0.351,0.0258,0.949,0.394,0.74,0.506,0.155,0.991,0.957,0.155;0.847,0.661,0.577,0.844,0.653,0.808,0.363,0.702,0.048,0.572;0.518,0.707,0.876,0.211,0.00232,0.913,0.0649,0.175,0.0125,0.744;0.366,0.0429,0.279,0.657,0.00918,0.354,0.614,0.756,0.158,0.762;aaa;
0.282;aaaaaa;0.636;0.747;aa;0.204;0.55,0.982,0.549,0.648,0.759,0.815,0.354,0.592,0.954,0.477;0.62,0.793,0.726,0.999,0.694,0.487,0.46,0.0418,0.95,0.203;0.478,0.619,0.975,0.626,0.505,0.425,0.772,0.0202,0.0609,0.789;0.66,0.731,0.363,0.626,0.295,0.247,0.414,0.683,0.694,0.545;0.909,0.778,0.953,0.295,0.999,0.218,0.396,0.868,0.209,0.815;0.734,0.271,0.94,0.471,0.556,0.921,0.703,0.206,0.524,0.54;aaaaaaaaaa;
0.115;aaaaa;0.462;0.888;aa;0.549;0.809,0.896,0.541,0.311,0.971,0.515,0.078,0.959,0.45,0.136;0.552,0.62,0.148,0.41,0.725,0.951,0.587,0.988,0.82,0.729;0.58,0.6,0.23,0.959,0.622,0.0445,0.529,0.631,0.531,0.551;0.476,0.23,0.176,0.157,0.577,0.181,0.377,0.454,0.797,0.961;0.5,0.261,0.433,0.982,0.398,0.84,0.599,0.901,0.0265,0.488;0.921,0.744,0.589,0.74,0.53,0.158,0.213,0.569,0.791,0.343;aaa;
0.598;aa;0.0911;0.184;a;0.821;0.809,0.212,0.593,0.68,0.871,0.317,0.35,0.217,0.735,0.0156;0.183,0.247,0.803,0.697,0.544,0.327,0.62,0.824,0.386,0.822;0.105,0.129,0.363,0.216,0.475,0.7,0.507,0.907,0.813,0.0827;0.192,0.333,0.21,0.565,0.447,0.391,0.886,0.118,0.567,0.763;0.678,0.555,0.00227,0.168,0.482,0.461,0.821,0.754,0.801,0.76;0.0449,0.339,0.352,0.0777,0.239,0.953,0.896,0.765,0.16,0.324;a;
0.585;aaa;0.329;0.358;a;0.411;0.000316,0.309,0.369,0.693,0.279,0.581,0.811,0.327,0.706,0.548;0.077,0.62,0.848,0.145,0.441,0.395,0.0123,0.91,0.165,0.991;0.301,0.0381,0.197,0.962,0.692,0.31,0.986,0.579,0.429,0.572;0.755,0.97,0.949,0.4,0.17,0.715,0.954,0.597,0.886,0.094;0.237,0.0396,0.76,0.0775,0.724,0.0949,0.414,0.622,0.582,0.351;0.35,0.697,0.553,0.378,0.629,0.0692,0.324,0.391,0.812,0.135;aaaaaa;
0.186;aaaaaa;0.365;0.143;aa;0.506;0.586,0.839,0.2,0.644,0.167,0.82,0.0413,0.941,0.0312,0.863;0.984,0.121,0.0994,0.267,0.627,0.232,0.0614,0.603,0.729,0.962;0.47,0.66,0.245,0.513,0.777,0.396,0.757,0.888,0.583,0.589;0.348,0.682,0.873,0.338,0.137,0.83,0.246,0.916,0.945,0.472;0.356,0.444,0.998,0.469,0.391,0.0475,0.163,0.35,0.64,0.518;0.376,0.756,0.798,0.0286,0.478,0.44,0.818,0.221,0.881,0.348;aaaaaaaaa;
0.613;a;0.0726;0.647;a;0.742;0.0616,0.42,0.523,0.826,0.931,0.679,0.241,0.847,0.998,0.963;0.538,0.796,0.201,0.286,0.364,0.226,0.195,0.142,0.383,0.636;0.893,0.167,0.913,0.84,0.442,0.523,0.0067,0.679,0.707,0.328;0.507,0.673,0.94,0.0646,0.813,0.975,0.182,0.446,0.086,0.18;0.496,0.893,0.48,0.752,0.196,0.133,0.615,0.247,0.7,0.0769;0.441,0.573,0.54,0.317,0.977,0.948,0.461,0.927,0.745,0.898;aaaaa;
0.286;aaaaaaaa;0.478;0.523;a;0.193;0.159,0.00886,0.983,0.757,0.846,0.407,0.738,0.443,0.75,0.604;0.23,0.751,0.945,0.826,0.357,0.281,0.0432,0.524,0.622,0.58;0.727,0.0313,1,0.111,0.306,0.948,0.774,0.887,0.557,0.519;0.765,0.742,0.405,0.737,0.038,0.913,0.922,0.79,0.187,0.934;0.779,0.552,0.262,0.458,0.717,0.634,0.771,0.596,0.914,0.283;0.655,0.281,0.394,0.146,0.266,0.313,0.835,0.069,0.0648,0.299;aaaaaa;
0.812;aaaa;0.77;0.624;a;0.405;0.248,0.646,0.298,0.889,0.511,0.248,0.32,0.825,0.86,0.0294;0.15,0.109,0.113,0.357,0.51,0.194,0.786,0.371,0.852,0.981;0.948,0.0197,0.0975,0.191,0.996,0.908,0.701,0.0494,0.0366,0.0637;0.826,0.603,0.434,0.363,0.917,0.0313,0.412,0.257,0.0321,0.639;0.119,0.79,0.872,0.763,0.564,0.962,0.923,0.48,0.0064,0.612;0.959,0.642,0.284,0.369,0.792,0.957,0.686,0.368,0.589,0.749;aaa;
0.736;aa;0.35;0.807;aa;0.321;0.39,0.349,0.0701,0.865,0.298,0.481,0.512,0.107,0.419,0.955;0.221,0.359,0.0284,0.875,0.467,0.507,0.249,0.0988,0.575,0.566;0.912,0.65,0.961,0.111,0.135,0.409,0.857,0.913,0.737,0.086;0.863,0.932,0.612,0.907,0.637,0.663,0.976,0.021,0.311,0.765;0.114,0.69,0.173,0.369,0.936,0.314,0.323,0.997,0.424,0.594;0.452,0.704,0.485,0.658,0.154,0.101,0.808,0.506,0.0311,0.968;aaaaaaaaaa;
