ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.365;0.331;0.844;aaaa;aaaa;0.141;aaaaaa;a;0.0245;aaa;0.44;0.185;0.0991;0.318,0.176,0.56,0.592,0.833,0.224,0.784,0.253,0.31,0.959;0.981,0.16,0.665,0.0806,0.0581,0.11,0.888,0.864,0.845,0.286;0.239,0.957,0.616,0.301,0.309,0.0578,0.855,0.706,0.341,0.612;0.682,0.515,0.378,0.817,0.677,0.866,0.351,0.689,0.347,0.49;0.807,0.215,0.597,0.00786,0.134,0.469,0.22,0.321,0.495,0.545;0.194,0.999,0.286,0.754,0.44,0.299,0.822,0.511,0.942,0.00711;0.57,0.94,0.281,0.196,0.0291,0.19,0.567,0.123,0.384,0.668;0.724,0.0851,0.182,0.0322,0.542,0.322,0.758,0.403,0.313,0.804;0.143,0.952,0.477,0.192,0.443,0.167,0.852,0.7,0.886,0.572;0.956,0.546,0.184,0.68,0.969,0.158,0.941,0.417,0.906,0.701;0.416,0.641,0.13,0.0492,0.042,0.891,0.318,0.762,0.239,0.228;0.283,0.704,0.907,0.649,0.0157,0.872,0.68,0.498,0.9,0.107;0.347,0.413,0.976,0.702,0.765,0.456,0.415,0.657,0.292,0.138;aaaa;
0.598;0.268;0.512;aa;aaaaaa;0.125;aaaa;aaaaaaa;0.416;aaaa;0.0129;0.678;0.22;0.107,0.837,0.0383,0.508,0.58,0.786,0.346,0.815,0.214,0.561;0.229,0.000921,0.481,0.138,0.307,0.766,0.439,0.248,0.18,0.243;0.142,0.871,0.833,0.88,0.524,0.0521,0.306,0.7,0.999,0.328;0.877,0.686,0.374,0.583,0.948,0.534,0.802,0.726,0.324,0.518;0.784,0.745,0.926,0.973,0.782,0.754,0.147,0.757,0.0255,0.954;0.581,0.87,0.0443,0.751,0.902,0.729,0.453,0.657,0.369,0.973;0.495,0.653,0.0969,0.0182,0.579,0.0013,0.859,0.0692,0.331,0.939;0.903,0.723,0.907,0.971,0.672,0.238,0.55,0.136,0.747,0.386;0.545,0.694,0.162,0.919,0.161,0.367,0.0644,0.884,0.929,0.173;0.433,0.172,0.56,0.853,0.964,0.812,0.425,0.692,0.275,0.675;0.662,0.27,0.0305,0.141,0.552,0.427,0.902,0.211,0.659,0.547;0.607,0.581,0.293,0.74,0.847,0.51,0.417,0.654,0.427,0.681;0.698,0.113,0.753,0.543,0.59,0.258,0.517,0.877,0.71,0.219;aaaaaaa;
0.472;0.617;0.614;aa;a;0.405;aaa;aaa;0.408;aaa;0.222;0.896;0.815;0.912,0.746,0.302,0.614,0.252,0.329,0.215,0.323,0.0251,0.83;0.864,0.864,0.798,0.279,0.323,0.751,0.369,0.808,0.411,0.593;0.102,0.93,0.944,0.191,0.845,0.602,0.59,0.312,0.159,0.64;0.39,0.495,0.272,0.15,0.369,0.424,0.698,0.00716,0.294,0.79;0.219,0.386,0.645,0.578,0.84,0.87,0.0771,0.476,0.0887,0.279;0.56,0.162,0.615,0.129,0.566,0.755,0.68,0.0507,0.208,0.465;0.431,0.133,0.496,0.521,0.823,0.0908,0.387,0.244,0.494,0.542;0.272,0.809,0.306,0.312,0.151,0.861,0.55,0.315,0.159,0.931;0.51,0.831,0.313,0.879,0.636,0.136,0.456,0.558,0.877,0.612;0.365,0.154,0.601,0.616,0.566,0.123,0.471,0.427,0.421,0.439;0.053,0.415,0.693,0.588,0.0974,0.625,0.657,0.508,0.289,0.192;0.0324,0.609,0.615,0.17,0.705,0.958,0.648,0.294,0.0184,0.698;0.995,0.431,0.356,0.637,0.574,0.507,0.415,0.816,0.0342,0.306;aaaaa;
0.343;0.924;0.905;aa;aaa;0.581;aaa;aaaaaaa;0.982;aa;0.798;0.62;0.949;0.447,0.509,0.84,0.91,0.614,0.961,0.415,0.721,0.306,0.822;0.462,0.544,0.634,0.621,0.593,0.74,0.893,0.145,0.781,0.901;0.252,0.119,0.985,0.275,0.828,0.00739,0.28,0.326,0.945,0.0337;0.581,0.717,0.216,0.0728,0.153,0.412,0.352,0.178,0.633,0.879;0.389,0.918,0.0956,0.695,0.924,0.00807,0.591,0.471,0.671,0.144;0.217,0.736,0.577,0.598,0.587,0.753,0.934,0.156,0.242,0.0517;0.101,0.835,0.851,0.684,0.595,0.356,0.216,0.216,0.3,0.819;0.224,0.198,0.0422,0.672,0.641,0.288,0.962,0.165,0.73,0.279;0.11,0.228,0.924,0.0922,0.161,0.838,0.094,0.599,0.588,0.42;0.0802,0.215,0.278,0.883,0.266,0.346,0.935,0.464,0.937,0.988;0.444,0.755,0.848,0.384,0.991,0.886,0.687,0.421,0.939,0.435;0.272,0.875,0.0143,0.776,0.295,0.967,0.881,0.123,0.0588,0.578;0.579,0.231,0.71,0.464,0.755,0.492,0.508,0.739,0.115,0.982;aaa;
0.608;0.163;0.877;aaaa;aaa;0.376;a;aa;0.714;aaa;0.384;0.334;0.911;0.00646,0.53,0.974,0.545,0.688,0.376,0.763,0.443,0.298,0.609;0.241,0.64,0.443,0.0141,0.887,0.437,0.105,0.343,0.18,0.144;0.74,0.66,0.942,0.656,0.934,0.658,0.368,0.246,0.879,0.457;0.395,0.276,0.985,0.479,0.24,0.405,0.0653,0.692,0.901,0.758;0.3,0.176,0.573,0.192,0.488,0.259,0.658,0.12,0.307,0.833;0.135,0.653,0.243,0.298,0.287,0.291,0.319,0.0425,0.69,0.858;0.795,0.697,0.823,0.69,0.135,0.683,0.57,0.385,0.93,0.138;0.143,0.415,0.617,0.862,0.438,0.641,0.642,0.042,0.918,0.915;0.708,0.477,0.981,0.365,0.714,0.47,0.671,0.278,0.109,0.307;0.161,0.753,0.808,0.733,0.898,0.996,0.647,0.692,0.558,0.707;0.398,0.168,0.182,0.377,0.439,0.514,0.59,0.464,0.56,0.355;0.528,0.355,0.373,0.376,0.331,0.345,0.926,0.952,0.828,0.0583;0.0999,0.923,0.919,0.0244,0.741,0.524,0.321,0.3,0.753,0.214;aaaaaaaaa;
0.492;0.0812;0.233;aaa;aaa;0.367;aaaaaaaa;aaaaa;0.12;aaaa;0.856;0.902;0.947;0.269,0.676,0.771,0.149,0.0763,0.775,0.119,0.651,0.0807,0.629;0.238,0.608,0.436,0.0752,0.767,0.661,0.605,0.761,0.429,0.00382;0.196,0.918,0.122,0.955,0.0683,0.412,0.182,0.767,0.693,0.871;0.49,0.675,0.266,0.529,0.741,0.658,0.796,0.326,0.575,0.0522;0.201,0.0525,0.379,0.765,0.842,0.137,0.465,0.365,0.229,0.644;0.15,0.847,0.106,0.389,0.242,0.27,0.0573,0.473,0.209,0.255;0.977,0.827,0.601,0.716,0.2,0.519,0.985,0.914,0.866,0.936;0.817,0.936,0.366,0.708,0.837,0.312,0.915,0.305,0.998,0.533;0.562,0.017,0.734,0.786,0.00397,0.795,0.724,0.0259,0.574,0.347;0.941,0.664,0.804,0.085,0.818,0.0925,0.425,0.576,0.166,0.174;0.438,0.741,0.724,0.477,0.889,0.108,0.161,0.565,0.256,0.251;0.591,0.982,0.466,0.463,0.614,0.671,0.048,0.971,0.31,0.842;0.636,0.408,0.754,0.922,0.19,0.156,0.161,0.222,0.615,0.186;aaaaaaaaaa;
0.979;0.688;0.846;aaa;aaaaaaa;0.145;a;aa;0.833;aaa;0.635;0.209;0.00646;0.614,0.952,0.971,0.937,0.607,0.143,0.584,0.459,0.424,0.23;0.792,0.751,0.821,0.574,0.753,0.273,0.333,0.166,0.365,0.3;0.159,0.352,0.824,0.039,0.337,0.66,0.627,0.126,0.93,0.229;0.535,0.48,0.723,0.907,0.367,0.43,0.535,0.00608,0.141,0.651;0.255,0.465,0.472,0.664,0.629,0.212,0.142,0.45,0.647,0.65;0.467,0.192,0.506,0.783,0.168,0.266,0.7,0.424,0.122,0.679;0.857,0.579,0.318,0.31,0.685,0.639,0.422,0.0302,0.037,0.158;0.0375,0.669,0.804,0.39,0.318,0.368,0.806,0.823,0.0391,0.513;0.347,0.42,0.419,0.262,0.174,0.149,0.778,0.0504,0.463,0.97;0.594,0.957,0.678,0.988,0.2,0.328,0.923,0.043,0.947,0.352;0.305,0.331,0.526,0.812,0.615,0.0285,0.398,0.879,0.724,0.144;0.144,0.967,0.79,0.481,0.22,0.113,0.246,0.289,0.632,0.106;0.798,0.979,0.36,0.822,0.25,0.176,0.832,0.992,0.272,0.892;aaa;
0.274;0.845;0.589;aa;a;0.0577;a;aaaaaaa;0.252;a;0.21;0.203;0.342;0.705,0.276,0.966,0.684,0.698,0.306,0.9,0.686,0.241,0.621;0.12,0.958,0.0323,0.282,0.876,0.732,0.495,0.364,0.811,0.234;0.802,0.162,0.597,0.055,0.32,0.357,0.979,0.983,0.503,0.99;0.741,0.62,0.488,0.22,0.0488,0.00852,0.196,0.371,0.475,0.651;0.797,0.757,0.771,0.0203,0.49,0.534,0.573,0.433,0.888,0.463;0.841,0.107,0.13,0.165,0.251,0.295,0.687,0.996,0.683,0.57;0.514,0.43,0.166,0.806,0.537,0.212,0.919,0.245,0.553,0.497;0.599,0.99,0.473,0.29,0.00974,0.731,0.72,0.363,0.152,0.352;0.71,0.541,0.366,0.493,0.995,0.037,0.241,0.975,0.11,0.463;0.41,0.132,0.52,0.951,0.688,0.454,0.19,0.408,0.166,0.125;0.145,0.899,0.955,0.745,0.772,0.418,0.979,0.731,0.986,0.262;0.716,0.528,0.751,0.0722,0.394,0.654,0.135,0.781,0.078,0.767;0.38,0.538,0.248,0.224,0.991,0.676,0.503,0.151,0.807,0.0363;aaaaaa;
0.585;0.46;0.63;aaaa;aaaaaaa;0.993;aa;aaaaa;0.972;aaa;0.856;0.991;0.603;0.841,0.741,0.601,0.949,0.104,0.862,0.659,0.0751,0.477,0.0463;0.71,0.439,0.072,0.451,0.706,0.708,0.597,0.14,0.443,0.585;0.567,0.795,0.551,0.946,0.824,0.148,0.929,0.156,0.257,0.528;0.285,0.956,0.912,0.0572,0.814,0.0945,0.887,0.891,0.416,0.179;0.406,0.0107,0.989,0.668,0.942,0.357,0.612,0.467,0.429,0.144;0.0107,0.788,0.616,0.00181,0.5,0.098,0.302,0.557,0.996,0.816;0.997,0.798,0.137,0.097,0.398,0.218,0.529,0.283,0.819,0.391;0.305,0.671,0.583,0.485,0.348,0.118,0.176,0.438,0.605,0.881;0.203,0.473,0.838,0.176,0.501,0.84,0.924,0.384,0.337,0.557;0.457,0.112,0.715,0.622,0.464,0.563,0.352,0.805,0.901,0.809;0.345,0.113,0.466,0.817,0.697,0.761,0.885,0.922,0.784,0.709;0.272,0.393,0.0758,0.786,0.708,0.714,0.0581,0.146,0.855,0.985;0.154,0.981,0.588,0.185,0.125,0.822,0.978,0.178,0.336,0.00443;aaaaa;
0.744;0.0848;0.071;aa;aaaaa;0.161;aaaa;aaaaa;0.32;a;0.628;0.295;0.771;0.859,0.565,0.682,0.564,0.0625,0.352,0.68,0.687,0.766,0.0949;0.159,0.988,0.918,0.5,0.506,0.108,0.58,0.0837,0.286,0.358;0.0159,0.0245,0.706,0.0553,0.797,0.152,0.45,0.843,0.648,0.256;0.26,0.942,0.772,0.00505,0.835,0.324,0.00652,0.556,0.0743,0.186;0.292,0.774,0.114,0.462,0.954,0.901,0.275,0.195,0.274,0.513;0.575,0.336,0.122,0.786,0.144,0.361,0.108,0.733,0.088,0.447;0.55,0.523,0.789,0.579,0.777,0.493,0.0947,0.817,0.557,1;0.347,0.668,0.755,0.709,0.175,0.908,0.907,0.442,0.258,0.624;0.00668,0.238,0.683,0.437,0.459,0.0173,0.129,0.935,0.262,0.115;0.69,0.0603,0.231,0.691,0.706,0.415,0.532,0.659,0.704,0.614;0.662,0.195,0.842,0.213,0.632,0.0691,0.653,0.682,0.146,0.609;0.717,0.851,0.612,0.907,0.686,0.779,0.693,0.967,0.292,0.128;0.608,0.152,0.62,0.253,0.536,0.184,0.393,0.756,0.7,0.179;aaaaaaaaa;
0.143;0.197;0.629;aaa;aaaaaaa;0.0942;aaaaaaa;aaaaa;0.204;a;0.806;0.843;0.0832;0.0473,0.502,0.627,0.91,0.627,0.0042,0.635,0.448,0.313,0.652;0.763,0.432,0.505,0.4,0.511,0.557,0.945,0.559,0.102,0.736;0.851,0.853,0.415,0.232,0.921,0.442,0.893,0.218,0.992,0.374;0.19,0.0693,0.246,0.155,0.763,0.54,0.0128,0.388,0.917,0.194;0.959,0.499,0.786,0.136,0.958,0.241,0.384,0.569,0.403,0.0769;0.00172,0.937,0.767,0.36,0.9,0.0763,0.623,0.6,0.176,0.283;0.518,0.94,0.201,0.0463,0.331,0.59,0.129,0.86,0.92,0.39;0.414,0.438,0.835,0.146,0.0955,0.537,0.224,0.757,0.891,0.886;0.849,0.364,0.971,0.626,0.11,0.3,0.129,0.74,0.336,0.0416;0.396,0.212,0.231,0.323,0.21,0.808,0.44,0.152,0.441,0.286;0.456,0.533,0.452,0.253,0.906,0.808,0.0635,0.992,0.0617,0.211;0.759,0.73,0.743,0.157,0.721,0.159,0.672,0.458,0.632,0.941;0.438,0.38,0.508,0.503,0.574,0.645,0.629,0.996,0.218,0.803;aaaaaaaaa;
0.606;0.173;0.509;aaaa;a;0.874;aaaaaa;aaaaaaa;0.587;a;0.0166;0.247;0.631;0.576,0.169,0.305,0.485,0.729,0.294,0.943,0.00328,0.154,0.811;0.649,0.172,0.201,0.0244,0.431,0.258,0.462,0.927,0.826,0.81;0.79,0.0267,0.529,0.0886,0.664,0.758,0.758,0.485,0.587,0.587;0.854,0.161,0.311,0.331,0.174,0.212,0.0756,0.473,0.791,0.934;0.149,0.538,0.826,0.505,0.74,0.81,0.547,0.43,0.646,0.15;0.771,0.0339,0.17,0.899,0.397,0.578,0.223,0.131,0.963,0.505;0.0801,0.0588,0.833,0.707,0.626,0.0521,0.154,0.716,0.0328,0.303;0.438,0.0904,0.118,0.916,0.0312,0.0363,0.543,0.442,0.548,0.539;0.465,0.157,0.72,0.655,0.163,0.501,0.208,0.495,0.84,0.505;0.0707,0.148,0.474,0.559,0.968,0.866,0.558,0.655,0.979,0.19;0.219,0.107,0.323,0.248,0.963,0.718,0.182,0.335,0.562,0.362;0.758,0.313,0.421,0.214,0.0706,0.848,0.868,0.575,0.767,0.697;0.505,0.758,0.049,0.504,0.762,0.241,0.376,0.695,0.283,0.165;aaaaaaaaa;
0.871;0.946;0.863;a;aaaaa;0.000283;aaaaaaa;a;0.449;a;0.895;0.396;0.0362;0.501,0.499,0.204,0.78,0.068,0.502,0.298,0.615,0.463,0.957;0.137,0.326,0.49,0.0827,0.974,0.17,0.935,0.532,0.452,0.78;0.573,0.834,0.388,0.457,0.661,0.396,0.878,0.401,0.947,0.204;0.114,0.464,0.154,0.358,0.524,0.714,0.203,0.744,0.08,0.953;0.142,0.497,0.192,0.412,0.0964,0.633,0.81,0.946,0.551,0.211;0.167,0.126,0.338,0.627,0.00814,0.821,0.558,0.911,0.366,0.827;0.0642,0.392,0.346,0.146,0.248,0.824,0.599,0.11,0.673,0.908;0.671,0.667,0.922,0.909,0.00157,0.33,0.161,0.34,0.714,0.965;0.698,0.979,0.916,0.236,0.0078,0.0682,0.996,0.109,0.0526,0.589;0.588,0.423,0.808,0.305,0.602,0.209,0.58,0.806,0.308,0.269;0.786,0.0909,0.563,0.82,0.286,0.702,0.0478,0.783,0.629,0.146;0.873,0.485,0.131,0.309,0.391,0.5,0.382,0.597,0.448,0.00156;0.226,0.26,0.19,0.0507,0.545,0.452,0.556,0.345,0.935,0.829;aaaaaaaaa;
0.782;0.706;0.177;aaaa;aaaaaaaa;0.257;aaaaaa;aa;0.405;aaaa;0.0459;0.319;0.624;0.0963,0.861,0.441,0.0966,0.261,0.383,0.0133,0.393,0.244,0.633;0.131,0.22,0.474,0.295,0.27,0.251,0.553,0.992,0.726,0.156;0.396,0.466,0.572,0.473,0.371,0.0567,0.767,0.622,0.365,0.0968;0.305,0.795,0.237,0.114,0.258,0.122,0.417,0.725,0.886,0.705;0.704,0.365,0.51,0.0215,0.949,0.225,0.975,0.722,0.39,0.162;0.046,0.424,0.766,0.48,0.0541,0.206,0.601,0.499,0.683,0.403;0.00676,0.623,0.0837,0.332,0.352,0.377,0.271,0.762,0.447,0.689;0.206,0.0539,0.0742,0.994,0.449,0.772,0.159,0.57,0.944,0.314;0.797,0.843,0.394,0.164,0.952,0.377,0.862,0.421,0.0301,0.191;0.6,0.584,0.128,0.539,0.816,0.885,0.709,0.158,0.666,0.14;0.477,0.166,0.788,0.347,0.371,0.304,0.596,0.309,0.935,0.844;0.458,0.992,0.7,0.242,0.961,0.88,0.542,0.933,0.267,0.0329;0.364,0.599,0.196,0.0439,0.84,0.743,0.766,0.778,0.357,0.575;aaaaaaaaaa;
0.572;0.571;0.939;a;aaaa;0.98;aaaaa;aa;0.0748;aa;0.797;0.258;0.621;0.148,0.392,0.9,0.577,0.926,0.51,0.0778,0.451,0.478,0.628;0.0517,0.164,0.758,0.319,0.12,0.847,0.582,0.551,0.703,0.146;0.116,0.171,0.534,0.644,0.0178,0.347,0.432,0.388,0.278,0.0163;0.343,0.768,0.729,0.182,0.557,0.293,0.51,0.886,0.197,0.0807;0.196,0.861,0.0368,0.601,0.988,0.207,0.655,0.179,0.616,0.0808;0.715,0.664,0.16,0.321,0.946,0.733,0.91,0.0159,0.215,0.282;0.157,0.101,0.69,0.485,0.321,0.581,0.71,0.726,0.888,0.949;0.631,0.357,0.184,0.8,0.467,0.679,0.0251,0.238,0.907,0.765;0.823,0.692,0.988,0.53,0.379,0.279,0.417,0.59,0.855,0.888;0.766,0.854,0.676,0.176,0.135,0.812,0.0279,0.853,0.861,0.539;0.813,0.0591,0.000622,0.45,0.756,0.87,0.942,0.693,0.145,0.0777;0.272,0.654,0.195,0.687,0.871,0.142,0.0251,0.959,0.634,0.906;0.472,0.292,0.486,0.341,0.877,0.423,0.129,0.955,0.292,0.775;aa;
0.437;0.359;0.0768;aa;aaa;0.717;aaaaa;a;0.996;aaaa;0.287;0.252;0.626;0.474,0.437,0.397,0.222,0.81,0.675,0.149,0.166,0.217,0.264;0.376,0.906,0.39,0.774,0.25,0.766,0.618,0.382,0.339,0.62;0.383,0.22,0.721,0.802,0.284,0.0893,0.837,0.819,0.364,0.6;0.297,0.355,0.686,0.655,0.241,0.556,0.183,0.374,0.477,0.931;0.468,0.253,0.438,0.0736,0.41,0.983,0.317,0.17,0.737,0.371;0.0888,0.89,0.295,0.624,0.505,0.415,0.0171,0.305,0.998,0.0594;0.38,0.501,0.762,0.993,0.642,0.881,0.745,0.273,0.184,0.535;0.13,0.817,0.761,0.902,0.292,0.561,0.78,0.169,0.00194,0.569;0.878,0.0102,0.494,0.713,0.634,0.654,0.348,0.78,0.756,0.0793;0.368,0.515,0.519,0.462,0.503,0.731,0.263,0.423,0.555,0.804;0.712,0.757,0.151,0.283,0.523,0.0643,0.985,0.388,0.344,0.745;0.971,0.938,0.0172,0.0988,0.222,0.667,0.622,0.94,0.806,0.607;0.691,0.882,0.985,0.00305,0.324,0.242,0.784,0.347,0.169,0.435;aaaaaaaaa;
0.479;0.425;0.722;aaa;aaaa;0.461;aaa;aaaaa;0.997;aaa;0.443;0.957;0.432;0.553,0.817,0.232,0.941,0.697,0.507,0.671,0.312,0.558,0.923;0.714,0.744,0.69,0.497,0.282,0.225,0.975,0.916,0.644,0.0871;0.497,0.639,0.392,0.0155,0.964,0.0999,0.893,0.257,0.238,0.427;0.0482,0.567,0.741,0.974,0.815,0.913,0.209,0.712,0.62,0.928;0.616,0.402,0.0257,0.707,0.161,0.0879,0.0307,0.444,0.518,0.34;0.0117,0.207,0.00487,0.918,0.529,0.551,0.216,0.551,0.643,0.104;0.093,0.573,0.783,0.959,0.298,0.489,0.624,0.918,0.859,0.851;0.769,0.332,0.43,0.762,0.932,0.33,0.112,0.766,0.503,0.764;0.354,0.364,0.629,0.837,0.4,0.498,0.163,0.1,0.408,0.87;0.185,0.485,0.925,0.322,0.177,0.684,0.211,0.543,0.756,0.593;0.705,0.0406,0.891,0.277,0.307,0.48,0.674,0.712,0.703,0.204;0.296,0.925,0.666,0.729,0.553,0.174,0.734,0.24,0.576,0.5;0.487,0.397,0.169,0.648,0.565,0.939,0.803,0.905,0.625,0.298;aa;
0.314;0.357;0.953;a;aaaaaaaa;0.557;aaa;aaaaaaa;0.00301;aaa;0.63;0.477;0.362;0.786,0.932,0.0892,0.637,0.916,0.596,0.874,0.772,0.549,0.503;0.206,0.435,0.689,0.0794,0.0436,0.499,0.0191,0.333,0.935,0.923;0.96,0.603,0.293,0.66,0.625,0.623,0.0636,0.653,0.672,0.125;0.926,0.766,0.715,0.625,0.192,0.213,0.835,0.0406,0.296,0.408;0.877,0.212,0.874,0.173,0.737,0.892,0.143,0.228,0.362,0.609;0.0337,0.066,0.586,0.768,0.216,0.853,0.758,0.307,0.506,0.727;0.578,0.0523,0.81,0.271,0.304,0.759,0.539,0.538,0.789,0.975;0.631,0.0174,0.391,0.484,0.382,0.319,0.445,0.125,0.747,0.866;0.673,0.633,0.162,0.986,0.673,0.616,0.191,0.337,0.692,0.582;0.278,0.623,0.246,0.878,0.747,0.399,0.104,0.841,0.546,0.839;0.532,0.852,0.508,0.89,0.416,0.0272,0.951,0.118,0.879,0.127;0.651,0.19,0.653,0.445,0.201,0.0235,0.876,0.959,0.267,0.112;0.726,0.287,0.105,0.0282,0.721,0.449,0.385,0.208,0.828,0.87;aa;
0.256;0.0293;0.875;aaaa;a;0.177;aaaaaaa;aaaa;0.445;aaa;0.594;0.409;0.0595;0.486,0.162,0.733,0.164,0.764,0.863,0.11,0.273,0.357,0.479;0.908,0.0346,0.169,0.741,0.566,0.298,0.476,0.859,0.521,0.751;0.198,0.162,0.354,0.2,0.99,0.565,0.388,0.528,0.00686,0.285;0.448,0.678,0.294,0.827,0.444,0.157,0.158,0.0742,0.59,0.555;0.335,0.795,0.182,0.885,0.292,0.853,0.731,0.462,0.414,0.164;0.447,0.244,0.446,0.378,0.457,0.0857,0.261,0.814,0.435,0.315;0.504,0.0567,0.381,0.234,0.529,0.284,0.997,0.839,0.797,0.343;0.167,0.509,0.0165,0.789,0.17,0.257,0.341,0.532,0.784,0.823;0.817,0.0204,0.178,0.391,0.0114,0.764,0.556,0.465,0.804,0.73;0.678,0.805,0.676,0.0622,0.654,0.225,0.395,0.791,0.33,0.731;0.998,0.0303,0.514,0.569,0.695,0.952,0.0068,0.244,0.899,0.0786;0.849,0.286,0.515,0.353,0.74,0.215,0.418,0.385,0.273,0.715;0.982,0.226,0.855,0.0448,0.403,0.792,0.32,0.0631,0.783,0.423;aaaaaaa;
0.566;0.787;0.145;a;aaaaa;0.313;aa;aaaaa;0.799;aaa;0.442;0.355;0.764;0.261,0.413,0.469,0.102,0.0433,0.594,0.736,0.076,0.514,0.31;0.326,0.471,0.446,0.262,0.351,0.516,0.799,0.234,0.397,0.275;0.512,0.326,0.0542,0.685,0.357,0.48,0.834,0.476,0.623,0.771;0.385,0.332,0.204,0.144,0.659,0.249,0.0517,0.851,0.0694,0.218;0.782,0.394,0.712,0.881,0.607,0.913,0.965,0.522,0.0636,0.445;0.372,0.52,0.966,0.572,0.493,0.786,0.143,0.88,0.25,0.912;0.0723,0.437,0.96,0.218,0.0828,0.8,0.325,0.0115,0.189,0.615;0.147,0.685,0.407,0.541,0.137,0.961,0.935,0.692,0.628,0.587;0.539,0.0791,0.261,0.329,0.762,0.946,0.238,0.124,0.0207,0.919;0.674,0.0713,0.223,0.652,0.218,0.501,0.788,0.385,0.391,0.285;0.165,0.0454,0.214,0.0386,0.18,0.115,0.428,0.212,0.48,0.651;0.221,0.953,0.425,0.883,0.771,0.0658,0.177,0.537,0.599,0.948;0.237,0.636,0.911,0.841,0.472,0.989,0.371,0.815,0.795,0.348;aaaaaa;
0.0331;0.83;0.709;aaaa;aa;0.949;aa;aaaaa;0.372;a;0.0747;0.44;0.768;0.812,0.0358,0.662,0.94,0.982,0.445,0.352,0.579,0.266,0.324;0.94,0.701,0.0796,0.291,0.76,0.175,0.417,0.597,0.703,0.457;0.919,0.557,0.619,0.125,0.971,0.665,0.0315,0.63,0.174,0.00786;0.0771,0.4,0.435,0.182,0.0806,0.398,0.897,0.58,0.725,0.928;0.0785,0.0252,0.718,0.964,0.955,0.909,0.287,0.928,0.548,0.852;0.401,0.231,0.173,0.267,0.674,0.735,0.587,0.171,0.37,0.169;0.0478,0.569,0.15,0.0514,0.581,0.572,0.0648,0.31,0.689,0.988;0.988,0.131,0.775,0.283,0.437,0.71,0.182,0.417,0.946,0.35;0.953,0.181,0.894,0.195,0.894,0.195,0.515,0.293,0.731,0.383;0.786,0.983,0.777,0.478,0.431,0.0538,0.815,0.531,0.975,0.0509;0.871,0.854,0.633,0.563,0.458,0.8,0.777,0.00192,0.198,0.693;0.567,0.297,0.962,0.456,0.926,0.58,0.588,0.5,0.212,0.26;0.714,0.878,0.139,0.857,0.983,0.054,0.645,0.181,0.125,0.809;aaaaaaa;
0.27;0.281;0.995;a;aaaa;0.042;aaa;aaaa;0.62;a;0.424;0.329;0.132;0.904,0.0854,0.971,0.268,0.95,0.255,0.0962,0.967,0.00776,0.482;0.972,0.405,0.165,0.109,0.8,0.91,0.133,0.307,0.537,0.108;0.76,0.445,0.687,0.276,0.955,0.11,0.154,0.19,0.407,0.0219;0.254,0.568,0.266,0.554,0.554,0.522,0.295,0.941,0.0442,0.317;0.0412,0.167,0.495,0.134,0.36,0.814,0.199,0.135,0.447,0.169;0.121,0.425,0.664,0.724,0.417,0.501,0.375,0.745,0.252,0.815;0.614,0.0312,0.305,0.0802,0.525,0.57,0.407,0.758,0.282,0.0557;0.785,0.22,0.35,0.568,0.015,0.557,0.528,0.837,0.0956,0.276;0.446,0.518,0.275,0.885,0.707,0.177,0.637,0.0145,0.56,0.818;0.714,0.363,0.592,0.185,0.0742,0.0755,0.416,0.689,0.572,0.0954;0.0836,0.496,0.376,0.902,0.702,0.765,0.936,0.305,0.617,0.193;0.729,0.708,0.484,0.288,0.75,0.791,0.457,0.696,0.849,0.832;0.606,0.459,0.194,0.991,0.0429,0.746,0.7,0.779,0.135,0.63;a;
0.734;0.73;0.987;aaaa;aaaaaaa;0.886;aaaaaaaaa;a;0.741;aaa;0.506;0.97;0.51;0.837,0.96,0.263,0.129,0.474,0.87,0.202,0.166,0.956,0.425;0.047,0.524,0.676,0.974,0.585,0.834,0.168,0.856,0.796,0.746;0.552,0.458,0.391,0.67,0.584,0.766,0.48,0.059,0.799,0.684;0.891,0.888,0.968,0.824,0.859,0.12,0.892,0.649,0.183,0.925;0.417,0.00969,0.818,0.656,0.775,0.629,0.768,0.509,0.788,0.0933;0.828,0.62,0.922,0.171,0.235,0.334,0.619,0.858,0.509,0.872;0.925,0.859,0.229,0.778,0.22,0.662,0.833,0.114,0.377,0.725;0.0601,0.288,0.116,0.791,0.281,0.216,0.744,0.294,0.464,0.173;0.323,0.584,0.57,0.128,0.0195,0.0846,0.746,0.393,0.659,0.961;0.426,0.506,0.908,0.486,0.553,0.557,0.239,0.343,0.979,0.553;0.222,0.00947,0.107,0.513,0.868,0.384,0.305,0.171,0.477,0.286;0.343,0.742,0.699,0.767,0.805,0.625,0.8,0.575,0.78,0.923;0.679,0.882,0.187,0.545,0.135,0.876,0.879,0.846,0.972,0.473;aaaaaaaaa;
