ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.333;aaaa;0.773;aaaaaa;0.736;0.661;aaaa;a;aaaa;aaaa;0.887;0.0114;0.0629;0.628,0.423,0.221,0.88,0.91,0.229,0.16,0.783,0.392,0.756;0.231,0.434,0.64,0.347,0.819,0.612,0.838,0.896,0.0168,0.713;0.144,0.973,0.206,0.292,0.159,0.721,0.812,0.385,0.348,0.693;0.799,0.456,0.302,0.197,0.38,0.208,0.854,0.79,0.0134,0.927;0.584,0.646,0.597,0.633,0.201,0.249,0.00391,0.347,0.176,0.319;0.324,0.857,0.507,0.982,0.568,0.101,0.682,0.046,0.495,0.564;0.897,0.275,0.546,0.0637,0.759,0.874,0.657,0.0292,0.936,0.651;0.543,0.325,0.66,0.579,0.301,0.925,0.818,0.218,0.135,0.41;0.567,0.112,0.379,0.433,0.051,0.375,0.333,0.758,0.635,0.365;0.162,0.407,0.788,0.442,0.909,0.00906,0.0369,0.267,0.237,0.714;0.0248,0.673,0.487,0.526,0.387,0.242,0.947,0.27,0.598,0.729;0.712,0.195,0.179,0.688,0.219,0.262,0.313,0.0204,0.663,0.321;0.44,0.0826,0.15,0.0723,0.251,0.266,0.875,0.15,0.858,0.0534;aaaaaaa;
0.677;aaaaaaaa;0.679;aa;0.543;0.821;a;a;a;a;0.0688;0.193;0.435;0.628,0.313,0.843,0.0271,0.25,0.64,0.239,0.18,0.643,0.663;0.331,0.205,0.597,0.842,0.416,0.831,0.241,0.964,0.394,0.375;0.19,0.91,0.00191,0.887,0.719,0.293,0.682,0.656,0.0644,0.707;0.0478,0.428,0.779,0.756,0.766,0.334,0.58,0.839,0.118,0.259;0.572,0.829,0.184,0.901,0.417,0.597,0.0663,0.295,0.557,0.548;0.456,0.205,0.478,0.765,0.887,0.104,0.331,0.512,0.202,0.147;0.76,0.819,0.0125,0.907,0.376,0.0731,0.834,0.653,0.539,0.506;0.0411,0.117,0.0579,0.981,0.944,0.126,0.797,0.153,0.434,0.16;0.912,0.233,0.145,0.414,0.497,0.683,0.245,0.387,0.279,0.311;0.666,0.957,0.275,0.655,0.2,0.575,0.667,0.185,0.942,0.579;0.646,0.0236,0.774,0.334,0.459,0.32,0.659,0.327,0.454,0.44;0.288,0.829,0.825,0.624,0.701,0.532,0.665,0.331,0.151,0.927;0.687,0.673,0.613,0.87,0.617,0.164,0.41,0.164,0.764,0.732;aaaaaaaa;
0.603;aaaaa;0.681;aaaaaaaaa;0.301;0.5;aa;a;aaa;aaa;0.929;0.809;0.944;0.265,0.813,0.625,0.441,0.583,0.596,0.632,0.305,0.189,0.574;0.34,0.0139,0.839,0.064,0.982,0.438,0.624,0.668,0.00217,0.665;0.861,0.954,0.396,0.701,0.561,0.759,0.262,0.84,0.708,0.421;0.194,0.539,0.643,0.0452,0.485,0.0556,0.471,0.608,0.664,0.637;0.57,0.457,0.959,0.619,0.573,0.73,0.297,0.55,0.283,0.971;0.954,0.736,0.556,0.164,1,0.22,0.132,0.744,0.125,0.509;0.747,0.681,0.298,0.517,0.661,0.557,0.665,0.0667,0.975,0.981;0.141,0.201,0.463,0.387,0.0564,0.0824,0.729,0.786,0.187,0.134;0.268,0.362,0.171,0.298,0.0654,0.447,0.895,0.15,0.146,0.16;0.81,0.66,0.313,0.627,0.332,0.819,0.188,0.219,0.879,0.00169;0.712,0.778,0.0866,0.925,0.493,0.54,0.443,0.513,0.569,0.0725;0.502,0.893,0.473,0.786,0.918,0.442,0.142,0.195,0.0222,0.466;0.764,0.451,0.945,0.895,0.84,0.523,0.0174,0.808,0.995,0.538;a;
0.0495;a;0.802;a;0.78;0.598;aaa;a;aaaa;aaa;0.321;0.563;0.119;0.739,0.44,0.902,0.994,0.549,0.253,0.514,0.652,0.262,0.477;0.359,0.667,0.188,0.848,0.977,0.854,0.822,0.215,0.474,0.727;0.0353,0.654,0.225,0.034,0.49,0.357,0.226,0.838,0.342,0.725;0.206,0.565,0.00633,0.353,0.708,0.547,0.382,0.73,0.905,0.0149;0.207,0.246,0.56,0.953,0.511,0.731,0.0926,0.658,0.233,0.302;0.316,0.625,0.868,0.987,0.712,0.999,0.0233,0.521,0.994,0.203;0.14,0.293,0.336,0.551,0.0279,0.534,0.344,0.401,0.224,0.805;0.428,0.912,0.353,0.885,0.268,0.989,0.0118,0.895,0.495,0.484;0.476,0.592,0.755,0.459,0.0624,0.105,0.0531,0.863,0.969,0.319;0.636,0.305,0.4,0.559,0.00224,0.304,0.673,0.995,0.59,0.828;0.0814,0.613,0.707,0.654,0.503,0.548,0.378,0.343,0.172,0.299;0.754,0.121,0.148,0.559,0.0574,0.382,0.679,0.695,0.413,0.648;0.413,0.822,0.247,0.348,0.403,0.499,0.675,0.379,0.604,0.452;aaaaa;
0.955;aaaaa;0.132;aaaaaaaaa;0.895;0.13;aaaa;a;aaaa;aaaa;0.0971;0.201;0.629;0.598,0.067,0.855,0.304,0.493,0.284,0.0385,0.925,0.884,0.0852;0.233,0.223,0.322,0.907,0.849,0.387,0.392,0.745,0.974,0.747;0.278,0.494,0.862,0.956,0.443,0.775,0.106,0.399,0.531,0.865;0.957,0.0838,0.68,0.919,0.399,0.0657,0.659,0.73,0.612,0.811;0.053,0.559,0.602,0.927,0.632,0.472,0.231,0.147,0.782,0.303;0.477,0.546,0.338,0.215,0.503,0.315,0.925,0.23,0.632,0.62;0.638,0.178,0.326,0.783,0.316,0.974,0.598,0.53,0.49,0.262;0.665,0.428,0.736,0.556,0.588,0.215,0.151,0.861,0.89,0.766;0.81,0.522,0.454,0.45,0.489,0.438,0.58,0.946,0.797,0.277;0.229,0.463,0.483,0.333,0.881,0.639,0.787,0.465,0.823,0.381;0.523,0.516,0.706,0.666,0.766,0.165,0.389,0.695,0.839,0.359;0.131,0.886,0.245,0.759,0.837,0.0719,0.94,0.817,0.652,0.767;0.00664,0.481,0.344,0.45,0.176,0.97,0.503,0.289,0.252,0.823;aaaaa;
0.23;aaaaaaaa;0.963;aaaaaaaa;0.851;0.592;aa;a;aaaa;aaa;0.841;0.609;0.685;0.912,0.144,0.126,0.0236,0.657,0.526,0.779,0.406,0.97,0.585;0.844,0.253,0.358,0.075,0.336,0.0714,0.915,0.486,0.213,0.752;0.335,0.087,0.224,0.697,0.47,0.947,0.461,0.451,0.561,0.947;0.979,0.565,0.291,0.0132,0.803,0.699,0.417,0.00324,0.621,0.413;0.28,0.935,0.464,0.414,0.956,0.13,0.64,0.569,0.645,0.463;0.94,0.397,0.386,0.914,0.886,0.829,0.893,0.0165,0.0506,0.359;0.345,0.714,0.723,0.158,0.268,0.666,0.12,0.104,0.965,0.306;0.912,0.408,0.0274,0.574,0.302,0.574,0.174,0.647,0.45,0.881;0.8,0.662,0.458,0.918,0.13,0.547,0.16,0.537,0.572,0.599;0.663,0.884,0.346,0.731,0.187,0.85,0.151,0.0237,0.951,0.00161;0.462,0.301,0.362,0.299,0.721,0.923,0.22,0.856,0.231,0.919;0.0328,0.646,0.57,0.963,0.409,0.596,0.878,0.457,0.912,0.312;0.614,0.272,0.695,0.509,0.718,0.06,0.877,0.053,0.000648,0.584;aaaaa;
0.747;aaaaa;0.698;aaa;0.482;0.548;aaaaa;a;a;aaa;0.502;0.112;0.415;0.925,0.41,0.767,0.000299,0.941,0.995,0.36,0.33,0.595,0.614;0.543,0.188,0.421,0.899,0.00556,0.839,0.528,0.551,0.687,0.741;0.904,0.403,0.549,0.797,0.721,0.535,0.877,0.728,0.563,0.127;0.537,0.721,0.618,0.851,0.823,0.0307,0.709,0.949,0.126,0.66;0.93,0.135,0.66,0.318,0.535,0.211,0.522,0.318,0.112,0.836;0.948,0.92,0.308,0.779,0.657,0.165,0.349,0.118,0.967,0.604;0.174,0.837,0.0292,0.0558,0.187,0.214,0.181,0.0315,0.954,0.882;0.943,0.599,0.387,0.331,0.643,0.23,0.339,0.165,0.0114,0.39;0.0875,0.107,0.596,0.945,0.211,0.204,0.578,0.987,0.415,0.229;0.182,0.974,0.718,0.805,0.582,0.423,0.873,0.869,0.445,0.865;0.21,0.266,0.628,0.983,0.502,0.207,0.392,0.313,0.169,0.105;0.495,0.0747,0.462,0.168,0.386,0.219,0.449,0.465,0.311,0.143;0.339,0.957,0.681,0.99,0.562,0.0912,0.884,0.852,0.0723,0.161;aaaaaaaa;
0.36;aaaaaaaa;0.234;aaaaaa;0.184;0.749;a;a;aaaa;a;0.705;0.816;0.825;0.192,0.993,0.1,0.447,0.813,0.487,0.759,0.919,0.536,0.839;0.716,0.335,0.638,0.479,0.375,0.925,0.964,0.248,0.108,0.784;0.741,0.151,0.736,0.492,0.852,0.427,0.14,0.22,0.253,0.358;0.589,0.815,0.979,0.0953,0.488,0.15,0.453,0.148,0.364,0.0266;0.924,0.629,0.277,0.243,0.154,0.792,0.525,0.937,0.08,0.758;0.339,0.415,0.194,0.669,0.0407,0.775,0.112,0.272,0.619,0.304;0.761,0.363,0.717,0.0833,0.642,0.587,0.277,0.453,0.871,0.482;0.105,0.815,0.455,0.91,0.452,0.677,0.115,0.115,0.528,0.031;0.93,0.95,0.014,0.174,0.266,0.602,0.498,0.0156,0.106,0.727;0.933,0.645,0.765,0.0785,0.534,0.312,0.192,0.993,0.843,0.872;0.625,0.911,0.51,0.971,0.633,0.33,0.641,0.781,0.811,0.972;0.251,0.0853,0.517,0.0295,0.552,0.866,0.729,0.409,0.161,0.0212;0.629,0.563,0.589,0.519,0.897,0.636,0.94,0.18,0.841,0.47;aaaaaaaaaa;
0.16;aaaaaaaa;0.931;a;0.704;0.359;aa;a;aa;aaa;0.464;0.702;0.98;0.642,0.372,0.557,0.337,0.638,0.0855,0.0871,0.405,0.334,0.107;0.5,0.114,0.824,0.613,0.639,0.698,0.334,0.297,0.751,0.175;0.672,0.495,0.952,0.0812,0.504,0.459,0.869,0.332,0.378,0.156;0.27,0.00222,0.167,0.105,0.127,0.923,0.201,0.923,0.543,0.388;0.0474,0.223,0.965,0.565,0.569,0.103,0.516,0.681,0.356,0.654;0.112,0.806,0.301,0.356,0.127,0.268,0.745,0.788,0.0472,0.395;0.867,0.595,0.465,0.169,0.544,0.824,0.534,0.277,0.0949,0.328;0.441,0.92,0.71,0.592,0.177,0.513,0.185,0.806,0.823,0.228;0.538,0.732,0.0201,0.941,0.542,0.954,0.74,0.934,0.955,0.395;0.924,0.173,0.2,0.142,0.591,0.308,0.239,0.0342,0.618,0.74;0.611,0.945,0.439,0.166,0.342,0.588,0.459,0.638,0.654,0.328;0.899,0.823,0.838,0.393,0.382,0.664,0.899,0.568,0.47,0.164;0.723,0.873,0.0671,0.775,0.088,0.187,0.801,0.52,0.526,0.82;aaaaaa;
0.859;aaaaa;0.0763;aa;0.0832;0.514;a;a;aaa;aaaa;0.291;0.637;0.457;0.233,0.984,0.674,0.484,0.277,0.474,0.446,0.537,0.977,0.0682;0.971,0.351,0.532,0.554,0.737,0.592,0.463,0.114,0.827,0.758;0.721,0.758,0.261,0.736,0.164,0.348,0.96,0.21,0.398,0.483;0.0861,0.276,0.144,0.732,0.636,0.45,0.51,0.927,0.356,0.806;0.242,0.964,0.0432,0.457,0.27,0.36,0.885,0.088,0.0255,0.112;0.341,0.399,0.253,0.967,0.953,0.935,0.383,0.268,0.137,0.127;0.7,0.888,0.381,0.746,0.991,0.65,0.85,0.652,0.505,0.778;0.262,0.521,0.86,0.387,0.899,0.876,0.193,0.439,0.555,0.0179;0.717,0.00677,0.464,0.926,0.955,0.82,0.187,0.251,0.882,0.206;0.491,0.441,0.0315,0.869,0.0866,0.485,0.328,0.975,0.75,0.64;0.0628,0.616,0.794,0.503,0.236,0.0502,0.305,0.622,0.86,0.0665;0.0617,0.086,0.615,0.876,0.682,0.415,0.376,0.409,0.887,0.94;0.709,0.164,0.803,0.835,0.17,0.218,0.3,0.915,0.936,0.737;aa;
0.108;aaaa;0.289;aaaa;0.492;0.0391;aaaaaa;a;aaaa;aaa;0.42;0.154;0.483;0.536,0.334,0.0833,0.851,0.958,0.814,0.774,0.594,0.965,0.987;0.803,0.46,0.316,0.33,0.867,0.585,0.175,0.994,0.158,0.818;0.804,0.0974,0.344,0.262,0.909,0.968,0.849,0.765,0.871,0.294;0.525,0.869,0.357,0.975,0.813,0.0632,0.298,0.65,0.523,0.0419;0.98,0.944,0.373,0.494,0.892,0.323,0.00746,0.923,0.664,0.749;0.269,0.289,0.373,0.0283,0.0379,0.308,0.0978,0.116,0.785,0.696;0.214,0.97,0.951,0.556,0.405,0.0228,0.351,0.885,0.429,0.465;0.101,0.559,0.838,0.491,0.15,0.746,0.408,0.645,0.18,0.0624;0.0313,0.287,0.856,0.909,0.0975,0.875,0.661,0.454,0.0524,0.115;0.659,0.551,0.992,0.0518,0.0793,0.095,0.158,0.853,0.371,0.803;0.212,0.523,0.807,0.434,0.696,0.18,0.769,0.163,0.0825,0.201;0.0944,0.54,0.838,0.662,0.391,0.769,0.241,0.979,0.0171,0.485;0.663,0.699,0.289,0.519,0.613,0.491,0.665,0.196,0.0317,0.804;aaaa;
0.639;aaaaaaaa;0.425;aa;0.86;0.169;aaaa;a;a;aaa;0.351;0.471;0.233;0.517,0.33,0.764,0.58,0.397,0.9,0.683,0.596,0.0451,0.69;0.588,0.86,0.0716,0.384,0.478,0.113,0.636,0.309,0.854,0.883;0.26,0.754,0.357,0.379,0.543,0.256,0.213,0.994,0.195,0.0491;0.939,0.778,0.324,0.706,0.407,0.924,0.976,0.335,0.0195,0.833;0.224,0.327,0.348,0.159,0.443,0.838,0.11,0.852,0.325,0.987;0.241,0.639,0.0401,0.137,0.7,0.533,0.69,0.308,0.538,4.64e-05;0.186,0.693,0.51,0.0271,0.532,0.452,0.327,0.441,0.179,0.151;0.336,0.907,0.389,0.973,0.487,0.569,0.619,0.304,0.59,0.0513;0.736,0.775,0.288,0.032,0.71,0.75,0.154,0.503,0.803,0.712;0.433,0.419,0.797,0.058,0.133,0.907,0.788,0.795,0.571,0.0645;0.219,0.644,0.713,0.0162,0.923,0.247,0.599,0.544,0.166,0.582;0.0781,0.107,0.866,0.26,0.365,0.372,0.285,0.787,0.603,0.426;0.477,0.719,0.953,0.77,0.986,0.124,0.84,0.135,0.113,0.584;aaaa;
0.263;aaaaaaa;0.978;a;0.944;0.963;aaa;a;aaaa;aa;0.0253;0.542;0.283;0.371,0.65,0.242,0.508,0.966,0.428,0.745,0.141,0.286,0.673;0.372,0.53,0.163,0.2,0.00822,0.379,0.819,0.0624,0.797,0.602;0.196,0.222,0.364,0.39,0.146,0.00736,0.627,0.294,0.538,0.929;0.827,0.358,0.0786,0.474,0.329,0.935,0.343,0.00983,0.778,0.199;0.114,0.368,0.896,0.692,0.923,0.306,0.729,0.141,0.2,0.862;0.221,0.67,0.639,0.92,0.598,0.834,0.17,0.615,0.957,0.988;0.561,0.779,0.61,0.101,0.715,0.648,0.0554,0.922,0.0737,0.439;0.638,0.147,0.472,0.503,0.831,0.121,0.381,0.401,0.123,0.393;0.116,0.204,0.48,0.307,0.511,0.747,0.642,0.799,0.453,0.38;0.241,0.659,0.874,0.472,0.236,0.97,0.458,0.516,0.228,0.0567;0.362,0.953,0.947,0.995,0.619,0.272,0.856,0.773,0.98,0.537;0.0798,0.041,0.89,0.256,0.13,0.389,0.0976,0.285,0.989,0.0967;0.977,0.256,0.254,0.99,0.051,0.425,0.437,0.342,0.0212,0.83;aaaaaaa;
0.263;aaa;0.801;aaaaa;0.0198;0.881;aaaaa;a;aa;aaa;0.818;0.171;0.963;0.358,0.857,0.777,0.943,0.0736,0.922,0.0567,0.414,0.45,0.724;0.0852,0.52,0.69,0.863,0.138,0.573,0.957,0.498,0.299,0.422;0.682,0.221,0.527,0.313,0.374,0.0035,0.85,0.623,0.855,0.883;0.425,0.211,0.391,0.551,0.687,0.325,0.917,0.145,0.484,0.904;0.67,0.609,0.889,0.0146,0.549,0.664,0.979,0.0437,0.248,0.00771;0.5,0.689,0.0982,0.677,0.959,0.285,0.148,0.963,0.506,0.435;0.662,0.7,0.231,0.45,0.514,0.605,0.838,0.362,0.445,0.647;0.378,0.592,0.553,0.689,0.219,0.356,0.203,0.805,0.921,0.326;0.0444,0.879,0.803,0.733,0.73,0.491,0.584,0.602,0.277,0.952;0.154,0.84,0.11,0.976,0.388,0.914,0.0713,0.735,0.616,0.231;0.914,0.354,0.0802,0.229,0.49,0.46,0.743,0.83,0.466,0.113;0.542,0.18,0.173,0.0461,0.939,0.203,0.879,0.106,0.749,0.109;0.669,0.663,0.543,0.697,0.999,0.806,0.846,0.0496,0.547,0.278;aaaaaaa;
0.893;aaaaa;0.103;aaaaaaaaa;0.587;0.804;aaaaaa;a;aaa;aaa;0.228;0.534;0.81;0.974,0.73,0.482,0.972,0.964,0.124,0.815,0.935,0.152,0.319;0.206,0.803,0.393,0.145,0.346,0.571,0.346,0.563,0.597,0.597;0.502,0.642,0.181,0.767,0.293,0.0829,0.465,0.0385,0.0174,0.687;0.202,0.587,0.387,0.363,0.0163,0.839,0.702,0.828,0.519,0.0252;0.952,0.51,0.0152,0.258,0.847,0.142,0.68,0.52,0.59,0.94;0.81,0.921,0.785,0.0105,0.847,0.676,0.349,0.027,0.755,0.195;0.512,0.971,0.813,0.294,0.28,0.061,0.398,0.977,0.229,0.184;0.849,0.687,0.191,0.801,0.0743,0.653,0.525,0.896,0.444,0.45;0.596,0.0397,0.14,0.737,0.472,0.162,0.956,0.47,0.594,0.43;0.216,0.449,0.759,0.512,0.0969,0.352,0.721,0.838,0.775,0.931;0.157,0.889,0.262,0.792,0.0586,0.417,0.538,0.142,0.264,0.952;0.578,0.367,0.597,0.877,0.0424,0.157,0.828,0.973,0.88,0.237;0.76,0.56,0.426,0.506,0.902,0.633,0.209,0.243,0.248,0.561;a;
0.94;a;0.924;aaaaa;0.936;0.533;aa;a;aaaa;aa;0.228;0.469;0.0732;0.668,0.278,0.148,0.604,0.594,0.908,0.912,0.706,0.989,0.78;0.0877,0.993,0.222,0.734,0.19,0.718,0.0159,0.615,0.802,0.196;0.02,0.309,0.000361,0.655,0.776,0.586,0.133,0.918,0.859,0.923;0.803,0.776,0.866,0.593,0.236,0.691,0.931,0.142,0.813,0.527;0.813,0.399,0.0328,0.754,0.768,0.889,0.599,0.534,0.649,0.289;0.404,0.296,0.164,0.648,0.894,0.96,0.932,0.0767,0.21,0.578;0.197,0.159,0.357,0.107,0.812,0.61,0.645,0.323,0.774,0.0889;0.803,0.406,0.911,0.626,0.703,0.856,0.315,0.417,0.51,0.704;0.693,0.667,0.962,0.342,0.775,0.444,0.254,0.0115,0.0346,0.391;0.0537,0.602,0.742,0.00368,0.691,0.625,0.129,0.591,0.0771,0.897;0.579,0.879,0.143,0.21,0.999,0.312,0.244,0.809,0.145,0.195;0.628,0.491,0.0444,0.924,0.338,0.367,0.244,0.14,0.719,0.0528;0.405,0.23,0.63,0.252,0.0469,0.308,0.951,0.0869,0.996,0.0558;aaaaa;
0.245;aaaaaaaa;0.283;aaaa;0.213;0.205;aaaa;a;a;aaa;0.898;0.455;0.691;0.287,0.456,0.406,0.106,0.227,0.84,0.763,0.59,0.536,0.555;0.316,0.252,0.122,0.124,0.0334,0.332,0.95,0.251,0.941,0.174;0.325,0.262,0.363,0.377,0.809,0.322,0.58,0.474,0.951,0.695;0.484,0.823,0.255,0.931,0.705,0.904,0.318,0.703,0.58,0.847;0.198,0.274,0.611,0.594,0.392,0.309,0.707,0.133,0.63,0.517;0.3,0.238,0.321,0.422,0.789,0.767,0.0706,0.349,0.546,0.434;0.405,0.467,0.62,0.277,0.805,0.363,0.0198,0.703,0.0534,0.833;0.4,0.827,0.985,0.284,0.448,0.456,0.447,0.901,0.133,0.466;0.866,0.923,0.00999,0.487,0.876,0.866,0.638,0.227,0.933,0.577;0.358,0.526,0.723,0.972,0.59,0.335,0.776,0.828,0.882,0.908;0.295,0.362,0.514,0.0707,0.0842,0.884,0.229,0.4,0.954,0.731;0.848,0.45,0.298,0.533,0.256,0.18,0.185,0.265,0.685,0.414;0.684,0.701,0.423,0.764,0.365,0.435,0.0739,0.626,0.826,0.6;aa;
0.192;aaaa;0.562;aa;0.18;0.601;aa;a;aaa;a;0.993;0.781;0.177;0.125,0.469,0.296,0.737,0.951,0.998,0.799,0.343,0.186,0.868;0.865,0.328,0.569,0.0841,0.969,0.0936,0.919,0.07,0.791,0.706;0.148,0.6,0.513,0.491,0.113,0.525,0.84,0.992,0.762,0.305;0.404,0.00405,0.263,0.659,0.924,0.728,0.0389,0.75,0.355,0.404;0.918,0.463,0.61,0.274,0.559,0.633,0.102,0.884,0.794,0.145;0.0523,0.662,0.963,0.0583,0.303,0.145,0.387,0.185,0.00063,0.829;0.865,0.534,0.284,0.812,0.339,0.832,0.123,0.293,0.709,0.399;0.538,0.553,0.963,0.61,0.804,0.282,0.278,0.701,0.105,0.0664;0.557,0.583,0.253,0.188,0.106,0.388,0.655,0.432,0.171,0.115;0.343,0.748,0.239,0.818,0.322,0.215,0.679,0.387,0.577,0.0522;0.622,0.873,0.125,0.126,0.519,0.707,0.627,0.301,0.604,0.64;0.116,0.191,0.125,0.416,0.092,0.21,0.686,0.219,0.319,0.422;0.531,0.159,0.262,0.0147,0.277,0.981,0.206,0.235,0.836,0.388;aaaaaaaaa;
0.597;aaa;0.0434;aaaa;0.435;0.883;aaaaaaa;a;a;aaaa;0.111;0.842;0.617;0.342,0.459,0.635,0.537,0.153,0.698,0.434,0.639,0.873,0.73;0.0167,0.123,0.0838,0.976,0.32,0.801,0.918,0.0449,0.746,0.744;0.0621,0.92,0.734,0.234,0.0494,0.961,0.235,0.297,0.894,0.201;0.567,0.241,0.579,0.43,0.333,0.932,0.124,0.0593,0.919,0.176;0.194,0.317,0.924,0.825,0.691,0.143,0.0376,0.99,0.386,0.251;0.459,0.357,0.124,0.15,0.869,0.0906,0.915,0.775,0.325,0.749;0.105,0.677,0.28,0.616,0.589,0.216,0.56,0.75,0.968,0.214;0.523,0.64,0.886,0.648,0.448,0.711,0.125,0.0266,0.044,0.897;0.389,0.5,0.783,0.672,0.0595,0.583,0.624,0.168,0.281,0.741;0.797,0.313,0.421,0.589,0.939,0.68,0.551,0.805,0.273,0.12;0.0884,0.221,0.954,0.403,0.112,0.687,0.76,0.0691,0.41,0.66;0.0745,0.375,0.29,0.72,0.0323,0.874,0.626,0.844,0.283,0.932;0.981,0.235,0.148,0.27,0.383,0.927,0.813,0.758,0.104,0.333;aaaaaaa;
0.802;a;0.36;aaaaaaa;0.791;0.932;aaaa;a;a;aaa;0.776;0.00194;0.194;0.747,0.73,0.694,0.509,0.849,0.645,0.54,0.0722,0.343,0.102;0.488,0.487,0.142,0.555,0.297,0.991,0.0977,0.0309,0.245,0.865;0.689,0.79,0.855,0.387,0.822,0.113,0.374,0.278,0.96,0.379;0.323,0.0475,0.942,0.625,0.678,0.659,0.0917,0.0594,0.157,0.978;0.434,0.000244,0.393,0.497,0.779,0.661,0.878,0.643,0.85,0.879;0.415,0.682,0.475,0.6,0.368,0.207,0.0218,0.827,0.475,0.541;0.159,0.595,0.422,0.659,0.697,0.197,0.561,0.298,0.878,0.779;0.296,0.362,0.467,0.335,0.73,0.368,0.738,0.712,0.0402,0.588;0.458,0.186,0.967,0.803,0.992,0.994,0.803,0.291,0.161,0.432;0.339,0.661,0.411,0.224,0.883,0.847,0.904,0.567,0.297,0.176;0.812,0.659,0.219,0.638,0.34,0.628,0.404,0.822,0.624,0.241;0.056,0.046,0.491,0.0806,0.868,0.969,0.503,0.685,0.845,0.921;0.939,0.861,0.501,0.74,0.51,0.181,0.367,0.361,0.119,0.6;aaaaaaa;
0.883;aa;0.447;aaaaa;0.331;0.733;aaaaaaa;a;aaaa;aa;0.103;0.777;0.458;0.378,0.465,0.257,0.997,0.899,0.0765,0.208,0.935,0.956,0.549;0.517,0.108,0.848,0.809,0.782,0.935,0.894,0.56,0.438,0.571;0.456,0.383,0.773,0.635,0.595,0.961,0.504,0.616,0.354,0.552;0.688,0.542,0.784,0.438,0.655,0.945,0.127,0.905,0.119,0.389;0.702,0.9,0.434,0.277,0.343,0.479,0.257,0.701,0.327,0.277;0.962,0.292,0.0203,0.122,0.458,0.875,0.292,0.0328,0.0357,0.00769;0.925,0.981,0.085,0.802,0.961,0.376,0.0646,0.503,0.24,0.257;0.759,0.468,0.53,0.172,0.969,0.308,0.921,0.508,0.679,0.66;0.872,0.859,0.351,0.0624,0.434,0.406,0.362,0.554,0.969,0.821;0.381,0.527,0.287,0.804,0.487,0.371,0.783,0.505,0.21,0.958;0.55,0.178,0.0636,0.696,0.998,0.0784,0.074,0.973,0.231,0.373;0.625,0.504,0.104,0.517,0.431,0.997,0.241,0.736,0.813,0.711;0.475,0.392,0.716,0.224,0.557,0.144,0.802,0.517,0.657,0.333;aaaaaaaaa;
0.165;a;0.196;aaaa;0.733;0.000429;a;a;aaa;aa;0.194;0.182;0.137;0.42,0.924,0.63,0.576,0.836,0.953,0.315,0.0588,0.76,0.57;0.956,0.45,0.1,0.145,0.706,0.982,0.211,0.0468,0.954,0.89;0.798,0.749,0.194,0.788,0.836,0.508,0.378,0.188,0.114,0.0911;0.603,0.218,0.727,0.827,0.138,0.753,0.559,0.987,0.885,0.574;0.489,0.942,0.762,0.267,0.505,0.125,0.0816,0.806,0.385,0.103;0.0307,0.483,0.483,0.957,0.0874,0.0179,0.457,0.309,0.752,0.11;0.534,0.469,0.341,0.732,0.788,0.176,0.759,0.186,0.00601,0.241;0.456,0.163,0.893,0.931,0.693,0.761,0.309,0.672,0.783,0.331;0.99,0.799,0.334,0.375,0.507,0.29,0.46,0.206,0.543,0.264;0.558,0.702,0.568,0.716,0.0993,0.056,0.224,0.648,0.296,0.28;0.142,0.943,0.939,0.83,0.76,0.0417,0.997,0.571,0.092,0.54;0.101,0.992,0.0273,0.549,0.784,0.41,0.269,0.496,0.613,0.3;0.169,0.849,0.947,0.795,0.135,0.574,0.903,0.15,0.371,0.772;aa;
0.0685;aaaaaaa;0.94;aaaaaaa;0.0506;0.758;aaaaa;a;aaaa;aaa;0.0857;0.871;0.361;0.847,0.971,0.907,0.145,0.965,0.955,0.542,0.879,0.623,0.479;0.98,0.949,0.386,0.941,0.312,0.519,0.736,0.122,0.729,0.895;0.0705,0.908,0.383,0.146,0.166,0.582,0.849,0.328,0.673,0.0696;0.139,0.609,0.464,0.115,0.145,0.979,0.914,0.017,0.677,0.585;0.917,0.74,0.777,0.818,0.478,0.58,0.865,0.527,0.941,0.271;0.0611,0.358,0.884,0.219,0.72,0.657,0.0465,0.493,0.285,0.0129;0.0187,0.936,0.121,0.0545,0.488,0.798,0.68,0.00221,0.739,0.897;0.909,0.113,0.187,0.217,0.852,0.962,0.441,0.292,0.1,0.756;0.0048,0.706,0.934,0.447,0.848,0.807,0.155,0.827,0.831,0.481;0.0605,0.565,0.616,0.346,0.435,0.632,0.328,0.738,0.945,0.322;0.965,0.688,0.862,0.775,0.0425,0.558,0.561,0.545,0.619,0.205;0.522,0.408,0.299,0.0551,0.302,0.197,0.656,0.0991,0.641,0.794;0.703,0.644,0.267,0.307,0.406,0.302,0.261,0.155,0.804,0.761;aaaa;
