ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaa;aa;0.37;a;0.714;aa;a;0.478;0.77;a;0.738;0.604;a;a;0.734;0.728;0.854;0.0445,0.365,0.471,0.862,0.928,0.652,0.986,0.499,0.88,0.218;0.0466,0.644,0.492,0.779,0.667,0.828,0.958,0.464,0.0352,0.483;0.68,0.947,0.264,0.725,0.896,0.108,0.743,0.924,0.247,0.152;0.212,0.793,0.209,0.567,0.832,0.345,0.535,0.394,0.484,0.73;0.754,0.864,0.899,0.605,0.247,0.684,0.778,0.618,0.766,0.217;0.949,0.265,0.14,0.186,0.587,0.84,0.732,0.461,0.625,0.813;0.294,0.635,0.457,0.895,0.867,0.226,0.688,0.818,0.759,0.791;0.354,0.708,0.994,0.363,0.232,0.269,0.9,0.996,0.269,0.143;0.773,0.97,0.366,0.746,0.968,0.853,0.777,0.506,0.329,0.158;0.907,0.0391,0.953,0.0307,0.613,0.821,0.325,0.0101,0.0368,0.137;0.504,0.0599,0.522,0.499,0.824,0.522,0.456,0.845,0.0588,0.779;0.783,0.444,0.861,0.499,0.137,0.856,0.34,0.677,0.894,0.723;0.821,0.685,0.634,0.338,0.908,0.616,0.435,0.619,0.987,0.794;0.959,0.575,0.604,0.0932,0.83,0.602,0.00127,0.377,0.92,0.11;0.594,0.834,0.465,0.524,0.0511,0.165,0.372,0.424,0.32,0.253;0.159,0.95,0.519,0.414,0.803,0.358,0.687,0.938,0.926,0.0354;0.45,0.706,0.682,0.627,0.292,0.395,0.886,0.585,0.439,0.32;0.43,0.851,0.981,0.0864,0.332,0.542,0.949,0.271,0.904,0.451;aaaaaaaaa;
aa;a;aa;0.397;aa;0.804;aaaa;a;0.375;0.719;aa;0.268;0.12;aaaaa;a;0.223;0.742;0.321;0.321,0.618,0.305,0.435,0.309,0.557,0.429,0.00279,0.857,0.711;0.398,0.22,0.442,0.933,0.823,0.243,0.771,0.388,0.69,0.611;0.992,0.744,0.611,0.003,0.43,0.156,0.252,0.479,0.791,0.53;0.995,0.25,0.866,0.495,0.18,0.636,0.389,0.607,0.467,0.0966;0.00986,0.756,0.284,0.235,0.596,0.926,0.693,0.102,0.514,0.302;0.659,0.684,0.48,0.472,0.532,0.849,0.662,0.632,0.733,0.243;0.101,0.376,0.82,0.106,0.87,0.652,0.543,0.537,0.634,0.139;0.731,0.00423,0.124,0.823,0.157,0.203,0.781,0.82,0.887,0.802;0.895,0.732,0.592,0.121,0.0983,0.562,0.31,0.174,0.594,0.384;0.166,0.215,0.602,0.886,0.211,0.516,0.313,0.172,0.235,0.398;0.555,0.354,0.885,0.29,0.754,0.821,0.549,0.794,0.961,0.304;0.776,0.638,0.809,0.927,0.124,0.323,0.216,0.95,0.2,0.325;0.818,0.662,0.08,0.791,0.554,0.511,0.297,0.973,0.51,0.36;0.656,0.982,0.756,0.55,0.2,0.587,0.52,0.968,0.399,0.134;0.257,0.00199,0.418,0.409,0.0576,0.304,0.121,0.157,0.0999,0.975;0.274,0.625,0.366,0.326,0.0989,0.875,0.578,0.935,0.736,0.0242;0.326,0.349,0.586,0.879,0.596,0.919,0.237,0.0724,0.325,0.351;0.774,0.803,0.637,0.764,0.409,0.0496,0.565,0.299,0.706,0.0827;aaaaaaaaaa;
a;aaaa;aa;0.231;aaaaa;0.769;aaaa;aaa;0.898;0.377;aaa;0.707;0.305;aaaaa;aa;0.684;0.751;0.63;0.414,0.318,0.862,0.565,0.625,0.196,0.0878,0.219,0.626,0.0615;0.739,0.914,0.339,0.274,0.448,0.975,0.0627,0.479,0.739,0.173;0.108,0.0541,0.309,0.0376,0.393,0.608,0.482,0.205,0.508,0.589;0.471,0.16,0.695,0.135,0.0291,0.579,0.31,0.264,0.882,0.528;0.185,0.673,0.547,0.857,0.126,0.21,0.946,0.691,0.893,0.382;0.54,0.788,0.154,0.784,0.171,0.394,0.323,0.729,0.884,0.528;0.586,0.121,0.495,0.0078,0.153,0.206,0.805,0.955,0.367,0.331;0.939,0.104,0.295,0.518,0.0273,0.194,0.892,0.21,0.558,0.216;0.498,0.265,0.699,0.0616,0.0267,0.327,0.726,0.265,0.519,0.169;0.42,0.192,0.47,0.436,0.418,0.761,0.249,0.53,0.42,0.117;0.939,0.641,0.6,0.873,0.506,0.825,0.832,0.173,0.79,0.159;0.547,0.126,0.352,0.0937,0.975,0.635,0.951,0.291,0.693,0.351;0.949,0.536,0.444,0.612,0.154,0.118,0.739,0.106,0.143,0.0218;0.182,0.783,0.674,0.00502,0.408,0.251,0.00525,0.207,0.194,0.472;0.267,0.289,0.101,0.83,0.324,0.67,0.00208,0.946,0.508,0.793;0.591,0.77,0.202,0.751,0.323,0.874,0.703,0.0828,0.3,0.775;0.279,0.632,0.992,0.29,0.471,0.175,0.882,0.907,0.622,0.578;0.28,0.783,0.235,0.0204,0.0614,0.952,0.47,0.0427,0.193,0.0977;aaaaaaa;
aa;aaa;a;0.961;aaaaa;0.947;aaaaaa;aaaaa;0.139;0.52;aaaa;0.571;0.814;aa;aa;0.587;0.726;0.735;0.897,0.254,0.0704,0.794,0.741,0.0937,0.554,0.141,0.804,0.854;0.382,0.428,0.173,0.561,0.219,0.988,0.115,0.872,0.777,0.0867;0.753,0.899,0.748,0.166,0.29,0.949,0.0311,0.36,0.312,0.828;0.492,0.615,0.13,0.867,0.792,0.405,0.354,0.446,0.546,0.555;0.874,0.426,0.311,0.257,0.92,0.975,0.0557,0.698,0.936,0.0909;0.161,0.986,0.0647,0.19,0.105,0.608,0.829,0.0203,0.588,0.699;0.97,0.667,0.94,0.913,0.196,0.0862,0.351,0.854,0.501,0.248;0.635,0.0074,0.374,0.147,0.809,0.0909,0.377,0.169,0.598,0.669;0.938,0.552,0.28,0.524,0.174,0.367,0.891,0.855,0.969,0.212;0.813,0.318,0.938,0.106,0.992,0.13,0.451,0.366,0.811,0.396;0.0673,0.661,0.17,0.252,0.402,0.48,0.333,0.554,0.901,0.225;0.882,0.996,0.129,0.506,0.232,0.649,0.174,0.737,0.0282,0.0822;0.0699,0.0803,0.696,0.546,0.303,0.11,0.757,0.311,0.89,0.125;0.0244,0.7,0.215,0.955,0.385,0.558,0.545,0.827,0.802,0.31;0.497,0.662,0.433,0.0847,0.906,0.246,0.948,0.465,0.545,0.293;0.87,0.204,0.396,0.0619,0.637,0.291,0.866,0.727,0.96,0.778;0.779,0.828,0.417,0.499,0.56,0.101,0.582,0.237,0.0968,0.738;0.41,0.705,0.827,0.17,0.834,0.124,0.684,0.756,0.475,0.117;aaaaaaaa;
a;aaaaa;a;0.259;aaaa;0.109;a;aaa;0.759;0.391;a;0.496;0.546;aaaaa;a;0.762;0.0552;0.947;0.857,0.248,0.83,0.297,0.455,0.614,0.856,0.826,0.0259,0.0678;0.196,0.549,0.788,0.867,0.759,0.698,0.143,0.728,0.804,0.269;0.41,0.45,0.244,0.704,0.921,0.878,0.0868,0.808,0.248,0.728;0.526,0.0977,0.507,0.136,0.95,0.266,0.921,0.671,0.432,0.953;0.642,0.0308,0.795,0.867,0.02,0.0298,0.594,0.36,0.687,0.933;0.603,0.73,0.58,0.404,0.434,0.0313,0.546,0.0526,0.24,0.271;0.562,0.153,0.228,0.248,0.44,0.97,0.0953,0.369,0.302,0.452;0.169,0.58,0.69,0.154,0.484,0.229,0.628,0.23,0.28,0.892;0.783,0.23,0.548,0.788,0.3,0.283,0.104,0.458,0.282,0.615;0.851,0.339,0.62,0.504,0.676,0.652,0.0141,0.499,0.583,0.727;0.221,0.777,0.462,0.551,0.621,0.502,0.191,0.202,0.11,0.0915;0.368,0.572,0.0999,0.835,0.646,0.538,0.842,0.79,0.334,0.137;0.233,0.0236,0.791,0.232,0.797,0.821,0.37,0.243,0.0529,0.814;0.114,0.784,0.95,0.71,0.359,0.556,0.999,0.581,0.343,0.152;0.18,0.308,0.528,0.136,0.226,0.499,0.0311,0.923,0.608,0.141;0.153,0.728,0.71,0.531,0.00223,0.535,0.446,0.166,0.423,0.984;0.303,0.122,0.515,0.86,0.484,0.516,0.328,0.661,0.00718,0.618;0.692,0.412,0.87,0.0209,0.89,0.5,0.613,0.683,0.133,0.0212;aaa;
a;aaaa;aaaaaa;0.593;a;0.298;a;aaaaaaa;0.36;0.433;aaa;0.665;0.036;aa;a;0.604;0.024;0.809;0.66,0.534,0.314,0.843,0.638,0.316,0.102,0.371,0.686,0.664;0.381,0.88,0.475,0.942,0.5,0.549,0.0493,0.432,0.922,0.825;0.665,0.675,0.233,0.524,0.626,0.517,0.169,0.242,0.593,0.519;0.0609,0.0919,0.698,0.679,0.957,0.849,0.891,0.0614,0.194,0.171;0.0476,0.61,0.4,0.461,0.0321,0.474,0.515,0.384,0.346,0.588;0.27,0.192,0.585,0.0229,0.554,0.514,0.808,0.33,0.982,0.0452;0.405,0.597,0.0694,0.0956,0.613,0.776,0.865,0.194,0.66,0.92;0.964,0.934,0.937,0.82,0.399,0.453,0.193,0.24,0.84,0.519;0.487,0.562,0.54,0.547,0.945,0.579,0.482,0.989,0.618,0.571;0.682,0.923,0.013,0.186,0.895,0.526,0.505,0.388,0.277,0.744;0.615,0.544,0.995,0.751,0.571,0.72,0.365,0.485,0.411,0.148;0.258,0.274,0.123,0.542,0.814,0.236,0.75,0.86,0.834,0.939;0.0431,0.164,0.62,0.224,0.903,0.673,0.439,0.965,0.171,0.955;0.0311,0.0244,0.365,0.451,0.379,0.399,0.137,0.523,0.906,0.0266;0.0454,0.6,0.268,0.83,0.839,0.183,0.484,0.889,0.137,0.832;0.601,0.0167,0.28,0.92,0.192,0.0422,0.963,0.506,0.871,0.611;0.525,0.786,0.787,0.475,0.637,0.655,0.714,0.31,0.327,0.0357;0.607,0.955,0.0291,0.199,0.625,0.603,0.584,0.547,0.841,0.469;aaaaaaaaaa;
a;a;aaaaa;0.203;aaaaaa;0.278;aaaa;aaaa;0.801;0.376;aa;0.713;0.78;aaaaa;aa;0.471;0.741;0.086;0.858,0.114,0.575,0.545,0.488,0.0419,0.813,0.775,0.612,0.854;0.971,0.54,0.688,0.374,0.468,0.146,0.157,0.119,0.384,0.308;0.873,0.629,0.902,0.507,0.94,0.938,0.366,0.692,0.418,0.829;0.827,0.667,0.746,0.778,0.235,0.644,0.49,0.0945,0.696,0.395;0.261,0.155,0.127,0.694,0.493,0.194,0.744,0.298,0.804,0.844;0.786,0.575,0.53,0.464,0.793,0.961,0.851,0.434,0.479,0.0983;0.891,0.79,0.934,0.418,0.574,0.589,0.912,0.652,0.0929,0.394;0.613,0.966,0.574,0.338,0.994,0.745,0.898,0.671,0.752,0.139;0.281,0.209,0.152,0.12,0.0834,0.401,0.682,0.64,0.86,0.2;0.417,0.265,0.723,0.558,0.929,0.35,0.44,0.705,0.823,0.699;0.966,0.362,0.0697,0.657,0.231,0.824,0.538,0.538,0.731,0.664;0.357,0.918,0.761,0.981,0.819,0.55,0.923,0.842,0.702,0.393;0.0129,0.354,0.397,0.625,0.142,0.933,0.663,0.591,0.291,0.985;0.615,0.597,0.995,0.897,0.2,0.918,0.966,0.119,0.168,0.399;0.915,0.105,0.468,0.755,0.826,0.37,0.406,0.465,0.962,0.757;0.226,0.461,1,0.998,0.32,0.89,0.281,0.568,0.73,0.729;0.82,0.373,0.692,0.76,0.36,0.178,0.795,0.948,0.265,0.772;0.434,0.873,0.547,0.0484,0.575,0.504,0.684,0.893,0.326,0.967;aa;
a;aaaa;aa;0.156;aaaaaa;0.299;aaaaaa;aaaaaaa;0.688;0.89;a;0.832;0.595;aaa;aa;0.416;0.276;0.462;0.521,0.451,0.7,0.0147,0.844,0.283,0.887,0.635,0.774,0.466;0.501,0.434,0.926,0.738,0.316,0.826,0.734,0.0601,0.589,0.0531;0.46,0.17,0.412,0.447,0.0912,1,0.176,0.635,0.189,0.465;0.161,0.113,0.099,0.707,0.599,0.519,0.28,0.0881,0.708,0.576;0.43,0.791,0.701,0.576,0.557,0.172,0.451,0.95,0.772,0.31;0.959,0.186,0.715,0.118,0.852,0.277,0.289,0.214,0.0513,0.26;0.0996,0.263,0.077,0.859,0.86,0.822,0.832,0.597,0.559,0.849;0.799,0.95,0.884,0.446,0.304,0.172,0.558,0.897,0.755,0.0768;0.852,0.3,0.144,0.145,0.213,0.0893,0.0757,0.934,0.0797,0.248;0.256,0.976,0.477,0.159,0.892,0.563,0.123,0.719,0.358,0.859;0.695,0.802,0.963,0.53,0.717,0.73,0.27,0.52,0.609,0.745;0.948,0.0327,0.178,0.38,0.182,0.876,0.748,0.808,0.267,0.639;0.49,0.203,0.402,0.23,0.677,0.636,0.561,0.825,0.529,0.74;0.78,0.538,0.828,0.542,0.947,0.906,0.145,0.968,0.66,0.131;0.652,0.153,0.867,0.733,0.476,0.201,0.463,0.53,0.944,0.547;0.541,0.0691,0.216,0.823,0.611,0.833,0.798,0.856,0.358,0.0281;0.699,0.92,0.636,0.641,0.201,0.414,0.989,0.515,0.611,0.34;0.306,0.312,0.471,0.247,0.711,0.0223,0.805,0.278,0.326,0.871;aaaaaaa;
a;aa;a;0.651;aaaa;0.914;aa;aaaa;0.583;0.573;aaaa;0.494;0.407;aaaaaa;a;0.929;0.232;0.0406;0.298,0.0023,0.601,0.837,0.992,0.76,0.11,0.433,0.797,0.0524;0.223,0.216,0.578,0.158,0.647,0.0795,0.728,0.878,0.596,0.886;0.305,0.348,0.478,0.757,0.352,0.853,0.491,0.74,0.947,0.951;0.204,0.433,0.656,0.501,0.981,0.81,0.766,0.255,0.0876,0.209;0.718,0.277,0.733,0.766,0.511,0.102,0.793,0.294,0.914,0.114;0.28,0.225,0.813,0.923,0.733,0.669,0.701,0.483,0.225,0.769;0.47,0.528,0.317,0.758,0.995,0.806,0.412,0.89,0.213,0.514;0.565,0.156,0.523,0.524,0.976,0.594,0.679,0.196,0.155,0.523;0.983,0.0826,0.899,0.35,0.454,0.598,0.348,0.232,0.242,0.903;0.158,0.432,0.515,0.247,0.492,0.368,0.136,0.407,0.00738,0.995;0.88,0.507,0.146,0.494,0.838,0.405,0.519,0.855,0.293,0.265;0.0242,0.664,0.965,0.537,0.692,0.935,0.927,0.988,0.138,0.043;0.497,0.515,0.265,0.818,0.59,0.433,0.865,0.258,0.929,0.713;0.269,0.0566,0.926,0.722,0.476,0.257,0.88,0.48,0.724,0.213;0.642,0.43,0.425,0.0381,0.199,0.0607,0.634,0.364,0.491,0.364;0.333,0.621,0.877,0.998,0.377,0.662,0.772,0.524,0.936,0.586;0.64,0.387,0.651,0.269,0.897,0.455,0.672,0.408,0.57,0.146;0.032,0.21,0.238,0.497,0.487,0.427,0.721,0.0432,0.986,0.535;a;
a;a;aaaa;0.167;aaa;0.55;a;aaaaaaa;0.798;0.953;aaaa;0.459;0.484;aaaa;a;0.888;0.216;0.22;0.958,0.856,0.906,0.0139,0.802,0.214,0.821,0.341,0.327,0.717;0.458,0.372,0.488,0.737,0.167,0.515,0.293,0.438,0.105,0.587;0.375,0.767,0.287,0.272,0.531,0.903,0.307,0.582,0.605,0.338;0.119,0.13,0.867,0.378,0.671,0.224,0.625,0.321,0.87,0.825;0.501,0.985,0.172,0.274,0.264,0.707,0.428,0.473,0.84,0.173;0.864,0.417,0.644,0.86,0.391,0.987,0.455,0.232,0.0638,0.498;0.289,0.772,0.422,0.312,0.759,0.284,0.0938,0.0421,0.397,0.716;0.535,0.93,0.531,0.586,0.488,0.397,0.182,0.149,0.633,0.73;0.978,0.398,0.308,0.654,0.735,0.845,0.837,0.939,0.563,0.135;0.737,0.639,0.878,0.539,0.516,0.0431,0.644,0.67,0.452,0.114;0.47,0.484,0.544,0.0497,0.164,0.337,0.117,0.846,0.719,0.307;0.798,0.628,0.808,0.639,0.86,0.785,0.686,0.945,0.535,0.83;0.855,0.0364,0.133,0.763,0.651,0.729,0.969,0.659,0.367,0.884;0.9,0.615,0.449,0.625,0.854,0.923,0.946,0.692,0.707,0.263;0.7,0.354,0.922,0.388,0.276,0.78,0.971,0.952,0.647,0.962;0.379,0.175,0.982,0.896,0.322,0.63,0.668,0.664,0.636,0.95;0.15,0.311,0.885,0.542,0.986,0.405,0.46,0.296,0.67,0.489;0.913,0.766,0.498,0.808,0.649,0.749,0.917,0.529,0.651,0.972;a;
a;aaaaa;aaa;0.975;aaaaaa;0.284;aa;a;0.586;0.94;a;0.451;0.22;aaa;aa;0.396;0.243;0.0176;0.482,0.207,0.809,0.444,0.597,0.875,0.608,0.417,0.67,0.103;0.205,0.749,0.876,0.896,0.716,0.513,0.959,0.0951,0.196,0.277;0.321,0.782,0.34,0.293,0.408,0.765,0.504,0.932,0.638,0.441;0.0332,0.353,0.0437,0.679,0.841,0.479,0.728,0.461,0.897,0.685;0.251,0.687,0.82,0.275,0.213,0.89,0.761,0.451,0.165,0.784;0.0707,0.25,0.389,0.291,0.773,0.079,0.919,0.989,0.378,0.172;0.733,0.172,0.896,0.461,0.0152,0.0304,0.735,0.968,0.107,0.31;0.0951,0.825,0.0788,0.271,0.545,0.632,0.584,0.773,0.593,0.985;0.601,0.117,0.0318,0.283,0.526,0.516,0.772,0.345,0.427,0.269;0.0212,0.331,0.304,0.584,0.685,0.329,0.901,0.418,0.273,0.861;0.422,0.439,0.945,0.697,0.321,0.154,0.309,0.936,0.661,0.472;0.455,0.684,0.449,0.129,0.552,0.595,0.102,0.597,0.241,0.71;0.584,0.176,0.794,0.724,0.146,0.997,0.137,0.268,0.297,0.537;0.393,0.906,0.0468,0.389,0.529,0.767,0.78,0.477,0.827,0.704;0.331,0.187,0.128,0.931,0.284,0.187,0.579,0.0281,0.671,0.174;0.278,0.823,0.191,0.154,0.123,0.879,0.407,0.535,0.426,0.792;0.405,0.681,0.538,0.151,0.191,0.318,0.76,0.0996,0.337,0.738;0.154,0.706,0.373,0.696,0.897,0.204,0.599,0.859,0.288,0.495;aaa;
a;aaa;aaaaaaa;0.186;aaaaaa;0.593;aaa;aaaaaa;0.978;0.135;aaaa;0.444;0.114;aaa;aa;0.57;0.176;0.307;0.456,0.562,0.185,0.229,0.974,0.847,0.308,0.642,0.335,0.648;0.0513,0.585,0.625,0.369,0.368,0.103,0.405,0.671,0.347,0.865;0.451,0.139,0.996,0.767,0.899,0.616,0.183,0.389,0.335,0.645;0.406,0.134,0.0418,0.629,0.291,0.327,0.217,0.0826,0.986,0.261;0.252,0.0357,0.523,0.745,0.0962,0.805,0.859,0.609,0.757,0.0404;0.841,0.603,0.309,0.495,0.162,0.552,0.161,0.392,0.0852,0.286;0.724,0.276,0.818,0.141,0.391,0.92,0.441,0.697,0.271,0.606;0.595,0.456,0.741,0.983,0.283,0.789,0.886,0.889,0.855,0.882;0.238,0.23,0.843,0.0894,0.918,0.348,0.168,0.333,0.749,0.233;0.101,0.571,0.751,0.0406,0.878,0.765,0.581,0.541,0.739,0.306;0.268,0.793,0.174,0.42,0.421,0.77,0.784,0.268,0.736,0.354;0.864,0.829,0.385,0.374,0.987,0.22,0.109,0.441,0.012,0.58;0.251,0.947,0.371,0.154,0.969,0.375,0.00683,0.801,0.966,0.958;0.671,0.951,0.357,0.282,0.851,0.0841,0.287,0.908,0.69,0.996;0.245,0.368,0.994,0.438,0.898,0.157,0.829,0.939,0.339,0.00858;0.236,0.957,0.463,0.644,0.876,0.478,0.143,0.474,0.281,0.575;0.552,0.277,0.0436,0.262,0.508,0.827,0.849,0.623,0.751,0.147;0.339,0.774,0.383,0.284,0.708,0.0565,0.759,0.0147,0.739,0.945;aaaaaaaaaa;
aa;a;aaaaa;0.523;aaa;0.263;aa;aaaaa;0.283;0.931;aaa;0.462;0.567;a;aa;0.826;0.525;0.787;0.327,0.544,0.353,0.834,0.0396,0.266,0.285,0.785,0.864,0.89;0.487,0.405,0.13,0.0322,0.442,0.977,0.894,0.736,0.707,0.924;0.623,0.894,0.723,0.436,0.667,0.705,0.293,0.826,0.127,0.195;0.682,0.173,0.56,0.594,0.0234,0.227,0.236,0.116,0.995,0.988;0.0601,0.981,0.204,0.95,0.0229,0.0847,0.164,0.204,0.39,0.168;0.668,0.633,0.0598,0.667,0.101,0.319,0.905,0.915,0.737,0.4;0.874,0.706,0.682,0.822,0.833,0.892,0.0923,0.48,0.277,0.0586;0.527,0.226,0.7,0.107,0.31,0.252,0.959,0.0864,0.0578,0.8;0.761,0.877,0.0763,0.026,0.189,0.0665,0.0601,0.862,0.567,0.238;0.624,0.957,0.547,0.0316,0.289,0.504,0.466,0.634,0.892,0.332;0.536,0.595,0.402,0.102,0.709,0.715,0.738,0.0842,0.363,0.199;0.338,0.463,0.721,0.43,0.401,0.0364,0.0278,0.529,0.765,0.296;0.755,0.335,0.142,0.715,0.106,0.0496,0.882,0.392,0.347,0.143;0.674,0.681,0.0893,0.751,0.249,0.501,0.297,0.704,0.0684,0.385;0.155,0.958,0.224,0.597,0.721,0.55,0.837,0.0592,0.645,0.431;0.77,0.781,0.304,0.155,0.0419,0.287,0.204,0.713,0.992,0.232;0.548,0.817,0.522,0.752,0.388,0.757,0.105,0.857,0.338,0.494;0.208,0.957,0.563,0.307,0.634,0.384,0.599,0.653,0.385,0.617;aaaaa;
a;aaaa;aa;0.424;aa;0.326;aaaaaa;aaaaaaa;0.394;0.784;aaa;0.541;0.887;a;aa;0.875;0.387;0.76;0.372,0.0507,0.328,0.518,0.928,0.744,0.211,0.793,0.581,0.233;0.152,0.302,0.183,0.428,0.942,0.214,0.514,0.972,0.925,0.967;0.913,0.808,0.229,0.398,0.589,0.588,0.206,0.0208,0.562,0.561;0.718,0.224,0.0194,0.255,0.918,0.354,0.569,0.385,0.507,0.972;0.967,0.453,0.491,0.726,0.109,0.4,0.291,0.735,0.637,0.802;0.574,0.932,0.852,0.552,0.968,0.23,0.458,0.723,0.855,0.801;0.718,0.471,0.206,0.0882,0.947,0.0344,0.419,0.227,0.763,0.531;0.0138,0.274,0.882,0.815,0.398,0.13,0.309,0.432,0.889,0.713;0.733,0.785,0.235,0.337,0.819,0.0787,0.267,0.404,0.603,0.78;0.523,0.385,0.29,0.55,0.691,0.366,0.171,0.871,0.605,0.000387;0.5,0.605,0.911,0.529,0.305,0.0489,0.153,0.229,0.761,0.23;0.514,0.957,0.973,0.313,0.706,0.0204,0.383,0.605,0.734,0.751;0.296,0.0879,0.127,0.144,0.372,0.265,0.969,0.931,0.61,0.629;0.401,0.387,0.135,0.892,0.0319,0.685,0.84,0.627,0.244,0.188;0.194,0.419,0.0333,0.635,0.328,0.0971,0.109,0.35,0.9,0.51;0.974,0.474,0.752,0.478,0.78,0.891,0.228,0.0663,0.241,0.733;0.151,0.418,0.0297,0.705,0.82,0.432,0.0622,0.754,0.434,0.114;0.266,0.115,0.856,0.455,0.222,0.0488,0.845,0.451,0.486,0.063;aaaaa;
a;aaaa;aaaa;0.763;aa;0.491;aa;aaaaaa;0.435;0.275;aaa;0.098;0.261;aaaaaa;a;0.0907;0.197;0.151;0.352,0.22,0.284,0.64,0.221,0.667,0.757,0.238,0.267,0.764;0.687,0.593,0.489,0.742,0.763,0.581,0.528,0.36,0.367,0.928;0.276,0.568,0.793,0.271,0.641,0.673,0.306,0.596,0.0803,0.203;0.381,0.903,0.909,0.378,0.196,0.229,0.0751,0.919,0.175,0.455;0.335,0.264,0.514,0.277,0.91,0.316,0.637,0.142,0.561,0.553;0.943,0.131,0.192,0.869,0.146,0.709,0.43,0.756,0.375,0.194;0.428,0.00689,0.811,0.655,0.313,0.553,0.498,0.602,0.296,0.985;0.927,0.536,0.0843,0.334,0.412,0.707,0.485,0.744,0.924,0.334;0.18,0.686,0.669,0.984,0.266,0.205,0.101,0.567,0.529,0.81;0.363,0.387,0.557,0.413,0.609,0.752,0.172,0.014,0.00344,0.768;0.219,0.0737,0.497,0.901,0.0268,0.403,0.943,0.351,0.481,0.394;0.732,0.778,0.633,0.0679,0.26,0.0893,0.291,0.456,0.734,0.271;0.891,0.968,0.89,0.284,0.728,0.494,0.918,0.165,0.984,0.0023;0.616,0.997,0.774,0.563,0.179,0.858,0.194,0.639,0.621,0.504;0.178,0.142,0.0305,0.0405,0.182,0.184,0.686,0.351,0.743,0.945;0.935,0.203,0.0393,0.143,0.439,0.839,0.749,0.665,0.867,0.97;0.148,0.671,0.13,0.996,0.864,0.00695,0.815,0.504,0.878,0.748;0.919,0.978,0.39,0.658,0.997,0.871,0.755,0.478,0.702,0.242;a;
aa;aaa;aa;0.76;aaa;0.391;aaa;aaaaaaa;0.329;0.16;aaaa;0.108;0.269;aa;a;0.298;0.000977;0.414;0.731,0.352,0.328,0.613,0.657,0.0741,0.889,0.256,0.631,0.868;0.297,0.368,0.912,0.269,0.206,0.784,0.144,0.608,0.952,0.14;0.0594,0.688,0.826,0.0498,0.81,0.839,0.00638,0.307,0.193,0.927;0.0339,0.74,0.711,0.51,0.482,0.359,0.994,0.0134,0.373,0.255;0.309,0.0881,0.579,0.755,0.631,0.0187,0.181,0.341,0.803,0.437;0.588,0.235,0.769,0.226,0.89,0.366,0.00947,0.239,0.505,0.172;0.713,0.581,0.94,0.956,0.506,0.826,0.0155,0.737,0.428,0.966;0.266,0.239,0.251,0.197,0.438,0.264,0.436,0.971,0.809,0.078;0.54,0.79,0.896,0.189,0.00587,0.642,0.92,0.028,0.292,0.69;0.361,0.345,0.484,0.419,0.363,0.989,0.653,0.958,0.00383,0.36;0.188,0.742,0.63,0.681,0.199,0.249,0.515,0.481,0.405,0.64;0.735,0.849,0.435,0.174,0.05,0.993,0.519,0.915,0.662,0.939;0.386,0.961,0.175,0.731,0.498,0.117,0.774,0.839,0.874,0.358;0.512,0.609,0.248,0.0604,0.167,0.876,0.952,0.54,0.081,0.724;0.448,0.388,0.234,0.348,0.488,0.785,0.796,0.14,0.955,0.451;0.161,0.124,0.982,0.487,0.807,0.103,0.33,0.907,0.69,0.0931;0.222,0.371,0.0164,0.303,0.173,0.523,0.882,0.809,0.579,0.247;0.217,0.62,0.508,0.199,0.124,0.605,0.284,0.514,0.487,0.105;aaaaaaaa;
