ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0123;aaaa;0.634;0.82;a;a;aaaa;0.376;0.957;aa;0.907;0.615;a;aaaaa;0.588;a;0.491;0.652;0.581;aaaaaaa;aaaaa;0.496;0.17;a;0.388,0.0278,0.308,0.38,0.759,0.0668,0.077,0.925,0.513,0.108;0.00411,0.0213,0.698,0.718,0.702,0.495,0.953,0.669,0.101,0.195;0.208,0.9,0.306,0.893,0.794,0.795,0.0246,0.0563,0.828,0.696;0.238,0.198,0.251,0.0638,0.717,0.347,0.721,0.625,0.795,0.616;0.533,0.306,0.341,0.798,0.774,0.194,0.96,0.55,0.512,0.0936;0.58,0.731,0.788,0.215,0.337,0.614,0.744,0.53,0.327,0.741;0.862,0.568,0.921,0.899,0.118,0.283,0.323,0.884,0.832,0.0745;0.923,0.138,0.716,0.935,0.202,0.878,0.975,0.507,0.57,0.368;0.109,0.917,0.725,0.238,0.16,0.288,0.313,0.199,0.0581,0.0612;0.272,0.0625,0.772,0.337,0.116,0.496,0.211,0.055,0.742,0.998;0.775,0.49,0.0583,0.341,0.683,0.88,0.905,0.337,0.552,0.337;0.362,0.297,0.0912,0.435,0.147,0.931,0.649,0.67,0.308,0.492;0.0665,0.507,0.772,0.669,0.418,0.39,0.601,0.646,0.0765,0.805;0.892,0.966,0.547,0.685,0.461,0.836,0.257,0.0603,0.701,0.321;0.765,0.965,0.892,0.113,0.591,0.107,0.113,0.148,0.588,0.758;0.24,0.959,0.408,0.614,0.701,0.516,0.267,0.208,0.878,0.924;0.0295,0.786,0.401,0.249,0.325,0.583,0.481,0.145,0.0319,0.745;0.36,0.32,0.469,0.136,0.523,0.654,0.901,0.687,0.14,0.343;0.562,0.58,0.209,0.51,0.0596,0.413,0.738,0.0971,0.707,0.0497;0.9,0.2,0.949,0.321,0.89,0.872,0.137,0.302,0.913,0.623;0.431,0.521,0.268,0.206,0.312,0.507,0.905,0.238,0.621,0.971;0.334,0.523,0.185,0.289,0.927,0.0916,0.269,0.158,0.302,0.845;0.347,0.263,0.682,0.859,0.416,0.0142,0.414,0.0126,0.392,0.938;0.208,0.673,0.627,0.699,0.199,0.959,0.97,0.0783,0.566,0.884;aaaaaaa;
0.138;aa;0.108;0.161;aaaaaa;a;aaa;0.93;0.617;aa;0.766;0.639;a;aaa;0.764;a;0.712;0.351;0.924;aaaaaaaa;aaaaaaaa;0.96;0.0181;aaaaaa;0.854,0.856,0.0441,0.413,0.479,0.797,0.0744,0.781,0.326,0.537;0.755,0.835,0.895,0.747,0.685,0.575,0.862,0.333,0.282,0.116;0.296,0.305,0.508,0.524,0.859,0.941,0.333,0.574,0.466,0.361;0.998,0.161,0.378,0.282,0.00863,0.998,0.579,0.999,0.588,0.864;0.168,0.947,0.402,0.261,0.748,0.0229,0.703,0.702,0.0691,0.42;0.0416,0.195,0.534,0.803,0.517,0.318,0.0514,0.954,0.825,0.21;0.296,0.427,0.877,0.9,0.725,0.905,0.624,0.631,0.346,0.204;0.0123,0.116,0.189,0.529,0.384,0.977,0.88,0.702,0.973,0.134;0.157,0.89,0.385,0.556,0.908,0.867,0.115,0.393,0.815,0.704;0.418,0.39,0.153,0.488,0.301,0.281,0.723,0.0975,0.717,0.732;0.139,0.937,0.361,0.43,0.815,0.775,0.546,0.0828,0.28,0.518;0.819,0.448,0.00793,0.346,0.387,0.168,0.903,0.331,0.208,0.654;0.578,0.69,0.279,0.178,0.434,0.426,0.239,0.75,0.0673,0.823;0.612,0.64,0.308,0.44,0.919,0.562,0.762,0.173,0.716,0.797;0.0865,0.466,0.635,0.296,0.816,0.219,0.862,0.0527,0.134,0.961;0.539,0.0733,0.253,0.815,0.968,0.959,0.43,0.31,0.274,0.379;0.325,0.414,0.729,0.594,0.557,0.186,0.721,0.766,0.849,0.82;0.936,0.635,0.347,0.436,0.531,0.797,0.742,0.451,0.325,0.186;0.0649,0.865,0.932,0.973,0.692,0.665,0.524,0.267,0.857,0.103;0.364,0.622,0.595,0.0557,0.89,0.72,0.849,0.0801,0.829,0.176;0.65,0.348,0.602,0.774,0.989,0.935,0.693,0.717,0.515,0.636;0.0184,0.722,0.891,0.225,0.977,0.226,0.458,0.279,0.379,0.95;0.504,0.514,0.785,0.119,0.955,0.506,0.409,0.353,0.656,0.292;0.97,0.568,0.253,0.355,0.841,0.168,0.0629,0.947,0.415,0.87;aaaaaaa;
0.505;a;0.145;0.719;a;aa;aaaaaaa;0.0289;0.214;aa;0.227;0.785;a;a;0.792;aaa;0.428;0.43;0.706;aaaaaa;aaaaaaaaaa;0.518;0.0429;aaaa;0.487,0.965,0.432,0.965,0.369,0.0845,0.695,0.87,0.152,0.82;0.541,0.967,0.0283,0.157,0.232,0.783,0.337,0.986,0.756,0.205;0.293,0.145,0.241,0.354,0.577,0.931,0.0746,0.498,0.533,0.308;0.976,0.184,0.319,0.601,0.283,0.0829,0.121,0.415,0.37,0.635;0.911,0.553,0.787,0.873,0.155,0.00989,0.169,0.00561,0.219,0.157;0.167,0.614,0.246,0.286,0.869,0.183,0.128,0.742,0.766,0.0775;0.838,0.951,0.00388,0.228,0.123,0.639,0.306,0.166,0.429,0.639;0.649,0.49,0.652,0.17,0.569,0.399,0.585,0.23,0.391,0.473;0.27,0.861,0.666,0.386,0.54,0.238,0.374,0.178,0.48,0.3;0.349,0.416,0.0141,0.669,0.561,0.433,0.205,0.75,0.327,0.391;0.144,0.56,0.236,0.0777,0.222,0.594,0.656,0.712,0.571,0.97;0.471,0.494,0.289,0.0211,0.0474,0.0225,0.976,0.0506,0.955,0.34;0.105,0.813,0.455,0.835,0.324,0.699,0.727,0.873,0.669,0.748;0.432,0.708,0.573,0.166,0.733,0.823,0.604,0.774,0.559,0.104;0.748,0.73,0.481,0.527,0.163,0.754,0.801,0.327,0.371,0.474;0.333,0.781,0.389,0.47,0.0645,0.0182,0.494,0.211,0.572,0.601;0.417,0.637,0.299,0.867,0.569,0.407,0.00267,0.939,0.27,0.937;0.0951,0.551,0.801,0.575,0.379,0.131,0.457,0.943,0.056,0.215;0.609,0.0134,0.624,0.0384,0.885,0.682,0.259,0.038,0.986,0.227;0.257,0.285,0.191,0.207,0.181,0.899,0.278,0.375,0.235,0.678;0.621,0.612,0.659,0.433,0.177,0.784,0.898,0.0696,0.97,0.627;0.411,0.186,0.395,0.34,0.831,0.0839,0.618,0.0501,0.584,0.707;0.503,0.841,0.18,0.489,0.728,0.0999,0.581,0.296,0.903,0.743;0.000725,0.181,0.703,0.301,0.103,0.00233,0.231,0.629,0.22,0.0952;aaaaaaaaa;
0.648;aaaaa;0.662;0.583;aaaaaaaaa;aa;aa;0.357;0.134;a;0.743;0.121;a;aa;0.148;a;0.96;0.972;0.991;aaaaaaaaaa;aaaaaa;0.12;0.427;aa;0.276,0.483,0.443,0.447,0.703,0.358,0.11,0.492,0.253,0.228;0.04,0.363,0.064,0.674,0.247,0.0384,0.508,0.509,0.0375,0.432;0.343,0.642,0.33,0.575,0.67,0.532,0.312,0.875,0.1,0.722;0.957,0.891,0.851,0.498,0.958,0.102,0.0131,0.845,0.512,0.587;0.957,0.444,0.967,0.0612,0.898,0.344,0.0845,0.0408,0.284,0.881;0.549,0.192,0.263,0.804,0.25,0.242,0.477,0.316,0.569,0.518;0.495,0.702,0.154,0.22,0.901,0.78,0.923,0.509,0.601,0.92;0.774,0.116,0.842,0.434,0.785,0.977,0.0671,0.954,0.0918,0.236;0.314,0.506,0.0951,0.692,0.303,0.295,0.177,0.424,0.54,0.649;0.91,0.987,0.164,0.0577,0.0408,0.407,0.736,0.662,0.532,0.39;0.989,0.674,0.446,0.448,0.627,0.964,0.369,0.877,0.62,0.165;0.27,0.168,0.449,0.963,0.261,0.694,0.0824,0.983,0.708,0.508;0.0422,0.335,0.157,0.857,0.117,0.371,0.691,0.265,0.513,0.179;0.763,0.912,0.0292,0.688,0.107,0.874,0.125,0.611,0.839,0.718;0.409,0.915,0.191,0.464,0.411,0.338,0.835,0.104,0.839,0.925;0.449,0.787,0.726,0.206,0.223,0.0574,0.562,0.147,0.00935,0.0637;0.0475,0.0766,0.932,0.287,1,0.292,0.936,0.299,0.423,0.947;0.0453,0.977,0.437,0.427,0.221,0.549,0.281,0.49,0.449,0.803;0.781,0.426,0.708,0.627,0.981,0.169,0.312,0.573,0.48,0.896;0.225,0.777,0.0173,0.383,0.414,0.0788,0.53,0.503,0.0736,0.287;0.895,0.933,0.175,0.063,0.823,0.289,0.551,0.149,0.387,0.445;0.258,0.356,0.172,0.0152,0.747,0.697,0.116,0.0641,0.0243,0.723;0.849,0.761,0.151,0.824,0.922,0.0275,0.823,0.283,0.528,0.353;0.222,0.422,0.749,0.463,0.971,0.433,0.93,0.816,0.0527,0.325;aaaaaaaaa;
0.439;aaaaa;0.611;0.968;aaaaaaa;aa;aaaaa;0.127;0.414;aa;0.0356;0.692;a;aa;0.306;aa;0.758;0.305;0.953;aaaaaaaa;a;0.876;0.972;aaaaaa;0.405,0.261,0.671,0.223,0.0721,0.514,0.596,0.867,0.749,0.225;0.319,0.158,0.428,0.418,0.301,0.481,0.582,0.783,0.648,0.794;0.0897,0.183,0.973,0.715,0.713,0.301,0.653,0.931,0.956,0.56;0.903,0.503,0.363,0.489,0.344,0.696,0.467,0.0696,0.84,0.654;0.338,0.12,0.353,0.889,0.585,0.665,0.012,0.348,0.658,0.944;0.761,0.25,0.0974,0.51,0.762,0.933,0.0943,0.439,0.179,0.665;0.129,0.344,0.871,0.463,0.979,0.906,0.258,0.507,0.289,0.26;0.292,0.411,0.862,0.891,0.784,0.516,0.713,0.653,0.407,0.655;0.817,0.122,0.989,0.443,0.178,0.659,0.751,0.147,0.6,0.235;0.219,0.582,0.718,0.249,0.124,0.197,0.0768,0.107,0.878,0.902;0.613,0.531,0.888,0.0354,0.188,0.428,0.0363,0.216,0.401,0.664;0.904,0.361,0.744,0.479,0.0572,0.495,0.191,0.195,0.245,0.462;0.351,0.22,0.428,0.832,0.32,0.572,0.917,0.0124,0.0365,0.00554;0.0491,0.519,0.395,0.765,0.854,0.646,0.581,0.0624,0.487,0.542;0.545,0.107,0.757,0.803,0.628,0.237,0.136,0.0677,0.00273,0.926;0.975,0.589,0.2,0.451,0.548,0.395,0.496,0.671,0.321,0.283;0.839,0.354,0.046,0.815,0.868,0.499,0.38,0.126,0.926,0.66;0.0486,0.334,0.525,0.853,0.048,0.037,0.436,0.106,0.974,0.701;0.0178,0.602,0.377,0.983,0.492,0.911,0.334,0.885,0.413,0.768;0.12,0.978,0.474,0.83,0.759,0.266,0.0894,0.084,0.131,0.514;0.272,0.454,0.459,0.658,0.41,0.762,0.461,0.147,0.805,0.102;0.0951,0.639,0.846,0.179,0.356,0.606,0.617,0.746,0.63,0.771;0.252,0.244,0.00951,0.842,0.645,0.123,0.571,0.574,0.642,0.448;0.919,0.544,0.572,0.923,0.401,0.942,0.505,0.804,0.621,0.372;aaaa;
0.781;aa;0.0135;0.324;aaaaaa;aaa;aaaaaa;0.451;0.28;aa;0.993;0.775;a;aaaaa;0.938;a;0.0626;0.755;0.484;aaaaa;aaaaaa;0.531;0.00832;aaaaaa;0.61,0.59,0.4,0.346,0.3,0.353,0.823,0.655,0.553,0.411;0.937,0.798,0.142,0.465,0.99,0.232,0.398,0.0564,0.901,0.603;0.864,0.778,0.4,0.476,0.78,0.541,0.129,0.515,0.391,0.44;0.219,0.528,0.62,0.244,0.664,0.146,0.702,0.233,0.645,0.0197;0.917,0.774,0.654,0.509,0.069,0.0242,0.96,0.143,0.125,0.684;0.277,0.228,0.537,0.46,0.518,0.352,0.93,0.0241,0.909,0.515;0.528,0.204,0.868,0.185,0.905,0.27,0.329,0.623,0.892,0.357;0.391,0.613,0.743,0.864,0.263,0.903,0.479,0.748,0.418,0.962;0.524,0.492,0.484,0.624,0.892,0.236,0.0857,0.142,0.234,0.392;0.809,0.915,0.979,0.911,0.962,0.85,0.0552,0.524,0.423,0.581;0.918,0.0224,0.682,0.276,0.328,0.969,0.287,0.232,0.416,0.351;0.477,0.747,0.231,0.114,0.126,0.563,0.582,0.91,0.526,0.563;0.525,0.999,0.163,0.00355,0.652,0.787,0.207,0.0798,0.581,0.875;0.477,0.534,0.844,0.845,0.742,0.02,0.165,0.725,0.642,0.74;0.692,0.152,0.00219,0.858,0.136,0.841,0.578,0.789,0.5,0.162;0.339,0.365,0.218,0.145,0.302,0.538,0.283,0.913,0.64,0.219;0.369,0.121,0.445,0.255,0.799,0.241,0.828,0.74,0.743,0.802;0.0815,0.0751,0.368,0.731,0.0398,0.238,0.656,0.817,0.913,0.724;0.735,0.845,0.144,0.974,0.114,0.755,0.951,0.531,0.912,0.124;0.796,0.134,0.986,0.395,0.938,0.324,0.242,0.283,0.499,0.533;0.454,0.369,0.823,0.694,0.933,0.998,0.746,0.441,0.885,0.306;0.756,0.354,0.983,0.541,0.538,0.149,0.915,0.928,0.215,0.922;0.969,0.811,0.437,0.913,0.35,0.447,0.899,0.951,0.211,0.527;0.319,0.898,0.294,0.0509,0.168,0.429,0.589,0.0924,0.932,0.614;aaa;
0.345;a;0.417;0.342;aaaaaaa;aaaa;aaaaa;0.61;0.897;aa;0.959;0.668;a;a;0.441;aa;0.367;0.452;0.195;aaaaaaa;aaaaa;0.147;0.17;aaa;0.528,0.28,0.0584,0.368,0.257,0.498,0.675,0.604,0.0267,0.168;0.303,0.872,0.387,0.456,0.901,0.106,0.199,0.355,0.206,0.25;0.999,0.189,0.872,0.0719,0.817,0.825,0.496,0.126,0.39,0.771;0.174,0.338,0.442,0.585,0.984,0.307,0.174,0.379,0.0776,0.807;0.0135,0.15,0.0371,0.392,0.345,0.648,0.619,0.521,0.322,0.549;0.853,0.0525,0.657,0.831,0.809,0.382,0.571,0.54,0.124,0.626;0.455,0.706,0.896,0.592,0.188,0.442,0.731,0.711,0.327,0.509;0.699,0.459,0.684,0.401,0.515,0.293,0.525,0.778,0.252,0.444;0.13,0.397,0.114,0.69,0.869,0.113,0.878,0.307,0.137,0.0799;0.425,0.0785,0.626,0.391,0.558,0.913,0.027,0.084,0.0797,0.911;0.0538,0.524,0.303,0.652,0.86,0.186,0.895,0.915,0.588,0.381;0.689,0.533,0.291,0.022,0.188,0.501,0.00968,0.761,0.321,0.906;0.431,0.779,0.565,0.973,0.91,0.535,0.961,0.94,0.334,0.623;0.346,0.588,0.957,0.891,0.43,0.565,0.462,0.495,0.641,0.41;0.658,0.739,0.173,0.0462,0.2,0.0327,0.313,0.985,0.441,0.0946;0.376,0.482,0.351,0.201,0.504,0.872,0.415,0.396,0.8,0.419;0.416,0.51,0.91,0.626,0.301,0.369,0.471,0.613,0.861,0.101;0.678,0.813,0.158,0.0805,0.633,0.106,0.825,0.795,0.939,0.534;0.708,0.509,0.551,0.704,0.828,0.545,0.601,0.606,0.175,0.262;0.312,0.56,0.636,0.843,0.218,0.253,0.869,0.246,0.663,0.856;0.621,0.763,0.874,0.683,0.056,0.773,0.593,0.321,0.943,0.169;0.221,0.304,0.513,0.102,0.953,0.153,0.523,0.113,0.637,0.818;0.413,0.502,0.705,0.133,0.833,0.0692,0.276,0.464,0.842,0.21;0.611,0.41,0.748,0.36,0.644,0.135,0.247,0.719,0.985,0.24;aaa;
0.131;aa;0.379;0.17;aa;a;aaaaaaaaa;0.939;0.0207;a;0.501;0.0139;a;a;0.242;a;0.38;0.0796;0.401;aaaaaaaaa;aaa;0.858;0.721;aaaaaa;0.091,0.176,0.922,0.589,0.296,0.193,0.993,0.192,0.0587,0.902;0.1,0.999,0.348,0.186,0.191,0.228,0.829,0.643,0.995,0.241;0.14,0.378,0.000111,0.864,0.0935,0.295,0.356,0.862,0.751,0.734;0.055,0.853,0.419,0.35,0.621,0.778,0.657,0.819,0.507,0.803;0.169,0.769,0.142,0.935,0.186,0.00796,0.842,0.722,0.55,0.599;0.722,0.927,0.516,0.699,0.219,0.931,0.725,0.179,0.416,0.222;0.029,0.733,0.0977,0.37,0.7,0.121,0.625,0.118,0.689,0.175;0.309,0.424,0.648,0.401,0.265,0.226,0.566,0.77,0.36,0.384;0.892,0.725,0.183,0.0409,0.0369,0.605,0.314,0.0861,0.668,0.992;0.224,0.101,0.867,0.38,0.77,0.489,0.347,0.747,0.484,0.556;0.499,0.391,0.809,0.134,0.257,0.576,0.861,0.689,0.174,0.144;0.359,0.905,0.701,0.696,0.418,0.261,0.867,0.877,0.589,0.794;0.929,0.522,0.92,0.196,0.163,0.882,0.176,0.338,0.16,0.876;0.0905,0.541,0.0707,0.0578,0.929,0.0518,0.316,0.362,0.893,0.44;0.518,0.885,0.644,0.529,0.676,0.295,0.655,0.0511,0.34,0.484;0.96,0.743,0.69,0.0864,0.735,0.288,0.974,0.0554,0.0345,0.332;0.0341,0.751,0.932,0.563,0.504,0.08,0.331,0.443,0.613,0.542;0.323,0.861,0.97,0.59,0.586,0.716,0.182,0.925,0.864,0.966;0.0535,0.711,0.773,0.558,0.705,0.383,0.0022,0.982,0.51,0.829;0.468,0.0269,0.843,0.925,0.447,0.306,0.341,0.367,0.183,0.55;0.594,0.264,0.324,0.185,0.239,0.975,0.625,0.475,0.0977,0.33;0.569,0.408,0.553,0.698,0.273,0.761,0.916,0.0203,0.397,0.131;0.0666,0.729,0.189,0.0248,0.469,0.958,0.821,0.846,0.867,0.192;0.327,0.721,0.603,0.533,0.595,0.406,0.815,0.774,0.909,0.531;aaa;
0.807;aaa;0.59;0.251;a;aaa;aaa;0.0345;0.416;a;0.972;0.0295;a;a;0.41;aa;0.235;0.892;0.631;aaaaaa;aaaa;0.857;0.576;aaaaaa;0.343,0.545,0.0889,0.00932,0.649,0.835,0.172,0.513,0.697,0.316;0.316,0.281,0.759,0.548,0.352,0.225,0.0115,0.666,0.265,0.225;0.907,0.177,0.476,0.941,0.619,0.899,0.0077,0.478,0.782,0.906;0.834,0.107,0.199,0.263,0.0581,0.821,0.356,0.781,0.474,0.733;0.0104,0.941,0.638,0.375,0.0144,0.957,0.537,0.522,0.109,0.526;0.438,0.572,0.976,0.909,0.257,0.264,0.219,0.536,0.301,0.701;0.95,0.664,0.215,0.328,0.349,0.577,0.575,0.257,0.966,0.736;0.909,0.8,0.457,0.869,0.368,0.694,0.484,0.545,0.964,0.305;0.262,0.827,0.661,0.199,0.246,0.807,0.245,0.785,0.226,0.983;0.282,0.187,0.168,0.248,0.0536,0.818,0.664,0.513,0.96,0.298;0.668,0.51,0.441,0.99,0.857,0.0438,0.104,0.19,0.815,0.584;0.47,0.983,0.881,0.297,0.532,0.275,0.443,0.201,0.613,0.179;0.564,0.562,0.509,0.0773,0.63,0.74,0.564,0.855,0.856,0.128;0.34,0.792,0.138,0.992,0.677,0.714,0.941,0.724,0.761,0.0765;0.131,0.336,0.838,0.987,0.916,0.608,0.492,0.111,0.887,0.705;0.0463,0.147,0.376,0.267,0.935,0.129,0.741,0.62,0.275,0.498;0.37,0.335,0.413,0.201,0.927,0.854,0.382,0.529,0.925,0.247;0.221,0.383,0.754,0.538,0.282,0.0284,0.857,0.875,0.996,0.542;0.962,0.858,0.563,0.685,0.46,0.727,0.134,0.798,0.694,0.692;0.586,0.446,0.0806,0.68,0.148,0.42,0.0779,0.76,0.0672,0.242;0.377,0.206,0.499,0.567,0.179,0.116,0.532,0.71,0.519,0.382;0.062,0.806,0.545,0.143,0.709,0.0496,0.267,0.102,0.123,0.317;0.317,0.796,0.159,0.333,0.89,0.338,0.0631,0.0719,0.587,0.118;0.68,0.75,0.432,0.319,0.282,0.0122,0.585,0.868,0.768,0.931;a;
0.479;aaa;0.123;0.676;aaaaa;aa;aa;0.363;0.287;a;0.0723;0.682;a;a;0.638;aa;0.858;0.441;0.138;aaaaaaaaaa;aaaaaaaaaa;0.652;0.324;aaaa;0.101,0.18,0.515,0.132,0.792,0.894,0.598,0.77,0.129,0.0275;0.293,0.0719,0.245,0.972,0.11,0.0608,0.288,0.663,0.923,0.25;0.13,0.279,0.827,0.926,0.562,0.132,0.81,0.0281,0.0243,0.923;0.108,0.83,0.603,0.619,0.666,0.503,0.702,0.039,0.698,0.839;0.636,0.792,0.0644,0.0421,0.255,0.912,0.0827,0.136,0.974,0.248;0.389,0.958,0.0906,0.201,0.524,0.837,0.0882,0.302,0.0338,0.701;0.071,0.19,0.249,0.263,0.842,0.0529,0.285,0.844,0.308,0.614;0.317,0.529,0.87,0.955,0.351,0.757,0.576,0.439,0.741,0.108;0.594,0.196,0.0889,0.557,0.191,0.405,0.914,0.45,0.0167,0.899;0.187,0.348,0.788,0.985,0.449,0.927,0.192,0.0935,0.675,0.439;0.364,0.568,0.823,0.415,0.623,0.46,0.319,0.467,0.342,0.482;0.85,0.598,0.676,0.564,0.762,0.358,0.309,0.765,0.145,0.27;0.898,0.0415,0.616,0.757,0.477,0.161,0.764,0.64,0.196,0.848;0.163,0.543,0.208,0.153,0.683,0.634,0.853,0.684,0.813,0.645;0.417,0.134,0.447,0.193,0.707,0.134,0.653,0.927,0.659,0.48;0.312,0.118,0.91,0.327,0.574,0.458,0.359,0.256,0.0919,0.0887;0.437,0.704,0.388,0.708,0.0527,0.689,0.939,0.199,0.27,0.943;0.95,0.268,0.24,0.297,0.0404,0.93,0.107,0.544,0.986,0.7;0.972,0.176,0.633,0.254,0.805,0.4,0.414,0.287,0.782,0.655;0.448,0.611,0.571,0.961,0.61,0.197,0.966,0.909,0.916,0.278;0.681,0.666,0.374,0.487,0.973,0.55,0.721,0.744,0.897,0.292;0.141,0.737,0.759,0.441,0.574,0.0501,0.383,0.92,0.597,0.963;0.475,0.691,0.473,0.724,0.942,0.806,0.101,0.369,0.482,0.431;0.449,0.38,0.0147,0.346,0.696,0.479,0.958,0.857,0.136,0.507;aaaaaaaaaa;
0.149;a;0.741;0.426;aaaaaaaa;aaaa;aaa;0.38;0.0354;a;0.293;0.51;a;aaaaa;0.205;aaa;0.487;1;0.892;aaaa;aaa;0.486;0.501;a;0.165,0.0316,0.833,0.458,0.46,0.0365,0.731,0.783,0.595,0.738;0.561,0.233,0.992,0.255,0.589,0.918,0.604,0.783,0.0254,0.725;0.995,0.0372,0.618,0.0299,0.163,0.709,0.595,0.181,0.165,0.975;0.994,0.198,0.623,0.442,0.501,0.647,0.856,0.597,0.666,0.659;0.91,0.114,0.11,0.205,0.598,0.288,0.806,0.307,0.349,0.529;0.0205,0.718,0.87,0.717,0.531,0.607,0.699,0.843,0.81,0.721;0.453,0.254,0.476,0.268,0.501,0.393,0.205,0.925,0.842,0.565;0.518,0.599,0.0534,0.544,0.88,0.497,0.204,0.877,0.485,0.346;0.411,0.399,0.598,0.164,0.896,0.638,0.476,0.4,0.889,0.0144;0.992,0.566,0.697,0.0867,0.767,0.296,0.662,0.338,0.172,0.775;0.44,0.69,0.445,0.487,0.0387,0.691,0.0633,0.102,0.123,0.588;0.35,0.749,0.933,0.747,0.563,0.449,0.629,0.00834,0.0978,0.0088;0.926,0.68,0.863,0.903,0.537,0.15,0.702,0.379,0.746,0.467;0.272,0.431,0.936,0.498,0.968,0.245,0.643,0.649,0.717,0.137;0.928,0.64,0.196,0.0999,0.783,0.633,0.159,0.924,0.324,0.461;0.327,0.014,0.907,0.198,0.783,0.955,0.551,0.287,0.355,0.176;0.388,0.436,0.915,0.238,0.127,0.0542,0.756,0.978,0.263,0.0706;0.791,0.422,0.704,0.436,0.152,0.59,0.652,0.402,0.605,0.172;0.238,0.369,0.894,0.192,0.159,0.142,0.315,0.168,0.521,0.483;0.82,0.264,0.42,0.885,0.381,0.471,0.337,0.879,0.915,0.244;0.627,0.725,0.898,0.301,0.0847,0.0279,0.632,0.945,0.355,0.0674;0.393,0.119,0.734,0.644,0.557,0.847,0.00659,0.842,0.842,0.0908;0.561,0.22,0.65,0.282,0.898,0.729,0.718,0.00312,0.481,0.684;0.385,0.844,0.953,0.857,0.201,0.977,0.737,0.765,0.541,0.59;a;
0.819;aaa;0.398;0.579;aaaa;aaaa;aaaa;0.999;0.306;a;0.785;0.471;a;aa;0.229;a;0.722;0.98;0.907;aaaaaa;aaaaaaaaa;0.85;0.121;a;0.539,0.755,0.911,0.774,0.152,0.943,0.0884,0.046,0.818,0.664;0.204,0.316,0.506,0.372,0.787,0.509,0.803,0.801,0.674,0.155;0.854,0.399,0.789,0.0552,0.994,0.369,0.432,0.545,0.697,0.576;0.944,0.82,0.224,0.537,0.636,0.345,0.068,0.908,0.791,0.637;0.166,0.727,0.821,0.358,0.585,0.41,0.175,0.0615,0.116,0.277;0.221,0.721,0.15,0.569,0.0499,0.908,0.934,0.706,0.708,0.54;0.235,0.0598,0.0579,0.777,0.781,0.511,0.951,0.902,0.799,0.987;0.239,0.922,0.195,0.434,0.0975,0.728,0.699,0.899,0.348,0.685;0.323,0.0421,0.873,0.261,0.759,0.304,0.764,0.268,0.851,0.405;0.287,0.46,0.169,0.804,0.848,0.796,0.0518,0.226,0.284,0.452;0.159,0.852,0.877,0.702,0.751,0.916,0.00426,0.657,0.467,0.169;0.487,0.959,0.473,0.955,0.242,0.735,0.861,0.768,0.0115,0.655;0.164,0.422,0.466,0.565,0.685,0.455,0.639,0.319,0.915,0.643;0.754,0.202,0.71,0.688,0.856,0.0234,0.342,0.106,0.312,0.641;0.487,0.878,0.843,0.0762,0.153,0.36,0.759,0.886,0.48,0.356;0.129,0.191,0.367,0.946,0.0738,0.276,0.334,0.74,0.668,0.657;0.591,0.757,0.279,0.75,0.0362,0.0921,0.836,0.964,0.0906,0.297;0.963,0.754,0.238,0.703,0.679,0.636,0.83,0.0765,0.179,0.268;0.668,0.626,0.169,0.422,0.045,0.726,0.946,0.519,0.586,0.8;0.5,0.285,0.248,0.779,0.659,0.404,0.337,0.79,0.54,0.191;0.451,0.21,0.339,0.91,0.117,0.165,0.0836,0.798,0.212,0.582;0.415,0.971,0.993,0.153,0.275,0.68,0.149,0.386,0.213,0.274;0.272,0.379,0.332,0.584,0.765,0.129,0.619,0.786,0.68,0.992;0.232,0.147,0.434,0.00131,0.0191,0.595,0.527,0.838,0.386,0.0659;aaaaaa;
