ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.389;a;0.406,0.381,0.519,0.82,0.176,0.579,0.309,0.498,0.46,0.773;0.716,0.222,0.695,0.841,0.0519,0.162,0.784,0.183,0.695,0.83;aaaaaaaa;
0.00692;a;0.118,0.101,0.0305,0.317,0.461,0.811,0.508,0.186,0.199,0.539;0.738,0.309,0.358,0.182,0.923,0.608,0.638,0.143,0.704,0.0091;aaaaaaa;
0.114;a;0.931,0.272,0.947,0.205,0.891,0.156,0.143,0.628,0.786,0.419;0.772,0.377,0.487,0.404,0.0792,0.694,0.714,0.488,0.408,0.966;aaa;
0.716;a;0.362,0.433,0.0841,0.922,0.995,0.447,0.21,0.509,0.645,0.824;0.992,0.891,0.00934,0.679,0.782,0.476,0.843,0.607,0.382,0.0174;aaaa;
0.0539;a;0.71,0.738,0.742,0.805,0.0314,0.139,0.382,0.479,0.604,0.72;0.272,0.35,0.426,0.0189,0.289,0.537,0.284,0.235,0.714,0.286;aaaaaa;
0.0502;a;0.697,0.505,0.0102,0.453,0.986,0.874,0.205,0.82,0.464,0.259;0.641,0.0143,0.0389,0.321,0.181,0.787,0.538,0.386,0.0372,0.233;aaaaaaaa;
0.304;a;0.0954,0.493,0.607,0.399,0.415,0.372,0.4,0.492,0.853,0.265;0.531,0.224,0.127,0.0896,0.543,0.461,0.711,0.812,0.22,0.29;aaaaa;
0.249;a;0.843,0.551,0.0802,0.651,0.195,0.38,0.617,0.583,0.516,0.0384;0.733,0.138,0.089,0.461,0.311,0.172,0.804,0.141,0.704,0.0153;aa;
0.474;a;0.835,0.774,0.116,0.948,0.966,0.372,0.394,0.482,0.203,0.591;0.904,0.719,0.987,0.185,0.843,0.163,0.449,0.451,0.187,0.331;aaaaa;
0.708;a;0.649,0.511,0.665,0.331,0.134,0.799,0.0178,0.226,0.453,0.475;0.156,0.0558,0.0271,0.897,0.6,0.76,0.675,0.762,0.195,0.669;aaaaa;
0.0475;a;0.737,0.0858,0.348,0.0868,0.982,0.0561,0.898,0.689,0.812,0.201;0.568,0.499,0.746,0.803,0.484,0.297,0.168,0.204,0.491,0.59;aa;
0.264;a;0.964,0.794,0.395,0.111,0.921,0.671,0.059,0.509,0.277,0.668;0.841,0.785,0.453,0.161,0.645,0.0477,0.381,0.103,0.0432,0.205;a;
0.67;a;0.529,0.497,0.664,0.433,0.592,0.13,0.922,0.48,0.64,0.311;0.172,0.884,0.617,0.876,0.488,0.471,0.11,0.156,0.693,0.949;aaaaaaaaaa;
0.246;a;0.48,0.463,0.777,0.183,0.335,0.258,0.5,0.372,0.976,0.736;0.0221,0.982,0.569,0.515,0.715,0.276,0.538,0.671,0.0527,0.0608;aaaaaaaa;
0.161;a;0.809,0.913,0.565,0.236,0.453,0.166,0.425,0.62,0.675,0.143;0.648,0.606,0.073,0.95,0.384,0.0558,0.629,0.581,0.255,0.456;aaaaaa;
0.361;a;0.713,0.0322,0.0849,0.685,0.057,0.308,0.276,0.189,0.697,0.319;0.672,1,0.658,0.98,0.545,0.0424,0.33,0.66,0.386,0.334;aaaaaaa;
0.234;a;0.851,0.49,0.411,0.73,0.397,0.151,0.345,0.419,0.514,0.479;0.206,0.889,0.0943,0.818,0.936,0.8,0.000732,0.34,0.109,0.813;aaaaaaaaaa;
0.608;a;0.665,0.765,0.0838,0.937,0.265,0.156,0.125,0.92,0.356,0.466;0.65,0.314,0.488,0.673,0.982,0.557,0.809,0.978,0.0281,0.085;aaaaaaa;
0.475;a;0.656,0.596,0.57,0.283,0.873,0.552,0.378,0.7,0.903,0.654;0.379,0.549,0.149,0.445,0.422,0.64,0.832,0.476,0.522,0.174;aaaa;
0.0938;a;0.826,0.401,0.526,0.224,0.883,0.0141,0.783,0.678,0.752,0.00153;0.828,0.535,0.407,0.411,0.252,0.811,0.828,0.54,0.968,0.966;aaaaa;
0.812;a;0.508,0.186,0.657,0.907,0.339,0.715,0.39,0.796,0.221,0.786;0.0582,0.571,0.552,0.386,0.386,0.294,0.712,0.48,0.557,0.825;aaaaaaaaaa;
0.146;a;0.688,0.25,0.447,0.925,0.452,0.485,0.636,0.712,0.136,0.932;0.721,0.403,0.0777,0.78,0.257,0.42,0.983,0.518,0.867,0.0245;aaaaaaaa;
0.364;a;0.517,0.902,0.288,0.233,0.194,0.345,0.671,0.441,0.656,0.255;0.084,0.967,0.34,0.339,0.0862,0.286,0.131,0.205,0.43,0.325;aaaaaaaaaa;
0.569;a;0.285,0.391,0.025,0.47,0.625,0.134,0.227,0.379,0.907,0.776;0.49,0.956,0.917,0.376,0.117,0.467,0.744,0.016,0.776,0.057;aaaaa;
0.366;a;0.278,0.948,0.723,0.532,0.808,0.189,0.258,0.75,0.325,0.774;0.283,0.54,0.716,0.754,0.742,0.968,0.315,0.295,0.446,0.738;aa;
0.715;a;0.0374,0.947,0.732,0.816,0.286,0.403,0.46,0.131,0.717,0.212;0.0604,0.0756,0.456,0.0998,0.621,0.769,0.528,0.301,0.489,0.337;aaaa;
0.654;a;0.093,0.923,0.581,0.0587,0.677,0.259,0.0573,0.567,0.911,0.303;0.838,0.865,0.838,0.514,0.784,0.318,0.464,0.358,0.0468,0.243;aaaa;
0.283;a;0.0668,0.318,0.24,0.496,0.676,0.00679,0.602,0.728,0.839,0.745;0.235,0.362,0.272,0.671,0.494,0.648,0.987,0.315,0.11,0.824;aaaaaaaaa;
0.341;a;0.0792,0.356,0.869,0.325,0.846,0.157,0.827,0.285,0.711,0.0554;0.657,0.473,0.336,0.334,0.86,0.195,0.0975,0.276,0.476,0.63;aaaa;
0.44;a;0.277,0.919,0.735,0.401,0.392,0.0736,0.169,0.507,0.838,0.158;0.494,0.994,0.0886,0.0902,0.125,0.294,0.907,0.125,0.951,0.519;a;
0.827;a;0.0423,0.0385,0.879,0.201,0.265,0.744,0.46,0.0673,0.0413,0.57;0.563,0.674,0.697,0.555,0.848,0.326,0.0557,0.458,0.979,0.292;a;
0.0858;a;0.0509,0.192,0.833,0.122,0.352,0.0857,0.662,0.643,0.237,0.559;0.766,0.69,0.0173,0.197,0.569,0.548,0.68,0.0147,0.175,0.791;aa;
0.00846;a;0.84,0.831,0.192,0.656,0.548,0.111,0.776,0.877,0.382,0.456;0.657,0.87,0.931,0.99,0.415,0.863,0.983,0.262,0.941,0.651;aaa;
0.411;a;0.687,0.982,0.927,0.942,0.792,0.347,0.45,0.106,0.418,0.56;0.394,0.713,0.0203,0.427,0.0104,0.398,0.943,0.289,0.904,0.00966;aaaaaaaaa;
0.479;a;0.729,0.484,0.204,0.357,0.595,0.463,0.351,0.897,0.692,0.973;0.523,0.613,0.195,0.59,0.958,0.566,0.131,0.725,0.412,0.21;aa;
0.553;a;0.287,0.674,0.45,0.967,0.592,0.676,0.0834,0.533,0.734,0.183;0.532,0.213,0.168,0.767,0.707,0.58,0.321,0.146,0.499,0.77;aaaaaaa;
0.263;a;0.447,0.719,0.661,0.365,0.0833,0.0649,0.557,0.649,0.69,0.676;0.221,0.51,0.55,0.868,0.558,0.627,0.524,0.864,0.837,0.493;aaaa;
0.63;a;0.501,0.544,0.25,0.434,0.125,0.865,0.794,0.747,0.858,0.238;0.425,0.91,0.96,0.586,0.981,0.187,0.459,0.664,0.964,0.0305;aaaaaaa;
0.627;a;0.636,0.194,0.315,0.265,0.237,0.112,0.838,0.49,0.182,0.761;0.149,0.116,0.977,0.14,0.297,0.159,0.942,0.572,0.763,0.841;aaaaaa;
0.693;a;0.19,0.845,0.945,0.865,0.794,0.245,0.31,0.797,0.0857,0.343;0.181,0.201,0.995,0.54,0.446,0.735,0.392,0.241,0.176,0.406;aaaa;
0.00919;a;0.67,0.722,0.634,0.942,0.766,0.211,0.519,0.577,0.362,0.409;0.686,0.64,0.107,0.521,0.184,0.895,0.582,0.906,0.156,0.977;aaaaa;
0.694;a;0.714,0.332,0.0571,0.686,0.00336,0.222,0.502,0.393,0.729,0.124;0.0147,0.238,0.331,0.186,0.17,0.635,0.74,0.51,0.286,0.488;aaaaaaaaaa;
0.692;a;0.677,0.547,0.271,0.754,0.484,0.122,0.768,0.587,0.712,0.0873;0.322,0.487,0.689,0.501,0.00961,0.563,0.17,0.286,0.222,0.0998;aaaaaa;
0.977;a;0.439,0.164,0.093,0.806,0.184,0.931,0.493,0.359,0.294,0.254;0.00479,0.504,0.613,0.503,0.158,0.642,0.774,0.901,0.998,0.256;a;
0.0738;a;0.361,0.255,0.629,0.327,0.264,0.374,0.0882,0.789,0.369,0.412;0.307,0.505,0.498,0.471,0.801,0.459,0.91,0.668,0.509,0.538;aaa;
0.617;a;0.141,0.417,0.0117,0.391,0.326,0.575,0.567,0.12,0.464,0.458;0.297,0.91,0.76,0.95,0.577,0.829,0.74,0.537,0.0433,0.316;aaaaaaaaa;
0.619;a;0.24,0.374,0.614,0.654,0.552,0.86,0.00539,0.825,0.284,0.565;0.964,0.0808,0.892,0.741,0.141,0.436,0.2,0.349,0.132,0.739;aaaaaaaaa;
0.976;a;0.944,0.035,0.387,0.393,0.7,0.177,0.2,0.845,0.99,0.997;0.239,0.845,0.266,0.917,0.0445,0.964,0.475,0.801,0.251,0.698;aa;
0.757;a;0.54,0.02,0.309,0.799,0.226,0.0151,0.57,0.672,0.578,0.621;0.33,0.629,0.558,0.997,0.746,0.993,0.682,0.869,0.0528,0.0813;aaaaaaaaa;
0.27;a;0.0467,0.214,0.319,0.652,0.268,0.309,0.674,0.738,0.305,0.166;0.0481,0.979,0.516,0.229,0.193,0.773,0.239,0.1,0.171,0.557;aaaaa;
0.937;a;0.377,0.547,0.883,0.892,0.0548,0.302,0.0447,0.345,0.502,0.544;0.165,0.0533,0.305,0.0896,0.888,0.447,0.0488,0.528,0.103,0.113;a;
0.609;a;0.637,0.101,0.867,0.0745,0.427,0.715,0.278,0.293,0.367,0.988;0.144,0.0649,0.94,0.951,0.397,0.639,0.838,0.298,0.193,0.238;aaa;
0.558;a;0.072,0.387,0.524,0.724,0.455,0.668,0.153,0.154,0.543,0.997;0.161,0.919,0.47,0.291,0.881,0.306,0.491,0.224,0.0817,0.14;aaaaa;
0.767;a;0.545,0.916,0.895,0.103,0.183,0.887,0.94,0.481,0.555,0.796;0.496,0.288,0.157,0.295,0.952,0.108,0.471,0.368,0.671,0.733;aaaaaaaaaa;
0.186;a;0.329,0.479,0.519,0.589,0.726,0.332,0.911,0.176,0.743,0.649;0.889,0.677,0.456,0.556,0.709,0.539,0.197,0.773,0.749,0.538;aaaaaaaaa;
0.752;a;0.842,0.32,0.0843,0.915,0.514,0.982,0.0199,0.48,0.208,0.485;0.0182,0.146,0.666,0.789,0.535,0.542,0.728,0.532,0.0891,0.613;a;
0.404;a;0.146,0.114,0.154,0.81,0.707,0.0736,0.851,0.682,0.464,0.602;0.268,0.841,0.692,0.156,0.508,0.625,0.899,0.781,0.0447,0.903;aaaaaaaa;
0.236;a;0.492,0.478,0.563,0.976,0.575,0.559,0.339,0.327,0.897,0.0644;0.254,0.0334,0.938,0.08,0.937,0.555,0.307,0.415,0.691,0.015;aaaaaa;
0.339;a;0.85,0.192,0.334,0.85,0.746,0.68,0.06,0.302,0.149,0.915;0.716,0.145,0.219,0.0996,0.823,0.155,0.776,0.289,0.0487,0.321;aaaaaa;
0.669;a;0.125,0.472,0.855,0.00224,0.593,0.499,0.651,0.77,0.815,0.914;0.0641,0.667,0.509,0.691,0.167,0.186,0.223,0.155,0.863,0.73;aaaaa;
0.782;a;0.641,0.944,0.0912,0.54,0.909,0.599,0.813,0.147,0.718,0.789;0.147,0.262,0.208,0.547,0.673,0.0806,0.937,0.0373,0.456,0.124;aaaaaaaa;
0.128;a;0.382,0.723,0.709,0.948,0.966,0.297,0.185,0.172,0.29,0.637;0.468,0.903,0.764,0.128,0.149,0.916,0.951,0.197,0.906,0.0936;aaaaaaa;
0.772;a;0.124,0.634,0.096,0.884,0.162,0.0135,0.694,0.109,0.0985,0.434;0.796,0.935,0.406,0.873,0.45,0.771,0.826,0.385,0.0396,0.0911;aaaaaaa;
0.582;a;0.507,0.745,0.448,0.939,0.893,0.351,0.032,0.272,0.194,0.215;0.836,0.175,0.144,0.342,0.558,0.238,0.00594,0.817,0.447,0.948;a;
0.186;a;0.569,0.361,0.348,0.0153,0.052,0.154,0.368,0.644,0.858,0.398;0.764,0.36,0.0816,0.875,0.412,0.812,0.897,0.674,0.46,0.188;aaaaaaaaaa;
0.773;a;0.125,0.932,0.753,0.907,0.844,0.516,0.016,0.599,0.56,0.178;0.29,0.614,0.105,0.0473,0.213,0.846,0.693,0.19,0.597,0.238;aa;
0.403;a;0.658,0.205,0.785,0.238,0.882,0.388,0.0823,0.683,0.0442,0.529;0.673,0.838,0.802,0.45,0.609,0.324,0.238,0.626,0.556,0.892;aaaaaa;
0.169;a;0.791,0.323,0.716,0.927,0.406,0.0142,0.213,0.0792,0.382,0.339;0.577,0.205,0.594,0.975,0.368,0.941,0.369,0.368,0.321,0.343;aaaa;
0.745;a;0.323,0.132,0.537,0.12,0.481,0.639,0.0059,0.968,0.987,0.481;0.372,0.377,0.562,0.389,0.165,0.857,0.714,0.747,0.0759,0.618;aaaaaaaa;
0.54;a;0.38,0.848,0.942,0.52,0.221,0.214,0.905,0.938,0.443,0.0531;0.819,0.953,0.8,0.362,0.734,0.413,0.575,0.712,0.87,0.56;aa;
0.456;a;0.979,0.649,0.0935,0.62,0.501,0.862,0.532,0.0241,0.753,0.548;0.178,0.309,0.111,0.602,0.906,0.0756,0.685,0.398,0.619,0.129;a;
0.258;a;0.933,0.772,0.993,0.451,0.736,0.986,0.802,0.461,0.523,0.356;0.916,0.82,0.356,0.503,0.924,0.699,0.272,0.706,0.616,0.802;aaaa;
0.456;a;0.149,0.1,0.463,0.142,0.445,0.947,0.266,0.701,0.465,0.629;0.51,0.732,0.672,0.935,0.887,0.933,0.126,0.444,0.981,0.127;a;
0.557;a;0.661,0.352,0.113,0.53,0.158,0.583,0.477,1,0.956,0.673;0.309,0.352,0.405,0.199,0.69,0.885,0.225,0.639,0.843,0.97;aaaaaaa;
0.275;a;0.774,0.482,0.655,0.644,0.394,0.957,0.74,0.956,0.784,0.727;0.75,0.668,0.858,0.86,0.578,0.31,0.275,0.259,0.162,0.984;aaaaaa;
0.0223;a;0.0484,0.667,0.321,0.607,0.969,0.241,0.988,0.922,0.305,0.414;0.98,0.903,0.609,0.722,0.843,0.112,0.293,0.111,0.409,0.57;aaaaaaa;
0.0981;a;0.591,0.62,0.762,0.801,0.434,0.368,0.999,0.845,0.65,0.506;0.787,0.947,0.399,0.0276,0.322,0.192,0.727,0.17,0.985,0.688;aaaaaaaaaa;
0.884;a;0.215,0.0126,0.585,0.178,0.675,0.0472,0.185,0.726,0.34,0.68;0.768,0.151,0.528,0.541,0.0736,0.734,0.00245,0.412,0.507,0.432;aaaaaaaa;
0.83;a;0.139,0.816,0.818,0.88,0.296,0.0471,0.258,0.182,0.17,0.324;0.569,0.159,0.874,0.91,0.608,0.958,0.33,0.793,0.376,0.413;aaaaaaaa;
0.477;a;0.481,0.971,0.356,0.766,0.739,0.381,0.121,0.694,0.588,0.737;0.391,0.78,0.0328,0.426,0.831,0.571,0.794,0.602,0.208,0.143;aa;
0.355;a;0.218,0.397,0.405,0.213,0.706,0.156,0.549,0.689,0.223,0.782;0.987,0.33,0.581,0.104,0.332,0.937,0.0725,0.316,0.832,0.322;aaaaa;
0.414;a;0.934,0.931,0.164,0.101,0.261,0.621,0.95,0.92,0.315,0.694;0.133,0.744,0.639,0.106,0.798,0.307,0.555,0.239,0.186,0.579;aaaaaaaaaa;
0.62;a;0.509,0.581,0.995,0.661,0.721,0.48,0.91,0.22,0.311,0.486;0.189,0.517,0.941,0.117,0.32,0.916,0.358,0.202,0.0446,0.256;aa;
0.242;a;0.292,0.0292,0.752,0.364,0.343,0.458,0.375,0.971,0.971,0.538;0.825,0.22,0.958,0.0465,0.509,0.113,0.653,0.337,0.73,0.902;aaaaaaaa;
0.238;a;0.971,0.593,0.189,0.064,0.672,0.576,0.739,0.438,0.586,0.837;0.881,0.697,0.502,0.0855,0.493,1,0.327,0.622,0.772,0.261;aaaaaaaaaa;
0.198;a;0.285,0.969,0.588,0.328,0.513,0.0635,0.899,0.026,0.753,0.278;0.209,0.197,0.134,0.33,0.749,0.581,0.39,0.341,0.0229,0.0258;aaa;
0.222;a;0.328,0.548,0.894,0.262,0.154,0.162,0.205,0.53,0.765,0.47;0.321,0.278,0.103,0.808,0.27,0.297,0.025,0.57,0.0916,0.0962;aaa;
0.656;a;0.147,0.196,0.567,0.314,0.688,0.195,0.91,0.397,0.684,0.0797;0.1,0.61,0.789,0.556,0.294,0.993,0.485,0.0217,0.836,0.4;a;
0.33;a;0.247,0.73,0.795,0.391,0.182,0.985,0.34,0.609,0.941,0.399;0.903,0.466,0.863,0.154,0.846,0.881,0.655,0.0237,0.308,0.71;aaaaaaaaa;
0.105;a;0.184,0.696,0.436,0.767,0.0968,0.283,0.125,0.13,0.505,0.258;0.0376,0.0693,0.0865,0.772,0.388,0.77,0.0658,0.162,0.492,0.0273;aaaa;
0.6;a;0.394,0.92,0.965,0.41,0.34,0.417,0.136,0.629,0.899,0.016;0.635,0.619,0.64,0.321,0.0444,0.607,0.68,0.535,0.566,0.163;aaaaaaaaa;
0.128;a;0.586,0.395,0.88,0.938,0.218,0.841,0.569,0.455,0.215,0.284;0.258,0.038,0.885,0.4,0.139,0.374,0.648,0.894,0.0535,0.25;aaaaaa;
0.695;a;0.0231,0.965,0.633,0.16,0.132,0.228,0.748,0.958,0.983,0.109;0.568,0.416,0.922,0.927,0.873,0.306,0.0966,0.811,0.474,0.279;a;
0.11;a;0.148,0.613,0.298,0.907,0.925,0.0436,0.294,0.124,0.45,0.354;0.962,0.386,0.16,0.944,0.512,0.489,0.827,0.351,0.657,0.71;aaaaa;
0.897;a;0.512,0.844,0.557,0.371,0.231,0.533,0.201,0.107,0.0736,0.624;0.638,0.991,0.156,0.0729,0.914,0.709,0.211,0.698,0.406,0.28;aa;
0.419;a;0.0361,0.118,0.845,0.73,0.477,0.159,0.698,0.836,0.549,0.273;0.472,0.262,0.875,0.812,0.899,0.48,0.577,0.624,0.175,0.634;aaaaaaa;
0.92;a;0.766,0.288,0.245,0.167,0.767,0.535,0.119,0.434,0.432,0.409;0.887,0.0704,0.302,0.039,0.678,0.808,0.706,0.735,0.387,0.227;aaaaaaaaaa;
0.937;a;0.687,0.47,0.0596,0.521,0.0439,0.134,0.586,0.367,0.269,0.384;0.129,0.756,0.078,0.675,0.13,0.577,0.345,0.46,0.963,0.42;aaa;
0.872;a;0.611,0.803,0.252,0.578,0.495,0.43,0.284,0.933,0.0166,0.386;0.237,0.601,0.574,0.121,0.557,0.666,0.825,0.443,0.055,0.716;aaaaaaaaa;
0.0943;a;0.0968,0.489,0.573,0.463,0.81,0.185,0.048,0.929,0.716,0.484;0.784,0.224,0.156,0.146,0.45,0.938,0.332,0.421,0.677,0.0619;aa;
0.785;a;0.743,0.343,0.722,0.878,0.528,0.104,0.809,0.627,0.975,1;0.192,0.258,0.948,0.0375,0.84,0.235,0.788,0.505,0.114,0.703;aaaa;
0.401;a;0.978,0.787,0.259,0.115,0.997,0.487,0.207,0.83,0.116,0.45;0.46,0.985,0.321,0.0875,0.977,0.985,0.0174,0.281,0.184,0.373;aaaa;
0.518;a;0.226,0.866,0.312,0.386,0.338,0.391,0.773,0.645,0.87,0.735;0.18,0.167,0.0471,0.984,0.632,0.776,0.274,0.681,0.933,0.433;aa;
0.424;a;0.92,0.093,0.0454,0.535,0.97,0.461,0.684,0.805,0.426,0.368;0.934,0.712,0.0482,0.63,0.255,0.0381,0.569,0.523,0.524,0.318;aaa;
0.527;a;0.925,0.217,0.315,0.686,0.98,0.0496,0.815,0.349,0.938,0.685;0.924,0.829,0.613,0.412,0.713,0.511,0.0908,0.937,0.945,0.65;aaaaaaaa;
0.379;a;0.562,0.783,0.31,0.966,0.766,0.0165,0.236,0.269,0.117,0.64;0.652,0.987,0.389,0.0676,0.262,0.676,0.3,0.791,0.68,0.714;aaaa;
0.56;a;0.227,0.583,0.81,0.324,0.637,0.569,0.568,0.553,0.0975,0.384;0.484,0.428,0.845,0.51,0.241,0.334,0.0796,0.323,0.849,0.476;aaaaaaaa;
0.931;a;0.118,0.791,0.872,0.253,0.138,0.283,0.119,0.833,0.194,0.142;0.238,0.129,0.246,0.442,0.509,0.729,0.722,0.221,0.437,0.995;aaaaaaaaaa;
0.76;a;0.508,0.702,0.798,0.225,0.91,0.727,0.959,0.876,0.867,0.257;0.565,0.38,0.0395,0.0856,0.843,0.781,0.191,0.993,0.914,0.246;aaaaaaaaaa;
0.167;a;0.727,0.974,0.307,0.765,0.747,0.35,0.264,0.115,0.924,0.569;0.141,0.625,0.854,0.892,0.165,0.317,0.702,0.21,0.686,0.364;aaaaaa;
0.929;a;0.844,0.62,0.66,0.046,0.461,0.24,0.934,0.779,0.998,0.316;0.994,0.0705,0.869,0.9,0.0912,0.351,0.725,0.555,0.985,0.874;aaaaaaaaaa;
0.759;a;0.977,0.615,0.0372,0.418,0.866,0.368,0.468,0.254,0.204,0.756;0.138,0.552,0.134,0.91,0.578,0.456,0.893,0.981,0.364,0.347;aaaaaaa;
0.301;a;0.16,0.874,0.0682,0.436,0.317,0.511,0.768,0.66,0.699,0.598;0.311,0.55,0.119,0.487,0.711,0.122,0.296,0.955,0.268,0.646;aaa;
0.212;a;0.784,0.538,0.984,0.195,0.433,0.315,0.127,0.498,0.463,0.252;0.933,0.636,0.14,0.229,0.716,0.713,0.164,0.652,0.533,0.0904;aaaa;
0.302;a;0.56,0.103,0.603,0.0308,0.0697,0.345,0.0383,0.434,0.189,0.909;0.128,0.204,0.144,0.312,0.97,0.0186,0.466,0.882,0.465,0.584;aaaaaaaaa;
0.636;a;0.0534,0.909,0.49,0.784,0.926,0.808,0.303,0.268,0.353,0.633;0.287,0.663,0.992,0.687,0.00501,0.0998,0.251,0.937,0.856,0.995;aaaaaaaaaa;
0.355;a;0.449,0.571,0.544,0.0732,0.154,0.198,0.958,0.537,0.688,0.73;0.758,0.447,0.418,0.698,0.293,0.265,0.375,0.929,0.942,0.962;aaaaaaaa;
0.25;a;0.708,0.923,0.335,0.188,0.169,0.251,0.00459,0.574,0.107,0.215;0.379,0.0235,0.512,0.669,0.441,0.663,0.22,0.244,0.221,0.0883;aaaaaaaa;
0.33;a;0.679,0.796,0.407,0.662,0.289,0.151,0.769,0.651,0.0588,0.964;0.978,0.178,0.426,0.727,0.014,0.647,0.809,0.835,0.661,0.353;aaaaaaaa;
0.113;a;0.545,0.345,0.0122,0.994,0.979,0.833,0.15,0.716,0.416,0.116;0.594,0.676,0.998,0.925,0.371,0.794,0.724,0.264,0.341,0.451;aaaa;
0.0417;a;0.116,0.908,0.184,0.911,0.403,0.618,0.488,0.472,0.566,0.434;0.608,0.891,0.358,0.263,0.124,0.455,0.384,0.163,0.0717,0.987;aaa;
0.811;a;0.898,0.801,0.801,0.663,0.59,0.321,0.566,0.613,0.444,0.383;0.0317,0.559,0.266,0.732,0.781,0.853,0.692,0.908,0.469,0.691;aaaaaaaaaa;
0.243;a;0.407,0.664,0.667,0.761,0.682,0.721,0.657,0.0838,0.119,0.369;0.01,0.183,0.0339,0.273,0.529,0.621,0.0967,0.242,0.796,0.466;aaa;
0.954;a;0.722,0.773,0.462,0.754,0.998,0.171,0.635,0.619,0.441,0.229;0.24,0.725,0.513,0.861,0.219,0.347,0.137,0.696,0.505,0.992;aaaaa;
0.852;a;0.925,0.348,0.729,0.61,0.398,0.368,0.587,0.185,0.247,0.743;0.375,0.291,0.085,0.184,0.704,0.416,0.585,0.437,0.732,0.765;aaaaaaa;
0.104;a;0.973,0.193,0.11,0.735,0.672,0.462,0.254,0.65,0.895,0.515;0.549,0.805,0.565,0.889,0.0172,0.757,0.714,0.883,0.167,0.712;aaaaaaaaaa;
0.0854;a;0.0642,0.0755,0.872,0.578,0.718,0.933,0.904,0.0805,0.661,0.731;0.0222,0.995,0.265,0.345,0.854,0.334,0.832,0.207,0.665,0.305;aa;
0.675;a;0.145,0.807,0.648,0.206,0.824,0.209,0.477,0.168,0.773,0.608;0.749,0.482,0.587,0.744,0.574,0.833,0.108,0.972,0.268,0.118;aaaaaaaa;
0.964;a;0.715,0.0174,0.207,0.919,0.584,0.959,0.69,0.206,0.598,0.991;0.932,0.395,0.314,0.641,0.989,0.72,0.985,0.32,0.12,0.626;aaa;
0.483;a;0.566,0.883,0.133,0.562,0.591,0.815,0.196,0.00353,0.531,0.263;0.67,0.00645,0.203,0.561,0.839,0.562,0.261,0.922,0.811,0.382;aaaa;
0.186;a;0.371,0.633,0.628,0.276,0.785,0.781,0.654,0.797,0.905,0.0406;0.489,0.00138,0.333,0.942,0.466,0.358,0.751,0.908,0.313,0.000667;aa;
0.853;a;0.366,0.789,0.91,0.763,0.17,0.128,0.462,0.898,0.402,0.235;0.0179,0.519,0.191,0.165,0.32,0.449,0.821,0.219,0.198,0.0729;aaaaa;
0.758;a;0.918,0.821,0.245,0.297,0.818,0.0999,0.956,0.731,0.845,0.461;0.0594,0.0647,0.997,0.39,0.533,0.668,0.472,0.92,0.608,0.783;aaa;
0.269;a;0.389,0.756,0.946,0.71,0.115,0.201,0.752,0.508,0.879,0.73;0.644,0.556,0.782,0.91,0.513,0.913,0.617,0.602,0.422,0.38;aa;
0.867;a;0.178,0.795,0.721,0.556,0.158,0.295,0.778,0.239,0.998,0.301;0.879,0.958,0.955,0.927,0.713,0.466,0.931,0.267,0.0573,0.482;aaaaaaa;
0.617;a;0.832,0.0516,0.996,0.279,0.476,0.886,0.827,0.865,0.313,0.264;0.34,0.294,0.593,0.165,0.062,0.82,0.317,0.4,0.459,0.368;aaaaaaaa;
0.72;a;0.191,0.163,0.758,0.327,0.683,0.261,0.44,0.28,0.86,0.115;0.519,0.653,0.79,0.379,0.402,0.432,0.717,0.135,0.572,0.277;aaa;
0.203;a;0.0332,0.107,0.153,0.518,0.767,0.966,0.00955,0.197,0.497,0.186;0.102,0.942,0.573,0.448,0.878,0.852,0.894,0.857,0.144,0.89;aaa;
0.895;a;0.151,0.534,0.197,0.315,0.646,0.455,0.983,0.503,0.327,0.378;0.182,0.414,0.349,0.849,0.974,0.16,0.657,0.065,0.685,0.797;a;
0.441;a;0.732,0.3,0.35,0.978,0.738,0.7,0.886,0.886,0.697,0.732;0.827,0.594,0.0982,0.0895,0.252,0.506,0.566,0.489,0.712,0.702;aaaaaaaaa;
0.972;a;0.838,0.813,0.52,0.436,0.604,0.425,0.955,0.766,0.835,0.61;0.667,0.616,0.831,0.454,0.449,0.331,0.98,0.579,0.577,0.652;aaaaaaaa;
0.772;a;0.617,0.784,0.282,0.067,0.676,0.707,0.387,0.695,0.691,0.21;0.778,0.74,0.661,0.352,0.865,0.363,0.767,0.699,0.727,0.105;a;
0.892;a;0.713,0.436,0.00465,0.047,0.149,0.189,0.869,0.368,0.214,0.71;0.258,0.177,0.625,0.517,0.978,0.727,0.431,0.812,0.0398,0.658;aaaaaaaaa;
0.935;a;0.9,0.46,0.496,0.833,0.308,0.12,0.386,0.752,0.361,0.425;0.485,0.735,0.855,0.398,0.922,0.263,0.409,0.0344,0.926,0.262;aaaaaaa;
0.0247;a;0.847,0.661,0.396,0.0348,0.2,0.498,0.0717,0.878,0.318,0.447;0.988,0.172,0.335,0.402,0.888,0.411,0.645,0.00928,0.84,0.533;aaaaaaaa;
0.161;a;0.2,0.0393,0.139,0.396,0.75,0.211,0.775,0.479,0.63,0.942;0.622,0.341,0.305,0.764,0.0904,0.687,0.131,0.0319,0.685,0.124;aaaaaa;
