ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.237;a;aaaaa;aa;0.107;0.145;0.492;0.567;a;aa;aaaa;0.933;0.255;0.11,0.707,0.635,0.107,0.78,0.812,0.637,0.3,0.234,0.476;0.0555,0.236,0.717,0.275,0.826,0.000987,0.983,0.289,0.72,0.193;0.737,0.823,0.512,0.809,0.855,0.648,0.692,0.168,0.255,0.0884;0.671,0.856,0.566,0.548,0.726,0.282,0.989,0.199,0.753,0.0253;0.927,0.744,0.765,0.599,0.804,0.576,0.354,0.684,0.174,0.707;0.801,0.513,0.237,0.964,0.75,0.655,0.671,0.365,0.725,0.995;0.677,0.0231,0.768,0.71,0.113,0.0922,0.808,0.104,0.592,0.255;0.843,0.692,0.03,0.121,0.775,0.635,0.0892,0.837,0.205,0.0816;0.123,0.991,0.33,0.186,0.328,0.181,0.869,0.379,0.447,0.87;0.285,0.0743,0.832,0.517,0.83,0.698,0.269,0.813,0.8,0.872;0.706,0.957,0.796,0.235,0.451,0.0837,0.95,0.248,0.114,0.299;0.754,0.169,0.232,0.258,0.875,0.411,0.097,0.1,0.403,0.873;0.668,0.254,0.596,0.264,0.486,0.472,0.613,0.389,0.341,0.341;aaaaaaa;
0.453;a;aaaaa;aaaaaa;0.927;0.0624;0.43;0.85;a;aaa;aaaaa;0.574;0.397;0.075,0.673,0.586,0.433,0.73,0.399,0.884,0.751,0.535,0.94;0.7,0.895,0.779,0.437,0.558,0.897,0.741,0.204,0.189,0.831;0.256,0.906,0.185,0.731,0.339,0.808,0.506,0.828,0.728,0.308;0.838,0.851,0.861,0.286,0.302,0.218,0.0106,0.323,0.42,0.81;0.0421,0.352,0.34,0.955,0.306,0.608,0.378,0.376,0.464,0.585;0.874,0.693,0.0399,0.603,0.144,0.4,0.361,0.926,0.153,0.885;0.418,0.0836,0.921,0.692,0.209,0.0215,0.716,0.0976,0.276,0.303;0.564,0.423,0.812,0.134,0.681,0.619,0.535,0.0896,0.972,0.245;0.79,0.399,0.639,0.165,0.93,0.684,0.543,0.467,0.169,0.0727;0.355,0.177,0.825,0.0958,0.16,0.881,0.587,0.000466,0.64,0.819;0.297,0.325,0.552,0.211,0.00275,0.927,0.908,0.0109,0.0896,0.974;0.259,0.509,0.577,0.342,0.441,0.2,0.968,0.7,0.961,0.934;0.9,0.959,0.512,0.612,0.00682,0.462,0.385,0.954,0.252,0.934;aaaaa;
0.698;a;aaaaaaaaa;aaaaaaa;0.35;0.31;0.202;0.437;a;a;aaaaaaa;0.827;0.585;0.386,0.58,0.225,0.668,0.264,0.103,0.256,0.134,0.723,0.451;0.464,0.507,0.044,0.377,0.268,0.796,0.0582,0.138,0.273,0.316;0.563,0.218,0.0436,0.509,0.0993,0.257,0.395,0.882,0.0561,0.0503;0.43,0.439,0.507,0.794,0.657,0.374,0.455,0.698,0.77,0.871;0.671,0.81,0.63,0.661,0.652,0.442,0.566,0.652,0.806,0.971;0.299,0.809,0.127,0.454,0.609,0.0571,0.514,0.187,0.654,0.856;0.622,0.409,0.177,0.728,0.286,0.607,0.24,0.0595,0.706,0.848;0.401,0.369,0.58,0.753,0.405,0.225,0.457,0.739,0.499,0.557;0.265,0.984,0.93,0.618,0.728,0.707,0.00107,0.0589,0.437,0.125;0.538,0.252,0.435,0.297,0.636,0.898,0.115,0.996,0.335,0.164;0.876,0.436,0.201,0.435,0.984,0.119,0.882,0.23,0.0729,0.913;0.0514,0.906,0.825,0.17,0.767,0.393,0.536,0.324,0.534,0.669;0.595,0.826,0.438,0.557,0.0389,0.349,0.588,0.621,0.0438,0.391;aaaaaaaaaa;
0.493;a;aaaaaa;aaaaaaaa;0.92;0.59;0.4;0.894;a;a;aaaaaa;0.426;0.209;0.126,0.163,0.858,0.635,0.364,0.705,0.971,0.63,0.872,0.0634;0.273,0.00696,0.83,0.846,0.372,0.59,0.26,0.395,0.969,0.38;0.482,0.134,0.215,0.817,0.672,0.628,0.337,0.157,0.597,0.353;0.0847,0.0214,0.47,0.186,0.65,0.936,0.798,0.334,0.961,0.22;0.518,0.186,0.563,0.524,0.943,0.312,0.534,0.458,0.646,0.716;0.679,0.122,0.266,0.53,0.5,0.00733,0.561,0.747,0.505,0.898;0.676,0.601,0.455,0.368,0.177,0.415,0.42,0.34,0.607,0.992;0.691,0.437,0.347,0.17,0.0104,0.882,0.938,0.79,0.868,0.848;0.0208,0.257,0.241,0.251,0.379,0.148,0.602,0.736,0.855,0.746;0.643,0.997,0.695,0.139,0.434,0.833,0.169,0.455,0.184,0.203;0.893,0.434,0.608,0.63,0.605,0.447,0.354,0.583,0.534,0.16;0.549,0.994,0.361,0.918,0.884,0.113,0.813,0.101,0.715,0.62;0.364,0.433,0.817,0.913,0.00925,0.774,0.00523,0.72,0.532,0.529;aaaaa;
0.807;a;aaaaaaaa;aaa;0.153;0.973;0.252;0.0605;a;a;aaaaaa;0.915;0.236;0.259,0.306,0.457,0.719,0.95,0.441,0.899,0.188,0.241,0.816;0.0659,0.879,0.444,0.549,0.822,0.855,0.686,0.11,0.34,0.282;0.167,0.343,0.993,0.524,0.0735,0.217,0.0947,0.261,0.00601,0.224;0.958,0.731,0.338,0.34,0.261,0.726,0.52,0.762,0.317,0.384;0.766,0.769,0.656,0.231,0.817,0.331,0.375,0.857,0.824,0.315;0.76,0.991,0.196,0.417,0.707,0.673,0.125,0.839,0.71,0.757;0.678,0.831,0.401,0.728,0.479,0.78,0.968,0.0366,0.506,0.471;0.554,0.581,0.184,0.351,0.598,0.702,0.442,0.245,0.785,0.941;0.648,0.509,0.132,0.0806,0.18,0.297,0.0332,0.263,0.447,0.465;0.57,0.916,0.832,0.847,0.338,0.354,0.179,0.459,0.772,0.661;0.584,0.107,0.581,0.571,0.307,0.596,0.79,0.554,0.0062,0.728;0.684,0.678,0.967,0.0819,0.566,0.584,0.345,0.377,0.869,0.536;0.149,0.63,0.0253,0.677,0.687,0.23,0.694,0.729,0.838,0.791;aaaaa;
0.656;a;aa;aaaa;0.561;0.532;0.778;0.346;a;a;aaa;0.223;0.713;0.662,0.18,0.504,0.434,0.936,0.744,0.431,0.293,0.905,0.818;0.222,0.825,0.441,0.285,0.108,0.606,0.398,0.999,0.575,0.312;0.897,0.314,0.434,0.614,0.273,0.737,0.746,0.21,0.865,0.566;0.621,0.719,0.167,0.836,0.876,0.762,0.231,0.513,0.203,0.353;0.638,0.143,0.49,0.792,0.101,0.182,0.0554,0.612,0.326,0.167;0.124,0.768,0.547,0.431,0.311,0.775,0.376,0.649,0.787,0.575;0.0492,0.59,0.0866,0.501,0.286,0.832,0.243,0.398,0.692,0.998;0.484,0.288,0.51,0.722,0.234,0.44,0.922,0.151,0.866,0.417;0.318,0.785,0.696,0.391,0.351,0.896,0.264,0.4,0.509,0.103;0.914,0.366,0.602,0.581,0.215,0.611,0.0929,0.99,0.329,0.421;0.16,0.11,0.0804,0.764,0.91,0.925,0.496,0.472,0.0649,0.537;0.412,0.353,0.421,0.585,0.245,0.272,0.379,0.0044,0.815,0.326;0.128,0.887,0.538,0.486,0.556,0.522,0.051,0.174,0.206,0.956;aaaaaa;
0.0399;a;aaaaa;aaaa;0.249;0.115;0.0236;0.261;a;a;aaa;0.838;0.453;0.904,0.822,0.994,0.597,0.121,0.242,0.382,0.408,0.859,0.633;0.794,0.191,0.573,0.601,0.133,0.538,0.368,0.396,0.422,0.255;0.794,0.68,0.248,0.661,0.0516,0.973,0.469,0.167,0.648,0.47;0.181,0.6,0.409,0.986,0.352,0.821,0.000585,0.469,0.584,0.819;0.662,0.373,0.769,0.508,0.87,0.161,0.862,0.868,0.742,0.941;0.963,0.0193,0.485,0.226,0.94,0.882,0.386,0.531,0.0381,0.949;0.348,0.902,0.29,0.0406,0.888,0.221,0.447,0.837,0.822,0.232;0.379,0.966,0.365,0.347,0.944,0.903,0.75,0.204,0.831,0.779;0.07,0.84,0.442,0.74,0.182,0.285,0.117,0.935,0.0245,0.753;0.556,0.825,0.689,0.131,0.504,0.753,0.374,0.388,0.931,0.271;0.581,0.33,0.77,0.67,0.184,0.875,0.757,0.144,0.745,0.523;0.697,0.023,1,0.85,0.0517,0.766,0.225,0.851,0.944,0.487;0.11,0.141,0.877,0.0664,0.106,0.208,0.879,0.226,0.954,0.639;aaaaaaa;
0.485;a;aa;aaaaaa;0.75;0.945;0.619;0.217;a;a;aaaa;0.799;0.719;0.0556,0.233,0.827,0.746,0.656,0.797,0.238,0.141,0.544,0.00621;0.924,0.143,0.236,0.135,0.196,0.079,0.855,0.341,0.82,0.432;0.143,0.347,0.672,0.871,0.74,0.706,0.82,0.392,0.683,0.818;0.253,0.776,0.365,0.733,0.912,0.989,0.685,0.578,0.171,0.843;0.979,0.639,0.787,0.28,0.509,0.35,0.986,0.45,0.0307,0.669;0.705,0.992,0.87,0.509,0.135,0.726,0.00793,0.31,0.57,0.735;0.165,0.806,0.232,0.55,0.652,0.689,0.905,0.635,0.852,0.725;0.572,0.488,0.405,0.0569,0.295,0.833,0.038,0.661,0.746,0.745;0.00105,0.536,0.941,0.547,0.742,0.396,0.495,0.634,0.559,0.212;0.397,0.832,0.594,0.506,0.217,0.0245,0.671,0.87,0.139,0.525;0.292,0.139,0.486,0.716,0.724,0.859,0.197,0.749,0.17,0.453;0.237,0.4,0.359,0.332,0.715,0.343,0.316,0.39,0.901,0.192;0.87,0.0721,0.572,0.125,0.803,0.411,0.984,0.458,0.917,0.782;aaaaa;
0.899;a;aaaaaaaa;aaaaaa;0.263;0.993;0.0766;0.889;a;a;aaaaaaa;0.0602;0.105;0.521,0.72,0.981,0.902,0.577,0.951,0.555,0.208,0.335,0.0943;0.202,0.596,0.00472,0.172,0.616,0.999,0.798,0.329,0.455,0.628;0.0164,0.177,0.607,0.0055,0.012,0.873,0.672,0.454,0.69,0.472;0.643,0.629,0.0251,0.651,0.233,0.267,0.949,0.999,0.739,0.61;0.474,0.447,0.453,0.773,0.575,0.132,0.546,0.349,0.846,0.665;0.36,0.0238,0.9,0.539,0.493,0.408,0.266,0.296,0.18,0.967;0.713,0.244,0.707,0.963,0.924,0.453,0.971,0.281,0.12,0.285;0.406,0.904,0.0218,0.883,0.582,0.654,0.638,0.638,0.0231,0.996;0.176,0.167,0.738,0.922,0.951,0.957,0.24,0.63,0.752,0.317;0.994,0.92,0.307,0.686,0.655,0.674,0.532,0.827,0.409,0.677;0.417,0.051,0.246,0.95,0.819,0.419,0.792,0.457,0.935,0.0227;0.638,0.831,0.333,0.617,0.192,0.0544,0.691,0.001,0.0966,0.096;0.828,0.418,0.508,0.611,0.57,0.566,0.26,0.874,0.797,0.852;aaaaaaa;
0.0128;a;aaaaa;aaaaaa;0.713;0.817;0.161;0.965;a;aaa;aaaaaaa;0.42;0.395;0.712,0.0616,0.918,0.339,0.668,0.675,0.103,0.269,0.18,0.622;0.246,0.294,0.546,0.749,0.16,0.928,0.155,0.737,0.135,0.411;0.619,0.805,0.716,0.989,0.797,0.659,0.444,0.0762,0.873,0.143;0.729,0.583,0.989,0.638,0.884,0.742,0.2,0.263,0.746,0.438;0.979,0.74,0.899,0.521,0.925,0.864,0.702,0.391,0.0441,0.976;0.838,0.593,0.0419,0.929,0.519,0.932,0.986,0.818,0.943,0.655;0.474,0.975,0.991,0.659,0.0654,0.763,0.592,0.79,0.758,0.424;0.288,0.925,0.409,0.73,0.0275,0.623,0.131,0.786,0.742,0.275;0.837,0.608,0.755,0.247,0.762,0.467,0.798,0.141,0.287,0.518;0.0679,0.0754,0.35,0.439,0.0259,0.9,0.122,0.67,0.969,0.703;0.247,0.0405,0.678,0.157,0.374,0.195,0.421,0.216,0.351,0.047;0.562,0.356,0.384,0.0785,0.478,0.299,0.562,0.251,0.369,0.863;0.371,0.464,0.779,0.981,0.15,0.0554,0.0683,0.996,0.617,0.632;aaaaa;
0.0711;a;aaa;aaaaaaa;0.899;0.649;0.84;0.00555;a;aaa;aaa;0.484;0.224;0.757,0.306,0.459,0.0769,0.478,0.919,0.854,0.488,0.814,0.17;0.216,0.123,0.298,0.0377,0.509,0.636,0.876,0.639,0.774,0.165;0.841,0.842,0.277,0.762,0.68,0.942,0.0935,0.799,0.744,0.485;0.999,0.242,0.452,0.826,0.232,0.601,0.821,0.157,0.0508,0.137;0.593,0.442,0.0477,0.437,0.877,0.476,0.795,0.103,0.299,0.276;0.331,0.357,0.329,0.188,0.613,0.494,0.7,0.197,0.822,0.419;0.5,0.783,0.207,0.29,0.411,0.482,0.274,0.0455,0.957,0.439;0.752,0.655,0.354,0.318,0.00443,0.359,0.518,0.468,0.942,0.155;0.922,0.324,0.886,0.954,0.569,0.465,0.532,0.929,0.371,0.653;0.0408,0.388,0.359,0.282,0.567,0.308,0.912,0.603,0.00307,0.513;0.119,0.814,0.779,0.0932,0.615,0.497,0.162,0.526,0.642,0.382;0.281,0.568,0.799,0.0225,0.124,0.223,0.0288,0.682,0.299,0.443;0.525,0.736,0.0434,0.419,0.0999,0.255,0.873,0.262,0.807,0.745;aa;
0.255;a;aaa;aaaa;0.267;0.396;0.748;0.156;a;aa;aaaaaaa;0.00223;0.203;0.567,0.882,0.417,0.756,0.554,0.856,0.946,0.287,0.18,0.977;0.249,0.487,0.732,0.0971,0.039,0.805,0.405,0.098,0.184,0.562;0.559,0.208,0.471,0.944,0.0669,0.6,0.998,0.987,0.113,0.127;0.503,0.466,0.912,0.707,0.539,0.0685,0.87,0.0377,0.825,0.56;0.388,0.729,0.973,0.448,0.667,0.209,0.15,0.312,0.253,0.633;0.912,0.766,0.138,0.315,0.845,0.683,0.685,0.192,0.489,0.874;0.646,0.0654,0.218,0.578,0.561,0.791,0.113,0.856,0.105,0.0635;0.953,0.708,0.326,0.0293,0.651,0.325,0.811,0.722,0.374,0.32;0.843,0.0709,0.237,0.209,0.667,0.732,0.335,0.146,0.939,0.817;0.888,0.674,0.643,0.443,0.0486,0.355,0.446,0.86,0.565,0.067;0.73,0.823,0.0551,0.378,0.461,0.637,0.106,0.898,0.852,0.544;0.863,0.481,0.531,0.0973,0.738,0.0452,0.325,0.532,0.758,0.357;0.176,0.134,0.643,0.0137,0.247,0.753,0.875,0.935,0.793,0.428;aaaaaaaaa;
0.387;a;aaa;aaaaaaaa;0.975;0.957;0.95;0.556;a;aa;aaaaa;0.0912;0.909;0.727,0.441,0.262,0.29,0.189,0.671,0.0924,0.262,0.0739,0.179;0.021,0.337,0.827,0.38,0.821,0.815,0.485,0.115,0.951,0.569;0.904,0.611,0.466,0.734,0.95,0.287,0.246,0.722,0.776,0.82;0.104,0.832,0.315,0.282,0.7,0.585,0.375,0.285,0.851,0.0378;0.631,0.525,0.78,0.581,0.939,0.488,0.383,0.188,0.717,0.765;0.551,0.167,0.729,0.0524,0.211,0.0711,0.811,0.621,0.599,0.651;0.313,0.144,0.532,0.175,0.329,0.238,0.302,0.256,0.0469,0.823;0.897,0.723,0.113,0.174,0.391,0.91,0.431,0.0101,0.000636,0.995;0.421,0.882,0.513,0.834,0.236,0.692,0.94,0.946,0.2,0.392;0.516,0.267,0.633,0.389,0.658,0.506,0.331,0.267,0.842,0.164;0.315,0.436,0.324,0.794,0.306,0.59,0.853,0.321,0.585,0.373;0.526,0.909,0.706,0.222,0.979,0.446,0.263,0.432,0.955,0.548;0.656,0.032,0.358,0.733,0.707,0.779,0.7,0.0604,0.0657,0.25;aaaaaaa;
0.263;a;a;aaaaa;0.276;0.0305;0.935;0.634;a;aaa;aaaa;0.817;0.358;0.698,0.826,0.308,0.0624,0.844,0.449,0.276,0.605,0.342,0.822;0.144,0.0646,0.775,0.55,0.149,0.895,0.128,0.746,0.879,0.359;0.666,0.327,0.218,0.594,0.0417,0.268,0.359,0.692,0.467,0.64;0.707,0.655,0.509,0.665,0.0687,0.77,0.301,0.076,0.492,0.677;0.452,0.491,0.997,0.755,0.402,0.424,0.221,0.656,0.789,0.325;0.373,0.247,0.891,0.718,0.551,0.884,0.997,0.709,0.358,0.882;0.921,0.928,0.77,0.284,0.465,0.466,0.224,0.292,0.376,0.194;0.701,0.207,0.142,0.476,0.271,0.788,0.889,0.809,0.913,0.559;0.364,0.619,0.59,0.705,0.738,0.0904,0.51,0.227,0.772,0.666;0.0915,0.435,0.54,0.481,0.128,0.582,1,0.769,0.548,0.298;0.688,0.476,0.0844,0.973,0.221,0.399,0.00775,0.245,0.937,0.393;0.245,0.282,0.121,0.638,0.163,0.813,0.356,0.163,0.512,0.567;0.429,0.217,0.852,0.796,0.961,0.0695,0.974,0.562,0.552,0.074;aaaaaaaaaa;
0.26;a;aaaaaaa;aaa;0.164;0.864;0.186;0.587;a;a;aaaaaaa;0.309;0.892;0.0674,0.702,0.731,0.608,0.139,0.625,0.41,0.883,0.444,0.126;0.0059,0.984,0.828,0.518,0.605,0.989,0.876,0.0884,0.323,0.629;0.634,0.408,0.392,0.232,0.356,0.337,0.992,0.517,0.71,0.865;0.895,0.637,0.385,0.799,0.263,0.324,0.218,0.815,0.875,0.407;0.42,0.834,0.616,0.931,0.512,0.995,0.459,0.492,0.000129,0.835;0.722,0.504,0.135,0.102,0.609,0.702,0.221,0.714,0.693,0.133;0.131,0.95,0.995,0.304,0.704,0.47,0.833,0.549,0.213,0.885;0.317,0.844,0.01,0.291,0.791,0.149,0.75,0.177,0.981,0.596;0.196,0.919,0.235,0.307,0.0394,0.762,0.613,0.185,0.296,0.42;0.786,0.416,0.172,0.0167,0.00735,0.456,0.986,0.21,0.0323,0.406;0.453,0.637,0.249,0.758,0.201,0.41,0.388,0.962,0.284,0.901;0.957,0.969,0.228,0.139,0.49,0.19,0.0368,0.923,0.643,0.56;0.892,0.703,0.824,0.705,0.938,0.83,0.904,0.135,0.288,0.011;a;
0.781;a;aa;aaaaaaa;0.164;0.528;0.891;0.705;a;aaa;aaaaa;0.871;0.973;0.108,0.234,0.848,0.589,0.36,0.0224,0.111,0.723,0.914,0.078;0.757,0.344,0.195,0.37,0.749,0.421,0.198,0.388,0.467,0.132;0.0114,0.302,0.768,0.43,0.316,0.831,0.822,0.0274,0.693,0.402;0.534,0.71,0.218,0.176,0.498,0.355,0.328,0.141,0.78,0.532;0.918,0.243,0.439,0.442,0.332,0.328,0.471,0.964,0.632,0.714;0.235,0.487,0.216,0.472,0.526,0.0474,0.427,0.194,0.405,0.518;0.737,0.867,0.189,0.00322,0.541,0.732,0.868,0.731,0.461,0.97;0.537,0.753,0.866,0.166,0.532,0.814,0.0627,0.543,0.386,0.989;0.823,0.0068,0.535,0.959,0.977,0.708,0.826,0.383,0.485,0.0689;0.693,0.767,0.143,0.407,0.243,0.517,0.682,0.373,0.602,0.00716;0.305,0.447,0.761,0.0428,0.191,0.181,0.26,0.928,0.368,0.32;0.525,0.644,0.727,0.918,0.221,0.187,0.316,0.26,0.791,0.309;0.852,0.342,0.694,0.335,0.579,0.668,0.375,0.677,0.886,0.951;aaa;
0.224;a;a;aaaa;0.163;0.154;0.149;0.0485;a;aaa;a;0.566;0.06;0.137,0.0149,0.419,0.255,0.607,0.409,0.989,0.347,0.425,0.874;0.899,0.328,0.296,0.402,0.0572,0.366,0.487,0.308,0.565,0.393;0.849,0.741,0.334,0.329,0.487,0.339,0.319,0.505,0.234,0.0762;0.918,0.829,0.789,0.269,0.888,0.157,0.39,0.931,0.916,0.887;0.283,0.289,0.308,0.708,0.652,0.927,0.027,0.747,0.901,0.436;0.399,0.967,0.887,0.683,0.638,0.369,0.678,0.977,0.826,0.46;0.853,0.197,0.344,0.0819,0.377,0.289,0.894,0.19,0.0641,0.203;0.675,0.011,0.992,0.344,0.0216,0.988,0.603,0.796,0.574,0.555;0.806,0.196,0.354,0.0333,0.317,0.937,0.856,0.595,0.0736,0.928;0.869,0.257,0.00362,0.471,0.548,0.339,0.612,0.915,0.761,0.995;0.828,0.375,0.532,0.309,0.131,0.00836,0.851,0.807,0.708,0.732;0.0906,0.0459,0.171,0.1,0.177,0.0911,0.0409,0.288,0.706,0.0952;0.0193,0.886,0.792,0.754,0.641,0.00121,0.87,0.922,0.14,0.418;aaaaaaaaaa;
0.107;a;aaaaaaaa;aa;0.0157;0.406;0.569;0.936;a;a;a;0.797;0.566;0.507,0.719,0.489,0.303,0.46,0.658,0.353,0.434,0.651,0.398;0.0661,0.339,0.325,0.403,0.41,0.59,0.568,0.418,0.437,0.401;0.682,0.754,0.629,0.46,0.283,0.87,0.94,0.0181,0.509,0.285;0.254,0.545,0.73,0.723,0.215,0.645,0.785,0.135,0.857,0.536;0.0342,0.284,0.443,0.656,0.939,0.467,0.238,0.359,0.596,0.632;0.654,0.715,0.812,0.218,0.932,0.0332,0.904,0.8,0.29,0.615;0.717,0.361,0.00447,0.395,0.843,0.188,0.38,0.0452,0.0615,0.513;0.664,0.719,0.931,0.521,0.973,0.731,0.274,0.981,0.107,0.786;0.686,0.526,0.382,0.368,0.277,0.263,0.221,0.5,0.278,0.971;0.446,0.369,0.611,0.942,0.76,0.668,0.53,0.883,0.479,0.845;0.911,0.744,0.793,0.421,0.0126,0.485,0.107,0.0477,0.598,0.0716;0.769,0.0881,0.966,0.523,0.336,0.473,0.385,0.442,0.968,0.748;0.538,0.284,0.579,0.719,0.745,0.257,0.0408,0.894,0.264,0.962;aaaaaaaaaa;
0.479;a;aaaaa;aaaaa;0.641;0.758;0.55;0.335;a;aa;aaaaaaa;0.488;0.54;0.816,0.623,0.14,0.464,0.688,0.641,0.963,0.839,0.917,0.948;0.631,0.0429,0.244,0.0321,0.289,0.29,0.264,0.847,0.413,0.42;0.827,0.502,0.394,0.255,0.73,0.93,0.00557,0.587,0.654,0.224;0.166,0.286,0.605,0.0163,0.384,0.525,0.684,0.472,0.106,0.288;0.579,0.815,0.689,0.667,0.893,0.343,0.743,0.166,0.795,0.149;0.669,0.904,0.00177,0.411,0.156,0.933,0.789,0.508,0.457,0.344;0.484,0.343,0.515,0.631,0.357,0.0476,0.748,0.313,0.886,0.265;0.0213,0.271,0.656,0.563,0.635,0.0457,0.717,0.959,0.163,0.849;0.0135,0.935,0.0245,0.523,0.0801,0.571,0.601,0.857,0.303,0.707;0.233,0.744,0.177,0.742,0.188,0.198,0.454,0.378,0.375,0.198;0.79,0.328,0.409,0.916,0.173,0.676,0.789,0.947,0.283,0.528;0.0513,0.542,0.514,0.306,0.966,0.841,0.59,0.422,0.269,0.625;0.557,0.0465,0.902,0.655,0.834,0.267,0.336,0.745,0.545,0.131;aa;
0.961;a;aaa;aaaa;0.545;0.6;0.73;0.772;a;a;aaaaaa;0.551;0.548;0.221,0.674,0.386,0.735,0.737,0.88,0.979,0.144,0.732,0.232;0.378,0.181,0.2,0.577,0.152,0.787,0.364,0.271,0.729,0.345;0.316,0.0617,0.787,0.852,0.942,0.113,0.215,0.757,0.655,0.383;0.0312,0.663,0.0639,0.66,0.431,0.187,0.0292,0.102,0.566,0.696;0.199,0.717,0.654,0.213,0.776,0.0786,0.992,0.327,0.962,0.825;0.245,0.79,0.0403,0.0583,0.118,0.761,0.945,0.862,0.975,0.345;0.124,0.267,0.826,0.669,0.0784,0.196,0.759,0.935,0.151,0.417;0.952,0.137,0.517,0.348,0.416,0.867,0.145,0.185,0.719,0.957;0.417,0.124,0.276,0.115,0.513,0.263,0.846,0.474,0.899,0.0847;0.271,0.691,0.811,0.482,0.798,0.445,0.382,0.362,0.354,0.709;0.342,0.0841,0.309,0.593,0.0645,0.784,0.178,0.557,0.274,0.163;0.284,0.0365,0.286,0.331,0.81,0.378,0.211,0.979,0.671,0.432;0.864,0.533,0.0618,0.578,0.131,0.923,0.846,0.00143,0.234,0.685;a;
0.315;a;aaaaaaaaa;aaaaa;0.45;0.657;0.705;0.877;a;aa;aaaaa;0.00589;0.336;0.438,0.642,0.505,0.482,0.971,0.585,0.801,0.104,0.0747,0.907;0.674,0.635,0.283,0.665,0.692,0.536,0.912,0.832,0.0855,0.375;0.595,0.704,0.113,0.633,0.906,0.609,0.885,0.159,0.269,0.52;0.197,0.988,0.0621,0.667,0.206,0.311,0.219,0.396,0.374,0.144;0.852,0.256,0.314,0.214,0.039,0.511,0.197,0.817,0.995,0.445;0.218,0.75,0.234,0.314,0.346,0.876,0.756,0.0929,0.896,0.294;0.33,0.0902,0.162,0.308,0.123,0.881,0.582,0.34,0.661,0.459;0.744,0.709,0.99,0.593,0.0327,0.0193,0.0971,0.92,0.396,0.617;0.793,0.828,0.627,0.0574,0.678,0.501,0.827,0.75,0.0555,0.735;0.607,0.387,0.248,0.0249,0.857,0.826,0.579,0.617,0.834,0.697;0.301,0.0829,0.31,0.649,0.184,0.995,0.71,0.153,0.762,0.194;0.574,0.652,0.257,0.381,0.382,0.0812,0.681,0.658,0.557,0.825;0.885,0.205,0.453,0.974,0.152,0.437,0.852,0.92,0.0752,0.252;aaaaaaaaaa;
0.255;a;aaaaaaaaaa;aaaaaa;0.594;0.0258;0.544;0.423;a;aa;aaaaa;0.368;0.223;0.367,0.963,0.954,0.685,0.394,0.26,0.169,0.572,0.726,0.812;0.145,0.388,0.411,0.81,0.98,0.0973,0.402,0.576,0.715,0.941;0.249,0.329,0.583,0.103,0.028,0.535,0.798,0.44,0.369,0.701;0.909,0.801,0.142,0.315,0.655,0.274,0.016,0.427,0.126,0.244;0.852,0.59,0.219,0.954,0.0439,0.254,0.258,0.142,0.847,0.988;0.431,0.235,0.834,0.0242,0.182,0.865,0.624,0.0262,0.335,0.204;0.853,0.607,0.75,0.92,0.42,0.136,0.0268,0.213,0.00413,0.713;0.108,0.237,0.746,0.0246,0.825,0.686,0.0347,0.254,0.452,0.457;0.912,0.992,0.654,0.095,0.839,0.156,0.735,0.15,0.113,0.0285;0.847,0.323,0.117,0.668,0.128,0.334,0.478,0.105,0.399,0.0785;0.0389,0.0745,0.261,0.929,0.146,0.104,0.669,0.0802,0.918,0.706;0.362,0.413,0.94,0.425,0.87,0.549,0.837,0.785,0.952,0.171;0.387,0.514,0.161,0.248,0.271,0.208,0.74,0.755,0.66,0.062;aaaaaaaaa;
0.929;a;a;aaa;0.646;0.306;0.986;0.248;a;a;a;0.784;0.0746;0.386,0.702,0.0455,0.765,0.4,0.0313,0.656,0.426,0.769,0.434;0.796,0.351,0.0142,0.872,0.636,0.71,0.331,0.264,0.123,0.415;0.545,0.78,0.373,0.835,0.997,0.0908,0.739,0.266,0.804,0.152;0.951,0.425,0.233,0.919,0.465,0.928,0.14,0.531,0.0253,0.624;0.636,0.568,0.0342,0.824,0.672,0.408,0.866,0.11,0.0187,0.341;0.668,0.169,0.323,0.0302,0.971,0.139,0.283,0.984,0.947,0.197;0.43,0.185,0.479,0.0449,0.501,0.364,0.127,0.869,0.446,0.616;0.875,0.546,0.366,0.686,0.798,0.515,0.123,0.674,0.592,0.129;0.755,0.0971,0.255,0.954,0.297,0.846,0.104,0.179,0.45,0.582;0.106,0.43,0.678,0.509,0.887,0.619,0.901,0.913,0.0633,0.538;0.347,0.136,0.384,0.67,0.0744,0.0339,0.582,0.113,0.258,0.0569;0.296,0.876,0.531,0.434,0.512,0.144,0.559,0.0864,0.668,0.498;0.921,0.922,0.727,0.507,0.673,0.795,0.316,0.293,0.231,0.534;aaaaa;
