ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.961;0.298;0.0771;a;0.647;0.327;aaaaaaaa;aa;aaaaa;aa;aaaaa;a;0.739;0.954;aaaa;aaaa;aaaa;aaaaa;0.8;0.549;aa;0.883;aaaa;0.468;aaa;aaaaaa;aaaaaaa;0.879;0.518,0.0328,0.138,0.569,0.885,0.104,0.921,0.62,0.959,0.644;0.439,0.744,0.248,0.0126,0.76,0.663,0.256,0.846,0.303,0.869;0.0253,0.271,0.56,0.408,0.809,0.429,0.591,0.0941,0.51,0.715;0.0611,0.272,0.345,0.987,0.498,0.392,0.753,0.16,0.636,0.998;0.339,0.3,0.806,0.738,0.851,0.653,0.991,0.271,0.935,0.164;0.667,0.724,0.855,0.0975,0.571,0.814,0.324,0.458,0.563,0.6;0.315,0.103,0.84,0.448,0.306,0.179,0.554,0.0606,0.0869,0.625;0.297,0.905,0.537,0.397,0.794,0.813,0.723,0.267,0.114,0.0332;0.967,0.995,0.491,0.593,0.997,0.318,0.362,0.325,0.824,0.00152;0.515,0.763,0.557,0.22,0.323,0.536,0.376,0.514,0.874,0.612;0.0939,0.819,0.73,0.436,0.666,0.372,0.557,0.057,0.332,0.116;0.88,0.576,0.0668,0.208,0.68,0.208,0.131,0.211,0.319,0.688;0.608,0.646,0.828,0.295,0.69,0.935,0.444,0.492,0.748,0.0992;0.894,0.734,0.962,0.945,0.645,0.137,0.767,0.712,0.853,0.17;0.554,0.748,0.613,0.938,0.0999,0.453,0.97,0.599,0.972,0.339;0.0673,0.207,0.854,0.586,0.602,0.234,0.628,0.67,0.873,0.278;0.218,0.804,0.581,0.00186,0.252,0.91,0.213,0.0975,0.446,0.868;0.704,0.92,0.705,0.0273,0.0487,0.865,0.681,0.517,0.617,0.377;0.686,0.766,0.937,0.942,0.759,0.48,0.234,0.715,0.241,0.786;0.661,0.579,0.52,0.784,0.494,0.712,0.773,0.404,0.823,0.997;0.453,0.327,0.223,0.422,0.421,0.234,0.254,0.745,0.548,0.308;0.962,0.96,0.0771,0.239,0.0944,0.31,0.371,0.452,0.456,0.899;0.319,0.476,0.236,0.506,0.547,0.452,0.733,0.18,0.377,0.192;0.422,0.156,0.486,0.76,0.513,0.926,0.324,0.876,0.853,0.984;0.991,0.257,0.308,0.639,0.162,0.738,0.604,0.255,0.25,0.154;0.36,0.708,0.247,0.701,0.667,0.218,0.305,0.459,0.286,0.195;0.142,0.282,0.648,0.717,0.176,0.267,0.89,0.564,0.00744,0.115;0.752,0.542,0.281,0.936,0.247,0.854,0.747,0.87,0.953,0.533;0.57,0.903,0.237,0.447,0.151,0.875,0.761,0.887,0.201,0.393;aaaaaa;
a;0.71;0.839;0.379;aa;0.632;0.83;aaaaaa;a;aaaaaaaaa;aaaaa;aaaa;a;0.313;0.182;aa;aaa;aa;aaaaaaa;0.0821;0.0901;aaa;0.24;aaaaaa;0.306;aaaa;a;aaaaa;0.995;0.602,0.0379,0.0182,0.235,0.386,0.409,0.419,0.57,0.448,0.679;0.497,0.74,0.516,0.368,0.286,0.452,0.181,0.958,0.201,0.852;0.913,0.651,0.0149,0.712,0.154,0.947,0.192,0.818,0.592,0.197;0.516,0.341,0.012,0.906,0.0868,0.512,0.0439,0.474,0.413,0.747;0.491,0.292,0.811,0.98,0.0858,0.00883,0.464,0.327,0.236,0.738;0.401,0.325,0.88,0.589,0.595,0.351,0.291,0.598,0.678,0.288;0.751,0.52,0.102,0.221,0.803,0.658,0.35,0.827,0.51,0.731;0.294,0.617,0.652,0.308,0.672,0.61,0.776,0.0558,0.454,0.206;0.637,0.174,0.78,0.944,0.964,0.0594,0.572,0.304,0.223,0.156;0.695,0.812,0.0589,0.739,0.0748,0.95,0.856,0.441,0.772,0.0892;0.00383,0.308,0.908,0.278,0.652,0.64,0.528,0.92,0.532,0.632;0.979,0.569,0.33,0.0701,0.91,0.242,0.37,0.232,0.41,0.419;0.896,0.25,0.902,0.745,0.00726,0.0289,0.218,0.563,0.406,0.0194;0.669,0.738,0.279,0.184,0.131,0.213,0.0199,0.789,0.143,0.0432;0.598,0.633,0.296,0.645,0.705,0.916,0.927,0.362,0.226,0.619;0.619,0.692,0.5,0.54,0.876,0.326,0.365,0.114,0.789,0.674;0.603,0.101,0.694,0.709,0.957,0.986,0.661,0.59,0.506,0.602;0.959,0.0522,0.897,0.0741,0.674,0.206,0.668,0.439,0.777,0.82;0.0985,0.226,0.466,0.633,0.388,0.823,0.579,0.172,0.956,0.503;0.834,0.278,0.384,0.984,0.277,0.538,0.207,0.803,0.573,0.547;0.985,0.0826,0.626,0.891,0.0077,0.385,0.82,0.563,0.891,0.248;0.451,0.56,0.564,0.237,0.392,0.908,0.0359,0.821,0.371,0.574;0.943,0.852,0.245,0.103,0.4,0.945,0.372,0.902,0.661,0.418;0.959,0.551,0.899,0.215,0.481,0.943,0.224,0.117,0.296,0.522;0.00523,0.886,0.513,0.255,0.867,0.422,0.716,0.847,0.0901,0.744;0.418,0.264,0.786,0.171,0.757,0.805,0.029,0.707,0.836,0.734;0.374,0.673,0.981,0.334,0.131,0.0201,0.396,0.385,0.565,0.69;0.689,0.138,0.222,0.73,0.0889,0.676,0.54,0.227,0.847,0.258;0.16,0.895,0.317,0.0291,0.622,0.396,0.631,0.488,0.893,0.481;aaaaaaaaaa;
a;0.199;0.667;0.288;aaa;0.773;0.358;aaaaa;aaaaa;aaaaa;aa;aaa;a;0.646;0.503;aaaaaaa;aaa;aaa;aaa;0.756;0.826;aaaaaa;0.0159;aaaa;0.0657;aaa;aaaaaaa;aaaa;0.738;0.349,0.168,0.363,0.463,0.624,0.244,0.218,0.337,0.114,0.248;0.893,0.52,0.147,0.185,0.632,0.113,0.851,0.897,0.616,0.194;0.743,0.755,0.365,0.336,0.2,0.559,0.7,0.728,0.366,0.232;0.986,0.341,0.561,0.206,0.782,0.491,0.723,0.513,0.625,0.585;0.85,0.622,0.528,0.0399,0.1,0.496,0.0868,0.289,0.0616,0.874;0.448,0.85,0.578,0.604,0.0769,0.916,0.387,0.422,0.893,0.295;0.787,0.767,0.104,0.957,0.00425,0.471,0.447,0.116,0.689,0.247;0.551,0.0698,0.611,0.819,0.869,0.448,0.397,0.0748,0.449,0.645;0.829,0.76,0.268,0.194,0.0562,0.298,0.869,0.685,0.174,0.429;0.105,0.532,0.583,0.423,0.775,0.802,0.181,0.436,0.597,0.991;0.334,0.83,0.917,0.903,0.2,0.937,0.237,0.249,0.673,0.11;0.553,0.617,0.0417,0.688,0.395,0.235,0.231,0.444,0.66,0.91;0.0786,0.987,0.478,0.3,0.831,0.7,0.328,0.124,0.685,0.0189;0.75,0.544,0.877,0.205,0.685,0.229,0.608,0.517,0.054,0.865;0.282,0.633,0.744,0.887,0.0524,0.944,0.63,0.737,0.364,0.429;0.747,0.493,0.993,0.321,0.215,0.689,0.116,0.902,0.192,0.338;0.982,0.673,0.284,0.412,0.892,0.994,0.613,0.46,0.579,0.439;0.745,0.0337,0.736,0.879,0.362,0.96,0.393,0.759,0.561,0.72;0.896,0.963,0.748,0.449,0.0594,0.85,0.342,0.524,0.281,0.793;0.272,0.66,0.904,0.57,0.83,0.398,0.436,0.183,0.779,0.48;0.491,0.0942,0.648,0.125,0.274,0.873,0.906,0.682,0.362,0.212;0.337,0.0947,0.386,0.464,0.221,0.773,0.647,0.379,0.931,0.9;0.176,0.53,0.638,0.736,0.57,0.816,0.906,0.799,0.438,0.745;0.886,0.26,0.0185,0.335,0.618,0.0159,0.521,0.75,0.26,0.456;0.47,0.0153,0.318,0.594,0.616,0.0629,0.474,0.27,0.797,0.268;0.298,0.558,0.556,0.932,0.23,0.975,0.385,0.241,0.246,0.463;0.0369,0.834,0.241,0.0897,0.72,0.281,0.44,0.984,0.339,0.283;0.769,0.966,0.18,0.423,0.294,0.651,0.233,0.679,0.683,0.133;0.877,0.866,0.517,0.114,0.901,0.78,0.386,0.155,0.0984,0.584;aaaa;
aa;0.756;0.125;0.0657;a;0.423;0.4;aaaaa;a;aaaaaaa;a;aaaaaaa;a;0.988;0.978;aaaaa;aa;a;aaaaaaaaa;0.964;0.235;aaaaa;0.187;a;0.961;a;aaaaaaa;aaaaaaa;0.609;0.367,0.549,0.148,0.984,0.182,0.719,0.425,0.967,0.428,0.106;0.265,0.0604,0.333,0.742,0.583,0.412,0.567,0.776,0.1,0.88;0.863,0.188,0.926,0.713,0.347,0.824,0.417,0.0256,0.367,0.0489;0.591,0.136,0.48,0.96,0.431,0.665,0.966,0.0137,0.567,0.912;0.227,0.301,0.203,0.683,0.437,0.348,0.0158,0.996,0.379,0.292;0.824,0.227,0.455,0.299,0.669,0.537,0.226,0.429,0.684,0.92;0.677,0.326,0.213,0.681,0.225,0.0326,0.549,0.417,0.708,0.372;0.381,0.725,0.757,0.33,0.165,0.557,0.0834,0.766,0.812,0.965;0.408,0.758,0.000995,0.719,0.494,0.493,0.435,0.732,0.379,0.0964;0.686,0.891,0.262,0.75,0.652,0.00187,0.432,0.594,0.691,0.637;0.42,0.119,0.2,0.598,0.316,0.311,0.431,0.636,0.194,0.0211;0.769,0.778,0.834,0.901,0.331,0.982,0.112,0.12,0.587,0.0587;0.542,0.418,0.773,0.254,0.665,0.18,0.976,0.889,0.817,0.563;0.067,0.666,0.466,0.332,0.993,0.865,0.786,0.716,0.67,0.463;0.991,0.81,0.877,0.0709,0.133,0.0658,0.139,0.918,0.561,0.0587;0.143,0.23,0.0844,0.547,0.115,0.0917,0.614,0.524,0.611,0.128;0.0121,0.596,0.408,0.92,0.542,0.726,0.783,0.0366,0.976,0.816;0.341,0.882,0.94,0.689,0.751,0.0459,0.238,0.395,0.719,0.612;0.617,0.948,0.886,0.438,0.773,0.747,0.481,0.683,0.166,0.887;0.81,0.231,0.121,0.441,0.638,0.947,0.541,0.0453,0.647,0.885;0.104,0.892,0.108,0.108,0.972,0.964,0.0982,0.0675,0.721,0.74;0.735,0.865,0.821,0.316,0.713,0.578,0.839,0.149,0.781,0.775;0.624,0.342,0.605,0.501,0.124,0.424,0.034,0.146,0.842,0.607;0.234,0.583,0.953,0.426,0.639,0.0821,0.712,0.139,0.0794,0.637;0.133,0.364,0.355,0.409,0.921,0.96,0.999,0.105,0.849,0.482;0.554,0.479,0.249,0.386,0.817,0.945,0.225,0.104,0.538,0.36;0.36,0.186,0.202,0.644,0.187,0.671,0.935,0.221,0.0961,0.146;0.374,0.303,0.763,0.517,0.369,0.332,0.704,0.374,0.00646,0.646;0.968,0.0625,0.936,0.633,0.402,0.291,0.833,0.557,0.104,0.563;aaaa;
a;0.456;0.61;0.802;aa;0.537;0.784;aaaaaa;aaa;aaaaaaaaa;aaaaaaa;aaaa;a;0.895;0.384;aaaaaaaaa;a;aaa;a;0.437;0.219;aa;0.901;aaaaaaaaa;0.538;aa;aaaaa;aaa;0.938;0.358,0.313,0.589,0.567,0.407,0.0537,0.632,0.94,0.0261,0.933;0.949,0.437,0.0283,0.173,0.783,0.258,0.374,0.145,0.478,0.319;0.51,0.207,0.37,0.251,0.594,0.961,0.767,0.176,0.686,0.419;0.0487,0.912,0.196,0.0389,0.984,0.299,0.915,0.21,0.0964,0.703;0.284,0.0797,0.718,0.281,0.538,0.893,0.104,0.254,0.901,0.863;0.218,0.0648,0.579,0.988,0.703,0.152,0.199,0.415,0.0846,0.818;0.0941,0.917,0.497,0.0244,0.522,0.201,0.573,0.607,0.45,0.24;0.26,0.719,0.237,0.481,0.425,0.299,0.252,0.0748,0.597,0.584;0.925,0.583,0.0672,0.771,0.691,0.764,0.628,0.423,0.865,0.739;0.413,0.461,0.0746,0.535,0.0267,0.502,0.201,0.778,0.973,0.919;0.501,0.498,0.06,0.673,0.00035,0.882,0.646,0.113,0.00285,0.824;0.149,0.817,0.632,0.0622,0.23,0.384,0.141,0.0343,0.255,0.45;0.824,0.266,0.479,0.431,0.482,0.574,0.791,0.328,0.382,0.573;1,0.11,0.949,0.325,0.377,0.696,0.79,0.398,0.386,0.507;0.494,0.924,0.224,0.255,0.894,0.11,0.877,0.752,0.538,0.967;0.203,0.493,0.026,0.903,0.755,0.952,0.575,0.522,0.937,0.284;0.488,0.301,0.81,0.438,0.394,0.176,0.127,0.0298,0.379,0.0396;0.25,0.711,0.218,0.849,0.232,0.409,0.422,0.502,0.533,0.297;0.686,0.193,0.017,0.906,0.985,0.158,0.844,0.18,0.32,0.713;0.801,0.699,0.682,0.575,0.784,0.813,0.496,0.297,0.692,0.32;0.29,0.358,0.223,0.164,0.839,0.355,0.683,0.0112,0.046,0.404;0.313,0.395,0.152,0.365,0.752,0.915,0.362,0.836,0.0653,0.987;0.766,0.364,0.848,0.7,0.0435,0.696,0.427,0.314,0.131,0.554;0.397,0.461,0.0864,0.15,0.0282,0.188,0.881,0.51,0.571,0.411;0.324,0.376,0.658,0.0604,0.24,0.0446,0.0386,0.957,0.529,0.146;0.703,0.947,0.825,0.575,0.247,0.575,0.52,0.94,0.126,0.261;0.683,0.00244,0.934,0.593,0.873,0.499,0.604,0.392,0.35,0.0271;0.898,0.0128,0.202,0.32,0.838,0.167,0.406,0.986,0.375,0.97;0.163,0.225,0.824,0.366,0.726,0.677,0.765,0.597,0.715,0.773;aaaa;
a;0.336;0.889;0.879;aaa;0.0665;0.709;aaaaa;a;aaaaaaa;aaaaaa;aa;a;0.425;0.337;aaaaaaaaaa;aa;a;aaaaaa;0.121;0.867;aa;0.527;aa;0.47;aa;aaaaaa;a;0.731;0.409,0.753,0.257,0.682,0.667,0.0538,0.985,0.641,0.673,0.984;0.364,0.189,0.831,0.975,0.205,0.729,0.858,0.823,0.331,0.212;0.514,0.475,0.554,0.906,0.139,0.842,0.47,0.9,0.0655,0.158;0.534,0.132,0.603,0.893,0.721,0.197,0.602,0.427,0.884,0.0862;0.246,0.35,0.192,0.103,0.324,0.778,0.517,0.0186,0.92,0.68;0.159,0.0378,0.535,0.27,0.439,0.173,0.121,0.784,0.109,0.29;0.124,0.186,0.487,0.606,0.87,0.927,0.574,0.903,0.065,0.0405;0.309,0.0712,0.113,0.934,0.318,0.0474,0.975,0.198,0.0173,0.67;0.352,0.438,0.275,0.938,0.716,0.93,0.332,0.204,0.645,0.303;0.534,0.929,0.691,0.176,0.319,0.875,0.635,0.425,0.0119,0.818;0.257,0.949,0.457,0.312,0.299,0.0873,0.25,0.0335,0.523,0.303;0.108,0.0658,0.869,0.503,0.488,0.168,0.115,0.664,0.737,0.0961;0.898,0.339,0.775,0.169,0.244,0.318,0.743,0.713,0.872,0.406;0.647,0.556,0.311,0.627,0.777,0.358,0.787,0.698,0.252,0.244;0.723,0.412,0.96,0.777,0.863,0.399,0.921,0.0342,0.066,0.409;0.439,0.0421,0.999,0.335,0.561,0.158,0.644,0.701,0.74,0.915;0.752,0.362,0.387,0.601,0.7,0.752,0.319,0.696,0.501,0.47;0.985,0.68,0.576,0.61,0.165,0.248,0.753,0.48,0.0212,0.803;0.237,0.14,0.741,0.965,0.359,0.388,0.141,0.622,0.819,0.428;0.777,0.028,0.262,0.45,0.744,0.0178,0.604,0.288,0.551,0.275;0.112,0.79,0.941,0.947,0.402,0.773,0.101,0.537,0.107,0.883;0.829,0.569,0.804,0.94,0.616,0.98,0.564,0.85,0.0677,0.0625;0.611,0.289,0.759,0.476,0.862,0.875,0.564,0.962,0.855,0.51;0.586,0.753,0.416,0.386,0.665,0.107,0.298,0.909,0.668,0.684;0.23,0.652,0.00795,0.548,0.535,0.476,0.67,0.839,0.8,0.00419;0.37,0.634,0.136,0.57,0.0363,0.585,0.375,0.878,0.342,0.296;0.487,0.8,0.11,0.773,0.00495,0.185,0.659,0.0481,0.394,0.618;0.429,0.393,0.193,0.525,0.44,0.43,0.0607,0.992,0.737,0.545;0.648,0.533,0.412,0.818,0.173,0.168,0.624,0.641,0.0412,0.0303;aaaaaaaaa;
aa;0.981;0.22;0.28;aaaa;0.664;0.017;aaaa;aaaa;aaaaaaaaa;a;aaaaaaa;a;0.375;0.684;aaaaaaa;aa;aaa;aaaaaaaa;0.0585;0.407;a;0.24;aaaaaa;0.797;a;aaaaaa;aaa;0.379;0.233,0.582,0.0596,0.888,0.58,0.646,0.403,0.377,0.454,0.8;0.944,0.343,0.977,0.13,0.507,0.0627,0.606,0.545,0.603,0.33;0.604,0.264,0.195,0.936,0.155,0.0706,0.376,0.48,0.509,0.3;0.414,0.492,0.52,0.909,0.347,0.625,0.721,0.709,0.907,0.726;0.192,0.385,0.711,0.999,0.551,0.66,0.915,0.269,0.895,0.509;0.509,0.77,0.447,0.662,0.00297,0.847,0.193,0.815,0.525,0.524;0.0551,0.606,0.386,0.872,0.107,0.271,0.0337,0.132,0.508,0.478;0.1,0.375,0.803,0.808,0.368,0.367,0.493,0.928,0.505,0.851;0.574,0.988,0.458,0.896,0.959,0.0833,0.736,0.0727,0.99,0.366;0.754,0.71,0.0133,0.881,0.0452,0.507,0.382,0.097,0.523,0.0607;0.346,0.0535,0.907,0.14,0.031,0.25,0.0606,0.943,0.328,0.873;0.171,0.865,0.868,0.961,0.499,0.483,0.436,0.248,0.51,0.781;0.181,0.828,0.238,0.352,0.964,0.0836,0.968,0.946,0.481,0.726;0.0882,0.24,0.754,0.663,0.276,0.796,0.252,0.563,0.132,0.932;0.276,0.794,0.4,0.157,0.163,0.128,0.708,0.204,0.528,0.39;0.456,0.883,0.55,0.603,0.216,0.631,0.825,0.942,0.577,0.594;0.807,0.00487,0.89,0.258,0.17,0.565,0.41,0.507,0.0498,0.741;0.652,0.239,0.545,0.7,0.0994,0.92,0.532,0.869,0.552,0.778;0.232,0.392,0.783,0.826,0.811,0.0449,0.103,0.59,0.38,0.705;0.791,0.1,0.91,0.0476,0.219,0.582,0.707,0.949,0.596,0.876;0.0727,0.554,0.0885,0.625,0.0912,0.0092,0.622,0.47,0.969,0.91;0.467,0.0993,0.302,0.275,0.932,0.113,0.425,0.283,0.227,0.418;0.0443,0.454,0.41,0.108,0.936,0.73,0.81,0.477,0.799,0.582;0.326,0.0174,0.0767,0.824,0.47,0.162,0.743,0.9,0.895,0.000562;0.448,0.893,0.00953,0.176,0.233,0.333,0.285,0.974,0.0907,0.00688;0.601,0.629,0.465,1,0.64,0.826,0.348,0.927,0.27,0.142;0.534,0.174,0.866,0.858,0.131,0.289,0.154,0.507,0.952,0.836;0.0731,0.461,0.231,0.167,0.136,0.572,0.708,0.969,0.708,0.499;0.967,0.438,0.284,0.523,0.86,0.345,0.903,0.288,0.0181,0.52;aaaa;
aa;0.31;0.992;0.594;aa;0.351;0.968;aaaaaaa;aaaaa;aa;aaaaaa;aaaaaaa;a;0.919;0.907;aaaaa;aaaa;a;aaaaaaaa;0.575;0.267;aaaa;0.0356;aaaaaaaa;0.493;aa;aa;a;0.58;0.277,0.816,0.823,0.324,0.471,0.373,0.312,0.897,0.574,0.0563;0.0631,0.849,0.865,0.456,0.49,0.408,0.599,0.3,0.5,0.933;0.793,0.195,0.712,0.714,0.3,0.678,0.493,0.104,0.401,0.264;0.384,0.46,0.329,0.877,0.821,0.855,0.643,0.693,0.855,0.313;0.713,0.279,0.992,0.427,0.929,0.4,0.228,0.247,0.943,0.392;0.874,0.859,0.17,0.533,0.306,0.743,0.385,0.645,0.0297,0.422;0.329,0.408,0.26,0.343,0.614,0.984,0.872,0.962,0.409,0.246;0.165,0.688,0.0958,0.501,0.798,0.296,0.596,0.164,0.487,0.992;0.161,0.463,0.714,0.268,0.327,0.378,0.764,0.825,0.246,0.663;0.285,0.516,0.135,0.28,0.951,0.931,0.221,0.355,0.613,0.83;0.867,0.768,0.93,0.206,0.749,0.809,0.363,0.325,0.112,0.838;0.09,0.682,0.104,0.885,0.567,0.725,0.829,0.584,0.111,0.0481;0.821,0.374,0.587,0.585,0.99,0.369,0.783,0.923,0.0937,0.796;0.106,0.32,0.188,0.75,0.675,0.37,0.948,0.95,0.28,0.548;0.551,0.746,0.745,0.305,0.462,0.646,0.125,0.0512,0.109,0.94;0.191,0.169,0.55,0.357,0.511,0.856,0.156,0.748,0.908,0.282;0.749,0.231,0.73,0.901,0.474,0.802,0.662,0.876,0.959,0.275;0.31,0.0918,0.0731,0.252,0.779,0.526,0.372,0.843,0.521,0.949;0.187,0.434,0.344,0.209,0.571,0.679,0.367,0.728,0.19,0.0822;0.161,0.602,0.875,0.73,0.321,0.167,0.792,0.15,0.749,0.734;0.387,0.474,0.68,0.959,0.0365,0.912,0.67,0.341,0.16,0.552;0.0236,0.455,0.0537,0.2,0.135,0.374,0.316,0.235,0.786,0.738;0.0804,0.043,0.199,0.979,0.797,0.998,0.187,0.268,0.743,0.936;0.348,0.922,0.512,0.521,0.418,0.292,0.23,0.611,0.168,0.33;0.211,0.77,0.669,0.786,0.367,0.27,0.908,0.703,0.747,0.359;0.106,0.611,0.344,0.797,0.934,0.558,0.838,0.058,0.0224,0.313;0.613,0.809,0.403,0.415,0.64,0.928,0.477,0.432,0.835,0.795;0.107,0.579,0.806,0.814,0.591,0.187,0.645,0.117,0.764,0.514;0.139,0.699,0.473,0.106,0.167,0.217,0.403,0.889,0.89,0.618;aaa;
a;0.41;0.515;0.334;aa;0.182;0.597;aaa;aaaaaa;a;aaaaa;aaaaaa;a;0.0132;0.158;aaaaa;aa;aaa;aaa;0.0664;0.706;aaaaa;0.422;aaaaa;0.376;a;aaa;aaa;0.952;0.657,0.718,0.5,0.127,0.285,0.0159,0.0413,0.753,0.0767,0.915;0.936,0.722,0.115,0.146,0.842,0.234,0.449,0.944,0.178,0.616;0.327,0.304,0.64,0.261,0.464,0.77,0.639,0.0583,0.252,0.916;0.134,0.497,0.733,0.695,0.229,0.763,0.77,0.702,0.991,0.971;0.799,0.94,0.299,0.72,0.979,0.176,0.0501,0.634,0.232,0.534;0.0438,0.808,0.958,0.131,0.842,0.0987,0.502,0.0542,0.552,0.446;0.41,0.355,0.213,0.251,0.486,0.827,0.291,0.82,0.67,0.814;0.494,0.0498,0.76,0.734,0.385,0.539,0.43,0.899,0.543,0.437;0.845,0.656,0.48,0.865,0.355,0.488,0.357,0.938,0.824,0.187;0.0777,0.0818,0.652,0.3,0.174,0.462,0.695,0.475,0.563,0.772;0.211,0.848,0.561,0.562,0.175,0.753,0.371,0.784,0.32,0.763;0.252,0.644,0.32,0.209,0.574,0.871,0.389,0.12,0.935,0.614;0.331,0.0908,0.558,0.341,0.897,0.904,0.726,0.708,0.806,0.0995;0.404,0.938,0.217,0.0383,0.905,0.959,0.71,0.0378,0.935,0.67;0.408,0.719,0.253,0.736,0.779,0.363,0.42,0.594,0.0228,0.443;0.768,0.428,0.166,0.382,0.965,0.146,0.384,0.279,0.927,0.645;0.583,0.0407,0.232,0.906,0.341,0.272,0.229,0.32,0.838,0.258;0.144,0.715,0.812,0.0402,0.461,0.305,0.239,0.268,0.736,0.649;0.871,0.44,0.838,0.985,0.252,0.422,0.524,0.276,0.409,0.314;0.0539,0.347,0.0847,0.00709,0.158,0.343,0.618,0.237,0.546,0.0899;0.409,0.0141,0.562,0.671,0.529,0.0315,0.602,0.0898,0.765,0.205;0.576,0.379,0.665,0.0336,0.953,0.78,0.649,0.137,0.0644,0.863;0.303,0.0613,0.912,0.831,0.246,0.0206,0.744,0.429,0.493,0.77;0.928,0.392,0.456,0.137,0.959,0.722,0.798,0.739,0.695,0.669;0.12,0.666,0.15,0.315,0.693,0.802,0.881,0.976,0.00734,0.429;0.541,0.108,0.734,0.636,0.834,0.95,0.307,0.422,0.564,0.86;0.755,0.927,0.572,0.977,0.655,0.727,0.163,0.835,0.84,0.787;0.347,0.368,0.376,0.644,0.993,0.164,0.83,0.521,0.0209,0.669;0.0579,0.406,0.102,0.336,0.264,0.305,0.248,0.692,0.97,0.373;aaaaaaa;
aa;0.717;0.609;0.265;aaa;0.0752;0.888;aaaa;aaa;aaaaaaaa;aaaaaa;aaaa;a;0.91;0.779;aaaaaaa;aaaa;aaa;aaaaa;0.526;0.0873;aaaaaa;0.365;aaaaa;0.82;aaa;aaa;aaaaaa;0.00639;0.335,0.545,0.306,0.0465,0.907,0.993,0.447,0.286,0.712,0.476;0.169,0.597,0.252,0.457,0.0688,0.732,0.853,0.275,0.864,0.211;0.533,0.00389,0.452,0.785,0.821,0.971,0.472,0.113,0.219,0.985;0.201,0.558,0.641,0.158,0.851,0.629,0.761,0.776,0.641,0.947;0.854,0.766,0.0394,0.567,0.842,0.266,0.398,0.421,0.565,0.59;0.453,0.344,0.926,0.73,0.911,0.823,0.273,0.49,0.609,0.407;0.637,0.034,0.694,0.00871,0.377,0.355,0.144,0.184,0.411,0.486;0.997,0.458,0.36,0.706,0.0644,0.455,0.74,0.0501,0.847,0.32;0.172,0.592,0.621,0.978,0.725,0.125,0.956,0.00447,0.0462,0.381;0.318,0.663,0.435,0.552,0.65,0.0949,0.513,0.363,0.236,0.456;0.298,0.165,0.738,0.887,0.617,0.0608,0.499,0.863,0.0856,0.994;0.241,0.2,0.235,0.0861,0.221,0.998,0.0729,0.479,0.308,0.161;0.886,0.000846,0.222,0.889,0.637,0.945,0.476,0.326,0.7,0.614;0.0904,0.233,0.946,0.936,0.832,0.338,0.873,0.964,0.111,0.344;0.889,0.452,0.367,0.229,0.669,0.39,0.474,0.675,0.991,0.54;0.847,0.779,0.682,0.0949,0.404,0.748,0.139,0.77,0.254,0.802;0.904,0.931,0.486,0.926,0.269,0.811,0.494,0.676,0.0322,0.796;0.642,0.153,0.239,0.584,0.883,0.858,0.661,0.214,0.0379,0.343;0.602,0.0707,0.12,0.122,0.18,0.956,0.699,0.275,0.718,0.176;0.837,0.737,0.951,0.0991,0.252,0.815,0.737,0.0287,0.238,0.917;0.517,0.728,0.121,0.22,0.199,0.873,0.262,0.667,0.329,0.544;0.844,0.53,0.796,0.996,0.0351,0.317,0.971,0.687,0.89,0.0133;0.349,0.896,0.754,0.608,0.789,0.74,0.939,0.985,0.55,0.142;0.147,0.0328,0.412,0.861,0.188,0.31,0.378,0.277,0.696,0.584;0.536,0.811,0.00552,0.721,0.953,0.49,0.294,0.619,0.358,0.152;0.749,0.102,0.493,0.998,0.779,0.0547,0.511,0.563,0.398,0.809;0.798,0.0733,0.709,0.76,0.223,0.871,0.588,0.464,0.576,0.57;0.661,0.34,0.341,0.0783,0.458,0.976,0.808,0.272,0.63,0.232;0.514,0.128,0.487,0.26,0.831,0.793,0.117,0.526,0.188,0.312;aaaaaaa;
