ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.527;0.86;0.349;0.743;aaaa;aaa;aa;aaaa;0.614;0.556;aaa;0.448,0.329,0.412,0.181,0.656,0.724,0.878,0.819,0.287,0.735;0.647,0.449,0.185,0.673,0.456,0.0499,0.159,0.722,0.143,0.0164;0.485,0.556,0.0521,0.875,0.413,0.17,0.18,0.508,0.764,0.521;0.401,0.00118,0.756,0.629,0.335,0.851,0.289,0.667,0.219,0.481;0.18,0.367,0.0221,0.127,0.232,0.272,0.495,0.248,0.913,0.285;0.858,0.721,0.486,0.381,0.892,0.0697,0.00437,0.452,0.0309,0.711;0.865,0.979,0.742,0.121,0.693,0.153,0.947,0.154,0.292,0.785;0.959,0.716,0.354,0.246,0.525,0.0269,0.49,0.648,0.307,0.894;0.0424,0.346,0.24,0.00698,0.394,0.54,0.0908,0.798,0.261,0.0391;0.916,0.594,0.852,0.998,0.282,0.644,0.111,0.539,0.063,0.143;0.968,0.431,0.897,0.732,0.722,0.127,0.394,0.734,0.586,0.397;a;
0.691;0.721;0.806;0.331;aaaaaaa;aaaa;aaa;aaaaaaaaa;0.294;0.541;aaaaa;0.369,0.396,0.558,0.382,0.101,0.181,0.303,0.379,0.972,0.335;0.232,0.84,0.999,0.917,0.419,0.946,0.0997,0.534,0.632,0.413;0.595,0.193,0.261,0.121,0.071,0.649,0.0446,0.841,0.501,0.363;0.995,0.0746,0.797,0.227,0.961,0.884,0.14,0.167,0.754,0.891;0.145,0.875,0.98,0.444,0.711,0.661,0.297,0.839,0.403,0.579;0.281,0.928,0.901,0.247,0.591,0.684,0.111,0.663,0.62,0.644;0.415,0.709,0.531,0.706,0.736,0.995,0.448,0.98,0.879,0.465;0.0195,0.555,0.301,0.316,0.562,0.56,0.772,0.147,0.559,0.0656;0.0119,0.843,0.945,0.614,0.483,0.62,0.605,0.255,0.483,0.607;0.614,0.844,0.935,0.875,0.284,0.608,0.267,0.429,0.0331,0.936;0.416,0.225,0.701,0.289,0.641,0.209,0.411,0.0527,0.47,0.223;aaaaa;
0.773;0.796;0.998;0.783;aaaaaaa;aaaaa;aaaaaaa;aaaaaaaaa;0.851;0.359;aaaaaaaa;0.507,0.718,0.637,0.0451,0.698,0.889,0.706,0.344,0.996,0.908;0.752,0.807,0.135,0.571,0.899,0.767,0.662,0.61,0.913,0.672;0.305,0.482,0.622,0.0983,0.485,0.663,0.226,0.4,0.639,0.167;0.515,0.573,0.806,0.536,0.198,0.872,0.364,0.505,0.0467,0.831;0.747,0.441,0.772,0.609,0.351,0.838,0.996,0.937,0.613,0.965;0.519,0.632,0.00339,0.04,0.208,0.353,0.177,0.0571,0.182,0.678;0.931,0.158,0.00503,0.555,0.534,0.847,0.799,0.0728,0.885,0.189;0.774,0.661,0.325,0.347,0.834,0.378,0.583,0.454,0.305,0.769;0.757,0.609,0.968,0.981,0.271,0.922,0.967,0.00568,0.45,0.39;0.532,0.844,0.359,0.112,0.328,0.802,0.683,0.298,0.871,0.151;0.685,0.598,0.315,0.677,0.573,0.11,0.81,0.196,0.614,0.747;aaaaa;
0.211;0.781;0.479;0.176;aaa;aaaaaa;aaa;aaaaa;0.341;0.761;aaaa;0.609,0.935,0.505,0.312,0.918,0.89,0.237,0.221,0.139,0.777;0.144,0.319,0.549,0.679,0.845,0.249,0.377,0.517,0.944,0.924;0.125,0.482,0.949,0.661,0.644,0.781,0.733,0.242,0.854,0.0265;0.145,0.626,0.475,0.749,0.584,0.0163,0.731,0.174,0.745,0.178;0.332,0.139,0.281,0.466,0.988,0.733,0.105,0.622,0.548,0.607;0.492,0.0428,0.121,0.635,0.29,0.272,0.67,0.277,0.369,0.126;0.617,0.491,0.726,0.125,0.53,0.393,0.435,0.0979,0.232,0.39;0.455,0.36,0.456,0.721,0.4,0.526,0.65,0.164,0.832,0.886;0.457,0.482,0.344,0.326,0.625,0.408,0.51,0.149,0.145,0.296;0.35,0.594,0.215,0.135,0.228,0.458,0.663,0.342,0.988,0.148;0.67,0.762,0.631,0.0985,0.405,0.125,0.968,0.869,0.531,0.0446;aaaaaaaaa;
0.231;0.5;0.569;0.663;aaaa;aa;aa;aa;0.602;0.3;aa;0.996,0.237,0.0662,0.47,0.0756,0.176,0.171,0.895,0.826,0.6;0.155,0.0758,0.56,0.423,0.855,0.0769,0.96,0.189,0.524,0.257;0.618,0.396,0.179,0.458,0.867,0.673,0.419,0.713,0.895,0.154;0.233,0.948,0.746,0.00233,0.244,0.877,0.435,0.116,0.742,0.617;0.23,0.716,0.347,0.629,0.972,0.097,0.464,0.971,0.28,0.57;0.491,0.246,0.6,0.0369,0.446,0.0148,0.25,0.629,0.0241,0.777;0.311,0.47,0.055,0.0334,0.0499,0.496,0.92,0.735,0.476,0.727;0.55,0.792,0.493,0.657,0.495,0.377,0.727,0.764,0.135,0.00345;0.916,0.496,0.768,0.804,0.76,0.721,0.476,0.617,0.164,0.0503;0.709,0.847,0.46,0.525,0.14,0.287,0.282,0.448,0.142,0.111;0.387,0.677,0.712,0.2,0.607,0.497,0.584,0.214,0.249,0.633;a;
0.622;0.81;0.765;0.123;aaaa;aaaaaaa;a;aaaaaa;0.447;0.669;aa;0.626,0.308,0.0748,0.747,0.289,0.723,0.57,0.716,0.97,0.0447;0.678,0.683,0.444,0.0984,0.611,0.956,0.693,0.868,0.109,0.432;0.872,0.815,0.119,0.288,0.428,0.675,0.547,0.49,0.0814,0.303;0.632,0.332,0.575,0.587,0.989,0.139,0.591,0.679,0.565,0.946;0.782,0.0243,0.887,0.431,0.599,0.76,0.243,0.79,0.451,0.164;0.5,0.397,0.307,0.141,0.267,0.823,0.247,0.0948,0.135,0.402;0.00406,0.16,0.201,0.197,0.0517,0.517,0.217,0.209,0.579,0.174;0.145,0.0154,0.364,0.283,0.721,0.251,0.523,0.476,0.773,0.322;0.386,0.964,0.589,0.197,0.998,0.0653,0.167,0.452,0.13,0.959;0.429,0.974,0.405,0.308,0.111,0.896,0.364,0.43,0.397,0.277;0.27,0.301,0.832,0.723,0.334,0.0707,0.899,0.867,0.348,0.645;aaa;
0.848;0.662;0.865;0.294;aaa;a;aaaaaaa;a;0.179;0.848;aaaaa;0.549,0.782,0.0507,0.686,0.239,0.828,0.957,0.0246,0.277,0.613;0.412,0.0966,0.0858,0.593,0.945,0.352,0.167,0.362,0.355,0.842;0.444,0.366,0.314,0.659,0.66,0.063,0.484,0.649,0.509,0.358;0.548,0.0807,0.637,0.879,0.0164,0.854,0.612,0.55,0.246,0.129;0.739,0.596,0.215,0.661,0.755,0.561,0.304,0.372,0.804,0.296;0.887,0.145,0.901,0.348,0.457,0.946,0.389,0.124,0.589,0.0266;0.79,0.63,0.53,0.557,0.678,0.407,0.596,0.801,0.938,0.721;0.918,0.296,0.0228,0.758,0.531,0.143,0.0895,0.853,0.0134,0.539;0.909,0.186,0.14,0.506,0.442,0.353,0.382,0.699,0.308,0.115;0.219,0.701,0.441,0.584,0.108,0.626,0.629,0.489,0.829,0.548;0.248,0.73,0.279,0.448,0.0612,0.898,0.139,0.53,0.588,0.512;aaaaaaa;
0.369;0.866;0.0759;0.389;aaaaa;aa;aaa;a;0.00964;0.00451;aaaaaaaa;0.961,0.302,0.711,0.715,0.511,0.553,0.441,0.113,0.425,0.0816;0.569,0.776,0.703,0.423,0.484,0.138,0.407,0.887,0.281,0.708;0.792,0.336,0.939,0.591,0.513,0.699,0.551,0.401,0.526,0.0856;0.0894,0.317,0.141,0.353,0.174,0.713,0.413,0.0111,0.688,0.909;0.721,0.96,0.0877,0.348,0.655,0.277,0.679,0.471,0.831,0.843;0.118,0.585,0.637,0.576,0.634,0.632,0.229,0.224,0.316,0.648;0.361,0.327,0.00297,0.909,0.789,0.409,0.906,0.246,0.241,0.776;0.885,0.786,0.463,0.156,0.137,0.898,0.00829,0.413,0.559,0.837;0.703,0.00882,0.157,0.0984,0.552,0.322,0.188,0.877,0.107,0.523;0.611,0.867,0.0779,0.631,0.485,0.338,0.482,0.51,0.415,0.514;0.977,0.977,0.239,0.831,0.338,0.0634,0.321,0.224,0.364,0.916;aaaaaaaaa;
0.548;0.482;0.99;0.397;aaaaaaaaaa;a;a;aaaa;0.704;0.227;aaaaaaaa;0.624,0.193,0.717,0.634,0.379,0.107,0.031,0.297,0.0258,0.115;0.393,0.177,0.917,0.94,0.691,0.557,0.319,0.333,0.968,0.00264;0.364,0.659,0.0177,0.0927,0.502,0.635,0.594,0.0665,0.134,0.868;0.658,0.933,0.0204,0.0854,0.0363,0.689,0.0159,0.854,0.74,0.172;0.402,0.243,0.519,0.0792,0.328,0.672,0.168,0.837,0.378,0.291;0.646,0.424,0.153,0.82,0.674,0.924,0.0269,0.16,0.622,0.77;0.909,0.744,0.799,0.599,0.0261,0.397,0.615,0.0973,0.718,0.894;0.866,0.0281,0.539,0.891,0.51,0.885,0.0857,0.552,0.0437,0.281;0.568,0.931,0.946,0.621,0.623,0.803,0.826,0.49,0.00192,0.197;0.73,0.955,0.845,0.5,0.249,0.494,0.615,0.519,0.37,0.0215;0.0422,0.789,0.477,0.147,0.14,0.894,0.183,0.475,0.939,0.676;aaaaaaaaaa;
0.562;0.174;0.663;0.952;aaaaaaaa;aaaa;aaaaaaa;aaaaaaaaa;0.349;0.406;aaa;0.89,0.461,0.371,0.173,0.278,0.148,0.491,0.92,0.495,0.49;0.902,0.689,0.82,0.485,0.421,0.897,0.0611,0.542,0.821,0.354;0.505,0.235,0.646,0.536,0.314,0.749,0.559,0.124,0.511,0.695;0.665,0.653,0.986,0.581,0.52,0.96,0.633,0.882,0.176,0.964;0.884,0.316,0.457,0.383,0.996,0.447,0.975,0.201,0.35,0.343;0.841,0.463,0.19,0.218,0.15,0.795,0.801,0.751,0.0649,0.0781;0.02,0.611,0.241,0.478,0.544,0.86,0.139,0.96,0.866,0.614;0.425,0.928,0.144,0.8,0.187,0.479,0.438,0.862,0.722,0.764;0.388,0.257,0.66,0.623,0.819,0.601,0.191,0.596,0.452,0.908;0.341,0.0289,0.332,0.805,0.0642,0.634,0.0224,0.535,0.625,0.885;0.121,0.819,0.878,0.646,0.646,0.69,0.427,0.305,0.601,0.792;aaaa;
0.674;0.863;0.267;0.438;aaa;aaaaa;aaaaaaa;aaa;0.831;0.155;aaa;0.919,0.815,0.205,0.137,0.844,0.817,0.973,0.0971,0.389,0.24;0.524,0.383,0.223,0.49,0.281,0.94,0.552,0.488,0.513,0.847;0.964,0.0351,0.675,0.663,0.871,0.903,0.0513,0.689,0.732,0.124;0.565,0.0614,0.298,0.175,0.236,0.53,0.577,0.781,0.307,0.915;0.508,0.986,0.101,0.0392,0.345,0.129,0.822,0.514,0.747,0.725;0.462,0.886,0.0513,0.665,0.0755,0.749,0.883,0.0388,0.495,0.628;0.219,0.317,0.961,0.946,0.285,0.112,0.438,0.23,0.814,0.414;0.816,0.522,0.771,0.296,0.351,0.418,0.345,0.743,0.346,0.801;0.919,0.245,0.474,0.786,0.81,0.719,0.00599,0.619,0.762,0.486;0.263,0.0472,0.788,0.169,0.952,0.916,0.0739,0.192,0.0488,0.721;0.709,0.897,0.917,0.586,0.923,0.0553,0.208,0.595,0.265,0.366;a;
0.78;0.502;0.962;0.477;a;aa;aa;a;0.355;0.537;aaaaa;0.864,0.321,0.99,0.0882,0.26,0.494,0.587,0.563,0.19,0.147;0.422,0.432,0.304,0.0532,0.414,0.63,0.275,0.0403,0.927,0.484;0.339,0.65,0.794,0.492,0.918,0.493,0.621,0.42,0.51,0.716;0.383,0.912,0.936,0.564,0.242,0.19,0.191,0.0718,0.992,0.744;0.982,0.973,0.478,0.153,0.884,0.2,0.788,0.435,0.292,0.0835;0.85,0.165,0.19,0.278,0.365,0.469,0.458,0.68,0.459,0.707;0.0995,0.158,0.177,0.232,0.259,0.145,0.517,0.697,0.401,0.745;0.0518,0.977,0.123,0.265,0.31,0.298,0.896,0.0137,0.902,0.305;0.864,0.378,0.512,0.655,0.397,0.709,0.69,0.0547,0.839,0.211;0.0646,0.15,0.071,0.258,0.71,0.314,0.03,0.908,0.0559,0.228;0.0856,0.111,0.566,0.166,0.68,0.383,0.259,0.436,0.0029,0.734;a;
0.00051;0.574;0.672;0.00939;aaaaaaaa;aaaaaa;aaaaaa;aaaaa;0.911;0.836;aaaaaa;0.346,0.582,0.649,0.542,0.451,0.745,0.587,0.54,0.664,0.209;0.487,0.302,0.459,0.58,0.29,0.595,0.653,0.263,0.863,0.424;0.407,0.483,0.291,0.466,0.634,0.144,0.102,0.0848,0.25,0.917;0.781,0.437,0.0902,0.644,0.584,0.0565,0.361,0.00762,0.0409,0.732;0.659,0.136,0.361,0.766,0.0479,0.468,0.983,0.108,0.387,0.614;0.27,0.435,0.721,0.925,0.126,0.82,0.429,0.973,0.534,0.808;0.139,0.558,0.485,0.0255,0.454,0.0835,0.182,0.156,0.389,0.796;0.892,0.652,0.432,0.617,0.703,0.294,0.889,0.529,0.094,0.297;0.353,0.611,0.278,0.146,0.525,0.257,0.962,0.26,0.266,0.355;0.863,0.239,0.759,0.101,0.77,0.993,0.929,0.148,0.0933,0.435;0.686,0.81,0.361,0.398,0.77,0.762,0.996,0.178,0.208,0.0652;a;
0.631;0.132;0.799;0.595;aaaaaaa;a;aaaaaa;aaaaaa;0.866;0.671;aaa;0.515,0.448,0.882,0.0245,0.795,0.798,0.451,0.583,0.555,0.344;0.886,0.444,0.35,0.315,0.821,0.497,0.277,0.925,0.117,0.832;0.647,0.606,0.36,0.834,0.0844,0.453,0.373,0.938,0.347,0.998;0.627,0.416,0.664,0.0566,0.725,0.307,0.56,0.368,0.0536,0.16;0.332,0.244,0.77,0.309,0.162,0.42,0.309,0.602,0.74,0.238;0.401,0.734,0.241,0.556,0.0693,0.831,0.341,0.75,0.72,0.298;0.149,0.408,0.974,0.00648,0.923,0.799,0.471,0.955,0.437,0.534;0.599,0.477,0.501,0.555,0.26,0.00876,0.247,0.726,0.343,0.906;0.472,0.368,0.418,0.638,0.535,0.862,0.825,0.168,0.468,0.777;0.712,0.387,0.561,0.477,0.773,0.498,0.815,0.515,0.379,0.934;0.881,0.323,0.974,0.374,0.244,0.922,0.12,0.273,0.0368,0.468;aaaaaaaaa;
0.537;0.0537;0.883;0.274;aaa;aaa;a;aaaaaaaa;0.965;0.921;aaa;0.389,0.938,0.129,0.306,0.111,0.216,0.834,0.622,0.389,0.431;0.889,0.427,0.979,0.431,0.968,0.8,0.816,0.409,0.57,0.942;0.0367,0.916,0.376,0.358,0.447,0.262,0.828,0.187,0.426,0.431;0.0406,0.789,0.523,0.571,0.396,0.512,0.645,0.135,0.707,0.177;0.289,0.0852,0.408,0.554,0.0104,0.61,0.0141,0.54,0.262,0.0316;0.044,0.0841,0.18,0.5,0.725,0.864,0.765,0.15,0.619,0.378;0.111,0.0695,0.373,0.604,0.892,0.0347,0.294,0.407,0.782,0.307;0.555,0.784,0.575,0.0249,0.486,0.666,0.194,0.4,0.824,0.918;0.259,0.0202,0.958,0.145,0.873,0.7,0.989,0.101,0.116,0.22;0.725,0.447,0.53,0.322,0.475,0.226,0.59,0.158,0.19,0.225;0.366,0.965,0.21,0.0434,0.949,0.875,0.0761,0.692,0.0691,0.158;aaa;
0.287;0.0253;0.264;0.836;aaaaa;aaaaaaa;aaa;aaa;0.201;0.129;aaaaaaaaaa;0.993,0.464,0.729,0.696,0.242,0.512,0.543,0.978,0.453,0.271;0.975,0.785,0.0473,0.223,0.754,0.179,0.366,0.467,0.828,0.037;0.457,0.394,0.725,0.229,0.287,0.0492,0.0814,0.206,0.832,0.962;0.454,0.616,0.121,0.206,0.425,0.312,0.738,0.745,0.655,0.187;0.126,0.765,0.814,0.553,0.306,0.619,0.372,0.346,0.6,0.742;0.461,0.953,0.771,0.892,0.339,0.781,0.482,0.0126,0.17,0.737;0.707,0.603,0.152,0.703,0.731,0.282,0.0485,0.58,0.146,0.119;0.493,0.466,0.764,0.632,0.338,0.298,0.193,0.16,0.522,0.622;0.842,0.00484,0.269,0.711,0.796,0.699,0.831,0.74,0.19,0.415;0.0446,0.342,0.262,0.326,0.31,0.514,0.0898,0.847,0.908,0.458;0.812,0.383,0.805,0.518,0.587,0.152,0.144,0.649,0.356,0.346;aaaaaaaaa;
0.854;0.423;0.139;0.564;aaaa;aaaaa;aaaa;aa;0.563;0.803;aaaaaaa;0.484,0.324,0.906,0.269,0.88,0.411,0.225,0.432,0.296,0.233;0.185,0.118,0.0262,0.486,0.834,0.78,0.395,0.634,0.92,0.98;0.00372,0.441,0.675,0.00485,0.573,0.294,0.997,0.392,0.419,0.53;0.426,0.712,0.127,0.00559,0.973,0.793,0.736,0.781,0.839,0.18;0.21,0.786,0.163,0.41,0.912,0.302,0.766,0.315,0.651,0.221;0.227,0.677,0.169,0.248,0.427,0.685,0.524,0.94,0.78,0.272;0.0202,0.072,0.31,0.108,0.0965,0.827,0.11,0.00392,0.877,0.656;0.0776,0.5,0.0777,0.218,0.801,0.762,0.41,0.689,0.134,0.0791;0.65,0.204,0.658,0.903,0.63,0.804,0.656,0.963,0.178,0.59;0.494,0.359,0.336,0.115,0.42,0.311,0.898,0.969,0.141,0.84;0.859,0.197,0.798,0.0434,0.23,0.368,0.147,0.617,0.965,0.838;aaaa;
0.509;0.572;0.574;0.543;aaaa;aaaaa;aaaaaaa;aaaaaaa;0.986;0.461;aaaa;0.644,0.0609,0.0107,0.103,0.988,0.0241,0.19,0.481,0.0523,0.233;0.89,0.0589,0.37,0.363,0.961,0.763,0.816,0.788,0.65,0.106;0.201,0.482,0.628,0.0146,0.292,0.868,0.661,0.719,0.916,0.415;0.954,0.48,0.352,0.357,0.815,0.9,0.0527,0.235,0.329,0.495;0.718,0.358,0.0525,0.358,0.428,0.621,0.0821,0.443,0.525,0.572;0.396,0.749,0.283,0.772,0.0278,0.733,0.928,0.261,0.643,0.569;0.693,0.874,0.292,0.496,0.346,0.0437,0.323,0.874,0.487,0.228;0.319,0.682,0.056,0.899,0.877,0.825,0.535,0.84,0.591,0.221;0.161,0.501,0.197,0.893,0.394,0.778,0.581,0.518,0.882,0.477;0.294,0.532,0.00943,0.497,0.0634,0.723,0.816,0.829,0.835,0.679;0.534,0.944,0.974,0.396,0.897,0.873,0.971,0.84,0.153,0.384;aaaaaaaaaa;
0.113;0.998;0.0773;0.419;aaaaaa;aaaaaaa;a;aaaa;0.952;0.0676;aaaaaaa;0.191,0.654,0.0706,0.807,0.292,0.0732,0.711,0.16,0.61,0.349;0.603,0.824,0.661,0.00142,0.915,0.281,0.407,0.554,0.158,0.344;0.116,0.0699,0.199,0.47,0.638,0.385,0.0467,0.381,0.857,0.0688;0.0189,0.656,0.541,0.499,0.592,0.848,0.487,0.0144,0.014,0.343;0.795,0.33,0.875,0.147,0.775,0.0378,0.111,0.213,0.858,0.454;0.977,0.778,0.58,0.99,0.604,0.212,0.293,0.559,0.37,0.16;0.473,0.961,0.754,0.789,0.753,0.0636,0.848,0.828,0.368,0.713;0.628,0.221,0.565,0.838,0.64,0.79,0.00498,0.72,0.767,0.315;0.417,0.136,0.129,0.999,0.698,0.527,0.94,0.51,0.301,0.685;0.0841,0.632,0.592,0.842,0.437,0.993,0.569,0.402,0.49,0.00379;0.697,0.46,0.419,0.656,0.918,0.872,0.334,0.983,0.419,0.692;aaaaaaa;
0.721;0.561;0.943;0.25;aaaaaaaaa;aaa;a;aaa;0.472;0.276;aaaaaaa;0.758,0.639,0.0886,0.785,0.0484,0.151,0.974,0.126,0.00936,0.314;0.837,0.801,0.811,0.987,0.000625,0.496,0.957,0.123,0.294,0.0426;0.864,0.263,0.846,0.809,0.855,0.879,0.423,0.822,0.663,0.5;0.652,0.366,0.484,0.967,0.00159,0.655,0.717,0.736,0.348,0.495;0.745,0.449,0.648,0.865,0.375,0.0644,0.999,0.932,0.412,0.108;0.958,0.276,0.975,0.718,0.881,0.178,0.177,0.778,0.205,0.349;0.253,0.955,0.0431,0.154,0.648,0.603,0.778,0.0839,0.508,0.101;0.464,0.68,0.91,0.719,0.332,0.732,0.916,0.0974,0.581,0.962;0.783,0.835,0.148,0.606,0.162,0.326,0.315,0.473,0.573,0.955;0.234,0.793,0.535,0.945,0.99,0.795,0.776,0.0945,0.335,0.587;0.191,0.397,0.105,0.93,0.733,0.177,0.974,0.908,0.132,0.71;aaaaaaaaaa;
0.422;0.726;0.0142;0.812;aaaaaa;a;aa;aaaaaa;0.777;0.423;aaaaaaaaa;0.307,0.68,0.599,0.726,0.675,0.565,0.699,0.626,0.163,0.491;0.396,0.991,0.566,0.418,0.0911,0.939,0.724,0.352,0.226,0.466;0.295,0.995,0.69,0.622,0.723,0.0678,0.925,0.476,0.938,0.684;0.0677,0.0372,0.56,0.883,0.191,0.843,0.653,0.497,0.721,0.721;0.385,0.347,0.196,0.256,0.437,0.224,0.966,0.254,0.363,0.0255;0.165,0.447,0.773,0.957,0.324,0.813,0.812,0.602,0.627,0.417;0.643,0.475,0.61,0.548,0.398,0.401,0.886,0.469,0.361,0.908;0.0102,0.138,0.00655,0.103,0.99,0.504,0.575,0.32,0.0924,0.741;0.858,0.942,0.0558,0.242,0.77,0.865,0.123,0.6,0.552,0.067;0.569,0.374,0.498,0.263,0.0646,0.0842,0.182,0.126,0.74,0.832;0.168,0.24,0.612,0.135,0.127,0.368,0.939,0.0162,0.442,0.472;aaaaaaaa;
0.21;0.93;0.721;0.0587;aaaaaaaaaa;aa;a;a;0.12;0.633;aaaaa;0.882,0.469,0.672,0.623,0.486,0.067,0.431,0.442,0.887,0.0511;0.649,0.301,0.456,0.989,0.99,0.654,0.342,0.294,0.877,0.387;0.224,0.046,0.878,0.243,0.141,0.576,0.503,0.6,0.149,0.613;0.213,0.549,0.299,0.884,0.049,0.221,0.305,0.559,0.999,0.337;0.396,0.556,0.64,0.255,0.505,0.964,0.862,0.812,0.0874,0.364;0.623,0.028,0.848,0.0742,0.556,0.306,0.208,0.632,0.596,0.514;0.521,0.556,0.433,0.612,0.8,0.427,0.782,0.342,0.372,0.765;0.893,0.617,0.0584,0.965,0.587,0.846,0.0276,0.222,0.504,0.558;0.485,0.824,0.442,0.633,0.035,0.714,0.874,0.295,0.764,0.742;0.573,0.817,0.764,0.214,0.77,0.884,0.738,0.916,0.665,0.947;0.963,0.035,0.932,0.703,0.834,0.0275,0.942,0.106,0.328,0.451;aaaaaaaaa;
0.689;0.557;0.877;0.936;aaaaaa;aaaaaa;aaaaaaa;aaa;0.887;0.975;aaaaaa;0.215,0.416,0.534,0.949,0.968,0.831,0.669,0.927,0.747,0.126;0.0749,0.577,0.277,0.471,0.811,0.588,0.504,0.132,0.318,0.392;0.901,0.988,0.731,0.688,0.582,0.906,0.15,0.74,0.00491,0.459;0.66,0.41,0.0533,0.99,0.183,0.0523,0.169,0.462,0.609,0.996;0.712,0.787,0.209,0.0322,0.484,0.0989,0.413,0.4,0.622,0.761;0.142,0.646,0.987,0.897,0.732,0.952,0.651,0.696,0.553,0.504;0.558,0.764,0.11,0.651,0.592,0.522,0.649,0.518,0.579,0.0743;0.0827,0.334,0.718,0.0674,0.516,0.919,0.464,0.664,0.899,0.172;0.941,0.42,0.0155,0.911,0.857,0.581,0.337,0.746,0.299,0.976;0.409,0.813,0.467,0.731,0.1,0.706,0.591,0.944,0.354,0.98;0.806,0.485,0.949,0.789,0.718,0.315,0.956,0.25,0.453,0.844;aaaaaaaaa;
0.767;0.968;0.247;0.892;aaaaa;aa;aa;aa;0.0334;0.678;aaaa;0.284,0.532,0.249,0.306,0.441,0.0917,0.116,0.253,0.047,0.609;0.178,0.135,0.0965,0.441,0.744,0.973,0.47,0.0921,0.798,0.718;0.515,0.377,0.723,0.328,0.896,0.238,0.109,0.00858,0.258,0.922;0.222,0.729,0.0429,0.338,0.315,0.893,0.894,0.87,0.702,0.502;0.325,0.923,0.436,0.507,0.919,0.924,0.662,0.0999,0.523,0.0745;0.0812,0.802,0.0522,0.0684,0.226,0.409,0.809,0.139,0.769,0.866;0.242,0.973,0.261,0.628,0.773,0.205,0.814,0.175,0.487,0.443;0.0628,0.103,0.856,0.657,0.559,0.51,0.376,0.877,0.435,0.236;0.756,0.707,0.352,0.0109,0.979,0.678,0.668,0.0687,0.58,0.145;0.612,0.206,0.0158,0.728,0.158,0.765,0.387,0.687,0.351,0.644;0.122,0.2,0.516,0.415,0.518,0.709,0.305,0.838,0.744,0.446;aaaaaa;
0.979;0.667;0.183;0.249;aaa;aaaa;aaaaaa;aaa;0.797;0.21;aaa;0.696,0.995,0.431,0.85,0.369,0.0645,0.353,0.787,0.383,0.534;0.662,0.674,0.171,0.196,0.222,0.168,0.189,0.208,0.355,0.504;0.85,0.0159,0.557,0.96,0.661,0.419,0.997,0.485,0.407,0.66;0.619,0.0299,0.248,0.891,0.339,0.393,0.18,0.323,0.00312,0.474;0.616,0.896,0.645,0.79,0.984,0.331,0.788,0.163,0.888,0.224;0.309,0.524,0.0495,0.967,0.965,0.256,0.568,0.753,0.829,0.437;0.0787,0.926,0.697,0.382,0.26,0.441,0.241,0.00783,0.662,0.795;0.551,0.958,0.648,0.737,0.992,0.0908,0.334,0.731,0.759,0.909;0.682,0.775,0.602,0.194,0.127,0.509,0.814,0.604,0.1,0.192;0.606,0.89,0.136,0.0553,0.482,0.154,0.94,0.204,0.886,0.914;0.969,0.869,0.493,0.433,0.0582,0.708,0.192,0.31,0.587,0.908;aaaaaaaa;
0.742;0.77;0.433;0.434;aa;aaaaa;aaaaaaa;aaaa;0.6;0.00936;aaa;0.45,0.322,0.822,0.0368,0.605,0.203,0.321,0.0251,0.423,0.505;0.121,0.615,0.785,0.788,0.29,0.367,0.357,0.576,0.335,0.892;0.239,0.0907,0.0261,0.846,0.821,0.261,0.548,0.163,0.117,0.148;0.943,0.783,0.933,0.492,0.974,0.95,0.793,0.279,0.376,0.635;0.043,0.348,0.112,0.676,0.767,0.463,0.558,0.382,0.516,0.997;0.654,0.851,0.209,0.682,0.855,0.255,0.314,0.505,0.437,0.946;0.149,0.516,0.664,0.949,0.727,0.567,0.695,0.968,0.867,0.567;0.0776,0.636,0.962,0.881,0.549,0.168,0.731,0.986,0.66,0.966;0.747,0.0649,0.426,0.0601,0.356,0.939,0.531,0.93,0.629,0.989;0.986,0.86,0.16,0.419,0.239,0.871,0.619,1,0.606,0.399;0.569,0.921,0.909,0.518,0.189,0.579,0.202,0.523,0.773,0.925;aaaaaaaa;
0.0391;0.27;0.94;0.453;aaaaaaaa;aaa;aaaa;a;0.533;0.407;aaaa;0.599,0.988,0.117,0.698,0.753,0.425,0.536,0.00204,0.355,0.432;0.257,0.627,0.852,0.499,0.176,0.854,0.806,0.369,0.923,0.573;0.426,0.566,0.476,0.681,0.444,0.143,0.543,0.29,0.453,0.981;0.00692,0.368,0.491,0.208,0.292,0.371,0.761,0.0619,0.165,0.808;0.96,0.369,0.707,0.837,0.441,0.623,0.492,0.397,0.821,0.318;0.439,0.854,0.572,0.696,0.918,0.645,0.215,0.98,0.873,0.821;0.361,0.664,0.176,0.00312,0.381,0.579,0.704,0.626,0.926,0.807;0.595,0.655,0.894,0.912,0.316,0.293,0.698,0.711,0.88,0.592;0.921,0.975,0.873,0.54,0.189,0.857,0.282,0.363,0.689,0.862;0.242,0.913,0.447,0.896,0.797,0.918,0.293,0.915,0.835,0.662;0.957,0.562,0.369,0.96,0.64,0.299,0.562,0.174,0.426,0.311;aaaa;
