ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.029;aaaa;0.204;aaaaaaaa;0.836;a;0.4;0.836;a;aa;aa;aaaaa;aa;aa;aaa;0.523;0.161;0.167;0.0312,0.39,0.872,0.938,0.828,0.144,0.514,0.187,0.917,0.414;0.728,0.8,0.599,0.277,0.583,0.0922,0.0411,0.599,0.558,0.0183;0.819,0.488,0.918,0.778,0.501,0.812,0.147,0.978,0.186,0.0332;0.188,0.0793,0.54,0.542,0.111,0.892,0.661,0.132,0.75,0.603;0.266,0.783,0.316,0.372,0.182,0.119,0.786,0.206,0.294,0.548;0.606,0.0997,0.325,0.0474,0.906,0.106,0.863,0.581,0.256,0.308;0.647,0.442,0.228,0.282,0.647,0.0941,0.832,0.789,0.782,0.521;0.824,0.902,0.0604,0.0459,0.421,0.122,0.899,0.407,0.346,0.334;0.912,0.786,0.897,0.498,0.864,0.108,0.73,0.637,0.149,0.24;0.177,0.624,0.382,0.614,0.468,0.14,0.608,0.518,0.454,0.404;0.065,0.453,0.0233,0.341,0.757,0.157,0.581,0.873,0.918,0.635;0.583,0.886,0.369,0.0379,0.729,0.96,0.0358,0.0537,0.812,0.305;0.546,0.572,0.236,0.525,0.282,0.0891,0.638,0.908,0.346,0.386;0.788,0.462,0.634,0.198,0.34,0.95,0.187,0.706,0.317,0.963;0.203,0.00382,0.196,0.0407,0.112,0.18,0.155,0.466,0.115,0.882;0.334,0.382,0.709,0.726,0.218,0.414,0.04,0.916,0.779,0.0108;0.124,0.979,0.562,0.039,0.628,0.968,0.646,0.912,0.614,0.156;0.189,0.649,0.295,0.714,0.343,0.116,0.831,0.373,0.741,0.0297;0.269,0.142,0.495,0.238,0.38,0.354,0.183,0.904,0.517,0.437;aaaaaaaa;
a;0.853;aaaaaaa;0.986;aa;0.558;a;0.239;0.902;aa;aaa;a;aaa;a;aa;aaa;0.152;0.401;0.666;0.589,0.408,0.956,0.177,0.554,0.374,0.608,0.97,0.0775,0.661;0.0433,0.15,0.884,0.436,0.989,0.615,0.318,0.967,0.365,0.543;0.862,0.796,0.657,0.264,0.751,0.147,0.904,0.567,0.0642,0.3;0.124,0.24,0.437,0.371,0.0803,0.791,0.311,0.576,0.857,0.0292;0.437,0.591,0.865,0.495,0.519,0.503,0.27,0.0705,0.756,0.174;0.285,0.386,0.556,0.0792,0.517,0.324,0.934,0.677,0.735,0.0245;0.0378,0.991,0.407,0.726,0.0679,0.0517,0.752,0.626,0.0093,0.847;0.0317,0.186,0.806,0.397,0.423,0.862,0.526,0.46,0.503,0.305;0.296,0.728,0.982,0.744,0.531,0.869,0.503,0.497,0.315,0.988;0.405,0.403,0.796,0.858,0.828,0.162,0.285,0.87,0.825,0.665;0.917,0.645,0.539,0.412,0.593,0.84,0.475,0.159,0.398,0.334;0.551,0.15,0.796,0.223,0.703,0.244,0.713,0.269,0.629,0.908;0.16,0.556,0.487,0.256,0.145,0.914,0.418,0.0467,0.258,0.998;0.851,0.71,0.404,0.707,0.671,0.212,0.161,0.496,0.637,0.451;0.847,0.607,0.0816,0.836,0.0707,0.291,0.726,0.102,0.74,0.71;0.631,0.274,0.996,0.805,0.594,0.325,0.972,0.0251,0.834,0.842;0.482,0.885,0.816,0.245,0.0657,0.171,0.35,0.0555,0.93,0.474;0.611,0.231,0.269,0.327,0.5,0.818,0.576,0.105,0.378,0.876;0.451,0.849,0.941,0.463,0.379,0.466,0.141,0.00444,0.61,0.626;aaaaaaaa;
aaa;0.55;a;0.896;aaaaaaa;0.577;a;0.241;0.662;aaa;a;aa;aaaaaa;aaaaaa;aaaaa;aaa;0.813;0.878;0.406;0.829,0.0647,0.927,0.215,0.229,0.791,0.682,0.681,0.568,0.834;0.408,0.614,0.17,0.907,0.895,0.508,0.279,0.993,0.838,0.853;0.957,0.372,0.754,0.0637,0.642,0.766,0.213,0.634,0.242,0.762;0.121,0.0115,0.386,0.906,0.829,0.473,0.241,0.914,0.125,0.42;0.753,0.198,0.419,0.00987,0.133,0.478,0.233,0.226,0.395,0.64;0.752,0.711,0.35,0.255,0.637,0.634,0.5,0.572,0.27,0.573;0.173,0.641,0.597,0.862,0.392,0.545,0.802,0.194,0.702,0.113;0.687,0.501,0.838,0.288,0.872,0.972,0.0787,0.471,0.429,0.335;0.0105,0.77,0.0983,0.761,0.724,0.545,0.555,0.422,0.998,0.0761;0.988,0.402,0.709,0.417,0.0737,0.616,0.0925,0.511,0.941,0.00515;0.483,0.601,0.439,0.945,0.102,0.0868,0.245,0.834,0.488,0.76;0.279,0.317,0.725,0.147,0.225,0.599,0.447,0.717,0.43,0.954;0.541,0.0192,0.338,0.482,0.786,0.902,0.317,0.475,0.0847,0.447;0.895,0.803,0.581,0.0703,0.915,0.0118,0.657,0.0808,0.383,0.565;0.628,0.42,0.849,0.523,0.357,0.438,0.552,0.616,0.376,0.645;0.031,0.422,0.577,0.651,0.345,0.573,0.991,0.582,0.0456,0.683;0.238,0.24,0.929,0.0239,0.846,0.536,0.42,0.958,0.822,0.607;0.438,0.0422,0.822,0.184,0.655,0.055,0.497,0.942,0.0762,0.153;0.0305,0.266,0.945,0.624,0.513,0.851,0.81,0.794,0.999,0.633;aa;
aaaa;0.49;a;0.191;aaaaaa;0.315;a;0.144;0.313;a;aaaa;aa;aaaa;aaaaaa;aaaaa;aaa;0.229;0.918;0.175;0.219,0.595,0.276,0.391,0.0194,0.127,0.67,0.203,0.334,0.0836;0.814,0.838,0.114,0.543,0.925,0.775,0.888,0.0755,0.907,0.719;0.477,0.0717,0.338,0.8,0.501,0.385,0.759,0.745,0.94,0.73;0.149,0.851,0.87,0.33,0.295,0.74,0.874,0.756,0.722,0.543;0.93,0.956,0.682,0.87,0.897,0.98,0.898,0.457,0.125,0.419;0.429,0.856,0.432,0.244,0.309,0.15,0.702,0.775,0.377,0.105;0.317,0.865,0.925,0.907,0.107,0.997,0.503,0.439,0.472,0.171;0.428,0.734,0.129,0.0137,0.831,0.382,0.669,0.73,0.242,0.0162;0.19,0.659,0.279,0.439,0.603,0.298,0.882,0.419,0.185,0.502;0.61,0.781,0.247,0.634,0.366,0.254,0.919,0.787,0.193,0.873;0.678,0.258,0.993,0.802,0.314,0.647,0.444,0.307,0.473,0.174;0.278,0.327,0.0452,0.191,0.637,0.944,0.199,0.369,0.715,0.0523;0.476,0.0434,0.82,0.0495,0.674,0.92,0.66,0.783,0.206,0.615;0.322,0.338,0.837,0.63,0.298,0.849,0.272,0.569,0.0139,0.263;0.771,0.312,0.764,0.965,0.343,0.218,0.754,0.604,0.205,0.561;0.0596,0.52,0.968,0.687,0.0444,0.97,0.471,0.953,0.866,0.35;0.0539,0.455,0.734,0.188,0.356,0.147,0.786,0.101,0.751,0.373;0.981,0.925,0.67,0.952,0.817,0.895,0.928,0.332,0.319,0.647;0.259,0.538,0.359,0.86,0.0613,0.318,0.839,0.947,0.248,0.996;aaaaaa;
aaaa;0.651;aaa;0.811;aaaaaa;0.716;a;0.373;0.362;aa;aaa;a;aaaaaa;aaa;a;aaa;0.54;0.18;0.783;0.792,0.258,0.234,0.265,0.0801,0.0383,0.565,0.921,0.776,0.0325;0.0492,0.0476,0.203,0.0689,0.428,0.914,0.787,0.0661,0.919,0.757;0.328,0.0258,0.956,0.551,0.493,0.903,0.355,0.327,0.685,0.434;0.959,0.797,0.217,0.978,0.605,0.913,0.897,0.533,0.531,0.686;0.329,0.217,0.0796,0.468,0.738,0.123,0.694,0.922,0.319,0.0383;0.751,0.449,0.969,0.808,0.51,0.535,0.999,0.475,0.00575,0.86;0.883,0.356,0.0624,0.605,0.00946,0.671,0.629,0.591,0.412,0.534;0.966,0.681,0.419,0.097,0.164,0.453,0.0214,0.778,0.0954,0.0909;0.415,0.82,0.271,0.125,0.686,0.524,0.698,0.735,0.494,0.245;0.115,0.131,0.109,0.375,0.192,0.761,0.655,0.66,0.0988,0.597;0.947,0.231,0.932,0.146,0.387,0.743,0.987,0.296,0.553,0.59;0.863,0.363,0.724,0.672,0.968,0.0557,0.277,0.298,0.407,0.953;0.972,0.609,0.819,0.318,0.31,0.179,0.456,0.203,0.0591,0.438;0.159,0.403,0.963,0.424,0.982,0.22,0.658,0.162,0.269,0.423;0.649,0.0191,0.287,0.699,0.729,0.408,0.0408,0.963,0.199,0.701;0.921,0.69,0.826,0.634,0.872,0.519,0.684,0.504,0.126,0.944;0.175,0.454,0.514,0.527,0.393,0.817,0.721,0.874,0.468,0.941;0.854,0.439,0.623,0.504,0.146,0.962,0.405,0.545,0.931,0.467;0.963,0.6,0.802,0.322,0.411,0.717,0.225,0.36,0.103,0.846;aaaaaaaaa;
aaaaa;0.691;aaaaa;0.867;aaa;0.52;a;0.723;0.709;a;aaa;aa;aa;aa;aaaaaaaa;aa;0.0726;0.116;0.922;0.492,0.656,0.247,0.252,0.0683,0.729,0.101,0.469,0.913,0.295;0.314,0.501,0.911,0.803,0.959,0.536,0.483,0.0732,0.424,0.686;0.214,0.856,0.609,0.416,0.822,0.315,0.217,0.0444,0.116,0.94;0.855,0.265,0.751,0.971,0.872,0.0269,0.436,0.594,0.125,0.571;0.728,0.296,0.221,0.456,0.979,0.667,0.842,0.331,0.951,0.855;0.119,0.886,0.798,0.856,0.811,0.9,0.844,0.992,0.409,0.136;0.82,0.365,0.472,0.516,0.774,0.0599,0.473,0.212,0.811,0.261;0.769,0.272,0.334,0.399,0.625,0.937,0.951,0.455,0.34,0.681;0.29,0.832,0.376,0.853,0.272,0.617,0.528,0.348,0.792,0.588;0.782,0.712,0.265,0.803,0.0707,0.437,0.916,0.00961,0.825,0.0698;0.972,0.16,0.548,0.517,0.714,0.114,0.63,0.0325,0.931,0.453;0.944,0.12,0.613,0.117,0.813,0.902,0.0318,0.917,0.535,0.215;0.985,0.607,0.25,0.419,0.629,0.263,0.645,0.843,0.0914,0.0957;0.323,0.777,0.632,0.703,0.0722,0.254,0.349,0.963,0.0623,0.972;0.279,0.709,0.386,0.0548,0.0651,0.49,0.792,0.115,0.251,0.798;0.817,0.56,0.886,0.839,0.398,0.939,0.868,0.474,0.262,0.175;0.461,0.002,0.206,0.462,0.37,0.783,0.208,0.774,0.856,0.331;0.513,0.92,0.925,0.203,0.512,0.134,0.142,0.556,0.949,0.559;0.979,0.655,0.196,0.775,0.988,0.423,0.226,0.716,0.778,0.913;aaaaaaaa;
aaaaa;0.684;aaaaaaaa;0.168;aa;0.22;a;0.805;0.84;aa;a;a;aaaaa;aaaaaaa;a;a;0.714;1;0.726;0.403,0.969,0.747,0.487,0.641,0.375,0.888,0.691,0.373,0.196;0.101,0.811,0.345,0.00795,0.0177,0.905,0.00746,0.118,0.978,0.456;0.202,0.851,0.589,0.277,0.975,0.61,0.853,0.643,0.512,0.651;0.745,0.651,0.65,0.796,0.167,0.775,0.944,0.817,0.455,0.149;0.532,0.383,0.321,0.602,0.246,0.538,0.333,0.977,0.862,0.0658;0.776,0.989,0.584,0.521,0.14,0.0319,0.627,0.901,0.872,0.0457;0.962,0.993,0.714,0.581,0.472,0.116,0.601,0.359,0.176,0.0951;0.613,0.185,0.734,0.242,0.83,0.341,0.24,0.508,0.0225,0.363;0.798,0.148,0.918,0.276,0.683,0.256,0.142,0.0391,0.0918,0.0316;0.537,0.839,0.796,0.645,0.423,0.301,0.696,0.903,0.362,0.302;0.377,0.721,0.116,0.391,0.798,0.537,0.189,0.919,0.683,0.208;0.992,0.313,0.0394,0.954,0.205,0.189,0.126,0.0872,0.735,0.805;0.362,0.465,0.552,0.00953,0.693,0.386,0.624,0.176,0.143,0.238;0.422,0.181,0.646,0.341,0.887,0.155,0.0445,0.159,0.512,0.298;0.428,0.0652,0.581,0.676,0.922,0.486,0.582,0.743,0.765,0.0459;0.938,0.623,0.888,0.235,0.431,0.24,0.239,0.256,0.329,0.0678;0.611,0.12,0.501,0.22,0.531,0.365,0.0152,0.163,0.194,0.385;0.686,0.447,0.28,0.874,0.883,0.757,0.705,0.038,0.241,0.636;0.00514,0.705,0.237,0.892,0.00521,0.477,0.873,0.95,0.313,0.265;aaa;
a;0.14;aaaa;0.218;aaaaaaaaa;0.132;a;0.612;0.108;aa;aa;aa;aaa;aaaaa;aaaaa;aa;0.349;0.846;0.841;0.732,0.531,0.235,0.143,0.828,0.361,0.155,0.196,0.657,0.857;0.49,0.999,0.028,0.262,0.77,0.773,0.241,0.0282,0.312,0.786;0.329,0.501,0.467,0.202,0.57,0.631,0.095,0.257,0.36,0.243;0.643,0.478,0.757,0.575,0.914,0.283,0.243,0.0889,0.604,0.658;0.159,0.381,0.186,0.246,0.0261,0.0305,0.599,0.118,0.425,0.269;0.303,0.149,0.315,0.907,0.301,0.496,0.898,0.523,0.0143,0.393;0.0788,0.941,0.941,0.238,0.819,0.421,0.87,0.222,0.759,0.204;0.946,0.596,0.538,0.0368,0.673,0.257,0.666,0.572,0.879,0.135;0.364,0.527,0.961,0.635,0.377,0.844,0.752,0.416,0.0236,0.186;0.489,0.442,0.1,0.0876,0.969,0.923,0.414,0.872,0.186,0.268;0.672,0.839,0.925,0.966,0.817,0.55,0.934,0.875,0.45,0.66;0.756,0.626,0.539,0.0355,0.525,0.8,0.482,0.51,0.159,0.47;0.329,0.0254,0.773,0.588,0.079,0.672,0.36,0.382,0.88,0.815;0.824,0.222,0.511,0.396,0.705,0.794,0.466,0.375,0.745,0.43;0.703,0.589,0.127,0.223,0.0973,0.533,0.667,0.153,0.13,0.135;0.466,0.489,0.669,0.54,0.025,0.728,0.815,0.346,0.00881,0.192;0.864,0.0979,0.00111,0.555,0.289,0.691,0.652,0.887,0.904,0.0127;0.6,0.212,0.3,0.386,0.569,0.424,0.591,0.18,0.995,0.765;0.487,0.197,0.582,0.162,0.289,0.681,0.18,0.0967,0.279,0.803;a;
aaa;0.676;aaaaa;0.567;aaaaa;0.248;a;0.192;0.795;a;aa;aa;aa;aa;a;aa;0.228;0.402;0.982;0.291,0.278,0.946,0.404,0.257,0.711,0.43,0.722,0.0488,0.605;0.547,0.387,0.977,0.575,0.14,0.901,0.162,0.657,0.0121,0.393;0.822,0.19,0.0899,0.0832,0.667,0.753,0.00718,0.409,0.038,0.0429;0.98,0.503,0.935,0.436,0.851,0.83,0.13,0.709,0.419,0.306;0.271,0.585,0.167,0.0373,0.733,0.103,0.39,0.414,0.699,0.702;0.352,0.45,0.379,0.0243,0.0639,0.526,0.687,0.307,0.632,0.367;0.513,0.241,0.969,0.429,0.983,0.344,0.0684,0.948,0.476,0.867;0.959,0.409,0.689,0.795,0.595,0.224,0.609,0.617,0.997,0.776;0.0439,0.493,0.172,0.918,0.587,0.442,0.247,0.912,0.188,0.639;0.419,0.694,0.0431,0.903,0.0575,0.0762,0.358,0.285,0.957,0.36;0.453,0.73,0.776,0.744,0.865,0.258,0.793,0.197,0.628,0.95;0.502,0.781,0.2,0.234,0.976,0.849,0.379,0.261,0.957,0.853;0.547,0.0605,0.091,0.817,0.717,0.0361,0.976,0.335,0.93,0.101;0.0374,0.0366,0.112,0.581,0.973,0.347,0.939,0.878,0.556,0.905;0.793,0.916,0.352,0.504,0.701,0.312,0.424,0.387,0.448,0.0516;0.227,0.281,0.688,0.172,0.829,0.592,0.531,0.33,0.0297,0.0669;0.305,0.955,0.0465,0.812,0.546,0.56,0.897,0.898,0.934,0.224;0.641,0.371,0.655,0.22,0.766,0.335,0.76,0.7,0.0237,0.96;0.778,0.975,0.73,0.92,0.9,0.419,0.025,0.0213,0.499,0.603;aaaaaaa;
aaaaaa;0.327;aa;0.265;aaaaaa;0.512;a;0.00745;0.861;aaaa;aaa;aa;aaaaaa;aaaaa;aaaaa;aaa;0.686;0.543;0.927;0.253,0.708,0.38,0.212,0.409,0.495,0.669,0.401,0.543,0.111;0.989,0.558,0.893,0.107,0.881,0.696,0.518,0.738,0.148,0.514;0.937,0.524,0.706,0.0276,0.185,0.822,0.852,0.774,0.879,0.073;0.0919,0.543,0.081,0.769,0.591,0.116,0.255,0.0509,0.396,0.493;0.225,0.148,0.484,0.493,0.607,0.678,0.957,0.688,0.591,0.216;0.917,0.0532,0.0256,0.434,0.023,0.868,0.0298,0.914,0.867,0.615;0.0285,0.969,0.433,0.117,0.26,0.855,0.448,0.646,0.0218,0.828;0.621,0.371,0.511,0.648,0.884,0.406,0.683,0.0574,0.543,0.473;0.0827,0.454,0.769,0.372,0.873,0.715,0.479,0.416,0.641,0.887;0.813,0.656,0.16,0.768,0.28,0.764,0.691,0.681,0.356,0.702;0.73,0.162,0.00886,0.0727,0.445,0.308,0.185,0.0543,0.89,0.464;0.423,0.611,0.543,0.856,0.3,0.43,0.496,0.803,0.953,0.997;0.258,0.186,0.78,0.679,0.426,0.578,0.781,0.802,0.738,0.256;0.801,0.995,0.869,0.981,0.0755,0.435,0.507,0.639,0.117,0.78;0.201,0.434,0.248,0.474,0.602,0.986,0.121,0.723,0.839,0.239;0.995,0.164,0.511,0.329,0.936,0.363,0.531,0.151,0.291,0.692;0.502,0.281,0.165,0.956,0.0512,0.68,0.997,0.635,0.0278,0.146;0.172,0.518,0.15,0.924,0.526,0.956,0.327,0.775,0.481,0.93;0.835,0.772,0.126,0.989,0.0363,0.942,0.471,0.451,0.68,0.863;aaaaa;
aaa;0.122;aaaaaa;0.0776;aaa;0.762;a;0.0607;0.319;aaa;a;a;aaaaaa;a;aa;a;0.125;0.853;0.247;0.785,0.606,0.13,0.924,0.253,0.756,0.771,0.359,0.956,0.932;0.914,0.761,0.681,0.994,0.67,0.508,0.175,0.00505,0.767,0.0512;0.728,0.16,0.692,0.29,0.791,0.857,0.972,0.767,0.875,0.402;0.827,0.415,0.993,0.543,0.16,0.922,0.458,0.134,0.333,0.227;0.0709,0.182,0.384,0.063,0.199,0.451,0.96,0.801,0.502,0.854;0.43,0.887,0.616,0.519,0.148,0.539,0.373,0.908,0.574,0.516;0.611,0.793,0.0207,0.775,0.708,0.861,0.947,0.466,0.723,0.382;0.384,0.0827,0.827,0.717,0.366,0.816,0.677,0.911,0.203,0.23;0.967,0.435,0.728,0.971,0.605,0.127,0.954,0.786,0.272,0.43;0.994,0.911,0.462,0.809,0.79,0.408,0.727,0.252,0.997,0.313;0.447,0.886,0.675,0.873,0.859,0.219,0.247,0.621,0.921,0.884;0.844,0.755,0.417,0.278,0.851,0.409,0.598,0.176,0.227,0.597;0.349,0.679,0.525,0.608,0.59,0.0612,0.857,0.388,0.613,0.679;0.232,0.614,0.642,0.744,0.259,0.533,0.836,0.349,0.509,0.187;0.0613,0.595,0.682,0.681,0.492,0.561,0.632,0.0877,0.244,0.251;0.3,0.474,0.991,0.533,0.869,0.00965,0.616,0.254,0.527,0.792;0.237,0.975,0.712,0.199,0.557,0.535,0.0427,0.698,0.566,0.406;0.028,0.217,0.318,0.0228,0.237,0.192,0.602,0.791,0.312,0.9;0.443,0.4,0.984,0.63,0.737,0.893,0.8,0.5,0.0409,0.00474;aaaaaa;
aaaaaaa;0.979;aaaaa;0.584;aaaaaaaaaa;0.1;a;0.79;0.649;aaa;a;aa;aa;aaaaa;aaaaa;aa;0.135;0.525;0.268;0.913,0.613,0.541,0.494,0.0306,0.987,0.147,0.858,0.585,0.136;0.455,0.793,0.974,0.995,0.0202,0.386,0.672,0.651,0.762,0.965;0.684,0.00577,0.971,0.546,0.458,0.31,0.122,0.351,0.0763,0.462;0.6,0.137,0.574,0.763,0.687,0.839,0.923,0.501,0.608,0.942;0.386,0.0685,0.93,0.537,0.54,0.17,0.431,0.471,0.733,0.502;0.824,0.978,0.153,0.11,0.144,0.488,0.575,0.284,0.0713,0.0868;0.708,0.677,0.32,0.318,0.76,0.499,0.763,0.869,0.805,0.11;0.338,0.139,0.783,0.377,0.101,0.721,0.844,0.0174,0.787,0.508;0.587,0.692,0.913,0.21,0.491,0.46,0.45,0.903,0.763,0.994;0.591,0.535,0.655,0.523,0.916,0.194,0.302,0.926,0.697,0.544;0.525,0.893,0.437,0.777,0.481,0.846,0.812,0.195,0.724,0.0876;0.714,0.194,0.383,0.431,0.0143,0.279,0.881,0.882,0.491,0.848;0.659,0.598,0.742,0.0572,0.678,0.538,0.442,0.691,0.727,0.376;0.322,0.388,0.988,0.218,0.183,0.722,0.934,0.794,0.368,0.288;0.367,0.975,0.0559,0.331,0.4,0.16,0.396,0.236,0.0784,0.0824;0.571,0.831,0.547,0.692,0.465,0.0328,0.945,0.468,0.594,0.633;0.75,0.421,0.635,0.846,0.736,0.286,0.268,0.202,0.195,0.0423;0.122,0.556,0.116,0.658,0.431,0.424,0.0739,0.858,0.387,0.774;0.00728,0.411,0.908,0.528,0.872,0.917,0.239,0.299,0.2,0.0946;aa;
aaaa;0.342;aaaaaa;0.844;aaaaa;0.27;a;0.14;0.774;aa;aaa;aa;aaaa;aaaaaaaa;aaaaaaaa;a;0.972;0.82;0.263;0.328,0.108,0.326,0.729,0.278,0.0928,0.0965,0.764,0.519,0.0322;0.853,0.679,0.506,0.23,0.163,0.628,0.704,0.0436,0.281,0.291;0.0746,0.906,0.267,0.622,0.854,0.308,0.645,0.551,0.152,0.598;0.426,0.15,0.6,0.219,0.848,0.591,0.446,0.807,0.745,0.496;0.935,0.813,0.589,0.552,0.207,0.479,0.18,0.166,0.317,0.755;0.829,0.851,0.359,0.921,0.507,0.517,0.102,0.746,0.285,0.369;0.265,0.875,0.527,0.458,0.798,0.609,0.664,0.257,0.718,0.887;0.602,0.215,0.353,0.432,0.0928,0.843,0.697,0.47,0.486,0.765;0.0965,0.622,0.0489,0.605,0.821,0.769,0.855,0.349,0.75,0.402;0.96,0.759,0.0155,0.34,0.339,0.683,0.142,0.994,0.00186,0.322;0.961,0.162,0.477,0.468,0.955,0.588,0.178,0.995,0.0427,0.157;0.949,0.847,0.166,0.748,0.866,0.294,0.854,0.455,0.478,0.703;0.529,0.553,0.29,0.284,0.796,0.739,0.522,0.891,0.466,0.145;0.955,0.989,0.954,0.648,0.823,0.42,0.773,0.713,0.3,0.976;0.207,0.0649,0.846,0.37,0.664,0.555,0.627,0.903,0.793,0.689;0.461,0.746,0.179,0.754,0.757,0.604,0.438,0.429,0.933,0.0737;0.179,0.146,0.656,0.766,0.295,0.72,0.699,0.317,0.165,0.851;0.304,0.394,0.556,0.612,0.505,0.221,0.135,0.996,0.535,0.0819;0.224,0.704,0.558,0.374,0.0641,0.282,0.155,0.000515,0.768,0.833;a;
aaaaaa;0.471;aaaaaaaaa;0.932;a;0.153;a;0.522;0.95;a;aa;aa;aaaa;aaaa;aaaaaaa;aaa;0.0791;0.0958;0.346;0.853,0.2,0.32,0.19,0.993,0.486,0.798,0.695,0.616,0.56;0.972,0.138,0.699,0.978,0.884,0.505,0.104,0.155,0.618,0.205;0.491,0.945,0.651,0.737,0.276,0.903,0.327,0.828,0.391,0.15;0.21,0.939,0.662,0.517,0.0561,0.603,0.253,0.939,0.0514,0.529;0.753,0.0841,0.697,0.861,0.487,0.21,0.295,0.517,0.183,0.862;0.211,0.98,0.134,0.627,0.893,0.662,0.736,0.118,0.286,0.931;0.838,0.509,0.818,0.377,0.331,0.566,0.57,0.0633,0.982,0.42;0.779,0.974,0.742,0.663,0.846,0.0213,0.572,0.476,0.838,0.313;0.516,0.556,0.758,0.5,0.273,0.558,0.907,0.45,0.0858,0.537;0.955,0.588,0.866,0.932,0.358,0.856,0.217,0.596,0.179,0.693;0.529,0.204,0.798,0.856,0.662,0.696,0.169,0.0805,0.0112,0.256;0.145,0.185,0.158,0.394,0.844,0.737,0.443,0.0958,0.344,0.655;0.506,0.222,0.384,0.831,0.797,0.356,0.808,0.635,0.549,0.692;0.889,0.906,0.98,0.91,0.973,0.195,0.193,0.727,0.163,0.68;0.925,0.513,0.0666,0.883,0.989,0.632,0.685,0.896,0.262,0.71;0.687,0.776,0.333,0.985,0.915,0.958,0.721,0.851,0.845,0.205;0.561,0.639,0.384,0.14,0.826,0.023,0.99,0.182,0.0701,0.365;0.551,0.986,0.157,0.764,0.832,0.37,0.965,0.796,0.416,0.0117;0.162,0.626,0.162,0.761,0.147,0.0848,0.511,0.529,0.454,0.0474;aaaa;
aaaaaa;0.185;aaaaaaaa;0.249;aaaa;0.984;a;0.128;0.237;aaa;aaa;aa;aaa;aaaa;a;aa;0.808;0.815;0.395;0.985,0.566,0.393,0.537,0.182,0.898,0.228,0.462,0.644,0.277;0.406,0.344,0.946,0.473,0.326,0.0266,0.399,0.855,0.839,0.744;0.954,0.365,0.743,0.682,0.432,0.893,0.981,0.588,0.429,0.163;0.0576,0.924,0.846,0.0297,0.0268,0.325,0.544,0.967,0.895,0.862;0.115,0.099,0.236,0.958,0.978,0.764,0.696,0.141,0.0233,0.0885;0.703,0.677,0.194,0.352,0.601,0.105,0.0282,0.451,0.895,0.717;0.522,0.401,0.0055,0.998,0.553,0.582,0.886,0.0611,0.567,0.517;0.248,0.637,0.161,0.066,0.0804,0.811,0.476,0.761,0.541,0.276;0.0738,0.414,0.529,0.466,0.915,0.381,0.285,0.535,0.014,0.692;0.197,0.414,0.652,0.633,0.968,0.805,0.143,0.3,0.604,0.797;0.866,0.22,0.565,0.293,0.142,0.664,0.925,0.99,0.761,0.763;0.84,0.0784,0.264,0.52,0.406,0.922,0.757,0.76,0.943,0.552;0.408,0.638,0.964,0.0206,0.419,0.354,0.663,0.838,0.0602,0.575;0.672,0.292,0.978,0.457,0.499,0.816,0.0106,0.798,0.679,0.331;0.000661,0.665,0.518,0.236,0.531,0.936,0.686,0.648,0.537,0.00642;0.832,0.957,0.799,0.191,0.97,0.458,0.165,0.409,0.39,0.207;0.559,0.458,0.86,0.384,0.0154,0.796,0.626,0.909,0.125,0.652;0.241,0.482,0.248,0.489,0.592,0.0179,0.758,0.29,0.349,0.173;0.0798,0.616,0.782,0.372,0.0403,0.114,0.338,0.617,0.227,0.271;aaaa;
