ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaa;0.448;aaaaa;0.879;aaa;a;aaaa;a;aaaaaaa;aa;0.808;0.06;aaaa;aaaa;a;0.999;0.497;aaa;0.732,0.838,0.163,0.943,0.694,0.54,0.463,0.966,0.071,0.0129;0.106,0.227,0.768,0.947,0.617,0.0332,0.531,0.215,0.431,0.117;0.36,0.539,0.468,0.483,0.0716,0.649,0.951,0.611,0.85,0.0688;0.576,0.0145,0.884,0.93,0.0861,0.523,0.0163,0.503,0.239,0.542;0.76,0.256,0.776,0.647,0.19,0.162,0.276,0.316,0.669,0.555;0.561,0.309,0.128,0.138,0.841,0.0136,0.101,0.935,0.108,0.229;0.406,0.699,0.145,0.215,0.0466,0.0123,0.0814,0.498,0.239,0.461;0.55,0.819,0.262,0.0204,0.111,0.953,0.765,0.982,0.444,0.371;0.0782,0.16,0.431,0.0912,0.0051,0.674,0.492,0.74,0.00844,0.805;0.48,0.158,0.063,0.668,0.369,0.639,0.792,0.493,0.357,0.864;0.542,0.997,0.366,0.544,0.403,0.95,0.166,0.912,0.473,0.486;0.458,0.611,0.326,0.272,0.578,0.681,0.781,0.707,0.684,0.925;0.518,0.487,0.692,0.213,0.785,0.826,0.787,0.867,0.094,0.807;0.515,0.563,0.0704,0.555,0.52,0.238,0.486,0.891,0.251,0.409;0.0244,0.731,0.68,0.881,0.491,0.187,0.143,0.574,0.0577,0.112;0.0836,0.901,0.22,0.632,0.0491,0.413,0.351,0.0639,0.325,0.234;0.197,0.421,0.451,0.618,0.269,0.522,0.437,0.267,0.0989,0.0735;0.555,0.261,0.00717,0.52,0.314,0.498,0.307,0.399,0.325,0.525;0.715,0.362,0.521,0.468,0.301,0.488,0.427,0.218,0.499,0.0782;aaaaaa;
aaaa;a;0.901;aa;0.971;aaaa;a;a;aaaaaaaa;a;aa;0.453;0.21;aaaaaa;aaaa;a;0.978;0.0374;aaaaa;0.342,0.275,0.279,0.0785,0.0829,0.415,0.286,0.124,0.469,0.454;0.741,0.139,0.625,0.957,0.409,0.31,0.144,0.539,0.854,0.537;0.884,0.121,0.71,0.809,0.275,0.0386,0.987,0.759,0.514,0.584;0.275,0.38,0.735,0.165,0.016,0.699,0.0861,0.345,0.105,0.925;0.229,0.204,0.278,0.23,0.352,0.255,0.647,0.633,0.19,0.356;0.705,0.792,0.801,0.011,0.582,0.616,0.351,0.0444,0.555,0.307;0.137,0.497,0.733,0.351,0.956,0.975,0.667,0.369,0.325,0.373;0.0192,0.0813,0.611,0.245,0.51,0.858,0.103,0.588,0.877,0.483;0.405,0.432,0.144,0.662,0.547,0.332,0.834,0.275,0.772,0.639;0.629,0.862,0.812,0.238,0.383,0.486,0.68,0.967,0.115,0.618;0.176,0.173,0.0266,0.313,0.429,0.816,0.462,0.536,0.309,0.21;0.603,0.622,0.219,0.892,0.887,0.421,0.874,0.489,0.794,0.681;0.915,0.204,0.752,0.643,0.0881,0.8,0.221,0.93,0.577,0.477;0.455,0.577,0.674,0.055,0.0852,0.383,0.292,0.138,0.794,0.578;0.645,0.167,0.262,0.879,0.222,0.318,0.227,0.214,0.092,0.924;0.63,0.793,0.49,0.528,0.969,0.64,0.268,0.731,0.934,0.636;0.846,0.46,0.187,0.629,0.835,0.507,0.839,0.975,0.213,0.442;0.219,0.504,0.443,0.235,0.88,0.281,0.56,0.512,0.1,0.63;0.107,0.0413,0.962,0.0533,0.529,0.452,0.815,0.75,0.453,0.0863;aaaaaaaaa;
aa;a;0.896;a;0.467;aaaaaa;a;aaa;aaa;aaaaaa;aaaaa;0.819;0.0854;aaaaaa;aaa;a;0.0302;0.0562;aa;0.804,0.114,0.28,0.154,0.86,0.659,0.158,0.429,0.92,0.2;0.198,0.329,0.721,0.206,0.517,0.0558,0.447,0.215,0.809,0.683;0.121,0.109,0.864,0.125,0.0662,0.353,0.617,0.167,0.695,0.31;0.889,0.904,0.343,0.955,0.376,0.773,0.385,0.151,0.452,0.287;0.998,0.209,0.92,0.998,0.515,0.954,0.0215,0.116,0.143,0.415;0.772,0.15,0.715,0.764,0.137,0.82,0.847,0.738,0.1,1.57e-05;0.265,0.819,0.0384,0.796,0.991,0.886,0.767,0.132,0.729,0.706;0.739,0.545,0.262,0.0213,0.752,0.282,0.245,0.306,0.817,0.203;0.871,0.532,0.656,0.78,0.287,0.57,0.701,0.616,0.602,0.0588;0.589,0.965,0.586,0.965,0.873,0.912,0.0405,0.264,0.938,0.562;0.373,0.955,0.0388,0.974,0.449,0.8,0.0964,0.487,0.415,0.815;0.254,0.0219,0.105,0.7,0.186,0.274,0.0988,0.35,0.963,0.922;0.94,0.937,0.896,0.78,0.316,0.328,0.41,0.0421,0.7,0.751;0.91,0.383,0.244,0.823,0.878,0.771,0.296,0.54,0.843,0.697;0.814,0.105,0.55,0.428,0.909,0.381,0.696,0.0813,0.669,0.181;0.252,0.966,0.23,0.837,0.915,0.0205,0.0992,0.841,0.694,0.154;0.397,0.158,0.799,0.973,0.887,0.936,0.547,0.68,0.887,0.607;0.569,0.768,0.698,0.397,0.654,0.727,0.379,0.98,0.203,0.267;0.747,0.924,0.429,0.912,0.795,0.84,0.0593,0.344,0.814,0.282;aaaaaaaa;
aaaaa;aa;0.0409;aaaaaa;0.545;aa;a;a;aaa;aaaaaaaaa;aa;0.526;0.597;aaaa;a;a;0.484;0.402;aaaa;0.728,0.471,0.606,0.59,0.108,0.107,0.645,0.494,0.933,0.11;0.521,0.065,0.269,0.707,0.478,0.188,0.584,0.299,0.318,0.325;0.009,0.314,0.759,0.582,0.943,0.574,0.882,0.588,0.541,0.761;0.809,0.0779,0.652,0.638,0.76,0.409,0.736,0.285,0.747,0.114;0.264,0.392,0.714,0.024,0.0932,0.352,0.539,0.426,0.515,0.317;0.201,0.416,0.338,0.586,0.833,0.938,0.514,0.0938,0.515,0.959;0.0965,0.193,0.467,0.688,0.284,0.73,0.557,0.791,0.381,0.591;0.256,0.924,0.795,0.466,0.662,0.124,0.9,0.809,0.744,0.0585;0.957,0.0916,0.0681,0.74,0.0482,0.304,0.998,0.836,0.176,0.695;0.18,0.88,0.12,0.0603,0.455,0.302,0.131,0.982,0.33,0.271;0.121,0.723,0.125,0.105,0.671,0.91,0.86,0.523,0.725,0.702;0.442,0.931,0.0732,0.876,0.0601,0.342,0.198,0.871,0.99,0.669;0.327,0.289,0.509,0.227,0.00187,0.361,0.941,0.618,0.0563,0.819;0.816,0.647,0.331,0.135,0.45,0.218,0.0873,0.831,0.556,0.0328;0.986,0.522,0.102,0.901,0.923,0.766,0.152,0.336,0.791,0.346;0.754,0.927,0.171,0.799,0.485,0.0973,0.0391,0.155,0.202,0.0125;0.566,0.332,0.958,0.257,0.339,0.884,0.932,0.308,0.785,0.672;0.767,0.845,0.431,0.472,0.124,0.331,0.324,0.66,0.478,0.687;0.509,0.831,0.497,0.325,0.955,0.125,0.0151,0.392,0.456,0.128;aaaaaaaa;
aa;a;0.163;a;0.872;a;a;aa;a;aaaaaaa;a;0.578;0.101;aaaaa;aaaa;a;0.847;0.388;aa;0.878,0.539,0.128,0.688,0.063,0.103,0.263,0.511,0.0346,0.183;0.716,0.785,0.464,0.738,0.564,0.806,0.439,0.493,0.988,0.325;0.698,0.695,0.41,0.115,0.244,0.842,0.298,0.31,0.423,0.226;0.0918,0.209,0.298,0.438,0.994,0.829,0.458,0.584,0.378,0.937;0.408,0.69,0.229,0.941,0.293,0.69,0.93,0.754,0.841,0.0525;0.0771,0.801,0.744,0.617,0.248,0.197,0.448,0.502,0.347,0.506;0.0761,0.475,0.472,0.891,0.599,0.634,0.856,0.128,0.283,0.918;0.895,0.35,0.469,0.461,0.482,0.0439,0.297,0.626,0.489,0.0827;0.713,0.15,0.939,0.325,0.363,0.448,0.0477,0.358,0.492,0.0403;0.774,0.292,0.48,0.52,0.0612,0.569,0.368,0.306,0.154,0.493;0.405,0.072,0.438,0.513,0.875,0.897,0.0551,0.334,0.733,0.14;0.829,0.407,0.568,0.394,0.736,0.547,0.876,0.234,0.734,0.489;0.674,0.729,0.0878,0.0591,0.388,0.756,0.306,0.75,0.47,0.823;0.49,0.194,0.744,0.847,0.427,0.735,0.558,0.459,0.826,0.758;0.065,0.743,0.428,0.0443,0.934,0.674,0.14,0.0468,0.852,0.649;0.887,0.8,0.0782,0.0372,0.841,0.776,0.153,0.367,0.424,0.622;0.365,0.379,0.52,0.957,0.512,0.372,0.206,0.703,0.673,0.0655;0.411,0.0209,0.383,0.875,0.48,0.132,0.315,0.822,0.588,0.052;0.752,0.72,0.0523,0.56,0.433,0.873,0.863,0.0989,0.893,0.322;aaaaaaaa;
aaaaaa;aaa;0.26;aaaaaa;0.496;aaaaa;a;aaaaa;aaa;aaaaa;aa;0.0555;0.163;aaa;aaaaaaaa;a;0.825;0.491;aa;0.173,0.84,0.498,0.726,0.121,0.418,0.164,0.0532,0.275,0.178;0.553,0.788,0.412,0.292,0.963,0.4,0.0632,0.551,0.443,0.328;0.456,0.0833,0.513,0.583,0.836,0.321,0.947,0.491,0.68,0.443;0.151,0.591,0.197,0.536,0.385,0.719,0.271,0.512,0.0906,0.198;0.351,0.282,0.45,0.779,0.071,0.0745,0.594,0.394,0.158,0.622;0.192,0.337,0.972,0.896,0.818,0.834,0.818,0.963,0.237,0.38;0.489,0.167,0.931,0.691,0.399,0.083,0.841,0.126,0.618,0.673;0.799,0.841,0.479,0.764,0.785,0.164,0.453,0.88,0.734,0.693;0.578,0.165,0.902,0.943,0.197,0.345,0.799,0.604,0.0105,0.409;0.731,0.379,0.832,0.738,0.944,0.739,0.89,0.307,0.539,0.984;0.667,0.0915,0.195,0.538,0.515,0.65,0.75,0.896,0.894,0.644;0.813,0.96,0.8,0.101,0.856,0.0897,0.0505,0.775,0.806,0.849;0.486,0.236,0.372,0.419,0.713,0.683,0.0457,0.605,0.584,0.969;0.483,0.583,0.168,0.494,0.66,0.565,0.248,0.918,0.336,0.435;0.367,0.054,0.199,0.502,0.243,0.202,0.697,0.56,0.656,0.0926;0.594,0.432,0.603,0.636,0.42,0.214,0.481,0.329,0.377,0.158;0.393,0.54,0.668,0.427,0.735,0.974,0.122,0.908,0.894,0.0613;0.441,0.413,0.941,0.29,0.943,0.341,0.536,0.407,0.587,0.313;0.835,0.738,0.788,0.311,0.691,0.5,0.61,0.423,0.7,0.367;aaaaaa;
a;aa;0.856;aaaaaa;0.509;aaaaaa;a;aa;aaa;aaa;aaaaa;0.462;0.725;aaaaaa;aaaaaa;a;0.103;0.0888;aa;0.76,0.0314,0.843,0.786,0.382,0.889,0.589,0.651,0.752,0.876;0.786,0.657,0.679,0.37,0.701,0.784,0.351,0.304,0.551,0.887;0.698,0.166,0.879,0.179,0.0725,0.151,0.458,0.43,0.0138,0.814;0.167,0.471,0.591,0.833,0.996,0.396,0.063,0.542,0.978,0.994;0.781,0.531,0.0556,0.293,0.0394,0.552,0.635,0.0638,0.148,0.366;0.177,0.142,0.834,0.0616,0.656,0.52,0.369,0.262,0.899,0.759;0.502,0.651,0.616,0.945,0.194,0.386,0.145,0.434,0.116,0.0571;0.463,0.198,0.431,0.713,0.922,0.699,0.694,0.676,0.146,0.413;0.0174,0.169,0.317,0.459,0.164,0.00936,0.312,0.112,0.608,0.299;0.091,0.875,0.289,0.94,0.975,0.0164,0.225,0.000673,0.312,0.405;0.664,0.885,0.192,0.0979,0.0301,0.476,0.419,0.247,0.495,0.492;0.425,0.869,0.881,0.234,0.105,0.589,0.578,0.562,0.188,0.313;0.569,0.249,0.00753,0.563,0.639,0.08,0.502,0.228,0.033,0.461;0.959,0.93,0.424,0.995,0.419,0.409,0.867,0.978,0.147,0.0213;0.656,0.363,0.675,0.686,0.503,0.218,0.896,0.098,0.76,0.562;0.753,0.151,0.356,0.515,0.873,0.309,0.748,0.772,0.156,0.175;0.622,0.9,0.15,0.19,0.496,0.971,0.954,0.373,0.00087,0.622;0.734,0.867,0.455,0.702,0.258,0.986,0.162,0.682,0.391,0.0964;0.414,0.246,0.728,0.838,0.574,0.683,0.444,0.626,0.684,0.871;aaaaaa;
aa;a;0.14;aaaaa;0.0858;aa;a;aa;aaa;aaaaaaaaa;aaa;0.476;0.424;aaaaaa;aaa;a;0.237;0.585;aa;0.874,0.2,0.173,0.638,0.308,0.827,0.481,0.304,0.0651,0.529;0.479,0.597,0.701,0.168,0.737,0.562,0.264,0.404,0.728,0.326;0.079,0.113,0.0536,0.591,0.701,0.121,0.36,0.471,0.66,0.0581;0.934,0.157,0.989,0.758,0.49,0.438,0.406,0.481,0.453,0.784;0.878,0.468,0.155,0.434,0.672,0.898,0.983,0.161,0.581,0.659;0.0138,0.278,0.125,0.595,0.889,0.383,0.913,0.767,0.606,0.645;0.34,0.00154,0.866,0.496,0.967,0.596,0.999,0.294,0.422,0.954;0.677,0.458,0.929,0.683,0.188,0.0647,0.528,0.486,0.949,0.336;0.291,0.124,0.961,0.705,0.847,0.145,0.957,0.0175,0.941,0.784;0.722,0.488,0.318,0.753,0.37,0.174,0.435,0.896,0.549,0.015;0.756,0.269,0.0821,0.0798,0.726,0.461,0.556,0.244,0.847,0.596;0.441,0.0946,0.378,0.973,0.272,0.0593,0.853,0.634,0.247,0.279;0.773,0.77,0.568,0.0676,0.581,0.852,0.474,0.0764,0.741,0.221;0.995,0.0711,0.933,0.348,0.254,0.542,0.482,0.234,0.0458,0.464;0.883,0.0825,0.965,0.808,0.404,0.624,0.669,0.146,0.823,0.696;0.302,0.618,0.943,0.913,0.672,0.294,0.386,0.445,0.881,0.15;0.66,0.0658,0.819,0.609,0.569,0.138,0.142,0.573,0.275,0.931;0.967,0.827,0.294,0.749,0.418,0.78,0.161,0.394,0.147,0.076;0.72,0.231,0.0609,0.787,0.615,0.121,0.55,0.138,0.941,0.932;aaaaaaaaaa;
aa;aaa;0.612;a;0.247;a;a;a;aaa;aaaaaaaa;aaaaaaa;0.974;0.152;aaaaaa;aaaaaa;a;0.93;0.225;aaaa;0.227,0.838,0.689,0.296,0.0413,0.149,0.149,0.718,0.897,0.288;0.78,0.584,0.559,0.628,0.766,0.885,0.35,0.0773,0.567,0.387;0.964,0.556,0.21,0.382,0.819,0.646,0.519,0.453,0.0193,0.49;0.993,0.557,0.609,0.109,0.0634,0.396,0.876,0.174,0.824,0.835;0.586,0.819,0.628,0.0364,0.0968,0.715,0.245,0.487,0.493,0.483;0.0441,0.72,0.76,0.526,0.16,0.256,0.526,0.686,0.252,0.254;0.857,0.0283,0.807,0.417,0.0883,0.0291,0.53,0.172,0.0648,0.199;0.724,0.975,0.35,0.825,0.443,0.316,0.0745,0.385,0.622,0.336;0.0488,0.859,0.172,0.156,0.188,0.409,0.369,0.295,0.459,0.613;0.678,0.185,0.72,0.311,0.252,0.23,0.356,0.501,0.561,0.426;0.861,0.399,0.602,0.0755,0.4,0.141,0.907,0.691,0.423,0.384;0.998,0.302,0.0229,0.55,0.715,0.00156,0.233,0.0683,0.742,0.475;0.152,0.247,0.756,0.583,0.524,0.8,0.249,0.548,0.45,0.25;0.403,0.994,0.23,0.881,0.563,0.681,0.917,0.705,0.568,0.139;0.184,0.727,0.116,0.0788,0.0523,0.75,0.194,0.298,0.356,0.174;0.83,0.746,0.176,0.5,0.992,0.906,0.148,0.822,0.526,0.881;0.429,0.487,0.459,0.855,0.812,0.423,0.161,0.54,0.438,0.321;0.0281,0.999,0.289,0.0108,0.535,0.3,0.995,0.397,0.116,0.76;0.857,0.474,0.619,0.697,0.534,0.109,0.55,0.646,0.38,0.182;aaa;
aaaa;aaaa;0.148;aaa;0.612;aaaaa;a;aaa;aaaa;a;aaaaaa;0.898;0.367;aaaaaaa;aaaaaaaaa;a;0.496;0.472;aaa;0.19,0.991,0.684,0.301,0.134,0.0726,0.45,0.519,0.161,0.116;0.618,0.0265,0.947,0.00363,0.925,0.143,0.615,0.0351,0.352,0.47;0.978,0.32,0.859,0.293,0.161,0.792,0.593,0.123,0.101,0.546;0.301,0.539,0.361,0.154,0.259,0.147,0.832,0.78,0.00703,0.0968;0.74,0.825,0.489,0.0384,0.757,0.488,0.711,0.725,0.857,0.332;0.807,0.518,0.354,0.742,0.567,0.417,0.558,0.187,0.694,0.778;0.207,0.539,0.461,0.757,0.00919,0.508,0.227,0.311,0.295,0.114;0.302,0.956,0.574,0.942,0.507,0.567,0.425,0.724,0.771,0.215;0.781,0.106,0.961,0.337,0.972,0.874,0.572,0.587,0.983,0.367;0.719,0.332,0.532,0.191,0.218,0.189,0.199,0.48,0.538,0.207;0.177,0.731,0.788,0.8,0.0797,0.422,0.181,0.374,0.119,0.278;0.741,0.811,0.586,0.802,0.185,0.0523,0.331,0.372,0.299,0.762;0.497,0.281,0.801,0.788,0.988,0.167,0.617,0.61,0.164,0.671;0.209,0.0377,0.371,0.106,0.195,0.407,0.787,0.181,0.00658,0.607;0.392,0.0881,0.9,0.12,0.00525,0.261,0.965,0.857,0.103,0.679;0.533,0.991,0.19,0.492,0.779,0.168,0.471,0.243,0.341,0.875;0.589,0.782,0.0402,0.505,0.438,0.0267,0.32,0.0866,0.908,0.183;0.4,0.0652,0.509,0.939,0.635,0.784,0.154,0.856,0.317,0.472;0.983,0.329,0.96,0.576,0.309,0.765,0.697,0.876,0.632,0.529;aa;
aaaaa;aa;0.198;aaa;0.919;a;a;a;aa;aaaaaaaa;aaaa;0.454;0.165;aaa;aaaaaaaa;a;0.464;0.992;aaa;0.547,0.299,0.433,0.843,0.175,0.646,0.459,0.838,0.25,0.884;0.0862,0.0496,0.963,0.965,0.233,0.669,0.589,0.415,0.441,0.504;0.28,0.956,0.57,0.319,0.302,0.231,0.52,0.244,0.513,0.0755;0.149,0.721,0.0702,0.639,0.0678,0.00392,0.853,0.704,0.614,0.985;0.949,0.794,0.327,0.968,0.29,0.247,0.399,0.951,0.756,0.0327;0.478,0.193,0.53,0.163,0.186,0.69,0.0786,0.511,0.747,0.989;0.758,0.917,0.995,0.126,0.364,0.613,0.545,0.13,0.866,0.433;0.29,0.0361,0.397,0.431,0.671,0.662,0.309,0.426,0.0935,0.954;0.758,0.356,0.793,0.453,0.202,0.65,0.791,0.872,0.255,0.16;0.341,0.717,0.916,0.401,0.81,0.0311,0.000719,0.0907,0.52,0.483;0.912,0.0565,0.0403,0.722,0.377,0.28,0.145,0.0874,0.732,0.772;0.347,0.169,0.878,0.207,0.682,0.57,0.434,0.722,0.187,0.168;0.567,0.152,0.407,0.617,0.479,0.0944,0.911,0.521,0.361,0.231;0.408,0.349,0.552,0.0791,0.355,0.944,0.0216,0.469,0.496,0.928;0.322,0.198,0.0946,0.264,0.732,0.901,0.0154,0.255,0.516,0.114;0.781,0.97,0.646,0.136,0.472,0.502,0.892,0.613,0.275,0.933;0.782,0.826,0.773,0.133,0.346,0.661,0.586,0.368,0.912,0.807;0.324,0.797,0.493,0.819,0.144,0.0152,0.358,0.457,0.957,0.504;0.564,0.21,0.481,0.693,0.783,0.495,0.779,0.305,0.795,0.224;aa;
aaaa;aaaa;0.396;aaaaaa;0.636;aaaaaa;a;aaa;aa;aaaaaaa;a;0.224;0.931;aaaaa;aaaaa;a;0.267;0.371;aaaaa;0.831,0.675,0.0521,0.733,0.00723,0.558,0.903,0.0594,0.443,0.988;0.405,0.322,0.575,0.525,0.525,0.301,0.669,0.49,0.598,0.823;0.963,0.79,0.466,0.929,0.0158,0.824,0.778,0.908,0.523,0.373;0.608,0.579,0.584,0.827,0.895,0.0174,0.495,0.915,0.128,0.959;0.505,0.605,0.783,0.559,0.0652,0.514,0.773,0.801,0.247,0.00273;0.938,0.91,0.535,0.205,0.748,0.00699,0.479,0.964,0.828,0.0914;0.353,0.828,0.575,0.223,0.14,0.27,0.653,0.666,0.0579,0.606;0.967,0.138,0.341,0.502,0.335,0.0263,0.813,0.091,0.0409,0.0739;0.573,0.486,0.477,0.13,0.77,0.354,0.603,0.565,0.581,0.494;0.0419,0.27,0.344,0.83,0.654,0.766,0.355,0.0819,0.329,0.644;0.839,0.732,0.942,0.21,0.0451,0.155,0.244,0.12,0.243,0.466;0.928,0.314,0.641,0.0221,0.859,0.743,0.373,0.427,0.378,0.333;0.9,0.343,0.466,0.462,0.319,0.901,0.927,0.505,0.951,0.888;0.644,0.00225,0.869,0.347,0.645,0.152,0.957,0.262,0.939,0.782;0.551,0.242,0.00164,0.5,0.431,0.51,0.307,0.766,0.396,0.421;0.817,0.65,0.384,0.386,0.617,0.232,0.578,0.00244,0.0445,0.329;0.24,0.707,0.639,0.148,0.268,0.654,0.599,0.142,0.0767,0.508;0.521,0.596,0.611,0.867,0.447,0.283,0.821,0.695,0.852,0.258;0.627,0.918,0.333,0.485,0.661,0.413,0.451,0.24,0.55,0.0151;aaaaaa;
aaa;aaa;0.965;aaaaa;0.832;aaaa;a;a;aaaaaaaa;aaa;a;0.847;0.045;aa;aaa;a;0.175;0.782;aa;0.624,0.409,0.306,0.53,0.412,0.755,0.967,0.893,0.726,0.319;0.895,0.847,0.0392,0.893,0.326,0.596,0.407,0.839,0.78,0.856;0.746,0.141,0.404,0.575,0.919,0.893,0.0199,0.253,0.943,0.797;0.398,0.409,0.707,0.576,0.744,0.705,0.907,0.343,0.655,0.841;0.506,0.958,0.57,0.388,0.86,0.141,0.54,0.953,0.0591,0.7;0.402,0.849,0.357,0.202,0.768,0.746,0.868,0.653,0.461,0.747;0.433,0.849,0.75,0.281,0.0378,0.704,0.0928,0.297,0.721,0.0617;0.0743,0.0328,0.724,0.0648,0.28,0.586,0.514,0.853,0.0717,0.4;0.533,0.589,0.388,0.493,0.374,0.46,0.0675,0.687,0.103,0.54;0.692,0.423,0.435,0.552,0.0494,0.427,0.953,0.329,0.6,0.784;0.573,0.459,0.478,0.242,0.852,0.958,0.647,0.186,0.591,0.707;0.949,0.82,0.489,0.58,0.341,0.539,0.247,0.17,0.691,0.575;0.371,0.302,0.979,0.984,0.254,0.085,0.864,0.512,0.58,0.0323;0.0939,0.977,0.403,0.258,0.737,0.937,0.914,0.854,0.972,0.426;0.317,0.448,0.506,0.485,0.992,0.878,0.1,0.904,0.922,0.824;0.000477,0.0172,0.285,0.713,0.646,0.504,0.754,0.423,0.402,0.614;0.905,0.708,0.185,0.788,0.875,0.869,0.695,0.993,0.845,0.174;0.651,0.0301,0.171,0.126,0.745,0.901,0.72,0.719,0.545,0.173;0.518,0.721,0.141,0.81,0.556,0.353,0.592,0.398,0.504,0.904;aaaaaa;
aaaaaaa;aaaa;0.693;aaa;0.643;aaaaa;a;aaaa;aaaaaaa;aaaaaaaa;aaaaa;0.432;0.661;aa;aaaaaaaa;a;0.217;0.454;aaaaa;0.704,0.821,0.649,0.613,0.00717,0.487,0.355,0.312,0.691,0.899;0.856,0.832,0.381,0.223,0.57,0.0459,0.621,0.222,0.881,0.695;0.823,0.00258,0.407,0.508,0.776,0.392,0.798,0.459,0.367,0.664;0.939,0.47,0.0384,0.947,0.775,0.158,0.0526,0.0635,0.144,0.419;0.69,0.835,0.79,0.747,0.798,0.209,0.0402,0.971,0.506,0.125;0.569,0.589,0.781,0.939,0.989,0.243,0.0121,0.175,0.759,0.453;0.687,0.408,0.783,0.722,0.49,0.454,0.865,0.422,0.11,0.608;0.198,0.834,0.921,0.777,0.39,0.709,0.918,0.22,0.415,0.471;0.257,0.688,0.827,0.313,0.0528,0.125,0.199,0.912,0.216,0.492;0.0685,0.201,0.757,0.059,0.681,0.0232,0.851,0.0211,0.354,0.599;0.506,0.397,0.781,0.481,0.968,0.883,0.594,0.14,0.0788,0.665;0.236,0.514,0.821,0.547,0.466,0.882,0.898,0.143,0.929,0.0936;0.31,0.495,0.89,0.229,0.827,0.231,0.494,0.791,0.674,0.906;0.0161,0.29,0.562,0.537,0.179,0.73,0.125,0.935,0.971,0.876;0.0351,0.201,0.34,0.146,0.675,0.0691,0.864,0.569,0.04,0.337;0.256,0.261,0.761,0.482,0.74,0.78,0.548,0.486,0.69,0.706;0.819,0.898,0.0234,0.153,0.104,0.417,0.127,0.0778,0.431,0.293;0.68,0.291,0.665,0.135,0.155,0.556,0.189,0.00524,0.14,0.0217;0.311,0.545,0.753,0.804,0.622,0.518,0.155,0.121,0.896,0.682;aa;
aaaa;aa;0.0182;aa;0.18;aaaa;a;a;aaaaa;aaa;aaaaaaa;0.366;0.62;a;aaaaaaaaa;a;0.252;0.43;aaaaa;0.582,0.465,0.368,0.0466,0.39,0.983,0.959,0.48,0.485,0.121;1,0.818,0.0825,0.927,0.137,0.557,0.557,0.3,0.239,0.931;0.181,0.52,0.193,0.941,0.656,0.641,0.992,0.219,0.947,0.875;0.916,0.123,0.841,0.547,0.0275,0.517,0.363,0.489,0.729,0.304;0.695,0.908,0.584,0.0427,0.319,0.666,0.185,0.274,0.17,0.947;0.417,0.691,0.768,0.129,0.649,0.209,0.689,0.747,0.702,0.911;0.569,0.567,0.282,0.194,0.194,0.146,0.38,0.375,0.0305,0.209;0.145,0.234,0.549,0.599,0.65,0.977,0.0626,0.757,0.477,0.76;0.177,0.769,0.36,0.386,0.383,0.647,0.0412,0.389,0.799,0.438;0.197,0.0591,0.0188,0.143,0.782,0.773,0.0929,0.554,0.477,0.759;0.956,0.881,0.454,0.811,0.0345,0.487,0.27,0.983,0.385,0.796;0.53,0.633,0.723,0.401,0.659,0.757,0.621,0.538,0.0186,0.482;0.957,0.00422,0.945,0.425,0.282,0.558,0.371,0.363,0.354,0.894;0.0799,0.335,0.37,0.0732,0.936,0.236,0.526,0.144,0.729,0.734;0.927,0.386,0.551,0.513,0.964,0.79,0.322,0.737,0.917,0.919;0.618,0.134,0.753,0.132,0.246,0.653,0.678,0.804,0.804,0.953;0.441,0.212,0.00728,0.346,0.235,0.0669,0.819,0.027,0.0784,0.951;0.943,0.329,0.324,0.28,0.344,0.223,0.244,0.133,0.396,0.841;0.0576,0.212,0.682,0.263,0.848,0.738,0.043,0.685,0.181,0.086;aaaaaaaaaa;
