ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;aaaaaa;0.557;0.282;0.443;0.865;0.021;0.612;0.257;aaaa;0.105;aa;0.343;0.428;0.585;0.0399;aaaaa;aa;0.0375;0.767;0.104;0.88,0.663,0.474,0.583,0.339,0.893,0.776,0.984,0.0847,0.225;0.0892,0.397,0.0768,0.451,0.223,0.929,0.551,0.194,0.474,0.627;0.455,0.5,0.645,0.867,0.455,0.206,0.239,0.924,0.561,0.63;0.61,0.393,0.871,0.501,0.473,0.304,0.833,0.203,0.612,0.128;0.139,0.522,0.292,0.0727,0.304,0.897,0.434,0.47,0.925,0.817;0.374,0.108,0.125,0.334,0.541,0.803,0.179,0.183,0.482,0.0217;0.243,0.142,0.658,0.0795,0.0606,0.966,0.686,0.376,0.57,0.888;0.454,0.751,0.541,0.937,0.104,0.3,0.841,0.333,0.0649,0.195;0.459,0.153,0.963,0.841,0.912,0.0134,0.939,0.194,0.529,0.329;0.806,0.635,0.406,0.592,0.839,0.289,0.171,0.289,0.939,0.975;0.0482,0.365,0.885,0.894,0.166,0.245,0.199,0.651,0.996,0.33;0.141,0.628,0.743,0.369,0.0671,0.48,0.564,0.957,0.633,0.752;0.051,0.349,0.893,0.879,0.956,0.574,0.102,0.775,0.876,0.63;0.418,0.464,0.0741,0.752,0.0609,0.273,0.248,0.828,0.896,0.781;0.564,0.0864,0.786,0.729,0.433,0.755,0.127,0.296,0.129,0.636;0.644,0.867,0.0589,0.738,0.324,0.856,0.733,0.549,0.68,0.277;0.959,0.34,0.702,0.39,0.39,0.353,0.411,0.823,0.332,0.226;0.152,0.655,0.396,0.0182,0.807,0.827,0.111,0.435,0.618,0.759;0.147,0.528,0.304,0.0283,0.0442,0.0941,0.978,0.57,0.17,0.211;0.301,0.243,0.0136,0.64,0.81,0.84,0.924,0.786,0.771,0.159;0.957,0.334,0.846,0.881,0.112,0.367,0.916,0.184,0.047,0.939;0.0968,0.00753,0.6,0.705,0.429,0.437,0.183,0.847,0.805,0.721;aaaaaaaa;
aa;aa;aaa;0.733;0.468;0.0596;0.411;0.827;0.53;0.924;aaaaa;0.444;a;0.416;0.687;0.237;0.749;a;a;0.788;0.0593;0.952;0.801,0.459,0.103,0.604,0.398,0.514,0.828,0.969,0.122,0.506;0.912,0.514,0.529,0.147,0.166,0.152,0.481,0.148,0.866,0.212;0.593,0.926,0.966,0.561,0.96,0.515,0.187,0.353,0.832,0.126;0.239,0.721,0.612,0.642,0.832,0.703,0.201,0.963,0.457,0.527;0.807,0.308,0.444,0.928,0.0712,0.598,0.878,0.957,0.756,0.669;0.222,0.316,0.848,0.141,0.0981,0.795,0.598,0.603,0.434,0.641;0.59,0.191,0.0623,0.738,0.317,0.395,0.315,0.626,0.441,0.854;0.0617,0.309,0.453,0.723,0.954,0.849,0.407,0.127,0.773,0.77;0.0226,0.578,0.993,0.499,0.0295,0.345,0.0135,0.617,0.735,0.602;0.768,0.806,0.871,0.218,0.489,0.312,0.0503,0.959,0.169,0.119;0.0333,0.00277,0.631,0.213,0.785,0.419,0.697,0.902,0.433,0.215;0.297,0.323,0.559,0.798,0.599,0.961,0.205,0.687,0.851,0.202;0.612,0.283,0.836,0.5,0.621,0.905,0.182,0.0848,0.649,0.845;0.296,0.88,0.0968,0.403,0.965,0.259,0.571,0.586,0.36,0.0984;0.103,0.657,0.889,0.412,0.915,0.929,0.896,0.792,0.24,0.973;0.888,0.0182,0.155,0.281,0.589,0.262,0.492,0.371,0.601,0.426;0.255,0.347,0.676,0.735,0.000812,0.646,0.259,0.487,0.678,0.192;0.842,0.486,0.5,0.216,0.0721,0.548,0.915,0.219,0.764,0.54;0.331,0.637,0.965,0.85,0.668,0.672,0.3,0.89,0.385,0.437;0.944,0.858,0.76,0.527,0.0836,0.647,0.898,0.95,0.642,0.386;0.593,0.137,0.413,0.31,0.869,0.094,0.754,0.976,0.162,0.317;0.958,0.771,0.239,0.552,0.0567,0.919,0.425,0.105,0.137,0.459;aaaaaaaa;
a;a;aaa;0.171;0.0784;0.859;0.0313;0.745;0.479;0.929;aaaa;0.684;aaaaa;0.796;0.428;0.609;0.512;aaaaa;aaaaaa;0.356;0.519;0.0885;0.628,0.469,0.119,0.713,0.765,0.151,0.716,0.269,0.083,0.807;0.729,0.606,0.949,0.98,0.79,0.231,0.972,0.285,0.872,0.551;0.87,0.0676,0.689,0.523,0.713,0.636,0.299,0.626,0.153,0.278;0.0689,0.355,0.655,0.726,0.791,0.0816,0.341,0.896,0.12,0.817;0.179,0.886,0.573,0.448,0.263,0.691,0.925,0.0626,0.44,0.194;0.694,0.766,0.929,0.084,0.178,0.37,0.966,0.447,0.951,0.364;0.717,0.535,0.648,0.466,0.883,0.916,0.882,0.272,0.47,0.279;0.965,0.859,0.223,0.425,0.993,0.24,0.652,0.0524,0.0359,0.54;0.0341,0.638,0.0254,0.743,0.82,0.0558,0.47,0.702,0.494,0.399;0.167,0.555,0.276,0.439,0.826,0.992,0.199,0.494,0.231,0.855;0.372,0.912,0.823,0.547,0.656,0.863,0.599,0.491,0.271,0.372;0.243,0.835,0.973,0.48,0.343,0.532,0.842,0.845,0.709,0.732;0.631,0.0727,0.636,0.73,0.212,0.408,0.911,0.0655,0.00616,0.549;0.879,0.00676,0.699,0.446,0.728,0.732,0.324,0.904,0.4,0.699;0.15,0.527,0.816,0.864,0.0755,0.492,0.97,0.207,0.605,0.994;0.233,0.442,0.914,0.741,0.0973,0.778,0.658,0.891,0.987,0.086;0.769,0.507,0.301,0.797,0.193,0.548,0.947,0.665,0.751,0.912;0.763,0.164,0.548,0.671,0.563,0.837,0.959,0.211,0.116,0.945;0.493,0.0328,0.55,0.107,0.305,0.0282,0.355,0.821,0.991,0.518;0.903,0.805,0.0621,0.79,0.374,0.0926,0.517,0.544,0.421,0.912;0.328,0.956,0.966,0.573,0.21,0.0486,0.92,0.862,0.0621,0.441;0.0773,0.985,0.188,0.445,0.315,0.898,0.934,0.319,0.0301,0.968;aaa;
aa;aa;aaaaa;0.676;0.957;0.931;0.233;0.695;0.00734;0.421;aa;0.727;aaa;0.18;0.633;0.787;0.597;aaa;aaa;0.698;0.115;0.2;0.383,0.654,0.143,0.424,0.773,0.756,0.671,0.000836,0.0453,0.951;0.157,0.324,0.141,0.878,0.068,0.162,0.878,0.761,0.348,0.451;0.537,0.697,0.159,0.972,0.0942,0.296,0.245,0.216,0.427,0.985;0.496,0.151,0.487,0.342,0.756,0.0864,0.518,0.561,0.238,0.559;0.604,0.623,0.0635,0.722,0.929,0.117,0.54,0.989,0.184,0.447;0.64,0.189,0.31,0.321,0.403,0.453,0.942,0.328,0.559,0.547;0.0408,0.489,0.0394,0.652,0.366,0.232,0.316,0.772,0.819,0.364;0.335,0.94,0.707,0.956,0.457,0.796,0.835,0.344,0.464,0.0293;0.709,0.316,0.678,0.373,0.622,0.569,0.441,0.173,1,0.834;0.446,0.587,0.0628,0.32,0.0292,0.704,0.1,0.8,0.493,0.366;0.931,0.712,0.484,0.889,0.156,0.299,0.355,0.239,0.849,0.464;0.204,0.929,0.484,0.442,0.959,0.83,0.771,0.896,0.661,0.712;0.602,0.627,0.161,0.603,0.512,0.485,0.658,0.981,0.805,0.558;0.135,0.733,0.648,0.308,0.438,0.00874,0.873,0.85,0.521,0.603;0.854,0.498,0.626,0.481,0.752,0.236,0.0961,0.453,0.943,0.922;0.315,0.312,0.0434,0.657,0.173,0.776,0.335,0.515,0.0752,0.678;0.0271,0.666,0.892,0.126,0.794,0.0359,0.991,0.451,0.0328,0.613;0.827,0.506,0.583,0.59,0.508,0.359,0.883,0.749,0.169,0.623;0.363,0.279,0.882,0.632,0.0466,0.569,0.99,0.192,0.972,0.573;0.708,0.717,0.0885,0.409,0.0159,0.667,0.643,0.696,0.386,0.0148;0.81,0.736,0.652,0.698,0.2,0.628,0.662,0.95,0.859,0.989;0.0954,0.209,0.0184,0.776,0.372,0.197,0.286,0.554,0.486,0.741;aaaaaaaaa;
aa;a;aaaaaa;0.311;0.573;0.959;0.552;0.506;0.323;0.855;a;0.825;aaaa;0.201;0.945;0.342;0.772;aaaaaaa;aaaaaa;0.879;0.711;0.165;0.761,0.359,0.224,0.755,0.612,0.277,0.97,0.483,0.654,0.863;0.517,0.732,0.21,0.967,0.844,0.873,0.468,0.675,0.738,0.526;0.082,0.752,0.106,0.46,0.336,0.98,0.379,0.89,0.704,0.0981;0.32,0.753,0.717,0.0852,0.793,0.927,0.476,0.872,0.353,0.217;0.106,0.61,0.818,0.571,0.749,0.324,0.293,0.32,0.678,0.9;0.383,0.352,0.436,0.956,0.516,0.457,0.0565,0.536,0.242,0.083;0.166,0.0742,0.707,0.541,0.417,0.186,0.665,0.126,0.0787,0.373;0.745,0.916,0.203,0.784,0.32,0.381,0.776,0.718,0.9,0.905;0.749,0.456,0.511,0.811,0.657,0.474,0.961,0.877,0.141,0.495;0.707,0.251,0.574,0.613,0.772,0.613,0.368,0.073,0.217,0.453;0.498,0.0525,0.484,0.293,0.243,0.259,0.275,0.951,0.956,0.183;0.477,0.275,0.718,0.204,0.994,0.779,0.817,0.163,0.308,0.464;0.431,0.981,0.836,0.278,0.61,0.881,0.545,0.448,0.839,0.0279;0.12,0.798,0.037,0.497,0.544,0.669,0.565,0.941,0.784,0.729;0.4,0.113,0.784,0.837,0.712,0.0364,0.633,0.525,0.9,0.615;0.163,0.632,0.2,0.0347,0.66,0.768,0.091,0.938,0.905,0.0514;0.191,0.727,0.408,0.616,0.815,0.383,0.0721,0.31,0.455,0.707;0.266,0.735,0.446,0.657,0.45,0.221,0.371,0.796,0.0279,0.318;0.257,0.54,0.3,0.695,0.928,0.276,0.751,0.511,0.177,0.784;0.633,0.067,0.131,0.703,0.625,0.33,0.205,0.0988,0.989,0.966;0.427,0.83,0.843,0.375,0.27,0.791,0.895,0.113,0.46,0.295;0.953,0.582,0.946,0.59,0.098,0.869,0.175,0.8,0.757,0.633;aaaaa;
aa;a;aaaaa;0.375;0.782;0.155;0.59;0.726;0.144;0.899;aa;0.814;aa;0.0768;0.289;0.34;0.141;aaaa;aaaa;0.946;0.639;0.727;0.817,0.506,0.733,0.643,0.999,0.00647,0.809,0.401,0.965,0.904;0.0522,0.162,0.337,0.687,0.394,0.998,0.625,0.947,0.224,0.936;0.2,0.392,0.557,0.744,0.0469,0.736,0.715,0.378,0.0971,0.882;0.046,0.809,0.265,0.553,0.49,0.0584,0.779,0.54,0.128,0.109;0.501,0.867,0.379,0.0374,0.0975,0.469,0.0647,0.212,0.598,0.677;0.32,0.0731,0.00382,0.272,0.307,0.184,0.456,0.0246,0.761,0.115;0.836,0.964,0.171,0.499,0.674,0.882,0.0541,0.136,0.759,0.764;0.26,0.743,0.695,0.00905,0.0981,0.478,0.634,0.431,0.261,0.651;0.612,0.566,0.033,0.213,0.0831,0.823,0.408,0.263,0.302,0.161;0.372,0.967,0.461,0.653,0.972,0.978,0.882,0.0821,0.0432,0.318;0.653,0.425,0.965,0.877,0.177,0.862,0.651,0.922,0.0935,0.675;0.0908,0.23,0.0665,0.455,0.0429,0.32,0.252,0.978,0.164,0.374;0.22,0.111,0.22,0.824,0.904,0.919,0.184,0.379,0.00815,0.924;0.0934,0.746,0.345,0.412,0.0477,0.181,0.901,0.406,0.0836,0.571;0.725,0.979,0.613,0.51,0.718,0.248,0.669,0.514,0.455,0.242;0.236,0.844,0.293,0.753,0.115,0.479,0.763,0.5,0.644,0.779;0.967,0.95,0.391,0.383,0.86,0.00692,0.285,0.846,0.283,0.322;0.947,0.209,0.412,0.39,0.476,0.407,0.737,0.228,0.335,0.463;0.229,0.447,0.0731,0.551,0.599,0.786,0.454,0.313,0.87,0.3;0.661,0.428,0.107,0.45,0.116,0.892,0.407,0.651,0.287,0.298;0.763,0.535,0.86,0.5,0.426,0.714,0.666,0.111,0.786,0.139;0.211,0.353,0.543,0.0271,0.593,0.725,0.0896,0.459,0.355,0.997;a;
a;a;a;0.352;0.865;0.49;0.199;0.402;0.767;0.937;aa;0.227;aaaaa;0.114;0.388;0.597;0.98;aaaaaaaa;aaaa;0.756;0.407;0.249;0.69,0.00472,0.27,0.302,0.418,0.162,0.414,0.469,0.76,0.972;0.346,0.103,0.913,0.788,0.606,0.624,0.721,0.77,1,0.302;0.538,0.541,0.799,0.334,0.0075,0.0195,0.889,0.405,0.063,0.173;0.55,0.27,0.931,0.949,0.757,0.704,0.714,0.878,0.0814,0.543;0.899,0.321,0.517,0.0679,0.826,0.422,0.778,0.0733,0.56,0.808;0.807,0.578,0.586,0.0361,0.247,0.904,0.762,0.00812,0.423,0.73;0.625,0.548,0.0807,0.771,0.126,0.397,0.244,0.179,0.36,0.757;0.691,0.647,0.33,0.886,0.0496,0.462,0.84,0.00695,0.751,0.0815;0.288,0.0877,0.532,0.842,0.473,0.483,0.253,0.765,0.344,0.463;0.112,0.435,0.0889,0.55,0.119,0.578,0.0629,0.765,0.0349,0.915;0.802,0.41,0.898,0.636,0.834,0.321,0.246,0.33,0.676,0.91;0.715,0.342,0.163,0.815,0.59,0.411,0.168,0.634,0.985,0.888;0.635,0.304,0.264,0.0178,0.545,0.332,0.291,0.331,0.996,0.544;0.458,0.405,0.644,0.311,0.0106,0.885,0.415,0.321,0.54,0.302;0.741,0.589,0.17,0.00555,0.293,0.394,0.192,0.311,0.668,0.669;0.62,0.78,0.666,0.00498,0.674,0.587,0.58,0.9,0.776,0.408;0.259,0.128,0.436,0.334,0.858,0.909,0.848,0.183,0.416,0.142;0.329,0.48,0.845,0.211,0.284,0.738,0.38,0.948,0.845,0.155;0.581,0.0311,0.436,0.381,0.709,0.182,0.967,0.501,0.00319,0.674;0.333,0.813,0.161,0.754,0.391,0.189,0.135,0.678,0.811,0.272;0.892,0.399,0.159,0.406,0.822,0.02,0.523,0.553,0.206,0.435;0.54,0.499,0.211,0.305,0.322,0.543,0.978,0.141,0.0527,0.0406;aaaaaaaaaa;
aa;aa;a;0.75;0.0326;0.664;0.969;0.775;0.288;0.0427;aaaaa;0.724;a;0.201;0.584;0.069;0.769;aaaaaaaaa;aa;0.898;0.242;0.0314;0.114,0.206,0.079,0.00303,0.894,0.00484,0.426,0.725,0.552,0.905;0.976,0.323,0.539,0.458,0.771,0.624,0.789,0.906,0.00922,0.967;0.524,0.296,0.749,0.314,0.601,0.981,0.953,0.638,0.441,0.813;0.637,0.348,0.322,0.58,0.109,0.00413,0.436,0.515,0.0687,0.174;0.731,0.3,0.292,0.516,0.511,0.797,0.918,0.305,0.943,0.775;0.828,0.56,0.189,0.201,0.13,0.085,0.994,0.17,0.0967,0.512;0.808,0.238,0.179,0.888,0.55,0.292,0.00532,0.423,0.404,0.671;0.866,0.129,0.76,0.575,0.645,0.066,0.65,0.115,0.904,0.357;0.371,0.585,0.489,0.271,0.459,0.615,0.583,0.636,0.357,0.376;0.571,0.197,0.658,0.702,0.746,0.739,0.175,0.647,0.191,0.262;0.268,0.45,0.941,0.768,0.366,0.35,0.427,0.698,0.874,0.348;0.328,0.235,0.304,0.913,0.87,0.0825,0.115,0.155,0.0864,0.293;0.27,0.231,0.293,0.398,0.24,0.754,0.0121,0.819,0.998,0.826;0.273,0.535,0.398,0.00845,0.0802,0.215,0.198,0.172,0.477,0.0753;0.468,0.794,0.689,0.743,0.987,0.44,0.484,0.201,0.233,0.26;0.395,0.119,0.993,0.119,0.74,0.797,0.822,0.899,0.808,0.89;0.57,0.767,0.636,0.49,0.487,0.603,0.0455,0.301,0.0874,0.645;0.806,0.167,0.41,0.919,0.834,0.338,0.0408,0.936,0.0547,0.845;0.885,0.523,0.463,0.623,0.725,0.749,0.678,0.576,0.931,0.0446;0.14,0.951,0.972,0.74,0.187,0.776,0.829,0.223,0.474,0.546;0.901,0.877,0.522,0.0714,0.621,0.848,0.869,0.0839,0.137,0.368;0.193,0.243,0.284,0.988,0.759,0.0403,0.757,0.568,0.214,0.354;aaaa;
aa;a;aaa;0.285;0.324;0.0453;0.215;0.893;0.314;0.495;a;0.378;a;0.566;0.881;0.583;0.844;aaaa;aaaaaa;0.245;0.915;0.519;0.0325,0.808,0.73,0.928,0.74,0.0302,0.0708,0.717,0.809,0.624;0.686,0.483,0.0215,0.852,0.159,0.0434,0.603,0.586,0.427,0.117;0.908,0.864,0.251,0.482,0.968,0.477,0.177,0.695,0.863,0.747;0.58,0.59,0.408,0.797,0.2,0.198,0.637,0.669,0.726,0.852;0.761,0.0662,0.94,0.286,0.589,0.796,0.402,0.586,0.264,0.998;0.866,0.211,0.199,0.895,0.08,0.951,0.554,0.684,0.362,0.325;0.977,0.798,0.87,0.0276,0.703,0.235,0.42,0.476,0.796,0.687;0.00568,0.508,0.746,0.919,0.877,0.337,0.0538,0.588,0.991,0.0391;0.00883,0.393,0.148,0.14,0.323,0.67,0.146,0.138,0.607,0.698;0.751,0.544,0.972,0.992,0.685,0.8,0.609,0.106,0.391,0.839;0.332,0.335,0.112,0.903,0.741,0.714,0.846,0.439,0.609,0.141;0.11,0.255,0.157,0.743,0.655,0.639,0.761,0.116,0.545,0.264;0.0723,0.682,0.59,0.971,0.465,0.77,0.479,0.5,0.561,0.323;0.263,0.982,0.936,0.92,0.409,0.111,0.921,0.709,0.638,0.225;0.261,0.42,0.393,0.248,0.684,0.149,0.707,0.133,0.0321,0.741;0.264,0.456,0.679,0.00126,0.181,0.558,0.262,0.273,0.433,0.311;0.503,0.0874,0.373,0.47,0.0413,0.8,0.15,0.987,0.971,0.049;0.974,0.709,0.143,0.0832,0.137,0.606,0.734,0.312,0.302,0.728;0.871,0.0425,0.883,0.922,0.00805,0.226,0.211,0.878,0.709,0.881;0.613,0.288,0.351,0.159,0.795,0.595,0.96,0.443,0.84,0.823;0.88,0.288,0.801,0.297,0.548,0.164,0.279,0.231,0.843,0.768;0.805,0.775,0.614,0.0875,0.329,0.373,0.169,0.315,0.361,0.0182;aaaaaaa;
aa;aa;a;0.621;0.273;0.355;0.937;0.788;0.238;0.223;aaaaa;0.709;aa;0.549;0.0711;0.982;0.22;aaaa;aa;0.71;0.647;0.85;0.422,0.564,0.06,0.48,0.806,0.964,0.74,0.958,0.0247,0.104;0.264,0.271,0.325,0.862,0.762,0.526,0.418,0.853,0.838,0.0874;0.725,0.2,0.877,0.0327,0.316,0.385,0.592,0.083,0.403,0.592;0.125,0.422,0.749,0.862,0.659,0.682,0.702,0.592,0.97,0.131;0.693,0.247,0.551,0.876,0.797,0.734,0.508,0.153,0.632,0.379;0.245,0.193,0.283,0.081,0.647,0.351,0.0257,0.833,0.208,0.224;0.764,0.316,0.235,0.935,0.705,0.862,0.928,0.889,0.118,0.867;0.692,0.62,0.0587,0.388,0.226,0.151,0.614,0.92,0.508,0.738;0.912,0.359,0.586,0.785,0.212,0.321,0.128,0.686,0.375,0.385;0.477,0.0862,0.28,0.0611,0.473,0.842,0.715,0.339,0.023,0.397;0.026,0.837,0.468,0.98,0.0871,0.933,0.059,0.0501,0.602,0.797;0.0838,0.691,0.684,0.686,0.413,0.0213,0.491,0.808,0.739,0.688;0.0804,0.316,0.0772,0.784,0.364,0.623,0.87,0.631,0.845,0.118;0.0398,0.417,0.765,0.802,0.091,0.814,0.717,0.202,0.0813,0.806;0.144,0.39,0.0129,0.918,0.374,0.572,0.584,0.221,0.444,0.0486;0.0954,0.938,0.446,0.805,0.964,0.371,0.716,0.388,0.954,0.231;0.623,0.372,0.85,0.388,0.866,0.775,0.541,0.696,0.425,0.0999;0.831,0.774,0.932,0.75,0.637,0.0309,0.0745,0.142,0.693,0.971;0.772,0.0405,0.466,0.217,0.625,0.599,0.997,0.849,0.372,0.919;0.423,0.887,0.263,0.537,0.805,0.425,0.203,0.909,0.844,0.0687;0.818,0.968,0.0998,0.736,0.134,0.767,0.659,0.101,0.693,0.313;0.671,0.669,0.181,0.0867,0.224,0.155,0.0581,0.175,0.0404,0.743;aaa;
aa;aa;a;0.628;0.762;0.0872;0.39;0.71;0.317;0.843;aa;0.474;aaaaa;0.0833;0.47;0.577;0.943;a;aaaaaaa;0.412;0.779;0.553;0.0432,0.556,0.613,0.0569,0.687,0.816,0.972,0.425,0.855,0.447;0.199,0.0151,0.0424,0.792,0.656,0.614,0.574,0.448,0.613,0.64;0.0173,0.209,0.99,0.0883,0.683,0.273,0.814,0.834,0.322,0.934;0.639,0.761,0.128,0.132,0.363,0.148,0.366,0.356,0.963,0.929;0.774,0.427,0.0288,0.55,0.228,0.749,0.422,0.549,0.728,0.229;0.543,0.305,0.931,0.453,0.699,0.184,0.544,0.639,0.233,0.229;0.918,0.605,0.788,0.414,0.459,0.284,0.574,0.633,0.217,0.703;0.254,0.231,0.588,0.837,0.643,0.391,0.459,0.54,0.329,0.0441;0.528,0.796,0.305,0.765,0.14,0.552,0.917,0.0946,0.51,0.513;0.64,0.12,0.992,0.207,0.883,0.633,0.234,0.267,0.93,0.418;0.131,0.249,0.173,0.488,0.0728,0.146,0.946,0.259,0.951,0.35;0.241,0.265,0.496,0.12,0.00104,0.425,0.835,0.492,0.421,0.747;0.556,0.674,0.0643,0.2,0.737,0.734,0.659,0.119,0.214,0.871;0.114,0.231,0.657,0.309,0.167,0.318,0.853,0.402,0.0554,0.658;0.685,0.599,0.489,0.432,0.604,0.454,0.874,0.518,0.556,0.456;0.406,0.67,0.152,0.151,0.745,0.715,0.0149,0.14,0.112,0.137;0.775,0.645,0.725,0.196,0.92,0.364,0.799,0.839,0.434,0.95;0.622,0.573,0.43,0.0147,0.689,0.496,0.0171,0.308,0.168,0.277;0.366,0.503,0.617,0.505,0.924,0.314,0.822,0.883,0.499,0.204;0.265,0.582,0.686,0.475,0.994,0.139,0.242,0.707,0.0592,0.299;0.461,0.0148,0.446,0.993,0.159,0.67,0.466,0.303,0.287,0.2;0.0284,0.88,0.729,0.518,0.00343,0.586,0.497,0.133,0.43,0.458;aa;
a;aa;aaaaaa;0.055;0.785;0.166;0.427;0.0283;0.204;0.463;a;0.461;aaaaa;0.299;0.799;0.88;0.474;aaaaaaaaa;aaaaaaa;0.672;0.194;0.371;0.42,0.171,0.908,0.67,0.0947,0.00302,0.69,0.628,0.421,0.445;0.00591,0.309,0.675,0.803,0.795,0.638,0.567,0.24,0.197,0.927;0.846,0.172,0.627,0.121,0.792,0.216,0.713,0.83,0.793,0.498;0.563,0.084,0.274,0.494,0.0904,0.521,0.0361,0.569,0.871,0.295;0.731,0.0993,0.231,0.359,0.347,0.615,0.759,0.542,0.579,0.794;0.505,0.724,0.43,0.521,0.912,0.195,0.966,0.626,0.145,0.767;0.129,0.825,0.896,0.482,0.0405,0.0339,0.856,0.183,0.865,0.609;0.749,0.796,0.31,0.802,0.0466,0.878,0.758,0.218,0.692,0.12;0.883,0.372,0.0696,0.251,0.833,0.642,0.726,0.739,0.975,0.733;0.327,0.359,0.525,0.309,0.755,0.159,0.979,0.453,0.725,0.991;0.465,0.203,0.932,0.649,0.884,0.262,0.851,0.0948,0.0437,0.642;0.693,0.608,0.371,0.738,0.00482,0.935,0.624,0.229,0.271,0.308;0.13,0.737,0.835,0.0529,0.69,0.898,0.218,0.638,0.0134,0.951;0.134,0.387,0.13,0.135,0.561,0.0279,0.662,0.733,0.0359,0.126;0.137,0.0534,0.702,0.493,0.0753,0.239,0.393,0.944,0.0162,0.816;0.351,0.0999,0.656,0.0584,0.95,0.275,0.554,0.44,0.643,0.613;0.358,0.00415,0.673,0.216,0.287,0.183,0.858,0.947,0.709,0.182;0.248,0.429,0.594,0.194,0.911,0.549,0.539,0.823,0.25,0.287;0.189,0.934,0.634,0.274,0.132,0.268,0.0491,0.588,0.692,0.246;0.178,0.941,0.699,0.255,0.956,0.802,0.953,0.405,0.791,0.172;0.275,0.79,0.493,0.773,0.616,0.465,0.0508,0.368,0.125,0.433;0.572,0.279,0.512,0.398,0.692,0.00568,0.396,0.702,0.431,0.939;aaaaaaaa;
aa;a;aaaa;0.479;0.941;0.818;0.0765;0.264;0.979;0.772;aa;0.836;aaaa;0.356;0.913;0.0191;0.725;aaa;aaa;0.999;0.336;0.767;0.968,0.529,0.343,0.0563,0.546,0.699,0.422,0.825,0.943,0.687;0.631,0.038,0.727,0.0104,0.165,0.379,0.268,0.469,0.533,0.688;0.774,0.693,0.482,0.802,0.358,0.93,0.545,0.0591,0.421,0.897;0.00571,0.923,0.00967,0.582,0.394,0.434,0.809,0.728,0.874,0.827;0.879,0.63,0.861,0.33,0.685,0.291,0.509,0.653,0.0649,0.349;0.334,0.932,0.445,0.503,0.715,0.569,0.923,0.671,0.677,0.349;0.804,0.0475,0.578,0.396,0.161,0.482,0.626,0.609,0.993,0.594;0.615,0.892,0.293,0.381,0.963,0.563,0.401,0.0222,0.22,0.982;0.625,0.129,0.56,0.0445,0.747,0.0109,0.184,0.626,0.306,0.995;0.745,0.97,0.416,0.856,0.978,0.355,0.83,0.0706,0.834,0.649;0.313,0.438,0.591,0.931,0.924,0.0156,0.738,0.588,0.438,0.926;0.547,0.614,0.44,0.926,0.93,0.882,0.206,0.61,0.0686,0.547;0.257,0.174,0.503,0.988,0.831,0.695,0.0853,0.58,0.684,0.754;0.397,0.521,0.371,0.284,0.0271,0.835,0.167,0.157,0.101,0.102;0.728,0.529,0.543,0.587,0.648,0.104,0.991,0.983,0.092,0.678;0.953,0.144,0.724,0.315,0.781,0.624,0.278,0.336,0.268,0.979;0.211,0.126,0.383,0.925,0.097,0.106,0.597,0.99,0.797,0.303;0.204,0.348,0.651,0.646,0.103,0.559,0.921,0.13,0.32,0.593;0.699,0.699,0.405,0.223,0.538,0.342,0.747,0.157,0.66,0.518;0.473,0.222,0.704,0.968,0.809,0.63,0.876,0.746,0.862,0.867;0.51,0.379,0.467,0.0625,0.657,0.622,0.0035,0.777,0.732,0.0638;0.108,0.426,0.699,0.0545,0.983,0.0133,0.726,0.253,0.0124,0.832;aaa;
