ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.264;0.976;0.896;aaaaa;0.54;aaa;aaaaaaa;0.902;0.108;a;0.0802;aaaa;aa;0.912;a;0.691;a;a;a;aaaaaaaaaa;0.539;a;aaaaaaa;aaaa;a;0.37;0.626,0.997,0.212,0.795,0.499,0.272,0.889,0.443,0.186,0.161;0.237,0.879,0.703,0.234,0.767,0.204,0.407,0.481,0.538,0.321;0.431,0.485,0.581,0.371,0.212,0.772,0.0425,0.945,0.756,0.734;0.975,0.745,0.466,0.891,0.124,0.262,0.0148,0.182,0.355,0.111;0.369,0.772,0.778,0.209,0.561,0.03,0.673,0.765,0.934,0.574;0.308,0.535,0.699,0.446,0.188,0.0398,0.169,0.0457,0.83,0.0831;0.868,0.855,0.0832,0.879,0.097,0.891,0.226,0.795,0.476,0.411;0.251,0.837,0.428,0.386,0.578,0.904,0.272,0.353,0.651,0.589;0.0861,0.583,0.962,0.99,0.674,0.362,0.5,0.563,0.107,0.108;0.23,0.0862,0.282,0.844,0.622,0.818,0.905,0.683,0.145,0.447;0.345,0.569,0.239,0.858,0.58,0.2,0.752,0.566,0.858,0.396;0.79,0.503,0.414,0.196,0.0926,0.806,0.238,0.499,0.00404,0.932;0.478,0.748,0.453,0.999,0.221,0.505,0.433,0.459,0.561,0.352;0.556,0.727,0.154,0.715,0.302,0.962,0.64,0.175,0.274,0.859;0.201,0.142,0.339,0.916,0.635,0.895,0.279,0.138,0.265,0.983;0.00863,0.989,0.182,0.872,0.824,0.158,0.505,0.223,0.435,0.764;0.88,0.466,0.379,0.107,0.649,0.822,0.0995,0.695,0.0881,0.352;0.502,0.0624,0.381,0.279,0.179,0.963,0.755,0.586,0.518,0.469;0.365,0.941,0.407,0.601,0.108,0.0311,0.269,0.869,0.0729,0.526;0.113,0.86,0.291,0.997,0.605,0.721,0.972,0.875,0.849,0.941;0.431,0.378,0.938,0.644,0.504,0.886,0.114,0.433,0.729,0.889;0.988,0.272,0.674,0.607,0.263,0.122,0.0296,0.378,0.0316,0.524;0.325,0.408,0.204,0.103,0.0257,0.518,0.944,0.865,0.555,0.968;0.346,0.436,0.0792,0.861,0.473,0.314,0.129,0.343,0.199,0.843;0.156,0.296,0.382,0.0541,0.281,0.527,0.593,0.0169,0.774,0.988;0.23,0.29,0.628,0.763,0.908,0.183,0.666,0.914,0.0781,0.526;0.181,0.991,0.707,0.578,0.199,0.271,0.357,0.0386,0.207,0.866;aaaaaaaaaa;
aa;0.51;0.629;0.936;aaa;0.376;aaaaa;aaa;0.635;0.936;a;0.645;aa;aaaaaa;0.425;a;0.452;a;aa;a;aaaaaaaa;0.456;a;aaaaaa;aaaaaa;aaaa;0.853;0.802,0.614,0.285,0.3,0.261,0.627,0.755,0.383,0.25,0.147;0.507,0.311,0.52,0.618,0.267,0.392,0.441,0.36,0.297,0.0359;0.342,0.207,0.535,0.967,0.00224,0.62,0.498,0.441,0.747,0.221;0.112,0.296,0.315,0.36,0.486,0.704,0.214,0.381,0.394,0.655;0.538,0.215,0.68,0.267,0.602,0.669,0.508,0.872,0.795,0.24;0.883,0.297,0.938,0.789,0.455,0.72,0.348,0.362,0.662,0.0832;0.919,0.231,0.706,0.46,0.749,0.75,0.629,0.628,0.594,0.743;0.866,0.921,0.649,0.632,0.527,0.931,0.437,0.337,0.575,0.699;0.643,0.189,0.726,0.049,0.912,0.00751,0.173,0.792,0.137,0.237;0.599,0.748,0.333,0.936,0.423,0.367,0.398,0.183,0.249,0.421;0.514,0.147,0.943,0.563,0.0664,0.338,0.914,0.946,0.384,0.654;0.449,0.677,0.0212,0.13,0.359,0.308,0.309,0.849,0.598,0.724;0.393,0.908,0.549,0.611,0.915,0.436,0.546,0.863,0.499,0.954;0.203,0.861,0.952,0.169,0.729,0.878,0.856,0.415,0.379,0.698;0.22,0.326,0.0453,0.446,0.415,0.805,0.682,0.497,0.929,0.089;0.368,0.428,0.456,0.359,0.632,0.15,0.952,0.316,0.387,0.0469;0.0891,0.694,0.378,0.596,0.308,0.0173,0.924,0.0398,0.67,0.857;0.787,0.986,0.803,0.472,0.178,0.265,0.928,0.509,0.905,0.929;0.127,0.639,0.741,0.544,0.292,0.00302,0.773,0.298,0.725,0.964;0.683,0.898,0.407,0.192,0.751,0.689,0.0186,0.665,0.811,0.7;0.47,0.4,0.387,0.567,0.33,0.406,0.715,0.886,0.166,0.516;0.00916,0.99,0.263,0.956,0.364,0.117,0.23,0.624,0.624,0.47;0.478,0.817,0.547,0.181,0.523,0.898,0.43,0.924,0.326,0.298;0.572,0.741,0.125,0.722,0.183,0.428,0.481,0.028,0.799,0.281;0.153,0.471,0.25,0.686,0.462,0.804,0.0853,0.0354,0.234,0.978;0.423,0.0691,0.119,0.756,0.392,0.143,0.239,0.442,0.217,0.309;0.61,0.209,0.638,0.14,0.654,0.406,0.0333,0.104,0.855,0.59;aaaa;
aaaaaa;0.78;0.168;0.0192;aa;0.181;aaa;aaaa;0.427;0.447;a;0.747;aaaa;aa;0.137;aa;0.661;a;a;a;aaaaaaaa;0.824;a;aaaaa;aaaaaaa;aaa;0.165;0.768,0.311,0.0357,0.516,0.175,0.964,0.321,0.818,0.896,0.781;0.749,0.174,0.485,0.278,0.0833,0.391,0.44,0.596,0.0232,0.514;0.581,0.769,0.0564,0.187,0.962,0.392,0.51,0.43,0.742,0.17;0.0423,0.259,0.719,0.851,0.109,0.686,0.448,0.759,0.997,0.827;0.0486,0.044,0.0199,0.672,0.288,0.481,0.175,0.695,0.0235,0.595;0.653,0.571,0.457,0.134,0.936,0.777,0.322,0.661,0.514,0.983;0.447,0.347,0.0413,0.221,0.981,0.731,0.892,0.419,0.0145,0.924;0.325,0.362,0.594,0.269,0.787,0.649,0.285,0.699,0.908,0.418;0.957,0.972,0.0993,0.342,0.961,0.148,0.731,0.764,0.469,0.715;0.124,0.143,0.00495,0.245,0.476,0.117,0.0227,0.427,0.0582,0.767;0.0404,0.67,0.559,0.00208,0.882,0.736,0.834,0.939,0.0274,0.443;0.219,0.73,0.78,0.343,0.881,0.833,0.646,0.899,0.0578,0.123;0.268,0.0392,0.674,0.791,0.0953,0.895,0.978,0.44,0.37,0.843;0.185,0.779,0.197,0.814,0.341,0.767,0.604,0.714,0.306,0.465;0.444,0.472,0.367,0.0502,0.477,0.12,0.363,0.804,0.182,0.0882;0.256,0.329,0.23,0.291,0.453,0.331,0.546,0.76,0.431,0.421;0.0851,0.101,0.876,0.964,0.0675,0.173,0.254,0.0707,0.506,0.41;0.787,0.144,0.747,0.767,0.042,0.694,0.619,0.84,0.496,0.511;0.943,0.768,0.15,0.000816,0.714,0.115,0.805,0.243,0.645,0.27;0.0108,0.314,0.751,0.125,0.336,0.285,0.14,0.776,0.38,0.347;0.945,0.324,0.893,0.848,0.401,0.281,0.869,0.748,0.396,0.0699;0.595,0.542,0.441,0.346,0.613,0.0456,0.295,0.786,0.412,0.972;0.481,0.671,0.0527,0.0886,0.569,0.338,0.308,0.089,0.408,0.51;0.462,0.414,0.312,0.923,0.104,0.473,0.72,0.834,0.323,0.0716;0.274,0.874,0.808,0.236,0.188,0.846,0.468,0.809,0.334,0.00773;0.834,0.802,0.706,0.513,0.523,0.914,0.957,0.631,0.0548,0.879;0.767,0.812,0.881,0.632,0.904,0.363,0.545,0.636,0.0063,0.934;aaaa;
aaaaaa;0.056;0.0985;0.0892;aaaa;0.542;aaaaa;aaa;0.646;0.00805;a;0.385;aaaa;aa;0.971;a;0.821;a;a;aaaaaaaa;aaa;0.0265;a;aaaaaaaaa;a;aa;0.239;0.542,0.278,0.316,0.735,0.979,0.169,0.91,0.397,0.12,0.899;0.599,0.707,0.114,0.226,0.0168,0.956,0.789,0.83,0.0658,0.574;0.688,0.64,0.718,0.0983,0.266,0.398,0.384,0.0905,0.863,0.982;0.972,0.841,0.956,0.706,0.295,0.855,0.167,0.0656,0.379,0.147;0.584,0.353,0.295,0.347,0.519,0.128,0.421,0.585,0.708,0.0737;0.0642,0.127,0.901,0.62,0.503,0.454,0.122,0.728,0.363,0.143;0.766,0.716,0.586,0.498,0.152,0.661,0.722,0.374,0.758,0.896;0.788,0.932,0.357,0.279,0.325,0.447,0.254,0.819,0.737,0.912;0.214,0.397,0.496,0.94,0.659,0.964,0.652,0.751,0.406,0.465;0.856,0.971,0.616,0.976,0.479,0.932,0.997,0.442,0.862,0.157;0.378,0.741,0.61,0.0351,0.741,0.104,0.404,0.256,0.917,0.463;0.67,0.897,0.999,0.257,0.395,0.826,0.822,0.702,0.932,0.638;0.653,0.195,0.873,0.808,0.382,0.872,0.867,0.231,0.317,0.87;0.61,0.958,0.137,0.982,0.572,0.104,0.677,0.248,0.857,0.465;0.27,0.989,0.216,0.389,0.851,0.972,0.446,0.569,0.315,0.606;0.0766,0.73,0.397,0.291,0.647,0.462,0.678,0.628,0.912,0.724;0.0139,0.926,0.00398,0.83,0.932,0.14,0.966,0.119,0.731,0.541;0.667,0.901,0.304,0.439,0.784,0.694,0.605,0.0874,0.332,0.692;0.559,0.433,0.35,0.232,0.808,0.684,0.481,0.156,0.944,0.123;0.449,0.86,0.501,0.873,0.994,0.571,0.0866,0.612,0.896,0.0971;0.511,0.366,0.347,0.00691,0.201,0.26,0.55,0.307,0.805,0.126;0.987,0.859,0.325,0.258,0.881,0.953,0.175,0.507,0.136,0.126;0.104,0.173,0.668,0.507,0.937,0.158,0.231,0.699,0.829,0.763;0.99,0.864,0.507,0.451,0.0637,0.37,0.777,0.38,0.951,0.101;0.995,0.152,0.335,0.225,0.103,0.84,0.597,0.478,0.311,0.541;0.42,0.776,0.324,0.687,0.829,0.251,0.931,0.219,0.602,0.672;0.977,0.311,0.916,0.766,0.798,0.3,0.562,0.795,0.88,0.336;aaa;
a;0.0891;0.199;0.531;aa;0.755;aaaaa;aaaaaaaa;0.373;0.822;a;0.0406;aa;aaaaa;0.884;a;0.254;a;a;aaaaaa;aaaaaaaa;0.904;a;aaaa;aaaaaa;aaa;0.179;0.263,0.151,0.626,0.532,0.577,0.662,0.644,0.824,0.56,0.605;0.447,0.785,0.63,0.842,0.123,0.695,0.633,0.278,0.102,0.933;0.366,0.415,0.871,0.246,0.21,0.815,0.38,0.459,0.323,0.426;0.47,0.78,0.369,0.521,0.811,0.595,0.349,0.567,0.169,0.676;0.405,0.374,0.0016,0.874,0.0639,0.576,0.0183,0.296,0.0767,0.874;0.831,0.147,0.144,0.71,0.642,0.736,0.296,0.37,0.806,0.238;0.716,0.942,0.135,0.222,0.982,0.848,0.688,0.176,0.432,0.271;0.122,0.536,0.514,0.345,0.379,0.329,0.701,0.796,0.228,0.376;0.314,0.542,0.949,0.997,0.888,0.655,0.379,0.77,0.805,0.398;0.0651,0.303,0.592,0.342,0.748,0.102,0.837,0.356,0.598,0.443;0.353,0.502,0.305,0.698,0.0305,0.177,0.233,0.232,0.888,0.097;0.894,0.0232,0.551,0.493,0.558,0.125,0.866,0.881,0.0314,0.385;0.33,0.451,0.794,0.105,0.487,0.862,0.587,0.403,0.377,0.552;0.978,0.487,0.836,0.0126,0.344,0.767,0.195,0.584,0.796,0.0546;0.732,0.607,1,0.362,0.475,0.0655,0.358,0.355,0.852,0.887;0.627,0.952,0.595,0.608,0.625,0.28,0.843,0.878,0.0978,0.168;0.429,0.784,0.784,0.887,0.524,0.907,0.221,0.705,0.415,0.293;0.885,0.955,0.241,0.169,0.381,0.364,0.694,0.711,0.366,0.268;0.778,0.352,0.0309,0.751,0.657,0.809,0.76,0.727,0.313,0.917;0.929,0.318,0.23,0.00405,0.0895,0.415,0.0811,0.441,0.629,0.0159;0.396,0.431,0.127,0.868,0.992,0.0341,0.666,0.534,0.492,0.331;0.997,0.259,0.0786,0.801,0.0652,0.0314,0.738,0.156,0.178,1;0.00942,0.242,0.485,0.678,0.777,0.756,0.357,0.507,0.0763,0.409;0.704,0.00983,0.209,0.262,0.54,0.403,0.1,0.531,0.858,0.545;0.206,0.442,0.0744,0.411,0.4,0.744,0.762,0.885,0.116,0.476;0.665,0.181,0.0303,0.952,0.427,0.707,0.665,0.183,0.308,0.629;0.544,0.639,0.713,0.323,0.228,0.608,0.0479,0.314,0.974,0.999;aaaa;
aaaaaa;0.889;0.408;0.651;aaa;0.0804;aaaa;aaaa;0.883;0.956;a;0.545;aaa;aaaa;0.462;a;0.776;a;aa;aaaaaaa;aaaaaaaa;0.615;a;aaa;aaaa;a;0.916;0.569,0.713,0.837,0.828,0.29,0.528,0.388,0.804,0.253,0.542;0.959,0.839,0.245,0.243,0.293,0.83,0.384,0.259,0.543,0.462;0.864,0.00703,0.194,0.201,0.311,0.556,0.196,0.828,0.77,0.466;0.851,0.372,0.481,0.866,0.558,0.465,0.858,0.567,0.187,0.331;0.261,0.278,0.721,0.347,0.997,0.0217,0.919,0.53,0.643,0.633;0.759,0.807,0.416,0.808,0.133,0.0795,0.536,0.0689,0.223,0.928;0.22,0.95,0.626,0.69,0.724,0.461,0.88,0.257,0.0414,0.213;0.372,0.377,0.328,0.18,0.484,0.648,0.807,0.734,0.952,0.941;0.938,0.0183,0.996,0.946,0.919,0.877,0.615,0.644,0.526,0.989;0.509,0.631,0.575,0.853,0.985,0.389,0.389,0.355,0.784,0.426;0.371,0.414,0.637,0.168,0.691,0.874,0.65,0.138,0.537,0.468;0.866,0.891,0.848,0.159,0.0184,0.00876,0.15,0.052,0.104,0.0205;0.757,0.931,0.206,0.752,0.297,0.475,0.55,0.963,0.99,0.187;0.948,0.694,0.322,0.0423,0.569,0.855,0.242,0.594,0.836,0.313;0.95,0.987,0.886,0.74,0.0996,0.263,0.873,0.304,0.407,0.05;0.613,0.418,0.233,0.662,0.384,0.137,0.86,0.326,0.0617,0.612;0.045,0.123,0.0133,0.224,0.343,0.114,0.875,0.775,0.145,0.602;0.581,0.242,0.533,0.182,0.526,0.615,0.984,0.23,0.345,0.357;0.167,0.113,0.643,0.1,0.942,0.091,0.181,0.0519,0.845,0.592;0.147,0.696,0.712,0.898,0.0308,0.345,0.945,0.357,0.933,0.355;0.047,0.728,0.313,0.153,0.129,0.924,0.0935,0.138,0.478,0.486;0.227,0.398,0.479,0.877,0.454,0.853,0.768,0.092,0.193,0.422;0.953,0.574,0.687,0.302,0.798,0.946,0.285,0.451,0.118,0.934;0.525,0.542,0.917,0.304,0.315,0.118,0.478,0.597,0.00824,0.407;0.639,0.284,0.146,0.846,0.392,0.607,0.85,0.128,0.285,0.452;0.171,0.589,0.435,0.48,0.177,0.72,0.898,0.0233,0.0463,0.523;0.157,0.745,0.226,0.916,0.599,0.929,0.363,0.178,0.672,0.302;aaaa;
a;0.357;0.694;0.628;aaaa;0.341;a;aaaaa;0.663;0.535;a;0.841;aa;aaaaaa;0.813;a;0.313;a;aa;aaaaa;aaaaaaaaa;0.301;a;aaa;aaa;aaaaaa;0.0573;0.268,0.212,0.91,0.0333,0.922,0.132,0.65,0.315,0.486,0.894;0.205,0.739,0.889,0.755,0.729,0.9,0.076,0.842,0.824,0.95;0.782,0.431,0.548,0.0924,0.188,0.74,0.855,0.0539,0.257,0.768;0.147,0.937,0.109,0.528,0.0704,0.822,0.409,0.265,0.643,0.624;0.527,0.572,0.185,0.584,0.953,0.375,0.827,0.093,0.805,0.141;0.404,0.682,0.0914,0.453,0.196,0.767,0.358,0.233,0.758,0.354;0.346,0.259,0.328,0.959,0.473,0.387,0.679,0.109,0.892,0.814;0.551,0.927,0.986,0.219,0.309,0.488,0.413,0.244,0.773,0.834;0.189,0.213,0.722,0.0453,0.783,0.118,0.901,0.141,0.881,0.802;0.572,0.697,0.325,0.467,0.55,0.769,0.631,0.968,0.808,0.852;0.524,0.203,0.168,0.396,0.503,0.776,0.0806,0.859,0.37,0.93;0.451,0.149,0.951,0.413,0.191,0.84,0.893,0.472,0.863,0.915;0.979,0.855,0.139,0.688,0.18,0.745,0.0722,0.114,0.414,0.0903;0.836,0.706,0.699,0.335,0.665,0.95,0.843,0.312,0.371,0.618;0.786,0.463,0.259,0.38,0.506,0.869,0.156,0.96,0.336,0.091;0.924,0.612,0.226,0.358,0.37,0.0857,0.96,0.346,0.119,0.368;0.899,0.69,0.0688,0.585,0.259,0.738,0.4,0.27,0.97,0.248;0.787,0.993,0.423,0.393,0.901,0.698,0.296,0.409,0.00536,0.158;0.7,0.209,0.346,0.204,0.204,0.524,0.383,0.316,0.839,0.251;0.0531,0.131,0.826,0.746,0.733,0.956,0.903,0.64,0.459,0.0248;0.229,0.478,0.314,0.575,0.816,0.24,0.425,0.615,0.107,0.615;0.429,0.425,0.623,0.791,0.41,0.367,0.465,0.245,1,0.309;0.288,0.136,0.759,0.647,0.583,0.305,0.0949,0.822,0.579,0.624;0.302,0.472,0.177,0.812,0.328,0.108,0.691,0.297,0.732,0.893;0.454,0.762,0.239,0.951,0.134,0.606,0.999,0.099,0.254,0.53;0.681,0.0939,0.58,0.468,0.0719,0.948,0.168,0.507,0.1,0.543;0.272,0.381,0.172,0.639,0.125,0.845,0.754,0.921,0.77,0.306;aaaaaaaaa;
aa;0.254;0.412;0.622;aaaaa;0.894;aaaaaaa;aa;0.13;0.261;a;0.148;a;aaaaaa;0.487;aa;0.317;a;aa;aaa;aaaa;0.0344;a;aaaaaa;aa;aaaa;0.421;0.755,0.655,0.93,0.545,0.905,0.183,0.701,0.65,0.857,0.133;0.645,0.749,0.574,0.89,0.518,0.0438,0.994,0.768,0.00369,0.964;0.762,0.417,0.434,0.459,0.625,0.493,0.403,0.207,0.241,0.0951;0.893,0.977,0.148,0.841,0.806,0.938,0.711,0.83,0.844,0.191;0.234,0.173,0.112,0.891,0.726,0.974,0.83,0.22,0.672,0.725;0.82,0.363,0.94,0.855,0.93,0.946,0.125,0.454,0.282,0.522;0.695,0.183,0.592,0.285,0.633,0.184,0.824,0.711,0.167,0.308;0.104,0.244,0.978,0.154,0.461,0.319,0.96,0.937,0.86,0.644;0.0331,0.0705,0.762,0.834,0.716,0.116,0.915,0.836,0.226,0.269;0.714,0.75,0.385,0.505,0.57,0.651,0.0227,0.161,0.594,0.0106;0.0317,0.0657,0.764,0.388,0.771,0.0951,0.358,0.875,0.793,0.614;0.32,0.705,0.644,0.927,0.578,0.667,0.0385,0.792,0.313,0.0943;0.759,0.339,0.72,0.408,0.344,0.419,0.895,0.107,0.674,0.548;0.936,0.719,0.828,0.0471,0.0674,0.53,0.739,0.363,0.413,0.155;0.8,0.687,0.596,0.173,0.886,0.406,0.496,0.923,0.057,0.204;0.497,0.0611,0.114,0.809,0.833,0.681,0.392,0.0823,0.948,0.276;0.104,0.813,0.696,0.746,0.186,0.124,0.156,0.86,0.448,0.552;0.258,0.432,0.0789,0.697,0.365,0.894,0.525,0.884,0.375,0.0919;0.939,0.0682,0.216,0.313,0.363,0.291,0.561,0.0293,0.0107,0.599;0.907,0.621,0.676,0.285,0.117,0.509,0.97,0.486,0.165,0.219;0.989,0.418,0.959,0.583,0.157,0.419,0.882,0.864,0.0835,0.751;0.343,0.538,0.813,0.392,0.854,0.39,0.72,0.0389,0.776,0.182;0.0604,0.297,0.93,0.0225,0.967,0.148,0.322,0.577,0.257,0.272;0.989,0.157,0.174,0.145,0.175,0.632,0.593,0.926,0.945,0.216;0.335,0.744,0.277,0.698,0.874,0.445,0.218,0.207,0.0419,0.27;0.872,0.14,0.0597,0.651,0.91,0.482,0.248,0.548,0.0599,0.693;0.282,0.957,0.87,0.338,0.234,0.301,0.981,0.43,0.655,0.119;aaa;
aaaaaa;0.225;0.973;0.457;aaa;0.144;aa;a;0.392;0.551;a;0.705;aaaa;aaaaa;0.995;a;0.193;a;aa;aaaa;aaaaaaaa;0.0311;a;aaaaa;aaaaaaa;aaaaaa;0.51;0.713,0.181,0.759,0.415,0.084,0.295,0.646,0.225,0.876,0.508;0.758,0.892,0.23,0.832,0.77,0.686,0.783,0.954,0.96,0.105;0.733,0.683,0.579,0.727,0.198,0.642,0.807,0.149,0.374,0.617;0.334,0.45,0.348,0.328,0.0397,0.763,0.417,0.664,0.188,0.277;0.416,0.99,0.918,0.55,0.21,0.315,0.688,0.23,0.939,0.858;0.47,0.105,0.829,0.2,0.683,0.606,0.127,0.824,0.89,0.742;0.308,0.572,0.405,0.189,0.883,0.0884,0.521,0.743,0.548,0.913;0.19,0.316,0.97,0.428,0.326,0.841,0.833,0.00467,0.569,0.169;0.0986,0.69,0.869,0.782,0.16,0.478,0.224,0.848,0.764,0.891;0.996,0.077,0.92,0.667,0.882,0.461,0.122,0.431,0.737,0.224;0.789,0.632,0.0298,0.291,0.953,0.851,0.511,0.0348,0.513,0.706;0.201,0.531,0.371,0.151,0.95,0.176,0.883,0.452,0.23,0.486;0.451,0.388,0.245,0.0678,0.253,0.33,0.446,0.0491,0.867,0.12;0.953,0.965,0.372,0.777,0.361,0.548,0.774,0.191,0.817,0.557;0.805,0.00991,0.521,0.651,0.483,0.887,0.798,0.506,0.559,0.463;0.493,0.163,0.513,0.93,0.924,0.517,0.231,0.415,0.612,0.0232;0.615,0.815,0.632,0.59,0.238,0.872,0.621,0.104,0.578,0.566;0.924,0.334,0.628,0.489,0.635,0.702,0.0233,0.485,0.401,0.922;0.784,0.379,0.228,0.0854,0.609,0.227,0.609,0.842,0.527,0.841;0.873,0.331,0.0286,0.0879,0.828,0.67,0.672,0.542,0.357,0.596;0.138,0.956,0.373,0.964,0.00762,0.0849,0.712,0.649,0.833,0.447;0.879,0.345,0.33,0.27,0.213,0.902,0.695,0.633,0.661,0.0684;0.78,0.644,0.0683,0.458,0.493,0.971,0.0972,0.00939,0.751,0.251;0.311,0.113,0.8,0.266,0.445,0.571,0.824,0.353,0.308,0.74;0.637,0.866,0.808,0.537,0.00143,0.958,0.265,0.259,0.964,0.509;0.495,0.0491,0.541,0.0466,0.0195,0.434,0.252,0.68,0.666,0.11;0.539,0.0251,0.0263,0.86,0.399,0.434,0.845,0.214,0.137,0.317;aaaaaa;
aaaaaa;0.5;0.535;0.5;aa;0.176;aaaaa;aaaa;0.253;0.0553;a;0.0617;aa;aaaaa;0.306;a;0.816;a;a;aa;aaaaaaaaaa;0.389;aa;aaaaaaaa;aaaaa;aaa;0.558;0.915,0.762,0.168,0.42,0.921,0.846,0.184,0.851,0.684,0.676;0.677,0.246,0.163,0.276,0.53,0.624,0.914,0.59,0.846,0.999;0.161,0.0305,0.995,0.238,0.295,0.966,0.0475,0.743,0.00386,0.905;0.66,0.323,0.0108,0.877,0.128,0.435,0.358,0.422,0.868,0.322;0.0413,0.908,0.975,0.786,0.396,0.884,0.275,0.571,0.237,0.149;0.614,0.358,0.86,0.717,0.607,0.37,0.274,0.394,0.388,0.478;0.77,0.144,0.712,0.37,0.298,0.6,0.673,0.622,0.32,0.51;0.767,0.884,0.97,0.48,0.512,0.515,0.001,0.843,0.74,0.299;0.0088,0.947,0.862,0.237,0.521,0.527,0.414,0.442,0.538,0.0299;0.0807,0.829,0.588,0.924,0.697,0.449,0.233,0.672,0.733,0.0488;0.528,0.149,0.43,0.836,0.609,0.432,0.39,0.0956,0.999,0.666;0.868,0.354,0.589,0.647,0.0324,0.221,0.318,0.105,0.762,0.972;0.344,0.912,0.91,0.336,0.743,0.939,0.692,0.691,0.179,0.763;0.668,0.576,0.824,0.0577,0.668,0.474,0.00755,0.976,0.387,0.729;0.184,0.478,0.669,0.899,0.549,0.308,0.927,0.686,0.89,0.238;0.894,0.165,0.491,0.326,0.0351,0.492,0.21,0.353,0.548,0.706;0.708,0.402,0.803,0.297,0.481,0.341,0.507,0.441,0.545,0.94;0.352,0.799,0.313,0.532,0.775,0.772,0.013,0.125,0.343,0.491;0.855,0.387,0.0159,0.987,0.539,0.954,0.177,0.195,0.24,0.861;0.219,0.921,0.139,0.862,0.791,0.433,0.859,0.57,0.833,0.219;0.874,0.477,0.219,0.374,0.29,0.699,0.339,0.967,0.246,0.957;0.767,0.274,0.00635,0.695,0.859,0.88,0.804,0.0716,0.635,0.95;0.0137,0.135,0.553,0.835,0.648,0.582,0.0115,0.762,0.731,0.571;0.687,0.599,0.586,0.86,0.984,0.586,0.967,0.908,0.627,0.215;0.00477,0.128,0.813,0.522,0.954,0.185,0.321,0.131,0.322,0.0482;0.501,0.64,0.0888,0.0259,0.873,0.981,0.113,0.047,0.724,0.784;0.533,0.253,0.119,0.444,0.529,0.782,0.749,0.784,0.198,0.935;aaaaaa;
aaaaaa;0.214;0.489;0.134;aa;0.219;aaaaaa;aaaaaaaa;0.781;0.685;a;0.991;a;aaaaa;0.502;a;0.204;a;aa;aaaaaaaa;aa;0.911;aa;aaaaaaaa;aaaaaaaa;aaa;0.0011;0.546,0.57,0.91,0.383,0.391,0.708,0.439,0.0041,0.976,0.0167;0.339,0.899,0.257,0.392,0.823,0.429,0.0109,0.361,0.534,0.783;0.844,0.549,0.595,0.64,0.296,0.0165,0.834,0.149,0.0119,0.547;0.631,0.646,0.809,0.468,0.298,0.333,0.0838,0.903,0.328,0.587;0.0591,0.483,0.461,0.309,0.961,0.446,0.265,0.944,0.717,0.362;0.609,0.0526,0.124,0.64,0.784,0.447,0.296,0.512,0.802,0.0447;0.814,0.886,0.00108,0.0845,0.866,0.574,0.574,0.378,0.152,0.889;0.6,0.112,0.634,0.537,0.28,0.414,0.433,0.816,0.301,0.634;0.345,0.829,0.628,0.773,0.755,0.519,0.287,0.911,0.338,0.0204;0.971,0.618,0.429,0.639,0.492,0.119,0.154,0.396,0.0628,0.959;0.0817,0.916,0.00788,0.447,0.615,0.119,0.642,0.35,0.651,0.344;0.571,0.102,0.127,0.0466,0.866,0.902,0.459,0.414,0.352,0.961;0.437,0.435,0.142,0.0889,0.639,0.65,0.479,0.674,0.312,0.17;0.224,0.86,0.389,0.397,0.56,0.18,0.326,0.368,0.792,0.258;0.0128,0.474,0.28,0.164,0.155,0.799,0.745,0.144,0.937,0.973;0.288,0.311,0.697,0.836,0.675,0.603,0.296,0.386,0.665,0.866;0.623,0.538,0.231,0.505,0.554,0.0838,0.214,0.672,0.633,0.159;0.938,0.402,0.482,0.26,0.046,0.435,0.0222,0.13,0.931,0.85;0.968,0.902,0.752,0.0997,0.0502,0.235,0.315,0.556,0.62,0.11;0.455,0.614,0.64,0.176,0.395,0.0785,0.642,0.366,0.303,0.0988;0.314,0.287,0.742,0.177,0.328,0.449,0.63,0.771,0.966,0.64;0.115,0.278,0.851,0.159,0.803,0.778,0.756,0.287,0.196,0.193;0.394,0.555,0.03,0.66,0.0196,0.649,0.41,0.0707,0.0859,0.676;0.697,0.705,0.127,0.832,0.518,0.358,0.276,0.93,0.835,0.458;0.784,0.907,0.192,0.0821,0.595,0.627,0.739,0.921,0.531,0.996;0.0698,0.963,0.179,0.817,0.854,0.219,0.852,0.0108,0.256,0.844;0.336,0.919,0.921,0.287,0.245,0.862,0.65,0.997,0.448,0.872;aaaaaaaaaa;
