ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaaaa;0.143;aaaaa;0.344;aa;aaa;aaa;aa;aaaaa;0.978;0.359;0.185;0.107,0.889,0.327,0.985,0.515,0.393,0.341,0.486,0.782,0.5;0.695,0.166,0.89,0.059,0.364,0.247,0.816,0.629,0.68,0.699;0.419,0.673,0.734,0.673,0.879,0.986,0.756,0.491,0.0499,0.309;0.141,0.389,0.189,0.336,0.39,0.344,0.0128,0.849,0.837,0.856;0.73,0.58,0.0663,0.0408,0.898,0.589,0.604,0.351,0.693,0.204;0.812,0.528,0.331,0.2,0.992,0.771,0.757,0.572,0.558,0.682;0.218,0.785,0.648,0.824,0.0395,0.0643,0.103,0.613,0.61,0.586;0.0331,0.00909,0.717,0.355,0.147,0.0247,0.962,0.724,0.853,0.509;0.114,0.793,0.0438,0.751,0.317,0.191,0.995,0.323,0.194,0.731;0.587,0.471,0.345,0.277,0.566,0.0697,0.0747,0.319,0.145,0.683;0.778,0.328,0.438,0.721,0.172,0.369,0.713,0.11,0.516,0.415;0.312,0.0719,0.631,0.414,0.514,0.604,0.601,0.301,0.262,0.866;0.852,0.801,0.545,0.469,0.148,0.737,0.323,0.147,0.402,0.508;0.612,0.778,0.11,0.347,0.753,0.212,0.755,0.753,0.167,0.0453;aaaaaaaaa;
a;aa;aaaaaaaa;0.0209;aa;0.35;a;aaaaaaaaa;aaa;a;aaaa;0.0796;0.248;0.565;0.857,0.759,0.443,0.866,0.805,0.521,0.785,0.678,0.631,0.22;0.0173,0.954,0.698,0.882,0.0285,0.753,0.381,0.937,0.845,0.204;0.204,0.358,0.354,0.671,0.305,0.832,0.861,0.572,0.0201,0.39;0.942,0.327,0.95,0.917,0.605,0.656,0.508,0.541,0.0477,0.612;0.548,0.637,0.122,0.743,0.442,0.928,0.209,0.76,0.863,0.012;0.288,0.627,0.0708,0.232,0.115,0.674,0.305,0.792,0.5,0.57;0.136,0.139,0.859,0.0622,0.0879,0.103,0.373,0.422,0.307,0.88;0.799,0.347,0.742,0.208,0.875,0.424,0.177,0.193,0.139,0.172;0.813,0.688,0.908,0.745,0.288,0.556,0.834,0.263,0.457,0.3;0.918,0.798,0.0594,0.992,0.0734,0.941,0.591,0.122,0.359,0.317;0.486,0.142,0.348,0.254,0.634,0.984,0.473,0.495,0.284,0.87;0.952,0.37,0.76,0.591,0.407,0.976,0.795,0.192,0.73,0.428;0.934,0.258,0.55,0.968,0.0603,0.994,0.858,0.496,0.457,0.885;0.543,0.929,0.0586,0.236,0.678,0.96,0.615,0.0328,0.0651,0.135;aaaaaaaa;
a;aaaaaaaa;aaaa;0.185;aa;0.116;aa;aaaaaaaa;aaaa;aa;aaa;0.0413;0.233;0.446;0.561,0.446,0.111,0.388,0.832,0.118,0.796,0.547,0.153,0.639;0.463,0.659,0.143,0.0428,0.746,0.396,0.728,0.427,0.726,0.505;0.367,0.359,0.168,0.485,0.374,0.848,0.318,0.974,0.981,0.102;0.122,0.555,0.245,0.814,0.868,0.0664,0.351,0.452,0.102,0.952;0.61,0.32,0.0954,0.0386,0.0525,0.894,0.977,0.288,0.355,0.79;0.166,0.157,0.767,0.487,0.0878,0.185,0.122,0.673,0.106,0.816;0.105,0.0605,0.59,0.419,0.333,0.0142,0.156,0.789,0.865,0.176;0.51,0.537,0.919,0.472,0.761,0.868,0.082,0.891,0.187,0.77;0.699,0.408,0.0191,0.683,0.118,0.218,0.523,0.649,0.819,0.648;0.94,0.271,0.154,0.56,0.773,0.57,0.307,0.152,0.398,0.393;0.971,0.249,0.499,0.985,0.785,0.905,0.336,0.489,0.433,0.00487;0.805,0.255,0.366,0.767,0.925,0.0914,0.827,0.965,0.212,0.752;0.572,0.445,0.181,0.437,0.986,0.518,0.125,0.615,0.193,0.295;0.682,0.62,0.0965,0.539,0.962,0.179,0.883,0.418,0.749,0.138;aaaaaaaa;
a;aaaaaaaa;aaaaaaaa;0.814;a;0.202;a;aaaaaaaaa;aaaaa;a;a;0.191;0.506;0.266;0.244,0.42,0.419,0.381,0.547,0.859,0.338,0.255,0.294,0.285;0.506,0.38,0.0368,0.869,0.177,0.443,0.747,0.434,0.217,0.115;0.0468,0.64,0.395,0.629,0.306,0.938,0.936,0.155,0.193,0.882;0.492,0.489,0.943,0.809,0.374,0.0992,0.854,0.814,0.951,0.611;0.0163,0.657,0.381,0.457,0.383,0.261,0.805,0.623,0.93,0.548;0.788,0.562,0.302,0.0995,0.666,0.371,0.947,0.376,0.815,0.517;0.92,0.563,0.756,0.411,0.38,0.469,0.362,0.966,0.935,0.461;0.415,0.74,0.144,0.955,0.433,0.315,0.147,0.455,0.735,0.558;0.107,0.914,0.763,0.0846,0.342,0.15,0.802,0.524,0.916,0.395;0.371,0.131,0.913,0.841,0.0947,0.0309,0.886,0.872,0.426,0.826;0.0333,0.117,0.186,0.854,0.844,0.59,0.325,0.293,0.516,0.625;0.287,0.162,0.0861,0.764,0.219,0.388,0.432,0.71,0.66,0.775;0.118,0.123,0.803,0.363,0.237,0.635,0.796,0.738,0.177,0.899;0.543,0.721,0.347,0.389,0.51,0.803,0.516,0.272,0.8,0.76;aaaaaaaa;
a;aa;aaa;0.591;aa;0.0352;aa;aaaaaaa;aa;a;aa;0.836;0.627;0.0734;0.931,0.489,0.797,0.856,0.962,0.764,0.133,0.954,0.477,0.11;0.9,0.993,0.568,0.278,0.729,0.561,0.848,0.719,0.573,0.153;0.466,0.905,0.339,0.695,0.77,0.909,0.472,0.0697,0.375,0.292;0.965,0.629,0.524,0.573,0.493,0.081,0.0954,0.6,0.304,0.596;0.825,0.912,0.581,0.139,0.962,0.786,0.789,0.274,0.12,0.0834;0.707,0.784,0.429,0.531,0.145,0.686,0.628,0.719,0.423,0.924;0.46,0.674,0.338,0.798,0.819,0.0606,0.867,0.892,0.39,0.225;0.924,0.555,0.978,0.398,0.327,0.153,0.63,0.952,0.988,0.244;0.157,0.336,0.717,0.473,0.265,0.422,0.971,0.649,0.393,0.482;0.472,0.78,0.992,0.177,0.376,0.961,0.986,0.696,0.585,0.848;0.234,0.29,0.63,0.703,0.397,0.517,0.745,0.183,0.88,0.498;0.499,0.647,0.606,0.812,0.77,0.353,0.59,0.569,0.781,0.213;0.0207,0.404,0.0934,0.974,0.668,0.969,0.0468,0.824,0.453,0.643;0.795,0.697,0.00976,0.0327,0.266,0.103,0.318,0.472,0.864,0.311;a;
a;aaaaa;aaaaa;0.912;aaaa;0.277;aa;aaaa;aaaa;a;a;0.32;0.441;0.603;0.445,0.676,0.473,0.292,0.582,0.414,0.448,0.749,0.811,0.756;0.833,0.936,0.706,0.565,0.989,0.516,0.716,0.989,0.804,0.745;0.0546,0.138,0.732,0.185,0.319,0.668,0.557,0.232,0.0191,0.941;0.313,0.793,0.594,0.583,0.56,0.85,0.146,0.711,0.783,0.774;0.489,0.99,0.253,0.943,0.202,0.201,0.803,0.614,0.488,0.75;0.742,0.232,0.619,0.15,0.856,0.363,0.475,0.00195,0.723,0.776;0.881,0.954,0.874,0.793,0.0796,0.743,0.695,0.92,0.493,0.0505;0.616,0.8,0.527,0.137,0.865,0.187,0.131,0.686,0.89,0.172;0.212,0.315,0.386,0.462,0.991,0.0761,0.135,0.341,0.927,0.949;0.447,0.729,0.675,0.924,0.789,0.383,0.0631,0.764,0.919,0.321;0.585,0.463,0.722,0.78,0.554,0.479,0.278,0.748,0.209,0.914;0.958,0.711,0.816,0.749,0.804,0.708,0.453,0.872,0.326,0.352;0.465,0.0726,0.814,0.183,0.179,0.845,0.0683,0.135,0.962,0.717;0.521,0.746,0.488,0.552,0.983,0.0976,0.981,0.268,0.199,0.0612;a;
a;aaaaaaaa;aaaaa;0.0295;aaa;0.317;aa;aa;a;aa;aaaa;0.0533;0.494;0.981;0.954,0.95,0.628,0.607,0.558,0.848,0.918,0.591,0.224,0.879;0.342,0.0744,0.666,0.133,0.586,0.157,0.222,0.741,0.663,0.219;0.656,0.72,0.511,0.245,0.214,0.749,0.721,0.508,0.383,0.976;0.422,0.939,0.94,0.25,0.00219,0.781,0.227,0.904,0.528,0.721;0.994,0.89,0.367,0.124,0.105,0.31,0.274,0.29,0.365,0.177;0.905,0.551,0.234,0.141,0.376,0.318,0.617,0.262,0.811,0.149;0.418,0.269,0.823,0.841,0.593,0.658,0.901,0.578,0.232,0.967;0.676,0.928,0.835,0.485,0.945,0.759,0.692,0.644,0.262,0.012;0.0491,0.257,0.0426,0.0329,0.877,0.762,0.17,0.735,0.414,0.152;0.742,0.876,0.634,0.301,0.842,0.675,0.201,0.87,0.511,0.55;0.455,0.137,0.407,0.966,0.605,0.548,0.372,0.81,0.26,0.727;0.846,0.63,0.638,0.435,0.114,0.8,0.486,0.516,0.0759,0.987;0.0263,0.267,0.994,0.259,0.315,0.754,0.645,0.888,0.312,0.979;0.174,0.136,0.729,0.797,0.812,0.48,0.639,0.23,0.133,0.176;aaaaaaaaaa;
a;aaaaaa;aaa;0.699;aaa;0.428;aa;aa;aaaa;aaa;a;0.551;0.955;0.221;0.275,0.693,0.862,0.92,0.252,0.252,0.452,0.78,0.614,0.138;0.689,0.307,0.489,0.358,0.679,0.852,0.462,0.00416,0.923,0.612;0.0314,0.257,0.714,0.97,0.985,0.369,0.22,0.977,0.965,0.717;0.128,0.541,0.729,0.739,0.0632,0.113,0.801,0.407,0.214,0.987;0.923,0.897,0.696,0.00467,0.407,0.841,0.286,0.0601,0.975,0.525;0.868,0.486,0.256,0.909,0.838,0.628,0.0716,0.15,0.186,0.551;0.33,0.377,0.993,0.447,0.116,0.786,0.0192,0.205,0.989,0.807;0.543,0.606,0.805,0.776,0.391,0.798,0.491,0.507,0.548,0.521;0.231,0.62,0.261,0.234,0.0568,0.353,0.728,0.354,0.916,0.565;0.41,0.845,0.443,0.874,0.608,0.688,0.434,0.278,0.457,0.26;0.232,0.786,0.792,0.756,0.556,0.00384,0.514,0.72,0.299,0.406;0.00792,0.0963,0.0405,0.894,0.355,0.227,0.577,0.33,0.416,0.779;0.245,0.0201,0.542,0.0111,0.152,0.0502,0.646,0.387,0.432,0.235;0.449,0.93,0.895,0.245,0.29,0.603,0.562,0.807,0.422,0.303;aaaaa;
a;aaaaa;aaaa;0.165;aaaa;0.202;a;aaaaaa;aaaa;aa;aaaaa;0.724;0.948;0.8;0.0949,0.301,0.445,0.288,0.874,0.462,0.502,0.278,0.308,0.213;0.535,0.761,0.728,0.481,0.266,0.433,0.14,0.981,0.415,0.862;0.887,0.662,0.75,0.313,0.522,0.0979,0.953,0.149,0.887,0.353;0.342,0.722,0.832,0.239,0.155,0.351,0.903,0.129,0.349,0.236;0.277,0.501,0.162,0.00325,0.614,0.466,0.75,0.945,0.45,0.439;0.34,0.849,0.275,0.746,0.236,0.988,0.631,0.277,0.799,0.899;0.451,0.745,0.13,0.774,0.821,0.692,0.834,0.582,0.565,0.311;0.527,0.536,0.856,0.0466,0.77,0.275,0.404,0.483,0.634,0.237;0.964,0.371,0.779,0.734,0.151,0.814,0.379,0.302,0.07,0.0997;0.865,0.365,0.962,0.909,0.92,0.0454,0.637,0.26,0.0936,0.207;0.144,0.619,0.888,0.0497,0.967,0.818,0.135,0.517,0.532,0.898;0.649,0.372,0.713,0.304,0.273,0.798,0.64,0.943,0.274,0.647;0.307,0.758,0.716,0.555,0.83,0.926,0.533,0.19,0.655,0.283;0.937,0.672,0.953,0.833,0.429,0.417,0.538,0.000292,0.899,0.286;a;
a;aaaaaaaa;aaaaaaaa;0.871;aaaaaa;0.136;a;aaaaaaaaa;a;aaa;aaaaa;0.0528;0.915;0.937;0.219,0.866,0.578,0.57,0.453,0.158,0.854,0.397,0.953,0.861;0.349,0.917,0.336,0.0463,0.217,0.823,0.735,0.981,0.19,0.396;0.0924,0.224,0.315,0.283,0.13,0.864,0.82,0.658,0.816,0.966;0.357,0.893,0.268,0.0608,0.64,0.551,0.18,0.0623,0.838,0.612;0.789,0.456,0.48,0.929,0.423,0.0951,0.00183,0.695,0.284,0.784;0.607,0.376,0.396,0.655,0.668,0.749,0.995,0.463,0.375,0.271;0.575,0.158,0.45,0.186,0.232,0.498,0.788,0.0694,0.77,0.27;0.419,0.621,0.977,0.658,0.593,0.566,0.603,0.925,0.376,0.804;0.491,0.999,0.337,0.0348,0.631,0.689,0.709,0.78,0.345,0.0332;0.311,0.29,0.524,0.943,0.165,0.581,0.478,0.153,0.638,0.664;0.703,0.734,0.0745,0.771,0.672,0.81,0.869,0.0956,0.262,0.467;0.962,0.457,0.101,0.894,0.779,0.754,0.357,0.721,0.816,0.881;0.611,0.57,0.274,0.792,0.0335,0.606,0.841,0.657,0.126,0.0133;0.872,0.173,0.878,0.392,0.78,0.805,0.00194,0.681,0.0773,0.346;aaaaaaaaa;
a;aaaaaaa;aaaaaaaaa;0.837;aaa;0.775;a;aaaaaa;aaaaaa;a;aaaa;0.167;0.644;0.593;0.536,0.538,0.213,0.539,0.971,0.167,0.547,0.466,0.105,0.952;0.49,0.808,0.463,0.793,0.414,0.279,0.624,0.474,0.643,0.497;0.488,0.84,0.168,0.602,0.0513,0.081,0.567,0.0581,0.831,0.406;0.826,0.817,0.838,0.729,0.263,0.39,0.708,0.111,0.151,0.671;0.00153,0.643,0.485,0.414,0.939,0.338,0.986,0.227,0.2,0.616;0.298,0.668,0.641,0.197,0.448,0.39,0.263,0.151,0.868,0.494;0.519,0.853,0.502,0.712,0.331,0.586,0.805,0.114,0.208,0.997;0.246,0.981,0.249,0.0977,0.00776,0.476,0.267,0.656,0.508,0.272;0.829,0.25,0.554,0.401,0.0393,0.413,0.0422,0.573,0.481,0.752;0.442,0.378,0.318,0.561,0.74,0.567,0.68,0.123,0.996,0.16;0.142,0.813,0.624,0.614,0.542,0.294,0.295,0.227,0.517,0.184;0.559,0.274,0.84,0.929,0.52,0.913,0.348,0.648,0.62,0.873;0.321,0.722,0.767,0.0313,0.452,0.812,0.493,0.798,0.925,0.757;0.312,0.79,0.984,0.579,0.374,0.329,0.356,0.87,0.523,0.694;aaaaaa;
a;aaaaaaa;aaaa;0.194;aaaaa;0.266;a;aaaaaa;aaa;aa;aaaaa;0.674;0.787;0.745;0.333,0.687,0.335,0.743,0.0532,0.88,0.0173,0.554,0.0995,0.0341;0.334,0.892,0.427,0.315,0.837,0.448,0.408,0.0708,0.162,0.748;0.916,0.0476,0.000971,0.312,0.768,0.435,0.567,0.402,0.583,0.000694;0.668,0.4,0.0847,0.0154,0.355,0.777,0.642,0.435,0.0291,0.271;0.66,0.884,0.46,0.695,0.615,0.776,0.838,0.0334,0.808,0.421;0.402,0.268,0.552,0.509,0.0629,0.941,0.157,0.433,0.0411,0.527;0.568,0.00242,0.607,0.657,0.0797,0.202,0.0249,0.483,0.862,0.291;0.0986,0.658,0.325,0.38,0.755,0.566,0.41,0.74,0.472,0.854;0.902,0.345,0.959,0.736,0.176,0.422,0.603,0.316,0.629,0.842;0.679,0.571,0.781,0.236,0.0588,0.49,0.192,0.405,0.0262,0.653;0.69,0.925,0.329,0.579,0.146,0.669,0.489,0.959,0.576,0.704;0.118,0.104,0.759,0.797,0.943,0.543,0.723,0.613,0.765,0.099;0.414,0.56,0.858,0.931,0.462,0.758,0.919,0.175,0.388,0.447;0.0646,0.307,0.744,0.316,0.271,0.866,0.638,0.0161,0.907,0.547;aaaaa;
a;aa;aaa;0.187;aaaaa;0.405;aa;aaa;aaaaa;a;aaaa;0.0301;0.469;0.19;0.286,0.636,0.0211,0.188,0.757,0.203,0.993,0.782,0.0364,0.496;0.012,0.412,0.266,0.857,0.611,0.174,0.134,0.374,0.46,0.987;0.0444,0.552,0.321,0.956,0.129,0.514,0.718,0.178,0.0146,0.358;0.654,0.99,0.922,0.628,0.453,0.0814,0.264,0.763,0.843,0.849;0.478,0.331,0.606,0.353,0.447,0.702,0.0153,0.361,0.766,0.893;0.825,0.897,0.179,0.48,0.247,0.809,0.0148,0.261,0.0716,0.812;0.435,0.271,0.916,0.995,0.408,0.224,0.965,0.0148,0.976,0.226;0.484,0.948,0.309,0.592,0.717,0.419,0.337,0.547,0.318,0.667;0.294,0.602,0.783,0.0575,0.715,0.42,0.916,0.636,0.573,0.575;0.266,0.917,0.0752,0.689,0.388,0.642,0.598,0.281,0.915,0.502;0.133,0.0264,0.981,0.184,0.559,0.824,0.599,0.932,0.344,0.734;0.817,0.244,0.176,0.561,0.919,0.453,0.848,0.445,0.195,0.0231;0.326,0.0416,0.0785,0.199,0.351,0.134,0.479,0.187,0.553,0.887;0.845,0.589,0.848,0.806,0.488,0.0158,0.968,0.447,0.559,0.736;aaaaaaaaaa;
a;aaaaa;aaaaa;0.845;a;0.244;aa;aaaaa;aaa;aaa;aaaaa;0.0339;0.781;0.156;0.256,0.0796,0.364,0.67,0.375,0.14,0.256,0.475,0.944,0.52;0.339,0.473,0.576,0.32,0.197,0.626,0.846,0.363,0.89,0.445;0.00226,0.0382,0.587,0.812,0.973,0.228,0.137,0.972,0.671,0.791;0.625,0.0401,0.578,0.971,0.377,0.339,0.602,0.163,0.171,0.984;0.52,0.547,0.569,0.44,0.417,0.399,0.807,0.096,0.868,0.202;0.196,0.099,0.12,0.262,0.782,0.868,0.0234,0.661,0.116,0.381;0.197,0.72,0.889,0.994,0.724,0.365,0.144,0.692,0.899,0.798;0.0256,0.376,0.633,0.0935,0.17,0.49,0.953,0.00292,0.148,0.95;0.257,0.429,0.435,0.147,0.405,0.218,0.135,0.97,0.278,0.778;0.533,0.663,0.948,0.0365,0.533,0.00818,0.536,0.348,0.0825,0.785;0.81,0.656,0.0697,0.122,0.385,0.0681,0.433,0.0855,0.469,0.152;0.21,0.273,0.13,0.667,0.618,0.518,0.645,0.862,0.817,0.427;0.00351,0.946,0.134,0.226,0.65,0.748,0.868,0.854,0.774,0.116;0.986,0.776,0.343,0.585,0.97,0.767,0.763,0.38,0.252,0.838;aa;
a;aa;aaaaaaaa;0.147;aaaaa;0.355;aa;aaaa;aaaaa;a;aaa;0.445;0.176;0.386;0.000248,0.172,0.351,0.46,0.483,0.864,0.0928,0.392,0.719,0.815;0.465,0.593,0.679,0.332,0.384,0.746,0.0892,0.347,0.233,0.526;0.782,0.452,0.784,0.207,0.747,0.953,0.889,0.482,0.308,0.0652;0.702,0.837,0.464,0.858,0.203,0.214,0.11,0.581,0.622,0.81;0.261,0.938,0.0757,0.388,0.454,0.87,0.521,0.516,0.401,0.958;0.953,0.681,0.241,0.864,0.92,0.904,0.502,0.0899,0.47,0.738;0.574,0.859,0.262,0.328,0.705,0.0721,0.995,0.482,0.812,0.666;0.216,0.391,0.759,0.202,0.576,0.248,0.662,0.548,0.414,0.00143;0.0361,0.383,0.375,0.691,0.625,0.00844,0.826,0.237,0.0255,0.0425;0.541,0.902,0.518,0.69,0.556,0.224,0.169,0.408,0.11,0.607;0.73,0.00393,0.0403,0.928,0.984,0.746,0.446,0.684,0.0808,0.713;0.384,0.705,0.711,0.401,0.657,0.795,0.06,0.166,0.323,0.704;0.426,0.0323,0.0524,0.826,0.695,0.412,0.0707,0.453,0.578,0.871;0.701,0.554,0.756,0.541,0.389,0.253,0.645,0.467,0.00869,0.104;aaaaaaaaa;
a;aaa;aa;0.709;aaa;0.962;aa;aaaa;aaaa;aa;aa;0.204;0.058;0.184;0.226,0.641,0.228,0.711,0.017,0.347,0.879,0.345,0.514,0.0706;0.341,0.697,0.666,0.0564,0.771,0.182,0.193,0.0952,0.743,0.937;0.804,0.452,0.865,0.0497,0.82,0.701,0.913,0.87,0.981,0.567;0.819,0.187,0.567,0.181,0.193,0.484,0.948,0.0589,0.668,0.899;0.429,0.583,0.219,0.953,0.772,0.428,0.783,0.272,0.384,0.551;0.8,0.297,0.907,0.365,0.628,0.564,0.466,0.924,0.326,0.000349;0.873,0.668,0.344,0.593,0.216,0.499,0.104,0.112,0.0405,0.182;0.371,0.0602,0.622,0.0474,0.274,0.783,0.719,0.526,0.519,0.744;0.0381,0.074,0.348,0.285,0.48,0.181,0.155,0.441,0.517,0.892;0.993,0.354,0.165,0.184,0.444,0.757,0.165,0.518,0.678,0.00505;0.804,0.171,0.298,0.385,0.251,0.669,0.902,0.112,0.741,0.209;0.519,0.973,0.991,0.22,0.459,0.841,0.481,0.836,0.0293,0.957;0.0642,0.367,0.582,0.343,0.575,0.755,0.185,0.696,0.599,0.462;0.0863,0.664,0.256,0.763,0.201,0.536,0.833,0.769,0.264,0.237;aaaaa;
a;aaaaaa;aaaaaa;0.941;aaaa;0.47;a;aa;aaa;aa;aa;0.0667;0.754;0.854;0.413,0.108,0.546,0.948,0.735,0.471,0.495,0.983,0.651,0.628;0.479,0.197,0.711,0.8,0.0193,0.83,0.0979,0.855,0.138,0.287;0.474,0.555,0.418,0.492,0.357,0.874,0.0814,0.826,0.307,0.297;0.877,0.686,0.0701,0.768,0.73,0.618,0.536,0.67,0.165,0.708;0.4,0.177,0.0774,0.162,0.835,0.748,0.898,0.159,0.228,0.562;0.308,0.011,0.848,0.352,0.105,0.908,0.766,0.366,0.808,0.974;0.843,0.636,0.526,0.632,0.899,0.259,0.514,0.62,0.97,0.0267;0.252,0.996,0.032,0.393,0.644,0.594,0.396,0.788,0.738,0.323;0.274,0.919,0.692,0.559,0.203,0.18,0.74,0.795,0.178,0.909;0.00625,0.123,0.26,0.993,0.699,0.47,0.64,0.451,0.698,0.0904;0.0764,0.351,0.302,0.489,0.302,0.0527,0.314,0.304,0.0826,0.477;0.646,0.841,0.913,0.234,0.623,0.749,0.00137,0.00901,0.416,0.777;0.117,0.515,0.556,0.0667,0.463,0.6,0.424,0.797,0.852,0.274;0.723,0.679,0.608,0.893,0.159,0.708,0.767,0.211,0.447,0.458;aaaaaaaaa;
a;aaaaaaa;aaaaaaa;0.591;aaaa;0.0691;a;aaaaaaaaa;aaa;aa;a;0.961;0.635;0.906;0.505,0.58,0.0191,0.993,0.883,0.433,0.61,0.699,0.383,0.567;0.303,0.729,0.0583,0.859,0.142,0.967,0.328,0.18,0.996,0.237;0.811,0.126,0.384,0.012,0.298,0.791,0.691,0.851,0.286,0.723;0.342,0.414,0.812,0.562,0.205,0.967,0.374,0.0719,0.96,0.607;0.671,0.534,0.227,0.93,0.994,0.147,0.263,0.0987,0.481,0.398;0.2,0.662,0.552,0.966,0.662,0.809,0.919,0.952,0.268,0.74;0.00546,0.754,0.226,0.181,0.416,0.68,0.587,0.415,0.879,0.856;0.259,0.65,0.58,0.00636,0.911,0.407,0.676,0.886,0.972,0.412;0.134,0.542,0.584,0.0316,0.629,0.851,0.521,0.755,0.159,0.932;0.0328,0.28,0.00533,0.501,0.153,0.9,0.765,0.901,0.653,0.293;0.918,0.631,0.366,0.893,0.942,0.815,0.0873,0.101,0.768,0.838;0.995,0.533,0.128,0.282,0.252,0.982,0.971,0.788,0.384,0.0174;0.00825,0.605,0.412,0.0565,0.964,0.569,0.161,0.577,0.246,0.461;0.599,0.244,0.624,0.758,0.389,0.0378,0.191,0.632,0.947,0.626;aaaaaaa;
a;aaaaaaaa;aaaaaa;0.696;aa;0.393;a;aaaaaaa;aaa;aaa;a;0.143;0.88;0.965;0.801,0.0989,0.731,0.514,0.0171,0.147,0.887,0.412,0.202,0.618;0.823,0.641,0.542,0.209,0.966,0.922,0.415,0.858,0.36,0.616;0.0169,0.0179,0.232,0.914,0.663,0.786,0.407,0.00662,0.323,0.259;0.684,0.537,0.618,0.385,0.397,0.786,0.155,0.899,0.177,0.122;0.11,0.74,0.451,0.802,0.437,0.455,0.838,0.93,0.132,0.58;0.518,0.597,0.774,0.0212,0.0321,0.901,0.396,0.386,0.202,0.886;0.867,0.0434,0.155,0.998,0.315,0.38,0.243,0.807,0.684,0.242;0.178,0.845,0.647,0.288,0.497,0.395,0.657,0.582,0.944,0.812;0.573,0.116,0.262,0.243,0.96,0.982,0.681,0.568,0.96,0.422;0.352,0.378,0.613,0.512,0.173,0.05,0.61,0.197,0.258,0.578;0.875,0.21,0.183,0.816,0.381,0.539,0.795,0.915,0.12,0.499;0.119,0.823,0.429,0.719,0.929,0.0652,0.839,0.593,0.709,0.799;0.598,0.424,0.474,0.624,0.193,0.985,0.77,0.52,0.449,0.257;0.718,0.782,0.0235,0.757,0.403,0.552,0.073,0.624,0.816,0.816;aaaa;
a;aa;aa;0.667;a;0.749;a;aaaaaaaaa;a;aa;aaaaa;0.946;0.768;0.522;0.442,0.0799,0.103,0.511,0.221,0.757,0.744,0.109,0.071,0.931;0.144,0.172,0.0692,0.686,0.517,0.488,0.561,0.716,0.567,0.796;0.163,0.882,0.772,0.617,0.987,0.621,0.189,0.197,0.608,0.223;0.644,0.0606,0.675,0.793,0.0763,0.72,0.752,0.254,0.0483,0.366;0.54,0.862,0.826,0.412,0.684,0.151,0.773,0.343,0.901,0.87;0.626,0.878,0.672,0.0563,0.293,0.534,0.639,0.935,0.716,0.932;0.522,0.208,0.0969,0.166,0.22,0.958,0.769,0.996,0.858,0.745;0.6,0.4,0.288,0.158,0.802,0.831,0.886,0.988,0.743,0.453;0.0429,0.295,0.572,0.511,0.504,0.853,0.0605,0.694,0.793,0.173;0.271,0.69,0.478,0.887,0.829,0.907,0.495,0.181,0.346,0.417;0.919,0.496,0.612,0.172,0.21,0.811,0.878,0.505,0.568,0.63;0.537,0.466,0.49,0.595,0.347,0.643,0.0143,0.794,0.129,0.235;0.18,0.348,0.965,0.919,0.947,0.705,0.811,0.845,0.782,0.227;0.811,0.0939,0.72,0.596,0.803,0.757,0.582,0.112,0.944,0.99;aaa;
a;aaaaaa;aaa;0.864;aaa;0.374;a;aa;aa;aaa;aa;0.962;0.778;0.678;0.581,0.999,0.00579,0.319,0.0896,0.347,0.232,0.799,0.37,0.606;0.184,0.134,0.704,0.0601,0.966,0.309,0.966,0.708,0.835,0.857;0.113,0.364,0.315,0.731,0.226,0.377,0.368,0.896,0.94,0.529;0.663,0.995,0.159,0.871,0.22,0.512,0.931,0.0473,0.482,0.0237;0.367,0.0222,0.42,0.747,0.962,0.0905,0.509,0.416,0.655,0.391;0.584,0.532,0.963,0.137,0.798,0.492,0.131,0.513,0.408,0.867;0.281,0.352,0.999,0.896,0.12,0.69,0.694,0.842,0.511,0.605;0.953,0.88,0.198,0.555,0.185,0.241,0.402,0.761,0.295,0.773;0.417,0.61,0.23,0.108,0.609,0.0888,0.818,0.441,0.57,0.614;0.553,0.854,0.997,0.813,0.0651,0.0677,0.328,0.714,0.356,0.307;0.522,0.183,0.181,0.0578,0.113,0.483,0.556,0.33,0.519,0.243;0.569,0.576,0.642,0.674,0.0204,0.162,0.585,0.224,0.176,0.118;0.452,0.347,0.96,0.181,0.266,0.324,0.127,0.28,0.7,0.698;0.759,0.573,0.562,0.78,0.57,0.686,0.00774,0.0168,0.288,0.801;aaaaaaaa;
