ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.593;aa;0.553;0.0339;a;aa;aa;0.875;a;a;0.744;a;a;a;0.413;aaaaa;0.605;0.253;aaaaaaaa;0.312;0.913,0.379,0.998,0.92,0.622,0.118,0.561,0.897,0.425,0.0982;0.972,0.252,0.819,0.812,0.934,0.352,0.972,0.942,0.518,0.916;0.865,0.411,0.618,0.0811,0.383,0.248,0.249,0.814,0.199,0.15;0.526,0.19,0.0539,0.457,0.192,0.549,0.764,0.477,0.674,0.426;0.799,0.391,0.325,0.645,0.625,0.158,0.954,0.136,0.761,0.235;0.632,0.625,0.169,0.192,0.725,0.774,0.23,0.27,0.975,0.749;0.777,0.846,0.386,0.477,0.831,0.323,0.319,1,0.962,0.961;0.316,0.186,0.0534,0.901,0.951,0.055,0.981,0.801,0.273,0.204;0.212,0.881,0.117,0.791,0.127,0.0102,0.688,0.823,0.98,0.0571;0.967,0.253,0.168,0.107,0.109,0.919,0.123,0.779,0.908,0.638;0.913,0.933,0.127,0.835,0.172,0.448,0.0654,0.548,0.978,0.846;0.617,0.125,0.453,0.744,0.995,0.982,0.629,0.0432,0.993,0.499;0.494,0.0726,0.732,0.933,0.284,0.762,0.255,0.988,0.142,0.767;0.217,0.0467,0.185,0.442,0.176,0.0284,0.993,0.636,0.102,0.197;0.622,0.107,0.564,0.338,0.591,0.346,0.924,0.167,0.338,0.619;0.756,0.972,0.0725,0.0439,0.441,0.395,0.605,0.411,0.499,0.124;0.372,0.72,0.699,0.0586,0.952,0.541,0.931,0.0289,0.254,0.657;0.945,0.135,0.376,0.199,0.44,0.177,0.969,0.803,0.492,0.454;0.225,0.0064,0.599,1,0.317,0.729,0.819,0.297,0.791,0.604;0.587,0.321,0.859,0.317,0.403,0.229,0.795,0.223,0.00987,0.858;0.64,0.131,0.16,0.98,0.744,0.104,0.568,0.00896,0.528,0.261;aaaaaaaa;
a;0.219;aaaa;0.556;0.662;aaa;aaaaa;a;0.938;a;aa;0.00532;aa;aa;aaa;0.0485;aa;0.12;0.745;aaaa;0.382;0.657,0.459,0.68,0.589,0.326,0.446,0.639,0.46,0.106,0.636;0.54,0.546,0.0594,0.799,0.949,0.248,0.536,0.698,0.0213,0.305;0.841,0.732,0.559,0.63,0.147,0.568,0.585,0.882,0.108,0.617;0.172,0.913,0.679,0.691,0.0178,0.329,0.447,0.897,0.766,0.0364;0.649,0.836,0.669,0.141,1,0.593,0.877,0.102,0.614,0.562;0.188,0.339,0.539,0.097,0.0551,0.261,0.62,0.436,0.734,0.743;0.00575,0.628,0.802,0.754,0.139,0.574,0.434,0.46,0.328,0.168;0.0806,0.113,0.369,0.857,0.906,0.0613,0.373,0.119,0.51,0.0471;0.416,0.651,0.244,0.93,0.504,0.436,0.141,0.776,0.0436,0.155;0.352,0.838,0.615,0.9,0.717,0.00248,0.636,0.0583,0.693,0.251;0.957,0.907,0.44,0.908,0.503,0.704,0.873,0.046,0.754,0.423;0.128,0.212,0.16,0.528,0.0806,0.241,0.986,0.626,0.286,0.552;0.319,0.216,0.334,0.92,0.146,0.0898,0.756,0.102,0.963,0.305;0.556,0.632,0.732,0.183,0.685,0.131,0.553,0.121,0.953,0.369;0.803,0.569,0.228,0.272,0.296,0.716,0.848,0.978,0.456,0.713;0.953,0.136,0.668,0.0906,0.0125,0.616,0.258,0.404,0.121,0.585;0.729,0.326,0.9,0.0876,0.608,0.776,0.261,0.0627,0.55,0.809;0.319,0.471,0.997,0.945,0.39,0.903,0.0772,0.682,0.536,0.0368;0.711,0.463,0.349,0.516,0.904,0.614,0.117,0.187,0.193,0.901;0.855,0.357,0.177,0.957,0.0826,0.909,0.508,0.163,0.422,0.486;0.814,0.742,0.923,0.734,0.447,0.698,0.216,0.114,0.828,0.888;aaaaaaa;
a;0.895;aaaa;0.467;0.033;aaa;aa;aaa;0.69;a;aaaaaa;0.204;aaa;aaaa;aaa;0.723;aa;0.975;0.528;a;0.711;0.787,0.971,0.341,0.957,0.378,0.931,0.249,0.718,0.733,0.212;0.446,0.974,0.282,0.638,0.0852,0.254,0.787,0.895,0.608,0.385;0.599,0.884,0.315,0.809,0.855,0.15,0.337,0.455,0.618,0.753;0.0468,0.157,0.462,0.786,0.00474,0.704,0.831,0.0272,0.801,0.0361;0.994,0.947,0.87,0.224,0.489,0.303,0.809,0.238,0.00109,0.354;0.0261,0.335,0.913,0.127,0.427,0.893,0.497,0.893,0.975,0.922;0.718,0.437,0.41,0.0661,0.304,0.522,0.763,0.234,0.215,0.855;0.305,0.256,0.876,0.0531,0.788,0.786,0.789,0.444,0.0785,0.681;0.556,0.973,0.635,0.0275,0.922,0.0715,0.602,0.903,0.155,0.853;0.984,0.00392,0.844,0.407,0.715,0.846,0.504,0.596,0.719,0.254;0.102,0.889,0.697,0.152,0.187,0.107,0.83,0.112,0.279,0.718;0.579,0.364,0.0965,0.121,0.64,0.3,0.513,0.876,0.11,0.777;0.0131,0.407,0.923,0.998,0.955,0.365,0.808,0.963,0.392,0.649;0.503,0.885,0.307,0.569,0.335,0.522,0.0425,0.619,0.89,0.929;0.0393,0.907,0.947,0.8,0.417,0.587,0.227,0.0589,0.206,0.672;0.409,0.592,0.596,0.629,0.147,0.504,0.566,0.164,0.0797,0.188;0.68,0.377,0.869,0.684,0.773,0.315,0.214,0.672,0.623,0.265;0.3,0.655,0.318,0.197,0.78,0.933,0.0996,0.543,0.768,0.84;0.0742,0.331,0.0965,0.486,0.297,0.17,0.957,0.307,0.5,0.942;0.914,0.256,0.599,0.164,0.424,0.303,0.691,0.0922,0.856,0.00372;0.441,0.0682,0.985,0.377,0.138,0.975,0.321,0.253,0.381,0.748;aaaaa;
aa;0.0752;aa;0.985;0.454;aa;aa;aaa;0.95;a;aaaa;0.558;a;aaaaaaaaa;aa;0.0852;aaa;0.277;0.976;a;0.419;0.00859,0.374,0.865,0.982,0.879,0.793,0.905,0.999,0.201,0.594;0.737,0.984,0.539,0.0906,0.901,0.15,0.838,0.97,0.926,0.665;0.967,0.0724,0.492,0.236,0.636,0.938,0.357,0.134,0.294,0.344;0.0707,0.71,0.257,0.909,0.875,0.898,0.448,0.518,0.888,0.0863;0.475,0.886,0.0305,0.941,0.549,0.194,0.062,0.438,0.137,0.938;0.694,0.457,0.966,0.958,0.802,0.707,0.816,0.815,0.0704,0.131;0.966,0.587,0.624,0.38,0.765,0.199,0.0284,0.492,0.428,0.828;0.837,0.322,0.406,0.426,0.923,0.546,0.393,0.49,0.403,0.57;0.797,0.89,0.982,0.485,0.314,0.539,0.0911,0.998,0.836,0.46;0.605,0.614,0.117,0.394,0.322,0.497,0.136,0.935,0.781,0.688;0.643,0.287,0.176,0.711,0.389,0.102,0.31,0.998,0.689,0.89;0.16,0.127,0.674,0.187,0.435,0.243,0.781,0.554,0.598,0.801;0.917,0.473,0.861,0.828,0.929,0.63,0.748,0.569,0.73,0.226;0.836,0.625,0.66,0.315,0.53,0.146,0.721,0.31,0.607,0.63;0.461,0.706,0.812,0.856,0.201,0.0741,0.95,0.258,0.551,0.705;0.668,0.396,0.611,0.219,0.641,0.847,0.773,0.177,0.799,0.0384;0.149,0.529,0.486,0.0155,0.729,0.759,0.841,0.648,0.927,0.324;0.417,0.105,0.298,0.759,0.907,0.0628,0.081,0.128,0.0291,0.843;0.154,0.918,0.717,0.761,0.358,0.832,0.503,0.219,0.28,0.592;0.627,0.864,0.904,0.117,0.182,0.256,0.255,0.293,0.661,0.101;0.651,0.31,0.288,0.225,0.838,0.202,0.226,0.508,0.696,0.187;aaaaaa;
a;0.0414;aaaa;0.434;0.936;a;aaa;aa;0.893;a;aaaaaaaaa;0.742;aaa;aaaaa;aa;0.264;aaaaa;0.0801;0.991;aaa;0.147;0.654,0.687,0.915,0.53,0.361,0.0526,0.252,0.707,0.438,0.0152;0.157,0.226,0.841,0.743,0.532,0.861,0.512,0.834,0.0247,0.786;0.967,0.363,0.383,0.0764,0.705,0.1,0.791,0.835,0.218,0.172;0.799,0.732,0.834,0.664,0.327,0.591,0.266,0.638,0.766,0.387;0.45,0.656,0.306,0.768,0.221,0.755,0.776,0.872,0.396,0.192;0.149,0.414,0.707,0.0663,0.891,0.839,0.746,0.321,0.303,0.654;0.00875,0.0896,0.396,0.0307,0.114,0.999,0.595,0.598,0.806,0.0153;0.233,0.463,0.394,0.459,0.979,0.743,0.641,0.00848,0.543,0.149;0.231,0.492,0.528,0.635,0.969,0.926,0.354,0.0891,0.601,0.841;0.761,0.00287,0.275,0.908,0.197,0.436,0.495,0.57,0.365,0.656;0.434,0.496,0.195,0.619,0.925,0.458,0.334,0.109,0.323,0.568;0.0902,0.637,0.387,0.386,0.847,0.822,0.307,0.24,0.196,0.257;0.513,0.92,0.772,0.924,0.552,0.411,0.167,0.612,0.826,0.672;0.0844,0.216,0.0173,0.279,0.697,0.73,0.994,0.878,0.799,0.287;0.434,0.745,0.408,0.291,0.284,0.365,0.987,0.0342,0.443,0.319;0.149,0.73,0.576,0.481,0.393,0.51,0.807,0.506,0.841,0.901;0.268,0.946,0.559,0.329,0.127,0.851,0.254,0.893,0.83,0.0351;0.193,0.302,0.897,0.739,0.424,0.0652,0.418,0.0737,0.947,0.322;0.0458,0.214,0.305,0.824,0.334,0.912,0.0888,0.138,0.575,0.247;0.344,0.299,0.366,0.346,0.327,0.21,0.86,0.937,0.198,0.812;0.266,0.949,0.668,0.593,0.459,0.192,0.387,0.101,0.814,0.914;aa;
aaaa;0.874;aaa;0.379;0.85;aa;aaaaaaa;a;0.0189;a;aaaaaaaa;0.762;aa;aaaaaaa;a;0.121;aaa;0.616;0.874;aaaaaa;0.429;0.137,0.156,0.104,0.318,0.164,0.421,0.0598,0.234,0.271,0.524;0.229,0.935,0.3,0.338,0.378,0.352,0.0752,0.429,0.729,0.099;0.361,0.762,0.807,0.974,0.0638,0.61,0.463,0.492,0.756,0.691;0.595,0.135,0.758,0.0844,0.967,0.425,0.675,0.414,0.0278,0.814;0.791,0.088,0.717,0.57,0.329,0.303,0.00908,0.686,0.7,0.509;0.996,0.506,0.689,0.144,0.543,0.461,0.817,0.468,0.43,0.397;0.187,0.227,0.843,0.356,0.67,0.349,0.452,0.0625,0.43,0.612;0.715,0.793,0.662,0.0218,0.129,0.301,0.178,0.635,0.337,0.293;0.0198,0.313,0.355,0.0625,0.632,0.311,0.424,0.944,0.555,0.525;0.75,0.421,0.463,0.728,0.0846,0.919,0.615,0.382,0.926,0.639;0.226,0.394,0.937,0.551,0.16,0.154,0.275,0.439,0.185,0.633;0.389,0.918,0.774,0.872,0.733,0.843,0.523,0.873,0.75,0.0165;0.826,0.686,0.493,0.463,0.857,0.366,0.109,0.453,0.696,0.602;0.439,0.254,0.0756,0.909,0.0716,0.638,0.911,0.0518,0.444,0.505;0.683,0.655,0.14,0.707,0.929,0.0686,0.265,0.765,0.627,0.64;0.835,0.081,0.0419,0.277,0.23,0.805,0.296,0.888,0.937,0.741;0.612,0.29,0.786,0.0244,0.81,0.714,0.189,0.224,0.781,0.899;0.733,0.685,0.276,0.254,0.59,0.529,0.217,0.0617,0.574,0.954;0.631,0.0205,0.00332,0.744,0.999,0.71,0.332,0.418,0.628,0.819;0.605,0.333,0.625,0.256,0.159,0.55,0.724,0.383,0.231,0.73;0.747,0.677,0.446,0.397,0.73,0.943,0.177,0.371,0.673,0.901;aa;
aaaa;0.873;aa;0.696;0.62;aaa;aaaaaaa;a;0.362;a;aaa;0.411;aaa;aaaaa;aaa;0.616;aa;0.126;0.388;aaa;0.465;0.803,0.446,0.294,0.244,0.815,0.215,0.526,0.332,0.374,0.801;0.693,0.501,0.562,0.391,0.351,0.722,0.614,0.624,0.943,0.0496;0.771,0.321,0.193,0.085,0.0767,0.418,0.468,0.534,0.879,0.454;0.475,0.423,0.657,0.559,0.0593,0.0813,0.989,0.859,0.131,0.714;0.575,0.114,0.783,0.0589,0.661,0.412,0.345,0.541,0.971,0.815;0.581,0.58,0.725,0.625,0.701,0.838,0.26,0.12,0.15,0.854;0.566,0.602,0.814,0.407,0.811,0.819,0.61,0.807,0.153,0.339;0.216,0.586,0.91,0.82,0.14,0.833,0.38,0.161,0.662,0.879;0.496,0.889,0.202,0.58,0.2,0.0612,0.651,0.49,0.783,0.432;0.296,0.441,0.958,0.904,0.502,0.652,0.849,0.98,0.358,0.945;0.257,0.498,0.0392,0.222,0.439,0.0418,0.547,0.194,0.942,0.918;0.779,0.307,0.245,0.197,0.484,0.762,0.187,0.855,0.47,0.756;0.753,0.4,0.348,0.657,0.945,0.08,0.961,0.737,0.772,0.735;0.718,0.595,0.38,0.504,0.227,0.216,0.24,0.336,0.21,0.0507;0.668,0.383,0.0424,0.823,0.81,0.373,0.826,0.0392,0.558,0.932;0.672,0.759,0.775,0.128,0.683,0.181,0.28,0.864,0.689,0.738;0.229,0.41,0.668,0.113,0.26,0.913,0.174,0.768,0.0683,0.534;0.677,0.478,0.144,0.194,0.88,0.00363,0.0553,0.197,0.686,0.462;0.419,0.068,0.107,0.189,0.897,0.934,0.829,0.181,0.942,0.159;0.778,0.688,0.0653,0.36,0.594,0.00281,0.196,0.321,0.2,0.748;0.762,0.222,0.725,0.496,0.743,0.607,0.724,0.0241,0.48,0.826;aaaaaaaa;
aa;0.138;aaaa;0.538;0.825;aa;aaaaa;aa;0.907;a;aaaaaaa;0.87;a;aaaaa;aaaa;0.888;aaaaa;0.234;0.864;aaaaaa;0.8;0.436,0.641,0.0648,0.552,0.367,0.665,0.937,0.947,0.977,0.204;0.845,0.635,0.639,0.867,0.713,0.17,0.238,0.612,0.909,0.0252;0.75,0.927,0.715,0.667,0.296,0.756,0.667,0.592,0.913,0.146;0.449,0.472,0.787,0.653,0.0475,0.59,0.438,0.771,0.969,0.956;0.93,0.253,0.33,0.0138,0.58,0.352,0.205,0.325,0.665,0.518;0.642,0.106,0.806,0.551,0.798,0.819,0.927,0.415,0.161,0.897;0.989,0.564,0.415,0.72,0.999,0.669,0.592,0.106,0.261,0.452;0.238,0.567,0.495,0.546,0.598,0.043,0.128,0.93,0.17,0.47;0.234,0.629,0.836,0.43,0.942,0.776,0.722,0.152,0.139,0.0371;0.365,0.359,0.347,0.8,0.201,0.0505,0.935,0.855,0.73,0.568;0.329,0.482,0.12,0.163,0.799,0.457,0.327,0.625,0.458,0.859;0.546,0.446,0.0309,0.414,0.563,0.0706,0.148,0.0209,0.571,0.618;0.962,0.933,0.91,0.121,0.991,0.911,0.825,0.94,0.0128,0.228;0.764,0.224,0.539,0.882,0.172,0.682,0.646,0.255,0.0176,0.711;0.0518,0.292,0.0732,0.119,0.0137,0.0854,0.023,0.943,0.731,0.69;0.503,0.723,0.38,0.494,0.0358,0.167,0.991,0.145,0.696,0.0294;0.44,0.271,0.0211,0.329,0.963,0.122,0.53,0.723,0.178,0.488;0.292,0.464,0.477,0.428,0.184,0.874,0.57,0.898,0.183,0.36;0.643,0.567,0.748,0.374,0.785,0.45,0.297,0.567,0.84,0.0935;0.811,0.642,0.157,0.0446,0.0662,0.285,0.816,0.181,0.372,0.873;0.892,0.968,0.164,0.0414,0.282,0.48,0.434,0.301,0.403,0.844;a;
aaaa;0.33;aa;0.33;0.7;aa;aaaa;aaa;0.0714;a;aaaaaaa;0.316;aa;aaaaaaaa;aaa;0.834;aaaa;0.532;0.892;a;0.495;0.0877,0.322,0.812,1,0.707,0.119,0.201,0.0699,0.00636,0.905;0.546,0.0801,0.793,0.103,0.866,0.558,0.873,0.561,0.583,0.157;0.929,0.13,0.406,0.32,0.578,0.69,0.967,0.604,0.69,0.815;0.746,0.804,0.943,0.796,0.211,0.507,0.417,0.247,0.916,0.479;0.812,0.876,0.18,0.181,0.686,0.231,0.276,0.478,0.704,0.68;0.291,0.389,0.0364,0.139,0.415,0.0678,0.145,0.79,0.199,0.438;0.829,0.185,0.153,0.648,0.925,0.655,0.166,0.0734,0.0956,0.573;0.329,0.832,0.0253,0.901,0.565,0.39,0.964,0.75,0.172,0.116;0.25,0.186,0.713,0.315,0.508,0.135,0.032,0.701,0.312,0.155;0.00114,0.0874,0.198,0.551,0.792,0.442,0.0495,0.856,0.572,0.398;0.639,0.809,0.658,0.496,0.261,0.0156,0.376,0.0177,0.737,0.0267;0.325,0.504,0.00309,0.863,0.906,0.813,0.303,0.758,0.569,0.863;0.0836,0.778,0.213,0.0085,0.924,0.776,0.699,0.837,0.226,0.51;0.948,0.28,0.731,0.764,0.385,0.379,0.111,0.596,0.75,0.248;0.829,0.322,0.0705,0.653,0.0973,0.113,0.419,0.893,0.83,0.997;0.431,0.00355,0.671,0.688,0.127,0.0882,0.0261,0.0637,0.102,0.737;0.0796,0.5,0.846,0.503,0.496,0.491,0.629,0.842,0.424,0.581;0.899,0.878,0.597,0.975,0.588,0.254,0.224,0.629,0.503,0.847;0.12,0.796,0.61,0.24,0.595,0.543,0.82,0.0114,0.906,0.968;0.989,0.875,0.21,0.467,0.877,0.274,0.479,0.812,0.215,0.064;0.235,0.5,0.0283,0.927,0.888,0.944,0.993,0.342,0.457,0.834;aaaaaaaa;
aaaa;0.853;aaa;0.954;0.296;aaaa;aaaaa;aaa;0.349;a;aaaaaaaaaa;0.63;aaa;aaaaaa;aaaa;0.714;aaa;0.16;0.27;aaaaaaaaa;0.564;0.727,0.122,0.734,0.603,0.468,0.433,0.277,0.991,0.686,0.783;0.806,0.483,0.245,0.706,0.341,0.202,0.49,0.387,0.182,0.368;0.656,0.641,0.485,0.868,0.216,0.0688,0.278,0.0286,0.767,0.412;0.301,0.842,0.263,0.518,0.821,0.457,0.753,0.672,0.0805,0.659;0.172,0.124,0.975,0.285,0.952,0.205,0.958,0.305,0.733,0.0725;0.498,0.47,0.458,0.51,0.0923,0.409,0.0439,0.631,0.871,0.478;0.0897,0.776,0.694,0.733,0.401,0.844,0.0144,0.0423,0.194,0.53;0.0568,0.164,0.59,0.606,0.739,0.371,0.454,0.301,0.547,0.762;0.584,0.577,0.207,0.454,0.00205,0.424,0.86,0.494,0.409,0.679;0.837,0.416,0.00159,0.746,0.711,0.606,0.126,0.626,0.248,0.0833;0.568,0.82,0.764,0.466,0.432,0.65,0.592,0.578,0.322,0.221;0.751,0.111,0.395,0.899,0.32,0.423,0.955,0.347,0.297,0.45;0.0461,0.538,0.933,0.765,0.532,0.811,0.0393,0.288,0.331,0.511;0.169,0.197,0.912,0.699,0.418,0.763,0.217,0.971,0.446,0.959;0.602,0.95,0.592,0.188,0.623,0.399,0.536,0.703,0.0407,0.559;0.00304,0.13,0.291,0.859,0.522,0.0914,0.897,0.807,0.947,0.174;0.232,0.757,0.795,0.423,0.84,0.236,0.071,0.624,0.304,0.13;0.806,0.794,0.937,0.531,0.133,0.219,0.392,0.275,0.158,0.71;0.0618,0.358,0.129,0.245,0.000304,0.105,0.497,0.192,1,0.177;0.0932,0.769,0.898,0.457,0.943,0.409,0.382,0.0348,0.864,0.122;0.768,0.749,0.965,0.0396,0.312,0.625,0.706,0.469,0.804,0.892;aa;
aaaa;0.603;a;0.438;0.824;a;aaaaaaa;aa;0.479;a;aaaaaaaaaa;0.342;aa;aaaaaaa;aa;0.826;aaaa;0.0162;0.00546;aaaaaaa;0.217;0.876,0.803,0.302,0.589,0.556,0.906,0.664,0.32,0.492,0.773;0.667,0.0725,0.69,0.172,0.454,0.559,0.898,0.625,0.931,0.634;0.444,0.433,0.138,0.686,0.881,0.231,0.409,0.553,0.107,0.532;0.126,0.163,0.201,0.794,0.683,0.343,0.136,0.222,0.215,0.506;0.292,0.414,0.789,0.996,0.369,0.622,0.967,0.239,0.015,0.205;0.96,0.997,0.584,0.16,0.342,0.663,0.143,0.319,0.702,0.68;0.551,0.617,0.193,0.0824,0.671,0.56,0.0353,0.579,0.97,0.692;0.282,0.138,0.182,0.354,0.804,0.421,0.252,0.443,0.504,0.942;0.304,0.196,0.859,0.259,0.281,0.585,0.397,0.767,0.933,0.594;0.00815,0.97,0.276,0.768,0.433,0.528,0.449,0.134,0.674,0.684;0.172,0.65,0.379,0.24,0.2,0.695,0.0389,0.257,0.334,0.0912;0.274,0.496,0.891,0.0865,0.686,0.213,0.356,0.0594,0.801,0.128;0.952,0.46,0.24,0.702,0.78,0.13,0.275,0.576,0.979,0.845;0.978,0.642,0.704,0.0843,0.382,0.501,0.199,0.152,0.808,0.491;0.394,0.666,0.0282,0.0148,0.0826,0.00682,0.673,0.559,0.656,0.538;0.264,0.097,0.903,0.954,0.136,0.948,0.169,0.062,0.839,0.579;0.179,0.401,0.555,0.164,0.829,0.0947,0.14,0.28,0.253,0.417;0.513,0.135,0.581,0.418,0.96,0.597,0.204,0.3,0.93,0.314;0.851,0.994,0.376,0.0556,0.213,0.772,0.737,0.757,0.935,0.778;0.522,0.204,0.794,0.787,0.885,0.851,0.856,0.946,0.375,0.858;0.989,0.473,0.35,0.103,0.307,0.0654,0.519,0.241,0.686,0.166;aaaaaaaaaa;
aa;0.629;a;0.701;0.282;aa;aaaaa;aaa;0.164;a;a;0.014;a;aaaaa;a;0.124;aa;0.32;0.864;a;0.7;0.687,0.823,0.749,0.686,0.935,0.769,0.491,0.595,0.065,0.0195;0.152,0.312,0.534,0.186,0.341,0.701,0.642,0.547,0.851,0.756;0.331,0.361,0.0667,0.44,0.0877,0.124,0.0421,0.565,0.541,0.917;0.54,0.214,0.806,0.935,0.245,0.319,0.675,0.981,0.0894,0.183;0.425,0.856,0.332,0.541,0.518,0.325,0.451,0.278,0.171,0.104;0.563,0.235,0.573,0.693,0.0331,0.366,0.992,0.467,0.378,0.72;0.968,0.762,0.978,0.178,0.0472,0.233,0.3,0.243,0.771,0.173;0.599,0.139,0.912,0.27,0.567,0.678,0.955,0.269,0.0949,0.998;0.306,0.874,0.165,0.991,0.19,0.0367,0.0642,0.407,0.721,0.0192;0.523,0.973,0.497,0.55,0.586,0.78,0.846,0.425,0.386,0.778;0.619,0.615,0.726,0.106,0.638,0.519,0.524,0.104,0.95,0.868;0.421,0.528,0.3,0.61,0.222,0.00141,0.626,0.223,0.302,0.349;0.474,0.24,0.911,0.376,0.556,0.437,0.00351,0.989,0.539,0.0107;0.556,0.706,0.391,0.223,0.0992,0.812,0.32,0.97,0.978,0.247;0.84,0.378,0.876,0.332,0.53,0.557,0.241,0.345,0.998,0.494;0.105,0.856,0.248,0.924,0.731,0.456,0.0115,0.944,0.437,0.568;0.0613,0.562,0.834,0.802,0.666,0.26,0.303,0.83,0.558,0.57;0.245,0.605,0.784,0.617,0.144,0.107,0.518,0.678,0.0495,0.0905;0.315,0.865,0.909,0.737,0.136,0.118,0.572,0.243,0.322,0.783;0.194,0.341,0.757,0.129,0.163,0.324,0.243,0.993,0.29,0.356;0.495,0.634,0.674,0.938,0.449,0.69,0.833,0.893,0.0226,0.546;aaaaaaaaaa;
aa;0.133;aaa;0.827;0.942;aaaa;aa;aa;0.246;a;aaaaaaaaaa;0.989;aa;aaaaaaaaa;aaaa;0.419;aaaaaa;0.284;0.183;a;0.446;0.919,0.571,0.733,0.775,0.9,0.504,0.171,0.189,0.932,0.708;0.864,0.818,0.122,0.813,0.315,0.545,0.275,0.499,0.341,0.146;0.231,0.45,0.281,0.0362,0.151,0.522,0.514,0.751,0.561,0.625;0.391,0.618,0.179,0.813,0.648,0.322,0.789,0.435,0.362,0.695;0.651,0.585,0.824,0.335,0.717,0.516,0.501,0.484,0.771,0.745;0.979,0.956,0.512,0.709,0.889,0.218,0.0167,0.691,0.122,0.537;0.545,0.0802,0.521,0.987,0.692,0.133,0.448,0.226,0.898,0.1;0.00251,0.116,0.142,0.786,0.947,0.548,0.814,0.0642,0.408,0.446;0.448,0.526,0.857,0.874,0.0687,0.814,0.938,0.0729,0.0647,0.439;0.529,0.255,0.514,0.873,0.579,0.58,0.185,0.459,0.418,0.355;0.117,0.637,0.0182,0.996,0.648,0.78,0.963,0.742,0.594,0.698;0.221,0.426,0.274,0.0708,0.674,0.27,0.797,0.749,0.238,0.599;0.223,0.952,0.481,0.853,0.582,0.0108,0.201,0.317,0.231,0.736;0.362,0.974,0.945,0.553,0.309,0.518,0.879,0.0493,0.75,0.012;0.128,0.0722,0.922,0.642,0.869,0.936,0.171,0.842,0.74,0.423;0.243,0.37,0.687,0.48,0.989,0.452,0.886,0.309,0.177,0.697;0.328,0.00264,0.318,0.93,0.455,0.335,0.266,0.361,0.00783,0.574;0.0753,0.988,0.505,0.0416,0.593,0.623,0.314,0.681,0.375,0.103;0.101,0.929,0.283,0.753,0.231,0.495,0.558,0.135,0.621,0.596;0.0941,0.115,0.609,0.681,0.395,0.739,0.139,0.228,0.256,0.813;0.887,0.562,0.757,0.448,0.0278,0.406,0.0513,0.424,0.81,0.283;a;
aa;0.588;aaaa;0.446;0.12;aa;aaa;aaa;0.78;a;aaaa;0.215;aa;aaaaaa;aaa;0.00905;a;0.129;0.264;aaaaa;0.906;0.0275,0.998,0.148,0.683,0.96,0.293,0.372,0.87,0.691,0.696;0.324,0.743,0.175,0.657,0.148,0.517,0.801,0.351,0.161,0.891;0.0456,0.0916,0.0902,0.277,0.964,0.0974,0.527,0.856,0.374,0.658;0.208,0.415,0.987,0.659,0.813,0.828,0.58,0.71,0.255,0.452;0.786,0.387,0.00994,0.0359,0.34,0.244,0.923,0.515,0.54,0.413;0.0659,0.477,0.678,0.0903,0.921,0.0783,0.391,0.959,0.494,0.986;0.125,0.51,0.224,0.412,0.0887,0.329,0.559,0.171,0.983,0.626;0.16,0.969,0.707,0.851,0.675,0.0826,0.161,0.255,0.587,0.959;0.617,0.554,0.84,0.306,0.889,0.472,0.0994,0.395,0.43,0.0878;0.141,0.644,0.326,0.695,0.607,0.832,0.87,0.829,0.225,0.47;0.213,0.206,0.637,0.982,0.813,0.59,0.268,0.524,0.158,0.971;0.5,0.744,0.83,0.316,0.927,0.401,0.0019,0.878,0.695,0.506;0.74,0.0126,0.201,0.261,0.354,0.683,0.0875,0.268,0.0823,0.359;0.0117,0.671,0.516,0.731,0.782,0.24,0.724,0.405,0.719,0.734;0.174,0.362,0.154,0.783,0.828,0.204,0.757,0.277,0.561,0.524;0.562,0.831,0.628,0.824,0.0503,0.0255,0.188,0.719,0.89,0.262;0.0324,0.716,0.705,0.00405,0.109,0.601,0.316,0.773,0.884,0.319;0.773,0.199,0.972,0.927,0.829,0.978,0.925,0.792,0.879,0.932;0.515,0.466,0.701,0.572,0.693,0.529,0.234,0.595,0.365,0.687;0.462,0.769,0.403,0.148,0.0273,0.44,0.177,0.931,0.601,0.353;0.137,0.254,0.848,0.782,0.902,0.866,0.138,0.154,0.397,0.896;aa;
