ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaaa;0.0855;0.731;0.67;0.039;0.134;0.6;a;0.514,0.479,0.252,0.605,0.742,0.948,0.967,0.603,0.313,0.877;0.864,0.728,0.848,0.779,0.456,0.905,0.944,0.818,0.832,0.113;0.0334,0.129,0.603,0.263,0.953,0.297,0.734,0.152,0.277,0.175;0.258,0.437,0.38,0.402,0.18,0.556,0.766,0.372,0.543,0.88;0.542,0.34,0.561,0.349,0.128,0.859,0.964,0.913,0.0482,0.992;0.611,0.944,0.773,0.764,0.634,0.081,0.194,0.95,0.265,0.468;0.684,0.0824,0.0492,0.017,0.286,0.937,0.668,0.712,0.748,0.211;0.125,0.952,0.979,0.644,0.934,0.9,0.213,0.357,0.364,0.38;0.856,0.88,0.475,0.985,0.651,0.58,0.564,0.02,0.235,0.99;aaaaaa;
aa;aaaaa;0.516;0.264;0.9;0.0252;0.824;0.349;aa;0.0634,0.268,0.789,0.0532,0.501,0.752,0.303,0.236,0.918,0.431;0.6,0.269,0.409,0.111,0.0366,0.98,0.185,0.252,0.608,0.449;0.724,0.806,0.0432,0.299,0.443,0.861,0.165,0.136,0.266,0.305;0.262,0.631,0.0684,0.622,0.273,0.483,0.505,0.0534,0.952,0.0762;0.958,0.094,0.566,0.0466,0.829,0.308,0.8,0.0737,0.511,0.591;0.693,0.755,0.409,0.689,0.703,0.306,0.408,0.249,0.048,0.915;0.238,0.247,0.864,0.496,0.997,0.889,0.153,0.212,0.422,0.185;0.628,0.436,0.787,0.302,0.669,0.785,0.519,0.403,0.132,0.892;0.459,0.822,0.323,0.286,0.758,0.594,0.323,0.426,0.0423,0.172;aaaaaa;
aaaaaa;aa;0.932;0.105;0.992;0.358;0.215;0.969;a;0.0616,0.149,0.288,0.216,0.516,0.924,0.538,0.809,0.462,0.497;0.184,0.376,0.185,0.349,0.687,0.255,0.514,0.44,0.141,0.205;0.154,0.414,0.879,0.083,0.296,0.841,0.175,0.0729,0.92,0.99;0.83,0.227,0.321,0.128,0.253,0.583,0.201,0.641,0.629,0.152;0.258,0.0534,0.978,0.542,0.385,0.363,0.774,0.161,0.104,0.403;0.153,0.351,0.187,0.888,0.324,0.769,0.809,0.723,0.303,0.935;0.843,0.859,0.967,0.52,0.768,0.417,0.00979,0.551,0.0117,0.556;0.145,0.891,0.851,0.864,0.0672,0.436,0.745,0.438,0.596,0.974;0.301,0.296,0.52,0.259,0.297,0.294,0.821,0.402,0.657,0.749;aaaaaaaaa;
aa;aaaaa;0.911;0.316;0.894;0.247;0.952;0.0961;a;0.314,0.38,0.991,0.682,0.326,0.781,0.252,0.577,0.388,0.314;0.523,0.565,0.933,0.488,0.44,0.501,0.343,0.095,0.27,0.149;0.319,0.365,0.682,0.0937,0.737,0.548,0.188,0.334,0.497,0.125;0.665,0.0523,0.79,0.0666,0.889,0.244,0.817,0.345,0.0818,0.399;0.0859,0.919,0.0455,0.715,0.329,0.503,0.917,0.52,0.489,0.402;0.51,0.875,0.377,0.206,0.346,0.77,0.824,0.851,0.386,0.695;0.421,0.442,0.643,0.633,0.414,0.248,0.0565,0.95,0.12,0.201;0.735,0.102,0.883,0.814,0.482,0.057,0.621,0.774,0.807,0.61;0.121,0.188,0.205,0.263,0.000206,0.463,0.918,0.667,0.729,0.363;aaaaaaaaa;
aaaaa;a;0.132;0.888;0.888;0.458;0.306;0.539;a;0.162,0.985,0.532,0.643,0.425,0.136,0.48,0.643,0.384,0.157;0.78,0.476,0.334,0.291,0.551,0.981,0.0167,0.337,0.569,0.331;0.256,0.525,0.961,0.945,0.381,0.424,0.31,0.177,0.244,0.136;0.303,0.311,0.636,0.16,0.848,0.371,0.561,0.802,0.301,0.705;0.268,0.294,0.781,0.586,0.381,0.945,0.931,0.873,0.586,0.988;0.117,0.872,0.304,0.106,0.777,0.397,0.126,0.745,0.27,0.0489;0.386,0.98,0.714,0.438,0.984,0.261,0.558,0.632,0.0438,0.907;0.887,0.446,0.789,0.105,0.979,0.299,0.78,0.108,0.259,0.263;0.146,0.274,0.715,0.855,0.687,0.92,0.583,0.634,0.971,0.781;aaaaaa;
aaa;aaaa;0.934;0.936;0.645;0.729;0.453;0.134;aa;0.791,0.886,0.886,0.0225,0.498,0.225,0.276,0.356,0.326,0.0543;0.978,0.872,0.17,0.43,0.738,0.125,0.141,0.918,0.194,0.25;0.727,0.904,0.977,0.54,0.531,0.551,0.915,0.784,0.696,0.322;0.758,0.809,0.88,0.708,0.0617,0.613,0.172,0.018,0.758,0.492;0.524,0.524,0.944,0.894,0.634,0.704,0.314,0.803,0.509,0.33;0.442,0.797,0.869,0.323,0.0317,0.368,0.146,0.845,0.643,0.409;0.539,0.667,0.382,0.892,0.482,0.279,0.8,0.878,0.171,0.547;0.778,0.0982,0.932,0.327,0.947,0.764,0.0403,0.834,0.949,0.0773;0.488,0.562,0.835,0.499,0.665,0.633,0.166,0.742,0.093,0.192;aaaaaaa;
aaaaa;aaaaaa;0.651;0.158;0.457;0.973;0.947;0.376;aa;0.605,0.553,0.719,0.444,0.599,0.516,0.702,0.406,0.0059,0.225;0.726,0.331,0.238,0.171,0.582,0.606,0.0559,0.109,0.318,0.694;0.789,0.273,0.273,0.0657,0.471,0.269,0.398,0.956,0.462,0.458;0.465,0.11,0.672,0.995,0.817,0.313,0.967,0.774,0.734,0.594;0.339,0.205,0.164,0.64,0.997,0.168,0.385,0.886,0.791,0.552;0.463,0.941,0.808,0.295,0.56,0.127,0.113,0.5,0.485,0.387;0.628,0.672,0.975,0.116,0.083,0.74,0.555,0.158,0.656,0.689;0.813,0.811,0.963,0.584,0.509,0.0742,0.782,0.99,0.959,0.213;0.658,0.624,0.449,0.888,0.385,0.103,0.415,0.249,0.701,0.614;aaaaa;
aaa;aaaaa;0.438;0.136;0.933;0.337;0.864;0.562;a;0.548,0.101,0.59,0.729,0.333,0.0239,0.959,0.128,0.723,0.994;0.423,0.366,0.181,0.686,0.887,0.767,0.2,0.613,0.0951,0.314;0.58,0.246,0.331,0.906,0.403,0.877,0.276,0.498,0.216,0.689;0.516,0.64,0.522,0.877,0.186,0.492,0.0822,0.481,0.231,0.284;0.95,0.913,0.0517,0.709,0.164,0.25,0.791,0.823,0.23,0.453;0.712,0.327,0.0243,0.131,0.384,0.106,0.0952,0.327,0.28,0.161;0.13,0.924,0.317,0.751,0.985,0.274,0.677,0.0209,0.558,0.559;0.408,0.754,0.101,0.161,0.71,0.576,0.736,0.162,0.268,0.769;0.405,0.757,0.0346,0.436,0.331,0.218,0.0519,0.348,0.835,0.546;aaaaaaaaaa;
aaaaaa;a;0.52;0.167;0.381;0.44;0.561;0.58;aa;0.473,0.707,0.972,0.412,0.551,0.205,0.666,0.168,0.625,0.549;0.507,0.651,0.515,0.201,0.234,0.769,0.561,0.44,0.578,0.935;0.425,0.652,0.123,0.207,0.265,0.873,0.365,0.971,0.944,0.95;0.648,0.579,0.111,0.409,0.298,0.758,0.657,0.58,0.104,0.229;0.195,0.376,0.629,0.729,0.292,0.688,0.927,0.0933,0.519,0.609;0.14,0.859,0.599,0.97,0.626,0.734,0.382,0.188,0.545,0.0872;0.166,0.0514,0.473,0.831,0.601,0.898,0.402,0.943,0.123,0.684;0.504,0.759,0.46,0.545,0.43,0.734,0.0817,0.678,0.606,0.128;0.0714,0.595,0.226,0.595,0.378,0.897,0.679,0.00179,0.0586,0.815;aaaaaaaa;
aa;aaaa;0.606;0.411;0.499;0.479;0.181;0.526;a;0.647,0.483,0.139,0.998,0.359,0.285,0.588,0.778,0.867,0.594;0.991,0.697,0.945,0.871,0.901,0.788,0.242,0.0947,0.828,0.291;0.489,0.103,0.445,0.284,0.56,0.138,0.448,0.657,0.801,0.198;0.793,0.195,0.663,0.362,0.0924,0.744,0.261,0.43,0.696,0.791;0.987,0.753,0.539,0.208,0.556,0.342,0.19,0.323,0.848,0.000431;0.252,0.0745,0.6,0.362,0.418,0.196,0.0951,0.746,0.726,0.833;0.0829,0.201,0.28,0.72,0.771,0.655,0.12,0.739,0.00438,0.541;0.795,0.883,0.13,0.0733,0.24,0.805,0.886,0.307,0.372,0.743;0.945,0.0693,0.296,0.15,0.198,0.766,1,0.623,0.707,0.815;aaaa;
a;aaaa;0.342;0.232;0.959;0.885;0.621;0.874;a;0.203,0.411,0.426,0.383,0.248,0.914,0.708,0.637,0.948,0.757;0.513,0.679,0.286,0.334,0.276,0.11,0.661,0.382,0.0703,0.0581;0.157,0.139,0.588,0.723,0.388,0.35,0.0943,0.215,0.517,0.482;0.464,0.038,0.187,0.882,0.643,0.195,0.351,0.0363,0.699,0.807;0.248,0.88,0.476,0.722,0.108,0.523,0.614,1,0.38,0.0503;0.924,0.902,0.0484,0.177,0.937,0.622,0.422,0.89,0.431,0.757;0.601,0.0591,0.555,0.0319,0.861,0.119,0.278,0.491,0.0912,0.119;0.914,0.0991,0.274,0.595,0.173,0.924,0.867,0.876,0.743,0.623;0.424,0.671,0.649,0.972,0.842,0.136,0.0542,0.409,0.591,0.436;aaaaaaaaaa;
a;a;0.534;0.371;0.962;0.826;0.743;0.218;a;0.558,0.78,0.591,0.634,0.147,0.0784,0.897,0.852,0.763,0.678;0.285,0.934,0.265,0.191,0.968,0.777,0.325,0.303,0.981,0.722;0.471,0.727,0.292,0.744,0.804,0.146,0.794,0.315,0.0022,0.0535;0.897,0.817,0.989,0.0523,0.349,0.96,0.949,0.755,0.369,0.959;0.168,0.404,0.618,0.957,0.313,0.161,0.608,0.777,0.63,0.714;0.887,0.166,0.689,0.219,0.209,0.349,0.746,0.411,0.499,0.263;0.649,0.214,0.94,0.254,0.578,0.974,0.818,0.0306,0.382,0.0286;0.36,0.0305,0.753,0.253,0.0244,0.306,0.703,0.248,0.0518,0.303;0.855,0.0276,0.216,0.848,0.516,0.845,0.727,0.114,0.235,0.691;aaaaaaaaa;
aaaaaa;aaaa;0.867;0.47;0.467;0.538;0.923;0.645;a;0.335,0.436,0.764,0.78,0.356,0.0736,0.666,0.345,0.985,0.167;0.974,0.695,0.00463,0.819,0.169,0.526,0.307,0.36,0.72,0.393;0.636,0.982,0.0601,0.381,0.783,0.0954,0.473,0.736,0.299,0.971;0.174,0.0273,0.993,0.162,0.974,0.573,0.0499,0.24,0.713,0.152;0.406,0.509,0.052,0.104,0.865,0.909,0.495,0.174,0.176,0.38;0.385,0.434,0.0118,0.213,0.983,0.428,0.55,0.00745,0.201,0.957;0.377,0.47,0.45,0.952,0.733,0.434,0.3,0.423,0.0708,0.398;0.72,0.0806,0.83,0.967,0.794,0.341,0.475,0.596,0.311,0.16;0.239,0.415,0.675,0.745,0.694,0.24,0.415,0.619,0.718,0.182;aaa;
aaaaaa;aaaaa;0.622;0.982;0.839;0.197;0.259;0.858;a;0.96,0.613,0.475,0.256,0.0769,0.157,0.333,0.471,0.474,0.441;0.466,0.42,0.479,0.801,0.775,0.968,0.0394,0.868,0.102,0.69;0.24,0.731,0.605,0.608,0.582,0.0632,0.0434,0.482,0.121,0.483;0.948,0.127,0.0464,0.02,0.494,0.464,0.575,0.83,0.426,0.905;0.679,0.0704,0.338,0.88,0.411,0.146,0.517,0.156,0.859,0.0487;0.897,0.149,0.545,0.885,0.54,0.141,0.316,0.176,0.0971,0.41;0.928,0.166,0.51,0.367,0.382,0.453,0.598,0.479,0.837,0.242;0.733,0.635,0.441,0.292,0.0241,0.851,0.346,0.515,0.441,0.194;0.573,0.493,0.598,0.46,0.288,0.676,0.559,0.261,0.572,0.806;aaaaaaaaaa;
aaaaa;aaaaaa;0.902;0.714;0.517;0.723;0.563;0.679;aa;0.19,0.8,0.312,0.195,0.124,0.398,0.554,0.0817,0.393,0.556;0.00813,0.641,0.874,0.432,0.826,0.853,0.813,0.895,0.669,0.535;0.964,0.441,0.828,0.597,0.169,0.755,0.269,0.52,0.787,0.515;0.962,0.978,0.521,0.987,0.37,0.665,0.0665,0.867,0.241,0.0912;0.612,0.586,0.819,0.0654,0.894,0.345,0.919,0.41,0.802,0.535;0.159,0.844,0.098,0.39,0.59,0.827,0.284,0.176,0.452,0.764;0.459,0.657,0.44,0.593,0.023,0.459,0.542,0.72,0.0601,0.431;0.806,0.432,0.31,0.719,0.5,0.367,0.823,0.274,0.426,0.995;0.579,0.182,0.445,0.693,0.996,0.341,0.947,0.833,0.273,0.734;aaaaaa;
aaaaa;aaaa;0.514;0.873;0.0383;0.124;0.52;0.589;a;0.0496,0.0465,0.976,0.236,0.833,0.86,0.978,0.415,0.0844,0.642;0.901,0.856,0.695,0.538,0.949,0.154,0.775,0.636,0.159,0.466;0.368,0.615,0.358,0.498,0.502,0.275,0.436,0.372,0.953,0.62;0.174,0.107,0.964,0.0931,0.37,0.699,0.468,0.708,0.539,0.29;0.119,0.71,0.639,0.812,0.173,0.628,0.415,0.681,0.655,0.998;0.35,0.0247,0.809,0.557,0.0867,0.356,0.879,0.226,0.364,0.974;0.287,0.28,0.284,0.363,0.939,0.442,0.788,0.116,0.0986,0.891;0.497,0.215,0.378,0.875,0.658,0.859,0.652,0.864,0.0401,0.643;0.494,0.195,0.625,0.249,0.763,0.205,0.411,0.572,0.163,0.836;aaaaaaaaaa;
a;aaaaa;0.724;0.989;0.509;0.844;0.737;0.373;aa;0.0925,0.419,0.743,0.287,0.282,0.345,0.339,0.344,0.617,0.853;0.171,0.542,0.925,0.0237,0.875,0.165,0.376,0.767,0.125,0.0182;0.568,0.349,0.419,0.754,0.346,0.985,0.835,0.203,0.976,0.692;0.66,0.996,0.611,0.883,0.131,0.565,0.398,0.153,0.222,0.32;0.515,0.837,0.928,0.37,0.271,0.898,0.669,0.186,0.927,0.507;0.764,0.0411,0.393,0.722,0.0371,0.877,0.707,0.645,0.681,0.312;0.36,0.859,0.478,0.317,0.138,0.895,0.712,0.451,0.287,0.271;0.411,0.125,0.708,0.448,0.561,0.0164,0.281,0.444,0.845,0.0844;0.687,0.692,0.185,0.55,0.565,0.0529,0.391,0.918,0.249,0.406;aaa;
aaaaaa;aa;0.214;0.459;0.976;0.262;0.492;0.659;a;0.893,0.574,0.821,0.852,0.706,0.983,0.0138,0.846,0.472,0.453;0.0561,0.179,0.729,0.279,0.408,0.657,0.219,0.353,0.388,0.489;0.801,0.485,0.81,0.265,0.198,0.068,0.202,0.0582,0.945,0.947;0.624,0.346,0.0635,0.576,0.437,0.86,0.781,0.0745,0.514,0.708;0.22,0.881,0.954,0.204,0.428,0.687,0.00428,0.917,0.919,0.106;0.19,0.939,0.934,0.402,0.993,0.787,0.433,0.0416,0.718,0.0441;0.435,0.446,0.844,0.731,0.702,0.866,0.922,0.377,0.635,0.672;0.324,0.172,0.28,0.209,0.23,0.834,0.683,0.304,0.646,0.921;0.844,0.0622,0.258,0.494,0.763,0.455,0.333,0.543,0.423,0.927;aaaaaa;
a;aa;0.109;0.767;0.339;0.334;0.412;0.488;a;0.43,0.128,0.163,0.611,0.696,0.429,0.151,0.407,0.421,0.501;0.568,0.247,0.204,0.272,0.388,0.223,0.916,0.000396,0.655,0.157;0.699,0.568,0.865,0.265,0.177,0.409,0.512,0.622,0.565,0.45;0.959,0.708,0.133,0.688,0.382,0.445,0.0684,0.837,0.0628,0.273;0.669,0.0299,0.17,0.909,0.84,0.839,0.861,0.0672,0.91,0.0666;0.876,0.253,0.202,0.447,0.246,0.4,0.3,0.622,0.904,0.973;0.733,0.762,0.578,0.203,0.585,0.326,0.283,0.0224,0.961,0.36;0.525,0.478,0.627,0.725,0.544,0.134,0.659,0.177,0.134,0.215;0.49,0.785,0.612,0.845,0.0952,0.165,0.345,0.329,0.305,0.873;a;
aaa;aaaaa;0.156;0.061;0.819;0.59;0.704;0.898;a;0.703,0.127,0.942,0.168,0.492,0.659,0.987,0.148,0.126,0.409;0.155,0.797,0.897,0.567,0.542,0.55,0.177,0.596,0.853,0.315;0.954,0.739,0.624,0.391,0.201,0.516,0.732,0.511,0.326,0.0908;0.45,0.465,0.339,0.382,0.384,0.335,0.78,0.778,0.0904,0.466;0.825,0.0196,0.275,0.0639,0.609,0.269,0.71,0.811,0.215,0.882;0.131,0.644,0.194,0.974,0.777,0.296,0.458,0.394,0.281,0.201;0.00252,0.311,0.855,0.291,0.832,0.0593,0.271,0.911,0.993,0.775;0.0851,0.125,0.0917,0.939,0.499,0.367,0.116,0.639,0.657,0.888;0.0982,0.646,0.914,0.323,0.282,0.981,0.388,0.282,0.153,0.747;aaaa;
aaaaa;aaaa;0.926;0.945;0.385;0.0569;0.851;0.138;aa;0.769,0.73,0.986,0.643,0.194,0.264,0.804,0.874,0.829,0.805;0.63,0.474,0.27,0.583,0.463,0.398,0.233,0.761,0.101,0.108;0.687,0.98,0.511,0.0273,0.401,0.0669,0.971,0.854,0.91,0.969;0.595,0.67,0.452,0.654,0.957,0.289,0.299,0.951,0.23,0.99;0.0933,0.0872,0.78,0.395,0.265,0.387,0.962,0.465,0.231,0.205;0.113,0.757,0.0557,0.997,0.811,0.97,0.0549,0.227,0.525,0.342;0.417,0.41,0.0326,0.183,0.813,0.406,0.659,0.955,0.017,0.491;0.274,0.948,0.791,0.235,0.905,0.744,0.24,0.429,0.58,0.298;0.168,0.682,0.559,0.335,0.325,0.636,0.129,0.616,0.156,0.95;aaaaaaaaa;
aaaaaa;aa;0.987;0.372;0.562;0.759;0.979;0.611;a;0.689,0.924,0.803,0.233,0.642,0.617,0.783,0.943,0.911,0.702;0.77,0.139,0.951,0.207,0.18,0.094,0.26,0.712,0.532,0.492;0.32,0.191,0.462,0.249,0.642,0.884,0.81,0.96,0.991,0.921;0.562,0.716,0.341,0.76,0.973,0.287,0.705,0.609,0.403,0.467;0.848,0.848,0.892,0.104,0.603,0.444,0.0654,0.792,0.775,0.982;0.454,0.435,0.438,0.0144,0.457,0.0932,0.166,0.461,0.181,0.763;0.324,0.809,0.305,0.464,0.488,0.435,0.842,0.695,0.172,0.778;0.881,0.736,0.0335,0.159,0.639,0.326,0.827,0.406,0.646,0.784;0.666,0.529,0.0116,0.686,0.769,0.0667,0.906,0.526,0.397,0.69;aa;
aaaaa;aaaaaa;0.755;0.992;0.0978;0.929;0.243;0.793;a;0.432,0.833,0.507,0.485,0.743,0.36,0.173,0.487,0.00773,0.987;0.158,0.897,0.0178,0.829,0.239,0.387,0.915,0.749,0.697,0.387;0.0433,0.0857,0.0965,0.337,0.923,0.535,0.597,0.943,0.0203,0.965;0.191,0.321,0.00145,0.42,0.0465,0.0178,0.991,0.0381,0.839,0.0578;0.991,0.969,0.378,0.124,0.974,0.283,0.697,0.774,0.0877,0.208;0.281,0.451,0.625,0.447,0.929,0.548,0.334,0.932,0.572,0.634;0.95,0.825,0.355,0.392,0.958,0.478,0.244,0.973,0.501,0.757;0.332,0.384,0.718,0.577,0.496,0.561,0.0508,0.136,0.272,0.492;0.187,0.819,0.561,0.864,0.495,0.152,0.618,0.27,0.425,0.837;aaaaaaaaa;
aaa;aaaaaa;0.621;0.571;0.0321;0.173;0.0233;0.739;aa;0.497,0.296,0.699,0.314,0.306,0.0415,0.701,0.365,0.0142,0.583;0.65,0.4,0.277,0.587,0.564,0.227,0.0305,0.849,0.109,0.0132;0.239,0.446,0.227,0.786,0.306,0.0297,0.296,0.338,0.655,0.848;0.256,0.757,0.88,0.804,0.105,0.977,0.375,0.0659,0.0668,0.0745;0.0432,0.186,0.588,0.322,0.641,0.362,0.408,0.251,0.785,0.932;0.34,0.206,0.925,0.78,0.217,0.511,0.383,0.8,0.00428,0.924;0.168,0.821,0.374,0.388,0.419,0.27,0.886,0.101,0.759,0.956;0.149,0.235,0.143,0.571,0.302,0.101,0.208,0.696,0.0933,0.425;0.238,0.924,0.5,0.185,0.0352,0.875,0.801,0.433,0.344,0.867;aaaaaaaa;
aaaaa;a;0.742;0.286;0.317;0.263;0.716;0.539;a;0.41,0.521,0.0698,0.278,0.101,0.953,0.356,0.231,0.835,0.745;0.277,0.241,0.464,0.412,0.508,0.966,0.911,0.907,0.201,0.444;0.33,0.885,0.625,0.223,0.831,0.763,0.852,0.293,0.821,0.19;0.194,0.311,0.671,0.0721,0.7,0.72,0.00898,0.885,0.461,0.744;0.796,0.921,0.203,0.249,0.938,0.507,0.659,0.917,0.426,0.202;0.727,0.513,0.111,0.366,0.00171,0.688,0.312,0.423,0.871,0.939;0.13,0.0986,0.746,0.13,0.565,0.793,0.474,0.489,0.318,0.0983;0.489,0.692,0.202,0.99,0.566,0.976,0.0174,0.168,0.45,0.738;0.685,0.285,0.461,0.682,0.701,0.175,0.457,0.508,0.26,0.993;aaaaaaaaa;
aaaaa;aaaaa;0.954;0.645;0.0927;0.94;0.672;0.781;aa;0.829,0.115,0.486,0.109,0.374,0.43,0.837,0.642,0.892,0.134;0.966,0.0911,0.466,0.395,0.479,0.712,0.465,0.752,0.983,0.793;0.647,0.991,0.324,0.463,0.0289,0.402,0.0128,0.349,0.232,0.505;0.36,0.184,0.0978,0.0265,0.829,0.122,0.933,0.0904,0.656,0.298;0.319,0.812,0.832,0.82,0.206,0.985,0.583,0.208,0.118,0.259;0.397,0.85,0.947,0.967,0.964,0.647,0.529,0.617,0.79,0.568;0.867,0.349,0.685,0.632,0.278,0.964,0.351,0.144,0.136,0.693;0.932,0.239,0.507,0.843,0.606,0.993,0.704,0.232,0.886,0.791;0.856,0.514,0.649,0.712,0.811,0.926,0.497,0.933,0.834,0.874;aaaaa;
aa;aaaaa;0.734;0.542;0.467;0.155;0.821;0.181;aa;0.885,0.591,0.832,0.731,0.834,0.0648,0.71,0.112,0.998,0.431;0.995,0.655,0.921,0.928,0.266,0.0748,0.742,0.394,0.313,0.0717;0.819,0.99,0.325,0.379,0.102,0.0893,0.672,0.432,0.335,0.117;0.957,0.215,0.172,0.845,0.445,0.472,0.67,0.965,0.0732,0.972;0.943,0.997,0.25,0.623,0.684,0.697,0.148,0.274,0.757,0.597;0.0176,0.228,0.833,0.846,0.877,0.321,0.114,0.994,0.863,0.302;0.348,0.988,0.707,0.786,0.317,0.33,0.62,0.308,0.556,0.733;0.495,0.405,0.706,0.835,0.447,0.652,0.459,0.598,0.379,0.889;0.932,0.0127,0.381,0.896,0.125,0.206,0.321,0.876,0.316,0.8;aaaaaa;
aaa;aaaaaa;0.681;0.695;0.645;0.632;0.134;0.704;aa;0.487,0.038,0.204,0.735,0.328,0.167,0.0314,0.083,0.683,0.196;0.433,0.971,0.188,0.764,0.437,0.579,0.864,0.784,0.521,0.451;0.488,0.0569,0.674,0.622,0.852,0.155,0.0144,0.659,0.136,0.385;0.89,0.166,0.851,0.922,0.738,0.38,0.365,0.745,0.727,0.705;0.278,0.445,0.578,0.615,0.488,0.0588,0.892,0.292,0.424,0.026;0.415,0.982,0.0315,0.0158,0.409,0.283,0.0248,0.432,0.496,0.917;0.965,0.559,0.0409,0.63,0.72,0.548,0.0687,0.0423,0.581,0.575;0.384,0.699,0.807,0.977,0.202,0.333,0.755,0.105,0.438,0.033;0.0317,0.511,0.869,0.0638,0.587,0.953,0.479,0.573,0.159,0.541;aaaaaa;
aaaaa;aaaaaa;0.362;0.628;0.474;0.39;0.178;0.316;a;0.882,0.0385,0.0275,0.412,0.389,0.777,0.561,0.634,0.701,0.664;0.577,0.244,0.61,0.835,0.656,0.381,0.282,0.599,0.9,0.209;0.474,0.458,0.76,0.382,0.573,0.859,0.105,0.0433,0.238,0.583;0.997,0.314,0.618,0.461,0.207,0.781,0.152,0.462,0.898,0.49;0.0328,0.86,0.535,0.21,0.203,0.1,0.948,0.684,0.878,0.495;0.359,0.164,0.615,0.82,0.836,0.932,0.0994,0.82,0.00339,0.969;0.267,0.389,0.13,0.137,0.405,0.948,0.693,0.995,0.777,0.754;0.00034,0.71,0.469,1,0.851,0.099,0.783,0.646,0.596,0.564;0.696,0.402,0.054,0.105,0.469,0.625,0.325,0.342,0.743,0.344;aaaa;
aaaaa;aaa;0.549;0.145;0.44;0.248;0.332;0.699;a;0.98,0.374,0.172,0.691,0.011,0.329,0.928,0.119,0.462,0.706;0.0356,0.265,0.357,0.759,0.731,0.331,0.00123,0.691,0.13,0.373;0.0534,0.153,0.173,0.745,0.254,0.555,0.817,0.326,0.0821,0.506;0.884,0.0846,0.49,0.426,0.495,0.831,0.775,0.0892,0.444,0.804;0.727,0.41,0.41,0.146,0.568,0.764,0.498,0.853,0.226,0.274;0.871,0.231,0.96,0.376,0.0684,0.604,0.839,0.394,0.377,0.458;0.17,0.414,0.228,0.394,0.245,0.701,0.22,0.96,0.151,0.999;0.804,0.189,0.402,0.603,0.281,0.016,0.211,0.464,0.647,0.759;0.566,0.362,0.536,0.913,0.99,0.915,0.1,0.42,0.548,0.972;aaa;
aa;aaaaa;0.566;0.236;0.452;0.862;0.69;0.481;a;0.879,0.24,0.406,0.316,0.143,0.738,0.773,0.552,0.882,0.517;0.0671,0.454,0.433,0.79,0.195,0.0816,0.946,0.4,0.811,0.217;0.497,0.49,0.276,0.471,0.648,0.628,0.733,0.599,0.104,0.996;0.316,0.0559,0.696,0.0152,0.306,0.0715,0.117,0.616,0.243,0.357;0.187,0.645,0.879,0.632,0.145,0.327,0.297,0.461,0.362,0.432;0.845,0.457,0.797,0.341,0.344,0.343,0.311,0.504,0.677,0.386;0.693,0.949,0.0197,0.679,0.392,0.802,0.72,0.768,0.178,0.749;0.883,0.565,0.313,0.112,0.247,0.524,0.599,0.032,0.307,0.359;0.0479,0.418,0.00331,0.567,0.773,0.339,0.245,0.764,0.706,0.0116;aa;
a;aaaaa;0.07;0.688;0.48;0.219;0.332;0.997;aa;0.506,0.447,0.539,0.0198,0.316,0.0462,0.678,0.229,0.167,0.367;0.319,0.154,0.125,0.0708,0.106,0.259,0.25,0.494,0.747,0.221;0.937,0.154,0.335,0.325,0.428,0.0327,0.16,0.759,0.954,0.968;0.836,0.947,0.0672,0.603,0.313,0.457,0.574,0.612,0.802,0.498;0.822,0.785,0.88,0.583,0.191,0.639,0.36,0.064,0.945,0.71;0.295,0.354,0.534,0.316,0.52,0.616,0.733,0.115,0.201,0.394;0.278,0.34,0.666,0.606,0.138,0.41,0.562,0.176,0.904,0.154;0.156,0.984,0.631,0.981,0.495,0.18,0.224,0.147,0.398,0.504;0.219,0.0876,0.539,0.242,0.883,0.861,0.432,0.54,0.425,0.469;a;
a;aaaaaa;0.967;0.958;0.956;0.859;0.981;0.886;aa;0.735,0.594,0.125,0.111,0.882,0.927,0.026,0.515,0.324,0.794;0.521,0.481,0.306,0.742,0.506,0.896,0.61,0.531,0.876,0.351;0.521,0.0496,0.536,0.923,0.235,0.0924,0.239,0.525,0.823,0.0317;0.441,0.316,0.219,0.631,0.612,0.64,0.135,0.145,0.669,0.191;0.465,0.853,0.0249,0.657,0.687,0.46,0.116,0.518,0.709,0.513;0.966,0.34,0.727,0.0783,0.583,0.399,0.743,0.627,0.877,0.0367;0.706,0.846,0.293,0.466,0.0177,0.852,0.708,0.86,0.308,0.442;0.672,0.708,0.966,0.832,0.237,0.511,0.124,0.611,0.374,0.788;0.151,0.129,0.471,0.365,0.0296,0.0768,0.456,0.544,0.897,0.769;aaaaaaaaaa;
