ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.607;aaaaaaaaaa;aaa;aaaa;0.775;0.223;0.962;0.218;0.0697;0.75;0.634;aaa;0.242,0.238,0.169,0.035,0.506,0.227,0.0799,0.365,0.922,0.909;0.198,0.922,0.738,0.313,0.037,0.704,0.429,0.253,0.823,0.56;0.101,0.67,0.197,0.333,0.562,0.453,0.0274,0.872,0.515,0.281;0.357,0.242,0.88,0.96,0.046,0.966,0.726,0.857,0.232,0.0524;0.0213,0.718,0.849,0.318,0.0152,0.436,0.862,0.676,0.125,0.245;0.517,0.221,0.157,0.558,0.403,0.0468,0.678,0.984,0.427,0.932;0.514,0.267,0.262,0.264,0.0555,0.446,0.144,0.501,0.61,0.74;0.457,0.494,0.312,0.441,0.845,0.538,0.814,0.964,0.774,0.609;0.0938,0.948,0.492,0.516,0.465,0.586,0.824,0.207,0.246,0.818;0.0902,0.447,0.326,0.534,0.869,0.119,0.642,0.776,0.768,0.223;0.364,0.342,0.0274,0.459,0.559,0.739,0.569,0.698,0.917,0.229;0.936,0.0374,0.795,0.321,0.402,0.0551,0.574,0.79,0.426,0.0328;a;
0.468;aaaaaaa;aaaaaa;a;0.529;0.575;0.686;0.229;0.386;0.901;0.737;aaaa;0.335,0.401,0.929,0.588,0.715,0.129,0.622,0.954,0.201,0.707;0.273,0.985,0.634,0.821,0.873,0.208,0.861,0.111,0.362,0.543;0.817,0.35,0.0902,0.793,0.561,0.0876,0.693,0.251,0.755,0.454;0.149,0.67,0.141,0.328,0.532,0.212,0.402,0.819,0.249,0.34;0.899,0.398,0.956,0.888,0.425,0.886,0.199,0.17,0.857,0.327;0.103,0.228,0.478,0.877,0.362,0.759,0.229,0.849,0.711,0.535;0.342,0.561,0.718,0.962,0.795,0.909,0.608,0.596,0.687,0.231;0.335,0.585,0.627,0.677,0.253,0.343,0.97,0.212,0.445,0.427;0.301,0.128,0.874,0.461,0.293,0.335,0.121,0.152,0.779,0.567;0.215,0.754,0.306,0.984,0.708,0.19,0.503,0.905,0.113,0.971;0.121,0.918,0.132,0.972,0.976,0.681,0.338,0.223,0.0434,0.0441;0.981,0.257,0.0729,0.675,0.724,0.341,0.448,0.418,0.807,0.497;aaa;
0.357;aaaa;aa;aaaa;0.789;0.225;0.607;0.525;0.242;0.695;0.0504;aaaa;0.24,0.827,0.976,0.115,0.471,0.514,0.225,0.301,0.421,0.402;0.943,0.338,0.775,0.976,0.839,0.934,0.589,0.756,0.208,0.969;0.835,0.0865,0.613,0.728,0.426,0.485,0.271,0.837,0.0134,0.908;0.67,0.646,0.759,0.883,0.819,0.744,0.304,0.866,0.248,0.979;0.488,0.85,0.00555,0.334,0.416,0.718,0.84,0.311,0.293,0.334;0.49,0.632,0.906,0.705,0.498,0.712,0.47,0.00565,0.0316,0.672;0.336,0.0163,0.451,0.387,0.923,0.0725,0.853,0.946,0.291,0.662;0.898,0.61,0.529,0.89,0.698,0.172,0.855,0.401,0.522,0.852;0.763,0.624,0.545,0.993,0.0423,0.422,0.279,0.885,0.312,0.361;0.638,0.525,0.131,0.793,0.382,0.0308,0.517,0.252,0.939,0.973;0.858,0.953,0.733,0.825,0.143,0.116,0.862,0.438,0.475,0.612;0.397,0.384,0.496,0.515,0.918,0.176,0.00975,0.923,0.841,0.718;aaaaaa;
0.255;aaaaaaaaaa;aaaa;aaaaa;0.541;0.771;0.63;0.394;0.343;0.82;0.893;a;0.178,0.502,0.422,0.598,0.318,0.774,0.196,0.452,0.676,0.72;0.545,0.0114,0.113,0.299,0.884,0.179,0.69,0.192,0.337,0.538;0.172,0.872,0.049,0.093,0.212,0.762,0.372,0.21,0.897,0.746;0.539,0.923,0.981,0.455,0.356,0.34,0.276,0.495,0.632,0.146;0.101,0.0242,0.78,0.78,0.114,0.526,0.662,0.634,0.0496,0.173;0.438,0.393,0.268,0.307,0.6,0.906,0.03,0.408,0.631,0.339;0.192,0.989,0.46,0.462,0.526,0.667,0.987,0.595,0.306,0.258;0.716,0.582,0.276,0.126,0.496,0.446,0.0191,0.18,0.395,0.931;0.327,0.502,0.998,0.808,0.231,0.815,0.834,0.581,0.766,0.441;0.15,0.852,0.388,0.595,0.162,0.825,0.147,0.656,0.782,0.842;0.6,0.266,0.559,0.87,0.51,0.48,0.639,0.986,0.884,0.663;0.998,0.566,0.629,0.275,0.532,0.526,0.672,0.766,0.583,0.798;aaaaa;
0.607;aaa;aaa;aa;0.915;0.317;0.321;0.275;0.989;0.971;0.302;aaa;0.747,0.959,0.762,0.107,0.341,0.1,0.852,0.0403,0.965,0.0505;0.0956,0.38,0.639,0.895,0.0569,0.146,0.535,0.89,0.376,0.662;0.119,0.66,0.248,0.587,0.51,0.3,0.593,0.227,0.584,0.336;0.611,0.861,0.593,0.567,0.383,0.973,0.191,0.459,0.978,0.318;0.403,0.000137,0.299,0.251,0.442,0.0252,0.63,0.297,0.438,0.124;0.943,0.536,0.556,0.506,0.183,0.353,0.585,0.615,0.568,0.519;0.166,0.445,0.107,0.28,0.435,0.12,0.986,0.448,0.802,0.735;0.379,0.865,0.681,0.205,0.603,0.793,0.983,0.353,0.13,0.978;0.0259,0.637,0.355,0.745,0.114,0.604,0.566,0.15,0.226,0.0673;0.825,0.888,0.47,0.694,0.709,0.207,0.351,0.32,0.671,0.18;0.792,0.164,0.653,0.204,0.639,0.264,0.813,0.0127,0.0703,0.875;0.547,0.487,0.225,0.591,0.152,0.891,0.481,0.643,0.504,0.322;aaaa;
0.3;aaaa;aaaaaaa;aaaa;0.579;0.565;0.859;0.884;0.459;0.739;0.525;aaa;0.0833,0.802,0.955,0.21,0.541,0.204,0.105,0.143,0.722,0.401;0.489,0.24,0.865,0.779,0.749,0.138,0.301,0.933,1.17e-05,0.197;0.177,0.761,0.622,0.851,0.503,0.384,0.651,0.491,0.008,0.504;0.584,0.202,0.175,0.529,0.831,0.903,0.317,0.334,0.542,0.908;0.236,0.381,0.121,0.943,0.235,0.422,0.213,0.576,0.298,0.977;0.317,0.72,0.929,0.488,0.618,0.82,0.98,0.931,0.385,0.64;0.803,0.448,0.272,0.934,0.288,0.611,0.765,0.293,0.163,0.217;0.8,0.992,0.461,0.862,0.329,0.425,0.945,0.0338,0.891,0.648;0.579,0.124,0.555,0.557,0.743,0.421,0.484,0.256,0.987,0.757;0.578,0.0782,0.784,0.0166,0.164,0.889,0.709,0.146,0.377,0.148;0.175,0.47,0.49,0.422,0.0943,0.07,0.546,0.386,0.825,0.99;0.354,0.695,0.329,0.0443,0.289,0.172,0.0152,0.0953,0.39,0.777;aaaa;
0.477;aa;aa;aaa;0.0126;0.0459;0.104;0.833;0.0194;0.125;0.71;aa;0.215,0.299,0.082,0.616,0.797,0.289,0.949,0.458,0.326,0.732;0.917,0.99,0.477,0.64,0.658,0.0528,0.11,0.498,0.214,0.966;0.579,0.559,0.497,0.849,0.43,0.096,0.807,0.226,0.942,0.382;0.758,0.949,0.378,0.736,0.398,0.577,0.735,0.0212,0.886,0.303;0.998,0.207,0.996,0.284,0.474,0.769,0.802,0.155,0.457,0.0224;0.558,0.825,0.203,0.432,0.288,0.781,0.406,0.402,0.664,0.13;0.548,0.394,0.777,0.866,0.542,0.677,0.25,0.162,0.216,0.208;0.136,0.317,0.924,0.846,0.154,0.912,0.34,0.564,0.0876,0.604;0.743,0.896,0.739,0.334,0.463,0.801,0.689,0.813,0.198,0.267;0.0839,0.308,0.835,0.483,0.433,0.0833,0.508,0.318,0.251,0.424;0.951,0.21,0.689,0.519,0.97,0.448,0.0134,0.484,0.961,0.149;0.461,0.341,0.757,0.617,0.219,0.51,0.0456,0.149,0.63,0.465;aa;
0.871;aaaaa;aaaa;aaaaa;0.128;0.331;0.388;0.658;0.593;0.849;0.664;aaaaaa;0.316,0.821,0.79,0.943,0.0734,0.416,0.836,0.188,0.878,0.795;0.273,0.536,0.176,0.414,0.514,0.31,0.595,0.69,0.808,0.256;0.587,0.599,0.129,0.634,0.752,0.00324,0.521,0.747,0.688,0.655;0.423,0.811,0.499,0.911,0.173,0.0802,0.0174,0.69,0.962,0.656;0.184,0.566,0.82,0.644,0.945,0.074,0.0193,0.143,0.318,0.84;0.0243,0.135,0.26,0.0495,0.84,0.00236,0.692,0.338,0.416,0.618;0.15,0.242,0.0763,0.676,0.00772,0.822,0.578,0.582,0.47,0.153;0.302,0.486,0.988,0.729,0.26,0.683,0.576,0.463,0.904,0.274;0.847,0.115,0.45,0.0593,0.122,0.458,0.698,0.706,0.218,0.607;0.346,0.961,0.496,0.844,0.662,0.97,0.813,0.921,0.633,0.0316;0.376,0.017,0.423,0.553,0.959,0.828,0.824,0.0551,0.691,0.511;0.947,0.426,0.747,0.842,0.439,0.955,0.486,0.582,0.992,0.194;aaaaaaaaa;
0.963;aaaaaaaaaa;aaa;aaaaaa;0.0486;0.566;0.727;0.927;0.934;0.865;0.759;aaaaaaa;0.378,0.895,0.0989,0.00129,0.645,0.825,0.794,0.873,0.291,0.699;0.495,0.607,0.522,0.253,0.176,0.0302,0.731,0.498,0.935,0.82;0.442,0.743,0.147,0.44,0.862,0.615,0.689,0.396,0.384,0.962;0.735,0.557,0.349,0.907,0.845,0.161,0.783,0.799,0.155,0.819;0.732,0.622,0.25,0.951,0.246,0.623,0.585,0.426,0.846,0.111;0.402,0.465,0.319,0.606,0.577,0.621,0.709,0.175,0.0458,0.134;0.855,0.732,0.39,0.731,0.678,0.393,0.907,0.982,0.316,0.92;0.339,0.425,0.474,0.564,0.1,0.408,0.425,0.364,0.361,0.922;0.262,0.422,0.0492,0.621,0.234,0.888,0.0317,0.123,0.332,0.529;0.623,0.632,0.665,0.0656,0.111,0.0808,0.904,0.353,0.786,0.819;0.782,0.67,0.201,0.827,0.471,0.111,0.373,0.899,0.727,0.992;0.878,0.207,0.84,0.991,0.0127,0.264,0.121,0.51,0.0626,0.642;aaaa;
0.248;aaa;aaaa;aaa;0.772;0.945;0.835;0.301;0.981;0.617;0.234;aaaaaa;0.698,0.995,0.623,0.119,0.641,0.167,0.374,0.278,0.519,0.0615;0.227,0.351,0.949,0.921,0.257,0.191,0.0955,0.531,0.678,0.716;0.384,0.345,0.492,0.258,0.0904,0.396,0.00837,0.664,0.402,0.658;0.332,0.738,0.338,0.581,0.995,0.757,0.0677,0.645,0.154,0.0804;0.787,0.891,0.644,0.0414,0.778,0.294,0.941,0.448,0.683,0.405;0.615,0.985,0.889,0.292,0.0505,0.417,0.797,0.0579,0.806,0.103;0.414,0.211,0.563,0.756,0.895,0.608,0.0811,0.784,0.666,0.399;0.543,0.799,0.991,0.527,0.0713,0.0502,0.905,0.237,0.211,0.456;0.537,0.407,0.907,0.44,0.754,0.942,0.839,0.596,0.15,0.0491;0.537,0.198,0.742,0.81,0.586,0.984,0.784,0.64,0.656,0.172;0.782,0.978,0.532,0.585,0.242,0.249,0.0462,0.139,0.409,0.766;0.913,0.956,0.513,0.7,0.963,0.44,0.385,0.945,0.298,0.689;aaaaaaaa;
0.699;a;aaaa;a;0.0295;0.38;0.696;0.709;0.293;0.243;0.682;aaaa;0.018,0.317,0.235,0.125,0.332,0.753,0.47,0.819,0.808,0.269;0.434,0.635,0.979,0.873,0.596,0.665,0.936,0.736,0.542,0.0961;0.926,0.531,0.681,0.522,0.102,0.237,0.438,0.0284,0.559,0.442;0.568,0.98,0.317,0.768,0.292,0.232,0.57,0.36,0.909,0.5;0.858,0.324,0.981,0.582,0.397,0.564,0.214,0.335,0.882,0.202;0.193,0.942,0.726,0.866,0.844,0.948,0.588,0.582,0.156,0.257;0.359,0.123,0.00815,0.959,0.199,0.0577,0.969,0.414,0.0143,0.517;0.105,0.541,0.0956,0.208,0.0358,0.225,0.185,0.537,0.00791,0.957;0.0878,0.765,0.307,0.822,0.796,0.159,0.275,0.965,0.0138,0.654;0.435,0.433,0.667,0.823,0.755,0.377,0.605,0.405,0.395,0.534;0.196,0.774,0.712,0.833,0.93,0.223,0.666,0.33,0.454,0.446;0.263,0.514,0.531,0.461,0.167,0.537,0.182,0.825,0.0522,0.00481;aaaaaaaaa;
0.382;aaaaaaa;a;aaa;0.769;0.503;0.727;0.686;0.824;0.0737;0.105;a;0.959,0.262,0.368,0.538,0.00089,0.963,0.836,0.591,0.841,0.371;0.31,0.72,0.298,0.626,0.96,0.282,0.385,0.407,0.0352,0.162;0.612,0.661,0.854,0.0461,0.000222,0.735,0.278,0.884,0.317,0.631;0.0527,0.996,0.507,0.53,0.25,0.983,0.944,0.38,0.505,0.512;0.888,0.372,0.952,0.736,0.391,0.764,0.59,0.514,0.887,0.302;0.232,0.152,0.171,0.277,0.51,0.706,0.252,0.429,0.392,0.343;0.456,0.124,0.148,0.601,0.515,0.0611,0.142,0.954,0.319,0.588;0.265,0.0376,0.592,0.559,0.907,0.866,0.00712,0.611,0.0146,0.852;0.395,0.935,0.565,0.657,0.265,0.784,0.047,0.823,0.152,0.961;0.879,0.2,0.183,0.541,0.672,0.96,0.456,0.0121,0.46,0.414;0.306,0.742,0.531,0.92,0.35,0.979,0.5,0.845,0.604,0.0754;0.967,0.413,0.151,0.273,0.2,0.0225,0.788,0.676,0.361,0.366;aaaaaaaaa;
0.136;aa;aaa;aaaa;0.785;0.0962;0.817;0.718;0.705;0.687;0.331;aaaaaaa;0.652,0.138,0.967,0.919,0.587,0.572,0.699,0.563,0.89,0.448;0.617,0.28,0.0472,0.919,0.557,0.0456,0.683,0.691,0.548,0.192;0.392,0.426,0.407,0.356,0.257,0.799,0.682,0.529,0.908,0.978;0.229,0.138,0.744,0.907,0.189,0.185,0.374,0.496,0.344,0.33;0.0754,0.0802,0.106,0.695,0.0762,0.924,0.588,0.0756,0.251,0.197;0.217,0.784,0.231,0.602,0.798,0.019,0.0269,0.776,0.464,0.396;0.118,0.486,0.595,0.799,0.773,0.0967,0.0154,0.686,0.374,0.811;0.0666,0.946,0.0485,0.803,0.995,0.676,0.428,0.0761,0.778,0.0608;0.19,0.496,0.475,0.935,0.311,0.4,0.57,0.954,0.164,0.912;0.956,0.00318,0.452,0.421,0.203,0.558,0.598,0.869,0.898,0.43;0.739,0.68,0.44,0.113,0.0101,0.351,0.25,0.589,0.975,0.349;0.17,0.831,0.465,0.714,0.312,0.711,0.0891,0.634,0.166,0.26;aaaa;
0.61;aaaaaaa;aaaa;aaaaa;0.674;0.864;0.264;0.423;0.234;0.978;0.711;aaaaaaa;0.585,0.0751,0.866,0.319,0.211,0.424,0.584,0.896,0.596,0.983;0.502,0.476,0.897,0.185,0.226,0.69,0.526,0.027,0.551,0.653;0.0414,0.322,0.192,0.552,0.529,0.738,0.997,0.185,0.501,0.25;0.933,0.234,0.466,0.953,0.437,0.437,0.884,0.526,0.614,0.782;0.658,0.735,0.301,0.645,0.458,0.983,0.678,0.473,0.979,0.46;0.0478,0.946,0.484,0.981,0.337,0.511,0.263,0.79,0.0984,0.186;0.0591,0.0569,0.79,0.25,0.291,0.208,0.425,0.287,0.66,0.114;0.808,0.636,0.121,0.954,0.994,0.207,0.297,0.955,0.853,0.248;0.32,0.393,0.186,0.165,0.132,0.813,0.263,0.874,0.678,0.447;0.12,0.258,0.324,0.997,0.0613,0.328,0.0379,0.0034,0.155,0.315;0.394,0.62,0.613,0.721,0.34,0.344,0.909,0.231,0.749,0.0858;0.249,0.352,0.943,0.413,0.333,0.792,0.586,0.636,0.458,0.344;aa;
0.321;a;aa;aaaaaa;0.941;0.895;0.147;0.401;0.1;0.994;0.794;aaa;0.257,0.157,0.394,0.263,0.896,0.89,0.148,0.18,0.7,0.242;0.973,0.181,0.0704,0.253,0.271,0.587,0.153,0.876,0.718,0.565;0.107,0.309,0.984,0.296,0.926,0.691,0.0762,0.962,0.543,0.187;0.562,0.608,0.81,0.526,0.319,0.816,0.0954,0.15,0.672,0.111;0.766,0.748,0.421,0.568,0.517,0.505,0.0376,0.633,0.0578,0.985;0.704,0.029,0.718,0.965,0.253,0.0163,0.0601,0.916,0.0157,0.92;0.588,0.000183,0.0715,0.873,0.553,0.786,0.97,0.314,0.613,0.779;0.195,0.292,0.00681,0.436,0.519,0.79,0.965,0.311,0.905,0.145;0.0887,0.169,0.953,0.264,0.295,0.872,0.35,0.672,0.529,0.843;0.532,0.548,0.5,0.858,0.415,0.401,0.6,0.194,0.373,0.539;0.631,0.796,0.164,0.877,0.352,0.744,0.813,0.502,0.413,0.428;0.754,0.22,0.109,0.353,0.339,0.915,0.182,0.584,0.26,0.312;aaaaaaaaa;
0.41;aaa;aaaa;aa;0.159;0.71;0.656;0.146;0.0339;0.132;0.751;aaaaaaa;0.202,0.475,0.741,0.835,0.3,0.642,0.409,0.511,0.00417,0.0717;0.516,0.263,0.594,0.719,0.685,0.574,0.213,0.245,0.277,0.0968;0.696,0.583,0.751,0.934,0.617,0.686,0.00894,0.294,0.201,0.408;0.703,0.208,0.529,0.251,0.359,0.325,0.913,0.306,0.0242,0.375;0.703,0.877,0.0338,0.48,0.604,0.604,0.119,0.212,0.0485,0.0666;0.844,0.19,0.977,0.573,0.989,0.857,0.755,0.419,0.0736,0.598;0.779,0.844,0.64,0.595,0.421,0.868,0.18,0.803,0.322,0.534;0.239,0.996,0.932,0.102,0.0801,0.0275,0.922,0.756,0.0464,0.317;0.827,0.664,0.513,0.215,0.0512,0.06,0.88,0.652,0.194,0.25;0.185,0.957,0.391,0.812,0.863,0.483,0.012,0.239,0.94,0.808;0.818,0.449,0.66,0.825,0.937,0.109,0.536,0.678,0.888,0.401;0.749,0.494,0.687,0.843,0.0131,0.345,0.485,0.539,0.582,0.43;aaaaaaaaa;
0.922;aa;a;aaaa;0.205;0.67;0.745;0.665;0.87;0.297;0.264;aa;0.93,0.855,0.195,0.37,0.542,0.0642,0.869,0.34,0.732,0.747;0.685,0.119,0.892,0.14,0.662,0.795,0.0259,0.782,0.544,0.27;0.876,0.254,0.981,0.495,0.0609,0.0557,0.788,0.941,0.969,0.938;0.401,0.324,0.311,0.448,0.87,0.589,0.41,0.857,0.38,0.953;0.916,0.403,0.332,0.924,0.491,0.0846,0.524,0.963,0.225,0.89;0.925,0.255,0.179,0.87,0.82,0.145,0.185,0.607,0.583,0.843;0.941,0.838,0.0732,0.228,0.229,0.291,0.11,0.112,0.65,0.0563;0.0238,0.266,0.215,0.115,0.933,0.795,0.341,0.0419,0.0732,0.906;0.845,0.686,0.604,0.0933,0.816,0.524,0.98,0.444,0.888,0.582;0.77,0.487,0.488,0.224,0.371,0.618,0.795,0.712,0.706,0.933;0.0816,0.521,0.953,0.0604,0.326,0.0078,0.117,0.554,0.954,0.661;0.244,0.492,0.969,0.18,0.38,0.714,0.316,0.646,0.48,0.764;aaaaaaaaaa;
0.239;aa;aaaaaa;aaa;0.785;0.581;0.932;0.366;0.0923;0.997;0.974;aa;0.318,0.881,0.545,0.0185,0.504,0.815,0.624,0.61,0.301,0.21;0.0763,0.936,0.931,0.163,0.303,0.922,0.696,0.987,0.931,0.447;0.857,0.614,0.364,0.901,0.336,0.335,0.421,0.763,0.419,0.131;0.545,0.176,0.29,0.894,0.259,0.601,0.726,0.749,0.801,0.724;0.323,0.585,0.874,0.147,0.588,0.104,0.681,0.999,0.448,0.467;0.301,0.997,0.646,0.431,0.485,0.82,0.79,0.152,0.338,0.124;0.17,0.703,0.656,0.828,0.118,0.82,0.864,0.0843,0.108,0.763;0.585,0.9,0.49,0.426,0.14,0.258,0.459,0.666,0.106,0.584;0.339,0.352,0.03,0.938,0.827,0.729,0.961,0.388,0.611,0.803;0.72,0.202,0.612,0.313,0.28,0.113,0.242,0.649,0.451,0.937;0.529,0.279,0.321,0.502,0.614,0.242,0.357,0.358,0.708,0.448;0.648,0.69,0.946,0.513,0.208,0.195,0.529,0.851,0.15,0.355;aaaaaaaaa;
0.754;aa;aaaaaaa;aaaa;0.618;0.496;0.707;0.563;0.503;0.165;0.19;aaaa;0.903,0.728,0.843,0.922,0.962,0.974,0.609,0.129,0.0584,0.428;0.364,0.744,0.341,0.487,0.809,0.93,0.325,0.186,0.355,0.0425;0.97,0.0473,0.846,0.0538,0.699,0.436,0.706,0.117,0.611,0.82;0.146,0.361,0.00434,0.995,0.749,0.0957,0.96,0.749,0.722,0.692;0.506,0.773,0.139,0.739,0.192,0.309,0.4,0.802,0.11,0.31;0.274,0.656,0.71,0.00188,0.625,0.395,0.629,0.739,0.73,0.12;0.991,0.649,0.0101,0.295,0.908,0.807,0.982,0.327,0.759,0.477;0.679,0.685,0.677,0.843,0.393,0.127,0.628,0.11,0.094,0.793;0.983,0.318,0.297,0.631,0.116,0.357,0.0702,0.705,0.694,0.624;0.905,0.12,0.0378,0.559,0.0352,0.528,0.417,0.944,0.878,0.735;0.568,0.756,0.252,0.916,0.535,0.439,0.414,0.337,0.102,0.132;0.197,0.467,0.822,0.184,0.0271,0.527,0.757,0.247,0.7,0.603;aaaaaaa;
0.758;aaaaaaaa;aaaaaaa;aaaaa;0.293;0.874;0.157;0.203;0.865;0.919;0.41;aaa;0.899,0.418,0.0278,0.906,0.1,0.513,0.0817,0.0292,0.0205,0.408;0.718,0.434,0.435,0.745,0.624,0.533,0.214,0.148,0.203,0.117;0.67,0.696,0.612,0.294,0.198,0.763,0.898,0.816,0.983,0.764;0.994,0.607,0.726,0.877,0.0907,0.144,0.667,0.57,0.279,0.458;0.00167,0.0235,0.57,0.731,0.347,0.205,0.524,0.587,0.0216,0.751;0.726,0.0148,0.349,0.0523,0.835,0.724,0.175,0.069,0.557,0.55;0.0588,0.659,0.833,0.75,0.0175,0.554,0.689,0.638,0.856,0.593;0.309,0.744,0.984,0.886,0.0958,0.0165,0.851,0.0839,0.745,0.961;0.103,0.268,0.578,0.3,0.0907,0.894,0.143,0.643,0.888,0.579;0.118,0.125,0.111,0.453,0.827,0.304,0.00621,0.387,0.368,0.444;0.0228,0.523,0.93,0.917,0.215,0.998,0.581,0.927,0.284,0.748;0.0687,0.863,0.887,0.611,0.907,0.184,0.73,0.518,0.517,0.612;aaaaaa;
0.983;aaa;aaaaaa;aaaa;0.302;0.417;0.725;0.825;0.851;0.428;0.641;a;0.854,0.562,0.396,0.949,0.484,0.12,0.507,0.223,0.704,0.133;0.701,0.163,0.358,0.228,0.881,0.124,0.0304,0.829,0.237,0.57;0.984,0.507,0.364,0.191,0.538,0.988,0.534,0.158,0.0949,0.699;0.539,0.659,0.752,0.784,0.592,0.0626,0.0213,0.847,0.436,0.846;0.133,0.408,0.734,0.0547,0.726,0.933,0.305,0.559,0.935,0.347;0.00808,0.78,0.296,0.914,0.816,0.85,0.93,0.552,0.697,0.0823;0.962,0.814,0.26,0.381,0.652,0.617,0.605,0.141,0.0789,0.394;0.118,0.53,0.763,0.624,0.521,0.461,0.224,0.833,0.00233,0.154;0.0611,0.218,0.181,0.386,0.367,0.17,0.0926,0.759,0.726,0.315;0.289,0.532,0.357,0.418,0.489,0.602,0.709,0.937,0.284,0.94;0.442,0.429,0.678,0.259,0.569,0.622,0.748,0.646,0.64,0.45;0.457,0.448,0.846,0.799,0.705,0.574,0.315,0.572,0.897,0.301;a;
0.41;aaaaa;a;a;0.485;0.479;0.33;0.636;0.303;0.328;0.832;aaaaaaa;0.257,0.0509,0.273,0.902,0.658,0.974,0.725,0.769,0.408,0.25;0.771,0.885,0.459,0.158,0.475,0.0122,0.974,0.478,0.866,0.399;0.624,0.042,0.801,0.606,0.635,0.642,0.396,0.537,0.396,0.146;0.93,0.0678,0.351,0.183,0.861,0.839,0.1,0.74,0.262,0.563;0.173,0.0824,0.629,0.831,0.26,0.229,0.911,0.581,0.381,0.00873;0.759,0.266,0.641,0.281,0.164,0.795,0.515,0.174,0.159,0.303;0.155,0.193,0.595,0.448,0.753,0.288,0.0949,0.549,0.491,0.352;0.487,0.044,0.808,0.732,0.299,0.00206,0.607,0.104,0.596,0.597;0.988,0.561,0.93,0.387,0.267,0.431,0.467,0.984,0.0305,0.932;0.256,0.869,0.0654,0.502,0.298,0.754,0.386,0.642,0.571,0.11;0.527,0.985,0.263,0.105,0.732,0.873,0.936,0.841,0.218,0.669;0.18,0.329,0.626,0.938,0.341,0.953,0.79,0.355,0.909,0.62;aaaaaaaaa;
0.688;aaaaaaaa;a;aaa;0.485;0.527;0.403;0.439;0.708;0.782;0.858;aaa;0.766,0.576,0.552,0.844,0.725,0.206,0.296,0.942,0.588,0.67;0.518,0.468,0.00319,0.693,0.786,0.134,0.553,0.584,0.491,0.0841;0.666,0.255,0.702,0.731,0.399,0.166,0.858,0.836,0.226,0.873;0.16,0.803,0.0315,0.168,0.216,0.411,0.798,0.875,0.0169,0.19;0.115,0.276,0.635,0.927,0.261,0.365,0.777,0.215,0.405,0.651;0.934,0.27,0.26,0.369,0.797,0.554,0.599,0.334,0.174,0.771;0.945,0.000267,0.483,0.896,0.486,0.893,0.581,0.894,0.32,0.938;0.229,0.0867,0.631,0.591,0.175,0.495,0.284,0.637,0.24,0.875;0.122,0.308,0.171,0.00118,0.914,0.824,0.319,0.0425,0.72,0.862;0.568,0.227,0.646,0.0982,0.148,0.857,0.563,0.664,0.473,0.721;0.802,0.796,0.237,0.00126,0.12,0.877,0.809,0.817,0.422,0.94;0.814,0.528,0.468,0.731,0.133,0.284,0.506,0.984,0.537,0.813;aaa;
0.0328;aaaaaaaaaa;aaaaaaa;aaaaa;0.744;0.987;0.568;0.816;0.976;0.96;0.863;a;0.293,0.201,0.666,0.675,0.933,0.603,0.41,0.399,0.594,0.829;0.054,0.749,0.865,0.896,0.429,0.268,0.362,0.448,0.0383,0.753;0.236,0.681,0.787,0.0513,0.153,0.821,0.00377,0.322,0.144,0.433;0.593,0.458,0.312,0.874,0.172,0.911,0.711,0.454,0.342,0.59;0.452,0.139,0.403,0.417,0.0239,0.186,0.854,0.746,0.735,0.45;0.722,0.309,0.239,0.976,0.314,0.716,0.945,0.498,0.253,0.0528;0.21,0.838,0.453,0.41,0.908,0.651,0.691,0.508,0.634,0.357;0.125,0.0909,0.0298,0.392,0.365,0.889,0.95,0.603,0.606,0.0322;0.507,0.243,0.113,0.899,0.319,0.553,0.101,0.565,0.153,0.16;0.0527,0.0649,0.141,0.609,0.0572,0.337,0.18,0.012,0.181,0.825;0.127,0.295,0.792,0.479,0.0013,0.898,0.861,0.16,0.956,0.508;0.343,0.671,0.954,0.836,0.176,0.769,0.266,0.446,0.114,0.74;aaaaaaaa;
