ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.565;0.408;0.826;0.416;0.96;0.477;a;0.751;a;aa;a;a;0.778;0.508;0.692;0.458;0.608;0.274,0.935,0.38,0.383,0.782,0.263,0.886,0.52,0.891,0.886;0.106,0.963,0.0933,0.66,0.0803,0.856,0.885,0.361,0.229,0.923;0.575,0.98,0.75,0.31,0.961,0.951,0.243,0.0714,0.484,0.813;0.219,0.614,0.964,0.511,0.616,0.236,0.841,0.386,0.401,0.856;0.349,0.758,0.67,0.251,0.302,0.827,0.438,0.146,0.307,0.628;0.0808,0.639,0.407,0.853,0.279,0.522,0.604,0.0247,0.626,0.623;0.916,0.531,0.621,0.904,0.995,0.978,0.00871,0.413,0.799,0.103;0.373,0.24,0.998,0.674,0.862,0.725,0.0813,0.931,0.644,0.985;0.0766,0.67,0.218,0.533,0.558,0.0944,0.575,0.946,0.447,0.088;0.047,0.336,0.692,0.0225,0.763,0.904,0.36,0.327,0.998,0.574;0.947,0.52,0.296,0.742,0.781,0.0295,0.255,0.668,0.804,0.823;0.605,0.283,0.133,0.126,0.54,0.883,0.267,0.641,0.856,0.0444;0.106,0.0898,0.436,0.648,0.156,0.845,0.972,0.572,0.488,0.474;0.374,0.0282,0.256,0.919,0.341,0.691,0.904,0.0437,0.112,0.379;0.522,0.223,0.857,0.82,0.933,0.165,0.498,0.615,0.799,0.545;0.639,0.569,0.926,0.779,0.6,0.219,0.99,0.575,0.0621,0.45;0.059,0.0921,0.25,0.575,0.0726,0.725,0.649,0.704,0.0913,0.0121;aaaaaaa;
0.228;0.253;0.169;0.283;0.71;0.681;a;0.603;aaaaa;aaaaa;a;aaa;0.266;0.388;0.333;0.523;0.458;0.135,0.323,0.995,0.79,0.176,0.766,0.412,0.58,0.364,0.963;0.465,0.559,0.703,0.608,0.966,0.34,0.823,0.123,0.825,0.473;0.34,0.278,0.572,0.501,0.163,0.989,0.299,0.954,0.829,0.662;0.611,0.403,0.984,0.922,0.154,0.876,0.89,0.216,0.165,0.486;0.693,0.204,0.148,0.43,0.543,0.298,0.0923,0.897,0.503,0.0465;0.925,0.0309,0.983,0.467,0.954,0.922,0.478,0.0872,0.727,0.492;0.837,0.521,0.285,0.134,0.81,0.457,0.425,0.563,0.023,0.252;0.106,0.499,0.928,0.439,0.326,0.909,0.973,0.147,0.536,0.574;0.293,0.203,0.416,0.0428,0.644,0.649,0.903,0.138,0.596,0.905;0.338,0.463,0.786,0.825,0.679,0.386,0.212,0.361,0.977,0.185;0.286,0.529,0.636,0.552,0.0919,0.21,0.383,0.588,0.598,0.156;0.891,0.171,0.806,0.899,0.941,0.247,0.0731,0.42,0.211,0.928;0.177,0.684,0.764,0.468,0.201,0.721,0.548,0.834,0.635,0.814;0.976,0.0834,0.15,0.371,0.518,0.37,0.646,0.328,0.199,0.385;0.567,0.815,0.179,0.14,0.566,0.14,0.254,0.651,0.0504,0.402;0.208,0.38,0.631,0.628,0.721,0.938,0.528,0.596,0.315,0.119;0.399,0.854,0.0787,0.251,0.59,0.853,0.316,0.287,0.476,0.393;aa;
0.28;0.318;0.329;0.00456;0.712;0.434;aaa;0.57;aa;a;aaaa;aaa;0.114;0.154;0.746;0.799;0.975;0.74,0.987,0.707,0.677,0.0431,0.608,0.909,0.937,0.338,0.313;0.782,0.397,0.858,0.0064,0.615,0.416,0.463,0.165,0.934,0.441;0.433,0.736,0.597,0.552,0.519,0.29,0.756,0.514,0.483,0.103;0.457,0.508,0.124,0.0217,0.909,0.189,0.134,0.681,0.826,0.255;0.493,0.678,0.444,0.652,0.901,0.425,0.123,0.157,0.987,0.988;0.488,0.72,0.201,0.9,0.235,0.886,0.317,0.298,0.586,0.00465;0.234,0.355,0.765,0.607,0.941,0.688,0.0754,0.475,0.712,0.955;0.729,0.395,0.526,0.763,0.699,0.241,0.681,0.393,0.792,0.503;0.608,0.158,0.826,0.236,0.778,0.693,0.866,0.421,0.123,0.787;0.597,0.703,0.267,0.443,0.124,0.781,0.938,0.32,0.164,0.191;0.191,0.66,0.664,0.504,0.734,0.588,0.283,0.627,0.734,0.474;0.637,0.893,0.136,0.0596,0.527,0.615,0.442,0.637,0.568,0.435;0.911,0.634,0.271,0.154,0.254,0.907,0.271,0.623,0.458,0.441;0.241,0.984,0.334,0.327,0.0639,0.351,0.467,0.116,0.545,0.125;0.118,0.857,0.271,0.605,0.668,0.287,0.876,0.107,0.865,0.682;0.114,0.711,0.794,0.211,0.0425,0.184,0.26,0.0918,0.776,0.0252;0.956,0.497,0.266,0.401,0.331,0.814,0.661,0.014,0.537,0.00854;aaaaa;
0.0448;0.535;0.0706;0.99;0.798;0.635;aaaa;0.767;aaa;a;aa;aa;0.718;0.0256;0.739;0.723;0.669;0.619,0.824,0.221,0.779,0.113,0.944,0.138,0.159,0.316,0.277;0.481,0.731,0.165,0.96,0.459,0.497,0.879,0.177,0.828,0.375;0.925,0.46,0.978,0.335,0.615,0.323,0.651,0.722,0.534,0.416;0.644,0.795,0.845,0.25,0.402,0.305,0.194,0.384,0.498,0.665;0.822,0.677,0.125,0.449,0.459,0.624,0.62,0.77,0.932,0.484;0.777,0.925,0.469,0.287,0.231,0.554,0.0501,0.871,0.196,0.5;0.46,0.988,0.293,0.952,0.0769,0.204,0.953,0.319,0.669,0.876;0.449,0.927,0.712,0.44,0.205,0.527,0.0234,0.529,0.148,0.406;0.335,0.931,0.727,0.696,0.126,0.329,0.837,0.869,0.112,0.125;0.688,0.953,0.445,0.402,0.743,0.167,0.226,0.919,0.777,0.313;0.575,0.081,0.0916,0.805,0.835,0.151,0.433,0.717,0.765,0.889;0.503,0.46,0.791,0.357,0.102,0.316,0.778,0.879,0.922,0.798;0.189,0.267,0.147,0.635,0.77,0.662,0.0695,0.113,0.735,0.647;0.0591,0.983,0.361,0.226,0.101,0.205,0.924,0.362,0.149,0.539;0.674,0.964,0.816,0.415,0.497,0.866,0.17,0.0833,0.375,0.39;0.0007,0.762,0.221,0.949,0.0727,0.152,0.228,0.0244,0.0309,0.813;0.41,0.588,0.23,0.00191,0.183,0.117,0.713,0.711,0.55,0.698;aaaaaaaa;
0.749;0.902;0.874;0.495;0.297;0.571;aa;0.231;aaaaa;aaa;aaaaa;a;0.767;0.0854;0.312;0.921;0.0752;0.0245,0.149,0.931,0.0119,0.947,0.258,0.211,0.705,0.105,0.396;0.151,0.9,0.647,0.636,0.726,0.532,0.566,0.823,0.506,0.569;0.349,0.492,0.704,0.8,0.927,0.578,0.374,0.524,0.102,0.717;0.833,0.257,0.969,0.188,0.545,0.298,0.837,0.65,0.379,0.186;0.869,0.454,0.0219,0.826,0.745,0.457,0.653,0.537,0.396,0.669;0.615,0.25,0.96,0.95,0.936,0.359,0.454,0.465,0.765,0.305;0.449,0.0432,0.66,0.384,0.738,0.463,0.458,0.678,0.0136,0.95;0.256,0.925,0.282,0.999,0.787,0.183,0.126,0.626,0.439,0.491;0.762,0.607,0.219,0.74,0.605,0.0793,0.445,0.189,0.897,0.286;0.269,0.195,0.947,0.0572,0.435,0.509,0.455,0.218,0.695,0.3;0.318,0.666,0.74,0.0993,0.237,0.139,0.946,0.347,0.602,0.942;0.273,0.0115,0.0966,0.233,0.159,0.816,0.697,0.1,0.21,0.817;0.689,0.426,0.784,0.644,0.0218,0.54,0.505,0.861,0.79,0.977;0.415,0.249,0.589,0.326,0.737,0.103,0.0684,0.935,0.469,0.14;0.924,0.415,0.13,0.39,0.758,0.157,0.935,0.295,0.29,0.612;0.339,0.00448,0.221,0.855,0.543,0.547,0.43,0.954,0.744,0.482;0.563,0.463,0.93,0.591,0.457,0.0616,0.476,0.226,0.296,0.385;aaa;
0.126;0.509;0.401;0.483;0.0209;0.681;aa;0.855;aaaaaaaa;aa;aaaa;aaa;0.964;0.897;0.494;0.415;0.412;0.252,0.193,0.848,0.432,0.665,0.00213,0.843,0.103,0.19,0.00964;0.975,0.507,0.486,0.0328,0.0962,0.37,0.47,0.242,0.514,0.493;0.36,0.426,0.0971,0.407,0.65,0.285,0.0429,0.332,0.665,0.763;0.0487,0.804,0.842,0.643,0.582,0.824,0.38,0.735,0.881,0.546;0.106,0.941,0.99,0.705,0.723,0.1,0.841,0.225,0.951,0.914;0.269,0.205,0.526,0.903,0.105,0.357,0.078,0.703,0.198,0.419;0.608,0.171,0.366,0.884,0.268,0.506,0.0858,0.603,0.973,0.592;0.104,0.723,0.397,0.506,0.988,0.448,0.876,0.886,0.373,0.277;0.595,0.316,0.0449,0.281,0.148,0.2,0.99,0.484,0.422,0.307;0.866,0.72,0.326,0.809,0.176,0.347,0.6,0.831,0.216,0.84;0.492,0.266,0.112,0.196,0.131,0.968,0.478,0.406,0.697,0.103;0.824,0.567,0.228,0.675,0.0193,0.699,0.735,0.376,0.409,0.911;0.405,0.805,0.572,0.408,0.296,0.078,0.546,0.861,0.671,0.959;0.924,0.195,0.00235,0.421,0.0528,0.0483,0.105,0.888,0.467,0.874;0.912,0.294,0.472,0.517,0.674,0.309,0.886,0.872,0.438,0.413;0.133,0.193,0.869,0.619,0.837,0.054,0.328,0.242,0.0445,0.614;0.192,0.649,0.527,0.377,0.0257,0.208,0.863,0.0939,0.882,0.59;aaaaaa;
0.0459;0.927;0.61;0.223;0.181;0.566;aaaa;0.832;aaa;aa;aaaa;aa;0.344;0.726;0.325;0.212;0.241;0.115,0.164,0.108,0.653,0.552,0.445,0.45,0.285,0.764,0.414;0.0562,0.059,0.151,0.81,0.0444,0.578,0.5,0.307,0.522,0.183;0.536,0.867,0.919,0.894,0.145,0.86,0.117,0.31,0.899,0.606;0.573,0.508,0.752,0.381,0.377,0.481,0.945,0.0211,0.55,0.644;0.748,0.0506,0.087,0.0163,0.616,0.066,0.416,0.164,0.0218,0.92;0.406,0.85,0.0504,0.025,0.484,0.808,0.723,0.368,0.653,0.643;0.481,0.91,0.935,0.501,0.423,0.865,0.984,0.744,0.195,0.673;0.0841,0.789,0.051,0.859,0.607,0.232,0.132,0.368,0.00833,0.0258;0.73,0.602,0.64,0.872,0.26,0.68,0.915,0.496,0.27,0.143;0.317,0.56,0.333,0.0353,0.727,0.722,0.414,0.836,0.633,0.429;0.141,0.754,0.693,0.614,0.828,0.614,0.925,0.549,0.269,0.462;0.477,0.497,0.293,0.217,0.114,0.876,0.222,0.0158,0.806,0.35;0.73,0.19,0.809,0.292,0.455,0.456,0.864,0.551,0.557,0.745;0.461,0.0289,0.00447,0.107,0.403,0.705,0.255,0.0281,0.149,0.892;0.0568,0.835,0.947,0.799,0.112,0.363,0.309,0.936,0.603,0.515;0.991,0.39,0.23,0.214,0.519,0.424,0.648,0.644,0.227,0.168;0.758,0.628,0.248,0.156,0.872,0.083,0.512,0.62,0.192,0.728;aaaaaaa;
0.702;0.488;0.897;0.768;0.00161;0.108;a;0.796;a;aaaa;aaaaa;aa;0.272;0.486;0.963;0.602;0.245;0.488,0.207,0.644,0.659,0.168,0.715,0.251,0.18,0.451,0.69;0.703,0.339,0.104,0.483,0.906,0.259,0.348,0.986,3.39e-05,0.569;0.637,0.798,0.714,0.882,0.719,0.59,0.766,0.172,0.778,0.543;0.58,0.391,0.19,0.441,0.748,0.46,0.0584,0.255,0.906,0.94;0.0884,0.229,0.116,0.334,0.122,0.63,0.912,0.785,0.0181,0.661;0.432,0.98,0.138,0.429,0.696,0.721,0.376,0.952,0.119,0.573;0.498,0.989,0.144,0.279,0.0434,0.689,0.213,0.196,0.803,0.0281;0.941,0.566,0.0224,0.246,0.732,0.113,0.29,0.708,0.176,0.322;0.0496,0.273,0.285,0.187,0.792,0.545,1,0.745,0.393,0.443;0.11,0.255,0.0465,0.182,0.363,0.174,0.71,0.686,0.921,0.364;0.582,0.407,0.5,0.715,0.543,0.806,0.174,0.56,0.406,0.394;0.526,0.0613,0.688,0.695,0.85,0.7,0.582,0.37,0.789,0.939;0.924,0.274,0.697,0.436,0.0308,0.621,0.727,0.295,0.426,0.406;0.787,0.0841,0.933,0.0356,0.0659,0.407,0.0982,0.58,0.844,0.729;0.837,0.227,0.663,0.304,0.795,0.904,0.991,0.539,0.636,0.345;0.574,0.176,0.3,0.791,0.794,0.16,0.321,0.00121,0.32,0.582;0.903,0.744,0.322,0.412,0.594,0.672,0.509,0.7,0.41,0.149;aaaaaa;
0.993;0.736;0.0523;0.59;0.563;0.0122;a;0.167;aaaaaaaa;aa;aa;aaa;0.351;0.55;0.54;0.314;0.558;0.094,0.228,0.69,0.816,0.269,0.0165,0.145,0.429,0.477,0.959;0.516,0.581,0.742,0.337,0.176,0.554,0.75,0.704,0.885,0.137;0.275,0.277,0.302,0.845,0.233,0.129,0.247,0.885,0.0059,0.159;0.384,0.739,0.938,0.809,0.593,0.571,0.332,0.798,0.151,0.0251;0.4,0.289,0.909,0.693,0.603,0.675,0.411,0.00523,0.869,0.315;0.0106,0.536,0.884,0.656,0.985,0.901,0.593,0.987,0.438,0.00696;0.949,0.696,0.639,0.327,0.715,0.677,0.101,0.383,0.0963,0.164;0.505,0.188,0.914,0.872,0.395,0.979,0.427,0.735,0.0331,0.283;0.722,0.291,0.949,0.906,0.0752,0.808,0.236,0.82,0.245,0.212;0.219,0.392,0.161,0.615,0.575,0.881,0.61,0.174,0.957,0.335;0.668,0.52,0.798,0.628,0.911,0.678,0.117,0.542,0.761,0.797;0.405,0.522,0.278,0.568,0.371,0.435,0.713,0.37,0.75,0.687;0.401,0.462,0.259,0.393,0.534,0.808,0.323,0.563,0.963,0.923;0.0934,0.0571,0.921,0.966,0.293,0.171,0.457,0.266,0.728,0.355;0.772,0.545,0.521,0.158,0.369,0.889,0.886,0.829,0.104,0.377;0.14,0.707,0.917,0.481,0.166,0.689,0.944,0.874,0.842,0.617;0.0386,0.328,0.702,0.817,0.391,0.402,0.497,0.128,0.805,0.471;aaaa;
0.641;0.588;0.899;0.716;0.3;0.657;aaaa;0.747;aa;aaa;aa;aaa;0.148;0.5;0.0423;0.456;0.999;0.415,0.498,0.307,0.774,0.684,0.306,1,0.53,0.257,0.652;0.746,0.33,0.896,0.61,0.84,0.756,0.633,0.805,0.0228,0.779;0.32,0.301,0.413,0.0112,0.0497,0.0383,0.0225,0.609,0.481,0.517;0.113,0.473,0.968,0.235,0.401,0.841,0.371,0.438,0.342,0.454;0.74,0.74,0.765,0.498,0.418,0.448,0.437,0.686,0.58,0.697;0.174,0.266,0.411,0.0509,0.46,0.887,0.846,0.286,0.643,0.828;0.248,0.259,0.953,0.44,0.22,0.442,0.202,0.00967,0.465,0.88;0.0427,0.0121,0.359,0.0772,0.64,0.441,0.711,0.186,0.58,0.725;0.67,0.547,0.141,0.735,0.725,0.776,0.48,0.0765,0.622,0.57;0.441,0.141,0.86,0.949,0.864,0.827,0.481,0.00598,0.57,0.806;0.801,0.136,0.284,0.869,0.0566,0.137,0.429,0.194,0.0807,0.9;0.707,0.777,0.0769,0.132,0.513,0.286,0.479,0.588,0.191,0.516;0.779,0.558,0.7,0.866,0.883,0.0268,0.847,0.285,0.108,0.585;0.296,0.826,0.586,0.75,0.554,0.321,0.549,0.544,0.817,0.566;0.741,0.424,0.55,0.642,0.876,0.737,0.524,0.9,0.56,0.0708;0.692,0.804,0.352,0.992,0.0808,0.0971,0.312,0.146,0.5,0.634;0.605,0.334,0.374,0.655,0.00973,0.481,0.799,0.883,0.814,0.12;aaaaa;
0.29;0.667;0.991;0.19;0.558;0.903;aaaaa;0.666;a;aa;a;aa;0.235;0.407;0.34;0.633;0.88;0.459,0.938,0.597,0.321,0.896,0.166,0.202,0.91,0.697,0.797;0.308,0.0441,0.427,0.909,0.526,0.652,0.69,0.586,0.0898,0.715;0.525,0.461,0.249,0.0182,0.738,0.323,0.737,0.0053,0.03,0.314;0.661,0.539,0.493,0.192,0.9,0.701,0.442,0.503,0.874,0.775;0.616,0.0908,0.635,0.886,0.806,0.841,0.714,0.632,0.655,0.258;0.791,0.19,0.00335,0.241,0.0417,0.628,0.42,0.981,0.514,0.0814;0.348,0.506,0.946,0.362,0.394,0.919,0.471,0.388,0.911,0.233;0.897,0.291,0.669,0.874,0.954,0.108,0.0426,0.661,0.254,0.442;0.785,0.898,0.225,0.968,0.522,0.146,0.505,0.35,0.331,0.85;0.611,0.801,0.395,0.901,0.699,0.293,0.599,0.372,0.66,0.0896;0.473,0.729,0.82,0.291,0.848,0.669,0.671,0.271,0.56,0.133;0.353,0.793,0.0114,0.0636,0.451,0.0985,0.0233,0.948,0.386,0.713;0.202,0.938,0.861,0.75,0.969,0.14,0.951,0.0971,0.82,0.341;0.265,0.832,0.0424,0.762,0.499,0.809,0.198,0.372,0.808,0.301;0.535,0.267,0.342,0.55,0.779,0.919,0.585,0.36,0.859,0.565;0.399,0.503,0.17,0.412,0.662,0.387,0.822,0.359,0.778,0.783;0.419,0.331,0.491,0.18,0.0772,0.219,0.161,0.368,0.649,0.595;aaaaaa;
0.725;0.694;0.203;0.516;0.417;0.748;aaa;0.0272;a;aaaaa;a;a;0.162;0.663;0.0199;0.62;0.113;0.106,0.535,0.177,0.857,0.0186,0.532,0.591,0.986,0.2,0.842;0.293,0.35,0.585,0.309,0.96,0.462,0.986,0.345,0.212,0.485;0.939,0.611,0.256,0.165,0.84,0.42,0.198,0.608,0.214,0.749;0.423,0.927,0.629,0.013,0.453,0.25,0.332,0.461,0.204,0.53;0.968,0.255,0.756,0.0702,0.398,0.709,0.985,0.652,0.75,0.458;0.337,0.315,0.0151,0.281,0.563,0.863,0.985,0.442,0.485,0.427;0.335,0.878,0.408,0.42,0.768,0.295,0.688,0.34,0.16,0.707;0.721,0.433,0.382,0.0331,0.0128,0.562,0.53,0.61,0.157,0.8;0.804,0.338,0.0389,0.904,0.828,0.781,0.369,0.184,0.364,0.571;0.993,0.192,0.769,0.37,0.254,0.119,0.783,0.209,0.486,0.461;0.912,0.299,0.716,0.112,0.755,0.341,0.667,0.797,0.937,0.511;0.322,0.192,0.383,0.603,0.281,0.0318,0.577,0.0563,0.335,0.47;0.307,0.39,0.069,0.371,0.716,0.858,0.0701,0.683,0.228,0.457;0.0248,0.0633,0.589,0.591,0.726,0.832,0.831,0.903,0.711,0.0413;0.759,0.597,0.813,0.384,0.998,0.687,0.481,0.319,0.851,0.00271;0.583,0.148,0.385,0.73,0.132,0.691,0.242,0.14,0.392,0.993;0.853,0.742,0.819,0.612,0.378,0.99,0.337,0.938,0.485,0.963;aaaaaa;
0.0536;0.132;0.772;0.973;0.652;0.848;aaa;0.19;aaaaaaaa;aaaa;aaaaa;a;0.817;0.57;0.673;0.833;0.837;0.753,0.158,0.0653,0.0105,0.882,0.875,0.165,0.646,0.189,0.837;0.115,0.473,0.982,0.378,0.85,0.192,0.637,0.733,0.759,0.595;0.919,0.0284,0.538,0.839,0.497,0.356,0.708,0.382,0.428,0.432;0.448,0.913,0.776,0.765,0.64,0.736,0.895,0.127,0.208,0.19;0.358,0.496,0.904,0.653,0.999,0.823,0.178,0.995,0.277,0.795;0.567,0.947,0.508,0.0414,0.379,0.475,0.141,0.568,0.478,0.938;0.313,0.0433,0.0979,0.164,0.326,0.958,0.119,0.954,0.286,0.37;0.988,0.377,0.201,0.772,0.895,0.944,0.364,0.794,0.36,0.841;0.803,0.198,0.83,0.0566,0.339,0.524,0.457,0.179,0.147,0.547;0.751,0.437,0.641,0.892,0.611,0.926,0.0995,0.0507,0.216,0.816;0.662,0.513,0.959,0.151,0.0195,0.439,0.196,0.561,0.691,0.759;0.912,0.697,0.35,0.502,0.267,0.0754,0.655,0.636,0.617,0.718;0.948,0.607,0.173,0.112,0.763,0.868,0.327,0.728,0.189,0.878;0.402,0.798,1,0.842,0.591,0.213,0.908,0.244,0.0111,0.82;0.132,0.246,0.864,0.144,0.0517,0.607,0.639,0.159,0.139,0.932;0.738,0.934,0.95,0.833,0.82,0.758,0.773,0.916,0.283,0.0239;0.879,0.839,0.103,0.71,0.55,0.319,0.679,0.506,0.289,0.186;a;
0.386;0.165;0.468;0.401;0.765;0.117;a;0.143;aaaaaa;aa;aa;a;0.671;0.998;0.524;0.262;0.0164;0.433,0.806,0.948,0.384,0.0246,0.484,0.152,0.436,0.996,0.847;0.896,0.00823,0.348,0.421,0.801,0.856,0.419,0.387,0.243,0.153;0.198,0.436,0.0212,0.743,0.659,0.49,0.0527,0.723,0.812,0.239;0.24,0.398,0.553,0.229,0.31,0.257,0.126,0.902,0.112,0.51;0.343,0.755,0.999,0.468,0.335,0.847,0.441,0.154,0.105,0.827;0.233,0.174,0.342,0.234,0.429,0.206,0.422,0.582,0.869,0.929;0.716,0.845,0.691,0.357,0.939,0.249,0.425,0.0861,0.326,0.551;0.0886,0.641,0.36,0.0336,0.00645,0.365,0.183,0.764,0.892,0.896;0.14,0.825,0.443,0.664,0.413,0.237,0.0924,0.377,0.902,0.695;0.208,0.95,0.0793,0.561,0.243,0.658,0.569,0.575,0.732,0.922;0.828,0.741,0.308,0.759,0.424,0.65,0.381,0.00671,0.78,0.729;0.437,0.221,0.165,0.484,0.364,0.278,0.0119,0.132,0.0741,0.232;0.112,0.788,0.0295,0.379,0.62,0.572,0.646,0.482,0.574,0.249;0.176,0.446,0.741,0.663,0.492,0.417,0.0841,0.13,0.259,0.96;0.903,0.18,0.367,0.0665,0.209,0.0257,0.736,0.35,0.184,0.751;0.806,0.827,0.299,0.71,0.511,0.128,0.163,0.239,0.911,0.79;0.375,0.598,0.109,0.723,0.496,0.369,0.589,0.405,0.894,0.917;aaaaaaaaa;
0.507;0.869;0.693;0.433;0.158;0.246;aaa;0.393;aaaaaa;aa;aa;aa;0.445;0.0322;0.324;0.574;0.504;0.0721,0.894,0.098,0.727,0.919,0.41,0.693,0.939,0.916,0.862;0.967,0.59,0.65,0.996,0.951,0.0891,0.386,0.13,0.681,0.628;0.569,0.158,0.0344,0.802,0.996,0.732,0.66,0.939,0.859,0.178;0.641,0.221,0.371,0.85,0.0048,0.749,0.468,0.56,0.3,0.798;0.951,0.168,0.916,0.897,0.317,0.913,0.297,0.957,0.205,0.215;0.353,0.422,0.583,0.199,0.531,0.183,0.221,0.33,0.595,0.971;0.0747,0.29,0.322,0.9,0.743,0.801,0.391,0.396,0.49,0.106;0.933,0.342,0.894,0.589,0.674,0.242,0.339,0.994,0.316,0.153;0.758,0.0501,0.613,0.444,0.663,0.292,0.404,0.601,0.843,0.932;0.862,0.642,0.47,0.142,0.75,0.511,0.788,0.992,0.0218,0.0423;0.52,0.85,0.085,0.94,0.32,0.000707,0.886,0.147,0.339,0.347;0.775,0.483,0.0579,0.468,0.0957,0.77,0.164,0.134,0.45,0.427;0.912,0.698,0.798,0.628,0.903,0.715,0.241,0.744,0.865,0.357;0.811,0.608,0.77,0.0779,0.439,0.917,0.672,0.035,0.747,0.778;0.0983,0.0592,0.458,0.182,0.0203,0.472,0.555,0.23,0.206,0.928;0.487,0.757,0.86,0.836,0.535,0.259,0.71,0.596,0.159,0.0386;0.0466,0.977,0.762,0.383,0.714,0.133,0.789,0.651,0.936,0.598;aaaaaaa;
0.584;0.236;0.675;0.902;0.482;0.401;aa;0.261;aa;aa;aaa;a;0.1;0.547;0.926;0.353;0.79;0.0872,0.177,0.2,0.695,0.717,0.198,0.653,0.938,0.955,0.587;0.759,0.949,0.345,0.34,0.0824,0.125,0.877,0.988,0.95,0.971;0.0764,0.379,0.369,0.316,0.5,0.423,0.231,0.179,0.11,0.212;0.774,0.441,0.486,0.504,0.0846,0.576,0.478,0.534,0.665,0.024;0.647,0.308,0.394,0.216,0.461,0.775,0.842,0.489,0.955,0.781;0.522,0.243,0.467,0.243,0.193,0.896,0.271,0.878,0.0416,0.111;0.504,0.333,0.6,0.825,0.92,0.436,0.232,0.96,0.829,0.206;0.413,0.446,0.761,0.161,0.218,0.271,0.298,0.916,0.918,0.277;0.285,0.649,0.835,0.528,0.373,0.585,0.495,0.333,0.713,0.349;0.793,0.213,0.861,0.0154,0.124,0.488,0.658,0.393,0.144,0.334;0.401,0.427,0.0979,0.699,0.588,0.0222,0.496,0.737,0.133,0.991;0.591,0.32,0.12,0.0246,0.267,0.533,0.364,0.981,0.451,0.05;0.215,0.588,0.66,0.273,0.882,0.164,0.382,0.173,0.973,0.0622;0.154,0.0193,0.171,0.512,0.797,0.458,0.761,0.607,0.645,0.147;0.866,0.26,0.863,0.912,0.248,0.783,0.972,0.646,0.169,0.76;0.0351,0.544,0.619,0.286,0.413,0.525,0.917,0.566,0.262,0.638;0.361,0.368,0.169,0.628,0.417,0.957,0.69,0.734,0.721,0.982;aa;
0.743;0.281;0.311;0.798;0.193;0.686;aaa;0.887;a;a;a;a;0.856;0.208;0.415;0.167;0.681;0.448,0.0101,0.523,0.159,0.329,0.496,0.744,0.0603,0.271,0.533;0.293,0.531,0.645,0.351,0.631,0.824,0.0736,0.128,0.702,0.237;0.555,0.387,0.308,0.153,0.00802,0.869,0.137,0.746,0.79,0.448;0.467,0.00513,0.145,0.304,0.313,0.115,0.204,0.225,0.256,0.463;0.0465,0.253,0.41,0.75,0.157,0.872,0.132,0.37,0.0957,0.635;0.115,0.902,0.839,0.461,0.938,0.21,0.963,0.505,0.966,0.515;0.697,0.527,0.879,0.0971,0.866,0.0513,0.596,0.326,0.0438,0.719;0.852,0.5,0.379,0.681,0.848,0.295,0.543,0.679,0.708,0.861;0.968,0.322,0.127,0.906,0.918,0.87,0.616,0.261,0.861,0.737;0.116,0.191,0.306,0.826,0.508,0.141,0.248,0.107,0.211,0.435;0.137,0.195,0.465,0.642,0.57,0.945,0.902,0.0819,0.654,0.455;0.785,0.408,0.739,0.8,0.169,0.65,0.318,0.849,0.516,0.576;0.895,0.701,0.932,0.448,0.146,0.623,0.149,0.0389,0.97,0.79;0.712,0.333,0.904,0.226,0.372,0.0824,0.793,0.208,0.543,0.385;0.558,0.23,0.626,0.0252,0.789,0.719,0.781,0.175,0.89,0.627;0.741,0.785,0.0869,0.0336,0.491,0.792,0.285,0.576,0.996,0.872;0.213,0.295,0.626,0.526,0.138,0.202,0.397,0.664,0.0547,0.0136;aaa;
