ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.927;aaaaaaaaaa;0.587;0.458;0.256;a;0.124;0.742,0.0404,0.319,0.587,0.409,0.0573,0.481,0.246,0.98,0.851;0.729,0.47,0.344,0.753,0.712,0.487,0.88,0.962,0.891,0.85;0.66,0.953,0.823,0.0641,0.139,0.278,0.489,0.82,0.322,0.452;0.314,0.111,0.232,0.273,0.368,0.881,0.188,0.0412,0.176,0.689;0.994,0.242,0.503,0.322,0.892,0.292,0.665,0.0554,0.595,0.225;0.622,0.281,0.508,0.675,0.968,0.664,0.843,0.581,0.236,0.609;0.00409,0.745,0.175,0.43,0.412,0.245,0.613,0.77,0.229,0.111;0.696,0.903,0.553,0.843,0.438,0.753,0.86,0.0809,0.536,0.745;aaaaaaa;
aaaa;0.694;aaaaaaaaaa;0.204;0.579;0.224;a;0.0369;0.383,0.876,0.69,0.72,0.692,0.077,0.932,0.658,0.734,0.85;0.945,0.68,0.833,0.733,0.94,0.324,0.448,0.221,0.091,0.363;0.169,0.288,0.525,0.176,0.49,0.126,0.425,0.443,0.525,0.527;0.672,0.576,0.258,0.825,0.29,0.162,0.623,0.743,0.308,0.0518;0.208,0.118,0.498,0.172,0.599,0.32,0.46,0.777,0.125,0.0484;0.537,0.493,0.953,0.771,0.143,0.263,0.599,0.472,0.767,0.498;0.103,0.602,0.469,0.971,0.213,0.404,0.446,0.669,0.199,0.876;0.328,0.44,0.168,0.215,0.783,0.701,0.685,0.962,0.0898,0.46;aaaaaaaaaa;
a;0.638;aa;0.58;0.939;0.0762;a;0.278;0.5,0.712,0.504,0.376,0.786,0.976,0.352,0.689,0.505,0.622;0.0046,0.368,0.355,0.527,0.691,0.155,0.269,0.611,0.285,0.774;0.378,0.715,0.308,0.942,0.846,0.468,0.692,0.861,0.92,0.338;0.284,0.737,0.288,0.886,0.447,0.797,0.681,0.905,0.407,0.682;0.199,0.741,0.264,0.128,0.535,0.315,0.778,0.684,0.0256,0.492;0.176,0.961,0.72,0.365,0.0749,0.219,0.0205,0.062,0.825,0.103;0.317,0.949,0.416,0.619,0.439,0.305,0.753,0.213,0.568,0.787;0.597,0.947,0.87,0.766,0.877,0.73,0.628,0.826,0.93,0.0977;aaa;
aaaa;0.174;aa;0.721;0.294;0.392;a;0.476;0.737,0.11,0.73,0.569,0.192,0.63,0.457,0.378,0.291,0.462;0.828,0.375,0.128,0.372,0.0504,0.546,0.742,0.701,0.243,0.124;0.4,0.473,0.375,0.561,0.567,0.109,0.825,0.79,0.971,0.0374;0.644,0.618,0.891,0.64,0.68,0.27,0.285,0.322,0.229,0.929;0.842,0.175,0.887,0.983,0.75,0.983,0.32,0.724,0.716,0.855;0.265,0.729,0.845,0.524,0.00317,0.284,0.332,0.0223,0.46,0.0939;0.531,0.144,0.0215,0.0554,0.803,0.898,0.452,0.72,0.569,0.626;0.98,0.331,0.953,0.485,0.725,0.779,0.403,0.148,0.283,0.193;aaaaaa;
aa;0.811;aaaaaa;0.53;0.395;0.7;a;0.899;0.144,0.151,0.183,0.755,0.54,0.41,0.329,0.492,0.716,0.0162;0.443,0.555,0.752,0.652,0.723,0.297,0.843,0.435,0.893,0.523;0.377,0.819,0.864,0.381,0.691,0.327,0.181,0.367,0.789,0.77;0.547,0.44,0.623,0.6,0.47,0.00259,0.558,0.639,0.131,0.0987;0.33,0.819,0.482,0.83,0.392,0.77,0.128,0.183,0.817,0.839;0.356,0.718,0.199,0.201,0.12,0.00501,0.268,0.723,0.383,0.798;0.906,0.423,0.956,0.407,0.509,0.345,0.21,0.854,0.299,0.419;0.576,0.288,0.521,0.265,0.632,0.815,0.189,0.74,0.402,0.626;a;
aaaaa;0.602;aaaa;0.411;0.623;0.321;a;0.946;0.0954,0.727,0.658,0.0895,0.779,0.325,0.341,0.453,0.639,0.31;0.601,0.768,0.782,0.392,0.291,0.299,0.962,0.831,0.436,0.82;0.577,0.411,0.988,0.346,0.0608,0.296,0.0135,0.39,0.12,0.58;0.16,0.334,0.485,0.381,0.399,0.829,0.435,0.464,0.00672,0.906;0.197,0.506,0.451,0.644,0.573,0.393,0.825,0.515,0.839,0.443;0.588,0.456,0.848,0.457,0.439,0.85,0.613,0.622,0.511,0.525;0.217,0.357,0.569,0.0284,0.0666,0.322,0.013,0.0817,0.414,0.258;0.257,0.808,0.975,0.854,0.905,0.914,0.0678,0.321,0.0523,0.722;aaaaaa;
a;0.65;aaa;0.897;0.041;0.414;a;0.136;0.441,0.482,0.635,0.172,0.945,0.653,0.751,0.305,0.659,0.278;0.569,0.295,0.825,0.0852,0.633,0.14,0.82,0.137,0.571,0.865;0.286,0.315,0.873,0.547,0.367,0.0601,0.0422,0.327,0.854,0.81;0.692,0.906,0.774,0.808,0.985,0.244,0.479,0.503,0.181,0.426;0.437,0.353,0.558,0.375,0.565,0.39,0.243,0.391,0.191,0.881;0.148,0.71,0.887,0.197,0.886,0.805,0.824,0.534,0.449,0.188;0.369,0.46,0.38,0.303,0.201,0.533,0.802,0.625,0.422,0.373;0.0783,0.607,0.248,0.405,0.375,0.236,0.637,0.64,0.981,0.73;aaaaa;
a;0.932;aaaaaaaa;0.164;0.601;0.548;a;0.933;0.731,0.495,0.792,0.504,0.0664,0.738,0.259,0.532,0.609,0.00295;0.541,0.857,0.468,0.628,0.277,0.744,0.656,0.0521,0.645,0.705;0.068,0.232,0.796,0.632,0.417,0.872,0.957,0.557,0.986,0.698;0.306,0.703,0.0942,0.664,0.648,0.797,0.218,0.301,0.00886,0.969;0.409,0.402,0.762,0.609,0.00983,0.293,0.298,0.158,0.606,0.612;0.381,0.224,0.95,0.202,0.836,0.00249,0.924,0.547,0.453,0.38;0.776,0.461,0.354,0.674,0.115,0.411,0.467,0.782,0.829,0.496;0.598,0.446,0.711,0.113,0.502,0.886,0.0614,0.678,0.441,0.0148;aaaaa;
aaaaa;0.181;aaaaaaaaaa;0.651;0.394;0.813;a;0.0872;0.632,0.65,0.454,0.628,0.499,0.685,0.983,0.857,0.577,0.371;0.555,0.746,0.722,0.275,0.102,0.933,0.505,0.338,0.555,0.68;0.994,0.852,0.282,0.748,0.258,0.224,0.811,0.264,0.43,0.167;0.646,0.387,0.222,0.532,0.711,0.138,0.957,0.217,0.153,0.669;0.22,0.286,0.348,0.489,0.428,0.0552,0.572,0.595,0.594,0.00731;0.854,0.326,0.742,0.679,0.94,0.00359,0.323,0.234,0.649,0.261;0.152,0.452,0.648,0.838,0.129,0.181,0.214,0.862,0.473,0.414;0.54,0.567,0.0465,0.632,0.0707,0.032,0.907,0.599,0.44,0.492;a;
aaaa;0.696;aaaaaaa;0.635;0.04;0.757;a;0.843;0.0554,0.567,0.0601,0.618,0.538,0.645,0.723,0.879,0.377,0.977;0.474,0.385,0.584,0.333,0.281,0.612,0.787,0.348,0.0847,0.0783;0.261,0.0657,0.896,0.22,0.366,0.275,0.338,0.0303,0.718,0.134;0.126,0.582,0.625,0.598,0.949,0.106,0.257,0.0123,0.63,0.00888;0.282,0.369,0.214,0.384,0.914,0.465,0.807,0.557,0.673,0.0847;0.341,0.0117,0.402,0.901,0.224,0.542,0.857,0.643,0.821,0.338;0.547,0.142,0.624,0.692,0.503,0.0394,0.524,0.57,0.524,0.521;0.751,0.94,0.48,0.0103,0.514,0.00901,0.347,0.0578,0.416,0.124;aaaaaaaaaa;
aaaaaa;0.622;a;0.129;0.124;0.729;a;0.903;0.76,0.728,0.0215,0.0118,0.48,0.398,0.478,0.542,0.871,0.353;0.309,0.253,0.0401,0.461,0.979,0.147,0.663,0.0998,0.204,0.536;0.652,0.758,0.166,0.073,0.772,0.85,0.516,0.603,0.271,0.44;0.553,0.987,0.618,0.501,0.156,0.153,0.877,0.0599,0.11,0.483;0.566,0.719,0.889,0.481,0.579,0.0114,0.476,0.677,0.299,0.0131;0.576,0.506,0.387,0.483,0.972,0.588,0.761,0.887,0.492,0.212;0.00641,0.788,0.954,0.0286,0.287,0.23,0.0305,0.602,0.179,0.575;0.983,0.697,0.679,0.95,0.177,0.397,0.651,0.475,0.554,0.392;aaaaa;
aaaaa;0.311;a;0.093;0.806;0.585;a;0.0938;0.454,0.251,0.978,0.617,0.447,0.601,0.3,0.354,0.841,0.0716;0.226,0.866,0.0773,0.44,0.162,0.175,0.98,0.563,0.413,0.651;0.655,0.498,0.0443,0.304,0.275,0.892,0.516,0.933,0.411,0.725;0.0235,0.569,0.581,0.647,0.0541,0.512,0.73,0.954,0.474,0.357;0.99,0.28,0.897,0.00841,0.326,0.735,0.713,0.931,0.903,0.00787;0.355,0.491,0.781,0.976,0.44,0.609,0.875,0.175,0.654,0.285;0.689,0.175,0.776,0.931,0.859,0.33,0.842,0.36,0.0889,0.0214;0.0855,0.711,0.0342,0.441,0.676,0.718,0.0884,0.718,0.251,0.758;aaaaaaaa;
a;0.218;aaaaaaaaaa;0.474;0.124;0.754;a;0.346;0.452,0.562,0.334,0.949,0.728,0.725,0.44,0.216,0.33,0.331;0.247,0.0809,0.736,0.404,0.611,0.627,0.364,0.126,0.147,0.894;0.568,0.159,0.131,0.952,0.209,0.972,0.612,0.00222,0.273,0.613;0.544,0.486,0.199,0.301,0.444,0.555,0.451,0.444,0.935,0.423;0.589,0.809,0.15,0.567,0.7,0.196,0.332,0.547,0.409,0.957;0.457,0.563,0.123,0.849,0.826,0.746,0.473,0.342,0.798,0.00531;0.21,0.183,0.227,0.777,0.0171,0.0932,0.0326,0.691,0.353,0.68;0.135,0.483,0.0303,0.593,0.237,0.926,0.49,0.753,0.989,0.733;aaaaaaaaaa;
aaaaaa;0.0636;aaaaaa;0.765;0.591;0.487;a;0.501;0.042,0.597,0.155,0.78,0.287,0.844,0.512,0.0612,0.988,0.501;0.236,0.111,0.221,0.356,0.161,0.217,0.268,0.552,0.563,0.19;0.832,0.0705,0.195,0.0796,0.532,0.493,0.47,0.178,0.185,0.016;0.179,0.164,0.29,0.517,0.497,0.417,0.979,0.966,0.425,0.169;0.2,0.41,0.0603,0.09,0.167,0.945,0.72,0.508,0.649,0.0298;0.342,0.63,0.155,0.00816,0.184,0.199,0.601,0.627,0.792,0.565;0.226,0.438,0.295,0.884,0.481,0.242,0.253,0.997,0.896,0.131;0.281,0.603,0.55,0.692,0.981,0.681,0.961,0.585,0.417,0.389;aaaaaaaaaa;
aaaaaa;0.815;aaaaa;0.305;0.00324;0.462;a;0.161;0.335,0.709,0.908,0.875,0.332,0.377,0.814,0.776,0.48,0.777;0.99,0.735,0.71,0.743,0.269,0.349,0.899,0.496,0.626,0.675;0.297,0.543,0.935,0.845,0.391,0.396,0.0289,0.0707,0.676,0.354;0.865,0.132,0.913,0.0211,0.149,0.806,0.953,0.397,0.635,0.482;0.392,0.534,0.758,0.414,0.00635,0.753,0.109,0.891,0.928,0.771;0.394,0.246,0.137,0.436,0.827,0.794,0.0721,0.318,0.497,0.294;0.855,0.902,0.353,0.921,0.611,0.975,0.318,0.0433,0.91,0.542;0.35,0.169,0.502,0.299,0.277,0.393,0.493,0.102,0.707,0.429;aaaaa;
aaaaaa;0.439;aaaaaaa;0.347;0.479;0.426;a;0.566;0.875,0.765,0.247,0.862,0.671,0.544,0.612,0.113,0.0393,0.339;0.333,0.858,0.19,0.216,0.614,0.0279,0.64,0.927,0.698,0.62;0.511,0.128,0.871,0.57,0.952,0.858,0.873,0.447,0.102,0.671;0.674,0.00364,0.189,0.65,0.671,0.387,0.526,0.525,0.699,0.0689;0.168,0.615,0.919,0.667,0.392,0.171,0.256,0.274,0.827,0.183;0.204,0.609,0.226,0.617,0.836,0.542,0.524,0.351,0.531,0.204;0.316,0.795,0.0579,0.903,0.725,0.608,0.427,0.016,0.441,0.731;0.0625,0.884,0.695,0.873,0.448,0.373,0.113,0.327,0.983,0.941;aaaaa;
a;0.345;aaaaa;0.884;0.369;0.584;a;0.56;0.107,0.344,0.655,0.646,0.115,0.921,0.0668,0.236,0.0608,0.303;0.345,0.154,0.746,0.821,0.22,0.987,0.822,0.303,0.196,0.0908;0.565,0.885,0.65,0.84,0.513,0.385,0.7,0.777,0.447,0.557;0.427,0.503,0.564,0.277,0.0451,0.224,0.0694,0.198,0.544,0.401;0.282,0.119,0.231,0.373,0.969,0.43,0.00898,0.966,0.535,0.0374;0.118,0.726,0.525,0.396,0.582,0.621,0.404,0.0806,0.983,0.848;0.721,0.108,0.157,0.117,0.716,0.957,0.464,0.49,0.402,0.792;0.8,0.157,0.0934,0.426,0.896,0.466,0.302,0.861,0.879,0.799;aaaaaaaaaa;
aaaaa;0.0674;aaaaaaaaaa;0.197;0.168;0.0993;a;0.758;0.886,0.684,0.76,0.123,0.26,0.844,0.0867,0.497,0.561,0.173;0.148,0.551,0.981,0.985,0.842,0.875,0.943,0.0835,0.355,0.116;0.888,0.415,0.795,0.614,0.0357,0.913,0.529,0.509,0.464,0.684;0.316,0.546,0.625,0.803,0.243,0.099,0.193,0.933,0.8,0.141;0.103,0.602,0.69,0.246,0.0677,0.67,0.788,0.178,0.0822,0.194;0.268,0.31,0.166,0.237,0.123,0.672,0.903,0.344,0.873,0.94;0.382,0.902,0.582,0.318,0.732,0.478,0.213,0.344,0.968,0.689;0.975,0.984,0.164,0.267,0.36,0.00598,0.469,0.103,0.821,0.15;aaaaaaa;
aaaaaa;0.653;aaaaaaaaa;0.558;0.554;0.141;a;0.932;0.204,0.412,0.272,0.35,0.402,0.661,0.31,0.311,0.64,0.807;0.144,0.684,0.965,0.639,0.428,0.256,0.337,0.695,0.0654,0.969;0.974,0.923,0.911,0.0681,0.895,0.839,0.275,0.487,0.976,0.222;0.632,0.0964,0.543,0.416,0.662,0.112,0.462,0.29,0.501,0.569;0.887,0.889,0.561,0.518,0.00674,0.337,0.324,0.626,0.449,0.717;0.881,0.693,0.308,0.785,0.222,0.558,0.988,0.14,0.875,0.353;0.508,0.194,0.806,0.975,0.718,0.255,0.454,0.737,0.411,0.363;0.423,0.864,0.91,0.894,0.12,0.667,0.655,0.756,0.412,0.175;aaaaaa;
aa;0.555;aaaaa;0.309;0.305;0.0517;a;0.816;0.846,0.107,0.00883,0.431,0.476,0.713,0.603,0.936,0.719,0.364;0.523,0.699,0.318,0.859,0.753,0.554,0.668,0.0198,0.0614,0.757;0.573,0.737,0.18,0.792,0.224,0.66,0.749,0.7,0.912,0.629;0.0374,0.418,0.861,0.105,0.574,0.391,0.909,0.914,0.132,0.76;0.0072,0.975,0.658,0.88,0.308,0.421,0.174,0.605,0.551,0.296;0.696,0.512,0.13,0.152,0.38,0.371,0.209,0.361,0.151,0.588;0.317,0.701,0.786,0.895,0.239,0.938,0.613,0.63,0.614,0.611;0.272,0.442,0.472,0.872,0.0853,0.306,0.919,0.237,0.535,0.206;aaaa;
aaa;0.591;aaaaa;0.888;0.111;0.28;a;0.844;0.951,0.711,0.431,0.778,0.0404,0.678,0.487,0.249,0.685,0.825;0.662,0.799,0.53,0.227,0.221,0.924,0.158,0.331,0.693,0.304;0.498,0.359,0.274,0.272,0.68,0.604,0.799,0.0567,0.617,0.0112;0.12,0.43,0.872,0.844,0.771,0.0617,0.785,0.585,0.976,0.707;0.275,0.612,0.495,0.521,0.94,0.0578,0.206,0.231,0.858,0.883;0.0643,0.945,0.13,0.736,0.928,0.283,0.341,0.193,0.637,0.698;0.926,0.249,0.00885,0.748,0.254,0.798,0.0765,0.376,0.047,0.352;0.24,0.924,0.658,0.553,0.723,0.0159,0.809,0.263,0.112,0.563;aaaaaaaa;
aaaaaa;0.101;aaaaaaaa;0.665;0.786;0.462;a;0.562;0.449,0.0288,0.104,0.0475,0.987,0.0398,0.697,0.927,0.187,0.328;0.682,0.747,0.478,0.699,0.036,0.6,0.358,0.0266,0.244,0.473;0.505,0.763,0.81,0.667,0.88,0.748,0.789,0.606,0.0708,0.183;0.274,0.563,0.454,0.0939,0.91,0.174,0.191,0.632,0.874,0.827;0.633,0.126,0.917,0.513,0.0492,0.738,0.913,0.613,0.203,0.0646;0.53,0.595,0.159,0.777,0.231,0.332,0.657,0.962,0.932,0.237;0.00876,0.246,0.444,0.601,0.725,0.172,0.612,0.091,0.478,0.299;0.422,0.946,0.231,0.387,0.658,0.249,0.63,0.768,0.114,0.908;aaaaaaa;
aaaaaa;0.956;aa;0.247;0.11;0.0564;a;0.63;0.612,0.812,0.993,0.364,0.583,0.0664,0.533,0.44,0.0766,0.998;0.861,0.575,0.675,0.0902,0.972,0.621,0.602,0.345,0.59,0.345;0.859,0.0614,0.441,0.658,0.748,0.963,0.799,0.96,0.775,0.542;0.0492,0.711,0.844,0.5,0.433,0.94,0.934,0.508,0.929,0.856;0.621,0.305,0.822,0.269,0.784,0.441,0.661,0.224,0.487,0.924;0.735,0.244,0.873,0.322,0.836,0.279,0.0269,0.748,0.977,0.687;0.504,0.276,0.735,0.391,0.884,0.691,0.635,0.293,0.106,0.137;0.511,0.975,0.623,0.0422,0.928,0.586,0.411,0.195,0.085,0.219;aaaaaaaa;
aaa;0.793;aaaaaa;0.132;0.746;0.184;a;0.276;0.127,0.0709,0.939,0.38,0.0637,0.663,0.0705,0.0672,0.28,0.251;0.556,0.94,0.94,0.876,0.285,0.38,0.502,0.827,0.593,0.27;0.334,0.598,0.655,0.0254,0.119,0.152,0.935,0.145,0.874,0.264;0.978,0.584,0.576,0.816,0.761,0.769,0.335,0.562,0.777,0.779;0.0148,0.996,0.12,0.968,0.0995,0.98,0.382,0.28,0.605,0.639;0.793,0.287,0.839,0.509,0.936,0.928,0.803,0.965,0.313,0.662;0.357,0.357,0.196,0.181,0.165,0.57,0.273,0.0248,0.369,0.54;0.158,0.184,0.022,0.311,0.675,0.0169,0.341,0.297,0.389,0.44;aaaaaaaaaa;
aaaaa;0.644;aa;0.915;0.7;0.381;a;0.536;0.531,0.132,0.818,0.482,0.735,0.401,0.419,0.454,0.512,0.678;0.873,0.685,0.177,0.574,0.943,0.97,0.331,0.241,0.206,0.47;0.991,0.0148,0.386,0.359,0.891,0.169,0.452,0.644,0.337,0.462;0.997,0.173,0.608,0.371,0.738,0.8,0.584,0.521,0.56,0.721;0.679,0.434,0.246,0.911,0.163,0.555,0.912,0.961,0.336,0.802;0.388,0.955,0.713,0.295,0.783,0.645,0.575,0.0464,0.861,0.413;0.0566,0.66,0.464,0.561,0.272,0.803,0.583,0.501,0.63,0.375;0.851,0.602,0.0902,0.913,0.0904,0.136,0.611,0.345,0.511,0.449;aaaaaaaaaa;
a;0.424;aaaa;0.865;0.405;0.0412;a;0.533;0.421,0.389,0.0875,0.103,0.559,0.95,0.847,0.521,0.369,0.844;0.895,0.215,0.211,0.049,0.194,0.0287,0.317,0.633,0.931,0.222;0.865,0.678,0.773,0.517,0.27,0.478,0.152,0.324,0.0723,0.019;0.24,0.735,0.684,0.138,0.92,0.395,0.256,0.599,0.314,0.678;0.655,0.331,0.462,0.207,0.277,0.321,0.983,0.202,0.284,0.852;0.464,0.981,0.531,0.864,0.775,0.486,0.012,0.185,0.91,0.486;0.207,0.503,0.148,0.994,0.119,0.302,0.853,0.543,0.411,0.135;0.303,0.219,0.983,0.462,0.695,0.808,0.536,0.0314,0.994,0.177;aaaaaaa;
aaa;0.678;a;0.537;0.993;0.224;a;0.681;0.121,0.558,0.161,0.824,0.275,0.956,0.27,0.0347,0.55,0.921;0.723,0.597,0.314,0.325,0.983,0.637,0.102,0.555,0.919,0.0246;0.2,0.777,0.274,0.0414,0.257,0.0865,0.806,0.0264,0.434,0.73;0.949,0.319,0.486,0.656,0.0842,0.908,0.0957,0.662,0.972,0.021;0.341,0.758,0.35,0.202,0.688,0.522,0.084,0.488,0.0284,0.804;0.624,0.721,0.746,0.672,0.834,0.0511,0.934,0.619,0.712,0.56;0.0532,0.673,0.531,0.575,0.869,0.535,0.782,0.205,0.862,0.495;0.877,0.0143,0.985,0.775,0.562,0.336,0.615,0.642,0.104,0.12;aaa;
aaaaa;0.367;aaaaaaaaaa;0.295;0.169;0.523;a;0.617;0.726,0.205,0.0486,0.743,0.371,0.893,0.865,0.603,0.946,0.0734;0.46,0.575,0.708,0.554,0.548,0.875,0.707,0.0988,0.603,0.234;0.846,0.249,0.456,0.583,0.543,0.000714,0.00344,0.742,0.728,0.504;0.169,0.426,0.128,0.357,0.446,0.384,0.656,0.72,0.678,0.834;0.0185,0.191,0.22,0.839,0.102,0.076,0.336,0.984,0.49,0.269;0.545,0.624,0.116,0.629,0.286,0.935,0.533,0.0908,0.618,0.132;0.3,0.413,0.526,0.621,0.886,0.13,0.739,0.0773,0.542,0.651;0.114,0.574,0.905,0.363,0.912,0.592,0.0712,0.329,0.691,0.294;aaaaaaaaa;
aaaaaa;0.981;aaaaaaaa;0.922;0.539;0.827;a;0.762;0.245,0.78,0.439,0.355,0.583,0.142,0.21,0.983,0.343,0.0675;0.346,0.583,0.457,0.952,0.657,0.37,0.807,0.466,0.00777,0.563;0.599,0.386,0.442,0.0534,0.714,0.54,0.31,0.949,1,0.0532;0.603,0.95,0.3,0.283,0.173,0.479,0.784,0.241,0.823,0.497;0.231,0.942,0.702,0.304,0.105,0.807,0.433,0.0387,0.16,0.676;0.218,0.981,0.468,0.165,0.615,0.828,0.509,0.426,0.51,0.539;0.621,0.624,0.377,0.0323,0.28,0.131,0.785,0.657,0.492,0.437;0.271,0.57,0.941,0.317,0.875,0.106,0.764,0.607,0.759,0.787;aaaaaa;
aaaaa;0.427;aaaa;0.71;0.556;0.069;a;0.956;0.59,0.0125,0.652,0.803,0.592,0.935,0.673,0.706,0.118,0.556;0.76,0.494,0.498,0.974,0.333,0.0713,0.582,0.0779,0.0809,0.963;0.263,0.677,0.398,0.679,0.38,0.535,0.329,0.522,0.123,0.459;0.0652,0.866,0.633,0.106,0.367,0.947,0.876,0.365,0.0448,0.127;0.0833,0.945,0.0746,0.983,0.432,0.101,0.381,0.402,0.739,0.275;0.834,0.361,0.762,0.179,0.996,0.193,0.374,0.523,0.115,0.745;0.773,0.423,0.572,0.815,0.378,0.468,0.281,0.344,0.987,0.108;0.954,0.951,0.941,0.436,0.733,0.33,0.508,0.988,0.97,0.779;aaaaaaaa;
aaaaa;0.519;a;0.065;0.712;0.169;a;0.853;0.571,0.441,0.691,0.125,0.221,0.197,0.802,0.578,0.0337,0.627;0.137,0.134,0.0389,0.0929,0.964,0.00645,0.484,0.635,0.389,0.593;0.474,0.107,0.361,0.232,0.028,0.72,0.357,0.323,0.81,0.47;0.97,0.0719,0.226,0.33,0.365,0.317,0.387,0.804,0.278,0.211;0.889,0.48,0.458,0.147,0.845,0.258,0.747,0.419,0.428,0.712;0.992,0.773,0.939,0.0535,0.974,0.837,0.927,0.235,0.973,0.437;0.511,0.19,0.216,0.00375,0.0249,0.602,0.0543,0.978,0.024,0.68;0.214,0.248,0.592,0.944,0.812,0.947,0.188,0.472,0.773,0.449;aaaaaa;
aaaa;0.827;aaaa;0.464;0.481;0.295;a;0.583;0.538,0.333,0.78,0.893,0.128,0.333,0.496,0.613,0.603,0.92;0.774,0.0622,0.951,0.0337,0.859,0.466,0.339,0.16,0.177,0.718;0.565,0.168,0.958,0.91,0.917,0.665,0.309,0.835,0.095,0.0777;0.502,0.942,0.129,0.648,0.989,0.65,0.383,0.424,0.82,0.371;0.895,0.973,0.203,0.146,0.338,0.158,0.231,0.813,0.168,0.549;0.0682,0.942,0.912,0.11,0.0329,0.315,0.83,0.885,0.187,0.381;0.154,0.501,0.479,0.358,0.0708,0.171,0.623,0.883,0.691,0.84;0.138,0.941,0.296,0.907,0.977,0.886,0.0335,0.209,0.74,0.374;aaaaa;
aaaa;0.314;aaaaaaaaa;0.563;0.021;0.902;a;0.738;0.859,0.0593,0.604,0.972,0.181,0.654,0.354,0.698,0.463,0.906;0.867,0.521,0.659,0.801,0.217,0.594,0.00727,0.176,0.999,0.474;0.141,0.266,0.563,0.342,0.46,0.463,0.905,0.0952,0.79,0.53;0.75,0.037,0.303,0.0666,0.722,0.906,0.732,0.37,0.47,0.153;0.145,0.556,0.33,0.0452,0.674,0.104,0.913,0.855,0.963,0.994;0.271,0.307,0.606,0.0334,0.712,0.561,0.0755,0.683,0.287,0.422;0.215,0.742,0.619,0.151,0.887,0.386,0.189,0.415,0.393,0.325;0.304,0.991,0.94,0.778,0.396,0.286,0.635,0.0194,0.933,0.325;aaaa;
aaaaaa;0.33;aaaaa;0.624;0.989;0.883;a;0.0981;0.135,0.702,0.138,0.453,0.808,0.252,0.66,0.815,0.0657,0.8;0.257,0.000561,0.432,0.315,0.868,0.0187,0.066,0.896,0.877,0.94;0.218,0.899,0.456,0.403,0.9,0.826,0.764,0.619,0.305,0.969;0.294,0.267,0.359,0.775,0.485,0.02,0.0289,0.467,0.466,0.942;0.665,0.422,0.32,0.51,0.285,0.944,0.929,0.813,0.492,0.264;0.123,0.646,0.971,0.343,0.155,0.753,0.959,0.116,0.637,0.302;0.143,0.572,0.00372,0.489,0.314,0.848,0.542,0.976,0.0478,0.821;0.242,0.036,0.477,0.561,0.819,0.286,0.873,0.11,0.352,0.646;aaaaaaa;
aaa;0.701;aaaaaaaaa;0.142;0.488;0.505;a;0.155;0.968,0.411,0.0728,0.828,0.231,0.992,0.656,0.467,0.17,0.828;0.422,0.628,0.56,0.965,0.666,0.842,0.165,0.956,0.666,0.926;0.245,0.216,0.822,0.811,0.0313,0.658,0.224,0.622,0.953,0.418;0.881,0.965,0.717,0.118,0.527,0.773,0.174,0.739,0.772,0.215;0.317,0.174,0.892,0.919,0.755,0.164,0.455,0.709,0.221,0.894;0.101,0.463,0.413,0.451,0.909,0.0688,0.677,0.668,0.392,0.388;0.989,0.126,0.468,0.748,0.0488,0.668,0.485,0.0526,0.751,0.316;0.363,0.527,0.0626,0.554,0.28,0.218,0.373,0.496,0.626,0.395;aaaaaaaa;
aaaa;0.621;aaaaaaa;0.756;0.277;0.352;a;0.426;0.0797,0.878,0.28,0.425,0.386,0.702,0.0414,0.128,0.875,0.0776;0.53,0.837,0.946,0.168,0.742,0.948,0.15,0.962,0.6,0.581;0.915,0.29,0.118,0.187,0.427,0.61,0.539,0.363,0.963,0.583;0.322,0.172,0.492,0.661,0.131,0.986,0.564,0.157,0.973,0.228;0.565,0.376,0.122,0.338,0.545,0.153,0.193,0.851,0.696,0.876;0.149,0.152,0.126,0.451,0.993,0.696,0.509,0.634,0.282,0.63;0.825,0.83,0.374,0.92,0.781,0.863,0.659,0.901,0.485,0.525;0.378,0.124,0.44,0.298,0.987,0.844,0.316,0.58,0.972,0.82;aaaa;
aaa;0.92;aaaaaaaa;0.154;0.384;0.45;a;0.617;0.888,0.286,0.511,0.697,0.785,0.754,0.254,0.636,0.393,0.109;0.421,0.852,0.806,0.689,0.599,0.115,0.522,0.389,0.645,0.436;0.287,0.341,0.1,0.909,0.506,0.508,0.486,0.966,0.532,0.839;0.184,0.538,0.748,0.397,0.873,0.53,0.984,0.492,0.522,0.251;0.892,0.00101,0.979,0.444,0.5,0.281,0.0798,0.321,0.225,0.133;0.663,0.111,0.883,0.965,0.756,0.673,0.665,0.263,0.0582,0.876;0.384,0.293,0.452,0.181,0.912,0.0361,0.838,0.798,0.784,0.416;0.301,0.142,0.988,0.11,0.222,0.174,0.261,0.711,0.537,0.267;a;
