ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aaa;0.635;0.799;a;a;0.286;aaaa;0.175;aa;0.00624;0.852;aaaa;0.158;0.939;0.404;0.178;0.532;0.00693;0.452;aaa;0.591,0.51,0.314,0.242,0.944,0.445,0.757,0.533,0.71,0.233;0.389,0.407,0.917,0.259,0.22,0.0924,0.725,0.472,0.8,0.393;0.657,0.449,0.632,0.00373,0.764,0.314,0.686,0.139,0.604,0.872;0.957,0.805,0.777,0.214,0.877,0.018,0.859,0.463,0.875,0.141;0.929,0.366,0.769,0.941,0.103,0.757,0.496,0.583,0.149,0.498;0.546,0.856,0.0262,0.39,0.0219,0.637,0.766,0.367,0.546,0.872;0.626,0.777,0.426,0.638,0.8,0.293,0.627,0.701,0.711,0.634;0.154,0.404,0.577,0.472,0.754,0.185,0.611,0.622,0.0688,0.978;0.318,0.458,0.383,0.621,0.0346,0.302,0.515,0.256,0.0949,0.929;0.224,0.433,0.231,0.00982,0.117,0.986,0.929,0.444,0.669,0.273;0.897,0.466,0.0155,0.613,0.793,0.0408,0.601,0.445,0.83,0.765;0.379,0.337,0.407,0.836,0.414,0.25,0.532,0.269,0.895,0.873;0.535,0.883,0.527,0.244,0.425,0.661,0.0472,0.676,0.574,0.349;0.166,0.856,0.412,0.664,0.195,0.995,0.0748,0.415,0.752,0.0345;0.464,0.836,0.342,0.339,0.0128,0.835,0.597,0.84,0.0749,0.497;0.244,0.45,0.649,0.75,0.427,0.186,0.893,0.415,0.212,0.726;0.684,0.526,0.256,0.713,0.419,0.669,0.017,0.12,0.573,0.967;0.697,0.895,0.678,0.791,0.764,0.63,0.526,0.636,0.366,0.298;0.702,0.854,0.612,0.395,0.517,0.0115,0.526,0.181,0.576,0.891;0.227,0.727,0.0342,0.0096,0.416,0.791,0.551,0.345,0.296,0.51;0.58,0.955,0.369,0.84,0.481,0.985,0.201,0.0891,0.052,0.726;aaa;
a;aaaaa;0.679;0.899;a;a;0.251;a;0.374;aaaa;0.646;0.999;aa;0.642;0.738;0.0629;0.799;0.381;0.933;0.938;aaaaa;0.626,0.41,0.188,0.563,0.592,0.768,0.603,0.552,0.933,0.183;0.0714,0.423,0.262,0.471,0.536,0.718,0.929,0.0717,0.364,0.438;0.05,0.272,0.787,0.913,0.299,0.0744,0.85,0.513,0.0682,0.0267;0.341,0.472,0.55,0.683,0.407,0.869,0.215,0.219,0.92,0.331;0.0979,0.776,0.0021,0.227,0.0552,0.959,0.267,0.695,0.0627,0.205;0.969,0.032,0.0225,0.463,0.489,0.852,0.559,0.669,0.709,0.7;0.0904,0.45,0.724,0.43,0.426,0.276,0.654,0.0982,0.367,0.595;0.331,0.0571,0.351,0.601,0.255,0.821,0.194,0.56,0.885,0.744;0.0588,0.627,0.661,0.811,0.582,0.495,0.855,0.0143,0.393,0.344;0.485,0.196,0.158,0.183,0.071,0.846,0.481,0.539,0.898,0.77;0.577,0.128,0.399,0.704,0.875,0.301,0.239,0.184,0.625,0.589;0.293,0.128,0.897,0.685,0.466,0.133,0.101,0.161,0.0982,0.523;0.617,0.523,0.12,0.271,0.582,0.666,0.879,0.854,0.251,0.547;0.635,0.874,0.511,0.938,0.617,0.904,0.889,0.795,0.913,0.218;0.977,0.433,0.0731,0.88,0.766,0.563,0.835,0.685,0.463,0.95;0.328,0.215,0.906,0.567,0.0988,0.831,0.537,0.649,0.923,0.122;0.886,0.0238,0.496,0.0566,0.0235,0.42,0.807,0.12,0.0945,0.273;0.806,0.51,0.317,0.834,0.0938,0.927,0.365,0.76,0.659,0.369;0.67,0.268,0.925,0.342,0.917,0.812,0.848,0.0399,0.319,0.0023;0.635,0.109,0.16,0.82,0.427,0.732,0.537,0.768,0.78,0.55;0.981,0.508,0.376,0.599,0.849,0.108,0.39,0.734,0.339,0.564;aaaaaaaaa;
aa;aaa;0.0257;0.0852;a;a;0.223;aa;0.414;aaaaaaaa;0.8;0.868;aa;0.627;0.83;0.556;0.813;0.475;0.177;0.848;aa;0.103,0.672,0.823,0.445,0.0991,0.159,0.934,0.393,0.446,0.405;0.316,0.697,0.685,0.969,0.195,0.0687,0.061,0.956,0.472,0.557;0.0128,0.119,0.414,0.689,0.851,0.671,0.675,0.844,0.0402,0.659;0.284,0.853,0.111,0.986,0.316,0.232,0.364,0.545,0.195,0.284;0.162,0.237,0.158,0.494,0.712,0.236,0.845,0.97,0.557,0.322;0.274,0.507,0.418,0.21,0.356,0.721,0.0565,0.996,0.822,0.0975;0.373,0.329,0.442,0.106,0.158,0.305,0.522,0.679,0.49,0.501;0.101,0.712,0.159,0.971,0.866,0.854,0.164,0.0482,0.52,0.486;0.389,0.222,0.546,0.0587,0.937,0.412,0.152,0.998,0.715,0.0565;0.956,0.561,0.152,0.904,0.119,0.737,0.168,0.501,0.418,0.768;0.274,0.223,0.396,0.571,0.636,0.787,0.156,0.113,0.895,0.991;0.151,0.0261,0.0104,0.615,0.617,0.486,0.152,0.0997,0.191,0.204;0.101,0.724,0.749,0.849,0.434,0.15,0.958,0.0153,0.0197,0.559;0.792,0.529,0.949,0.945,0.782,0.0465,0.809,0.0086,0.513,0.527;0.934,0.888,0.124,0.532,0.782,0.167,0.239,0.12,0.336,0.398;0.471,0.835,0.0719,0.615,0.705,0.854,0.479,0.889,0.895,0.118;0.364,0.31,0.708,0.839,0.913,0.551,0.724,0.148,0.587,0.473;0.16,0.126,0.587,0.75,0.26,0.162,0.668,0.754,0.967,0.652;0.901,0.49,0.755,0.926,0.325,0.423,0.63,0.144,0.0993,0.381;0.252,0.57,0.953,0.48,0.5,0.683,0.216,0.224,0.652,0.573;0.665,0.404,0.602,0.392,0.404,0.294,0.711,0.611,0.399,0.142;aaaaaaaaa;
aaaaaaa;a;0.491;0.7;a;a;0.425;aa;0.856;aaaaaa;0.868;0.0508;aaaa;0.223;0.74;0.817;0.639;0.451;0.663;0.903;aaaaaa;0.634,0.61,0.616,0.731,0.0344,0.267,0.313,0.0217,0.358,0.304;0.319,0.334,0.388,0.617,0.149,0.626,0.129,0.555,0.57,0.983;0.437,0.139,0.339,0.809,0.347,0.826,0.918,0.96,0.182,0.963;0.678,0.309,0.949,0.0236,0.822,0.911,0.528,0.828,0.325,0.635;0.632,0.191,0.204,0.776,0.919,0.716,0.968,0.669,0.0275,0.372;0.122,0.683,0.807,0.404,0.278,0.876,0.107,0.61,0.929,0.723;0.341,0.583,0.00629,0.649,0.0428,0.408,0.891,0.779,0.747,0.943;0.468,0.908,0.757,0.0549,0.271,0.655,0.555,0.326,0.251,0.933;0.0705,0.366,0.26,0.219,0.788,0.705,0.903,0.78,0.458,0.0506;0.661,0.126,0.128,0.273,0.576,0.741,0.207,0.341,0.321,0.148;0.445,0.206,0.266,0.184,0.469,0.544,0.213,0.438,0.582,0.0161;0.736,0.293,0.7,0.945,0.966,0.837,0.247,0.516,0.839,0.456;0.53,0.365,0.73,0.552,0.793,0.373,0.675,0.693,0.789,0.0846;0.137,0.0958,0.787,0.688,0.471,0.386,0.602,0.416,0.896,0.776;0.86,0.152,0.72,0.67,0.64,0.686,0.329,0.556,0.214,0.723;0.809,0.82,0.149,0.675,0.328,0.0487,0.37,0.602,0.975,0.491;0.288,0.757,0.625,0.947,0.828,0.618,0.743,0.027,0.471,0.701;0.0181,0.521,0.379,0.623,0.466,0.765,0.451,0.434,0.982,0.829;0.377,0.352,0.868,0.386,0.165,0.102,0.291,0.43,0.385,0.522;0.0592,0.359,0.963,0.528,0.487,0.474,0.599,0.573,0.525,0.655;0.0596,0.938,0.656,0.315,0.48,0.377,0.0862,0.784,0.226,0.211;aaaa;
aaaa;aaa;0.743;0.964;a;a;0.386;aaaa;0.0864;aaaa;0.0417;0.272;aa;0.568;0.435;0.398;0.199;0.536;0.0978;0.062;aaa;0.548,0.37,0.723,0.855,0.692,0.649,0.1,0.599,0.386,0.279;0.243,0.402,0.71,0.838,0.593,0.316,0.0231,0.143,0.683,0.165;0.245,0.989,0.83,0.939,0.721,0.0431,0.322,0.286,0.847,0.608;0.451,0.65,0.0111,0.00633,0.341,0.0102,0.584,0.683,0.411,0.454;0.981,0.926,0.521,0.589,0.886,0.887,0.527,0.211,0.532,0.803;0.471,0.475,0.559,0.111,0.717,0.194,0.406,0.533,0.241,0.058;0.367,0.288,0.229,0.859,0.98,0.45,0.649,0.358,0.939,0.303;0.908,0.786,0.0457,0.725,0.716,0.176,0.883,0.569,0.907,0.923;0.0507,0.575,0.763,0.922,0.586,0.288,0.531,0.888,0.151,0.578;0.295,0.881,0.723,0.708,0.315,0.0494,0.838,0.402,0.0559,0.918;0.267,0.564,0.239,0.0994,0.684,0.875,0.261,0.356,0.14,0.94;0.29,0.533,0.59,0.249,0.302,0.0585,0.153,0.451,0.579,0.409;0.927,0.349,0.905,0.604,0.604,0.583,0.531,0.0664,0.176,0.0551;0.25,0.206,0.364,0.278,0.559,0.705,0.884,0.237,0.567,0.182;0.331,0.474,0.87,0.545,0.183,0.312,0.658,0.283,0.739,0.653;0.882,0.42,0.992,0.681,0.567,0.638,0.222,0.601,0.891,0.789;0.574,0.576,0.844,0.695,0.197,0.694,0.838,0.384,0.806,0.629;0.266,0.764,0.427,0.861,0.064,0.289,0.353,0.462,0.205,0.0704;0.952,0.939,0.651,0.888,0.0816,0.358,0.627,0.535,0.268,0.868;0.541,0.473,0.165,0.879,0.787,0.993,0.968,0.679,0.139,0.948;0.0716,0.591,0.104,0.0656,0.468,0.754,0.621,0.611,0.602,0.59;a;
a;aa;0.578;0.0934;a;a;0.635;a;0.752;aaaaaaaa;0.744;0.516;aa;0.51;0.74;0.74;0.892;0.274;0.844;0.898;aaa;0.818,0.329,0.228,0.546,0.861,0.302,0.48,0.797,0.0569,0.719;0.462,0.888,0.0262,0.782,0.406,0.635,0.763,0.574,0.877,0.67;0.362,0.953,0.335,0.57,0.891,0.878,0.0261,0.647,0.347,0.152;0.704,0.0543,0.328,0.53,0.73,0.73,0.408,0.454,0.153,0.719;0.312,0.084,0.527,0.19,0.521,0.469,0.672,0.986,0.494,0.239;0.629,0.178,0.168,0.454,0.64,0.0892,0.799,0.0414,0.141,0.622;0.649,0.266,0.829,0.0754,0.404,0.694,0.618,0.545,0.726,0.39;0.477,0.409,0.197,0.0093,0.309,0.229,0.23,0.698,0.642,0.0656;0.0509,0.638,0.348,0.775,0.599,0.598,0.793,0.643,0.0205,0.509;0.687,0.498,0.48,0.975,0.416,0.456,0.248,0.751,0.676,0.677;0.661,0.98,0.627,0.00225,0.86,0.261,0.212,0.261,0.314,0.75;0.0487,0.995,0.287,0.276,0.999,0.583,0.876,0.377,0.339,0.507;0.119,0.93,0.91,0.923,0.897,0.875,0.976,0.961,0.256,0.8;0.607,0.0566,0.393,0.293,0.556,0.444,0.782,0.3,0.7,0.0995;0.276,0.187,0.406,0.628,0.127,0.114,0.353,0.332,0.196,0.523;0.159,0.426,0.828,0.556,0.889,0.547,0.396,0.191,0.182,0.583;0.921,0.9,0.736,0.571,0.906,0.476,0.276,0.939,0.297,0.25;0.457,0.835,0.873,0.709,0.567,0.336,0.546,0.393,0.839,0.892;0.881,0.971,0.674,0.874,0.223,0.252,0.91,0.389,0.29,0.507;0.671,0.19,0.493,0.752,0.825,0.02,0.156,0.455,0.409,0.721;0.255,0.669,0.689,0.96,0.758,0.463,0.124,0.198,0.467,0.717;aaaaaaaaa;
aaa;aaaaa;0.585;0.944;a;a;0.222;aaa;0.573;aaaa;0.177;0.181;a;0.208;0.517;0.552;0.175;0.896;0.0216;0.558;a;0.874,0.603,0.00619,0.981,0.949,0.221,0.314,0.992,0.246,0.0183;0.766,0.179,0.86,0.465,0.609,0.293,0.507,0.428,0.293,0.978;0.979,0.201,0.898,0.977,0.268,0.253,0.382,0.769,0.308,0.0672;0.87,0.799,0.0187,0.989,0.96,0.275,0.77,0.141,0.677,0.891;0.614,0.848,0.734,0.681,0.382,0.522,0.57,0.36,0.478,0.759;0.755,0.255,0.953,0.355,0.586,0.321,0.882,0.767,0.000605,0.166;0.0606,0.291,0.687,0.51,0.107,0.768,0.552,0.314,0.333,0.665;0.79,0.661,0.0333,0.45,0.432,0.365,0.913,0.397,0.799,0.611;0.00627,0.303,0.285,0.406,0.374,0.0252,0.116,0.501,0.777,0.118;0.205,0.389,0.213,0.424,0.947,0.969,0.196,0.6,0.472,0.524;0.892,0.97,0.216,0.0225,0.671,0.972,0.0212,0.156,0.67,0.65;0.652,0.0383,0.886,0.771,0.187,0.134,0.926,0.687,0.819,0.748;0.222,0.196,0.514,0.157,0.738,0.65,0.668,0.97,0.754,0.513;0.114,0.15,0.202,0.745,0.269,0.196,0.895,0.981,0.625,0.362;0.121,0.0805,0.682,0.551,0.382,0.699,0.284,0.787,0.751,0.214;0.833,0.403,0.486,0.179,0.663,0.273,0.955,0.0594,0.944,0.715;0.79,0.722,0.974,0.635,0.313,0.83,0.695,0.206,0.681,0.806;0.16,0.201,0.425,0.73,0.0885,0.373,0.367,0.389,0.491,0.0834;0.906,0.47,0.292,0.194,0.812,0.84,0.176,0.062,0.588,0.322;0.625,0.641,0.00629,0.757,0.662,0.602,0.781,0.0748,0.399,0.724;0.244,0.609,0.287,0.388,0.3,0.316,0.127,0.194,0.446,0.801;aaaaaaaa;
aaaa;aaaaa;0.0494;0.117;a;a;0.113;aaa;0.453;a;0.549;0.372;a;0.268;0.434;0.753;0.537;0.992;0.378;0.692;aa;0.27,0.287,0.937,0.503,0.529,0.834,0.341,0.466,0.111,0.783;0.319,0.619,0.79,0.767,0.893,0.146,0.483,0.88,0.658,0.0646;0.0961,0.725,0.379,0.513,0.0403,0.329,0.607,0.45,0.628,0.0556;0.141,0.894,0.591,0.888,0.574,0.259,0.344,0.608,0.363,0.458;0.318,0.118,0.53,0.502,0.755,0.984,0.956,0.877,0.54,0.378;0.58,0.741,0.208,0.435,0.0783,0.818,0.764,0.124,0.705,0.675;0.747,0.518,0.93,0.183,0.647,0.141,0.577,0.324,0.747,0.914;0.0158,0.86,0.28,0.537,0.605,0.741,0.66,0.958,0.817,0.176;0.243,0.41,0.436,0.278,0.295,0.361,0.0782,0.0379,0.315,0.517;0.828,0.249,0.297,0.123,0.438,0.652,0.831,0.6,0.245,0.248;0.873,0.735,0.377,0.595,0.763,0.613,0.367,0.971,0.733,0.398;0.368,0.49,0.917,0.419,0.0617,0.726,0.891,0.464,0.171,0.212;0.0553,0.417,0.547,0.551,0.415,0.705,0.808,0.628,0.585,0.636;0.915,0.195,0.0178,0.122,0.191,0.139,0.109,0.317,0.0319,0.623;0.246,0.32,0.434,0.221,0.687,0.462,0.738,0.908,0.454,0.639;0.268,0.00679,0.0858,0.544,0.387,0.507,0.559,0.707,0.451,0.295;0.0719,0.291,0.202,0.553,0.595,0.389,0.0279,0.926,0.0558,0.292;0.35,0.515,0.138,1,0.132,0.271,0.149,0.699,0.145,0.337;0.553,0.0238,0.0607,0.142,0.634,0.342,0.128,0.764,0.729,0.346;0.000967,0.26,0.516,0.638,0.709,0.369,0.628,0.966,0.502,0.362;0.638,0.193,0.159,0.534,0.599,0.701,0.404,0.443,0.436,0.636;aaaaaaa;
aaaaaa;aaaaa;0.725;0.714;a;a;0.486;a;0.208;aaaaaaa;0.234;0.397;aaa;0.328;0.544;0.971;0.95;0.413;0.64;0.643;aaaaaa;0.19,0.62,0.195,0.279,0.21,0.393,0.257,0.0458,0.444,0.124;0.928,0.415,0.18,0.191,0.533,0.568,0.897,0.474,0.964,0.174;0.0807,0.0157,0.758,0.2,0.708,0.916,0.942,0.147,0.0549,0.531;0.977,0.788,0.651,0.465,0.604,0.372,0.431,0.809,0.388,0.282;0.964,0.0856,0.507,0.643,0.594,0.866,0.226,0.712,0.2,0.118;0.677,0.888,0.4,0.343,0.604,0.114,0.00259,0.523,0.822,0.71;0.94,0.647,0.326,0.322,0.597,0.24,0.125,0.0775,0.858,0.345;0.132,0.665,0.671,0.269,0.975,0.454,0.824,0.126,0.332,0.793;0.0777,0.848,0.698,0.0799,0.0835,0.975,0.852,0.923,0.122,0.433;0.392,0.956,0.959,0.81,0.264,0.48,0.519,0.854,0.322,0.454;0.206,0.416,0.611,0.354,0.923,0.943,0.338,0.485,0.799,0.801;0.86,0.435,0.367,0.0332,0.799,0.986,0.072,0.365,0.53,0.876;0.18,0.157,0.562,0.113,0.893,0.539,0.0735,0.687,0.54,0.914;0.744,0.154,0.0615,0.749,0.387,0.603,0.684,0.914,0.746,0.0326;0.287,0.107,0.535,0.127,0.218,0.24,0.843,0.679,0.0999,0.292;0.182,0.415,0.217,0.533,0.217,0.00886,0.981,0.661,0.478,0.497;0.743,0.0174,0.271,0.961,0.482,0.686,0.371,0.0881,0.601,0.846;0.999,0.277,0.861,0.702,0.173,0.722,0.133,0.539,0.595,0.922;0.309,0.316,0.117,0.963,0.261,0.651,0.287,0.761,0.999,0.332;0.318,0.701,0.823,0.369,0.965,0.409,0.984,0.715,0.388,0.816;0.8,0.86,0.795,0.415,0.114,0.797,0.369,0.579,0.249,0.236;aa;
aaaa;aa;0.271;0.666;a;a;0.666;aaa;0.396;aaaaaa;0.717;0.707;a;0.635;0.516;0.0754;0.589;0.217;0.888;0.771;aaaaa;0.51,0.892,0.547,0.58,0.206,0.196,0.499,0.869,0.129,0.34;0.381,0.0969,0.323,0.185,0.00797,0.958,0.402,0.798,0.832,0.407;0.0555,0.106,0.649,0.561,0.929,0.24,0.177,0.52,0.131,0.635;0.00338,0.807,0.357,0.935,0.854,0.34,0.162,0.666,0.149,0.502;0.659,0.372,0.98,0.968,0.755,0.686,0.636,0.501,0.191,0.056;0.889,0.663,0.211,0.327,0.175,0.219,0.708,0.101,0.931,0.26;0.361,0.483,0.239,0.786,0.433,0.836,0.521,0.21,0.102,0.136;0.863,0.672,0.73,0.901,0.352,0.0592,0.16,0.909,0.0644,0.569;0.217,0.503,0.178,0.963,0.264,0.837,0.87,0.339,0.689,0.898;0.571,0.00998,0.789,0.905,0.301,0.667,0.623,0.113,0.833,0.226;0.19,0.347,0.233,0.902,0.141,0.233,0.0691,0.376,0.484,0.137;0.334,0.324,0.777,0.456,0.043,0.515,0.504,0.0932,0.982,0.0916;0.236,0.911,0.513,0.334,0.283,0.000656,0.0247,0.758,0.482,0.178;0.831,0.609,0.775,0.214,0.316,0.625,0.269,0.0278,0.983,0.28;0.16,0.415,0.949,0.112,0.524,0.853,0.958,0.875,0.66,0.812;0.76,0.438,0.0791,0.178,0.822,0.74,0.72,0.366,0.509,0.267;0.635,0.769,0.38,0.682,0.741,0.241,0.303,0.321,0.355,0.724;0.852,0.551,0.299,0.774,0.0764,0.418,0.000814,0.673,0.858,0.72;0.487,0.7,0.604,0.709,0.266,0.425,0.816,0.212,0.805,0.305;0.304,0.209,0.589,0.618,0.693,0.225,0.0547,0.91,0.495,0.25;0.904,0.327,0.94,0.204,0.158,0.796,0.463,0.939,0.164,0.0677;aaa;
aaa;aaa;0.415;0.337;a;a;0.698;aa;0.107;aaaaaaaa;0.693;0.874;aaa;0.93;0.948;0.544;0.544;0.0048;0.747;0.875;a;0.247,0.436,0.0443,0.00753,0.577,0.429,0.975,0.479,0.953,0.836;0.799,0.123,0.914,0.406,0.266,0.791,0.412,0.52,0.502,0.048;0.534,0.274,0.469,0.608,0.492,0.684,0.684,0.795,0.969,0.398;0.203,0.545,0.134,0.917,0.214,0.287,0.707,0.883,0.591,0.473;0.556,0.0457,0.88,0.928,0.316,0.359,0.303,0.577,0.607,0.0314;0.0963,0.793,0.744,0.2,0.276,0.471,0.52,0.21,0.926,0.588;0.993,0.0631,0.833,0.74,0.774,0.663,0.121,0.288,0.26,0.746;0.28,0.893,0.976,0.248,0.983,0.252,0.264,0.597,0.429,0.358;0.225,0.085,0.419,0.0947,0.449,0.791,0.443,0.523,0.0383,0.0881;0.37,0.432,0.171,0.572,0.475,0.0134,0.405,0.188,0.828,0.584;0.0699,0.508,0.0302,0.535,0.508,0.313,0.978,0.908,0.318,0.3;0.0944,0.848,0.033,0.667,0.822,0.709,0.276,0.871,0.0594,0.693;0.457,0.949,0.391,0.67,0.549,0.933,0.134,0.149,0.519,0.4;0.851,0.468,0.989,0.162,0.829,0.932,0.384,0.859,0.823,0.871;0.668,0.179,0.345,0.873,0.211,0.21,0.504,0.252,0.0629,0.854;0.96,0.083,0.79,0.555,0.69,0.0862,0.928,0.338,0.549,0.404;0.581,0.408,0.941,0.965,0.334,0.932,0.372,0.5,0.37,0.227;0.255,0.989,0.402,0.145,0.832,0.693,0.183,0.973,0.967,0.72;0.34,0.295,0.696,0.946,0.499,0.288,0.359,0.684,0.372,0.306;0.561,0.799,0.258,0.855,0.00699,0.536,0.609,0.105,0.591,0.651;0.243,0.0113,0.383,0.478,0.348,0.763,0.649,0.287,0.195,0.659;aaaaaaaaa;
aaaaa;a;0.808;0.253;a;a;0.265;aaaa;0.746;aaaaaaa;0.706;0.59;a;0.921;0.205;0.392;0.285;0.0226;0.549;0.387;a;0.037,0.653,0.12,0.549,0.582,0.000319,0.356,0.622,0.991,0.3;0.193,0.281,0.889,0.711,0.137,0.214,0.88,0.555,0.473,0.355;0.363,0.268,0.739,0.238,0.734,0.352,0.692,0.532,0.988,0.354;0.619,0.655,0.989,0.134,0.328,0.381,0.24,0.704,0.181,0.245;0.166,0.436,0.939,0.00324,0.453,0.789,0.567,0.323,0.2,0.559;0.434,0.439,0.956,0.554,0.52,0.273,0.168,0.778,0.458,0.946;0.27,0.87,0.198,0.284,0.746,0.0764,0.534,0.234,0.373,0.555;0.556,0.956,0.461,0.875,0.569,0.0321,0.899,0.911,0.376,0.139;0.569,0.571,0.749,0.874,0.762,0.941,0.114,0.544,0.0296,0.00846;0.188,0.779,0.774,0.25,0.000572,0.617,0.449,0.732,0.583,0.832;0.398,0.789,0.651,0.123,0.737,0.474,0.901,0.315,0.212,0.208;0.959,0.826,0.754,0.271,0.68,0.873,0.225,0.579,0.347,0.414;0.363,0.125,0.585,0.0737,0.337,0.636,0.0549,0.85,0.771,0.766;0.736,0.619,0.141,0.479,0.753,0.547,0.286,0.0576,0.497,0.919;0.521,0.059,0.776,0.916,0.991,0.0114,0.647,0.12,0.498,0.225;0.877,0.669,0.0769,0.282,0.202,0.955,0.364,0.537,0.93,0.44;0.876,0.0887,0.212,0.196,0.00234,0.399,0.0116,0.152,0.373,0.96;0.499,0.456,0.652,0.809,0.683,0.905,0.609,0.691,0.839,0.255;0.209,0.0337,0.301,0.826,0.305,0.629,0.149,0.716,0.61,0.513;0.675,0.801,0.678,0.874,0.95,0.707,0.432,0.891,0.254,0.566;0.00955,0.427,0.412,0.464,0.826,0.0073,0.71,0.716,0.0485,0.93;aaaaaaa;
aaaaaaa;aa;0.335;0.802;a;a;0.997;aaa;0.366;aaaaaaaa;0.401;0.354;a;0.791;0.848;0.623;0.0809;0.987;0.297;0.138;aa;0.833,0.951,0.892,0.573,0.0728,0.503,0.936,0.819,0.367,0.248;0.881,0.24,0.845,0.17,0.581,0.309,0.44,0.258,0.188,0.575;0.484,0.918,0.386,0.14,0.216,0.542,0.906,0.246,0.544,0.39;0.563,0.232,0.557,0.272,0.402,0.63,0.284,0.97,0.193,0.227;0.31,0.325,0.795,0.405,0.565,0.568,0.522,0.57,0.457,0.809;0.571,0.584,0.531,0.816,0.252,0.237,0.26,0.452,0.0357,0.913;0.664,0.838,0.0652,0.726,0.894,0.0174,0.71,0.855,0.141,0.336;0.236,0.61,0.207,0.132,0.376,0.266,0.112,0.49,0.0546,0.359;0.28,0.00484,0.3,0.732,0.748,0.412,0.122,0.0369,0.534,0.398;0.738,0.66,0.313,0.734,0.764,0.454,0.851,0.99,0.331,0.95;0.521,0.145,0.467,0.825,0.523,0.611,0.811,0.814,0.629,0.519;0.639,0.27,0.203,0.205,0.141,0.385,0.328,0.676,0.0162,0.705;0.302,0.751,0.00453,0.205,0.364,0.311,0.545,0.32,0.13,0.757;0.5,0.859,0.271,0.413,0.851,0.392,0.882,0.315,0.49,0.251;0.293,0.875,0.335,0.856,0.708,0.694,0.662,0.936,0.196,0.785;0.513,0.65,0.726,0.299,0.648,0.636,0.302,0.463,0.957,0.164;0.197,0.96,0.194,0.358,0.0147,0.381,0.0387,0.923,0.951,0.672;0.504,0.855,0.912,0.0176,0.54,0.325,0.828,0.618,0.776,0.164;0.546,0.65,0.281,0.493,0.958,0.464,0.981,0.151,0.44,0.93;0.833,0.136,0.262,0.487,0.784,0.429,0.829,0.0806,0.249,0.397;0.1,0.701,0.0632,0.847,0.54,0.918,0.0869,0.4,0.667,0.249;aaaaaaaa;
aaa;aaaaa;0.164;0.814;a;a;0.0909;aa;0.347;aaaaaaaa;0.165;0.28;aaa;0.693;0.872;0.101;0.493;0.895;0.181;0.638;aaaaaa;0.408,0.407,0.78,0.812,0.0912,0.924,0.601,0.485,0.989,0.959;0.162,0.545,0.717,0.136,0.405,0.632,0.344,0.569,0.186,0.73;0.69,0.286,0.99,0.527,0.853,0.471,0.322,0.932,0.886,0.26;0.115,0.667,0.431,0.845,0.798,0.613,0.157,0.107,0.408,0.585;0.586,0.506,0.113,0.841,0.248,0.309,0.181,0.178,0.24,0.861;0.382,0.935,0.801,0.796,0.932,0.34,0.171,0.296,0.784,0.41;0.899,0.649,0.389,0.28,0.436,0.431,0.681,0.32,0.865,0.886;0.213,0.0437,0.914,0.107,0.158,0.2,0.0232,0.64,0.759,0.661;0.248,0.592,0.898,0.0337,0.882,0.764,0.599,0.524,0.151,0.406;0.229,0.974,0.0543,0.641,0.588,0.72,0.895,0.205,0.945,0.881;0.239,0.959,0.542,0.506,0.272,0.1,0.423,0.429,0.859,0.888;0.87,0.191,0.0414,0.706,0.197,0.13,0.965,0.732,0.0528,0.969;0.658,0.61,0.114,0.472,0.679,0.14,0.585,0.419,0.228,0.712;0.741,0.776,0.882,0.228,0.89,0.589,0.569,0.854,0.893,0.696;0.825,0.933,0.829,0.994,0.889,0.41,0.746,0.117,0.8,0.364;0.225,0.951,0.129,0.36,0.677,0.606,0.377,0.149,0.682,0.552;0.589,0.355,0.9,0.0929,0.827,0.197,0.143,0.944,0.965,0.202;0.832,0.641,0.18,0.0479,0.846,0.91,0.711,0.687,0.904,0.626;0.387,0.679,0.601,0.49,0.00238,0.978,0.86,0.99,0.152,0.998;0.23,0.134,0.0716,0.178,0.435,0.127,0.576,0.775,0.452,0.843;0.261,0.457,0.028,0.651,0.165,0.931,0.824,0.7,0.354,0.632;aaaaaaa;
