ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.736;0.162;0.776;0.816;aaa;0.524;0.69;0.843;aaaaaaa;a;0.242;0.298;0.977;aa;aaaaa;0.288;0.545;aaaa;0.503;aaaa;0.395;aaaaaaaaaa;aaaa;a;0.24;0.527;aa;0.549;0.877,0.408,0.35,0.597,0.334,0.358,0.626,0.964,0.195,0.38;0.831,0.324,0.801,0.908,0.863,0.744,0.754,0.677,0.35,0.784;0.261,0.112,0.535,0.33,0.966,0.828,0.221,0.531,0.334,0.965;0.585,0.152,0.807,0.342,0.254,0.674,0.925,0.238,0.154,0.89;0.598,0.0939,0.84,0.304,0.504,0.518,0.451,0.119,0.513,0.12;0.0652,0.334,0.429,0.258,0.843,0.61,0.913,0.966,0.26,0.012;0.309,0.28,0.849,0.873,0.464,0.703,0.431,0.828,0.694,0.482;0.306,0.694,0.677,0.75,0.419,0.23,0.725,0.0606,0.245,0.0845;0.0788,0.585,0.789,0.709,0.449,0.12,0.735,0.349,0.433,0.0643;0.383,0.141,0.545,0.997,0.724,0.552,0.938,0.199,0.428,0.773;0.229,0.015,0.512,0.739,0.795,0.812,0.00351,0.0223,0.494,0.336;0.458,0.941,0.821,0.28,0.823,0.39,0.826,0.111,0.871,0.243;0.327,0.996,0.939,0.919,0.594,0.327,0.328,0.447,0.686,0.149;0.329,0.143,0.407,0.913,0.313,0.174,0.625,0.772,0.0772,0.803;0.921,0.0337,0.6,0.985,0.449,0.766,0.433,0.862,0.612,0.397;0.909,0.877,0.97,0.488,0.961,0.397,0.905,0.774,0.907,0.332;0.0395,0.908,0.0577,0.329,0.569,0.167,0.696,0.728,0.248,0.257;0.441,0.969,0.387,0.22,0.86,0.972,0.996,0.53,0.18,0.422;0.341,0.899,0.469,0.447,0.56,0.394,0.862,0.368,0.467,0.698;0.87,0.487,0.0225,0.671,0.471,0.614,0.361,0.781,0.0616,0.856;0.148,0.803,0.48,0.296,0.193,0.513,0.539,0.589,0.99,0.76;0.959,0.673,0.176,0.904,0.699,0.237,0.872,0.778,0.0883,0.127;0.649,0.436,0.424,0.0197,0.89,0.492,0.5,0.348,0.631,0.383;0.731,0.58,0.906,0.719,0.697,0.984,0.983,0.147,0.106,0.44;0.943,0.699,0.672,0.00582,0.833,0.78,0.395,0.839,0.27,0.083;0.673,0.991,0.304,0.701,0.0641,0.218,0.887,0.527,0.405,0.787;0.728,0.923,0.69,0.184,0.647,0.627,0.0878,0.698,0.291,0.796;0.0821,0.409,0.232,0.887,0.501,0.443,0.986,0.587,0.308,0.112;aaaaaa;
0.318;0.134;0.997;0.437;aaa;0.492;0.754;0.444;aaaa;a;0.265;0.94;0.375;aaaa;aa;0.462;0.885;a;0.764;aaaa;0.787;aaaaaaaaa;aaaa;a;0.796;0.654;aaaaaaa;0.162;0.249,0.63,0.558,0.73,0.881,0.515,0.245,0.901,0.778,0.813;0.708,0.86,0.186,0.904,0.52,0.844,0.741,0.676,0.774,0.618;0.72,0.246,0.748,0.234,0.634,0.882,0.941,0.525,0.977,0.832;0.575,0.0736,0.979,0.674,0.684,0.616,0.624,0.772,0.578,0.501;0.0983,0.311,0.366,0.602,0.278,0.653,0.589,0.0937,0.491,0.946;0.389,0.643,0.29,0.366,0.683,0.701,0.0798,0.413,0.266,0.186;0.397,0.24,0.0981,0.339,0.498,0.501,0.086,0.451,0.861,0.972;0.782,0.285,0.439,0.00581,0.627,0.206,0.507,0.453,0.714,0.917;0.564,0.373,0.316,0.825,0.00287,0.31,0.091,0.932,0.279,0.0133;0.324,0.16,0.905,0.627,0.484,0.721,0.032,0.931,0.102,0.0185;0.819,0.837,0.225,0.227,0.561,0.908,0.237,0.419,0.647,0.751;0.474,0.222,0.2,0.342,0.68,0.0367,0.34,0.115,0.0959,0.00769;0.323,0.964,0.0323,0.735,0.971,0.186,0.721,0.114,0.338,0.131;0.11,0.418,0.239,0.174,0.469,0.168,0.0398,0.744,0.996,0.397;0.65,0.745,0.568,0.404,0.391,0.325,0.843,0.74,0.797,0.67;0.389,0.0236,0.38,0.102,0.964,0.742,0.737,0.549,0.857,0.176;0.828,0.121,0.513,0.53,0.763,0.73,0.134,0.861,0.491,0.266;0.278,0.43,0.127,0.605,0.566,0.148,0.885,0.605,0.67,0.282;0.747,0.763,0.728,0.81,0.406,0.309,0.91,0.357,0.0409,0.908;0.527,0.628,0.62,0.359,0.106,0.703,0.406,0.196,0.292,0.458;0.963,0.0874,0.721,0.824,0.0544,0.512,0.776,0.883,0.998,0.484;0.606,0.568,0.0973,0.00984,0.335,0.993,0.12,0.55,0.644,0.0584;0.982,0.45,0.0672,0.0182,0.21,0.806,0.407,0.874,0.296,0.00379;0.689,0.532,0.408,0.344,0.817,0.295,0.785,0.691,0.645,0.641;0.322,0.533,0.373,0.326,0.534,0.145,0.658,0.499,0.00749,0.809;0.944,0.554,0.871,0.341,0.92,0.206,0.324,0.724,0.302,0.896;0.181,0.939,0.677,0.783,0.608,0.349,0.343,0.586,0.968,0.0394;0.351,0.534,0.653,0.765,0.0997,0.619,0.319,0.661,0.806,0.35;aaaaa;
0.873;0.0579;0.295;0.185;aaaaa;0.562;0.972;0.132;a;a;0.942;0.0474;0.0892;aaa;a;0.0918;0.716;aa;0.554;a;0.0214;aaaaa;aaaaa;aa;0.932;0.806;aaa;0.565;0.459,0.533,0.316,0.529,0.951,0.211,0.954,0.285,0.318,0.384;0.549,0.0294,0.94,0.38,0.354,0.636,0.758,0.0382,0.765,0.0891;0.102,0.413,0.298,0.967,0.643,0.443,0.0675,0.875,0.405,0.334;0.671,0.435,0.112,0.764,0.839,0.579,0.387,0.529,0.151,0.445;0.407,0.699,0.872,0.841,0.632,0.0842,0.0616,0.102,0.196,0.914;0.216,0.363,0.361,0.0129,0.358,0.771,0.925,0.601,0.731,0.235;0.662,0.475,0.585,0.208,0.375,0.955,0.0877,0.187,0.734,0.0499;0.894,0.377,0.0826,0.386,0.362,0.794,0.0972,0.0282,0.967,0.726;0.906,0.885,0.178,0.362,0.436,0.6,0.826,0.292,0.985,0.38;0.748,0.388,0.207,0.98,0.508,0.69,0.953,0.895,0.966,0.409;0.265,0.234,0.278,0.13,0.0407,0.496,0.915,0.0913,0.99,0.0465;0.643,0.566,0.101,0.723,0.809,0.888,0.119,0.0956,0.188,0.592;0.626,0.221,0.237,0.985,0.336,0.775,0.309,0.306,0.925,0.862;0.931,0.693,0.345,0.838,0.779,0.0426,0.765,0.602,0.903,0.494;0.178,0.879,0.909,0.561,0.919,0.965,0.792,0.258,0.393,0.867;0.985,0.932,0.449,0.962,0.586,0.531,0.256,0.749,0.0553,0.392;0.21,0.542,0.952,0.507,0.804,0.286,0.973,0.599,0.559,0.871;0.905,0.275,0.0343,0.608,0.0391,0.182,0.613,0.584,0.533,0.781;0.711,0.42,0.386,0.419,0.819,0.24,0.214,0.00922,0.937,0.127;0.308,0.924,0.659,0.965,0.729,0.734,0.784,0.89,0.724,0.569;0.821,0.328,0.0136,0.0746,0.0191,0.268,0.753,0.803,0.319,0.55;0.668,0.868,0.39,0.978,0.342,0.219,0.0837,0.132,0.569,0.859;0.126,0.346,0.187,0.45,0.0174,0.954,0.129,0.828,0.482,0.925;0.0782,0.713,0.284,0.143,0.0281,0.85,0.125,0.842,0.423,0.74;0.202,0.138,0.32,0.749,0.652,0.43,0.126,0.426,0.627,0.734;0.355,0.673,0.884,0.782,0.193,0.796,0.557,0.922,0.197,0.0565;0.334,0.204,0.49,0.961,0.366,0.407,0.269,0.886,0.662,0.259;0.328,0.384,0.98,0.0263,0.795,0.841,0.752,0.0735,0.773,0.674;aaa;
0.51;0.184;0.446;0.708;aaaa;0.712;0.156;0.448;aaa;a;0.609;0.953;0.239;aaa;aaaaaaa;0.788;0.257;aaaaa;0.993;aa;0.393;aaaaa;aaaaa;aaaaaa;0.083;0.136;aaa;0.313;0.0537,0.428,0.932,0.909,0.48,0.747,0.462,0.786,0.0761,0.453;0.745,0.499,0.372,0.267,0.649,0.278,0.819,0.0491,0.921,0.968;0.526,0.529,0.29,0.747,0.67,0.248,0.644,0.994,0.106,0.433;0.216,0.636,0.53,0.282,0.534,0.225,0.44,0.564,0.211,0.773;0.685,0.411,0.348,0.11,0.285,0.751,0.56,0.548,0.255,0.971;0.418,0.705,0.402,0.481,0.918,0.942,0.9,0.856,0.315,0.199;0.135,0.786,0.408,0.984,0.0453,0.872,0.964,0.358,0.339,0.755;0.126,0.351,0.544,0.0972,0.313,0.309,0.31,0.946,0.435,0.805;0.731,0.339,0.0398,0.94,0.0662,0.0179,0.852,0.304,0.139,0.134;0.188,0.77,0.365,0.503,0.997,0.952,0.52,0.482,0.0419,0.557;0.0677,0.385,0.499,0.875,0.202,0.894,0.644,0.627,0.904,0.241;0.436,0.788,0.215,0.319,0.789,0.371,0.869,0.849,0.999,0.584;0.466,0.949,0.721,0.324,0.419,0.598,0.475,0.0477,0.126,0.923;0.365,0.632,0.875,0.216,0.835,0.438,0.148,0.463,0.0033,0.536;0.695,0.481,0.148,0.947,0.619,0.655,0.157,0.45,0.545,0.67;0.338,0.109,0.943,0.237,0.00242,0.654,0.83,0.38,0.862,0.611;0.807,0.541,0.845,0.256,0.856,0.843,0.461,0.476,0.0356,0.784;0.832,0.502,0.274,0.898,0.404,0.399,0.975,0.705,0.954,0.99;0.697,0.177,0.973,0.155,0.75,0.0159,0.29,0.65,0.701,0.766;0.657,0.837,0.808,0.645,0.917,0.973,0.357,0.788,0.405,0.146;0.255,0.333,0.488,0.559,0.665,0.723,0.52,0.722,0.231,0.0906;0.652,0.465,0.966,0.939,0.763,0.916,0.204,0.703,0.527,0.371;0.854,0.24,0.567,0.083,0.0137,0.00813,0.693,0.0741,0.185,0.015;0.624,0.016,0.554,0.404,0.139,0.933,0.196,0.869,0.193,0.935;0.0615,0.657,0.978,0.949,0.695,0.195,0.59,0.812,0.326,0.0511;0.29,0.0351,0.0657,0.187,0.823,0.725,0.578,0.387,0.328,0.343;0.345,0.363,0.925,0.907,0.969,0.2,0.665,0.127,0.191,0.393;0.819,0.354,0.0204,0.216,0.194,0.85,0.781,0.445,0.842,0.0539;aa;
0.149;0.115;0.884;0.0278;aa;0.757;0.369;0.995;aaaaaa;a;0.792;0.0709;0.437;aaaaa;aaaaaaa;0.881;0.454;a;0.227;a;0.654;aaaaaa;aa;aaaaa;0.365;0.475;aaaaaaaa;0.971;0.347,0.409,0.0694,0.468,0.677,0.496,0.501,0.86,0.79,0.0831;0.0499,0.401,0.371,0.103,0.764,0.525,0.614,0.778,0.474,0.352;0.115,0.777,0.993,0.424,0.834,0.419,0.267,0.943,0.511,0.262;0.343,0.0229,0.631,0.187,0.899,0.583,0.993,0.829,0.877,0.0284;0.763,0.319,0.929,0.973,0.986,0.524,0.487,0.65,0.222,0.939;0.4,0.753,0.238,0.96,0.16,0.44,0.0459,0.887,0.456,0.704;0.702,0.402,0.543,0.76,0.681,0.606,0.955,0.227,0.723,0.964;0.525,0.175,0.91,0.245,0.331,0.27,0.72,0.371,0.744,0.257;0.46,0.441,0.174,0.366,0.912,0.641,0.434,0.0736,0.644,0.835;0.735,0.493,0.454,0.391,0.1,0.672,0.952,0.97,0.688,0.97;0.897,0.349,0.385,0.308,0.0681,0.0844,0.367,0.429,0.326,0.504;0.795,0.681,0.419,0.132,0.799,0.642,0.11,0.509,0.79,0.593;0.916,0.704,0.172,0.498,0.0577,0.44,0.202,0.208,0.0745,0.251;0.249,0.112,0.994,0.79,0.611,0.136,0.548,0.559,0.677,0.126;0.41,0.969,0.914,0.548,0.12,0.561,0.464,0.493,0.992,0.451;0.361,0.907,0.972,0.612,0.199,0.865,0.19,0.518,0.809,0.938;0.0324,0.718,0.462,0.775,0.536,0.537,0.625,0.813,0.319,0.014;0.00614,0.149,0.903,0.308,0.302,0.441,0.257,0.611,0.301,0.82;0.789,0.593,0.415,0.705,0.0771,0.814,0.806,0.745,0.569,0.517;0.766,0.208,0.0875,0.969,0.817,0.0742,0.456,0.0957,0.438,0.0755;0.0443,0.961,0.162,0.372,0.722,0.804,0.44,0.819,0.102,0.681;0.849,0.483,0.496,0.0496,0.804,0.117,0.0963,0.408,0.771,0.913;0.184,0.762,0.967,0.0459,0.986,0.588,0.287,0.53,0.426,0.559;0.972,0.0308,0.269,0.737,0.522,0.418,0.684,0.31,0.794,0.948;0.622,0.277,0.512,0.245,0.153,0.892,0.635,0.15,0.478,0.199;0.299,0.493,0.531,0.0982,0.0564,0.411,0.758,0.617,0.204,0.0229;0.324,0.00983,0.26,0.836,0.0418,0.132,0.48,0.393,0.212,0.312;0.784,0.162,0.44,0.851,0.646,0.878,0.904,0.293,0.641,0.607;aaaaa;
0.458;0.699;0.216;0.842;aaaa;0.904;0.543;0.183;aaaaaaa;a;0.792;0.723;0.757;aa;aaaaaaa;0.413;0.776;aaaa;0.744;aaaaaaa;0.994;aaaaaaa;aaaaaaa;aaaa;0.248;0.769;aaaaaaaaa;0.593;0.0962,0.843,0.925,0.959,0.691,0.995,0.655,0.947,0.0708,0.325;0.341,0.527,0.166,0.716,0.686,0.367,0.988,0.0815,0.692,0.702;0.565,0.678,0.0823,0.895,0.0617,0.745,0.584,0.968,0.0128,0.62;0.986,0.226,0.815,0.0389,0.21,0.714,0.479,0.569,0.0489,0.158;0.89,0.664,0.583,0.876,0.323,0.00692,0.267,0.102,0.498,0.321;0.289,0.275,0.916,0.481,0.543,0.185,0.837,0.211,0.948,0.527;0.524,0.058,0.449,0.307,0.903,0.369,0.0126,0.661,0.995,0.165;0.245,0.607,0.15,0.662,0.198,0.0698,0.947,0.241,0.273,0.807;0.249,0.62,0.507,0.807,0.667,0.862,0.184,0.467,0.0808,0.685;0.112,0.0876,0.569,0.271,0.271,0.43,0.497,0.235,0.83,0.468;0.639,0.843,0.153,0.686,0.528,0.327,0.463,0.48,0.79,0.659;0.596,0.656,0.465,0.931,0.913,0.603,0.921,0.563,0.123,0.722;0.255,0.671,0.126,0.991,0.216,0.885,0.375,0.302,0.556,0.775;0.723,0.742,0.12,0.12,0.387,0.997,0.116,0.623,0.718,0.262;0.83,0.0237,0.671,0.158,0.259,0.314,0.923,0.0433,0.326,0.253;0.0884,0.241,0.472,0.212,0.624,0.533,0.744,0.304,0.34,0.667;0.985,0.447,0.894,0.678,0.459,0.404,0.421,0.0525,0.313,0.903;0.377,0.287,0.992,0.218,0.855,0.0174,0.868,0.868,0.61,0.971;0.627,0.514,0.344,0.971,0.916,0.0664,0.213,0.807,0.33,0.125;0.746,0.583,0.644,0.881,0.107,0.551,0.134,0.254,0.769,0.415;0.385,0.383,0.774,0.817,0.815,0.249,0.457,0.329,0.809,0.55;0.516,0.378,0.664,0.522,0.891,0.647,0.633,0.133,0.127,0.652;0.344,0.181,0.17,0.593,0.337,0.82,0.264,0.882,0.122,0.177;0.928,0.537,0.276,0.57,0.544,0.925,0.924,0.474,0.478,0.547;0.285,0.465,0.147,0.0438,0.0914,0.731,0.133,0.316,0.797,0.328;0.822,0.316,0.845,0.248,0.266,0.397,0.492,0.55,0.994,0.913;0.166,0.468,0.595,0.252,0.722,0.921,0.112,0.073,0.319,0.682;0.5,0.873,0.27,0.164,0.835,0.244,0.863,0.33,0.429,0.688;aaaaaa;
0.986;0.597;0.183;0.842;aaaa;0.169;0.708;0.859;a;a;0.117;0.236;0.287;aa;a;0.801;0.201;aaaaa;0.596;aaaa;0.84;aaaaaaa;aaaaaa;aaaa;0.121;0.239;aaaaaaa;0.101;0.249,0.81,0.918,0.844,0.227,0.699,0.65,0.136,0.709,0.236;0.096,0.238,0.648,0.1,0.132,0.169,0.449,0.703,0.00234,0.398;0.254,0.145,0.456,0.0365,0.939,0.105,0.00489,0.104,0.499,0.132;0.488,0.511,0.172,0.0373,0.699,0.429,0.261,0.0649,0.281,0.269;0.435,0.204,0.00133,0.28,0.539,0.386,0.399,0.714,0.289,0.814;0.535,0.46,0.846,0.195,0.698,0.0209,0.297,0.674,0.505,0.657;0.0656,0.157,0.345,0.975,0.882,0.694,0.796,0.519,0.886,0.0876;0.385,0.897,0.464,0.865,0.422,0.721,0.171,0.396,0.615,0.72;0.512,0.382,0.917,0.0999,0.451,0.344,0.584,0.00279,0.936,0.978;0.214,0.0973,0.571,0.303,0.667,0.216,0.12,0.436,0.868,0.415;0.656,0.167,0.498,0.0442,0.2,0.185,0.553,0.992,0.429,0.659;0.863,0.155,0.614,0.445,0.337,0.759,0.959,0.875,0.479,0.736;0.233,0.856,0.21,0.217,0.02,0.902,0.848,0.174,0.5,0.432;0.545,0.699,0.272,0.216,0.781,0.241,0.85,0.0978,0.924,0.532;0.183,0.832,0.33,0.823,0.21,0.297,0.276,0.418,0.197,0.983;0.866,0.722,0.729,0.77,0.798,0.871,0.319,0.34,0.0542,0.467;0.396,0.186,0.112,0.744,0.871,0.213,0.019,0.968,0.35,0.0876;0.000559,0.398,0.154,0.938,0.582,0.292,0.818,0.74,0.898,0.276;0.446,0.897,0.413,0.159,0.605,0.373,0.349,0.234,0.0744,0.114;0.961,0.168,0.914,0.22,0.308,0.356,0.399,0.544,0.737,0.0197;0.0801,0.177,0.552,0.704,0.958,0.96,0.598,0.984,0.788,0.585;0.0599,0.258,0.174,0.281,0.727,0.323,0.0805,0.549,0.936,0.401;0.0528,0.127,0.0362,0.393,0.433,0.698,0.844,0.912,0.441,0.999;0.371,0.289,0.146,0.585,0.584,0.688,0.131,0.518,0.149,0.685;0.775,0.0879,0.501,0.151,0.95,0.0273,0.12,0.0203,0.449,0.464;0.862,0.948,0.247,0.126,0.387,0.575,0.291,0.231,0.433,0.0146;0.177,0.208,0.931,0.322,0.221,0.283,0.809,0.534,0.074,0.412;0.839,0.0615,0.791,0.0622,0.0468,0.793,0.957,0.426,0.345,0.783;aaaaaaaaaa;
0.665;0.795;0.94;0.256;aaa;0.271;0.758;0.572;aaa;a;0.288;0.743;0.957;aa;aaaa;0.885;0.332;aaaa;0.978;aaa;0.031;aaaaaaaaa;aa;aaaaa;0.926;0.238;a;0.401;0.743,0.399,0.5,0.384,0.957,0.174,0.56,0.951,0.883,0.115;0.414,0.133,0.427,0.578,0.304,0.842,0.839,0.954,0.481,0.308;0.598,0.69,0.357,0.0263,0.127,0.441,0.258,0.358,0.212,0.56;0.495,0.817,0.763,0.192,0.201,0.968,0.982,0.49,0.319,0.951;0.723,0.45,0.787,0.471,0.367,0.8,0.403,0.843,0.67,0.307;0.815,0.821,0.459,0.886,0.00581,0.639,0.984,0.318,0.451,0.224;0.121,0.519,0.548,0.17,0.162,0.868,0.833,0.368,0.279,0.32;0.702,0.371,0.262,0.634,0.703,0.772,0.328,0.903,0.577,0.276;0.351,0.388,0.798,0.176,0.499,0.585,0.0837,0.813,0.0337,0.768;0.735,0.981,0.3,0.111,0.654,0.0251,0.606,0.362,0.391,0.283;0.27,0.253,0.724,0.732,0.773,0.9,0.181,0.502,0.268,0.102;0.88,0.915,0.534,0.514,0.381,0.584,0.278,0.651,0.264,0.997;0.929,0.0288,0.377,0.453,0.338,0.502,0.196,0.416,0.261,0.56;0.778,0.61,0.756,0.481,0.864,0.293,0.816,0.681,0.801,0.742;0.819,0.173,0.469,0.661,0.366,0.345,0.268,0.93,0.727,0.722;0.149,0.0692,0.285,0.493,0.606,0.208,0.714,0.383,0.936,0.318;0.924,0.128,0.724,0.883,0.421,0.233,0.625,0.716,0.596,0.304;0.594,0.681,0.0737,0.144,0.391,0.143,0.355,0.122,0.465,0.541;0.295,0.338,0.227,0.0897,0.996,0.404,0.549,0.103,0.959,0.499;0.988,0.199,0.489,0.155,0.255,0.986,0.896,0.381,0.444,0.4;0.64,0.923,0.471,0.41,0.963,0.666,0.648,0.527,0.892,0.157;0.215,0.88,0.303,0.617,0.775,0.424,0.246,0.787,0.201,0.25;0.0713,0.776,0.79,0.822,0.338,0.762,0.384,0.555,0.475,0.719;0.122,0.751,0.946,0.987,0.0845,0.372,0.222,0.985,0.316,0.69;0.266,0.5,0.764,0.874,0.055,0.432,0.712,0.162,0.793,0.154;0.689,0.901,0.199,0.28,0.189,0.178,0.488,0.112,0.00161,0.00162;0.155,0.321,0.564,0.656,0.147,0.784,0.94,0.302,0.136,0.615;0.0758,0.583,0.616,0.0248,0.102,0.409,0.374,0.435,0.201,0.846;aa;
0.714;0.203;0.158;0.491;aaa;0.0413;0.893;0.0485;aaaa;a;0.349;0.464;0.861;aaaaa;aaaaaaaaa;0.202;0.245;aa;0.413;a;0.641;aaaaa;aaaaa;aa;0.571;0.14;aaaaaaa;0.135;0.836,0.763,0.294,0.141,0.638,0.495,0.866,0.796,0.506,0.896;0.35,0.358,0.611,0.808,0.191,0.0693,0.374,0.927,0.379,0.357;0.535,0.91,0.932,0.108,0.948,0.181,0.00106,0.851,0.649,0.843;0.567,0.826,0.871,0.242,0.801,0.414,0.945,0.878,0.638,2.69e-05;0.453,0.436,0.389,0.361,0.331,0.753,0.449,0.71,0.673,0.486;0.775,0.291,0.233,0.201,0.526,0.973,0.555,0.163,0.777,0.286;0.961,0.00564,0.752,0.351,0.293,0.71,0.0537,0.172,0.995,0.749;0.123,0.626,0.869,0.73,0.407,0.801,0.59,0.949,0.719,0.439;0.518,0.935,0.283,0.308,0.365,0.207,0.541,0.959,0.999,0.362;0.0935,0.795,0.782,0.0379,0.216,0.612,0.841,0.77,0.777,0.253;0.374,0.0454,0.615,0.718,0.553,0.19,0.338,0.811,0.363,0.688;0.389,0.788,0.809,0.321,0.703,0.509,0.0478,0.207,0.0852,0.618;0.191,0.504,0.582,0.305,0.127,0.607,0.655,0.4,0.651,0.465;0.96,0.673,0.159,0.0784,0.325,0.576,0.395,0.0357,0.81,0.0244;0.677,0.258,0.63,0.156,0.165,0.0827,0.716,0.399,0.631,0.61;0.647,0.519,0.92,0.676,0.16,0.625,0.877,0.782,0.533,0.217;0.698,0.609,0.458,0.337,0.175,0.738,0.787,0.322,0.668,0.359;0.00902,0.598,0.425,0.208,0.507,0.993,0.525,0.391,0.241,0.104;0.211,0.426,0.263,0.16,0.584,0.752,0.0119,0.396,0.714,0.331;0.493,0.249,0.983,0.36,0.251,0.748,0.384,0.0501,0.231,0.302;0.945,0.622,0.87,0.357,0.852,0.0734,0.0659,0.65,0.318,0.172;0.239,0.388,0.124,0.456,0.393,0.46,0.548,0.969,0.398,0.0543;0.933,0.162,0.839,0.936,0.736,0.168,0.788,0.226,0.0127,0.942;0.687,0.91,0.969,0.128,0.164,0.24,0.726,0.381,0.154,0.776;0.699,0.504,0.663,0.951,0.371,0.288,0.718,0.213,0.274,0.0251;0.793,0.166,0.116,0.119,0.914,0.449,0.254,0.827,0.205,0.0564;0.521,0.447,0.564,0.966,0.0725,0.116,0.877,0.854,0.652,0.188;0.397,0.11,0.899,0.229,0.241,0.865,0.568,0.197,0.858,0.212;aaaaaaaa;
0.0101;0.96;0.145;0.995;aaa;0.919;0.486;0.245;aaaaa;a;0.83;0.627;0.6;a;aaaaaaa;0.594;0.858;aaaa;0.652;aaaaaa;0.695;aaaaa;aaaaaa;a;0.251;0.43;aaaaaaa;0.503;0.481,0.537,0.688,0.0633,0.881,0.0556,0.894,0.82,0.573,0.584;0.228,0.557,0.383,0.597,0.576,0.925,0.301,0.78,0.455,0.611;0.461,0.268,0.121,0.433,0.292,0.341,0.385,0.859,0.805,0.0144;0.154,0.633,0.285,0.37,0.351,0.794,0.0734,0.176,0.968,0.326;0.0257,0.177,0.131,0.0314,0.635,0.618,0.769,0.878,0.915,0.899;0.271,0.716,0.143,0.957,0.756,0.856,0.361,0.0964,0.164,0.22;0.635,0.1,0.0749,0.029,0.917,0.651,0.116,0.679,0.727,0.0711;0.564,0.262,0.752,0.399,0.236,0.841,0.221,0.745,0.813,0.855;0.527,0.962,0.204,0.791,0.327,0.49,0.827,0.78,0.938,0.474;0.402,0.387,0.547,0.726,0.54,0.441,0.38,0.449,0.202,0.838;0.564,0.307,0.748,0.519,0.0341,0.627,0.795,0.471,0.492,0.666;0.14,0.381,0.0383,0.326,0.621,0.764,0.992,0.328,0.354,0.488;0.198,0.0788,0.215,0.188,0.721,0.489,0.0517,0.721,0.201,0.998;0.564,0.889,0.512,0.0769,0.839,0.166,0.268,0.909,0.421,0.199;0.139,0.539,0.286,0.558,0.832,0.56,0.607,0.603,0.16,0.0853;0.898,0.196,0.99,0.301,0.374,0.153,0.065,0.19,0.337,0.624;0.0525,0.698,0.854,0.623,0.483,0.969,0.843,0.0506,0.539,0.607;0.089,0.354,0.766,0.743,0.698,0.93,0.206,0.237,0.425,0.709;0.0364,0.348,0.317,0.359,0.606,0.901,0.903,0.0898,0.0137,0.0864;0.0706,0.127,0.687,0.687,0.216,0.462,0.201,0.368,0.0683,0.954;0.359,0.523,0.914,0.552,0.0634,0.151,0.96,0.106,0.118,0.0549;0.317,0.578,0.691,0.72,0.578,0.684,0.255,0.18,0.729,0.933;0.559,0.917,0.973,0.162,0.687,0.749,0.0303,0.28,0.356,0.589;0.168,0.731,0.75,0.579,0.678,0.702,0.0916,0.315,0.308,0.797;0.0988,0.189,0.91,0.704,0.206,0.323,0.678,0.965,0.671,0.847;0.986,0.289,0.325,0.214,0.357,0.237,0.4,0.0797,0.327,0.786;0.303,0.272,0.353,0.701,0.501,0.453,0.426,0.274,0.803,0.538;0.129,0.455,0.524,0.818,0.843,0.315,0.588,0.256,0.218,0.449;a;
