ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;0.711;0.551;aa;aa;0.932;aaaaaaaa;0.353;0.294;aaaaaaa;aa;aaaa;0.978;0.571;aaaa;aaa;0.264;aa;0.356;aaa;aaaaaaaaa;0.955;aaaa;0.977,0.824,0.42,0.559,0.037,0.724,0.724,0.386,0.0778,0.94;0.509,0.0667,0.714,0.439,0.672,0.737,0.216,0.771,0.215,0.555;0.658,0.74,0.574,0.71,0.674,0.63,0.822,0.541,0.904,0.872;0.629,0.722,0.176,0.479,0.358,0.789,0.821,0.291,0.126,0.0676;0.42,0.879,0.553,0.11,0.947,0.863,0.577,0.729,0.679,0.624;0.535,0.614,0.76,0.172,0.221,0.802,0.432,0.964,0.53,0.58;0.746,0.287,0.496,0.852,0.556,0.397,0.416,0.197,0.282,0.258;0.887,0.806,0.574,0.879,0.698,0.609,0.544,0.0207,0.0944,0.00468;0.586,0.0238,0.168,0.13,0.315,0.243,0.74,0.886,0.493,0.169;0.637,0.245,0.645,0.122,0.542,0.78,0.126,0.788,0.701,0.298;0.116,0.548,0.273,0.079,0.37,0.823,0.391,0.0291,0.802,0.581;0.0967,0.751,0.889,0.191,0.802,0.822,0.626,0.859,0.761,0.0661;0.787,0.0728,0.0576,0.458,0.194,0.159,0.638,0.128,0.133,0.848;0.34,0.265,0.629,0.537,0.612,0.312,0.0942,0.818,0.355,0.0062;0.518,0.222,0.794,0.0782,0.22,0.515,0.468,0.1,0.979,0.898;0.03,0.277,0.921,0.257,0.0607,0.468,0.125,0.56,0.436,0.398;0.0651,0.743,0.75,0.0376,0.296,0.0561,0.453,0.378,0.287,0.666;0.84,0.209,0.0444,0.499,0.0949,0.345,0.553,0.456,0.398,0.518;0.404,0.751,0.979,0.0462,0.741,0.913,0.151,0.167,0.202,0.604;0.0202,0.559,0.457,0.167,0.769,0.869,0.601,0.857,0.378,0.955;0.845,0.185,0.704,0.467,0.023,0.111,0.291,0.588,0.228,0.615;0.702,0.237,0.393,0.101,0.305,0.189,0.443,0.716,0.794,0.136;0.407,0.338,0.642,0.594,0.443,0.566,0.92,0.0827,0.271,0.239;aaaaa;
aaaaa;0.665;0.607;a;aaa;0.723;aaaaaa;0.0738;0.951;aaaaaaa;a;a;0.945;0.688;aaaaaa;aaa;0.766;a;0.174;a;aaaa;0.085;aaaa;0.032,0.886,0.701,0.641,0.853,0.744,0.263,0.00914,0.579,0.4;0.203,0.167,0.0934,0.742,0.713,0.111,0.334,0.346,0.954,0.463;0.00652,0.275,0.319,0.307,0.0238,0.932,0.409,0.949,0.346,0.813;0.961,0.696,0.27,0.781,0.0737,0.203,0.454,0.109,0.219,0.0856;0.855,0.0196,0.338,0.915,0.649,0.122,0.822,0.377,0.602,0.304;0.528,0.672,0.0403,0.0331,0.0988,0.199,0.474,0.813,0.6,0.835;0.767,0.887,0.806,0.00705,0.316,0.692,0.477,0.128,0.29,0.99;0.788,0.141,0.137,0.616,0.699,0.118,0.904,0.581,0.483,0.0299;0.0137,0.651,0.443,0.0916,0.932,0.587,0.67,0.119,0.337,0.18;0.0299,0.623,0.401,0.0128,0.941,0.567,0.138,0.325,0.464,0.318;0.967,0.291,0.259,0.0487,0.963,0.558,0.25,0.926,0.758,0.262;0.703,0.342,0.0864,0.724,0.319,0.91,0.112,0.0448,0.315,0.484;0.0332,0.252,0.316,0.2,0.975,0.539,0.578,0.598,0.0467,0.0942;0.826,0.759,0.0267,0.0458,0.181,0.0897,0.887,0.89,0.111,0.00207;0.668,0.696,0.413,0.652,0.122,0.648,0.454,0.102,0.674,0.928;0.636,0.93,0.372,0.47,0.24,0.328,0.0874,0.845,0.131,0.375;0.804,0.945,0.489,0.0904,0.0396,0.956,0.153,0.032,0.0757,0.52;0.673,0.0735,0.351,0.129,0.878,0.272,0.954,0.803,0.807,0.517;0.289,0.403,0.867,0.0348,0.973,0.435,0.115,0.898,0.0208,0.525;0.182,0.752,0.897,0.722,0.199,0.306,0.907,0.793,0.798,0.825;0.137,0.912,0.246,0.102,0.743,0.533,0.796,0.058,0.949,0.737;0.779,0.692,0.403,0.46,0.75,0.463,0.924,0.0979,0.011,0.0591;0.497,0.977,0.436,0.268,0.939,0.437,0.117,0.431,0.846,0.384;aaaaaaaaaa;
aaaaaa;0.639;0.486;aa;aa;0.428;a;0.832;0.711;aaaaaaa;aaa;aaa;0.027;0.713;aaaaaa;a;0.484;aa;0.53;aaa;aaaa;0.153;aa;0.387,0.392,0.127,0.928,0.489,0.633,0.447,0.0262,0.352,0.564;0.766,0.44,0.0153,0.889,0.666,0.275,0.524,0.789,0.115,0.711;0.961,0.0915,0.338,0.199,0.589,0.421,0.207,0.638,0.0818,0.435;0.42,0.217,0.848,0.825,0.0205,0.839,0.818,0.838,0.00933,0.999;0.829,0.135,0.632,0.124,0.909,0.0581,0.838,0.558,0.952,0.868;0.474,0.728,0.432,0.733,0.985,0.477,0.16,0.366,0.0529,0.603;0.619,0.735,0.508,0.509,0.881,0.228,0.736,0.452,0.565,0.113;0.444,0.539,0.277,0.0193,0.855,0.488,0.481,0.795,0.845,0.781;0.341,0.0248,0.966,0.552,0.838,0.256,0.497,0.865,0.765,0.151;0.291,0.798,0.621,0.795,0.92,0.361,0.792,0.527,0.75,0.959;0.338,0.797,0.48,0.94,0.466,0.327,0.0695,0.521,0.0413,0.25;0.47,0.609,0.565,0.372,0.504,0.901,0.828,0.306,0.229,0.785;0.67,0.676,0.866,0.673,0.526,0.855,0.0582,0.35,0.939,0.963;0.296,0.829,0.496,0.44,0.55,0.764,0.412,1,0.801,0.38;0.0791,0.368,0.00511,0.393,0.309,0.526,0.855,0.397,0.931,0.448;0.444,0.332,0.31,0.194,0.612,0.682,0.128,0.91,0.303,0.0502;0.409,0.863,0.312,0.206,0.917,0.843,0.497,0.246,0.755,0.518;0.239,0.289,0.563,0.552,0.633,0.351,0.081,0.415,0.821,0.562;0.144,0.731,0.492,0.743,0.544,0.612,0.15,0.941,0.109,0.21;0.582,0.741,0.434,0.848,0.194,0.299,0.642,0.279,0.173,0.218;0.382,0.875,0.734,0.186,0.288,0.927,0.36,0.955,0.608,0.079;0.0221,0.343,0.465,0.938,0.524,0.916,0.213,0.986,0.0446,0.429;0.416,0.59,0.044,0.943,0.374,0.255,0.273,0.198,0.278,0.97;aaaaaaaa;
aa;0.182;0.279;aa;aaaa;0.0361;aaaaaaa;0.771;0.281;aaaaaaa;aaaaa;aaaaaa;0.181;0.37;aaaaaaaa;aaa;0.163;aa;0.198;aaa;aaaaaaaa;0.282;a;0.388,0.165,0.809,0.345,0.497,0.696,0.559,0.572,0.0317,0.828;0.652,0.828,0.827,0.028,0.58,0.776,0.105,0.0138,0.338,0.108;0.986,0.421,0.846,0.621,0.516,0.102,0.383,0.504,0.782,0.144;0.988,0.146,0.174,0.659,0.089,0.318,0.0642,0.504,0.928,0.68;0.23,0.339,0.366,0.382,0.524,0.703,0.29,0.655,0.708,0.23;0.0719,0.862,0.0935,0.958,0.704,0.0154,0.376,0.293,0.569,0.639;0.824,0.296,0.661,0.876,0.0327,0.443,0.399,0.248,0.29,0.797;0.44,0.905,0.228,0.691,0.915,0.523,0.695,0.709,0.233,0.973;0.249,0.923,0.215,0.467,0.107,0.58,0.291,0.305,0.362,0.00575;0.84,0.692,0.974,0.442,0.728,0.0488,0.857,0.542,0.772,0.856;0.393,0.485,0.232,0.666,0.701,0.0184,0.865,0.904,0.831,0.178;0.0651,0.0689,0.17,0.565,0.885,0.291,0.988,0.553,0.223,0.592;0.22,0.872,0.593,0.192,0.551,0.68,0.304,0.224,0.359,0.558;0.855,0.71,0.541,0.561,0.0559,0.768,0.461,0.238,0.94,0.0545;0.89,0.321,0.561,0.459,0.66,0.982,0.266,0.5,0.02,0.309;0.863,0.793,0.214,0.447,0.53,0.923,0.778,0.599,0.421,0.897;0.443,0.0565,0.134,0.0358,0.726,0.0356,0.918,0.633,0.766,0.785;0.635,0.835,0.392,0.879,0.77,0.033,0.835,0.0648,0.594,0.551;0.567,0.364,0.125,0.529,0.327,0.656,0.883,0.709,0.677,0.523;0.197,0.299,0.528,0.0508,0.203,0.995,0.503,0.263,0.0559,0.993;0.209,0.257,0.61,0.25,0.366,0.788,0.915,0.388,0.105,0.482;0.318,0.222,0.59,0.987,0.363,0.904,0.726,0.504,0.44,0.401;0.965,0.765,0.474,0.704,0.987,0.12,0.707,0.504,0.397,0.017;aaaa;
aaaa;0.928;0.123;aa;aa;0.113;aaaaa;0.0484;0.202;aaaaa;aaaaaa;aa;0.362;0.789;a;a;0.069;a;0.368;aaa;aaaaaaaa;0.915;aaaa;0.167,0.916,0.87,0.532,0.403,0.838,0.217,0.78,0.756,0.0426;0.682,0.281,0.1,0.888,0.711,0.778,0.51,0.237,0.672,0.63;0.256,0.526,0.619,0.15,0.519,0.154,0.211,0.959,0.779,0.348;0.381,0.907,0.0139,0.933,0.0817,0.782,0.114,0.317,0.227,0.953;0.252,0.867,0.0863,0.378,0.157,0.432,0.749,0.361,0.972,0.967;0.38,0.571,0.981,0.346,0.667,0.916,0.283,0.752,0.92,0.263;0.0992,0.148,0.115,0.449,0.844,0.671,0.64,0.312,0.804,0.362;0.103,0.42,0.929,0.799,0.207,0.388,0.952,0.616,0.619,0.731;0.554,0.705,0.152,0.658,0.718,0.12,0.841,0.954,0.698,0.94;0.833,0.916,0.344,0.487,0.982,0.785,0.696,0.536,0.514,0.0687;0.684,0.345,0.226,0.777,0.273,0.438,0.137,0.455,0.856,0.33;0.584,0.845,0.951,0.441,0.333,0.35,0.0404,0.748,0.788,0.0865;0.892,0.475,0.4,0.0363,0.15,0.723,0.0229,0.195,0.278,0.8;0.457,0.58,0.729,0.522,0.385,0.946,0.0562,0.641,0.971,0.796;0.251,0.0455,0.533,0.685,0.588,0.967,0.631,0.484,0.982,0.733;0.759,0.195,0.78,0.111,0.912,0.907,0.402,0.263,0.148,0.887;0.487,0.611,0.0479,0.891,0.27,0.673,0.455,0.632,0.758,0.423;0.94,0.81,0.971,0.581,0.943,0.122,0.315,0.455,0.0689,0.481;0.503,0.219,0.455,0.0423,0.533,0.596,0.445,0.894,0.358,0.104;0.211,0.392,0.0197,0.539,0.871,0.205,0.526,0.412,0.892,0.41;0.00117,0.0417,0.55,0.446,0.992,0.894,0.17,0.195,0.754,0.654;0.042,0.625,0.252,0.0297,0.963,0.0613,0.031,0.61,0.64,0.987;0.168,0.91,0.0617,0.405,0.306,0.452,0.586,0.363,0.948,0.762;aaa;
aaa;0.968;0.929;a;aaa;0.601;aaaaaaaa;0.398;0.301;aaaaaaa;aaa;aaaaaa;0.526;0.935;aaa;a;0.635;aa;0.628;a;aaaaaa;0.283;a;0.646,0.187,0.353,0.0741,0.295,0.198,0.0895,0.795,0.357,0.32;0.803,0.566,0.0436,0.282,0.0305,0.177,0.736,0.519,0.209,0.208;0.714,0.533,0.882,0.102,0.669,0.865,0.808,0.0309,0.516,0.768;0.0661,0.654,0.323,0.89,0.0966,0.865,0.718,0.68,0.538,0.8;0.832,0.0478,0.167,0.964,0.976,0.802,0.694,0.684,0.419,0.792;0.55,0.78,0.0612,0.653,0.404,0.524,0.226,0.506,0.773,0.206;0.139,0.321,0.423,0.378,0.495,0.713,0.16,0.198,0.547,0.346;0.332,0.144,0.786,0.962,0.751,0.669,0.981,0.897,0.232,0.733;0.511,0.699,0.601,0.662,0.738,0.695,0.387,0.647,0.925,0.749;0.572,0.785,1,0.291,0.638,0.201,0.188,0.00304,0.519,0.688;0.704,0.661,0.697,0.9,0.43,0.7,0.624,0.192,0.326,0.703;0.991,0.241,0.541,0.269,0.533,0.568,0.198,0.368,0.431,0.981;0.809,0.532,0.923,0.539,0.497,0.449,0.512,0.982,0.499,0.822;0.868,0.712,0.259,0.434,0.905,0.805,0.848,0.019,0.768,0.0153;0.937,0.182,0.884,0.854,0.583,0.54,0.72,0.904,0.745,0.18;0.978,0.433,0.956,0.896,0.46,0.219,0.972,0.0181,0.793,0.252;0.541,0.88,0.3,0.578,0.0559,0.248,0.221,0.0619,0.533,0.0215;0.85,0.833,0.47,0.0499,0.953,0.489,0.291,0.813,0.273,0.622;0.203,0.154,0.616,0.466,0.173,0.587,0.763,0.0778,0.984,0.612;0.513,0.00953,0.452,0.179,0.99,0.494,0.0735,0.72,0.994,0.587;0.754,0.883,0.961,0.261,0.0774,0.494,0.359,0.203,0.0915,0.311;0.878,0.75,0.0751,0.832,0.877,0.916,0.0891,0.463,0.447,0.497;0.723,0.664,0.755,0.287,0.799,0.41,0.897,0.732,0.503,0.166;aa;
aaa;0.357;0.0817;aa;a;0.636;aa;0.721;0.146;aaaa;aaa;aa;0.963;0.656;aaaaaa;aa;0.693;a;0.794;aaa;aaaaaaaaa;0.000966;aaa;0.3,0.892,0.872,0.863,0.365,0.937,0.563,0.906,0.369,0.574;0.995,0.0471,0.767,0.198,0.209,0.547,0.846,0.812,0.432,0.938;0.00123,0.352,0.546,0.165,0.248,0.917,0.139,0.928,0.887,0.412;0.819,0.7,0.423,0.914,0.373,0.684,0.555,0.191,0.992,0.718;0.817,0.574,0.973,0.0307,0.152,0.545,0.83,0.453,0.637,0.0911;0.147,0.236,0.154,0.7,0.107,0.112,0.668,0.409,0.119,0.906;0.374,0.651,0.346,0.83,0.218,0.351,0.563,0.839,0.0202,0.0328;0.392,0.899,0.997,0.656,0.433,0.612,0.411,0.559,0.498,0.419;0.859,0.94,0.273,0.868,0.167,0.0692,0.748,0.58,0.995,0.512;0.39,0.766,0.577,0.921,0.508,0.616,0.382,0.898,0.789,0.503;0.981,0.472,0.536,0.523,0.395,0.989,0.374,0.352,0.568,0.103;0.435,0.265,0.158,0.525,0.777,0.997,0.838,0.753,0.241,0.885;0.456,0.701,0.166,0.56,0.432,0.304,0.0301,0.587,0.552,0.526;0.882,0.0549,0.365,0.786,0.47,0.344,0.363,0.301,0.192,0.252;0.294,0.0672,0.109,0.923,0.277,0.369,0.221,0.468,0.761,0.439;0.957,0.953,0.0373,0.696,0.823,0.723,0.605,0.164,0.141,0.748;0.814,0.435,0.772,0.6,0.135,0.377,0.861,0.603,0.854,0.872;0.751,0.395,0.476,0.229,0.0708,0.713,0.106,0.824,0.651,0.163;0.438,0.993,0.157,0.675,0.344,0.59,0.937,0.562,0.487,0.576;0.956,0.753,0.025,0.45,0.0763,0.854,0.369,0.34,0.427,0.182;0.925,0.538,0.047,0.815,0.87,0.126,0.0917,0.334,0.845,0.599;0.684,0.641,0.551,0.86,0.775,0.862,0.513,0.501,0.0746,0.0678;0.558,0.516,0.961,0.882,0.944,0.936,0.595,0.677,0.251,0.0786;aaa;
aaaa;0.668;0.444;aa;aaaa;0.831;aa;0.433;0.922;aaaaaaa;aa;aaaa;0.231;0.286;a;aa;0.347;aa;0.939;a;aaa;0.581;aaaa;0.802,0.389,0.995,0.42,0.709,0.242,0.534,0.133,0.26,0.756;0.778,0.832,0.662,0.209,0.904,0.555,0.444,0.0458,0.72,0.859;0.0233,0.226,0.643,0.265,0.973,0.611,0.0872,0.495,0.697,0.576;0.84,0.632,0.44,0.848,0.083,0.00398,0.672,0.53,0.837,0.0254;0.891,0.798,0.932,0.843,0.893,0.056,0.34,0.931,0.697,0.887;0.37,0.194,0.592,0.155,0.391,0.444,0.957,0.643,0.837,0.247;0.699,0.994,0.576,0.944,0.445,0.625,0.463,0.434,0.77,0.766;0.517,0.671,0.253,0.263,0.247,0.343,0.66,0.744,0.607,0.0489;0.488,0.527,0.445,0.122,0.587,0.118,0.0746,0.442,0.863,0.791;0.844,0.806,0.524,0.445,0.658,0.309,0.664,0.825,0.714,0.914;0.244,0.335,0.583,0.762,0.954,0.142,0.496,0.439,0.7,0.313;0.537,0.466,0.0305,0.207,0.875,0.477,0.0103,0.382,0.643,0.147;0.864,0.00248,0.399,0.825,0.388,0.357,0.364,0.185,0.679,0.549;0.8,0.882,0.0532,0.559,0.803,0.604,0.313,0.247,0.968,0.168;0.824,0.0264,0.768,0.0428,0.135,0.855,0.0911,0.674,0.324,0.367;0.701,0.701,0.233,0.959,0.421,0.742,0.719,0.522,0.818,0.0341;0.678,0.358,0.172,0.48,0.026,0.374,0.426,0.0276,0.692,0.227;0.573,0.431,0.616,0.441,0.588,0.118,0.138,0.115,0.181,0.371;0.254,0.613,0.76,0.528,0.31,0.369,0.43,0.331,0.319,0.435;0.571,0.209,0.2,0.28,0.151,0.513,0.143,0.992,0.0673,0.287;0.0289,0.0353,0.471,0.73,0.46,0.334,0.574,0.364,0.141,0.948;0.646,0.495,0.743,0.318,0.954,0.474,0.536,0.609,0.614,0.0452;0.684,0.591,0.821,0.118,0.214,0.742,0.291,0.0722,0.692,0.971;aaaa;
aaaa;0.832;0.0645;a;a;0.949;aaaaa;0.851;0.662;aaaaaaa;aaa;aaaa;0.897;0.0243;aaa;aa;0.94;aa;0.514;aaa;aaa;0.573;aaa;0.737,0.0531,0.156,0.283,0.348,0.648,0.484,0.498,0.222,0.727;0.417,0.835,0.47,0.884,0.206,0.138,0.211,0.773,0.695,0.542;0.411,0.659,0.515,0.885,0.17,0.17,0.656,0.791,0.212,0.489;0.754,0.588,0.415,0.651,0.123,0.354,0.695,0.834,0.623,0.838;0.15,0.598,0.446,0.516,0.596,0.031,0.469,0.489,0.398,0.541;0.727,0.785,0.447,0.0103,0.648,0.194,0.126,0.115,0.658,0.516;0.698,0.97,0.583,0.828,0.461,0.532,0.793,0.193,0.994,0.138;0.892,0.0806,0.167,0.295,0.94,0.252,0.909,0.107,0.18,0.927;0.205,0.901,0.191,0.743,0.249,0.189,0.151,0.495,0.296,0.618;0.149,0.0267,0.189,0.9,0.221,0.96,0.401,0.25,0.339,0.924;0.801,0.439,0.751,0.165,0.0538,0.0494,0.0997,0.64,0.332,0.391;0.989,0.458,0.534,0.677,0.897,0.553,0.153,0.0879,0.761,0.981;0.259,0.927,0.419,0.224,0.979,0.671,0.42,0.36,0.354,0.704;0.494,0.584,0.465,0.854,0.727,0.767,0.691,0.426,0.0882,0.326;0.549,0.221,0.46,0.0469,0.262,0.755,0.117,0.508,0.431,0.495;0.663,0.71,0.984,0.482,0.125,0.0269,0.281,0.465,0.89,0.0342;0.208,0.295,0.535,0.739,0.478,0.0538,0.303,0.267,0.643,0.725;0.519,0.86,0.774,0.563,0.037,0.526,0.0813,0.0473,0.211,0.809;0.227,0.563,0.325,0.624,0.387,0.105,0.531,0.874,0.247,0.995;0.381,0.974,0.904,0.771,0.862,0.924,0.996,0.785,0.158,0.0538;0.356,0.783,0.282,0.345,0.567,0.315,0.231,0.558,0.713,0.956;0.373,0.668,0.795,0.517,0.641,0.882,0.253,0.122,0.062,0.255;0.801,0.622,0.156,0.395,0.971,0.529,0.36,0.0652,0.835,0.417;aaaaa;
aaaa;0.114;0.0397;a;aa;0.212;aaaa;0.215;0.922;aaa;aaaaaaa;aaaaa;0.629;0.385;aaa;aa;0.324;a;0.867;aaa;aaaaaaaa;0.854;aaa;0.987,0.996,0.5,0.939,0.564,0.819,0.497,0.0435,0.0818,0.647;0.526,0.0305,0.638,0.729,0.641,0.84,0.0111,0.265,0.0599,0.795;0.0858,0.222,0.506,0.863,0.461,0.959,0.337,0.218,0.849,0.629;0.299,0.225,0.0252,0.868,0.616,0.565,0.697,0.925,0.354,0.382;0.853,0.448,0.0904,0.257,0.867,0.786,0.977,0.555,0.2,0.887;0.34,0.579,0.145,0.323,0.0627,0.513,0.56,0.0626,0.771,0.765;0.681,0.271,0.653,0.737,0.839,0.16,0.425,0.735,0.405,0.957;0.851,0.812,0.0753,0.778,0.497,0.224,0.147,0.277,0.723,0.593;0.892,0.054,0.997,0.0492,0.693,0.937,0.481,0.883,0.314,0.272;0.414,0.39,0.202,0.444,0.678,0.869,0.855,0.108,0.285,0.373;0.878,0.713,0.704,0.288,0.292,0.711,0.359,0.727,0.753,0.0197;0.626,0.831,0.114,0.421,0.409,0.909,0.402,0.551,0.218,0.718;0.594,0.659,0.546,0.632,0.0748,0.228,0.617,0.142,0.515,0.868;0.31,0.491,0.355,0.815,0.915,0.0231,0.365,0.215,0.951,0.0763;0.199,0.899,0.56,0.944,0.39,0.624,0.613,0.0908,0.688,0.236;0.627,0.431,0.171,0.202,0.501,0.222,0.893,0.371,0.16,0.875;0.136,0.509,0.424,0.514,0.803,0.545,0.055,0.98,0.443,0.819;0.386,0.404,0.997,0.304,0.909,0.734,0.849,0.82,0.233,0.213;0.635,0.224,0.582,0.157,0.505,0.587,0.704,0.725,0.722,0.406;0.868,0.215,0.28,0.952,0.516,0.549,0.139,0.64,0.739,0.267;0.693,0.888,0.544,0.283,0.421,0.82,0.442,0.784,0.113,0.327;0.671,0.944,0.624,0.782,0.178,0.971,0.396,0.599,0.839,0.342;0.411,0.338,0.311,0.0528,0.372,0.53,0.0822,0.459,0.123,0.359;aaaaaa;
aaaaaa;0.0638;0.983;aa;aaaaa;0.8;aaaaaaaa;0.213;0.828;aaaa;aaaaaaaa;aaaaa;0.423;0.0841;aaaaaaaa;aaa;0.0325;a;0.924;a;aaaa;0.447;aaa;0.291,0.486,0.361,0.0321,0.303,0.508,0.299,0.701,0.779,0.785;0.89,0.84,0.592,0.981,0.712,0.355,0.0041,0.331,0.832,0.114;0.378,0.866,0.425,0.442,0.475,0.272,0.0842,0.995,0.671,0.17;0.418,0.372,0.696,0.331,0.511,0.287,0.161,0.501,0.648,0.277;0.93,0.133,0.97,0.132,0.415,0.0572,0.398,0.235,0.228,0.598;0.499,0.489,0.922,0.696,0.0156,0.636,0.58,0.574,0.851,0.308;0.0924,0.913,0.399,0.927,0.143,0.528,0.654,0.175,0.121,0.157;0.289,0.775,0.399,0.236,0.379,0.752,0.401,0.39,0.861,0.714;0.585,0.715,0.0654,0.612,0.287,0.968,0.935,0.0831,0.652,0.219;0.0754,0.993,0.261,0.563,0.543,0.974,0.29,0.953,0.878,0.812;0.452,0.0484,0.484,0.252,0.744,0.294,0.907,0.367,0.372,0.646;0.266,0.0602,0.535,0.298,0.335,0.185,0.359,0.328,0.0897,0.764;0.74,0.249,0.513,0.77,0.802,0.742,0.882,0.895,0.948,0.908;0.0827,0.683,0.929,0.921,0.13,0.273,0.72,0.813,0.952,0.508;0.141,0.329,0.763,0.993,0.693,0.564,0.797,0.739,0.188,0.507;0.0752,0.318,0.466,0.961,0.523,0.0644,0.897,0.132,0.193,0.752;0.668,0.881,0.158,0.976,0.273,0.449,0.0949,0.543,0.751,0.717;0.453,0.909,0.194,0.395,0.0415,0.607,0.617,0.484,0.634,0.392;0.53,0.186,0.0582,0.942,0.831,0.746,0.0293,0.657,0.277,0.261;0.334,0.359,0.861,0.362,0.964,0.348,0.601,0.978,0.164,0.598;0.346,0.495,0.245,0.498,0.534,0.606,0.76,0.44,0.806,0.241;0.231,0.306,0.676,0.938,0.926,0.691,0.778,0.026,0.729,0.358;0.0203,0.581,0.384,0.365,0.437,0.709,0.701,0.145,0.683,0.534;aaaaaaaaaa;
a;0.893;0.265;aa;a;0.196;aaaaaaa;0.508;0.839;aaaaa;a;aaaa;0.921;0.811;aaaaaa;aa;0.288;a;0.0125;a;aaaaaa;0.465;aaaa;0.442,0.816,0.34,0.222,0.0353,0.401,0.396,0.428,0.359,0.648;0.894,0.307,0.998,0.059,0.408,0.457,0.71,0.438,0.645,0.692;0.417,0.975,0.228,0.812,0.561,0.633,0.634,0.612,0.211,0.325;0.0809,0.851,0.424,0.0843,0.694,0.16,0.907,0.177,0.011,0.41;0.719,0.517,0.193,0.894,0.45,0.537,0.258,0.257,0.878,0.707;0.367,0.416,0.648,0.979,0.429,0.0543,0.149,0.0891,0.333,0.702;0.279,0.864,0.0832,0.657,0.504,0.144,0.725,0.0658,0.721,0.101;0.139,0.123,0.571,0.177,0.151,0.845,0.116,0.597,0.58,0.951;0.991,0.889,0.136,0.486,0.644,0.735,0.649,0.738,0.0834,0.589;0.606,0.177,0.497,0.997,0.627,0.266,0.0897,0.746,0.0385,0.595;0.981,0.587,0.541,0.332,0.0245,0.14,0.95,0.727,0.084,0.0339;0.0946,0.0415,0.211,0.213,0.0753,0.427,0.911,0.985,0.889,0.761;0.806,0.306,0.904,0.16,0.989,0.377,0.0701,0.934,0.487,0.435;0.54,0.372,0.792,0.372,0.371,0.424,0.162,0.173,0.177,0.204;0.258,0.17,0.542,0.139,0.543,0.58,0.325,0.515,0.397,0.918;0.685,0.386,0.49,0.402,0.814,0.0134,0.274,0.604,0.618,0.814;0.243,0.737,0.0588,0.111,0.564,0.6,0.037,0.543,0.629,0.864;0.886,0.16,0.777,0.822,0.0288,0.875,0.711,0.98,0.685,0.224;0.153,0.575,0.0246,0.509,0.424,0.187,0.105,0.0244,0.436,0.0291;0.293,0.899,0.647,0.523,0.952,0.0868,0.923,0.37,0.185,0.845;0.594,0.37,0.0469,0.486,0.423,0.431,0.177,0.422,0.451,0.69;0.0902,0.141,0.00246,0.722,0.0425,0.672,0.188,0.429,0.523,0.299;0.702,0.437,0.0318,0.135,0.448,0.0439,0.843,0.275,0.596,0.675;aaaaaaa;
