ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aa;aaaa;aaa;0.547;0.438;0.147;aa;0.663;a;0.249;0.586;a;aaaaaa;0.0137;0.799;0.00779;0.925;a;aaaaaaa;0.823;0.31;0.687;0.154,0.64,0.216,0.987,0.946,0.29,0.592,0.91,0.248,0.788;0.5,0.301,0.143,0.731,0.834,0.768,0.0614,0.12,0.984,0.73;0.93,0.718,0.721,0.544,0.113,0.0476,0.585,0.475,0.899,0.128;0.342,0.0579,0.515,0.581,0.289,0.758,0.527,0.856,0.463,0.0592;0.285,0.33,0.949,0.843,0.698,0.879,0.469,0.689,0.892,0.511;0.452,0.326,0.656,0.741,0.476,0.446,0.139,0.00634,0.5,0.541;0.641,0.296,0.159,0.836,0.245,0.465,0.844,0.72,0.386,0.972;0.0095,0.685,0.37,0.142,0.019,0.117,0.3,0.217,0.722,0.645;0.902,0.0549,0.0447,0.0048,0.669,0.231,0.984,0.685,0.188,0.655;0.0427,0.166,0.733,0.213,0.837,0.226,0.674,0.636,0.463,0.11;0.577,0.853,0.00731,0.936,0.554,0.596,0.866,0.0213,0.222,0.174;0.765,0.693,0.475,0.667,0.95,0.391,0.29,0.0706,0.197,0.0813;0.347,0.0839,0.25,0.356,0.775,0.797,0.346,0.746,0.0724,0.399;0.322,0.713,0.44,0.484,0.35,0.642,0.882,0.371,0.729,0.993;0.0287,0.139,0.671,0.358,0.623,0.032,0.874,0.272,0.653,0.62;0.99,0.16,0.155,0.0879,0.269,0.265,0.432,0.728,0.62,0.887;0.0812,0.849,0.461,0.214,0.683,0.052,0.856,0.618,0.864,0.571;0.33,0.00971,0.172,0.475,0.831,0.488,0.911,0.615,0.0382,0.958;0.258,0.64,0.77,0.198,0.909,0.281,0.714,0.989,0.683,0.785;0.856,0.417,0.363,0.0641,0.997,0.766,0.501,0.634,0.594,0.948;0.815,0.05,0.497,0.655,0.701,0.497,0.919,0.182,0.175,0.722;0.101,0.194,0.36,0.237,0.88,0.184,0.174,0.808,0.871,0.427;0.733,0.416,0.517,0.2,0.441,0.435,0.565,0.115,0.893,0.927;aa;
a;aaa;aaaaa;aa;0.233;0.873;0.17;aa;0.664;a;0.345;0.747;aaaa;aaa;0.487;0.0713;0.118;0.756;aa;aaaaa;0.633;0.178;0.605;0.323,0.424,0.312,0.272,0.612,0.0467,0.298,0.737,0.115,0.803;0.596,0.436,0.136,0.54,0.0564,0.141,0.312,0.541,0.541,0.465;0.935,0.254,0.797,0.446,0.296,0.0141,0.582,0.443,0.743,0.662;0.281,0.488,0.244,0.721,0.309,0.63,0.99,0.0695,0.0775,0.00183;0.797,0.404,0.835,0.375,0.373,0.725,0.858,0.181,0.908,0.974;0.52,0.783,0.805,0.675,0.276,0.34,0.807,0.902,0.425,0.884;0.534,0.697,0.318,0.737,0.946,0.625,0.283,0.891,0.589,0.0725;0.19,0.64,0.902,0.184,0.742,0.656,0.0493,0.211,0.485,0.243;0.308,0.155,0.263,0.946,0.198,0.0374,0.83,0.48,0.809,0.43;0.606,0.937,0.0407,0.66,0.842,0.489,0.958,0.324,0.525,0.868;0.244,0.907,0.0174,0.956,0.776,0.834,0.266,0.293,0.667,0.773;0.467,0.242,0.28,0.601,0.0765,0.832,0.987,0.982,0.928,0.806;0.0237,0.529,0.515,0.802,0.241,0.417,1,0.993,0.716,0.861;0.17,0.848,0.572,0.947,0.325,0.658,0.678,0.272,0.318,0.89;0.755,0.599,0.787,0.998,0.87,0.696,0.704,0.837,0.536,0.162;0.466,0.962,0.264,0.341,0.701,0.818,0.385,0.104,0.753,0.405;0.344,0.583,0.64,0.992,0.0857,0.785,0.526,0.811,0.0639,0.304;0.345,0.573,0.983,0.0454,0.866,0.342,0.945,0.695,0.465,0.41;0.688,0.611,0.986,0.768,0.388,0.553,0.728,0.851,0.0585,0.948;0.612,0.656,0.0439,0.562,0.814,0.179,0.215,0.0607,0.406,0.454;0.668,0.495,0.51,0.295,0.325,0.336,0.175,0.703,0.804,0.517;0.0545,0.336,0.686,0.656,0.103,0.652,0.44,0.822,0.54,0.0345;0.976,0.827,0.576,0.982,0.842,0.459,0.538,0.243,0.722,0.715;aaa;
aaaaaa;aa;aaaaaa;aa;0.351;0.513;0.0761;aaaaa;0.946;a;0.317;0.642;aaa;aaaaaaa;0.511;0.912;0.422;0.747;a;aaaa;0.464;0.927;0.205;0.657,0.682,0.537,0.549,0.978,0.946,0.469,0.189,0.392,0.454;0.771,0.558,0.859,0.0294,0.899,0.543,0.914,0.806,0.664,0.0645;0.686,0.692,0.437,0.406,0.145,0.992,0.413,0.87,0.287,0.89;0.528,0.904,0.972,0.379,0.476,0.833,0.534,0.926,0.318,0.0993;0.152,0.063,0.579,0.0456,0.867,0.777,0.228,0.801,0.16,0.215;0.579,0.246,0.288,0.605,0.912,0.659,0.946,0.146,0.149,0.855;0.385,0.753,0.389,0.443,0.955,0.16,0.583,0.145,0.228,0.691;0.545,0.559,0.733,0.293,0.845,0.632,0.797,0.233,0.253,0.663;0.177,0.197,0.248,0.555,0.464,0.847,0.202,0.231,0.593,0.0227;0.958,0.339,0.275,0.273,0.511,0.561,0.171,0.922,0.92,0.533;0.315,0.545,0.112,0.453,0.539,0.328,0.509,0.783,0.386,0.996;0.742,0.433,0.189,0.913,0.181,0.221,0.37,0.311,0.782,0.765;0.953,0.994,0.696,0.203,0.682,0.952,0.662,0.622,0.6,0.914;0.826,0.491,0.275,0.689,0.464,0.701,0.0255,0.174,0.611,0.629;0.0661,0.482,0.113,0.161,0.434,0.949,0.359,0.535,0.493,0.925;0.753,0.0236,0.0812,0.969,0.199,0.155,0.707,0.439,0.938,0.906;0.218,0.544,0.0417,0.864,0.864,0.836,0.891,0.162,0.274,0.678;0.0668,0.486,0.083,0.535,0.369,0.388,0.361,0.711,0.586,0.995;0.569,0.887,0.51,0.456,0.384,0.993,0.723,0.373,0.988,0.249;0.88,0.533,0.187,0.65,0.958,0.484,0.152,0.58,0.339,0.405;0.504,0.911,0.161,0.0921,0.944,0.794,0.751,0.435,0.0627,0.0929;0.738,0.406,0.305,0.558,0.862,0.989,0.854,0.632,0.215,0.643;0.00934,0.0484,0.891,0.868,0.271,0.727,0.934,0.32,0.756,0.275;a;
aa;aaa;aaaa;aaaaaa;0.909;0.657;0.452;aa;0.912;a;0.618;0.141;aaaaa;aaaaaaa;0.371;0.835;0.378;0.901;a;aaaaaa;0.219;0.128;0.681;0.224,0.343,0.716,0.27,0.747,0.0246,0.837,0.326,0.00959,0.132;0.364,0.344,0.722,0.443,0.949,0.00132,0.202,0.947,0.292,0.506;0.729,0.652,0.225,0.555,0.198,0.562,0.621,0.126,0.507,0.41;0.441,0.939,0.197,0.715,0.44,0.404,0.349,0.471,0.224,0.727;0.236,0.807,0.98,0.817,0.0155,0.0557,0.303,0.942,0.712,0.418;0.936,0.188,0.211,0.433,0.273,0.488,0.968,0.518,0.998,0.801;0.242,0.0373,0.425,0.688,0.36,0.242,0.208,0.524,0.969,0.594;0.246,0.449,0.136,0.701,0.641,0.821,0.695,0.342,0.601,0.385;0.475,0.168,0.0375,0.974,0.229,0.17,0.432,0.415,0.661,0.718;0.84,0.105,0.0967,0.5,0.157,0.322,0.925,0.646,0.526,0.748;0.899,0.688,0.557,0.909,0.0759,0.413,0.389,0.681,0.872,0.201;0.433,0.479,0.515,0.0802,0.744,0.446,0.843,0.406,0.724,0.622;0.823,0.525,0.723,0.0389,0.0486,0.803,0.502,0.231,0.509,0.985;0.0849,0.705,0.893,0.326,0.693,0.534,0.301,0.506,0.463,0.0584;0.409,0.359,0.0222,0.565,0.272,0.797,0.765,0.464,0.269,0.227;0.229,0.438,0.844,0.213,0.18,0.993,0.462,0.86,0.515,0.981;0.814,0.926,0.546,0.296,0.578,0.827,0.966,0.167,0.383,0.207;0.226,0.645,0.289,0.945,0.811,0.674,0.61,0.707,0.742,0.761;0.559,0.991,0.584,0.495,0.0844,0.69,0.153,0.866,0.145,0.395;0.741,0.504,0.578,0.0381,0.814,0.299,0.813,0.52,0.586,0.498;0.886,0.607,0.802,0.684,0.543,0.138,0.606,0.514,0.983,0.556;0.0619,0.603,0.0221,0.272,0.81,0.152,0.838,0.465,0.518,0.233;0.128,0.0105,0.276,0.699,0.0903,0.913,0.25,0.608,0.271,0.653;aaaaaaaaa;
aaaaa;aa;aaaaaaa;aaaaaa;0.572;0.665;0.396;a;0.216;a;0.736;0.371;aa;aaaaaaaa;0.616;0.238;0.842;0.914;a;aaaaaaaa;0.848;0.136;0.248;0.231,0.402,0.182,0.0583,0.547,0.917,0.121,0.727,0.0668,0.172;0.105,0.78,0.0552,0.604,0.267,0.177,0.729,0.789,0.000266,0.472;0.244,0.282,0.0689,0.584,0.191,0.564,0.629,0.307,0.757,0.442;0.539,0.0348,0.437,0.422,0.992,0.879,0.951,0.0551,0.459,0.758;0.471,0.156,0.535,0.608,0.331,0.222,0.951,0.264,0.238,0.901;0.539,0.727,0.505,0.0631,0.899,0.759,0.375,0.52,0.381,0.689;0.762,0.665,0.865,0.305,0.676,0.132,0.54,0.838,0.26,0.811;0.829,0.731,0.191,0.709,0.71,0.169,0.0389,0.0579,0.092,0.203;0.00417,0.168,0.0365,0.942,0.615,0.157,0.226,0.0821,0.213,0.553;0.195,0.0219,0.959,0.964,0.884,0.352,0.341,0.81,0.674,0.156;0.16,0.233,0.947,0.854,0.107,0.566,0.00204,0.217,0.154,0.85;0.565,0.59,0.452,0.261,0.705,0.0785,0.9,0.161,0.699,0.999;0.618,0.904,0.265,0.745,0.994,0.297,0.808,0.0694,0.999,0.933;0.625,0.185,0.447,0.756,0.17,0.476,0.96,0.573,0.659,0.335;0.0815,0.053,0.357,0.838,0.0805,0.84,0.511,0.806,0.665,0.413;0.939,0.512,0.623,0.939,0.726,0.519,0.341,0.291,0.762,0.993;0.399,0.92,0.803,0.0817,0.325,0.647,0.358,0.836,0.403,0.573;0.713,0.405,0.657,0.883,0.386,0.749,0.972,0.467,0.593,0.472;0.996,0.628,0.729,0.345,0.583,0.137,0.652,0.528,0.947,0.669;0.392,0.501,0.632,0.64,0.585,0.81,0.141,0.866,0.875,0.533;0.529,0.779,0.908,0.15,0.738,0.428,0.506,0.518,0.553,0.0186;0.848,0.193,0.706,0.402,0.262,0.0481,0.977,0.207,0.354,0.296;0.839,0.592,0.445,0.473,0.09,0.579,0.858,0.939,0.0541,0.459;aaaa;
aaaaaaa;aaa;aaaaaaa;aaa;0.214;0.446;0.49;aaaaaaaa;0.103;a;0.12;0.539;aaaa;aaa;0.845;0.282;0.97;0.357;aa;aaaaaaa;0.749;0.781;0.685;0.445,0.794,0.829,0.0254,0.31,0.254,0.0591,0.283,0.542,0.175;0.643,0.232,0.747,0.0205,0.24,0.0233,0.284,0.223,0.851,0.692;0.61,0.632,0.493,0.18,0.903,0.378,0.0989,0.739,0.0771,0.00139;0.346,0.908,0.407,0.328,0.0964,0.743,0.832,0.865,0.572,0.0433;0.289,0.106,0.741,0.946,0.491,0.251,0.398,0.32,0.482,0.186;0.622,0.0359,0.0548,0.403,0.218,0.251,0.855,0.876,0.114,0.886;0.342,0.167,0.682,0.366,0.93,0.941,0.481,0.172,0.951,0.719;0.138,0.341,0.288,0.295,0.636,0.5,0.0456,0.899,0.741,0.275;0.131,0.924,0.722,0.909,0.189,0.986,0.000691,0.615,0.125,0.482;0.751,0.578,0.146,0.95,0.0613,0.74,0.29,0.87,0.265,0.951;0.23,0.589,0.71,0.566,0.0475,0.602,0.0352,0.119,0.491,0.193;0.271,0.898,0.591,0.118,0.518,0.797,0.387,0.172,0.879,0.262;0.129,0.319,0.636,0.817,0.443,0.387,0.159,0.845,0.496,0.199;0.969,0.0502,0.718,0.981,0.313,0.861,0.768,0.763,0.223,0.268;0.29,0.0596,0.999,0.152,0.443,0.746,0.851,0.557,0.528,0.262;0.807,0.265,0.666,0.918,0.685,0.774,0.625,0.415,0.813,0.196;0.57,0.761,0.267,0.051,0.742,0.0698,0.512,0.867,0.512,0.605;0.659,0.67,0.236,0.999,0.906,0.426,0.571,0.649,0.969,0.452;0.794,0.672,0.845,0.137,0.453,0.689,0.288,0.651,0.461,0.199;0.0686,0.2,0.481,0.992,0.804,0.767,0.311,0.922,0.586,0.09;0.0923,0.58,0.514,0.495,0.204,0.787,0.969,0.76,0.311,0.774;0.747,0.694,0.874,0.0158,0.903,0.598,0.412,0.355,0.641,0.569;0.905,0.0897,0.703,0.661,0.976,0.586,0.439,0.171,0.258,0.72;aaaaaaaaaa;
aaaaaa;aaa;aaaaaaa;aaaa;0.347;0.19;0.916;aaaa;0.0919;a;0.465;0.199;aa;a;0.734;0.301;0.406;0.92;aa;aaa;0.231;0.477;0.194;0.538,0.975,0.603,0.786,0.232,0.912,0.439,0.000398,0.69,0.000523;0.786,0.847,0.557,0.473,0.632,0.458,0.474,0.247,0.862,0.984;0.966,0.897,0.0214,0.79,0.245,0.556,0.983,0.0146,0.943,0.363;0.425,0.794,0.535,0.731,0.336,0.353,0.154,0.0428,0.542,0.366;0.806,0.568,0.78,0.853,0.468,0.0552,0.587,0.437,0.533,0.653;0.841,0.882,0.457,0.274,0.358,0.463,0.661,0.761,0.3,0.19;0.104,0.59,0.53,0.519,0.303,0.649,0.36,0.538,0.652,0.756;0.18,0.42,0.424,0.656,0.382,0.202,0.888,0.111,0.938,0.00683;0.787,0.512,0.137,0.116,0.543,0.741,0.86,0.48,0.957,0.705;0.0125,0.672,0.145,0.675,0.703,0.959,0.585,0.411,0.413,0.721;0.503,0.113,0.122,0.111,0.472,0.283,0.521,0.21,0.647,0.657;0.592,0.91,0.757,0.394,0.661,0.977,0.879,0.277,0.529,0.776;0.811,0.323,0.0464,0.46,0.314,0.0372,0.66,0.702,0.269,0.166;0.116,0.753,0.364,0.275,0.432,0.314,0.26,0.829,0.471,0.154;0.265,0.689,0.739,0.985,0.13,0.0144,0.282,0.14,0.0519,0.618;0.286,0.77,0.88,0.536,0.235,0.125,0.443,0.519,0.112,0.387;0.528,0.249,0.687,0.231,0.961,0.0721,0.576,0.0553,0.844,0.957;0.149,0.248,0.644,0.639,0.0921,0.277,0.702,0.379,0.449,0.055;0.77,0.404,0.486,0.743,0.242,0.0551,0.209,0.317,0.88,0.778;0.203,0.979,0.429,0.408,0.468,0.697,0.11,0.344,0.992,0.695;0.975,0.0893,0.412,0.791,0.973,0.0628,0.905,0.996,0.975,0.585;0.729,0.993,0.487,0.987,0.735,0.527,0.287,0.414,0.341,0.0313;0.407,0.182,0.159,0.665,0.949,0.948,0.842,0.55,0.234,0.209;a;
aaaaaaa;aaaa;aaaaaaaa;aaaaa;0.546;0.189;0.07;aaaaaaaa;0.878;a;0.53;0.545;aaaaa;aaaaaaaa;0.3;0.0653;0.683;0.469;aa;a;0.676;0.0479;0.424;0.899,0.0276,0.352,0.00319,0.654,0.386,0.997,0.769,0.0667,0.169;0.0371,0.314,0.755,0.605,0.808,0.303,0.114,0.862,0.865,0.968;0.904,0.862,0.31,0.491,0.175,0.522,0.252,0.877,0.195,0.546;0.665,0.869,0.679,0.212,0.0812,0.326,0.661,0.641,0.207,0.44;0.274,0.792,0.859,0.7,0.351,0.609,0.319,0.653,0.0286,0.562;0.389,0.527,0.268,0.337,0.584,0.771,0.966,0.919,0.551,0.947;0.514,0.389,0.776,0.324,0.942,0.173,0.943,0.0949,0.0924,0.706;0.806,0.726,0.181,0.269,0.983,0.807,0.342,0.0768,0.549,0.102;0.487,0.4,0.694,0.879,0.707,0.455,0.915,0.498,0.134,0.495;0.00428,0.877,0.493,0.591,0.857,0.169,0.576,0.273,0.0272,0.663;0.838,0.298,0.675,0.879,0.643,0.244,0.402,0.326,0.227,0.554;0.845,0.782,0.145,0.967,0.00238,0.0303,0.69,0.568,0.943,0.669;0.132,0.521,0.181,0.181,0.616,0.125,0.743,0.567,0.223,0.25;0.371,0.843,0.637,0.07,0.275,0.757,0.949,0.199,0.000615,0.335;0.15,0.471,0.785,0.0144,0.445,0.522,0.96,0.997,0.21,0.207;0.45,0.951,0.815,0.0733,0.041,0.00984,0.309,0.0819,0.905,0.297;0.318,0.466,0.713,0.302,0.439,0.891,0.565,0.247,0.857,0.361;0.0296,0.192,0.989,0.143,0.0592,0.209,0.675,0.0379,0.773,0.155;0.984,0.329,0.0663,0.899,0.327,0.644,0.954,0.33,0.969,0.791;0.719,0.622,0.259,0.579,0.595,0.96,0.0709,0.0233,0.0438,0.22;0.897,0.728,0.937,0.163,0.827,0.765,0.0638,0.685,0.253,0.205;0.408,0.253,0.57,0.368,0.887,0.15,0.949,0.114,0.47,0.0165;0.597,0.998,0.145,0.841,0.122,0.483,0.761,0.14,0.725,0.406;aa;
aaaaaaa;a;aaa;aaaa;0.828;0.811;0.341;aaaaaa;0.691;a;0.48;0.345;aa;aaa;0.517;0.855;0.861;0.526;aa;aaa;0.435;0.92;0.617;0.31,0.978,0.333,0.933,0.721,0.0107,0.432,0.916,0.383,0.631;0.286,0.564,0.659,0.611,0.925,0.317,0.106,0.59,0.73,0.986;0.941,0.538,0.528,0.779,0.592,0.207,0.203,0.409,0.323,0.698;0.652,0.314,0.975,0.129,0.181,0.497,0.873,0.285,0.586,0.129;0.965,0.998,0.192,0.92,0.633,0.333,0.144,0.964,0.205,0.888;0.724,0.73,0.0745,0.291,0.567,0.963,0.847,0.527,0.106,0.0875;0.246,0.44,0.354,0.879,0.618,0.992,0.78,0.957,0.344,0.235;0.402,0.809,0.08,0.0946,0.057,0.951,0.12,0.524,0.405,0.0232;0.713,0.642,0.431,0.341,0.23,0.205,0.538,0.877,0.745,0.423;0.549,0.48,0.202,0.537,0.745,0.365,0.377,0.689,0.947,0.25;0.106,0.978,0.67,0.75,0.156,0.256,0.894,0.867,0.271,0.619;0.152,0.52,0.904,0.252,0.643,0.613,0.756,0.404,0.351,0.233;0.383,0.887,0.461,0.652,0.0352,0.44,0.251,0.834,0.889,0.281;0.764,0.558,0.797,0.781,0.947,0.742,0.703,0.644,0.035,0.941;0.23,0.666,0.169,0.413,0.559,0.197,0.105,0.898,0.96,0.893;0.648,0.737,0.491,0.243,0.698,0.751,0.251,0.253,0.952,0.986;0.87,0.557,0.107,0.163,0.486,0.363,0.862,0.733,0.19,0.996;0.732,0.153,0.179,0.428,0.166,0.665,0.0259,0.0385,0.324,0.296;0.226,0.588,0.319,0.422,0.437,0.405,0.509,0.287,0.157,0.823;0.702,0.383,0.134,0.0815,0.242,0.149,0.791,0.408,0.188,0.202;0.162,0.548,0.548,0.673,0.687,0.922,0.0709,0.981,0.686,0.619;0.945,0.768,0.126,0.533,0.323,0.943,0.763,0.278,0.987,0.921;0.756,0.164,0.0796,0.296,0.548,0.208,0.00608,0.215,0.501,0.212;aa;
a;aaa;aaaaaaaa;aaaa;0.566;0.368;0.717;aaaaaa;0.0337;a;0.206;0.554;aaaaa;aaaaaa;0.957;0.942;0.742;0.402;a;aaaaa;0.825;0.0216;0.431;0.439,0.0643,0.325,0.784,0.106,0.883,0.978,0.182,0.776,0.0187;0.895,0.53,0.103,0.946,0.433,0.523,0.225,0.648,0.728,0.435;0.0502,0.0698,0.627,0.813,0.0814,0.387,0.906,0.846,0.656,0.923;0.99,0.207,0.529,0.4,0.38,0.998,0.198,0.922,0.675,0.172;0.19,0.225,0.342,0.873,0.232,0.545,0.593,0.00486,0.665,0.255;0.0528,0.764,0.523,0.598,0.916,0.00241,0.524,0.488,0.419,0.969;0.225,0.735,0.236,0.00358,0.236,0.848,0.586,0.0864,0.353,0.136;0.77,0.448,0.959,0.261,0.0795,0.884,0.025,0.632,0.613,0.726;0.0805,0.398,0.893,0.955,0.502,0.652,0.291,0.699,0.319,0.414;0.46,0.45,0.69,0.458,0.685,0.7,0.964,0.528,0.668,0.851;0.0433,0.562,0.879,0.693,0.665,0.58,0.681,0.318,0.771,0.806;0.873,0.803,0.168,0.84,0.718,0.639,0.44,0.493,0.284,0.328;0.499,0.516,0.523,0.77,0.711,0.64,0.75,0.793,0.481,0.315;0.846,0.355,0.46,0.707,0.183,0.408,0.159,0.495,0.00547,0.87;0.854,0.384,0.979,0.102,0.964,0.628,0.398,0.764,0.779,0.0975;0.423,0.463,0.544,0.585,0.71,0.226,0.897,0.58,0.332,0.917;0.134,0.297,0.159,0.275,0.54,0.743,0.506,0.306,0.952,0.118;0.774,0.543,0.58,0.175,0.303,0.319,0.771,0.655,0.565,0.559;0.128,0.544,0.855,0.638,0.766,0.663,0.549,0.673,0.447,0.889;0.0806,0.105,0.598,0.745,0.111,0.759,0.799,0.388,0.3,0.566;0.846,0.661,0.333,0.886,0.521,0.249,0.00163,0.424,0.0119,0.208;0.544,0.292,0.973,0.769,0.525,0.195,0.14,0.275,0.885,0.233;0.199,0.472,0.146,0.436,0.00645,0.43,0.0797,0.331,0.719,0.152;aaaa;
aaaa;aaaa;aaaaaa;aaaaa;0.114;0.0298;0.643;aaaaa;0.449;a;0.658;0.689;aaaa;aaaaaa;0.345;0.372;0.289;0.929;aa;aaaaaaaa;0.647;0.64;0.162;0.362,0.631,0.423,0.656,0.979,0.973,0.637,0.714,0.385,0.426;0.157,0.56,0.825,0.475,0.0534,0.73,0.715,0.985,0.364,0.782;0.687,0.119,0.143,0.212,0.129,0.855,0.0254,0.539,0.0752,0.45;0.935,0.565,0.957,0.251,0.428,0.584,0.633,0.332,0.093,0.443;0.598,0.368,0.902,0.877,0.0577,0.0532,0.522,0.144,0.143,0.102;0.711,0.382,0.0568,0.354,0.617,0.116,0.292,0.0213,0.188,0.243;0.768,0.258,0.726,0.844,0.0742,0.289,0.159,0.531,0.271,0.062;0.839,0.901,0.647,0.782,0.915,0.821,0.838,0.485,0.67,0.604;0.973,0.47,0.716,0.0305,0.236,0.0232,0.871,0.886,0.885,0.0589;0.414,0.792,0.838,0.647,0.273,0.668,0.889,0.841,0.334,0.832;0.215,0.334,0.642,0.847,0.533,0.145,0.809,0.163,0.0608,0.655;0.652,0.00597,0.402,0.614,0.817,0.271,0.01,0.707,0.763,0.0696;0.0641,0.844,0.829,0.191,0.545,0.128,0.567,0.92,0.627,0.475;0.0895,0.874,0.961,0.118,0.811,0.886,0.111,0.347,0.0512,0.266;0.637,0.341,0.708,0.601,0.321,0.488,0.118,0.913,0.151,0.996;0.595,0.514,0.846,0.415,0.358,0.893,0.491,0.0606,0.0958,0.0297;0.624,0.0345,0.0291,0.206,0.269,0.585,0.144,0.594,0.983,0.478;0.879,0.651,0.177,0.715,0.193,0.683,0.0899,0.891,0.523,0.185;0.905,0.401,0.0843,0.0818,0.425,0.576,0.438,0.292,0.422,0.799;0.647,0.422,0.31,0.782,0.472,0.492,0.195,0.5,0.868,0.691;0.31,0.923,0.675,0.0723,0.08,0.919,0.901,0.569,0.395,0.612;0.872,0.612,0.318,0.572,0.159,0.909,0.551,0.779,0.673,0.641;0.575,0.952,0.00976,0.985,0.0673,0.424,0.109,0.632,0.504,0.55;aaaaaaaaa;
a;aaaa;aa;aaaaaa;0.73;0.0118;0.897;a;0.0641;a;0.291;0.724;aa;aaaaaa;0.369;0.743;0.625;0.792;aa;aaa;0.404;0.442;0.639;0.172,0.205,0.633,0.202,0.764,0.628,0.963,0.966,0.594,0.477;0.369,0.791,0.0755,0.0905,0.217,0.0339,0.536,0.844,0.634,0.426;0.231,0.0647,0.781,0.963,0.715,0.67,0.336,0.709,0.116,0.918;0.897,0.374,0.884,0.108,0.902,0.23,0.995,0.986,0.21,0.708;0.538,0.566,0.895,0.0578,0.859,0.104,0.205,0.0296,0.954,0.945;0.939,0.834,0.734,0.374,0.167,0.713,0.825,0.976,0.393,0.964;0.884,0.921,0.954,0.517,0.41,0.54,0.523,0.953,0.303,0.589;0.868,0.715,0.898,0.919,0.236,0.0295,0.00173,0.11,0.0407,0.128;0.534,0.551,0.0954,0.462,0.0582,0.716,0.598,0.924,0.288,0.155;0.239,0.429,0.745,0.0399,0.242,0.461,0.299,0.315,0.681,0.255;0.00297,0.98,0.523,0.48,0.848,0.872,0.691,0.212,0.602,0.398;0.262,0.112,0.311,0.868,0.918,0.744,0.514,0.947,0.156,0.185;0.208,0.657,0.615,0.0696,0.586,0.994,0.0587,0.23,0.268,0.0128;0.219,0.546,0.0353,0.189,0.707,0.441,0.744,0.179,0.312,0.117;0.325,0.616,0.906,0.906,0.0971,0.225,0.137,0.524,0.653,0.937;0.785,0.306,0.493,0.178,0.326,0.306,0.637,0.0641,0.882,0.582;0.0352,0.973,0.522,0.62,0.695,0.592,0.689,0.453,0.618,0.844;0.757,0.557,0.647,0.772,0.152,0.938,0.549,0.854,0.826,0.384;0.15,0.227,0.0642,0.251,0.745,0.961,0.335,0.284,0.801,0.977;0.356,0.817,0.656,0.945,0.792,0.716,0.462,0.646,0.849,0.953;0.0927,0.799,0.0695,0.309,0.2,0.534,0.638,0.141,0.589,0.097;0.934,0.688,0.249,0.276,0.908,0.314,0.908,0.583,0.0664,0.883;0.624,0.659,0.133,0.662,0.78,0.874,0.607,0.807,0.193,0.936;aaaaaaaa;
