ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.473;aaa;aaaaa;aaaaaaaaaa;aa;aaaaaaa;0.136;a;0.848;aa;0.456;aaaaaa;0.921;aa;0.593,0.869,0.0108,0.116,0.607,0.178,0.119,0.462,0.0707,0.535;0.358,0.413,0.843,0.775,0.566,0.875,0.453,0.824,0.578,0.763;0.793,0.706,0.89,0.914,0.514,0.606,0.108,0.793,0.062,0.00535;0.995,0.924,0.0842,0.671,0.448,0.539,0.714,0.924,0.875,0.619;0.107,0.0761,0.0661,0.518,0.423,0.791,0.0218,0.735,0.294,0.74;0.812,0.236,0.23,0.653,0.227,0.536,0.818,0.987,0.332,0.136;0.48,0.136,0.828,0.0764,0.871,0.169,0.689,0.588,0.721,0.764;0.418,0.347,0.464,0.438,0.151,0.281,0.513,0.878,0.819,0.604;0.933,0.614,0.338,0.465,0.945,0.979,0.628,0.0547,0.314,0.631;0.681,0.351,0.791,0.439,0.875,0.455,0.203,0.211,0.916,0.831;0.818,0.219,0.13,0.694,0.543,0.812,0.919,0.121,0.442,0.224;0.976,0.92,0.237,0.171,0.889,0.844,0.957,0.832,0.2,0.136;0.453,0.554,0.0437,0.0809,0.703,0.129,0.869,0.424,0.536,0.468;0.983,0.772,0.636,0.861,0.874,0.0776,0.633,0.0807,0.554,0.0287;0.486,0.35,0.649,0.35,0.515,0.0367,0.0432,0.096,0.165,0.085;aaaaaa;
aaaa;0.135;a;aaaaaaaa;aa;aaaa;aa;0.413;aaaaaa;0.0209;aaa;0.0192;aaa;0.783;aaaaaaa;0.156,0.432,0.959,0.715,0.617,0.198,0.282,0.183,0.847,0.603;0.504,0.959,0.353,0.859,0.358,0.603,0.644,0.658,0.629,0.137;0.457,0.859,0.473,0.497,0.577,0.472,0.821,0.9,0.6,0.611;0.515,0.782,0.316,0.847,0.854,0.14,0.0908,0.227,0.398,0.881;0.342,0.196,0.237,0.572,0.984,0.0346,0.383,0.215,0.0364,0.366;0.112,0.138,0.195,0.0542,0.16,0.0605,0.362,0.277,0.239,0.491;0.786,0.0989,0.938,0.379,0.134,0.651,0.285,0.16,0.6,0.403;0.156,0.898,0.223,0.437,0.584,0.558,0.0603,0.44,0.749,0.368;0.374,0.417,0.87,0.795,0.302,0.876,0.495,0.347,0.63,0.407;0.144,0.0789,0.677,0.835,0.15,0.915,0.538,0.487,0.738,0.362;0.433,0.349,0.966,0.754,0.764,0.79,0.941,0.186,0.941,0.0311;0.486,0.779,0.609,0.15,0.339,0.539,0.685,0.136,0.722,0.579;0.388,0.64,0.476,0.248,0.884,0.499,0.991,0.253,0.521,0.625;0.514,0.00224,0.653,0.641,0.427,0.491,0.515,0.551,0.413,0.759;0.612,0.849,0.577,0.569,0.125,0.251,0.659,0.982,0.331,0.935;aaaaaaaa;
aaa;0.936;a;aaaaaa;aaaa;aaaa;aaaaaa;0.63;aaaaaa;0.826;aa;0.964;aaaaaa;0.0403;aaaa;0.266,0.221,0.987,0.0659,0.907,0.518,0.843,0.514,0.575,0.155;0.606,0.419,0.471,0.572,0.287,0.0905,0.544,0.133,0.612,0.434;0.0191,0.309,0.697,0.906,0.631,0.677,0.504,0.124,0.0556,0.885;0.268,0.362,0.894,0.504,0.0677,0.432,0.33,0.953,0.156,0.144;0.0623,0.542,0.853,0.795,0.308,0.223,0.892,0.195,0.431,0.0118;0.61,0.236,0.457,0.497,0.859,0.477,0.394,0.798,0.603,0.215;0.49,0.0558,0.527,0.479,0.0502,0.419,0.74,0.12,0.283,0.692;0.0411,0.437,0.941,0.447,0.513,0.36,0.839,0.202,0.121,0.569;0.816,0.366,0.752,0.474,0.0811,0.905,0.0547,0.206,0.0652,0.818;0.701,0.512,0.218,0.682,0.313,0.123,0.641,0.0779,0.22,0.228;0.61,0.658,0.609,0.541,0.908,0.27,0.572,0.087,0.292,0.425;0.906,0.519,0.211,0.728,0.881,0.0542,0.553,0.917,0.578,0.887;0.585,0.765,0.563,0.494,0.19,0.168,0.46,0.0224,0.524,0.344;0.856,0.695,0.922,0.475,0.162,0.962,0.369,0.885,0.873,0.423;0.456,0.241,0.711,0.495,0.979,0.0673,0.913,0.853,0.364,0.882;aaaaaaaaaa;
aaaa;0.482;aaaa;aaaaaaaa;aaaa;aaaa;aa;0.274;aa;0.454;a;0.047;aaaaa;0.975;a;0.728,0.676,0.0637,0.325,0.118,0.807,0.554,0.607,0.111,0.962;0.871,0.291,0.79,0.441,0.497,0.694,0.489,0.634,0.475,0.459;0.275,0.782,0.358,0.397,0.218,0.0949,0.644,0.905,0.89,0.0884;0.191,0.418,0.585,0.444,0.264,0.0391,0.288,0.476,0.0586,0.0773;0.908,0.483,0.0626,0.718,0.602,0.646,0.227,0.383,0.914,0.527;0.746,0.864,0.683,0.000403,0.781,0.709,0.339,0.301,0.879,0.86;0.515,0.813,0.82,0.231,0.53,0.956,0.757,0.585,0.0914,0.654;0.403,0.555,0.652,0.778,0.499,0.143,0.584,0.57,0.0706,0.554;0.542,0.311,0.523,0.507,0.761,0.138,0.0247,0.305,0.623,0.569;0.402,0.917,0.97,0.118,0.55,0.917,0.518,0.428,0.663,0.595;0.687,0.562,0.461,0.114,0.746,0.247,0.0139,0.788,0.993,0.508;0.93,0.454,0.715,0.722,0.346,0.546,0.0315,0.76,0.993,0.52;0.278,0.165,0.991,0.724,0.613,0.0742,0.13,0.155,0.547,0.574;0.212,0.762,0.726,0.815,0.353,0.0541,0.459,0.904,0.95,0.826;0.195,0.447,0.317,0.194,0.379,0.108,0.591,0.0701,0.986,0.504;aaaaaa;
aaaa;0.0983;aaa;aaaa;aaa;a;aaaa;0.914;aa;0.274;a;0.653;aa;0.455;aaaaaa;0.354,0.139,0.929,0.279,0.386,0.657,0.422,0.571,0.208,0.679;0.794,0.397,0.0808,0.499,0.462,0.923,0.597,0.904,0.97,0.604;0.289,0.733,0.143,0.478,0.636,0.643,0.747,0.84,0.298,0.0991;0.892,0.55,0.87,0.288,0.814,0.919,0.276,0.235,0.769,0.608;0.57,0.642,0.532,0.212,0.88,0.217,0.287,0.382,0.143,0.986;0.0104,0.025,0.69,0.886,0.829,0.182,0.597,0.00774,0.12,0.0358;0.39,0.581,0.0516,0.428,0.839,0.0545,0.242,0.125,0.728,0.821;0.411,0.0669,0.109,0.895,0.235,0.743,0.812,0.745,0.256,0.0511;0.127,0.918,0.719,0.805,0.732,0.155,0.00311,0.322,0.284,0.796;0.118,0.983,0.0153,0.772,0.914,0.906,0.0866,0.997,0.762,0.0076;0.694,0.795,0.717,0.206,0.0769,0.204,0.819,0.277,0.639,0.588;0.55,0.668,0.83,0.574,0.789,0.716,0.242,0.274,0.427,0.384;0.934,0.763,0.0119,0.882,0.599,0.776,0.248,0.661,0.538,0.433;0.185,0.355,0.64,0.794,0.687,0.849,0.427,0.63,0.533,0.548;0.72,0.489,0.0788,0.473,0.353,0.292,0.788,0.456,0.639,0.995;aa;
aaaa;0.525;aaa;aa;aaaaaaa;aaa;aaaaa;0.0934;a;0.35;a;0.36;aa;0.0106;a;0.737,0.216,0.539,0.153,0.336,0.831,0.718,0.293,0.829,0.731;0.137,0.614,0.96,0.139,0.859,0.78,0.669,0.591,0.995,0.495;0.809,0.67,0.847,0.515,0.294,0.0025,0.0613,0.929,0.95,0.78;0.562,0.012,0.0221,0.684,0.712,0.835,0.366,0.967,0.553,0.997;0.0256,0.338,0.148,0.385,0.882,0.438,0.125,0.648,0.939,0.645;0.258,0.91,0.188,0.641,0.592,0.715,0.97,0.211,0.911,0.678;0.0806,0.186,0.353,0.144,0.194,0.714,0.824,0.951,0.96,0.524;0.231,0.959,0.36,0.175,0.993,0.127,0.184,0.258,0.852,0.657;0.856,0.147,0.831,0.874,0.828,0.0472,0.828,0.907,0.449,0.693;0.663,0.38,0.224,0.0692,0.252,0.876,0.642,0.299,0.551,0.82;0.00718,0.59,0.389,0.504,0.384,0.606,0.000209,0.514,0.835,0.391;0.165,0.0794,0.616,0.879,0.477,0.314,0.935,0.336,0.301,0.398;0.5,0.236,0.921,0.154,0.624,0.529,0.368,0.717,0.31,0.114;0.734,0.165,0.506,0.891,0.385,0.199,0.198,0.439,0.639,0.118;0.421,0.0157,0.0757,0.104,0.924,0.625,0.639,0.906,0.764,0.528;aaaa;
aaa;0.27;aa;aaaa;aaaaaaa;aaa;aaaaaaa;0.162;a;0.12;aa;0.73;a;0.83;aaaaaa;0.473,0.522,0.861,0.385,0.533,0.0679,0.423,0.674,0.703,0.208;0.662,0.498,0.739,0.716,0.48,0.115,0.535,0.937,0.61,0.611;0.705,0.869,0.31,0.883,0.822,0.591,0.326,0.059,0.0447,0.578;0.918,0.698,0.016,0.165,0.131,0.639,0.948,0.683,0.424,0.303;0.659,0.157,0.321,0.525,0.349,0.0367,0.3,0.615,0.731,0.599;0.546,0.178,0.87,0.13,0.162,0.579,0.943,0.493,0.26,0.64;0.188,0.299,0.0209,0.875,0.133,0.938,0.774,0.77,0.27,0.519;0.968,0.773,0.0871,0.148,0.714,0.747,0.655,0.719,0.974,0.363;0.691,0.388,0.76,0.627,0.718,0.688,0.603,0.63,0.676,0.295;0.826,0.0599,0.0179,0.1,0.578,0.85,0.178,0.0401,0.653,0.867;0.23,0.411,0.455,0.0699,0.0588,0.967,0.631,0.0154,1,0.619;0.939,0.012,0.0603,0.619,0.0694,0.82,0.8,0.311,0.538,0.87;0.166,0.632,0.917,0.681,0.576,0.808,0.399,0.206,0.287,0.894;0.562,0.268,0.295,0.596,0.822,0.351,0.316,0.11,0.0656,0.222;0.971,0.832,0.425,0.098,0.471,0.404,0.183,0.832,0.425,0.695;aaa;
a;0.786;aa;aaaaaaa;a;aa;aaaaaa;0.146;aaaaa;0.833;aaa;0.795;aa;0.222;aaaa;0.28,0.919,0.332,0.673,0.119,0.904,0.407,0.581,0.06,0.105;0.571,0.74,0.547,0.536,0.36,0.216,0.693,0.185,0.333,0.542;0.819,0.362,0.176,0.582,0.408,0.185,0.687,0.976,0.503,0.482;0.467,0.195,0.581,0.279,0.582,0.115,0.787,0.115,0.658,0.931;0.0868,0.477,0.357,0.757,0.633,0.83,0.789,0.277,0.265,0.331;0.844,0.738,0.586,0.0624,0.0714,0.887,0.19,0.356,0.571,0.75;0.771,0.723,0.684,0.357,0.469,0.178,0.139,0.496,0.356,0.242;0.0122,0.329,0.555,0.808,0.952,0.555,0.798,0.82,0.43,0.873;0.0376,0.553,0.00626,0.261,0.298,0.98,0.821,0.165,0.606,0.142;0.9,0.897,0.692,0.74,0.821,0.944,0.289,0.779,0.983,0.601;0.686,0.344,0.0719,0.856,0.414,0.0573,0.262,0.978,0.852,0.971;0.198,0.606,0.589,0.817,0.675,0.176,0.55,0.682,0.27,0.725;0.0231,0.397,0.164,0.269,0.231,0.556,0.522,0.207,0.129,0.456;0.563,0.244,0.273,0.617,0.0738,0.106,0.0745,0.106,0.0934,0.164;0.147,0.18,0.378,0.623,0.132,0.118,0.671,0.206,0.979,0.155;aaa;
aaa;0.523;aaa;aaa;aa;aaa;aaaaaa;0.943;aaa;0.0882;a;0.12;aa;0.491;aaaa;0.377,0.984,0.533,0.979,0.144,0.748,0.99,0.419,0.71,0.419;0.0388,0.808,0.379,0.615,0.772,0.229,0.144,0.984,0.436,0.206;0.849,0.448,0.233,0.604,0.172,0.328,0.875,0.943,0.274,0.476;0.739,0.92,0.19,0.857,0.584,0.278,0.285,0.714,0.822,0.106;0.516,0.431,0.226,0.287,0.21,0.898,0.139,0.928,0.428,0.0307;0.77,0.385,0.432,0.519,0.8,0.204,0.222,0.44,0.413,0.486;0.102,0.0535,0.967,0.74,0.722,0.835,0.0345,0.419,0.446,0.192;0.655,0.616,0.856,0.04,0.336,0.236,0.0304,0.498,0.247,0.422;0.547,0.747,0.61,0.118,0.593,0.921,0.479,0.973,0.797,0.406;0.965,0.78,0.98,0.734,0.233,0.495,0.22,0.839,0.0556,0.943;0.462,0.754,0.205,0.431,0.716,0.927,0.615,0.446,0.989,0.181;0.807,0.783,0.689,0.962,0.451,0.192,0.0823,0.59,0.00247,0.515;0.644,0.743,0.67,0.671,0.412,0.684,0.358,0.257,0.748,0.989;0.859,0.819,0.141,0.831,0.502,0.29,0.113,0.537,0.384,0.944;0.407,0.0808,0.621,0.579,0.497,0.775,0.329,0.164,0.221,0.859;aaaaaaaaa;
aaaa;0.0351;aaa;a;aaa;aaaa;aaaaa;0.998;aaa;0.801;a;0.314;aaa;0.0656;aaa;0.695,0.0185,0.102,0.981,0.403,0.099,0.358,0.0346,0.276,0.81;0.646,0.376,0.142,0.279,0.245,0.4,0.746,0.936,0.759,0.466;0.639,0.889,0.781,0.292,0.25,0.458,0.673,0.877,0.987,0.516;0.0425,0.78,0.491,0.975,0.0139,0.396,0.718,0.461,0.985,0.0346;0.925,0.313,0.0816,0.798,0.523,0.244,1,0.501,0.491,0.98;0.444,0.433,0.308,0.849,0.828,0.184,0.267,0.309,0.232,0.00536;0.00369,0.0613,0.275,0.66,0.598,0.123,0.768,0.939,0.387,0.581;0.751,0.886,0.845,0.242,0.85,0.416,0.172,0.58,0.838,0.541;0.503,0.338,0.965,0.724,0.472,0.977,0.486,0.34,0.316,0.804;0.439,0.902,0.387,0.613,0.629,0.31,0.591,0.704,0.423,0.538;0.266,0.297,0.801,0.0436,0.746,0.797,0.261,0.407,0.162,0.0404;0.636,0.528,0.54,0.333,0.74,0.296,0.636,0.462,0.994,0.219;0.127,0.0474,0.0105,0.00824,0.527,0.034,0.0033,0.463,0.897,0.569;0.13,0.598,0.497,0.67,0.223,0.46,0.105,0.667,0.421,0.189;0.139,0.965,0.469,0.206,0.505,0.19,0.879,0.331,0.578,0.106;aaaa;
aaa;0.36;aaaaa;aaaaaaaa;aa;aa;aaa;0.982;aaaaa;0.345;aa;0.643;aaaaa;0.498;aaaaaaa;0.598,0.0594,0.637,0.782,0.195,0.138,0.866,0.808,0.467,0.54;0.616,0.548,0.367,0.946,0.058,0.351,0.582,0.143,0.876,0.778;0.403,0.93,0.262,0.77,0.173,0.056,0.754,0.295,0.0842,0.477;0.359,0.947,0.636,0.282,0.652,0.962,0.294,0.409,0.665,0.276;0.455,0.0272,0.0463,0.163,0.529,0.901,0.453,0.179,0.447,0.167;0.0493,0.149,0.731,0.228,0.347,0.892,0.143,0.434,0.203,0.634;0.56,0.965,0.978,0.297,0.59,0.75,0.998,0.593,0.0495,0.656;0.105,0.437,0.0804,0.72,0.587,0.727,0.861,0.709,0.778,0.687;0.964,0.489,0.589,0.182,0.64,0.404,0.214,0.655,0.703,0.61;0.907,0.116,0.728,0.957,0.773,0.486,0.515,0.783,0.709,0.827;0.659,0.983,0.0681,0.156,0.231,0.732,0.665,0.92,0.534,0.641;0.401,0.227,0.101,0.732,0.352,0.0865,0.853,0.255,0.353,0.202;0.308,0.753,0.966,0.0471,0.0494,0.547,0.535,0.422,0.188,0.14;0.0797,0.83,0.742,0.0982,0.613,0.0351,0.135,0.0266,0.507,0.0664;0.471,0.271,0.0404,0.337,0.0225,0.549,0.266,0.844,0.457,0.544;aaaaaa;
aaa;0.322;aa;aaaa;aaaaaaa;aaaa;aa;0.363;a;0.231;aa;0.791;aaa;0.459;aa;0.457,0.878,0.716,0.115,0.231,0.51,0.984,0.766,0.994,0.253;0.0645,0.72,0.749,0.801,0.565,0.138,0.496,0.321,0.463,0.557;0.819,0.201,0.0351,0.639,0.929,0.734,0.676,0.148,0.0232,0.667;0.546,0.0317,0.837,0.417,0.738,0.794,0.953,0.449,0.769,0.671;0.0497,0.0187,0.257,0.307,0.646,0.87,0.183,0.532,0.0539,0.238;0.126,0.401,0.194,0.208,0.67,0.426,0.782,0.168,0.466,0.275;0.845,0.811,0.698,0.122,0.975,0.357,0.163,0.71,0.0358,0.141;0.575,0.713,0.0152,0.316,0.649,0.471,0.365,0.234,0.631,0.909;0.316,0.116,0.949,0.3,0.802,0.523,0.819,0.504,0.398,0.393;0.557,0.839,0.0377,0.0859,0.389,0.0481,0.236,0.848,0.716,0.351;0.891,0.811,0.641,0.733,0.806,0.0579,0.0412,0.917,0.392,0.905;0.975,0.554,0.437,0.362,0.63,0.729,0.435,0.099,0.723,0.753;0.154,0.799,0.138,0.414,0.123,0.205,0.442,0.0618,0.469,0.491;0.863,0.667,0.53,0.593,0.414,0.594,0.903,0.471,0.0324,0.688;0.489,0.0057,0.779,0.244,0.0407,0.209,0.158,0.195,0.72,0.885;aaaaaaaaa;
a;0.579;aa;aaaaaa;a;aaaa;aaaaaaa;0.182;aaaaaa;0.895;aa;0.131;aaa;0.927;aaaaa;0.174,0.495,0.896,0.486,0.00919,0.411,0.601,0.256,0.365,0.396;0.578,0.483,0.509,0.578,0.152,0.0786,0.589,0.624,0.398,0.974;0.712,0.748,0.466,0.91,0.484,0.234,0.437,0.899,0.875,0.668;0.668,0.463,0.677,0.799,0.103,0.00102,0.218,0.869,0.911,0.802;0.102,0.0925,0.849,0.816,0.548,0.02,0.377,0.718,0.676,0.888;0.522,0.495,0.806,0.287,0.235,0.329,0.173,0.691,0.817,0.784;0.621,0.28,0.0704,0.258,0.561,0.551,0.599,0.126,0.0344,0.639;0.645,0.114,0.624,0.3,0.926,0.228,0.442,0.00148,0.897,0.958;0.319,0.559,0.119,0.532,0.744,0.803,0.105,0.0814,0.314,0.945;0.888,0.835,0.757,0.146,0.555,0.701,0.371,0.531,0.907,0.956;0.166,0.49,0.497,0.635,0.469,0.62,0.634,0.555,0.936,0.27;0.337,0.535,0.774,0.567,0.791,0.73,0.862,0.339,0.514,0.447;0.947,0.183,0.436,0.511,0.314,0.859,0.128,0.056,0.182,0.623;0.162,0.888,0.53,0.701,0.694,0.108,0.0892,0.0557,0.557,0.368;0.483,0.163,0.486,0.45,0.891,0.207,0.0649,0.771,0.431,0.526;aaaaaaaaaa;
aa;0.301;aaaaa;aaaaaa;aaaaaaa;a;aaaaaa;0.23;a;0.807;aa;0.823;aaa;0.512;aaa;0.388,0.583,0.543,0.199,0.238,0.7,0.262,0.918,0.71,0.892;0.186,0.813,0.526,0.77,0.613,0.442,0.603,0.434,0.171,0.595;0.868,0.909,0.31,0.0299,0.776,0.798,0.311,0.677,0.236,0.502;0.791,0.118,0.189,0.0533,0.421,0.158,0.663,0.383,0.0257,0.449;0.492,0.3,0.304,0.654,0.402,0.0156,0.31,0.474,0.165,0.416;0.701,0.655,0.213,0.221,0.781,0.194,0.674,0.869,0.312,0.63;0.0882,0.14,0.839,0.695,0.981,0.595,0.64,0.919,0.521,0.94;0.812,0.907,0.637,0.145,0.916,0.0622,0.978,0.785,0.365,0.568;0.369,0.138,0.892,0.168,0.517,0.9,0.545,0.479,0.677,0.976;0.355,0.191,0.695,0.867,0.789,0.553,0.98,0.617,0.628,0.569;0.0437,0.136,0.857,0.00872,0.572,0.116,0.12,0.596,0.674,0.334;0.796,0.068,0.75,0.857,0.878,0.321,0.607,0.385,0.891,0.993;0.115,0.832,0.276,0.162,0.184,0.213,0.881,0.865,0.526,0.847;0.865,0.328,0.771,0.684,0.182,0.704,0.489,0.647,0.673,0.121;0.548,0.248,0.923,0.124,0.673,0.307,0.775,0.665,0.807,0.106;aaaaa;
a;0.348;a;aa;aaaaaaaaaa;aaaa;aaaa;0.873;aa;0.199;a;0.967;aa;0.634;aaaaaaa;0.319,0.217,0.127,0.2,0.251,0.0144,0.515,0.598,0.49,0.136;0.16,0.813,0.963,0.485,0.0408,0.149,0.902,0.777,0.922,0.0137;0.722,0.781,0.858,0.498,0.846,0.768,0.144,0.52,0.746,0.217;0.692,0.241,0.543,0.653,0.385,0.135,0.877,0.161,0.824,0.643;0.761,0.876,0.728,0.16,0.318,0.571,0.521,0.63,0.152,0.222;0.729,0.71,0.774,0.756,0.316,0.902,0.858,0.152,0.391,0.971;0.605,0.00672,0.873,0.791,0.00826,0.79,0.284,0.696,0.182,0.0243;0.904,0.606,0.802,0.195,0.0497,0.922,0.346,0.935,0.392,0.342;0.344,0.308,0.424,0.266,0.367,0.179,0.897,0.181,0.805,0.785;0.212,0.0233,0.193,0.123,0.605,0.00412,0.199,0.947,0.893,0.195;0.893,0.553,0.135,0.732,0.64,0.582,0.0523,0.198,0.228,0.721;0.138,0.699,0.295,0.831,0.884,0.763,0.906,0.655,0.27,0.33;0.259,0.393,0.263,0.335,0.529,0.699,0.629,0.389,0.142,0.785;0.543,0.709,0.322,0.991,0.346,0.824,0.666,0.103,0.454,0.375;0.586,0.113,0.482,0.374,0.257,0.803,0.294,0.198,0.225,0.576;aaaaa;
aaa;0.884;aa;a;aaaaaaaa;aaaa;a;0.8;aaaaa;0.213;aa;0.77;aa;0.893;aaaaa;0.491,0.429,0.139,0.972,0.0353,0.559,0.497,0.617,0.565,0.332;0.833,0.703,0.057,0.771,0.358,0.622,0.647,0.533,0.674,0.687;0.709,0.673,0.971,0.934,0.665,0.604,0.169,0.613,0.727,0.527;0.828,0.257,0.633,0.0709,0.447,0.0781,0.759,0.719,0.14,0.015;0.723,0.709,0.024,0.553,0.0891,0.688,0.641,0.557,0.307,0.894;0.45,0.76,0.875,0.59,0.815,0.586,0.28,0.594,0.627,0.392;0.924,0.142,0.68,0.634,0.833,0.274,0.761,0.456,0.272,0.711;0.898,0.717,0.484,0.63,0.991,0.76,0.197,0.72,0.513,0.431;0.592,0.977,0.307,0.405,0.0859,0.657,0.693,0.983,0.352,0.618;0.506,0.193,0.415,0.0125,0.707,0.645,0.253,0.704,0.56,0.208;0.889,0.654,0.893,0.319,0.901,0.99,0.85,0.148,0.471,0.4;0.932,0.0888,0.0586,0.644,0.742,0.378,0.475,0.434,0.728,0.358;0.728,0.163,0.957,0.937,0.0985,0.12,0.674,0.67,0.268,0.18;0.127,0.449,0.0672,0.641,0.00502,0.294,0.457,0.946,0.208,0.457;0.763,0.651,0.258,0.77,0.987,0.111,0.788,0.0629,0.366,0.235;aaaaaaaaa;
a;0.415;aa;aa;aa;aaa;aaaaa;0.362;aaa;0.249;a;0.684;aaa;0.413;aaa;0.895,0.38,0.162,0.507,1,0.92,0.972,0.0444,0.902,0.529;0.631,0.241,0.814,0.279,0.247,0.943,0.63,0.242,0.718,0.97;0.185,0.629,0.697,0.13,0.967,0.798,0.704,0.678,0.877,0.891;0.397,0.306,0.44,0.694,0.307,0.875,0.824,0.175,0.373,0.274;0.999,0.132,0.638,0.191,0.795,0.825,0.198,0.261,0.0835,0.994;0.408,0.283,0.771,0.0198,0.566,0.702,0.36,0.0786,0.579,0.47;0.264,0.292,0.0826,0.525,0.391,0.296,0.282,0.182,0.107,0.454;0.1,0.581,0.853,0.0115,0.572,0.314,0.891,0.962,0.602,0.485;0.724,0.547,0.623,0.415,0.593,0.179,0.956,0.998,0.52,0.604;0.215,0.241,0.978,0.44,0.153,0.0557,0.442,0.738,0.706,0.458;0.554,0.713,0.253,0.282,0.784,0.287,0.13,0.158,0.633,0.456;0.186,0.216,0.326,0.331,0.988,0.692,0.584,0.739,0.304,0.841;0.708,0.435,0.513,0.763,0.63,0.954,0.89,0.357,0.142,0.88;0.929,0.326,0.372,0.26,0.143,0.932,0.373,0.682,0.883,0.784;0.295,0.28,0.613,0.052,0.759,0.624,0.208,0.385,0.0226,0.344;aaaaaaaaa;
a;0.24;aa;aaaaa;aaaaa;aaaaa;aaaaaaa;0.054;a;0.331;aa;0.58;aaaa;0.559;aaaa;0.394,0.929,0.926,0.881,0.839,0.438,0.117,0.0296,0.927,0.934;0.259,0.467,0.16,0.0667,0.471,0.101,0.878,0.389,0.0699,0.691;0.51,0.718,0.984,0.667,0.675,0.532,0.456,0.379,0.654,0.0518;0.91,0.997,0.288,0.543,0.759,0.311,0.546,0.918,0.664,0.0153;0.115,0.055,0.379,0.572,0.889,0.129,0.419,0.635,0.68,0.911;0.0442,0.106,0.626,0.913,0.28,0.943,0.966,0.362,0.713,0.00123;0.694,0.749,0.189,0.656,0.77,0.115,0.987,0.206,0.647,0.658;0.581,0.373,0.739,0.0855,0.406,0.113,0.879,0.99,0.0578,0.432;0.355,0.958,0.633,0.188,0.568,0.135,0.943,0.438,0.547,0.684;0.797,0.178,0.309,0.25,0.721,0.308,0.351,0.145,0.7,0.209;0.435,0.723,0.6,0.257,0.506,0.778,0.0439,0.89,0.059,0.617;0.304,0.936,0.0378,0.874,0.591,0.351,0.235,0.122,0.599,0.834;0.572,0.113,0.0372,0.933,0.0344,0.584,0.144,0.388,0.991,0.995;0.649,0.00956,0.746,0.285,0.917,0.21,0.443,0.464,0.183,0.408;0.902,0.0999,0.233,0.939,0.552,0.378,0.853,0.177,0.563,0.67;aa;
a;0.246;aa;aaaaaaaa;aaaaaa;aa;aaaaaa;0.34;aaaa;0.486;aa;0.273;aa;0.296;aaaa;0.45,0.357,0.79,0.24,0.136,0.55,0.681,0.915,0.507,0.517;0.78,0.237,0.637,0.375,0.0969,0.21,0.329,0.418,0.353,0.86;0.51,0.876,0.938,0.18,0.846,0.629,0.14,0.602,0.461,0.42;0.257,0.145,0.592,0.277,0.699,0.229,0.577,0.694,0.54,0.46;0.629,0.419,0.491,0.998,0.114,0.572,0.583,0.604,0.00174,0.196;0.167,0.253,0.934,0.794,0.333,0.671,0.497,0.901,0.612,0.146;0.752,0.788,0.325,0.186,0.269,0.656,0.876,0.733,0.162,0.156;0.0606,0.464,0.222,0.739,0.578,0.542,0.033,0.369,0.58,0.279;0.208,0.807,0.0868,0.596,0.918,0.0963,0.895,0.209,0.047,0.893;0.314,0.113,0.602,0.452,0.724,0.262,0.0561,0.168,0.966,0.0735;0.451,0.105,0.545,0.305,0.615,0.961,0.54,0.275,0.589,0.935;0.0367,0.23,0.773,0.76,0.686,0.898,0.615,0.945,0.934,0.298;0.911,0.175,0.294,0.349,0.61,0.311,0.949,0.394,0.266,0.0875;0.149,0.0312,0.913,0.482,0.723,0.673,0.874,0.632,0.652,0.198;0.32,0.905,0.688,0.26,0.368,0.188,0.72,0.813,0.398,0.974;aa;
aaaa;0.685;aa;aaaaaaa;aaaaaaaaa;a;aaaaa;0.625;aaaa;0.53;a;0.124;aaa;0.0394;aaaa;0.782,0.237,0.379,0.994,0.671,0.93,0.833,0.277,0.826,0.552;0.78,0.304,0.668,0.716,0.322,0.881,0.654,0.335,0.902,0.429;0.885,0.844,0.167,0.237,0.831,0.154,0.403,0.115,0.114,0.828;0.276,0.752,0.336,0.358,0.473,0.519,0.839,0.289,0.598,0.287;0.499,0.949,0.128,0.988,0.978,0.999,0.886,0.848,0.643,0.0839;0.626,0.851,0.701,0.275,0.336,0.238,0.319,0.711,0.383,0.662;0.851,0.751,0.53,0.385,0.569,0.94,0.195,0.0142,0.285,0.978;0.552,0.775,0.375,0.393,0.731,0.631,0.0379,0.889,0.415,0.587;0.636,0.899,0.335,0.694,0.944,0.634,0.0253,0.514,0.284,0.218;0.632,0.476,0.0777,0.854,0.747,0.338,0.0184,0.904,0.407,0.56;0.51,0.13,0.697,0.16,0.341,0.95,0.983,0.705,0.254,0.725;0.826,0.596,0.998,0.918,0.654,0.472,0.185,0.952,0.0922,0.24;0.351,0.241,0.211,0.315,0.339,0.687,0.736,0.285,0.759,0.702;0.364,0.467,0.398,0.79,0.0855,0.816,0.542,0.375,0.0439,0.306;0.105,0.902,0.778,0.198,0.64,0.758,0.946,0.478,0.737,0.774;aaaaaa;
