ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaa;0.563;0.311;0.838,0.962,0.951,0.588,0.018,0.792,0.362,0.226,0.842,0.878;0.39,0.482,0.579,0.91,0.875,0.449,8.1e-05,0.361,0.976,0.741;0.784,0.117,0.274,0.754,0.31,0.359,0.295,0.22,0.0557,0.156;0.396,0.359,0.908,0.992,0.337,0.194,0.59,0.354,0.123,0.178;aaaa;
aaaa;a;0.188;0.466;0.904,0.686,0.187,0.891,0.715,0.753,0.572,0.848,0.848,0.719;0.841,0.493,0.957,0.35,0.233,0.665,0.156,0.513,0.327,0.219;0.9,0.559,0.884,0.145,0.323,0.829,0.576,0.443,0.534,0.443;0.738,0.169,0.845,0.81,0.874,0.196,0.718,0.341,0.489,0.00451;aaaaaaaa;
aa;aaa;0.497;0.948;0.0761,0.114,0.371,0.306,0.151,0.016,0.831,0.865,0.896,0.616;0.643,0.632,0.753,0.368,0.601,0.752,0.168,0.163,0.357,0.352;0.146,0.687,0.74,0.654,0.466,0.0771,0.769,0.833,0.902,0.158;0.45,0.372,0.761,0.038,0.428,0.639,0.267,0.423,0.426,0.957;aaaaaaa;
aaa;aaa;0.744;0.0636;0.0426,0.91,0.761,0.424,0.484,0.298,0.47,0.846,0.383,0.733;0.935,0.566,0.214,0.0546,0.9,0.721,0.272,0.438,0.478,0.76;0.982,0.174,0.972,0.78,0.562,0.297,0.574,0.498,0.509,0.201;0.428,0.743,0.171,0.351,0.582,0.989,0.875,0.0721,0.0355,0.114;aaaaaaa;
a;aaa;0.145;0.658;0.274,0.0537,0.839,0.00176,0.498,0.524,0.332,0.257,0.855,0.478;0.38,0.472,0.555,0.276,0.899,0.962,0.627,0.122,0.837,0.825;0.526,0.318,0.147,0.813,0.979,0.585,0.343,0.427,0.935,0.0518;0.881,0.154,0.752,0.183,0.256,0.0156,0.465,0.0207,0.328,0.232;aaaaaaaaaa;
a;aaaaa;0.00256;0.981;0.0918,0.266,0.765,0.827,0.161,0.364,0.37,0.136,0.0296,0.899;0.0505,0.233,0.396,0.585,0.121,0.02,0.184,0.257,0.673,0.922;0.792,0.719,0.568,0.637,0.957,0.19,0.352,0.66,0.451,0.619;0.396,0.0614,0.373,0.729,0.868,0.895,0.0939,0.782,0.429,0.292;a;
a;aaa;0.815;0.0214;0.915,0.343,0.686,0.305,0.381,0.983,0.433,0.557,0.706,0.404;0.165,0.00778,0.693,0.415,0.325,0.501,0.309,0.91,0.657,0.436;0.252,0.269,0.775,0.9,0.749,0.0618,0.0828,0.439,0.337,0.766;0.527,0.0749,0.201,0.827,0.679,0.208,0.829,0.296,0.723,0.835;a;
aa;aaaa;0.76;0.262;0.566,0.527,0.509,0.444,0.833,0.423,0.266,0.56,0.519,0.853;0.917,0.529,0.683,0.0578,0.0414,0.461,0.831,0.412,0.562,0.57;0.267,0.0974,0.0574,0.458,0.299,0.192,0.641,0.645,0.263,0.0975;0.35,0.32,0.0722,0.208,0.503,0.091,0.0344,0.845,0.376,0.137;a;
aaa;aa;0.465;0.352;0.293,0.206,0.223,0.693,0.299,0.543,0.941,0.231,0.314,0.0524;0.0682,0.476,0.128,0.277,0.0264,0.855,0.644,0.978,0.171,0.636;0.522,0.394,0.744,0.992,0.538,0.804,0.962,0.708,0.871,0.884;0.273,0.359,0.956,0.31,0.0311,0.494,0.551,0.00925,0.516,0.396;aaaaaaaa;
aaa;aaa;0.389;0.63;0.805,0.814,0.944,0.916,0.0403,0.509,0.84,0.992,0.899,0.893;0.196,0.547,0.402,0.476,0.0805,0.965,0.804,0.51,0.623,0.871;0.455,0.18,0.076,0.262,0.429,0.571,0.334,0.273,0.943,0.781;0.0483,0.591,0.312,0.758,0.0528,0.518,0.659,0.81,0.37,0.473;aaa;
aaaa;a;0.0972;0.133;0.594,0.591,0.143,0.943,0.48,0.515,0.438,0.245,0.714,0.582;0.514,0.958,0.946,0.852,0.936,0.115,0.336,0.861,0.546,0.636;0.808,0.764,0.808,0.743,0.876,0.324,0.216,0.21,0.288,0.559;0.0771,0.483,0.788,0.644,0.441,0.993,0.616,0.629,0.122,0.905;aaaa;
a;aaaa;0.844;0.696;0.0295,0.346,0.481,0.211,0.125,0.464,0.923,0.458,0.132,0.744;0.873,0.248,0.734,0.143,0.0906,0.278,0.252,0.547,0.153,0.0848;0.929,0.973,0.34,0.691,0.913,0.501,0.719,0.668,0.264,0.0356;0.0187,0.234,0.798,0.919,0.258,0.405,0.158,0.673,0.506,0.106;aaa;
aaaa;aa;0.0693;0.263;0.252,0.543,0.756,0.303,0.733,0.353,0.92,0.792,0.469,0.934;0.201,0.355,0.613,0.846,0.233,0.36,0.618,0.917,0.489,0.837;0.897,0.783,0.838,0.78,0.0601,0.945,0.785,0.37,0.383,0.51;0.688,0.609,0.6,0.427,0.79,0.587,0.817,0.534,0.87,0.726;aa;
aaaa;aaaaa;0.744;0.814;0.0869,0.156,0.236,0.191,0.0636,0.901,0.891,0.217,0.158,0.847;0.487,0.327,0.0817,0.818,0.898,0.669,0.193,0.839,0.302,0.795;0.508,0.932,0.324,0.774,0.854,0.593,0.504,0.575,0.862,0.48;0.167,0.677,0.529,0.985,0.985,0.0202,0.0621,0.383,0.62,0.846;aaaaa;
aa;aaaaa;0.999;0.0791;0.457,0.377,0.341,0.252,0.0656,0.767,0.783,0.297,0.86,0.108;0.197,0.241,0.436,0.0135,0.2,0.429,0.616,0.00874,0.976,0.441;0.976,0.393,0.21,0.592,0.216,0.873,0.821,0.513,0.765,0.259;0.307,0.511,0.282,0.34,0.987,0.881,0.705,0.684,0.858,0.889;aaaaaa;
aaaa;aa;0.252;0.138;0.506,0.77,0.991,0.799,0.593,0.0272,0.724,0.568,0.458,0.147;0.631,0.658,0.197,0.197,0.303,0.43,0.499,0.181,0.0255,0.247;0.646,0.91,0.943,0.63,0.887,0.468,0.323,0.683,0.12,0.306;0.692,0.193,0.0273,0.927,0.668,0.109,0.979,0.167,0.0352,0.186;aaaaaaaa;
aa;aa;0.459;0.0354;0.208,0.775,0.744,0.208,0.964,0.331,0.523,0.617,0.255,0.984;0.13,0.24,0.44,0.459,0.0976,0.342,0.183,0.409,0.239,0.378;0.00502,0.358,0.408,0.844,0.275,0.729,0.454,0.969,0.351,0.417;0.313,0.484,0.143,0.401,0.998,0.385,0.84,0.739,0.794,0.912;aaaaaa;
aa;aaaa;0.633;0.646;0.986,0.454,0.198,0.399,0.404,0.315,0.0104,0.0715,0.156,0.937;0.669,0.352,0.433,0.5,0.255,0.736,0.4,0.967,0.904,0.193;0.232,0.67,0.191,0.423,0.463,0.693,0.521,0.351,0.226,0.00529;0.959,0.82,0.296,0.108,0.189,0.503,0.9,0.134,0.938,0.0384;aaaaaaaa;
a;a;0.828;0.118;0.549,0.595,0.641,0.347,0.0975,0.601,0.578,0.913,0.539,0.807;0.178,0.414,0.541,0.922,0.824,0.298,0.597,0.0387,0.677,0.615;0.194,0.363,0.212,0.201,0.865,0.163,0.357,0.957,0.439,0.471;0.0511,0.0774,0.464,0.2,0.0254,0.588,0.00568,0.52,0.0228,0.0874;aaaaaa;
aaaa;aaa;0.436;0.0643;0.8,0.105,0.545,0.54,0.206,0.327,0.727,0.899,0.937,0.855;0.712,0.0973,0.764,0.627,0.0536,0.00934,0.0516,0.953,0.422,0.776;0.694,0.927,0.655,0.769,0.466,0.257,0.82,0.0665,0.967,0.0579;0.882,0.364,0.294,0.395,0.496,0.244,0.205,0.404,0.0465,0.114;aa;
aa;a;0.662;0.27;0.842,0.361,0.392,0.55,0.732,0.873,0.62,0.285,0.632,0.341;0.991,0.859,0.838,0.145,0.994,0.118,0.596,0.0453,0.563,0.0851;0.567,0.977,0.64,0.232,0.716,0.31,0.66,0.514,0.135,0.247;0.513,0.939,0.866,0.606,0.564,0.449,0.222,0.1,0.731,0.935;aaaaaaa;
aa;a;0.607;0.815;0.533,0.867,0.56,0.6,0.0381,0.857,0.175,0.237,0.939,0.891;0.0375,0.953,0.0215,0.417,0.265,0.171,0.361,0.896,0.0681,0.197;0.985,0.123,0.0535,0.221,0.932,0.935,0.355,0.283,0.638,0.538;0.628,0.0859,0.49,0.226,0.48,0.57,0.995,0.15,0.319,0.568;aaaaaaaaaa;
a;aaaa;0.67;0.916;0.0381,0.812,0.517,0.95,0.115,0.151,0.833,0.976,0.761,0.67;0.434,0.199,0.522,0.536,0.933,0.258,0.912,0.303,0.712,0.747;0.92,0.216,0.545,0.777,0.324,0.617,0.518,0.368,0.917,0.0701;0.622,0.122,0.734,0.42,0.923,0.737,0.352,0.118,0.714,0.294;aaaaaa;
a;aa;0.993;0.621;0.368,0.481,0.617,0.0632,0.951,0.94,0.424,0.464,0.942,0.0723;0.566,0.177,0.572,0.802,0.673,0.896,0.119,0.164,0.703,0.148;0.265,0.311,0.526,0.747,0.795,0.275,0.549,0.463,0.743,0.832;0.578,0.529,0.308,0.634,0.392,0.916,0.338,0.99,0.924,0.491;aaaaaa;
a;aaaaa;0.243;0.186;0.775,0.738,0.0106,0.617,0.485,0.258,0.713,0.591,0.47,0.535;0.000299,0.0252,0.915,0.821,0.535,0.721,0.533,0.454,0.136,0.316;0.549,0.397,0.384,0.0604,0.0953,0.7,0.43,0.268,0.859,0.904;0.131,0.812,0.71,0.712,0.595,0.683,0.956,0.909,0.941,0.283;aa;
aaa;aaaaa;0.0806;0.0624;0.193,0.96,0.204,0.801,0.276,0.019,0.975,0.87,0.513,0.468;0.698,0.224,0.651,0.638,0.888,0.472,0.733,0.489,0.446,0.459;0.217,0.11,0.568,0.0461,0.247,0.204,0.562,0.565,0.26,0.99;0.154,0.0439,0.331,0.868,0.417,0.88,0.512,0.375,0.959,0.817;aaaaaaaa;
aaaa;aa;0.974;0.839;0.706,0.76,0.726,0.35,0.0682,0.987,0.867,0.772,0.261,0.914;0.336,0.000739,0.428,0.221,0.292,0.8,0.686,0.233,0.993,0.503;0.99,0.674,0.852,0.607,0.83,0.677,0.693,0.472,0.188,0.0885;0.613,0.992,0.494,0.752,0.613,0.858,0.636,0.691,0.705,0.691;aaaaaaaaa;
a;aaaaa;0.987;0.833;0.756,0.674,0.0359,0.169,0.826,0.103,0.851,0.493,0.285,0.458;0.291,0.0722,0.222,0.138,0.374,0.065,0.526,0.855,0.869,0.303;0.52,0.327,0.781,0.71,0.575,0.91,0.186,0.929,0.986,0.302;0.15,0.769,0.47,0.654,0.397,0.912,0.484,0.809,0.231,0.178;aa;
aa;aaaaa;0.00632;0.259;0.204,0.663,0.992,0.936,0.608,0.565,0.249,0.325,0.158,0.77;0.156,0.812,0.345,0.949,0.431,0.551,0.898,0.347,0.473,0.892;0.744,0.587,0.654,0.412,0.695,0.771,0.719,0.964,0.497,0.652;0.523,0.554,0.547,0.37,0.675,0.0799,0.437,0.857,0.725,0.96;aaaaaaaaa;
aaaa;a;0.462;0.12;0.73,0.346,0.308,0.00385,0.685,0.87,0.746,0.438,0.725,0.747;0.917,0.113,0.0419,0.781,0.312,0.208,0.81,0.0838,0.873,0.464;0.532,0.863,0.991,0.168,0.783,0.0592,0.0461,0.429,0.274,0.585;0.0525,0.304,0.82,0.518,0.539,0.859,0.0655,0.389,0.636,0.978;aaaaaaaaa;
aa;aaa;0.919;0.753;0.313,0.455,0.631,0.99,0.166,0.000304,0.114,0.42,0.343,0.598;0.0134,0.632,0.681,0.58,0.671,0.55,0.501,0.784,0.953,0.422;0.933,0.829,0.934,0.441,0.0243,0.595,0.55,0.123,0.499,0.171;0.524,0.825,0.194,0.577,0.108,0.603,0.429,0.407,0.00833,0.0662;aaaaaa;
aa;aaaa;0.483;0.308;0.477,0.536,0.345,0.22,0.397,0.0248,0.172,0.76,0.951,0.509;0.524,0.145,0.644,0.606,0.0741,0.575,0.462,0.676,0.682,0.308;0.244,0.8,0.522,0.114,0.628,0.181,0.0166,0.257,0.136,0.131;0.923,0.0567,0.76,0.319,0.318,0.672,0.84,0.879,0.78,0.587;aaaa;
aaaa;a;0.876;0.624;0.0342,0.183,0.799,0.274,0.747,0.622,0.0589,0.451,0.722,0.807;0.899,0.418,0.476,0.859,0.526,0.935,0.581,0.348,0.222,0.665;0.549,0.409,0.442,0.24,0.524,0.822,0.131,0.819,0.252,0.533;0.768,0.521,0.366,0.179,0.946,0.738,0.363,0.822,0.113,0.247;aaaaaa;
aa;aaa;0.635;0.879;0.75,0.144,0.965,0.647,0.134,0.705,0.223,0.776,0.621,0.796;0.179,0.192,0.541,0.143,0.824,0.582,0.866,0.264,0.562,0.0174;0.74,0.461,0.308,0.838,0.94,0.253,0.964,0.0739,0.967,0.727;0.474,0.18,0.173,0.459,0.557,0.989,0.761,0.147,0.78,0.816;aaaa;
a;a;0.596;0.941;0.0551,0.711,0.359,0.298,0.703,0.187,0.349,0.164,0.312,0.0903;0.328,0.779,0.0693,0.277,0.57,0.747,0.139,0.914,0.0915,0.0915;0.00284,0.68,0.671,0.165,0.913,0.105,0.0895,0.552,0.124,0.0535;0.975,0.987,0.15,0.448,0.728,0.225,0.102,0.882,0.782,0.46;aaaa;
a;a;0.258;0.187;0.084,0.122,0.22,0.947,0.458,0.523,0.819,0.227,0.454,0.646;0.752,0.957,0.826,0.373,0.0856,0.135,0.84,0.098,0.576,0.871;0.34,0.918,0.187,0.383,0.842,0.456,0.755,0.771,0.076,0.604;0.0772,0.835,0.39,0.0618,0.868,0.148,0.904,0.316,0.673,0.0177;aaa;
aaaa;aaaaa;0.672;0.0949;0.0835,0.753,0.416,0.865,0.827,0.655,0.353,0.901,0.944,0.527;0.357,0.967,0.186,0.988,0.748,0.0206,0.597,0.679,0.821,0.298;0.2,0.574,0.571,0.18,0.863,0.892,0.0168,0.701,0.337,0.916;0.261,0.758,0.642,0.189,0.541,0.692,0.435,0.936,0.62,0.84;aaaaaaa;
aa;a;0.956;0.414;0.105,0.939,0.464,0.8,0.0593,0.139,0.0551,0.0696,0.127,0.619;0.363,0.986,0.797,0.246,0.523,0.919,0.0941,0.798,0.145,0.865;0.937,0.871,0.322,0.497,0.125,0.195,0.413,0.277,0.72,0.873;0.546,0.728,0.426,0.834,0.964,0.498,0.29,0.361,0.112,0.0134;aaaa;
aaa;a;0.927;0.11;0.0625,0.0902,0.161,0.334,0.844,0.883,0.667,0.569,0.544,0.697;0.331,0.935,0.608,0.898,0.748,0.457,0.317,0.527,0.402,0.771;0.662,0.101,0.759,0.888,0.738,0.974,0.192,0.107,0.184,0.643;0.24,0.76,0.299,0.328,0.62,0.385,0.392,0.462,0.85,0.0282;aaaaaaaaa;
aaaa;aaa;0.994;0.108;0.156,0.122,0.577,0.671,0.728,0.529,0.0392,0.401,0.36,0.602;0.374,0.213,0.166,0.525,0.208,0.475,0.368,0.921,0.275,0.2;0.474,0.67,0.0536,0.0983,0.636,0.186,0.274,0.34,0.26,0.824;0.347,0.369,0.924,0.676,0.584,0.142,0.0518,0.917,0.573,0.332;aaaaaaaaa;
aaaa;aaa;0.06;0.81;0.0685,0.109,0.0311,0.326,0.0436,0.234,0.574,0.807,0.19,0.553;0.482,0.221,0.983,0.896,0.721,0.672,0.727,0.242,0.823,0.456;0.487,0.801,0.76,0.557,0.282,0.165,0.276,0.0828,0.613,0.787;0.135,0.923,0.558,0.497,0.362,0.866,0.831,0.863,0.419,0.364;aa;
a;aaaa;0.964;0.285;0.733,0.811,0.462,0.699,0.957,0.526,0.712,0.0427,0.282,0.809;0.0146,0.0172,0.264,0.14,0.579,0.653,0.676,0.861,0.946,0.826;0.956,0.253,0.331,0.597,0.24,0.939,0.99,0.158,0.795,0.481;0.0295,0.358,0.968,0.0814,0.576,0.888,0.224,0.334,0.343,0.439;aaaa;
aaaa;a;0.022;0.0825;0.768,0.00375,0.105,0.972,0.672,0.623,0.922,0.874,0.598,0.879;0.623,0.465,0.698,0.8,0.725,0.762,0.547,0.0943,0.518,0.107;0.832,0.442,0.646,0.695,0.967,0.753,0.0239,0.942,0.455,0.214;0.926,0.261,0.503,0.294,0.00906,0.266,0.594,0.48,0.649,0.774;aaaaaaaa;
aaa;aaaa;0.527;0.0696;0.873,0.693,0.234,0.526,0.124,0.824,0.95,0.247,0.395,0.756;0.396,0.988,0.211,0.554,0.246,0.479,0.139,0.0651,0.471,0.439;0.765,0.254,0.517,0.986,0.772,0.864,0.841,0.363,0.639,0.276;0.968,0.675,0.771,0.528,0.268,0.94,0.417,0.773,0.303,0.577;aaaaaa;
aaaa;aa;0.629;0.427;0.834,0.622,0.427,0.0425,0.728,0.95,0.287,0.69,0.0436,0.29;0.25,0.848,0.0139,0.111,0.903,0.9,0.78,0.615,0.174,0.132;0.894,0.0752,0.147,0.00429,0.0443,0.353,0.0737,0.443,0.635,0.91;0.0758,0.708,0.546,0.752,0.0285,0.554,0.737,0.582,0.833,0.492;aaaaaa;
aa;aaa;0.654;0.913;0.392,0.593,0.187,0.924,0.703,0.892,0.879,0.112,0.711,0.92;0.194,0.629,0.37,0.446,0.384,0.89,0.869,0.203,0.93,0.724;0.679,0.299,0.808,0.527,0.321,0.125,0.418,0.42,0.696,0.0741;0.115,0.414,0.36,0.614,0.228,0.602,0.651,0.887,0.44,0.537;aaa;
aa;aaa;0.273;0.916;0.218,0.967,0.84,0.353,0.539,0.087,0.577,0.372,0.986,0.692;0.175,0.448,0.799,0.71,0.945,0.277,0.379,0.172,0.765,0.0224;0.4,0.655,0.599,0.79,0.111,0.622,0.14,0.27,0.821,0.897;0.243,0.61,0.558,0.27,0.794,0.386,0.798,0.828,0.655,0.465;aa;
aaa;aaa;0.499;0.198;0.543,0.672,0.787,0.0525,0.98,0.289,0.264,0.963,0.595,0.803;0.691,0.308,0.963,0.0454,0.463,0.333,0.409,0.994,0.269,0.091;0.428,0.383,0.698,0.509,0.514,0.619,0.539,0.876,0.449,0.721;0.666,0.0657,0.575,0.959,0.0815,0.371,0.0776,0.0174,0.171,0.754;a;
aaaa;aa;0.643;0.356;0.857,0.651,0.483,0.532,0.429,0.54,0.238,0.794,0.823,0.405;0.152,0.0415,0.639,0.665,0.331,0.863,0.404,0.71,0.355,0.226;0.781,0.916,0.00949,0.436,0.0465,0.96,0.449,0.512,0.0256,0.762;0.97,0.171,0.885,0.291,0.837,0.278,0.691,0.793,0.874,0.189;aaaaa;
aaa;aa;0.122;0.602;0.823,0.122,0.273,0.662,0.256,0.687,0.322,0.13,0.575,0.256;0.0801,0.752,0.0252,0.956,0.707,0.445,0.0777,0.379,0.82,0.166;0.738,0.275,0.919,0.751,0.666,0.126,0.177,0.701,0.748,0.112;0.982,0.0366,0.482,0.415,0.331,0.374,0.492,0.103,0.601,0.666;aaaaaa;
aaaa;aa;0.351;0.169;0.512,0.463,0.693,0.662,0.561,0.482,0.195,0.422,0.0698,0.401;0.584,0.605,0.728,0.503,0.0407,0.685,0.652,0.425,0.506,0.623;0.223,0.12,0.148,0.0502,0.103,0.141,0.738,0.733,0.794,0.394;0.924,0.514,0.766,0.191,0.015,0.568,0.15,0.0372,0.148,0.742;aaaa;
aaaa;aaa;0.633;0.0434;0.0871,0.146,0.571,0.959,0.299,0.738,0.584,0.834,0.0161,0.755;0.713,0.443,0.422,0.756,0.755,0.309,0.629,0.868,0.391,0.856;0.804,0.0671,0.22,0.906,0.414,0.396,0.233,0.942,0.822,0.825;0.463,0.438,0.882,0.299,0.641,0.872,0.833,0.832,0.814,0.225;aaaaaaaaaa;
aaa;a;0.357;0.189;0.839,0.425,0.0859,0.633,0.789,0.99,0.364,0.242,0.475,0.671;0.646,0.954,0.779,0.124,0.756,0.61,0.293,0.518,0.674,0.93;0.899,0.0568,0.243,0.96,0.46,0.875,0.257,0.9,0.996,0.39;0.803,0.0543,0.285,0.25,0.79,0.487,0.951,0.682,0.292,0.472;aaaaaa;
aaa;aaaaa;0.215;0.797;0.0835,0.994,0.0938,0.0138,0.756,0.447,0.0564,0.444,0.774,0.472;0.713,0.0616,0.332,0.406,0.423,0.959,0.965,0.0811,0.912,0.778;0.899,0.414,0.135,0.31,0.193,0.396,0.279,0.9,0.503,0.994;0.945,0.789,0.139,0.949,0.344,0.0835,0.838,0.812,0.649,0.429;aaaaaaaaaa;
aaa;a;0.553;0.817;0.167,0.664,0.737,0.976,0.648,0.759,0.666,0.623,0.3,0.0573;0.0372,0.792,0.934,0.0426,0.516,0.726,0.0324,0.968,0.434,0.0126;0.972,0.277,0.917,0.229,0.246,0.764,0.807,0.269,0.135,0.649;0.335,0.336,0.787,0.486,0.804,0.172,0.145,0.911,0.564,0.326;aaaaaa;
aaaa;aaa;0.553;0.708;0.232,0.59,0.591,0.431,0.976,0.679,0.152,0.844,0.815,0.458;0.0836,0.554,0.393,0.405,0.681,0.929,0.0803,0.914,0.395,0.309;0.127,0.179,0.413,0.945,0.825,0.596,0.141,0.823,0.182,0.623;0.666,0.514,0.659,0.294,0.231,0.74,0.855,0.915,0.744,0.784;aaaaaaaaaa;
aa;a;0.885;0.173;0.87,0.459,0.703,0.429,0.533,0.396,0.341,0.815,0.837,0.345;0.18,0.0332,0.244,0.795,0.895,0.84,0.27,0.626,0.262,0.957;0.594,0.46,0.933,0.855,0.217,0.831,0.675,0.0204,0.442,0.663;0.273,0.4,0.439,0.227,0.627,0.93,0.616,0.769,0.519,0.18;aaaaaaaaaa;
a;aaaaa;0.209;0.157;0.335,0.879,0.0595,0.286,0.267,0.927,0.315,0.0371,0.953,0.367;0.417,0.465,0.12,0.294,0.636,0.709,0.87,0.766,0.983,0.871;0.0472,0.117,0.862,0.752,0.131,0.577,0.66,0.888,0.104,0.213;0.436,0.567,0.646,0.186,0.323,0.421,0.349,0.774,0.521,0.121;aaaaaaa;
aaa;aa;0.539;0.915;0.646,0.59,0.569,0.566,0.358,0.0393,0.311,0.87,0.241,0.554;0.505,0.11,0.489,0.163,0.957,0.334,0.62,0.928,0.143,0.424;0.86,0.838,0.0371,0.276,0.746,0.162,0.257,0.874,0.0893,0.531;0.143,0.132,0.648,0.236,0.247,0.0851,0.91,0.774,0.84,0.929;aaaaaa;
aa;aaa;0.857;0.24;0.582,0.664,0.493,0.818,0.381,0.62,0.707,0.245,0.861,0.138;0.73,0.965,0.752,0.284,0.255,0.643,0.443,0.69,0.0246,0.702;0.191,0.154,0.936,0.0956,0.436,0.0247,0.759,0.843,0.63,0.802;0.18,0.998,0.212,0.723,0.106,0.167,0.223,0.283,0.544,0.0372;aaaaaa;
aaaa;aa;0.832;0.0333;0.321,0.848,0.411,0.938,0.934,0.286,0.657,0.812,0.988,0.46;0.923,0.121,0.0828,0.884,0.704,0.902,0.18,0.231,0.331,0.718;0.41,0.318,0.388,0.576,0.923,0.309,0.655,0.152,0.477,0.779;0.191,0.977,0.0726,0.142,0.221,0.775,0.91,0.417,0.868,0.99;aa;
a;aaa;0.0745;0.54;0.938,0.565,0.863,0.117,0.345,0.592,0.0302,0.799,0.354,0.253;0.384,0.896,0.171,0.672,0.254,0.397,0.668,0.476,0.765,0.306;0.974,0.574,0.573,0.657,0.265,0.888,0.341,0.512,0.779,0.133;0.182,0.691,0.748,0.987,0.732,0.161,0.886,0.551,0.573,0.191;aaa;
aa;aaaaa;0.663;0.864;0.319,0.84,0.184,0.758,0.378,0.0609,0.946,0.284,0.0814,0.907;0.438,0.259,0.0919,0.0296,0.932,0.617,0.203,0.717,0.254,0.361;0.474,0.473,0.534,0.352,0.798,0.986,0.117,0.501,0.215,0.739;0.962,0.605,0.127,0.428,0.777,0.635,0.0459,0.155,0.912,0.79;aaaa;
a;aaaa;0.00218;0.566;0.304,0.072,0.334,0.457,0.878,0.798,0.604,0.513,0.393,0.479;0.412,0.277,0.568,0.976,0.813,0.528,0.965,0.681,0.957,0.833;0.826,0.387,0.912,0.945,0.384,0.385,0.671,0.155,0.118,0.813;0.138,0.818,0.616,0.936,0.616,0.795,0.906,0.455,0.59,0.0238;aaaaaa;
aaaa;a;0.736;0.258;0.674,0.14,0.781,0.00274,0.079,0.3,0.254,0.87,0.484,0.119;0.893,0.354,0.994,0.714,0.376,0.0748,0.754,0.971,0.144,0.759;0.0673,0.334,0.524,0.636,0.142,0.975,0.577,0.454,0.339,0.594;0.377,0.133,0.437,0.62,0.182,0.959,0.0425,0.109,0.813,0.837;aaaa;
aaaa;a;0.339;0.953;0.948,0.626,0.0288,0.458,0.0563,0.991,0.311,0.654,0.722,0.71;0.114,0.973,0.107,0.485,0.45,0.881,0.603,0.809,0.411,0.444;0.285,0.608,0.762,0.244,0.745,0.434,0.799,0.455,0.775,0.137;0.896,0.541,0.0557,0.659,0.964,0.799,0.668,0.107,0.583,0.117;aaa;
aaa;aaa;0.381;0.118;0.569,0.108,0.174,0.634,0.0907,0.0174,0.839,0.0988,0.16,0.176;0.118,0.898,0.608,0.924,0.274,0.245,0.94,0.603,0.575,0.45;0.312,0.4,0.0895,0.452,0.153,0.702,0.358,0.00248,0.678,0.313;0.491,0.435,0.147,0.894,0.529,0.752,0.643,0.532,0.57,0.263;aa;
a;aa;0.0979;0.99;0.451,0.318,0.574,0.342,0.509,0.286,0.752,0.543,0.37,0.219;0.153,0.599,0.619,0.0211,0.946,0.163,0.626,0.567,0.526,0.838;0.261,0.0396,0.271,0.812,0.359,0.616,0.209,0.275,0.967,0.998;0.375,0.0217,0.679,0.534,0.6,0.465,0.118,0.806,0.288,0.994;a;
aa;aaa;0.394;0.448;0.729,0.564,0.718,0.306,0.724,0.424,0.923,0.826,0.0195,0.162;0.517,0.663,0.456,0.465,0.246,0.192,0.599,0.311,0.754,0.124;0.888,0.865,0.312,0.115,0.119,0.806,0.0219,0.264,0.781,0.594;0.19,0.464,0.214,0.595,0.799,0.427,0.773,0.147,0.816,0.611;aaa;
aa;aaaaa;0.659;0.512;0.447,0.583,0.619,0.914,0.0373,0.996,0.0483,0.3,0.388,0.219;0.939,0.865,0.384,0.388,0.972,0.892,0.0725,0.36,0.961,0.0664;0.365,0.0382,0.678,0.966,0.551,0.156,0.565,0.0885,0.859,0.41;0.256,0.825,0.0368,0.395,0.884,0.722,0.292,0.982,0.215,0.36;aaaaaaaaaa;
aaa;aaa;0.871;0.436;0.767,0.804,0.739,0.58,0.201,0.949,0.922,0.945,0.381,0.862;0.931,0.934,0.46,0.0494,0.307,0.141,0.302,0.0104,0.403,0.811;0.826,0.275,0.575,0.178,0.247,0.188,0.113,0.637,0.559,0.731;0.158,0.0193,0.152,0.615,0.739,0.164,0.581,0.458,0.657,0.554;aa;
a;a;0.216;0.187;0.0757,0.89,0.157,0.927,0.453,0.429,0.904,0.564,0.86,0.26;0.991,0.731,0.0285,0.614,0.609,0.0341,0.782,0.0846,0.0354,0.185;0.916,0.597,0.523,0.0638,0.905,0.626,0.474,0.708,0.0752,0.365;0.777,0.677,0.233,0.747,0.185,0.133,0.557,0.766,0.705,0.87;aaaaaaaaaa;
a;a;0.263;0.688;0.229,0.263,0.46,0.153,0.883,0.926,0.772,0.64,0.803,0.973;0.652,0.389,0.858,0.396,0.152,0.274,0.0956,0.407,0.577,0.776;0.43,0.48,0.842,0.453,0.341,0.1,0.226,0.553,0.0158,0.672;0.504,0.765,0.46,0.86,0.858,0.934,0.743,0.741,0.548,0.744;aaaaaaaaaa;
aaaa;aaa;0.336;0.803;0.124,0.566,0.925,0.681,0.0027,0.439,0.273,0.893,0.492,0.067;0.535,0.844,0.68,1,0.946,0.386,0.986,0.662,0.384,0.0734;0.278,0.638,0.491,0.606,0.804,0.692,0.292,0.275,0.932,0.503;0.863,0.0851,0.446,0.618,0.309,0.463,0.202,0.926,0.705,0.801;aaaaaaa;
