ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.324;aa;a;0.0745;0.705;aa;0.0304;aaa;0.856;a;0.508;aaaaaa;aaa;aaaaaa;aaa;aaaaaaaa;aaaaaaaa;0.756;aaa;aaaaaaa;aaa;0.111;aaa;aaaaaaa;a;0.0641;aaaaaaa;aaa;0.621,0.18,0.107,0.723,0.214,0.612,0.617,0.571,0.38,0.592;0.916,0.998,0.514,0.412,0.248,0.966,0.888,0.413,0.165,0.334;0.0554,0.285,0.29,0.145,0.519,0.553,0.704,0.0464,0.536,0.162;1,0.537,0.847,0.243,0.17,0.248,0.967,0.261,0.175,0.197;0.98,0.138,0.528,0.821,0.278,0.759,0.338,0.589,0.276,0.812;0.83,0.76,0.0604,0.928,0.33,0.739,0.324,0.364,0.705,0.663;0.139,0.754,0.405,0.054,0.81,0.541,0.0641,0.863,0.671,0.604;0.44,0.0688,0.234,0.563,0.0464,0.334,0.467,0.897,0.233,0.522;0.989,0.745,0.872,0.472,0.453,0.36,0.385,0.0706,0.522,0.303;0.978,0.523,0.815,0.231,0.159,0.383,0.616,0.161,0.899,0.317;0.236,0.382,0.0112,0.476,0.432,0.772,0.593,0.226,0.48,0.821;0.239,0.201,0.624,0.264,0.611,0.396,0.717,0.427,0.471,0.729;0.667,0.763,0.504,0.992,0.694,0.289,0.0823,0.985,0.341,0.0864;0.292,0.166,0.0594,0.753,0.147,0.534,0.746,0.35,0.435,0.357;0.165,0.432,0.66,0.924,0.796,0.341,0.273,0.281,0.652,0.565;0.5,0.123,0.609,0.208,0.543,0.262,0.593,0.586,0.273,0.747;0.753,0.849,0.782,0.551,0.293,0.022,0.187,0.775,0.293,0.255;0.201,0.887,0.711,0.542,0.231,0.992,0.295,0.559,0.527,0.13;0.0174,0.299,0.997,0.729,0.05,0.312,0.665,0.611,0.319,0.0975;0.675,0.289,0.507,0.101,0.658,0.414,0.943,0.298,0.943,0.122;0.54,0.933,0.868,0.802,0.205,0.913,0.265,0.258,0.831,0.338;0.879,0.822,0.971,0.0461,0.881,0.491,0.915,0.0343,0.254,0.129;0.448,0.982,0.943,0.115,0.513,0.37,0.0214,0.824,0.863,0.34;0.437,0.37,0.889,0.488,0.809,0.898,0.705,0.761,0.224,0.881;0.613,0.22,0.4,0.34,0.255,0.403,0.204,0.761,0.52,0.766;0.494,0.958,0.168,0.936,0.332,0.7,0.573,0.959,0.762,0.62;0.649,0.539,0.179,0.501,0.677,0.28,0.0471,0.957,0.086,0.718;0.147,0.57,0.0292,0.941,0.505,0.73,0.66,0.664,0.659,0.836;aaaaa;
0.0737;aa;aaa;0.25;0.763;aaa;0.976;aa;0.0629;aa;0.233;aaaaaa;aa;aaaaa;aaaa;a;aaaaaaa;0.499;aa;aaaaa;aa;0.586;aaaa;aaaa;a;0.68;aaaaa;aaa;0.27,0.671,0.222,0.86,0.222,0.529,0.771,0.612,0.189,0.472;0.0568,0.59,0.452,0.328,0.308,0.187,0.387,0.619,0.145,0.851;0.0652,0.775,0.862,0.487,0.869,0.597,0.941,0.188,0.186,0.295;0.844,0.52,0.527,0.264,0.445,0.995,0.236,0.134,0.284,0.328;0.423,0.739,0.644,0.587,0.275,0.297,0.423,0.946,0.893,0.052;0.259,0.761,0.485,0.904,0.307,0.744,0.379,0.809,0.301,0.973;0.0818,0.793,0.499,0.906,0.311,0.423,0.583,0.943,0.986,0.367;0.0248,0.0678,0.299,0.595,0.749,0.215,0.92,0.833,0.444,0.974;0.867,0.927,0.315,0.828,0.592,0.904,0.283,0.154,0.0245,0.321;0.436,0.761,0.737,0.919,0.517,0.094,0.466,0.277,0.327,0.48;0.621,0.756,0.577,0.988,0.845,0.869,0.896,0.603,0.012,0.737;0.586,0.975,0.368,0.167,0.797,0.792,0.303,0.999,0.123,0.957;0.988,0.576,0.58,0.835,0.578,0.497,0.843,0.689,0.188,0.994;0.398,0.327,0.153,0.481,0.0265,0.678,0.771,0.432,0.167,0.635;0.639,0.799,0.0476,0.515,0.846,0.652,0.584,0.42,0.348,0.656;0.616,0.236,0.744,0.482,0.305,0.624,0.561,0.828,0.476,0.499;0.891,0.532,0.168,0.566,0.752,0.333,0.394,0.546,0.715,0.729;0.0186,0.583,0.0971,0.935,0.506,0.737,0.735,0.0232,0.12,0.341;0.562,0.0115,0.2,0.554,0.236,0.85,0.91,0.334,0.156,0.612;0.777,0.00396,0.814,0.455,0.276,0.883,0.21,0.227,0.604,0.56;0.375,0.024,0.583,0.645,0.425,0.213,0.4,0.355,0.514,0.0371;0.639,0.318,0.966,0.434,0.312,0.131,0.905,0.593,0.942,0.772;0.675,0.38,0.964,0.55,0.835,0.192,0.578,0.0248,0.749,0.0127;0.172,0.449,0.557,0.354,0.765,0.0463,0.794,0.959,0.431,0.39;0.344,0.133,0.88,0.461,0.806,0.535,0.817,0.00346,0.162,0.778;0.303,0.702,0.153,0.647,0.226,0.25,0.502,0.806,0.14,0.0895;0.9,0.24,0.468,0.535,0.957,0.997,0.978,0.864,0.214,0.0485;0.0518,0.572,0.303,0.728,0.496,0.194,0.513,0.822,0.108,0.676;aaaaaaaaa;
0.26;a;aa;0.81;0.548;aaa;0.0866;aaaa;0.246;aaaaa;0.48;aaaaa;aaa;aa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.919;aaa;aaaaa;a;0.286;aa;aaaa;a;0.882;aaaaa;aaaaa;0.352,0.923,0.274,0.54,0.674,0.315,0.14,0.314,0.145,0.278;0.417,0.742,0.808,0.738,0.219,0.0984,0.174,0.994,0.541,0.745;0.737,0.951,0.058,0.265,0.495,0.459,0.209,0.834,0.569,0.846;0.334,0.533,0.263,0.967,0.06,0.836,0.843,0.965,0.963,0.628;0.695,0.335,0.738,0.919,0.954,0.871,0.737,0.646,0.453,0.97;0.954,0.316,0.537,0.56,0.427,0.216,0.591,0.903,0.349,0.98;0.86,0.319,0.755,0.431,0.461,0.239,0.246,0.244,0.302,0.325;0.0452,0.698,0.00822,0.571,0.363,0.55,0.465,0.29,0.856,0.798;0.537,0.13,0.0163,0.299,0.585,0.423,0.449,0.245,0.622,0.16;0.0663,0.989,0.671,0.559,0.158,0.258,0.99,0.0559,0.0463,0.53;0.595,0.725,0.785,0.0313,0.555,0.124,0.835,0.403,0.581,0.454;0.33,0.229,0.51,0.167,0.16,0.224,0.0555,0.956,0.567,0.989;0.818,0.237,0.292,0.367,0.0723,0.762,0.0538,0.293,0.472,0.489;0.798,0.737,0.687,0.185,0.801,0.747,0.486,0.169,0.527,0.311;0.339,0.241,0.655,0.6,0.359,0.419,0.782,0.234,0.906,0.816;0.0464,0.724,0.696,0.24,0.153,0.427,0.886,0.00178,0.841,0.138;0.846,0.18,0.183,0.227,0.774,0.247,0.297,0.879,0.441,0.535;0.0366,0.0323,0.991,0.857,0.0309,0.0658,0.578,0.0919,0.759,0.512;0.646,0.579,0.324,0.437,0.265,0.0494,0.972,0.653,0.813,0.994;0.397,0.783,0.298,0.564,0.173,0.241,0.514,0.999,0.516,0.382;0.922,0.557,0.228,0.85,0.816,0.284,0.116,0.196,0.608,0.526;0.715,0.642,0.147,0.621,0.868,0.00734,0.244,0.107,0.896,0.399;0.789,0.934,0.646,0.457,0.54,0.288,0.0755,0.629,0.881,0.209;0.456,0.683,0.742,0.692,0.874,0.0335,0.981,0.486,0.386,0.0728;0.959,0.262,0.316,0.833,0.0761,0.23,0.66,0.467,0.204,0.141;0.946,0.193,0.766,0.513,0.329,0.694,0.648,0.616,0.223,0.924;0.781,0.857,0.916,0.272,0.558,0.382,0.953,0.465,0.588,0.352;0.309,0.347,0.143,0.837,0.266,0.778,0.556,0.944,0.41,0.336;aaa;
0.409;aa;a;0.75;0.94;aa;0.169;aaaa;0.615;aa;0.147;aaa;a;a;aaaaaaaaa;aaaaa;aaaaaaaa;0.488;aaa;a;a;0.296;aaa;aaaa;a;0.761;aaaaa;aaaaaa;0.374,0.351,0.573,0.344,0.948,0.345,0.416,0.997,0.402,0.896;0.185,0.963,0.801,0.264,0.721,0.225,0.429,0.611,0.674,0.796;0.836,0.226,0.271,0.303,0.231,0.973,0.35,0.807,0.0697,0.569;0.322,0.415,0.442,0.284,0.82,0.0725,0.105,0.839,0.704,0.766;0.0236,0.296,0.631,0.141,0.934,0.285,0.00592,0.0223,0.0191,0.932;0.143,0.199,0.312,0.949,0.443,0.469,0.000815,0.25,0.304,0.652;0.441,0.535,0.839,0.591,0.252,0.376,0.377,0.891,0.199,0.775;0.984,0.287,0.0574,0.281,0.848,0.00561,0.0797,0.0214,0.987,0.734;0.0806,0.739,0.713,0.628,0.687,0.578,0.371,0.744,0.745,0.207;0.378,0.356,0.0626,0.251,0.314,0.712,0.501,0.625,0.826,0.337;0.159,0.586,0.387,0.332,0.0116,0.945,0.185,0.543,0.48,0.316;0.829,0.47,0.149,0.603,0.232,0.0595,0.279,0.799,0.489,0.48;0.452,0.926,0.558,0.205,0.078,0.322,0.984,0.908,0.311,0.26;0.133,0.0459,0.936,0.329,0.167,0.0548,0.952,0.597,0.932,0.353;0.129,0.613,0.786,0.488,0.504,0.677,0.797,0.573,0.513,0.445;0.288,0.32,0.53,0.62,0.788,0.161,0.919,0.891,0.0335,0.45;0.161,0.585,0.585,0.467,0.675,0.921,0.415,0.21,0.609,0.223;0.0772,0.888,0.879,0.131,0.219,0.202,0.901,0.758,0.615,0.28;0.749,0.829,0.266,0.763,0.616,0.89,0.0894,0.509,0.0675,0.993;0.561,0.218,0.514,0.788,0.91,0.501,0.011,0.458,0.909,0.00925;0.0273,0.929,0.117,0.242,0.813,0.741,0.637,0.737,0.617,0.339;0.486,0.646,0.353,0.138,0.102,0.177,0.0134,0.0942,0.29,0.178;0.479,0.623,0.496,0.751,0.515,0.54,0.353,0.919,0.16,0.215;0.000775,0.521,0.233,0.62,0.737,0.65,0.751,0.973,0.0567,0.413;0.401,0.456,0.838,0.728,0.085,0.148,0.385,0.444,0.268,0.867;0.674,0.149,0.141,0.884,0.571,0.96,0.787,0.146,0.0922,0.233;0.566,0.503,0.632,0.926,0.934,0.181,0.457,0.775,0.637,0.501;0.0679,0.658,0.3,0.833,0.101,0.53,0.177,0.697,0.948,0.199;aaaaaa;
0.0361;aa;a;0.758;0.184;a;0.316;aa;0.216;aa;0.947;aaaa;aa;aa;a;aaaa;aaa;0.723;aaa;aaaaa;a;0.184;a;aa;a;0.646;aaaaaaaa;aaaaaaa;0.593,0.896,0.815,0.148,0.841,0.783,0.297,0.199,0.619,0.0556;0.411,0.379,0.491,0.0311,0.883,0.0324,0.986,0.447,0.756,0.483;0.378,0.0654,0.596,0.549,0.716,0.799,0.87,0.0329,0.0683,0.197;0.274,0.114,0.18,0.475,0.48,0.523,0.544,0.841,0.0504,0.838;0.683,0.295,0.661,0.667,0.492,0.149,0.78,0.899,0.926,0.235;0.514,0.341,0.71,0.169,0.616,0.99,0.737,0.927,0.316,0.893;0.376,0.98,0.815,0.0854,0.139,0.651,0.923,0.682,0.481,0.504;0.238,0.784,0.18,0.616,0.85,0.87,0.611,0.748,0.0621,0.596;0.386,0.554,0.562,0.1,0.793,0.433,0.841,0.855,0.458,0.777;0.878,0.848,0.696,0.139,0.867,0.237,0.684,0.359,0.575,0.425;0.407,0.97,0.959,0.56,0.76,0.666,0.127,0.841,0.359,0.742;0.215,0.606,0.534,0.0437,0.707,0.195,0.76,0.193,0.725,0.491;0.618,0.966,0.174,0.872,0.024,0.0451,0.813,0.342,0.672,0.898;0.0192,0.00671,0.923,0.579,0.924,0.602,0.629,0.169,0.871,0.306;0.0833,0.774,0.908,0.754,0.537,0.136,0.993,0.971,0.646,0.806;0.161,0.366,0.595,0.604,0.329,0.498,0.301,0.227,0.0644,0.627;0.65,0.505,0.775,0.672,0.767,0.301,0.568,0.414,0.73,0.347;0.577,0.508,0.697,0.8,0.714,0.746,0.953,0.243,0.603,0.238;0.626,0.266,0.193,0.315,0.0949,0.0427,0.894,0.477,0.37,0.967;0.584,0.27,0.0309,0.585,0.513,0.586,0.821,0.2,0.133,0.451;0.774,0.98,0.19,0.477,0.626,0.657,0.903,0.139,0.992,0.173;0.186,0.938,0.0387,0.448,0.949,0.874,0.939,0.0636,0.617,0.958;0.391,0.966,0.733,0.516,0.584,0.00386,0.236,0.647,0.889,0.95;0.121,0.511,0.644,0.867,0.831,0.568,0.626,0.573,0.589,0.439;0.86,0.357,0.424,0.731,0.207,0.103,0.0941,0.413,0.443,0.78;0.671,0.613,0.377,0.655,0.284,0.764,0.915,0.585,0.79,0.182;0.844,0.553,0.717,0.386,0.455,0.114,0.48,0.361,0.378,0.532;0.55,0.257,0.896,0.145,0.0553,0.803,0.0165,0.919,0.972,0.399;aaaaaaaa;
0.194;a;aaaa;0.255;0.704;aaaa;0.833;a;0.398;aa;0.69;aaaaaaaa;aaa;aa;aaaaaaaa;aa;aaaaaa;0.278;aaa;aaaaaa;a;0.207;aaa;aaaaaaa;a;0.507;aaaa;aaaaaa;0.881,0.0478,0.171,0.801,0.592,0.357,0.567,0.0772,0.468,0.337;0.929,0.59,0.737,0.849,0.117,0.0741,0.0961,0.198,0.904,0.525;0.5,0.542,0.133,0.201,0.146,0.336,0.528,0.698,0.454,0.867;0.00232,0.902,0.901,0.454,0.277,0.86,0.371,0.766,0.597,0.851;0.198,0.59,0.826,0.295,0.776,0.99,0.376,0.204,0.724,0.864;0.935,0.408,0.596,0.343,0.851,0.938,0.574,0.949,0.692,0.06;0.206,0.264,0.308,0.198,0.528,0.124,0.688,0.0398,0.233,0.702;0.916,0.417,0.297,0.979,0.374,0.183,0.741,0.305,0.792,0.628;0.691,0.658,0.632,0.633,0.495,0.195,0.152,0.653,0.386,0.623;0.591,0.158,0.69,0.334,0.632,0.765,0.263,0.194,0.431,0.133;0.934,0.181,0.55,0.869,0.507,0.94,0.532,0.706,0.487,0.181;0.338,0.541,0.442,0.496,0.218,0.859,0.564,0.929,0.511,0.148;0.966,0.577,0.671,0.0202,0.747,0.795,0.376,0.933,0.0581,0.184;0.767,0.186,0.329,0.633,0.575,0.998,0.0355,0.402,0.102,0.896;0.942,0.777,0.255,0.738,0.0333,0.391,0.823,0.796,0.643,0.371;0.272,0.882,0.0209,0.662,0.663,0.105,0.4,0.464,0.511,0.195;0.898,0.492,0.557,0.685,0.589,0.441,0.324,0.857,0.685,0.0465;0.107,0.351,0.908,0.712,0.3,0.211,0.359,0.718,0.242,0.438;0.511,0.0964,0.313,0.788,0.408,0.722,0.237,0.33,0.546,0.632;0.22,0.876,0.515,0.431,0.477,0.647,0.711,0.706,0.659,0.407;0.406,0.106,0.978,0.297,0.863,0.189,0.482,0.825,0.859,0.259;0.595,0.829,0.199,0.716,0.801,0.579,0.00817,0.696,0.71,0.526;0.97,0.782,0.393,0.351,0.251,0.847,0.253,0.157,0.981,0.827;0.325,0.866,0.634,0.958,0.421,0.795,0.34,0.306,0.441,0.438;0.544,0.153,0.794,0.0999,0.34,0.764,0.457,0.401,0.793,0.745;0.886,0.511,0.0419,0.559,0.439,0.0845,0.347,0.597,0.806,0.35;0.324,0.124,0.228,0.925,0.818,0.524,0.323,0.666,0.614,0.723;0.722,0.636,0.584,0.0855,0.88,0.927,0.496,0.798,0.235,0.633;aaa;
0.635;a;a;0.458;0.346;aaaa;0.238;aa;0.295;aa;0.889;aaaaaaaa;a;aaaa;aaaaa;aaa;aa;0.424;a;aaaaa;aaa;0.909;aaa;aaaa;a;0.158;aaa;aaaaaaa;0.259,0.595,0.965,0.132,0.951,0.113,0.0851,0.938,0.0334,0.37;0.0218,0.114,0.928,0.759,0.622,0.808,0.549,0.335,0.596,0.362;0.166,0.113,0.234,0.311,0.0606,0.289,0.435,0.472,0.0787,0.451;0.311,0.199,0.812,0.303,0.261,0.722,0.752,0.0577,0.759,0.33;0.376,0.761,0.149,0.144,0.662,0.0535,0.133,0.511,0.618,0.428;0.879,0.276,0.443,0.561,0.931,0.576,0.921,0.81,0.082,0.374;0.769,0.394,0.479,0.17,0.283,0.325,0.508,0.877,0.727,0.12;0.598,0.689,0.599,0.585,0.151,0.51,0.851,0.0654,0.492,0.364;0.252,0.206,0.0425,0.306,0.871,0.343,0.251,0.357,0.335,0.579;0.193,0.321,0.319,0.72,0.522,0.0695,0.709,0.404,0.42,0.172;0.97,0.569,0.877,0.498,0.677,0.46,0.78,0.263,0.177,0.866;0.759,0.0414,0.418,0.19,0.922,0.0695,0.888,0.935,0.392,0.816;0.649,0.48,0.238,0.198,0.731,0.971,0.567,0.135,0.142,0.299;0.94,0.147,0.578,0.0266,0.341,0.0987,0.968,0.0292,0.413,0.367;0.336,0.343,0.0183,0.139,0.604,0.182,0.0371,0.922,0.765,0.198;0.268,0.875,0.637,0.427,0.43,0.677,0.907,0.645,0.609,0.639;0.255,0.604,0.453,0.619,0.941,0.000132,0.14,0.504,0.614,0.761;0.542,0.306,0.686,0.563,0.362,0.209,0.535,0.0478,0.232,0.116;0.909,0.0934,0.364,0.935,0.529,0.315,0.53,0.8,0.663,0.141;0.979,0.644,0.144,0.662,0.723,0.00185,0.601,0.732,0.45,0.775;0.237,0.316,0.302,0.391,0.429,0.458,0.353,0.729,0.589,0.519;0.153,0.564,0.422,0.478,0.753,0.973,0.863,0.798,0.0661,0.652;0.464,0.259,0.826,0.663,0.0273,0.23,0.618,0.117,0.0323,0.304;0.132,0.877,0.927,0.682,0.281,0.0139,0.598,0.343,0.629,0.183;0.924,0.0446,0.827,0.669,0.0685,0.623,0.52,0.457,0.687,0.827;0.668,0.999,0.759,0.617,0.426,0.998,0.0314,0.683,0.474,0.733;0.424,0.594,0.0399,0.376,0.76,0.596,0.396,0.372,0.858,0.97;0.834,0.139,0.339,0.00732,0.898,0.0794,0.195,0.956,0.132,0.84;aaaaa;
0.963;aa;aaa;0.672;0.886;aaaaa;0.884;aaaa;0.844;a;0.45;aaaaa;aaa;aaaaa;aaaa;aa;aaaaaa;0.108;aa;aaaaa;aaa;0.139;aaaa;aaaaaaa;a;0.604;aa;aaaaaaa;0.371,0.59,0.146,0.974,0.354,0.286,0.697,0.142,0.272,0.0857;0.108,0.282,0.694,0.114,0.467,0.989,0.884,0.387,0.689,0.321;0.535,0.899,0.654,0.786,0.392,0.852,0.853,0.483,0.135,0.0758;0.992,0.109,0.481,0.603,0.355,0.967,0.732,0.838,0.434,0.853;0.7,0.797,0.402,0.542,0.335,0.989,0.991,0.0777,0.531,0.957;0.999,0.522,0.129,0.0188,0.585,0.724,0.971,0.875,0.805,0.647;0.495,0.867,0.442,0.993,0.262,0.015,0.152,0.662,0.899,0.197;0.679,0.982,0.321,0.0825,0.322,0.564,0.658,0.021,0.893,0.769;0.649,0.912,0.634,0.0124,0.195,0.854,0.158,0.199,0.571,0.63;0.331,0.226,0.853,0.354,0.596,0.82,0.106,0.0511,0.75,0.268;0.183,0.682,0.603,0.03,0.254,0.117,0.895,0.835,0.166,0.521;0.194,0.873,0.154,0.466,0.351,0.606,0.967,0.163,0.754,0.447;0.886,0.254,0.578,0.629,0.334,0.112,0.878,0.262,0.0469,0.17;0.587,0.761,0.137,0.435,0.124,0.553,0.441,0.14,0.267,0.49;0.285,0.0175,0.783,0.656,0.488,0.536,0.818,0.993,0.996,0.246;0.124,0.0806,0.173,0.467,0.377,0.772,0.154,0.717,0.9,0.502;0.371,0.193,0.481,0.482,0.248,0.916,0.273,0.599,0.784,0.907;0.0972,0.927,0.396,0.373,0.208,0.045,0.0287,0.244,0.639,0.31;0.729,0.219,0.312,0.723,0.649,0.828,0.527,0.87,0.587,0.0388;0.327,0.73,0.0987,0.577,0.522,0.73,0.355,0.0255,0.866,0.695;0.103,0.494,0.554,0.767,0.369,0.984,0.949,0.0173,0.932,0.124;0.364,0.361,0.166,0.505,0.437,0.165,0.466,0.602,0.115,0.19;0.1,0.614,0.209,0.413,0.175,0.462,0.149,0.908,0.399,0.354;0.816,0.684,0.433,0.977,0.158,0.107,0.0337,0.233,0.27,0.907;0.186,0.77,0.478,0.515,0.656,0.0844,0.384,0.363,0.837,0.448;0.956,0.657,0.767,0.81,0.881,0.561,0.299,0.605,0.392,0.0488;0.627,0.946,0.51,0.0563,0.0449,0.0754,0.285,0.144,0.512,0.459;0.21,0.915,0.293,0.447,0.726,0.53,0.405,0.752,0.684,0.758;a;
0.15;a;aa;0.445;0.899;aaaa;0.167;aaaaa;0.0823;aaaa;0.171;aa;aaa;aaaaa;aaaaaaa;aa;aaa;0.0561;a;aa;aa;0.449;aaa;a;a;0.953;aaaa;aaaaa;0.883,0.234,0.0655,0.108,0.436,0.886,0.00199,0.608,0.618,0.51;0.741,0.138,0.798,0.726,0.33,0.927,0.00714,0.817,0.261,0.351;0.236,0.87,0.784,0.179,0.199,0.306,0.278,0.0161,0.165,0.951;0.707,0.222,0.45,0.215,0.499,0.339,0.0506,0.249,0.0671,0.993;0.495,0.683,0.67,0.244,0.155,0.579,0.535,0.649,0.169,0.811;0.865,0.156,0.135,0.164,0.535,0.258,0.426,0.693,0.625,0.146;0.731,0.686,0.663,0.272,0.757,0.448,0.156,0.382,0.406,0.748;0.483,0.0913,0.542,0.216,0.468,0.69,0.413,0.445,0.271,0.0185;0.285,0.921,0.534,0.219,0.775,0.041,0.165,0.502,0.156,0.255;0.699,0.146,0.263,0.18,0.857,0.176,0.0123,0.157,0.381,0.582;0.923,0.246,0.963,0.242,0.571,0.317,0.584,0.689,0.674,0.807;0.853,0.427,0.0925,0.536,0.642,0.166,0.433,0.44,0.823,0.264;0.998,0.811,0.349,0.423,0.274,0.504,0.0255,0.795,0.997,0.329;0.174,0.334,0.878,0.594,0.254,0.252,0.19,0.79,0.49,0.0078;0.646,0.687,0.98,0.603,0.183,0.68,0.488,0.735,0.512,0.0813;0.0227,0.211,0.669,0.939,0.493,0.73,0.879,0.42,0.984,0.763;0.425,0.817,0.198,0.222,0.0529,0.594,0.76,0.776,0.154,0.903;0.974,0.58,0.138,0.589,0.898,0.385,0.918,0.988,0.0595,0.17;0.537,0.723,0.612,0.329,0.834,0.0815,0.659,0.358,0.334,0.358;0.274,0.565,0.283,0.383,0.757,0.0685,0.666,0.952,0.562,0.478;0.983,0.2,0.684,0.864,0.341,0.852,0.281,0.653,0.804,0.614;0.391,0.259,0.83,0.795,0.0164,0.302,0.169,0.894,0.919,0.927;0.373,0.452,0.196,0.642,0.467,0.348,0.0377,0.457,0.481,0.663;0.983,0.676,0.101,0.121,0.377,0.887,0.789,0.673,0.198,0.107;0.576,0.394,0.155,0.542,0.191,0.478,0.423,0.387,0.819,0.441;0.906,0.684,0.573,0.93,0.813,0.181,0.514,0.925,0.298,0.325;0.546,0.573,0.551,0.997,0.298,0.467,0.423,0.478,0.749,0.683;0.677,0.53,0.136,0.183,0.446,0.961,0.963,0.373,0.333,0.945;aaaaa;
0.83;a;a;0.772;0.498;aaaaa;0.698;aaa;0.966;aaaaa;0.117;aaaaaaa;aa;aa;aaaaaaaa;aaaaaaa;aaaaaaa;0.31;a;aaa;a;0.671;aaaa;aaaaaaa;a;0.0545;aa;aaaaaa;0.235,0.641,0.665,0.471,0.223,0.717,0.0786,0.0283,0.803,0.616;0.507,0.162,0.0254,0.227,0.47,0.0876,0.645,0.137,0.426,0.736;0.647,0.463,0.605,0.17,0.332,0.669,0.265,0.358,0.447,0.625;0.559,0.477,0.334,0.761,0.519,0.845,0.458,0.109,0.353,0.89;0.774,0.864,0.115,0.0843,0.863,0.0331,0.154,0.403,0.315,0.235;0.919,0.501,0.12,0.604,0.245,0.719,0.698,0.772,0.794,0.21;0.119,0.563,0.74,0.265,0.281,0.197,0.105,0.894,0.233,0.632;0.189,0.0147,0.474,0.441,0.874,0.134,0.16,0.985,0.953,0.131;0.586,0.862,0.926,0.051,0.915,0.763,0.778,0.799,0.487,0.539;0.767,0.975,0.636,0.269,0.517,0.384,0.524,0.374,0.779,0.408;0.865,0.524,0.563,0.132,0.579,0.909,0.511,0.96,0.131,0.645;0.752,0.372,0.206,0.79,0.423,0.896,0.837,0.295,0.955,0.0515;0.0478,0.129,0.655,0.00655,0.867,0.755,0.533,0.645,0.136,0.873;0.573,0.691,0.261,0.977,0.351,0.0221,0.361,0.0811,0.557,0.841;0.208,0.522,0.554,0.702,0.224,0.433,0.547,0.314,0.697,0.252;0.992,0.356,0.0829,0.211,0.336,0.484,0.547,0.988,0.989,0.0339;0.489,0.142,0.28,0.375,0.579,0.97,0.636,0.0948,0.445,0.686;0.469,0.581,0.945,0.128,0.554,0.483,0.434,0.1,0.656,0.136;0.387,0.261,0.545,0.347,0.687,0.242,0.752,0.239,0.16,0.198;0.532,0.688,0.962,0.247,0.244,0.709,0.00207,0.37,0.405,0.162;0.953,0.805,0.696,0.217,0.577,0.495,0.168,0.0922,0.787,0.254;0.516,0.941,0.559,0.542,0.509,0.77,0.794,0.298,0.249,0.875;0.766,0.181,0.664,0.981,0.903,0.938,0.0621,0.825,0.637,0.472;0.484,0.608,0.276,0.202,0.248,0.18,0.63,0.443,0.288,0.277;0.441,0.497,0.985,0.027,0.928,0.846,0.456,0.778,0.144,0.715;0.313,0.845,0.0803,0.992,0.913,0.648,0.437,0.827,0.67,0.382;0.638,0.378,0.647,0.476,0.698,0.0785,0.482,0.996,0.466,0.101;0.831,0.206,0.595,0.329,0.573,0.0866,0.19,0.53,0.254,0.436;aa;
