ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.383;aaa;0.25;0.27;0.687;aaaa;a;0.832;a;a;aa;0.617;0.927;0.0306;aa;a;0.497;aaa;0.829;0.426;0.379;0.506;0.777;aaa;0.262;aa;aaa;0.898,0.841,0.919,0.83,0.776,0.162,0.856,0.85,0.275,0.416;0.193,0.68,0.164,0.718,0.7,0.0272,0.919,0.439,0.148,0.12;0.696,0.798,0.0737,0.0672,0.111,0.0315,0.907,0.954,0.658,0.999;0.697,0.496,0.327,0.497,0.0943,0.352,0.636,0.468,0.947,0.758;0.3,0.456,0.297,0.433,0.905,0.168,0.845,0.869,0.68,0.201;0.308,0.817,0.365,0.136,0.0319,0.229,0.977,0.37,0.693,0.0542;0.187,0.000553,0.293,0.73,0.34,0.227,0.251,0.0564,0.553,0.0178;0.631,0.492,0.993,0.646,0.279,0.964,0.5,0.262,0.376,0.281;0.365,0.417,0.478,0.438,0.615,0.19,0.49,0.319,0.537,0.957;0.18,0.0821,0.663,0.922,0.169,0.164,0.0586,0.686,0.361,0.439;0.263,0.693,0.548,0.18,0.597,0.166,0.595,0.506,0.331,0.442;0.904,0.651,0.122,0.884,0.391,0.602,0.433,0.474,0.445,0.0364;0.343,0.656,0.456,0.252,0.539,0.537,0.0557,0.0604,0.69,0.593;0.188,0.0031,0.146,0.0509,0.277,0.746,0.31,0.375,0.115,0.677;0.964,0.321,0.104,0.244,0.245,0.443,0.871,0.997,0.426,0.00626;0.254,0.0723,0.357,0.615,0.215,0.477,0.144,0.417,0.0197,0.382;0.219,0.0748,0.442,0.69,0.915,0.837,0.17,0.65,0.902,0.978;0.274,0.704,0.733,0.843,0.582,0.239,0.915,0.516,0.383,0.701;0.784,0.026,0.294,0.167,0.903,0.264,0.493,0.664,0.589,0.244;0.475,0.181,0.0447,0.955,0.72,0.694,0.142,0.941,0.987,0.393;0.0404,0.427,0.78,0.81,0.738,0.906,0.487,0.689,0.164,0.0225;0.771,0.998,0.228,0.0748,0.415,0.484,0.899,0.323,0.493,0.117;0.919,0.257,0.926,0.232,0.615,0.439,0.365,0.311,0.192,0.153;0.704,0.907,0.00239,0.129,0.406,0.13,0.07,0.118,0.244,0.835;0.279,0.732,0.591,0.907,0.53,0.152,0.973,0.631,0.0732,0.473;0.888,0.76,0.693,0.858,0.948,0.741,0.205,0.961,0.841,0.264;0.743,0.334,0.586,0.605,0.808,0.566,0.829,0.129,0.0334,0.0742;aaaaaa;
0.849;aa;0.852;0.866;0.451;a;a;0.559;a;a;aa;0.624;0.0194;0.751;a;aaaaaaa;0.955;aaaaa;0.366;0.0804;0.169;0.168;0.691;aa;0.354;a;aaa;0.392,0.532,0.295,0.00488,0.999,0.0769,0.822,0.704,0.225,0.0896;0.0629,0.0217,0.97,0.789,0.589,0.776,0.812,0.48,0.3,0.786;0.919,0.453,0.067,0.314,0.16,0.716,0.827,0.0602,0.439,0.743;0.693,0.0691,0.374,0.653,0.568,0.912,0.149,0.468,0.284,0.961;0.312,0.79,0.713,0.546,0.421,0.555,0.942,0.197,0.412,0.127;0.644,0.309,0.861,0.186,0.264,0.309,0.683,0.235,0.464,0.219;0.146,0.936,0.138,0.567,0.793,0.87,0.312,0.0435,0.973,0.729;0.362,0.663,0.705,0.546,0.467,0.82,0.0128,0.727,0.32,0.104;0.382,0.525,0.748,0.744,0.69,0.661,0.174,0.758,0.457,0.398;0.663,0.345,0.0182,0.0884,0.162,0.523,0.291,0.985,0.254,0.671;0.0439,0.351,0.475,0.298,0.137,0.618,0.371,0.559,0.235,0.243;0.201,0.158,0.423,0.703,0.862,0.537,0.0999,0.317,0.475,0.577;0.377,0.255,0.615,0.725,0.966,0.187,0.815,0.065,0.822,0.535;0.388,0.152,0.494,0.147,0.648,0.336,0.33,0.489,0.741,0.0819;0.711,0.257,0.197,0.915,0.823,0.47,0.735,0.103,0.959,0.36;0.83,0.024,0.0672,0.12,0.907,0.873,0.597,0.497,0.824,0.869;0.357,0.666,0.0717,0.398,0.385,0.176,0.808,0.236,0.196,0.604;0.994,0.504,0.561,0.897,0.799,0.0196,0.723,0.0793,0.565,0.297;0.0131,0.708,0.756,0.578,0.506,0.0369,0.00803,0.00798,0.066,0.783;0.86,0.354,0.891,0.306,0.875,0.681,0.528,0.087,0.626,0.114;0.632,0.429,0.626,0.322,0.768,0.192,0.134,0.801,0.937,0.913;0.917,0.79,0.604,0.876,0.705,0.0574,0.127,0.723,0.777,0.335;0.705,0.734,0.71,0.454,0.178,0.342,0.109,0.851,0.51,0.81;0.236,0.0674,0.337,0.646,0.197,0.193,0.00281,0.217,0.606,0.377;0.133,0.521,0.311,0.00436,0.313,0.709,0.694,0.99,0.23,0.341;0.891,0.129,0.925,0.409,0.458,0.574,0.826,0.166,0.558,0.0564;0.66,0.851,0.865,0.773,0.602,0.344,0.203,0.0729,0.499,0.146;aaa;
0.717;aaa;0.153;0.962;0.197;aaa;a;0.196;a;a;aaa;0.767;0.888;0.61;aaa;a;0.888;aaa;0.432;0.689;0.631;0.434;0.346;aa;0.936;aaaaaaa;aa;0.3,0.552,0.176,0.341,0.606,0.192,0.0934,0.683,0.047,0.43;0.561,0.307,0.266,0.686,0.775,0.76,0.627,0.243,0.0685,0.0573;0.2,0.461,0.682,0.808,0.992,0.208,0.878,0.363,0.819,0.796;0.554,0.681,0.263,0.297,0.745,0.36,0.507,0.607,0.916,0.839;0.733,0.439,0.993,0.617,0.768,0.0448,0.589,0.735,0.999,0.724;0.746,0.985,0.964,0.144,0.822,0.694,0.186,0.109,0.758,0.25;0.00445,0.71,0.415,0.711,0.287,0.985,0.242,0.0729,0.408,0.257;0.483,0.277,0.28,0.154,0.0802,0.139,0.363,0.798,0.931,0.259;0.711,0.344,0.152,1,0.405,0.212,0.772,0.444,0.328,0.277;0.467,0.768,0.974,0.733,0.362,0.396,0.222,0.322,0.704,0.994;0.649,0.569,0.196,0.576,0.385,0.526,0.426,0.696,0.546,0.527;0.163,0.104,0.19,0.26,0.609,0.944,0.0883,0.61,0.602,0.796;0.561,0.242,0.992,0.0647,0.896,0.258,0.182,0.464,0.964,0.00735;0.527,0.839,0.311,0.507,0.988,0.932,0.254,0.958,0.498,0.719;0.098,0.299,0.33,0.109,0.937,0.457,0.404,0.922,0.986,0.98;0.169,0.393,0.216,0.0318,0.116,0.961,0.0711,0.938,0.217,0.286;0.491,0.125,0.178,0.684,0.149,0.84,0.939,0.572,0.0406,0.912;0.405,0.35,0.857,0.647,0.546,0.854,0.728,0.959,0.58,0.728;0.469,0.471,0.41,0.819,0.119,0.739,0.816,0.321,0.793,0.915;0.0409,0.874,0.361,0.837,0.47,0.321,0.99,0.928,0.756,0.694;0.394,0.618,0.187,0.077,0.442,0.527,0.17,0.953,0.758,0.413;0.312,0.887,0.0379,0.447,0.455,0.8,0.338,0.556,0.461,0.328;0.238,0.692,0.915,0.789,0.492,0.963,0.414,0.419,0.162,0.314;0.359,0.454,0.53,0.042,0.265,0.981,0.0671,0.213,0.276,0.038;0.876,0.144,0.33,0.719,0.298,0.438,0.384,0.471,0.61,0.906;0.247,0.752,0.0457,0.178,0.538,0.633,0.254,0.712,0.17,0.763;0.992,0.363,0.595,0.535,0.314,0.697,0.6,0.486,0.533,0.451;aaaaaa;
0.531;aa;0.477;0.868;0.853;aaaaaa;a;0.0269;a;aa;a;0.674;0.369;0.627;a;aaaaaaa;0.564;aaa;0.871;0.504;0.589;0.953;0.0886;a;0.784;aaaaaa;aaa;0.324,0.46,0.365,0.0121,0.695,0.411,0.0848,0.564,0.739,0.689;0.315,0.843,0.163,0.202,0.824,0.45,0.625,0.678,0.795,0.312;0.308,0.456,0.457,0.246,0.35,0.153,0.086,0.594,0.682,0.368;0.269,0.321,0.415,0.126,0.664,0.987,0.545,0.247,0.242,0.803;0.0246,0.0346,0.0956,0.444,0.298,0.566,0.00491,0.577,0.643,0.918;0.302,0.963,0.0653,0.414,0.283,0.103,0.1,0.93,0.807,0.814;0.973,0.426,0.081,0.549,0.818,0.0279,0.343,0.567,0.832,0.562;0.117,0.787,0.422,0.553,0.56,0.022,0.256,0.465,0.755,0.316;0.821,0.946,0.822,0.65,0.332,0.994,0.865,0.549,0.226,0.682;0.212,0.68,0.599,0.867,0.121,0.311,0.876,0.34,0.723,0.807;0.882,0.357,0.612,0.21,0.797,0.881,0.0919,0.236,0.3,0.664;0.565,0.747,0.521,0.0773,0.563,0.0869,0.514,0.172,0.419,0.239;0.783,0.0997,0.604,0.873,0.276,0.107,0.716,0.269,0.513,0.703;0.101,0.0114,0.218,0.855,0.238,0.993,0.264,0.173,0.57,0.0975;0.496,0.761,0.336,0.379,0.923,0.438,0.298,0.827,0.426,0.547;0.672,0.535,0.0889,0.618,0.55,0.389,0.988,0.102,0.731,0.58;0.356,0.723,0.204,0.173,0.912,0.367,0.3,0.873,0.305,0.279;0.751,0.125,0.225,0.283,0.00668,0.22,0.409,0.0558,0.481,0.718;0.961,0.827,0.231,0.0916,0.766,0.773,0.612,0.132,0.26,0.56;0.281,0.358,0.0134,0.525,0.0585,0.812,0.638,0.745,0.489,0.578;0.771,0.347,0.44,0.642,0.381,0.933,0.0804,0.79,0.613,0.263;0.411,0.164,0.0606,0.724,0.0593,0.457,0.719,0.579,0.325,0.994;0.361,0.259,0.643,0.491,0.968,0.738,0.37,0.223,0.811,0.196;0.461,0.746,0.787,0.844,0.966,0.914,0.449,0.644,0.91,0.198;0.469,0.31,0.123,0.042,0.16,0.823,0.554,0.918,0.811,0.073;0.208,0.0279,0.418,0.597,0.0154,0.234,0.0126,0.272,0.781,0.621;0.724,0.388,0.924,0.687,0.954,0.336,0.0648,0.741,0.687,0.69;aa;
0.193;aaa;0.649;0.436;0.664;aaaa;a;0.162;a;a;a;0.000123;0.075;0.877;a;aaaaaaaa;0.643;a;0.0332;0.76;0.215;0.997;0.673;aaaaa;0.504;aa;aa;0.472,0.178,0.0355,0.758,0.0161,0.891,0.423,0.555,0.489,0.92;0.681,0.835,0.842,0.741,0.0647,0.182,0.0907,0.687,0.361,0.862;0.397,0.729,0.625,0.724,0.972,0.914,0.522,0.397,0.739,0.423;0.354,0.576,0.17,0.139,0.629,0.293,0.978,0.611,0.6,0.642;0.387,0.327,0.407,0.162,0.541,0.484,0.164,0.521,0.842,0.396;0.0264,0.425,0.194,0.631,0.24,0.473,0.376,0.252,0.246,0.986;0.45,0.897,0.867,0.799,0.872,0.856,0.373,0.0354,0.531,0.0985;0.105,0.678,0.934,0.266,0.928,0.425,0.72,0.375,0.283,0.126;0.783,0.799,0.399,0.627,0.405,0.478,0.868,0.19,0.381,0.085;0.983,0.435,0.608,0.755,0.0309,0.709,0.327,0.925,0.00991,0.542;0.647,0.483,0.235,0.483,0.441,0.45,0.105,0.29,0.401,0.765;0.888,0.587,0.0315,0.294,0.892,0.608,0.624,0.635,0.684,0.824;0.394,0.339,0.72,0.964,0.166,0.676,0.453,0.138,0.72,0.647;0.131,0.96,0.717,0.778,0.839,0.342,0.0769,0.8,0.0258,0.305;0.39,0.448,0.207,0.0726,0.35,0.781,0.317,0.644,0.168,0.169;0.498,0.112,0.32,0.065,0.116,0.278,0.724,0.179,0.0265,0.225;0.0674,0.605,0.817,0.966,0.531,0.0355,0.248,0.0963,0.697,0.222;0.235,0.684,0.277,0.299,0.49,0.724,0.0931,0.593,0.711,0.307;0.936,0.955,0.277,0.527,0.668,0.887,0.453,0.861,0.932,0.83;0.984,0.762,0.0919,0.644,0.2,0.0362,0.622,0.33,0.462,0.633;0.683,0.582,0.163,0.619,0.00721,0.202,0.961,0.683,0.982,0.0867;0.478,0.0859,0.0472,0.349,0.978,0.204,0.433,0.103,0.0485,0.516;0.658,0.425,0.0832,0.766,0.691,0.95,0.318,0.636,0.706,0.0868;0.444,0.797,0.463,0.616,0.205,0.765,0.051,0.367,0.781,0.192;0.924,0.0608,0.76,0.493,0.676,0.539,0.997,0.913,0.256,0.135;0.64,0.0555,0.0901,0.811,0.483,0.997,0.517,0.661,0.443,0.146;0.777,0.989,0.749,0.616,0.554,0.984,0.294,0.638,0.274,0.591;aaaaaaa;
0.571;aa;0.0119;0.646;0.343;aaaa;a;0.64;a;a;aaa;0.904;0.809;0.91;a;aaaaaa;0.347;aaaaa;0.226;0.373;0.0113;0.217;0.505;aa;0.901;a;aaaa;0.677,0.109,0.989,0.876,0.586,0.234,0.359,0.765,0.985,0.649;0.658,0.901,0.0594,0.817,0.199,0.538,0.537,0.498,0.833,0.543;0.461,0.318,0.467,0.524,0.0809,0.438,0.922,0.476,0.0474,0.978;0.393,0.614,0.205,0.607,0.328,0.87,0.833,0.772,0.506,0.762;0.466,0.426,0.233,0.529,0.037,0.7,0.0547,0.717,0.874,0.775;0.278,0.289,0.801,0.723,0.0201,0.852,0.877,0.883,0.333,0.71;0.0956,0.68,0.0544,0.403,0.825,0.476,0.4,0.136,0.805,0.507;0.138,0.0117,0.851,0.566,0.523,0.00643,0.0494,0.237,0.536,0.412;0.385,0.8,0.221,0.0122,0.83,0.268,0.35,0.821,0.00887,0.128;0.39,0.345,0.563,0.727,0.159,0.499,0.711,0.327,0.982,0.185;0.703,0.695,0.176,0.565,0.745,0.925,0.0661,0.367,0.214,0.248;0.587,0.674,0.397,0.477,0.812,0.735,0.905,0.497,0.0783,0.534;0.261,0.78,0.434,0.0616,0.0771,0.694,0.335,0.89,0.605,0.705;0.481,0.439,0.498,0.728,0.939,0.841,0.327,0.244,0.82,0.446;0.483,0.233,0.564,0.47,0.951,0.0151,0.0192,0.0451,0.798,0.634;0.984,0.672,0.22,0.164,0.262,0.714,0.673,0.0576,0.532,0.836;0.407,0.332,0.707,0.124,0.578,0.707,0.117,0.224,0.226,0.264;0.173,0.0663,0.471,0.367,0.168,0.799,0.748,0.157,0.579,0.112;0.412,0.991,0.22,0.985,0.0992,0.806,0.955,0.156,0.456,0.991;0.0943,0.271,0.7,0.842,0.878,0.518,0.664,0.895,0.933,0.735;0.0719,0.273,0.666,0.947,0.271,0.779,0.101,0.936,0.87,0.0968;0.038,0.887,0.743,0.203,0.303,0.277,0.71,0.552,0.146,0.911;0.276,0.942,0.386,0.114,0.273,0.00429,0.169,0.75,0.867,0.74;0.617,0.93,0.497,0.0225,0.737,0.41,0.217,0.857,0.0146,0.316;0.476,0.616,0.956,0.953,0.253,0.451,0.464,0.681,0.991,0.0401;0.362,0.679,0.893,0.809,0.981,0.677,0.33,0.00884,0.505,0.479;0.231,0.155,0.823,0.488,0.429,0.775,0.0531,0.705,0.279,0.767;aaa;
0.207;a;0.802;0.69;0.729;aaa;a;0.161;a;aa;aaa;0.824;0.316;0.572;a;aaaaaa;0.275;aaaaaaaa;0.742;0.482;0.964;0.9;0.342;aaaa;0.176;aaaaaa;aaa;0.49,0.484,0.862,0.314,0.986,0.285,0.721,0.0682,0.0747,0.347;0.151,0.265,0.941,0.649,0.456,0.469,0.963,0.745,0.905,0.329;0.813,0.72,0.261,0.383,0.69,0.875,0.782,0.507,0.0458,0.31;0.0911,0.588,0.415,0.926,0.427,0.164,0.339,0.287,0.0953,0.845;0.193,0.235,0.902,0.671,0.386,0.396,0.293,0.302,0.279,0.88;0.0913,0.654,0.185,0.889,0.0373,0.188,0.665,0.674,0.852,0.722;0.22,0.543,0.537,0.979,0.494,0.739,0.759,0.469,0.151,0.329;0.474,0.63,0.00962,0.735,0.56,0.914,0.391,0.208,0.761,0.294;0.452,0.473,0.29,0.614,0.382,0.123,0.113,0.485,0.549,0.0991;0.0126,0.572,0.84,0.0642,0.256,0.437,0.103,0.951,0.164,0.242;0.73,0.533,0.397,0.0769,0.985,0.208,0.639,0.481,0.966,0.102;0.936,0.0856,0.747,0.669,0.877,0.297,0.385,0.788,0.0459,0.155;0.963,0.547,0.462,0.751,0.761,0.166,0.794,0.551,0.0679,0.975;0.35,0.102,0.388,0.0632,0.879,0.266,0.833,0.0486,0.352,0.772;0.568,0.906,0.328,0.889,0.92,0.188,0.914,0.962,0.642,0.787;0.0061,0.457,0.568,0.531,0.254,0.219,0.608,0.726,0.623,0.98;0.133,0.858,0.45,0.876,0.799,0.646,0.72,0.126,0.0265,0.423;0.712,0.195,0.319,0.666,0.44,0.383,0.371,0.123,0.0397,0.484;0.692,0.868,0.569,0.74,0.717,0.957,0.549,0.672,0.146,0.00308;0.815,0.505,0.103,0.702,0.888,0.921,0.446,0.0044,0.0064,0.534;0.106,0.324,0.0455,0.0726,0.396,0.486,0.551,0.934,0.917,0.836;0.904,0.983,0.932,0.979,0.0526,0.295,0.663,0.337,0.734,0.745;0.982,0.268,0.194,0.383,0.95,0.633,0.23,0.699,0.903,0.0536;0.907,0.96,0.855,0.346,0.542,0.76,0.231,0.161,0.607,0.948;0.875,0.883,0.491,0.0351,0.107,0.918,0.172,0.217,0.147,0.857;0.654,0.879,0.141,0.415,0.942,0.571,0.904,0.219,0.59,0.637;0.33,0.701,0.384,0.34,0.977,0.157,0.0761,0.615,0.311,0.444;aaaa;
0.974;a;0.583;0.555;0.753;aa;a;0.881;a;a;aa;0.662;0.705;0.566;a;aaaaaaa;0.287;aa;0.0372;0.418;0.553;0.952;0.704;aaaaa;0.535;aaaaaa;aaaa;0.587,0.61,0.376,0.475,0.0223,0.184,0.232,0.359,0.8,0.957;0.918,0.252,0.616,0.127,0.894,0.521,0.806,0.132,0.325,0.362;0.535,0.312,0.323,0.355,0.0659,0.784,0.876,0.247,0.502,0.0188;0.085,0.8,0.134,0.6,0.184,0.195,0.195,0.8,0.499,0.494;0.9,0.436,0.683,0.913,0.464,0.935,0.297,0.00139,0.368,0.211;0.528,0.406,0.335,0.469,0.132,0.28,0.229,0.22,0.241,0.947;0.597,0.376,0.247,0.669,0.623,0.46,0.186,0.424,0.312,0.194;0.952,0.338,0.794,0.698,0.346,0.547,0.528,0.51,0.425,0.248;0.497,0.874,0.901,0.943,0.95,0.608,0.175,0.433,0.622,0.156;0.659,0.946,0.403,0.545,0.627,0.316,0.0546,0.395,0.57,0.88;0.562,0.541,0.435,0.861,0.225,0.275,0.00771,0.665,0.533,0.586;0.00122,0.489,0.644,0.417,0.722,0.818,0.0349,0.0537,0.263,0.382;0.598,0.705,0.601,0.349,0.294,0.161,0.606,0.301,0.074,0.449;0.227,0.115,0.597,0.364,0.769,0.456,0.32,0.796,0.797,0.3;0.156,0.992,0.486,0.43,0.303,0.0296,0.0524,0.874,0.255,0.781;0.741,0.852,0.412,0.941,0.487,0.825,0.3,0.897,0.907,0.149;0.982,0.913,0.51,0.452,0.342,0.43,0.0335,0.37,0.495,0.98;0.293,0.426,0.982,0.215,0.0176,0.398,0.0696,0.439,0.555,0.0822;0.63,0.603,0.345,0.168,0.768,0.172,0.261,0.48,0.811,0.425;0.713,0.0825,0.891,0.0393,0.445,0.298,0.0842,0.42,0.345,0.782;0.31,0.639,0.615,0.467,0.712,0.657,0.28,0.837,0.862,0.418;0.149,0.54,0.411,0.98,0.918,0.374,0.558,0.15,0.391,0.705;0.605,0.978,0.583,0.502,0.762,0.335,0.66,0.238,0.978,0.51;0.398,0.511,0.0375,0.652,0.92,0.415,0.00234,0.402,0.256,0.219;0.435,0.967,0.782,0.00212,0.572,0.927,0.772,0.549,0.502,0.274;0.673,0.74,0.811,0.42,0.826,0.43,0.918,0.838,0.691,0.468;0.75,0.0569,0.00791,0.921,0.172,0.402,0.0954,0.634,0.519,0.0947;aaaaaaaaaa;
0.691;aa;0.176;0.848;0.359;a;a;0.718;a;a;a;0.985;0.254;0.427;a;aaaaaaa;0.619;aaaaaa;0.897;0.484;0.909;0.161;0.225;aaa;0.556;aaaa;a;0.695,0.543,0.104,0.179,0.38,0.167,0.389,0.027,0.669,0.897;0.0099,0.407,0.464,0.443,0.0835,0.217,0.819,0.0135,0.599,0.311;0.998,0.577,0.752,0.915,0.519,0.766,0.723,0.67,0.353,0.943;0.512,0.307,0.985,0.976,0.00364,0.123,0.975,0.58,0.808,0.357;0.708,0.173,0.959,0.373,0.0113,0.729,0.449,0.103,0.0985,0.96;0.283,0.567,0.479,0.751,0.111,0.983,0.0115,0.921,0.267,0.489;0.0135,0.611,0.00582,0.761,0.133,0.47,0.543,0.689,0.498,0.968;0.537,0.871,0.767,0.558,0.719,0.218,0.806,0.542,0.481,0.402;0.953,0.981,0.966,0.843,0.27,0.312,0.0039,0.479,0.0392,0.258;0.93,0.134,0.61,0.253,0.739,0.432,0.0119,0.369,0.121,0.246;0.97,0.76,0.94,0.986,0.298,0.286,0.567,0.0939,0.39,0.909;0.15,0.827,0.098,0.361,0.954,0.419,0.519,0.954,0.734,0.288;0.294,0.881,0.0354,0.13,0.6,0.958,0.588,0.308,0.278,0.0436;0.0917,0.292,0.988,0.496,0.838,0.484,0.295,0.072,0.982,0.966;0.461,0.504,0.00424,0.196,0.997,0.392,0.904,0.248,0.96,0.992;0.175,0.232,0.887,0.0588,0.96,0.515,0.107,0.356,0.471,0.101;0.092,0.838,0.161,0.21,0.893,0.961,0.575,0.356,0.0126,0.933;0.643,0.509,0.79,0.182,0.0791,0.385,0.783,0.461,0.626,0.747;0.934,0.455,0.274,0.861,0.652,0.759,0.897,0.414,0.57,0.765;0.36,0.659,0.101,0.335,0.757,0.512,0.53,0.146,0.342,0.173;0.333,0.732,0.265,0.995,0.593,0.342,0.904,0.827,0.144,0.936;0.515,0.471,0.387,0.413,0.755,0.0539,0.717,0.851,0.0917,0.000773;0.996,0.783,0.954,0.868,0.807,0.844,0.337,0.428,0.291,0.958;0.933,0.347,0.885,0.481,0.445,0.671,0.338,0.616,0.413,0.286;0.627,0.453,0.202,0.774,0.585,0.455,0.99,0.483,0.948,0.802;0.681,0.827,0.704,0.619,0.314,0.0841,0.238,0.00938,0.673,0.762;0.0205,0.988,0.584,0.453,0.397,0.25,0.245,0.542,0.444,0.217;aaaaaaaaaa;
0.847;aa;0.574;0.784;0.0235;aa;a;0.883;a;aa;a;0.951;0.421;0.878;a;aaaaaaaa;0.136;aaa;0.788;0.702;0.835;0.315;0.158;a;0.201;aa;aaa;0.345,0.441,0.237,0.868,0.921,0.562,0.0552,0.429,0.165,0.89;0.753,0.907,0.648,0.339,0.272,0.823,0.806,0.825,0.74,0.409;0.532,0.714,0.519,0.05,0.151,0.163,0.548,0.551,0.753,0.0976;0.941,0.584,0.0334,0.524,0.493,0.552,0.358,0.823,0.108,0.378;0.0871,0.641,0.644,0.353,0.14,0.807,0.795,0.126,0.193,0.122;0.927,0.472,0.581,0.306,0.55,0.204,0.283,0.0826,0.458,0.453;0.694,0.786,0.948,0.853,0.834,0.632,0.428,0.38,0.0543,0.314;0.363,0.749,0.56,0.552,0.883,0.00502,0.328,0.99,0.338,0.614;0.085,0.82,0.272,0.129,0.5,0.709,0.855,0.914,0.0306,0.268;0.495,0.237,0.807,0.571,0.622,0.0777,0.227,0.357,0.311,0.752;0.935,0.731,0.144,0.113,0.19,0.441,0.0908,0.682,0.765,0.592;0.812,0.704,0.694,0.832,0.442,0.416,0.525,0.475,0.739,0.518;0.37,0.305,0.393,0.0631,0.804,0.342,0.263,0.776,0.723,0.721;0.484,0.113,0.229,0.909,0.638,0.728,0.232,0.377,0.976,0.515;0.161,0.865,0.159,0.61,0.196,0.0106,0.819,0.499,0.523,0.45;0.813,0.164,0.626,0.909,0.102,0.354,0.403,0.356,0.625,0.948;0.56,0.00997,0.621,0.709,0.744,0.659,0.84,0.592,0.115,0.752;0.451,0.0335,0.128,0.668,0.131,0.212,0.622,0.42,0.605,0.911;0.0835,0.689,0.275,0.254,0.837,0.556,0.224,0.621,0.14,0.029;0.641,0.258,0.297,0.277,0.254,0.27,0.499,0.866,0.16,0.339;0.196,0.346,0.579,0.738,0.856,0.349,0.726,0.971,0.207,0.811;0.986,0.717,0.672,0.555,0.171,0.527,0.0536,0.131,0.537,0.415;0.426,0.546,0.51,0.603,0.648,0.336,0.421,0.145,0.25,0.867;0.771,0.892,0.703,0.839,0.735,0.977,0.334,0.92,0.102,0.771;0.472,0.65,0.856,0.0573,0.508,0.102,0.813,0.782,0.271,0.202;0.123,0.275,0.542,0.124,0.426,0.031,0.745,0.91,0.315,0.962;0.948,0.594,0.434,0.708,0.254,0.777,0.763,0.483,0.461,0.817;a;
0.448;a;0.599;0.124;0.898;aa;a;0.074;a;a;a;0.626;0.929;0.956;aa;aaaaaaaaa;0.84;aaa;0.901;0.308;0.341;0.394;0.559;aa;0.215;aaaaaa;aaaa;0.063,0.246,0.089,0.532,0.745,0.496,0.48,0.231,0.9,0.0695;0.0967,0.0586,0.564,0.849,0.312,0.138,0.915,0.0171,0.21,0.787;0.789,0.661,0.371,0.692,0.106,0.619,0.619,0.247,0.476,0.0661;0.77,0.597,0.0601,0.849,0.504,0.874,0.812,0.65,0.977,0.0151;0.337,0.0309,0.775,0.213,0.719,0.327,0.502,0.4,0.0372,0.483;0.212,0.387,0.162,0.397,0.393,0.462,0.493,0.878,0.606,0.307;0.32,0.739,0.58,0.108,0.396,0.602,0.729,0.133,0.973,0.0695;0.353,0.977,0.257,0.452,0.21,0.163,0.427,0.674,0.975,0.42;0.404,0.227,0.98,0.578,0.339,0.28,0.123,0.839,0.266,0.604;0.047,0.703,0.995,0.375,0.93,0.961,0.408,0.0293,0.668,0.326;0.443,0.187,0.264,0.448,0.347,0.678,0.396,0.408,0.121,0.481;0.937,0.095,0.149,0.572,0.323,0.982,0.579,0.876,0.313,0.104;0.902,0.969,0.524,0.613,0.894,0.39,0.0899,0.336,0.713,0.433;0.225,0.794,0.711,0.0869,0.648,0.309,0.561,0.00624,0.806,0.688;0.513,0.76,0.568,0.96,0.544,0.299,0.23,0.683,0.0751,0.429;0.772,0.894,0.583,0.471,0.983,0.699,0.698,0.944,0.95,0.643;0.718,0.397,0.144,0.259,0.121,0.0475,0.0193,0.659,0.948,0.408;0.106,0.57,0.823,0.678,0.199,0.805,0.803,0.139,0.203,0.432;0.00278,0.669,0.433,0.695,0.218,0.929,0.612,0.481,0.864,0.0566;0.971,0.884,0.744,0.0193,0.0188,0.632,0.921,0.771,0.846,0.515;0.142,0.342,0.818,0.717,0.74,0.938,0.767,0.357,0.508,0.533;0.702,0.566,0.551,0.36,0.36,0.0118,0.652,0.963,0.946,0.276;0.163,0.909,0.0829,0.724,0.839,0.822,0.226,0.933,0.191,0.44;0.0699,0.315,0.389,0.306,0.557,0.298,0.591,0.671,0.966,0.282;0.506,0.429,0.852,0.669,0.718,0.939,0.0329,0.125,0.876,0.409;0.119,0.958,0.671,0.00209,0.115,0.38,0.359,0.156,0.451,0.136;0.937,0.992,0.886,0.261,0.218,0.0287,0.358,0.523,0.702,0.293;aaaaaaaaaa;
