ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;a;aa;aaa;aaaaaaa;0.868;aaaa;0.472;0.77;aaa;0.957;0.0627;0.946;a;0.828;0.944;0.884;0.371;0.264;0.771;aa;0.333;0.277;aaaaa;0.568;0.35,0.246,0.459,0.0967,0.613,0.538,0.883,0.284,0.552,0.261;0.99,0.0921,0.104,0.0243,0.858,0.502,0.44,0.815,0.438,0.559;0.162,0.418,0.182,0.18,0.975,0.946,0.722,0.946,0.594,0.456;0.48,0.372,0.988,0.788,0.134,0.658,0.588,0.798,0.324,0.661;0.735,0.255,0.491,0.98,0.886,0.12,0.129,0.432,0.449,0.375;0.336,0.231,0.0189,0.765,0.12,0.731,0.791,0.0967,0.987,0.803;0.348,0.74,0.492,3.55e-05,0.597,0.886,0.374,0.96,0.28,0.177;0.987,0.91,0.844,0.786,0.99,0.756,0.515,0.472,0.535,0.298;0.315,0.287,0.397,0.327,0.588,0.203,0.439,0.0697,0.226,0.87;0.91,0.824,0.175,0.129,0.466,0.326,0.276,0.0203,0.951,0.661;0.364,0.8,0.251,0.322,0.35,0.779,0.0393,0.763,0.701,0.133;0.781,0.422,0.771,0.39,0.12,0.679,0.574,0.368,0.966,0.668;0.925,0.3,0.577,0.392,0.0798,0.547,0.398,0.704,0.94,0.987;0.898,0.922,0.987,0.243,0.444,0.82,0.293,0.219,0.899,0.108;0.42,0.857,0.162,0.135,0.354,0.999,0.531,0.566,0.705,0.238;0.832,0.956,0.642,0.286,0.204,0.986,0.602,0.137,0.464,0.0872;0.23,0.00517,0.945,0.0398,0.383,0.948,0.145,0.442,0.143,0.974;0.731,0.638,0.644,0.55,0.517,0.498,0.647,0.472,0.128,0.36;0.505,0.6,0.509,0.165,0.562,0.0552,0.837,0.0188,0.365,0.427;0.247,0.555,0.368,0.774,0.631,0.905,0.911,0.221,0.418,0.178;0.744,0.145,0.88,0.121,0.796,0.184,0.833,0.335,0.363,0.402;0.289,0.555,0.471,0.286,0.425,0.987,0.764,0.277,0.238,0.315;0.744,0.497,0.838,0.636,0.6,0.506,0.389,0.765,0.714,0.77;0.0611,0.643,0.819,0.371,0.242,0.229,0.834,0.965,0.368,0.349;0.493,0.359,0.972,0.937,0.847,0.528,0.574,0.508,0.426,0.084;aaaaa;
aaa;aaaaa;a;a;aaaaaaa;0.438;aaaaaaaaa;0.547;0.207;aaaaa;0.00268;0.0708;0.339;aaaaaa;0.643;0.343;0.359;0.512;0.644;0.672;aaa;0.871;0.819;a;0.322;0.109,0.721,0.261,0.638,0.153,0.885,0.764,0.54,0.428,0.764;0.428,0.575,0.275,0.985,0.568,0.845,0.832,0.0833,0.323,0.635;0.272,0.0473,0.556,0.476,0.719,0.681,0.91,0.855,0.0677,0.223;0.532,0.516,0.543,0.57,0.61,0.332,0.32,0.753,0.395,0.058;0.252,0.659,0.739,0.725,0.802,0.393,0.224,0.636,0.844,0.301;0.0337,0.681,0.166,0.406,0.569,0.272,0.0472,0.936,0.309,0.265;0.54,0.123,0.879,0.749,0.317,0.292,0.037,0.39,0.585,0.304;0.0487,0.0758,0.654,0.084,0.0108,0.984,0.46,0.0264,0.353,0.154;0.726,0.14,0.0488,0.814,0.619,0.959,0.701,0.194,0.668,0.0712;0.0603,0.734,0.802,0.349,0.192,0.246,0.67,0.146,0.758,0.419;0.343,0.0862,0.919,0.359,0.78,0.994,0.972,0.758,0.228,0.445;0.312,0.884,0.359,0.419,0.957,0.0197,0.0788,0.947,0.855,0.192;0.92,0.956,0.647,0.256,0.987,0.622,0.248,0.477,0.741,0.438;0.692,0.803,0.656,0.248,0.139,0.104,0.498,0.0626,0.499,0.149;0.431,0.647,0.302,0.399,0.137,0.498,0.527,0.478,0.792,0.564;0.186,0.216,0.215,0.685,0.664,0.942,0.0249,0.0369,0.371,0.834;0.844,0.743,0.374,0.505,0.361,0.711,0.325,0.211,0.0635,0.667;0.671,0.435,0.0693,0.528,0.777,0.779,0.291,0.944,0.677,0.405;0.478,0.801,0.831,0.2,0.902,0.949,0.22,0.141,0.964,0.627;0.52,0.302,0.931,0.962,0.649,0.618,0.00758,0.478,0.113,0.591;0.523,0.134,0.849,0.164,0.664,0.137,0.211,0.52,0.421,0.214;0.424,0.402,0.243,0.117,0.259,0.776,0.482,0.953,0.356,0.00617;0.731,0.316,0.631,0.443,0.0787,0.5,0.943,0.0388,0.659,0.422;0.574,0.256,0.95,0.928,0.329,0.372,0.756,0.0218,0.0712,0.289;0.3,0.88,0.45,0.936,0.736,0.934,0.789,0.16,0.62,0.979;aaa;
aaa;aaaaa;a;a;aaaaa;0.0885;aaa;0.203;0.163;aaaa;0.9;0.522;0.851;aaa;0.164;0.0293;0.362;0.172;0.608;0.847;a;0.428;0.608;aa;0.0956;0.936,0.942,0.0923,0.657,0.844,0.601,0.24,0.449,0.0985,0.778;0.348,0.874,0.593,0.75,0.858,0.0907,0.602,0.446,0.967,0.755;0.301,0.823,0.922,0.25,0.643,0.951,0.0522,0.969,0.00469,0.865;0.744,0.291,0.71,0.331,0.847,0.964,0.032,0.101,0.521,0.361;0.544,0.627,0.283,0.358,0.161,0.711,0.537,0.451,0.803,0.299;0.788,0.584,0.366,0.446,0.995,0.237,0.181,0.863,0.752,0.654;0.176,0.811,0.212,0.363,0.0157,0.647,0.813,0.998,0.272,0.0177;0.695,0.963,0.526,0.814,0.394,0.994,0.991,0.883,0.201,0.801;0.636,0.442,0.468,0.54,0.581,0.0697,0.83,0.842,0.189,0.655;0.0726,0.32,0.964,0.446,0.404,0.673,0.588,0.712,0.0323,0.795;0.262,0.233,0.515,0.792,0.0912,0.317,0.242,0.847,0.619,0.212;0.213,0.588,0.998,0.924,0.256,0.623,0.425,0.123,0.908,0.909;0.901,0.161,0.726,0.224,0.898,0.821,0.0608,0.179,0.971,0.402;0.346,0.571,0.128,0.535,0.925,0.372,0.0223,0.692,0.874,0.672;0.534,0.242,0.00572,0.205,0.448,0.798,0.0171,0.57,0.128,0.793;0.0482,0.556,0.799,0.593,0.953,0.842,0.352,0.567,0.137,0.837;0.438,0.198,0.726,0.369,0.553,0.921,0.272,0.808,0.694,0.258;0.0315,0.222,0.402,0.817,0.336,0.84,0.355,0.249,0.233,0.209;0.219,0.662,0.132,0.95,0.562,0.558,0.127,0.428,0.346,0.453;0.103,0.995,0.964,0.702,0.713,0.295,0.916,0.687,0.605,0.334;0.759,0.673,0.939,0.526,0.881,0.372,0.054,0.057,0.304,0.523;0.0312,0.542,0.566,0.415,0.617,0.466,0.68,0.344,0.185,0.0368;0.0142,0.0465,0.787,0.7,0.48,0.655,0.663,0.695,0.285,0.515;0.388,0.0138,0.402,0.419,0.585,0.418,0.595,0.109,0.647,0.263;0.154,0.525,0.481,0.12,0.902,0.833,0.353,0.519,0.461,0.638;a;
aaaa;aaa;a;a;aaaaaaa;0.81;a;0.52;0.567;aaaa;0.392;0.378;0.617;aaaa;0.394;0.181;0.00403;0.787;0.714;0.494;aaa;0.478;0.286;aaaaa;0.647;0.682,0.396,0.729,0.159,0.558,0.224,0.14,0.552,0.987,0.147;0.152,0.0245,0.194,0.0386,0.184,0.96,0.367,0.183,0.624,0.239;0.989,0.227,0.944,0.723,0.984,0.614,0.996,0.209,0.0183,0.347;0.121,0.016,0.0741,0.875,0.0219,0.763,0.499,0.233,0.264,0.171;0.833,0.113,0.534,0.687,0.858,0.856,0.284,0.131,0.526,0.137;0.144,0.472,0.34,0.646,0.377,0.107,0.855,0.599,0.696,0.803;0.752,0.978,0.438,0.642,0.0758,0.53,0.373,0.713,0.182,0.917;0.246,0.363,0.0426,0.918,0.666,0.63,0.389,0.655,0.37,0.737;0.468,0.257,0.452,0.971,0.979,0.977,0.0949,0.145,0.507,0.668;0.315,0.0773,0.027,0.175,0.107,0.358,0.747,0.695,0.988,0.119;0.199,0.688,0.24,0.45,0.089,0.528,0.901,0.32,0.0175,0.0982;0.0614,0.99,0.612,0.529,0.774,0.814,0.574,0.52,0.0479,0.844;0.634,0.117,0.791,0.623,0.588,0.909,0.333,0.112,0.976,0.83;0.0898,0.473,0.616,0.563,0.726,0.422,0.601,0.928,0.187,0.0819;0.179,0.803,0.661,0.0632,0.484,0.00412,0.318,0.164,0.96,0.669;0.168,0.477,0.0838,0.183,0.643,0.481,0.0798,0.861,0.958,0.388;0.472,0.429,0.658,0.658,0.6,0.16,0.674,0.118,0.579,0.634;0.687,0.0637,0.922,0.209,0.736,0.968,0.658,0.507,0.128,0.106;0.322,0.991,0.245,0.277,0.33,0.204,0.728,0.286,0.548,0.303;0.0317,0.194,0.171,0.69,0.903,0.782,0.618,0.255,0.69,0.562;0.659,0.444,0.271,0.0839,0.244,0.856,0.632,0.675,0.0473,0.422;0.493,0.137,0.779,0.163,0.163,0.863,0.222,0.17,0.132,0.0658;0.482,0.989,0.809,0.692,0.305,0.956,0.789,0.248,0.865,0.768;0.876,0.573,0.59,0.386,0.447,0.659,0.675,0.413,0.978,0.375;0.405,0.22,0.907,0.379,0.886,0.556,0.954,0.371,0.368,0.372;aaaa;
aaa;a;aa;aaa;aaaaaaaa;0.278;aaaaaaaa;0.388;0.385;aaaaa;0.481;0.273;0.274;aaaaaa;0.259;0.319;0.909;0.397;0.904;0.69;aaa;0.809;0.48;aaaaaa;0.372;0.894,0.784,0.165,0.744,0.957,0.393,0.831,0.417,0.416,0.168;0.387,0.00146,0.558,0.978,0.629,0.204,0.454,0.622,0.784,0.128;0.72,0.557,0.95,0.92,0.0189,0.445,0.677,0.41,0.27,0.0538;0.753,0.522,0.647,0.54,0.329,0.442,0.778,0.015,0.619,0.119;0.806,0.253,0.72,0.845,0.362,0.375,0.249,0.568,0.603,0.143;0.311,0.196,0.602,0.735,0.122,0.988,0.969,0.233,0.634,0.767;0.605,0.549,0.532,0.25,0.78,0.15,0.627,0.113,0.544,0.787;0.101,0.137,0.987,0.842,0.874,0.957,0.43,0.00606,0.922,0.753;0.0145,0.412,0.285,0.421,0.933,0.699,0.519,0.445,0.646,0.982;0.227,0.375,0.8,0.633,0.0853,0.317,0.124,0.366,0.805,0.33;0.884,0.975,0.644,0.904,0.886,0.904,0.808,0.232,0.717,0.979;0.706,0.195,0.235,0.764,0.541,0.541,0.225,0.343,0.104,0.0123;0.278,0.282,0.0197,0.278,0.557,0.345,0.718,0.838,0.752,0.638;0.546,0.27,0.576,0.128,0.415,0.274,0.817,0.0924,0.619,0.475;0.282,0.819,0.242,0.778,0.73,0.789,0.715,0.0704,0.889,0.188;0.446,0.56,0.316,0.847,0.851,0.157,0.248,0.511,0.701,0.356;0.678,0.431,0.292,0.87,0.68,0.919,0.04,0.764,0.689,0.952;0.572,0.92,0.927,0.114,0.651,0.989,0.17,0.354,0.541,0.234;0.345,0.761,0.0498,0.282,0.62,0.0522,0.579,0.32,0.917,0.201;0.714,0.718,0.969,0.726,0.321,0.852,0.988,0.537,0.415,0.986;0.35,0.61,0.877,0.375,0.907,0.184,0.105,0.436,0.458,0.806;0.78,0.859,0.628,0.519,0.00518,0.0246,0.728,0.131,0.322,0.88;0.185,0.423,0.8,0.927,0.469,0.219,0.121,0.21,0.506,0.893;0.156,0.844,0.296,0.205,0.311,0.137,0.0523,0.361,0.794,0.43;0.646,0.418,0.702,0.825,0.409,0.456,0.267,0.705,0.436,0.00436;aaa;
aa;a;a;aaa;aaaaaaaa;0.461;a;0.158;0.807;aa;0.0324;0.177;0.204;aaaaaaa;0.465;0.843;0.653;0.144;0.963;0.996;aaa;0.187;0.567;aaaa;0.546;0.426,0.54,0.395,0.153,0.785,0.161,0.349,0.226,0.278,0.978;0.426,0.418,0.716,0.997,0.0149,0.849,0.399,0.0636,0.909,0.794;0.136,0.492,0.449,0.708,0.00589,0.963,0.155,0.934,0.647,0.696;0.338,0.81,0.251,0.872,0.665,0.453,0.661,0.439,0.458,0.736;0.534,0.403,0.0327,0.604,0.792,0.0673,0.28,0.443,0.319,0.943;0.534,0.743,0.148,0.0835,0.53,0.748,0.534,0.877,0.33,0.95;0.471,0.796,0.0692,0.524,0.789,0.548,0.842,0.958,0.616,0.726;0.525,0.315,0.584,0.26,0.379,0.934,0.0999,0.397,0.289,0.17;0.414,0.491,0.11,0.513,0.87,0.327,0.604,0.138,0.0534,0.165;0.88,0.331,0.4,0.336,0.38,0.573,0.0174,0.225,0.704,0.374;0.0318,0.261,0.00734,0.304,0.223,0.0261,0.227,0.925,0.281,0.2;0.24,0.475,0.363,0.988,0.816,0.832,0.596,0.959,0.823,0.619;0.477,0.34,0.575,0.313,0.25,0.848,0.00912,0.282,0.329,0.52;0.324,0.739,0.146,0.886,0.908,0.693,0.661,0.399,0.195,0.944;0.334,0.529,0.568,0.314,0.771,0.7,0.486,0.357,0.87,0.349;0.498,0.709,0.384,0.769,0.249,0.412,0.324,0.912,0.285,0.151;0.731,0.907,0.468,1,0.944,0.942,0.484,0.25,0.0213,0.275;0.496,0.788,0.403,0.237,0.262,0.693,0.797,0.462,0.0342,0.596;0.259,0.0329,0.962,0.552,0.221,0.713,0.34,0.202,0.0354,0.522;0.962,0.915,0.689,0.784,0.682,0.874,0.409,0.208,0.413,0.639;0.317,0.00381,0.0755,0.971,0.0015,0.255,0.632,0.323,0.389,0.689;0.983,0.249,0.364,0.362,0.314,0.363,0.356,0.344,0.257,0.0513;0.777,0.0881,0.946,0.477,0.342,0.539,0.334,0.403,0.516,0.554;0.814,0.551,0.981,0.437,0.778,0.144,0.0797,0.28,0.198,0.982;0.91,0.191,0.471,0.925,0.647,0.157,0.269,0.773,0.55,0.274;aaaaaaaaaa;
aaaa;aa;a;a;a;0.09;a;0.062;0.713;aaaaa;0.023;0.472;0.527;aaaa;0.164;0.235;0.337;0.679;0.00566;0.124;a;0.077;0.704;aaaaa;0.194;0.779,0.347,0.209,0.0856,0.261,0.751,0.853,0.628,0.933,0.05;0.14,0.803,0.808,0.335,0.585,0.228,0.785,0.653,0.468,0.526;0.745,0.0102,0.839,0.00158,0.519,0.719,0.497,0.325,0.023,0.0947;0.436,0.251,1,0.384,0.328,0.537,0.739,0.211,0.0615,0.556;0.379,0.773,0.477,0.31,0.418,0.949,0.715,0.862,0.123,0.805;0.687,0.283,0.117,0.947,0.322,0.466,0.86,0.23,0.676,0.0271;0.135,0.739,0.799,0.877,0.218,0.849,0.904,0.265,0.736,0.099;0.659,0.0604,0.905,0.936,0.667,0.122,0.262,0.86,0.593,0.16;0.583,0.389,0.917,0.045,0.582,0.0168,0.695,0.108,0.718,0.913;0.299,0.154,0.765,0.653,0.442,0.163,0.562,0.349,0.491,0.631;0.646,0.123,0.533,0.963,0.803,0.925,0.611,0.285,0.497,0.433;0.967,0.503,0.0604,0.634,0.755,0.388,0.948,0.524,0.588,0.144;0.257,0.738,0.994,0.993,0.447,0.717,0.303,0.12,0.536,0.882;0.44,0.366,0.41,0.488,0.0152,0.0154,0.103,0.495,0.709,0.126;0.226,0.828,0.411,0.777,0.477,0.992,0.941,0.136,0.457,0.713;0.284,0.208,0.305,0.809,0.656,0.865,0.976,0.632,0.502,0.552;0.00645,0.402,0.357,0.777,0.308,0.885,0.817,0.346,0.473,0.736;0.51,0.202,0.932,0.843,0.428,0.569,0.69,0.487,0.492,0.117;0.407,0.367,0.00395,0.435,0.697,0.291,0.201,0.735,0.344,0.436;0.0558,0.468,0.578,0.409,0.287,0.396,0.985,0.602,0.987,0.0908;0.415,0.772,0.475,0.316,0.447,0.915,0.916,0.42,0.694,0.298;0.846,0.0926,0.317,0.155,0.883,0.572,0.755,0.673,0.656,0.218;0.961,0.426,0.477,0.191,0.284,0.777,0.413,0.0432,0.534,0.991;0.0421,0.37,0.728,0.947,0.541,0.456,0.635,0.662,0.197,0.672;0.578,0.704,0.141,0.293,0.305,0.599,0.116,0.94,0.307,0.158;aaaaa;
aa;aaa;aaa;aaa;aaaaaaaa;0.306;aaaaaa;0.214;0.564;aa;0.606;0.495;0.0606;aaaaaaaa;0.728;0.182;0.586;0.891;0.392;0.843;a;0.998;0.686;aa;0.431;0.945,0.428,0.234,0.989,0.614,0.323,0.718,0.0499,0.575,0.714;0.0962,0.25,0.73,0.727,0.348,0.596,0.919,0.713,0.337,0.0613;0.975,0.577,0.827,0.124,0.233,0.152,0.943,0.749,0.398,0.254;0.837,0.658,0.976,0.307,0.142,0.424,0.28,0.924,0.803,0.219;0.359,0.246,0.747,0.242,0.833,0.249,0.727,0.671,0.728,0.636;0.498,0.532,0.291,0.795,0.0013,0.852,0.712,0.952,0.274,0.421;0.375,0.862,0.81,0.116,0.994,0.645,0.87,0.414,0.753,0.627;0.0188,0.0608,0.875,0.336,0.206,0.0647,0.487,0.0152,0.824,0.19;0.032,0.413,0.517,0.324,0.223,0.481,0.281,0.13,0.245,0.147;0.936,0.166,0.0255,0.753,0.142,0.861,0.178,0.425,0.226,0.467;0.0732,0.347,0.232,0.317,0.193,0.0745,0.529,0.863,0.142,0.971;0.759,0.59,0.188,0.664,0.842,0.76,0.239,0.303,0.304,0.842;0.483,0.0943,0.594,0.129,0.58,0.258,0.767,0.782,0.265,0.806;0.254,0.9,0.988,0.126,0.00886,0.85,0.904,0.733,0.393,0.769;0.291,0.38,0.0785,0.36,0.821,0.424,0.995,0.144,0.106,0.5;0.735,0.357,0.611,0.676,0.844,0.311,0.0471,0.0461,0.432,0.936;0.248,0.958,0.396,0.368,0.386,0.117,0.462,0.925,0.4,0.961;0.541,0.107,0.122,0.26,0.0451,0.389,0.33,0.0958,0.792,0.485;0.991,0.913,0.761,0.0401,0.614,0.0181,0.495,0.00978,0.323,0.66;0.282,0.945,0.473,0.155,0.432,0.547,0.322,0.949,0.532,0.662;0.222,0.729,0.659,0.576,0.818,0.718,0.91,0.833,0.0836,0.437;0.534,0.217,0.0341,0.715,0.0196,0.538,0.944,0.414,0.162,0.493;0.526,0.632,0.663,0.414,0.717,0.563,0.248,0.227,0.711,0.448;0.142,0.873,0.814,0.468,0.809,0.879,0.734,0.913,0.143,0.401;0.556,0.462,0.528,0.167,0.922,0.41,0.22,0.345,0.89,0.0508;aaaa;
aaa;aaaa;a;aaa;aaaaaaaa;0.118;aaaa;0.217;0.503;a;0.29;0.598;0.767;aaaaa;0.229;0.847;0.74;0.606;0.205;0.494;a;0.502;0.706;aa;0.902;0.585,0.507,0.857,0.0588,0.527,0.688,0.886,0.823,0.000775,0.0238;0.455,0.749,0.181,0.567,0.354,0.381,0.629,0.997,0.232,0.205;0.552,0.461,0.0343,0.865,0.735,0.636,0.459,0.383,0.365,0.4;0.229,0.964,0.206,0.168,0.856,0.671,0.698,0.538,0.854,0.97;0.611,0.877,0.128,0.0312,0.637,0.249,0.613,0.421,0.698,0.445;0.141,0.501,0.405,0.242,0.706,0.755,0.516,0.383,0.983,0.762;0.697,0.582,0.174,0.541,0.634,0.739,0.0546,0.291,0.371,0.355;0.495,0.261,0.889,0.299,0.674,0.881,0.522,0.115,0.951,0.668;0.339,0.499,0.639,0.281,0.724,0.449,0.156,0.746,0.144,0.836;0.0172,0.251,0.205,0.633,0.647,0.38,0.402,0.863,0.358,0.799;0.483,0.262,0.609,0.0193,0.762,0.665,0.757,0.641,0.195,0.0981;0.678,0.661,0.992,0.569,0.911,0.741,0.356,0.567,0.784,0.376;0.821,0.327,0.554,0.208,0.0147,0.217,0.243,0.281,0.441,0.927;0.842,0.6,0.448,0.513,0.267,0.641,0.691,0.711,0.732,0.517;0.0346,0.769,0.0582,0.619,0.0808,0.0553,0.9,0.213,0.308,0.657;0.363,0.116,0.237,0.212,0.75,0.58,0.116,0.528,0.199,0.634;0.891,0.352,0.558,0.551,0.252,0.183,0.536,0.723,0.136,0.496;0.446,0.038,0.443,0.799,0.0496,0.227,0.495,0.381,0.999,0.261;0.827,0.0315,0.664,0.026,0.294,0.722,0.878,0.79,0.388,0.935;0.284,0.98,0.189,0.381,0.253,0.504,0.0022,1,0.523,0.986;0.1,0.0154,0.253,0.152,0.323,0.158,0.878,0.314,0.0251,0.87;0.658,0.98,0.387,0.64,0.622,0.727,0.555,0.158,0.831,0.24;0.494,0.0526,0.358,0.355,0.822,0.0875,0.204,0.525,0.44,0.75;0.241,0.802,0.342,0.523,0.444,0.72,0.755,0.66,0.466,0.959;0.405,0.85,0.727,0.765,0.263,0.185,0.232,0.519,0.628,0.426;a;
a;aaa;a;a;a;0.371;aaaaaaaaa;0.247;0.203;aaaa;0.81;0.429;0.594;a;0.462;0.0305;0.832;0.285;0.282;0.958;aa;0.575;0.309;aaaaaa;0.842;0.667,0.3,0.0843,0.478,0.367,0.674,0.0216,0.0924,0.297,0.0915;0.677,0.313,0.223,0.944,0.197,0.746,0.892,0.743,0.356,0.0249;0.138,0.708,0.499,0.145,0.563,0.107,0.274,0.614,0.541,0.622;0.675,0.404,0.908,0.308,0.106,0.266,0.106,0.229,0.126,0.826;0.445,0.094,0.395,0.787,0.431,0.224,0.295,0.881,0.244,0.901;0.576,0.801,0.257,0.714,0.744,0.389,0.0193,0.716,0.83,0.818;0.974,0.68,0.641,0.127,0.103,0.878,0.253,0.195,0.277,0.21;0.866,0.238,0.0215,0.945,0.746,0.35,0.435,0.0803,0.836,0.912;0.166,0.287,0.982,0.318,0.746,0.316,0.764,0.257,0.667,0.707;0.674,0.391,0.0421,0.182,0.0621,0.126,0.448,0.364,0.375,0.0282;0.593,0.667,0.284,0.454,0.765,0.521,0.22,0.334,0.93,0.253;0.804,0.991,0.745,0.221,0.329,0.137,0.95,0.801,0.903,0.572;0.729,0.228,0.66,0.605,0.809,0.731,0.131,0.363,0.721,0.894;0.668,0.364,0.277,0.284,0.484,0.738,0.645,0.788,0.434,0.926;0.446,0.497,0.408,0.0987,0.816,0.399,0.144,0.506,0.772,0.641;0.906,0.539,0.929,0.17,0.431,0.625,0.6,0.946,0.619,0.293;0.436,0.849,0.102,0.613,0.269,0.909,0.139,0.931,0.0863,0.864;0.102,0.0978,0.523,0.511,0.351,0.56,0.0952,0.0678,0.251,0.444;0.494,0.306,0.908,0.952,0.29,0.257,0.371,0.572,0.881,0.622;0.409,0.0571,0.237,0.438,0.307,0.995,0.111,0.23,0.209,0.291;0.314,0.478,0.119,0.317,0.262,0.607,0.652,0.634,0.39,0.143;0.202,0.97,0.3,0.471,0.736,0.734,0.599,0.552,0.509,0.901;0.386,0.276,0.473,0.667,0.623,0.506,0.845,0.171,0.918,0.907;0.923,0.317,0.306,0.0141,0.691,0.972,0.218,0.764,0.0222,0.916;0.869,0.827,0.458,0.331,0.0195,0.899,0.592,0.0114,0.26,0.207;aaaaaaaaaa;
a;a;aa;aa;aaaaaaaa;0.581;a;0.857;0.786;aa;0.54;0.267;0.00811;aaa;0.674;0.767;0.387;0.68;0.976;0.258;aa;0.469;0.366;aaaaa;0.595;0.835,0.0542,0.45,0.242,0.788,0.0838,0.681,0.416,0.976,0.456;0.327,0.939,0.0173,0.256,0.507,0.134,0.111,0.938,0.973,0.801;0.896,0.891,0.595,0.61,0.0638,0.921,0.542,0.976,0.858,0.314;0.67,0.313,0.708,0.149,0.737,0.132,0.975,0.697,0.708,0.408;0.815,0.148,0.927,0.85,0.423,0.369,0.487,0.843,0.715,0.487;0.141,0.638,0.614,0.27,0.646,0.951,0.683,0.942,0.255,0.836;0.689,0.449,0.25,0.0152,0.252,0.7,0.623,0.379,0.728,0.369;0.492,0.215,0.645,0.154,0.532,0.519,0.81,0.678,0.569,0.0713;0.531,0.268,0.734,0.436,0.826,0.0921,0.244,0.372,0.254,0.925;0.443,0.252,0.75,0.737,0.0142,0.454,0.698,0.845,0.0464,0.534;0.11,0.426,0.616,0.307,0.46,0.627,0.636,0.546,0.372,0.0273;0.897,0.0111,0.184,0.379,0.956,0.32,0.265,0.575,0.513,0.897;0.457,0.452,0.865,0.0845,0.00773,0.857,0.629,0.562,0.854,0.138;0.837,0.234,0.558,0.242,0.313,0.826,0.469,0.638,0.513,0.905;0.028,0.958,0.0993,0.813,0.979,0.562,0.862,0.69,0.112,0.204;0.0521,0.895,0.786,0.257,0.72,0.324,0.467,0.222,0.271,0.136;0.759,0.523,0.0265,0.212,0.349,0.75,0.283,0.75,0.546,0.996;0.106,0.414,0.814,0.31,0.726,0.948,0.756,0.805,0.348,0.245;0.265,0.777,0.26,0.668,0.434,0.892,0.423,0.557,0.894,0.81;0.254,0.676,0.333,0.264,0.839,0.782,0.0251,0.79,0.917,0.187;0.343,0.642,0.127,0.071,0.297,0.527,0.522,0.597,0.767,0.712;0.0733,0.682,0.899,0.00192,0.206,0.757,0.195,0.782,0.86,0.291;0.159,0.16,0.602,0.932,0.249,0.754,0.00289,0.588,0.814,0.676;0.817,0.783,0.594,0.291,0.281,0.328,0.0161,0.428,0.833,0.0319;0.446,0.96,0.705,0.312,0.519,0.867,0.527,0.078,0.355,0.679;a;
