ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.429;0.51;0.374;0.18;0.468;0.00379;0.778;aaaa;0.578;0.971;aa;aaaaaa;0.352;aa;0.23;0.0048;0.654;aaaaaaaa;aaa;a;a;aa;0.976;0.628,0.35,0.0188,0.324,0.728,0.475,0.978,0.839,0.486,0.138;0.788,0.663,0.126,0.534,0.582,0.239,0.157,0.273,0.974,0.79;0.973,0.364,0.437,0.452,0.77,0.669,0.183,0.684,0.727,0.273;0.789,0.789,0.388,0.32,0.946,0.0996,0.428,0.0505,0.153,0.213;0.342,0.746,0.426,0.319,0.721,0.558,0.378,0.647,0.139,0.914;0.426,0.351,0.834,0.217,0.681,0.49,0.924,0.795,0.908,0.145;0.595,0.381,0.761,0.385,0.498,0.183,0.387,0.904,0.967,0.583;0.835,0.178,0.923,0.644,0.712,0.802,0.311,0.704,0.555,0.539;0.378,0.233,0.539,0.469,0.016,0.974,0.139,0.229,0.372,0.816;0.804,0.716,0.271,0.405,0.566,0.639,0.00184,0.853,0.0561,0.548;0.731,0.445,0.539,0.356,0.357,0.18,0.461,0.764,0.0763,0.15;0.695,0.81,0.409,0.632,0.128,0.0487,0.41,0.578,0.605,0.636;0.689,0.347,0.812,0.0388,0.106,0.969,0.414,0.832,0.649,0.74;0.694,0.393,0.409,0.598,0.7,0.187,0.183,0.565,0.971,0.629;0.52,0.192,0.486,0.178,0.369,0.23,0.245,0.439,0.184,0.835;0.842,0.209,0.0118,0.234,0.11,0.183,0.357,0.225,0.355,0.896;0.698,0.946,0.623,0.587,0.21,0.928,0.849,0.54,0.0782,0.0647;0.328,0.484,0.767,0.577,0.284,0.031,0.253,0.785,0.9,0.35;0.78,0.0457,0.762,0.674,0.0984,0.827,0.478,0.11,0.401,0.755;0.173,0.974,0.729,0.945,0.269,0.401,0.931,0.374,0.438,0.248;0.321,0.657,0.748,0.163,0.965,0.68,0.258,0.224,0.213,0.848;0.491,0.37,0.61,0.557,0.383,0.0819,0.0906,0.109,0.478,0.159;0.131,0.896,0.0311,0.00113,0.931,0.811,0.333,0.616,0.442,0.487;a;
0.701;0.884;0.0869;0.0971;0.942;0.57;0.127;aaaaaaaa;0.778;0.607;aa;a;0.143;aa;0.813;0.551;0.567;aaaaa;aa;aaaaaa;a;aaaaaa;0.248;0.155,0.00873,0.7,0.685,0.417,0.45,0.412,0.889,0.941,0.868;0.562,0.0739,0.103,0.201,0.977,0.94,0.268,0.913,0.594,0.873;0.0966,0.881,0.409,0.462,0.628,0.945,0.815,0.751,0.651,0.934;0.849,0.123,0.523,0.0871,0.513,0.613,0.851,0.63,0.496,0.623;0.344,0.32,0.325,0.871,0.948,0.424,0.424,0.742,0.0658,0.404;0.976,0.782,0.304,0.713,0.946,0.765,0.414,0.755,0.7,0.905;0.234,0.0474,0.914,0.856,0.449,0.269,0.154,0.863,0.236,0.789;0.0498,0.504,0.475,0.757,0.8,0.949,0.649,0.479,0.378,0.663;0.178,0.209,0.159,0.324,0.461,0.36,0.796,0.172,0.341,0.635;0.338,0.599,0.531,0.803,0.232,0.345,0.000472,0.932,0.813,0.792;0.397,0.415,0.253,0.0249,0.951,0.453,0.601,0.549,0.794,0.464;0.589,0.442,0.0767,0.739,0.835,0.959,0.201,0.00562,0.42,0.624;0.892,0.682,0.347,0.106,0.327,0.372,0.425,0.39,0.274,0.661;0.576,0.491,0.572,0.414,0.797,0.713,0.591,0.0172,0.343,0.3;0.0179,0.621,0.526,0.0479,0.825,0.734,0.249,0.864,0.945,0.829;0.186,0.123,0.0534,0.853,0.331,0.68,0.766,0.342,0.791,0.319;0.401,0.261,0.587,0.877,0.523,0.948,0.0328,0.615,0.238,0.43;0.08,0.913,0.124,0.308,0.314,0.29,0.581,0.0324,0.295,0.344;0.663,0.211,0.59,0.0412,0.946,0.58,0.95,0.614,0.148,0.317;0.419,0.336,0.856,0.026,0.739,0.36,0.489,0.236,0.408,0.399;0.708,0.663,0.571,0.318,0.79,0.674,0.655,0.737,0.663,0.765;0.371,0.262,0.834,0.632,0.00124,0.823,0.335,0.431,0.203,0.988;0.308,0.153,0.604,0.149,0.964,0.491,0.889,0.104,0.00412,0.171;aaaaaaaaa;
0.313;0.671;0.546;0.388;0.504;0.49;0.832;aaaaa;0.0902;0.275;a;aa;0.233;aa;0.0365;0.909;0.236;aaa;aaaaaa;aaaaaaa;a;aaaaaaa;0.211;0.222,0.706,0.571,0.7,0.481,0.896,0.897,0.225,0.631,0.774;0.203,0.742,0.49,0.854,0.741,0.656,0.393,0.365,0.954,0.528;0.481,0.543,0.541,0.138,0.939,0.217,0.464,0.818,0.488,0.399;0.61,0.285,0.453,0.405,0.0651,0.44,0.131,0.209,0.646,0.662;0.894,0.464,0.112,0.352,0.159,0.427,0.145,0.163,0.556,0.642;0.0145,0.562,0.963,0.553,0.8,0.34,0.00312,0.505,0.743,0.225;0.268,0.361,0.464,0.64,0.836,0.912,0.643,0.839,0.29,0.696;0.229,0.552,0.454,0.913,0.891,0.027,0.12,0.914,0.276,0.905;0.686,0.434,0.833,0.69,0.0276,0.629,0.652,0.548,0.849,0.761;0.61,0.164,0.907,0.0541,0.835,0.428,0.828,0.995,0.948,0.335;0.0704,0.526,0.437,0.518,0.676,0.808,0.125,0.415,0.391,0.483;0.994,0.2,0.354,0.546,0.809,0.574,0.449,0.342,0.285,0.543;0.164,0.817,0.832,0.0509,0.588,0.554,0.0846,0.193,0.886,0.167;0.297,0.108,0.886,0.685,0.872,0.584,0.175,0.373,0.824,0.79;0.275,0.347,0.594,0.0252,0.00268,0.0679,0.407,0.58,0.0252,0.154;0.906,0.0111,0.106,0.974,0.000488,0.208,0.596,0.0166,0.461,0.222;0.672,0.594,0.774,0.522,0.0195,0.459,0.0609,0.329,0.642,0.654;0.558,0.0645,0.727,0.816,0.00239,0.193,0.546,0.69,0.978,0.45;0.944,0.214,0.091,0.0535,0.775,0.0116,0.347,0.238,0.975,0.167;0.476,0.575,0.459,0.162,0.987,0.184,0.0368,0.943,0.793,0.605;0.718,0.755,0.796,0.577,0.863,0.693,0.954,0.784,0.621,0.00279;0.921,0.161,0.653,0.000466,0.837,0.784,0.0351,0.235,0.325,0.474;0.35,0.835,0.118,0.0334,0.776,0.089,0.754,0.682,0.198,0.0608;aaaaaaaaa;
0.779;0.231;0.212;0.435;0.712;0.0747;0.775;aaa;0.832;0.434;aa;aaaaa;0.433;aa;0.824;0.129;0.825;aaaaaaa;aaaaaaaa;a;a;a;0.377;0.811,0.275,0.781,0.453,0.0643,0.899,0.847,0.486,0.216,0.908;0.475,0.124,0.611,0.112,0.328,0.314,0.831,0.462,0.172,0.664;0.895,0.118,0.381,0.93,0.732,0.397,0.722,0.743,0.374,0.554;0.0678,0.728,0.0648,0.855,0.326,0.902,0.742,0.899,0.106,0.348;0.377,0.878,0.535,0.616,0.84,0.67,0.559,0.165,0.133,0.889;0.755,0.33,0.245,0.967,0.955,0.631,0.794,0.558,0.853,0.199;0.306,0.223,0.576,0.0829,0.496,0.408,0.837,0.236,0.244,0.0277;0.336,0.302,0.956,0.136,0.084,0.259,0.363,0.261,0.409,0.73;0.539,0.981,0.728,0.331,0.273,0.305,0.846,0.922,0.822,0.471;0.161,0.919,0.921,0.746,0.585,0.847,0.676,0.00872,0.592,0.172;0.599,0.469,0.396,0.419,0.125,0.157,0.915,0.981,0.332,0.745;0.0347,0.608,0.224,0.0653,0.961,0.0308,0.515,0.867,0.394,0.0243;0.789,0.373,0.866,0.00715,0.226,0.202,0.273,0.453,0.522,0.626;0.0469,0.0233,0.461,0.737,0.349,0.735,0.57,0.279,0.788,0.787;0.0899,0.534,0.695,0.384,0.72,0.566,0.487,0.562,0.767,0.379;0.786,0.0704,0.88,0.448,0.573,0.0284,0.532,0.348,0.839,0.17;0.951,0.885,0.812,0.178,0.0154,0.302,0.239,0.528,0.253,0.186;0.202,0.873,0.153,0.813,0.845,0.0586,0.118,0.667,0.499,0.675;0.296,0.788,0.266,0.58,0.99,0.945,0.792,0.619,0.334,0.184;0.124,0.345,0.78,0.531,0.114,0.862,0.554,0.155,0.86,0.629;0.0685,0.625,0.105,0.867,0.518,0.00746,0.439,0.839,0.822,0.464;0.861,0.209,0.148,0.803,0.776,0.504,0.344,0.437,0.321,0.794;0.0857,0.254,0.902,0.0806,0.124,0.127,0.438,0.64,0.337,0.259;aaaaaaaaa;
0.884;0.0242;0.181;0.404;0.869;0.789;0.801;aa;0.132;0.372;aa;aaaaa;0.73;a;0.0367;0.7;0.536;a;aaaaaaa;aaaaa;a;aaaaa;0.52;0.626,0.231,0.554,0.811,0.0107,0.416,0.842,0.459,0.902,0.506;0.325,0.782,0.0843,0.519,0.412,0.528,0.0192,0.222,0.528,0.986;0.00933,0.725,0.0904,0.191,0.983,0.366,0.766,0.989,0.468,0.164;0.433,0.55,0.443,0.374,0.47,0.639,0.925,0.707,0.396,0.83;0.0569,0.874,0.356,0.898,0.773,0.678,0.527,0.423,0.549,0.929;0.597,0.803,0.258,0.785,0.557,0.73,0.91,0.522,0.827,0.0641;0.0988,0.831,0.456,0.652,0.562,0.0968,0.74,0.141,0.0454,0.625;0.0846,0.677,0.181,0.513,0.65,0.679,0.642,0.712,0.663,0.0874;0.102,0.714,0.27,0.264,0.528,0.446,0.382,0.407,0.351,0.0615;0.471,0.777,0.147,0.85,0.455,0.126,0.405,0.578,0.198,0.416;0.868,0.849,0.752,0.288,0.681,0.869,0.252,0.932,0.188,0.871;0.487,0.601,0.888,0.434,0.71,0.731,0.384,0.11,0.91,0.94;0.811,0.854,0.0644,0.456,0.63,0.812,0.224,0.776,0.951,0.99;0.946,0.362,0.843,0.281,0.597,0.0158,0.748,0.652,0.357,0.94;0.482,0.697,0.741,0.873,0.914,0.464,0.775,0.535,0.96,0.672;0.671,0.463,0.979,0.864,0.158,0.557,0.541,0.101,0.881,0.239;0.107,0.867,0.907,0.596,0.7,0.761,0.765,0.767,0.772,0.903;0.542,0.977,0.989,0.188,0.447,0.664,0.0871,0.474,0.735,0.399;0.0275,0.588,0.0688,0.371,0.488,0.179,0.499,0.527,0.0702,0.648;0.707,0.125,0.699,0.486,0.717,0.358,0.27,0.586,0.0119,0.752;0.493,0.661,0.152,0.332,0.188,0.928,0.884,0.883,0.522,0.0578;0.142,0.853,0.115,0.525,0.153,0.414,0.837,0.188,0.696,0.196;0.685,0.212,0.377,0.931,0.298,0.275,0.29,0.249,0.347,0.198;aaaaaaa;
0.807;0.973;0.885;0.466;0.699;0.859;0.155;aaaa;0.465;0.885;a;aaaaaa;0.19;a;0.437;0.581;0.573;a;aaa;aaaaaaa;a;aaaa;0.504;0.942,0.113,0.992,0.0151,0.574,0.494,0.861,0.853,0.0334,0.572;0.907,0.322,0.039,0.743,0.942,0.183,0.581,0.897,0.227,0.848;0.648,0.125,0.717,0.56,0.728,0.266,0.983,0.403,0.406,0.0168;0.173,0.224,0.338,0.443,0.163,0.815,0.32,0.58,0.755,0.331;0.743,0.155,0.417,0.817,0.435,0.518,0.868,0.506,0.701,0.59;0.0236,0.58,0.105,0.433,0.0723,0.498,0.322,0.777,0.3,0.962;0.398,0.117,0.764,0.365,0.527,0.726,0.394,0.827,0.616,0.678;0.308,0.524,0.43,0.00439,0.861,0.218,0.45,0.327,0.139,0.226;0.33,0.371,0.434,0.532,0.939,0.414,0.299,0.12,0.913,0.926;0.956,0.594,0.287,0.282,0.797,0.039,0.122,0.767,0.798,0.704;0.197,0.937,0.85,0.729,0.286,0.189,0.815,0.111,0.105,0.868;0.321,0.179,0.371,0.878,0.248,0.413,0.919,0.926,0.292,0.657;0.494,0.102,0.948,0.459,0.634,0.144,0.029,0.931,0.446,0.871;0.37,0.716,0.913,0.538,0.0357,0.297,0.825,0.787,0.999,0.495;0.456,0.242,0.37,0.529,0.704,0.601,0.105,0.54,0.379,0.151;0.609,0.346,0.0418,0.559,0.632,0.105,0.351,0.463,0.965,0.859;0.173,0.108,0.736,0.823,0.499,0.749,0.648,0.999,0.48,0.744;0.212,0.452,0.41,0.608,0.583,0.826,0.32,0.814,0.515,0.419;0.0366,0.642,0.704,0.631,0.395,0.152,0.295,0.527,0.0628,0.633;0.195,0.358,0.747,0.632,0.847,0.272,0.719,0.601,0.86,0.859;0.0735,0.0205,0.235,0.788,0.939,0.589,0.373,0.486,0.337,0.93;0.495,0.981,0.82,0.0583,0.0566,0.0226,0.402,0.627,0.937,0.627;0.384,0.475,0.701,0.617,0.794,0.585,0.102,0.57,0.201,0.517;aaaa;
0.929;0.0111;0.383;0.355;0.759;0.53;0.0174;aaaaaaa;0.138;0.203;aa;aaaaa;0.221;a;0.0743;0.172;0.0236;a;aaa;aaaaaa;a;aa;0.217;0.368,0.586,0.495,0.495,0.387,0.549,0.571,0.748,0.0436,0.397;0.869,0.042,0.904,0.407,0.556,0.681,0.556,0.317,0.703,0.465;0.923,0.737,0.719,0.872,0.239,0.22,0.747,0.59,0.179,0.74;0.405,0.59,0.647,0.0846,0.18,0.956,0.0822,0.00566,0.0758,0.466;0.239,0.0136,0.987,0.85,0.584,0.622,0.84,0.157,0.928,0.806;0.36,0.839,0.427,0.107,0.679,0.644,0.00356,0.859,0.0657,0.0579;0.714,0.799,0.849,0.56,0.368,0.103,0.427,0.508,0.894,0.494;0.71,0.558,0.785,0.332,0.892,0.481,0.905,0.319,0.968,0.434;0.721,0.153,0.859,0.282,0.984,0.0569,0.856,0.853,0.871,0.364;0.109,0.783,0.266,0.782,0.281,0.241,0.308,0.93,0.417,0.759;0.0552,0.834,0.507,0.926,0.734,0.91,0.796,0.0906,0.887,0.594;0.501,0.22,0.503,0.904,0.216,0.246,0.869,0.663,0.458,0.134;0.0565,0.383,0.711,0.577,0.471,0.515,0.238,0.652,0.0305,0.489;0.375,0.793,0.556,0.43,0.892,0.0596,0.928,0.945,0.918,0.701;0.0986,0.913,0.802,0.674,0.108,0.636,0.493,0.273,0.263,0.884;0.23,0.627,0.67,0.0984,0.231,0.188,0.747,0.637,0.348,0.261;0.572,0.564,0.943,0.789,0.699,0.044,0.826,0.745,0.742,0.205;0.351,0.193,0.0348,0.677,0.0264,0.579,0.304,0.492,0.00989,0.181;0.152,0.918,0.982,0.0215,0.438,0.259,0.884,0.137,0.826,0.323;0.876,0.424,0.733,0.81,0.0454,0.628,0.175,0.184,0.378,0.244;0.0376,0.521,0.676,0.9,0.283,0.381,0.0527,0.2,0.647,0.403;0.161,0.718,0.138,0.67,0.281,0.522,0.335,0.63,0.243,0.778;0.0956,0.0494,0.508,0.505,0.224,0.311,0.735,0.807,0.744,0.805;aa;
0.353;0.0467;0.723;0.979;0.311;0.24;0.313;aaaaaa;0.678;0.732;aa;a;0.74;a;0.345;0.839;0.978;aaaaa;a;aaa;a;aaaaaa;0.273;0.633,0.856,0.565,0.195,0.0566,0.499,0.44,0.295,0.23,0.952;0.759,0.193,0.00499,0.892,0.887,0.523,0.186,0.335,0.705,0.157;0.693,0.0307,0.551,0.143,0.446,0.697,0.535,0.125,0.238,0.907;0.99,0.723,0.77,0.531,0.659,0.214,0.561,0.286,0.0255,0.183;0.483,0.258,0.0569,0.799,0.831,0.22,0.0997,0.925,0.92,0.807;0.191,0.418,0.916,0.129,0.953,0.067,0.939,0.376,0.664,0.394;0.763,0.222,0.00965,0.199,0.0157,0.107,0.833,0.125,0.158,0.347;0.691,0.295,0.93,0.481,0.0736,0.453,0.994,0.835,0.701,0.0962;0.238,0.317,0.178,0.953,0.154,0.548,0.492,0.186,0.0712,0.449;0.584,0.319,0.757,0.331,0.89,0.223,0.576,0.638,0.439,0.794;0.847,0.925,0.178,0.182,0.737,0.0429,0.266,0.385,0.702,0.355;0.246,0.431,0.947,0.298,0.0568,0.63,0.873,0.0312,0.951,0.941;0.0521,0.411,0.673,0.424,0.924,0.793,0.00115,0.407,0.386,0.56;0.762,0.206,0.993,0.794,0.72,0.164,0.39,0.912,0.559,0.023;0.183,0.838,0.971,0.295,0.908,0.603,0.223,0.524,0.884,0.589;0.95,0.73,0.793,0.937,0.656,0.213,0.373,0.881,0.278,0.978;0.998,0.0142,0.266,0.449,0.0948,0.737,0.784,0.184,0.59,0.257;0.59,0.504,0.495,0.24,0.533,0.814,0.215,0.74,0.782,0.466;0.32,0.0764,0.744,0.154,0.0805,0.689,0.122,0.801,0.755,0.0794;0.18,0.939,0.709,0.687,0.00232,0.943,0.853,0.857,0.0712,0.488;0.3,0.0115,0.128,0.175,0.401,0.74,0.717,0.93,0.883,0.552;0.138,0.287,0.52,0.688,0.292,0.723,0.641,0.712,0.911,0.523;0.808,0.479,0.173,0.44,0.797,0.0752,0.659,0.788,0.386,0.891;aaaaaaa;
0.74;0.283;0.792;0.172;0.496;0.707;0.728;aaaaaa;0.0489;0.775;aa;aaa;0.614;a;0.863;0.655;0.371;a;aaaaaaaa;aaaaaaa;a;aaaa;0.231;0.946,0.892,0.0398,0.926,0.797,0.285,0.996,0.446,0.173,0.348;0.13,0.944,0.676,0.486,0.917,0.0025,0.947,0.267,0.646,0.24;0.357,0.522,0.453,0.333,0.06,0.927,0.536,0.604,0.444,0.452;0.807,0.894,0.394,0.0379,0.314,0.942,0.335,0.887,0.414,0.855;0.299,0.912,0.0527,0.348,0.497,0.54,0.748,0.693,0.672,0.981;0.702,0.936,0.626,0.0892,0.995,0.962,0.539,0.612,0.454,0.049;0.969,0.181,0.283,0.759,0.0633,0.139,0.959,0.24,0.772,0.666;0.743,0.141,0.596,0.478,0.845,0.171,0.321,0.9,0.684,0.726;0.608,0.284,0.111,0.913,0.58,0.582,0.322,0.128,0.819,0.568;0.874,0.468,0.727,0.578,0.845,0.241,0.835,0.932,0.261,0.0739;0.966,0.523,0.155,0.217,0.389,0.491,0.689,0.875,0.584,0.681;0.788,0.982,0.0146,0.148,0.208,0.26,0.954,0.931,0.732,0.6;0.345,0.435,0.197,0.505,0.624,0.38,0.663,0.856,0.0427,0.696;0.37,0.29,0.429,0.209,0.446,0.169,0.726,0.567,0.988,0.332;0.0977,0.46,0.597,0.0996,0.431,0.512,0.835,0.808,0.172,0.434;0.54,0.979,0.509,0.966,0.429,0.472,0.428,0.286,0.464,0.261;0.179,0.527,0.705,0.543,0.17,0.827,0.601,0.276,0.445,0.459;0.35,0.561,0.298,0.54,0.483,0.564,0.703,0.823,0.659,0.648;0.715,0.568,0.0232,0.404,0.423,0.469,0.353,0.546,0.834,0.039;0.0296,0.881,0.829,0.897,0.087,0.548,0.704,0.288,0.584,0.668;0.226,0.702,0.329,0.809,0.398,0.21,0.944,0.258,0.723,0.638;0.382,0.576,0.686,0.305,0.673,0.00662,0.201,0.295,0.62,0.144;0.703,0.658,0.583,0.11,0.755,0.188,0.365,0.173,0.163,0.21;aaaaaaa;
0.662;0.943;0.54;0.372;0.729;0.953;0.722;a;0.187;0.0328;a;aaa;0.805;aa;0.94;0.134;0.127;aaaaaa;aaaaaa;aa;a;aaaaaaaa;0.774;0.854,0.927,0.559,0.0558,0.297,0.821,0.942,0.0595,0.523,0.312;0.654,0.602,0.255,0.184,0.761,0.892,0.992,0.56,0.479,0.19;0.946,0.158,0.179,0.469,0.0722,0.802,0.689,0.837,0.44,0.704;0.286,0.408,0.744,0.796,0.772,0.676,0.308,0.144,0.736,0.381;0.687,0.439,0.21,0.683,0.948,0.755,0.743,0.321,0.76,0.323;0.283,0.303,0.233,0.223,0.833,0.159,0.697,0.769,0.211,0.773;0.615,0.918,0.865,0.508,0.811,0.971,0.527,0.09,0.329,0.674;0.948,0.799,0.161,0.661,0.625,0.471,0.909,0.678,0.968,0.0691;0.711,0.403,0.561,0.755,0.776,0.374,0.294,0.908,0.896,0.351;0.264,0.789,0.857,0.103,0.988,0.414,0.273,0.473,0.465,0.0219;0.566,0.537,0.564,0.113,0.4,0.804,0.772,0.209,0.67,0.736;0.509,0.181,0.414,0.00782,0.439,0.572,0.245,0.482,0.428,0.0641;0.867,0.207,0.162,0.698,0.373,0.722,0.254,0.68,0.816,0.278;0.86,0.38,0.888,0.94,0.362,0.207,0.386,0.0149,0.995,0.0276;0.702,0.351,0.519,0.813,0.604,0.947,0.245,0.792,0.922,0.246;0.00134,0.483,0.312,0.945,0.625,0.614,0.221,0.468,0.294,0.429;0.952,0.977,0.902,0.529,0.0651,0.966,0.76,0.0643,0.972,0.694;0.105,0.251,0.996,0.24,0.371,0.781,0.173,0.232,0.353,0.568;0.981,0.0761,0.181,0.1,0.729,0.97,0.201,0.0785,0.98,0.64;0.0317,0.206,0.317,0.389,0.728,0.637,0.443,0.268,0.288,0.83;0.302,0.64,0.406,0.742,0.9,0.829,0.727,0.299,0.995,0.483;0.233,0.0757,0.65,0.255,0.201,0.114,0.0158,0.899,0.0145,0.697;0.73,0.807,0.74,0.0189,0.97,0.355,0.208,0.103,0.814,0.858;aaaaaaaaa;
0.977;0.508;0.955;0.655;0.816;0.483;0.71;a;0.621;0.715;aa;aaa;0.405;aa;0.135;0.373;0.446;aaaaa;aaaa;aaa;a;a;0.627;0.0898,0.218,0.929,0.855,0.206,0.316,0.26,0.579,0.461,0.305;0.99,0.427,0.139,0.31,0.127,0.774,0.047,0.581,0.376,0.107;0.386,0.891,0.945,0.405,0.00434,0.903,0.0211,0.312,0.242,0.193;0.0169,0.576,0.35,0.551,0.583,0.959,0.321,0.0996,0.662,0.376;0.548,0.701,0.928,0.89,0.25,0.386,0.66,0.165,0.0267,0.124;0.694,0.82,0.598,0.481,0.837,0.769,0.752,0.659,0.939,0.67;0.602,0.831,0.446,0.87,0.062,0.595,0.183,0.985,0.244,0.888;0.0525,0.928,0.0604,0.794,0.573,0.0487,0.456,0.836,0.764,0.371;0.565,0.856,0.0108,0.654,0.255,0.551,0.955,0.326,0.246,0.712;0.568,0.263,0.727,0.794,0.733,0.618,0.243,0.607,0.852,0.222;0.366,0.791,0.412,0.336,0.702,0.92,0.739,0.304,0.0457,0.499;0.378,0.272,0.233,0.12,0.49,0.0868,0.722,0.778,0.0939,0.848;0.764,0.685,0.95,0.702,0.291,0.0992,0.94,0.303,0.0519,0.0428;0.572,0.0481,0.11,0.717,0.245,0.604,0.472,0.839,0.0499,0.393;0.356,0.183,0.296,0.367,0.422,0.808,0.129,0.409,0.148,0.778;0.32,0.735,0.223,0.988,0.12,0.271,0.0463,0.394,0.598,0.169;0.8,0.707,0.122,0.0567,0.782,0.487,0.346,0.639,0.0238,0.278;0.919,0.127,0.936,0.0661,0.545,0.864,0.602,0.252,0.702,0.121;0.621,0.0816,0.955,0.0597,0.686,0.388,0.256,0.842,0.404,0.00634;0.513,0.315,0.879,0.151,0.159,0.681,0.774,0.234,0.324,0.0938;0.398,0.97,0.44,0.659,0.474,0.088,0.0732,0.804,0.169,0.373;0.739,0.447,0.536,0.414,0.528,0.383,0.227,0.89,0.551,0.247;0.397,0.758,0.565,0.388,0.796,0.143,0.426,0.791,0.904,0.714;aaaaaa;
0.352;0.521;0.384;0.71;0.722;0.488;0.593;aaa;0.227;0.405;a;aaaa;0.739;aa;0.0704;0.731;0.729;aaaaaa;aaaaaaaa;a;a;aa;0.85;0.236,0.429,0.381,0.325,0.261,0.284,0.238,0.466,0.953,0.685;0.463,0.89,0.0847,0.18,0.858,0.668,0.972,0.595,0.179,0.714;0.543,0.846,0.921,0.511,0.98,0.639,0.959,0.438,0.463,0.0347;0.31,0.266,0.378,0.0741,0.267,0.298,0.0969,0.015,0.407,0.733;0.792,0.301,0.0475,0.525,0.629,0.113,0.299,0.757,0.284,0.945;0.924,0.156,0.128,0.102,0.753,0.559,0.99,0.479,0.201,0.396;0.0623,0.981,0.563,0.654,0.831,0.294,0.444,0.377,0.608,0.275;0.186,0.0355,0.57,0.9,0.184,0.143,0.093,0.462,0.344,0.204;0.984,0.303,0.42,0.45,0.423,0.254,0.897,0.606,0.8,0.394;0.484,0.272,0.701,0.451,0.627,0.273,0.315,0.587,0.323,0.373;0.28,0.158,0.309,0.486,0.0231,0.311,0.0913,0.475,0.0724,0.33;0.716,0.588,0.324,0.893,0.509,0.517,0.227,0.0546,0.951,0.745;0.66,0.355,0.229,0.39,0.278,0.815,0.396,0.745,0.000236,0.975;0.808,0.385,0.176,0.178,0.328,0.373,0.0521,0.283,0.114,0.613;0.00747,0.596,0.273,0.224,0.595,0.859,0.485,0.721,0.496,0.165;0.0881,0.843,0.522,0.625,0.145,0.91,0.475,0.193,0.137,0.882;0.463,0.441,0.616,0.505,0.111,0.334,0.283,0.381,0.417,0.463;0.25,0.471,0.994,0.451,0.162,0.533,0.0917,0.393,0.35,0.54;0.688,0.557,0.0643,0.923,0.849,0.42,0.257,0.788,0.291,0.55;0.429,0.292,0.284,0.263,0.59,0.157,0.247,0.336,0.0991,0.595;0.669,0.607,0.619,0.565,0.49,0.965,0.901,0.21,0.528,0.877;0.179,0.333,0.582,0.965,0.477,0.938,0.856,0.687,0.956,0.853;0.0103,0.339,0.483,0.0773,0.505,0.159,0.971,0.43,0.0785,0.137;aaaaa;
