ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.459;0.499;a;aa;aaaaa;aaa;aa;aaaa;a;0.0683;aaa;aa;0.141;aaa;a;a;0.566;a;0.29,0.287,0.877,0.684,0.969,0.284,0.674,0.488,0.974,0.103;0.291,0.527,0.867,0.794,0.591,0.378,0.864,0.326,0.0405,0.988;0.575,0.983,0.234,0.00127,0.312,0.629,0.277,0.392,0.98,0.548;0.653,0.555,0.101,0.2,0.396,0.825,0.494,0.386,0.0357,0.0172;0.693,0.17,0.0445,0.169,0.999,0.063,0.554,0.462,0.291,0.089;0.445,0.998,0.745,0.845,0.873,0.11,0.883,0.0887,0.398,0.796;0.696,0.843,0.627,0.0598,0.248,0.143,0.94,0.628,0.428,0.181;0.0815,0.408,0.965,0.427,0.691,0.179,0.931,0.339,0.602,0.919;0.568,0.661,0.767,0.598,0.88,0.935,0.651,0.492,0.721,0.224;0.358,0.559,0.21,0.393,0.0117,0.392,0.0399,0.605,0.55,0.824;0.683,0.249,0.0943,0.878,0.953,0.341,0.829,0.973,0.68,0.197;0.798,0.901,0.733,0.541,0.203,0.474,0.503,0.53,0.721,0.612;0.921,0.709,0.213,0.955,0.112,0.292,0.912,0.699,0.635,0.937;0.91,0.703,0.93,0.665,0.502,0.915,0.469,0.848,0.476,0.172;0.893,0.245,0.869,0.52,0.606,0.497,0.306,0.828,0.661,0.738;0.211,0.55,0.257,0.756,0.769,0.222,0.0611,0.996,0.98,0.885;0.298,0.695,0.0963,0.291,0.0493,0.393,0.791,0.112,0.592,0.255;0.816,0.109,0.234,0.113,0.918,0.972,0.395,0.0221,0.684,0.347;aaaaaaaaa;
0.252;0.887;aaaaa;aaaa;aa;aa;a;aaa;a;0.327;aaaa;aa;0.147;aaa;aa;aaaaa;0.905;a;0.0349,0.351,0.509,0.672,0.38,0.0337,0.612,0.0823,0.441,0.574;0.548,0.0435,0.362,0.759,0.106,0.056,0.128,0.801,0.0186,0.954;0.633,0.197,0.369,0.0151,0.0198,0.283,0.694,0.512,0.808,0.823;0.922,0.696,0.987,0.136,0.797,0.96,0.283,0.914,0.531,0.0318;0.827,0.345,0.653,0.554,0.117,0.802,0.478,0.501,0.456,0.437;0.274,0.561,0.101,0.718,0.177,0.938,0.457,0.497,0.217,0.0647;0.693,0.822,0.22,0.721,0.123,0.193,0.311,0.287,0.396,0.234;0.83,0.533,0.12,0.153,0.787,0.379,0.632,0.849,0.459,0.385;0.4,0.201,0.436,0.989,0.904,0.692,0.314,0.777,0.219,0.301;0.584,0.494,0.91,0.171,0.613,0.51,0.332,0.385,0.00963,0.805;0.614,0.402,0.633,0.426,0.439,0.838,0.568,0.438,0.881,0.685;0.537,0.672,0.427,0.256,0.415,0.409,0.665,0.872,0.939,0.204;0.895,0.93,0.736,0.0676,0.315,0.385,0.38,0.415,0.615,0.318;0.267,0.764,0.928,0.859,0.159,0.973,0.605,0.157,0.838,0.762;0.26,0.982,0.813,0.0307,0.259,0.0739,0.781,0.575,0.379,0.352;0.173,0.639,0.413,0.477,0.979,0.737,0.649,0.42,0.501,0.759;0.214,0.558,0.969,0.923,0.636,0.249,0.724,0.0673,0.0219,0.195;0.7,0.203,0.337,0.25,0.57,0.446,0.655,0.641,0.252,0.00537;aaa;
0.728;0.253;aaaa;aaaaaa;aaaaa;aa;a;aaaaa;a;0.577;aaaa;a;0.677;aa;a;aa;0.967;a;0.343,0.327,0.742,0.698,0.998,0.0573,0.339,0.466,0.0919,0.0145;0.647,0.991,0.736,0.146,0.078,0.455,0.81,0.133,0.288,0.253;0.154,0.666,0.671,0.114,0.687,0.178,0.702,0.631,0.554,0.863;0.255,0.456,0.174,0.797,0.63,0.651,0.526,0.603,0.514,0.775;0.567,0.389,0.00642,0.878,0.452,0.115,0.494,0.749,0.731,0.767;0.607,0.996,0.576,0.665,0.768,0.726,0.0726,0.787,0.693,0.66;0.599,0.361,0.664,0.817,0.211,0.732,0.452,0.418,0.57,0.663;0.974,0.319,0.923,0.659,0.962,0.241,0.623,0.559,0.0389,0.571;0.472,0.555,0.738,0.576,0.599,0.175,0.242,0.0949,0.321,0.532;0.0579,0.0914,0.469,0.0894,0.228,0.612,0.739,0.134,0.921,0.958;0.915,0.834,0.116,0.704,0.464,0.00326,0.766,0.219,0.782,0.968;0.864,0.78,0.335,0.576,0.381,0.331,0.861,0.301,0.176,0.218;0.329,0.791,0.447,0.143,0.0778,0.982,0.972,0.89,0.104,0.563;0.126,0.418,0.29,0.141,0.155,0.0525,0.367,0.253,0.829,0.627;0.775,0.278,0.581,0.0293,0.842,0.861,0.434,0.167,0.0495,0.678;0.091,0.715,0.000409,0.876,0.445,0.345,0.284,0.386,0.126,0.377;0.349,0.612,0.987,0.435,0.89,0.422,0.57,0.0937,0.813,0.989;0.295,0.504,0.716,0.225,0.974,0.552,0.495,0.845,0.966,0.399;a;
0.147;0.905;aaaa;aaa;aaaaaaa;a;aa;aaa;a;0.727;aaaa;aaa;0.742;aa;a;a;0.204;a;0.103,0.641,0.25,0.295,0.353,0.586,0.393,0.329,0.762,0.0665;0.252,0.214,0.142,0.214,0.307,0.121,0.919,0.624,0.334,0.674;0.12,0.0199,0.916,0.766,0.723,0.773,0.155,0.71,0.281,0.131;0.525,0.634,0.686,0.596,0.684,0.628,0.68,0.224,0.595,0.777;0.201,0.789,0.716,0.338,0.993,0.189,0.903,0.204,0.976,0.0215;0.446,0.0629,0.575,0.847,0.169,0.0795,0.439,0.0526,0.762,0.336;0.168,0.607,0.649,0.198,0.883,0.747,0.522,0.649,0.719,0.796;0.875,0.333,0.445,0.784,0.197,0.339,0.32,0.247,0.353,0.972;0.238,0.317,0.367,0.583,0.855,0.723,0.919,0.486,0.209,0.809;0.982,0.153,0.918,0.415,0.0501,0.112,0.0831,0.592,0.576,0.84;0.753,0.69,0.419,0.877,0.269,0.864,0.247,0.0858,0.0357,0.822;0.854,0.533,0.925,0.402,0.112,0.496,0.689,0.0043,0.214,0.564;0.288,0.572,0.143,0.39,0.603,0.576,0.788,0.673,0.393,0.161;0.318,0.281,0.698,0.402,0.884,0.48,0.93,0.0661,0.203,0.975;0.632,0.685,0.592,0.435,0.818,0.0758,0.122,0.364,0.626,0.562;0.533,0.014,0.728,0.662,0.00408,0.567,0.589,0.894,0.926,0.775;0.147,0.177,0.602,0.622,0.441,0.948,0.0444,0.933,0.742,0.583;0.448,0.687,0.694,0.765,0.84,0.36,0.431,0.533,0.174,0.435;aa;
0.0285;0.22;a;aa;a;aa;aa;aaaaaa;a;0.132;a;aaa;0.669;aaa;aa;aa;0.931;a;0.461,0.93,0.291,0.883,0.928,0.779,0.252,0.827,0.247,0.704;0.0947,0.0852,0.495,0.262,0.54,0.165,0.172,0.513,0.149,0.812;0.744,0.327,0.0356,0.531,0.377,0.542,0.347,0.597,0.496,0.902;0.97,0.906,0.261,0.03,0.0283,0.481,0.95,0.175,0.693,0.567;0.0976,0.441,0.926,0.637,0.486,0.835,0.832,0.967,0.323,0.206;0.23,0.758,0.45,0.0896,0.582,0.996,0.0704,0.0467,0.278,0.339;0.413,0.223,0.538,0.446,0.0415,0.846,0.288,0.69,0.776,0.713;0.269,0.415,0.869,0.83,0.306,0.285,0.975,0.644,0.459,0.0654;0.781,0.806,0.171,0.962,0.344,0.117,0.886,0.367,0.202,0.959;0.832,0.863,0.69,0.429,0.198,0.669,0.681,0.397,0.978,0.614;0.206,0.871,0.89,0.868,0.666,0.639,0.501,0.112,0.0013,0.827;0.604,0.64,0.323,0.261,0.376,0.471,0.927,0.88,0.601,0.133;0.538,0.999,0.438,0.132,0.468,0.35,0.756,0.0948,0.789,0.0811;0.828,0.751,0.766,0.149,0.164,0.287,0.789,0.998,0.393,0.446;0.314,0.865,0.538,0.00295,0.578,0.11,0.191,0.833,0.536,0.888;0.848,0.33,0.962,0.259,0.348,0.436,0.445,0.917,0.916,0.646;0.795,0.916,0.858,0.394,0.092,0.331,0.831,0.115,0.094,0.481;0.568,0.76,0.774,0.692,0.854,0.264,0.328,0.784,0.525,0.543;aaa;
0.685;0.275;a;a;aaaaaa;a;a;aaaaaa;a;0.135;a;aa;0.551;aaaa;aa;aa;0.0587;a;0.825,0.289,0.413,0.0193,0.542,0.274,0.308,0.158,0.905,0.413;0.938,0.062,0.21,0.732,0.332,0.253,0.0211,0.839,0.937,0.648;0.972,0.061,0.414,0.719,0.308,0.431,0.555,0.572,0.0732,0.416;0.317,0.0451,0.698,0.811,0.282,0.126,0.48,0.12,0.293,0.762;0.0763,0.595,0.01,0.665,0.902,0.539,0.256,0.252,0.499,0.243;0.737,0.0262,0.543,0.373,0.968,0.556,0.408,0.832,0.664,0.302;0.911,0.799,0.978,0.244,0.228,0.0333,0.228,0.656,0.135,0.992;0.0499,0.284,0.693,0.379,0.593,0.583,0.416,0.711,0.938,0.206;0.549,0.511,0.447,0.543,0.806,0.535,0.0444,0.516,0.849,0.331;0.82,0.677,0.49,0.207,0.794,0.183,0.299,0.876,0.524,0.848;0.945,0.0606,0.312,0.47,0.993,0.126,0.883,0.372,0.586,0.056;0.361,0.104,0.609,0.0355,0.475,0.664,0.535,0.874,0.709,0.356;0.375,0.567,0.0985,0.306,0.801,0.386,0.547,0.926,0.911,0.511;0.966,0.799,0.916,0.604,0.907,0.668,0.849,0.0257,0.618,0.187;0.213,0.0263,0.559,0.0828,0.628,0.682,0.12,0.238,0.808,0.804;0.453,0.892,0.684,0.8,0.825,0.0464,0.404,0.216,0.0637,0.34;0.536,0.475,0.0518,0.465,0.185,0.127,0.417,0.497,0.452,0.35;0.922,0.269,0.656,0.0438,0.404,0.188,0.25,0.571,0.457,0.515;aaaa;
0.482;0.0897;aaaaa;aaaaa;aaaaaa;aaa;aa;aaaaa;a;0.0618;a;aa;0.696;aaaa;a;aa;0.67;a;0.205,0.12,0.323,0.0546,0.18,0.433,0.244,0.467,0.952,0.524;0.937,0.339,0.377,0.891,0.103,0.452,0.511,0.234,0.425,0.164;0.214,0.701,0.673,0.847,0.036,0.788,0.181,0.219,0.834,0.339;0.271,0.837,0.917,0.986,0.558,0.0235,0.821,0.12,0.18,0.485;0.349,0.144,0.759,0.337,0.961,0.586,0.836,0.716,0.157,0.166;0.246,0.677,0.171,0.164,0.824,0.042,0.104,0.852,0.712,0.833;0.901,0.711,0.815,0.657,0.979,0.8,0.0826,0.223,0.511,0.533;0.776,0.512,0.194,0.67,0.605,0.573,0.464,0.756,0.619,0.198;0.133,0.281,0.493,0.137,0.0485,0.586,0.875,0.96,0.127,0.802;0.0916,0.161,0.328,0.642,0.706,0.248,0.924,0.183,0.157,0.79;0.093,0.382,0.101,0.716,0.574,0.661,0.657,0.787,0.0721,0.352;0.816,0.645,0.87,0.217,0.365,0.4,0.149,0.407,0.685,0.234;0.629,0.649,0.0872,0.812,0.356,0.974,0.0646,0.205,0.864,0.448;0.952,0.448,0.139,0.727,0.129,0.3,0.397,0.3,0.952,0.882;0.853,0.781,0.0866,0.91,0.482,0.322,0.429,0.276,0.584,0.293;0.752,0.0899,0.336,0.705,0.234,0.859,0.00747,0.564,0.336,0.843;0.385,0.103,0.694,0.685,0.37,0.277,0.672,0.388,0.264,0.624;0.0217,0.68,0.239,0.562,0.713,0.779,0.613,0.263,0.21,0.302;a;
0.28;0.36;aaaaa;a;aaa;aaa;aa;aaaaa;a;0.412;aaaa;a;0.962;aaa;a;aa;0.145;a;0.0237,0.651,0.922,0.553,0.455,0.916,0.348,0.998,0.461,0.183;0.668,0.42,0.638,0.565,0.372,0.866,0.207,0.446,0.813,0.156;0.0614,0.198,0.492,0.488,0.809,0.156,0.103,0.135,0.446,0.514;0.917,0.274,0.51,0.988,0.606,0.513,0.352,0.0354,0.188,0.742;0.305,0.231,0.974,0.174,0.162,0.947,0.35,0.344,0.465,0.427;0.0775,0.854,0.811,0.887,0.566,0.59,0.832,0.0405,0.36,0.538;0.187,0.673,0.653,0.298,0.463,0.907,0.363,0.422,0.55,0.232;0.179,0.341,0.819,0.297,0.912,0.414,0.327,0.339,0.486,0.399;0.824,0.229,0.276,0.414,0.294,0.0549,0.29,0.399,0.34,0.327;0.909,0.866,0.566,0.276,0.192,0.442,0.688,0.722,0.291,0.716;0.162,0.44,0.285,0.371,0.824,0.689,0.0178,0.393,0.0819,0.476;0.736,0.969,0.402,0.994,0.185,0.00577,0.93,0.953,0.227,0.929;0.0958,0.931,0.0893,0.986,0.459,0.798,0.448,0.482,0.952,0.969;0.938,0.721,0.504,0.121,0.0522,0.847,0.386,0.597,0.201,0.222;0.247,0.707,0.184,0.541,0.611,0.225,0.499,0.106,0.214,0.524;0.237,0.501,0.622,0.189,0.921,0.456,0.316,0.103,0.0129,0.303;0.715,0.46,0.932,0.519,0.938,0.0595,0.255,0.165,0.977,0.241;0.721,0.509,0.14,0.983,0.34,0.863,0.5,0.601,0.649,0.486;aaaaa;
0.677;0.65;aaaaa;aaaa;a;aaa;aa;a;a;0.298;aaa;a;0.689;aaa;aa;aa;0.556;a;0.478,0.278,0.156,0.708,0.58,0.825,0.64,0.135,0.248,0.708;0.448,0.222,0.928,0.876,0.526,0.379,0.883,0.648,0.756,0.38;0.575,0.607,0.12,0.755,0.112,0.162,0.758,0.521,0.713,0.061;0.505,0.347,0.863,0.524,0.852,0.812,0.073,0.32,0.231,0.0908;0.623,0.157,0.466,0.37,0.956,0.821,0.653,0.108,0.998,0.366;0.352,0.349,0.565,0.184,0.869,0.787,0.844,0.626,0.825,0.0443;0.727,0.444,0.997,0.429,0.374,0.318,0.0671,0.202,0.89,0.919;0.111,0.723,0.424,0.481,0.753,0.249,0.888,0.903,0.122,0.274;0.631,0.934,0.203,0.152,0.045,0.194,0.459,0.405,0.819,0.421;0.851,0.0358,0.891,0.231,0.0127,0.61,0.722,0.377,0.571,0.609;0.696,0.561,0.605,0.948,0.547,0.234,0.537,0.123,0.0793,0.0546;0.959,0.46,0.154,0.338,0.759,0.853,0.208,0.188,0.069,0.873;0.0685,0.207,0.358,0.718,0.999,0.336,0.318,0.928,0.0716,0.636;0.0484,0.955,0.188,0.0575,0.621,0.552,0.631,0.133,0.791,0.16;0.833,0.289,0.407,0.567,0.85,0.737,0.879,0.381,0.137,0.765;0.593,0.953,0.441,0.969,0.0458,0.404,0.0438,0.209,0.931,0.255;0.0974,0.593,0.614,0.751,0.169,0.157,0.0581,0.608,0.424,0.227;0.852,0.94,0.817,0.574,0.656,0.644,0.413,0.565,0.101,0.969;aa;
0.514;0.117;aaa;aaa;aaaaaaa;a;aa;a;a;0.541;aa;a;0.747;a;a;aaaa;0.285;a;0.337,0.172,0.531,0.686,0.909,0.989,0.795,0.311,0.284,0.395;0.619,0.632,0.575,0.0435,0.257,0.471,0.125,0.873,0.885,0.297;0.516,0.361,0.227,0.622,0.13,0.554,0.24,0.735,0.779,0.569;0.111,0.16,0.846,0.599,0.121,0.0545,0.638,0.702,0.8,0.292;0.131,0.359,0.979,0.112,0.272,0.795,0.925,0.645,0.4,0.498;0.345,0.614,0.965,0.91,0.476,0.696,0.832,0.249,0.108,0.709;0.624,0.598,0.381,0.106,0.601,0.585,0.253,0.297,0.449,0.101;0.953,0.394,0.434,0.974,0.0615,0.247,0.4,0.281,0.509,0.959;0.557,0.576,0.807,0.0962,0.914,0.131,0.72,0.226,0.736,0.55;0.983,0.87,0.033,0.919,0.522,0.000353,0.938,0.771,0.516,0.953;0.0103,0.407,0.914,0.888,0.431,0.496,0.667,0.0946,0.633,0.451;0.802,0.903,0.911,0.968,0.0913,0.28,0.813,0.0484,0.672,0.969;0.744,0.102,0.993,0.397,0.848,0.559,0.289,0.714,0.159,0.51;0.186,0.406,0.983,0.431,0.652,0.255,0.766,0.0995,0.688,0.726;0.113,0.123,0.316,0.995,0.596,0.408,0.847,0.0658,0.4,0.465;0.866,0.672,0.118,0.117,0.0103,0.941,0.915,0.728,0.462,0.968;0.756,0.834,0.0803,0.221,0.334,0.816,0.505,0.318,0.708,0.329;0.716,0.412,0.776,0.0223,0.9,0.619,0.0653,0.477,0.555,0.706;a;
0.55;0.405;aaa;aaaaa;aaaaa;aaa;a;aaa;a;0.0663;a;aa;0.832;aa;a;aa;0.432;a;0.432,0.418,0.801,0.136,0.404,0.679,0.796,0.155,0.0557,0.277;0.501,0.9,0.188,0.969,0.361,0.329,0.163,0.554,0.659,0.935;0.356,0.278,0.777,0.824,0.363,0.0472,0.853,0.617,0.92,0.125;0.714,0.363,0.0486,0.509,0.0761,0.502,0.149,0.547,0.625,0.658;0.405,0.809,0.0937,0.184,0.614,0.902,0.46,0.307,0.0937,0.37;0.976,0.413,0.455,0.344,0.171,0.331,0.423,0.943,0.725,0.569;0.378,0.555,0.161,0.206,0.89,0.804,0.374,0.773,0.159,0.373;0.503,0.196,0.527,0.262,0.693,0.334,0.581,0.0467,0.944,0.47;0.225,0.838,0.85,0.991,0.845,0.794,0.957,0.407,0.996,0.347;0.505,0.257,0.529,0.248,0.958,0.123,0.843,0.512,0.486,0.699;0.49,0.456,0.512,0.632,0.245,0.0792,0.455,0.444,0.733,0.573;0.133,0.384,0.759,0.345,0.965,0.971,0.285,0.566,0.0939,0.271;0.59,0.332,0.666,0.82,0.0414,0.366,0.302,0.0116,0.113,0.602;0.649,0.316,0.839,0.0293,0.491,0.705,0.805,0.724,0.0118,0.869;0.398,0.218,0.163,0.765,0.784,0.453,0.375,0.486,0.938,0.749;0.514,0.718,0.199,0.769,0.683,0.631,0.238,0.678,0.844,0.526;0.0843,0.627,0.112,0.484,0.78,0.556,0.0765,0.34,0.0255,0.849;0.609,0.444,0.448,0.835,0.587,0.697,0.649,0.0442,0.142,0.569;aaa;
0.184;0.895;aaaa;aaaaaa;a;a;aa;aaaaaa;a;0.689;aa;aaa;0.95;aa;aa;aaa;0.449;a;0.109,0.408,0.127,0.48,0.201,0.442,0.582,0.805,0.485,0.932;0.018,0.236,0.0535,0.404,0.019,0.902,0.536,0.806,0.107,0.923;0.721,0.304,0.777,0.884,0.872,0.0313,0.849,0.0389,0.907,0.706;0.535,0.746,0.356,0.386,0.483,0.896,0.269,0.515,0.538,0.0591;0.167,0.681,0.7,0.425,0.263,0.00675,0.432,0.587,0.941,0.838;0.11,0.703,0.956,0.762,0.481,0.197,0.424,0.261,0.552,0.684;0.538,0.658,0.961,0.285,0.791,0.384,0.787,0.935,0.68,0.702;0.367,0.919,0.593,0.448,0.374,0.677,0.693,0.0262,0.722,0.774;0.417,0.343,0.327,0.647,0.621,0.617,0.0986,0.16,0.0541,0.816;0.236,0.732,0.949,0.429,0.993,0.0571,0.149,0.0324,0.0143,0.557;0.078,0.596,0.0986,0.0993,0.267,0.987,0.871,0.441,0.395,0.774;0.369,0.0959,0.973,0.561,0.926,0.195,0.836,0.338,0.516,0.115;0.76,0.184,0.18,0.275,0.642,0.985,0.0944,0.226,0.814,0.673;0.132,0.52,0.632,0.558,0.725,0.353,0.859,0.271,0.93,0.979;0.589,0.266,0.0265,0.615,0.7,0.508,0.692,0.282,0.77,0.0215;0.939,0.305,0.399,0.266,0.0631,0.982,0.559,0.148,0.926,0.836;0.817,0.329,0.529,0.313,0.808,0.0846,0.815,0.561,0.959,0.969;0.698,0.765,0.478,0.682,0.507,0.994,0.00806,0.382,0.363,0.538;aaaaaaa;
0.579;0.133;aaa;aaaaaa;aaa;aaa;a;a;a;0.0723;a;aa;0.785;aa;a;a;0.271;a;0.149,0.00782,0.49,0.938,0.855,0.106,0.515,0.599,0.929,0.453;0.189,0.99,0.893,0.802,0.333,0.394,0.216,0.607,0.405,0.972;0.852,0.537,0.807,0.396,0.573,0.887,0.00223,0.503,0.139,0.897;0.387,0.883,0.891,0.0265,0.967,0.558,0.762,0.731,0.459,0.28;0.575,0.457,0.0496,0.203,0.6,0.587,0.377,0.672,0.942,0.26;0.7,0.891,0.824,0.514,0.503,0.0141,0.357,0.334,0.25,0.952;0.115,0.395,0.146,0.917,0.126,0.442,0.301,0.766,0.484,0.577;0.678,0.192,0.284,0.614,0.162,0.89,0.613,0.6,0.825,0.847;0.992,0.0467,0.527,0.241,0.663,0.297,0.536,0.348,0.0603,0.744;0.913,0.924,0.142,0.154,0.967,0.808,0.949,0.296,0.857,0.0872;0.592,0.227,0.513,0.438,0.238,0.686,0.279,0.297,0.827,0.74;0.666,0.228,0.404,0.856,0.837,0.234,0.0934,0.277,0.104,0.522;0.67,0.167,0.815,0.713,0.807,0.587,0.181,0.279,0.65,0.326;0.678,0.994,0.535,0.697,0.831,0.678,0.949,0.19,0.629,0.941;0.745,0.826,0.569,0.962,0.623,0.247,0.657,0.591,0.863,0.656;0.66,0.315,0.275,0.801,0.0293,0.146,0.733,0.526,0.327,0.957;0.942,0.503,0.983,0.065,0.907,0.743,0.797,0.484,0.517,0.211;0.952,0.429,0.133,0.923,0.132,0.434,0.374,0.473,0.517,0.474;aaaaaaaa;
0.465;0.183;aaa;a;aaaaaa;a;a;aaaa;a;0.336;aaaa;aa;0.188;aa;a;aaaaa;0.552;a;0.762,0.105,0.371,0.0173,0.446,0.637,0.211,0.941,0.37,0.28;0.973,0.565,0.0591,0.261,0.764,0.789,0.829,0.37,0.217,0.696;0.338,0.897,0.365,0.378,0.825,0.736,0.632,0.121,0.322,0.143;0.086,0.778,0.668,0.584,0.763,0.842,0.489,0.871,0.0909,0.7;0.89,0.801,0.658,0.0157,0.503,0.252,0.775,0.0498,0.525,0.0485;0.824,0.651,0.0277,0.212,0.935,0.167,0.612,0.632,0.063,0.35;0.958,0.391,0.0649,0.63,0.222,0.0333,0.256,0.00992,0.801,0.576;0.972,0.246,0.842,0.385,0.133,0.547,0.999,0.198,0.358,0.0411;0.499,0.536,0.0408,0.895,0.0819,0.0255,0.372,0.62,0.483,0.172;0.251,0.855,0.241,0.581,0.84,0.513,0.669,0.966,0.0195,0.49;0.244,0.277,0.0765,0.996,0.149,0.174,0.612,0.373,0.199,0.729;0.206,0.357,0.807,0.4,0.414,0.233,0.891,0.255,0.522,0.0998;0.844,0.167,0.695,0.679,0.218,0.571,0.779,0.496,0.296,0.0355;0.505,0.899,0.528,0.978,0.313,0.698,0.861,0.883,0.0892,0.98;0.406,0.202,0.861,0.0312,0.288,0.219,0.354,0.661,0.186,0.885;0.335,0.659,0.49,0.189,0.899,0.144,0.945,0.578,0.221,0.00112;0.763,0.248,0.175,0.352,0.0694,0.0243,0.458,0.00785,0.918,0.949;0.089,0.359,0.603,0.484,0.304,0.288,0.647,0.254,0.894,0.305;aaaaa;
0.249;0.744;aaaaa;a;aa;a;a;aaa;a;0.553;a;aaa;0.0994;aaa;aa;aaaa;0.435;a;0.0276,0.919,0.911,0.634,0.364,0.707,0.574,0.123,0.519,0.512;0.32,0.0222,0.725,0.776,0.189,0.257,0.203,0.935,0.196,0.952;0.951,0.996,0.466,0.0553,0.941,0.454,0.5,0.801,0.596,0.572;0.419,0.654,0.563,0.331,0.158,0.444,0.663,0.233,0.888,0.978;0.64,0.633,0.809,0.45,0.00477,0.13,0.542,0.576,0.18,0.346;0.485,0.975,0.948,0.756,0.223,0.738,0.739,0.247,0.373,0.0319;0.697,0.223,0.171,0.866,0.0993,0.741,0.232,0.172,0.451,0.861;0.812,0.0733,0.135,0.143,0.392,0.0735,0.507,0.83,0.0569,0.656;0.927,0.775,0.171,0.0964,0.369,0.903,0.711,0.0286,0.408,0.988;0.725,0.951,0.543,0.905,0.0269,0.266,0.725,0.664,0.393,0.438;0.653,0.466,0.305,0.502,0.296,0.458,0.242,0.771,0.417,0.493;0.843,0.0519,0.397,0.0789,0.122,0.525,0.0414,0.521,0.809,0.954;0.85,0.687,0.26,0.714,0.393,0.269,0.864,1,0.263,0.38;0.366,0.957,0.00818,0.544,0.861,0.309,0.886,0.324,0.579,0.0323;0.373,0.0578,0.263,0.115,0.555,0.322,0.929,0.442,0.791,0.843;0.189,0.215,0.823,0.529,0.839,0.248,0.463,0.709,0.755,0.983;0.105,0.081,0.812,0.251,0.521,0.191,0.489,0.138,0.461,0.431;0.598,0.213,0.703,0.12,0.331,0.291,0.867,0.677,0.526,0.349;aa;
0.585;0.0813;aa;aaaa;aaaaa;aa;a;a;a;0.186;aaa;a;0.0176;aa;aa;a;0.813;a;0.415,0.365,0.781,0.517,0.784,0.986,0.0409,0.184,0.31,0.853;0.684,0.165,0.526,0.271,0.229,0.266,0.71,0.368,0.23,0.952;0.774,0.0354,0.536,0.837,0.668,0.74,0.799,0.671,0.732,0.634;0.184,0.778,0.933,0.101,0.884,0.231,0.995,0.68,0.0545,0.0273;0.466,0.694,0.115,0.968,0.0685,0.323,0.693,0.17,0.382,0.175;0.183,0.328,0.00952,0.00135,0.756,0.534,0.259,0.47,0.33,0.489;0.808,0.205,0.401,0.452,0.981,0.82,0.079,0.251,0.189,0.47;0.795,0.554,0.683,0.163,0.919,0.809,0.0458,0.37,0.698,0.191;0.795,0.932,0.37,0.82,0.26,0.508,0.822,0.719,0.131,0.965;0.206,0.385,0.944,0.333,0.145,0.514,0.288,0.56,0.469,0.381;0.372,0.835,0.408,0.26,0.876,0.989,0.454,0.125,0.224,0.996;0.404,0.325,0.845,0.261,0.517,0.95,0.165,0.941,0.0706,0.368;0.415,0.594,0.244,0.761,0.977,0.0753,0.126,0.147,0.712,0.258;0.953,0.194,0.329,0.548,0.695,0.381,0.563,0.172,0.0902,0.624;0.847,0.943,0.707,0.111,0.756,0.609,0.976,0.148,0.497,0.823;0.532,0.996,0.673,3.16e-05,0.532,0.257,0.18,0.765,0.354,0.394;0.988,0.418,0.736,0.733,0.16,0.643,0.181,0.93,0.793,0.0589;0.439,0.815,0.291,0.524,0.142,0.482,0.76,0.664,0.578,0.841;aaaaaaaa;
