ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.914;0.455;0.0345;0.102;aa;aaaaaa;0.0918;aaa;0.833;aaa;0.973;0.414,0.442,0.373,0.933,0.197,0.244,0.437,0.355,0.81,0.232;0.292,0.978,0.336,0.588,0.657,0.531,0.714,0.819,0.122,0.827;0.985,0.865,0.00227,0.194,0.769,0.712,0.186,0.444,0.732,0.937;0.428,0.128,0.712,0.76,0.459,0.576,0.463,0.836,0.864,0.586;0.165,0.987,0.942,0.664,0.49,0.762,0.912,0.12,0.989,0.806;0.853,0.773,0.658,0.815,0.0438,0.253,0.0922,0.76,0.35,0.72;0.0176,0.258,0.938,0.371,0.0934,0.147,0.918,0.645,0.703,0.8;0.569,0.636,0.266,0.693,0.0738,0.623,0.668,0.522,0.117,0.0494;0.169,0.551,0.913,0.505,0.323,0.933,0.865,0.743,0.428,0.326;0.504,0.645,0.222,0.716,0.389,0.76,0.741,0.208,0.933,0.384;0.452,0.119,0.855,0.697,0.581,0.477,0.746,0.612,0.979,0.811;aaaa;
0.378;0.694;0.788;0.97;aaaaaa;aaa;0.31;aaaaa;0.555;aaaaaaaaaa;0.838;0.556,0.325,0.523,0.285,0.734,0.779,0.935,0.865,0.684,0.772;0.78,0.616,0.911,0.385,0.486,0.0219,0.458,0.599,0.476,0.984;0.254,0.854,0.407,0.449,0.812,0.847,0.309,0.623,0.396,0.913;0.854,0.514,0.459,0.935,0.461,0.682,0.825,0.204,0.531,0.23;0.834,0.911,0.187,0.568,0.179,0.67,0.422,0.205,0.128,0.145;0.485,0.232,0.151,0.97,0.501,0.55,0.547,0.0612,0.224,0.102;0.226,0.496,0.088,0.538,0.462,0.631,0.696,0.673,0.384,0.555;0.775,0.35,0.957,0.481,0.344,0.578,0.685,0.338,0.552,0.84;0.647,0.963,0.53,0.365,0.0545,0.766,0.527,0.46,0.778,0.916;0.633,0.37,0.457,0.695,0.955,0.208,0.515,0.738,0.377,0.956;0.108,0.801,0.137,0.342,0.708,0.349,0.261,0.558,0.0762,0.222;aaaaaaa;
0.329;0.415;0.743;0.00683;aaaaaa;a;0.891;aaa;0.487;aaaaa;0.808;0.837,0.102,0.705,0.0965,0.158,0.972,0.735,0.507,0.406,0.721;0.639,0.539,0.969,0.935,0.594,0.523,0.197,0.85,0.0882,0.459;0.79,0.807,0.0736,0.535,0.433,0.155,0.136,0.981,0.142,0.886;0.636,0.921,0.76,0.762,0.873,0.943,0.315,0.0698,0.421,0.159;0.195,0.641,0.324,0.533,0.664,0.855,0.57,0.392,0.726,0.866;0.978,0.959,0.477,0.985,0.473,0.756,0.659,0.675,0.966,0.871;0.681,0.647,0.481,0.94,0.541,0.11,0.766,0.659,0.547,0.363;0.977,0.97,0.987,0.897,0.82,0.912,0.888,0.52,0.596,0.826;0.603,0.11,0.557,0.884,0.15,0.647,0.135,0.446,0.746,0.782;0.0385,0.484,0.512,0.491,0.125,0.752,0.363,0.92,0.944,0.0298;0.121,0.999,0.523,0.0762,0.316,0.683,0.947,0.292,0.0976,0.824;a;
0.785;0.786;0.39;0.541;aaaaaaa;aaaaa;0.803;aa;0.336;aaaaa;0.336;0.991,0.104,0.484,0.822,0.128,0.686,0.541,0.414,0.123,0.62;0.699,0.254,0.032,0.648,0.0707,0.13,0.652,0.35,0.749,0.692;0.837,0.701,0.0246,0.2,0.0215,0.319,0.205,0.1,0.956,0.357;0.372,0.905,0.0782,0.781,0.27,0.93,0.48,0.0815,0.0926,0.201;0.712,0.767,0.708,0.883,0.946,0.0779,0.0115,0.354,0.8,0.909;0.285,0.73,0.142,0.684,0.649,0.731,0.843,0.755,0.234,0.246;0.481,0.195,0.943,0.672,0.362,0.541,0.362,0.14,0.449,0.904;0.42,0.652,0.795,0.493,0.883,0.543,0.104,0.34,0.139,0.399;0.452,0.0697,0.124,0.588,0.863,0.334,0.127,0.506,0.497,0.91;0.254,0.164,0.409,0.000453,0.617,0.812,0.945,0.105,0.132,0.802;0.62,0.683,0.81,0.0161,0.741,0.843,0.601,0.166,0.772,0.233;aaaaaaaaaa;
0.00569;0.629;0.00187;0.448;aaaaaaa;a;0.614;a;0.0441;aaaaaaaa;0.0507;0.646,0.607,0.708,0.0896,0.715,0.272,0.403,0.129,0.609,0.544;0.431,0.805,0.443,0.642,0.387,0.706,0.953,0.137,0.645,0.0176;0.976,0.999,0.748,0.675,0.121,0.0104,0.785,0.638,0.988,0.358;0.781,0.233,0.769,0.258,0.116,0.282,0.876,0.507,0.359,0.796;0.28,0.854,0.657,0.669,0.718,0.669,0.169,0.572,0.688,0.584;0.626,0.158,0.87,0.715,0.717,0.403,0.869,0.357,0.213,0.289;0.399,0.584,0.22,0.613,0.00665,0.693,0.787,0.636,0.0113,0.46;0.148,0.102,0.363,0.138,0.963,0.553,0.895,0.18,0.894,0.476;0.671,0.326,0.333,0.129,0.429,0.859,0.953,0.266,0.469,0.391;0.891,0.0285,0.342,0.853,0.263,0.247,0.463,0.495,0.596,0.274;0.974,0.875,0.391,0.598,0.636,0.718,0.429,0.889,0.468,0.627;a;
0.607;0.731;0.112;0.877;aaaaa;aa;0.695;aaa;0.999;aaaaaaaa;0.664;0.399,0.13,0.323,0.102,0.21,0.441,0.427,0.213,0.802,0.292;0.812,0.53,0.168,0.681,0.209,0.978,0.533,0.283,0.242,0.622;0.909,0.0508,0.944,0.388,0.27,0.154,0.728,0.734,0.977,0.789;0.84,0.214,0.624,0.365,0.0188,0.387,0.845,0.23,0.48,0.427;0.51,0.859,0.393,0.734,0.775,0.672,0.976,0.0594,0.737,0.517;0.937,0.448,0.782,0.808,0.113,0.447,0.868,0.562,0.657,0.558;0.438,0.659,0.104,0.848,0.247,0.286,0.634,0.335,0.521,0.052;0.546,0.668,0.561,0.785,0.731,0.795,0.617,0.798,0.0723,0.69;0.734,0.309,0.739,0.939,0.781,0.404,0.389,0.581,0.151,0.333;0.794,0.393,0.878,0.412,0.0319,0.845,0.313,0.491,0.902,0.654;0.105,0.458,0.329,0.777,0.0548,0.822,0.989,0.492,0.351,0.0462;aaaaaa;
0.667;0.503;0.431;0.511;a;aaaa;0.376;aaaaaa;0.385;aaaaaaaaaa;0.962;0.137,0.364,0.618,0.727,0.0244,0.941,0.0764,0.904,0.442,0.144;0.22,0.793,0.742,0.37,0.265,0.208,0.254,0.982,0.893,0.666;0.0839,0.908,0.706,0.224,0.17,0.802,0.141,0.493,0.341,0.41;0.871,0.753,0.0124,0.6,0.774,0.0523,0.774,0.622,0.79,0.117;0.938,0.806,0.933,0.246,0.079,0.227,0.711,0.271,0.0173,0.0497;0.0628,0.714,0.613,0.16,0.347,0.528,0.754,0.396,0.172,0.505;0.413,0.532,0.295,0.935,0.743,0.0848,0.207,0.481,0.757,0.268;0.614,0.0458,0.496,0.508,0.481,0.731,0.746,0.365,0.615,0.412;0.615,0.856,0.17,0.89,0.155,0.0931,0.545,0.354,0.207,0.148;0.574,0.982,0.424,0.00355,0.616,0.843,0.892,0.177,0.63,0.203;0.907,0.232,0.573,0.71,0.589,0.962,0.132,0.0416,0.803,0.778;aaaaaa;
0.0405;0.243;0.991;0.982;aaaa;aa;0.068;a;0.84;aaaaaaaaa;0.841;0.845,0.0151,0.329,0.152,0.235,0.427,0.37,0.142,0.905,0.133;0.324,0.945,0.0546,0.829,0.774,0.684,0.167,0.282,0.196,0.926;0.537,0.259,0.0571,0.303,0.167,0.967,0.305,0.284,0.729,0.635;0.246,0.74,0.991,0.626,0.143,0.421,0.838,0.0966,0.911,0.302;0.233,0.0255,0.213,0.252,0.472,0.361,0.321,0.196,0.645,0.936;0.557,0.791,0.258,0.206,0.374,0.396,0.809,0.959,0.836,0.75;0.456,0.763,0.936,0.015,0.934,0.887,0.146,0.4,0.468,0.681;0.0805,0.298,0.707,0.276,0.923,0.599,0.0939,0.21,0.546,0.14;0.669,0.483,0.767,0.466,0.132,0.439,0.994,0.0717,0.57,0.985;0.273,0.538,0.335,0.363,0.112,0.875,0.0276,0.41,0.882,0.726;0.602,0.585,0.478,0.402,0.877,0.747,0.751,0.779,0.345,0.539;aaaaaaaaaa;
0.499;0.884;0.908;0.698;aaa;aaaa;0.872;aaaaa;0.172;aaaaaaa;0.912;0.725,0.748,0.0455,0.294,0.358,0.804,0.171,0.831,0.0826,0.39;0.844,0.994,0.527,0.847,0.653,0.284,0.57,0.738,0.639,0.952;0.421,0.732,0.934,0.655,0.464,0.673,0.112,0.94,0.417,0.421;0.628,0.0724,0.554,0.67,0.234,0.597,0.0273,0.026,0.698,0.94;0.121,0.188,0.657,0.759,0.428,0.51,0.195,0.649,0.754,0.679;0.184,0.691,0.336,0.809,0.951,0.617,0.243,0.395,0.948,0.943;0.105,0.683,0.443,0.304,0.689,0.471,0.207,0.0171,0.812,0.171;0.256,0.662,0.182,0.765,0.771,0.799,0.829,0.0516,0.137,0.37;0.789,0.0498,0.13,0.758,0.356,0.0752,0.872,0.714,0.0284,0.718;0.371,0.465,0.111,0.173,0.166,0.122,0.215,0.305,0.258,0.413;0.667,0.68,0.274,0.916,0.253,0.95,0.645,0.966,0.562,0.41;aaaaaa;
0.694;0.542;0.76;0.347;aaaa;a;0.974;aa;0.911;aaaaaaaaa;0.593;0.466,0.0684,0.908,0.946,0.28,0.252,0.656,0.728,0.724,0.045;0.83,0.635,0.915,0.43,0.662,0.379,0.778,0.69,0.969,0.964;0.501,0.405,0.755,0.936,0.14,0.469,0.907,0.855,0.856,0.255;0.826,0.836,0.2,0.835,0.987,0.525,0.668,0.232,0.016,0.0299;0.423,0.341,0.472,0.298,0.676,0.368,0.227,0.45,0.229,0.98;0.945,0.241,0.454,0.119,0.265,0.19,0.627,0.0784,0.68,0.71;0.0064,0.481,0.28,0.32,0.398,0.911,0.853,0.524,0.848,0.305;0.699,0.692,0.261,0.0384,0.533,0.509,0.685,0.902,0.469,0.779;0.544,0.19,0.663,0.00648,0.835,0.371,0.373,0.111,0.66,0.224;0.831,0.0784,0.204,0.529,0.0459,0.711,0.114,0.471,0.768,0.928;0.611,0.0244,0.184,0.245,0.739,0.739,0.296,0.435,0.858,0.243;aaa;
0.0227;0.632;0.768;0.272;aaaaa;a;0.983;aaaaaa;0.788;aaaaaaaaaa;0.0895;0.664,0.241,0.34,0.907,0.815,0.698,0.907,0.774,0.292,0.65;0.886,0.359,0.624,0.896,0.612,0.909,0.662,0.774,0.895,0.402;0.514,0.776,0.935,0.989,0.262,0.468,0.393,0.962,0.713,0.976;0.556,0.67,0.956,0.954,0.198,0.627,0.302,0.806,0.211,0.689;0.896,0.175,0.96,0.963,0.412,0.0483,0.696,0.387,0.223,0.906;0.192,0.0489,0.694,0.043,0.777,0.909,0.87,0.628,0.238,0.398;0.615,0.0179,0.158,0.563,0.299,0.303,0.907,0.545,0.167,0.0037;0.176,0.329,0.657,0.371,0.417,0.556,0.225,0.369,0.897,0.5;0.0115,0.242,0.996,0.127,0.859,0.463,0.355,0.794,0.399,0.279;0.11,0.981,0.779,0.767,0.784,0.112,0.741,0.269,0.763,0.00851;0.0392,0.119,0.586,0.0762,0.839,0.772,0.41,0.234,0.0292,0.88;a;
0.761;0.64;0.736;0.529;aaaaaa;aaa;0.47;aaaa;0.1;aaaa;0.299;0.197,0.448,0.791,0.796,0.131,0.304,0.0294,0.787,0.0222,0.875;0.56,0.697,0.0337,0.123,0.601,0.221,0.113,0.251,0.474,0.0147;0.292,0.666,0.444,0.918,0.666,0.304,0.888,0.35,0.528,0.955;0.0324,0.21,0.98,0.17,0.953,0.548,0.151,0.414,0.186,0.0205;0.279,0.158,0.572,0.437,0.781,0.468,0.449,0.431,0.27,0.395;0.027,0.101,0.442,0.489,0.759,0.635,0.765,0.394,0.147,0.564;0.217,0.258,0.954,0.863,0.816,0.0701,0.885,0.817,0.452,0.614;0.156,0.801,0.133,0.586,0.697,0.474,0.0557,0.431,0.87,0.411;0.161,0.477,0.536,0.453,0.648,0.388,0.071,0.783,0.626,0.00802;0.742,0.493,0.312,0.289,0.949,0.805,0.613,0.503,0.621,0.602;0.429,0.484,0.518,0.316,0.397,0.577,0.464,0.838,0.474,0.826;aaaaaaaaa;
0.495;0.983;0.816;0.961;aaaaaa;aaaaa;0.113;aaaaa;0.117;a;0.989;0.371,0.725,0.547,0.54,0.926,0.311,0.295,0.461,0.353,0.236;0.289,0.303,0.148,0.2,0.275,0.0366,0.236,0.105,0.232,0.783;0.102,0.428,0.53,0.903,0.25,0.557,0.903,0.993,0.169,0.838;0.507,0.795,0.631,0.368,0.842,0.271,0.896,0.514,0.607,0.121;0.348,0.0213,0.196,0.0962,0.93,0.495,0.821,0.993,0.589,0.942;0.248,0.571,0.608,0.673,0.114,0.819,0.643,0.779,0.776,0.596;0.0878,0.996,0.331,0.244,0.84,0.211,0.345,0.229,0.12,0.481;0.0306,0.0888,0.309,0.879,0.491,0.731,0.28,0.164,0.238,0.643;0.837,0.834,0.844,0.208,0.102,0.223,0.676,0.259,0.484,0.699;0.246,0.938,0.221,0.164,0.804,0.662,0.26,0.786,0.2,0.903;0.31,0.877,0.462,0.638,0.519,0.0673,0.338,0.107,0.351,0.768;aaaaaaaaa;
0.406;0.341;0.459;0.942;aaaaaa;a;0.209;aa;0.471;aaa;0.254;0.147,0.885,0.664,0.681,0.637,0.44,0.908,0.154,0.571,0.371;0.678,0.381,0.12,0.921,0.871,0.857,0.56,0.819,0.502,0.609;0.773,0.626,0.708,0.145,0.286,0.578,0.698,0.969,0.938,0.0587;0.897,0.254,0.00859,0.296,0.275,0.175,0.558,0.562,0.947,0.623;0.423,0.519,0.935,0.837,0.229,1,0.701,0.886,0.142,0.00722;0.283,0.378,0.485,0.582,0.982,0.385,0.21,0.5,0.254,0.531;0.877,0.654,0.0172,0.556,0.813,0.927,0.318,0.467,0.548,0.968;0.0654,0.318,0.163,0.367,0.76,0.134,0.139,0.675,0.401,0.883;0.993,0.837,0.782,0.235,0.669,0.676,0.83,0.865,0.0703,0.048;0.00441,0.0553,0.987,0.861,0.594,0.177,0.473,0.19,0.997,0.757;0.0913,0.887,0.591,0.282,0.886,0.8,0.956,0.381,0.37,0.0936;aaaaaaaa;
0.934;0.64;0.141;0.844;aaaa;a;0.271;aaa;0.146;aaaaaaa;0.857;0.98,0.926,0.376,0.687,0.169,0.37,0.544,0.259,0.701,0.365;0.975,0.889,0.59,0.225,0.958,0.665,0.914,0.246,0.606,0.907;0.292,0.555,0.672,0.751,0.253,0.243,0.434,0.908,0.444,0.149;0.383,0.573,0.0614,0.964,0.225,0.0494,0.784,0.864,0.178,0.227;0.412,0.746,0.763,0.579,0.0472,0.975,0.527,0.888,0.768,0.6;0.91,0.585,0.762,0.865,0.204,0.289,0.268,0.301,0.42,0.535;0.017,0.508,0.947,0.456,0.859,0.397,0.769,0.631,0.917,0.05;0.754,0.0169,0.131,0.00358,0.169,0.255,0.78,0.44,0.965,0.146;0.34,0.992,0.783,0.0779,0.0586,0.554,0.766,0.689,0.88,0.77;0.115,0.0551,0.617,0.908,0.608,0.0444,0.49,0.197,0.0532,0.342;0.907,0.976,0.608,0.597,0.54,0.0777,0.144,0.479,0.114,0.128;aaaaaaaaaa;
0.816;0.119;0.204;0.683;aaaaaaa;aaaaa;0.898;aaaaaaa;0.399;aaaaa;0.397;0.953,0.847,0.0657,0.546,0.3,0.346,0.138,0.369,0.692,0.514;0.967,0.826,0.411,0.662,0.346,0.367,0.599,0.224,0.212,0.419;0.628,0.138,0.0896,0.871,0.268,0.216,0.642,0.275,0.489,0.76;0.25,0.479,0.835,0.229,0.65,0.656,0.226,0.692,0.64,0.862;0.216,0.87,0.0362,0.344,0.848,0.187,0.116,0.248,0.822,0.158;0.182,0.404,0.0545,0.231,0.309,0.478,0.194,0.597,0.642,0.685;0.692,0.274,0.00443,0.533,0.368,0.279,0.614,0.862,0.252,0.0515;0.484,0.616,0.611,0.262,0.698,0.293,0.827,0.664,0.282,0.554;0.637,0.189,0.0253,0.317,0.212,0.546,0.349,0.149,0.078,0.222;0.958,0.715,0.965,0.536,0.134,0.654,0.889,0.457,0.341,0.995;0.148,0.751,0.51,0.477,0.00647,0.768,0.591,0.192,0.194,0.967;aaaaaaaaaa;
0.553;0.106;0.54;0.97;aaaaaa;aa;0.53;aaaaaa;0.617;aaaaa;0.613;0.197,0.597,0.678,0.816,0.146,0.957,0.273,0.285,0.475,0.886;0.362,0.422,0.887,0.119,0.0434,0.788,0.114,0.558,0.0576,0.271;0.0234,0.304,0.23,0.911,0.119,0.346,0.752,0.772,0.237,0.184;0.519,0.943,0.605,0.328,0.811,0.403,0.18,0.587,0.971,0.684;0.543,0.875,0.89,0.246,0.814,0.45,0.418,0.616,0.968,0.911;0.119,0.224,0.0414,0.41,0.154,0.871,0.574,0.432,0.33,0.892;0.421,0.187,0.156,0.295,0.963,0.727,0.067,0.315,0.161,0.767;0.908,0.827,0.868,0.645,0.685,0.246,0.905,0.258,0.64,0.536;0.64,0.683,0.979,0.671,0.402,0.346,0.423,0.448,0.324,0.796;0.361,0.0955,0.825,0.367,0.721,0.171,0.86,0.139,0.0883,0.725;0.261,0.527,0.958,0.938,0.124,0.209,0.842,0.536,0.127,0.44;aaaaaaaaa;
0.269;0.7;0.121;0.0132;aa;aaaaaa;0.639;aaaaaa;0.477;aaaaa;0.0064;0.601,0.567,0.375,0.234,0.928,0.168,0.87,0.328,0.431,0.165;0.473,0.715,0.412,0.84,0.657,0.479,0.589,0.998,0.23,0.714;0.221,0.903,0.48,0.765,0.803,0.495,0.0944,0.0501,0.366,0.0627;0.288,0.767,0.518,0.857,0.163,0.937,0.207,0.22,0.93,0.731;0.682,0.511,0.0477,0.159,0.171,0.441,0.715,0.694,0.159,0.705;0.743,0.268,0.781,0.013,0.202,0.735,0.891,0.00802,0.866,0.473;0.0331,0.803,0.589,0.491,0.236,0.574,0.525,0.921,0.5,0.807;0.0373,0.523,0.587,0.672,0.416,0.684,0.177,0.805,0.809,0.734;0.305,0.764,0.0906,0.0811,0.391,0.342,0.117,0.562,0.615,0.0595;0.477,0.993,0.252,0.832,0.33,0.776,0.435,0.0417,0.484,0.0421;0.558,0.42,0.384,0.672,0.789,0.181,0.689,0.624,0.311,0.321;aaaaaa;
0.653;0.976;0.379;0.848;aaaaa;aaaaaa;0.605;a;0.427;aaaa;0.449;0.203,0.031,0.377,0.391,0.108,0.814,0.799,0.323,0.999,0.924;0.0376,0.345,0.76,0.224,0.0688,0.791,0.281,0.225,0.402,0.441;0.224,0.0858,0.0755,0.64,0.0624,0.1,0.784,0.0578,0.957,0.0918;0.477,0.44,0.254,0.641,0.0988,0.0945,0.568,0.677,0.0281,0.66;0.389,0.0313,0.969,0.906,0.553,0.107,0.688,0.619,0.79,0.426;0.958,0.0108,0.902,0.654,0.106,0.662,0.679,0.88,0.724,0.372;0.618,0.188,0.843,0.97,0.48,0.802,0.488,0.688,0.814,0.225;0.137,0.554,0.42,0.22,0.328,0.879,0.59,0.979,0.49,0.349;0.094,0.418,0.665,0.0454,0.663,0.417,0.876,0.685,0.0559,0.0108;0.23,0.957,0.264,0.725,0.861,0.48,0.747,0.117,0.635,0.417;0.801,0.0692,0.721,0.83,0.692,0.291,0.012,0.861,0.426,0.888;aaaaaa;
0.212;0.1;0.657;0.0346;aa;aaaaaa;0.977;aaaaaaa;0.601;aa;0.205;0.597,0.711,0.262,0.865,0.698,0.832,0.979,0.986,0.915,0.933;0.179,0.826,0.95,0.31,0.891,0.413,0.681,0.486,0.179,0.675;0.86,0.054,0.135,0.628,0.481,0.782,0.186,0.977,0.584,0.841;0.819,0.6,0.692,0.121,0.418,0.968,0.0205,0.857,0.114,0.31;0.188,0.84,0.312,0.615,0.33,0.891,0.0151,0.061,0.0924,0.467;0.222,0.893,0.0813,0.705,0.277,0.841,0.163,0.703,0.726,0.977;0.00578,0.113,0.963,0.771,0.891,0.103,0.612,0.0154,0.0342,0.618;0.11,0.217,0.771,0.654,0.752,0.17,0.889,0.836,0.436,0.797;0.493,0.16,0.874,0.8,0.836,0.0139,0.959,0.277,0.285,0.564;0.213,0.944,0.0704,0.65,0.286,0.483,0.731,0.915,0.592,0.99;0.783,0.707,0.378,0.887,0.157,0.235,0.981,0.712,0.0143,0.624;aa;
0.863;0.0758;0.367;0.384;aaaaaa;aaaa;0.837;aaaaaa;0.722;aaaaa;0.189;0.0409,0.756,0.194,0.529,0.0931,0.552,0.138,0.143,0.532,0.939;0.49,0.231,0.417,0.571,0.365,0.652,0.806,0.462,0.285,0.334;0.989,0.324,0.167,0.23,0.951,0.295,0.906,0.127,0.667,0.258;0.224,0.538,0.858,0.875,0.354,0.044,0.23,0.598,0.671,0.919;0.784,0.756,0.545,0.19,0.991,0.505,0.33,0.58,0.657,0.936;0.972,0.0784,0.249,0.192,0.957,0.759,0.13,0.463,0.0708,0.587;0.909,0.35,0.614,0.681,0.57,0.738,0.387,0.945,0.382,0.0899;0.169,0.665,0.525,0.287,0.256,0.619,0.534,0.459,0.762,0.74;0.366,0.655,0.881,0.399,0.539,0.274,0.996,0.875,0.543,0.189;0.622,0.939,0.0243,0.508,0.796,0.46,0.0691,0.782,0.267,0.1;0.584,0.18,0.364,0.565,0.102,0.000928,0.604,0.177,0.221,0.234;aaaa;
0.404;0.0275;0.558;0.227;aaaaa;aaaaa;0.406;aaa;0.281;aaaaaaaa;0.518;0.306,0.0663,0.368,0.04,0.224,0.926,0.457,0.5,0.0838,0.0771;0.702,0.583,0.318,0.218,0.398,0.287,0.0948,0.188,0.855,0.782;0.329,0.496,0.0115,0.841,0.602,0.0694,0.108,0.362,0.87,0.662;0.928,0.72,0.678,0.33,0.801,0.763,0.833,0.64,0.571,0.568;0.869,0.78,0.922,0.614,0.487,0.908,0.195,0.951,0.0448,0.666;0.958,0.441,0.279,0.375,0.253,0.804,0.912,0.68,0.622,0.252;0.258,0.69,0.0224,0.06,0.0469,0.0835,0.833,0.545,0.0128,0.451;0.22,0.0366,0.16,0.637,0.459,0.493,0.875,0.612,0.927,0.586;0.734,0.8,0.579,0.63,0.369,0.556,0.485,0.402,0.361,0.488;0.358,0.0964,0.00954,0.275,0.631,0.765,0.683,0.585,0.653,0.426;0.504,0.0139,0.13,0.0927,0.709,0.255,0.379,0.836,0.933,0.0678;aaa;
0.169;0.696;0.512;0.458;aaaaa;aaaaa;0.98;aaa;0.698;aa;0.237;0.65,0.332,0.289,0.463,0.46,0.473,0.955,0.376,0.624,0.622;0.72,0.67,0.266,0.41,0.769,0.922,0.0561,0.649,0.199,0.866;0.298,0.709,0.31,0.997,0.393,0.274,0.309,0.997,0.555,0.882;0.0806,0.357,0.855,0.299,0.87,0.308,0.206,0.555,0.792,0.925;0.0514,0.515,0.0254,0.155,0.0468,0.544,0.0312,0.0847,0.293,0.286;0.65,0.776,0.486,0.877,0.00611,0.768,0.146,0.371,0.07,0.965;0.843,0.798,0.471,0.951,0.662,0.852,0.62,0.947,0.136,0.255;0.808,0.938,0.383,0.988,0.0761,0.194,0.846,0.0139,0.134,0.438;0.528,0.00282,0.389,0.515,0.118,0.654,0.916,0.2,0.444,0.381;0.288,0.913,0.924,0.492,0.338,0.549,0.943,0.75,0.501,0.0564;0.604,0.427,0.799,0.847,0.801,0.106,0.754,0.633,0.851,0.091;aaa;
0.133;0.351;0.484;0.248;aaaaaaa;aaa;0.216;aaaaaa;0.441;aaaaaaaa;0.225;0.745,0.762,0.313,0.316,0.576,0.109,0.433,0.593,0.938,0.61;0.535,0.278,0.84,0.162,0.598,0.754,0.81,0.651,0.7,0.243;0.8,0.444,0.98,0.791,0.0532,0.406,0.621,0.0298,0.877,0.813;0.508,0.596,0.696,0.578,0.551,0.981,0.489,0.0273,0.164,0.445;0.7,0.125,0.0419,0.0406,0.16,0.463,0.97,0.429,0.419,0.954;0.313,0.13,0.898,0.196,0.12,0.565,0.911,0.828,0.936,0.475;0.183,0.42,0.0143,0.73,0.222,0.895,0.845,0.797,0.2,0.0144;0.277,0.382,0.022,0.801,0.199,0.797,0.533,0.315,0.884,0.201;0.858,0.456,0.794,0.71,0.822,0.322,0.801,0.717,0.391,0.122;0.549,0.988,0.309,0.0186,0.038,0.0571,0.934,0.662,0.106,0.808;0.941,0.323,0.799,0.0794,0.194,0.944,0.643,0.0545,0.0404,0.792;aaaa;
0.354;0.353;0.825;0.123;aaaaaa;aaaaaa;0.993;aaaa;0.205;aa;0.918;0.55,0.00409,0.71,0.153,0.691,0.291,0.778,0.152,0.741,0.883;0.781,0.586,0.861,0.393,0.0504,0.683,0.258,0.477,0.163,0.186;0.101,0.711,0.479,0.0334,0.357,0.64,0.981,0.567,0.388,0.241;0.114,0.00842,0.496,0.707,0.508,0.12,0.844,0.406,0.658,0.413;0.101,0.0449,0.431,0.862,0.484,0.914,0.675,0.448,0.624,0.788;0.885,0.287,0.781,0.432,0.63,0.754,0.681,0.842,0.437,0.489;0.588,0.464,0.0911,0.0558,0.477,0.163,0.962,0.402,0.173,0.406;0.075,0.462,0.251,0.191,0.239,0.0703,0.86,0.042,0.145,0.0628;0.664,0.714,0.616,0.0933,0.278,0.876,0.608,0.608,0.0239,0.406;0.592,0.278,0.639,0.341,0.351,0.451,0.0527,0.922,0.924,0.659;0.623,0.948,0.868,0.539,0.904,0.82,0.803,0.923,0.443,0.677;aaaaaaaa;
0.108;0.621;0.0311;0.931;aaaaa;aaaaa;0.638;aaaaa;0.545;aaaaaaaa;0.582;0.548,0.878,0.202,0.917,0.273,0.0134,0.797,0.334,0.694,0.213;0.466,0.438,0.817,0.527,0.95,0.85,0.963,0.906,0.354,0.425;0.163,0.608,0.645,0.38,0.524,0.864,0.101,0.269,0.973,0.0295;0.0583,0.0981,0.0635,0.396,0.911,0.803,0.82,0.642,0.197,0.553;0.039,0.761,0.585,0.452,0.386,0.541,0.016,0.0159,0.102,0.563;0.947,0.178,0.958,0.205,0.738,0.189,0.0632,0.895,0.71,0.644;0.605,0.476,0.632,0.504,0.855,0.148,0.0992,0.827,0.37,0.802;0.729,0.528,0.722,0.386,0.992,0.301,0.418,0.741,0.127,0.163;0.347,0.188,0.322,0.718,0.467,0.936,0.878,0.826,0.761,0.35;0.91,0.44,0.8,0.377,0.632,0.233,0.92,0.964,0.169,0.7;0.396,0.804,0.164,0.331,0.207,0.898,0.418,0.503,0.0198,0.378;aaaaa;
0.143;0.0146;0.607;0.975;aaaaaaa;aaaaaa;0.478;a;0.323;aaaaaaaaa;0.0502;0.379,0.186,0.423,0.634,0.898,0.823,0.685,0.702,0.0178,0.947;0.0873,0.801,0.0529,0.668,0.251,0.588,0.282,0.684,0.64,0.857;0.163,0.683,0.15,0.1,0.521,0.537,0.79,0.579,0.485,0.771;0.244,0.486,0.129,0.338,0.612,0.822,0.0175,0.825,0.0265,0.814;0.547,0.13,0.585,0.0112,0.968,0.0247,0.973,0.323,0.725,0.0933;0.0932,0.0645,0.211,0.426,0.618,0.561,0.69,0.957,0.263,0.826;0.0534,0.0063,0.841,0.432,0.135,0.924,0.0119,0.452,0.572,0.885;0.874,0.848,0.695,0.249,0.955,0.394,0.768,0.535,0.811,0.191;0.895,0.683,0.324,0.453,0.527,0.98,0.56,0.0166,0.397,0.479;0.902,0.123,0.783,0.409,0.305,0.0976,0.974,0.38,0.937,0.848;0.187,0.0474,0.0733,0.0506,0.196,0.97,0.598,0.807,0.274,0.324;aaaaaa;
