ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaaa;0.62;0.681;aaaa;0.384;0.721,0.362,0.46,0.128,0.0194,0.658,0.984,0.323,0.673,0.132;0.115,0.625,0.813,0.716,0.772,0.304,0.605,0.909,0.212,0.17;0.362,0.0342,0.112,0.0109,0.871,0.565,0.979,0.178,0.426,0.37;0.574,0.141,0.968,0.884,0.819,0.654,0.208,0.517,0.373,1;0.991,0.503,0.375,0.981,0.162,0.0393,0.089,0.988,0.871,0.213;aaaaaaaaa;
aaaaaaa;0.916;0.681;aa;0.145;0.889,0.881,0.136,0.47,0.839,0.402,0.918,0.401,0.472,0.703;0.295,0.553,0.305,0.361,0.926,0.493,0.902,0.0116,0.554,0.834;0.669,0.959,0.777,0.418,0.224,0.988,0.225,0.594,0.0648,0.273;0.855,0.623,0.137,0.968,0.644,0.102,0.606,0.868,0.448,0.681;0.985,0.883,0.881,0.104,0.021,0.31,0.0281,0.861,0.0972,0.226;a;
aaaa;0.882;0.691;aaaaa;0.0138;0.823,0.913,0.968,0.346,0.894,0.282,0.734,0.448,0.389,0.0995;0.341,0.556,0.664,0.0477,0.497,0.819,0.682,0.872,0.319,0.67;0.0757,0.0239,0.347,0.401,0.46,0.469,0.923,0.0624,0.381,0.173;0.802,0.0535,0.476,0.403,0.553,0.404,0.309,0.504,0.844,0.0281;0.389,0.792,0.445,0.522,0.838,0.696,0.549,0.33,0.476,0.106;aaaaaa;
aa;0.588;0.467;aaaaaa;0.327;0.583,0.804,0.965,0.412,0.278,0.93,0.307,0.654,0.647,0.53;0.791,0.309,0.108,0.223,0.162,0.696,0.363,0.977,0.928,0.987;0.325,0.00863,0.0668,0.614,0.257,0.566,0.848,0.528,0.258,0.716;0.349,0.768,0.982,0.96,0.832,0.333,0.835,0.21,0.0541,0.839;0.00642,0.919,0.398,0.505,0.376,0.631,0.247,0.235,0.476,0.09;aaaaaaaaaa;
aaa;0.84;0.521;aa;0.329;0.768,0.764,0.275,0.485,0.169,0.54,0.838,0.317,0.922,0.563;0.361,0.65,0.273,0.38,0.859,0.453,0.331,0.924,0.255,0.325;0.758,0.19,0.0113,0.362,0.694,0.815,0.663,0.767,0.0381,0.0217;0.944,0.977,0.838,0.639,0.733,0.603,0.457,0.101,0.609,0.786;0.0995,0.469,0.435,0.892,0.265,0.286,0.775,0.972,0.0619,0.373;aaaaaaaa;
aaaaaaa;0.501;0.557;aaa;0.221;0.249,0.411,0.676,0.619,0.929,0.0288,0.462,0.635,0.0814,0.714;0.211,0.764,0.27,0.835,0.771,0.0646,0.899,0.624,0.991,0.0277;0.938,0.185,0.779,0.852,0.018,0.491,0.921,0.34,0.525,0.294;0.488,0.154,0.535,0.44,0.358,0.278,0.45,0.269,0.167,0.805;0.145,0.67,0.145,0.859,0.998,0.819,0.87,0.228,0.209,0.399;aa;
aaaaaaaaa;0.837;0.614;aa;0.912;0.796,0.841,0.314,0.775,0.684,0.379,0.154,0.334,0.302,0.0638;0.467,0.507,0.00203,0.158,0.6,0.292,0.854,0.847,0.261,0.981;0.215,0.292,0.651,0.356,0.916,0.916,0.591,0.617,0.944,0.177;0.203,0.152,0.334,0.729,0.116,0.918,0.881,0.00811,0.292,0.42;0.191,0.489,0.967,0.453,0.753,0.982,0.595,0.596,0.632,0.377;aaaa;
aaa;0.42;0.171;aaaaaa;0.456;0.56,0.865,0.521,0.144,0.218,0.833,0.468,0.57,0.325,0.109;0.936,0.213,0.187,0.548,0.924,0.0243,0.829,0.000438,0.362,0.651;0.258,0.42,0.157,0.338,0.459,0.673,0.75,0.566,0.899,0.399;0.172,0.947,0.756,0.0809,0.0911,0.453,0.6,0.488,0.532,0.487;0.659,0.697,0.809,0.0932,0.614,0.95,0.115,0.956,0.496,0.83;aaaaaaa;
aaaaa;0.146;0.0895;a;0.652;0.137,0.127,0.0685,0.578,0.959,0.233,0.978,0.43,0.83,0.455;0.0844,0.117,0.643,0.939,0.277,0.617,0.788,0.328,0.307,0.339;0.785,0.046,0.0244,0.551,0.361,0.717,0.636,0.0483,0.154,0.712;0.397,0.543,0.143,0.994,0.537,0.653,0.481,0.254,0.613,0.501;0.621,0.311,0.9,0.448,0.271,0.248,0.0294,0.607,0.314,0.305;a;
aaa;0.426;0.757;aaaa;0.173;0.814,0.474,0.0184,0.813,0.678,0.253,0.731,0.831,0.0615,0.521;0.771,0.531,0.995,0.675,0.932,0.294,0.206,0.448,0.389,0.0266;0.983,0.402,0.515,0.967,0.225,0.0124,0.88,0.833,0.635,0.244;0.72,0.996,0.853,0.897,0.355,0.916,0.506,0.0441,0.68,0.943;0.317,0.593,0.397,0.87,0.841,0.656,0.466,0.421,0.988,0.73;aaaaaaa;
aaaaaa;0.604;0.242;aaaaa;0.981;0.597,0.366,0.398,0.605,0.591,0.617,0.326,0.857,0.479,0.675;0.307,0.104,0.16,0.492,0.682,0.21,0.322,0.924,0.389,0.163;0.116,0.853,0.968,0.312,0.364,0.464,0.47,0.329,0.691,0.903;0.877,0.2,0.905,0.158,0.895,0.698,0.152,0.55,0.643,0.0219;0.335,0.513,0.378,0.56,0.335,0.985,0.82,0.313,0.853,0.0909;aaaaaaa;
aaaaaaaa;0.157;0.467;aaaaaa;0.0728;0.272,0.257,0.193,0.173,0.0416,0.0749,0.166,0.75,0.32,0.275;0.59,0.725,0.893,0.652,0.891,0.903,0.796,0.92,0.974,0.162;0.666,0.145,0.164,0.00654,0.85,0.871,0.854,0.56,0.323,0.623;0.47,0.857,0.00861,0.712,0.479,0.645,0.121,0.378,0.233,0.538;0.063,0.126,0.401,0.298,0.739,0.849,0.041,0.205,0.782,0.168;aaaaaaaaa;
aaa;0.693;0.0884;aaa;0.709;0.223,0.117,0.445,0.339,0.328,0.068,0.46,0.355,0.0352,0.213;0.572,0.231,0.594,0.238,0.372,0.48,0.277,0.577,0.383,0.835;0.929,0.418,0.508,0.744,0.0666,0.826,0.178,0.0563,0.432,0.989;0.698,0.84,0.753,0.232,0.0118,0.654,0.191,0.12,0.726,0.458;0.982,0.51,0.0381,0.443,0.354,0.789,0.263,0.402,0.401,0.383;aaaaaaaa;
aaaaaa;0.282;0.0501;aaa;0.777;0.833,0.505,0.658,0.716,0.94,0.623,0.955,0.499,0.729,0.0145;0.688,0.593,0.617,0.751,0.869,0.386,0.301,0.193,0.592,0.852;0.214,0.0725,0.198,0.785,0.527,0.0294,0.665,0.638,0.165,0.242;0.93,0.613,0.0861,0.275,0.159,0.1,0.468,0.0199,0.462,0.863;0.505,0.532,0.975,0.552,0.869,0.949,0.316,0.814,0.153,0.432;aaaaa;
aaaa;0.242;0.855;aaaaa;0.474;0.678,0.61,0.966,0.69,0.0719,0.133,0.378,0.508,0.311,0.0697;0.883,0.538,0.725,0.416,0.457,0.324,0.0922,0.673,0.541,0.438;0.776,0.0979,0.57,0.845,0.646,0.942,0.733,0.685,0.696,0.9;0.515,0.381,0.91,0.285,0.224,0.615,0.933,0.992,0.508,0.349;0.898,0.1,0.104,0.868,0.829,0.788,0.342,0.187,0.481,0.569;aaaa;
aaaaaa;0.424;0.774;aa;0.546;0.978,0.345,0.263,0.221,0.964,0.0816,0.711,0.819,0.339,0.667;0.619,0.306,0.42,0.0617,0.284,0.559,0.452,0.394,0.00264,0.453;0.879,0.223,0.832,0.985,0.619,0.0691,0.945,0.88,0.465,0.0274;0.872,0.986,0.921,0.87,0.589,0.896,0.658,0.135,0.885,0.974;0.292,0.82,0.681,0.706,0.321,0.164,0.427,0.187,0.916,0.424;aaaaaaaaaa;
aaaaaa;0.0302;0.733;a;0.659;0.445,0.56,0.329,0.52,0.981,0.517,0.44,0.55,0.00255,0.928;0.0548,0.795,0.869,0.862,0.931,0.684,0.74,0.582,0.42,0.0557;0.524,0.274,0.204,0.436,0.932,0.654,0.0364,1,0.884,0.872;0.594,0.992,0.791,0.703,0.542,0.22,0.705,0.68,0.586,0.105;0.266,0.205,0.848,0.51,0.409,0.401,0.169,0.495,0.625,0.851;aaa;
aaaaaaaaa;0.216;0.428;aaaa;0.222;0.337,0.348,0.0539,0.146,0.828,0.749,0.338,0.0452,0.484,0.496;0.284,0.718,0.152,0.205,0.863,0.947,0.781,0.143,0.238,0.389;0.645,0.62,0.324,0.959,0.883,0.131,0.24,0.829,0.61,0.328;0.806,0.703,0.462,0.0444,0.983,0.341,0.7,0.217,0.308,0.843;0.512,0.432,0.572,0.599,0.542,0.749,0.593,0.24,0.154,0.988;aaaaaaaaa;
aaa;0.636;0.156;aa;0.952;0.691,0.759,0.652,0.964,0.925,0.049,0.857,0.956,0.333,0.346;0.202,0.729,0.323,0.927,0.462,0.2,0.748,0.729,0.29,0.000217;0.65,0.148,0.186,0.775,0.879,0.456,0.363,0.662,0.972,0.273;0.907,0.956,0.901,0.0469,0.818,0.621,0.763,0.903,0.604,0.607;0.652,0.406,0.0668,0.381,0.852,0.224,0.0795,0.684,0.396,0.911;aaaaaaaaa;
aaaaaa;0.967;0.174;aaaaa;0.795;0.976,0.658,0.455,0.748,0.891,0.658,0.947,0.18,0.308,0.68;0.85,0.36,0.112,0.167,0.276,0.132,0.589,0.582,0.397,0.469;0.138,0.954,0.923,0.0234,0.781,0.666,0.948,0.95,0.803,0.641;0.434,0.562,0.85,0.48,0.24,0.392,0.833,0.402,0.632,0.486;0.123,0.714,0.707,0.256,0.869,0.761,0.601,0.0491,0.553,0.612;aaaa;
aa;0.192;0.769;a;0.366;0.292,0.439,0.588,0.427,0.0378,0.498,0.993,0.386,0.5,0.374;0.0324,0.737,0.391,0.36,0.665,0.99,0.529,0.732,0.339,0.0602;0.641,0.5,0.595,0.175,0.549,0.627,0.414,0.275,0.615,0.966;0.807,0.792,0.248,0.881,0.586,0.846,0.37,0.53,0.242,0.179;0.899,0.861,0.357,0.344,0.735,0.213,0.325,0.143,0.938,0.753;aa;
aaaaaaa;0.649;0.581;aaaaaa;0.767;0.359,0.478,0.82,0.458,0.0718,0.975,0.0197,0.715,0.808,0.809;0.217,0.833,0.295,0.919,0.266,0.932,0.227,0.304,0.965,0.81;0.458,0.688,0.279,0.291,0.421,0.213,0.143,0.915,0.493,0.687;0.6,0.901,0.944,0.59,0.938,0.655,0.757,0.994,0.988,0.452;0.318,0.628,0.233,0.909,0.212,0.264,0.27,0.163,0.135,0.671;aaaa;
aaaaaaaaaa;0.158;0.729;aaaa;0.256;0.436,0.114,0.283,0.832,0.447,0.317,0.847,0.768,0.668,0.966;0.628,0.206,0.711,0.394,0.116,0.38,0.777,0.902,0.754,0.924;0.944,0.352,0.446,0.648,0.565,0.801,0.931,0.301,0.958,0.943;0.97,0.404,0.245,0.551,0.812,0.66,0.697,0.661,0.563,0.863;0.523,0.847,0.0684,0.531,0.225,0.282,0.487,0.905,0.019,0.853;aaaaa;
aaaaaa;0.218;0.15;aaaaaa;0.519;0.657,0.208,0.038,0.781,0.147,0.864,0.9,0.493,0.163,0.329;0.57,0.636,0.812,0.18,0.852,0.343,0.615,0.644,0.109,0.0362;0.0456,0.107,0.402,0.333,0.061,0.689,0.168,0.745,0.645,0.799;0.484,0.939,0.649,0.716,0.545,0.66,0.986,0.418,0.782,0.802;0.607,0.456,0.23,0.00179,0.0306,0.962,0.738,0.0077,0.494,0.483;aaaa;
aaaaaa;0.0318;0.458;aaaa;0.755;0.439,0.991,0.174,0.909,0.0131,0.787,0.0277,0.018,0.607,0.442;0.166,0.178,0.437,0.682,0.402,0.989,0.292,0.442,0.162,0.72;0.00652,0.56,0.16,0.831,0.775,0.24,0.462,0.667,0.378,0.529;0.45,0.208,0.438,0.728,0.893,0.57,0.141,0.569,0.777,0.333;0.657,0.786,0.245,0.444,0.716,0.914,0.499,0.987,0.427,0.845;a;
aaaaa;0.314;0.878;aaaaa;0.0983;0.681,0.314,0.2,0.678,0.347,0.0448,0.0218,0.719,0.591,0.755;0.991,0.568,0.041,0.736,0.115,0.721,0.752,0.344,0.446,0.633;0.822,0.327,0.4,0.561,0.118,0.656,0.839,0.304,0.245,0.89;0.999,0.833,0.458,0.414,0.463,0.016,0.461,0.391,0.0391,0.891;0.83,0.0496,0.326,0.214,0.23,0.697,0.464,0.618,0.558,0.965;aaaaaaaa;
aaaaaaaa;0.931;0.928;aaaaa;0.824;0.284,0.858,0.106,0.148,0.501,0.131,0.74,0.905,0.16,0.37;0.458,0.768,0.313,0.362,0.664,0.819,0.649,0.762,0.91,0.841;0.821,0.768,0.0632,0.377,0.756,0.0624,0.182,0.776,0.0662,0.347;0.116,0.973,0.492,0.244,0.137,0.423,0.0892,0.236,0.294,0.892;0.692,0.4,0.489,0.323,0.999,0.252,0.826,0.221,0.357,0.686;aaaaaaaa;
a;0.94;0.508;aaaaaa;0.133;0.591,0.502,0.364,0.158,0.595,0.727,0.67,0.255,0.418,0.885;0.393,0.348,0.818,0.342,0.776,0.833,0.558,0.993,0.766,0.59;0.552,0.154,0.869,0.967,0.357,0.0961,0.686,0.402,0.36,0.833;0.186,0.0859,0.74,0.122,0.581,0.359,0.974,0.334,0.488,0.654;0.86,0.423,0.297,0.0618,0.921,0.686,0.0179,0.498,0.516,0.087;a;
aaaaaa;0.488;0.522;aaaa;0.741;0.924,0.951,0.998,0.951,0.269,0.354,0.874,0.464,0.645,0.507;0.504,0.285,0.845,0.151,0.243,0.819,0.755,0.364,0.515,0.848;0.444,0.194,0.413,0.0852,0.365,0.57,0.159,0.199,0.663,0.389;0.329,0.56,0.197,0.534,0.385,0.632,0.0922,0.579,0.512,0.681;0.613,0.00748,0.791,0.17,0.53,0.607,0.165,0.912,0.991,0.191;aaaaaaa;
aa;0.894;0.431;aa;0.887;0.944,0.421,0.8,0.799,0.782,0.635,0.589,0.196,0.256,0.188;0.351,0.229,0.0309,0.0376,0.599,0.792,0.729,0.439,0.743,0.886;0.764,0.139,0.195,0.702,0.398,0.525,0.0844,0.619,0.999,0.149;0.278,0.917,0.598,0.844,0.21,0.764,0.713,0.372,0.133,0.945;0.777,0.777,0.159,0.0477,0.149,0.539,0.755,0.725,0.686,0.453;aaaa;
aaaaa;0.41;0.505;aaa;0.31;0.437,0.569,0.47,0.79,0.0593,0.164,0.264,0.897,0.274,0.793;0.506,0.705,0.135,0.977,0.908,0.713,0.212,0.661,0.64,0.278;0.22,0.327,0.148,0.0128,0.691,0.587,0.255,0.726,0.377,0.761;0.891,0.315,0.315,0.432,0.304,0.283,0.379,0.772,0.185,0.877;0.949,0.00443,0.464,0.0222,0.327,0.763,0.815,0.74,0.907,0.991;aaa;
aaaaaaa;0.749;0.0332;a;0.276;0.62,0.43,0.473,0.377,0.442,0.335,0.469,0.598,0.0905,0.168;0.187,0.8,0.769,0.659,0.0488,0.508,0.721,0.724,0.483,0.0207;0.619,0.888,0.389,0.0558,0.223,0.0519,0.983,0.733,0.938,0.585;0.176,0.688,0.262,0.205,0.433,0.446,0.0311,0.923,0.374,0.582;0.927,0.425,0.668,0.943,0.665,0.173,0.0377,0.073,0.855,0.281;aaaaa;
aa;0.382;0.947;a;0.429;0.652,0.699,0.235,0.224,0.518,0.873,0.889,0.963,0.925,0.62;0.0476,0.615,0.212,0.586,0.599,0.59,0.669,0.00839,0.991,0.55;0.204,0.449,0.875,0.613,0.999,0.862,0.667,0.296,0.648,0.239;0.601,0.867,0.534,0.582,0.415,0.554,0.685,0.88,0.945,0.0957;0.0399,0.931,0.915,0.985,0.333,0.209,0.774,0.862,0.558,0.922;aaaa;
aaaa;0.697;0.425;aaa;0.0967;0.979,0.872,0.763,0.285,0.881,0.0635,0.624,0.188,0.227,0.945;0.0541,0.465,0.952,0.921,0.19,0.368,0.323,0.742,0.38,0.889;0.932,0.368,0.191,0.703,0.537,0.795,0.852,0.474,0.384,0.13;0.582,0.421,0.696,0.413,0.914,0.437,0.889,0.903,0.607,0.703;0.783,0.826,0.0742,0.556,0.0203,0.656,0.818,0.799,0.148,0.459;aaaaaaaa;
aaaaaaaaa;0.258;0.244;aaaaa;0.0557;0.656,0.218,0.0881,0.32,0.222,0.459,0.465,0.187,0.482,0.162;0.0233,0.0942,0.775,0.931,0.704,0.0953,0.456,0.638,0.52,0.755;0.883,0.683,0.557,0.436,0.141,0.602,0.901,0.175,0.316,0.78;0.944,0.845,0.0954,0.563,0.95,0.357,0.425,0.638,0.293,0.619;0.228,0.974,0.243,0.712,0.131,0.985,0.242,0.366,0.923,0.947;a;
aaaaaa;0.782;0.524;aaaa;0.00121;0.409,0.38,0.176,0.987,0.199,0.0237,0.634,0.697,0.407,0.514;0.382,0.321,0.531,0.243,0.211,0.308,0.524,0.46,0.00807,0.634;0.748,0.274,0.735,0.152,0.4,0.323,0.65,0.977,0.115,0.598;0.795,0.92,0.26,0.595,0.161,0.124,0.369,0.791,0.307,0.902;0.0905,0.608,0.133,0.217,0.518,0.032,0.643,0.278,0.235,0.349;aaaaa;
aaaaaaaaaa;0.3;0.994;aaaa;0.662;0.055,0.629,0.147,0.81,0.108,0.794,0.842,0.0532,0.809,0.58;0.572,0.99,0.514,0.505,0.382,0.486,0.609,0.864,0.392,0.34;0.193,0.353,0.842,0.384,0.412,0.66,0.998,0.939,0.758,0.187;0.095,0.438,0.318,0.21,0.253,0.457,0.899,0.161,0.205,0.117;0.668,0.355,0.15,0.139,0.592,0.0389,0.967,0.835,0.586,0.819;aaaaaaaaaa;
aaaaaaaaa;0.903;0.126;aaaaaa;0.018;0.0915,0.551,0.374,0.751,0.692,0.359,0.892,0.475,0.318,0.943;0.0204,0.157,0.954,0.325,0.595,0.287,0.91,0.721,0.0188,0.959;0.78,0.664,0.987,0.321,0.194,0.895,0.924,0.655,0.551,0.176;0.0557,0.903,0.919,0.593,0.574,0.946,0.753,0.0396,0.377,0.304;0.895,0.252,0.224,0.999,0.649,0.916,0.968,0.0114,0.731,0.0192;aaaaa;
aaa;0.592;0.262;aaaaa;0.399;0.959,0.969,0.628,0.744,0.977,0.0555,0.535,0.836,0.397,0.943;0.337,0.886,0.568,0.271,0.283,0.222,0.947,0.413,0.182,0.784;0.26,0.00295,0.648,0.558,0.947,0.451,0.353,0.223,0.533,0.482;0.966,0.655,0.57,0.149,0.487,0.334,0.848,0.102,0.119,0.591;0.309,0.693,0.484,0.03,0.0915,0.539,0.749,0.213,0.987,0.371;aaaaaaaaaa;
a;0.826;0.832;aaaaa;0.215;0.111,0.72,0.0185,0.623,0.32,0.293,0.98,0.141,0.929,0.989;0.155,0.729,0.948,0.491,0.308,0.777,0.831,0.633,0.548,0.503;0.927,0.235,0.51,0.405,0.0648,0.836,0.685,0.157,0.999,0.998;0.247,0.704,0.337,0.638,0.736,0.247,0.0612,0.953,0.685,0.102;0.524,0.293,0.543,0.213,0.188,0.303,0.389,0.94,0.127,0.783;a;
aaaaa;0.904;0.0985;aaaaaa;0.235;0.457,0.178,0.527,0.208,0.0867,0.0778,0.768,0.126,0.245,0.638;0.827,0.547,0.473,0.361,0.579,0.469,0.288,0.416,0.2,0.909;0.33,0.927,0.274,0.933,0.582,0.746,0.0847,0.934,0.172,0.769;0.758,0.829,0.416,0.0454,0.755,0.35,0.265,0.937,0.151,0.363;0.427,0.431,0.85,0.228,0.0594,0.447,0.701,0.589,0.835,0.187;aaaaaaaaa;
aaa;0.896;0.509;aaa;0.427;0.851,0.951,0.427,0.832,0.799,0.229,0.197,0.558,0.875,0.655;0.46,0.146,0.0667,0.207,0.122,0.131,0.443,0.782,0.191,0.19;0.888,0.578,0.565,0.878,0.996,0.404,0.155,0.682,0.314,0.565;0.0913,0.409,0.816,0.598,0.491,0.516,0.521,0.378,0.846,0.197;0.443,0.409,0.975,0.637,0.799,0.481,0.138,0.0836,0.0669,0.901;aa;
aaa;0.349;0.753;a;0.505;0.563,0.143,0.98,0.443,0.267,0.955,0.534,0.373,0.936,0.247;0.801,0.143,0.0415,0.781,0.701,0.0548,0.313,0.508,0.411,0.829;0.8,0.0468,0.791,0.784,0.634,0.216,0.272,0.695,0.728,0.107;0.133,0.216,0.0642,0.432,0.243,0.0647,0.604,0.954,0.722,0.626;0.518,0.94,0.564,0.0225,0.363,0.903,0.282,0.381,0.741,0.0671;aaaaaaaa;
aaaaaaaaa;0.588;0.633;aaaaaa;0.348;0.321,0.134,0.525,0.371,0.422,0.706,0.625,0.75,0.152,0.942;0.247,0.144,0.728,0.284,0.309,0.829,0.0533,0.578,0.0929,0.709;0.8,0.901,0.565,0.171,0.0945,0.786,0.479,0.614,0.231,0.826;0.169,0.973,0.573,0.24,0.566,0.687,0.287,0.851,0.121,0.651;0.0423,0.728,0.0178,0.698,0.951,0.994,0.753,0.367,0.306,0.982;a;
aaaaaaa;0.998;0.398;a;0.282;0.855,0.0796,0.922,0.0735,0.565,0.874,0.226,0.755,0.0996,0.635;0.0744,0.691,0.296,0.28,0.429,0.166,0.6,0.544,0.729,0.69;0.603,0.123,0.0667,0.323,0.517,0.827,0.862,0.67,0.954,0.717;0.0614,0.301,0.209,0.837,0.344,0.781,0.378,0.135,0.908,0.702;0.683,0.0458,0.0484,0.913,0.171,0.628,0.295,0.161,0.297,0.367;aaaaaaaaaa;
aaaaaaaa;0.327;0.361;aaa;0.504;0.534,0.167,0.0464,0.243,0.67,0.35,0.606,0.0637,0.135,0.98;0.531,0.358,0.388,0.657,0.0396,0.397,0.2,0.666,0.975,0.65;0.469,0.425,0.305,0.457,0.74,0.127,0.453,0.137,0.276,0.705;0.878,0.506,0.999,0.135,0.149,0.547,0.267,0.511,0.947,0.876;0.397,0.54,0.821,0.472,0.117,0.245,0.828,0.489,0.0666,0.011;a;
aaaaaaaaa;0.605;0.441;a;0.609;0.131,0.84,0.495,0.119,0.282,0.675,0.947,0.285,0.758,0.0661;0.454,0.861,0.247,0.536,0.0291,0.792,0.0242,0.153,0.89,0.731;0.545,0.571,0.797,0.74,0.878,0.591,0.377,0.912,0.778,0.626;0.858,0.121,0.794,0.848,0.199,0.754,0.137,0.135,0.234,0.602;0.321,0.328,0.796,0.712,0.546,0.375,0.39,0.928,0.0819,0.545;aaaaaa;
aaa;0.297;0.902;a;0.668;0.891,0.747,0.431,0.66,0.474,0.242,0.0205,0.618,0.137,0.262;0.793,0.446,0.378,0.41,0.106,0.656,0.92,0.391,0.126,0.311;0.879,0.839,0.371,0.0503,0.041,0.764,0.574,0.476,0.674,0.79;0.911,0.536,0.69,0.736,0.319,0.28,0.915,0.371,0.227,0.109;0.745,0.222,0.473,0.244,0.0176,0.421,0.555,0.0737,0.189,0.361;aaaaaaa;
aa;0.667;0.751;aaaaaa;0.149;0.515,0.392,0.865,0.694,0.0264,0.852,0.393,0.763,0.824,0.609;0.521,0.999,0.0112,0.128,0.522,0.452,0.0204,0.433,0.292,0.524;0.185,0.987,0.6,0.985,0.577,0.743,0.399,0.782,0.803,0.469;0.552,0.487,0.45,0.0935,0.066,0.246,0.581,0.633,0.392,0.799;0.0695,0.252,0.531,0.641,0.099,0.602,0.887,0.268,0.949,0.716;aaaaaaaa;
aaaaaa;0.789;0.174;aa;0.908;0.994,0.317,0.14,0.494,0.62,0.459,0.59,0.725,0.248,0.225;0.207,0.326,0.134,0.14,0.361,0.219,0.0461,0.354,0.906,0.0412;0.387,0.336,0.469,0.0307,0.474,0.652,0.818,0.92,0.797,0.203;0.0764,0.39,0.0464,0.898,0.874,0.673,0.97,0.0176,0.0325,0.757;0.601,0.451,0.484,0.756,0.938,0.668,0.306,0.332,0.766,0.909;a;
aaaa;0.72;0.521;a;0.947;0.674,0.102,0.906,0.652,0.639,0.926,0.557,0.701,0.637,0.326;0.585,0.143,0.786,0.186,0.323,0.563,0.437,0.901,0.259,0.926;0.0451,0.778,0.577,0.454,0.718,0.732,0.651,0.0313,0.634,0.331;0.402,0.474,0.339,0.355,0.618,0.159,0.357,0.0213,0.418,0.322;0.809,0.113,0.55,0.0254,0.139,0.233,0.794,0.567,0.849,0.384;aaaa;
aaa;0.365;0.438;a;0.14;0.875,0.58,0.34,0.0345,0.298,0.372,0.177,0.21,0.912,0.587;0.836,0.189,0.407,0.919,0.269,0.201,0.909,0.405,0.214,0.38;0.397,0.433,0.0306,0.828,0.708,0.242,0.637,0.739,0.962,0.65;0.209,0.221,0.241,0.491,0.982,0.992,0.433,0.759,0.942,0.468;0.819,0.238,0.659,0.538,0.532,0.0934,0.121,0.612,0.927,0.584;aaaaaaaaa;
a;0.915;0.87;a;0.192;0.0046,0.361,0.681,0.305,0.869,0.591,0.052,0.883,0.132,0.238;0.305,0.548,0.586,0.875,0.18,0.0478,0.848,0.552,0.0919,0.248;0.995,0.427,0.121,0.464,0.15,0.247,0.295,0.332,0.38,0.691;0.243,0.286,0.195,0.333,0.434,0.411,0.634,0.534,0.0895,0.442;0.121,0.838,0.198,0.365,0.848,0.322,0.548,0.802,0.0903,0.209;aaa;
a;0.667;0.714;aaaa;0.637;0.0608,0.672,0.347,0.32,0.876,0.519,0.358,0.815,0.895,0.579;0.471,0.755,0.45,0.431,0.861,0.404,0.439,0.376,0.165,0.408;0.428,0.848,0.052,0.274,0.939,0.456,0.37,0.118,0.97,0.322;0.973,0.26,0.022,0.308,0.212,0.285,0.665,0.7,0.273,0.425;0.316,0.727,0.705,0.516,0.0179,0.787,0.518,0.81,0.932,0.476;aaaaaaaa;
aaa;0.719;0.587;aaa;0.486;0.904,0.764,0.186,0.0435,0.433,0.515,0.218,0.894,0.486,0.179;0.423,0.0896,0.505,0.48,0.114,0.802,0.054,0.81,0.071,0.0843;0.148,0.656,0.93,0.114,0.11,0.19,0.232,0.696,0.118,0.595;0.608,0.501,0.487,0.26,0.144,0.775,0.561,0.344,0.0184,0.358;0.994,0.936,0.594,0.228,0.987,0.889,0.531,0.18,0.975,0.976;aaaaaaaaaa;
aaa;0.112;0.531;aa;0.596;0.172,0.73,0.236,0.391,0.97,0.652,0.459,0.459,0.661,0.554;0.601,0.898,0.895,0.624,0.532,0.763,0.448,0.425,0.967,0.725;0.163,0.957,0.281,0.371,0.908,0.777,0.00392,0.934,0.778,0.907;0.307,0.754,0.117,0.474,0.612,0.405,0.992,0.563,0.508,0.402;0.0269,0.0729,0.239,0.282,0.878,0.455,0.842,0.146,0.0423,0.6;aaaaaaa;
aaaaaaaaa;0.264;0.292;aaa;0.0377;0.441,0.918,0.69,0.567,0.928,0.418,0.901,0.369,0.062,0.863;0.744,0.396,0.735,0.242,0.953,0.233,0.0182,0.371,0.595,0.114;0.69,0.845,0.785,0.41,0.82,0.53,0.899,0.803,0.631,0.66;0.175,0.683,0.425,0.723,0.069,0.591,0.185,0.967,0.261,0.476;0.952,0.967,0.879,0.914,0.352,0.882,0.506,0.726,0.826,0.162;a;
aaaaa;0.881;0.497;a;0.266;0.0739,0.0116,0.258,0.866,0.26,0.644,0.483,0.124,0.181,0.39;0.488,0.649,0.922,0.135,0.355,0.804,0.753,0.58,0.511,0.0924;0.683,0.00592,0.535,0.96,0.663,0.776,0.825,0.232,0.7,0.095;0.29,0.0384,0.178,0.294,0.0759,0.0965,0.974,0.336,0.94,0.0857;0.00819,0.7,0.409,0.523,0.783,0.375,0.436,0.631,0.147,0.435;aaaaaaa;
aaaa;0.524;0.461;aaaaaa;0.932;0.715,0.85,0.613,0.689,0.989,0.0246,0.219,0.552,0.0628,0.815;0.446,0.844,0.71,0.948,0.54,0.945,0.128,0.879,0.457,0.25;0.169,0.917,0.859,0.588,0.903,0.605,0.558,0.913,0.249,0.442;0.155,0.829,0.406,0.695,0.761,0.461,0.791,0.558,0.265,0.226;0.628,0.0639,0.476,0.2,0.219,0.754,0.411,0.576,0.504,0.59;aaaaaaa;
