ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.231;aaaa;0.628;0.612;0.474;0.89;aaaa;a;aaaaaaaa;0.467;0.8,0.523,0.523,0.501,0.597,0.572,0.444,0.184,0.571,0.288;0.937,0.565,0.178,0.759,0.963,0.204,0.728,0.541,0.452,0.154;0.105,0.147,0.414,0.984,0.946,0.211,0.225,0.393,0.765,0.424;0.163,0.72,0.496,0.054,0.377,0.0915,0.354,0.831,0.676,0.385;0.674,0.127,0.456,0.651,0.411,0.67,0.177,0.283,0.589,0.484;0.764,0.415,0.234,0.271,0.154,0.495,0.377,0.292,0.957,0.968;0.567,0.18,0.0823,0.719,0.305,0.491,0.948,0.918,0.176,0.987;0.237,0.754,0.792,0.0381,0.875,0.0509,0.777,0.399,0.0818,0.19;0.496,0.61,0.0288,0.422,0.455,0.897,0.115,0.0386,0.955,0.904;0.418,0.306,0.299,0.415,0.794,0.694,0.746,0.703,0.8,0.976;aa;
0.932;aaaa;0.00285;0.941;0.167;0.426;aaaaaa;aa;aaa;0.102;0.0875,0.419,0.134,0.767,0.439,0.945,0.157,0.865,0.49,0.438;0.617,0.356,0.401,0.793,0.901,0.286,0.34,0.75,0.0466,0.445;0.646,0.444,0.345,0.853,0.44,0.673,0.204,0.652,0.836,0.547;0.496,0.0659,0.929,0.799,0.923,0.695,0.0816,0.954,0.938,0.416;0.867,0.264,0.449,0.32,0.335,0.944,0.321,0.235,0.015,0.069;0.568,0.778,0.756,0.845,0.713,0.722,0.914,0.603,0.389,0.22;0.793,0.354,0.574,0.844,0.551,0.145,0.518,0.618,0.659,0.815;0.896,0.927,0.691,0.436,0.751,0.382,0.682,0.35,0.0539,0.337;0.742,0.211,0.635,0.654,0.386,0.102,0.213,0.214,0.5,0.952;0.656,0.148,0.072,0.83,0.769,0.455,0.0885,0.252,0.555,0.599;aaaa;
0.69;aaa;0.148;0.299;0.537;0.0882;aaaaaa;aa;aaaaaaaa;0.829;0.928,0.584,0.766,0.154,0.203,0.685,0.0363,0.697,0.864,0.39;0.753,0.991,0.764,0.432,0.774,0.618,0.873,0.551,0.182,0.641;0.432,0.135,0.206,0.581,0.423,0.653,0.554,0.411,0.959,0.549;0.657,0.809,0.741,0.378,0.878,0.513,0.521,0.0519,0.538,0.705;0.686,0.987,0.835,0.355,0.023,0.884,0.564,0.2,0.802,0.791;0.698,0.605,0.778,0.494,0.0868,0.178,0.35,0.123,0.28,0.0559;0.11,0.0789,0.275,0.849,0.706,0.191,0.841,0.524,0.348,0.545;0.583,0.107,0.485,0.505,0.264,0.924,0.593,0.271,0.934,0.911;0.406,0.253,0.343,0.235,0.129,0.253,0.0658,0.579,0.712,0.755;0.594,0.761,0.0364,0.263,0.37,0.174,0.62,0.188,0.598,0.668;a;
0.455;a;0.0762;0.111;0.263;0.383;aa;aa;aaa;0.381;0.842,0.718,0.0329,0.00772,0.787,0.288,0.471,0.718,0.355,0.365;0.726,0.674,0.481,0.836,0.594,0.591,0.738,0.021,0.766,0.791;0.366,0.962,0.357,0.669,0.121,0.956,0.0906,0.862,0.779,0.705;0.959,0.939,0.166,0.328,0.733,0.166,0.132,0.992,0.385,0.887;0.796,0.704,0.706,0.242,0.0937,0.999,0.536,0.657,0.708,0.314;0.702,0.259,0.102,0.316,0.0582,0.247,0.353,0.409,0.687,0.864;0.365,0.409,0.07,0.506,0.203,0.303,0.739,0.66,0.777,0.849;0.432,0.46,0.394,0.499,0.931,0.0445,0.319,0.922,0.526,0.156;0.701,0.323,0.911,0.0904,0.9,0.616,0.0889,0.75,0.984,0.144;0.649,0.974,0.871,0.939,0.434,0.118,0.314,0.149,0.5,0.399;aaa;
0.995;aa;0.59;0.227;0.637;0.134;aa;a;aaaaaaaa;0.377;0.738,0.397,0.431,0.233,0.6,0.711,0.119,0.26,0.0883,0.0879;0.984,0.501,0.151,0.682,0.451,0.139,0.587,0.303,0.183,0.266;0.333,0.442,0.154,0.672,0.508,0.177,0.962,0.457,0.972,0.476;0.972,0.743,0.246,0.788,0.332,0.565,0.689,0.218,0.0896,0.00846;0.176,0.735,0.877,0.192,0.915,0.616,0.976,0.793,0.997,0.662;0.912,0.703,0.865,0.334,0.651,0.983,0.519,0.783,0.855,0.0779;0.565,0.041,0.467,0.477,0.122,0.533,0.462,0.00846,0.18,0.0304;0.702,0.352,0.43,0.972,0.686,0.941,0.362,0.747,0.197,0.489;0.672,0.758,0.596,0.952,0.779,0.663,0.0969,0.766,0.978,0.174;0.312,0.417,0.59,0.105,0.812,0.584,0.844,0.43,0.504,0.5;aaaaaaaa;
0.894;aaaaa;0.371;0.212;0.978;0.68;aaaa;a;aaaaaaaaa;0.817;0.644,0.144,0.297,0.441,0.659,0.424,0.126,0.625,0.194,0.428;0.658,0.882,0.503,0.0488,0.849,0.745,0.0243,0.651,0.173,0.883;0.164,0.48,0.942,0.817,0.349,0.852,0.133,0.173,0.251,0.793;0.861,0.433,0.739,0.678,0.368,0.428,0.377,0.648,0.842,0.879;0.485,0.645,0.139,0.802,0.632,0.378,0.0139,0.413,0.55,0.391;0.632,0.738,0.724,0.541,0.255,0.909,0.61,0.594,0.691,0.188;0.617,0.152,0.482,0.841,0.0358,0.011,0.0765,0.381,0.624,0.156;0.0708,0.726,0.0199,0.901,0.241,0.627,0.285,0.251,0.0243,0.25;0.527,0.0867,0.00373,0.609,0.525,0.766,0.731,0.232,0.254,0.921;0.881,0.291,0.449,0.88,0.433,0.323,0.794,0.57,0.597,0.0237;aaaaaaa;
0.487;aa;0.104;0.994;0.322;0.236;a;aa;aaaaaa;0.681;0.511,0.677,0.629,0.963,0.535,0.00297,0.834,0.00223,0.506,0.888;0.182,0.877,0.278,0.373,0.104,0.395,0.143,0.0551,0.942,0.00714;0.92,0.125,0.863,0.331,0.83,0.394,0.766,0.641,0.219,0.241;0.0585,0.448,0.0499,0.0996,0.897,0.876,0.0219,0.889,0.78,0.928;0.223,0.344,0.593,0.295,0.565,0.703,0.189,0.919,0.441,0.15;0.903,0.146,0.693,0.669,0.897,0.311,0.884,0.03,0.838,0.241;0.159,0.783,0.46,0.969,0.847,0.512,0.34,0.521,0.738,0.202;0.158,0.722,0.0754,0.455,0.764,0.903,0.846,0.719,0.0531,0.3;0.668,0.308,0.525,0.107,0.0134,0.418,0.116,0.863,0.795,0.335;0.5,0.575,0.401,0.929,0.106,0.162,0.0374,0.645,0.927,0.299;aaaaaaaaaa;
0.988;aaaaa;0.906;0.298;0.275;0.349;aaaaaa;a;aaaaa;0.584;0.411,0.795,0.0459,0.971,0.83,0.683,0.898,0.986,0.259,0.255;0.0822,0.646,0.23,0.957,0.852,0.687,0.00248,0.62,0.539,0.745;0.048,0.0715,0.94,0.258,0.117,0.811,0.000268,0.504,0.024,0.529;0.271,0.554,0.727,0.471,0.462,0.892,0.741,0.693,0.331,0.0922;0.731,0.369,0.516,0.403,0.191,0.956,0.705,0.916,0.394,0.223;0.246,0.353,0.608,0.415,0.554,0.39,0.669,0.983,0.539,0.761;0.116,0.0834,0.874,0.00624,0.889,0.15,0.925,0.173,0.951,0.221;0.983,0.167,0.635,0.306,0.682,0.495,0.218,0.247,0.465,0.62;0.763,0.607,0.396,0.456,0.728,0.624,0.862,0.285,0.358,0.281;0.672,0.736,0.173,0.172,0.42,0.109,0.487,0.422,0.0441,0.42;aaa;
0.679;aaaa;0.849;0.581;0.0352;0.164;aaa;aa;aaaaaa;0.699;0.201,0.794,0.165,0.724,0.0175,0.98,0.155,0.619,0.01,0.317;4.15e-05,0.698,0.302,0.75,0.0504,0.37,0.378,0.427,0.412,0.919;0.541,0.769,0.46,0.94,0.867,0.831,0.787,0.196,0.686,0.0595;0.394,0.166,0.813,0.306,0.866,0.933,0.574,0.36,0.225,0.559;0.902,0.528,0.827,0.0695,0.882,0.24,0.821,0.993,0.572,0.526;0.575,0.116,0.468,0.0304,0.0938,0.108,0.653,0.448,0.761,0.00175;0.334,0.101,0.151,0.717,0.965,0.795,0.609,0.837,0.838,0.272;0.399,0.96,0.947,0.759,0.0574,0.463,0.214,0.356,0.465,0.519;0.491,0.574,0.864,0.974,0.43,0.997,0.032,0.353,0.541,0.834;0.0158,0.131,0.717,0.415,0.901,0.512,0.902,0.963,0.476,0.642;aaaaaa;
0.216;aa;0.911;0.528;0.923;0.401;a;aa;aaaa;0.615;0.0519,0.697,0.631,0.00952,0.976,0.181,0.393,0.428,0.46,0.925;0.135,0.453,0.434,0.674,0.182,0.775,0.423,0.648,0.844,0.242;0.429,0.537,0.567,0.373,0.392,0.618,0.377,0.284,0.096,0.844;0.454,0.287,0.0376,0.764,0.0574,0.488,0.4,0.0914,0.634,0.194;0.278,0.423,0.792,0.267,0.798,0.398,0.465,0.527,0.928,0.986;0.987,0.648,0.0739,0.542,0.39,0.438,0.851,0.485,0.377,0.914;0.733,0.193,0.213,0.133,0.0946,0.178,0.996,0.418,0.768,0.333;0.148,0.72,0.98,0.273,0.941,0.607,0.97,0.891,0.0458,0.865;0.903,0.627,0.666,0.288,0.48,0.371,0.319,0.741,0.453,0.558;0.071,0.77,0.722,0.302,0.999,0.714,0.928,0.925,0.704,0.832;aaaaaaaa;
0.535;aaa;0.764;0.106;0.295;0.914;a;a;aaaaaaa;0.701;0.539,0.888,0.223,0.195,0.0119,0.0539,0.671,0.8,0.0615,0.862;0.402,0.851,0.359,0.984,0.219,0.64,0.464,0.483,0.66,0.6;0.556,0.733,0.333,0.442,0.124,0.668,0.736,0.647,0.138,0.0489;0.96,0.302,0.979,0.464,0.703,0.205,0.673,0.184,0.069,0.0784;0.408,0.773,0.00845,0.96,0.373,0.168,0.81,0.565,0.49,0.427;0.578,0.848,0.0765,0.997,0.437,0.828,0.588,0.704,0.422,0.595;0.967,0.33,0.224,0.165,0.209,0.208,0.56,0.838,0.587,0.0925;0.419,0.878,0.616,0.883,0.387,0.917,0.815,0.703,0.906,0.0691;0.779,0.968,0.701,0.282,0.156,0.649,0.43,0.548,0.262,0.555;0.0378,0.911,0.581,0.564,0.522,0.316,0.306,0.932,0.492,0.071;aaaaaaaa;
0.446;aa;0.572;0.359;0.78;0.705;aaa;aa;aa;0.309;0.237,0.171,0.769,0.034,0.218,0.814,0.574,0.0539,0.0328,0.554;0.563,0.889,0.419,0.933,0.219,0.156,0.357,0.121,0.818,0.00962;0.638,0.595,0.21,0.897,0.663,0.49,0.482,0.189,0.879,0.572;0.897,0.667,0.0248,0.285,0.447,0.87,0.0888,0.971,0.922,0.606;0.782,0.36,0.931,0.934,0.175,0.701,0.843,0.447,0.605,0.498;0.256,0.888,0.964,0.643,0.814,0.586,0.546,0.292,0.738,0.276;0.727,0.311,0.332,0.454,0.14,0.666,0.993,0.369,0.67,0.527;0.607,0.685,0.603,0.794,0.066,0.37,0.432,0.885,0.0192,0.661;0.216,0.0396,0.126,0.0522,0.965,0.716,0.952,0.379,0.808,0.822;0.159,0.301,0.336,0.923,0.701,0.594,0.449,0.669,0.802,0.623;aaa;
0.493;aa;0.939;0.347;0.28;0.552;aa;aa;aa;0.852;0.949,0.0113,0.843,0.238,0.538,0.874,0.422,0.204,0.857,0.111;0.532,0.459,0.737,0.297,0.389,0.983,0.61,0.551,0.333,0.856;0.296,0.0649,0.504,0.283,0.325,0.513,0.184,0.696,0.848,0.336;0.823,0.888,0.582,0.19,0.574,0.254,0.167,0.983,0.702,0.286;0.0798,0.45,0.651,0.666,0.0598,0.0328,0.461,0.577,0.455,0.498;0.575,0.115,0.584,0.452,0.1,0.838,0.743,0.515,0.993,0.462;0.269,0.657,0.028,0.243,0.946,0.665,0.528,0.267,0.116,0.491;0.515,0.288,0.902,0.841,0.546,0.411,0.483,0.211,0.767,0.382;0.892,0.943,0.669,0.866,0.672,0.611,0.593,0.0699,0.917,0.19;0.844,0.341,0.452,0.997,0.133,0.39,0.78,0.65,0.208,0.136;aaaaa;
0.696;aaa;0.971;0.434;0.862;0.578;a;aa;aaaa;0.111;0.454,0.0253,0.0653,0.984,0.945,0.281,0.363,0.0661,0.561,0.486;0.353,0.222,0.357,0.912,0.344,0.531,0.329,0.237,0.764,0.458;0.353,0.861,0.866,0.0945,0.444,0.797,0.772,0.26,0.997,0.0609;0.773,0.299,0.968,0.248,0.295,0.0105,0.095,0.908,0.471,0.954;0.985,0.425,0.121,0.122,0.218,0.922,0.347,0.604,0.438,0.0236;0.443,0.825,0.452,0.868,0.727,0.916,0.437,0.745,0.861,0.967;0.501,0.366,0.0904,0.206,0.217,0.235,0.136,0.0521,0.572,0.906;0.869,0.643,0.693,0.831,0.221,0.735,0.78,0.636,0.557,0.519;0.963,0.212,0.854,0.259,0.703,0.765,0.598,0.858,0.593,0.837;0.354,0.308,0.179,0.137,0.494,0.573,0.792,0.118,0.734,0.725;aaaaaaa;
0.099;aaa;0.915;0.237;0.27;0.787;a;aa;aaaaaa;0.843;0.311,0.0948,0.552,0.909,0.207,0.72,0.281,0.738,0.36,0.742;0.143,0.0689,0.105,0.159,0.516,0.601,0.978,0.602,0.194,0.47;0.526,0.171,0.837,0.337,0.406,0.583,0.797,0.971,0.214,0.995;0.865,0.782,0.679,0.936,0.347,0.368,0.773,0.485,0.511,0.272;0.846,0.0867,0.464,0.0802,0.825,0.411,0.185,0.675,0.74,0.402;0.58,0.698,0.408,0.384,0.796,0.262,0.583,0.613,0.343,0.941;0.609,0.174,0.737,0.0281,0.673,0.369,0.874,0.359,0.445,0.0449;0.718,0.774,0.464,0.11,0.856,0.0534,0.186,0.611,0.533,0.259;0.2,0.197,0.158,0.0986,0.477,0.591,0.431,0.689,0.839,0.767;0.292,0.77,0.183,0.104,0.748,0.557,0.422,0.768,0.779,0.707;aaaaaaaa;
0.847;aa;0.0244;0.15;0.452;0.41;aaaa;a;aaa;0.567;0.422,0.563,0.394,0.976,0.127,0.489,9.49e-05,0.594,0.247,0.804;0.0319,0.686,0.986,0.988,0.743,0.678,0.943,0.373,0.115,0.641;0.339,0.135,0.929,0.13,0.121,0.768,0.764,0.893,0.602,0.542;0.914,0.196,0.392,0.248,0.293,0.069,0.524,0.353,0.741,0.675;0.521,0.88,0.312,0.476,0.816,0.315,0.487,0.821,0.493,0.924;0.584,0.334,0.114,0.992,0.842,0.0202,0.00333,0.986,0.961,0.652;0.523,0.276,0.517,0.591,0.586,0.69,0.954,0.835,0.314,0.673;0.0101,0.998,0.0507,0.636,0.291,0.578,0.687,0.0352,0.756,0.563;0.613,0.544,0.615,0.617,0.107,0.455,0.666,0.384,0.927,0.251;0.345,0.941,0.994,0.934,0.424,0.57,0.16,0.797,0.757,0.806;aaaaaaaaa;
0.837;aaa;0.853;0.717;0.928;0.883;aaaaa;aa;aa;0.353;0.759,0.085,0.0466,0.0498,0.433,0.4,0.987,0.213,0.73,0.225;0.801,0.469,0.644,0.484,0.42,0.0332,0.732,0.606,0.0187,0.538;0.7,0.251,0.68,0.831,0.497,0.804,0.998,0.354,0.252,0.224;0.455,0.651,0.248,0.473,0.915,0.762,0.124,0.778,0.968,0.473;0.248,0.775,0.687,0.861,0.149,0.414,0.0187,0.0802,0.475,0.542;0.159,0.127,0.267,0.387,0.851,0.969,0.366,0.158,0.296,0.0932;0.0244,0.892,0.523,0.684,0.0571,0.765,0.104,0.573,0.768,0.845;0.648,0.56,0.785,0.778,0.3,0.0938,0.0683,0.544,0.0124,0.0753;0.301,0.0959,0.965,0.388,0.584,0.149,0.136,0.212,0.205,0.274;0.328,0.302,0.55,0.873,0.586,0.858,0.412,0.494,0.538,0.316;aaaaaaa;
0.711;aaaa;0.341;0.491;0.602;0.18;aaa;aa;aaaaaa;0.0234;0.344,0.731,0.276,0.528,0.123,0.539,0.934,0.841,0.992,0.127;0.722,0.226,0.406,0.302,0.325,0.3,0.805,0.27,0.0213,0.773;0.141,0.865,0.972,0.692,0.132,0.389,0.0971,0.224,0.588,0.697;0.412,0.0624,0.232,0.461,0.569,0.21,0.0523,0.806,0.137,0.475;0.321,0.0751,0.476,0.845,0.73,0.128,0.81,0.591,0.951,0.789;0.783,0.689,0.483,0.0844,0.294,0.924,0.929,0.175,0.0429,0.821;0.937,0.568,0.342,0.0649,0.154,0.174,0.115,0.516,0.132,0.85;0.205,0.871,0.87,0.759,0.531,0.856,0.841,0.767,0.255,0.156;0.534,0.948,0.942,0.688,0.611,0.661,0.962,0.355,0.672,0.963;0.729,0.473,0.0542,0.275,0.904,0.656,0.311,0.741,0.342,0.0433;aaaaaaaaaa;
0.319;aaaaa;0.738;0.974;0.226;0.449;aaaa;aa;aa;0.282;0.507,0.865,0.627,0.695,0.27,0.0924,0.686,0.592,0.0608,0.219;0.994,0.216,0.447,0.969,0.432,0.461,0.839,0.524,0.405,0.15;0.0478,0.228,0.79,0.441,0.501,0.115,0.363,0.808,0.594,0.235;0.0442,0.637,0.361,0.931,0.925,0.431,0.523,0.799,0.0256,0.58;0.133,0.656,0.542,0.783,0.621,0.6,0.541,0.45,0.553,0.705;0.217,0.252,0.181,0.346,0.279,0.843,0.542,0.841,0.148,0.524;0.272,0.0694,0.611,0.451,0.472,0.542,0.91,0.802,0.153,0.0547;0.297,0.427,0.288,0.734,0.234,0.661,0.163,0.453,0.305,0.854;0.382,0.00315,0.903,0.413,0.0902,0.507,0.566,0.823,0.565,0.29;0.323,0.797,0.672,0.404,0.748,0.739,0.878,0.655,0.927,0.459;aaaaa;
0.0508;aaa;0.97;0.202;0.338;0.713;a;a;aaaaaa;0.437;0.711,0.0174,0.0519,0.432,0.893,0.969,0.541,0.215,0.654,0.544;0.78,0.628,0.368,0.456,0.515,0.0184,0.605,0.618,0.304,0.201;0.191,0.172,0.218,0.88,0.13,0.213,0.743,0.253,0.0955,0.444;0.0538,0.522,0.842,0.734,0.774,0.368,0.956,0.491,0.717,0.582;0.331,0.66,0.276,0.933,0.622,0.709,0.923,0.63,0.394,0.0073;0.629,0.3,0.533,0.901,0.554,0.737,0.319,0.0851,0.084,0.493;0.633,0.0372,0.0851,0.544,0.573,0.00351,0.958,0.463,0.439,0.0312;0.643,0.983,0.0783,0.279,0.311,0.56,0.996,0.89,0.299,0.251;0.252,0.754,0.547,0.561,0.92,0.0237,0.0717,0.391,0.608,0.915;0.728,0.914,0.904,0.0246,0.971,0.277,0.0646,0.2,0.838,0.282;aaaaaaaaaa;
0.0181;aaaaaa;0.96;0.152;0.04;0.108;aaa;a;aaaa;0.243;0.818,0.663,0.979,0.448,0.568,0.714,0.24,0.435,0.102,0.246;0.697,0.725,0.56,0.571,0.795,0.429,0.214,0.859,0.199,0.343;0.706,0.0288,0.939,0.678,0.138,0.74,0.824,0.676,0.00407,0.327;0.586,0.703,0.472,0.115,0.427,0.2,0.975,0.773,0.798,0.28;0.321,0.464,0.798,0.0528,0.731,0.381,0.898,0.744,0.463,0.765;0.583,0.179,0.904,0.343,0.288,0.144,0.682,0.0651,0.812,0.0141;0.467,0.806,0.0546,0.161,0.317,0.284,0.0681,0.194,0.291,0.17;0.804,0.843,0.881,0.447,0.562,0.319,0.303,0.822,0.497,0.517;0.903,0.216,0.308,0.808,0.97,0.467,0.0496,0.496,0.0798,0.648;0.977,0.126,0.833,0.896,0.822,0.0294,0.382,0.358,0.608,0.689;aaaa;
0.481;aaaaa;0.807;0.93;0.0448;0.958;aaaaaa;a;aaaaaaaaa;0.234;0.665,0.181,0.688,0.526,0.37,0.268,0.0911,0.868,0.0729,0.33;0.726,0.633,0.421,0.343,0.416,0.619,0.394,0.459,0.45,0.738;0.964,0.162,0.971,0.436,0.851,0.00981,0.843,0.4,0.588,0.486;0.872,0.424,0.135,0.741,0.189,0.251,0.74,0.298,0.941,0.00884;0.581,0.263,0.56,0.0317,0.377,0.494,0.502,0.881,0.362,0.809;0.439,0.324,0.328,0.836,0.622,0.493,0.672,0.686,0.654,0.225;0.222,0.731,0.571,0.348,0.951,0.0215,0.0339,0.438,0.246,0.768;0.678,0.264,0.987,0.126,0.13,0.359,0.726,0.345,0.534,0.774;0.908,0.576,0.407,0.74,0.822,0.0278,0.948,0.462,0.452,0.685;0.511,0.939,0.151,0.417,0.619,0.749,0.183,0.224,0.864,0.0441;aaaaa;
0.259;aaa;0.807;0.624;0.726;0.231;aaaaaa;a;aaaa;0.476;0.98,0.36,0.766,0.577,0.473,0.661,0.955,0.96,0.327,0.65;0.918,0.406,0.16,0.508,0.26,0.911,0.638,0.000173,0.907,0.71;0.31,0.0202,0.635,0.71,0.51,0.0959,0.463,0.195,0.42,0.949;0.654,0.124,0.356,0.265,0.942,0.784,0.313,0.0891,0.0297,0.821;0.755,0.993,0.846,0.718,0.853,0.0475,0.769,0.892,0.265,0.425;0.138,0.497,0.587,0.0762,0.636,0.419,0.496,0.932,0.982,0.641;0.667,0.652,0.332,0.933,0.718,0.0818,0.48,0.6,0.612,0.618;0.349,0.592,0.629,0.427,0.37,0.539,0.899,0.921,0.768,0.201;0.269,0.909,0.705,0.411,0.491,0.182,0.0457,0.896,0.677,0.198;0.564,0.214,0.8,0.0506,0.761,0.599,0.41,0.747,0.193,0.733;aaaaaaa;
0.883;aaa;0.825;0.572;0.852;0.609;aaaaaa;a;aaaaaaaa;0.952;0.0211,0.603,0.998,0.0613,0.104,0.135,0.115,0.979,0.687,0.949;0.602,0.127,0.902,0.0987,0.0731,0.703,0.382,0.058,0.74,0.245;0.285,0.0135,0.612,0.717,0.635,0.176,0.163,0.818,0.202,0.316;0.976,0.22,0.461,0.592,0.985,0.659,0.127,0.387,0.977,0.671;0.942,0.533,0.31,0.797,0.74,0.784,0.211,0.267,0.914,0.617;0.528,0.0439,0.921,0.343,0.0811,0.935,0.293,0.773,0.312,0.932;0.402,0.423,0.94,0.0465,0.95,0.581,0.981,0.239,0.698,0.542;0.0603,0.0394,0.885,0.671,0.109,0.969,0.369,0.965,0.742,0.397;0.816,0.262,0.0651,0.774,0.509,0.00435,0.192,0.0255,0.0853,0.207;0.86,0.69,0.192,0.409,0.573,0.657,0.0987,0.3,0.536,0.0691;aaa;
0.802;aaa;0.591;0.834;0.942;0.183;a;a;aaaaaaa;0.683;0.467,0.498,0.214,0.305,0.463,0.613,0.311,0.646,0.0815,0.506;0.0475,0.54,0.993,0.45,0.555,0.599,0.928,0.521,0.836,0.741;0.831,0.516,0.761,0.0634,0.194,0.493,0.021,0.259,0.269,0.272;0.668,0.296,0.545,0.351,0.803,0.813,0.202,0.77,0.446,0.764;0.837,0.754,0.848,0.221,0.826,0.765,0.0511,0.538,0.994,0.221;0.644,0.348,0.417,0.61,0.325,0.948,0.5,0.0597,0.746,0.541;0.635,0.382,0.518,0.0735,0.114,0.167,0.891,0.62,0.929,0.0461;0.47,0.608,0.33,0.516,0.753,0.526,0.589,0.842,0.254,0.3;0.224,0.407,0.372,0.603,0.0429,0.934,0.837,0.24,0.74,0.0696;0.297,0.0662,0.422,0.912,0.362,0.448,0.85,0.328,0.884,0.609;a;
0.302;aaaa;0.157;0.0965;0.412;0.872;aaa;a;aaaaaaaa;0.107;0.131,0.598,0.0436,0.479,0.523,0.453,0.811,0.372,0.934,0.294;0.339,0.76,0.196,0.836,0.785,0.978,0.619,0.324,0.335,0.736;0.644,0.0159,0.843,0.719,0.0805,0.751,0.901,0.195,0.264,0.596;0.337,0.533,0.317,0.715,0.77,0.28,0.631,0.102,0.882,0.904;0.525,0.515,0.0973,0.827,0.792,0.229,0.957,0.625,0.94,0.194;0.413,0.649,0.558,0.403,0.722,0.464,0.249,0.34,0.83,0.292;0.423,0.977,0.944,0.456,0.279,0.623,0.457,0.258,0.964,0.918;0.282,0.286,0.164,0.655,0.55,0.135,0.343,0.902,0.862,0.428;0.512,0.886,0.909,0.542,0.729,0.715,0.477,0.404,0.811,0.205;0.972,0.00839,0.986,0.524,0.0386,0.492,0.446,0.414,0.232,0.884;aaaaa;
0.00689;aaaaaa;0.541;0.15;0.257;0.57;a;a;aaaaa;0.931;0.165,0.909,0.946,0.849,0.425,0.522,0.374,0.188,0.546,0.71;0.284,0.209,0.445,0.732,0.341,0.3,0.76,0.67,0.404,0.841;0.941,0.199,0.697,0.261,0.369,0.53,0.652,0.138,0.346,0.702;0.0519,0.664,0.484,0.685,0.579,0.364,0.846,0.197,0.822,0.31;0.759,0.548,0.745,0.882,0.147,0.588,0.413,0.325,0.791,0.744;0.189,0.234,0.184,0.702,0.801,0.434,0.155,0.206,0.948,0.753;0.112,0.682,0.567,0.643,0.406,0.984,0.0773,0.657,0.0396,0.134;0.688,0.748,0.91,0.212,0.375,0.0672,0.946,0.587,0.973,0.0886;0.791,0.0679,0.169,0.646,0.536,0.49,0.232,0.00168,0.314,0.174;0.0893,0.65,0.254,0.822,0.213,0.232,0.989,0.0692,0.296,0.721;aaaa;
0.394;aaaa;0.355;0.832;0.367;0.623;aaaaa;aa;aaaaaa;0.686;0.333,0.192,0.974,0.0184,0.905,0.401,0.412,0.225,0.111,0.979;0.311,0.529,0.203,0.056,0.997,0.206,0.0322,0.0807,0.722,0.513;0.933,0.824,0.752,0.345,0.41,0.482,0.764,0.777,0.858,0.304;0.293,0.735,0.919,0.317,0.653,0.614,0.595,0.578,0.352,0.289;0.951,0.0599,0.453,0.0738,0.925,0.392,0.151,0.616,0.933,0.827;0.207,0.115,0.21,0.28,0.985,0.352,0.916,0.356,0.725,0.9;0.885,0.713,0.475,0.532,0.196,0.724,0.449,0.467,0.913,0.997;0.874,0.67,0.706,0.806,0.886,0.449,0.579,0.189,0.501,0.035;0.936,0.52,0.0565,0.798,0.311,0.55,0.901,0.916,0.431,0.0183;0.918,0.144,0.595,0.227,0.814,0.571,0.531,0.293,0.333,0.905;aa;
0.588;aa;0.905;0.231;0.144;0.137;aaaaa;aa;aaaaaa;0.749;0.876,0.133,0.612,0.391,0.783,0.246,0.898,0.81,0.0458,0.203;0.464,0.195,0.158,0.844,0.627,0.632,0.758,0.662,0.108,0.2;0.043,0.257,0.0942,0.715,0.0111,0.832,0.7,0.878,0.185,0.606;0.249,0.0562,0.0905,0.276,0.566,0.525,0.639,0.621,0.191,0.164;0.558,0.328,0.628,0.376,0.22,0.952,0.509,0.863,0.975,0.807;0.0202,0.945,0.714,0.145,0.122,0.0798,0.841,0.564,0.26,0.0344;0.881,0.028,0.989,0.312,0.765,0.186,0.435,0.276,0.208,0.00993;0.935,0.241,0.711,0.99,0.506,0.208,0.655,0.556,0.381,0.752;0.573,0.673,0.387,0.0277,0.165,0.174,0.313,0.511,0.111,0.285;0.143,0.25,0.972,0.71,0.771,0.525,0.6,0.449,0.938,0.301;aaa;
0.832;aaaaaa;0.971;0.355;0.237;0.616;aaaa;aa;aaaa;0.623;0.688,0.246,0.675,0.744,0.875,0.735,0.031,0.777,0.162,0.252;0.758,0.0312,0.575,0.941,0.622,0.935,0.541,0.0534,0.935,0.771;0.287,0.772,0.981,0.375,0.1,0.0612,0.416,0.675,0.517,0.166;0.128,0.963,0.204,0.947,0.766,0.226,0.653,0.0181,0.754,0.305;0.126,0.355,0.476,0.151,0.79,0.614,0.18,0.686,0.391,0.189;0.978,0.103,0.963,0.395,0.717,0.409,0.026,0.397,0.948,0.0697;0.977,0.676,0.196,0.141,0.348,0.394,0.846,0.0504,0.295,0.456;0.143,0.71,0.0449,0.17,0.898,0.87,0.0277,0.369,0.976,0.589;0.938,0.786,0.362,0.994,0.818,0.928,0.327,0.405,0.0102,0.268;0.19,0.642,0.305,0.35,0.713,0.284,0.438,0.271,0.952,0.567;aaaaaaaa;
