ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.486;0.472;0.962;0.108;a;0.229,0.223,0.352,0.208,0.12,0.0832,0.883,0.267,0.872,0.722;0.809,0.0802,0.613,0.321,0.26,0.555,0.173,0.703,0.774,0.212;0.364,0.399,0.377,0.171,0.288,0.674,0.294,0.731,0.714,0.858;0.62,0.496,0.122,0.681,0.772,0.0438,0.912,0.942,0.329,0.947;0.311,0.322,0.262,0.567,0.356,0.0597,0.925,0.126,0.885,0.297;aaa;
0.86;0.494;0.592;0.193;a;0.456,0.293,0.957,0.618,0.533,0.0568,0.651,0.66,0.139,0.193;0.333,0.66,0.00963,0.794,0.67,0.734,0.2,0.6,0.902,0.481;0.881,0.161,0.222,0.0543,0.975,0.911,0.132,0.12,0.785,0.277;0.134,0.36,0.499,0.0833,0.389,0.21,0.899,0.511,0.476,0.577;0.819,0.328,0.386,0.999,0.58,0.728,0.997,0.899,0.134,0.523;aaaaaaaaa;
0.418;0.0543;0.813;0.131;a;0.222,0.753,0.824,0.998,0.502,0.508,0.368,0.787,0.636,0.363;0.34,0.00203,0.197,0.181,0.655,0.624,0.649,0.194,0.0271,0.271;0.532,0.197,0.876,0.163,0.601,0.526,0.133,0.227,0.193,0.155;0.235,0.555,0.208,0.186,0.14,0.89,0.613,0.551,0.762,0.0205;0.446,0.992,0.676,0.475,0.994,0.765,0.17,0.497,0.529,0.811;aaaaaaaaaa;
0.0337;0.187;0.633;0.117;a;0.549,0.311,0.216,0.836,0.745,0.709,0.0335,0.648,0.248,0.965;0.0937,0.714,0.326,0.0652,0.617,0.284,0.545,0.248,0.0885,0.565;0.829,0.679,0.029,0.568,0.36,0.92,0.144,0.659,0.433,0.0884;0.469,0.852,0.439,0.516,0.715,0.835,0.243,0.88,0.778,0.242;0.028,0.299,0.389,0.199,0.207,0.29,0.923,0.484,0.967,0.822;aaaaa;
0.813;0.218;0.165;0.397;a;0.886,0.73,0.872,0.297,0.0564,0.551,0.602,0.0823,0.771,0.394;0.242,0.00352,0.134,0.408,0.355,0.509,0.752,0.829,0.772,0.747;0.457,0.44,0.729,0.685,0.711,0.323,0.809,0.102,0.0455,0.147;0.715,0.56,0.69,0.149,0.876,0.371,0.944,0.13,0.665,0.234;0.261,0.268,0.547,0.917,0.772,0.389,0.215,0.701,0.0642,0.927;aaa;
0.568;0.473;0.285;0.577;a;0.638,0.362,0.281,0.228,0.332,0.476,0.761,0.508,0.0997,0.239;0.608,0.622,0.958,0.116,0.108,0.587,0.846,0.113,0.608,0.598;0.873,0.169,0.723,0.0802,0.605,0.519,0.0926,0.907,0.573,0.877;0.734,0.997,0.532,0.305,0.503,0.643,0.0364,0.542,0.511,0.277;0.512,0.0549,0.882,0.81,0.899,0.632,0.377,0.328,0.154,0.546;aaaaaaaaaa;
0.644;0.618;0.731;0.167;a;0.962,0.922,0.0792,0.741,0.262,0.396,0.939,0.0867,0.992,0.743;0.517,0.041,0.409,0.734,0.666,0.49,0.671,0.557,0.529,0.61;0.232,0.295,0.0699,0.538,0.0561,0.349,0.935,0.868,0.314,0.889;0.911,0.553,0.858,0.181,0.228,0.391,0.82,0.375,0.0328,0.782;0.674,0.693,0.599,0.0174,0.406,0.463,0.938,0.137,0.229,0.938;aa;
0.75;0.331;0.472;0.165;a;0.425,0.639,0.101,0.62,0.734,0.392,0.126,0.538,0.216,0.948;0.371,0.602,0.127,0.151,0.531,0.97,0.835,0.788,0.624,0.273;0.257,0.179,0.481,0.97,0.833,0.127,0.572,0.608,0.84,0.14;0.654,0.544,0.701,0.358,0.419,0.276,0.967,0.209,0.197,0.079;0.288,0.632,0.906,0.922,0.64,0.265,0.317,0.908,0.977,0.989;aaaaaaaaaa;
0.435;0.213;0.94;0.032;a;0.898,0.9,0.678,0.211,0.571,0.55,0.0996,0.38,0.882,0.714;0.266,0.0197,0.461,0.384,0.375,0.123,0.805,0.142,0.353,0.687;0.503,0.958,0.873,0.292,0.92,0.975,0.812,0.891,0.263,0.235;0.543,0.746,0.93,0.729,0.707,0.598,0.0676,0.376,0.96,0.455;0.961,0.348,0.507,0.992,0.258,0.778,0.162,0.504,0.915,0.529;aaaaaaaaaa;
0.448;0.651;0.775;0.828;a;0.662,0.795,0.045,0.486,0.788,0.48,0.696,0.108,0.205,0.392;0.532,0.813,0.0648,0.958,0.409,0.802,0.452,0.347,0.893,0.293;0.0658,0.116,0.595,0.686,0.656,0.927,0.255,0.0281,0.916,0.385;0.912,0.3,0.333,0.114,0.767,0.178,0.432,0.448,0.107,0.436;0.581,0.664,0.791,0.0111,0.186,0.893,0.682,0.584,0.357,0.0145;a;
0.987;0.68;0.338;0.984;a;0.945,0.505,0.0954,0.71,0.568,0.509,0.929,0.821,0.143,0.768;0.718,0.4,0.0888,0.932,0.838,0.312,0.156,0.925,0.478,0.57;0.815,0.182,0.575,0.786,0.965,0.179,0.292,0.42,0.874,0.882;0.3,0.358,0.134,0.61,0.814,0.626,0.753,0.938,0.107,0.354;0.583,0.421,0.937,0.0338,0.393,0.474,0.142,0.0674,0.447,0.703;aaaaaaaa;
0.21;0.642;0.95;0.32;a;0.177,0.492,0.478,0.984,0.775,0.348,0.586,0.606,0.716,0.236;0.8,0.899,0.3,0.877,0.727,0.826,0.445,0.69,0.674,0.614;0.176,0.322,0.951,0.418,0.41,0.616,0.585,0.159,0.688,0.897;0.023,0.623,0.389,0.12,0.668,0.682,0.54,0.852,0.00134,0.471;0.77,0.692,0.853,0.406,0.0604,0.102,0.456,0.937,0.0224,0.204;aaaaaaaaaa;
0.955;0.619;0.864;0.205;a;0.294,0.0526,0.705,0.924,0.162,0.762,0.899,0.146,0.822,0.721;0.358,0.497,0.275,0.119,0.926,0.959,0.726,0.334,0.27,0.366;0.505,0.237,0.813,0.448,0.788,0.113,0.888,0.283,0.178,0.0782;0.188,0.129,0.266,0.867,0.687,0.0383,0.867,0.824,0.135,0.252;0.25,0.215,0.356,0.717,0.289,0.0399,0.228,0.378,0.653,0.158;aaaa;
0.938;0.852;0.235;0.996;a;0.709,0.728,0.644,0.637,0.837,0.641,0.482,0.178,0.329,0.883;0.268,0.685,0.466,0.857,0.594,0.444,0.751,0.0636,0.656,0.915;0.905,0.416,0.0188,0.319,0.959,0.909,0.144,0.443,0.258,0.926;0.567,0.0247,0.729,0.605,0.0634,0.555,0.0661,0.296,0.301,0.000937;0.742,0.53,0.765,0.943,0.383,0.559,0.189,0.548,0.826,0.556;aaaaaaaaaa;
0.12;0.149;0.615;0.0596;a;0.314,0.747,0.0691,0.134,0.415,0.295,0.171,0.444,0.775,0.197;0.583,0.905,0.306,0.702,0.802,0.0271,0.829,0.75,0.299,0.911;0.584,0.231,0.0454,0.935,0.663,0.518,0.997,0.259,0.885,0.751;0.49,0.683,0.192,0.0808,0.271,0.786,0.607,0.873,0.616,0.258;0.738,0.972,0.715,0.0602,0.997,0.124,0.841,0.906,0.612,0.00534;aaaaaaaa;
0.608;0.624;0.202;0.215;a;0.479,0.712,0.42,0.11,0.0301,0.421,0.711,0.915,0.327,0.648;0.501,0.57,0.868,0.154,0.177,0.423,0.605,0.722,0.519,0.415;0.519,0.061,0.304,0.0109,0.658,0.425,0.296,0.96,0.351,0.599;0.603,0.427,0.676,0.904,0.759,0.669,0.688,0.987,0.865,0.423;0.223,0.833,0.622,0.375,0.406,0.759,0.894,0.873,0.414,0.871;aaa;
0.755;0.628;0.638;0.733;a;0.986,0.147,0.668,0.238,0.422,0.707,0.404,0.357,0.126,0.506;0.815,0.603,0.953,0.543,0.536,0.645,0.707,0.889,0.197,0.961;0.448,0.739,0.804,0.711,0.0617,0.643,0.832,0.518,0.501,0.213;0.598,0.87,0.521,0.107,0.0552,0.561,0.421,0.992,0.572,0.00295;0.535,0.124,0.0528,0.851,0.431,0.0576,0.702,0.656,0.928,0.228;aa;
0.306;0.388;0.945;0.695;a;0.293,0.837,0.109,0.0339,0.114,0.431,0.485,0.349,0.946,0.289;0.888,0.439,0.921,0.984,0.0402,0.0891,0.76,0.343,0.101,0.415;0.247,0.145,0.265,0.166,0.831,0.19,0.0135,0.459,0.757,0.997;0.619,0.21,0.83,0.126,0.271,0.506,0.688,0.418,0.181,0.696;0.985,0.824,0.288,0.497,0.441,0.586,0.106,0.0712,0.427,0.861;aaaa;
0.264;0.252;0.219;0.388;a;0.309,0.0105,0.0485,0.311,0.665,0.655,0.282,0.37,0.581,0.308;0.839,0.977,0.578,0.232,0.842,0.596,0.774,0.346,0.483,0.125;0.471,0.739,0.736,0.941,0.162,0.313,0.577,0.355,0.635,0.62;0.349,0.76,0.00958,0.0713,0.0765,0.872,0.0705,0.275,0.554,0.24;0.477,0.893,0.875,0.322,0.509,0.0783,0.64,0.312,0.68,0.329;aaa;
0.608;0.0861;0.176;0.737;a;0.602,0.922,0.292,0.263,0.98,0.7,0.343,0.243,0.927,0.0316;0.981,0.89,0.00136,0.78,0.622,0.0526,0.585,0.501,0.49,0.754;0.084,0.573,0.792,0.953,0.992,0.651,0.829,0.36,0.452,0.559;0.618,0.396,0.423,0.707,0.38,0.62,0.957,0.814,0.869,0.322;0.0727,0.704,0.587,0.581,0.0534,0.132,0.922,0.432,0.355,0.591;aaaaaa;
0.0917;0.887;0.274;0.235;a;0.614,0.418,0.148,0.749,0.418,0.447,0.748,0.294,0.274,0.827;0.746,0.582,0.852,0.00962,0.703,0.832,0.712,0.858,0.5,0.976;0.764,0.0504,0.322,0.784,0.43,0.745,0.713,0.0956,0.965,0.263;0.944,0.835,0.738,0.129,0.246,0.826,0.0811,0.836,0.975,0.103;0.784,0.359,0.736,0.575,0.278,0.0831,0.274,0.408,0.349,0.617;aaaaaaaaaa;
0.473;0.384;0.126;0.162;a;0.522,0.294,0.138,0.668,0.0349,0.899,0.072,0.996,0.447,0.948;0.18,0.421,0.528,0.714,0.58,0.842,0.81,0.103,0.218,0.562;0.284,0.75,0.148,0.747,0.887,0.0996,0.461,0.644,0.0252,0.144;0.00648,0.953,0.485,0.636,0.818,0.166,0.324,0.24,0.871,0.524;0.955,0.364,0.325,0.972,0.27,0.215,0.0541,0.732,0.436,0.195;a;
0.962;0.116;0.801;0.496;a;0.46,0.971,0.585,0.375,0.172,0.144,0.558,0.838,0.741,0.824;0.346,0.724,0.529,0.132,0.893,0.0625,0.0324,0.886,0.945,0.171;0.929,0.872,0.191,0.806,0.772,0.558,0.155,0.237,0.0498,0.467;0.696,0.0104,0.76,0.559,0.629,0.0989,0.385,0.629,0.884,0.395;0.878,0.35,0.0387,0.647,0.903,0.649,0.951,0.229,0.375,0.142;aa;
0.71;0.0589;0.515;0.208;a;0.738,0.363,0.869,0.329,0.343,0.41,0.587,0.994,0.0379,0.067;0.242,0.83,0.634,0.69,0.562,0.724,0.722,0.231,0.615,0.268;0.41,0.524,0.975,0.461,0.109,0.146,0.843,0.127,0.345,0.622;0.0528,0.834,0.288,0.196,0.692,0.901,0.728,0.856,0.563,0.952;0.449,0.219,0.406,0.778,0.686,0.282,0.21,0.618,0.813,0.851;aa;
0.151;0.429;0.0306;0.451;a;0.00259,0.475,0.914,0.208,0.768,0.881,0.12,0.949,0.604,0.628;0.278,0.754,0.0779,0.709,0.417,0.367,0.51,0.0767,0.278,0.655;0.359,0.656,0.368,0.0605,0.0499,1,0.348,0.221,0.411,0.523;0.43,0.917,0.629,0.393,0.472,0.883,0.89,0.224,0.878,0.847;0.374,0.316,0.171,0.796,0.35,0.304,0.699,0.858,0.29,0.684;a;
0.928;0.878;0.461;0.275;a;0.335,0.819,0.616,0.73,0.689,0.74,0.0944,0.0485,0.927,0.186;0.0995,0.681,0.507,0.401,0.712,0.398,0.334,0.136,0.528,0.707;0.733,0.765,0.578,0.258,0.623,0.374,0.28,0.779,0.117,0.32;0.725,0.189,0.869,0.528,0.764,0.119,0.952,0.0335,0.664,0.72;0.493,0.851,0.613,0.33,0.197,0.376,0.0916,0.267,0.00711,0.552;aaaaaaa;
0.568;0.978;0.713;0.59;a;0.458,0.74,0.785,0.941,0.0488,0.552,0.623,0.291,0.962,0.591;0.944,0.726,0.206,0.285,0.352,0.678,0.962,0.336,0.0922,0.275;0.611,0.4,0.272,0.349,0.881,0.94,0.0303,0.535,0.722,0.117;0.878,0.233,0.113,0.132,0.217,0.136,0.438,0.398,0.0397,0.77;0.246,0.733,0.447,0.873,0.208,0.635,0.16,0.203,0.234,0.258;aaaaaaa;
0.816;0.747;0.593;0.155;a;0.135,0.0612,0.117,0.8,0.874,0.763,0.875,0.754,0.364,0.846;0.974,0.973,0.312,0.983,0.846,0.811,0.592,0.455,0.684,0.69;0.803,0.923,0.0322,0.281,0.273,0.809,0.504,0.46,0.0775,0.111;0.456,0.583,0.315,0.882,0.592,0.496,0.651,0.834,0.0113,0.782;0.796,0.505,0.357,0.977,0.914,0.392,0.499,0.548,0.572,0.203;aa;
0.719;0.941;0.0217;0.0623;a;0.725,0.436,0.96,0.521,0.901,0.828,0.874,0.775,0.855,0.51;0.574,0.452,0.888,0.0655,0.661,0.553,0.509,0.632,0.146,0.163;0.964,0.0868,0.789,0.03,0.966,0.359,0.57,0.45,0.828,0.756;0.0503,0.438,0.305,0.493,0.889,0.844,0.541,0.524,0.928,0.806;0.868,0.445,0.589,0.783,0.414,0.19,0.699,0.866,0.815,0.261;aaaaaaaa;
0.529;0.234;0.879;0.307;a;0.583,0.626,0.425,0.772,0.176,0.704,0.875,0.588,0.637,0.729;0.0867,0.715,0.706,0.267,0.997,0.0789,0.703,0.966,0.317,0.353;0.209,0.592,0.688,0.445,0.0961,0.808,0.049,0.581,0.0684,0.0186;0.944,0.871,0.806,0.00162,0.242,0.524,0.826,0.702,0.151,0.129;0.395,0.583,0.192,0.122,0.759,0.887,0.586,0.496,0.548,0.483;aaa;
0.6;0.928;0.321;0.82;a;0.0512,0.577,0.635,0.827,0.449,0.199,0.249,0.783,0.617,0.546;0.982,0.96,0.269,0.191,0.0827,0.414,0.218,0.154,0.0478,0.595;0.198,0.883,0.00641,0.695,0.914,0.263,0.126,0.856,0.495,0.44;0.64,0.933,0.0435,0.935,0.138,0.277,0.466,0.373,0.535,0.147;0.546,0.653,0.291,0.238,0.284,0.157,0.473,0.421,0.233,0.696;aaaaa;
0.51;0.776;0.165;0.912;a;0.475,0.34,0.969,0.788,0.787,0.182,0.832,0.584,0.73,0.871;0.00254,0.727,0.271,0.227,0.643,0.678,0.242,0.543,0.56,0.305;0.943,0.285,0.484,0.803,0.632,0.365,0.577,0.773,0.178,0.451;0.905,0.647,0.162,0.114,0.712,0.522,0.418,0.538,0.68,0.665;0.585,0.0395,0.252,0.638,0.915,0.734,0.133,0.325,0.907,0.852;aaaaaaa;
0.458;0.713;0.00824;0.465;a;0.475,0.946,0.594,0.157,0.408,0.697,0.166,0.47,0.683,0.217;0.916,0.0266,0.722,0.251,0.528,0.811,0.615,0.211,0.997,0.467;0.0489,0.943,0.628,0.183,0.825,0.786,0.661,0.574,0.304,0.261;0.423,0.262,0.547,0.264,0.665,0.484,0.842,0.509,0.0216,0.529;0.783,0.401,0.973,0.366,0.489,0.0247,0.458,0.956,0.432,0.439;aaaaaaaa;
0.688;0.366;0.213;0.164;a;0.833,0.0197,0.312,0.848,0.98,0.532,0.378,0.619,0.921,0.274;0.715,0.432,0.467,0.852,0.221,0.582,0.323,0.724,0.507,0.0953;0.825,0.904,0.484,0.374,0.402,0.938,0.691,0.0697,0.962,0.228;0.76,0.361,0.947,0.747,0.584,0.703,0.924,0.75,0.778,0.931;0.686,0.539,0.861,0.498,0.945,0.329,0.826,0.0709,0.279,0.171;aaaa;
0.667;0.664;0.219;0.491;a;0.278,0.557,0.394,0.629,0.205,0.595,0.95,0.359,0.135,0.343;0.0839,0.375,0.984,0.552,0.177,0.121,0.449,0.656,0.646,0.501;0.816,0.867,0.83,0.484,0.904,0.53,0.886,0.0591,0.634,0.0675;0.692,0.913,0.615,0.177,0.773,0.16,0.275,0.702,0.213,0.355;0.982,0.818,0.751,0.527,0.592,0.643,0.498,0.428,0.596,0.133;aaaaaa;
0.153;0.954;0.332;0.7;a;0.026,0.549,0.852,0.325,0.213,0.845,0.325,0.726,0.767,0.0656;0.887,0.994,0.215,0.0492,0.364,0.403,0.341,0.074,0.269,0.173;0.749,0.23,0.0456,0.897,0.901,0.22,0.771,0.208,0.588,0.774;0.0985,0.673,0.347,0.496,0.305,0.0711,0.148,0.552,0.778,0.836;0.279,0.677,0.564,0.394,0.552,0.703,0.0717,0.535,0.873,0.0495;aa;
0.301;0.93;0.237;0.0694;a;0.421,0.359,0.556,0.461,0.463,0.331,0.803,0.969,0.116,0.653;0.837,0.457,0.367,0.577,0.169,0.237,0.666,0.767,0.138,0.143;0.786,0.437,0.451,0.731,0.53,0.324,0.137,0.921,0.636,0.135;0.32,0.854,0.526,0.882,0.528,0.952,0.574,0.102,0.527,0.849;0.624,0.859,0.898,0.999,0.742,0.824,0.979,0.715,0.573,0.336;aaaaaaa;
0.115;0.554;0.266;0.138;a;0.8,0.646,0.598,0.33,0.633,0.0557,0.891,0.978,0.499,0.284;0.63,0.576,0.107,0.0965,0.4,0.198,0.475,0.187,0.0848,0.727;0.717,0.081,0.872,0.615,0.367,0.979,0.406,0.892,0.779,0.209;0.534,0.074,0.171,0.369,0.0409,0.457,0.552,0.921,0.854,0.858;0.0411,0.367,0.356,0.312,0.213,0.734,0.498,0.144,0.891,0.336;aaaaaaaaaa;
0.302;0.922;0.131;0.765;a;0.632,0.508,0.877,0.567,0.704,0.529,0.124,0.355,0.253,0.032;0.0153,0.317,0.576,0.436,0.88,0.00716,0.381,0.466,0.458,0.598;0.518,0.0475,0.107,0.435,0.416,0.244,0.238,0.505,0.206,0.495;0.847,0.0835,0.807,0.889,0.874,0.259,0.185,0.485,0.923,0.83;0.256,0.826,0.863,0.781,0.923,0.711,0.732,0.69,0.739,0.719;aaaaaaa;
0.254;0.501;0.00502;0.433;a;0.162,0.955,0.411,0.194,0.457,0.713,0.885,0.112,0.355,0.831;0.543,0.848,0.912,0.348,0.712,0.019,0.962,0.304,0.404,0.208;0.979,0.958,0.726,0.6,0.968,0.476,0.39,0.04,0.982,0.0992;0.609,0.42,0.28,0.516,0.0911,0.476,0.00279,0.837,0.234,0.986;0.85,0.114,0.476,0.0582,0.301,0.758,0.481,0.838,0.419,0.536;aaaaaaaaaa;
0.919;0.287;0.637;0.0494;a;0.576,0.591,0.961,0.155,0.907,0.68,0.658,0.924,0.609,0.879;0.252,0.0507,0.321,0.602,0.949,0.329,0.558,0.387,0.515,0.938;0.331,0.363,0.612,0.0162,0.855,0.411,0.0651,0.814,0.00629,0.796;0.459,0.293,0.513,0.945,0.0577,0.124,0.836,0.334,0.67,0.888;0.217,0.285,0.913,0.294,0.164,0.279,0.773,0.586,0.0036,0.43;aaaaaaaa;
0.132;0.362;0.178;0.638;a;0.366,0.586,0.253,0.232,0.527,0.951,0.227,0.782,0.469,0.612;0.359,0.901,0.0433,0.659,0.735,0.445,0.107,0.335,0.409,0.741;0.564,0.97,0.192,0.103,0.785,0.373,0.933,0.915,0.029,0.276;0.0801,0.553,0.284,0.711,0.722,0.995,0.063,0.341,0.852,0.204;0.848,0.011,0.461,0.387,0.253,0.672,0.832,0.211,0.706,0.0493;aaaaaaaa;
0.339;0.128;0.536;0.835;a;0.724,0.125,0.901,0.826,0.075,0.7,0.127,0.724,0.438,0.45;0.65,0.919,0.913,0.803,0.767,0.102,0.796,0.8,0.441,0.0118;0.586,0.518,0.552,0.209,0.0326,0.0961,0.508,0.342,0.845,0.181;0.848,0.496,0.335,0.209,0.81,0.843,0.553,0.903,0.902,0.0958;0.903,0.13,0.587,0.251,0.474,0.143,0.473,0.982,0.467,0.778;aaa;
0.576;0.194;0.321;0.0581;a;0.0168,0.872,0.0964,0.957,0.631,0.141,0.674,0.561,0.333,0.902;0.63,0.801,0.727,0.0109,0.862,0.819,0.481,0.422,0.365,0.0841;0.236,0.756,0.12,0.763,0.472,0.878,0.0748,0.525,0.169,0.221;0.861,0.266,0.121,0.46,0.452,0.193,0.884,0.421,0.472,0.399;0.464,0.969,0.797,0.407,0.159,0.593,0.0647,0.0942,0.528,0.26;aaaaaaaaaa;
0.0427;0.508;0.489;0.141;a;0.0488,0.462,0.181,0.587,0.077,0.857,0.103,0.0514,0.404,0.661;0.25,0.809,0.363,0.255,0.651,0.495,0.373,0.791,0.0859,0.434;0.422,0.258,0.43,0.413,0.869,0.0175,0.498,0.956,0.691,0.649;0.508,0.0982,0.0517,0.146,0.172,0.72,0.208,0.742,0.333,0.0853;0.0789,0.694,0.858,0.0797,0.0559,0.823,0.403,0.141,0.45,0.582;aaaa;
0.0795;0.242;0.248;0.463;a;0.172,0.0841,0.748,0.376,0.179,0.00798,0.202,0.202,0.744,0.302;0.214,0.65,0.111,0.728,0.0555,0.38,0.334,0.08,0.43,0.529;0.0627,0.496,0.116,0.593,0.343,0.11,0.551,0.997,0.294,0.324;0.83,0.0244,0.365,0.819,0.98,0.655,0.727,0.464,0.753,0.246;0.273,0.424,0.171,0.18,0.796,0.805,0.447,0.423,0.218,0.971;aaaaaa;
0.22;0.795;0.282;0.794;a;0.194,0.991,0.526,0.382,0.0134,0.408,0.172,0.195,0.361,0.509;0.963,0.218,0.715,0.651,0.446,0.531,0.476,0.885,0.632,0.164;0.311,0.856,0.21,0.393,0.858,0.154,0.844,0.249,0.483,0.947;0.745,0.603,0.234,0.959,0.742,0.511,0.996,0.862,0.0543,0.299;0.23,0.633,0.877,0.491,0.174,0.903,0.558,0.403,0.0293,0.262;aaaa;
0.972;0.792;0.872;0.247;a;0.274,0.725,0.431,0.55,0.747,0.715,0.56,0.931,0.619,0.896;0.705,0.454,0.256,0.604,0.332,0.645,0.246,0.974,0.515,0.223;0.449,0.657,0.814,0.7,0.861,0.986,0.838,0.856,0.775,0.1;0.89,0.962,0.176,0.777,0.546,0.961,0.72,0.615,0.439,0.878;0.102,0.736,0.0147,0.308,0.918,0.256,0.98,0.209,0.0459,0.65;aaaa;
0.311;0.295;0.176;0.596;a;0.389,0.269,0.535,0.795,0.96,0.191,0.756,0.564,0.371,0.11;0.692,0.449,0.747,0.945,0.473,0.383,0.669,0.277,0.387,0.187;0.481,0.14,0.455,0.178,0.0189,0.505,0.357,0.0987,0.216,0.0533;0.375,0.523,0.417,0.455,0.0182,0.172,0.483,0.458,0.817,0.307;0.219,0.789,0.0143,0.957,0.272,0.96,0.111,0.693,0.571,0.576;aaaaaaa;
0.373;0.856;0.892;0.108;a;0.74,0.379,0.197,0.611,0.11,0.00449,0.504,0.84,0.299,0.839;0.686,0.145,0.442,0.376,0.0726,0.175,0.967,0.92,0.135,0.604;0.291,0.541,0.112,0.843,0.17,0.944,0.812,0.344,0.946,0.77;0.229,0.455,0.409,0.531,0.747,0.0968,0.965,0.191,0.346,0.38;0.969,0.3,0.0539,0.0735,0.652,0.463,0.556,0.811,0.915,0.49;aaaaaaaaaa;
0.203;0.466;0.133;0.951;a;0.745,0.883,0.247,0.172,0.847,0.391,0.667,0.449,0.973,0.14;0.762,0.887,0.356,0.391,0.484,0.888,0.0278,0.795,0.37,0.294;0.16,0.0135,0.983,0.339,0.904,0.481,0.233,0.578,0.484,0.544;0.53,0.817,0.807,0.0301,0.187,0.758,0.982,0.808,0.916,0.337;0.23,0.63,0.0016,0.839,0.958,0.264,0.394,0.294,0.11,0.538;aaaaaaa;
0.013;0.132;0.0723;0.332;a;0.724,0.344,0.517,0.529,0.298,0.69,0.283,0.642,0.421,0.534;0.706,0.964,0.534,0.0963,0.45,0.602,0.491,0.3,0.591,0.902;0.487,0.774,0.693,0.849,0.403,0.614,0.519,0.486,0.906,0.64;0.125,0.83,0.826,0.359,0.54,0.0165,0.396,0.344,0.809,0.0121;0.729,0.0824,0.144,0.223,0.932,0.432,0.522,0.994,0.309,0.835;aaaaaaaaa;
0.955;0.318;0.165;0.228;a;0.819,0.832,0.0585,0.293,0.188,0.38,0.494,0.264,0.404,0.721;0.21,0.934,0.978,0.918,0.503,0.47,0.688,0.892,0.661,0.911;0.0294,0.398,0.78,0.378,0.348,0.715,0.412,0.641,0.338,0.49;0.77,0.0758,0.417,0.939,0.0552,0.0728,0.983,0.331,0.843,0.427;0.89,0.19,0.00825,0.736,0.356,0.177,0.339,0.848,0.217,0.316;aaaaaaa;
0.0696;0.84;0.496;0.916;a;0.812,0.954,0.244,0.169,0.522,0.434,0.0271,0.216,0.395,0.734;0.846,0.926,0.158,0.0406,0.462,0.375,0.0236,0.279,0.374,0.37;0.717,0.84,0.267,0.0604,0.0818,0.324,0.0331,0.931,0.967,0.0757;0.167,0.486,0.641,0.105,0.588,0.768,0.865,0.41,0.934,0.669;0.11,0.461,0.0212,0.0451,0.569,0.257,0.331,0.923,0.548,0.431;aaaaaaaa;
0.58;0.935;0.764;0.806;a;0.543,0.965,0.841,0.997,0.701,0.951,0.914,0.698,0.305,0.248;0.411,0.0424,0.783,0.155,0.161,0.981,0.231,0.196,0.852,0.978;0.834,0.217,0.573,0.858,0.584,0.646,0.627,0.728,0.909,0.452;0.301,0.294,0.963,0.705,0.671,0.609,0.623,0.427,0.351,0.878;0.00953,0.0926,0.566,0.603,0.909,0.806,0.862,0.699,0.618,0.0464;aaaa;
0.402;0.74;0.0593;0.948;a;0.785,0.374,0.502,0.497,0.595,0.128,0.881,0.154,0.422,0.752;0.999,0.858,0.913,0.572,0.344,0.789,0.153,0.873,0.926,0.281;0.0443,0.102,0.657,0.944,0.235,0.0767,0.804,0.676,0.143,0.706;0.477,0.82,0.864,0.725,0.91,0.223,0.884,0.775,0.944,0.64;0.533,0.383,0.792,0.327,0.601,0.184,0.723,0.3,0.856,0.282;aaaa;
0.75;0.725;0.891;0.642;a;0.386,0.909,0.84,0.293,0.899,0.498,0.582,0.12,0.523,0.103;0.578,0.287,0.133,0.856,0.16,0.848,0.0728,0.626,0.239,0.531;0.325,0.99,0.154,0.394,0.72,0.801,0.655,0.35,0.267,0.203;0.173,0.143,0.233,0.064,0.848,0.828,0.163,0.362,0.525,0.552;0.0144,0.209,0.944,0.299,0.0811,0.83,0.633,0.33,0.159,0.834;aaaaaaaaaa;
0.436;0.519;0.854;0.106;a;0.384,0.232,0.469,0.76,0.969,0.772,0.96,0.404,0.428,0.181;0.218,0.347,0.806,0.146,0.778,0.691,0.169,0.862,0.591,0.0149;0.605,0.0289,0.485,0.792,0.368,0.312,0.984,0.24,0.995,0.747;0.401,0.33,0.169,0.266,0.47,0.846,0.929,0.459,0.0137,0.907;0.909,0.0973,0.839,0.335,0.482,0.729,0.833,0.101,0.56,0.251;aa;
0.488;0.175;0.676;0.038;a;0.441,0.385,0.425,0.102,0.618,0.344,0.782,0.113,0.101,0.929;0.894,0.315,0.429,0.277,0.358,0.87,0.612,0.805,0.276,0.347;0.538,0.793,0.14,0.987,0.29,0.128,0.3,0.258,0.991,0.318;0.757,0.0756,0.395,0.0722,0.709,0.0217,0.297,0.758,0.196,0.479;0.419,0.823,0.931,0.152,0.276,0.714,0.9,0.511,0.472,0.543;aaaaaaaaa;
0.845;0.261;0.573;0.923;a;0.519,0.593,0.758,0.783,0.000342,0.752,0.0128,0.688,0.501,0.609;0.244,0.911,0.412,0.686,0.891,0.687,0.257,0.291,0.118,0.163;0.454,0.951,0.859,0.167,0.371,0.492,0.473,0.273,0.606,0.818;0.574,0.516,0.281,0.887,0.0393,0.398,0.0712,0.452,0.519,0.742;0.0268,0.0419,0.451,0.837,0.309,0.699,0.158,0.488,0.404,0.0917;aaa;
