ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;a;aaa;a;a;aa;a;aa;aa;0.717;a;0.216;a;0.732;0.213;a;aaaaaa;0.807;0.0215;aaaaaa;a;0.818,0.236,0.298,0.935,0.102,0.82,0.155,0.575,0.619,0.202;0.414,0.468,0.473,0.809,0.292,0.629,0.0387,0.685,0.678,0.534;0.277,0.355,0.356,0.885,0.54,0.184,0.907,0.0481,0.703,0.917;0.102,0.171,0.148,0.363,0.61,0.525,0.17,0.0432,0.705,0.303;0.485,0.124,0.496,0.892,0.183,0.577,0.185,0.0939,0.416,0.803;0.185,0.897,0.957,0.064,0.892,0.758,0.447,0.0419,0.871,0.0215;0.0484,0.835,0.161,0.94,0.559,0.0904,0.396,0.457,0.262,0.0181;0.273,0.421,0.467,0.00906,0.24,0.759,0.402,0.0434,0.209,0.221;0.637,0.485,0.77,0.436,0.689,0.973,0.0219,0.398,0.546,0.561;0.559,0.388,0.502,0.233,0.0603,0.118,0.838,0.217,0.972,0.525;0.229,0.551,0.129,0.14,0.998,0.0306,0.937,0.552,0.272,0.325;0.808,0.58,0.745,0.104,0.164,0.288,0.355,0.00582,0.817,0.788;0.756,0.0417,0.271,0.671,0.891,0.119,0.517,0.217,0.656,0.536;0.41,0.199,0.0125,0.293,0.22,0.595,0.465,0.412,0.159,0.982;0.868,0.242,0.571,0.18,0.0245,0.447,0.898,0.661,0.71,0.821;0.324,0.915,0.0779,0.927,0.714,0.971,0.143,0.114,0.468,0.44;0.729,0.887,0.573,0.314,0.252,0.802,0.522,0.746,0.941,0.894;0.142,0.808,0.0171,0.602,0.588,0.858,0.44,0.921,0.358,0.703;0.599,0.084,0.494,0.525,0.137,0.114,0.522,0.459,0.515,0.479;0.21,0.571,0.219,0.618,0.042,0.958,0.733,0.916,0.0434,0.841;0.0207,0.56,0.0662,0.459,0.714,0.149,0.384,0.972,0.276,0.232;a;
aa;a;aaa;a;a;a;aa;aaaaaaaa;a;0.594;a;0.461;aa;0.408;0.259;a;a;0.333;0.46;aaaaa;a;0.641,0.423,0.776,0.0445,0.466,0.0467,0.71,0.678,0.0506,0.55;0.182,0.869,0.96,0.247,0.658,0.996,0.194,0.0695,0.59,0.725;0.659,0.416,0.334,0.522,0.583,0.161,0.586,0.0844,0.867,0.484;0.327,0.57,0.573,0.166,0.0645,0.864,0.102,0.608,0.621,0.594;0.885,0.644,0.404,0.596,0.141,0.166,0.0485,0.52,0.196,0.00761;0.835,0.369,0.236,0.999,0.608,0.287,0.658,0.777,0.919,0.624;0.0249,0.589,0.488,0.633,0.274,0.973,0.696,0.0111,0.344,0.0145;0.866,0.781,0.549,0.209,0.218,0.0868,0.639,0.588,0.679,0.29;0.987,0.688,0.568,0.2,0.354,0.286,0.839,0.66,0.00867,0.681;0.855,0.00993,0.865,0.452,0.0207,0.237,0.109,0.647,0.418,0.00178;0.961,0.512,0.696,0.819,0.923,0.469,0.47,0.238,0.842,0.581;0.0076,0.78,0.974,0.887,0.275,0.582,0.193,0.404,0.146,0.258;0.0795,0.84,0.287,0.111,0.937,0.973,0.478,0.227,0.97,0.766;0.782,0.115,0.637,0.933,0.545,0.127,0.0468,0.0454,0.0773,0.363;0.932,0.535,0.0581,0.148,0.999,0.0596,0.082,0.717,0.658,0.926;0.00402,0.642,0.507,0.789,0.894,0.36,0.982,0.0329,0.00333,0.994;0.394,0.168,0.835,0.519,0.973,0.883,0.588,0.118,0.691,0.201;0.419,0.343,0.0291,0.604,0.276,0.0471,0.866,0.859,0.459,0.841;0.54,0.116,0.162,0.172,0.112,0.11,0.564,0.799,0.638,0.14;0.93,0.504,0.0499,0.245,0.977,0.45,0.732,0.751,0.653,0.883;0.586,0.904,0.155,0.931,0.967,0.382,0.269,0.275,0.312,0.0507;aaaaaaaaa;
a;aa;aaa;aaaaaa;aaaa;a;a;aaaaaaaa;a;0.664;aa;0.153;aa;0.542;0.531;aaaaaaa;a;0.602;0.427;aaaa;a;0.734,0.972,0.266,0.604,0.114,0.827,0.685,0.57,0.714,0.865;0.664,0.81,0.122,0.693,0.278,0.382,0.117,0.588,0.199,0.367;0.535,0.904,0.221,0.175,0.908,0.157,0.162,0.726,0.511,0.0922;0.016,0.419,0.635,0.834,0.912,0.75,0.474,0.441,0.478,0.00688;0.579,0.876,0.459,0.734,0.0317,0.332,0.106,0.638,0.768,0.72;0.51,0.0945,0.0226,0.676,0.851,0.302,0.553,0.867,0.17,0.942;0.52,0.943,0.618,0.71,0.561,0.375,0.195,0.803,0.334,0.452;0.0552,0.9,0.529,0.1,0.733,0.679,0.556,0.018,0.212,0.553;0.877,0.773,0.911,0.308,0.175,0.179,0.826,0.0558,0.246,0.96;0.601,0.945,0.59,0.404,0.0248,0.855,0.871,0.628,0.412,0.54;0.595,0.0533,0.215,0.234,0.353,0.925,0.347,0.231,0.868,0.272;0.789,0.992,0.946,0.584,0.351,0.816,0.218,0.111,0.958,0.0113;0.0686,0.447,0.261,0.208,0.847,0.762,0.0717,0.167,0.0236,0.157;0.282,0.124,0.00809,0.902,0.68,0.624,0.134,0.618,0.35,0.589;0.0228,0.144,0.975,0.597,0.714,0.933,0.0805,0.779,0.517,0.085;0.194,0.829,0.0571,0.564,0.478,0.427,0.122,0.203,0.894,0.761;0.0999,0.992,0.738,0.954,0.757,0.44,0.956,0.256,0.531,0.818;0.999,0.471,0.669,0.0793,0.0893,0.0884,0.0996,0.246,0.827,0.333;0.37,0.0337,0.769,0.0472,0.727,0.253,0.941,0.234,0.76,0.777;0.771,0.824,0.442,0.75,0.916,0.502,0.576,0.151,0.833,0.225;0.602,0.267,0.773,0.943,0.189,0.327,0.337,0.134,0.228,0.441;a;
aa;aa;aaa;aaaaaa;aaaaa;a;aa;aaaaaa;aa;0.578;a;0.161;aaa;0.79;0.662;aaaa;aaaaa;0.00804;0.171;a;a;0.88,0.42,0.314,0.998,0.489,0.294,0.136,0.571,0.38,0.417;0.322,0.89,0.756,0.102,0.245,0.874,0.527,0.714,0.401,0.72;0.797,0.985,0.961,0.976,0.3,0.98,0.146,0.271,0.558,0.43;0.15,0.0966,0.0804,0.437,0.311,0.508,0.959,0.624,0.753,0.388;0.691,0.624,0.547,0.704,0.801,0.105,0.435,0.567,0.402,0.0233;0.841,0.759,0.32,0.946,0.856,0.0611,0.218,0.388,0.514,0.963;0.452,0.671,0.363,0.457,0.876,0.668,0.199,0.906,0.385,0.104;0.0981,0.965,0.703,0.441,0.653,0.87,0.887,0.752,0.866,0.925;0.802,0.197,0.349,0.489,0.9,0.896,0.625,0.412,0.781,0.645;0.837,0.324,0.0982,0.124,0.741,0.053,0.346,0.527,0.575,0.661;0.108,0.0781,0.15,0.296,0.424,0.0777,0.267,0.838,0.209,0.407;0.49,0.949,0.763,0.705,0.111,0.527,0.934,0.215,0.625,0.837;0.624,0.949,0.675,0.167,0.808,0.199,0.498,0.265,0.0156,0.345;0.025,0.501,0.515,0.809,0.351,0.855,0.689,0.2,0.00596,0.103;0.631,0.275,0.896,0.735,0.385,0.434,0.49,0.0199,0.722,0.677;0.131,0.696,0.513,0.487,0.625,0.318,0.859,0.233,0.444,0.628;0.92,0.653,0.108,0.46,0.757,0.418,0.143,0.00579,0.23,0.161;0.606,0.102,0.144,0.219,0.732,0.684,0.744,0.438,0.132,0.536;0.965,0.368,0.148,0.921,0.748,0.916,0.415,0.193,0.867,0.152;0.0391,0.314,0.363,0.418,0.843,0.723,0.97,0.773,0.667,0.803;0.707,0.301,0.448,0.573,0.127,0.506,0.542,0.229,0.538,0.615;aaaaaa;
aa;aa;aaaa;aaaaaa;aaa;aa;aaa;a;aa;0.221;a;0.118;aa;0.0842;0.528;aaaaaaa;aaaaaaa;0.89;0.389;aaaa;a;0.147,0.237,0.986,0.222,0.555,0.842,0.0462,0.00671,0.736,0.592;0.312,0.517,0.293,0.116,0.938,0.123,0.422,0.595,0.355,0.685;0.805,0.732,0.399,0.811,0.995,0.139,0.415,0.358,0.118,0.477;0.17,0.923,0.668,0.731,0.626,0.00595,0.0157,0.0129,0.228,0.638;0.143,0.385,0.393,0.169,0.862,0.358,0.303,0.11,0.391,0.202;0.556,0.393,0.432,0.616,0.828,0.61,0.533,0.00561,0.347,0.428;0.852,0.574,0.136,0.289,0.565,0.792,0.837,0.701,0.841,0.399;0.894,0.524,0.234,0.677,0.846,0.243,0.96,0.454,0.403,0.303;0.959,0.448,0.712,0.0412,0.0233,0.75,0.111,0.0101,0.527,0.582;0.572,0.462,0.269,0.527,0.914,0.165,0.975,0.537,0.282,0.322;0.222,0.106,0.889,0.0611,0.426,0.327,0.193,0.972,0.1,0.168;0.582,0.677,0.707,0.455,0.487,0.449,0.493,0.753,0.496,0.353;0.409,0.309,0.605,0.962,0.06,0.216,0.907,0.928,0.584,0.942;0.992,0.455,0.681,0.111,0.681,0.38,0.59,0.657,0.952,0.507;0.392,0.0438,0.765,0.637,0.682,0.949,0.688,0.233,0.682,0.873;0.545,0.0292,0.935,0.54,0.243,0.238,0.993,0.907,0.872,0.843;0.828,0.559,0.468,0.905,0.429,0.62,0.0565,0.215,0.435,0.0218;0.103,0.706,0.57,0.05,0.106,0.319,0.123,0.946,0.697,0.814;0.426,0.0183,0.809,0.268,0.038,0.705,0.472,0.199,0.504,0.972;0.0196,0.433,0.733,0.569,0.626,0.01,0.13,0.375,0.913,0.88;0.636,0.786,0.626,0.784,0.549,0.223,0.749,0.485,0.681,0.848;aaaa;
aaaaa;a;aaaa;a;aa;a;aa;aaaaaaaa;a;0.0717;aa;0.0532;a;0.00754;0.762;aaaaaaaa;a;0.111;0.0802;aaa;a;0.892,0.854,0.509,0.109,0.318,0.279,0.177,0.272,0.903,0.498;0.674,0.276,0.679,0.132,0.797,0.33,0.6,0.0455,0.948,0.264;0.492,0.743,0.772,0.0144,0.721,0.15,0.337,0.625,0.984,0.0508;0.102,0.685,0.768,0.541,0.174,0.0729,0.654,0.991,0.802,0.937;0.0318,0.881,0.799,0.959,0.742,0.436,0.115,0.646,0.163,0.288;0.436,0.412,0.878,0.0198,0.241,0.025,0.98,0.494,0.812,0.709;0.922,0.0932,0.0714,0.645,0.177,0.42,0.792,0.396,0.56,0.477;0.264,0.741,0.195,0.136,0.901,0.349,0.284,0.414,0.649,0.764;0.0399,0.396,0.887,0.479,0.181,0.729,0.97,0.829,0.294,0.341;0.865,0.222,0.894,0.539,0.317,0.85,0.0219,0.576,0.774,0.983;0.727,0.809,0.853,0.942,0.477,0.49,0.209,0.00806,0.514,0.219;0.226,0.817,0.058,0.645,0.328,0.817,0.555,0.832,0.589,0.463;0.726,0.62,0.664,0.877,0.0425,0.879,0.101,0.161,0.231,0.565;0.647,0.811,0.0182,0.531,0.464,0.532,0.296,0.664,0.0327,0.801;0.356,0.896,0.912,0.105,0.332,0.718,0.416,0.348,0.502,0.426;0.551,0.125,0.577,0.477,0.571,0.171,0.891,0.00281,0.261,0.24;0.572,0.98,0.762,0.159,0.112,0.163,0.0192,0.509,0.568,0.384;0.0123,0.918,0.807,0.686,0.289,0.33,0.66,0.76,0.418,0.475;0.634,0.217,0.156,0.833,0.88,0.287,0.124,0.288,0.991,0.266;0.866,0.763,0.648,0.494,0.56,0.745,0.119,0.514,0.106,0.75;0.823,0.508,0.975,0.00343,0.574,0.556,0.0393,0.139,0.142,0.963;aaaaaa;
aaa;a;aaaa;a;a;aa;a;a;aa;0.9;a;0.214;aaa;0.949;0.18;aaaaaaaa;aaa;0.96;0.787;aaa;a;0.717,0.652,0.404,0.0556,0.113,0.464,0.788,0.658,0.891,0.189;0.948,0.76,0.951,0.000671,0.273,0.792,0.774,0.282,0.117,0.41;0.0531,0.994,0.808,0.276,0.446,0.25,0.935,0.394,0.262,0.282;0.667,0.629,0.955,0.963,0.565,0.837,0.325,0.266,0.559,0.277;0.16,0.606,0.21,0.657,0.241,0.0625,0.804,0.882,0.804,0.472;0.879,0.549,0.0619,0.493,0.999,0.0658,0.217,0.565,0.037,0.272;0.912,0.727,0.163,0.153,0.174,0.867,0.288,0.586,0.821,0.468;0.855,0.966,0.443,0.129,0.312,0.373,0.787,0.748,0.0176,0.391;0.137,0.567,0.529,0.717,0.0142,0.417,0.444,0.834,0.271,0.52;0.286,0.0219,0.135,0.803,0.423,0.92,0.17,0.473,0.402,0.56;0.251,0.676,0.118,0.0766,0.8,0.398,0.735,0.219,0.418,0.605;0.796,0.597,0.255,0.128,0.93,0.00385,0.731,0.97,0.483,0.594;0.0597,0.322,0.775,0.232,0.701,0.449,0.221,0.974,0.0411,0.541;0.495,0.75,0.246,0.167,0.392,0.534,0.688,0.717,0.174,0.0478;0.966,0.561,0.266,0.617,0.977,0.0245,0.777,0.395,0.601,0.718;0.478,0.636,0.943,0.937,0.834,0.937,0.577,0.621,0.311,0.13;0.177,0.923,0.171,0.616,0.318,0.624,0.42,0.465,0.935,0.508;0.855,0.566,0.705,0.208,0.473,0.374,0.306,0.0503,0.207,0.443;0.83,0.0771,0.855,0.513,0.716,0.512,0.832,0.2,0.452,0.00923;0.141,0.371,0.27,0.173,0.918,0.662,0.771,0.371,0.662,0.293;0.118,0.171,0.158,0.586,0.155,0.468,0.749,0.729,0.896,0.375;aaaaaaa;
a;aa;aaaaa;aaaa;aa;a;a;aaaaaa;a;0.324;a;0.402;a;0.759;0.669;aaaaaaaa;aaaaaaa;0.743;0.247;aaa;a;0.155,0.0994,0.828,0.883,0.796,0.624,0.493,0.995,0.947,0.875;0.848,0.712,0.58,0.597,0.564,0.4,0.905,0.521,0.793,0.51;0.598,0.291,0.0444,0.935,0.596,0.48,0.338,0.348,0.61,0.118;0.544,0.01,0.112,0.13,0.484,0.594,0.101,0.0127,0.0246,0.773;0.523,0.76,0.135,0.337,0.0818,0.569,0.635,0.494,0.167,0.295;0.675,0.157,0.782,0.805,0.292,0.568,0.733,0.0319,0.844,0.899;0.993,0.263,0.821,0.131,0.0837,0.491,0.862,0.679,0.558,0.533;0.58,0.197,0.53,0.304,0.202,0.132,0.183,0.614,0.701,0.329;0.538,0.128,0.767,0.183,0.593,0.74,0.316,0.806,0.689,0.353;0.224,0.628,0.882,0.0163,0.535,0.579,0.389,0.712,0.397,0.371;0.575,0.157,0.0114,0.955,0.235,0.606,0.365,0.0246,0.788,0.134;0.479,0.208,0.544,0.702,0.81,0.0878,0.914,0.232,0.572,0.969;0.152,0.987,1,0.862,0.743,0.788,0.104,0.806,0.121,0.702;0.907,0.0519,0.976,0.346,0.555,0.148,0.164,0.516,0.808,0.0318;0.703,0.209,0.848,0.113,0.458,0.29,0.628,0.129,0.427,0.217;0.604,0.845,0.263,0.172,0.917,0.825,0.107,0.555,0.868,0.192;0.607,0.00387,0.00237,0.86,0.584,0.731,0.724,0.441,0.836,0.959;0.377,0.994,0.131,0.324,0.709,0.704,0.764,0.208,0.807,0.74;0.309,0.147,0.393,0.282,0.257,0.203,0.033,0.051,0.826,0.523;0.202,0.852,0.367,0.788,0.824,0.319,0.521,0.731,0.951,0.919;0.477,0.885,0.0396,0.373,0.596,0.335,0.962,0.889,0.418,0.254;aaaaaaaa;
aaaaa;aa;aaaa;aaaa;aaaaa;a;aa;aaaaaaa;a;0.531;aa;0.633;aaa;0.365;0.916;aaa;aaaa;0.907;0.412;aaaaaa;a;0.318,0.275,0.24,0.68,0.233,0.201,0.524,0.482,0.634,0.305;0.428,0.524,0.129,0.123,0.779,0.000365,0.141,0.152,0.382,0.946;0.821,0.0412,0.852,0.0171,0.735,0.76,0.153,0.265,0.494,0.488;0.87,0.311,0.297,0.266,0.339,0.759,0.108,0.907,0.688,0.039;0.158,0.761,0.872,0.705,0.655,0.682,0.585,0.259,0.805,0.319;0.61,0.062,0.363,0.142,0.619,0.508,0.356,0.344,0.644,0.356;0.277,0.888,0.707,0.178,0.785,0.663,0.63,0.0634,0.143,0.529;0.877,0.377,0.567,0.54,0.499,0.891,0.479,0.322,0.745,0.412;0.934,0.396,0.295,0.205,0.00227,0.106,0.311,0.374,0.0784,0.149;0.346,0.45,0.806,0.647,0.743,0.445,0.427,0.0615,0.354,0.125;0.0882,0.8,0.522,0.643,0.633,0.859,0.863,0.83,0.849,0.511;0.406,0.741,0.995,0.701,0.758,0.154,0.505,0.344,0.879,0.158;0.0742,0.373,0.618,0.133,0.0511,0.948,0.49,0.604,0.898,0.804;0.624,0.751,0.19,0.285,0.456,0.795,0.203,0.471,0.592,0.995;0.0784,0.296,0.0475,0.414,0.261,0.634,0.918,0.0671,0.149,0.0864;0.72,0.87,0.305,0.558,0.176,0.258,0.869,0.205,0.725,0.901;0.595,0.655,0.756,0.276,0.203,0.613,0.594,0.886,0.182,0.49;0.468,0.605,0.795,0.479,0.814,0.18,0.318,0.0678,0.524,0.326;0.16,0.586,0.798,0.673,0.29,0.969,0.113,0.71,0.656,0.661;0.96,0.789,0.664,0.539,0.387,0.0309,0.877,0.543,0.236,0.343;0.302,0.416,0.957,0.923,0.296,0.757,0.917,0.688,0.941,0.354;aaa;
aaaa;a;aaaaaaaaaa;aaaaaa;aaa;aa;aaa;aaaaaaaa;a;0.976;aa;0.0466;aa;0.88;0.239;a;aa;0.733;0.571;aaaaa;a;0.194,0.462,0.253,0.568,0.0257,0.493,0.234,0.394,0.123,0.916;0.363,0.611,0.639,0.0366,0.848,0.807,0.88,0.268,0.361,0.445;0.937,0.591,0.702,0.824,0.984,0.0669,0.799,0.758,0.795,0.177;0.896,0.451,0.164,0.0691,0.891,0.694,0.0592,0.49,0.907,0.648;0.862,0.752,0.655,0.312,0.924,0.264,0.3,0.189,0.948,0.0978;0.903,0.293,0.139,0.321,0.801,0.0196,0.768,0.309,0.00707,0.831;0.114,0.0732,0.759,0.383,0.668,0.108,0.697,0.22,0.504,0.783;0.32,0.475,0.566,0.528,0.103,0.404,0.948,0.528,0.103,0.244;0.272,0.518,0.692,0.212,0.479,0.401,0.329,0.275,0.319,0.71;0.204,0.282,0.596,0.13,0.678,0.737,0.229,0.681,0.787,0.0972;0.318,0.836,0.119,0.189,0.743,0.844,0.604,0.418,0.393,0.47;0.59,0.847,0.515,0.257,0.0871,0.494,0.368,0.659,0.833,0.948;0.101,0.0524,0.52,0.309,0.358,0.157,0.465,0.623,0.659,0.131;0.256,0.89,0.301,0.767,0.316,0.67,0.162,0.109,0.523,0.309;0.658,0.29,0.758,0.23,0.713,0.74,0.554,0.738,0.892,0.445;0.143,0.958,0.462,0.614,0.259,0.655,0.303,0.644,0.222,0.675;0.29,0.81,0.993,0.0488,0.521,0.212,0.696,0.096,0.979,0.777;0.568,0.585,0.104,0.724,0.934,0.593,0.861,0.912,0.505,0.317;0.666,0.261,0.906,0.549,0.199,0.371,0.31,0.178,0.501,0.499;0.935,0.357,0.356,0.405,0.393,0.982,0.504,0.862,0.291,0.674;0.592,0.527,0.355,0.943,0.567,0.991,0.224,0.166,0.349,0.69;aaaaa;
aa;a;aaa;aaa;aaa;a;aaa;aaaaaa;a;0.696;a;0.262;aaa;0.471;0.881;aaaaaaa;aaaaa;0.357;0.196;aaaaaa;a;0.982,0.377,0.224,0.296,0.987,0.149,0.83,0.88,0.482,0.601;0.357,0.779,0.926,0.938,0.91,0.95,0.667,0.29,0.673,0.304;0.722,0.92,0.909,0.601,0.0866,0.562,0.292,0.355,0.519,0.467;0.41,0.933,0.211,0.498,0.887,0.84,0.633,0.498,1,0.582;0.12,0.808,0.451,0.0414,0.981,0.83,0.368,0.307,0.771,0.936;0.258,0.000245,0.123,0.026,0.886,0.529,0.755,0.553,0.221,0.482;0.915,0.279,0.152,0.919,0.938,0.144,0.995,0.898,0.697,0.751;0.619,0.499,0.398,0.77,0.399,0.815,0.795,0.792,0.243,0.936;0.181,0.759,0.978,0.226,0.0474,0.442,0.0605,0.561,0.466,0.0825;0.0914,0.852,0.202,0.706,0.0188,0.755,0.304,0.194,0.593,0.527;0.882,0.167,0.941,0.592,0.272,0.294,0.958,0.486,0.251,0.726;0.742,0.0131,0.958,0.364,0.84,0.91,0.464,0.147,0.903,0.172;0.856,0.332,0.0294,0.37,0.161,0.15,0.766,0.961,0.584,0.496;0.981,0.414,0.406,0.121,0.819,0.233,0.66,0.802,0.204,0.684;0.386,0.828,0.556,0.125,0.628,0.684,0.235,0.155,0.694,0.673;0.458,0.576,0.913,0.926,0.402,0.0592,0.601,0.479,0.445,0.205;0.227,0.758,0.0396,0.242,0.728,0.588,0.725,0.36,0.72,0.0718;0.373,0.951,0.804,0.393,0.325,0.334,0.639,0.903,0.503,0.808;0.105,0.117,0.595,0.858,0.274,0.846,0.548,0.155,0.0643,0.0251;0.336,0.308,0.771,0.363,0.812,0.91,0.374,0.689,0.0375,0.0454;0.537,0.448,0.164,0.169,0.7,0.0817,0.0944,0.309,0.667,0.777;aaaaaaaa;
aaaaaa;a;aaaaaaaa;aa;aaa;a;a;a;a;0.673;a;0.0219;aa;0.216;0.496;aaaa;a;0.00671;0.695;aa;a;0.048,0.0827,0.411,0.999,0.466,0.535,0.841,0.951,0.419,0.7;0.201,0.323,0.439,0.179,0.386,0.456,0.184,0.22,0.983,0.695;0.149,0.0619,0.671,0.719,0.168,0.795,0.0647,0.332,0.648,0.836;0.278,0.266,0.167,0.917,0.254,0.586,0.501,0.682,0.312,0.737;0.064,0.99,0.266,0.066,0.983,0.259,0.377,0.168,0.421,0.985;0.955,0.891,0.446,0.189,0.295,0.686,0.947,0.212,0.0429,0.762;0.0375,0.214,0.781,0.476,0.698,0.705,0.614,0.752,0.592,0.108;0.495,0.0967,0.643,0.803,0.116,0.651,0.674,0.678,0.195,0.632;0.279,0.641,0.564,0.0509,0.137,0.774,0.95,0.0636,0.476,0.579;0.56,0.378,0.412,0.441,0.766,0.439,0.874,0.463,0.843,0.417;0.793,0.898,0.43,0.864,0.76,0.594,0.602,0.0127,0.17,0.538;0.541,0.883,0.669,0.0205,0.567,0.144,0.401,0.709,0.968,0.502;0.0443,0.892,0.603,0.379,0.481,0.444,0.883,0.532,0.276,0.0622;0.572,0.418,0.423,0.019,0.0884,0.457,0.68,0.361,0.142,0.607;0.974,0.148,0.668,0.886,0.101,0.0122,0.218,0.619,0.747,0.00506;0.0126,0.862,0.359,0.0875,0.546,0.938,0.146,0.58,0.728,0.684;0.121,0.0408,0.808,0.673,0.922,0.301,0.0891,0.239,0.326,0.442;0.425,0.837,0.657,0.25,1,0.269,0.992,0.562,0.294,0.63;0.267,0.632,0.0267,0.211,0.337,0.482,0.895,0.314,0.124,0.203;0.898,0.45,0.751,0.687,0.76,0.0469,0.747,0.784,0.653,0.704;0.221,0.083,0.364,0.819,0.763,0.158,0.365,0.811,0.439,0.712;aaaaa;
aa;aa;a;aa;aaaa;a;aa;a;aa;0.697;aa;0.952;aa;0.00695;0.818;aaaaaaa;aaaaaa;0.216;0.954;aaaaa;a;0.208,0.672,0.867,0.354,0.629,0.513,0.303,0.614,0.724,0.816;0.459,0.334,0.801,0.88,0.316,0.264,0.0858,0.395,0.0929,0.869;0.559,0.368,0.119,0.201,0.801,0.788,0.543,0.551,0.844,0.711;0.772,0.466,0.203,0.144,0.553,0.162,0.524,0.959,0.0635,0.0752;0.655,0.143,0.14,0.658,0.972,0.332,0.0573,0.234,0.279,0.626;0.0276,0.418,0.631,0.561,0.00941,0.168,0.872,0.853,0.458,0.958;0.886,0.158,0.455,0.719,0.158,0.886,0.229,0.245,0.732,0.58;0.205,0.619,0.31,0.236,0.284,0.0543,0.928,0.895,0.966,0.467;0.985,0.208,0.584,0.0982,0.645,0.318,0.076,0.595,0.121,0.871;0.386,0.197,0.895,0.0929,0.592,0.545,0.16,0.971,0.603,0.697;0.0562,0.789,0.494,0.981,0.562,0.462,0.744,0.622,0.929,0.681;0.917,0.623,0.875,0.506,0.197,0.563,0.921,0.166,0.0419,0.347;0.177,0.63,0.0568,0.0726,0.753,0.107,0.46,0.0136,0.458,0.106;0.131,0.121,0.578,0.202,0.429,0.478,0.847,0.991,0.386,0.443;0.435,0.362,0.676,0.948,0.34,0.614,0.516,0.863,0.292,0.604;0.0131,0.013,0.468,0.961,0.515,0.648,0.658,0.866,0.635,0.171;0.495,0.595,0.353,0.716,0.805,0.547,0.648,0.067,0.548,0.987;0.805,0.682,0.291,0.852,0.574,0.854,0.279,0.753,0.62,0.248;0.303,0.889,0.84,0.0443,0.923,0.808,0.132,0.322,0.53,0.151;0.299,0.369,0.869,0.303,0.921,0.506,0.951,0.34,0.699,0.59;0.824,0.704,0.767,0.338,0.567,0.156,0.123,0.934,0.295,0.125;aaaaaaaa;
aaaaa;aa;aaaaaaaa;aaaaaa;aa;a;aaa;aa;a;0.155;aa;0.103;aa;0.785;0.533;aaaaaa;aaaaaa;0.83;0.652;aaaaa;a;0.1,0.978,0.821,0.252,0.214,0.38,0.551,0.0254,0.0358,0.989;0.186,0.707,0.105,0.983,0.89,0.898,0.451,0.983,0.908,0.334;0.827,0.682,0.258,0.795,0.702,0.615,0.144,0.597,0.474,0.487;0.916,0.933,0.518,0.0647,0.813,0.93,0.0994,0.652,0.622,0.324;0.56,0.0562,0.959,0.783,0.618,0.909,0.486,0.0119,0.607,0.843;0.982,0.814,0.876,0.584,0.848,0.968,0.0861,0.251,0.31,0.439;0.72,0.661,0.863,0.929,0.37,0.0945,0.00616,0.526,0.79,0.926;0.0121,0.52,0.0472,0.574,0.242,0.545,0.579,0.3,0.717,0.532;0.551,0.725,0.222,0.232,0.198,0.0631,0.886,0.0702,0.76,0.249;0.682,0.779,0.442,0.745,0.366,0.365,0.865,0.357,0.187,0.171;0.901,0.466,0.276,0.203,0.485,0.176,0.0794,0.171,0.379,0.535;0.121,0.479,0.558,0.462,0.995,0.534,0.211,0.653,0.363,0.696;0.376,0.401,0.776,0.91,0.0874,0.383,0.842,0.554,0.524,0.614;0.363,0.302,0.191,0.837,0.129,0.0576,0.271,0.82,0.036,0.348;0.894,0.58,0.379,0.63,0.771,0.303,0.797,0.757,0.247,0.0487;0.737,0.17,0.125,0.146,0.165,0.923,0.633,0.177,0.125,0.465;0.604,0.296,0.263,0.0221,0.742,0.592,0.958,0.662,0.322,0.69;0.234,0.726,0.225,0.117,0.0141,0.694,0.793,0.302,0.249,0.656;0.399,0.0785,0.901,0.551,0.105,0.661,0.952,0.522,0.769,0.173;0.471,0.656,0.677,0.841,0.222,0.978,0.88,0.16,0.971,0.657;0.0293,0.297,0.806,0.925,0.569,0.196,0.083,0.704,0.116,0.347;aaaaaaaa;
