ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.278;0.979;a;a;0.0253;0.0914;aaa;0.6;0.668;aa;0.762;0.126;aaaaaaa;0.0516;0.879;0.651;a;0.797;0.587,0.249,0.0795,0.349,0.078,0.36,0.312,0.259,0.674,0.558;0.29,0.815,0.879,0.0559,0.303,0.219,0.861,0.515,0.843,0.738;0.972,0.776,0.272,0.893,0.288,0.157,0.273,0.266,0.0494,0.232;0.0899,0.601,0.503,0.518,0.329,0.0219,0.202,0.347,0.759,0.0399;0.806,0.0711,0.881,0.991,0.367,0.345,0.924,0.776,0.258,0.437;0.976,0.681,0.0065,0.301,0.865,0.0284,0.0799,0.0459,0.256,0.349;0.92,0.78,0.311,0.139,0.198,0.282,0.453,0.83,0.475,0.511;0.944,0.125,0.979,0.748,0.00765,0.55,0.476,0.251,0.576,0.673;0.748,0.0179,0.544,0.138,0.273,0.896,0.532,0.58,0.144,0.0795;0.744,0.367,0.541,0.317,0.66,0.492,0.252,0.535,0.87,0.564;0.581,0.218,0.588,0.444,0.397,0.297,0.205,0.885,0.934,0.142;0.284,0.0455,0.257,0.924,0.617,0.491,0.298,0.0759,0.888,0.652;0.927,0.574,0.147,0.109,0.204,0.152,0.94,0.663,0.28,0.79;0.396,0.807,0.149,0.461,0.494,0.349,0.623,0.38,0.988,0.511;0.617,0.874,0.393,0.373,0.113,0.2,0.207,0.515,0.973,0.0213;0.213,0.695,0.352,0.997,0.989,0.177,0.131,0.77,0.174,0.782;0.47,0.869,0.723,0.533,0.0894,0.379,0.98,0.991,0.718,0.278;0.468,0.732,0.533,0.294,0.425,0.677,0.142,0.558,0.979,0.209;aaaa;
0.0386;0.782;a;a;0.858;0.885;aaa;0.127;0.324;a;0.583;0.266;aaa;0.818;0.935;0.679;a;0.452;0.473,0.75,0.362,0.0673,0.356,0.462,0.73,0.107,0.133,0.721;0.332,0.941,0.397,0.692,0.036,0.454,0.366,0.362,0.689,0.668;0.246,0.229,0.499,0.276,0.233,0.739,0.872,0.428,0.985,0.542;0.875,0.66,0.367,0.703,0.824,0.0887,0.866,0.756,0.894,0.121;0.108,0.819,0.516,0.254,0.865,0.263,0.852,0.28,0.809,0.82;0.97,0.499,0.424,0.531,0.187,0.505,0.264,0.927,0.371,0.764;0.547,0.939,0.38,0.289,0.413,0.69,0.907,0.667,0.0471,0.937;0.906,0.8,0.798,0.739,0.0756,0.857,0.475,0.331,0.775,0.928;0.905,0.493,0.709,0.827,0.885,0.375,0.0679,0.557,0.709,0.33;0.779,0.671,0.942,0.32,0.148,0.277,0.976,0.0809,0.18,0.879;0.411,0.761,0.554,0.119,0.215,0.893,0.919,0.637,0.401,0.986;0.825,0.525,0.103,0.937,0.0221,0.0803,0.95,0.0215,0.782,0.872;0.0476,0.216,0.832,0.135,0.888,0.447,0.714,0.783,0.923,0.317;0.849,0.453,0.199,0.558,0.234,0.594,0.758,0.344,0.597,0.692;0.551,0.249,0.912,0.00749,0.891,0.223,0.166,0.156,0.93,0.211;0.221,0.0821,0.0154,0.512,0.051,0.572,0.906,0.718,0.184,0.99;0.0887,0.182,0.834,0.878,0.0596,0.151,0.378,0.166,0.363,0.379;0.342,0.122,0.0706,0.00813,0.629,0.33,0.892,0.483,0.891,0.973;aaaa;
0.628;0.856;a;a;0.611;0.599;a;0.686;0.843;aaaa;0.401;0.443;a;0.516;0.784;0.891;a;0.184;0.739,0.851,0.095,0.828,0.551,0.221,0.528,0.897,0.694,0.68;0.46,0.737,0.0713,0.79,0.823,0.474,0.906,0.576,0.377,0.231;0.782,0.988,0.97,0.426,0.00702,0.0111,0.875,0.925,0.436,0.106;0.278,0.161,0.426,0.712,0.231,0.45,0.12,0.123,0.651,0.123;0.231,0.647,0.232,0.252,0.504,0.636,0.299,0.889,0.46,0.845;0.0314,0.124,0.199,0.454,0.453,0.46,0.185,0.0456,0.647,0.901;0.0291,0.644,0.705,0.9,0.851,0.151,0.926,0.0842,0.701,0.603;0.771,0.947,0.49,0.322,0.533,0.183,0.645,0.751,0.203,0.802;0.298,0.878,0.272,0.0142,0.116,0.637,0.633,0.269,0.101,0.122;0.0591,0.0754,0.293,0.564,0.272,0.533,0.848,0.657,0.63,0.949;0.645,0.558,0.711,0.745,0.478,0.851,0.245,0.466,0.462,0.00851;0.97,0.564,0.454,0.549,0.744,0.254,0.76,0.0167,0.97,0.0479;0.313,0.475,0.879,0.0792,0.774,0.979,0.825,0.964,0.498,0.271;0.0985,0.708,0.894,0.494,0.752,0.657,0.736,0.0796,0.0512,0.892;0.0771,0.0746,0.991,0.31,0.641,0.167,0.751,0.924,0.872,0.102;0.0745,0.3,0.337,0.553,0.58,0.0868,0.749,0.295,0.0421,0.725;0.491,0.62,0.0778,0.814,0.881,0.422,0.435,0.304,0.108,0.452;0.679,0.271,0.797,0.0834,0.444,0.539,0.361,0.0355,0.295,0.138;aaaaa;
0.914;0.276;a;a;0.385;0.978;aaa;0.0495;0.344;aa;0.938;0.00986;aaaaaaa;0.423;0.556;0.154;a;0.71;0.413,0.251,0.656,0.471,0.179,0.814,0.196,0.59,0.871,0.401;0.834,0.402,0.415,0.258,0.539,0.582,0.297,0.039,0.243,0.00183;0.809,0.871,0.952,0.5,0.82,0.778,0.979,0.178,0.529,0.409;0.831,0.898,0.0423,0.735,0.689,0.346,0.631,0.0486,0.611,0.671;0.0532,0.144,0.156,0.00935,0.195,0.618,0.448,0.766,0.956,0.396;0.335,0.303,0.934,0.913,0.588,0.939,0.11,0.493,0.507,0.253;0.0199,0.888,0.676,0.805,0.597,0.287,0.437,0.536,0.693,0.354;0.49,0.692,0.338,0.725,0.0578,0.592,0.436,0.13,0.0579,0.566;0.182,0.457,0.608,0.915,0.434,0.112,0.643,0.674,0.0297,0.562;0.491,0.48,0.494,0.809,0.151,0.35,0.526,0.503,0.6,0.062;0.703,0.0576,0.492,0.685,0.463,0.996,0.0526,0.389,0.931,0.513;0.836,0.402,0.842,0.168,0.258,0.639,0.371,0.779,0.29,0.381;0.771,0.144,0.67,0.216,0.457,0.453,0.588,0.699,0.42,0.961;0.828,0.49,0.301,0.129,0.483,0.0914,0.728,0.168,0.653,0.264;0.0981,0.186,0.983,0.888,0.00253,0.604,0.601,0.201,0.0012,0.101;0.707,0.754,0.668,0.635,0.526,0.769,0.57,0.323,0.711,0.804;0.165,0.0427,0.285,0.291,0.214,0.447,0.0831,0.825,0.138,0.317;0.529,0.321,0.537,0.811,0.0878,0.361,0.694,0.0761,0.532,0.304;aaaaaa;
0.369;0.237;a;a;0.959;0.743;aa;0.765;0.65;a;0.755;0.153;aaaaa;0.00325;0.663;0.867;a;0.546;0.319,0.0871,0.758,0.928,0.047,0.426,0.139,0.588,0.362,0.903;0.24,0.639,0.41,0.758,0.494,0.67,0.682,0.0931,0.282,0.715;0.108,0.766,0.113,0.0285,0.444,0.372,0.441,0.104,0.323,0.52;0.577,0.434,0.731,0.103,0.879,0.351,0.932,0.98,0.612,0.982;0.591,0.442,0.371,0.283,0.854,0.807,0.548,0.658,0.637,0.854;0.829,0.713,0.553,0.301,0.619,0.789,0.288,0.527,0.248,0.326;0.219,0.831,0.593,0.273,0.919,0.277,0.183,0.693,0.799,0.423;0.309,0.395,0.199,0.132,0.28,0.321,0.927,0.83,0.499,0.086;0.913,0.746,0.77,0.0662,0.572,0.858,0.866,0.946,0.82,0.288;0.675,0.673,0.192,0.657,0.678,0.646,0.0355,0.291,0.48,0.677;0.722,0.448,0.53,0.989,0.416,0.936,0.522,0.32,0.805,0.107;0.755,0.254,0.628,0.786,0.0429,0.428,0.368,0.955,0.626,0.283;0.674,0.362,0.489,0.0586,0.229,0.684,0.557,0.982,0.864,0.871;0.609,0.373,0.749,0.983,0.941,0.672,0.474,0.241,0.577,0.289;0.935,0.117,0.0809,0.453,0.575,0.703,0.771,0.139,0.51,0.366;0.0891,0.174,0.399,0.871,0.826,0.0506,0.573,0.112,0.528,0.0684;0.631,0.405,0.813,0.78,0.938,0.498,0.494,0.364,0.0453,0.0827;0.41,0.852,0.817,0.465,0.596,0.522,0.253,0.415,0.0088,0.83;aaaaaaaaaa;
0.0969;0.183;a;a;0.559;0.0671;a;0.655;0.468;a;0.653;0.368;a;0.883;0.982;0.207;a;0.116;0.21,0.312,0.63,0.505,0.0071,0.271,0.934,0.646,0.844,0.255;0.511,0.368,0.134,0.903,0.53,0.178,0.341,0.643,0.308,0.201;0.715,0.509,0.317,0.0683,0.297,0.344,0.861,0.391,0.657,0.175;0.434,0.609,0.687,0.879,0.689,0.88,0.0566,0.955,0.44,0.169;0.954,0.882,0.0238,0.296,0.0331,0.0362,0.255,0.057,0.35,0.729;0.145,0.608,0.18,0.173,0.44,0.649,0.395,0.448,0.658,0.375;0.964,0.743,0.233,0.332,0.429,0.789,0.629,0.591,0.0053,0.0635;0.558,0.163,0.478,0.803,0.775,0.345,0.6,0.189,0.858,0.0297;0.916,0.809,0.129,0.558,0.0617,0.668,0.805,0.5,0.85,0.33;0.019,0.789,0.319,0.29,0.55,0.835,0.709,0.729,0.479,0.508;0.813,0.171,0.749,0.849,0.86,0.353,0.869,0.0927,0.768,0.731;0.513,0.329,0.16,0.471,0.115,0.614,0.424,0.787,0.375,0.385;0.0891,0.936,0.0494,0.597,0.952,0.789,0.91,0.734,0.687,0.0558;0.217,0.373,0.9,0.197,0.109,0.33,0.811,0.926,0.166,0.688;0.986,0.937,0.695,0.198,0.0478,0.124,0.129,0.475,0.287,0.274;0.948,0.298,0.759,0.846,0.768,0.965,0.313,0.702,0.814,0.927;0.383,0.25,0.776,0.009,0.243,0.499,0.488,0.167,0.817,0.556;0.963,0.108,0.431,0.271,0.588,0.4,0.345,0.712,0.864,0.662;aaaaa;
0.263;0.405;a;a;0.903;0.921;aaa;0.849;0.48;aa;0.243;0.507;aaa;0.86;0.738;0.685;a;0.063;0.872,0.898,0.154,0.856,0.55,0.42,0.968,0.955,0.494,0.123;0.494,0.656,0.0148,0.11,0.207,0.542,0.788,0.314,0.353,0.398;0.00592,0.503,0.499,0.546,0.303,0.693,0.244,0.688,0.457,0.872;0.365,0.616,0.221,0.175,0.521,0.498,0.853,0.12,0.338,0.802;0.0425,0.697,0.272,0.844,0.255,0.844,0.577,0.883,0.673,0.111;0.601,0.36,0.157,0.595,0.189,0.114,0.212,0.612,0.252,0.951;0.368,0.43,0.515,0.811,0.975,0.583,0.087,0.848,0.416,0.884;0.185,0.104,0.713,0.875,0.535,0.561,0.242,0.461,0.654,0.328;0.838,0.769,0.261,0.0606,0.75,0.243,0.669,0.827,0.512,0.181;0.32,0.874,0.356,0.58,0.643,0.949,0.689,0.875,0.654,0.734;0.43,0.493,0.569,0.0661,0.4,0.0122,0.438,0.482,0.123,0.572;0.404,0.243,0.00999,0.979,0.434,0.506,0.587,0.918,0.115,0.784;0.541,0.956,0.262,0.819,0.972,0.812,0.224,0.375,0.417,0.0104;0.51,0.826,0.574,0.112,0.224,0.168,0.382,0.204,0.0389,0.452;0.47,0.58,0.736,0.381,0.148,0.27,0.117,0.567,0.308,0.662;0.875,0.846,0.459,0.586,0.757,0.925,0.37,0.534,0.753,0.859;0.0397,0.468,0.935,0.788,0.998,0.0428,0.347,0.763,0.0148,0.246;0.0705,0.688,0.7,0.73,0.677,0.25,0.528,0.326,0.542,0.868;aaaaaaaaaa;
0.00787;0.234;a;a;0.892;0.761;aa;0.554;0.48;aa;0.113;0.203;aaaaaaa;0.87;0.233;0.921;a;0.919;0.854,0.944,0.362,0.0332,0.252,0.761,0.345,0.781,0.676,0.425;0.28,0.277,0.475,0.913,0.719,0.898,0.104,0.539,0.615,0.673;0.737,0.482,0.935,0.531,0.224,0.369,0.633,0.551,0.0639,0.718;0.136,0.782,0.396,0.016,0.428,0.194,0.957,0.397,0.506,0.43;0.931,0.347,0.367,0.325,0.918,0.0351,0.542,0.34,0.118,0.375;0.735,0.521,0.664,0.509,0.776,0.883,0.342,0.757,0.394,0.671;0.431,0.676,0.933,0.774,0.978,0.237,0.12,0.528,0.3,0.397;0.113,0.373,0.262,0.445,0.783,0.688,0.765,0.299,0.455,0.2;0.187,0.124,0.624,0.0765,0.278,0.0924,0.658,0.744,0.663,0.145;0.226,0.881,0.73,0.462,0.535,0.233,0.428,0.765,0.667,0.522;0.234,0.576,0.148,0.448,0.357,0.985,0.276,0.364,0.247,0.422;0.126,0.814,0.113,0.511,0.221,0.486,0.625,0.125,0.013,0.00846;0.198,0.751,0.395,0.375,0.589,0.549,0.312,0.44,0.858,0.953;0.703,0.821,0.371,0.585,0.0387,0.0301,0.463,0.438,0.404,0.105;0.953,0.933,0.259,0.795,0.389,0.784,0.159,0.483,0.387,0.48;0.435,0.415,0.71,0.49,0.285,0.264,0.975,0.53,0.985,0.187;0.592,0.672,0.439,0.142,0.5,0.129,0.885,0.447,0.111,0.8;0.461,0.276,0.449,0.418,0.425,0.968,0.417,0.538,0.106,0.867;aaaaa;
0.117;0.000881;a;a;0.534;0.344;aaa;0.24;0.42;aa;0.236;0.575;aaaaaaaa;0.62;0.145;0.4;a;0.765;0.779,0.0784,0.311,0.518,0.128,0.428,0.755,0.744,0.608,0.126;0.727,0.86,0.847,0.886,0.781,0.619,0.095,0.0356,0.303,0.762;0.756,0.229,0.113,0.362,0.375,0.0918,0.433,0.596,0.357,0.0556;0.0671,0.309,0.432,0.69,0.784,0.503,0.289,0.804,0.484,0.892;0.442,0.347,0.0484,0.176,0.131,0.144,0.977,0.214,0.479,0.455;0.93,0.293,0.858,0.0449,0.109,0.137,0.707,0.782,0.0868,0.137;0.229,0.131,0.636,0.165,0.77,0.938,0.101,0.566,0.345,0.482;0.216,0.568,0.088,0.611,0.921,0.658,0.659,0.207,0.708,0.888;0.299,0.1,0.0833,0.432,0.193,0.7,0.841,0.0602,0.3,0.851;0.807,0.057,0.0172,0.771,0.524,0.00575,0.693,0.173,0.298,0.131;0.699,0.818,0.00173,0.0721,0.477,0.709,0.457,0.229,0.8,0.437;0.601,0.167,0.141,0.0891,0.677,0.466,0.668,0.3,0.289,0.979;0.929,0.0456,0.314,0.76,0.894,0.485,0.177,0.609,0.499,0.726;0.303,0.523,0.0202,0.887,0.229,0.289,0.201,0.323,0.36,0.469;0.596,0.186,0.717,0.55,0.735,0.45,0.692,0.746,0.307,0.536;0.41,0.169,0.773,0.0297,0.702,0.52,0.746,0.189,0.975,0.0395;0.767,0.509,0.189,0.326,0.89,0.649,0.972,0.362,0.601,0.903;0.315,0.411,0.675,0.597,0.716,0.922,0.512,0.621,0.324,0.248;aaaaaa;
0.247;0.456;a;a;0.671;0.0924;aa;0.125;0.14;aaa;0.22;0.779;aa;0.876;0.473;0.919;a;0.175;0.417,0.35,0.558,0.132,0.541,0.83,0.266,0.796,0.146,0.253;0.991,0.534,0.482,0.202,0.65,0.826,0.909,0.952,0.173,0.29;0.552,0.585,0.517,0.281,0.616,0.921,0.414,0.0132,0.53,0.574;0.321,0.353,0.732,0.524,0.897,0.0608,0.423,0.449,0.644,0.944;0.031,0.815,0.22,0.403,0.326,0.2,0.243,0.534,0.579,0.841;0.261,0.716,0.818,0.777,0.651,0.765,0.0651,0.485,0.0546,0.345;0.04,0.988,0.645,0.649,0.926,0.821,0.873,0.197,0.357,0.233;0.938,0.871,0.713,0.932,0.117,0.78,0.115,0.932,0.993,0.0473;0.981,0.583,0.822,0.00741,0.573,0.682,0.449,0.541,0.289,0.536;0.556,0.32,0.536,0.494,0.126,0.884,0.793,0.0464,0.572,0.992;0.975,0.423,0.467,0.304,0.547,0.288,0.262,0.139,0.551,0.226;0.856,0.473,0.979,0.452,0.0853,0.0698,0.685,0.0854,0.897,0.917;0.35,0.282,0.608,0.254,0.541,0.0157,0.455,0.247,0.382,0.906;0.0214,0.486,0.449,0.601,0.471,0.868,0.787,0.197,0.998,0.601;0.998,0.894,0.723,0.49,0.408,0.646,0.516,0.595,0.816,0.0877;0.695,0.115,0.903,0.791,0.364,0.161,0.146,0.829,0.283,0.882;0.915,0.323,0.348,0.0511,0.187,0.0771,0.0104,0.14,0.877,0.689;0.142,0.775,0.0323,0.242,0.773,0.208,0.605,0.696,0.0399,0.637;aaaaaaa;
0.765;0.757;a;a;0.618;0.965;a;0.715;0.778;aaaa;0.294;0.378;aaaaa;0.94;0.287;0.396;a;0.0376;0.456,0.805,0.712,0.00621,0.379,0.829,0.552,0.801,0.00091,0.291;0.66,0.147,0.515,0.406,0.998,0.606,0.36,0.81,0.433,0.316;0.965,0.501,0.338,0.428,0.896,0.841,0.0164,0.452,0.971,0.379;0.31,0.535,0.11,0.871,0.996,0.59,0.371,0.767,0.53,0.341;0.256,0.895,0.018,0.493,0.832,0.907,0.307,0.494,0.943,0.209;0.0687,0.0748,0.0113,0.401,0.513,0.546,0.291,0.369,0.624,0.39;0.954,0.962,0.706,0.928,0.262,0.637,0.861,0.248,0.945,0.493;0.508,0.374,0.00273,0.838,0.912,0.518,0.469,0.754,0.819,0.0494;0.91,0.228,0.157,0.118,0.366,0.332,0.0407,0.265,0.681,0.726;0.76,0.934,0.817,0.108,0.482,0.169,0.254,0.783,0.0454,0.248;0.54,0.281,0.177,0.771,0.765,0.481,0.306,0.59,0.2,0.462;0.203,0.733,0.623,0.0863,0.464,0.603,0.714,0.943,0.897,0.112;0.365,0.551,0.63,0.915,0.834,0.0165,0.207,0.209,0.871,0.468;0.0321,0.737,0.335,0.945,0.204,0.322,0.0869,0.482,0.131,0.948;0.691,0.502,0.805,0.815,0.885,0.519,0.736,0.125,0.701,0.217;0.0261,0.0153,0.3,0.848,0.308,0.000421,0.0734,0.406,0.779,0.944;0.169,0.904,0.407,0.464,0.619,0.158,0.959,0.803,0.339,0.893;0.0377,0.208,0.431,0.536,0.848,0.279,0.231,0.623,0.611,0.269;aaaa;
0.433;0.857;a;a;0.346;0.953;a;0.129;0.905;aaa;0.483;0.779;aaaaa;0.688;0.0719;0.0274;a;0.521;0.717,0.321,0.701,0.51,0.571,0.268,0.828,0.549,0.714,0.918;0.778,0.736,0.376,0.0591,0.878,0.281,0.373,0.514,0.243,0.998;0.463,0.288,0.694,0.478,0.392,0.904,0.603,0.564,0.448,0.483;0.152,0.867,0.0277,0.331,0.354,0.214,0.397,0.17,0.847,0.0539;0.328,0.207,0.416,0.618,0.385,0.037,0.792,0.966,0.301,0.72;0.126,0.954,0.828,0.0675,0.0593,0.988,0.0842,0.423,0.571,0.382;0.617,0.424,0.33,0.47,0.62,0.887,0.848,0.546,0.667,0.782;0.738,0.916,0.139,0.129,0.479,0.007,0.725,0.0654,0.747,0.00635;0.694,0.496,0.14,0.262,0.746,0.733,0.74,0.404,0.468,0.173;0.213,0.0853,0.895,0.448,0.706,0.811,0.98,0.671,0.988,0.762;0.752,0.33,0.841,0.149,0.214,0.0728,0.076,0.687,0.216,0.256;0.359,0.344,0.542,0.0553,0.968,0.995,0.54,0.655,0.823,0.864;0.417,0.177,0.59,0.67,0.0466,0.129,0.408,0.752,0.256,0.513;0.267,0.468,0.396,0.462,0.361,0.219,0.715,0.0772,0.918,0.219;0.0746,0.537,0.122,0.106,0.602,0.761,0.65,0.709,0.354,0.256;0.0751,0.0701,0.928,0.437,0.277,0.911,0.427,0.37,0.645,0.244;0.69,0.162,0.802,0.473,0.392,0.446,0.389,0.155,0.455,0.0999;0.926,0.00438,0.67,0.224,0.99,0.669,0.505,0.177,0.842,0.991;aaaaaa;
0.246;0.449;a;a;0.385;0.632;a;0.0924;0.496;aaaa;0.0591;0.944;aaaa;0.0668;0.481;0.557;a;0.127;0.0812,0.322,0.838,0.507,0.642,0.039,0.363,0.681,0.793,0.43;0.0453,0.363,0.193,0.0995,0.78,0.435,0.429,0.0868,0.65,0.131;0.168,0.552,0.182,0.1,0.246,0.248,0.857,0.165,0.434,0.804;0.382,0.322,0.71,0.742,0.784,0.748,0.536,0.386,0.668,0.481;0.274,0.698,0.544,0.426,0.472,0.888,0.324,0.531,0.881,0.705;0.594,0.202,0.381,0.744,0.928,0.64,0.746,0.214,0.595,0.263;0.392,0.982,0.45,0.616,0.0817,0.942,0.669,0.21,0.0302,0.43;0.981,0.912,0.855,0.0976,0.733,0.573,0.555,0.521,0.605,0.055;0.00624,0.956,0.768,0.111,0.369,0.593,0.247,0.495,0.237,0.436;0.987,0.523,0.772,0.589,0.985,0.427,0.759,0.165,0.127,0.491;0.0399,0.224,0.0274,0.209,0.187,0.0862,0.472,0.341,0.25,0.823;0.16,0.502,0.263,0.343,0.563,0.528,0.692,0.86,0.822,0.16;0.74,0.244,0.252,0.672,0.187,0.665,0.703,0.655,0.955,0.281;0.196,0.0053,0.0977,0.589,0.625,0.0277,0.799,0.313,0.648,0.165;0.639,0.858,0.633,0.649,0.142,0.0013,0.864,0.673,0.564,0.4;0.726,0.55,0.239,0.0951,0.0835,0.743,0.962,0.0672,0.17,0.411;0.15,0.475,0.148,0.0456,0.516,0.884,0.11,0.275,0.187,0.844;0.98,0.106,0.809,0.363,0.0193,0.805,0.698,0.316,0.0682,0.286;aaaaaaaaa;
0.874;0.368;a;a;0.743;0.43;aa;0.951;0.282;aaa;0.99;0.962;aaaaaaaaa;0.471;0.16;0.903;a;0.784;0.769,0.969,0.00695,0.774,0.383,0.122,0.594,0.0161,0.889,0.561;0.695,0.723,0.46,0.869,0.0425,0.545,0.178,0.876,0.096,0.848;0.0106,0.336,0.543,0.589,0.171,0.0801,0.702,0.629,0.107,0.82;0.841,0.468,0.599,0.351,0.955,0.503,0.653,0.105,0.29,0.0987;0.592,0.0509,0.231,0.857,0.0394,0.467,0.583,0.789,0.824,0.129;0.368,0.968,0.0339,0.562,0.654,0.333,0.483,0.542,0.513,0.722;0.656,0.848,0.806,0.699,0.482,0.216,0.251,0.245,0.454,0.838;0.789,0.977,0.215,0.728,0.0597,0.0366,0.644,0.35,0.4,0.69;0.531,0.633,0.276,0.0351,0.722,0.497,0.287,0.509,0.823,0.216;0.76,0.268,0.482,0.946,0.764,0.188,0.159,0.35,0.401,0.0873;0.9,0.171,0.408,0.549,0.666,0.518,0.678,0.376,0.183,0.92;0.501,0.354,0.0721,0.924,0.198,0.391,0.422,0.972,0.458,0.953;0.147,0.8,0.743,0.957,0.422,0.633,0.65,0.476,0.82,0.855;0.12,0.654,0.864,0.897,0.534,0.616,0.941,0.475,0.137,0.568;0.454,0.0395,0.149,0.629,0.102,0.589,0.679,0.217,0.306,0.0126;0.147,0.36,0.5,0.96,0.92,0.296,0.086,0.0176,0.697,0.441;0.337,0.511,0.924,0.142,0.534,0.359,0.513,0.717,0.59,0.0197;0.928,0.98,0.546,0.288,0.205,0.319,0.199,0.984,0.574,0.732;aaa;
0.566;0.537;a;a;0.17;0.908;aaa;0.758;0.629;aa;0.18;0.147;aaa;0.308;0.185;0.815;a;0.619;0.633,0.122,0.788,0.277,0.695,0.667,0.0568,0.234,0.774,0.799;0.359,0.355,0.923,0.99,0.349,0.23,0.578,0.427,0.809,0.209;0.86,0.0332,0.561,0.765,0.98,0.807,0.292,0.0717,0.425,0.588;0.855,0.67,0.391,0.621,0.474,0.52,0.488,0.0186,0.984,0.868;0.19,0.473,0.619,0.362,0.769,0.00985,0.503,0.482,0.428,0.738;0.011,0.0921,0.514,0.504,0.349,0.144,0.184,0.812,0.46,0.818;0.985,0.816,0.836,0.0735,0.534,0.0299,0.162,0.375,0.572,0.841;0.616,0.216,0.98,0.397,0.943,0.573,0.731,0.365,0.328,0.00565;0.0217,0.487,0.961,0.072,0.304,0.0901,0.129,0.235,0.467,0.951;0.86,0.484,0.741,0.669,0.58,0.641,0.667,0.388,0.534,0.445;0.898,0.964,0.174,0.0394,0.0667,0.267,0.155,0.291,0.543,0.671;0.294,0.608,0.0606,0.198,0.571,0.607,0.298,0.633,0.908,0.906;0.953,0.151,0.356,0.438,0.653,0.441,0.335,0.653,0.248,0.759;0.26,0.415,0.185,0.977,0.871,0.885,0.554,0.255,0.406,0.946;0.027,0.469,0.347,0.764,0.917,0.595,0.546,0.219,0.162,0.894;0.995,0.0987,0.649,0.431,0.711,0.868,0.517,0.765,0.713,0.388;0.618,0.856,0.284,0.649,0.178,0.395,0.27,0.115,0.988,0.509;0.788,0.355,0.0518,0.966,0.233,0.929,0.117,0.489,0.791,0.245;aaaaaaaaa;
0.649;0.163;a;a;0.966;0.0656;aaa;0.169;0.788;a;0.196;0.619;aaaaa;0.963;0.868;0.96;a;0.384;0.341,0.877,0.661,0.821,0.483,0.0132,0.257,0.325,0.341,0.388;0.00693,0.541,0.263,0.333,0.64,0.969,0.393,0.818,0.946,0.147;0.799,0.639,0.663,0.733,0.00574,0.477,0.174,0.329,0.29,0.674;0.594,0.663,0.467,0.995,0.504,0.164,0.526,0.451,0.254,0.711;0.525,0.808,0.289,0.762,0.435,0.376,0.123,0.774,0.88,0.339;0.654,0.0844,0.488,0.504,0.628,0.52,0.254,0.63,0.835,0.482;0.815,0.235,0.766,0.817,0.726,0.421,0.417,0.804,0.39,0.366;0.379,0.551,0.602,0.665,0.463,0.121,0.912,0.419,0.0243,0.953;0.0567,0.22,0.812,0.659,0.214,0.0255,0.25,0.234,0.486,0.283;0.728,0.755,0.992,0.0517,0.591,0.018,0.459,0.25,0.0439,0.375;0.113,0.493,0.636,0.174,0.284,0.775,0.443,0.756,0.777,0.485;0.619,0.711,0.373,0.151,0.384,0.202,0.747,0.643,0.441,0.315;0.729,0.201,0.675,0.15,0.721,0.0748,0.619,0.101,0.0868,0.0519;0.619,0.543,0.133,0.512,0.582,0.955,0.37,0.988,0.13,0.0552;0.446,0.518,0.218,0.0111,0.464,0.535,0.429,0.762,0.101,0.138;0.25,0.912,0.95,0.931,0.948,0.239,0.439,0.405,0.443,0.433;0.244,0.149,0.822,0.795,0.0999,0.791,0.481,0.696,0.937,0.142;0.822,0.516,0.269,0.446,0.742,0.662,0.969,0.355,0.341,0.2;aaaaaaaa;
