ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.69;aa;0.151;a;0.0428;0.446;0.505;aaaaaaaaaa;a;aa;aaaa;a;aaaa;aaa;aaa;a;0.0596;0.239;aaa;0.521;0.894;0.3;0.927;aa;0.847;a;a;0.643;0.0838,0.345,0.923,0.11,0.754,0.758,0.502,0.941,0.642,0.524;0.565,0.797,0.495,0.707,0.383,0.33,0.0714,0.305,0.832,0.415;0.752,0.896,0.388,0.882,0.572,0.315,0.327,0.296,0.789,0.946;0.958,0.339,0.25,0.895,0.962,0.307,0.135,0.84,0.306,0.909;0.817,0.724,0.165,0.341,0.743,0.0983,0.326,0.346,0.209,0.178;0.204,0.83,0.393,0.367,0.781,0.76,0.251,0.196,0.742,0.197;0.825,0.0565,0.165,0.167,0.59,0.0221,0.112,0.0712,0.203,0.12;0.423,0.81,0.676,0.068,0.137,0.716,0.354,0.647,0.262,0.357;0.0287,0.853,0.125,0.692,0.111,0.686,0.53,0.345,0.847,0.0131;0.36,0.217,0.477,0.0943,0.861,0.462,0.345,0.318,0.851,0.107;0.522,0.0274,0.206,0.491,0.846,0.651,0.208,0.519,0.122,0.163;0.352,0.447,0.2,0.17,0.535,0.419,0.882,0.778,0.902,0.00733;0.132,0.523,0.465,0.382,0.578,0.398,0.265,0.895,0.633,0.0543;0.326,0.175,0.425,0.0443,0.857,0.949,0.00417,0.125,0.579,0.113;0.0394,0.938,0.95,0.337,0.457,0.423,0.384,0.76,0.169,0.655;0.738,0.313,0.989,0.489,0.334,0.37,0.528,0.0601,0.697,0.482;0.706,0.648,0.894,0.411,0.6,0.853,0.0167,0.826,0.363,0.77;0.65,0.628,0.612,0.649,0.441,0.293,0.255,0.19,0.238,0.113;0.536,0.945,0.0353,0.0784,0.11,0.0282,0.362,0.463,0.922,0.997;0.182,0.519,0.17,0.727,0.549,0.691,0.978,0.461,0.481,0.232;0.399,0.308,0.64,0.0117,0.634,0.71,0.319,0.623,0.841,0.989;0.73,0.908,0.889,0.901,0.3,0.664,0.274,0.924,0.293,0.809;0.821,0.287,0.87,0.601,0.637,0.555,0.566,0.834,0.887,0.3;0.381,0.624,0.0732,0.0223,0.284,0.227,0.326,0.456,0.183,0.677;0.78,0.677,0.551,0.297,0.151,0.195,0.751,0.0167,0.0224,0.429;0.529,0.139,0.923,0.144,0.742,0.629,0.179,0.332,0.673,0.653;0.125,0.608,0.498,0.0827,0.044,0.0911,0.38,0.744,0.383,0.559;0.858,0.0672,0.488,0.631,0.922,0.77,0.173,0.994,0.696,0.669;0.256,0.401,0.641,0.93,0.111,0.764,0.489,0.803,0.504,0.601;aaaaaaa;
aaa;0.466;aaaaa;0.0195;a;0.0766;0.99;0.164;aaaaaa;a;aa;a;aa;aa;aa;aaaa;a;0.715;0.73;aa;0.944;0.464;0.21;0.208;aaaaaa;0.869;aa;aa;0.98;0.434,0.179,0.881,0.263,0.17,0.333,0.555,0.28,0.094,0.526;0.0217,0.492,0.145,0.659,0.84,0.0612,0.263,0.344,0.94,0.701;0.0637,0.925,0.168,0.487,0.706,0.856,0.675,0.923,0.461,0.831;0.677,0.155,0.708,0.984,0.546,0.814,0.389,0.149,0.0515,0.911;0.0562,0.213,0.867,0.168,0.948,0.7,0.368,0.522,0.0108,0.17;0.769,0.256,0.189,0.94,0.801,0.413,0.854,0.899,0.461,0.294;0.563,0.972,0.934,0.153,0.811,0.814,0.119,0.626,0.906,0.839;0.788,0.447,0.242,0.191,0.0976,0.0462,0.691,0.552,0.231,0.464;0.194,0.551,0.5,0.763,0.554,0.906,0.762,0.992,0.767,0.757;0.549,0.659,0.518,0.804,0.789,0.0734,0.178,0.298,0.252,0.162;0.475,0.6,0.0977,0.615,0.728,0.242,0.545,0.221,0.358,0.608;0.701,0.523,0.631,0.0581,0.497,0.347,0.925,0.51,0.324,0.836;0.104,0.627,0.526,0.439,0.0347,0.772,0.865,0.624,0.545,0.756;0.351,0.894,0.558,0.403,0.161,0.458,0.61,0.595,0.931,0.78;0.766,0.937,0.65,0.855,0.0302,0.314,0.962,0.78,0.568,0.599;0.807,0.332,0.195,0.939,0.294,0.489,0.94,0.0545,0.209,0.955;0.313,0.447,0.0959,0.163,0.0088,0.846,0.183,0.35,0.513,0.371;0.775,0.908,0.679,0.596,0.457,0.283,0.845,0.838,0.233,0.0457;0.685,0.449,0.319,0.619,0.327,0.735,0.447,0.792,0.952,0.0327;0.632,0.461,0.289,0.45,0.692,0.471,0.563,0.329,0.0757,0.459;0.501,0.21,0.477,0.715,0.361,0.652,0.256,0.899,0.906,0.228;0.0262,0.76,0.0715,0.987,0.851,0.0628,0.396,0.439,0.521,0.926;0.734,0.0902,0.0538,0.216,0.0565,0.788,0.261,0.505,0.557,0.812;0.712,0.696,0.166,0.811,0.499,0.0332,0.679,0.0917,0.997,0.334;0.357,0.538,0.763,0.511,0.286,0.969,0.835,0.381,0.77,0.798;0.583,0.838,0.574,0.941,0.331,0.32,0.473,0.521,0.359,0.131;0.00711,0.514,0.0745,0.528,0.449,0.644,0.331,0.926,0.615,0.814;0.826,0.927,0.384,0.975,0.847,0.392,0.688,0.967,0.808,0.129;0.759,0.332,0.36,0.455,0.537,0.427,0.188,0.637,0.106,0.619;aaaaaaaa;
aaaaaaa;0.0376;aaaaaaa;0.0614;aaa;0.32;0.268;0.954;aaaaa;a;a;aa;a;aa;aa;aa;aaaa;0.419;0.18;a;0.302;0.63;0.611;0.00982;a;0.00299;a;a;0.796;0.585,0.547,0.337,0.434,0.12,0.5,0.173,0.919,0.179,0.748;0.109,0.343,0.262,0.204,0.719,0.471,0.826,0.696,0.241,0.266;0.125,0.0643,0.922,0.144,0.695,0.499,0.115,0.734,0.886,0.425;0.0316,0.528,0.381,0.813,0.424,0.0514,0.3,0.00405,0.145,0.309;0.787,0.879,0.778,0.27,0.543,0.96,0.695,0.171,0.463,0.206;0.831,0.888,0.809,0.89,0.218,0.446,0.941,0.303,0.749,0.225;0.544,0.499,0.347,0.0513,0.35,0.177,0.704,0.358,0.525,0.868;0.764,0.609,0.357,0.849,0.847,0.383,0.121,0.881,0.447,0.574;0.907,0.403,0.897,0.181,0.282,0.896,0.68,0.311,0.757,0.498;0.456,0.954,0.982,0.52,0.261,0.784,0.946,0.265,0.28,0.0435;0.844,0.856,0.282,0.731,0.935,0.308,0.026,0.443,0.705,0.585;0.427,0.675,0.866,0.233,0.861,0.45,0.187,0.878,0.657,0.841;0.773,0.6,0.979,0.239,0.24,0.189,0.729,0.361,0.0671,0.662;0.209,0.709,0.972,0.667,0.401,0.164,0.339,0.195,0.357,0.116;0.756,0.165,0.604,0.591,0.971,0.494,0.283,0.33,0.173,0.0364;0.968,0.443,0.273,0.956,0.849,0.801,0.136,0.908,0.865,0.0845;0.658,0.672,0.0466,0.427,0.0532,0.933,0.638,0.716,0.723,0.669;0.978,0.462,0.601,0.57,0.158,0.351,0.764,0.472,0.632,0.69;0.899,0.17,0.746,0.587,0.99,0.668,0.715,0.676,0.23,0.679;0.774,0.724,0.958,0.233,0.342,0.983,0.815,0.91,0.0946,0.672;0.605,0.607,0.953,0.829,0.741,0.376,0.0837,0.654,0.316,0.336;0.852,0.929,0.588,0.999,0.599,0.215,0.0991,0.556,0.107,0.475;0.113,0.997,0.874,0.152,0.647,0.848,0.553,0.469,0.83,0.067;0.698,0.805,0.892,0.374,0.251,0.701,0.432,0.434,0.126,0.188;0.301,0.552,0.458,0.91,0.577,0.273,0.762,0.22,0.159,0.284;0.969,0.162,0.613,0.297,0.119,0.462,0.957,0.4,0.923,0.438;0.433,0.92,0.536,0.602,0.999,0.695,0.963,0.661,0.498,0.804;0.842,0.98,0.943,0.817,0.452,0.601,0.0092,0.542,0.149,0.822;0.792,0.321,0.298,0.869,0.668,0.962,0.107,0.753,0.0611,0.491;a;
aaaaaa;0.304;aaaaaa;0.31;a;0.222;0.696;0.952;aaaaaaa;a;aa;aaaa;aaaaa;aaa;aa;aaaa;a;0.127;0.545;aa;0.604;0.758;0.564;0.892;aaaaa;0.221;aa;a;0.885;0.593,0.354,0.0653,0.165,0.15,0.634,0.452,0.152,0.97,0.322;0.933,0.802,0.452,0.122,0.144,0.674,0.226,0.729,0.798,0.305;0.689,0.0679,0.333,0.575,0.221,0.0301,0.264,0.562,0.829,0.52;0.46,0.34,0.749,0.741,0.374,0.997,0.658,0.981,0.345,0.659;0.99,0.798,0.556,0.0249,0.978,0.0726,0.588,0.684,0.279,0.473;0.568,0.424,0.359,0.486,0.861,0.198,0.929,0.477,0.167,0.628;0.606,0.081,0.124,0.4,0.994,0.654,0.853,0.603,0.0361,0.409;0.787,0.55,0.164,0.212,0.258,0.612,0.275,0.764,0.909,0.26;0.209,0.451,0.412,0.475,0.917,0.356,0.354,0.671,0.595,0.214;0.249,0.749,0.842,0.329,0.746,0.192,0.291,0.855,0.742,0.988;0.0439,0.103,0.464,0.0985,0.0105,0.831,0.927,0.15,0.866,0.188;0.566,0.376,0.885,0.439,0.857,0.696,0.544,0.539,0.427,0.535;0.344,0.114,0.547,0.987,0.268,0.00471,0.119,0.594,0.283,0.523;0.243,0.161,0.292,0.863,0.928,0.0685,0.649,0.581,0.0161,0.215;0.745,0.63,0.388,0.135,0.937,0.0286,0.447,0.0192,0.974,0.908;0.715,0.607,0.0148,0.195,0.81,0.455,0.986,0.923,0.325,0.154;0.346,0.354,0.687,0.91,0.403,0.648,0.76,0.923,0.782,0.582;0.000422,0.0881,0.486,0.85,0.958,0.968,0.861,0.133,0.802,0.772;0.989,0.244,0.423,0.54,0.0962,0.866,0.223,0.218,0.0548,0.969;0.343,0.61,0.876,0.421,0.0724,0.199,0.221,0.302,0.0562,0.218;0.792,0.818,0.71,0.115,0.423,0.961,0.533,0.935,0.0669,0.784;0.101,0.943,0.23,0.458,0.546,0.0852,0.787,0.773,0.129,0.599;0.9,0.158,0.716,0.36,0.253,0.31,0.409,0.631,0.857,0.0475;0.597,0.689,0.773,0.724,0.159,0.0948,0.334,0.427,0.515,0.387;0.694,0.898,0.94,0.0595,0.612,0.971,0.973,0.0197,0.812,0.429;0.00288,0.433,0.287,0.98,0.755,0.721,0.735,0.137,0.512,0.0146;0.64,0.772,0.0244,0.735,0.16,0.794,0.349,0.252,0.148,0.921;0.518,0.778,0.0627,0.0646,0.943,0.34,0.471,0.807,0.959,0.86;0.982,0.356,0.947,0.727,0.668,0.382,0.226,0.451,0.728,0.95;aaaaaaaa;
aaaaa;0.621;aaaaa;0.0512;a;0.86;0.137;0.218;aaaaaaaaaa;a;a;aa;aaaaa;aa;aaa;a;aaaa;0.953;0.245;aaaa;0.615;0.889;0.654;0.166;aaaaaa;0.775;aa;aa;0.583;0.414,0.849,0.842,0.95,0.102,0.448,0.343,0.0345,0.232,0.396;0.136,0.0845,0.373,0.111,0.747,0.692,0.146,0.0446,0.898,0.0896;0.258,0.173,0.589,0.352,0.174,0.494,0.425,0.728,0.177,0.246;0.425,0.28,0.956,0.889,0.213,0.541,0.0803,0.818,0.828,0.497;0.232,0.509,0.587,0.599,0.996,0.591,0.722,0.716,0.622,0.488;0.806,0.788,0.0066,0.000519,0.717,0.657,0.452,0.0583,0.616,0.523;0.246,0.843,0.658,0.0128,0.23,0.436,0.372,0.382,0.516,0.546;0.513,0.232,0.968,0.817,0.461,0.76,0.596,0.237,0.836,0.746;0.403,0.286,0.668,0.383,0.431,0.414,0.882,0.928,0.267,0.953;0.204,0.243,0.449,0.846,0.664,0.526,0.432,0.976,0.737,0.464;0.117,0.915,0.0883,0.587,0.117,0.162,0.926,0.964,0.975,0.553;0.575,0.674,0.0744,0.487,0.71,0.0956,0.473,0.571,0.998,0.738;0.486,0.208,0.874,0.646,0.0615,0.14,0.432,0.953,0.117,0.295;0.532,0.491,0.824,0.054,0.0812,0.83,0.43,0.826,0.787,0.829;0.128,0.158,0.186,0.843,0.222,0.949,0.432,0.736,0.717,0.416;0.15,0.709,0.309,0.107,0.631,0.897,0.852,0.218,0.157,0.557;0.696,0.239,0.699,0.658,0.859,0.606,0.936,0.516,0.516,0.878;0.907,0.424,0.247,0.754,0.946,0.0044,0.953,0.422,0.786,0.353;0.0742,0.414,0.682,0.218,0.313,0.312,0.039,0.732,0.0312,0.0928;0.0622,0.112,0.874,0.324,0.38,0.395,0.013,0.0618,0.234,0.935;0.72,0.586,0.139,0.0165,0.739,0.807,0.986,0.369,0.968,0.357;0.876,0.766,0.356,0.9,0.903,0.266,0.733,0.0195,0.249,0.0415;0.392,0.884,0.828,0.249,0.655,0.27,0.897,0.585,0.528,0.245;0.0385,0.679,0.216,0.798,0.643,0.476,0.672,0.0154,0.725,0.435;0.299,0.287,0.637,0.824,0.51,0.148,0.945,0.162,0.77,0.996;0.115,0.731,0.672,0.125,0.252,0.0632,0.671,0.364,0.305,0.0977;0.253,0.817,0.606,0.511,0.417,0.0212,0.619,0.237,0.082,0.717;0.499,0.505,0.425,0.1,0.572,0.447,0.398,0.87,0.0673,0.402;0.275,0.627,0.878,0.916,0.251,0.915,0.0803,0.251,0.524,0.963;aaaa;
aaaa;0.445;aa;0.406;aaaa;0.431;0.871;0.682;aaaaaaa;a;aa;a;aaa;aaaaaaa;a;aaa;aaaa;0.678;0.257;aa;0.257;0.477;0.626;0.0675;a;0.363;a;aa;0.482;0.341,0.212,0.435,0.934,0.486,0.742,0.534,0.11,0.117,0.94;0.375,0.279,0.322,0.943,0.777,0.00209,0.198,0.0484,0.376,0.103;0.374,0.0446,0.457,0.178,0.656,0.83,0.243,0.192,0.548,0.61;0.357,0.65,0.24,0.823,0.548,0.279,0.422,0.597,0.554,0.0914;0.973,0.484,0.9,0.141,0.508,0.579,0.903,0.464,0.0937,0.904;0.668,0.609,0.695,0.52,0.538,0.138,0.684,0.657,0.886,0.532;0.638,0.49,0.981,0.84,0.805,0.656,0.614,0.84,0.738,0.0236;0.318,0.483,0.278,0.383,0.516,0.00671,0.817,0.267,0.477,0.75;0.235,0.743,0.307,0.121,0.938,0.0909,0.0881,0.897,0.689,0.564;0.928,0.653,0.244,0.708,0.243,0.929,0.526,0.24,0.4,0.872;0.65,0.568,0.131,0.922,0.865,0.674,0.646,0.803,0.977,0.148;0.226,0.468,0.0575,0.95,0.5,0.744,0.9,0.573,0.92,0.0157;0.225,0.346,0.517,0.955,0.716,0.487,0.482,0.368,0.399,0.749;0.203,0.953,0.456,0.663,0.609,0.568,0.94,0.736,0.405,0.522;0.43,0.637,0.314,0.853,0.26,0.312,0.804,0.734,0.897,0.462;0.0485,0.931,0.32,0.929,0.119,0.971,0.463,0.656,0.644,0.836;0.344,0.328,0.24,0.327,0.301,0.334,0.9,0.286,0.947,0.0284;0.483,0.104,0.263,0.577,0.868,0.492,0.524,0.391,0.547,0.0552;0.541,0.394,0.465,0.39,0.0448,0.846,0.301,0.984,0.683,0.768;0.278,0.748,0.187,0.873,0.0612,0.98,0.888,0.781,0.386,0.448;0.968,0.0829,0.714,0.287,0.847,0.0261,0.196,0.953,0.799,0.0133;0.702,0.57,0.971,0.0292,0.184,0.0277,0.759,0.182,0.171,0.583;0.207,0.692,0.529,0.468,0.748,0.7,0.416,0.664,0.867,0.218;0.735,0.836,0.599,0.642,0.0783,0.177,0.347,0.357,0.665,0.924;0.545,0.965,0.828,0.711,0.519,0.282,0.716,0.00971,0.116,0.588;0.56,0.906,0.536,0.759,0.953,0.445,0.624,0.746,0.434,0.338;0.86,0.359,0.24,0.786,0.945,0.134,0.144,0.214,0.357,0.384;0.285,0.64,0.56,0.466,0.78,0.768,0.556,0.143,0.788,0.725;0.428,0.376,0.783,0.376,0.831,0.63,0.892,0.161,0.516,0.381;aaaaaaaa;
aa;0.346;aaa;0.784;aaaa;0.312;0.598;0.526;aaaaaaa;a;a;aa;aaa;aaaaaaa;aaa;aaa;a;0.866;0.313;a;0.943;0.437;0.213;0.252;aaaaa;0.422;a;a;0.662;0.236,0.5,0.527,0.639,0.411,0.873,0.565,0.825,0.887,0.339;0.615,0.581,0.753,0.302,0.445,0.0433,0.217,0.248,0.349,0.403;0.107,0.98,0.975,0.939,0.124,0.86,0.418,0.653,0.371,0.89;0.676,0.123,0.556,0.953,0.705,0.0685,0.0437,0.93,0.441,0.255;0.194,0.346,0.209,0.616,0.349,0.65,0.352,0.211,0.308,0.00411;0.113,0.478,0.547,0.0888,0.313,0.41,0.161,0.688,0.852,0.242;0.748,0.331,0.75,0.809,0.648,0.824,0.0347,0.235,0.53,0.233;0.153,0.71,0.00546,0.763,0.731,0.972,0.661,0.419,0.112,0.316;0.114,0.595,0.0459,0.197,0.739,0.743,0.257,0.796,0.837,0.118;0.955,0.858,0.139,0.748,0.0482,0.367,0.448,0.328,0.447,0.078;0.282,0.403,0.322,0.624,0.49,0.784,0.544,0.907,0.814,0.19;0.384,0.833,0.268,0.925,0.00251,0.237,0.108,0.137,0.912,0.218;0.221,0.0905,0.287,0.0325,0.641,0.764,0.068,0.244,0.285,0.554;0.949,0.0632,0.687,0.335,0.19,0.569,0.276,0.981,0.631,0.167;0.131,0.502,0.665,0.569,0.918,0.113,0.814,0.253,0.2,0.756;0.395,0.313,0.457,0.428,0.218,0.163,0.123,0.491,0.0706,0.217;0.263,0.721,0.702,0.239,0.62,0.515,0.955,0.63,0.359,0.629;0.557,0.31,0.912,0.921,0.471,0.379,0.726,0.214,0.762,0.95;0.783,0.669,0.648,0.321,0.115,0.56,0.107,0.216,0.678,0.681;0.195,0.73,0.995,0.593,0.451,0.823,0.74,0.0482,0.896,0.144;0.361,0.502,0.354,0.273,0.851,0.618,0.253,0.356,0.215,0.649;0.973,0.684,0.242,0.495,0.892,0.155,0.473,0.0347,0.627,0.278;0.258,0.264,0.997,0.919,0.984,0.28,0.00282,0.431,0.4,0.0283;0.0114,0.762,0.567,0.474,0.803,0.0137,0.435,0.291,0.0978,0.369;0.0261,0.214,0.23,0.754,0.134,0.51,0.0973,0.505,0.467,0.58;0.915,0.9,0.325,0.576,0.403,0.998,0.686,0.823,0.573,0.698;0.224,0.0698,0.673,0.573,0.648,0.918,0.672,0.945,0.65,0.429;0.222,0.0795,0.961,0.835,0.39,0.119,0.301,0.551,0.455,0.605;0.0644,0.636,0.236,0.867,0.545,0.234,0.414,0.0287,0.578,0.914;aa;
aaaaaa;0.266;aaaaaa;0.181;a;0.338;0.282;0.379;aaa;a;a;aa;aaaa;aaa;aa;aa;aaaa;0.0745;0.712;aaaa;0.127;0.707;0.464;0.228;aaaa;0.375;aa;aa;0.915;0.0247,0.302,0.723,0.774,0.128,0.0126,0.0206,0.237,0.228,0.579;0.287,0.471,0.246,0.482,0.171,0.024,0.904,0.0818,0.271,0.281;0.776,0.394,0.92,0.0523,0.557,0.577,0.16,0.382,0.658,0.8;0.379,0.234,0.92,0.421,0.881,0.651,0.512,0.531,0.373,0.497;0.682,0.745,0.959,0.552,0.898,0.334,0.8,0.761,0.384,0.395;0.616,0.11,0.123,0.394,0.354,0.387,0.506,0.4,0.758,0.853;0.73,0.639,0.571,0.128,0.0827,0.58,0.403,0.679,0.158,0.93;0.548,0.12,0.483,0.481,0.115,0.567,0.583,0.763,0.702,0.62;0.0778,0.0565,0.842,0.364,0.626,0.163,0.997,0.224,0.66,0.629;0.126,0.662,0.599,0.662,0.647,0.651,0.115,0.0435,0.0215,0.815;0.516,0.677,0.246,0.00455,0.414,0.111,0.991,0.0597,0.387,0.51;0.803,0.806,0.653,0.187,0.937,0.598,0.704,0.984,0.143,0.931;0.221,0.173,0.0994,0.274,0.827,0.477,0.719,0.299,0.822,0.878;0.339,0.913,0.0565,0.213,0.577,0.786,0.56,0.523,0.546,0.583;0.207,0.305,0.429,0.318,0.0513,0.608,0.265,0.851,0.438,0.413;0.998,0.0994,0.758,0.565,0.51,0.893,0.454,0.199,0.0965,0.199;0.338,0.77,0.315,0.14,0.93,0.33,0.0584,0.724,0.644,0.135;0.0998,0.598,0.934,0.0195,0.306,0.343,0.684,0.167,0.778,0.00986;0.638,0.0351,0.642,0.287,0.377,0.0139,0.221,0.636,0.929,0.335;0.129,0.822,0.936,0.325,0.412,0.263,0.847,0.898,0.988,0.326;0.465,0.951,0.775,0.592,0.379,0.845,0.742,0.115,0.596,0.916;0.407,0.33,0.692,0.958,0.379,0.841,0.507,0.179,0.663,0.644;0.538,0.158,0.25,0.353,0.162,0.606,0.967,0.406,0.917,0.483;0.768,0.172,0.0942,0.687,0.656,0.88,0.545,0.201,0.543,0.244;0.0393,0.329,0.645,0.266,0.817,0.682,0.118,0.703,0.295,0.074;0.499,0.622,0.677,0.913,0.214,0.699,0.0245,0.587,0.82,0.55;0.495,0.707,0.0294,0.367,0.996,0.558,0.00299,0.236,0.517,0.31;0.0984,0.532,0.823,0.97,0.101,0.035,0.389,0.189,0.717,0.814;0.189,0.666,0.725,0.761,0.279,0.431,0.358,0.74,0.108,0.644;aaaa;
aaaaaa;0.503;aa;0.768;aa;0.913;0.463;0.783;aaaaaaaa;a;aa;aaa;aaaaa;aaaaa;aa;aaa;aa;0.411;0.756;aa;0.11;0.672;0.193;0.696;aaa;0.695;aa;aa;0.528;0.8,0.594,0.915,0.995,0.0229,0.0562,0.578,0.267,0.152,0.698;0.342,0.108,0.919,0.952,0.211,0.0707,0.113,0.215,0.687,0.478;0.587,0.695,0.615,0.888,0.126,0.738,0.119,0.071,0.906,0.934;0.345,0.923,0.511,0.373,0.769,0.222,0.985,0.183,0.0022,0.0454;0.0187,0.277,0.204,0.704,0.164,0.363,0.682,0.0418,0.831,0.802;0.611,0.017,0.905,0.731,0.133,0.864,0.656,0.709,0.582,0.451;0.451,0.753,0.548,0.129,0.891,0.35,0.247,0.684,0.169,0.902;0.299,0.0998,0.909,0.881,0.512,0.458,0.445,0.289,0.987,0.837;0.385,0.522,0.536,0.234,0.94,0.828,0.8,0.538,0.239,0.514;0.358,0.407,0.237,0.727,0.515,0.273,0.448,0.902,0.673,0.184;0.706,0.511,0.076,0.666,0.193,0.54,0.81,0.883,0.463,0.968;0.517,0.21,0.79,0.551,0.583,0.0413,0.929,0.701,0.363,0.0316;0.472,0.304,0.83,0.919,0.851,0.00583,0.957,0.92,0.825,0.503;0.206,0.383,0.848,0.76,0.884,0.416,0.193,0.531,0.197,0.936;0.815,0.337,0.78,0.369,0.455,0.687,0.905,0.154,0.783,0.264;0.42,0.624,0.92,0.634,0.0382,0.869,0.722,0.879,0.445,0.387;0.735,0.335,0.0469,0.45,0.739,0.58,0.723,0.142,0.183,0.696;0.801,0.174,0.619,0.405,0.213,0.201,0.898,0.86,0.591,0.816;0.782,0.582,0.79,0.213,0.538,0.841,0.934,0.15,0.676,0.817;0.428,0.226,0.326,0.96,0.659,0.346,0.67,0.471,0.143,0.161;0.108,0.805,0.76,0.311,0.553,0.267,0.49,0.505,0.00499,0.844;0.0851,0.397,0.924,0.848,0.682,0.749,0.765,0.474,0.141,0.383;0.24,0.78,0.0598,0.65,0.424,0.949,0.123,0.488,0.834,0.876;0.587,0.525,0.0638,0.822,0.0831,0.301,0.424,0.654,0.209,0.766;0.569,0.406,0.136,0.658,0.63,0.303,0.164,0.982,0.734,0.157;0.187,0.51,0.508,0.931,0.152,0.00147,0.666,0.964,0.137,0.779;0.585,0.537,0.2,0.92,0.462,0.429,0.76,0.0362,0.214,0.953;0.538,0.268,0.722,0.158,0.371,0.808,0.856,0.328,0.194,0.648;0.496,0.674,0.171,0.0837,0.525,0.763,0.672,0.22,0.751,0.579;aaaaaaa;
aaaaa;0.261;aaaaaa;0.779;aaa;0.539;0.226;0.551;aaaaa;a;a;aa;aaaaa;aaa;aa;a;aaaa;0.0249;0.191;aa;0.0813;0.214;0.184;0.716;aaaaaa;0.821;aa;aa;0.188;0.318,0.487,0.191,0.324,0.0492,0.895,0.531,0.0519,0.952,0.845;0.0278,0.902,0.173,0.289,0.178,0.104,0.606,0.544,0.79,0.296;0.174,0.363,0.187,0.684,0.412,0.166,0.769,0.938,0.929,0.356;0.127,0.396,0.426,0.52,0.706,0.579,0.895,0.0686,0.189,0.431;0.948,0.461,0.662,0.592,0.6,0.834,0.757,0.996,0.386,0.379;0.0157,0.67,0.827,0.992,0.393,0.949,0.696,0.777,0.758,0.478;0.253,0.536,0.657,0.166,0.571,0.466,0.634,0.103,0.798,0.784;0.399,0.0887,0.819,0.636,0.639,0.13,0.783,0.247,0.213,0.13;0.142,0.543,0.403,0.355,0.736,0.627,0.0243,0.644,0.763,0.172;0.258,0.981,0.163,0.182,0.554,0.675,0.93,0.774,0.568,0.389;0.265,0.12,0.955,0.71,0.555,0.105,0.221,0.173,0.0486,0.635;0.0484,0.788,0.807,0.413,0.914,0.219,0.46,0.779,0.00453,0.121;0.626,0.305,0.236,0.656,0.831,0.841,0.286,0.965,0.134,0.634;0.897,0.558,0.155,0.844,0.07,0.663,0.852,0.0331,0.832,0.725;0.778,0.777,0.661,0.333,0.815,0.978,0.686,0.633,0.522,0.331;0.183,0.908,0.834,0.0712,0.227,0.995,0.463,0.106,0.288,0.704;0.152,0.465,0.415,0.113,0.109,0.383,0.163,0.952,0.648,0.981;0.405,0.0881,0.113,0.545,0.00445,0.802,0.849,0.744,0.825,0.958;0.434,0.375,0.983,0.937,0.226,0.19,0.379,0.32,0.895,0.323;0.0675,0.139,0.962,0.149,0.12,0.116,0.24,0.648,0.816,0.136;0.704,0.928,0.92,0.469,0.0457,0.312,0.966,0.24,0.63,0.564;0.591,0.273,0.258,0.0108,0.779,0.804,0.853,0.0352,0.817,0.733;0.936,0.777,0.207,0.322,0.728,0.905,0.368,0.943,0.382,0.252;0.0359,0.678,0.388,0.182,0.734,0.765,0.976,0.217,0.461,0.301;0.456,0.623,0.88,0.32,0.61,0.701,0.792,1,0.879,0.194;0.326,0.0457,0.741,0.625,0.767,0.238,0.776,0.744,0.921,0.479;0.755,0.777,0.983,0.569,0.535,0.923,0.471,0.787,0.577,0.879;0.803,0.793,0.0802,0.962,0.533,0.745,0.301,0.97,0.874,0.579;0.757,0.0194,0.901,0.781,0.932,0.491,0.418,0.601,0.516,0.697;aaaaaaaaa;
