ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0643;0.895;0.262;0.483;a;a;a;a;0.289;aaa;0.394;a;0.797;0.458;0.197,0.414,0.812,0.584,0.602,0.673,0.912,0.411,0.517,0.556;0.529,0.086,0.346,0.573,0.991,0.599,0.0415,0.935,0.503,0.0349;0.801,0.932,0.214,0.253,0.138,0.0163,0.459,0.374,0.127,0.339;0.235,0.993,0.0658,0.197,0.854,0.0663,0.677,0.282,0.227,0.811;0.874,0.799,0.551,0.343,0.826,0.662,0.759,0.223,0.117,0.737;0.599,0.586,0.794,0.625,0.406,0.784,0.873,0.412,0.749,0.214;0.724,0.624,0.496,0.96,0.137,0.427,0.102,0.846,0.292,0.131;0.79,0.162,0.0555,0.432,0.743,0.0123,0.296,0.349,0.272,0.66;0.575,0.935,0.223,0.137,0.214,0.184,0.166,0.34,0.168,0.96;0.774,0.269,0.352,0.626,0.995,0.65,0.208,0.949,0.103,0.566;0.0422,0.223,0.347,0.927,0.405,0.0846,0.186,0.525,0.451,0.98;0.104,0.43,0.525,0.516,0.665,0.917,0.437,0.223,0.41,0.464;0.247,0.352,0.717,0.161,0.256,0.0757,0.542,0.823,0.381,0.494;0.0245,0.576,0.0811,0.437,0.515,0.653,0.712,0.189,0.634,0.467;aaaaaaaa;
0.419;0.98;0.669;0.0464;aaa;a;a;a;0.375;aaa;0.254;a;0.463;0.42;0.597,0.381,0.645,0.265,0.41,0.859,0.783,0.915,0.537,0.928;0.0515,0.434,0.329,0.712,0.427,0.882,0.226,0.437,0.665,0.499;0.72,0.432,0.473,0.13,0.362,0.438,0.51,0.106,0.504,0.43;0.156,0.591,0.718,0.655,0.151,0.204,0.49,0.807,0.333,0.561;0.0169,0.489,0.336,0.951,0.378,0.0144,0.985,0.705,0.1,0.994;0.898,0.75,0.0858,0.669,0.149,0.327,0.968,0.769,0.0534,0.138;0.2,0.337,0.721,0.79,0.722,0.778,0.0114,0.595,0.972,0.79;0.706,0.368,0.218,0.795,0.978,0.0325,0.463,0.677,0.652,0.982;0.95,0.997,0.939,0.123,0.095,0.889,0.7,0.74,0.354,0.746;0.723,0.643,0.702,0.189,0.0952,0.279,0.402,0.899,0.221,0.676;0.185,0.0971,0.215,0.846,0.773,0.799,0.511,0.305,0.547,0.591;0.736,0.894,0.312,0.886,0.188,0.701,0.808,0.44,0.708,0.907;0.734,0.209,0.152,0.91,0.821,0.503,0.981,0.623,0.693,0.902;0.189,0.365,0.948,0.564,0.05,0.543,0.018,0.185,0.0611,0.307;aaaaa;
0.437;0.409;0.129;0.681;aaa;a;a;aaa;0.657;aa;0.714;a;0.775;0.666;0.491,0.231,0.125,0.139,0.897,0.708,0.555,0.622,0.489,0.292;0.117,0.781,0.957,0.274,0.924,0.518,0.795,0.931,0.115,0.508;0.708,0.229,0.531,0.375,0.578,0.53,0.794,0.931,0.0261,0.988;0.312,0.496,0.408,0.913,0.373,0.891,0.789,0.445,0.548,0.797;0.00759,0.578,0.721,0.202,0.598,0.794,0.419,0.0887,0.29,0.26;0.787,0.885,0.111,0.233,0.561,0.0217,0.856,0.519,0.264,0.041;0.45,0.967,0.659,0.268,0.118,0.867,0.961,0.248,0.121,0.588;0.8,0.333,0.202,0.711,0.845,0.314,0.7,0.05,0.19,0.269;0.882,0.0738,0.919,0.478,0.273,0.363,0.814,0.278,0.943,0.804;0.743,0.405,0.623,0.0856,0.0772,0.535,0.705,0.131,0.387,0.721;0.133,0.437,0.284,0.0763,0.397,0.841,0.34,0.137,0.462,0.151;0.929,0.864,0.685,0.137,0.657,0.27,0.288,0.224,0.87,0.934;0.41,0.884,0.119,0.668,0.568,0.255,0.957,0.324,0.319,0.876;0.76,0.678,0.376,0.525,0.346,0.558,0.793,0.646,0.239,0.433;aaaaaaa;
0.24;0.979;0.75;0.933;aaa;a;a;aaa;0.946;aaaaa;0.989;a;0.738;0.826;0.921,0.0383,0.101,0.0602,0.334,0.0131,0.0246,0.0648,0.546,0.528;0.873,0.25,0.822,0.107,0.285,0.383,0.862,0.725,0.362,0.213;0.0441,0.312,0.0662,0.995,0.127,0.2,0.484,0.522,0.66,0.133;0.104,0.822,0.505,0.997,0.839,0.973,0.536,0.228,0.312,0.503;0.361,0.217,0.0555,0.312,0.824,0.558,0.715,0.921,0.899,0.161;0.314,0.0354,0.58,0.259,0.11,0.768,0.482,0.154,0.909,0.354;0.383,0.72,0.385,0.11,0.117,0.779,0.0249,0.748,0.465,0.238;0.422,0.569,0.737,0.103,0.561,0.82,0.229,0.322,0.537,0.632;0.267,0.266,0.982,0.305,0.0238,0.123,0.577,0.519,0.573,0.554;0.336,0.345,0.146,0.238,0.219,0.343,0.75,0.686,0.667,0.343;0.968,0.865,0.662,0.777,0.457,0.599,0.305,0.62,0.767,0.431;0.377,0.752,0.793,0.295,0.324,0.714,0.108,0.627,0.599,0.0443;0.216,0.926,0.505,0.461,0.426,0.568,0.627,0.872,0.517,0.013;0.748,0.12,0.563,0.233,0.00415,0.788,0.798,0.593,0.362,0.0373;aaa;
0.395;0.0829;0.468;0.398;aaa;a;a;aa;0.164;a;0.206;a;0.0105;0.438;0.211,0.94,0.161,0.928,0.0862,0.298,0.966,0.966,0.993,0.67;0.886,0.0724,0.00545,0.635,0.456,0.426,0.987,0.265,0.071,0.983;0.895,0.326,0.642,0.841,0.631,0.417,0.625,0.661,0.773,0.906;0.229,0.914,0.472,0.367,0.676,0.201,0.559,0.73,0.646,0.107;0.478,0.302,0.477,0.264,0.272,0.401,0.354,0.218,0.0931,0.937;0.688,0.211,0.557,0.286,0.991,0.748,0.301,0.536,0.806,0.36;0.184,0.191,0.816,0.64,0.326,0.432,0.29,0.729,0.889,0.752;0.426,0.877,0.55,0.541,0.322,0.489,0.83,0.142,0.00408,0.495;0.281,0.616,0.195,0.0208,0.108,0.813,0.347,0.419,0.87,0.671;0.423,0.262,0.476,0.516,0.751,0.0121,0.271,0.279,0.367,0.198;0.835,0.575,0.541,0.701,0.772,0.734,0.169,0.563,0.789,0.526;0.00505,0.821,0.687,0.673,0.445,0.626,0.278,0.659,0.496,0.0594;0.949,0.0339,0.471,0.369,1,0.0964,0.582,0.177,0.487,0.357;0.537,0.0863,0.857,0.539,0.877,0.834,0.502,0.105,0.123,0.406;aa;
0.11;0.299;0.942;0.429;aa;a;a;aaa;0.878;aaa;0.752;a;0.841;0.155;0.176,0.862,0.696,0.65,0.0776,0.333,0.535,0.578,0.373,0.378;0.945,0.568,0.445,0.177,0.565,0.735,0.235,0.778,0.723,0.719;0.735,0.95,0.868,0.966,0.814,0.539,0.86,0.997,0.183,0.725;0.131,0.0706,0.894,0.75,0.647,0.309,0.443,0.247,0.147,0.436;0.315,0.579,0.14,0.136,0.595,0.711,0.0186,0.111,0.916,0.376;0.287,0.258,0.508,0.265,0.696,0.334,0.937,0.00342,0.399,0.951;0.0585,0.797,0.615,0.343,0.367,0.317,0.353,0.323,0.931,0.474;0.523,0.175,0.213,0.708,0.55,0.0135,0.0715,0.448,0.108,0.0862;0.16,0.592,0.668,0.959,0.67,0.482,0.155,0.799,0.962,0.49;0.84,0.924,0.859,0.806,0.644,0.183,0.585,0.289,0.739,0.63;0.798,0.169,0.879,0.135,0.342,0.356,0.168,0.489,0.0561,0.773;0.627,0.186,0.429,0.964,0.0837,0.349,0.134,0.836,0.391,0.713;0.853,0.966,0.355,0.104,0.648,0.13,0.509,0.659,0.381,0.251;0.488,0.345,0.878,0.798,0.027,0.292,0.62,0.75,0.544,0.0641;aaaaaaaa;
0.305;0.637;0.606;0.915;a;a;a;aaa;0.833;aa;0.722;a;0.443;0.981;0.411,0.919,0.942,0.356,0.331,0.776,0.329,0.611,0.684,0.363;0.449,0.943,0.591,0.823,0.437,0.1,0.368,0.568,0.935,0.715;0.864,0.789,0.277,0.225,0.873,0.274,0.551,0.517,0.452,0.633;0.916,0.715,0.236,0.945,0.0908,0.399,0.782,0.887,0.6,0.215;0.931,0.0359,0.54,0.0833,0.346,0.0423,0.483,0.463,0.318,0.706;0.772,0.958,0.435,0.987,0.156,0.376,0.684,0.498,0.154,0.463;0.574,0.595,0.158,0.0608,0.765,0.205,0.572,0.481,0.854,0.603;0.765,0.527,0.294,0.479,0.492,0.578,0.0477,0.948,0.915,0.659;0.16,0.811,0.127,0.495,0.745,0.801,0.474,0.829,0.071,0.957;0.00428,0.865,0.714,0.492,0.287,0.904,0.692,0.106,0.649,0.623;0.019,0.006,0.89,0.178,0.61,0.234,0.842,0.783,0.418,0.394;0.309,0.358,0.635,0.477,0.713,0.0103,0.381,0.494,0.831,0.526;0.506,0.0886,0.969,0.578,0.805,0.975,0.232,0.0989,0.89,0.999;0.941,0.885,0.405,0.509,0.628,0.328,0.448,0.271,0.86,0.997;aaaaaaa;
0.668;0.944;0.268;0.738;aa;a;a;a;0.482;aaa;0.213;a;0.0814;0.644;0.501,0.548,0.816,0.72,0.427,0.187,0.382,0.439,0.258,0.643;0.258,0.105,0.783,0.0285,0.198,0.536,0.32,0.678,0.802,0.969;0.318,0.955,0.669,0.991,0.986,0.915,0.608,0.169,0.442,0.966;0.876,0.218,0.198,0.092,0.658,0.503,0.398,0.474,0.995,0.0398;0.154,0.152,0.133,0.339,0.374,0.228,0.205,0.0563,0.431,0.436;0.246,0.375,0.601,0.892,0.84,0.332,0.674,0.351,0.767,0.362;0.922,0.0856,0.38,0.447,0.522,0.491,0.354,0.887,0.227,0.937;0.643,0.99,0.537,0.41,0.662,0.0448,0.739,0.574,0.126,0.312;0.438,0.763,0.789,0.143,0.929,0.613,0.657,0.0249,0.978,0.889;0.788,0.556,0.484,0.503,0.145,0.314,0.245,0.0737,0.409,0.524;0.45,0.166,0.686,0.861,0.566,0.0118,0.673,0.798,0.237,0.473;0.552,0.229,0.421,0.667,0.96,0.664,0.42,0.901,0.0648,0.752;0.913,0.337,0.285,0.306,0.515,0.644,0.493,0.187,0.694,0.513;0.85,0.891,0.732,0.559,0.564,0.787,0.388,0.401,0.847,0.892;aa;
0.381;0.509;0.49;0.665;a;a;a;aaa;0.291;aa;0.279;a;0.742;0.171;0.559,0.355,0.775,0.35,0.239,0.0507,0.315,0.66,0.354,0.875;0.663,0.693,0.0551,0.818,0.876,0.976,0.398,0.469,0.857,0.617;0.632,0.297,0.866,0.829,0.312,0.49,0.961,0.696,0.601,0.0361;0.0563,0.964,0.397,0.101,0.817,0.862,0.414,0.591,0.763,0.494;0.309,0.205,0.709,0.212,0.72,0.995,0.906,0.701,0.576,0.908;0.439,0.254,0.736,0.584,0.177,0.733,0.194,0.54,0.194,0.559;0.929,0.858,0.992,0.975,0.0992,0.508,0.000674,0.33,0.283,0.491;0.916,0.138,0.93,0.785,0.268,0.217,0.885,0.205,0.291,0.0671;0.526,0.607,0.0244,0.896,0.549,0.0864,0.505,0.183,0.554,0.651;0.957,0.115,0.887,0.193,0.673,0.0289,0.106,0.811,0.669,0.262;0.665,0.703,0.766,0.365,0.114,0.957,0.314,0.489,0.311,0.622;0.942,0.668,0.262,0.107,0.239,0.128,0.246,0.993,0.11,0.481;0.509,0.522,0.976,0.918,0.541,0.931,0.0685,0.712,0.227,0.131;0.203,0.986,0.637,0.411,0.651,0.0882,0.43,0.151,0.826,0.166;aaaaaaaaa;
0.356;0.254;0.564;0.832;aaa;a;a;aa;0.433;aaa;0.349;a;0.186;0.069;0.18,0.665,0.728,0.52,0.509,0.64,0.267,0.815,0.15,0.33;0.575,0.554,0.906,0.956,0.042,0.342,0.105,0.0948,0.735,0.424;0.0183,0.191,0.442,0.0463,0.718,0.291,0.946,0.116,0.0459,0.177;0.9,0.591,0.346,0.143,0.477,0.143,0.403,0.177,0.852,0.273;0.294,0.224,0.0767,0.579,0.811,0.693,0.159,0.155,0.597,0.316;0.267,0.199,0.383,0.0269,0.423,0.794,0.0395,0.411,0.356,0.347;0.617,0.185,0.0359,0.0189,0.907,0.501,0.964,0.519,0.292,0.273;0.255,0.73,0.796,0.175,0.284,0.461,0.324,0.199,0.907,0.718;0.399,0.0269,0.669,0.862,0.381,0.411,0.657,0.832,0.349,0.806;0.0951,0.526,0.861,0.171,0.944,0.0542,0.219,0.857,0.677,0.579;0.0707,0.872,0.404,0.731,0.00919,0.495,0.344,0.123,0.387,0.325;0.915,0.0365,0.333,0.0323,0.733,0.138,0.33,0.728,0.184,0.35;0.746,0.825,0.0287,0.0429,0.367,0.771,0.0744,0.673,0.807,0.808;0.979,0.787,0.958,0.392,0.372,0.192,0.792,0.678,0.968,0.28;aaaaa;
0.141;0.352;0.692;0.805;aa;a;a;aa;0.424;a;0.777;a;0.101;0.747;0.985,0.846,0.822,0.193,0.901,0.411,0.179,0.434,0.515,0.113;0.955,0.607,0.358,0.663,0.376,0.545,0.514,0.735,0.0715,0.884;0.311,0.366,0.704,0.59,0.499,0.501,0.569,0.269,0.773,0.188;0.144,0.649,0.262,0.997,0.896,0.741,0.843,0.801,0.332,0.492;0.716,0.672,0.17,0.767,0.649,0.318,0.0564,0.699,0.0629,0.577;0.206,0.0478,0.907,0.5,0.917,0.335,0.336,0.275,0.542,0.991;0.974,0.301,0.251,0.674,0.956,0.822,0.69,0.196,0.776,0.147;0.73,0.0855,0.227,0.477,0.871,0.977,0.836,0.573,0.81,0.306;0.0833,0.419,0.399,0.995,0.231,0.838,0.886,0.777,0.0261,0.69;0.122,0.825,0.438,0.357,0.473,0.958,0.478,0.84,0.0474,0.977;0.399,0.762,0.491,0.626,0.0466,0.719,0.646,0.519,0.432,0.47;0.515,0.119,0.978,0.403,0.523,0.686,0.885,0.438,0.714,0.317;0.889,0.765,0.375,0.106,0.927,0.874,0.482,0.651,0.752,0.342;0.241,0.787,0.84,0.518,0.934,0.314,0.426,0.498,0.274,0.958;aaaaaaaa;
0.167;0.341;0.536;0.475;aaa;a;a;a;0.905;aaaa;0.658;a;0.404;0.521;0.318,0.907,0.622,0.803,0.62,0.702,0.869,0.0698,0.757,0.0746;0.0446,0.92,0.267,0.772,0.0775,0.314,0.578,0.276,0.043,0.149;0.896,0.453,0.617,0.143,0.42,0.532,0.262,0.752,0.503,0.121;0.829,0.643,0.58,0.0153,0.088,0.7,0.426,0.416,0.212,0.488;0.0576,0.426,0.953,0.465,0.0344,0.358,0.782,0.392,0.363,0.0471;0.875,0.303,0.0072,0.0508,0.231,0.743,0.936,0.172,0.493,0.961;0.73,0.681,0.409,0.973,0.803,0.247,0.216,0.248,0.0783,0.369;0.154,0.207,0.561,0.266,0.013,0.294,0.481,0.142,0.48,0.644;0.747,0.692,0.972,0.698,0.568,0.951,0.532,0.952,0.905,0.0351;0.243,0.884,0.834,0.325,0.579,0.325,0.834,0.856,0.459,0.45;0.546,0.964,0.668,0.389,0.319,0.677,0.0952,0.806,0.529,0.824;0.69,0.0764,0.877,0.565,0.794,0.453,0.262,0.0123,0.146,0.739;0.314,0.565,0.896,0.663,0.969,0.288,0.928,0.128,0.152,0.585;0.979,0.554,0.533,0.296,0.279,0.37,0.682,0.117,0.226,0.0118;aaaa;
0.993;0.971;0.513;0.0145;aaa;a;a;aa;0.761;aaaa;0.0225;a;0.0823;0.655;0.238,0.73,0.0343,0.825,0.476,0.741,0.071,0.94,0.0887,0.363;0.564,0.254,0.983,0.368,0.662,0.19,0.659,0.677,0.177,0.865;0.948,0.475,0.665,0.0356,0.0455,0.0139,0.258,0.713,0.051,0.778;0.38,0.142,0.455,0.298,0.539,0.864,0.988,0.548,0.476,0.535;0.572,0.138,0.269,0.801,0.0777,0.49,0.215,0.075,0.748,0.986;0.518,0.593,0.476,0.213,0.0294,0.671,0.344,0.15,0.389,0.755;0.835,0.0567,0.0655,0.0757,0.547,0.985,0.927,0.133,0.264,0.782;0.221,0.492,0.00431,0.372,0.364,0.00401,0.387,0.976,0.927,0.81;0.286,0.217,0.6,0.368,0.333,0.156,0.569,0.517,0.286,0.759;0.968,0.159,0.146,0.585,0.41,0.782,0.641,0.47,0.342,0.324;0.931,0.477,0.0114,0.286,0.438,0.559,0.702,0.11,0.337,0.0379;0.546,0.562,0.00414,0.617,0.326,0.442,0.458,0.974,0.732,0.199;0.263,0.24,0.57,0.403,0.809,0.0163,0.255,0.128,0.877,0.518;0.222,0.617,0.812,0.357,0.789,0.182,0.856,0.417,0.466,0.867;aaaaaaaa;
0.535;0.325;0.175;0.253;aa;a;a;aa;0.527;aaa;0.384;a;0.424;0.59;0.426,0.711,0.738,0.446,0.0415,0.123,0.877,0.628,0.774,0.183;0.891,0.597,0.574,0.676,0.373,0.00406,0.183,0.29,0.278,0.739;0.443,0.899,0.367,0.661,0.533,0.967,0.415,0.798,0.279,0.985;0.39,0.376,0.736,0.544,0.465,0.105,0.887,0.0627,0.39,0.229;0.0269,0.822,0.485,0.422,0.485,0.55,0.703,0.986,0.644,0.511;0.226,0.28,0.775,0.859,0.766,0.942,0.0421,0.216,0.353,0.761;0.263,0.903,0.243,0.311,0.321,0.111,0.139,0.793,0.202,0.468;0.985,0.564,0.0352,0.285,0.617,0.998,0.408,0.927,0.973,0.75;0.173,0.422,0.0839,0.345,0.511,0.427,0.705,0.705,0.705,0.158;0.586,0.776,0.771,0.316,0.922,0.62,0.525,0.275,0.302,0.765;0.934,0.85,0.815,0.253,0.0456,0.905,0.149,0.648,0.384,0.901;0.393,0.43,0.788,0.8,0.191,0.983,0.474,0.839,0.17,0.708;0.364,0.71,0.0768,0.0768,0.275,0.308,0.253,0.337,0.604,0.702;0.652,0.21,0.538,0.708,0.236,0.392,0.176,0.0213,0.503,0.00982;a;
0.324;0.707;0.252;0.891;a;a;a;aaa;0.445;aaaaa;0.423;a;0.492;0.751;0.226,0.0798,0.00817,0.267,0.372,0.123,0.574,0.856,0.352,0.489;0.334,0.717,0.139,0.5,0.323,0.924,0.486,0.441,0.0375,0.282;0.319,0.663,0.533,0.321,0.493,0.382,0.211,0.477,0.238,0.196;0.294,0.568,0.41,0.0189,0.65,0.282,0.0617,0.98,0.871,0.924;0.872,0.902,0.908,0.58,0.854,0.871,0.416,0.949,0.102,0.425;0.865,0.107,0.0427,0.0463,0.916,0.561,0.0241,0.568,0.125,0.677;0.861,0.892,0.408,0.684,0.951,0.392,0.736,0.297,0.21,0.657;0.247,0.329,0.408,0.72,0.683,0.599,0.0109,0.884,0.106,0.709;0.888,0.891,0.601,0.417,0.565,0.264,0.382,0.342,0.156,0.56;0.0817,0.752,0.507,0.843,0.857,0.713,0.172,0.119,0.971,0.569;0.592,0.713,0.0239,0.607,0.432,0.465,0.676,0.296,0.151,0.393;0.0709,0.00594,0.841,0.351,0.342,0.914,0.0894,0.974,0.239,0.0631;0.138,0.4,0.877,0.513,0.483,0.935,0.431,0.673,0.223,0.1;0.327,0.365,0.946,0.71,0.948,0.302,0.254,0.601,0.158,0.974;a;
0.266;0.889;0.929;0.388;aaa;a;a;a;0.851;aaa;0.497;a;0.233;0.53;0.535,0.125,0.00695,0.891,0.766,0.0452,0.504,0.607,0.146,0.913;0.658,0.149,0.682,0.662,0.744,0.758,0.791,0.304,0.767,0.297;0.268,0.835,0.305,0.189,0.532,0.238,0.197,0.439,0.285,0.718;0.315,0.81,0.825,0.674,0.584,0.949,0.292,0.723,0.613,0.963;0.569,0.863,0.082,0.523,0.782,0.138,0.827,0.325,0.0775,0.964;0.204,0.981,0.986,0.521,0.254,0.292,0.388,0.458,0.458,0.86;0.365,0.511,0.575,0.165,0.199,0.139,0.812,0.251,0.273,0.554;0.242,0.903,0.387,0.315,0.436,0.505,0.319,0.728,0.083,0.0414;0.389,0.0244,0.778,0.116,0.693,0.0682,0.839,0.905,0.347,0.97;0.628,0.151,0.186,0.34,0.0147,0.588,0.893,0.503,0.437,0.761;0.997,0.389,0.696,0.0644,0.325,0.662,0.6,0.871,0.999,0.538;0.382,0.137,0.316,0.586,0.636,0.62,0.544,0.216,0.475,0.993;0.463,0.437,0.5,0.264,0.556,0.543,0.448,0.868,0.239,0.0529;0.0647,0.0271,0.0656,0.921,0.156,0.433,0.057,0.893,0.16,0.69;aaaa;
0.398;0.107;0.735;0.483;a;a;a;aa;0.338;aaaaa;0.197;a;0.425;0.436;0.23,0.851,0.824,0.115,0.575,0.908,0.615,0.533,0.829,0.671;0.171,0.577,0.55,0.446,0.539,0.267,0.752,0.753,0.443,0.133;0.342,0.636,0.948,0.43,0.507,0.105,0.935,0.397,0.213,0.63;0.689,0.938,0.308,0.457,0.486,0.726,0.0606,0.94,0.979,0.479;0.28,0.346,0.83,0.351,0.507,0.486,0.442,0.646,0.117,0.105;0.599,0.734,0.983,0.441,0.697,0.471,0.536,0.824,0.951,0.172;0.837,0.21,0.426,0.806,0.244,0.282,0.532,0.616,0.638,0.918;0.16,0.154,0.783,0.0453,0.346,0.309,0.124,0.464,0.469,0.879;0.482,0.0461,0.586,0.603,0.134,0.335,0.765,0.844,0.649,0.581;0.389,0.645,0.574,0.599,0.786,0.858,0.184,0.502,0.258,0.305;0.81,0.471,0.187,0.978,0.289,0.19,0.0164,0.952,0.494,0.445;0.747,0.15,0.253,0.79,0.411,0.439,0.622,0.859,0.678,0.218;0.619,0.0485,0.482,0.578,0.257,0.517,0.0295,0.51,0.385,0.517;0.116,0.242,0.447,0.891,0.864,0.491,0.0648,0.922,0.706,0.192;a;
0.717;0.981;0.16;0.914;aaa;a;a;a;0.291;aa;0.00384;a;0.171;0.0538;0.35,0.982,0.464,0.78,0.725,0.459,0.00307,0.673,0.0639,0.626;0.939,0.645,0.737,0.867,0.386,0.593,0.915,0.442,0.184,0.642;0.735,0.933,0.631,0.264,0.913,0.814,0.732,0.525,0.555,0.603;0.226,0.125,0.488,0.869,0.214,0.202,0.944,0.498,0.734,0.555;0.221,0.0471,0.051,0.41,0.682,0.759,0.403,0.631,0.0849,0.331;0.493,0.768,0.126,0.539,0.235,0.738,0.794,0.746,0.525,0.523;0.492,0.14,0.965,0.155,0.442,0.758,0.126,0.523,0.7,0.424;0.999,0.172,0.846,0.6,0.674,0.915,0.803,0.0601,0.478,0.564;0.711,0.269,0.73,0.919,0.149,0.125,0.32,0.818,0.000223,0.752;0.769,0.88,0.828,0.753,0.625,0.672,0.278,0.225,0.493,0.677;0.495,0.646,0.489,0.92,0.446,0.632,0.426,0.245,0.433,0.184;0.284,0.924,0.0208,0.0995,0.86,0.957,0.557,0.516,0.0579,0.793;0.356,0.0782,0.966,0.559,0.877,0.97,0.866,0.421,0.34,0.724;0.799,0.447,0.5,0.838,0.813,0.736,0.866,0.158,0.827,0.165;aaaa;
0.448;0.315;0.679;0.72;a;a;a;aaa;0.741;aaaa;0.688;a;0.375;0.989;0.749,0.352,0.756,0.495,0.473,0.52,0.967,0.0297,0.0733,0.22;0.439,0.711,0.561,0.587,0.508,0.782,0.801,0.898,0.124,0.19;0.934,0.533,0.113,0.745,0.0596,0.316,0.849,0.767,0.349,0.254;0.989,0.944,0.738,0.609,0.616,0.439,0.452,0.34,0.666,0.0281;0.479,0.606,0.375,0.886,0.439,0.266,0.396,0.75,0.877,0.528;0.793,0.736,0.0967,0.395,0.766,0.538,0.976,0.633,0.198,0.705;0.648,0.601,0.509,0.961,0.567,0.761,0.974,0.88,0.325,0.262;0.354,0.699,0.808,0.67,0.576,0.482,0.341,0.229,0.647,0.256;0.838,0.214,0.626,0.501,0.131,0.438,0.782,0.404,0.782,0.712;0.415,0.88,0.514,0.36,0.613,0.166,0.931,0.975,0.75,0.357;0.168,0.321,0.74,0.556,0.339,0.087,0.0243,0.202,0.0914,0.512;0.916,0.945,0.0144,0.304,0.0302,0.726,0.137,0.459,0.951,0.708;0.106,0.154,0.458,0.736,0.976,0.681,0.154,0.982,0.075,0.158;0.0907,0.973,0.123,0.856,0.871,0.143,0.694,0.00579,0.315,0.00529;aaaaaaaaaa;
0.32;0.0873;0.701;0.613;aaa;a;a;aa;0.0632;aaa;0.334;a;0.688;0.571;0.187,0.822,0.226,0.813,0.972,0.999,0.845,0.351,0.207,0.627;0.165,0.835,0.551,0.607,0.499,0.661,0.724,0.646,0.0827,0.378;0.598,0.593,0.0971,0.757,0.861,0.534,0.298,0.141,0.585,0.257;0.383,0.45,0.394,0.225,0.154,0.228,0.929,0.287,0.49,0.743;0.476,0.656,0.111,0.523,0.813,0.382,0.987,0.655,0.583,0.871;0.68,0.521,0.586,0.195,0.272,0.929,0.356,0.59,0.428,0.873;0.875,0.238,0.426,0.921,0.672,0.996,0.706,0.635,0.503,0.14;0.592,0.131,0.825,0.884,0.841,0.0499,0.559,0.246,0.906,0.145;0.352,0.831,0.33,0.0328,0.475,0.00468,0.609,0.932,0.975,0.0158;0.711,0.00615,0.417,0.44,0.391,0.324,0.309,0.551,0.736,0.637;0.949,0.845,0.442,0.776,0.226,0.794,0.838,0.573,0.692,0.371;0.404,0.316,0.617,0.415,0.0201,0.0151,0.521,0.251,0.549,0.933;0.541,0.444,0.835,0.165,0.111,0.236,0.858,0.37,0.0778,0.777;0.55,0.275,0.012,0.529,0.176,0.802,0.356,0.896,0.267,0.915;aa;
0.13;0.00517;0.879;0.1;aa;a;a;aa;0.311;aa;0.39;a;0.26;0.0301;0.143,0.67,0.277,0.55,0.029,0.933,0.855,0.508,0.295,0.284;0.849,0.275,0.264,0.651,0.756,0.77,0.669,0.137,0.551,0.853;0.0426,0.504,0.951,0.559,0.623,0.446,0.917,0.132,0.297,0.427;0.905,0.413,0.576,0.577,0.0991,0.276,0.527,0.495,0.0323,0.0442;0.58,0.554,0.371,0.132,0.327,0.134,0.384,0.76,0.192,0.696;0.635,0.0449,0.917,0.457,0.752,0.631,0.0128,0.849,0.309,0.547;0.324,0.694,0.511,0.64,0.98,0.685,0.383,0.39,0.353,0.457;0.988,0.346,0.341,0.0188,0.254,0.807,0.0296,0.766,0.908,0.707;0.853,0.555,0.564,0.951,0.273,0.208,0.944,0.564,0.524,0.509;0.647,0.0359,0.877,0.864,0.865,0.72,0.383,0.124,0.26,0.0797;0.728,0.944,0.515,0.226,0.397,0.463,0.833,0.383,0.437,0.816;0.934,0.686,0.00647,0.819,0.0863,0.983,0.134,0.0768,0.298,0.236;0.625,0.874,0.233,0.77,0.257,0.593,0.22,0.134,0.577,0.836;0.382,0.0833,0.422,0.407,0.217,0.496,0.788,0.447,0.524,0.405;aaa;
