ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.128;0.265;0.832;aaa;0.373;aa;aaa;aa;aaa;0.242;a;0.188;0.846;0.969;aaaaaaaaa;0.46;0.976;aaaa;a;0.647;0.313;0.205;0.374,0.168,0.776,0.579,0.874,0.181,0.0575,0.915,0.399,0.0574;0.499,0.847,0.741,0.00526,0.419,0.762,1,0.776,0.00183,0.712;0.774,0.493,0.547,0.743,0.289,0.119,0.235,0.256,0.756,0.731;0.664,0.113,0.874,0.598,0.137,0.95,0.999,0.578,0.37,0.354;0.561,0.0616,0.91,0.573,0.628,0.957,0.828,0.612,0.796,0.604;0.444,0.427,0.868,0.185,0.231,0.922,0.0931,0.168,0.417,0.831;0.339,0.988,0.12,0.297,0.834,0.643,0.0574,0.543,0.982,0.579;0.138,0.537,0.45,0.213,0.727,0.405,0.768,0.0654,0.778,0.43;0.112,0.951,0.816,0.363,0.982,0.557,0.395,0.985,0.982,0.261;0.477,0.365,0.905,0.36,0.837,0.246,0.116,0.184,0.346,0.643;0.171,0.573,0.328,0.215,0.0237,0.889,0.727,0.624,0.312,0.579;0.246,0.857,0.777,0.778,0.305,0.409,0.648,0.0295,0.504,0.679;0.768,0.459,0.404,0.476,0.231,0.284,0.584,0.568,0.227,0.989;0.32,0.854,0.193,0.468,0.428,0.0787,0.325,0.129,0.879,0.64;0.846,0.947,0.609,0.161,0.462,0.383,0.0227,0.479,0.441,0.0337;0.786,0.481,0.053,0.872,0.524,0.267,0.733,0.718,0.481,0.0943;0.61,0.549,0.0638,0.346,0.405,0.0343,0.0207,0.133,0.628,0.144;0.68,0.434,0.409,0.312,0.775,0.179,0.0462,0.217,0.761,0.441;0.865,0.375,0.0691,0.0639,0.996,0.78,0.816,0.145,0.515,0.231;0.654,0.0856,0.854,0.581,0.822,0.367,0.265,0.953,0.64,0.512;0.207,0.889,0.663,0.552,0.467,0.661,0.903,0.603,0.203,0.963;0.373,0.697,0.062,0.269,0.343,0.559,0.857,0.303,0.569,0.919;0.967,0.743,0.283,0.746,0.254,0.509,0.598,0.421,0.567,0.713;aaaaaaaa;
aaaaa;0.685;0.551;0.896;aa;0.0186;a;aaaaaaa;aa;aa;0.637;aaaaaaaa;0.181;0.567;0.825;aaaa;0.951;0.151;aaaa;a;0.172;0.978;0.35;0.63,0.354,0.196,0.977,0.718,0.9,0.301,0.658,0.212,0.671;0.558,0.599,0.244,0.784,0.231,0.0485,0.346,0.554,0.875,0.435;0.292,0.074,0.601,0.718,0.636,0.703,0.713,0.672,0.357,0.69;0.542,0.513,0.158,0.431,0.874,0.358,0.853,0.135,0.683,0.436;0.0549,0.328,0.0959,0.565,0.943,0.532,0.809,0.54,0.404,0.598;0.364,0.511,0.925,0.435,0.813,0.559,0.121,0.727,0.781,0.179;0.451,0.892,0.77,0.681,0.651,0.852,0.933,0.487,0.27,0.811;0.376,0.118,0.913,0.0151,0.616,0.912,0.705,0.84,0.042,0.281;0.663,0.0617,0.219,0.98,0.728,0.726,0.829,0.0621,0.832,0.756;0.785,0.446,0.00313,0.588,0.411,0.243,0.215,0.283,0.373,0.16;0.0214,0.681,0.212,0.864,0.453,0.886,0.316,0.208,0.811,0.177;0.63,0.134,0.851,0.78,0.429,0.659,0.0608,0.0339,0.762,0.174;0.339,0.71,0.893,0.335,0.867,0.487,0.588,0.881,0.098,0.41;0.401,0.263,0.994,0.0541,0.667,0.543,0.203,0.35,0.216,0.215;0.496,0.443,0.941,0.0563,0.947,0.172,0.955,0.876,0.327,0.388;0.123,0.546,0.521,0.949,0.309,0.531,0.655,0.983,0.877,0.973;0.99,0.914,0.152,0.701,0.707,0.222,0.211,0.966,0.372,0.0102;0.664,0.343,0.207,0.137,0.953,0.274,0.294,0.395,0.0855,0.257;0.427,0.312,0.267,0.643,0.55,0.234,0.846,0.455,0.738,0.448;0.16,0.819,0.256,0.11,0.808,0.843,0.156,0.792,0.605,0.466;0.984,0.248,0.923,0.349,0.0132,0.225,0.408,0.714,0.503,0.228;0.998,0.983,0.422,0.826,0.555,0.3,0.91,0.586,0.955,0.647;0.148,0.764,0.981,0.305,0.534,0.425,0.0105,0.156,0.326,0.413;aaaaa;
aaaaa;0.359;0.716;0.324;aaa;0.792;aaaa;a;a;aaa;0.771;a;0.86;0.529;0.198;aaaaaaaaa;0.954;0.233;aaa;a;0.294;0.0642;0.818;0.078,0.212,0.462,0.122,0.0869,0.583,0.756,0.504,0.458,0.642;0.0127,0.76,0.11,0.332,0.4,0.176,0.0264,0.232,0.527,0.0227;0.739,0.205,0.953,0.933,0.279,0.344,0.365,0.658,0.739,0.688;0.973,0.857,0.946,0.853,0.17,0.996,0.231,0.0848,0.418,0.0519;0.0945,0.41,0.825,0.267,0.175,0.294,0.742,0.385,0.766,0.689;0.703,0.645,0.292,0.304,0.862,0.712,0.889,0.658,0.105,0.809;0.0478,0.958,0.951,0.862,0.972,0.97,0.0653,0.6,0.884,0.797;0.544,0.546,0.715,0.688,0.157,0.867,0.254,0.325,0.189,0.426;0.846,0.922,0.568,0.414,0.0413,0.51,0.727,0.854,0.653,0.285;0.288,0.0824,0.637,0.586,0.243,0.922,0.513,0.693,0.682,0.402;0.717,0.327,0.727,0.44,0.0379,0.71,0.776,0.00515,0.481,0.167;0.117,0.724,0.885,0.711,0.293,0.491,0.62,0.659,0.66,0.877;0.428,0.0901,0.844,0.29,0.673,0.349,0.651,0.444,0.0364,0.217;0.374,0.762,0.293,0.365,0.778,0.874,0.0293,0.675,0.262,0.125;0.846,0.127,0.674,0.268,0.197,0.113,0.818,0.45,0.17,0.0412;0.338,0.461,0.781,0.264,0.736,0.879,0.589,0.556,0.742,0.262;0.708,0.868,0.639,0.411,0.647,0.0516,0.696,0.0348,0.203,0.13;0.411,0.796,0.393,0.345,0.779,0.321,0.0887,0.455,0.842,0.388;0.00372,0.542,0.85,0.674,0.152,0.0634,0.438,0.395,0.77,0.497;0.846,0.69,0.214,0.0338,0.721,0.275,0.606,0.764,0.984,0.0342;0.761,0.861,0.389,0.407,0.96,0.0866,0.582,0.686,0.483,0.956;0.0152,0.0406,0.603,0.499,0.893,0.375,0.523,0.935,0.924,0.677;0.711,0.801,0.306,0.197,0.503,0.432,0.681,0.94,0.0318,0.34;aaaa;
aaaaa;0.89;0.425;0.0643;aa;0.502;aaaaaaa;aaaaaa;aa;aa;0.836;aaaaaaaa;0.345;0.929;0.0315;aaaaaaaa;0.237;0.522;a;a;0.0578;0.642;0.672;0.271,0.795,0.874,0.177,0.683,0.379,0.45,0.272,0.676,0.466;0.345,0.395,0.877,0.162,0.85,0.786,0.819,0.142,0.513,0.932;0.721,0.185,0.0686,0.628,0.909,0.535,0.329,0.186,0.781,0.407;0.876,0.846,0.646,0.52,0.187,0.139,0.78,0.521,0.429,0.64;0.974,0.0273,0.0547,0.179,0.501,0.45,0.378,0.799,0.319,0.504;0.169,0.648,0.335,0.974,0.66,0.994,0.788,0.276,0.585,0.188;0.985,0.421,0.734,0.0308,0.31,0.946,0.423,0.218,0.632,0.263;0.356,0.174,0.0739,0.554,0.849,0.356,0.611,0.146,0.283,0.284;0.924,0.891,0.19,0.132,0.0882,0.0983,0.82,0.742,0.594,0.462;0.375,0.629,0.217,0.349,0.875,0.729,0.249,0.86,0.718,0.769;0.0969,0.365,0.573,0.848,0.172,0.88,0.683,0.18,0.134,0.0612;0.35,0.157,0.56,0.595,0.746,0.401,0.807,0.129,0.274,0.0546;0.667,0.265,0.408,0.0619,0.114,0.0768,0.323,0.631,0.54,0.719;0.957,0.563,0.611,0.244,0.252,0.412,0.25,0.89,0.147,0.576;0.285,0.329,0.21,0.0993,0.185,0.0748,0.809,0.331,0.629,0.997;0.298,0.565,0.732,0.644,0.0688,0.0809,0.202,0.427,0.863,0.573;0.391,0.394,0.278,0.857,0.234,0.644,0.612,0.0412,0.548,0.465;0.824,0.411,0.849,0.978,0.879,0.407,0.149,0.122,0.292,0.605;0.92,0.837,0.708,0.0663,0.0224,0.0999,0.473,0.363,0.676,0.328;0.12,0.269,0.975,0.15,0.805,0.558,0.312,0.858,0.472,0.0595;0.192,0.205,0.592,0.237,0.907,0.991,0.859,0.882,0.582,0.596;0.388,0.863,0.571,0.931,0.204,0.604,0.885,0.895,0.293,0.785;0.135,0.113,0.765,0.151,0.68,0.149,0.165,0.142,0.769,0.109;aaaaaaaa;
aa;0.329;0.143;0.679;aaa;0.678;aaaaaaa;aaaaa;aa;a;0.262;aaaaaaa;0.717;0.832;0.588;aaa;0.176;0.367;aaaa;a;0.997;0.304;0.0581;0.759,0.622,0.233,0.268,0.692,0.458,0.973,0.655,0.858,0.266;0.376,0.793,0.607,0.338,0.449,0.27,0.742,0.148,0.0471,0.851;0.671,0.96,0.837,0.695,0.547,0.57,0.776,0.727,0.311,0.111;0.534,0.0943,0.206,0.0627,0.449,0.317,0.806,0.734,0.145,0.636;0.703,0.561,0.131,0.433,0.295,0.493,0.949,0.682,0.364,0.478;0.714,0.684,0.998,0.508,0.807,0.905,0.349,0.361,0.0848,0.894;0.286,0.387,0.42,0.00741,0.548,0.394,0.911,0.605,0.844,0.925;0.166,0.734,0.56,0.652,0.0163,0.403,0.747,0.793,0.532,0.417;0.216,0.65,0.636,0.205,0.0774,0.253,0.935,0.994,0.586,0.569;0.913,0.162,0.293,0.0212,0.673,0.316,0.112,0.345,0.186,0.66;0.519,0.153,0.45,0.594,0.57,0.169,0.934,0.948,0.795,0.0027;0.421,0.498,0.869,0.229,0.89,0.527,0.629,0.547,0.883,0.781;0.385,0.236,0.892,0.594,0.234,0.0916,0.0887,0.947,0.801,0.471;0.242,0.137,0.997,0.467,0.0884,0.992,0.497,0.164,0.555,0.296;0.842,0.153,0.796,0.533,0.271,0.651,0.948,0.691,0.857,0.819;0.971,0.399,0.777,0.817,0.352,0.464,0.0377,0.981,0.836,0.269;0.565,0.784,0.0945,0.541,0.737,0.86,0.715,0.3,0.044,0.193;0.738,0.927,0.519,0.368,0.589,0.282,0.745,0.525,0.273,0.773;0.673,0.0777,0.0695,0.664,0.0221,0.927,0.149,0.805,0.804,0.461;0.994,0.482,0.283,0.155,0.27,0.0347,0.0321,0.861,0.764,0.265;0.334,0.577,0.861,0.834,0.872,0.511,0.773,0.219,0.103,0.898;0.159,0.266,0.528,0.956,0.34,0.567,0.2,0.711,0.996,0.268;0.135,0.283,0.075,0.543,0.352,0.15,0.681,0.883,0.898,0.483;aaaaaaa;
aaaaa;0.388;0.126;0.381;a;0.754;aaaaaa;aaaaa;a;aa;0.924;aaaaaa;0.0831;0.868;0.359;a;0.817;0.496;aaaaaa;a;0.0921;0.933;0.665;0.996,0.303,0.687,0.907,0.745,0.406,0.727,0.00389,0.353,0.49;0.191,0.34,0.63,0.374,0.34,0.741,0.498,0.366,0.257,0.138;0.295,0.465,0.738,0.717,0.957,0.603,0.563,0.546,0.929,0.326;0.233,0.897,0.617,0.406,0.669,0.784,0.141,0.789,0.919,0.736;0.193,0.634,0.518,0.968,0.894,0.596,0.97,0.326,0.888,0.66;0.336,0.17,0.691,0.0715,0.39,0.364,0.58,0.0361,0.0339,0.788;0.407,0.258,0.835,0.567,0.835,0.456,0.236,0.756,0.282,0.286;0.213,0.953,0.867,0.669,0.649,0.0639,0.839,0.106,0.994,0.0747;0.951,0.873,0.857,0.446,0.544,0.144,0.95,0.928,0.988,0.642;0.97,0.543,0.514,0.286,0.527,0.159,0.096,0.204,0.485,0.647;0.634,0.652,0.442,0.0423,0.547,0.259,0.37,0.336,0.0135,0.0735;0.837,0.991,0.687,0.751,0.279,0.649,0.972,0.951,0.409,0.776;0.119,0.963,0.654,0.373,0.85,0.101,0.382,0.199,0.795,0.0619;0.739,0.651,0.623,0.00603,0.279,0.868,0.418,0.492,0.685,0.813;0.417,0.126,0.512,0.983,0.0288,0.247,0.929,0.627,0.563,0.782;0.802,0.434,0.601,0.821,0.721,0.653,0.504,0.887,0.573,0.536;0.223,0.928,0.749,0.105,0.763,0.239,0.0395,0.213,0.161,0.642;0.302,0.855,0.894,0.614,0.658,0.32,0.867,0.329,0.0721,0.0754;0.716,0.814,0.138,0.317,0.327,0.459,0.545,0.367,0.388,0.884;0.095,0.85,0.198,0.851,0.884,0.227,0.00547,0.957,0.684,0.184;0.0563,0.252,0.33,0.599,0.849,0.0324,0.0175,0.597,0.591,0.205;0.334,0.164,0.634,0.582,0.801,0.116,0.225,0.643,0.83,0.687;0.899,0.651,0.538,0.98,0.587,0.443,0.538,0.388,0.142,0.256;aaa;
a;0.0692;0.933;0.556;aa;0.379;aaa;aaa;aa;aa;0.934;aaaaaaa;0.0747;0.996;0.843;aaaa;0.205;0.0894;aaa;a;0.782;0.165;0.806;0.746,0.241,0.137,0.59,0.817,0.963,0.421,0.825,0.807,0.156;0.49,0.525,0.978,0.599,0.186,0.248,0.262,0.221,0.276,0.59;0.0271,0.0128,0.598,0.847,0.151,0.54,0.618,0.205,0.0815,0.959;0.952,0.281,0.296,0.374,0.645,0.534,0.524,0.927,0.0882,0.524;0.447,0.955,0.96,0.224,0.611,0.66,0.648,0.0857,0.657,0.39;0.219,0.215,0.469,0.669,0.0385,0.248,0.379,0.855,0.682,0.477;0.518,0.104,0.417,0.334,0.766,0.186,0.484,0.338,0.0338,0.556;0.99,0.0927,0.477,0.659,0.0381,0.574,0.507,0.0881,0.314,0.729;0.464,0.627,0.908,0.877,0.432,0.574,0.298,0.151,0.363,0.132;0.661,0.729,0.762,0.7,0.493,0.709,0.184,0.95,0.612,0.349;0.243,0.691,0.549,0.719,0.0241,0.501,0.214,0.741,0.485,0.667;0.869,0.359,0.3,0.049,0.243,0.587,0.162,0.241,0.586,0.125;0.412,0.0504,0.848,0.629,0.376,0.544,0.826,0.78,0.796,0.472;0.306,0.933,0.25,0.637,0.8,0.279,0.839,0.0615,0.165,0.779;0.448,0.518,0.0341,0.361,0.795,0.443,0.201,0.377,0.893,0.926;0.414,0.867,0.417,0.249,0.486,0.233,0.589,0.946,0.0676,0.572;0.872,0.654,0.585,0.366,0.143,0.381,0.559,0.734,0.769,0.637;0.388,0.445,0.535,0.655,0.728,0.626,0.0396,0.497,0.36,0.965;0.00485,0.449,0.63,0.832,0.464,0.107,0.0332,0.274,0.43,0.0162;0.0334,0.737,0.665,0.526,0.92,0.182,0.382,0.969,0.0162,0.294;0.099,0.119,0.931,0.333,0.67,0.983,0.261,0.526,0.987,0.891;0.815,0.973,0.237,0.0426,0.147,0.437,0.263,0.943,0.171,0.0802;0.181,0.435,0.846,0.0682,0.421,0.156,0.911,0.88,0.202,0.351;a;
aa;0.000672;0.294;0.212;a;0.268;aaaaaaaa;a;aa;aaa;0.827;aaa;0.949;0.5;0.473;aaaaaaaa;0.621;0.146;aaaa;a;0.235;0.95;0.0185;0.205,0.596,0.236,0.439,0.968,0.165,0.948,0.816,0.338,0.151;0.631,0.0319,0.72,0.784,0.942,0.147,0.139,0.867,0.99,0.335;0.906,0.462,0.25,0.167,0.383,0.583,0.349,0.936,0.586,0.863;0.236,0.648,0.0447,0.599,0.389,0.962,0.1,0.474,0.87,0.554;0.0778,0.95,0.405,0.447,0.802,0.919,0.384,0.343,0.579,0.844;0.577,0.532,0.793,0.257,0.505,0.542,0.639,0.934,0.0928,0.815;0.365,0.236,0.196,0.425,0.818,0.6,0.0425,0.715,0.701,0.308;0.159,0.162,0.572,0.22,0.00507,0.261,0.426,0.248,0.169,0.472;0.974,0.037,0.482,0.31,0.0369,0.686,0.865,0.931,0.298,0.175;0.0299,0.484,0.202,0.151,0.739,0.973,0.351,0.916,0.713,0.875;0.169,0.451,0.908,0.73,0.0609,0.244,0.45,0.424,0.409,0.508;0.552,0.844,0.719,0.0898,0.151,0.808,0.452,0.582,0.287,0.0353;0.535,0.883,0.0376,0.105,0.0178,0.207,0.88,0.674,0.891,0.229;0.938,0.587,0.436,0.153,0.0562,0.786,0.0103,0.494,0.561,0.888;0.38,0.851,0.0622,0.642,0.974,0.605,0.628,0.951,0.403,0.232;0.57,0.378,0.97,0.364,0.507,0.0531,0.0345,0.0709,0.509,0.487;0.215,0.32,0.545,0.122,0.356,0.903,0.461,0.483,0.491,0.781;0.881,0.568,0.578,0.0195,0.665,0.793,0.639,0.607,0.752,0.658;0.514,0.841,0.294,0.793,0.885,0.182,0.853,0.0891,0.827,0.302;0.222,0.746,0.47,0.397,0.33,0.638,0.0482,0.716,0.511,0.876;0.551,0.875,0.345,0.829,0.379,0.9,0.0182,0.296,0.961,0.484;0.965,0.302,0.636,0.404,0.991,0.59,0.819,0.713,0.229,0.377;0.944,0.568,0.0903,0.367,0.759,0.324,0.646,0.248,0.125,0.652;aaaaa;
aaaaa;0.937;0.132;0.0817;a;0.0677;aaaaaa;aaa;aa;a;0.774;a;0.88;0.826;0.617;aaaaaaaaa;0.46;0.432;aaaaaa;a;0.233;0.296;0.0666;0.115,0.372,0.542,0.319,0.482,0.809,0.417,0.524,0.105,0.475;0.131,0.704,0.929,0.995,0.964,0.312,0.512,0.983,0.685,0.738;0.651,0.536,0.978,0.805,0.993,0.644,0.792,0.312,0.0561,0.384;0.99,0.185,0.35,0.396,0.554,0.415,0.623,0.0572,0.294,0.565;0.0482,0.598,0.819,0.596,0.421,0.743,0.0457,0.758,0.433,0.605;0.908,0.98,0.186,0.279,0.242,0.429,0.848,0.939,0.577,0.534;0.939,0.382,0.514,0.0447,0.137,0.577,0.964,0.811,0.426,0.451;0.826,0.405,0.844,0.104,0.656,0.348,0.934,0.499,0.543,0.233;0.736,0.0228,0.832,0.649,0.236,0.918,0.805,0.112,0.319,0.03;0.519,0.422,0.802,0.149,0.053,0.396,0.657,0.576,0.978,0.126;0.142,0.723,0.212,0.913,0.43,0.0899,0.278,0.961,0.728,0.735;0.45,0.684,0.784,0.431,0.738,0.515,0.729,0.179,0.116,0.193;0.0302,0.814,0.671,0.934,0.705,0.764,0.599,0.887,0.922,0.0884;0.439,0.459,0.0249,0.833,0.57,0.558,0.416,0.0683,0.297,0.654;0.792,0.754,0.708,0.577,0.578,0.999,0.93,0.731,0.0657,0.477;0.896,0.437,0.823,0.0284,0.962,0.454,0.441,0.334,0.0348,0.196;0.666,0.656,0.222,0.632,0.814,0.769,0.0943,0.477,0.774,0.374;0.55,0.952,0.669,0.109,0.652,0.816,0.189,0.0473,0.705,0.955;0.208,0.889,0.81,0.587,0.486,0.597,0.326,0.118,0.6,0.0678;0.391,0.39,0.475,0.0678,0.294,0.014,0.612,0.586,0.439,0.877;0.539,0.679,0.294,0.797,0.591,0.844,0.331,0.993,0.22,0.444;0.063,0.378,0.309,0.483,0.506,0.0425,0.825,0.758,0.856,0.177;0.801,0.305,0.934,0.819,0.304,0.397,0.415,0.148,0.935,0.613;aaaaaaaaaa;
a;0.797;0.932;0.595;aa;0.306;aaaaaaa;aaaa;a;a;0.726;aaa;0.297;0.49;0.822;a;0.358;0.682;aaa;a;0.994;0.919;0.811;0.00478,0.357,0.926,0.377,0.214,0.0373,0.936,0.339,0.895,0.241;0.444,0.173,0.668,0.805,0.485,0.772,0.309,0.0858,0.757,0.79;0.465,0.203,0.859,0.41,0.0487,0.932,0.931,0.102,0.557,0.428;0.771,0.432,0.787,0.515,0.616,0.418,0.162,0.129,0.357,0.786;0.265,0.9,0.901,0.977,0.875,0.693,0.814,0.15,0.977,0.494;0.16,0.34,0.966,0.585,0.787,0.93,0.688,0.877,0.835,0.542;0.326,0.202,0.605,0.955,0.41,0.526,0.902,0.953,0.643,0.944;0.0898,0.0618,0.066,0.0845,0.722,0.937,0.214,0.509,0.899,0.134;0.214,0.395,0.976,0.861,0.759,0.749,0.825,0.862,0.874,0.799;0.552,0.221,0.697,0.21,0.101,0.335,0.0613,0.532,0.0981,0.166;0.276,0.779,0.121,0.238,0.14,0.486,0.331,0.287,0.837,0.0904;0.695,0.746,0.875,0.0418,0.335,0.106,0.304,0.369,0.967,0.287;0.651,0.914,0.627,0.259,0.195,0.0258,0.598,0.502,0.672,0.0608;0.95,0.048,0.259,0.00806,0.545,0.951,0.288,0.0635,0.0299,0.468;0.496,0.828,0.266,0.783,0.0531,0.886,0.406,0.696,0.0889,0.777;0.687,0.18,0.225,0.252,0.456,0.703,0.859,0.00878,0.531,0.522;0.438,0.357,0.669,0.55,0.0554,0.813,0.37,0.717,0.13,0.0352;0.398,0.95,0.139,0.321,0.847,0.744,0.942,0.334,0.954,0.569;0.685,0.379,0.277,0.718,0.185,0.592,0.452,0.0137,0.829,0.531;0.044,0.338,0.662,0.89,0.283,0.186,0.137,0.631,0.23,0.978;0.834,0.454,0.0601,0.0361,0.202,0.459,0.228,0.00275,0.242,0.891;0.578,0.417,0.444,0.813,0.28,0.704,0.321,0.523,0.0683,0.377;0.34,0.967,0.986,0.934,0.961,0.433,0.419,0.754,0.598,0.787;aaaaaa;
aaaa;0.0721;0.132;0.97;aaa;0.976;aaa;a;a;a;0.228;a;0.124;0.305;0.856;aaaaaaa;0.288;0.621;a;a;0.57;0.0897;0.705;0.0981,0.566,0.203,0.77,0.502,0.502,0.968,0.345,0.119,0.3;0.983,0.161,0.609,0.967,0.515,0.847,0.932,0.691,0.44,0.978;0.441,0.771,0.108,0.535,0.342,0.9,0.0108,0.717,0.815,0.0433;0.359,0.264,0.319,0.527,0.234,0.432,0.694,0.297,0.316,0.732;0.83,0.502,0.899,0.27,0.845,0.592,0.903,0.652,0.549,0.0546;0.162,0.794,0.6,0.886,0.585,0.523,0.0957,0.284,0.49,0.155;0.944,0.819,0.0429,0.343,0.791,0.944,0.0386,0.67,0.669,0.211;0.176,0.0281,0.971,0.39,0.855,0.362,0.0253,0.589,0.516,0.381;0.615,0.634,0.422,0.968,0.735,0.316,0.836,0.532,0.13,0.0331;0.401,0.996,0.263,0.806,0.708,0.79,0.77,0.727,0.817,0.0674;0.589,0.824,0.0401,0.163,0.281,0.156,0.102,0.622,0.247,0.269;0.849,0.333,0.398,0.476,0.363,0.728,0.588,0.676,0.653,0.703;0.332,0.729,0.688,0.568,0.322,0.861,0.298,0.819,0.303,0.404;0.563,0.433,0.955,0.331,0.778,0.91,0.544,0.859,0.302,0.683;1,0.511,0.318,0.767,0.089,0.556,0.988,0.137,0.0319,0.433;0.477,0.932,0.0651,0.347,0.855,0.598,0.687,0.23,0.636,0.503;0.0331,0.162,0.33,0.146,0.775,0.364,0.257,0.709,0.894,0.825;0.824,0.295,0.455,0.723,0.301,0.61,0.305,0.456,0.958,0.588;0.717,0.624,0.44,0.623,0.981,0.658,0.358,0.223,0.264,0.744;0.311,0.0217,0.647,0.334,0.708,0.338,0.297,0.576,0.158,0.51;0.785,0.077,0.353,0.0976,0.785,0.537,0.227,0.423,0.332,0.285;0.554,0.939,0.814,0.24,0.782,0.615,0.917,0.479,0.88,0.641;0.25,0.937,0.561,0.937,0.266,0.0434,0.707,0.804,0.42,0.938;aaaaa;
aaaaa;0.357;0.0454;0.249;aa;0.662;aaa;aaaaaaa;aa;aaa;0.469;aaaaaaa;0.759;0.54;0.524;aaa;0.974;0.722;aaa;a;0.238;0.0154;0.443;0.501,0.0653,0.602,0.9,0.454,0.666,0.27,0.673,0.497,0.552;0.37,0.862,0.584,0.563,0.999,0.523,0.341,0.523,0.872,0.974;0.747,0.504,0.643,0.0331,0.118,0.828,0.47,0.896,0.669,0.377;0.338,0.512,0.184,0.994,0.278,0.63,0.0836,0.114,0.232,0.897;0.46,0.476,0.0119,0.101,0.555,0.21,0.256,0.129,0.251,0.354;0.941,0.159,0.0496,0.57,0.559,0.43,0.266,0.637,0.406,0.985;0.561,0.853,0.512,0.672,0.806,0.452,0.409,0.281,0.167,0.552;0.763,0.54,0.352,0.681,0.672,0.214,0.0934,0.25,0.454,0.768;0.253,0.14,0.232,0.637,0.024,0.141,0.391,0.796,0.0568,0.814;0.743,0.62,0.0879,0.629,0.367,0.54,0.237,0.981,0.843,0.867;0.65,0.96,0.898,0.65,0.22,0.171,0.38,0.878,0.749,0.0759;0.467,0.207,0.25,0.663,0.589,0.579,0.379,0.202,0.776,0.553;0.456,0.175,0.234,0.692,0.249,0.833,0.436,0.379,0.446,0.939;0.68,0.308,0.398,0.651,0.768,0.778,0.701,0.708,0.842,0.991;0.47,0.822,0.803,0.291,0.549,0.201,0.85,0.203,0.0958,0.683;0.658,0.14,0.407,0.159,0.311,0.85,0.932,0.253,0.0019,0.967;0.462,0.252,0.148,0.616,0.0583,0.369,0.952,0.21,0.476,0.712;0.259,0.49,0.721,0.0422,0.103,0.244,0.673,0.697,0.862,0.842;0.603,0.0804,0.967,0.0496,0.1,0.746,0.621,0.669,0.25,0.41;0.576,0.95,0.464,0.678,0.0777,0.658,0.989,0.699,0.26,0.162;0.667,0.876,0.0959,0.104,0.559,0.378,0.81,0.131,0.825,0.844;0.147,0.99,0.384,0.927,0.985,0.496,0.371,0.407,0.387,0.216;0.0169,0.438,0.914,0.958,0.433,0.144,0.59,0.154,0.228,0.168;aa;
