ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.684;0.683;0.5;a;0.158;aaa;0.904;a;0.69;aaa;aaa;0.263;aaaa;0.981,0.244,0.628,0.863,0.969,0.972,0.71,0.367,0.623,0.0806;0.0986,0.479,0.365,0.221,0.813,0.658,0.571,0.299,0.588,0.893;0.393,0.756,0.388,0.667,0.0245,0.456,0.754,0.178,0.242,0.146;0.696,0.629,0.759,0.172,0.893,0.968,0.213,0.1,0.403,0.745;0.0716,0.716,0.416,0.785,0.154,0.27,0.115,0.626,0.211,0.279;0.549,0.804,0.0365,0.77,0.311,0.17,0.18,0.908,0.188,0.0319;0.514,0.795,0.521,0.463,0.922,0.792,0.514,0.258,0.818,0.394;0.697,0.241,0.769,0.486,0.718,0.504,0.453,0.0889,0.561,0.498;0.0343,0.073,0.172,0.754,0.501,0.873,0.0451,0.323,0.386,0.823;0.859,0.551,0.699,0.908,0.735,0.997,0.137,0.876,0.0986,0.577;0.474,0.928,0.718,0.673,0.39,0.902,0.333,0.661,0.79,0.348;0.501,0.558,0.974,0.581,0.468,0.31,0.448,0.802,0.957,0.385;0.864,0.968,0.762,0.0485,0.63,0.246,0.056,0.86,0.556,0.309;0.422,0.479,0.694,0.202,0.904,0.509,0.308,0.829,0.568,0.266;aa;
aaaa;0.31;0.693;0.813;aaaaa;0.574;aaa;0.43;a;0.853;aaa;aa;0.634;aaaaaaa;0.611,0.605,0.407,0.0333,0.943,0.766,0.752,0.28,0.196,0.712;0.25,0.311,0.586,0.347,0.787,0.521,0.789,0.826,0.962,0.278;0.437,0.0099,0.824,0.803,0.0134,0.487,0.41,0.404,0.186,0.102;0.783,0.0808,0.661,0.925,0.202,0.729,0.511,0.267,0.616,0.571;0.0367,0.162,0.278,0.242,0.494,0.656,0.448,0.726,0.114,0.123;0.897,0.465,0.633,0.636,0.59,0.477,0.802,0.105,0.792,0.174;0.751,0.694,0.294,0.197,0.137,0.438,0.689,0.143,0.28,0.894;0.815,0.36,0.141,0.9,0.974,0.983,0.0697,0.045,0.685,0.708;0.199,0.266,0.728,0.185,0.738,0.0296,0.0646,0.115,0.0548,0.894;0.538,0.377,0.637,0.709,0.985,0.498,0.653,0.992,0.662,0.815;0.702,0.675,0.38,0.535,0.507,0.721,0.166,0.777,0.864,0.489;0.528,0.627,0.844,0.577,0.498,0.783,0.737,0.766,0.0503,0.53;0.522,0.821,0.653,0.165,0.341,0.789,0.302,0.761,0.686,0.037;0.469,0.26,0.00547,0.705,0.581,0.139,0.577,0.34,0.256,0.329;aaaaaaa;
aaaa;0.853;0.878;0.362;aaa;0.633;aaaa;0.74;a;0.367;aa;aa;0.507;aaa;0.926,0.338,0.819,0.0428,0.126,0.358,0.322,0.798,0.713,0.512;0.313,0.246,0.948,0.73,0.137,0.231,0.912,0.466,0.256,0.225;0.986,0.259,0.732,0.125,0.643,0.682,0.279,0.982,0.252,0.554;0.227,0.719,0.0528,0.22,0.0994,0.55,0.914,0.0942,0.389,0.623;0.531,0.79,0.747,0.343,0.0471,0.0541,0.13,0.378,0.471,0.233;0.802,0.0486,0.523,0.319,0.431,0.577,0.642,0.451,0.0241,0.828;0.777,0.933,0.759,0.948,0.829,0.91,0.647,0.229,0.517,0.167;0.89,0.271,0.817,0.452,0.421,0.00179,0.358,0.988,0.98,0.612;0.829,0.688,0.692,0.298,0.878,0.621,0.883,0.966,0.973,0.0586;0.897,0.563,0.636,0.961,0.787,0.166,0.154,0.641,0.622,0.621;0.352,0.807,0.654,0.874,0.348,0.673,0.471,0.863,0.458,0.816;0.689,0.626,0.636,0.522,0.354,0.548,0.746,0.0152,0.341,0.999;0.262,0.282,0.176,0.206,0.688,0.889,0.582,0.596,0.604,0.654;0.492,0.144,0.177,0.277,0.364,0.165,0.828,0.354,0.403,0.721;a;
aa;0.443;0.101;0.0231;aaaa;0.738;aaaaaa;0.483;a;0.919;aa;aaa;0.715;aaaaa;0.757,0.378,0.0879,0.726,0.849,0.906,0.105,0.825,0.804,0.0831;0.265,0.0813,0.25,0.458,0.52,0.53,0.269,0.98,0.0201,0.863;0.577,0.444,0.63,0.557,0.41,0.942,0.518,0.369,0.134,0.676;0.24,0.0271,0.0916,0.355,0.991,0.384,0.149,0.501,0.688,0.367;0.0788,0.214,0.659,0.578,0.863,0.987,0.405,0.284,0.18,0.67;0.26,0.548,0.484,0.578,0.499,0.302,0.747,0.229,0.321,0.693;0.632,0.722,0.938,0.873,0.772,0.941,0.743,0.624,0.594,0.769;0.702,0.0953,0.588,0.191,0.735,0.558,0.836,0.66,0.162,0.926;0.9,0.59,0.854,0.736,0.334,0.0479,0.34,0.66,0.0652,0.316;0.136,0.971,0.618,0.153,0.304,0.852,0.143,0.711,0.366,0.712;0.235,0.674,0.663,0.96,0.473,0.0504,0.127,0.683,0.949,0.23;0.0374,0.457,0.28,0.746,0.0951,0.262,0.907,0.0257,0.182,0.522;0.11,0.45,0.884,0.19,0.421,0.98,0.539,0.749,0.607,0.138;0.115,0.22,0.765,0.893,0.687,0.355,0.655,0.839,0.894,0.185;aa;
aa;0.106;0.157;0.564;aa;0.629;aa;0.701;a;0.531;aaa;aa;0.501;aaaaaaa;0.722,0.091,0.662,0.831,0.57,0.684,0.676,0.786,0.365,0.69;0.963,0.0232,0.369,0.191,0.553,0.944,0.943,0.864,0.593,0.67;0.158,0.495,0.672,0.207,0.285,0.624,0.697,0.471,0.465,0.601;0.994,0.325,0.783,0.733,0.511,0.311,0.981,0.0367,0.619,0.53;0.673,0.742,0.283,0.0794,0.446,0.999,0.487,0.743,0.619,0.669;0.688,0.562,0.771,0.404,0.821,0.198,0.108,0.049,0.0353,0.109;0.508,0.511,0.71,0.817,0.61,0.711,0.481,0.443,0.804,0.951;0.861,0.545,0.429,0.553,0.147,0.167,0.99,0.688,0.74,0.494;0.981,0.198,0.875,0.28,0.389,0.953,0.583,0.275,0.376,0.673;0.0108,0.199,0.103,0.216,0.338,0.723,0.247,0.657,0.737,0.718;0.461,0.867,0.108,0.0892,0.00894,0.537,0.267,0.23,0.319,0.335;0.355,0.445,0.617,0.0114,0.905,0.56,0.954,0.979,0.239,0.0914;0.949,0.392,0.383,0.424,0.806,0.014,0.599,0.324,0.944,0.107;0.112,0.554,0.258,0.953,0.624,0.413,0.133,0.93,0.673,0.902;aaaaaaa;
aaaaa;0.893;0.827;0.0296;aaaa;0.381;aa;0.967;a;0.897;aaa;a;0.954;aaaaaaa;0.39,0.0283,0.809,0.448,0.211,0.46,0.427,0.391,0.288,0.147;0.562,0.0899,0.299,0.888,0.669,0.277,0.766,0.895,0.744,0.901;0.377,0.359,0.104,0.54,0.741,0.976,0.417,0.268,0.974,0.88;0.827,0.0231,0.756,0.432,0.216,0.432,0.785,0.138,0.0262,0.403;0.485,0.551,0.927,0.232,0.805,0.295,0.994,0.45,0.237,0.288;0.306,0.234,0.332,0.979,0.82,0.436,0.142,0.976,0.0234,0.657;0.758,0.0118,0.639,0.844,0.852,0.723,0.0737,0.92,0.96,0.951;0.458,0.231,0.508,0.661,0.0683,0.958,0.926,0.338,0.957,0.582;0.114,0.00699,0.676,0.134,0.03,0.997,0.875,0.938,0.669,0.334;0.493,0.473,0.879,0.256,0.717,0.16,0.0438,0.848,0.331,0.0127;0.649,0.818,0.728,0.79,0.468,0.0139,0.572,0.474,0.939,0.606;0.521,0.212,0.52,0.906,0.0965,0.71,0.24,0.984,0.755,0.958;0.885,0.719,0.523,0.141,0.361,0.0924,0.614,0.483,0.864,0.948;0.766,0.682,0.169,0.692,0.639,0.652,0.862,0.239,0.832,0.393;aaaaaaaaa;
aaa;0.449;0.479;0.979;aaaaa;0.799;aa;0.537;a;0.802;a;aa;0.421;aaaaaaaa;0.512,0.413,0.426,0.525,0.908,0.245,0.845,0.481,0.455,0.0689;0.342,0.0242,0.499,0.47,0.715,0.445,0.452,0.393,0.845,0.0545;0.843,0.879,0.975,0.393,0.592,0.153,0.542,0.0274,0.908,0.474;0.0392,0.633,0.275,0.8,0.434,0.941,0.844,0.797,0.285,0.351;0.799,0.585,0.56,0.335,0.0552,0.561,0.34,0.0242,0.992,0.0714;0.282,0.505,0.888,0.363,0.915,0.152,0.356,0.545,0.984,0.83;0.142,0.0729,0.391,0.686,0.86,0.327,0.575,0.64,0.124,0.541;0.15,0.847,0.332,0.964,0.241,0.697,0.812,0.991,0.2,0.832;0.378,0.384,0.675,0.722,0.412,0.0598,0.592,0.786,0.354,0.592;0.203,0.554,0.926,0.424,0.0733,0.478,0.26,0.49,0.337,0.743;0.588,0.558,0.0404,0.87,0.179,0.889,0.168,0.00792,0.638,0.409;0.173,0.871,0.568,0.0784,0.659,0.119,0.992,0.594,0.855,0.115;0.0765,0.882,0.831,0.694,0.347,0.186,0.23,0.295,0.0704,0.814;0.768,0.982,0.422,0.855,0.942,0.614,0.9,0.399,0.282,0.264;aaaaaaa;
aaa;0.987;0.256;0.872;aa;0.781;aaaaaaa;0.399;a;0.266;aa;a;0.146;aaaaa;0.94,0.253,2.94e-05,0.583,0.178,0.977,0.153,0.396,0.183,0.453;0.647,0.552,0.218,0.946,0.388,0.375,0.957,0.28,0.302,0.773;0.719,0.389,0.388,0.482,0.109,0.157,0.622,0.214,0.852,0.543;0.378,0.176,0.768,0.0904,0.174,0.0361,0.565,0.554,0.895,0.811;0.0603,0.716,0.98,0.783,0.219,0.329,0.0207,0.385,0.229,0.149;0.19,0.0086,0.122,0.346,0.803,0.246,0.00886,0.344,0.344,0.198;0.136,0.2,0.0816,0.921,0.497,0.951,0.726,0.202,0.807,0.00616;0.203,0.781,0.0988,0.744,0.813,0.657,0.99,0.0703,0.101,0.342;0.176,0.854,0.0911,0.35,0.726,0.156,0.707,0.177,0.163,0.628;0.186,0.786,0.222,0.669,0.457,0.103,0.075,0.523,0.565,0.405;0.475,0.625,0.759,0.49,0.449,0.243,0.35,0.719,0.868,0.469;0.217,0.224,0.6,0.695,0.425,0.0638,0.0507,0.0221,0.951,0.924;0.211,0.218,0.462,0.23,0.872,0.896,0.0037,0.541,0.735,0.324;0.779,0.807,0.0653,0.494,0.281,0.884,0.994,0.459,0.00214,0.784;aaaaa;
aaa;0.0088;0.377;0.699;aaaaa;0.411;aaa;0.326;a;0.198;a;aa;0.858;aaaaaaa;0.597,0.482,0.593,0.812,0.0257,0.657,0.375,0.132,0.935,0.84;0.337,0.747,0.044,0.0623,0.188,0.314,0.247,0.243,0.403,0.945;0.32,0.656,0.348,0.876,0.196,0.864,0.0435,0.648,0.631,0.105;0.382,0.832,0.662,0.396,0.611,0.693,0.052,0.794,0.0695,0.626;0.822,0.982,0.827,0.642,0.916,0.225,0.59,0.841,0.746,0.76;0.405,0.76,0.0989,0.545,0.145,0.241,0.442,0.594,0.643,0.476;0.978,0.398,0.166,0.0235,0.78,0.395,0.487,0.254,0.598,0.235;0.667,0.0588,0.176,0.444,0.00439,0.793,0.411,0.685,0.958,0.88;0.814,0.609,0.902,0.742,0.983,0.0406,0.401,0.0476,0.153,0.153;0.479,0.553,0.0638,0.132,0.246,0.809,0.901,0.491,0.866,0.942;0.437,0.43,0.69,0.581,0.704,0.71,0.596,0.267,0.834,0.389;0.851,0.163,0.307,0.739,0.154,0.923,0.376,0.17,0.214,0.874;0.0765,0.407,0.309,0.203,0.199,0.664,0.167,0.163,0.243,0.231;0.457,0.911,0.519,0.915,0.231,0.127,0.937,0.304,0.182,0.665;aaaaaaaaaa;
aaaaa;0.382;0.598;0.153;aaaaa;0.709;aaaa;0.507;a;0.747;aaa;a;0.395;aa;0.773,0.608,0.892,0.836,0.587,0.343,0.956,0.00262,0.628,0.1;0.932,0.956,0.463,0.488,0.751,0.382,0.203,0.623,0.803,0.933;0.471,0.355,0.223,0.806,0.343,0.994,0.802,0.632,0.633,0.408;0.906,0.774,0.0325,0.912,0.083,0.102,0.298,0.256,0.656,0.561;0.389,0.713,0.473,0.901,0.553,0.241,0.783,0.438,0.555,0.496;0.97,0.788,0.0709,0.904,0.847,0.379,0.833,0.63,0.0135,0.79;0.441,0.704,0.578,0.175,0.117,0.211,0.169,0.741,0.47,0.935;0.0667,0.953,0.732,0.212,0.154,0.153,0.534,0.435,0.315,0.421;0.764,0.57,0.897,0.923,0.924,0.821,0.0992,0.689,0.116,0.763;0.917,0.949,0.403,0.96,0.673,0.263,0.13,0.573,0.361,0.164;0.385,0.193,0.13,0.806,0.746,0.0608,0.637,0.147,0.547,0.173;0.864,0.253,0.903,0.546,0.588,0.242,0.906,0.758,0.821,0.165;0.479,0.705,0.564,0.0969,0.328,0.517,0.953,0.367,0.195,0.113;0.24,0.679,0.869,0.402,0.583,0.994,0.425,0.383,0.424,0.472;aaaaaaaaaa;
aa;0.972;0.351;0.797;aa;0.42;aaa;0.636;a;0.941;a;aaa;0.357;aaaaaa;0.36,0.887,0.992,0.764,0.185,0.24,0.635,0.591,0.375,0.0542;0.00202,0.0656,0.274,0.115,0.171,0.483,0.696,0.426,0.26,0.458;0.0126,0.04,0.841,0.769,0.0387,0.997,0.338,0.0341,0.932,0.0139;0.607,0.527,0.754,0.526,0.983,0.27,0.867,0.981,0.732,0.595;0.673,0.802,0.482,0.339,0.11,0.149,0.922,0.964,0.498,0.616;0.266,0.342,0.473,0.667,0.647,0.645,0.662,0.219,0.109,0.907;0.655,0.405,0.623,0.502,0.665,0.683,0.736,0.533,0.35,0.432;0.782,0.307,0.404,0.692,0.0095,0.284,0.913,0.624,0.104,0.0586;0.393,0.2,0.798,0.817,0.234,0.867,0.717,0.79,0.444,0.164;0.37,0.524,0.285,0.374,0.922,0.539,0.201,0.268,0.949,0.223;0.872,0.703,0.569,0.564,0.684,0.683,0.574,0.752,0.0296,0.813;0.163,0.656,0.572,0.532,0.487,0.243,0.943,0.953,0.774,0.928;0.752,0.307,0.91,0.885,0.296,0.381,0.436,0.327,0.816,0.321;0.898,0.532,0.333,0.366,0.498,0.519,0.203,0.136,0.576,0.178;aaaaa;
aaaa;0.498;0.533;0.891;aa;0.58;aa;0.669;a;0.2;aa;aaa;0.903;aaa;0.137,0.636,0.592,0.319,0.124,0.34,0.654,0.069,0.718,0.946;0.86,0.313,0.525,0.852,0.146,0.658,0.502,0.031,0.87,0.537;0.382,0.213,0.915,0.0676,0.953,0.879,0.0666,0.2,0.388,0.537;0.756,0.196,0.426,0.0913,0.544,0.817,0.673,0.861,0.446,0.701;0.172,0.726,0.0457,0.24,0.04,0.795,0.867,0.939,0.83,0.472;0.00537,0.917,0.422,0.677,0.12,0.103,0.83,0.976,0.487,0.811;0.799,0.519,0.492,0.112,0.205,0.464,0.927,0.319,0.919,0.137;0.442,0.965,0.791,0.0927,0.226,0.725,0.438,0.188,0.86,0.504;0.801,0.932,0.959,0.464,0.0417,0.158,0.941,0.82,0.0443,0.371;0.182,0.921,0.394,0.392,0.0881,0.286,0.329,0.512,0.651,0.984;0.423,0.395,0.277,0.707,0.045,0.3,0.249,0.36,0.989,0.39;0.658,0.38,0.711,0.933,0.17,0.271,0.106,0.726,0.0734,0.27;0.993,0.578,0.716,0.0215,0.812,0.459,0.974,0.539,0.248,0.151;0.127,0.162,0.912,0.97,0.411,0.644,0.951,0.899,0.66,0.614;aa;
aa;0.0239;0.399;0.488;aaaaa;0.991;aaaa;0.541;a;0.167;a;aa;0.201;aaaaa;0.0108,0.921,0.886,0.951,0.859,0.444,0.37,0.565,0.145,0.61;0.726,0.807,0.143,0.96,0.392,0.722,0.267,0.178,0.505,0.0719;0.386,0.671,0.00619,0.139,0.129,0.478,0.795,0.122,0.14,0.665;0.543,0.179,0.136,0.645,0.785,0.615,0.468,0.535,0.941,0.474;0.534,0.374,0.28,0.406,0.988,0.227,0.163,0.38,0.414,0.818;0.868,0.804,0.909,0.283,0.818,0.779,0.276,0.0144,0.913,0.704;0.469,0.828,0.501,0.263,0.244,0.747,0.542,0.644,0.0226,0.362;0.348,0.358,0.598,0.953,0.0229,0.225,0.773,0.627,0.0163,0.0983;0.71,0.603,0.00588,0.226,0.932,0.237,0.497,0.0083,0.169,0.766;0.696,0.677,0.23,0.143,0.596,0.368,0.475,0.353,0.43,0.0335;0.162,0.369,0.0488,0.803,0.687,0.48,0.427,0.746,0.0462,0.627;0.854,0.351,0.0301,0.155,0.998,0.0373,0.22,0.971,0.846,0.996;0.601,0.39,0.878,0.963,0.886,0.119,0.0426,0.251,0.814,0.453;0.0927,0.0883,0.76,0.899,0.895,0.119,0.0159,0.0957,0.366,0.372;aaaaaaaaa;
a;0.434;0.866;0.324;aaa;0.206;aaaaaaa;0.25;a;0.85;a;aaa;0.309;aaa;0.265,0.166,0.553,0.467,0.948,0.384,0.474,0.0769,0.206,0.266;0.078,0.838,0.187,0.764,0.23,0.148,0.589,0.585,0.503,0.255;0.506,0.558,0.883,0.295,0.987,0.00608,0.0462,0.605,0.82,0.689;0.431,0.466,0.62,0.186,0.00914,0.579,0.261,0.363,0.139,0.24;0.976,0.926,0.362,0.746,0.744,0.0194,0.947,0.583,0.709,0.701;0.111,0.154,0.532,0.309,0.236,0.591,0.735,0.317,0.976,0.0211;0.342,0.734,0.435,0.31,0.8,0.696,0.159,0.0823,0.635,0.222;0.212,0.595,0.729,0.587,0.698,0.419,0.00797,0.0506,0.7,0.962;0.853,0.599,0.0166,0.418,0.629,0.0801,0.107,0.325,0.881,0.435;0.954,0.237,0.717,0.877,0.685,0.872,0.684,0.0457,0.267,0.573;0.453,0.404,0.186,0.091,0.739,0.289,0.0237,0.638,0.979,0.152;0.0803,0.747,0.741,0.702,0.809,0.689,0.567,0.288,0.356,0.496;0.329,0.828,0.872,0.871,0.568,0.0671,0.0894,0.322,0.648,0.761;0.581,0.231,0.232,0.103,0.309,0.0204,0.213,0.883,0.184,0.178;aaaaaaa;
aaaa;0.283;0.256;0.431;aaaaa;0.898;aaaaa;0.728;a;0.956;aa;aa;0.756;aaaaaaaa;0.627,0.817,0.265,0.43,0.748,0.945,0.867,0.533,0.292,0.103;0.556,0.381,0.634,0.886,0.665,0.0685,0.371,0.326,0.364,0.324;0.0398,0.714,0.695,0.994,0.103,0.0703,0.59,0.227,0.264,0.487;0.0984,0.277,0.299,0.362,0.642,0.452,0.865,0.644,0.943,0.362;0.911,0.962,0.648,0.0821,0.569,0.54,0.355,0.241,0.109,0.613;0.097,0.959,0.0915,0.527,0.539,0.868,0.375,0.429,0.869,0.845;0.465,0.277,0.864,0.979,0.149,0.363,0.602,0.265,0.174,0.512;0.0219,0.224,0.394,0.473,0.678,0.706,0.708,0.685,0.658,0.5;0.753,0.675,0.366,0.537,0.0421,0.594,0.66,0.289,0.381,0.532;0.188,0.348,0.316,0.108,0.732,0.62,0.287,0.0877,0.0883,0.894;0.39,0.732,0.173,0.771,0.769,0.135,0.808,0.506,0.469,0.969;0.576,0.281,0.777,0.96,0.629,0.934,0.112,0.374,0.937,0.343;0.633,0.287,0.431,0.296,0.101,0.835,0.576,0.83,0.00788,0.818;0.546,0.0984,0.884,0.771,0.165,0.904,0.559,0.839,0.906,0.711;a;
aaa;0.362;0.362;0.0942;aaa;0.926;aaa;0.56;a;0.454;a;aaa;0.817;aaaa;0.326,0.249,0.785,0.302,0.569,0.0601,0.576,0.793,0.424,0.95;0.318,0.995,0.335,0.53,0.335,0.942,0.896,0.928,0.954,0.349;0.705,0.35,0.984,0.598,0.217,0.503,0.575,0.954,0.253,0.93;0.842,0.0158,0.648,0.707,0.0917,0.00202,0.65,0.0466,0.634,0.368;0.916,0.923,0.61,0.323,0.429,0.688,0.585,0.586,0.267,0.565;0.516,0.0797,0.652,0.0279,0.573,0.632,0.685,0.961,0.138,0.0954;0.131,0.0222,0.367,0.35,0.702,0.381,0.303,0.834,0.349,0.99;0.142,0.849,0.113,0.618,0.471,0.551,0.558,0.225,0.811,0.793;0.812,0.0844,0.286,0.341,0.967,0.622,0.989,0.169,0.663,0.46;0.983,0.919,0.968,0.507,0.687,0.609,0.175,0.814,0.193,0.526;0.469,0.961,0.267,0.55,0.34,0.408,0.671,0.835,0.512,0.0215;0.261,0.242,0.777,0.376,0.785,0.74,0.857,0.745,0.342,0.409;0.974,0.792,0.212,0.604,0.193,0.442,0.574,0.0366,0.963,0.987;0.208,0.938,0.319,0.343,0.896,0.224,0.863,0.973,0.817,0.0251;aaaaaa;
a;0.619;0.221;0.00765;aaa;0.503;aa;0.929;a;0.171;aa;aa;0.727;aaaaaaaa;0.836,0.332,0.302,0.718,0.25,0.477,0.492,0.541,0.93,0.462;0.506,0.57,0.153,0.639,0.135,0.277,0.993,0.513,0.106,0.971;0.983,0.974,0.741,0.585,0.449,0.645,0.405,0.267,0.851,0.92;0.224,0.822,0.427,0.171,0.767,0.772,0.716,0.592,0.432,0.465;0.0829,0.204,0.767,0.512,0.488,0.788,0.878,0.593,0.365,0.586;0.312,0.0763,0.0514,0.287,0.225,0.00587,0.771,0.972,0.425,0.915;0.508,0.51,0.613,0.801,0.628,0.414,0.633,0.277,0.862,0.476;0.693,0.714,0.103,0.288,0.532,0.532,0.514,0.402,0.754,0.898;0.255,0.00363,0.718,0.18,0.263,0.283,0.556,0.764,0.583,0.976;0.332,0.594,0.876,0.0791,0.256,0.964,0.652,0.279,0.458,0.253;0.81,0.22,0.28,0.519,0.927,0.43,0.614,0.553,0.109,0.519;0.467,0.918,0.951,0.4,0.608,0.0378,0.13,0.355,0.555,0.668;0.299,0.916,0.0675,0.738,0.744,0.447,0.205,0.77,0.906,0.218;0.0932,0.134,0.133,0.655,0.831,0.0794,0.745,0.442,0.0636,0.894;aaaaaaaaaa;
aaa;0.104;0.683;0.605;aaaa;0.107;aaaaaa;0.0174;a;0.74;a;aa;0.559;aaaaaaa;0.817,0.844,0.871,0.514,0.84,0.0408,0.484,0.0594,0.132,0.355;0.228,0.901,0.18,0.206,0.692,0.267,0.976,0.736,0.625,0.29;0.412,0.834,0.92,0.989,0.902,0.397,0.0259,0.544,0.591,0.615;0.576,0.853,0.299,0.0613,0.116,0.597,0.465,0.306,0.595,0.2;0.277,0.666,0.479,0.173,0.815,0.691,0.508,0.482,0.0791,0.224;0.264,0.666,0.507,0.802,0.0154,0.625,0.866,0.452,0.458,0.91;0.71,0.48,0.312,0.623,0.441,0.197,0.624,0.504,0.635,0.179;0.726,0.189,0.586,0.291,0.841,0.999,0.213,0.332,0.11,0.627;0.543,0.497,0.334,0.655,0.379,0.883,0.0402,0.212,0.319,0.556;0.778,0.778,0.94,0.804,0.244,0.964,0.647,0.933,0.602,0.829;0.16,0.923,0.36,0.0944,0.00895,0.838,0.861,0.277,0.114,0.153;0.259,0.72,0.363,0.658,0.305,0.224,0.54,0.972,0.705,0.912;0.959,0.623,0.672,0.803,0.194,0.637,0.182,0.2,0.974,0.795;0.512,0.206,0.481,0.385,0.798,0.228,0.205,0.677,0.483,0.671;aaaaaaaaaa;
aaaa;0.399;0.683;0.806;aaa;0.519;aaa;0.838;a;0.51;aaa;aa;0.89;aaaaaaaa;0.222,0.543,0.479,0.493,0.676,0.52,0.745,0.645,0.0266,0.133;0.545,0.667,0.238,0.531,0.632,0.533,0.466,0.938,0.825,0.56;0.0403,0.482,0.7,0.534,0.934,0.0326,0.209,0.0986,0.152,0.205;0.809,0.0628,0.716,0.785,0.855,0.37,0.945,0.765,0.246,0.751;0.545,0.977,0.651,0.221,0.236,0.642,0.818,0.852,0.179,0.0152;0.668,0.0856,0.928,0.644,0.985,0.292,0.997,0.843,0.718,0.501;0.0183,0.41,0.0402,0.15,0.528,0.575,0.062,0.227,0.483,0.805;0.576,0.959,0.93,0.0313,0.261,0.954,0.357,0.82,0.149,0.397;0.974,0.52,0.389,0.0873,0.456,0.959,0.205,0.785,0.39,0.724;0.939,0.365,0.501,0.253,0.0865,0.13,0.194,0.33,0.63,0.869;0.857,0.634,0.662,0.511,0.282,0.86,0.136,0.303,0.49,0.549;0.751,0.602,0.971,0.853,0.174,0.445,0.749,0.32,0.318,0.868;0.0719,0.774,0.237,0.629,0.337,0.809,0.992,0.583,0.523,0.868;0.489,0.279,0.207,0.612,0.279,0.521,0.291,0.959,0.756,0.0213;aaaaaa;
aaa;0.245;0.23;0.49;aaaa;0.115;aaaa;0.441;a;0.973;aaa;a;0.229;aaa;0.702,0.0725,0.448,0.00988,0.576,0.783,0.242,0.305,0.997,0.874;0.875,0.255,0.938,0.501,0.037,0.689,0.898,0.0719,0.209,0.0521;0.515,0.28,0.366,0.797,0.868,0.514,0.391,0.936,0.933,0.0621;0.0952,0.355,0.981,0.0744,0.123,0.221,0.216,0.28,0.64,0.18;0.131,0.224,0.593,0.0576,0.0775,0.687,0.749,0.903,0.313,0.363;0.359,0.322,0.0129,0.827,0.598,0.145,0.735,0.681,0.0252,0.617;0.983,0.44,0.297,0.987,0.151,0.186,0.522,0.984,0.488,0.627;0.965,0.027,0.661,0.831,0.585,0.816,0.884,0.161,0.682,0.847;0.582,0.608,0.387,0.886,0.547,0.682,0.912,0.464,0.0172,0.999;0.761,0.396,0.842,0.906,0.905,0.913,0.635,0.138,0.217,0.264;0.648,0.419,0.321,0.927,0.0349,0.0609,0.329,0.554,0.256,0.256;0.133,0.304,0.776,0.0217,0.845,0.335,0.143,0.289,0.813,0.0685;0.881,0.199,0.721,0.645,0.705,0.375,0.404,0.746,0.103,0.0201;0.135,0.673,0.751,0.246,0.937,0.439,0.374,0.683,0.0451,0.747;aaaa;
aaaa;0.896;0.302;0.465;aaa;0.241;a;0.402;a;0.007;aa;a;0.735;aaa;0.067,0.023,0.113,0.925,0.661,0.399,0.505,0.529,0.256,0.36;0.923,0.295,0.537,0.8,0.451,0.0566,0.301,0.853,0.51,0.93;0.176,0.583,0.731,0.807,0.168,0.713,0.023,0.363,0.0214,0.91;0.525,0.972,0.444,0.875,0.213,0.0549,0.17,0.646,0.31,0.133;0.232,0.442,0.664,0.559,0.894,0.313,0.203,0.0827,0.537,0.441;0.376,0.178,0.869,0.585,0.00187,0.39,0.8,0.105,0.943,0.641;0.114,0.958,0.832,0.394,0.134,0.939,0.435,0.933,0.681,0.248;0.383,0.719,0.384,0.839,0.157,0.217,0.313,0.371,0.865,0.745;0.381,0.319,0.00653,0.42,0.524,0.342,0.425,0.338,0.518,0.0751;0.288,0.81,0.786,0.886,0.63,0.504,0.347,0.267,0.65,0.705;0.83,0.283,0.319,0.651,0.827,0.683,0.176,0.156,0.634,0.419;0.416,0.806,0.922,0.368,0.000605,0.671,0.0909,0.357,0.81,0.741;0.848,0.01,0.0484,0.207,0.203,0.854,0.514,0.58,0.848,0.996;0.19,0.992,0.0817,0.16,0.729,0.554,0.0304,0.499,0.659,0.494;a;
