ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.208;a;0.974;0.41;a;0.072;0.875;0.553,0.873,0.148,0.247,0.191,0.297,0.933,0.566,0.665,0.0449;0.0603,0.258,0.394,0.793,0.0719,0.577,0.673,0.369,0.0311,0.729;0.943,0.819,0.224,0.214,0.967,0.424,0.239,0.0798,0.842,0.353;0.558,0.296,0.0901,0.0909,0.96,0.174,0.831,0.844,0.913,0.203;0.394,0.0223,0.502,0.243,0.952,0.418,0.933,0.86,0.927,0.677;0.536,0.11,0.703,0.271,0.673,0.877,0.331,0.0248,0.321,0.871;0.0753,0.952,0.823,0.186,0.526,0.971,0.65,0.303,0.439,0.0143;aaaa;
0.938;aa;0.757;0.125;aaaaaa;0.96;0.654;0.435,0.0479,0.65,0.894,0.71,0.296,0.116,0.166,0.458,0.72;0.963,0.41,0.161,0.457,0.0723,0.509,0.0584,0.317,0.137,0.506;0.356,0.87,0.72,0.0814,0.808,0.69,0.407,0.621,0.296,0.317;0.682,0.89,0.805,0.804,0.873,0.881,0.881,0.44,0.621,0.603;0.721,0.476,0.146,0.169,0.728,0.556,0.42,0.173,0.905,0.623;0.971,0.518,0.829,0.581,0.593,0.0519,0.143,0.811,0.772,0.358;0.0322,0.194,0.47,0.676,0.547,0.319,0.428,0.434,0.822,0.125;a;
0.629;aaaaaa;0.289;0.342;aaaaa;0.141;0.359;0.777,0.219,0.462,0.988,0.916,0.167,0.802,0.479,0.67,0.587;0.245,0.342,0.837,0.0967,0.261,0.336,0.357,0.457,0.271,0.418;0.77,0.977,0.579,0.362,0.838,0.503,0.576,0.384,0.696,0.179;0.943,0.292,0.0475,0.819,0.971,0.271,0.155,0.66,0.238,0.685;0.554,0.868,0.825,0.856,0.289,0.709,0.176,0.699,0.61,0.594;0.04,0.527,0.468,0.623,0.523,0.694,0.872,0.0474,0.871,0.273;0.776,0.0295,0.433,0.836,0.982,0.956,0.977,0.735,0.715,0.306;aaaaaa;
0.318;aaaaaaa;0.907;0.585;aaaaaa;0.855;0.601;0.877,0.998,0.597,0.378,0.467,0.88,0.198,0.956,0.363,0.412;0.0324,0.885,0.975,0.411,0.192,0.391,0.266,0.525,0.996,0.742;0.0984,0.338,0.783,0.849,0.55,0.145,0.558,0.484,0.929,0.208;0.302,0.638,0.388,0.798,0.208,0.349,0.0882,0.278,0.397,0.793;0.143,0.39,0.0147,0.259,0.837,0.727,0.19,0.944,0.375,0.0293;0.492,0.883,0.457,0.567,0.787,0.121,0.972,0.515,0.53,0.25;0.528,0.0788,0.16,0.0522,0.545,0.0306,0.569,0.958,0.929,0.53;aaaaaaaaa;
0.201;a;0.478;0.0766;aaaa;0.891;0.907;0.0884,0.376,0.342,0.27,0.331,0.981,0.535,0.694,0.463,0.226;0.00516,0.654,0.36,0.887,0.998,0.334,0.0363,0.272,0.922,0.621;0.801,0.901,0.338,0.93,0.554,0.0882,0.743,0.0551,0.0183,0.976;0.336,0.7,0.968,0.987,0.539,0.813,0.376,0.639,0.257,0.735;0.07,0.0744,0.0554,0.429,0.415,0.61,0.221,0.794,0.734,0.117;0.00809,0.0219,0.181,0.719,0.36,0.948,0.71,0.0776,0.836,0.569;0.797,0.932,0.576,0.167,0.552,0.544,0.875,0.738,0.0914,0.839;aaaaaaaa;
0.362;aaaa;0.604;0.757;aaa;0.808;0.203;0.869,0.0221,0.472,0.518,0.82,0.907,0.875,0.35,0.438,0.678;0.425,0.209,0.83,0.48,0.847,0.632,0.744,0.253,0.0114,0.819;0.659,0.587,0.41,0.915,0.189,0.769,0.139,0.377,0.818,0.791;0.377,0.346,0.985,0.512,0.685,0.514,0.566,0.575,0.0862,0.228;0.176,0.276,0.24,0.272,0.326,0.835,0.451,0.215,0.215,0.549;0.133,0.801,0.512,0.288,0.96,0.855,0.712,0.738,0.126,0.247;0.262,0.964,0.645,0.327,0.108,0.46,0.281,0.509,0.216,0.188;aaaaaaaaa;
0.726;aaaaaa;0.23;0.469;aaaaaaa;0.578;0.516;0.0296,0.415,0.598,0.517,0.545,0.24,0.858,0.553,0.889,0.441;0.364,0.554,0.69,0.503,0.29,0.502,0.279,0.915,0.201,0.59;0.033,0.168,0.792,0.85,0.268,0.359,0.359,0.819,0.128,0.26;0.973,0.158,0.221,0.151,0.683,0.137,0.633,0.0817,0.743,0.422;0.697,0.537,0.826,0.339,0.442,0.387,0.492,0.108,0.137,0.37;0.475,0.985,0.465,0.288,0.515,0.367,0.916,0.804,0.654,0.234;0.329,0.714,0.437,0.864,0.0423,0.117,0.408,0.0798,0.724,0.209;a;
0.326;a;0.915;0.833;aa;0.327;0.476;0.494,0.856,0.154,0.369,0.92,0.319,0.905,0.707,0.812,0.154;0.695,0.797,0.628,0.719,0.968,0.00454,0.349,0.821,0.445,0.429;0.288,0.273,0.144,0.513,0.776,0.498,0.336,0.365,0.367,0.898;0.197,0.301,0.996,0.247,0.216,0.216,0.0239,0.516,0.857,0.954;0.252,0.262,0.662,0.77,0.598,0.526,0.273,0.494,0.151,0.377;0.122,0.926,0.776,0.0726,0.855,0.545,0.64,0.51,0.293,0.984;0.228,0.83,0.903,0.491,0.175,0.605,0.537,0.809,0.975,0.373;aaaaaaaa;
0.523;aaa;0.632;0.251;aaa;0.691;0.772;0.77,0.474,0.568,0.153,0.0358,0.152,0.7,0.607,0.434,0.427;0.797,0.827,0.755,0.252,0.74,0.138,0.0276,0.508,0.182,0.98;0.456,0.703,0.00462,0.607,0.52,0.000443,0.438,0.622,0.962,0.566;0.0164,0.673,0.381,0.295,0.546,0.0467,0.364,0.155,0.607,0.26;0.73,0.282,0.106,0.894,0.23,0.852,0.621,0.579,0.0628,0.0184;0.243,0.494,0.914,0.347,0.829,0.47,0.298,0.285,0.578,0.426;0.0582,0.114,0.737,0.141,0.469,0.952,0.935,0.839,0.0853,0.184;aa;
0.302;aaaaaaa;0.573;0.19;aaa;0.647;0.606;0.555,0.967,0.88,0.453,0.93,0.675,0.827,0.703,0.0198,0.288;0.905,0.765,0.465,0.803,0.771,0.0993,0.277,0.696,0.98,0.649;0.918,0.268,0.138,0.445,0.889,0.813,0.464,0.189,0.893,0.731;0.711,0.611,0.979,0.292,0.605,0.0386,0.801,0.718,0.421,0.889;0.831,0.53,0.882,0.116,0.839,0.221,0.977,0.119,0.46,0.592;0.405,0.95,0.243,0.433,0.259,0.305,0.062,0.596,0.545,0.438;0.214,0.458,0.276,0.925,0.467,0.275,0.471,0.244,0.757,0.1;aaaaaaa;
0.46;aaaaaa;0.952;0.319;aaaaaaaaa;0.618;0.523;0.706,0.452,0.421,0.561,0.146,0.897,0.893,0.514,0.935,0.372;0.816,0.224,0.921,0.356,0.166,0.34,0.0016,0.812,0.809,0.917;0.773,0.156,0.116,0.257,0.735,0.65,0.633,0.481,0.68,0.391;0.937,0.2,0.828,0.923,0.0699,0.393,0.552,0.268,0.587,0.89;0.709,0.073,0.287,0.772,0.548,0.293,0.535,0.837,0.782,0.724;0.776,0.943,0.399,0.45,0.312,0.149,0.811,0.824,0.357,0.536;0.441,0.106,0.185,0.38,0.342,0.894,0.543,0.896,0.177,0.915;aa;
0.0666;aaaaaaaa;0.659;0.617;aaaaaaaa;0.179;0.841;0.399,0.829,0.892,0.465,0.34,0.411,0.101,0.536,0.556,0.923;0.286,0.275,0.812,0.531,0.127,0.345,0.768,0.242,0.123,0.56;0.858,0.856,0.936,0.352,0.834,0.575,0.183,0.758,0.664,0.903;0.141,0.469,0.624,0.791,0.153,0.682,0.311,0.926,0.521,0.481;0.222,0.406,0.493,0.349,0.355,0.534,0.229,0.556,0.569,0.276;0.575,0.269,0.613,0.315,0.51,0.52,0.372,0.299,0.278,0.0655;0.318,0.276,0.419,0.974,0.457,0.538,0.868,0.857,0.665,0.457;aaaaa;
0.0242;a;0.263;0.866;aaaa;0.513;0.496;0.586,0.875,0.946,0.489,0.622,0.249,0.0491,0.66,0.657,0.0657;0.713,0.372,0.582,0.544,0.394,0.392,0.247,0.777,0.819,0.198;0.518,0.371,0.662,0.017,0.46,0.995,0.108,0.384,0.156,0.958;0.633,0.297,0.927,0.888,0.938,0.318,0.0374,0.414,0.618,0.561;0.574,0.126,0.556,0.891,0.626,0.839,0.35,0.58,0.217,0.52;0.356,0.657,0.62,0.501,0.351,0.996,0.292,0.672,0.49,0.398;0.108,0.62,0.416,0.012,0.881,0.583,0.883,0.636,0.948,0.329;aaaa;
0.579;aaaaaaaa;0.0823;0.713;aa;0.477;0.554;0.457,0.401,0.304,0.17,0.377,0.552,0.451,0.973,0.0797,0.0236;0.12,0.816,0.647,0.984,0.0841,0.17,0.502,0.726,0.19,0.922;0.183,0.674,0.0573,0.212,0.45,0.247,0.625,0.0607,0.777,0.762;0.668,0.784,0.00693,0.545,0.349,0.978,0.123,0.435,0.742,0.023;0.37,0.775,0.974,0.652,0.827,0.949,0.324,0.711,0.192,0.112;0.923,0.646,0.143,0.717,0.624,0.992,0.67,0.555,0.236,0.858;0.904,0.0627,0.487,0.48,0.0464,0.64,0.838,0.807,0.0492,0.38;aaaaaaaaaa;
0.109;a;0.687;0.252;aaaaaa;0.212;0.037;0.562,0.761,0.417,0.201,0.801,0.0208,0.255,0.0465,0.482,0.994;0.00848,0.44,0.0834,0.512,0.965,0.547,0.737,0.355,0.0464,0.816;0.0693,0.039,0.85,0.298,0.866,0.554,0.127,0.442,0.536,0.0663;0.469,0.377,0.126,0.717,0.265,0.485,0.164,0.541,0.542,0.831;0.603,0.748,0.438,0.119,0.519,0.561,0.22,0.853,0.549,0.78;0.746,0.258,0.97,0.603,0.685,0.318,0.23,0.716,0.554,0.758;0.568,0.378,0.042,0.575,0.0119,0.131,0.87,0.914,0.149,0.00369;a;
0.511;aaaaa;0.395;0.18;aaaaa;0.739;0.928;0.129,0.641,0.405,0.675,0.368,0.438,0.325,0.177,0.99,0.969;0.0595,0.639,0.435,0.64,0.737,0.29,0.362,0.443,0.903,0.432;0.876,0.359,0.377,0.344,0.0748,0.436,0.823,0.171,0.459,0.282;0.385,0.476,0.496,0.504,0.329,0.553,0.873,0.497,0.145,0.202;0.677,0.0548,0.559,0.662,0.375,0.414,0.403,0.467,0.733,0.254;0.676,0.157,0.426,0.587,0.785,0.95,0.807,0.401,0.987,0.44;0.681,0.384,0.11,0.0274,0.381,0.758,0.466,0.000456,0.664,0.273;aa;
0.232;a;0.6;0.475;aaa;0.95;0.582;0.846,0.91,0.0964,0.5,0.482,0.568,0.8,0.618,0.211,0.732;0.325,0.288,0.335,0.407,0.543,0.598,0.643,0.53,0.522,0.316;0.7,0.199,0.868,0.669,0.379,0.587,0.236,0.609,0.163,0.931;0.264,0.984,0.096,0.275,0.898,0.25,0.194,0.919,0.235,0.47;0.874,0.341,0.845,0.571,0.135,0.839,0.851,0.667,0.0361,0.95;0.443,0.144,0.264,0.0264,0.994,0.536,0.864,0.183,0.993,0.404;0.438,0.65,0.449,0.834,0.79,0.792,0.321,0.843,0.595,0.747;aaaa;
0.802;aaaaaaaa;1;0.105;aaa;0.0526;0.659;0.116,0.889,0.215,0.392,0.404,0.565,0.98,0.0543,0.16,0.807;0.864,0.316,0.739,0.377,0.0335,0.327,0.669,0.55,0.461,0.616;0.765,0.623,0.0421,0.0408,0.434,0.275,0.415,0.815,0.861,0.601;0.459,0.766,0.289,0.485,0.425,0.793,0.199,0.452,0.564,0.934;0.298,0.577,0.12,0.814,0.914,0.269,0.537,0.566,0.4,0.939;0.419,0.567,0.839,0.112,0.341,0.677,0.149,0.778,0.131,0.461;0.33,0.62,0.104,0.561,0.439,0.632,0.267,0.665,0.669,0.554;aaaaaaaa;
0.899;aaaaa;0.325;0.466;aaaa;0.0206;0.611;0.975,0.22,0.274,0.067,0.256,0.652,0.0549,0.5,0.56,0.281;0.991,0.821,0.97,0.675,0.208,0.891,0.784,0.653,0.736,0.716;0.777,0.752,0.991,0.933,0.003,0.422,0.777,0.0685,0.407,0.565;0.506,0.292,0.882,0.0594,0.717,0.309,0.948,0.791,0.551,0.257;0.981,0.464,0.95,0.501,0.457,0.265,0.538,0.47,0.639,0.5;0.996,0.407,0.611,0.656,0.464,0.466,0.981,0.534,0.503,0.346;0.414,0.606,0.376,0.908,0.653,0.372,0.346,0.765,0.635,0.994;aaaaa;
0.253;aaaaaaaaa;0.596;0.301;aaaaaaaaaa;0.783;0.678;0.064,0.592,0.964,0.566,0.509,0.655,0.708,0.78,0.976,0.79;0.675,0.139,0.492,0.295,0.212,0.569,0.105,0.494,0.996,0.352;0.561,0.0712,0.45,0.402,0.569,0.71,0.303,0.348,0.701,0.459;0.701,0.559,0.947,0.245,0.0706,0.358,0.915,0.664,0.713,0.286;0.49,0.811,0.5,0.968,0.37,0.992,0.581,0.728,0.0424,0.064;0.149,0.638,0.702,0.0165,0.465,0.824,0.0909,0.464,0.818,0.172;0.761,0.802,0.306,0.252,0.272,0.702,0.156,0.793,0.871,0.0791;a;
0.847;aa;0.246;0.355;aaaaaaaaaa;0.341;0.69;0.687,0.138,0.0495,0.519,0.871,0.589,0.75,0.179,0.465,0.226;0.135,0.305,0.847,0.253,0.862,0.969,0.995,0.98,0.41,0.882;0.499,0.769,0.745,0.987,0.00377,0.419,0.793,0.293,0.93,0.92;0.713,0.00407,0.444,0.525,0.601,0.908,0.6,0.955,0.247,0.673;0.913,0.22,0.281,0.571,0.96,0.718,0.861,0.447,0.943,0.779;0.455,0.949,0.908,0.292,0.477,0.808,0.692,0.646,0.536,0.115;0.0235,0.679,0.732,0.748,0.392,0.368,0.711,0.557,0.15,0.982;aaaaa;
0.24;aaaaaaa;0.402;0.104;aaa;0.0584;0.253;0.204,0.788,0.473,0.0648,0.918,0.0944,0.524,0.743,0.12,0.757;0.766,0.774,0.609,0.881,0.786,0.972,0.751,0.762,0.556,0.436;0.704,0.389,0.844,0.165,0.741,0.876,0.372,0.571,0.228,0.855;0.289,0.361,0.924,0.878,0.424,0.0612,0.459,0.999,0.54,0.203;0.0481,0.591,0.00107,0.0315,0.0401,0.57,0.926,0.216,0.609,0.926;0.897,0.482,0.416,0.393,0.637,0.469,0.0338,0.346,0.934,0.241;0.151,0.271,0.438,0.219,0.436,0.258,0.927,0.9,0.761,0.498;aaaaa;
0.142;aaaa;0.664;0.789;aaaaaaa;0.344;0.761;0.635,0.669,0.619,0.683,0.0117,0.523,0.924,0.481,0.889,0.0536;0.84,0.861,0.257,0.128,0.258,0.212,0.845,0.791,0.591,0.597;0.433,0.373,0.327,0.00449,0.516,0.541,0.974,0.19,0.435,0.241;0.15,0.71,0.0551,0.0183,0.371,0.603,0.0764,0.566,0.643,0.68;0.849,0.414,0.443,0.408,0.293,0.563,0.178,0.216,0.0182,0.428;0.633,0.371,0.994,0.986,0.177,0.775,0.813,0.72,0.3,0.636;0.91,0.958,0.181,0.567,0.855,0.584,0.0741,0.784,0.152,0.45;aaaaaaaaa;
0.848;aaaaaaaa;0.833;0.787;aaaaaaaaaa;0.622;0.357;0.822,0.651,0.903,0.626,0.512,0.168,0.455,0.185,0.343,0.898;0.407,0.335,0.043,0.166,0.86,0.139,0.722,0.379,0.437,0.807;0.114,0.543,0.525,0.855,0.0401,0.161,0.739,0.241,0.656,0.778;0.162,0.962,0.527,0.102,0.101,0.861,0.722,0.0322,0.578,0.289;0.402,0.774,0.751,0.0845,0.894,0.876,0.195,0.293,0.812,0.0989;0.373,0.687,0.74,0.0233,0.795,0.745,0.205,0.374,0.823,0.421;0.57,0.119,0.837,0.729,0.743,0.128,0.209,0.308,1,0.983;aaaaaaaaaa;
0.761;aa;0.36;0.579;aa;0.55;0.658;0.473,0.549,0.785,0.392,0.235,0.572,0.368,0.259,0.473,0.996;0.284,0.0156,0.717,0.388,0.884,0.125,0.0903,0.461,0.369,0.958;0.946,0.229,0.141,0.627,0.285,0.789,0.634,0.184,0.734,0.646;0.958,0.317,0.706,0.508,0.214,0.838,0.567,0.964,0.581,0.851;0.747,0.718,0.787,0.0221,0.848,0.539,0.768,0.219,0.996,0.718;0.873,0.705,0.204,0.896,0.775,0.825,0.351,0.514,0.645,0.942;0.162,0.871,0.45,0.693,0.96,0.079,0.296,0.851,0.382,0.843;aaaaaa;
0.675;aaaaa;0.578;0.107;aaaa;0.8;0.133;0.0219,0.794,0.0221,0.88,0.343,0.106,0.399,0.464,0.611,0.65;0.949,0.225,0.896,0.42,0.301,0.0973,0.916,0.854,0.777,0.627;0.58,0.739,0.0164,0.585,0.896,0.291,0.319,0.743,0.263,0.374;0.168,0.968,0.782,0.718,0.866,0.844,0.639,0.943,0.791,0.86;0.535,0.426,0.936,0.952,0.589,0.249,0.723,0.554,0.619,0.6;0.529,0.593,0.676,0.108,0.631,0.17,0.968,0.392,0.582,0.981;0.0314,0.924,0.756,0.585,0.873,0.87,0.47,0.146,0.658,0.0313;aaaaa;
0.707;aaaaaa;0.0515;0.225;a;0.874;0.565;0.479,0.832,0.248,0.266,0.722,0.502,0.934,0.978,0.347,0.839;0.683,0.185,0.0803,0.398,0.199,0.498,0.132,0.414,0.156,0.828;0.522,0.116,0.767,0.191,0.88,0.625,0.498,0.686,0.563,0.62;0.353,0.725,0.2,0.624,0.33,0.0054,0.782,0.81,0.78,0.0023;0.627,0.804,0.826,0.824,0.208,0.136,0.867,0.0379,0.659,0.784;0.145,0.397,0.69,0.242,0.359,0.67,0.658,0.752,0.581,0.938;0.231,0.313,0.314,0.12,0.612,0.221,0.949,0.119,0.962,0.434;aaaa;
0.486;aaaaaaaa;0.291;0.00114;aa;0.753;0.748;0.604,0.815,0.784,0.135,0.65,0.378,0.896,0.519,0.206,0.73;0.586,0.568,0.235,0.102,0.655,0.356,0.832,0.947,0.924,0.894;0.409,0.0246,0.951,0.955,0.736,0.757,0.529,0.652,0.458,0.376;0.0528,0.953,0.899,0.242,0.971,0.0205,0.63,0.734,0.847,0.805;0.671,0.97,0.365,0.578,0.77,0.808,0.658,0.498,0.957,0.287;0.337,0.0348,0.0495,0.488,0.903,0.968,0.278,0.905,0.599,0.471;0.786,0.233,0.487,0.696,0.871,0.586,0.018,0.615,0.376,0.325;aaaaaaaa;
0.558;aaaaaaaaa;0.8;0.0939;aaaaaaaaa;0.42;0.241;0.957,0.888,0.922,0.751,0.992,0.434,0.668,0.459,0.17,0.252;0.264,0.813,0.0792,0.989,0.215,0.639,0.602,0.58,0.218,0.237;0.854,0.924,0.589,0.564,0.19,0.212,0.85,0.85,0.539,0.82;0.00568,0.424,0.477,0.0299,0.0196,0.278,0.841,0.846,0.451,0.868;0.689,0.799,0.33,0.713,0.399,0.0799,0.993,0.376,0.013,0.0312;0.601,0.337,0.588,0.861,0.0317,0.276,0.191,0.415,0.495,0.582;0.258,0.502,0.489,0.0449,0.494,0.291,0.221,0.86,0.0808,0.301;aaaa;
0.775;aaaa;0.32;0.901;aaaaa;0.914;0.307;0.522,0.359,0.814,0.96,0.00624,0.889,0.99,0.216,0.0229,0.655;0.607,0.429,0.468,0.959,0.91,0.624,0.505,0.428,0.045,0.245;0.164,0.663,0.00692,0.334,0.932,0.437,0.337,0.489,0.668,0.359;0.681,0.454,0.74,0.805,0.634,0.757,0.744,0.134,0.891,0.32;0.488,0.128,0.0122,0.14,0.846,0.427,0.128,0.742,0.614,0.772;0.404,0.544,0.205,0.975,0.858,0.582,0.86,0.345,0.45,0.301;0.668,0.615,0.678,0.977,0.452,0.792,0.286,0.218,0.968,0.732;a;
0.758;aaa;0.0526;0.295;aaaaaaaaaa;0.842;0.24;0.305,0.743,0.837,0.99,0.999,0.765,0.863,0.352,0.385,0.758;0.374,0.509,0.962,0.842,0.624,0.5,0.0331,0.196,0.811,0.493;0.511,0.731,0.563,0.954,0.333,0.12,0.0686,0.97,0.426,0.0434;0.926,0.442,0.487,0.727,0.0526,0.892,0.0721,0.396,0.876,0.634;0.927,0.329,0.624,0.58,0.462,0.125,0.729,0.491,0.336,0.619;0.758,0.754,0.376,0.29,0.967,0.98,0.376,0.0972,0.337,0.815;0.462,0.415,0.703,0.82,0.687,0.665,0.687,0.1,0.583,0.432;aaaaaaa;
0.0948;aaaaaaa;0.0169;0.905;aaaa;0.616;0.0407;0.504,0.476,0.789,0.618,0.313,0.959,0.48,0.377,0.457,0.519;0.784,0.22,0.75,0.869,0.315,0.638,0.31,0.404,0.789,0.256;0.728,0.975,0.21,0.118,0.646,0.00281,0.268,0.153,0.213,0.743;0.893,0.457,0.0646,0.263,0.477,0.435,0.108,0.461,0.0516,0.543;0.0733,0.278,0.000994,0.704,0.128,0.105,0.0968,0.123,0.307,0.619;0.782,0.13,0.0274,0.731,0.572,0.874,0.737,0.366,0.177,0.0632;0.123,0.272,0.385,0.053,0.698,0.0142,0.654,0.302,0.186,0.287;aaaaa;
0.187;aaaaaa;0.0937;0.843;aaaaa;0.8;0.525;0.385,0.00586,0.554,0.226,0.845,0.388,0.338,0.253,0.0583,0.321;0.39,0.504,0.154,0.791,0.317,0.307,0.74,0.407,0.546,0.856;0.82,0.753,0.348,0.213,0.536,0.525,0.646,0.194,0.221,0.46;0.0291,0.23,0.857,0.0222,0.545,0.642,0.824,0.53,0.859,0.916;0.758,0.401,0.495,0.467,0.0111,0.0467,0.441,0.197,0.823,0.83;0.0737,0.938,0.947,0.959,0.347,0.331,0.0893,0.579,0.364,0.852;0.754,0.807,0.535,0.814,0.497,0.815,0.0208,0.0563,0.144,0.241;aaa;
0.507;aa;0.279;0.641;aa;0.78;0.989;0.645,0.47,0.514,0.427,0.367,0.763,0.949,0.311,0.365,0.00333;0.897,0.664,0.31,0.138,0.032,0.425,0.87,0.865,0.0726,0.863;0.00384,0.535,0.371,0.79,0.476,0.602,0.446,0.955,0.727,0.361;0.657,0.319,0.623,0.811,0.781,0.608,0.275,0.397,0.943,0.659;0.794,0.79,0.722,0.86,0.0918,0.177,0.649,0.947,0.251,0.393;0.141,0.724,0.224,0.0312,0.359,0.822,0.957,0.715,0.0338,0.796;0.937,0.901,0.609,0.535,0.898,0.0608,0.507,0.139,0.467,0.298;aaaaaaa;
0.401;aaaa;0.796;0.346;aaaa;0.235;0.119;0.035,0.35,0.21,0.513,0.526,0.279,0.716,0.113,0.262,0.628;0.117,0.833,0.411,0.0841,0.233,0.698,0.191,0.481,0.781,0.674;0.0655,0.91,0.528,0.557,0.7,0.383,0.0647,0.115,0.631,0.923;0.745,0.762,0.305,0.558,0.0508,0.414,0.205,0.703,0.974,0.392;0.518,0.712,0.798,0.778,0.543,0.676,0.109,0.952,0.96,0.0183;0.673,0.0681,0.818,0.371,0.738,0.688,0.737,0.657,0.34,0.99;0.0364,0.608,0.159,0.939,0.461,0.203,0.234,0.352,0.403,0.626;aaaaaaaaaa;
0.0927;aaaa;0.0986;0.727;aaaaa;0.731;0.844;0.604,0.0977,0.212,0.66,0.986,0.87,0.719,0.0703,0.744,0.652;0.0741,0.868,0.0531,0.739,0.415,0.318,0.106,0.727,0.107,0.858;0.117,0.0475,0.291,0.121,0.205,0.254,0.131,0.849,0.911,0.95;0.29,0.59,0.429,0.863,0.948,0.46,0.794,0.175,0.848,0.148;0.889,0.253,0.0176,0.677,0.918,0.0277,0.757,0.353,0.652,0.242;0.799,0.812,0.258,0.378,0.722,0.518,0.64,0.3,0.82,0.0286;0.98,0.215,0.387,0.576,0.278,0.172,0.353,0.964,0.992,0.821;aaaaaa;
0.838;aaa;0.69;0.901;aaaaaaaaaa;0.779;0.418;0.0449,0.877,0.749,0.495,0.116,0.942,0.735,0.853,0.422,0.965;0.658,0.888,0.661,0.734,0.775,0.72,0.192,0.155,0.619,0.812;0.437,0.851,0.97,0.3,0.799,0.116,0.91,0.99,0.676,0.0565;0.893,0.653,0.576,0.0785,0.579,0.72,0.952,0.62,0.085,0.0285;0.408,0.451,0.167,0.0979,0.104,0.775,0.974,0.55,0.72,0.454;0.515,0.905,0.964,0.914,0.82,0.637,0.709,0.71,0.444,0.782;0.265,0.427,0.913,0.275,0.987,0.261,0.747,0.000636,0.694,0.945;aaa;
0.074;aaaaaaaa;0.358;0.587;aaaaaaaa;0.627;0.00569;0.651,0.545,0.275,0.468,0.642,0.102,0.74,0.609,0.56,0.562;0.398,0.0649,0.96,0.165,0.285,0.308,0.528,0.522,0.121,0.298;0.625,0.346,0.209,0.325,0.885,0.0407,0.523,0.378,0.708,0.626;0.757,0.147,0.105,0.579,0.693,0.173,0.888,0.703,0.0808,0.634;0.302,0.74,0.0418,0.834,0.686,0.276,0.189,0.109,0.22,0.583;0.369,0.47,0.432,0.635,0.116,0.393,0.201,0.159,0.377,0.893;0.657,0.228,0.645,0.307,0.595,0.164,0.484,0.503,0.05,0.238;aaaaaaaaa;
0.115;aaa;0.112;0.175;aaaa;0.771;0.819;0.259,0.858,0.652,0.492,0.46,0.355,0.821,0.0542,0.863,0.1;0.388,0.818,0.72,0.594,0.804,0.516,0.134,0.842,0.125,0.824;0.902,0.773,0.0584,0.371,0.506,0.426,0.45,0.876,0.349,0.351;0.832,0.55,0.921,0.38,0.58,0.958,0.0919,0.746,0.422,0.126;0.647,0.0842,0.866,0.687,0.067,0.433,0.566,0.208,0.653,0.407;0.122,0.442,0.652,0.735,0.18,0.591,0.502,0.591,0.99,0.435;0.219,0.0673,0.714,0.373,0.343,0.243,0.773,0.644,0.326,0.831;aa;
0.865;aaaaaaaa;0.505;0.149;aa;0.138;0.127;0.403,0.988,0.249,0.474,0.73,0.793,0.744,0.0465,0.479,0.116;0.255,0.0631,0.911,0.49,0.0532,0.644,0.66,0.609,0.879,0.0109;0.0212,0.141,0.359,0.358,0.0642,0.459,0.994,0.571,0.706,0.984;0.7,0.341,0.967,0.892,0.295,0.61,0.932,0.663,0.593,0.427;0.0973,0.667,0.533,0.169,0.199,0.484,0.823,0.987,0.24,0.795;0.237,0.409,0.0597,0.383,0.768,0.666,0.601,0.278,0.423,0.709;0.983,0.866,0.618,0.639,0.432,0.273,0.368,0.567,0.478,0.185;aaaaaa;
0.26;aaaaaaaa;0.816;0.19;a;0.738;0.281;0.845,0.215,0.0182,0.321,0.41,0.731,0.0512,0.0435,0.861,0.347;0.277,0.242,0.0566,0.881,0.702,0.213,0.4,0.828,0.121,0.226;0.132,0.218,0.269,0.0083,0.447,0.352,0.167,0.884,0.193,0.293;0.389,0.374,0.0371,0.816,0.533,0.748,0.306,0.209,0.296,0.813;0.621,0.241,0.616,0.585,0.186,0.914,0.177,0.941,0.419,0.822;0.0974,0.772,0.221,0.0415,0.981,0.603,0.772,0.957,0.267,0.789;0.11,0.257,0.676,0.126,0.283,0.892,0.57,0.692,0.615,0.351;aaaaaaaaaa;
0.158;aaaaa;0.0434;0.187;aaaaaaaaa;0.938;0.492;0.492,0.527,0.556,0.14,0.818,0.265,0.461,0.652,0.273,0.928;0.428,0.452,0.703,0.881,0.0389,0.891,0.236,0.0573,0.0702,0.223;0.811,0.253,0.13,0.639,0.325,0.383,0.668,0.743,0.434,0.617;0.436,0.95,0.587,0.451,0.702,0.717,0.232,0.389,0.0384,0.0834;0.324,0.275,0.398,0.177,0.777,0.179,0.0016,0.845,0.586,0.589;0.832,0.616,0.293,0.739,0.162,0.861,0.653,0.878,0.947,0.602;0.858,0.21,0.609,0.455,0.894,0.433,0.877,0.155,0.705,0.72;aa;
