ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaa;a;aa;0.0466;aaaaa;a;0.627;0.653;0.333;0.22;aaaa;0.136;a;0.475;aaaa;0.546;a;a;a;a;0.786;0.536;0.256;0.813,0.0534,0.506,0.372,0.697,0.939,0.326,0.301,0.122,0.791;0.657,0.583,0.251,0.965,0.443,0.554,0.636,0.412,0.315,0.155;0.0784,0.167,0.143,0.279,0.476,0.567,0.428,0.317,0.768,0.428;0.0535,0.0932,0.26,0.835,0.734,0.775,0.26,0.852,0.17,0.592;0.8,0.293,0.551,0.328,0.573,0.885,0.795,0.847,0.524,0.591;0.31,0.901,0.581,0.486,0.488,0.535,0.592,0.363,0.234,0.291;0.673,0.262,0.128,0.238,0.67,0.596,0.303,0.822,0.0364,0.976;0.378,0.719,0.125,0.724,0.776,0.746,0.216,0.573,0.545,0.164;0.171,0.351,0.475,0.612,0.965,0.793,0.853,0.149,0.632,0.988;0.101,0.582,0.0849,0.555,0.814,0.0156,0.655,0.264,0.694,0.767;0.728,0.0397,0.587,0.338,0.941,0.171,0.868,0.922,0.348,0.779;0.548,0.864,0.594,0.3,0.363,0.341,0.0338,0.897,0.226,0.146;0.465,0.37,0.668,0.78,0.728,0.0853,0.782,0.152,0.479,0.465;0.622,0.191,0.742,0.216,0.131,0.815,0.666,0.685,0.84,0.268;0.097,0.729,0.26,0.722,0.389,0.842,0.897,0.754,0.0467,0.0843;0.0182,0.601,0.572,0.116,0.288,0.912,0.891,0.623,0.894,0.473;0.512,0.849,0.715,0.539,0.498,0.761,0.301,0.816,0.355,0.0494;0.921,0.859,0.607,0.617,0.386,0.787,0.041,0.358,0.529,0.0524;0.587,0.636,0.316,0.234,0.266,0.0676,0.881,0.0344,0.71,0.19;0.524,0.724,0.866,0.366,0.604,0.44,0.94,0.84,0.181,0.0324;0.78,0.658,0.477,0.318,0.384,0.366,0.516,0.383,0.34,0.0626;0.425,0.851,0.111,0.834,0.0645,0.689,0.357,0.673,0.454,0.747;0.899,0.706,0.854,0.263,0.713,0.393,0.753,0.382,0.994,0.0735;aaa;
aaaaaa;aaaaaa;a;0.66;aaaaa;a;0.641;0.245;0.205;0.35;aaa;0.523;a;0.303;a;0.398;a;aa;aaaa;a;0.344;0.784;0.22;0.209,0.208,0.3,0.665,0.322,0.549,0.089,0.898,0.454,0.888;0.531,0.181,0.111,0.0881,0.0141,0.145,0.285,0.833,0.483,0.501;0.193,0.852,0.862,0.229,0.463,0.607,0.374,0.472,0.501,0.785;0.473,0.856,0.642,0.85,0.172,0.919,0.0871,0.859,0.921,0.203;0.449,0.868,0.737,0.154,0.348,0.28,0.128,0.364,0.433,0.466;0.793,0.651,0.067,0.72,0.499,0.942,0.175,0.566,0.976,0.759;0.69,0.456,0.155,0.372,0.617,0.76,0.266,0.309,0.714,0.795;0.586,0.0257,0.552,0.873,0.575,0.418,0.961,0.489,0.0998,0.978;0.805,0.531,0.813,0.886,0.428,0.696,0.477,0.858,0.661,0.651;0.132,0.0811,0.794,0.486,0.746,0.374,0.866,0.706,0.899,0.0951;0.582,0.0381,0.619,0.564,0.503,0.229,0.331,0.364,0.382,0.815;0.223,0.513,0.977,0.482,0.275,0.66,0.137,0.938,0.0522,0.249;0.615,0.0851,0.0877,0.763,0.0787,0.648,0.346,0.864,0.201,0.537;0.7,0.0498,0.904,0.87,0.338,0.613,0.793,0.0646,0.134,0.263;0.419,0.0408,0.109,0.588,0.55,0.294,0.554,0.0142,0.155,0.559;0.167,0.664,0.473,0.533,0.968,0.744,0.96,0.905,0.27,0.11;0.754,0.928,0.664,0.889,0.595,0.382,0.321,0.922,0.968,0.584;0.281,0.404,0.937,0.22,0.612,0.0477,0.469,0.0687,0.462,0.341;0.0434,0.371,0.573,0.778,0.583,0.152,0.3,0.163,0.587,0.438;0.303,0.688,0.699,0.971,0.619,0.252,0.837,0.338,0.289,0.229;0.0286,0.293,0.856,0.305,0.959,0.733,0.33,0.283,0.239,0.35;0.94,0.378,0.94,0.138,0.118,0.206,0.79,0.715,0.264,0.498;0.923,0.703,0.187,0.531,0.914,0.359,0.118,0.87,0.301,0.187;aaa;
aaaaa;aaaa;aa;0.769;aaaaaaa;a;0.0756;0.00968;0.651;0.0598;aaaa;0.96;a;0.613;a;0.771;a;aa;aaaa;aa;0.04;0.464;0.138;0.828,0.631,0.793,0.804,0.184,0.933,0.904,0.771,0.338,0.631;0.154,0.238,0.096,0.45,0.111,0.538,0.302,0.358,0.557,0.894;0.309,0.406,0.0396,0.352,0.756,0.183,0.0508,0.236,0.0583,0.279;0.166,0.997,0.314,0.886,0.833,0.838,0.111,0.628,0.193,0.865;0.408,0.347,0.907,0.361,0.141,0.331,0.112,0.621,0.515,0.0154;0.552,0.873,0.405,0.696,0.854,0.627,0.161,0.0834,0.52,0.764;0.377,0.733,0.433,0.764,0.743,0.0886,0.507,0.931,0.14,0.0592;0.758,0.0824,0.0419,0.424,0.0616,0.475,0.129,0.642,0.903,0.509;0.0208,0.818,0.555,0.548,0.474,0.679,0.387,0.677,0.853,0.205;0.512,0.583,0.378,0.913,0.724,0.413,0.937,0.922,0.523,0.537;0.885,0.72,0.295,0.148,0.658,0.663,0.997,0.91,0.73,0.853;0.417,0.773,0.549,0.316,0.982,0.624,0.0873,0.492,0.234,0.884;0.434,0.533,0.0355,0.865,0.431,0.767,0.35,0.0671,0.173,0.833;0.342,0.36,0.907,0.0832,0.258,0.523,0.614,0.75,0.22,0.742;0.946,0.897,0.409,0.601,0.0327,0.806,0.781,0.19,0.959,0.398;0.227,0.263,0.0399,0.206,0.0404,0.668,0.594,0.339,0.349,0.507;0.198,0.606,0.0711,0.198,0.557,0.935,0.49,0.795,0.989,0.628;0.234,0.0995,0.0972,0.397,0.315,0.688,0.886,0.43,0.58,0.379;0.52,0.852,0.391,0.893,0.797,0.618,0.159,0.622,0.228,0.607;0.349,0.264,0.52,0.369,0.963,0.472,0.274,0.874,0.922,0.575;0.974,0.924,0.547,0.214,0.992,0.977,0.779,0.855,0.21,0.75;0.804,0.0727,0.307,0.775,0.188,0.847,0.0973,0.838,0.285,0.0113;0.203,0.0807,0.709,0.608,0.227,0.0812,0.973,0.961,0.0455,0.237;aaaaaaaa;
aaaaaaaaa;aaaaaa;a;0.455;aaa;a;0.713;0.424;0.627;0.772;aaaa;0.0529;a;0.347;aaa;0.97;a;aaa;a;aa;0.707;0.221;0.999;0.449,0.0426,0.44,0.549,0.724,0.288,0.0357,0.0296,0.97,0.338;0.757,0.802,0.363,0.911,0.628,0.223,0.387,0.241,0.836,0.0636;0.749,0.902,0.626,0.909,0.131,0.103,0.744,0.0166,0.351,0.905;0.951,0.311,0.591,0.46,0.325,0.483,0.0222,0.502,0.739,0.97;0.481,0.534,0.912,0.707,0.38,0.0794,0.856,0.958,0.805,0.414;0.356,0.164,0.523,0.866,0.22,0.374,0.0517,0.717,0.429,0.858;0.587,0.984,0.925,0.441,0.211,0.155,0.908,0.127,0.379,0.669;0.676,0.625,0.87,0.777,0.185,0.866,0.0149,0.822,0.968,0.738;0.617,0.369,0.136,0.573,0.187,0.0993,0.117,0.669,0.377,0.955;0.545,0.336,0.716,0.625,0.0429,0.836,0.353,0.95,0.268,0.168;0.549,0.127,0.458,0.535,0.313,0.332,0.368,0.0227,0.35,0.2;0.588,0.0885,0.109,0.125,0.895,0.138,0.743,0.717,0.744,0.893;0.42,0.891,0.454,0.412,0.549,0.1,0.49,0.651,0.167,0.467;0.237,0.0513,0.372,0.588,0.489,0.917,0.798,0.457,0.241,0.292;0.255,0.944,0.789,0.0597,0.12,0.236,0.995,0.21,0.863,0.081;0.596,0.409,0.923,0.848,0.238,0.42,0.563,0.33,0.429,0.39;0.437,0.073,0.724,0.134,0.0138,0.925,0.0863,0.351,0.354,0.908;0.0429,0.525,0.596,0.17,0.0377,0.893,0.382,0.269,0.11,0.0106;0.817,0.168,0.31,0.743,0.76,0.0153,0.347,0.726,0.806,0.4;0.309,0.789,0.743,0.925,0.607,0.758,0.451,0.7,0.672,0.213;0.876,0.344,0.392,0.908,0.602,0.505,0.125,0.995,0.555,0.201;0.0283,0.487,0.104,0.523,0.966,0.0198,0.157,0.831,0.177,0.203;0.746,0.175,0.525,0.403,0.595,0.287,0.441,0.369,0.077,0.366;aaaaa;
aa;a;aa;0.428;aaaaaaa;a;0.449;0.553;0.542;0.612;aa;0.454;a;0.472;aaaa;0.208;a;aaa;aa;aa;0.87;0.219;0.909;0.162,0.325,0.914,0.531,0.892,0.313,0.36,0.424,0.108,0.18;0.159,0.581,0.549,0.507,0.876,0.0601,0.47,0.97,0.487,0.807;0.191,0.849,0.303,0.423,0.216,0.684,0.576,0.656,0.309,0.659;0.00185,0.0726,0.114,0.497,0.934,0.928,0.396,0.605,0.569,0.479;0.862,0.822,0.735,0.18,0.714,0.736,0.0144,0.815,0.678,0.687;0.992,0.185,0.241,0.982,0.911,0.02,0.818,0.0557,0.837,0.951;0.75,0.815,0.194,0.423,0.701,0.686,0.967,0.478,0.193,0.234;0.665,0.653,0.379,0.12,0.484,0.712,0.691,0.95,0.169,0.109;0.765,0.293,0.674,0.519,0.233,0.629,0.213,0.721,0.486,0.0103;0.158,0.512,0.996,0.0709,0.62,0.925,0.97,0.633,0.732,0.327;0.823,0.339,0.0583,0.355,0.216,0.411,0.25,0.0158,0.636,0.43;0.981,0.669,0.13,0.646,0.529,0.965,0.978,0.961,0.634,0.647;0.5,0.567,0.412,0.182,0.837,0.154,0.213,0.207,0.567,0.284;0.98,0.885,0.125,0.195,0.497,0.817,0.0828,0.523,0.47,0.275;0.702,0.325,0.408,0.196,0.141,0.15,0.719,0.0478,0.425,0.961;0.0539,0.838,0.946,0.148,0.343,0.432,0.98,0.126,0.433,0.897;0.44,0.354,0.0856,0.868,0.717,0.513,0.193,0.836,0.0212,0.168;0.689,0.168,0.161,0.87,0.851,0.162,0.513,0.0967,0.598,0.353;0.958,0.422,0.216,0.0515,0.822,0.102,0.0927,0.188,0.26,0.761;0.743,0.254,0.508,0.246,0.422,0.394,0.799,0.795,0.151,0.704;0.868,0.48,0.132,0.801,0.828,0.693,0.0871,0.479,0.159,0.169;0.0129,0.138,0.0332,0.393,0.698,0.84,0.606,0.52,0.661,0.639;0.598,0.432,0.278,0.638,0.572,0.248,0.356,0.912,0.0271,0.569;aaaaaaaaa;
aaaa;aaaaa;a;0.041;aaa;a;0.325;0.147;0.932;0.101;aaaa;0.786;a;0.349;a;0.686;a;a;a;aaa;0.727;0.0964;0.306;0.583,0.688,0.645,0.803,0.425,0.0372,0.224,0.471,0.323,0.502;0.109,0.207,0.528,0.559,0.834,0.717,0.624,0.439,0.777,0.25;0.994,0.598,0.871,0.901,0.263,0.27,0.341,0.464,0.844,0.202;0.38,0.904,0.077,0.631,0.133,0.748,0.00945,0.802,0.774,0.819;0.254,0.685,0.806,0.325,0.9,0.145,0.127,0.21,0.0963,0.859;0.214,0.737,0.401,0.867,0.117,0.556,0.711,0.195,0.182,0.44;0.0269,0.909,0.605,0.399,0.599,0.774,0.222,0.346,0.27,0.949;0.313,0.795,0.19,0.798,0.106,0.825,0.0804,0.847,0.157,0.312;0.286,0.202,0.0113,0.0449,0.967,0.487,0.288,0.833,0.783,0.197;0.455,0.000446,0.495,0.586,0.657,0.366,0.907,0.317,0.924,0.853;0.238,0.917,0.589,0.118,0.415,0.253,0.862,0.905,0.65,0.783;0.827,0.127,0.569,0.549,0.0332,0.987,0.414,0.997,0.579,0.798;0.984,0.113,0.227,0.843,0.987,0.0183,0.0127,0.0949,0.693,0.681;0.4,0.311,0.437,0.154,0.6,0.548,0.187,0.00151,0.406,0.546;0.0642,0.562,0.399,0.938,0.798,0.79,0.144,0.295,0.046,0.66;0.678,0.4,0.801,0.124,0.184,0.944,0.486,0.0735,0.98,0.82;0.0458,0.114,0.114,0.521,0.532,0.582,0.104,0.322,0.404,0.423;0.0575,0.874,0.847,0.884,0.911,0.796,0.453,0.777,0.595,0.53;0.865,0.752,0.416,0.785,0.202,0.897,0.367,0.942,0.546,0.588;0.22,0.884,0.287,0.672,0.567,0.609,0.25,0.647,0.724,0.275;0.168,0.562,0.464,0.0425,0.493,0.212,0.681,0.133,0.38,0.851;0.265,0.146,0.346,0.61,0.418,0.229,0.736,0.242,0.454,0.587;0.922,0.86,0.258,0.398,0.853,0.134,0.16,0.783,0.0127,0.604;aaaaaaaaaa;
aaa;a;a;0.542;aaaaaaa;a;0.986;0.613;0.977;0.247;aaa;0.634;a;0.0999;aaa;0.488;a;aa;aaa;aaa;0.701;0.268;0.0946;0.249,0.521,0.0737,0.543,0.923,0.34,0.341,0.763,0.138,0.88;0.468,0.333,0.47,0.654,0.731,0.731,0.474,0.255,0.321,0.642;0.337,0.406,0.262,0.853,0.651,0.597,0.269,0.379,0.806,0.346;0.0439,0.876,0.766,0.792,0.47,0.579,0.715,0.218,0.122,0.0868;0.531,0.711,0.834,0.196,0.89,0.636,0.329,0.675,0.854,0.332;0.0202,0.379,0.955,0.0998,0.785,0.37,0.144,0.886,0.398,0.939;0.85,0.653,0.214,0.969,0.473,0.237,0.626,0.618,0.244,0.888;0.899,0.131,0.705,0.53,0.426,0.0334,0.358,0.897,0.344,0.199;0.434,0.961,0.359,0.554,0.108,0.65,0.567,0.11,0.813,0.73;0.891,0.986,0.458,0.23,0.477,0.156,0.776,0.677,0.377,0.735;0.934,0.935,0.0477,0.99,0.845,0.415,0.82,0.133,0.0984,0.151;0.794,0.0369,0.0146,0.951,0.711,0.318,0.521,0.476,0.252,0.419;0.507,0.6,0.347,0.707,0.249,0.398,0.279,0.641,0.477,0.378;0.472,0.705,0.587,0.953,0.634,0.42,0.595,0.573,0.117,0.739;0.967,0.479,0.579,0.251,0.594,0.698,0.46,0.609,0.723,0.65;0.505,0.183,0.534,0.661,0.141,0.15,0.388,0.126,0.247,0.945;0.153,0.627,0.13,0.821,0.538,0.871,0.843,0.846,0.825,0.682;0.657,0.827,0.224,0.175,0.0231,0.848,0.947,0.977,0.504,0.476;0.47,0.369,0.265,0.303,0.771,0.204,0.942,0.764,0.356,0.0236;0.19,0.58,0.958,0.188,0.228,0.694,0.658,0.666,0.986,0.665;0.24,0.581,0.409,0.976,0.916,0.999,0.66,0.813,0.0624,0.73;0.235,0.351,0.157,0.273,0.466,0.979,0.461,0.585,0.032,0.356;0.445,0.966,0.942,0.557,0.775,0.409,0.419,0.213,0.147,0.951;aaa;
aaaaaaaa;aa;aa;0.336;aa;a;0.874;0.809;0.448;0.469;aaa;0.0506;a;0.642;aaaa;0.925;a;a;aa;aa;0.0028;0.0975;0.97;0.952,0.305,0.149,0.373,0.0444,0.414,0.232,0.974,0.418,0.324;0.429,0.0122,0.374,0.294,0.0924,0.137,0.32,0.15,0.68,0.142;0.0524,0.808,0.268,0.471,0.228,0.877,0.514,0.0581,0.783,0.601;0.363,0.903,0.829,0.598,0.741,0.266,0.788,0.687,0.359,0.13;0.0371,0.99,0.828,0.0337,0.775,0.674,0.765,0.121,0.508,0.738;0.749,0.109,0.433,0.864,0.821,0.104,0.605,0.95,0.474,0.371;0.263,0.114,0.915,0.401,0.149,0.324,0.756,0.111,0.654,0.234;0.581,0.689,0.336,0.621,0.225,0.347,0.765,0.151,0.122,0.632;0.637,0.623,0.721,0.751,0.146,0.599,0.625,0.979,0.906,0.209;0.209,0.972,0.726,0.986,0.249,0.885,0.212,0.302,0.327,0.672;0.322,0.278,0.924,0.749,0.382,0.85,0.72,0.162,0.0259,0.766;0.127,0.125,0.441,0.138,0.837,0.853,0.929,0.0461,0.557,0.281;0.996,0.586,0.116,0.636,0.43,0.00108,0.219,0.105,0.52,0.108;0.171,0.564,0.338,0.146,0.0856,0.96,0.0737,0.358,0.00335,0.28;0.677,0.323,0.43,0.8,0.879,0.716,0.0371,0.366,0.451,0.377;0.0586,0.675,0.368,0.3,0.303,0.115,0.619,0.872,0.885,0.828;0.421,0.661,0.138,0.881,0.706,0.025,0.998,0.375,0.213,0.882;0.378,0.284,0.251,0.842,0.349,0.0215,0.356,0.719,0.0485,0.506;0.927,0.275,0.979,0.511,0.27,0.212,0.55,0.46,0.969,0.76;0.839,0.674,0.452,0.374,0.0916,0.316,0.564,0.11,0.65,0.469;0.201,0.047,0.759,0.758,0.0888,0.42,0.589,0.192,0.818,0.307;0.204,0.861,0.452,0.726,0.983,0.47,0.187,0.249,0.171,0.683;0.0866,0.623,0.128,0.655,0.411,0.51,0.357,0.54,0.86,0.52;aaaaaa;
aaaaa;aaa;aa;0.146;aaa;a;0.169;0.605;0.0513;0.287;a;0.81;a;0.202;aaaaa;0.679;a;aaa;aaa;aaaa;0.776;0.571;0.36;0.109,0.226,0.737,0.717,0.744,0.885,0.694,0.505,0.643,0.767;0.42,0.717,0.586,0.0923,0.5,0.725,0.518,0.205,0.791,0.761;0.365,0.232,0.268,0.406,0.264,0.778,0.297,0.401,0.402,0.866;0.39,0.704,0.0252,0.505,0.189,0.535,0.294,0.28,0.99,0.311;0.163,0.973,0.0621,0.984,0.297,0.0642,0.65,0.859,0.563,0.476;0.84,0.209,0.995,0.872,0.328,0.128,0.143,0.0947,0.0623,0.98;0.624,0.134,0.356,0.331,0.593,0.815,0.0546,0.643,0.0719,0.238;0.0365,0.664,0.892,0.413,0.688,0.312,0.943,0.422,0.819,0.32;0.427,0.257,0.0838,0.251,0.996,0.869,0.787,0.682,0.867,0.594;0.981,0.684,0.989,0.306,0.576,0.447,0.656,0.00421,0.788,0.197;0.485,0.961,0.912,0.735,0.862,0.518,0.0557,0.697,0.289,0.0856;0.377,0.618,0.476,0.13,0.922,0.508,0.577,0.269,0.637,0.708;0.405,0.425,0.214,0.246,0.492,0.307,0.487,0.481,0.386,0.256;0.262,0.749,0.0132,0.959,0.523,0.0249,0.998,0.0169,0.83,0.933;0.457,0.336,0.296,0.838,0.908,0.728,0.471,0.263,0.368,0.402;0.771,0.74,0.729,0.327,0.507,0.195,0.982,0.866,0.862,0.651;0.455,0.232,0.655,0.356,0.242,0.343,0.401,0.193,0.527,0.596;0.805,0.516,0.048,0.811,0.841,0.315,0.63,0.463,0.95,0.997;0.0893,0.377,0.448,0.529,0.0697,0.0911,0.627,0.627,0.637,0.86;0.609,0.902,0.585,0.939,0.681,0.383,0.248,0.727,0.774,0.207;0.734,0.347,0.526,0.00312,0.505,0.399,0.716,0.99,0.27,0.879;0.663,0.027,0.121,0.835,0.329,0.625,0.428,0.716,0.851,0.231;0.773,0.222,0.514,0.995,0.866,0.808,0.231,0.695,0.819,0.49;aaaaaaa;
aa;aaaa;aa;0.692;aaaaa;a;0.651;0.815;0.021;0.258;aa;0.0423;a;0.618;a;0.409;a;aa;aaa;aaa;0.718;0.535;0.89;0.374,0.934,0.707,0.815,0.648,0.514,0.466,0.408,0.67,0.0536;0.243,0.979,0.744,0.882,0.242,0.0733,0.495,0.49,0.307,0.256;0.724,0.404,0.0818,0.592,0.887,0.857,0.147,0.0259,0.329,0.293;0.969,0.214,0.473,0.879,0.682,0.664,0.683,0.195,0.0446,0.615;0.607,0.197,0.247,0.976,0.429,0.483,0.694,0.185,0.789,0.458;0.121,0.582,0.572,0.34,0.204,0.356,0.0258,0.441,0.441,0.496;0.409,0.818,0.501,0.86,0.933,0.935,0.686,0.151,0.925,0.154;0.603,0.786,0.579,0.759,0.37,0.613,0.383,0.0914,0.79,0.000856;0.379,0.0136,0.632,0.774,0.165,0.131,0.651,0.331,0.433,0.397;0.318,0.875,0.52,0.0889,0.0367,0.373,0.675,0.154,0.534,0.96;0.737,0.948,0.422,0.511,0.888,0.712,0.449,0.841,0.514,0.567;0.892,0.812,0.215,0.0894,0.0549,0.89,0.373,0.883,0.831,0.398;0.323,0.281,0.0243,0.86,0.835,0.94,0.0939,0.245,0.387,0.653;0.805,0.665,0.616,0.496,0.776,0.0276,0.655,0.516,0.58,0.146;0.0892,0.489,0.693,0.234,0.808,0.93,0.286,0.0189,0.167,0.243;0.0788,0.259,0.346,0.887,0.0902,0.656,0.0171,0.595,0.572,0.415;0.911,0.0202,0.236,0.21,0.84,0.945,0.095,0.276,0.012,0.202;0.0298,0.306,0.32,0.525,0.421,0.398,0.264,0.396,0.308,0.48;0.0877,0.597,0.292,0.728,0.264,0.648,0.616,0.556,0.455,0.666;0.52,0.748,0.774,0.245,0.867,0.228,0.851,0.36,0.441,0.748;0.992,0.993,0.885,0.0691,0.283,0.815,0.546,0.57,0.0491,0.542;0.566,0.13,0.473,0.352,0.0886,0.316,0.223,0.519,0.787,0.675;0.079,0.828,0.0227,0.939,0.0242,0.622,0.135,0.246,0.147,0.861;aaaaaaa;
aaaaaaa;aaaa;a;0.416;a;a;0.281;0.762;0.526;0.365;aa;0.328;a;0.0535;aaaaa;0.606;a;aa;aaa;aa;0.501;0.946;0.153;0.408,0.0558,0.507,0.742,0.701,0.274,0.856,0.585,0.849,0.798;0.0423,0.623,0.175,0.741,0.242,0.856,0.978,0.17,0.979,0.862;0.272,0.249,0.988,0.336,0.301,0.987,0.867,0.268,0.635,0.786;0.742,0.464,0.797,0.455,0.433,0.613,0.271,0.798,0.665,0.817;0.555,0.391,0.189,0.213,0.898,0.679,0.685,0.0111,0.307,0.575;0.768,0.306,0.985,0.735,0.179,0.293,0.835,0.658,0.0932,0.887;0.0121,0.721,0.651,0.916,0.483,0.443,0.656,0.442,0.194,0.0677;0.579,0.898,0.112,0.0715,0.832,0.59,0.216,0.904,0.964,0.208;0.98,0.517,0.499,0.56,0.358,0.622,0.2,0.222,0.629,0.827;0.301,0.155,0.504,0.461,0.383,0.386,0.456,0.473,0.347,0.939;0.00178,0.874,0.549,0.853,0.712,0.486,0.205,0.24,0.905,0.707;0.927,0.697,0.831,0.977,0.376,0.674,0.256,0.67,0.785,0.798;0.839,0.801,0.554,0.688,0.796,0.869,0.472,0.644,0.341,0.225;0.124,0.194,0.948,0.634,0.0326,0.842,0.506,0.841,0.248,0.76;0.0667,0.365,0.61,0.629,0.324,0.809,0.647,0.0406,0.00402,0.578;0.159,0.0491,0.309,0.98,0.275,0.149,0.467,0.935,0.3,0.791;0.398,0.842,0.864,0.636,0.235,0.539,0.874,0.529,0.987,0.657;0.964,0.555,0.914,0.325,0.127,0.425,0.481,0.287,0.825,0.898;0.626,0.556,0.802,0.682,0.172,0.468,0.328,0.275,0.766,0.667;0.44,0.336,0.593,0.0583,0.615,0.611,0.443,0.57,0.469,0.306;0.864,0.692,0.727,0.779,0.57,0.293,0.437,0.913,0.651,0.161;0.955,0.334,0.619,0.78,0.494,0.354,0.615,0.409,0.871,0.991;0.553,0.669,0.792,0.792,0.887,0.624,0.917,0.471,0.732,0.678;aaaaaaaa;
aaaaa;aaa;aa;0.0393;aa;a;0.994;0.965;0.995;0.0776;aaa;0.808;a;0.0687;aaaaa;0.39;a;aa;aaaa;aa;0.251;0.0673;0.82;0.204,0.526,0.443,0.615,0.913,0.348,0.948,0.0148,0.218,0.0638;0.869,0.0467,0.421,0.408,0.192,0.526,0.94,0.399,0.826,0.424;0.904,0.0898,0.434,0.528,0.645,0.876,0.711,0.36,0.238,0.428;0.0118,0.415,0.683,0.424,0.273,0.656,0.384,0.791,0.701,0.941;0.0243,0.126,0.622,0.452,0.0553,0.963,0.519,0.488,0.51,0.023;0.897,0.707,0.325,0.484,0.136,0.164,0.193,0.97,0.389,0.767;0.519,0.96,0.934,0.564,0.0915,0.462,0.71,0.808,0.0501,0.525;0.858,0.907,0.378,0.0982,0.105,0.423,0.826,0.0654,0.752,0.802;0.926,0.451,0.544,0.207,0.252,0.771,0.189,0.78,0.644,0.9;0.432,0.658,0.0698,0.176,0.427,0.927,0.0624,0.34,0.235,0.848;0.0272,0.368,0.285,0.147,0.551,0.149,0.505,0.409,0.267,0.71;0.0384,0.746,0.804,0.216,0.556,0.575,0.126,0.431,0.993,0.0712;0.938,0.672,0.56,0.412,0.784,0.482,0.641,0.21,0.226,0.729;0.28,0.686,0.57,0.826,0.273,0.687,0.939,0.933,0.475,0.265;0.762,0.648,0.543,0.472,0.112,0.963,0.826,0.919,0.615,0.59;0.464,0.935,0.714,0.309,0.641,0.541,0.113,0.515,0.79,0.768;0.421,0.219,0.399,0.778,0.962,0.154,0.804,0.619,0.65,0.651;0.19,0.277,0.236,0.879,0.441,0.451,0.262,0.984,0.569,0.46;0.224,0.855,0.484,0.891,0.884,0.066,0.0101,0.644,0.333,0.0962;0.628,0.45,0.725,0.113,0.347,0.628,0.584,0.978,0.373,0.392;0.342,0.279,0.267,0.955,0.723,0.594,0.937,0.215,0.891,0.342;0.921,0.749,0.117,0.0408,0.694,0.323,0.6,0.205,0.702,0.579;0.802,0.473,0.193,0.312,0.809,0.557,0.355,0.696,0.37,0.671;aaa;
aaaaaaaaa;aaaaa;aa;0.14;aaaa;a;0.709;0.706;0.631;0.897;a;0.58;a;0.817;aaaa;0.0921;a;aaa;aaaa;aa;0.701;0.25;0.75;0.324,0.979,0.406,0.472,0.134,0.284,0.682,0.381,0.948,0.719;0.379,0.155,0.581,0.416,0.249,0.96,0.651,0.595,0.906,0.111;0.245,0.996,0.643,0.288,0.578,0.145,0.991,0.602,0.531,0.129;0.949,0.538,0.964,0.691,0.0533,0.333,0.566,0.995,0.675,0.688;0.486,0.533,0.592,0.77,0.787,0.848,0.941,0.117,0.958,0.464;0.368,0.251,0.589,0.627,0.925,0.287,0.0751,0.915,0.589,0.166;0.566,0.921,0.326,0.966,0.384,0.594,0.221,0.416,0.265,0.126;0.282,0.913,0.237,0.839,0.659,0.0214,0.15,0.635,0.267,0.388;0.94,0.693,0.112,0.995,0.0882,0.105,0.858,0.227,0.0202,0.0942;0.425,0.0907,0.394,0.748,0.758,0.767,0.987,0.836,0.829,0.969;0.91,0.548,0.742,0.853,0.494,0.667,0.407,0.345,0.117,0.0983;0.83,0.64,0.129,0.0208,0.97,0.881,0.736,0.206,0.455,0.888;0.698,0.125,0.725,0.337,0.925,0.0655,0.535,0.53,0.465,0.876;0.773,0.802,0.239,0.804,0.572,0.123,0.388,0.455,0.943,0.0833;0.0203,0.652,0.707,0.774,0.116,0.739,0.395,0.527,0.22,0.992;0.103,0.222,0.544,0.891,0.975,0.857,0.0205,0.241,0.654,0.396;0.396,0.507,0.0708,0.551,0.209,0.0787,0.874,0.573,0.766,0.718;0.43,0.146,0.595,0.769,0.0622,0.0754,0.665,0.446,0.478,0.612;0.474,0.496,0.582,0.128,0.184,0.0611,0.97,0.698,0.495,0.647;0.269,0.204,0.751,0.275,0.164,0.876,0.71,0.159,0.902,0.308;0.944,0.144,0.34,0.975,0.861,0.137,0.0943,0.26,0.496,0.237;0.67,0.137,0.0487,0.868,0.294,0.472,0.506,0.729,0.59,0.371;0.279,0.474,0.155,0.454,0.739,0.678,0.384,0.203,0.669,0.542;aaaaaaaaa;
