ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaa;aaaaaaa;aa;aaaaa;aaaaaaaa;a;0.73;0.71;0.261;0.676;0.39;aaaa;a;a;0.198;0.316;0.937;aaaa;aa;aa;0.609,0.794,0.824,0.417,0.216,0.0793,0.972,0.418,0.574,0.442;0.672,0.282,0.0538,0.303,0.548,0.94,0.773,0.828,0.377,0.442;0.964,0.735,0.0405,0.0819,0.788,0.777,0.0147,0.874,0.312,0.0381;0.714,0.851,0.91,0.595,0.222,0.542,0.515,0.68,0.356,0.505;0.236,0.439,0.376,0.578,0.583,0.399,0.759,0.197,0.82,0.828;0.0866,0.137,0.95,0.695,0.967,0.502,0.541,0.964,0.556,0.38;0.459,0.735,0.314,0.869,0.937,0.835,0.855,0.497,0.0395,0.634;0.972,0.632,0.897,0.248,0.686,0.0727,0.625,0.525,0.32,0.629;0.775,0.771,0.767,0.707,0.43,0.959,0.728,0.107,0.729,0.0546;0.0503,0.0861,0.422,0.86,0.301,0.413,0.995,0.888,0.796,0.438;0.567,0.291,0.119,0.276,0.506,0.166,0.182,0.566,0.563,0.947;0.255,0.737,0.232,0.0601,0.388,0.11,0.471,0.366,0.687,0.823;0.609,0.323,0.409,0.244,0.787,0.697,0.323,0.0246,0.777,0.769;0.114,0.768,0.0991,0.0447,0.328,0.758,0.798,0.738,0.365,0.83;0.163,0.302,0.259,0.766,0.451,0.967,0.0665,0.917,0.243,0.438;0.633,0.605,0.521,0.394,0.116,0.508,0.399,0.0584,0.868,0.704;0.428,0.465,0.458,0.0607,0.841,0.876,0.849,0.144,0.0854,0.209;0.646,0.177,0.82,0.121,0.0261,0.893,0.344,0.982,0.281,0.872;0.493,0.343,0.908,0.468,0.916,0.404,0.579,0.834,0.326,0.474;0.999,0.0052,0.344,0.705,0.387,0.473,0.0856,0.763,0.431,0.818;0.582,0.347,0.196,0.877,0.299,0.95,0.0679,0.0579,0.652,0.806;aaaaaaa;
aa;aaaa;aa;a;aaaaa;aaaaaa;aaaa;0.644;0.562;0.478;0.551;0.614;aaaaa;aa;aa;0.63;0.274;0.699;a;aaa;aaaa;0.676,0.553,0.3,0.511,0.598,0.788,0.469,0.887,0.77,0.373;0.609,0.574,0.928,0.463,0.734,0.648,0.408,0.935,0.264,0.00554;0.148,0.708,0.648,0.486,0.417,0.202,0.495,0.242,0.135,0.297;0.366,0.554,0.595,0.728,0.826,0.949,0.585,0.581,0.729,0.616;0.27,0.939,0.767,0.29,0.944,0.00223,0.415,0.862,0.785,0.265;0.873,0.117,0.538,0.0478,0.817,0.242,0.0128,0.578,0.397,0.405;0.29,0.298,0.464,0.611,0.834,0.749,0.353,0.691,0.391,0.724;0.207,0.03,0.266,0.228,0.301,0.0582,0.0498,0.498,0.352,0.936;0.36,0.77,0.345,0.0204,0.554,0.468,0.342,0.398,0.461,0.693;0.729,0.383,0.254,0.984,0.72,0.897,0.854,0.561,0.906,0.283;0.0569,0.642,0.842,0.842,0.443,0.0328,0.373,0.54,0.762,0.315;0.132,0.422,0.32,0.48,0.281,0.171,0.398,0.989,0.0835,0.251;0.949,0.653,0.692,0.8,0.572,0.0938,0.578,0.496,0.497,0.62;0.907,0.404,0.228,0.985,0.29,0.742,0.491,0.489,0.682,0.402;0.428,0.201,0.771,0.133,0.313,0.223,0.594,0.0127,0.163,0.758;0.942,0.151,0.825,0.621,0.873,0.926,0.81,0.2,0.239,0.207;0.259,0.987,0.358,0.188,0.937,0.785,0.229,0.714,0.15,0.00375;0.107,0.59,0.489,0.226,0.539,0.817,0.841,0.831,0.715,0.305;0.953,0.091,0.958,0.963,0.869,0.717,0.97,0.601,0.0588,0.0991;0.911,0.209,0.796,0.214,0.182,0.667,0.252,0.0841,0.71,0.446;0.446,0.246,0.0438,0.645,0.0847,0.828,0.624,0.851,0.801,0.0296;aaaaaaaaa;
aaaaaaa;aa;aaaaaaaaa;aaaaaaa;aaaaa;aa;aaaaaaaa;0.182;0.347;0.591;0.18;0.795;aaa;aaaa;a;0.185;0.0869;0.062;aaaa;a;aaaaa;0.717,0.132,0.926,0.566,0.216,0.169,0.94,0.736,0.592,0.101;0.0509,0.0446,0.313,0.252,0.406,0.495,0.671,0.964,0.986,0.922;0.718,0.606,0.132,0.173,0.166,0.461,0.658,0.519,0.982,0.291;0.457,0.25,0.808,0.788,0.558,0.939,0.509,0.436,0.1,0.717;0.96,0.678,0.586,0.832,0.154,0.841,0.0558,0.583,0.684,0.451;0.729,0.952,0.525,0.264,0.4,0.841,0.642,0.966,0.0265,0.718;0.000344,0.785,0.445,0.564,0.711,0.223,0.157,0.204,0.827,0.921;0.621,0.148,0.597,0.81,0.84,0.504,0.14,0.846,0.307,0.264;0.111,0.195,0.22,0.81,0.396,0.411,0.579,0.148,0.549,0.325;0.558,0.4,0.736,0.692,0.582,0.327,0.534,0.613,0.721,0.0595;0.212,0.968,0.608,0.502,0.799,0.242,0.588,0.593,0.392,0.39;0.401,0.777,0.377,0.917,0.264,0.691,0.96,0.487,0.0856,0.899;0.637,0.95,0.711,0.112,0.174,0.183,0.216,0.366,0.488,0.639;0.473,0.167,0.272,0.94,0.00768,0.0297,0.743,0.857,0.829,0.305;0.946,0.853,0.952,0.00809,0.947,0.574,0.756,0.755,0.414,0.278;0.366,0.824,0.44,0.696,0.0889,0.382,0.42,0.804,0.627,0.595;0.315,0.666,0.821,0.205,0.381,0.964,0.945,0.253,0.509,0.961;0.042,0.79,0.22,0.516,0.878,0.975,0.631,0.158,0.601,0.74;0.571,0.782,0.694,0.23,0.223,0.282,0.898,0.236,0.0691,0.733;0.287,0.323,0.479,0.918,0.0876,0.584,0.876,0.0777,0.708,0.672;0.388,0.532,0.319,0.322,0.931,0.545,0.121,0.63,0.982,0.537;aaaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;aaaaa;aaa;a;aaaaa;0.484;0.331;0.482;0.432;0.478;aa;aaaaaa;a;0.509;0.225;0.396;aaa;a;aa;0.135,0.443,0.115,0.411,0.477,0.677,0.467,0.244,0.762,0.51;0.978,0.615,0.425,0.473,0.224,0.688,0.335,0.586,0.0692,0.332;0.934,0.0416,0.00914,0.643,0.933,0.0351,0.629,0.99,0.691,0.466;0.6,0.275,0.636,0.257,0.304,0.672,0.244,0.774,0.504,0.522;0.465,0.576,0.242,0.0234,0.923,0.448,0.359,0.849,0.628,0.0511;0.565,0.582,0.681,0.944,0.56,0.673,0.658,0.88,0.86,0.822;0.558,0.99,0.463,0.566,0.0257,0.853,0.366,0.506,0.405,0.807;0.143,0.805,0.453,0.709,0.525,0.0528,0.591,0.167,0.782,0.841;0.735,0.477,0.841,0.0937,0.928,0.674,0.404,0.45,0.665,0.393;0.2,0.112,0.398,0.288,0.762,0.183,0.456,0.115,0.417,0.623;0.621,0.0242,0.807,0.00527,0.598,0.794,0.561,0.736,0.577,0.907;0.672,0.385,0.321,0.798,0.0352,0.0788,0.863,0.646,0.546,0.0981;0.945,0.332,0.641,0.684,0.809,0.864,0.263,0.199,0.976,0.281;0.73,0.921,0.551,0.527,0.782,0.433,0.64,0.122,0.447,0.213;0.173,0.419,0.705,0.153,0.199,0.48,0.512,0.237,0.329,0.683;0.0895,0.818,0.724,0.19,0.666,0.401,0.952,0.435,0.917,0.0953;0.00742,0.787,0.133,0.591,0.141,0.439,0.207,0.0485,0.00238,0.0503;0.426,0.918,0.0872,0.553,0.668,0.955,0.0743,0.18,0.43,0.89;0.449,0.838,0.728,0.112,0.403,0.985,0.344,0.614,0.392,0.521;0.0867,0.979,0.918,0.522,0.0877,0.902,0.817,0.973,0.493,0.943;0.187,0.877,0.719,0.576,0.73,0.506,0.226,0.129,0.308,0.429;aaaaaaa;
a;aaa;aa;aaaa;aaa;aaaaaa;aaaaa;0.652;0.118;0.559;0.949;0.619;a;aaa;aa;0.989;0.716;0.104;a;a;aaaa;0.498,0.959,0.565,0.659,0.343,0.176,0.125,0.454,0.358,0.659;0.342,0.944,0.7,0.531,0.474,0.0557,0.318,0.173,0.00629,0.645;0.489,0.933,0.528,0.463,0.992,0.775,0.572,0.744,0.248,0.284;0.233,0.456,0.121,0.179,0.837,0.82,0.298,0.649,0.817,0.378;0.989,0.54,0.0329,0.157,0.762,0.0324,0.231,0.206,0.39,0.874;0.0132,0.0205,0.779,0.971,0.815,0.912,0.47,0.763,0.756,0.0199;0.288,0.494,0.133,0.497,0.516,0.403,0.217,0.213,0.125,0.718;0.772,0.417,0.805,0.772,0.605,0.815,0.983,0.656,0.18,0.667;0.989,0.272,0.875,0.975,0.523,0.075,0.883,0.482,0.063,0.249;0.303,0.596,0.0347,0.973,0.939,0.369,0.808,0.0132,0.193,0.424;0.913,0.848,0.487,0.243,0.897,0.264,0.0537,0.156,0.235,0.0939;0.409,0.419,0.14,0.112,0.466,0.000747,0.552,0.78,0.0803,0.818;0.719,0.547,0.18,0.721,0.0452,0.209,0.525,0.162,0.322,0.299;0.525,0.923,0.194,0.0277,0.917,0.773,0.471,0.232,0.00279,0.972;0.92,0.242,0.429,0.767,0.297,0.0254,0.314,0.204,0.0882,0.594;0.211,0.266,0.164,0.368,0.135,0.816,0.589,0.882,0.399,0.447;0.126,0.566,0.232,0.135,0.791,0.283,0.132,0.14,0.65,0.0444;0.0847,0.255,0.145,0.451,0.767,0.525,0.634,0.629,0.367,0.632;0.18,0.0604,0.383,0.606,0.498,0.669,0.00893,0.043,0.154,0.0331;0.621,0.707,0.129,0.59,0.59,0.703,0.618,0.724,0.953,0.697;0.284,0.293,0.955,0.296,0.569,0.796,0.152,0.0872,0.512,0.806;aa;
aaaaaa;aaaaa;aaaa;aaaaaa;aaa;aaaaa;aaa;0.138;0.482;0.643;0.976;0.604;aa;aa;a;0.462;0.325;0.283;aa;a;aaaa;0.442,0.944,0.828,0.765,0.48,0.939,0.634,0.135,0.0664,0.851;0.297,0.872,0.261,0.572,0.37,0.334,0.0545,0.441,0.418,0.611;0.679,0.234,0.244,0.728,0.404,0.549,0.819,0.253,0.416,0.855;0.593,0.778,0.741,0.117,0.673,0.0208,0.913,0.207,0.219,0.444;0.638,0.398,0.542,0.742,0.203,0.316,0.714,0.35,0.924,0.0874;0.638,0.366,0.503,0.813,0.657,0.66,0.196,0.225,0.761,0.39;0.771,0.73,0.16,0.699,0.143,0.0148,0.353,0.273,0.574,0.318;0.696,0.745,0.923,0.849,0.73,0.782,0.261,0.769,0.111,0.0835;0.16,0.752,0.516,0.0318,0.651,0.531,0.492,0.536,0.541,0.175;0.832,0.711,0.99,0.492,0.925,0.284,0.52,0.68,0.674,0.12;0.63,0.919,0.805,0.595,0.493,0.751,0.542,0.195,0.754,0.503;0.642,0.732,0.522,0.943,0.258,0.578,0.449,0.0931,0.304,0.0237;0.141,0.639,0.383,0.222,0.283,0.389,0.835,0.258,0.16,0.22;0.327,0.413,0.607,0.83,0.304,0.703,0.483,0.309,0.61,0.751;0.585,0.726,0.382,0.0737,0.101,0.00764,0.4,0.345,0.896,0.869;0.14,0.388,0.902,0.378,0.685,0.973,0.807,0.296,0.538,0.463;0.776,0.0896,0.312,0.759,0.886,0.489,0.0139,0.277,0.951,0.28;0.699,0.129,0.768,0.306,0.504,0.641,0.868,0.289,0.575,0.758;0.578,0.171,0.283,0.445,0.98,0.211,0.0858,0.28,0.164,0.716;0.45,0.576,0.0822,0.424,0.896,0.414,0.752,0.924,0.108,0.893;0.98,0.957,0.133,0.841,0.393,0.841,0.724,0.297,0.123,0.513;aaaaaaaaaa;
aaaaaa;aaaaa;aaaaaa;aa;aaa;aa;aaaaaaaaa;0.376;0.42;0.461;0.246;0.703;aaaaa;aa;a;0.568;0.492;0.158;aaaa;a;a;0.567,0.988,0.941,0.169,0.737,0.52,0.551,0.403,0.671,0.16;0.017,0.0528,0.21,0.0943,0.0526,0.532,0.942,0.622,0.247,0.264;0.256,0.25,0.00626,0.271,0.798,0.911,0.352,0.64,0.0926,0.407;0.525,0.0753,0.0333,0.00584,0.194,0.41,0.576,0.264,0.529,0.343;0.548,0.5,0.697,0.656,0.17,0.536,0.151,0.918,0.848,0.778;0.868,0.501,0.814,0.938,0.0507,0.378,0.352,0.603,0.738,0.135;0.985,0.916,0.163,0.725,0.878,0.284,0.571,0.803,0.239,0.58;0.873,0.585,0.316,0.496,0.0482,0.695,0.23,0.324,0.389,0.393;0.0448,0.876,0.961,0.484,0.426,0.488,0.352,0.0944,0.763,0.0857;0.482,0.836,0.996,0.971,0.449,0.121,0.0617,0.41,0.898,0.816;0.246,0.715,0.752,0.763,0.0839,0.832,0.289,0.209,0.978,0.0828;0.397,0.0539,0.251,0.141,0.109,0.0698,0.542,0.0247,0.0812,0.49;0.747,0.225,0.264,0.27,0.839,0.125,0.287,0.364,0.523,0.485;0.514,0.959,0.428,0.76,0.837,0.898,0.774,0.352,0.843,0.519;0.119,0.822,0.362,0.273,0.57,0.949,0.226,0.86,0.505,0.733;0.535,0.625,0.907,0.163,0.716,0.61,0.574,0.614,0.108,0.687;0.79,0.39,0.404,0.369,0.291,0.909,0.884,0.667,0.597,0.411;0.357,0.809,0.822,0.842,0.609,0.637,0.544,0.575,0.95,0.358;0.592,0.55,0.767,0.983,0.557,0.133,0.911,0.0952,0.653,0.461;0.522,0.652,0.0898,0.0258,0.312,0.481,0.742,0.812,0.979,0.9;0.308,0.714,0.469,0.579,0.452,0.201,0.937,0.512,0.939,0.989;a;
aaa;aaa;aa;a;aa;a;a;0.825;0.663;0.989;0.974;0.52;a;aaaaa;a;0.25;0.22;0.284;a;aa;a;0.729,0.031,0.629,0.678,0.666,0.346,0.878,0.554,0.574,0.429;0.571,0.543,0.893,0.46,0.921,0.975,0.957,0.875,0.202,0.404;0.537,0.36,0.335,0.657,0.194,0.687,0.408,0.55,0.419,0.696;0.022,0.92,0.286,0.394,0.12,0.813,0.269,0.315,0.833,0.966;0.24,0.781,0.228,0.645,0.119,0.965,0.462,0.31,0.0761,0.75;0.1,0.504,0.717,0.396,0.951,0.0906,0.227,0.881,0.313,0.305;0.722,0.606,0.586,0.695,0.114,0.126,0.522,0.0422,0.119,0.687;0.484,0.253,0.987,0.702,0.539,0.0294,0.787,0.26,0.00725,0.929;0.509,0.436,0.135,0.345,0.956,0.485,0.197,0.566,0.564,0.566;0.544,0.32,0.824,0.505,0.252,0.484,0.583,0.106,0.587,0.493;0.44,0.914,0.239,0.221,0.812,0.426,0.297,0.18,0.509,0.282;0.7,0.679,0.152,0.896,0.656,0.777,0.243,0.637,0.219,0.207;0.419,0.916,0.224,0.18,0.908,0.6,0.298,0.114,0.571,0.443;0.713,0.457,0.646,0.966,0.977,0.613,0.819,0.857,0.772,0.456;0.0818,0.76,0.997,0.792,0.571,0.507,0.916,0.803,0.593,0.971;0.352,0.783,0.692,0.596,0.396,0.897,0.399,0.993,0.675,0.284;0.26,0.0917,0.828,0.715,0.816,0.953,0.606,0.188,0.231,0.65;0.071,0.752,0.662,0.725,0.921,0.741,0.554,0.648,0.795,0.0962;0.267,0.978,0.965,0.267,0.629,0.302,0.0502,0.965,0.471,0.352;0.867,0.689,0.37,0.0797,0.531,0.187,0.4,0.529,0.398,0.653;0.672,0.383,0.608,0.11,0.401,0.607,0.41,0.543,0.948,0.924;aaaaaaa;
aaaaaaaa;aaaaaa;aaaa;aaaaa;aaa;aa;aaaaaaaaa;0.314;0.0574;0.189;0.923;0.817;aaaa;a;aa;0.526;0.713;0.867;aa;aa;a;0.36,0.52,0.0419,0.0651,0.29,0.816,0.817,0.321,0.346,0.313;0.614,0.626,0.775,0.497,0.0635,0.0444,0.843,0.369,0.104,0.416;0.681,0.494,0.798,0.278,0.871,0.847,0.241,0.555,0.797,0.51;0.817,0.222,0.626,0.413,0.835,0.655,0.556,0.0689,0.77,0.129;0.855,0.556,0.982,0.783,0.755,0.93,0.529,0.442,0.822,0.17;0.652,0.417,0.992,0.109,0.551,0.852,0.545,0.875,0.649,0.282;0.0618,0.625,0.0617,0.118,0.461,0.313,0.378,0.982,0.786,0.541;0.385,0.0179,0.268,0.693,0.646,0.315,0.786,0.278,0.0135,0.464;0.728,0.78,0.255,0.856,0.169,0.403,0.622,0.968,0.486,0.129;0.39,0.453,0.141,0.177,0.908,0.853,0.616,0.286,0.116,0.73;0.277,0.481,0.316,0.144,0.258,0.883,0.592,0.982,0.925,0.717;0.568,0.413,0.552,0.843,0.3,0.376,0.988,0.904,0.0267,0.982;0.309,0.962,0.647,0.00933,0.764,0.992,0.971,0.0531,0.761,0.928;0.142,0.922,0.757,0.771,0.187,0.67,0.638,0.809,0.595,0.119;0.924,0.548,0.038,0.327,0.935,0.00112,0.867,0.0159,0.282,0.986;0.201,0.371,0.622,0.697,0.353,0.711,0.502,0.791,0.752,0.639;0.879,0.598,0.645,0.717,0.156,0.975,0.157,0.194,0.0228,0.971;0.522,0.654,0.176,0.94,0.426,0.82,0.924,0.0885,0.196,0.852;0.892,0.448,0.123,0.258,0.175,0.685,0.007,0.656,0.244,0.531;0.419,0.0233,0.181,0.971,0.281,0.956,0.0677,0.334,0.554,0.199;0.0743,0.414,0.481,0.0014,0.512,0.0624,0.928,0.666,0.901,0.269;aaaaaaa;
aaa;aa;aaa;aaa;a;a;aaaaa;0.29;0.0685;0.382;0.437;0.676;aaa;aaaaaaa;a;0.881;0.422;0.649;aa;aa;aaaa;0.724,0.414,0.13,0.381,0.799,0.0917,0.769,0.896,0.46,0.754;0.0424,0.88,0.645,0.599,0.739,0.151,0.663,0.641,0.754,0.958;0.192,0.397,0.389,0.582,0.925,0.91,0.654,0.108,0.818,0.0543;0.336,0.78,0.445,0.914,0.856,0.939,0.021,0.612,0.626,0.41;0.442,0.621,0.712,0.177,0.797,0.444,0.865,0.745,0.459,0.349;0.217,0.0573,0.892,0.265,0.812,0.797,0.807,0.193,0.249,0.926;0.392,0.218,0.295,0.972,0.298,0.573,0.549,0.89,0.738,0.614;0.0596,0.996,0.902,0.751,0.461,0.567,0.486,0.655,0.943,0.139;0.68,0.563,0.429,0.633,0.0765,0.988,0.375,0.724,0.165,0.549;0.517,0.885,0.801,0.513,0.224,0.378,0.167,0.142,0.731,0.885;0.816,0.541,0.0148,0.233,0.716,0.096,0.77,0.582,0.525,0.944;0.409,0.507,0.47,0.827,0.417,0.182,0.158,0.784,0.59,0.288;0.275,0.587,0.136,0.317,0.312,0.793,0.0346,0.273,0.192,0.0664;0.264,0.513,0.588,0.313,0.659,0.664,0.0458,0.327,0.365,0.205;0.883,0.213,0.846,0.583,0.581,0.32,0.97,0.955,0.00123,0.593;0.544,0.28,0.814,0.483,0.601,0.265,0.632,0.496,0.295,0.501;0.552,0.328,0.483,0.789,0.446,0.971,0.545,0.0944,0.964,0.271;0.228,0.232,0.809,0.784,0.269,0.94,0.113,0.668,0.704,0.272;0.104,0.941,0.103,0.0155,0.178,0.926,0.835,0.479,0.764,0.186;0.139,0.273,0.407,0.189,0.822,0.587,0.244,0.192,0.0547,0.724;0.597,0.468,0.627,0.606,0.411,0.403,0.198,0.449,0.464,0.263;aaaaaaa;
aaaaa;aaaa;aaaaaa;aaaa;a;aaa;aaaaaaaa;0.304;0.515;0.661;0.404;0.592;aaaa;aaaaa;aa;0.479;0.942;0.905;a;aa;aa;0.473,0.536,0.937,0.304,0.304,0.566,0.0943,0.696,0.0652,0.831;0.898,0.969,0.141,0.0443,0.21,0.3,0.466,0.594,0.859,0.064;0.638,0.541,0.855,0.973,0.369,0.767,0.874,0.785,0.106,0.567;0.368,0.704,0.0488,0.903,0.913,0.0141,0.516,0.684,0.0803,0.58;0.577,0.165,0.411,0.753,0.709,0.124,0.204,0.7,0.335,0.112;0.971,0.507,0.784,0.602,0.314,0.315,0.131,0.676,0.258,0.281;0.872,0.204,0.0119,0.601,0.0576,0.522,0.367,0.767,0.145,0.517;0.141,0.934,0.297,0.299,0.357,0.665,0.697,0.713,0.125,0.336;0.313,0.061,0.327,0.258,0.16,0.691,0.762,0.576,0.851,0.177;0.452,0.163,0.706,0.0656,0.121,0.449,0.079,0.425,0.728,0.0869;0.999,0.617,0.701,0.233,0.354,0.964,0.00887,0.151,0.158,0.00845;0.949,0.0602,0.612,0.549,0.395,0.333,0.0113,0.468,0.156,0.11;0.0361,0.264,0.687,0.985,0.638,0.386,0.885,0.59,0.485,0.121;0.394,0.44,0.268,0.332,0.205,0.287,0.124,0.936,0.111,0.411;0.77,0.944,0.13,0.833,0.464,0.446,0.272,0.138,0.05,0.225;0.273,0.678,0.503,0.907,0.301,0.281,0.111,0.453,0.298,0.299;0.329,0.54,0.796,0.731,0.643,0.0404,0.246,0.682,0.833,0.558;0.0991,0.262,0.819,0.649,0.497,0.112,0.352,0.000693,0.65,0.757;0.816,0.21,0.711,0.988,0.475,0.981,0.592,0.0408,0.042,0.653;0.521,0.94,0.83,0.119,0.96,0.497,0.387,0.154,0.369,0.799;0.864,0.975,0.495,0.598,0.66,0.806,0.395,0.215,0.857,0.715;aaaaaaaa;
aaaaa;aa;aaaaa;aaaaaaa;aaa;aaa;a;0.344;0.408;0.105;0.236;0.596;aaaaa;aaaaa;a;0.238;0.709;0.827;a;a;aaa;0.77,0.119,0.317,0.455,0.452,0.876,0.879,0.268,0.668,0.479;0.488,0.211,0.915,0.715,0.0192,0.652,0.0792,0.849,0.137,0.903;0.381,0.662,0.936,0.868,0.846,0.178,0.35,0.522,0.613,0.496;0.0756,0.443,0.603,0.125,0.000293,0.932,0.196,0.759,0.245,0.693;0.906,0.612,0.199,0.213,0.884,0.179,0.0861,0.391,0.475,0.0851;0.0967,0.636,0.758,0.72,0.43,0.00977,0.161,0.195,0.853,0.143;0.781,0.641,0.455,0.267,0.114,0.631,0.942,0.093,0.197,0.709;0.966,0.316,0.106,0.504,0.107,0.401,0.639,0.604,0.319,0.93;0.611,0.774,0.00174,0.186,0.246,0.39,0.907,0.713,0.473,0.971;0.0176,0.874,0.486,0.481,0.612,0.293,0.453,0.343,0.0798,0.968;0.107,0.178,0.34,0.366,0.546,0.0524,0.498,0.953,0.905,0.838;0.21,0.466,0.77,0.0823,0.978,0.754,0.854,0.508,0.389,0.278;0.00985,0.582,0.432,0.4,0.458,0.0572,0.593,0.675,0.485,0.717;0.363,0.0989,0.16,0.392,0.209,0.369,0.688,0.398,0.318,0.571;0.414,0.489,0.733,0.931,0.797,0.056,0.92,0.711,0.83,0.161;0.475,0.232,0.346,0.901,0.435,0.558,0.66,0.0996,0.228,0.208;0.392,0.0326,0.877,0.587,0.0601,0.895,0.263,0.677,0.832,0.404;0.326,0.32,0.0534,0.273,0.598,0.467,0.343,0.136,0.818,0.258;0.843,0.0489,0.262,0.135,0.322,0.525,0.387,0.153,0.407,0.647;0.193,0.485,0.0539,0.167,0.947,0.305,0.778,0.477,0.491,0.684;0.8,0.27,0.867,0.527,0.219,0.124,0.0947,0.171,0.065,0.36;aaaa;
aaaaaa;aaaaa;aa;aaaaaaa;a;a;aaaaaaaa;0.878;0.257;0.666;0.704;0.132;aa;aaaa;a;0.398;0.301;0.389;aaaa;aa;aaaaa;0.411,0.504,0.843,0.586,0.347,0.161,0.0552,0.49,0.058,0.0959;0.0285,0.476,0.386,0.959,0.961,0.84,0.419,0.859,0.401,0.49;0.0134,0.796,0.448,0.27,0.489,0.531,0.768,0.532,0.397,0.93;0.745,0.839,0.6,0.39,0.9,0.0753,0.135,0.576,0.13,0.366;0.944,0.361,0.673,0.731,0.552,0.723,0.826,0.301,0.691,0.389;0.794,0.377,0.843,0.946,0.873,0.252,0.142,0.224,0.815,0.218;0.676,0.000142,0.385,0.929,0.969,0.808,0.257,0.446,0.917,0.893;0.469,0.787,0.132,0.994,0.252,0.372,0.786,0.441,0.305,0.361;0.79,0.113,0.22,0.202,0.547,0.461,0.591,0.73,0.347,0.576;0.108,0.686,0.327,0.389,0.0978,0.899,0.342,0.823,0.44,0.378;0.249,0.0348,0.97,0.432,0.554,0.338,0.952,0.221,0.472,0.425;0.362,0.578,0.00933,0.776,0.221,0.955,0.81,0.396,0.579,0.25;0.174,0.644,0.835,0.551,0.693,0.326,0.596,0.13,0.249,0.842;0.857,0.276,0.518,0.222,0.87,0.0734,0.827,0.301,0.044,0.298;0.978,0.725,0.746,0.614,0.38,0.0451,0.516,0.0565,0.815,0.225;0.765,0.479,0.4,0.0562,0.342,0.745,0.873,0.104,0.746,0.394;0.289,0.786,0.0279,0.406,0.608,0.214,0.927,0.956,0.451,0.586;0.105,0.749,0.227,0.11,0.829,0.44,0.315,0.622,0.182,0.385;0.31,0.447,0.309,0.82,0.26,0.101,0.732,0.753,0.469,0.374;0.988,0.146,0.432,0.575,0.224,0.238,0.0068,0.356,0.0683,0.174;0.96,0.388,0.564,0.878,0.00617,0.707,0.494,0.636,0.815,0.728;aaaaaaa;
aaa;aaaaa;a;aaaa;aaaaa;aaaa;aaaaa;0.106;0.233;0.321;0.831;0.681;aaa;aaaaaa;a;0.585;0.672;0.853;a;a;aaaaa;0.477,0.31,0.969,0.145,0.748,0.144,0.366,0.525,0.387,0.928;0.862,0.378,0.456,0.767,0.808,0.416,0.676,0.937,0.78,0.913;0.93,0.315,0.409,0.835,0.574,0.496,0.0907,0.959,0.246,0.815;0.248,0.373,0.0255,0.936,0.887,0.843,0.141,0.6,0.0407,0.397;0.772,0.972,0.143,0.714,0.372,0.49,0.751,0.773,0.555,0.25;0.968,0.0112,0.989,0.701,0.843,0.941,0.573,0.479,0.0896,0.512;0.842,0.353,0.18,0.801,0.197,0.754,0.855,0.264,0.345,0.115;0.166,0.713,0.882,0.0549,0.986,0.709,0.761,0.724,0.0417,0.893;0.365,0.914,0.0544,0.341,0.414,0.682,0.147,0.209,0.59,0.761;0.749,0.212,0.908,0.133,0.0953,0.718,0.861,0.783,0.845,0.99;0.554,0.0496,0.0338,0.0381,0.952,0.175,0.0413,0.411,0.218,0.421;0.122,0.118,0.755,0.372,0.27,0.595,0.646,0.808,0.275,0.0751;0.548,0.517,0.27,0.463,0.632,0.463,0.0483,0.0673,0.85,0.0703;0.632,0.72,0.875,0.635,0.775,0.841,0.592,0.585,0.338,0.0732;0.981,0.218,0.855,0.493,0.337,0.955,0.337,0.444,0.202,0.631;0.51,0.205,0.732,0.141,0.447,0.341,0.342,0.18,0.769,0.822;0.719,0.748,0.408,0.0581,0.314,0.628,0.845,0.156,0.145,0.988;0.779,0.956,0.723,0.458,0.707,0.992,0.784,0.078,0.586,0.573;0.79,0.187,0.259,0.348,0.0951,0.155,0.972,0.529,0.0092,0.654;0.982,0.844,0.481,0.107,0.159,0.478,0.141,0.598,0.782,0.629;0.249,0.352,0.583,0.979,0.304,0.103,0.21,0.78,0.462,0.726;aaaa;
