ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.701;aaaa;aaa;aaaaaaaaa;0.884;a;0.832;0.704;a;0.223;0.21;0.92;aaa;aaa;a;0.0384;0.0946;aa;aa;0.195;0.608;0.852;aa;0.452;0.367;aaaaa;0.851;0.611;a;0.169,0.488,0.419,0.149,0.512,0.343,0.407,0.251,0.315,0.567;0.407,0.806,0.27,0.8,0.0658,0.887,0.7,0.635,0.189,0.07;0.973,0.127,0.121,0.586,0.132,0.35,0.0796,0.74,0.211,0.0106;0.366,0.837,0.208,0.405,0.0156,0.536,0.322,0.656,0.108,0.894;0.348,0.932,0.423,0.839,0.459,0.15,0.628,0.00312,0.935,0.441;0.821,0.0898,0.957,0.566,0.136,0.767,0.916,0.488,0.507,0.447;0.993,0.0171,0.797,0.896,0.668,0.118,0.637,0.00235,0.98,0.444;0.417,0.984,0.695,0.519,0.425,0.476,0.26,0.102,0.718,0.671;0.516,0.272,0.767,0.669,0.361,0.618,0.594,0.692,0.793,0.261;0.137,0.411,0.746,0.209,0.971,0.867,0.0795,0.863,0.54,0.425;0.132,0.97,0.764,0.456,0.872,0.972,0.873,0.916,0.859,0.515;0.518,0.933,0.693,0.591,0.153,0.852,0.759,0.476,0.0163,0.847;0.0719,0.254,0.677,0.23,0.925,0.38,0.388,0.131,0.131,0.545;0.39,0.656,0.622,0.429,0.716,0.736,0.251,0.0913,0.609,0.1;0.993,0.28,0.555,0.611,0.38,0.287,0.799,0.0218,0.135,0.708;0.284,0.813,0.572,0.748,0.0452,0.318,0.13,0.502,0.0391,0.224;0.762,0.541,0.115,0.292,0.468,0.484,0.734,0.258,0.135,0.00791;0.772,0.927,0.233,0.677,0.111,0.826,0.0572,0.729,0.658,0.399;0.433,0.781,0.76,0.327,0.113,0.805,0.0548,0.899,0.549,0.754;0.8,0.576,0.745,0.129,0.569,0.714,0.641,0.584,0.464,0.29;0.792,0.495,0.621,0.575,0.886,0.23,0.456,0.555,0.31,0.93;0.596,0.381,0.507,0.86,0.719,0.189,0.99,0.291,0.0339,0.172;0.924,0.16,0.267,0.834,0.964,0.95,0.994,0.294,0.578,0.39;0.25,0.48,0.819,0.472,0.383,0.978,0.705,0.36,0.947,0.765;0.686,0.704,0.42,0.503,0.531,0.698,0.199,0.972,0.087,0.51;0.161,0.804,0.434,0.134,0.184,0.0476,0.911,0.727,0.253,0.912;0.043,0.467,0.963,0.861,0.389,0.158,0.404,0.432,0.761,0.0225;0.239,0.774,0.96,0.922,0.621,0.183,0.289,0.791,0.236,0.842;0.0331,0.282,0.465,0.432,0.362,0.461,0.598,0.699,0.0138,0.905;aaaa;
0.102;aaaa;aaaa;a;0.124;a;0.325;0.359;a;0.483;0.152;0.769;aa;aaa;aa;0.495;0.449;aaaaa;aaaa;0.0879;0.142;0.608;aaaa;0.182;0.42;aaaaa;0.646;0.691;a;0.59,0.716,0.772,0.616,0.705,0.799,0.527,0.813,0.769,0.0365;0.233,0.344,0.644,0.0559,0.682,0.677,0.813,0.896,0.64,0.622;0.00883,0.881,0.188,0.299,0.993,0.444,0.18,0.598,0.0456,0.617;0.264,0.386,0.444,0.597,0.645,0.979,0.386,0.125,0.671,0.65;0.388,0.846,0.443,0.812,0.613,0.766,0.936,0.805,0.587,0.078;0.566,0.25,0.165,0.454,0.409,0.203,0.669,0.67,0.465,0.763;0.868,0.825,0.722,0.602,0.393,0.565,0.714,0.879,0.417,0.541;0.902,0.18,0.414,0.128,0.624,0.519,0.841,0.492,0.9,0.541;0.108,0.863,0.576,0.193,0.154,0.49,0.367,0.348,0.285,0.587;0.189,0.362,0.953,0.269,0.445,0.915,0.0547,0.508,0.807,0.0302;0.0805,0.856,0.244,0.114,0.876,0.72,0.878,0.218,0.878,0.926;0.99,0.0937,0.903,0.213,0.393,0.735,0.856,0.96,0.236,0.286;0.931,0.512,0.549,0.849,0.965,0.968,0.0713,0.998,0.957,0.932;0.0736,0.992,0.0977,0.955,0.383,0.408,0.556,0.701,0.43,0.424;0.619,0.752,0.0517,0.584,0.432,0.802,0.569,0.015,0.0569,0.845;0.772,0.253,0.993,0.246,0.349,0.0369,0.121,0.642,0.462,0.929;0.7,0.258,0.414,0.609,0.22,0.913,0.625,0.537,0.732,0.101;0.98,0.852,0.703,0.423,0.632,0.391,0.383,0.583,0.712,0.028;0.315,0.861,0.839,0.556,0.491,0.644,0.199,0.102,0.662,0.337;0.961,0.604,0.0622,0.749,0.195,0.0268,0.478,0.068,0.948,0.84;0.424,0.151,0.872,0.892,0.405,0.118,0.9,0.123,0.639,0.0349;0.608,0.323,0.417,0.83,0.0193,0.0625,0.964,0.809,0.221,0.109;0.607,0.0354,0.868,0.823,0.461,0.0479,0.54,0.893,0.147,0.546;0.421,0.796,0.138,0.277,0.252,0.969,0.241,0.0504,0.708,0.358;0.996,0.637,0.334,0.874,0.476,0.602,0.998,0.438,0.98,0.726;0.611,0.666,0.0333,0.993,0.314,0.118,0.879,0.323,0.681,0.93;0.0231,0.513,0.168,0.0866,0.0169,0.401,0.347,0.243,0.726,0.333;0.336,0.201,0.886,0.211,0.502,0.228,0.275,0.516,0.58,0.211;0.978,0.245,0.199,0.378,0.275,0.357,0.992,0.57,0.22,0.221;aaaaaa;
0.961;aa;aaaa;aa;0.18;a;0.608;0.64;a;0.997;0.414;0.516;aa;a;a;0.296;0.958;aaa;a;0.0644;0.164;0.946;aaaa;0.335;0.16;aaaaa;0.372;0.855;aa;0.339,0.152,0.199,0.641,0.607,0.71,0.411,0.566,0.893,0.841;0.566,0.888,0.649,0.163,0.236,0.214,0.878,0.932,0.711,0.202;0.336,0.0697,0.936,0.773,0.439,0.765,0.293,0.315,0.162,0.385;0.322,0.694,0.753,0.623,0.91,0.0616,0.0815,0.777,0.636,0.951;0.401,0.966,0.963,0.475,0.867,0.967,0.551,0.436,0.873,0.893;0.869,0.525,0.418,0.23,0.797,0.17,0.983,0.675,0.904,0.833;0.985,0.357,0.348,0.652,0.344,0.572,0.759,0.12,0.0321,0.847;0.709,0.825,0.258,0.993,0.748,0.787,0.027,0.58,0.43,0.435;0.0996,0.79,0.738,0.414,0.0458,0.223,0.163,0.514,0.591,0.957;0.17,0.496,0.509,0.111,0.171,0.785,0.544,0.656,0.15,0.0612;0.699,0.685,0.296,0.123,0.349,0.123,0.418,0.416,0.501,0.0566;0.502,0.347,0.371,0.591,0.0161,0.325,0.0477,0.167,0.658,0.904;0.811,0.00934,0.443,0.795,0.0233,0.362,0.973,0.996,0.0365,0.788;0.423,0.603,0.827,0.534,0.426,0.761,0.826,0.75,0.0803,0.432;0.00105,0.664,0.371,0.337,0.0889,0.304,0.182,0.799,0.0994,0.412;0.434,0.818,0.755,0.183,0.558,0.343,0.173,0.721,0.376,0.0977;0.801,0.737,0.839,0.572,0.554,0.925,0.531,0.626,0.773,0.632;0.733,0.983,0.177,0.984,0.414,0.262,0.885,0.88,0.562,0.269;0.0806,0.189,0.667,0.999,0.585,0.817,0.305,0.726,0.345,0.387;0.216,0.653,0.554,0.466,0.165,0.896,0.679,0.204,0.914,0.0062;0.91,0.895,0.598,0.0478,0.958,0.776,0.117,0.0281,0.628,0.848;0.327,0.938,0.949,0.842,0.0192,0.951,0.125,0.703,0.1,0.772;0.851,0.564,0.00833,0.927,0.419,0.902,0.893,0.575,0.807,0.705;0.0515,0.486,0.893,0.0963,0.607,0.684,0.0175,0.766,0.841,0.101;0.506,0.179,0.539,0.384,0.555,0.404,0.677,0.743,0.121,0.154;0.273,0.833,0.0273,0.632,0.384,0.371,0.277,0.592,0.364,0.443;0.71,0.309,0.306,0.0323,0.976,0.195,0.000612,0.848,0.0911,0.13;0.28,0.429,0.656,0.555,0.837,0.939,0.769,0.97,0.0766,0.309;0.679,0.929,0.703,0.203,0.259,0.917,0.454,0.444,0.156,0.82;aa;
0.248;a;a;aaaaa;0.173;a;0.561;0.842;a;0.303;0.742;0.359;aa;a;aaa;0.906;0.867;aa;aaaaa;0.659;0.626;0.0511;aa;0.687;0.861;aaa;0.967;0.752;a;0.355,0.243,0.59,0.452,0.0657,0.407,0.656,0.429,0.658,0.113;0.792,0.257,0.955,0.848,0.0211,0.224,0.194,0.146,0.984,0.729;0.265,0.523,0.0492,0.306,0.686,0.897,0.705,0.714,0.426,0.969;0.132,0.84,0.582,0.343,0.119,0.398,0.599,0.905,0.127,0.46;0.753,0.159,0.828,0.062,0.269,0.812,0.859,0.115,0.383,0.291;0.127,0.652,0.528,0.434,0.201,0.745,0.0283,0.0737,0.63,0.854;0.5,0.507,0.485,0.817,0.899,0.0734,0.181,0.125,0.162,0.167;0.705,0.599,0.95,0.245,0.403,0.144,0.252,0.722,0.184,0.662;0.41,0.068,0.796,0.202,0.964,0.391,0.586,0.632,0.597,0.527;0.31,0.613,0.651,0.00319,0.403,0.154,0.227,0.487,0.321,0.689;0.216,0.681,0.694,0.287,0.518,0.21,0.385,0.989,0.375,0.0303;0.565,0.839,0.488,0.195,0.495,0.867,0.104,0.0275,0.39,0.0412;0.0157,0.306,0.593,0.085,0.662,0.631,0.0671,0.592,0.276,0.68;0.929,0.992,0.16,0.877,0.907,0.428,0.342,0.288,0.0486,0.437;0.215,0.0974,0.723,0.683,0.709,0.595,0.925,0.523,0.487,0.836;0.524,0.739,0.67,0.741,0.95,0.766,0.807,0.463,0.36,0.954;0.164,0.949,0.734,0.933,0.325,0.178,0.00407,0.6,0.871,0.865;0.00313,0.826,0.281,0.435,0.34,0.406,0.532,0.0118,0.859,0.975;0.303,0.0116,0.252,0.921,0.629,0.805,0.149,0.922,0.336,0.283;0.13,0.173,0.383,0.364,0.503,0.241,0.979,0.876,0.79,0.301;0.368,0.904,0.0524,0.798,0.323,0.27,0.373,0.825,0.302,0.88;0.831,0.0293,0.547,0.428,0.105,0.681,0.743,0.525,0.0771,0.604;0.306,0.132,0.832,0.531,0.55,0.981,0.384,0.147,0.026,0.332;0.191,0.928,0.858,0.771,0.263,0.413,0.44,0.814,0.545,0.0315;0.163,0.82,0.13,0.75,0.0505,0.188,0.65,0.767,0.31,0.076;0.912,0.408,0.306,0.291,0.495,0.9,0.517,0.981,0.961,0.664;0.999,0.661,0.905,0.519,0.222,0.0346,0.00387,0.261,0.00336,0.856;0.863,0.717,0.0127,0.953,0.902,0.608,0.467,0.429,0.453,0.971;0.0843,0.387,0.372,0.0842,0.873,0.666,0.577,0.238,0.246,0.33;aaaaaa;
0.523;aaa;aaaa;aaaa;0.396;a;0.332;0.75;a;0.434;0.96;0.977;a;aa;a;0.715;0.611;a;aaa;0.232;0.958;0.196;a;0.592;0.214;aa;0.383;0.782;aaa;0.378,0.179,0.433,0.647,0.0621,0.89,0.227,0.64,0.671,0.324;0.97,0.468,0.329,0.568,0.254,0.722,0.162,0.724,0.893,0.653;0.155,0.057,0.901,0.0804,0.36,0.679,0.733,0.237,0.862,0.348;0.82,0.176,0.82,0.0718,0.46,0.518,0.913,0.902,0.00677,0.612;0.928,0.932,0.34,0.697,0.311,0.745,0.301,0.153,0.257,0.706;0.446,0.774,0.542,0.316,0.746,0.963,0.0118,0.0621,0.353,0.243;0.359,0.735,0.00715,0.953,0.00301,0.524,0.268,0.878,0.652,0.858;0.211,0.72,0.538,0.484,0.803,0.27,0.7,0.58,0.64,0.135;0.787,0.564,0.676,0.472,0.28,0.839,0.0498,0.0797,0.176,0.174;0.201,0.832,0.608,0.846,0.816,0.107,0.388,0.665,0.259,0.887;0.886,0.741,0.0389,0.903,0.803,0.432,0.913,0.285,0.17,0.0401;0.137,0.494,0.23,0.632,0.676,0.206,0.886,0.928,0.801,0.101;0.807,0.318,0.425,0.229,0.603,0.705,0.172,0.293,0.736,0.504;0.867,0.535,0.191,0.955,0.394,0.229,0.337,0.642,0.0747,0.00168;0.291,0.755,0.181,0.167,0.185,0.777,0.189,0.505,0.641,0.153;0.764,0.36,0.866,0.655,0.988,0.103,0.187,0.956,0.149,0.122;0.887,0.791,0.627,0.858,0.396,0.752,0.0076,0.00681,0.0909,0.348;0.427,0.421,0.529,0.229,0.0961,0.642,0.284,0.622,0.376,0.746;0.396,0.416,0.864,0.895,0.485,0.64,0.11,0.165,0.748,0.36;0.349,0.19,0.848,0.825,0.896,0.968,0.741,0.932,0.283,0.241;0.198,0.202,0.546,0.364,0.0543,0.312,0.334,0.655,0.468,0.28;0.56,0.806,0.316,0.172,0.421,0.446,0.0794,0.366,0.673,0.237;0.705,0.389,0.764,0.977,0.887,0.726,0.772,0.446,0.804,0.411;0.652,0.656,0.946,0.61,0.898,0.0946,0.359,0.473,0.786,0.316;0.405,0.404,0.485,0.735,0.496,0.938,0.24,0.374,0.636,0.193;0.314,0.301,0.317,0.672,0.837,0.235,0.361,0.227,0.557,0.612;0.569,0.0592,0.931,0.126,0.736,0.962,0.621,0.866,0.345,0.569;0.292,0.472,0.612,0.904,0.0807,0.668,0.537,0.0255,0.994,0.717;0.879,0.61,0.686,0.611,0.378,0.831,0.826,0.609,0.862,0.878;aaaaaaaaaa;
0.371;a;aaaaaa;a;0.696;a;0.89;0.236;a;0.867;0.685;0.0209;aaa;a;aaaa;0.719;0.379;aaa;aaa;0.759;0.421;0.999;aaaa;0.9;0.452;aa;0.772;0.628;aa;0.469,0.426,0.133,0.976,0.396,0.91,0.508,0.588,0.765,0.735;0.656,0.57,0.0554,0.319,0.8,0.091,0.35,0.576,0.419,0.637;0.973,0.163,0.999,0.492,0.00587,0.568,0.0183,0.842,0.0378,0.0343;0.0318,0.459,0.622,0.0354,0.559,0.54,0.286,0.31,0.426,0.168;0.712,0.304,0.942,0.378,0.38,0.694,0.483,0.104,0.073,0.281;0.0519,0.465,0.0811,0.924,0.587,0.108,0.621,0.058,0.789,0.936;0.791,0.19,0.121,0.0367,0.82,0.398,0.698,0.493,0.00835,0.619;0.885,0.733,0.0968,0.678,0.0184,0.303,0.506,0.268,0.546,0.515;0.17,0.708,0.538,0.837,0.257,0.758,0.935,0.297,0.851,0.987;0.721,0.337,0.654,0.85,0.3,0.389,0.368,0.694,0.353,0.435;0.843,0.572,0.889,0.782,0.272,0.588,0.894,0.957,0.772,0.885;0.984,0.813,0.473,0.808,0.975,0.413,0.144,0.383,0.113,0.0777;0.634,0.412,0.231,0.911,0.0487,0.391,0.0521,0.944,0.991,0.192;0.07,0.0931,0.793,0.979,0.666,0.579,0.425,0.463,0.937,0.121;0.835,0.802,0.841,0.43,0.946,0.928,0.392,0.585,0.495,0.431;0.447,0.695,0.387,0.904,0.722,0.547,0.119,0.0405,0.978,0.624;0.806,0.544,0.802,0.477,0.0223,0.0472,0.878,0.344,0.69,0.988;0.67,0.0996,0.427,0.731,0.145,0.52,0.175,0.232,0.785,0.301;0.778,0.767,0.791,0.524,0.344,0.18,0.165,0.592,0.0853,0.964;0.252,0.484,0.931,0.529,0.725,0.0739,0.233,0.73,0.688,0.435;0.151,0.565,0.799,0.168,0.0587,0.00507,0.704,0.0972,0.682,0.923;0.481,0.897,0.522,0.264,0.553,0.741,0.123,0.399,0.796,0.273;0.435,0.538,0.85,0.371,0.306,0.52,0.0476,0.307,0.202,0.438;0.122,0.888,0.506,0.489,0.217,0.309,0.0153,0.388,0.135,0.276;0.153,0.354,0.0923,0.514,0.425,0.498,0.525,0.578,0.978,0.461;0.716,0.245,0.466,0.816,0.826,0.862,0.408,0.525,0.3,0.513;0.771,0.118,0.315,0.178,0.889,0.476,0.577,0.622,0.443,0.75;0.133,0.271,0.195,0.461,0.381,0.359,0.865,0.708,0.83,0.612;0.607,0.793,0.548,0.948,0.147,0.12,0.237,0.7,0.534,0.654;aaaaaa;
0.847;a;aaaaaaa;aaaa;0.506;a;0.263;0.465;a;0.0995;0.0885;0.429;aa;a;aa;0.213;0.124;aaaaa;aaaaa;0.376;0.699;0.0341;aaaa;0.0277;0.251;aa;0.165;0.875;aa;0.287,0.835,0.0773,0.0102,0.72,0.816,0.00353,0.181,0.222,0.484;0.666,0.912,0.289,0.933,0.0135,0.709,0.875,0.574,0.464,0.548;0.807,0.678,0.938,0.448,0.275,0.433,0.434,0.164,0.683,0.964;0.0578,0.959,0.828,0.729,0.439,0.829,0.165,0.541,0.848,0.86;0.937,0.697,0.426,0.0117,0.00514,0.596,0.654,0.909,0.919,0.81;0.228,0.12,0.323,0.395,0.252,0.464,0.714,0.756,0.127,0.00918;0.581,0.029,0.162,0.585,0.694,0.928,0.432,0.363,0.79,0.00498;0.702,0.791,0.544,0.067,0.857,0.589,0.194,0.419,0.507,0.267;0.736,0.49,0.373,0.754,0.0651,0.326,0.491,0.693,0.721,0.569;0.173,0.446,0.447,0.717,0.838,0.859,0.324,0.87,0.499,0.786;0.882,0.948,0.968,0.549,0.0965,0.448,0.719,0.768,0.153,0.154;0.213,0.826,0.681,0.807,0.824,0.941,0.956,0.533,0.75,0.389;0.635,0.407,0.513,0.821,0.606,0.138,0.178,0.655,0.831,0.301;0.936,0.52,0.939,0.249,0.905,0.217,0.181,0.538,0.784,0.516;0.724,0.165,0.102,0.732,0.36,0.0614,0.171,0.388,0.68,0.206;0.98,0.567,0.134,0.662,0.683,0.927,0.448,0.601,0.305,0.26;0.4,0.841,0.392,0.706,0.519,0.369,0.228,0.136,0.277,0.349;0.943,0.987,0.966,0.166,0.397,0.0686,0.591,0.287,0.683,0.253;0.875,0.0753,0.211,0.964,0.57,0.519,0.273,0.641,0.266,0.574;0.89,0.747,0.512,0.884,0.298,0.352,0.966,0.601,0.908,0.922;0.516,0.893,0.528,0.6,0.773,0.9,0.228,0.819,0.423,0.98;0.783,0.299,0.153,0.794,0.747,0.831,0.0388,0.0154,0.271,0.59;0.241,0.642,0.331,0.204,0.0133,0.376,0.078,0.934,0.41,0.692;0.026,0.469,0.287,0.439,0.619,0.353,0.824,0.758,0.962,0.193;0.181,0.206,0.385,0.651,0.305,0.629,0.984,0.543,0.328,0.566;0.28,0.0655,0.0682,0.995,0.829,0.204,0.772,0.963,0.233,0.977;0.992,0.335,0.617,0.782,0.656,0.459,0.994,0.596,0.283,0.0365;0.385,0.945,0.156,0.344,0.44,0.088,0.631,0.568,0.649,0.745;0.784,0.664,0.38,0.758,0.954,0.515,0.627,0.774,0.342,0.334;aaaaaaaa;
0.509;aaaaa;aaaaaa;aaaaaaaaa;0.162;a;0.659;0.281;a;0.955;0.636;0.165;aaa;a;aaa;0.503;0.932;aaa;aaaa;0.552;0.738;0.904;a;0.824;0.524;aaaa;0.638;0.663;aaa;0.532,0.513,0.768,0.541,0.478,0.086,0.707,0.768,0.988,0.713;0.115,0.752,0.94,0.475,0.0588,0.568,0.0128,0.211,0.403,0.445;0.279,0.603,0.106,0.164,0.678,0.265,0.545,0.728,0.669,0.313;0.905,0.731,0.259,0.606,0.485,0.808,0.438,0.878,0.0566,0.0404;0.886,0.819,0.71,0.0723,0.215,0.52,0.556,0.199,0.627,0.141;0.0427,0.448,0.967,0.833,0.25,0.14,0.396,0.779,0.535,0.384;0.502,0.967,0.0419,0.621,0.298,0.809,0.709,0.528,0.0215,0.483;0.325,0.327,0.046,0.417,0.45,0.0526,0.715,0.147,0.769,0.77;0.609,0.177,0.889,0.87,0.334,0.829,0.141,0.763,0.625,0.877;0.893,0.187,0.221,0.321,0.214,0.463,0.569,0.171,0.639,0.719;0.626,0.995,0.681,0.463,0.695,0.877,0.672,0.474,0.57,0.96;0.0721,0.384,0.212,0.214,0.789,0.149,0.0176,0.937,0.681,0.317;0.174,0.596,0.685,0.283,0.948,0.979,0.0368,0.959,0.421,0.782;0.545,0.0811,0.833,0.154,0.584,0.973,0.778,0.536,0.123,0.919;0.649,0.744,0.209,0.0698,0.052,0.0123,0.437,0.315,0.213,0.478;0.34,0.769,0.648,0.0655,0.935,0.346,0.0657,0.61,0.0511,0.98;0.625,0.828,0.856,0.811,0.155,0.832,0.738,0.395,0.0962,0.483;0.275,0.252,0.651,0.767,0.956,0.955,0.254,0.857,0.0921,0.224;0.0808,0.113,0.874,0.304,0.77,0.592,0.0665,0.942,0.314,0.175;0.297,0.315,0.946,0.0245,0.17,0.399,0.848,0.84,0.834,0.27;0.447,0.44,0.649,0.437,0.157,0.173,0.992,0.27,0.137,0.883;0.18,0.788,0.318,0.654,0.102,0.343,0.0192,0.776,0.552,0.58;0.579,0.0361,0.507,0.475,0.338,0.369,0.171,0.454,0.784,0.12;0.861,0.76,0.381,0.931,0.834,0.307,0.48,0.45,0.675,0.923;0.119,0.537,0.668,0.499,0.577,0.961,0.986,0.376,0.63,0.942;0.897,0.274,0.981,0.867,0.425,0.482,0.317,0.507,0.221,0.728;0.57,0.308,0.889,0.136,0.376,0.819,0.422,0.826,0.29,0.254;0.927,0.368,0.727,0.512,0.0399,0.606,0.822,0.472,0.317,0.0307;0.309,0.507,0.861,0.552,0.868,0.487,0.954,0.475,0.785,0.942;a;
0.52;a;aaaaaaa;aaaaaaaaa;0.29;a;0.101;0.945;a;0.86;0.204;0.125;aa;aa;a;0.113;0.939;aa;aaaaa;0.0585;0.0661;0.816;a;0.843;0.637;aaaa;0.888;0.549;aaaa;0.95,0.964,0.787,0.523,0.579,0.635,0.0593,0.652,0.213,0.339;0.458,0.608,0.266,0.0601,0.972,0.802,0.883,0.312,0.471,0.903;0.588,0.34,0.101,0.582,0.41,0.29,0.659,0.842,0.272,0.251;0.727,0.96,0.215,0.673,0.256,0.959,0.838,0.263,0.503,0.322;0.252,0.0277,0.589,0.437,0.556,0.109,0.63,0.923,0.052,0.793;0.771,0.0645,0.11,0.559,0.428,0.258,0.0134,0.85,0.149,0.279;0.218,0.608,0.722,0.0606,0.0874,0.774,0.264,0.998,0.638,0.5;0.544,0.841,0.152,0.313,0.248,0.973,0.259,0.807,0.93,0.393;0.247,0.694,0.864,0.737,0.457,0.716,0.547,0.461,0.747,0.882;0.212,0.961,0.827,0.387,0.411,0.783,0.822,0.384,0.75,0.145;0.048,0.881,0.181,0.422,0.903,0.325,0.442,0.978,0.34,0.514;0.173,0.161,0.749,0.131,0.656,0.57,0.643,0.621,0.684,0.0819;0.0682,0.11,0.989,0.777,0.589,0.0812,0.747,0.0441,0.555,0.194;0.7,0.649,0.0555,0.452,0.626,0.241,0.519,0.669,0.0822,0.642;0.923,0.0124,0.00585,0.135,0.449,0.551,0.956,0.278,0.0653,0.619;0.635,0.395,0.642,0.947,0.546,0.885,0.0541,0.693,0.706,0.692;0.59,0.777,0.238,0.834,0.518,0.45,0.593,0.164,0.451,0.11;0.387,0.436,0.0822,0.571,0.759,0.524,0.541,0.0779,0.926,0.601;0.317,0.474,0.266,0.566,0.81,0.774,0.917,0.192,0.0685,0.131;0.832,0.162,0.749,0.419,0.087,0.499,0.324,0.431,0.117,0.196;0.736,0.432,0.995,0.588,0.866,0.805,0.525,0.844,0.452,0.505;0.478,0.112,0.439,0.799,0.379,0.693,0.00207,0.68,0.264,0.234;0.682,0.681,0.781,0.0734,0.849,0.597,0.00576,0.402,0.673,0.207;0.00616,0.404,0.96,0.605,0.448,0.393,0.0639,0.998,0.331,0.773;0.86,0.394,0.912,0.859,0.7,0.162,0.453,0.231,0.229,0.0605;0.0423,0.99,0.294,0.848,0.193,0.0755,0.472,0.15,0.0567,0.254;0.504,0.95,0.65,0.945,0.863,0.54,0.804,0.307,0.801,0.679;0.389,0.404,0.272,0.586,0.493,0.603,0.219,0.846,0.78,0.777;0.0521,0.71,0.279,0.258,0.338,0.682,0.575,0.0622,0.743,0.953;aaaa;
0.758;a;aaaa;aaa;0.785;a;0.00208;0.717;a;0.732;0.833;0.908;a;aa;aaaa;0.496;0.58;aaaaa;aaaaa;0.664;0.0227;0.964;a;0.311;0.147;aaaa;0.0211;0.469;a;0.889,0.174,0.175,0.829,0.699,0.883,0.98,0.949,0.602,0.397;0.113,0.672,0.872,0.416,0.381,0.0684,0.0723,0.871,0.918,0.688;0.64,0.258,0.623,0.286,0.126,0.443,0.174,0.595,0.292,0.91;0.729,0.0811,0.312,0.281,0.303,0.543,0.0671,0.26,0.832,0.998;0.0485,0.639,0.811,0.152,0.086,0.203,0.0497,0.967,0.18,0.734;0.522,0.38,0.622,0.723,0.912,0.911,0.842,0.297,0.889,0.213;0.919,0.68,0.705,0.46,0.667,0.301,0.568,0.621,0.681,0.332;0.595,0.473,0.562,0.81,0.159,0.26,0.382,0.122,0.121,0.0372;0.0312,0.0866,0.458,0.00239,0.213,0.726,0.578,0.768,0.919,0.507;0.265,0.723,0.263,0.231,0.598,0.203,0.596,0.688,0.63,0.796;0.648,0.86,0.656,0.594,0.962,0.0195,0.463,0.271,0.266,0.44;0.092,0.779,0.238,0.791,0.116,0.486,0.105,0.899,0.575,0.514;0.0258,0.574,0.957,0.161,0.591,0.772,0.42,0.622,0.069,0.87;0.35,0.876,0.677,0.137,0.87,0.709,0.491,0.24,0.979,0.105;0.354,0.61,0.608,0.497,0.277,0.334,0.446,0.128,0.824,0.368;0.5,0.81,0.499,0.613,0.892,0.278,0.401,0.671,0.286,0.179;0.315,0.487,0.947,0.192,0.888,0.495,0.859,0.13,0.854,0.269;0.363,0.485,0.717,0.271,0.576,0.208,0.601,0.885,0.201,0.674;0.325,0.0214,0.765,0.562,0.329,0.247,0.795,0.644,0.327,0.398;0.608,0.569,0.524,0.938,0.266,0.869,0.947,0.124,0.736,0.898;0.132,0.82,0.969,0.0255,0.572,0.566,0.104,0.202,0.176,0.434;0.189,0.224,0.0155,0.245,0.325,0.0717,0.473,0.482,0.543,0.16;0.72,0.794,0.712,0.712,0.945,0.8,0.813,0.518,0.149,0.726;0.983,0.564,0.763,0.139,0.21,0.893,0.505,0.291,0.382,0.016;0.556,0.00675,0.336,0.645,0.395,0.755,0.109,0.84,0.23,0.465;0.00425,0.926,0.455,0.461,0.588,0.162,0.885,0.0875,0.144,0.643;0.482,0.951,0.988,0.893,0.391,0.124,0.935,0.559,0.693,0.271;0.874,0.388,0.477,0.297,0.167,0.93,0.829,0.0368,0.287,0.744;0.476,0.472,0.943,0.248,0.542,0.396,0.442,0.516,0.595,0.0452;aaaaaa;
