ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0204;0.639;a;aaaaa;aa;0.324;0.701;aa;0.337,0.729,0.67,0.905,0.944,0.921,0.871,0.37,0.791,0.204;0.455,0.133,0.645,0.72,0.266,0.39,0.948,0.237,0.899,0.217;0.408,0.435,0.758,0.915,0.544,0.457,0.726,0.348,0.182,0.358;0.793,0.735,0.922,0.0799,0.576,0.284,0.831,0.173,0.0963,0.702;0.176,0.888,0.217,0.223,0.178,0.337,0.258,0.0317,0.883,0.518;0.763,0.521,0.0432,0.704,0.838,0.993,0.896,0.168,0.594,0.334;0.3,0.0128,0.773,0.689,0.264,0.25,0.958,0.228,0.234,0.768;0.416,0.688,0.32,0.121,0.185,0.739,0.193,0.672,0.344,0.694;0.538,0.882,0.0338,0.896,0.0735,0.873,0.171,0.848,0.452,0.288;a;
a;0.794;0.228;aaaa;aaaaaa;aaaaaaaaa;0.813;0.644;aa;0.0687,0.904,0.441,0.0715,0.0656,0.99,0.697,0.958,0.544,0.0312;0.148,0.434,0.133,0.13,0.863,0.866,0.468,0.0217,0.275,0.812;0.903,0.148,0.474,0.532,0.302,0.746,0.549,0.94,0.684,0.373;0.409,0.127,0.0758,0.0394,0.428,0.237,0.984,0.281,0.629,0.478;0.509,0.316,0.683,0.516,0.905,0.804,0.561,0.479,0.147,0.506;0.745,0.276,0.704,0.937,0.699,0.953,0.417,0.619,0.773,0.511;0.692,0.351,0.652,0.601,0.881,0.843,0.773,0.84,0.6,0.719;0.277,0.441,0.893,0.202,0.0674,0.622,0.593,0.277,0.366,0.967;0.936,0.523,0.0329,0.525,0.881,0.112,0.289,0.492,0.966,0.531;aa;
aa;0.963;0.542;aaa;aaaa;aaaa;0.423;0.776;a;0.301,0.954,0.364,0.0843,0.352,0.791,0.178,0.801,0.568,0.596;0.195,0.0729,0.578,0.548,0.407,0.196,0.0586,0.101,0.278,0.255;0.85,0.177,0.611,0.23,0.476,0.801,0.644,0.202,0.0442,0.317;0.575,0.388,0.696,0.0518,0.383,0.753,0.719,0.776,0.644,0.015;0.32,0.0661,0.0383,0.0265,0.716,0.881,0.325,0.556,0.07,0.929;0.874,0.103,0.0188,0.746,0.953,0.199,0.704,0.0523,0.504,0.281;0.804,0.792,0.904,0.92,0.93,0.645,0.557,0.437,0.729,0.683;0.362,0.134,0.268,0.686,0.677,0.0872,0.352,0.259,0.187,0.47;0.372,0.829,0.347,0.293,0.713,0.534,0.557,0.834,0.789,0.63;aaaaaa;
aa;0.416;0.286;aaa;aaaaa;aaa;0.531;0.341;a;0.303,0.175,0.178,0.613,0.979,0.757,0.48,0.406,0.186,0.511;0.00908,0.543,0.298,0.994,0.924,0.309,0.657,0.558,0.367,0.352;0.0308,0.467,0.596,0.916,0.82,0.709,0.0133,0.973,0.193,0.937;0.0251,0.505,0.921,0.399,0.153,0.938,0.765,0.891,0.406,0.0645;0.698,0.759,0.662,0.932,0.717,0.6,0.0664,0.431,0.32,0.0258;0.23,0.863,0.246,0.472,0.576,0.813,0.642,0.545,0.937,0.0557;0.246,0.741,0.172,0.821,0.988,0.822,0.867,0.335,0.0328,0.728;0.224,0.725,0.063,0.22,0.201,0.409,0.47,0.669,0.244,0.831;0.163,0.879,0.986,0.807,0.689,0.988,0.907,0.133,0.414,0.257;aaa;
aa;0.731;0.985;a;aaaaa;aaaa;0.575;0.45;aa;0.73,0.396,0.862,0.547,0.739,0.17,0.691,0.487,0.647,0.556;0.143,0.192,0.242,0.251,0.528,0.0153,0.17,0.664,0.769,0.686;0.228,0.268,0.815,0.599,0.639,0.81,0.782,0.817,0.863,0.774;0.197,0.00318,0.4,0.772,0.851,0.753,0.212,0.578,0.509,0.0244;0.476,0.947,0.0394,0.0958,0.851,0.518,0.387,0.503,0.638,0.394;0.342,0.402,0.125,0.966,0.875,0.152,0.31,0.892,0.451,0.971;0.804,0.429,0.224,0.536,0.609,0.506,0.738,0.681,0.988,0.553;0.302,0.535,0.809,0.0847,0.786,0.404,0.918,0.103,0.634,0.708;0.829,0.989,0.554,0.395,0.647,0.288,0.21,0.115,0.431,0.939;aaaaaaaaaa;
aa;0.754;0.604;aaaa;aaaa;aaaaaaaaaa;0.898;0.127;a;0.933,0.356,0.0693,0.296,0.229,0.909,0.555,0.27,0.0902,0.378;0.0626,0.63,0.46,0.865,0.706,0.416,0.717,0.511,0.913,0.176;0.0612,0.52,0.944,0.504,0.576,0.125,0.4,0.785,0.948,0.304;0.179,0.601,0.771,0.914,0.998,0.438,0.777,0.508,0.0846,0.642;0.763,0.22,0.582,0.859,0.845,0.33,0.0767,0.534,0.706,0.0952;0.289,0.555,0.983,0.821,0.538,0.979,0.27,0.836,0.871,0.293;0.524,0.884,0.456,0.143,0.191,0.494,0.289,0.707,0.542,0.517;0.415,0.29,0.386,0.543,0.488,0.998,0.225,0.713,0.639,0.845;0.407,0.271,0.668,0.761,0.154,0.75,0.3,0.201,0.0838,0.938;a;
aa;0.879;0.642;aa;aaaaaa;aaaa;0.729;0.954;aa;0.732,0.539,0.764,0.888,0.696,0.832,0.887,0.978,0.408,0.974;0.205,0.211,0.648,0.405,0.296,0.489,0.727,0.452,0.849,0.0993;0.689,0.555,0.867,0.954,0.711,0.126,0.178,0.709,0.883,0.198;0.999,0.0192,0.711,0.0564,0.627,0.915,0.00771,0.624,0.589,0.483;0.69,0.361,0.808,0.162,0.0561,0.911,0.109,0.911,0.454,0.00947;0.0992,0.132,0.398,0.741,0.325,0.467,0.562,0.714,0.35,0.482;0.4,0.817,0.783,0.883,0.622,0.588,0.738,0.41,0.465,0.644;0.72,0.255,0.294,0.77,0.0197,0.563,0.214,0.248,0.854,0.728;0.317,0.167,0.0266,0.493,0.0876,0.915,0.452,0.256,0.524,0.624;aaaaaaa;
aa;0.00449;0.454;aaa;aaaaaa;aaaaaa;0.412;0.012;a;0.873,0.78,0.255,0.393,0.932,0.606,0.164,0.768,0.0887,0.473;0.0901,0.154,0.942,0.6,0.732,0.39,0.359,0.453,0.914,0.0404;0.253,0.143,0.302,0.562,0.105,0.113,0.617,0.672,0.922,0.311;0.392,0.577,0.279,0.943,0.589,0.361,0.551,0.155,0.435,0.211;0.271,0.426,0.379,0.89,0.303,0.511,0.449,0.917,0.255,0.305;0.896,0.761,0.713,0.989,0.156,0.561,0.481,0.816,0.316,0.936;0.388,0.97,0.654,0.0896,0.303,0.203,0.337,0.147,0.767,0.679;0.886,0.817,0.712,0.347,0.58,0.254,0.544,0.705,0.0192,0.763;0.47,0.42,0.495,0.0919,0.872,0.39,0.551,0.591,0.685,0.116;aaaaaaa;
aa;0.842;0.0316;aaaa;aaaaaaa;aaaaaa;0.84;0.885;aa;0.717,0.367,0.852,0.801,0.475,0.0076,0.806,0.0203,0.432,0.129;0.951,0.363,0.145,0.38,0.939,0.105,0.723,0.89,0.338,0.857;0.23,0.563,0.591,0.782,0.358,0.904,0.945,0.385,0.772,0.298;0.324,0.839,0.404,0.668,0.209,0.024,0.84,0.708,0.153,0.147;0.142,0.651,0.954,0.902,0.875,0.985,0.963,0.998,0.869,0.896;0.902,0.697,0.904,0.426,0.39,0.681,0.225,0.67,0.777,0.735;0.498,0.887,0.411,0.533,0.776,0.492,0.645,0.694,0.731,0.993;0.258,0.17,0.241,0.687,0.695,0.821,0.987,0.191,0.228,0.142;0.353,0.851,0.904,0.569,0.497,0.426,0.176,0.4,0.45,0.367;aaaaaaa;
aa;0.312;0.96;a;aaaaaaa;aaaaaaaaa;0.252;0.885;aa;0.385,0.845,0.982,0.897,0.0715,0.674,0.71,0.789,0.299,0.861;0.203,0.102,0.56,0.825,0.176,0.0674,0.0858,0.179,0.176,0.185;0.65,0.124,0.721,0.958,0.85,0.924,0.758,0.428,0.0295,0.391;0.72,0.139,0.596,0.106,0.114,0.424,0.945,0.0165,0.884,0.676;0.33,0.321,0.0134,0.795,0.424,0.414,0.00161,0.0203,0.662,0.974;0.197,0.502,0.679,0.267,0.106,0.5,0.987,0.568,0.000323,0.421;0.278,0.852,0.616,0.127,0.78,0.182,0.0203,0.0547,0.247,0.957;0.876,0.343,0.378,0.302,0.562,0.548,0.595,0.0886,0.153,0.874;0.952,0.832,0.803,0.574,0.78,0.816,0.897,0.0825,0.334,0.522;aaaaaaa;
a;0.0484;0.81;aa;aaaaaa;aaaaaa;0.525;0.0199;aa;0.444,0.641,0.614,0.129,0.0926,0.422,0.706,0.376,0.672,0.0646;0.615,0.252,0.168,0.725,0.87,0.483,0.691,0.726,0.394,0.434;0.0454,0.574,0.671,0.884,0.602,0.429,0.402,0.878,0.574,0.81;0.339,0.78,0.653,0.258,0.339,0.342,0.576,0.0215,0.851,0.666;0.599,0.684,0.495,0.734,0.762,0.611,0.695,0.468,0.081,0.958;0.583,0.0704,0.8,0.108,0.195,0.646,0.152,0.229,0.173,0.762;0.104,0.307,0.0271,0.0579,0.861,0.866,0.6,0.681,0.166,0.0413;0.306,0.668,0.979,0.103,0.576,0.241,0.676,0.312,0.00772,0.734;0.407,0.848,0.258,0.422,0.711,0.962,0.134,0.0432,0.177,0.528;aaa;
a;0.973;0.932;aa;aaaaa;aaa;0.871;0.0239;aa;0.337,0.879,0.772,0.307,0.959,0.69,0.835,0.979,0.936,0.659;0.293,0.548,0.41,0.803,0.779,0.526,0.677,0.863,0.0888,0.969;0.121,0.0399,0.133,0.715,0.446,0.17,0.105,0.672,0.122,0.345;0.712,0.411,0.235,0.3,0.268,0.86,0.34,0.465,0.998,0.171;0.946,0.387,0.31,0.436,0.278,0.0698,0.461,2.95e-05,0.495,0.185;0.682,0.546,0.38,0.861,0.795,0.844,0.159,0.628,0.477,0.59;0.163,0.585,0.838,0.309,0.648,0.11,0.00872,0.509,0.843,0.23;0.0861,0.3,0.0562,0.945,0.17,0.376,0.775,0.536,0.461,0.843;0.976,0.365,0.317,0.349,0.838,0.63,0.882,0.17,0.633,0.852;a;
a;0.489;0.272;aa;aaaaaa;aaaaaaaaaa;0.368;0.724;aa;0.415,0.00523,0.851,0.91,0.874,0.0992,0.0518,0.268,0.829,0.191;0.89,0.128,0.766,0.869,0.56,0.215,0.731,0.546,0.742,0.979;0.628,0.712,0.296,0.274,0.448,0.114,0.576,0.463,0.967,0.62;0.0447,0.698,0.206,0.989,0.342,0.17,0.697,0.295,0.639,0.82;0.841,0.907,0.303,0.329,0.823,0.427,0.32,0.51,0.446,0.939;0.65,0.864,0.785,0.0298,0.0248,0.509,0.848,0.828,0.407,0.966;0.848,0.305,0.964,0.899,0.45,0.0649,0.988,0.915,0.505,0.84;0.803,0.821,0.624,0.545,0.39,0.596,0.37,0.632,0.221,0.665;0.601,0.863,0.811,0.708,0.614,0.298,0.821,0.645,0.712,0.449;aaaaaaaa;
a;0.613;0.121;aaaa;aaaa;aaaaaa;0.247;0.996;a;0.725,0.837,0.842,0.635,0.839,0.732,0.515,0.247,0.435,0.699;0.243,0.868,0.468,0.292,0.0503,0.523,0.173,0.968,0.0855,0.286;0.379,0.276,0.618,0.192,0.458,0.18,0.8,0.0237,0.49,0.746;0.778,0.629,0.556,0.0568,0.887,0.941,0.947,0.767,0.595,0.864;0.514,0.0204,0.755,0.0133,0.727,0.174,0.0654,0.552,0.956,0.828;0.619,0.557,0.94,0.772,0.151,0.368,0.885,0.0663,0.322,0.572;0.886,0.514,0.532,0.984,0.379,0.739,0.815,0.0909,0.505,0.103;0.209,0.208,0.511,0.367,0.0605,0.34,0.0262,0.926,0.592,0.822;0.873,0.703,0.184,0.902,0.0017,0.578,0.284,0.592,0.0546,0.0747;aaaaaa;
aa;0.741;0.0735;a;aaaa;aaaaaaaa;0.186;0.652;aa;0.622,0.849,0.281,0.886,0.505,0.24,0.151,0.304,0.661,0.324;0.67,0.029,0.171,0.788,0.71,0.387,0.203,0.179,0.855,0.861;0.375,0.832,0.684,0.601,0.962,0.855,0.567,0.696,0.486,0.0456;0.845,0.228,0.777,0.988,0.323,0.94,0.516,0.282,0.973,0.598;0.702,0.604,0.223,0.207,0.428,0.381,0.558,0.855,0.46,0.0576;0.588,0.911,0.339,0.756,0.141,0.989,0.724,0.94,0.425,0.976;0.294,0.586,0.97,0.358,0.332,0.951,0.436,0.641,0.201,0.341;0.749,0.68,0.281,0.42,0.312,0.826,0.257,0.325,0.534,0.438;0.582,0.889,0.809,0.408,0.547,0.183,0.795,0.186,0.814,0.567;aaaaaaaaa;
a;0.305;0.18;a;aaaaaa;a;0.433;0.887;aa;0.379,0.458,0.943,0.324,0.146,0.4,0.253,0.181,0.908,0.0122;0.895,0.132,0.34,0.732,0.225,0.204,0.287,0.385,0.0415,0.138;0.904,0.368,0.548,0.965,0.417,0.735,0.279,0.208,0.244,0.794;0.385,0.419,0.518,0.171,0.349,0.821,0.117,0.286,0.602,0.87;0.271,0.277,0.995,0.241,0.986,0.581,0.645,0.599,0.947,0.28;0.259,0.923,0.332,0.562,0.924,0.957,0.767,0.25,0.474,0.877;0.269,0.604,0.0734,0.821,0.492,0.493,0.874,0.371,0.93,0.546;0.376,0.791,0.0744,0.113,0.29,0.0708,0.152,0.354,0.363,0.426;0.805,0.008,0.469,0.875,0.444,0.497,0.879,0.201,0.92,0.352;aaaaa;
aa;0.847;0.746;a;aaa;a;0.406;0.223;aa;0.905,0.107,0.785,0.719,0.791,0.382,0.66,0.277,0.426,0.421;0.438,0.82,0.735,0.338,0.835,0.397,0.149,0.264,0.942,0.38;0.678,0.947,0.0596,0.428,0.684,0.839,0.119,0.806,0.278,0.454;0.203,0.422,0.823,0.92,0.712,0.825,0.709,0.461,0.174,0.645;0.364,0.0839,0.39,0.197,0.667,0.221,0.207,0.305,0.641,0.867;0.52,0.0632,0.962,0.231,0.939,0.828,0.38,0.301,0.0143,0.868;0.00299,0.284,0.845,0.457,0.195,0.15,0.723,0.566,0.745,0.309;0.538,0.483,0.00131,0.0548,0.802,0.354,0.658,0.403,0.177,0.199;0.561,0.0646,0.928,0.689,0.531,0.655,0.553,0.422,0.442,0.676;aaaaaa;
a;0.0937;0.651;aa;a;aaaa;0.759;0.565;aa;0.175,0.348,0.107,0.204,0.698,0.161,0.474,0.112,0.332,0.811;0.314,0.263,0.0275,0.05,0.532,0.236,0.277,0.859,0.545,0.952;0.535,0.413,0.705,0.949,0.891,0.732,0.225,0.304,0.956,0.851;0.392,0.523,0.881,0.461,0.563,0.916,0.0185,0.338,0.238,0.883;0.205,0.134,0.631,0.6,0.415,0.284,0.69,0.453,0.979,0.92;0.167,0.806,0.115,0.43,0.882,0.341,0.923,0.0998,0.647,0.0436;0.266,0.298,0.384,0.499,0.983,0.479,0.426,0.987,0.496,0.732;0.397,0.766,0.181,0.976,0.824,0.335,0.253,0.433,0.973,0.363;0.81,0.997,0.96,0.175,0.173,0.83,0.13,0.551,0.0485,0.476;aaaaaaaaa;
aa;0.328;0.679;a;aaaaaaa;aaaaaa;0.656;0.711;aa;0.047,0.48,0.589,0.556,0.898,0.701,0.444,0.693,0.877,0.227;0.479,0.776,0.664,0.964,0.627,0.38,0.584,0.597,0.63,0.534;0.131,0.735,0.885,0.67,0.718,0.0717,0.785,0.774,0.776,0.131;0.556,0.901,0.733,0.553,0.585,0.223,0.476,0.545,0.937,0.975;0.689,0.221,0.237,0.594,0.966,0.211,0.142,0.837,0.0366,0.181;0.551,0.461,0.48,0.535,0.4,0.936,0.777,0.0998,0.099,0.0878;0.962,0.425,0.626,0.954,0.716,0.559,0.434,0.632,0.974,0.989;0.984,0.237,0.483,0.103,0.358,0.89,0.74,0.438,0.954,0.113;0.0335,0.844,0.406,0.258,0.962,0.342,0.261,0.906,0.256,0.889;a;
aa;0.585;0.549;aaaa;a;aaaaaaaaaa;0.234;0.712;a;0.24,0.273,0.484,0.0202,0.539,0.768,0.899,0.579,0.418,0.281;0.477,0.0962,0.498,0.422,0.0329,0.235,0.533,0.0654,0.537,0.722;0.959,0.249,0.494,0.836,0.0306,0.715,0.275,0.635,0.609,0.572;0.476,0.0309,0.586,0.371,0.296,0.473,0.401,0.317,0.73,0.575;0.0167,0.138,0.773,0.467,0.46,0.303,0.835,0.105,0.574,0.654;0.98,0.991,0.107,0.278,0.24,0.492,0.311,0.308,0.329,0.38;0.902,0.494,0.647,0.876,0.0417,0.347,0.844,0.862,0.147,0.393;0.092,0.545,0.28,0.206,0.613,0.864,0.811,0.352,0.463,0.0297;0.255,0.451,0.458,0.92,0.655,0.712,0.638,0.179,0.193,0.974;aaaaaa;
a;0.612;0.911;aaaa;aaaaaa;aaaaaaaaa;0.537;0.304;a;0.567,0.729,0.387,0.479,0.348,0.537,0.695,0.317,0.253,0.603;0.504,0.675,0.528,0.457,0.407,0.836,0.655,0.925,0.903,0.706;0.0742,0.549,0.104,0.677,0.403,0.146,0.742,0.392,0.484,0.994;0.319,0.673,0.364,0.969,0.852,0.769,0.93,0.402,0.0506,0.00482;0.949,0.471,0.0291,0.631,0.56,0.724,0.0879,0.0392,0.0314,0.594;0.517,0.531,0.559,0.00124,0.808,0.887,0.758,0.933,0.599,0.41;0.58,0.0454,0.768,0.309,0.303,0.92,0.946,0.179,0.38,0.31;0.444,0.0137,0.522,0.12,0.611,0.875,0.421,0.9,0.988,0.00239;0.216,0.267,0.17,0.41,0.786,0.684,0.525,0.953,0.185,0.772;aaaaaa;
a;0.276;0.617;aa;aaaaaa;aaaaaaaa;0.0914;0.404;aa;0.592,0.149,0.534,0.276,0.336,0.889,0.131,0.318,0.615,0.364;0.0359,0.816,0.396,0.166,0.0835,0.93,0.118,0.5,0.65,0.933;0.0785,0.733,0.856,0.191,0.939,0.0461,0.841,0.157,0.801,0.826;0.584,0.286,0.739,0.424,0.3,0.417,0.14,0.34,0.284,0.494;0.392,0.372,0.674,0.173,0.559,0.726,0.22,0.527,0.86,0.254;0.903,0.507,0.445,0.357,0.334,0.549,0.788,0.3,0.229,0.212;0.0583,0.356,0.104,0.123,0.545,0.705,0.986,0.927,0.314,0.877;0.717,0.197,0.0969,0.353,0.188,0.0167,0.979,0.213,0.457,0.155;0.792,0.0584,0.335,0.015,0.334,0.387,0.816,0.552,0.836,0.599;aaaaa;
a;0.331;0.0943;aaaa;aaa;aaaaaaa;0.595;0.596;aa;0.39,0.824,0.435,0.862,0.686,0.429,0.583,0.471,0.723,0.321;0.0825,0.298,0.952,0.113,0.926,0.706,0.797,0.6,0.527,0.298;0.142,0.478,0.152,0.0614,0.325,0.611,0.186,0.0462,0.279,0.569;0.551,0.575,0.667,0.37,0.853,0.414,0.795,0.0946,0.334,0.574;0.636,0.438,0.914,0.829,0.728,0.766,0.824,0.363,0.0821,0.482;0.613,0.727,0.737,0.448,0.774,0.773,0.997,0.814,0.642,0.203;0.07,0.158,0.716,0.248,0.996,0.746,0.983,0.563,0.115,0.963;0.119,0.735,0.223,0.592,0.211,0.515,0.887,0.646,0.655,0.399;0.977,0.354,0.215,0.205,0.935,0.863,0.485,0.96,0.722,0.291;aaaaaa;
aa;0.451;0.807;aa;aaaa;aaaa;0.00181;0.432;a;0.466,0.158,0.553,0.39,0.0275,0.98,0.538,0.991,0.07,0.689;0.765,0.535,0.656,0.806,0.0499,0.258,0.0124,0.148,0.424,0.0497;0.507,0.605,0.721,0.566,0.867,0.105,0.931,0.85,0.822,0.272;0.623,0.737,0.468,0.21,0.441,0.226,0.2,0.351,0.145,0.371;0.0147,0.668,0.553,0.298,0.119,0.733,0.345,0.162,0.503,0.264;0.695,0.562,0.701,0.606,0.839,0.617,0.14,0.424,0.661,0.607;0.889,0.375,0.83,0.231,0.527,0.433,0.0169,0.364,0.433,0.89;0.572,0.878,0.338,0.852,0.285,0.158,0.504,0.39,0.0551,0.709;0.208,0.547,0.471,0.408,0.0627,0.195,0.0427,0.544,0.772,0.105;aaaaaaaaa;
aa;0.681;0.0912;a;aaaaa;aaaa;0.484;0.988;a;0.799,0.884,0.38,0.127,0.913,0.632,0.109,0.168,0.922,0.226;0.215,0.867,0.992,0.411,0.366,0.778,0.932,0.105,0.458,0.374;0.504,0.0389,0.479,0.434,0.84,0.658,0.969,0.492,0.915,0.696;0.63,0.913,0.375,0.59,0.0432,0.248,0.281,0.807,0.994,0.821;0.95,0.423,0.341,0.791,0.192,0.915,0.217,0.525,0.0342,0.213;0.137,0.306,0.108,0.983,0.476,0.788,0.908,0.49,0.997,0.554;0.53,0.845,0.693,0.953,0.069,0.764,0.116,0.512,0.189,0.615;0.518,0.0641,0.156,0.743,0.106,0.782,0.19,0.989,0.907,0.268;0.303,0.0178,0.242,0.485,0.342,0.23,0.354,0.0647,0.818,0.539;aa;
aa;0.71;0.19;aaa;aaaaaa;aaaaaaaaaa;0.734;0.311;aa;0.178,0.0957,0.118,0.237,0.456,0.063,0.521,0.481,0.3,0.0665;0.201,0.852,0.394,0.304,0.485,0.624,0.494,0.987,0.867,0.828;0.88,0.726,0.107,0.112,0.229,0.0587,0.0999,0.241,0.608,0.913;0.487,0.153,0.355,0.654,0.214,0.0832,0.758,0.131,0.304,0.771;0.137,0.819,0.074,0.161,0.24,0.285,0.325,0.177,0.735,0.861;0.859,0.463,0.813,0.846,0.813,0.551,0.442,0.913,0.875,0.222;0.0285,0.598,0.8,0.909,0.542,0.125,0.914,0.615,0.951,0.736;0.97,0.681,0.635,0.204,0.772,0.828,0.477,0.402,0.811,0.473;0.602,0.881,0.819,0.595,0.831,0.816,0.854,0.135,0.721,0.348;aaaaaaaaa;
a;0.889;0.902;aaaa;aaaaaa;aaaa;0.791;0.13;a;0.927,0.444,0.163,0.855,0.929,0.608,0.645,0.142,0.392,0.495;0.289,0.867,0.961,0.286,0.323,0.727,0.117,0.304,0.361,0.529;0.943,0.765,0.291,0.715,0.0907,0.164,0.352,0.874,0.754,0.08;0.786,0.0814,0.0331,0.295,0.683,0.903,0.0749,0.211,0.25,0.185;0.521,0.788,0.995,0.529,0.416,0.148,0.819,0.137,0.0306,0.968;0.781,0.354,0.634,0.38,0.456,0.692,0.818,0.418,0.985,0.0741;0.963,0.237,0.344,0.0139,0.44,0.46,0.32,0.313,0.309,0.636;0.598,0.2,0.35,0.256,0.813,0.988,0.314,0.444,0.45,0.423;0.0445,0.718,0.93,0.752,0.387,0.978,0.549,0.964,0.54,0.355;aaaaaaa;
aa;0.481;0.612;aa;aaaaaa;aaaaaaaaaa;0.0394;0.347;aa;0.334,0.244,0.701,0.995,0.469,0.773,0.662,0.0119,0.455,0.379;0.126,0.828,0.536,0.396,0.241,0.415,0.15,0.515,0.699,0.373;0.373,0.271,0.638,0.152,0.649,0.596,0.0742,0.45,0.213,0.8;0.0857,0.443,0.486,0.617,0.284,0.439,0.871,0.179,0.286,0.646;0.714,0.964,0.512,0.924,0.357,0.571,0.94,0.193,0.265,0.122;0.617,0.609,0.951,0.186,0.0199,0.352,0.838,0.248,0.858,0.62;0.322,0.775,0.35,0.633,0.317,0.691,0.258,0.0114,0.0163,0.7;0.731,0.859,0.968,0.435,0.469,0.502,0.629,0.446,0.631,0.655;0.447,0.066,0.0819,0.372,0.257,0.752,0.235,0.182,0.312,0.018;aaa;
aa;0.832;0.104;aaa;aaaa;aaaaaaaa;0.748;0.391;aa;0.178,0.805,0.953,0.668,0.163,0.166,0.656,0.794,0.803,0.0934;0.0726,0.0456,0.883,0.61,0.446,0.0186,0.618,0.693,0.0189,0.622;0.586,0.174,0.689,0.613,0.0569,0.958,0.29,0.765,0.289,0.188;0.981,0.151,0.287,0.42,0.0485,0.627,0.794,0.684,0.89,0.676;0.892,0.335,0.38,0.925,0.134,0.57,0.788,0.443,0.86,0.133;0.113,0.553,0.892,0.592,0.082,0.646,0.585,0.207,0.498,0.189;0.511,0.0118,0.977,0.518,0.819,0.849,0.95,0.0261,0.0295,0.0411;0.271,0.758,0.973,0.484,0.792,0.918,0.867,0.636,0.96,0.147;0.666,0.368,0.191,0.365,0.94,0.311,0.793,0.356,0.945,0.923;aaaaaa;
aa;0.0719;0.607;aaa;aaaa;aaaa;0.989;0.665;a;0.117,0.791,0.335,0.698,0.443,0.0137,0.638,0.8,0.859,0.107;0.105,0.0285,0.578,0.952,0.558,0.264,0.685,0.408,0.889,0.593;0.132,0.224,0.894,0.759,0.743,0.164,0.991,0.661,0.322,0.768;0.947,0.326,0.128,0.0814,0.295,0.678,0.655,0.142,0.478,0.696;0.296,0.482,0.0945,0.534,0.326,0.386,0.3,0.788,0.516,0.87;0.153,0.76,0.266,0.791,0.0949,0.677,0.344,0.966,0.665,0.592;0.477,0.629,0.664,0.423,0.228,0.0618,0.937,0.895,0.0349,0.338;0.35,0.653,0.086,0.976,0.937,0.375,0.644,0.166,0.31,0.621;0.189,0.576,0.95,0.848,0.645,0.926,0.936,0.642,0.287,0.507;aaaaaaaaaa;
aa;0.505;0.388;a;aaaa;a;0.83;0.0281;aa;0.604,0.376,0.994,0.125,0.498,0.946,0.957,0.805,0.942,0.515;0.111,0.706,0.678,0.582,0.391,0.0536,0.362,0.984,0.0567,0.537;0.96,0.632,0.514,0.811,0.199,0.282,0.625,0.921,0.374,0.779;0.573,0.894,0.0408,0.192,0.916,0.632,0.105,0.895,0.697,0.122;0.342,0.52,0.388,0.842,0.555,0.736,0.69,0.851,0.782,0.386;0.595,0.208,0.453,0.753,0.378,0.913,0.0525,0.997,0.463,0.416;0.316,0.635,0.506,0.683,0.0864,0.677,0.46,0.896,0.428,0.942;0.946,0.174,0.481,0.479,0.0726,0.943,0.423,0.624,0.543,0.44;0.0626,0.938,0.102,0.046,0.762,0.462,0.141,0.657,0.817,0.0757;aaaaaaaaaa;
aa;0.366;0.609;aaa;aaaaaaa;aaaaaaa;0.936;0.0261;a;0.758,0.0242,0.0124,0.925,0.283,0.0289,0.963,0.166,0.874,0.536;0.637,0.551,0.318,0.633,0.523,0.873,0.658,0.514,0.587,0.237;0.673,0.476,0.988,0.961,0.158,0.265,0.914,0.295,0.79,0.885;0.0409,0.783,0.756,0.323,0.273,0.756,0.678,0.897,0.27,0.0399;0.833,0.482,0.452,0.958,0.815,0.0977,0.087,0.823,0.793,0.323;0.908,0.109,0.344,0.471,0.147,0.905,0.532,0.582,0.89,0.754;0.994,0.0854,0.514,0.353,0.935,0.606,0.456,0.888,0.425,0.515;0.82,0.421,0.654,0.358,0.282,0.973,0.181,0.598,0.681,0.995;0.291,0.869,0.555,0.956,0.0573,0.445,0.777,0.165,0.175,0.39;aaaaaaaaa;
a;0.149;0.92;a;aaaa;aaa;0.757;0.91;a;0.92,0.309,0.247,0.151,0.352,0.0348,0.605,0.641,0.878,0.355;0.221,0.184,0.358,0.853,0.657,0.436,0.856,0.715,0.828,0.547;0.413,0.708,0.843,0.214,0.0516,0.189,0.706,0.159,0.411,0.699;0.218,0.698,0.0984,0.715,0.0628,0.447,0.065,0.0675,0.325,0.376;0.704,0.785,0.414,0.0691,0.985,0.694,0.0996,0.451,0.222,0.282;0.341,0.0596,0.003,0.369,0.845,0.688,0.85,0.124,0.78,0.365;0.114,0.374,0.0622,0.602,0.732,0.127,0.912,0.963,0.267,0.837;0.925,0.378,0.737,0.895,0.328,0.166,0.749,0.105,0.0114,0.908;0.426,0.333,0.818,0.518,0.0462,0.877,0.738,0.904,0.207,0.234;aaaaaa;
