ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;0.362;a;0.221;aa;aa;aaaa;0.142;0.478;0.444;aaaaa;a;0.555;aaa;aaaaaa;a;0.611;aaa;a;0.877;aa;0.88;a;aaaa;0.291,0.886,0.325,0.151,0.747,0.241,0.329,0.504,0.28,0.26;0.0305,0.727,0.412,0.0851,0.987,0.873,0.725,0.392,0.387,0.538;0.949,0.752,0.342,0.0339,0.659,0.244,0.237,0.356,0.711,0.695;0.938,0.895,0.29,0.241,0.2,0.726,0.0395,0.219,0.232,0.418;0.0722,0.773,0.448,0.696,0.0512,0.0802,0.225,0.0724,0.615,0.0579;0.171,0.363,0.443,0.136,0.886,0.13,0.494,0.0651,0.519,0.692;0.827,0.785,0.141,0.205,0.0227,0.659,0.42,0.55,0.0767,0.794;0.496,0.394,0.985,0.607,0.311,0.396,0.286,0.0744,0.724,0.911;0.193,0.257,0.562,0.735,0.572,0.464,0.0475,0.696,0.858,0.271;0.12,0.745,0.402,0.492,0.391,0.0885,0.139,0.152,0.996,0.136;0.0529,0.732,0.937,0.688,0.86,0.136,0.213,0.869,0.696,0.785;0.125,0.279,0.575,0.79,0.667,0.653,0.576,0.505,0.901,0.95;0.847,0.529,0.536,0.0697,0.797,0.779,0.201,0.272,0.803,0.0283;0.73,0.454,0.584,0.248,0.457,0.984,0.894,0.382,0.852,0.953;0.197,0.19,0.326,0.24,0.189,0.364,0.303,0.814,0.697,0.045;0.527,0.577,0.499,0.0809,0.217,0.214,0.42,0.897,0.594,0.0893;0.502,0.826,0.855,0.612,0.851,0.0782,0.504,0.94,0.165,0.746;0.155,0.8,0.999,0.17,0.917,0.498,0.899,0.442,0.0468,0.0845;0.605,0.631,0.951,0.308,0.811,0.916,0.631,0.688,0.619,0.565;0.677,0.339,0.171,0.515,0.858,0.725,0.695,0.82,0.958,0.27;0.676,0.264,0.54,0.105,0.466,0.886,0.495,0.65,0.00489,0.106;0.492,0.697,0.631,0.737,0.774,0.976,0.683,0.495,0.853,0.93;0.97,0.152,0.00377,0.362,0.644,0.798,0.0018,0.235,0.0985,0.0368;0.776,0.719,0.318,0.232,0.963,0.668,0.943,0.0608,0.523,0.635;aaaa;
aaaaa;0.0839;a;0.71;a;aaa;aaaaaa;0.21;0.456;0.571;aaaa;a;0.686;aa;aaaaaa;aaa;0.536;a;a;0.384;aaaaa;0.745;aa;aaa;0.538,0.00613,0.0932,0.0912,0.887,0.795,0.0732,0.83,0.559,0.426;0.871,0.906,0.291,0.132,0.57,0.855,0.0607,0.282,0.819,0.743;0.83,0.716,0.873,0.892,0.277,0.249,0.674,0.669,0.122,0.227;0.328,0.165,0.656,0.788,0.182,0.68,0.429,0.755,0.167,0.947;0.513,0.907,0.0725,0.773,0.262,0.404,0.00187,0.427,0.906,0.887;0.673,0.0615,0.786,0.561,0.616,0.0992,0.903,0.423,0.554,0.317;0.179,0.633,0.0915,0.0572,0.706,0.369,0.553,0.582,0.829,0.594;0.971,0.381,0.241,0.652,0.868,0.945,0.0308,0.851,0.491,0.78;0.694,0.902,0.778,0.678,0.0884,0.878,0.755,0.149,0.226,0.82;0.884,0.913,0.196,0.636,0.905,0.506,0.222,0.4,0.554,0.974;0.235,0.343,0.483,0.932,0.324,0.596,0.0841,0.578,0.559,0.232;0.255,0.292,0.379,0.359,0.47,0.0101,0.533,0.898,0.679,0.967;0.785,0.628,0.759,0.106,0.394,0.725,0.284,0.078,0.071,0.0715;0.404,0.422,0.847,0.644,0.089,0.0681,0.475,0.39,0.737,0.863;0.153,0.653,0.171,0.537,0.818,0.86,0.557,0.71,0.0304,0.116;0.696,0.327,0.34,0.796,0.0942,0.696,0.292,0.427,0.248,0.473;0.288,0.192,0.953,0.748,0.366,0.196,0.496,0.249,0.498,0.147;0.985,0.976,0.49,0.451,0.749,0.536,0.365,0.624,0.774,0.91;0.273,0.965,0.272,0.594,0.02,0.622,0.243,0.103,0.442,0.98;0.894,0.232,0.586,0.0633,0.539,0.512,0.72,0.102,0.309,0.162;0.614,0.563,0.527,0.191,0.453,0.0266,0.27,0.151,0.449,0.362;0.589,0.896,0.774,0.761,0.242,0.807,0.0502,0.437,0.543,0.861;0.748,0.644,0.193,0.847,0.883,0.551,0.19,0.214,0.871,0.132;0.883,0.821,0.752,0.558,0.271,0.0835,0.123,0.995,0.811,0.889;aaaaaaaaaa;
aaaa;0.0808;a;0.767;aa;aaaa;a;0.0812;0.687;0.258;a;a;0.671;a;aaaa;aaa;0.535;aaa;aaaaa;0.38;aaaa;0.194;aaa;aaaa;0.75,0.132,0.492,0.5,0.895,0.408,0.543,0.839,0.704,0.85;0.65,0.488,0.726,0.88,0.574,0.0715,0.509,0.235,0.563,0.0898;0.709,0.769,0.954,0.494,0.673,0.694,0.499,0.929,0.851,0.537;0.978,0.0502,0.442,0.697,0.209,0.0213,0.0969,0.253,0.237,0.133;0.117,0.45,0.554,0.564,0.567,0.156,0.901,0.963,0.168,0.898;0.36,0.984,0.177,0.842,0.431,0.141,0.986,0.266,0.187,0.782;0.462,0.377,0.487,0.248,0.541,0.955,0.0846,0.166,0.129,0.0361;0.971,0.801,0.12,0.644,0.0246,0.0826,0.948,0.327,0.658,0.56;0.101,0.149,0.8,0.722,0.708,0.365,0.165,0.555,0.348,0.037;0.281,0.761,0.0272,0.686,0.984,0.285,0.745,0.331,0.115,0.416;0.524,0.679,0.971,0.302,0.22,0.695,0.744,0.439,0.707,0.148;0.645,0.0698,0.577,0.339,0.808,0.282,0.786,0.449,0.417,0.409;0.72,0.997,0.0191,0.485,0.159,0.359,0.00544,0.376,0.399,0.0424;0.231,0.638,0.947,0.889,0.383,0.499,0.356,0.145,0.745,0.944;0.145,0.766,0.855,0.25,0.941,0.0839,0.849,0.697,0.92,0.557;0.424,0.143,0.634,0.368,0.217,0.931,0.595,0.205,0.261,0.935;0.335,0.27,0.19,0.377,0.603,0.429,0.196,0.983,0.659,0.884;0.514,0.877,0.397,0.0896,0.527,0.583,0.541,0.14,0.785,0.357;0.829,0.783,0.177,0.863,0.349,0.717,0.116,0.435,0.334,0.215;0.0593,0.116,0.749,0.611,0.397,0.858,0.528,0.572,0.186,0.226;0.333,0.935,0.918,0.894,0.538,0.926,0.953,0.438,0.384,0.807;0.716,0.467,0.449,0.521,0.722,0.553,0.709,0.492,0.527,0.366;0.987,0.0546,0.348,0.104,0.829,0.721,0.371,0.598,0.369,0.0894;0.575,0.997,0.279,0.681,0.821,0.608,0.873,0.695,0.119,0.987;aaaaaaaaaa;
aaaaaaaa;0.77;a;0.271;aaa;aaa;a;0.985;0.361;0.709;aaaaaaaa;a;0.855;aa;aa;a;0.557;aaaaaa;aaaaaa;0.703;aaaaa;0.138;aa;aaaa;0.469,0.32,0.659,0.888,0.258,0.86,0.332,0.129,0.0503,0.163;0.519,0.458,0.192,0.541,0.511,0.22,0.488,0.353,0.537,0.859;0.608,0.272,0.794,0.288,0.298,0.763,0.89,0.67,0.306,0.837;0.303,0.197,0.709,0.853,0.469,0.242,0.284,0.377,0.759,0.812;0.517,0.347,0.228,0.258,0.0949,0.393,0.253,0.0694,0.953,0.0439;0.354,0.277,0.915,0.867,0.0298,0.284,0.225,0.297,0.448,0.453;0.865,0.389,0.414,0.374,0.339,0.49,0.81,0.0389,0.255,0.635;0.277,0.311,0.854,0.801,0.961,0.282,0.689,0.577,0.0623,0.884;0.289,0.306,0.544,0.454,0.452,0.632,0.157,0.626,0.0973,0.369;0.521,0.386,0.561,0.691,0.426,0.939,0.437,0.567,0.172,0.155;0.267,0.152,0.299,0.451,0.509,0.0441,0.507,0.744,0.636,0.525;0.916,0.0778,0.323,0.623,0.728,0.303,0.862,0.41,0.21,0.552;0.24,0.48,0.166,0.1,0.426,0.383,0.426,0.243,0.882,0.491;0.371,0.503,0.862,0.762,0.163,0.646,0.171,0.628,0.603,0.754;0.00785,0.896,0.194,0.795,0.522,0.24,0.31,0.85,0.796,0.958;0.351,0.442,0.963,0.151,0.38,0.495,0.00244,0.944,0.885,0.911;0.925,0.786,0.552,0.321,0.132,0.526,0.926,0.623,0.333,0.137;0.0334,0.148,0.452,0.137,0.292,0.479,0.171,0.4,0.0479,0.976;0.435,0.473,0.708,0.0849,0.669,0.115,0.631,0.734,0.911,0.71;0.0274,0.462,0.201,0.647,0.15,0.814,0.216,0.341,0.299,0.566;0.651,0.969,0.377,0.977,0.884,0.372,0.361,0.425,0.0606,0.083;0.382,0.517,0.414,0.285,0.793,0.46,0.0965,0.792,0.66,0.897;0.403,0.808,0.847,0.974,0.862,0.107,0.499,0.188,0.172,0.751;0.362,0.383,0.267,0.858,0.863,0.708,0.192,0.0408,0.723,0.355;aaaaaa;
aaaaaaaa;0.277;a;0.632;aaa;a;a;0.849;0.801;0.771;aaaa;a;0.914;a;aaa;aa;0.867;aaaaa;a;0.733;aaaa;0.293;aa;aaa;0.377,0.697,0.477,0.452,0.0396,0.856,0.813,0.494,0.587,0.932;0.637,0.133,0.676,0.133,0.502,0.636,0.122,0.495,0.859,0.573;0.374,0.612,0.259,0.577,0.374,0.158,0.197,0.733,0.204,0.333;0.435,0.43,0.897,0.938,0.209,0.342,0.115,0.221,0.389,0.395;0.86,0.52,0.632,0.0618,0.943,0.781,0.246,0.47,0.46,0.486;0.0554,0.47,0.594,0.271,0.758,0.223,0.613,0.96,0.0113,0.29;0.515,0.955,0.738,0.023,0.11,0.591,0.173,0.0894,0.189,0.714;0.297,0.716,0.0488,0.904,0.875,0.575,0.887,0.379,0.859,0.11;0.549,0.0574,0.00966,0.34,0.854,0.425,0.114,0.477,0.358,0.491;0.752,0.12,0.316,0.149,0.296,0.196,0.808,0.396,0.889,0.389;0.698,0.431,0.403,0.856,0.448,0.882,0.323,0.344,0.412,0.53;0.97,0.483,0.371,0.361,0.784,0.702,0.273,0.806,0.0601,0.431;0.646,0.724,0.16,0.423,0.886,0.813,0.124,0.598,0.0304,0.937;0.589,0.392,0.243,0.473,0.54,0.241,0.347,0.771,0.749,0.443;0.298,0.428,0.983,0.515,0.273,0.82,0.128,0.152,0.051,0.435;0.684,0.694,0.444,0.512,0.901,0.757,0.311,0.949,0.082,0.488;0.994,0.434,0.869,0.417,0.729,0.999,0.78,0.817,0.852,0.323;0.21,0.98,0.653,0.18,0.16,0.573,0.114,0.65,0.102,0.662;0.409,0.955,0.553,0.398,0.0566,0.538,0.186,0.992,0.374,0.327;0.0947,0.118,0.158,0.359,0.324,0.559,0.0197,0.28,0.706,0.0442;0.869,0.85,0.609,0.706,0.823,0.64,0.601,0.198,0.57,0.1;0.216,0.533,0.975,0.101,0.93,0.87,0.546,0.12,0.699,0.83;0.828,0.15,0.651,0.869,0.384,0.584,0.371,0.656,0.961,0.322;0.405,0.033,0.943,0.741,0.55,0.513,0.474,0.736,0.946,0.568;aaa;
aa;0.244;a;0.899;a;aa;a;0.885;0.873;1;aaa;a;0.349;aaa;aa;a;0.877;aaaa;aaaa;0.852;aaa;0.628;a;a;0.54,0.751,0.877,0.528,0.148,0.545,0.903,0.806,0.355,0.0683;0.574,0.701,0.528,0.736,0.58,0.435,0.241,0.18,0.359,0.0184;0.743,0.783,0.423,0.558,0.142,0.569,0.63,0.362,0.0654,0.268;0.0569,0.695,0.91,0.603,0.682,0.283,0.106,0.84,0.608,0.23;0.216,0.971,0.652,0.446,0.818,0.67,0.0791,0.991,0.62,0.175;0.366,0.614,0.296,0.171,0.098,0.925,0.456,0.337,0.714,0.606;0.963,0.0315,0.822,0.375,0.0737,0.269,0.574,0.132,0.751,0.778;0.69,0.13,0.487,0.242,0.48,0.547,0.0807,0.62,0.312,0.884;0.695,0.729,0.869,0.324,0.517,0.174,0.859,0.0589,0.27,0.153;0.191,0.207,0.265,0.235,0.291,0.922,0.49,0.674,0.267,0.407;0.612,0.206,0.138,0.438,0.52,0.847,0.7,0.632,0.862,0.919;0.558,0.591,0.732,0.439,0.811,0.717,0.262,0.314,0.305,0.175;0.98,0.885,0.29,0.732,0.221,0.493,0.153,0.953,0.197,0.198;0.084,0.765,0.884,0.591,0.192,0.779,0.914,0.0621,0.0926,0.619;0.883,0.137,0.294,0.915,0.119,0.637,0.818,0.217,0.878,0.988;0.275,0.927,0.569,0.963,0.877,0.477,0.987,0.218,0.144,0.337;0.638,0.26,0.696,0.753,0.575,0.202,0.866,0.833,0.637,0.319;0.893,0.741,0.78,0.155,0.216,0.503,0.475,0.665,0.147,0.251;0.497,0.916,0.353,0.892,0.871,0.681,0.565,0.4,0.358,0.863;0.952,0.221,0.634,0.624,0.433,0.732,0.972,0.0917,0.752,0.515;0.179,0.804,0.722,0.598,0.0481,0.0892,0.464,0.359,0.563,0.998;0.254,0.39,0.791,0.751,0.57,0.736,0.967,0.568,0.0871,0.111;0.309,0.513,0.667,0.95,0.363,0.368,0.519,0.318,0.268,0.601;0.645,0.566,0.353,0.999,0.626,0.0517,0.787,0.403,0.348,0.468;aa;
aaaa;0.102;a;0.688;aa;aa;aaaaaa;0.612;0.546;0.802;aaaaaa;a;0.184;aaa;a;aaa;0.512;aaaaa;a;0.563;aaaaa;0.855;a;aaa;0.888,0.875,0.958,0.321,0.97,0.838,0.679,0.964,0.75,0.504;0.884,0.159,0.866,0.374,0.877,0.688,0.942,0.877,0.943,0.632;0.924,0.115,0.26,0.372,0.578,0.181,0.513,0.78,0.588,0.37;0.581,0.122,0.783,0.417,0.913,0.164,0.967,0.865,0.788,0.911;0.503,0.488,0.233,0.951,0.783,0.177,0.2,0.591,0.391,0.369;0.141,0.184,0.891,0.515,0.88,0.0435,0.386,0.84,0.988,0.377;0.267,0.336,0.426,0.231,0.0679,0.56,0.456,0.328,0.698,0.311;0.745,0.185,0.373,0.675,0.788,0.865,0.466,0.0961,0.275,0.199;0.964,0.25,0.302,0.643,0.723,0.049,0.797,0.166,0.93,0.838;0.401,0.815,0.244,0.896,0.128,0.0602,0.423,0.116,0.0808,0.385;0.454,0.823,0.208,0.853,0.215,0.846,0.925,0.104,0.945,0.712;0.346,0.843,0.00154,0.951,0.759,0.708,0.168,0.0391,0.789,0.314;0.681,0.101,0.851,0.815,0.452,0.922,0.244,0.244,0.153,0.726;0.1,0.236,0.435,0.626,0.479,0.502,0.225,0.0994,0.53,0.611;0.0764,0.211,0.143,0.519,0.23,0.121,0.635,0.742,0.413,0.289;0.518,0.234,0.519,0.112,0.209,0.994,0.726,0.73,0.139,0.665;0.0947,0.798,0.687,0.608,0.173,0.496,0.321,0.015,0.399,0.0431;0.677,0.867,0.771,0.0981,0.781,0.354,0.249,0.127,0.0367,0.66;0.486,0.618,0.535,0.127,0.199,0.181,0.789,0.663,0.869,0.849;0.428,0.92,0.678,0.445,0.909,0.0601,0.707,0.0661,0.208,0.682;0.904,0.403,0.172,0.336,0.00054,0.0693,0.225,0.293,0.57,0.732;0.627,0.101,0.975,0.223,0.0176,0.727,0.522,0.769,0.749,0.252;0.589,0.316,0.789,0.574,0.921,0.844,0.894,0.146,0.628,0.578;0.0253,0.479,0.41,0.127,0.581,0.254,0.0458,0.991,0.685,0.201;aaaaa;
aaa;0.33;a;0.662;aaa;aaaa;a;0.549;0.8;0.637;a;a;0.946;aaaaaa;aa;aaa;0.0559;aaaaa;aaa;0.374;aaaa;0.365;aaa;aaaa;0.383,0.707,0.904,0.796,0.652,0.58,0.779,0.821,0.325,0.682;0.893,0.452,0.101,0.187,0.286,0.718,0.567,0.172,0.673,0.122;0.76,0.528,0.762,0.707,0.536,0.615,0.483,0.756,0.781,0.587;0.189,0.945,0.437,0.292,0.468,0.814,0.202,0.835,0.433,0.342;0.981,0.601,0.579,0.175,0.323,0.313,0.397,0.252,0.562,0.236;0.29,0.245,0.191,0.736,0.981,0.818,0.321,0.0722,0.0606,0.328;0.149,0.414,0.989,0.0765,0.703,0.0111,0.335,0.719,0.254,0.213;0.858,0.69,0.823,0.575,0.638,0.712,0.404,0.752,0.841,0.449;0.889,0.99,0.6,0.549,0.663,0.794,0.162,0.194,0.366,0.965;0.465,0.388,0.641,0.0385,0.949,0.796,0.204,0.907,0.077,0.64;0.243,0.273,0.878,0.943,0.643,0.579,0.453,0.386,0.788,0.721;0.5,0.388,0.369,0.439,0.667,0.0774,0.175,0.0329,0.206,0.821;0.521,0.125,0.74,0.134,0.527,0.487,0.189,0.132,0.791,0.0125;0.798,0.269,0.471,0.145,0.334,0.34,0.775,0.362,0.444,0.352;0.795,0.00208,0.987,0.214,0.763,0.535,0.0853,0.637,0.994,0.245;0.0464,0.257,0.279,0.0177,0.597,0.503,0.327,0.319,0.991,0.602;0.921,0.33,0.261,0.768,0.913,0.645,0.851,0.115,0.433,0.941;0.557,0.776,0.545,0.531,0.265,0.0838,0.125,0.529,0.0872,0.129;0.958,0.457,0.776,0.637,0.368,0.764,0.364,0.482,0.525,0.282;0.545,0.6,0.463,0.151,0.415,0.343,0.919,0.796,0.956,0.576;0.256,0.863,0.761,0.932,0.812,0.547,0.539,0.662,0.63,0.978;0.81,0.326,0.963,0.62,0.18,0.629,0.321,0.322,0.619,0.0368;0.805,0.436,0.724,0.358,0.21,0.533,0.302,0.677,0.73,0.978;0.528,0.572,0.191,0.41,0.716,0.121,0.786,0.359,0.0968,0.77;a;
aa;0.902;a;0.399;aa;aa;aa;0.0465;0.917;0.916;aaaaaa;a;0.549;a;a;aa;0.466;a;a;0.134;aaaa;0.833;aaa;aa;0.718,0.48,0.437,0.0681,0.746,0.388,0.502,0.481,0.851,0.634;0.409,0.532,0.736,0.324,0.456,0.895,0.84,0.205,0.758,0.00301;0.632,0.907,0.00638,0.299,0.947,0.786,0.993,0.802,0.585,0.0659;0.996,0.418,0.632,0.953,0.466,0.911,0.973,0.9,0.864,0.377;0.54,0.0488,0.93,0.563,0.00496,0.422,0.699,0.914,0.967,0.571;0.621,0.15,0.0582,0.491,0.435,0.334,0.828,0.959,0.966,0.0526;0.519,0.246,0.0446,0.0996,0.768,0.45,0.489,0.493,0.858,0.349;0.61,0.646,0.768,0.385,0.713,0.177,0.613,0.203,0.897,0.859;0.569,0.0645,0.267,0.238,0.0387,0.0671,0.0578,0.384,0.315,0.701;0.00237,0.889,0.142,0.715,0.27,0.147,0.766,0.977,0.498,0.712;0.56,0.898,0.0303,0.445,0.646,0.963,0.168,0.321,0.784,0.402;0.642,0.563,0.629,0.827,0.718,0.0224,0.936,0.701,0.0485,0.634;0.0706,0.065,0.194,0.133,0.0925,0.498,0.0897,0.0494,0.439,0.732;0.427,0.169,0.0491,0.456,0.625,0.857,0.283,0.671,0.251,0.432;0.887,0.625,0.717,0.509,0.363,0.298,0.739,0.877,0.962,0.757;0.66,0.981,0.595,0.68,0.376,0.0909,0.127,0.88,0.517,0.0753;0.115,0.39,0.182,0.605,0.444,0.737,0.509,0.167,0.895,0.146;0.415,0.62,0.856,0.818,0.376,0.647,0.822,0.447,0.681,0.941;0.65,0.629,0.937,0.423,0.335,0.29,0.438,0.552,0.242,0.693;0.415,0.799,0.123,0.665,0.973,0.369,0.659,0.00595,0.954,0.969;0.0361,0.641,0.807,0.111,0.493,1,0.289,0.239,0.773,0.0309;0.06,0.635,0.0643,0.237,0.0898,0.923,0.979,0.626,0.0736,0.49;0.856,0.866,0.672,0.267,0.0844,0.792,0.826,0.606,0.867,0.532;0.661,0.189,0.624,0.725,0.511,0.137,0.507,0.913,0.305,0.0274;aaaaaaaaaa;
aaaaaaa;0.386;a;0.904;a;aaaa;a;0.066;0.573;0.913;aa;a;0.72;aaaa;aaa;aaa;0.675;aaaaa;aaaaaa;0.836;a;0.535;aa;aaa;0.723,0.253,0.889,0.619,0.395,0.587,0.631,0.0537,0.987,0.0215;0.593,0.709,0.157,0.981,0.373,0.395,0.572,0.148,0.989,0.211;0.813,0.334,0.712,0.398,0.887,0.179,0.292,0.652,0.736,0.836;0.641,0.383,0.409,0.486,0.597,0.57,0.571,0.464,0.117,0.598;0.0408,0.0792,0.932,0.624,0.694,0.343,0.299,0.233,0.389,0.328;0.207,0.47,0.949,0.625,0.054,0.224,0.555,0.935,0.341,0.0853;0.449,0.246,0.139,0.0222,0.384,0.193,0.288,0.34,0.88,0.612;0.9,0.727,0.8,0.707,0.502,0.0404,0.787,0.0491,0.302,0.702;0.607,0.273,0.256,0.0549,0.925,0.878,0.0862,0.0552,0.275,0.734;0.0848,0.664,0.583,0.146,0.187,0.56,0.455,0.927,0.992,0.121;0.0904,0.563,0.315,0.458,0.033,0.984,0.075,0.0582,0.486,0.935;0.191,0.706,0.661,0.643,0.474,0.257,0.703,0.494,0.823,0.147;0.322,0.0174,0.743,0.553,0.102,0.606,0.425,0.32,0.0187,0.311;0.342,0.829,0.194,0.393,0.0821,0.522,0.665,0.493,0.529,0.61;0.473,0.206,0.931,0.963,0.486,0.336,0.715,0.672,0.14,0.613;0.417,0.0843,0.49,0.252,0.149,0.501,0.636,0.363,0.223,0.121;0.409,0.479,0.799,0.555,0.166,0.165,0.577,0.262,0.803,0.778;0.433,0.564,0.383,0.964,0.64,0.0942,0.0183,0.257,0.673,0.4;0.395,0.108,0.714,0.549,0.095,0.873,0.185,0.416,0.375,0.138;0.542,0.787,0.31,0.0473,0.886,0.369,0.977,0.145,0.933,0.253;0.138,0.111,0.654,0.0741,0.904,0.678,0.925,0.589,0.432,0.23;0.403,0.214,0.962,0.941,0.512,0.63,0.998,0.17,0.621,0.0539;0.258,0.53,0.0145,0.569,0.298,0.127,0.0583,0.0779,0.674,0.893;0.697,0.531,0.977,0.298,0.308,0.708,0.0467,0.536,0.879,0.497;aaaaaa;
aaaaa;0.772;a;0.861;aa;a;aaa;0.0943;0.958;0.874;aaaa;a;0.256;aaaaa;aaaaaa;aaaa;0.272;aaa;aaaaa;0.0796;aaa;0.727;aaa;aaa;0.745,0.573,0.0668,0.14,0.409,0.869,0.866,0.182,0.986,0.266;0.542,1,0.969,0.995,0.413,0.879,0.397,0.414,0.397,0.0447;0.84,0.139,0.674,0.534,0.516,0.323,0.919,0.343,0.394,0.292;0.15,0.264,0.827,0.0724,0.0328,0.754,0.563,0.784,0.607,0.184;0.633,0.652,0.074,0.882,0.132,0.76,0.348,0.35,0.634,0.552;0.454,0.834,0.417,0.728,0.838,0.698,0.917,0.868,0.451,0.927;0.339,0.516,0.644,0.0664,0.78,0.433,0.333,0.432,0.168,0.381;0.0628,0.861,0.336,0.165,0.699,0.247,0.857,0.987,0.313,0.791;0.264,0.0657,0.124,0.758,0.0146,0.745,0.061,0.0564,0.998,0.171;0.727,0.754,0.836,0.731,0.0267,0.362,0.311,0.466,0.104,0.0723;0.978,0.879,0.561,0.59,0.668,0.75,0.341,0.346,0.403,0.0501;0.418,0.865,0.2,0.437,0.181,0.0437,0.256,0.229,0.399,0.422;0.681,0.689,0.938,0.801,0.256,0.214,0.623,0.165,0.885,0.807;0.247,0.13,0.0769,0.871,0.177,0.447,0.114,0.416,0.991,0.308;0.311,0.681,0.455,0.717,0.323,0.896,0.934,0.896,0.305,0.632;0.354,0.562,0.593,0.321,0.141,0.048,0.37,0.0316,0.515,0.0536;0.887,0.614,0.911,0.864,0.992,0.843,0.301,0.695,0.0864,0.493;0.979,0.949,0.443,0.575,0.5,0.861,0.554,0.41,0.463,0.562;0.735,0.0932,0.271,0.359,0.757,0.284,0.234,0.695,0.304,0.629;0.416,0.651,0.211,0.385,0.729,0.281,0.54,0.704,0.207,0.922;0.854,0.603,0.847,0.135,0.895,0.181,0.148,0.501,0.651,0.85;0.944,0.26,0.779,0.108,0.882,0.293,0.124,0.312,0.0373,0.0785;0.35,0.00373,0.651,0.306,0.586,0.75,0.553,0.117,0.199,0.441;0.148,0.0156,0.111,0.728,0.0586,0.718,0.986,0.602,0.538,0.643;aaa;
aaaaaaa;0.129;a;0.678;a;aaa;aa;0.859;0.53;0.628;a;a;0.857;aaaaa;aaaa;aaaa;0.208;a;aaaaaa;0.5;aaa;0.525;aa;aaa;0.248,0.221,0.744,0.239,0.649,0.737,0.834,0.615,0.864,0.79;0.899,0.0561,0.459,0.492,0.772,0.0456,0.651,0.804,0.161,0.57;0.131,0.958,0.845,0.669,0.627,0.329,0.689,0.355,0.931,0.64;0.211,0.445,0.771,0.455,0.597,0.159,0.634,0.681,0.613,0.313;0.893,0.959,0.201,0.552,0.433,0.275,0.988,0.0566,0.602,0.248;0.128,0.0639,0.143,0.0072,0.0387,0.926,0.622,0.533,0.776,0.734;0.606,0.636,0.923,0.852,0.146,0.941,0.222,0.0445,0.0237,0.399;0.142,0.314,0.514,0.758,0.173,0.757,0.448,0.47,0.737,0.0636;0.202,0.0193,0.885,0.541,0.625,0.307,0.298,0.532,0.858,0.0807;0.0369,0.883,0.668,0.943,0.379,0.417,0.874,0.173,0.821,0.668;0.996,0.866,0.536,0.467,0.52,0.567,0.98,0.289,0.256,0.441;0.56,0.095,0.714,0.729,0.209,0.838,0.396,0.59,0.557,0.41;0.409,0.767,0.903,0.47,0.576,0.159,0.137,0.477,0.377,0.835;0.358,0.95,0.345,0.958,0.113,0.467,0.966,0.837,0.753,0.988;0.699,0.713,0.826,0.347,0.859,0.891,0.0205,0.469,0.293,0.51;0.981,0.477,0.813,0.258,0.709,0.998,0.506,0.462,0.613,0.62;0.376,0.904,0.0871,0.278,0.744,0.489,0.614,0.3,0.965,0.311;0.94,0.978,0.435,0.0794,0.234,0.549,0.335,0.292,0.329,0.333;0.559,0.0311,0.0396,0.337,0.859,0.912,0.164,0.232,0.0719,0.977;0.937,0.958,0.895,0.0526,0.889,0.116,0.219,0.281,0.946,0.118;0.959,0.676,0.444,0.74,0.069,0.822,0.683,0.366,0.47,0.397;0.146,0.0423,0.271,0.0239,0.209,0.00322,0.0703,0.458,0.424,0.302;0.594,0.556,0.693,0.072,0.496,0.655,0.458,0.0304,0.709,0.481;0.162,0.206,0.898,0.713,0.359,0.172,0.129,0.301,0.369,0.316;aa;
