ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.706;0.0186;aa;0.627;a;a;0.178;aaaaaaaaa;aaa;0.568;aaaaaaaa;0.857;aaa;0.109;0.666,0.919,0.992,0.789,0.723,0.955,0.291,0.242,0.0554,0.636;0.994,0.804,0.212,0.0753,0.898,0.477,0.256,0.929,0.682,0.11;0.822,0.949,0.343,0.199,0.18,0.937,0.355,0.748,0.587,0.141;0.309,0.217,0.0351,0.0106,0.343,0.259,0.589,0.954,0.668,0.595;0.258,0.0241,0.793,0.765,0.797,0.548,0.637,0.353,0.233,0.584;0.174,0.524,0.416,0.767,0.867,0.0275,0.0244,0.779,0.975,0.582;0.199,0.95,0.239,0.85,0.283,0.656,0.535,0.578,0.682,0.901;0.709,0.892,0.296,0.575,0.396,0.0322,0.644,0.749,0.62,0.94;0.155,0.187,0.819,0.341,0.637,0.429,0.923,0.0656,0.684,0.165;0.862,0.551,0.817,0.791,0.146,0.712,0.231,0.331,0.651,0.679;0.0127,0.416,0.721,0.485,0.226,0.931,0.329,0.216,0.848,0.356;0.0924,0.343,0.805,0.335,0.651,0.835,0.944,0.561,0.327,0.397;0.227,0.518,0.198,0.894,0.646,0.578,0.16,0.675,0.154,0.507;0.814,0.819,0.622,0.393,0.271,0.509,0.225,0.835,0.215,0.991;aaaa;
1;0.35;aa;0.398;aa;aa;0.637;aaaaaaaa;aaa;0.787;aaaaaa;0.386;aa;0.845;0.377,0.328,0.192,0.308,0.0579,0.0777,0.367,0.878,0.5,0.648;0.416,0.769,0.472,0.762,0.771,0.913,0.65,0.64,0.0161,0.802;0.542,0.463,0.366,0.248,0.528,0.929,0.947,0.456,0.166,0.298;0.87,0.793,0.889,0.215,0.185,0.438,0.123,0.2,0.205,0.446;0.918,0.587,0.572,0.587,0.546,0.238,0.654,0.773,0.691,0.556;0.585,0.476,0.747,0.169,0.855,0.574,0.422,0.198,0.0935,0.696;0.314,0.0602,0.346,0.595,0.901,0.918,0.0753,0.00825,0.566,0.833;0.31,0.895,0.8,0.646,0.104,1,0.424,0.0437,0.7,0.203;0.966,0.94,0.152,0.676,0.417,0.25,0.0974,0.55,0.0754,0.549;0.389,0.0605,0.75,0.219,0.301,0.214,0.189,0.103,0.518,0.593;0.751,0.361,0.239,0.242,0.387,0.764,0.261,0.0334,0.807,0.767;0.0182,0.549,0.935,0.886,0.803,0.36,0.521,0.237,0.775,0.168;0.934,0.65,0.835,0.875,0.636,0.243,0.932,0.459,0.733,0.0735;0.553,0.54,0.774,0.525,0.293,0.623,0.722,0.0877,0.882,0.923;aaaaaaa;
0.0292;0.787;a;0.643;a;a;0.728;aaaaaaaaaa;aaa;0.877;a;0.824;aaaa;0.786;0.207,0.331,0.986,0.0773,0.213,0.0519,0.271,0.121,0.243,0.493;0.875,0.35,0.288,0.524,0.917,0.739,0.0541,0.497,0.751,0.51;0.547,0.803,0.837,0.83,0.378,0.492,0.359,0.633,0.048,0.473;0.666,0.177,0.874,0.922,0.272,0.503,0.935,0.318,0.418,0.235;0.157,0.137,0.395,0.0531,0.673,0.992,0.116,0.796,0.307,0.69;0.962,0.0338,0.467,0.0657,0.136,0.927,0.221,0.707,0.612,0.295;0.944,0.264,0.771,0.223,0.114,0.173,0.951,0.494,0.825,0.551;0.832,0.415,0.191,0.21,0.438,0.694,0.403,0.454,0.966,0.0202;0.263,0.702,0.763,0.438,0.0596,0.819,0.639,0.696,0.907,0.739;0.697,0.772,0.589,0.125,0.797,0.698,0.649,0.66,0.525,0.277;0.727,0.2,0.446,0.801,0.568,0.338,0.284,0.203,0.0505,0.668;0.0175,0.427,0.332,0.814,0.383,0.195,0.511,0.271,0.531,0.37;0.655,0.575,0.657,0.815,0.411,0.161,0.0667,0.961,0.541,0.638;0.592,0.909,0.544,0.675,0.363,0.777,0.91,0.03,0.877,0.469;aaa;
0.586;0.62;a;0.64;aaa;a;0.955;aaaaaaaaa;a;0.239;aa;0.697;aaaa;0.896;0.0847,0.4,0.109,0.444,0.796,0.791,0.0168,0.615,0.864,0.297;0.998,0.578,0.58,0.987,0.0265,0.306,0.548,0.747,0.918,0.37;0.455,0.36,0.0551,0.946,0.0154,0.122,0.151,0.415,0.895,0.299;0.962,0.125,0.0734,0.255,0.415,0.134,0.771,0.687,0.451,0.543;0.232,0.295,0.886,0.205,0.402,0.499,0.499,0.954,0.261,0.122;0.629,0.865,0.8,0.436,0.0505,0.118,0.273,0.363,0.532,0.734;0.656,0.065,0.68,0.156,0.551,0.597,0.471,0.379,0.0446,0.00977;0.0541,0.85,0.109,0.153,0.275,0.634,0.65,0.948,0.722,0.991;0.62,0.495,0.894,0.467,0.331,0.117,0.019,0.81,0.724,0.664;0.0509,0.163,0.548,0.172,0.805,0.119,0.134,0.067,0.153,0.278;0.182,0.138,0.562,0.502,0.747,0.156,0.725,0.465,0.0221,0.00845;0.33,0.53,0.0706,0.382,0.134,0.9,0.224,0.77,0.732,0.904;0.423,0.239,0.776,0.0961,0.729,0.811,0.276,0.982,0.991,0.917;0.387,0.199,0.982,0.591,0.3,0.657,0.964,0.479,0.878,0.708;aaaaaa;
0.384;0.692;a;0.733;aa;a;0.121;a;aaa;0.934;aaaaaaaaa;0.559;aaa;0.504;0.86,0.556,0.826,0.839,0.608,0.934,0.834,0.827,0.278,0.0829;0.167,0.656,0.0288,0.0897,0.532,0.666,0.193,0.788,0.161,0.607;0.134,0.801,0.431,0.943,0.432,0.67,0.755,0.809,0.629,0.661;0.135,0.865,0.464,0.454,0.637,0.802,0.963,0.47,0.232,0.885;0.0729,0.309,0.645,0.293,0.457,0.659,0.074,0.649,0.147,0.276;0.404,0.142,0.977,0.154,0.966,0.496,0.124,0.083,0.504,0.445;0.657,0.351,0.418,0.34,0.339,0.839,0.626,0.0442,0.0447,0.597;0.798,0.767,0.396,0.55,0.706,0.7,0.00992,0.107,0.974,0.575;0.888,0.987,0.234,0.741,0.296,0.889,0.95,0.235,0.506,0.971;0.885,0.896,0.814,0.15,0.228,0.754,0.243,0.363,0.893,0.0899;0.917,0.0132,0.748,0.36,0.717,0.99,0.14,0.639,0.245,0.0692;0.201,0.181,0.379,0.786,0.577,0.332,0.155,0.925,0.78,0.668;0.47,0.512,0.189,0.94,0.34,0.251,0.992,0.6,0.369,0.308;0.428,0.00939,0.941,0.194,0.511,0.126,0.369,0.616,0.655,0.357;aaaaaaaaa;
0.361;0.193;a;0.637;a;aaa;0.386;aaaaaa;a;0.786;aaaa;0.105;aaa;0.0343;0.102,0.389,0.778,0.744,0.269,0.0839,0.0909,0.641,0.409,0.72;0.28,0.258,0.71,0.983,0.917,0.516,0.871,0.501,0.996,0.47;0.895,0.727,0.986,0.176,0.934,0.183,0.0548,0.983,0.46,0.376;0.626,0.337,0.199,0.43,0.936,0.252,0.74,0.641,0.642,0.777;0.182,0.695,0.228,0.826,0.138,0.242,0.374,0.00527,0.195,0.537;0.873,0.454,0.562,0.566,0.185,0.418,0.477,0.845,0.415,0.292;0.434,0.126,0.475,0.136,0.0925,0.611,0.224,0.259,0.702,0.0312;0.495,0.45,0.814,0.158,0.986,0.92,0.654,0.592,0.643,0.847;0.926,0.951,0.105,0.612,0.265,0.758,0.264,0.793,0.616,0.192;0.333,0.879,0.646,0.768,0.334,0.905,0.936,0.443,0.103,0.146;0.442,0.96,0.338,0.329,0.893,0.697,0.0771,0.429,0.391,0.757;0.276,0.506,0.52,0.809,0.0794,0.947,0.203,0.17,0.538,0.687;0.207,0.942,0.77,0.157,0.152,0.765,0.243,0.147,0.502,0.0344;0.788,0.679,0.43,0.0162,0.997,0.19,0.27,0.821,0.384,0.144;aaa;
0.576;0.0679;aa;0.283;a;a;0.529;aaaaaa;a;0.375;aaaa;0.14;aa;0.925;0.766,0.918,0.857,0.611,0.303,0.51,0.687,0.379,0.46,0.0524;0.0261,0.806,0.841,0.647,0.625,0.751,0.597,0.21,0.493,0.106;0.751,0.539,0.972,0.606,0.752,0.762,0.872,0.273,0.876,0.436;0.507,0.853,0.837,0.495,0.712,0.938,0.0463,0.958,0.935,0.967;0.54,0.831,0.408,0.138,0.943,0.81,0.446,0.199,0.727,0.604;0.205,0.437,0.104,0.542,0.882,0.595,0.398,0.607,0.126,0.415;0.331,0.828,0.544,0.57,0.251,0.977,0.932,0.53,0.286,0.673;0.0671,0.00934,0.715,0.959,0.33,0.773,0.296,0.906,0.103,0.595;0.8,0.651,0.0521,0.0807,0.374,0.349,0.8,0.408,0.82,0.103;0.408,0.12,0.124,0.116,0.976,0.373,0.134,0.726,0.573,0.268;0.597,0.26,0.654,0.342,0.461,0.68,0.304,0.529,0.516,0.471;0.64,0.273,0.458,0.473,0.785,0.506,0.0172,0.357,0.153,0.335;0.888,0.754,0.0152,0.667,0.667,0.877,0.044,0.509,0.885,0.567;0.573,0.117,0.000467,0.272,0.619,0.385,0.904,0.185,0.492,0.672;aaaaaaaaaa;
0.482;0.998;a;0.262;aa;a;0.73;aaaa;aa;0.997;aa;0.433;aaa;0.615;0.0624,0.994,0.0843,0.17,0.171,0.645,0.687,0.816,0.926,0.153;0.39,0.658,0.907,0.417,0.485,0.682,0.624,0.678,0.0545,0.337;0.553,0.607,0.945,0.769,0.864,0.78,0.565,0.578,0.561,0.327;0.459,0.845,0.479,0.647,0.439,0.652,0.539,0.775,0.709,0.0853;0.836,0.313,0.157,0.727,0.0618,0.364,0.0439,0.624,0.0296,0.172;0.806,0.183,0.505,0.123,0.685,0.165,0.543,0.704,0.0875,0.372;0.534,0.309,0.762,0.304,0.319,0.824,0.116,0.923,0.515,0.454;0.265,0.86,0.0371,0.944,0.0654,0.609,0.566,0.432,0.735,0.775;0.85,0.0144,0.668,0.244,0.761,0.715,0.986,0.098,0.214,0.674;0.628,0.649,0.946,0.427,0.324,0.403,0.419,0.329,0.694,0.16;0.319,0.964,0.874,0.923,0.755,0.756,0.315,0.0131,0.939,0.419;0.85,0.244,0.832,0.175,0.615,0.522,0.216,0.966,0.166,0.0595;0.565,0.78,0.891,0.165,0.443,0.889,0.311,0.264,0.403,0.309;0.136,0.31,0.292,0.199,0.384,0.987,0.782,0.305,0.287,0.189;a;
0.267;0.105;a;0.0563;aa;a;0.603;aaaaaaa;a;0.503;aaaaaaaa;0.192;a;0.708;0.0815,0.306,0.63,0.0699,0.215,0.803,0.213,0.277,0.017,0.349;0.125,0.0267,0.0776,0.45,0.846,0.0474,0.0421,0.00705,0.635,0.422;0.638,0.531,0.8,0.366,0.00677,0.264,0.763,0.274,0.446,0.104;0.29,0.339,0.913,0.128,0.891,0.278,0.646,0.757,0.219,0.0982;0.125,0.198,0.618,0.792,0.591,0.25,0.302,0.921,0.193,0.944;0.759,0.0171,0.894,0.872,0.146,0.102,0.943,0.694,0.0728,0.0232;0.625,0.0361,0.712,0.289,0.013,0.924,0.771,0.804,0.264,0.867;0.741,0.376,0.922,0.827,0.17,0.134,0.956,0.507,0.0673,0.612;0.39,0.493,0.16,0.0896,0.427,0.527,0.872,0.367,0.917,0.452;0.233,0.306,0.354,0.924,0.366,0.236,0.0208,0.322,0.107,0.512;0.955,0.483,0.659,0.267,0.651,0.141,0.945,0.772,0.463,0.716;0.732,0.15,0.599,0.582,0.743,0.282,0.882,0.297,0.986,0.476;0.578,0.0939,0.0711,0.962,0.614,0.489,0.894,0.106,0.969,0.971;0.624,0.548,0.56,0.386,0.998,0.899,0.944,0.104,0.657,0.14;aaaaaaaaa;
0.764;0.409;aaa;0.649;aaa;aaa;0.154;aaaaa;aa;0.386;aa;0.625;aaa;0.0983;0.652,0.408,0.0593,0.112,0.595,0.124,0.889,0.414,0.0744,0.301;0.199,0.704,0.67,0.716,0.54,0.155,0.468,0.0115,0.871,0.536;0.481,0.443,0.825,0.932,0.419,0.242,0.617,0.275,0.748,0.89;0.407,0.451,0.0121,0.707,0.155,0.588,0.0971,0.42,0.673,0.2;0.703,0.619,0.189,0.686,0.695,0.99,0.431,0.094,0.803,0.433;0.483,0.699,0.498,0.288,0.869,0.209,0.939,0.363,0.754,0.463;0.941,0.411,0.346,0.808,0.401,0.0668,0.0313,0.637,0.168,0.271;0.33,0.501,0.266,0.971,0.349,0.107,0.146,0.526,0.316,0.535;0.796,0.342,0.0384,0.963,0.903,0.997,0.381,0.0299,0.142,0.682;0.194,0.637,0.979,0.898,0.698,0.154,0.932,0.928,0.0116,0.0127;0.754,0.825,0.438,0.989,0.164,0.869,0.299,0.188,0.0324,0.441;0.688,0.522,0.657,0.807,0.114,0.591,0.638,0.139,0.307,0.749;0.0145,0.839,0.674,0.826,0.0617,0.718,0.557,0.313,0.284,0.386;0.907,0.626,0.853,0.617,0.942,0.00358,0.889,0.943,0.871,0.421;aaaaaa;
0.0766;0.104;a;0.671;aa;aaa;0.116;aaaa;aa;0.689;aa;0.615;a;0.833;0.807,0.179,0.0172,0.962,0.123,0.531,0.274,0.709,0.0319,0.713;0.698,0.599,0.334,0.215,0.796,0.495,0.196,0.126,0.894,0.119;0.0476,0.0532,0.217,0.135,0.893,0.246,0.535,0.397,0.585,0.733;0.89,0.618,0.343,0.993,0.6,0.883,0.209,0.666,0.739,0.491;0.273,0.132,0.902,0.198,0.513,0.294,0.423,0.569,0.735,0.364;0.136,0.618,0.468,0.653,0.298,0.0452,0.679,0.801,0.0315,0.678;0.435,0.152,0.313,0.554,0.581,0.332,0.533,0.531,0.0591,0.474;0.775,0.446,0.00748,0.925,0.256,0.854,0.635,0.702,0.899,0.0698;0.429,0.372,0.989,0.582,0.425,0.974,0.6,0.67,0.942,0.426;0.892,0.774,0.416,0.648,0.437,0.286,0.781,0.223,0.256,0.576;0.881,0.924,0.562,0.67,0.95,0.544,0.514,0.684,0.992,0.0123;0.805,0.209,0.676,0.377,0.588,0.75,0.519,0.91,0.0579,0.218;0.575,0.2,0.846,0.856,0.0502,0.843,0.814,0.897,0.733,0.203;0.665,0.0379,0.634,0.758,0.0439,0.694,0.449,0.455,0.929,0.524;aa;
0.434;0.182;aaa;0.0719;aa;a;0.504;aaaaaaa;aa;0.0433;aaaa;0.53;aa;0.216;0.523,0.887,0.0943,0.781,0.203,0.266,0.725,0.723,0.262,0.503;0.725,0.0303,0.175,0.225,0.501,0.168,0.855,0.175,0.421,0.499;0.902,0.681,0.918,0.844,0.131,0.291,0.696,0.777,0.981,0.762;0.0515,0.802,0.229,0.917,0.367,0.413,0.821,0.222,0.112,0.337;0.914,0.987,0.807,0.0596,0.00228,0.81,0.743,0.964,0.931,0.0412;0.981,0.734,0.94,0.703,0.486,0.618,0.822,0.365,0.569,0.772;0.639,0.631,0.657,0.197,0.372,0.974,0.998,0.335,0.48,0.881;0.37,0.401,0.81,0.234,0.55,0.975,0.193,0.725,0.0674,0.692;0.375,0.524,0.709,0.895,0.362,0.771,0.55,0.0667,0.608,0.0675;0.522,0.851,0.175,0.488,0.51,0.0634,0.688,0.915,0.916,0.829;0.913,0.331,0.656,0.366,0.381,0.249,0.475,0.736,0.812,0.399;0.727,0.17,0.455,0.494,0.366,0.312,0.445,0.508,0.919,0.0452;0.493,0.5,0.73,0.971,0.00162,0.12,0.61,0.554,0.984,0.452;0.566,0.416,0.0865,0.579,0.868,0.0469,0.0527,0.991,0.331,0.887;aaaaaaaa;
0.146;0.364;aaa;0.104;a;aa;0.982;aaaaaaa;aaa;0.998;aaaaaa;0.865;aa;0.473;0.7,0.299,0.728,0.334,0.804,0.488,0.15,0.431,0.0473,0.246;0.669,0.502,0.697,0.395,0.468,0.0749,0.35,0.843,0.883,0.787;0.762,0.138,0.0732,0.297,0.215,0.783,0.592,0.0728,0.331,0.921;0.305,0.531,0.584,0.43,0.622,0.136,0.189,0.754,0.301,0.284;0.0908,0.651,0.179,0.611,0.0881,0.0519,0.115,0.495,0.836,0.0705;0.0668,0.216,0.119,0.271,0.0491,0.149,0.943,0.444,0.493,0.0748;0.546,0.697,0.376,0.575,0.657,0.404,0.731,0.385,0.836,0.14;0.012,0.129,0.801,0.213,0.65,0.476,0.505,0.388,0.419,0.0302;0.0458,0.135,0.534,0.4,0.631,0.884,0.472,0.97,0.481,0.803;0.741,0.776,0.729,0.929,0.864,0.912,0.463,0.952,0.956,0.558;0.65,0.211,0.401,0.713,0.997,0.368,0.413,0.978,0.995,0.277;0.171,0.503,0.0209,0.0299,0.641,0.976,0.248,0.503,0.0644,0.199;0.834,0.00689,0.871,0.901,0.403,0.154,0.0239,0.895,0.2,0.732;0.779,0.309,0.408,0.338,0.418,0.227,0.783,0.494,0.571,0.472;aaaaaaaaa;
0.542;0.258;aaa;0.983;a;aa;0.937;aaaaaa;a;0.619;aaaa;0.595;aa;0.899;0.939,0.534,0.409,0.906,0.181,0.602,0.924,0.592,0.476,0.941;0.923,0.52,0.665,0.584,0.341,0.226,0.665,0.081,0.649,0.702;0.135,0.235,0.939,0.897,0.709,0.157,0.725,0.786,0.307,0.308;0.155,0.728,0.0978,0.151,0.664,0.75,0.939,0.141,0.577,0.327;0.637,0.267,0.552,0.665,0.58,0.545,0.281,0.449,0.902,0.615;0.729,0.324,0.498,0.195,0.232,0.35,0.272,0.525,0.631,0.817;0.467,0.898,0.391,0.0725,0.485,0.323,0.217,0.907,0.594,0.843;0.124,0.642,0.11,0.225,0.636,0.686,0.0562,0.0883,0.0766,0.0813;0.839,0.00925,0.378,0.0241,0.502,0.259,0.509,0.728,0.253,0.282;0.326,0.357,0.673,0.112,0.286,0.506,0.183,0.932,0.79,0.579;0.894,0.116,0.272,0.337,0.0324,0.483,0.996,0.177,0.272,0.534;0.685,0.526,0.255,0.014,0.773,0.0126,0.74,0.521,0.00844,0.0898;0.873,0.4,0.0839,0.0824,0.939,0.185,0.748,0.267,0.835,0.797;0.614,0.826,0.775,0.652,0.015,0.38,0.528,0.243,0.535,0.136;aaaaaa;
0.655;0.679;aa;0.232;aa;aa;0.369;aaaaaa;aaa;0.701;aaa;0.207;aaa;0.181;0.596,0.818,0.91,0.133,0.0976,0.701,0.767,0.113,0.493,0.472;0.198,0.605,0.322,0.664,0.602,0.618,0.229,0.405,0.517,0.694;0.478,0.685,0.761,0.616,0.611,0.964,0.995,0.339,0.145,0.811;0.309,0.944,0.988,0.805,0.0383,0.448,0.627,0.772,0.926,0.215;0.309,0.102,0.0816,0.336,0.479,0.32,0.529,0.845,0.531,0.493;0.817,0.706,0.529,0.786,0.217,0.128,0.679,0.725,0.434,0.481;0.0285,0.994,0.585,0.199,0.242,0.868,0.722,0.0439,0.596,0.886;0.226,0.627,0.875,0.991,0.581,0.779,0.559,0.883,0.703,0.644;0.032,0.454,0.8,0.821,0.751,0.452,0.136,0.522,0.73,0.766;0.409,0.0438,0.214,0.935,0.962,0.869,0.863,0.377,0.797,0.838;0.477,0.618,0.584,0.86,0.186,0.612,0.385,0.836,0.663,0.958;0.941,0.268,0.517,0.939,0.187,0.536,0.973,0.248,0.367,0.876;0.193,0.98,0.592,0.613,0.72,0.599,0.823,0.725,0.232,0.0968;0.614,0.209,0.442,0.844,0.616,0.0524,0.46,0.492,0.137,0.387;aa;
0.25;0.964;a;0.689;a;a;0.506;aaaaa;aa;0.00233;aaa;0.175;aaaa;0.333;0.79,0.319,0.915,0.719,0.758,0.976,0.265,0.0432,0.142,0.805;0.993,0.983,0.517,0.167,0.143,0.231,0.202,0.474,0.585,0.271;0.118,0.568,0.686,0.714,0.378,0.408,0.7,0.381,0.301,0.799;0.402,0.491,0.127,0.136,0.164,0.854,0.257,0.896,0.467,0.609;0.531,0.316,0.883,0.474,0.15,0.0568,0.947,0.131,0.657,0.251;0.946,0.618,0.846,0.321,0.338,0.482,0.32,0.192,0.867,0.507;0.716,0.351,0.304,0.823,0.71,0.431,0.731,0.103,0.657,0.621;0.51,0.409,0.543,0.417,0.844,0.216,0.304,0.738,0.688,0.946;0.877,0.858,0.844,0.346,0.156,0.279,0.765,0.539,0.686,0.563;0.915,0.424,0.515,0.265,0.543,0.838,0.494,0.249,0.63,0.976;0.415,0.291,0.102,0.00485,0.646,0.957,0.252,0.429,0.249,0.822;0.143,0.193,0.624,0.0418,0.341,0.649,0.989,0.0928,0.696,0.335;0.374,0.612,0.485,0.155,0.709,0.314,0.373,0.948,0.907,0.45;0.363,0.501,0.0652,0.0492,0.916,0.388,0.915,0.478,0.92,0.205;aa;
0.908;0.209;a;0.629;aaa;aa;0.774;aa;a;0.292;aaaaaaaa;0.892;a;0.596;0.437,0.267,0.641,0.603,0.907,0.226,0.828,0.101,0.118,0.0169;0.766,0.471,0.786,0.0798,0.431,0.965,0.993,0.0439,0.843,0.0283;0.838,0.337,0.971,0.155,0.322,0.794,0.931,0.521,0.603,0.265;0.753,0.9,0.217,0.00172,0.898,0.182,0.941,0.217,0.143,0.976;0.786,0.446,0.208,0.872,0.0929,0.0181,0.313,0.881,0.351,0.99;0.577,0.515,0.235,0.0666,0.831,0.401,0.409,0.378,0.727,0.305;0.215,0.783,0.052,0.264,0.261,0.807,0.0146,0.615,0.766,0.18;0.745,0.0519,0.622,0.0392,0.39,0.627,0.871,0.932,0.334,0.346;0.0583,0.638,0.339,0.796,0.763,0.73,0.698,0.307,0.271,0.468;0.0419,0.0357,0.547,0.274,0.667,0.212,0.15,0.737,0.61,0.924;0.459,0.282,0.774,0.688,0.398,0.096,0.422,0.132,0.222,0.57;0.253,0.572,0.205,0.157,0.36,0.774,0.701,0.284,0.191,0.37;0.0151,0.26,0.125,0.803,0.956,0.186,0.193,0.162,0.137,0.961;0.976,0.44,0.0578,0.904,0.786,0.645,0.634,0.941,0.829,0.657;aaaaaaaaaa;
0.429;0.0622;aa;0.926;aa;aaa;0.545;aaaaaaaaaa;aa;0.821;aaaaaa;0.879;aa;0.164;0.684,0.825,0.186,0.149,0.252,0.784,0.571,0.359,0.426,0.499;0.723,0.792,0.154,0.268,0.493,0.242,0.613,0.454,0.107,0.821;0.206,0.151,0.881,0.454,0.987,0.154,0.409,0.00317,0.151,0.59;0.165,0.574,0.458,0.413,0.297,0.521,0.759,0.493,0.984,0.685;0.401,0.934,0.789,0.582,0.742,0.307,0.929,0.117,0.0175,0.465;0.283,0.0166,0.799,0.996,0.973,0.212,0.69,0.181,0.422,0.324;0.19,0.664,0.0738,0.695,0.542,0.0157,0.581,0.33,0.647,0.115;0.587,0.99,0.614,0.411,0.0997,0.385,0.587,0.986,0.732,0.0484;0.927,0.0615,0.941,0.385,0.167,0.415,0.755,0.00185,0.53,0.977;0.828,0.971,0.977,0.745,0.806,0.115,0.592,0.66,0.884,0.401;0.838,0.108,0.781,0.945,0.617,0.283,0.755,0.209,0.773,0.834;0.46,0.474,0.692,0.082,0.626,0.417,0.329,0.843,0.784,0.548;0.607,0.464,0.247,0.287,0.632,0.594,0.114,0.183,0.042,0.427;0.77,0.263,0.275,0.38,0.00987,0.481,0.268,0.0616,0.869,0.234;aaa;
0.0467;0.314;a;0.541;aaa;a;0.168;aaaaaaaaaa;aa;0.752;a;0.707;a;0.285;0.295,0.466,0.23,0.869,0.606,0.603,0.496,0.742,0.97,0.789;0.783,0.727,0.911,0.173,0.00648,0.0466,0.973,0.225,0.454,0.83;0.749,0.0713,0.761,0.884,0.407,0.905,0.58,0.81,0.238,0.274;0.213,0.578,0.838,0.483,0.199,0.953,0.266,0.38,0.0406,0.688;0.511,0.258,0.686,0.171,0.0404,0.834,0.829,0.928,0.921,0.883;0.277,0.0819,0.661,0.131,0.664,0.708,0.522,0.365,0.939,0.652;0.737,0.879,0.725,0.00223,0.504,0.569,0.404,0.0125,0.886,0.532;0.119,0.0416,0.531,0.381,0.537,0.0391,0.883,0.176,0.482,0.789;0.863,0.549,0.614,0.58,0.173,0.856,0.418,0.271,0.43,0.129;0.0917,0.81,0.563,0.981,0.832,0.769,0.581,0.294,0.335,0.353;0.755,0.455,0.0613,0.284,0.0805,0.52,0.874,0.337,0.662,0.289;0.837,0.0109,0.74,0.526,0.633,0.511,0.433,0.51,0.0268,0.749;0.251,0.686,0.0236,0.947,0.627,0.123,0.879,0.155,0.822,0.18;0.315,0.51,0.947,0.604,0.121,0.418,0.604,0.204,0.397,0.21;a;
0.709;0.141;a;0.739;aa;a;0.918;aaa;a;0.856;aaaaa;0.224;aaa;0.141;0.78,0.662,0.966,0.651,0.761,0.617,0.501,0.614,0.255,0.166;0.81,0.147,0.396,0.503,0.994,0.974,0.494,0.898,0.399,0.549;0.655,0.69,0.286,0.951,0.271,0.828,0.239,0.639,0.993,0.129;0.113,0.875,0.521,0.7,0.76,0.282,0.143,0.0707,0.788,0.723;0.00986,0.0879,0.322,0.365,0.909,0.499,0.158,0.744,0.689,0.388;0.823,0.629,0.605,0.5,0.138,0.63,0.946,0.461,0.424,0.807;0.44,0.395,0.238,0.636,0.187,0.891,0.7,0.749,0.968,0.899;0.866,0.69,0.0134,0.688,0.558,0.145,0.944,0.264,0.633,0.677;0.825,0.429,0.93,0.0946,0.0324,0.951,0.222,0.0509,0.085,0.148;0.226,0.677,0.00377,0.363,0.924,0.765,0.046,0.583,0.91,0.967;0.538,0.121,0.0572,0.666,0.461,0.331,0.93,0.513,0.15,0.976;0.735,0.406,0.669,0.132,0.175,0.557,0.301,0.477,0.477,0.00922;0.95,0.923,0.11,0.602,0.892,0.481,0.841,0.321,0.298,0.434;0.191,0.836,0.813,0.369,0.0211,0.888,0.507,0.253,0.467,0.136;aaaaaaaaaa;
0.259;0.191;aaa;0.695;aa;aa;0.922;aaaa;aa;0.854;aaa;0.21;a;0.782;0.339,0.751,0.166,0.0997,0.492,0.708,0.554,0.449,0.595,0.553;0.67,0.494,0.196,0.643,0.271,0.231,0.839,0.85,0.606,0.152;0.486,0.516,0.359,0.672,0.0761,0.909,0.351,0.795,0.269,0.501;0.575,0.529,0.229,0.139,0.637,0.428,0.872,0.559,0.433,0.0113;0.214,0.176,0.934,0.716,0.0406,0.527,0.855,0.804,0.0785,0.265;0.191,0.833,0.666,0.835,0.82,0.48,0.204,0.203,0.0894,0.736;0.822,0.354,0.0972,0.202,0.175,0.17,0.824,0.47,0.61,0.326;0.894,0.997,0.88,0.555,0.215,0.597,0.199,0.215,0.577,0.824;0.57,0.88,0.141,0.369,0.844,0.155,0.835,0.741,0.091,0.682;0.943,0.773,0.0322,0.43,1,0.709,0.7,0.553,0.0609,0.199;0.501,0.0463,0.568,0.913,0.643,0.503,0.323,0.701,0.219,0.192;0.718,0.541,0.323,0.213,0.956,0.0793,0.254,0.239,0.0385,0.425;0.282,0.196,0.131,0.325,0.718,0.843,0.415,0.401,0.125,0.0142;0.854,0.907,0.0363,0.47,0.87,0.966,0.856,0.0962,0.95,0.466;a;
