ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.174;aaa;aaaaaaa;0.17;0.38;aaaaa;a;aaa;aaaaaaa;0.105;aaa;0.0626,0.297,0.0784,0.259,0.527,0.554,0.916,0.0323,0.548,0.455;0.115,0.861,0.801,0.364,0.466,0.776,0.959,0.5,0.599,0.321;0.847,0.845,0.135,0.86,0.0471,0.884,0.185,0.885,0.489,0.101;0.0356,0.647,0.634,0.57,0.512,0.92,0.573,0.844,0.863,0.212;0.993,0.72,0.997,0.133,0.588,0.455,0.449,0.833,0.47,0.847;0.00162,0.226,0.868,0.261,0.327,0.469,0.904,0.529,0.504,0.261;0.0382,0.726,0.559,0.26,0.251,0.0152,0.854,0.45,0.404,0.0654;0.375,0.703,0.791,0.411,0.895,0.302,0.67,0.91,0.363,0.0666;0.633,0.643,0.967,0.9,0.265,0.244,0.256,0.254,0.26,0.911;0.976,0.393,0.0404,0.666,0.759,0.909,0.213,0.0675,0.851,0.796;0.38,0.434,0.398,0.273,0.267,0.854,0.25,0.753,0.304,0.689;aaaaaaaaa;
0.75;a;aaaa;0.882;0.659;a;a;a;aaaaaa;0.84;aaaaa;0.4,0.504,0.634,0.0547,0.349,0.417,0.862,0.246,0.956,0.857;0.316,0.464,0.171,0.912,0.865,0.423,0.908,0.0727,0.685,0.944;0.548,0.739,0.476,0.384,0.575,0.112,0.163,0.311,0.296,0.846;0.134,0.675,0.346,0.134,0.326,0.229,0.202,0.901,0.647,0.28;0.984,0.964,0.206,0.966,0.352,0.299,0.693,0.747,0.576,0.637;0.601,0.994,0.919,0.0792,0.141,0.498,0.268,0.602,0.634,0.794;0.844,0.703,0.12,0.876,0.576,0.105,0.927,0.302,0.531,0.292;0.493,0.85,0.766,0.872,0.121,0.77,0.141,0.83,0.483,0.619;0.00912,0.212,0.147,0.85,0.766,0.498,0.609,0.719,0.52,0.422;0.0979,0.798,0.0448,0.411,0.358,0.642,0.914,0.326,0.526,0.876;0.24,0.0708,0.35,0.504,0.221,0.438,0.66,0.545,0.248,0.497;aa;
0.576;aa;aaaa;0.787;0.851;a;a;a;aaaaaa;0.263;a;0.981,0.945,0.0606,0.378,0.593,0.683,0.321,0.667,0.276,0.842;0.837,0.815,0.471,0.444,0.23,0.328,0.803,0.386,0.564,0.848;0.852,0.476,0.26,0.0692,0.369,0.815,0.54,0.734,0.036,0.348;0.054,0.289,0.529,0.926,0.385,0.857,0.496,0.434,0.643,0.107;0.727,0.959,0.328,0.366,0.621,0.0227,0.233,0.24,0.649,0.756;0.892,0.669,0.88,0.0214,0.342,0.81,0.954,0.0302,0.86,0.354;0.599,0.0785,0.757,0.84,0.946,0.797,0.459,0.768,0.251,0.81;0.306,0.5,0.727,0.672,0.325,0.816,0.947,0.341,0.0757,0.315;0.629,0.292,0.382,0.159,0.564,0.679,0.202,0.881,0.822,0.615;0.794,0.449,0.216,0.62,0.882,0.357,0.365,0.42,0.282,0.31;0.777,0.471,0.5,0.437,0.221,0.0355,0.456,0.317,0.591,0.392;aa;
0.438;aa;aa;0.577;0.852;aaaaaa;a;aaa;aaaaa;0.304;aaa;0.348,0.993,0.232,0.309,0.988,0.882,0.979,0.969,0.432,0.9;0.543,0.502,0.273,0.0742,0.714,0.632,0.947,0.282,0.56,0.928;0.917,0.981,0.579,0.278,0.309,0.676,0.944,0.768,0.404,0.768;0.452,0.136,0.821,0.312,0.638,0.0285,0.534,0.9,0.768,0.573;0.36,0.295,0.461,0.0851,0.336,0.639,0.949,0.173,0.0907,0.73;0.138,0.822,0.702,0.786,0.449,0.365,0.923,0.21,0.644,0.348;0.248,0.888,0.218,0.0866,0.561,0.165,0.461,0.774,0.199,0.23;0.523,0.142,0.379,0.398,0.738,0.9,0.937,0.0242,0.434,0.204;0.626,0.566,0.949,0.294,0.819,0.389,0.574,0.771,0.626,0.661;0.424,0.923,0.186,0.249,0.842,0.102,0.37,0.762,0.832,0.168;0.525,0.165,0.949,0.924,0.734,0.00183,0.792,0.0613,0.826,0.26;aaaaaaaaa;
0.657;aa;aaa;0.668;0.856;aaa;a;aaaa;a;0.809;aaaa;0.667,0.0825,0.407,0.0404,0.187,0.778,0.619,0.284,0.245,0.767;0.713,0.538,0.174,0.127,0.33,0.504,0.606,0.471,0.954,0.182;0.0176,0.698,0.0953,0.541,0.661,0.0783,0.878,0.345,0.347,0.536;0.427,0.654,0.0925,0.236,0.78,0.876,0.194,0.568,0.942,0.256;0.398,0.391,0.36,0.955,0.931,0.0761,0.819,0.241,0.138,0.604;0.66,0.494,0.367,0.606,0.0249,0.769,0.827,0.552,0.455,0.0893;0.933,0.629,0.22,0.658,0.81,0.0498,0.582,0.829,0.718,0.323;0.123,0.885,0.0553,0.615,0.19,0.0904,0.837,0.638,0.288,0.0733;0.715,0.486,0.726,0.853,0.403,0.683,0.992,0.365,0.642,0.841;0.398,0.146,0.971,0.113,0.41,0.531,0.0942,0.739,0.545,0.701;0.37,0.921,0.344,0.758,0.384,0.69,0.762,0.644,0.261,0.438;aaaaa;
0.626;aaaa;aaaaaa;0.0887;0.385;aaaaaa;a;aa;aaaaaa;0.107;aa;0.886,0.0799,0.28,0.525,0.838,0.0248,0.839,0.665,0.949,0.225;0.227,0.138,0.129,0.01,0.149,0.514,0.964,0.257,0.893,0.376;0.263,0.73,0.519,0.249,0.799,0.0598,0.562,0.888,0.188,0.798;0.677,0.661,0.931,0.92,0.985,0.12,0.617,0.95,0.0257,0.243;0.286,0.0121,0.174,0.687,0.177,0.754,0.912,0.714,0.113,0.258;0.143,0.816,0.241,0.0573,0.542,0.871,0.05,0.985,0.957,0.982;0.544,0.686,0.82,0.736,0.689,0.987,0.839,0.399,0.483,0.386;0.998,0.881,0.323,0.734,0.463,0.382,0.498,0.69,0.286,0.257;0.663,0.994,0.813,0.547,0.352,0.642,0.169,0.48,0.892,0.0667;0.977,0.731,0.872,0.654,0.153,0.928,0.769,0.351,0.514,0.195;0.497,0.815,0.591,0.602,0.612,0.927,0.939,0.493,0.525,0.223;aaaaaaaa;
0.998;a;aaaa;0.2;0.788;aaa;a;aa;a;0.373;a;0.444,0.0294,0.972,0.0477,0.312,0.134,0.417,0.924,0.168,0.255;0.894,0.983,0.101,0.326,0.0876,0.947,0.071,0.743,0.495,0.531;0.16,0.0606,0.146,0.185,0.767,0.411,0.312,0.0551,0.612,0.905;0.247,0.494,0.804,0.675,0.943,0.572,0.897,0.222,0.764,0.321;0.354,0.89,0.473,0.496,0.626,0.856,0.168,0.719,0.414,0.0453;0.801,0.569,0.171,0.452,0.944,0.474,0.566,0.237,0.725,0.827;0.404,0.203,0.774,0.176,0.0238,0.561,0.666,0.751,0.861,0.511;0.334,0.55,0.753,0.0264,0.0418,0.212,0.858,0.21,0.223,0.997;0.125,0.298,0.876,0.805,0.625,0.0762,0.878,0.147,0.167,0.469;0.293,0.166,0.0633,0.499,0.515,0.336,0.631,0.931,0.324,0.671;0.256,0.176,0.838,0.42,0.872,0.451,0.181,0.695,0.744,0.826;aaa;
0.139;aa;a;0.589;0.993;aaaaaa;a;aa;aaa;0.191;aaaa;0.3,0.759,0.909,0.824,0.78,0.507,0.281,0.922,0.208,0.29;0.384,0.025,0.492,0.319,0.662,0.898,0.412,0.886,0.231,0.958;0.42,0.214,0.678,0.0721,0.414,0.835,0.459,0.319,0.301,0.603;0.218,0.704,0.356,0.306,0.944,0.761,0.868,0.859,0.074,0.33;0.879,0.58,0.235,0.311,0.305,0.673,0.393,0.301,0.445,0.316;0.236,0.854,0.471,0.0109,0.915,0.492,0.924,0.205,0.25,0.731;0.494,0.572,0.82,0.511,0.266,0.58,0.923,0.467,0.292,0.618;0.139,0.69,0.337,0.966,0.259,0.834,0.248,0.737,0.867,0.283;0.79,0.148,0.673,0.36,0.102,0.0762,0.251,0.157,0.555,0.864;0.941,0.865,0.638,0.951,0.36,0.81,0.42,0.879,0.325,0.129;0.397,0.7,0.805,0.28,0.589,0.909,0.583,0.187,0.253,0.524;aaaaaa;
0.839;aaaa;aaaa;0.169;0.647;aa;a;a;aa;0.715;a;0.564,0.6,0.415,0.718,0.414,0.399,0.764,0.645,0.919,0.281;0.123,0.709,0.152,0.526,0.0752,0.575,0.749,0.43,0.0357,0.575;0.781,0.803,0.192,0.812,0.0895,0.748,0.881,0.405,0.162,0.974;0.211,0.92,0.939,0.0642,0.758,0.237,0.051,0.856,0.815,0.101;0.339,0.497,0.921,0.323,0.676,0.507,0.327,0.905,0.677,0.709;0.325,0.75,0.931,0.842,0.381,0.589,0.0851,0.592,0.448,0.928;0.215,0.189,0.463,0.571,0.218,0.0478,0.969,0.47,0.0229,0.767;0.679,0.87,0.0969,0.311,0.853,0.457,0.925,0.985,0.574,0.494;0.707,0.497,0.519,0.398,0.68,0.168,0.782,0.509,0.964,0.757;0.529,0.935,0.755,0.759,0.98,0.222,0.51,0.397,0.717,0.352;0.658,0.422,0.815,0.0157,0.352,0.65,0.0157,0.32,0.633,0.924;aaaa;
0.607;aaa;aaaaaaa;0.233;0.532;aaaaa;a;aaaaa;aaaaaa;0.581;a;0.0287,0.647,0.684,0.61,0.265,0.429,0.0111,0.185,0.9,0.881;0.95,0.143,0.161,0.753,0.792,0.604,0.796,0.296,0.186,0.262;0.741,0.184,0.89,0.264,0.429,0.206,0.372,0.588,0.281,0.433;0.393,0.37,0.252,0.0995,0.993,0.786,0.343,0.0624,0.54,0.338;0.546,0.982,0.388,0.523,0.182,0.927,0.592,0.293,0.868,0.0251;0.338,0.329,0.289,0.198,0.802,0.907,0.819,0.693,0.101,0.0984;0.0764,0.608,0.00612,0.906,0.0243,0.651,0.0419,0.363,0.195,0.935;0.974,0.0804,0.881,0.183,0.149,0.612,0.922,0.761,0.0215,0.134;0.387,0.792,0.978,0.919,0.0593,0.464,0.155,0.669,0.779,0.747;0.176,0.975,0.0525,0.292,0.669,0.957,1,0.74,0.202,0.739;0.428,0.15,0.777,0.985,0.658,0.991,0.0386,0.435,0.746,0.518;aaaaaaaaaa;
0.814;aaaa;aaaaaaaa;0.841;0.394;aaaa;a;aaaaa;aaaa;0.245;aaa;0.238,0.459,0.743,0.546,0.168,0.447,0.828,0.2,0.723,0.913;0.238,0.308,0.216,0.313,0.845,0.64,0.303,0.903,0.368,0.951;0.0439,0.21,0.428,0.0887,0.75,0.973,0.844,0.121,0.654,0.867;0.386,0.645,0.841,0.792,0.628,0.233,0.833,0.0438,0.477,0.624;0.473,0.128,0.247,0.162,0.00457,0.798,0.589,0.547,0.661,0.25;0.69,0.399,0.246,0.296,0.629,0.642,0.733,0.567,0.994,0.911;0.156,0.723,0.269,0.559,0.23,0.651,0.318,0.307,0.688,0.309;0.985,0.194,0.142,0.865,0.189,0.985,0.143,0.939,0.742,0.208;0.807,0.25,0.406,0.23,0.926,0.366,0.565,0.73,0.923,0.773;0.38,0.737,0.49,0.908,0.911,0.901,0.689,0.745,0.248,0.396;0.2,0.639,0.159,0.0705,0.757,0.967,0.972,0.738,0.0269,0.572;aaaaaaaa;
0.787;aaaa;aaaa;0.205;0.535;aaa;a;aa;aaa;0.267;aaaaa;0.91,0.415,0.883,0.624,0.334,0.564,0.118,0.887,0.36,0.796;0.432,0.31,0.55,0.779,0.26,0.961,0.336,0.531,0.71,0.812;0.746,0.293,0.698,0.064,0.607,0.177,0.68,0.553,0.742,0.564;0.766,0.196,0.809,0.922,0.234,0.893,0.75,0.136,0.419,0.52;0.449,0.23,0.288,0.152,0.00281,0.292,0.419,0.946,0.272,0.594;0.391,0.797,0.642,0.202,0.742,0.251,0.52,0.832,0.374,0.82;0.413,0.316,0.714,0.00158,0.586,0.236,0.167,0.325,0.65,0.977;0.62,0.866,0.305,0.0737,0.887,0.0276,0.661,0.768,0.105,0.963;0.0347,0.585,0.297,0.744,0.506,0.168,0.876,0.164,0.00372,0.519;0.895,0.637,0.495,0.426,0.655,0.497,0.57,0.00377,0.44,0.101;0.562,0.293,0.178,0.158,0.154,0.671,0.928,0.704,0.568,0.491;aaaaaa;
0.422;aa;aaaaaaaaa;0.431;0.251;aaaaaa;a;aaaaa;aaaaaa;0.82;aaa;0.737,0.809,0.462,0.183,0.475,0.52,0.522,0.919,0.568,0.829;0.202,0.134,0.987,0.194,0.334,0.574,0.301,0.178,0.0836,0.291;0.718,0.441,0.813,0.674,0.264,0.889,0.142,0.4,0.951,0.0505;0.426,0.0383,0.338,0.134,0.777,0.501,0.0176,0.44,0.136,0.812;0.387,0.201,0.859,0.942,0.682,0.644,0.688,0.959,0.207,0.943;0.421,0.995,0.394,0.169,0.241,0.409,0.546,0.723,0.0788,0.641;0.466,0.8,0.354,0.446,0.584,0.93,0.222,0.961,0.368,0.206;0.784,0.455,0.539,0.315,0.191,0.461,0.832,0.216,0.293,0.662;0.215,0.604,0.146,0.675,0.31,0.894,0.749,0.283,0.927,0.52;0.36,0.154,0.425,0.971,0.128,0.211,0.757,0.739,0.669,0.935;0.353,0.906,0.496,0.306,0.448,0.322,0.924,0.843,0.182,0.606;aaaaaaa;
0.176;aaaa;aaaaaaaaa;0.977;0.237;aaaa;a;aaaaa;aaaaaaaa;0.651;aaaa;0.529,0.629,0.583,0.304,0.616,0.456,0.681,0.466,0.641,0.645;0.705,0.989,0.522,0.00627,0.362,0.95,0.202,0.709,0.312,0.529;0.382,0.942,0.52,0.336,0.038,0.356,0.495,0.272,0.985,0.477;0.891,0.216,0.525,0.275,0.532,0.698,0.936,0.875,0.0701,0.514;0.985,0.716,0.0617,0.282,0.355,0.133,0.431,0.219,0.485,0.0105;0.109,0.654,0.52,0.628,0.234,0.624,0.833,0.66,0.691,0.884;0.862,0.942,0.111,0.636,0.628,0.668,0.291,0.345,0.0427,0.865;0.347,0.945,0.332,0.414,0.883,0.109,0.257,0.448,0.502,0.603;0.137,0.339,0.394,0.0251,0.207,0.936,0.57,0.207,0.908,0.763;0.35,0.624,0.834,0.0943,0.179,0.34,0.659,0.416,0.551,0.9;0.626,0.996,0.739,0.341,0.395,0.145,0.695,0.155,0.316,0.0745;aaaaa;
0.663;a;aaaaaaaa;0.787;0.14;aaaa;a;aaaaa;aa;0.907;aaa;0.23,0.724,0.802,0.949,0.69,0.0839,0.597,0.92,0.491,0.248;0.763,0.579,0.128,0.972,0.888,0.914,0.915,0.483,0.361,0.0165;0.701,0.608,0.83,0.895,0.713,0.895,0.584,0.333,0.671,0.254;0.94,0.669,0.954,0.893,0.899,0.553,0.205,0.912,0.328,0.297;0.578,0.0391,0.87,0.445,0.644,0.316,0.195,0.677,0.302,0.395;0.343,0.961,0.844,0.0343,0.865,0.371,0.609,0.346,0.303,0.783;0.978,0.416,0.11,0.345,0.119,0.0305,0.56,0.448,0.512,0.0621;0.882,0.888,0.836,0.845,0.787,0.0803,0.885,0.152,0.881,0.167;0.8,0.672,0.397,0.493,0.672,0.059,0.0842,0.0545,0.191,0.129;0.294,0.595,0.424,0.832,0.319,0.274,0.809,0.239,0.0487,0.538;0.981,0.332,0.626,0.866,0.248,0.767,0.53,0.68,0.344,0.299;aaaaaaaaaa;
0.959;a;aaaaaaaaaa;0.243;0.299;aaaaaa;a;a;aaaaaaa;0.818;aaa;0.161,0.273,0.567,0.538,0.334,0.503,0.0667,0.7,0.347,0.775;0.68,0.209,0.204,0.978,0.174,0.0422,0.0257,0.018,0.893,0.489;0.712,0.466,0.649,0.117,0.746,0.108,0.00257,0.262,0.641,0.719;0.011,0.507,0.701,0.0305,0.219,0.48,0.831,0.706,0.501,0.735;0.362,0.591,0.709,0.927,0.51,0.962,0.975,0.581,0.499,0.036;0.586,0.798,0.0656,0.27,0.773,0.957,0.687,0.585,0.494,0.812;0.111,0.388,0.835,0.456,0.448,0.0692,0.261,0.753,0.659,0.0225;0.156,0.0743,0.0811,0.444,0.905,0.61,0.292,0.711,0.165,0.346;0.338,0.523,0.18,0.707,0.38,0.718,0.371,0.847,0.35,0.609;0.598,0.175,0.729,0.509,0.126,0.773,0.123,0.631,0.844,0.934;0.916,0.62,0.0488,0.00213,0.839,0.756,0.32,0.181,0.198,0.4;aaaa;
0.454;aa;aaaaaaaaa;0.117;0.3;a;a;aaaaa;aa;0.469;aaa;0.341,0.062,0.29,0.704,0.109,0.379,0.811,0.0167,0.756,0.836;0.591,0.814,0.296,0.489,0.505,0.244,0.232,0.885,0.0793,0.423;0.311,0.047,0.357,0.159,0.949,0.196,0.691,0.99,0.129,0.933;0.478,0.915,0.633,0.104,0.457,0.667,0.664,0.92,0.269,0.284;0.753,0.497,0.903,0.287,0.631,0.247,0.943,0.807,0.131,0.0509;0.733,0.689,0.514,0.205,0.507,0.402,0.365,0.52,0.263,0.638;0.253,0.855,0.147,0.297,0.298,0.818,0.324,0.394,0.379,0.398;0.454,0.398,0.204,0.994,0.497,0.0434,0.842,0.124,0.126,0.343;0.24,0.286,0.379,0.832,0.644,0.799,0.119,0.88,0.396,0.752;0.381,0.477,0.591,0.25,0.463,0.854,0.482,0.68,0.771,0.48;0.364,0.299,0.959,0.271,0.136,0.841,0.163,0.768,0.799,0.586;aaaaa;
0.468;aaaa;a;0.495;0.025;aaa;a;aaaa;aaaaaaaaa;0.0344;aa;0.75,0.703,0.692,0.56,0.68,0.904,0.258,0.391,0.748,0.935;0.745,0.161,0.517,0.338,0.736,0.463,0.65,0.935,0.749,0.0346;0.968,0.161,0.553,0.526,0.064,0.389,0.56,0.895,0.109,0.1;0.397,0.185,0.639,0.235,0.876,0.687,0.899,0.168,0.752,0.208;0.256,0.663,0.935,0.147,0.465,0.446,0.6,0.0765,0.386,0.525;0.478,0.364,0.655,0.468,0.16,0.141,0.944,0.616,0.563,0.0623;0.764,0.653,0.117,0.207,0.069,0.765,0.983,0.47,0.159,0.328;0.62,0.805,0.274,0.877,0.689,0.972,0.408,0.735,0.186,0.246;0.902,0.85,0.527,0.671,0.815,0.677,0.765,0.857,0.244,0.847;0.69,0.23,0.905,0.582,0.473,0.471,0.132,0.444,0.0676,0.862;0.323,0.503,0.105,0.905,0.974,0.203,0.875,0.219,0.174,0.173;aaaaaaaaa;
0.223;a;aaaa;0.632;0.985;aa;a;a;aa;0.041;aaaa;0.321,0.752,0.469,0.531,0.767,0.344,0.412,0.419,0.764,1;0.712,0.722,0.942,0.609,0.971,0.383,0.115,0.372,0.322,0.635;0.927,0.337,0.738,0.915,0.963,0.764,0.207,0.986,0.152,0.703;0.653,0.826,0.69,0.179,0.776,0.9,0.866,0.0937,0.33,0.845;0.936,0.873,0.912,0.00555,0.227,0.242,0.549,0.424,0.121,0.37;0.858,0.979,0.215,0.177,0.164,0.921,0.768,0.593,0.757,0.792;0.69,0.0397,0.657,0.183,0.0141,0.246,0.05,0.342,0.0754,0.96;0.766,0.595,0.571,0.644,0.521,0.353,0.34,0.636,0.273,0.935;0.622,0.58,0.215,0.442,0.995,0.719,0.873,0.877,0.414,0.114;0.862,0.614,0.399,0.896,0.678,0.967,0.752,0.341,0.226,0.454;0.388,0.715,0.804,0.334,0.98,0.279,0.274,0.13,0.147,0.862;aaa;
0.352;aaaa;aaaaaaaa;0.844;0.621;aa;a;a;aa;0.994;aaa;0.263,0.0809,0.555,0.0683,0.503,0.0792,0.745,0.499,0.264,0.635;0.308,0.129,0.539,0.632,0.235,0.0403,0.066,0.438,0.755,0.269;0.954,0.952,0.301,0.838,0.622,0.133,0.302,0.0845,0.384,0.0829;0.132,0.327,0.747,0.725,0.451,0.586,0.523,0.344,0.0714,0.195;0.0938,0.762,0.973,0.107,0.953,0.752,0.742,0.428,0.716,0.995;0.338,0.84,0.842,0.165,0.497,0.326,0.941,0.219,0.204,0.677;0.511,0.389,0.932,0.311,0.301,0.89,0.953,0.795,0.219,0.724;0.0462,0.437,0.182,0.129,0.611,0.183,0.829,0.523,0.818,0.746;0.596,0.826,0.736,0.948,0.237,0.0683,0.38,0.356,0.387,0.617;0.671,0.669,0.93,0.603,0.247,0.256,0.224,0.708,0.515,0.555;0.797,0.748,0.358,0.291,0.644,0.152,0.947,0.658,0.683,0.423;aaaaaa;
0.00123;aaa;aaaaaaaaa;0.373;0.264;a;a;aaaaa;aaaa;0.724;aaa;0.117,0.784,0.453,0.788,0.865,0.259,0.763,0.329,0.814,0.717;0.0955,0.941,0.386,0.853,0.458,0.359,0.0643,0.329,0.0851,0.843;0.837,0.524,0.00429,0.0253,0.768,0.998,0.592,0.273,0.591,0.134;0.497,0.29,0.926,0.186,0.528,0.139,0.849,0.348,0.558,0.0225;0.676,0.809,0.762,0.762,0.0284,0.0914,0.67,0.507,0.482,0.153;0.0877,0.561,0.428,0.123,0.15,0.968,0.411,0.656,0.401,0.64;0.843,0.911,0.0795,0.395,0.942,0.0156,0.181,0.549,0.276,0.305;0.657,0.917,0.707,0.624,0.0488,0.525,0.535,0.474,0.947,0.257;0.528,0.785,0.753,0.467,0.271,0.894,0.849,0.626,0.504,0.616;0.212,0.355,0.733,0.826,0.695,0.485,0.106,0.938,0.805,0.122;0.144,0.411,0.274,0.972,0.642,0.947,0.734,0.87,0.268,0.264;aaaaaaaa;
0.912;aaa;aaaa;0.711;0.981;a;a;aaaaa;aa;0.471;aa;0.185,0.443,0.0902,0.17,0.918,0.346,0.917,0.677,0.561,0.115;0.18,0.315,0.179,0.47,0.421,0.668,0.56,0.332,0.98,0.935;0.7,0.424,0.638,0.0426,0.544,0.951,0.28,0.746,0.345,0.864;0.189,0.8,0.141,0.271,0.477,0.0659,0.444,0.247,0.214,0.71;0.464,0.478,0.666,0.0797,0.752,0.394,0.0486,0.884,0.893,0.367;0.989,0.872,0.276,0.535,0.529,0.42,0.266,0.96,0.314,0.885;0.489,0.157,0.623,0.319,0.521,0.0986,0.552,0.175,0.0666,0.826;0.886,0.592,0.823,0.16,0.865,0.239,0.375,0.876,0.681,0.213;0.682,0.499,0.489,0.185,0.997,0.739,0.431,0.998,0.762,0.0805;0.288,0.44,0.853,0.537,0.659,0.221,0.631,0.266,0.146,0.204;0.705,0.89,0.0788,0.256,0.68,0.887,0.532,0.0421,0.361,0.613;aaaaaaaa;
0.448;a;aaaaaaaaaa;0.576;0.6;aaa;a;aaaaa;aaaaaaaaa;0.579;a;0.218,0.107,0.0191,0.842,0.446,0.00769,0.254,0.38,0.661,0.944;0.357,0.594,0.352,0.674,0.095,0.356,0.224,0.399,0.0958,0.663;0.579,0.569,0.556,0.939,0.87,0.651,0.433,0.65,0.862,0.119;0.353,0.136,0.817,0.0217,0.674,0.583,0.284,0.583,0.694,0.035;0.555,0.655,0.456,0.0858,0.8,0.273,0.91,0.818,0.32,0.972;0.187,0.513,0.695,0.36,0.462,0.355,0.992,0.569,0.809,0.226;0.16,0.553,0.64,0.0482,0.365,0.832,0.562,0.925,0.228,0.768;0.0622,0.362,0.709,0.182,0.133,0.326,0.298,0.104,0.0836,0.455;0.0911,0.864,0.255,0.0562,0.874,0.497,0.549,0.869,0.959,0.91;0.534,0.494,0.11,0.454,0.773,0.94,0.626,0.485,0.355,0.0951;0.807,0.588,0.512,0.524,0.498,0.263,0.409,0.0338,0.301,0.308;aaa;
0.67;aaaa;aaaaaaaa;0.862;0.391;aaaaaa;a;aaaa;aaaaaaa;0.144;aaaa;0.553,0.776,0.479,0.837,0.879,0.961,0.953,0.23,0.807,0.0535;0.659,0.365,0.676,0.921,0.331,0.221,0.719,0.0439,0.664,0.121;0.605,0.253,0.362,0.0652,0.504,0.698,0.142,0.864,0.657,0.932;0.195,0.958,0.239,0.203,0.17,0.208,0.573,0.304,0.149,0.0162;0.238,0.418,0.453,0.883,0.498,0.462,0.979,0.0658,0.256,0.0386;0.972,0.0512,0.668,0.0488,0.342,0.152,0.182,0.444,0.641,0.187;0.163,0.672,0.333,0.208,0.514,0.161,0.274,0.354,0.548,0.0242;0.957,0.45,0.459,0.00587,0.654,0.856,0.261,0.869,0.741,0.5;0.641,0.156,0.763,0.614,0.486,0.903,0.602,0.867,0.653,0.461;0.392,0.624,0.043,0.339,0.693,0.507,0.106,0.0254,0.968,0.69;0.13,0.24,0.301,0.505,0.273,0.0231,0.817,0.612,0.755,0.775;aaaaaaa;
0.663;aaaa;aaaaaaa;0.00408;0.587;aaaaa;a;aaa;aaaaaaa;0.696;aaaa;0.943,0.0959,0.0751,0.258,0.993,0.386,0.459,0.866,0.382,0.783;0.894,0.848,0.234,0.843,0.523,0.00813,0.639,0.777,0.778,0.344;0.103,0.708,0.204,0.823,0.6,0.417,0.44,0.828,0.418,0.0473;0.742,0.151,0.263,0.201,0.531,0.192,0.976,0.0454,0.658,0.7;0.354,0.519,0.922,0.534,0.395,0.167,0.0598,0.806,0.000126,0.116;0.712,0.302,0.086,0.982,0.381,0.899,0.954,0.693,0.522,0.399;0.614,0.311,0.0593,0.202,0.586,0.559,0.759,0.0271,0.612,0.392;0.45,0.242,0.498,0.143,0.134,0.33,0.0736,0.378,0.363,0.78;0.118,0.0635,0.449,0.735,0.756,0.387,0.0364,0.312,0.614,0.75;0.213,0.271,0.992,0.956,0.862,0.924,0.271,0.775,0.245,0.0508;0.179,0.438,0.858,0.154,0.21,0.00375,0.00832,0.873,0.927,0.0985;a;
0.705;aaa;aaaaaaaa;0.163;0.33;aa;a;aa;aa;0.488;a;0.34,0.35,0.369,0.681,0.811,0.21,0.254,0.00997,0.556,0.976;0.459,0.126,0.39,0.306,0.363,0.399,0.475,0.0254,0.162,0.245;0.501,0.117,0.0254,0.706,0.99,0.315,0.843,0.816,0.151,0.544;0.734,0.264,0.0373,0.162,0.462,0.995,0.991,0.567,0.795,0.673;0.0112,0.995,0.0361,0.653,0.69,0.299,0.401,0.789,0.676,0.158;0.0128,0.94,0.834,0.0635,0.16,0.233,0.677,0.789,0.014,0.907;0.00582,0.784,0.461,0.969,0.17,0.181,0.261,0.351,0.566,0.151;0.442,0.331,0.507,0.186,0.031,0.527,0.0815,0.0636,0.27,0.503;0.741,0.135,0.224,0.755,0.339,0.517,0.606,0.864,0.641,0.116;0.362,0.273,0.351,0.283,0.612,0.27,0.672,0.265,0.804,0.777;0.0568,0.151,0.711,0.278,0.546,0.846,0.106,0.0183,0.916,0.413;aaa;
0.43;aaaa;aaaaaaaa;0.474;0.463;aaa;a;aaa;aaaaaaa;0.611;aaaa;0.212,0.689,0.465,0.584,0.317,0.596,0.126,0.86,0.787,0.0463;0.466,0.744,0.451,0.81,0.41,0.867,0.655,0.134,0.827,0.0385;0.431,0.392,0.736,0.296,0.00603,0.307,0.144,0.66,0.858,0.0908;0.987,0.108,0.087,0.994,0.971,0.723,0.631,0.589,0.39,0.854;0.386,0.59,0.547,0.99,0.24,0.107,0.466,0.879,0.884,0.773;0.379,0.124,0.0306,0.899,0.699,0.913,0.701,0.399,0.383,0.642;0.683,0.455,0.933,0.328,0.337,0.729,0.862,0.0765,0.648,0.72;0.0751,0.334,0.753,0.623,0.358,0.922,0.0307,0.986,0.589,0.72;0.323,0.609,0.396,0.429,0.159,0.0719,0.157,0.386,0.591,0.638;0.97,0.417,0.813,0.355,0.343,0.339,0.981,0.9,0.0623,0.361;0.983,0.466,0.559,0.687,0.242,0.374,0.652,0.111,0.382,0.797;aaaaaaaaaa;
