ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.358;0.571;0.941,0.835,0.645,0.683,0.708,0.41,0.685,0.97,0.569,0.109;0.131,0.602,0.378,0.321,0.412,0.0638,0.315,0.832,0.68,0.924;aaaaa;
0.418;0.53;0.367,0.4,0.854,0.906,0.342,0.289,0.173,0.012,0.317,0.897;0.165,0.313,0.502,0.13,0.147,0.941,0.235,0.632,0.123,0.475;aaaaaaaaa;
0.0802;0.506;0.222,0.176,0.705,0.976,0.459,0.642,0.55,0.642,0.632,0.693;0.361,0.0563,0.691,0.52,0.347,0.332,0.00382,0.161,0.13,0.653;aaaaa;
0.148;0.315;0.529,0.555,0.539,0.687,0.114,0.821,0.753,0.989,0.217,0.536;0.295,0.692,0.588,0.329,0.931,0.262,0.573,0.732,0.938,0.484;aaaaaaaa;
0.383;0.647;0.987,0.617,0.718,0.33,0.846,0.609,0.545,0.816,0.382,0.531;0.596,0.549,0.334,0.352,0.368,0.0182,0.505,0.261,0.617,0.944;aaaaaa;
0.357;0.621;0.618,0.902,0.504,0.196,0.0733,0.749,0.471,0.0544,0.528,0.168;0.936,0.456,0.101,0.394,0.339,0.819,0.582,0.55,0.26,0.409;aaa;
0.82;0.485;0.551,0.957,0.248,0.114,0.0233,0.0884,0.722,0.336,0.117,0.645;0.792,0.887,0.936,0.695,0.565,0.447,0.84,0.248,0.245,0.194;aaaaaa;
0.0966;0.0147;0.651,0.982,0.305,0.247,0.585,0.625,0.604,0.281,0.138,0.513;0.125,0.524,0.733,0.411,0.615,0.419,0.366,0.533,0.351,0.855;aaaaaaaa;
0.0407;0.325;0.262,0.714,0.101,0.698,0.473,0.371,0.578,0.756,0.533,0.0133;0.847,0.0667,0.854,0.012,0.375,0.486,0.823,0.000835,0.0284,0.435;aaaaaaaa;
0.264;0.766;0.269,0.311,0.777,0.56,0.0201,0.833,0.954,0.159,0.918,0.522;0.23,0.398,0.645,0.917,0.636,0.405,0.495,0.539,0.617,0.228;aaaaaa;
0.836;0.66;0.711,0.886,0.214,0.925,0.918,0.957,0.918,0.752,0.532,0.00119;0.926,0.762,0.839,0.191,0.526,0.68,0.0754,0.102,0.177,0.831;a;
0.37;0.631;0.213,0.735,0.866,0.949,0.497,0.0292,0.601,0.699,0.771,0.054;0.0808,0.595,0.872,0.6,0.485,0.787,0.54,0.821,0.825,0.435;aa;
0.381;0.729;0.835,0.777,0.282,0.237,0.285,0.221,0.431,0.669,0.125,0.458;0.0443,0.618,0.576,0.638,0.273,0.819,0.0926,0.791,0.685,0.501;aaaaaaaaaa;
0.0313;0.825;0.112,0.822,0.74,0.66,0.359,0.964,0.206,0.988,0.952,0.355;0.334,0.756,0.683,0.216,0.155,0.0371,0.961,0.612,0.272,0.935;aaaa;
0.74;0.867;0.993,0.624,0.647,0.617,0.515,0.969,0.766,0.0817,0.595,0.0124;0.96,0.2,0.679,0.746,0.109,0.831,0.813,0.122,0.0115,0.473;aaaaaa;
0.373;0.371;0.86,0.154,0.495,0.417,0.9,0.986,0.858,0.377,0.829,0.422;0.591,0.355,0.0165,0.716,0.374,0.396,0.404,0.951,0.0911,0.741;aaaaaaaaa;
0.207;0.27;0.994,0.167,0.469,0.242,0.408,0.965,0.992,0.443,0.172,0.404;0.684,0.328,0.0299,0.363,0.951,0.248,0.961,0.506,0.578,0.827;a;
0.669;0.622;0.656,0.0459,0.632,0.158,0.35,0.763,0.862,0.392,0.0137,0.39;0.13,0.594,0.116,0.9,0.81,0.722,0.986,0.92,0.475,0.558;a;
0.0479;0.729;0.0551,0.149,0.264,0.966,0.353,0.337,0.628,0.256,0.0202,0.775;0.688,0.0183,0.692,0.122,0.0112,0.673,0.705,0.0926,0.854,0.542;aaaa;
0.633;0.0637;0.77,0.163,0.475,0.826,0.403,0.584,0.844,0.212,0.871,0.0258;0.00123,0.643,0.964,0.221,0.678,0.586,0.567,0.915,0.512,0.145;aaaaaa;
0.517;0.0501;0.478,0.159,0.585,0.883,0.381,0.905,0.556,0.556,0.191,0.815;0.751,0.768,0.406,0.936,0.619,0.0412,0.0556,0.738,0.25,0.318;aaaaaaaa;
0.446;0.773;0.816,0.405,0.939,0.0109,0.315,0.2,0.251,0.972,0.924,0.726;0.884,0.628,0.986,0.808,0.325,0.489,0.813,0.0773,0.33,0.213;a;
0.953;0.97;0.291,0.803,0.899,0.687,0.0417,0.304,0.941,0.772,0.607,0.0797;0.837,0.183,0.0488,0.781,0.0522,0.989,0.38,0.526,0.428,0.617;aaaaaaaa;
0.457;0.123;0.473,0.998,0.848,0.736,0.569,0.976,0.646,0.0897,0.619,0.942;0.201,0.541,0.00906,0.19,0.575,0.306,0.976,0.162,0.977,0.787;aa;
0.67;0.0751;0.193,0.305,0.998,0.31,0.659,0.129,0.558,0.158,0.559,0.777;0.238,0.207,0.332,0.0761,0.734,0.815,0.114,0.74,0.813,0.0257;aaaaa;
0.774;0.551;0.0167,0.0288,0.267,0.0843,0.335,0.0605,0.763,0.35,0.879,0.942;0.295,0.355,0.962,0.452,0.34,0.29,0.82,0.157,0.024,0.949;aa;
0.157;0.723;0.131,0.687,0.627,0.984,0.963,0.171,0.778,0.196,0.583,0.00154;0.874,0.00527,0.619,0.554,0.00267,0.858,0.96,0.799,0.976,0.689;aaaaaaaa;
0.628;0.194;0.469,0.823,0.26,0.669,0.442,0.0273,0.509,0.574,0.877,0.0396;0.895,0.971,0.873,0.78,0.361,0.77,0.842,0.886,0.347,0.733;aa;
0.529;0.527;0.717,0.515,0.319,0.971,0.214,0.705,0.687,0.744,0.605,0.782;0.959,0.193,0.604,0.636,0.497,0.0248,0.649,0.536,0.159,0.966;aaaaaa;
0.511;0.169;0.544,0.168,0.33,0.237,0.794,0.408,0.234,0.991,0.763,0.991;0.729,0.177,0.85,0.0213,0.792,0.306,0.295,0.898,0.203,0.758;aa;
0.657;0.818;0.112,0.568,0.933,0.0554,0.0673,0.555,0.731,0.284,0.497,0.47;0.291,0.771,0.828,0.263,0.802,0.261,0.251,0.476,0.6,0.326;a;
0.917;0.00955;0.526,0.208,0.737,0.743,0.726,0.289,0.701,0.394,0.726,0.128;0.0622,0.382,0.103,0.309,0.571,0.874,0.929,0.774,0.372,0.851;aaaaaa;
0.547;0.558;0.482,0.552,0.626,0.23,0.367,0.704,0.371,0.984,0.345,0.682;0.179,0.343,0.358,0.198,0.375,0.657,0.133,0.361,0.561,0.55;aaaaaaaa;
0.244;0.313;0.329,0.752,0.494,0.319,0.339,0.325,0.0584,0.36,0.22,0.536;0.31,0.714,0.907,0.229,0.54,0.669,0.935,0.667,0.615,0.352;aaaaaaaaaa;
0.878;0.441;0.349,0.155,0.489,0.76,0.654,0.996,0.658,0.381,0.882,0.449;0.0593,0.831,0.435,0.929,0.968,0.304,0.867,0.808,0.311,0.607;aa;
0.231;0.283;0.757,0.659,0.127,0.257,0.949,0.624,0.255,0.913,0.336,0.161;0.954,0.773,0.000243,0.0895,0.44,0.449,0.453,0.865,0.744,0.223;aa;
0.751;0.0789;0.341,0.637,0.322,0.965,0.308,0.242,0.688,0.533,0.18,0.0744;0.946,0.345,0.965,0.982,0.585,0.0942,0.414,0.275,0.144,0.121;aaaaaaaaaa;
0.342;0.563;0.632,0.867,0.23,0.631,0.171,0.765,0.416,0.229,0.00106,0.739;0.0245,0.000866,0.554,0.0892,0.0159,0.139,0.0518,0.516,0.179,0.275;a;
0.73;0.00743;0.928,0.339,0.509,0.678,0.38,0.348,0.0398,0.283,0.103,0.637;0.489,0.66,0.254,0.104,0.478,0.797,0.553,0.028,0.906,0.877;aaa;
0.384;0.0474;0.982,0.374,0.17,0.35,0.549,0.174,0.322,0.395,0.532,0.726;0.639,0.32,0.346,0.998,0.908,0.58,0.745,0.565,0.554,0.354;aa;
0.446;0.863;0.0805,0.575,0.3,0.788,0.0645,0.578,0.0755,0.817,0.658,0.359;0.698,0.0561,0.5,0.959,0.324,0.0491,0.399,0.157,0.181,0.545;aaaa;
0.659;0.668;0.0319,0.476,0.593,0.539,0.934,0.231,0.225,0.579,0.837,0.757;0.12,0.682,0.42,0.626,0.649,0.452,0.774,0.0418,0.636,0.412;aaaaaaaaa;
0.0852;0.508;0.611,0.507,0.872,0.0439,0.877,0.129,0.532,0.0123,0.904,0.618;0.428,0.733,0.754,0.91,0.333,0.397,0.884,0.453,0.693,0.25;aaa;
0.87;0.943;0.843,0.487,0.609,0.845,0.603,0.0642,0.698,0.0253,0.715,0.851;0.407,0.815,0.824,0.613,0.738,0.4,0.953,0.127,0.0901,0.705;aa;
0.74;0.402;0.921,0.869,0.0339,0.953,0.272,0.126,0.197,0.0402,0.138,0.419;0.94,0.396,0.0726,0.546,0.33,0.303,0.746,0.885,0.401,0.0554;aaaa;
0.589;0.392;0.981,0.808,0.354,0.84,0.669,0.0283,0.754,0.565,0.469,0.342;0.127,0.342,0.709,0.671,0.461,0.309,0.563,0.0459,0.587,0.927;aaaaaaa;
0.658;0.00639;0.347,0.798,0.382,0.781,0.0412,0.000799,0.425,0.949,0.0356,0.557;0.928,0.304,0.629,0.352,0.865,0.173,0.711,0.0534,0.49,0.48;aaa;
0.766;0.586;0.353,0.456,0.172,0.178,0.609,0.699,0.807,0.991,0.721,0.194;0.779,0.0568,0.828,0.698,0.0843,0.929,0.915,0.824,0.068,0.71;aaa;
0.666;0.476;0.799,0.0227,0.812,0.299,0.19,0.273,0.721,0.338,0.586,0.579;0.645,0.904,0.697,0.0703,0.757,0.954,0.621,0.129,0.939,0.139;aaaa;
0.0058;0.49;0.322,0.0793,0.196,0.296,0.847,0.578,0.0574,0.44,0.679,0.964;0.733,0.733,0.401,0.898,0.314,0.143,0.326,0.38,0.885,0.217;aaaaaaaaa;
0.106;0.336;0.488,0.861,0.0538,0.447,0.997,0.874,0.291,0.00972,0.373,0.0785;0.173,0.728,0.809,0.693,0.18,0.435,0.794,0.668,0.943,0.0877;aaaaaaaa;
0.914;0.241;0.319,0.517,0.989,0.815,0.714,0.102,0.121,0.812,0.757,0.758;0.969,0.459,0.39,0.47,0.449,0.186,0.882,0.959,0.396,0.129;aaaaaa;
0.477;0.689;0.506,0.0749,0.756,0.227,0.271,0.901,0.126,0.803,0.458,0.97;0.744,0.967,0.814,0.255,0.509,0.723,0.856,0.53,0.0084,0.188;aaaa;
0.503;0.102;0.872,0.137,0.899,0.683,0.371,0.0346,0.969,0.687,0.575,0.361;0.195,0.265,0.748,0.61,0.826,0.839,0.931,0.262,0.963,0.374;a;
0.806;0.584;0.198,0.286,0.475,0.926,0.41,0.291,0.868,0.849,0.553,0.968;0.692,0.0496,0.329,0.119,0.413,0.704,0.657,0.104,0.454,0.475;aaaaaaa;
0.527;0.524;0.752,0.583,0.00787,0.22,0.675,0.0553,0.51,0.00864,0.25,0.0732;0.686,0.716,0.225,0.977,0.126,0.638,0.355,0.325,0.823,0.488;aaaaaa;
0.868;0.592;0.948,0.761,0.653,0.829,0.22,0.0349,0.142,0.693,0.767,0.0133;0.237,0.591,0.329,0.896,0.645,0.114,0.943,0.634,0.00483,0.168;aaaaaaa;
0.447;0.722;0.82,0.121,0.172,0.727,0.823,0.448,0.532,0.447,0.997,0.369;0.819,0.15,0.116,0.782,0.19,0.599,0.469,0.466,0.0844,0.817;aaaaaaaaaa;
0.476;0.55;0.413,0.586,0.993,0.93,0.285,0.442,0.978,0.611,0.234,0.974;0.893,0.686,0.733,0.939,0.994,0.845,0.754,0.715,0.724,0.931;aaa;
0.7;0.312;0.255,0.552,0.234,0.73,0.775,0.49,0.215,0.476,0.69,0.666;0.16,0.466,0.845,0.641,0.794,0.501,0.557,0.378,0.977,0.214;aaaa;
0.778;0.492;0.694,0.671,0.526,0.255,0.805,0.749,0.698,0.248,0.853,0.771;0.789,0.72,0.814,0.84,0.984,0.6,0.502,0.135,0.244,0.855;aa;
0.534;0.894;0.473,0.457,0.671,0.744,0.858,0.307,0.821,0.303,0.714,0.355;0.874,0.321,0.299,0.138,0.263,0.885,0.422,0.745,0.483,0.498;aaaaaa;
0.64;0.981;0.262,0.336,0.533,0.209,0.492,0.13,0.337,0.688,0.786,0.454;0.368,0.048,0.271,0.342,0.619,0.0467,0.447,0.218,0.891,0.583;aaa;
0.847;0.767;0.116,0.0367,0.225,0.797,0.301,0.746,0.209,0.0588,0.44,0.192;0.109,0.0864,0.401,0.417,0.498,0.0989,0.592,0.197,0.625,0.496;aaaaa;
0.798;0.298;0.452,0.144,0.599,0.305,0.088,0.478,0.992,0.408,0.998,0.477;0.447,0.272,0.931,0.359,0.659,0.45,0.522,0.15,0.28,0.829;aaaaaaaaaa;
0.277;0.307;0.551,0.218,0.276,0.0721,0.107,0.977,0.95,0.301,0.187,0.455;0.717,0.264,0.972,0.61,0.487,0.668,0.478,0.903,0.705,0.597;aaa;
0.426;0.171;0.753,0.981,0.844,0.06,0.668,0.395,0.362,0.614,0.535,0.496;0.28,0.822,0.219,0.644,0.223,0.0361,0.538,0.43,0.46,0.603;aaaaaaaaaa;
0.989;0.481;0.503,0.25,0.188,0.697,0.477,0.935,0.471,0.819,0.339,0.862;0.601,0.643,0.717,0.876,0.983,0.139,0.255,0.21,0.468,0.553;aaaaaaaa;
0.114;0.852;0.279,0.77,0.599,0.891,0.3,0.607,0.231,0.96,0.544,0.739;0.63,0.934,0.904,0.37,0.751,0.76,0.318,0.776,0.316,0.553;aaaaaaaaaa;
0.775;0.419;0.161,0.901,0.27,0.515,0.904,0.405,0.991,0.401,0.544,0.821;0.861,0.361,0.234,0.962,0.328,0.0363,0.255,0.193,0.494,0.921;aaaaaaaaaa;
0.364;0.242;0.0395,0.659,0.129,0.414,0.375,0.16,0.0781,0.415,0.533,0.821;0.227,0.355,0.737,0.986,0.986,0.693,0.475,0.0467,0.493,0.555;aaaaaaaa;
0.107;0.398;0.824,0.636,0.979,0.431,0.264,0.653,0.158,0.527,0.94,0.558;0.602,0.812,0.251,0.436,0.364,0.554,0.733,0.858,0.672,0.119;aaaaaa;
0.778;0.995;0.218,0.0793,0.573,0.674,0.623,0.637,0.472,0.243,0.785,0.999;0.441,0.823,0.0832,0.947,0.612,0.0376,0.164,0.68,0.428,0.0724;aaaaa;
0.945;0.686;0.696,0.616,0.605,0.948,0.674,0.0101,0.963,0.573,0.0991,0.187;0.709,0.991,0.526,0.933,0.651,0.282,0.545,0.358,0.942,0.0496;aaaa;
0.405;0.891;0.865,0.681,0.659,0.673,0.363,0.539,0.989,0.537,0.41,0.716;0.936,0.139,0.501,0.638,0.0396,0.232,0.678,0.307,0.891,0.267;aaaaaaaa;
0.439;0.41;0.608,0.757,0.377,0.000658,0.0557,0.91,0.19,0.349,0.655,0.126;0.166,0.876,0.689,0.879,0.705,0.956,0.267,0.255,0.975,0.0871;a;
0.612;0.617;0.682,0.0372,0.869,0.185,0.201,0.273,0.13,0.444,0.00452,0.0115;0.858,0.412,0.195,0.348,0.321,0.992,0.233,0.894,0.581,0.232;aaaaaaaa;
0.0706;0.185;0.535,0.52,0.169,0.532,0.835,0.984,0.553,0.48,0.853,0.446;0.921,0.901,0.895,0.401,0.186,0.224,0.549,0.38,0.0513,0.132;aaaa;
0.313;0.38;0.345,0.0538,0.102,0.735,0.419,0.856,0.881,0.293,0.795,0.763;0.461,0.102,0.637,0.277,0.347,0.275,0.637,0.0322,0.728,0.263;aaaaaaa;
0.473;0.497;0.189,0.88,0.749,0.345,0.16,0.697,0.869,0.471,0.538,0.76;0.965,0.742,0.342,0.433,0.94,0.281,0.914,0.0189,0.378,0.395;aaaaaa;
0.986;0.717;0.165,0.236,0.581,0.606,0.997,0.798,0.0449,0.595,0.159,0.769;0.709,0.296,0.95,0.986,0.353,0.483,0.801,0.179,0.7,0.749;aa;
0.312;0.288;0.567,0.566,0.177,0.0711,0.568,0.0881,0.225,0.616,0.158,0.86;0.446,0.00675,0.446,0.174,0.804,0.423,0.805,0.218,0.637,0.015;aaaaa;
0.196;0.13;0.0604,0.658,0.975,0.225,0.0937,0.982,0.488,0.349,0.0181,0.776;0.75,0.775,0.4,0.543,0.602,0.313,0.919,0.813,0.219,0.893;aa;
0.829;0.176;0.797,0.265,0.303,0.891,0.25,0.172,0.77,0.234,0.417,0.821;0.591,0.388,0.203,0.702,0.69,0.503,0.688,0.342,0.797,0.0226;aaa;
0.156;0.476;0.58,0.559,0.855,0.351,0.698,0.835,0.916,0.46,0.266,0.411;0.168,0.341,0.675,0.548,0.142,0.711,0.311,0.277,0.709,0.961;aa;
0.639;0.886;0.801,0.227,0.0268,0.374,0.176,0.187,0.257,0.639,0.796,0.254;0.789,0.613,0.921,0.243,0.348,0.124,0.745,0.806,0.579,0.91;aa;
0.76;0.34;0.853,0.569,0.693,0.525,0.954,0.645,0.876,0.00241,0.47,0.0372;0.451,0.433,0.427,0.531,0.182,0.536,0.767,0.863,0.48,0.104;aaaaa;
0.791;0.105;0.972,0.129,0.744,0.574,0.197,0.662,0.188,0.047,0.332,0.528;0.189,0.553,0.91,0.474,0.975,0.74,0.898,0.746,0.441,0.219;aaaaaa;
0.587;0.892;0.993,0.866,0.55,0.839,0.733,0.521,0.686,0.249,0.755,0.209;0.785,0.648,0.00929,0.127,0.763,0.653,0.263,0.245,0.899,0.334;aaaaaaaaaa;
0.595;0.291;0.0495,0.0221,0.411,0.363,0.39,0.286,0.994,0.854,0.937,0.834;0.237,0.208,0.456,0.0417,0.527,0.768,0.523,0.136,0.946,0.173;aaaaaaaaaa;
0.693;0.728;0.8,0.798,0.747,0.0381,0.733,0.274,0.227,0.214,0.521,0.819;0.00174,0.199,0.758,0.403,0.416,0.403,0.56,0.619,0.632,0.182;aaaaa;
0.153;0.834;0.485,0.0448,0.31,0.838,0.176,0.485,0.711,0.822,0.683,0.877;0.127,0.64,0.589,0.207,0.718,0.712,0.393,0.284,0.878,0.593;aaaaaaaa;
0.177;0.128;0.19,0.561,0.318,0.17,0.897,0.639,0.398,0.0951,0.989,0.317;0.364,0.386,0.972,0.617,0.909,0.915,0.402,0.71,0.739,0.096;a;
0.891;0.846;0.496,0.12,0.613,0.07,0.253,0.925,0.231,0.144,0.121,0.373;0.237,0.935,0.0377,0.136,0.105,0.0784,0.933,0.0571,0.304,0.927;aaaaaa;
0.365;0.718;0.648,0.41,0.299,0.818,0.138,0.253,0.789,0.448,0.878,0.251;0.163,0.9,0.688,0.647,0.156,0.884,0.992,0.111,0.217,0.12;aaaaaaaa;
0.362;0.138;0.335,0.628,0.915,0.343,0.881,0.61,0.388,0.202,0.076,0.0843;0.234,0.491,0.59,0.905,0.524,0.594,0.84,0.757,0.947,0.278;aaaa;
0.455;0.499;0.109,0.627,0.313,0.406,0.37,0.844,0.63,0.126,0.34,0.841;0.899,0.9,0.817,0.284,0.715,0.688,0.626,0.456,0.686,0.905;aaaaaaaa;
0.223;0.943;0.665,0.284,0.244,0.556,0.514,0.92,0.243,0.274,0.683,0.37;0.00598,0.488,0.976,0.788,0.467,0.31,0.667,0.771,0.049,0.797;aaaaaaaa;
0.571;0.485;0.304,0.802,0.233,0.449,0.653,0.24,0.879,0.873,0.899,0.173;0.0328,0.922,0.255,0.36,0.677,0.568,0.206,0.15,0.251,0.164;aa;
0.12;0.116;0.1,0.135,0.832,0.907,0.258,0.992,0.276,0.572,0.094,0.362;0.405,0.0257,0.54,0.433,0.36,0.903,0.511,0.403,0.584,0.0102;a;
0.0258;0.572;0.169,0.525,0.312,0.0167,0.0835,0.555,0.00619,0.0687,0.0404,0.245;0.737,0.452,0.37,0.871,0.372,0.62,0.486,0.305,0.553,0.274;aaaaaaa;
0.145;0.406;0.18,0.191,0.0732,0.464,0.402,0.436,0.203,0.34,0.992,0.384;0.982,0.109,0.576,0.652,0.672,0.816,0.486,0.325,0.522,0.572;aaaaaaaaa;
0.655;0.475;0.162,0.27,0.962,0.596,0.402,0.716,0.487,0.436,0.59,0.334;0.324,0.33,0.704,0.157,0.563,0.175,0.715,0.675,0.913,0.513;aaaaaaaaaa;
0.72;0.259;0.722,0.402,0.719,0.378,0.217,0.907,0.673,0.949,0.869,0.44;0.404,0.755,0.0377,0.128,0.645,0.897,0.501,0.806,0.132,0.341;aaaaaaaa;
0.127;0.000181;0.0342,0.0959,0.0937,0.318,0.334,0.973,0.445,0.989,0.348,0.481;0.619,0.417,0.969,0.0541,0.221,0.29,0.878,0.464,0.113,0.666;aaaaaaa;
0.792;0.821;0.342,0.365,0.856,0.317,0.919,0.295,0.374,0.821,0.985,0.826;0.233,0.169,0.158,0.851,0.243,0.338,0.957,0.0233,0.0252,0.875;a;
0.327;0.154;0.674,0.798,0.291,0.719,0.761,0.962,0.344,0.983,0.284,0.177;0.00512,0.98,0.434,0.821,0.529,0.454,0.134,0.967,0.361,0.857;aaaaaaaaaa;
0.692;0.0355;0.336,0.129,0.765,0.181,0.401,0.589,0.215,0.872,0.759,0.895;0.98,0.522,0.15,0.654,0.105,0.521,0.91,0.465,0.625,0.828;aaa;
0.923;0.0728;0.995,0.00198,0.278,0.515,0.121,0.211,0.997,0.846,0.154,0.0771;0.641,0.798,0.776,0.424,0.862,0.412,0.652,0.766,0.0809,0.0881;aaa;
0.67;0.0727;0.285,0.312,0.358,0.619,0.563,0.498,0.431,0.897,0.869,0.508;0.699,0.777,0.58,0.45,0.998,0.0879,0.72,0.497,0.0255,0.188;aaaaaaaaaa;
0.602;0.185;0.859,0.154,0.666,0.715,0.96,0.99,0.653,0.307,0.256,0.18;0.374,0.275,0.211,0.209,0.127,0.67,0.991,0.584,0.277,0.656;aaaaaa;
0.551;0.284;0.987,0.875,0.903,0.604,0.389,0.223,0.282,0.465,0.799,0.695;0.703,0.242,0.783,0.207,0.096,0.291,0.74,0.953,0.349,0.919;aaaaaa;
0.873;0.258;0.749,0.355,0.0874,0.472,0.691,0.585,0.865,0.998,0.0461,0.506;0.444,0.983,0.939,0.67,0.336,0.982,0.876,0.282,0.516,0.387;aaaaaaa;
0.263;0.361;0.0891,0.679,0.218,0.814,0.504,0.948,0.5,0.643,0.0829,0.459;0.499,0.386,0.819,0.0877,0.217,0.811,0.621,0.419,0.44,0.491;aaaaaa;
0.183;0.295;0.857,0.00179,0.0554,0.674,0.496,0.0113,0.301,0.146,0.405,0.237;0.0428,0.565,0.591,0.266,0.937,0.515,0.541,0.999,0.214,0.175;aaaaaaa;
0.774;0.203;0.138,0.0441,0.801,0.0939,0.992,0.747,0.605,0.178,0.814,0.0583;0.363,0.458,0.928,0.0676,0.677,0.974,0.548,0.0688,0.0597,0.998;aaa;
0.839;0.839;0.449,0.997,0.912,0.322,0.0857,0.12,0.0326,0.787,0.927,0.691;0.396,0.939,0.0026,0.689,0.87,0.855,0.368,0.173,0.67,0.185;aaaaaaaaaa;
0.796;0.896;0.54,0.198,0.951,0.441,0.64,0.142,0.0185,0.262,0.0838,0.615;0.421,0.468,0.576,0.566,0.894,0.384,0.747,0.359,0.738,0.805;aaaaaaaa;
0.105;0.324;0.161,0.989,0.135,0.707,0.486,0.374,0.717,0.795,0.196,0.804;0.637,0.776,0.352,0.958,0.446,0.394,0.0605,0.606,0.967,0.235;aaaaaaaaaa;
0.805;0.152;0.553,0.987,0.199,0.702,0.962,0.965,0.944,0.188,0.823,0.302;0.305,0.428,0.566,0.365,0.186,0.579,0.0963,0.726,0.626,0.422;aaaaaaaaa;
0.719;0.0822;0.493,0.747,0.871,0.602,0.113,0.497,0.781,0.185,0.932,0.741;0.348,0.976,0.492,0.676,0.231,0.525,0.332,0.178,0.499,0.498;aaaaaaaaaa;
0.416;0.474;0.558,0.252,0.572,0.641,0.789,0.585,0.901,0.632,0.245,0.637;0.124,0.431,0.955,0.363,0.531,0.846,0.435,0.626,0.535,0.885;aaaaaa;
0.883;0.389;0.101,0.703,0.00926,0.634,0.618,0.72,0.816,0.089,0.353,0.216;0.865,0.377,0.288,0.225,0.49,0.509,0.565,0.231,0.243,0.745;aa;
0.554;0.179;0.65,0.251,0.131,0.0383,0.475,0.224,0.0461,0.783,0.962,0.409;0.514,0.656,0.638,0.244,0.138,0.807,0.583,0.103,0.596,0.0427;aaaaaaa;
0.225;0.229;0.705,0.983,0.165,0.155,0.716,0.492,0.352,0.0415,0.729,0.953;0.238,0.393,0.875,0.404,0.0144,0.931,0.465,0.599,0.706,0.904;aaa;
0.749;0.129;0.604,0.734,0.561,0.67,0.197,0.585,0.214,0.683,0.863,0.226;0.916,0.689,0.144,0.0306,0.872,0.812,0.0765,0.997,0.326,0.827;aaaaa;
0.148;0.451;0.303,0.504,0.724,0.292,0.144,0.0396,0.0187,0.457,0.863,0.803;0.155,0.0832,0.897,0.456,0.894,0.788,0.396,0.579,0.729,0.131;aaaaaaaaa;
0.786;0.875;0.42,0.54,0.027,0.953,0.503,0.392,0.935,0.835,0.188,0.759;0.681,0.804,0.479,0.567,0.645,0.555,0.888,0.579,0.773,0.566;aaaaaaaa;
0.595;0.814;0.425,0.205,0.42,0.0285,0.33,0.285,0.63,0.926,0.00156,0.298;0.147,0.822,0.857,0.448,0.798,0.697,0.949,0.477,0.0976,0.151;aaaaaaaaa;
0.772;0.544;0.67,0.803,0.482,0.853,0.747,0.14,0.225,0.787,0.964,0.066;0.831,0.505,0.345,0.145,0.00694,0.644,0.96,0.164,0.34,0.604;aaaaaaa;
0.373;0.403;0.271,0.513,0.87,0.0414,0.815,0.834,0.268,0.548,0.507,0.344;0.771,0.0317,0.00159,0.733,0.491,0.343,0.797,0.52,0.674,0.249;aaaaaa;
0.0541;0.59;0.663,0.983,0.502,0.923,0.853,0.421,0.28,0.687,0.455,0.964;0.425,0.867,0.93,0.00461,0.402,0.0987,0.385,0.346,0.587,0.0123;aaaaaaaaaa;
0.082;0.428;0.492,0.157,0.318,0.924,0.54,0.407,0.932,0.475,0.0301,0.408;0.772,0.344,0.0977,0.075,0.254,0.161,0.00187,0.446,0.912,0.895;a;
0.0306;0.478;0.939,0.68,0.204,0.513,0.663,0.347,0.944,0.498,0.475,0.669;0.527,0.258,0.401,0.642,0.723,0.951,0.0282,0.323,0.643,0.14;aaa;
0.813;0.504;0.9,0.725,0.388,0.291,0.0838,0.86,0.823,0.337,0.0377,0.278;0.222,0.513,0.172,0.432,0.471,0.0727,0.369,0.876,0.0497,0.737;aaaaaaaaaa;
0.652;0.888;0.0101,0.76,0.172,0.766,0.439,0.676,0.788,0.0441,0.792,0.459;0.496,0.124,0.0996,0.862,0.767,0.136,0.122,0.268,0.602,0.462;aaaaaaaa;
0.0852;0.32;0.0735,0.868,0.096,0.975,0.477,0.118,0.202,0.313,0.581,0.898;0.0463,0.945,0.332,0.762,0.934,0.389,0.973,0.809,0.143,0.237;aaaaaaaaaa;
0.652;0.859;0.915,0.658,0.613,0.711,0.298,0.466,0.792,0.0284,0.594,0.754;0.721,0.629,0.846,0.633,0.0202,0.965,0.0787,0.269,0.787,0.0974;aaaaaaa;
0.825;0.536;0.256,0.376,0.432,0.748,0.155,0.784,0.934,0.495,0.635,0.272;0.236,0.217,0.317,0.779,0.69,0.97,0.575,0.742,0.0807,0.264;aaaaaaaaaa;
0.292;0.94;0.997,0.714,0.849,0.945,0.137,0.0396,0.416,0.548,0.896,0.0287;0.955,0.0657,0.567,0.975,0.165,0.676,0.45,0.65,0.609,0.422;aaa;
0.807;0.62;0.513,0.25,0.905,0.601,0.956,1,0.647,0.907,0.66,0.715;0.496,0.95,0.48,0.567,0.914,0.688,0.219,0.288,0.501,0.376;aaaaaaaa;
0.886;0.795;0.737,0.165,0.838,0.315,0.0213,0.0912,0.756,0.667,0.153,0.328;0.486,0.399,0.708,0.398,0.569,0.479,0.867,0.888,0.799,0.547;aaaaa;
