ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.616;0.661;aaaaa;0.262;aaaa;0.0448;0.41;0.415;aaaaa;0.297;aaa;0.317;0.889;0.28;a;0.272;0.853;0.163;0.356;aaaaaa;0.878;0.0999;aaaa;a;0.934;aaa;0.133,0.989,0.419,0.375,0.722,0.178,0.813,0.947,0.0389,0.655;0.451,0.268,0.558,0.562,0.658,0.528,0.607,0.0969,0.792,0.111;0.629,0.321,0.842,0.374,0.267,0.0984,0.433,0.785,0.941,0.592;0.227,0.621,0.865,0.229,0.732,0.89,0.164,0.884,0.972,0.634;0.395,0.0496,0.199,0.568,0.273,0.135,0.222,0.0248,0.644,0.91;0.884,0.609,0.996,0.756,0.87,0.00193,0.496,0.34,0.0354,0.25;0.92,0.591,0.339,0.366,0.776,0.222,0.99,0.966,0.411,0.411;0.36,0.287,0.633,0.539,0.139,0.785,0.0872,0.0509,0.262,0.274;0.546,0.127,0.227,0.422,0.522,0.352,0.286,0.572,0.663,0.79;0.0239,0.0633,0.373,0.145,0.445,0.945,0.945,0.27,0.855,0.969;0.804,0.11,0.302,0.967,0.508,0.124,0.00279,0.851,0.135,0.118;0.45,0.382,0.501,0.998,0.139,0.357,0.344,0.952,0.15,0.528;0.887,0.172,0.149,0.873,0.621,0.576,0.419,0.619,0.741,0.521;0.267,0.472,0.634,0.0577,0.468,0.286,0.451,0.946,0.0762,0.306;0.629,0.0414,0.235,0.728,0.0664,0.137,0.423,0.893,0.848,0.0665;0.0215,0.038,0.21,0.386,0.745,0.583,0.852,0.623,0.754,0.141;0.718,0.509,0.388,0.0639,0.238,0.822,0.992,0.188,0.387,0.517;0.62,0.729,0.653,0.799,0.966,0.338,0.794,0.879,0.604,0.673;0.698,0.704,0.184,0.534,0.551,0.782,0.397,0.393,0.246,0.757;0.216,0.332,0.244,0.865,0.945,0.703,0.288,0.568,0.152,0.175;0.311,0.875,0.0294,0.468,0.775,0.91,0.126,0.64,0.871,0.271;0.421,0.284,0.907,0.194,0.558,0.946,0.543,0.296,0.303,0.0724;0.222,0.813,0.364,0.681,0.542,0.421,0.196,0.0884,0.931,0.499;0.105,0.432,0.189,0.852,0.091,0.455,0.657,0.653,0.304,0.166;0.114,0.0176,0.635,0.744,0.228,0.934,0.188,0.812,0.0361,0.405;0.104,0.369,0.423,0.131,0.713,0.299,0.693,0.0976,0.997,0.71;0.724,0.0458,0.434,0.49,0.668,0.283,0.663,0.126,0.797,0.857;aaaaaaa;
aaa;0.46;0.758;aaaaaa;0.322;aaa;0.381;0.302;0.632;aaaaa;0.536;aa;0.283;0.671;0.682;aa;0.989;0.694;0.746;0.736;aa;0.541;0.0717;aaaaa;aa;0.792;aaaaaaaa;0.632,0.635,0.035,0.113,0.271,0.163,0.149,0.341,0.668,0.684;0.853,0.157,0.114,0.211,0.429,0.566,0.184,0.11,0.0527,0.514;0.857,0.666,0.62,0.0369,0.846,0.89,0.483,0.911,0.781,0.533;0.00506,0.0305,0.821,0.184,0.479,0.517,0.917,0.784,0.822,0.958;0.262,0.574,0.465,0.0567,0.774,0.242,0.255,0.679,0.852,0.581;0.377,0.633,0.173,0.236,0.0885,0.0296,0.882,0.407,0.728,0.1;0.954,0.0807,0.542,0.519,0.81,0.493,0.481,0.372,0.981,0.618;0.0981,0.123,0.526,0.198,0.365,0.435,0.352,0.928,0.994,0.614;0.213,0.961,0.133,0.392,0.805,0.761,0.127,0.517,0.649,0.707;0.283,0.271,0.524,0.961,0.0351,0.65,0.983,0.404,0.243,0.53;0.53,0.315,0.696,0.915,0.429,0.069,0.47,0.744,0.351,0.56;0.182,0.741,0.916,0.513,0.858,0.416,0.75,0.11,0.256,0.0623;0.667,0.274,0.68,0.582,0.704,0.269,0.486,0.157,0.641,0.284;0.817,0.444,0.464,0.701,0.382,0.83,0.148,0.705,0.415,0.364;0.074,0.709,0.804,0.66,0.473,0.858,0.731,0.101,0.938,0.78;0.377,0.249,0.333,0.519,0.0457,0.633,0.725,0.881,0.248,0.947;0.764,0.714,0.537,0.994,0.338,0.375,0.677,0.417,0.723,0.355;0.53,0.627,0.933,0.348,0.129,0.257,0.977,0.642,0.374,0.0947;0.966,0.434,0.566,0.564,0.664,0.753,0.00382,0.202,0.123,0.227;0.326,0.0284,0.543,0.736,0.245,0.506,0.127,0.471,0.262,0.926;0.392,0.28,0.235,0.279,0.308,0.489,0.989,0.587,0.675,0.014;0.715,0.314,0.56,0.921,0.46,0.46,0.469,0.469,0.0752,0.0318;0.269,0.177,0.308,0.617,0.204,0.245,0.123,0.926,0.269,0.109;0.0738,0.43,0.996,0.766,0.331,0.762,0.028,0.383,0.134,0.116;0.311,0.986,0.688,0.939,0.783,0.453,0.592,0.477,0.0313,0.893;0.674,0.625,0.615,0.518,0.525,0.987,0.65,0.99,0.143,0.0969;0.121,0.432,0.967,0.567,0.491,0.863,0.622,0.652,0.15,0.0537;aaaaa;
aaaaaa;0.263;0.208;aa;0.834;aaaaaaa;0.784;0.994;0.205;aaa;0.909;aaa;0.235;0.825;0.569;aaaa;0.121;0.979;0.918;0.482;aaaa;0.332;0.631;aaaaaaaaaa;aa;0.505;aaa;0.403,0.599,0.949,0.071,0.134,0.284,0.332,0.552,0.175,0.39;0.99,0.54,0.912,0.497,0.481,0.717,0.347,0.163,0.871,0.776;0.109,0.234,0.636,0.57,0.014,0.119,0.208,0.997,0.286,0.848;0.519,0.491,0.413,0.187,0.964,0.0183,0.965,0.239,0.236,0.179;0.896,0.856,0.441,0.592,0.422,0.178,0.932,0.377,0.418,0.108;0.194,0.638,0.576,0.303,0.0657,0.86,0.0142,0.826,0.0255,0.0757;0.599,0.266,0.678,0.683,0.0603,0.132,0.763,0.678,0.0399,0.28;0.862,0.671,0.59,0.186,0.827,0.361,0.543,0.0323,0.527,0.593;0.158,0.543,0.404,0.328,0.834,0.0161,0.028,0.678,0.157,0.144;0.438,0.0512,0.0933,0.784,0.219,0.999,0.978,0.542,0.849,0.887;0.142,0.373,0.984,0.0122,0.0111,0.837,0.966,0.514,0.163,0.369;0.958,0.949,0.00718,0.634,0.24,0.313,0.764,0.669,0.253,0.188;0.424,0.372,0.298,0.0644,0.702,0.258,0.0415,0.544,0.00352,0.175;0.956,0.904,0.873,0.526,0.329,0.674,0.173,0.139,0.0802,0.295;0.675,0.167,0.0311,0.253,0.845,0.143,0.385,0.829,0.944,0.889;0.91,0.456,0.763,0.858,0.387,0.366,0.268,0.689,0.392,0.794;0.927,0.614,0.486,0.715,0.381,0.866,0.684,0.371,0.193,0.745;0.0751,0.923,0.707,0.125,0.291,0.836,0.592,0.787,0.598,0.229;0.612,0.947,0.177,0.486,0.955,0.985,0.165,0.538,0.157,0.468;0.254,0.266,0.184,0.0509,0.185,0.86,0.341,0.568,0.00525,0.289;0.818,0.88,0.401,0.723,0.656,0.0345,0.0943,0.938,0.502,0.0375;0.826,0.452,0.833,0.84,0.678,0.127,0.538,0.0653,0.199,0.287;0.472,0.911,0.427,0.691,0.589,0.564,0.307,0.889,0.288,0.45;0.726,0.338,0.86,0.757,0.436,0.114,0.859,0.562,0.299,0.188;0.367,0.219,0.619,0.754,0.831,0.776,0.609,0.318,0.354,0.838;0.567,0.749,0.0489,0.538,0.576,0.325,0.882,0.857,0.668,0.211;0.864,0.659,0.577,0.881,0.0314,0.967,0.53,0.257,0.606,0.172;aaaaaaa;
aaaaaa;0.406;0.141;a;0.23;aaaaaaaaa;0.0939;0.403;0.633;aaaa;0.0941;aa;0.883;0.00879;0.749;aaaaa;0.382;0.282;0.203;0.701;a;0.927;0.533;aaaaaaaaaa;aa;0.946;aaaaaaa;0.857,0.254,0.254,0.627,0.6,0.0729,0.9,0.987,0.395,0.023;0.861,0.795,0.3,0.925,0.47,0.994,0.243,0.883,0.479,0.107;0.0723,0.708,0.907,0.225,0.603,0.991,0.234,0.0857,0.957,0.286;0.616,0.944,0.699,0.127,0.635,0.563,0.245,0.111,0.385,0.862;0.067,0.53,0.029,0.98,0.291,0.319,0.873,0.936,0.611,0.0486;0.176,0.167,0.823,0.0542,0.788,0.519,0.0902,0.333,0.194,0.877;0.387,0.322,0.815,0.721,0.53,0.839,0.69,0.505,0.339,0.145;0.0156,0.885,0.681,0.332,0.105,0.611,0.338,0.0901,0.489,0.63;0.0392,0.0698,0.05,0.272,0.128,0.848,0.434,0.656,0.0757,0.0655;0.471,0.443,0.186,0.127,0.691,0.105,0.547,0.633,0.695,0.367;0.174,0.984,0.304,0.553,0.666,0.663,0.76,0.882,0.655,0.73;0.642,0.933,0.108,0.0726,0.175,0.124,0.055,0.143,0.39,0.546;0.67,0.405,0.147,0.602,0.148,0.278,0.287,0.776,0.0528,0.942;0.562,0.594,0.733,0.351,0.116,0.448,0.327,0.677,0.688,0.615;0.507,0.748,0.0574,0.481,0.311,0.849,0.11,0.0546,0.156,0.797;0.387,0.62,0.918,0.719,0.835,0.327,0.227,0.327,0.808,0.591;0.55,0.9,0.994,0.446,0.536,0.227,0.594,0.954,0.0135,0.48;0.564,0.572,0.616,0.824,0.00608,0.268,0.405,0.64,0.0186,0.759;0.868,0.41,0.325,0.254,0.561,0.749,0.467,0.739,0.744,0.333;0.342,0.184,0.0845,0.401,0.205,0.239,0.0113,0.525,0.677,0.0675;0.934,0.803,0.281,0.436,0.135,0.979,0.437,0.45,0.259,0.635;0.38,0.92,0.807,0.486,0.424,0.528,0.583,0.563,0.332,0.141;0.791,0.499,0.79,0.497,0.025,0.409,0.912,0.869,0.297,0.8;0.736,0.593,0.927,0.823,0.033,0.993,0.686,0.462,0.131,0.942;0.15,0.882,0.172,0.447,0.647,0.189,0.625,0.749,0.603,0.114;0.00591,0.269,0.175,0.438,0.386,0.861,0.78,0.0773,0.593,0.119;0.239,0.394,0.00607,0.0424,0.302,0.294,0.594,0.613,0.494,0.161;aaaa;
aaaaaaaaa;0.299;0.768;aa;0.839;a;0.0877;0.615;0.618;aa;0.911;a;0.536;0.0408;0.917;a;0.922;0.104;0.548;0.451;aaaa;0.511;0.34;a;a;0.905;aa;0.715,0.583,0.249,0.869,0.0758,0.644,0.641,0.986,0.836,0.512;0.33,0.102,0.569,0.542,0.721,0.131,0.383,0.0698,0.00723,0.55;0.5,0.784,0.394,0.263,0.024,0.749,0.795,0.281,0.73,0.0361;0.296,0.203,0.433,0.352,0.535,0.304,0.191,0.758,0.16,0.0267;0.497,0.758,0.304,0.743,0.159,0.716,0.622,0.627,0.115,0.423;0.132,0.778,0.104,0.671,0.653,0.519,0.642,0.194,0.326,0.947;0.531,0.942,0.389,0.62,0.801,0.902,0.475,0.0423,0.606,0.0251;0.917,0.357,0.303,0.881,0.357,0.822,0.594,0.824,0.0329,0.767;0.291,0.653,0.0975,0.966,0.943,0.0325,0.803,0.655,0.0548,0.766;0.86,0.228,0.687,0.595,0.294,0.932,0.636,0.503,0.8,0.45;0.835,0.507,0.492,0.128,0.283,0.829,0.526,0.413,0.439,0.081;0.0588,0.741,0.56,0.196,0.409,0.745,0.318,0.694,0.496,0.554;0.233,0.367,0.541,0.217,0.399,0.728,0.108,0.489,0.993,0.73;0.958,0.25,0.835,0.62,0.707,0.593,0.758,0.149,0.11,0.0863;0.745,0.281,0.585,0.996,0.588,0.763,0.965,0.884,0.29,0.637;0.994,0.652,0.492,0.0316,0.747,0.0206,0.404,0.274,0.437,0.144;0.242,0.909,0.133,0.368,0.393,0.194,0.117,0.35,0.464,0.399;0.401,0.519,0.306,0.136,0.776,0.491,0.542,0.892,0.964,0.224;0.434,0.629,0.583,0.00477,0.222,0.111,0.938,0.319,0.361,0.255;0.749,0.609,0.489,0.865,0.888,0.881,0.0902,0.595,0.206,0.674;0.228,0.625,1,0.496,0.201,0.812,0.648,0.0799,0.322,0.225;0.661,0.683,0.136,0.381,0.343,0.334,0.653,0.765,0.618,0.679;0.278,0.994,0.786,0.0984,0.61,0.677,0.288,0.339,0.331,0.785;0.659,0.852,0.248,0.861,0.579,0.0729,0.514,0.548,0.802,0.112;0.0456,0.767,0.697,0.927,0.132,0.386,0.201,0.0541,0.538,0.0694;0.25,0.508,0.309,0.673,0.833,0.712,0.232,0.163,0.485,0.0882;0.202,0.746,0.507,0.297,0.123,0.908,0.445,0.613,0.284,0.501;aaaaaa;
aaaaaa;0.174;0.584;aaa;0.168;aaaaaaaa;0.545;0.617;0.656;a;0.0131;aa;0.442;0.644;0.958;aa;0.141;0.0528;0.133;0.482;aa;0.315;0.98;aaaaaaaa;aa;0.0688;aaaaaaaaaa;0.962,0.0705,0.349,0.642,0.0932,0.0417,0.327,0.9,0.384,0.407;0.227,0.978,0.506,0.655,0.647,0.421,0.432,0.556,0.114,0.344;0.672,0.966,0.542,0.594,0.663,0.11,0.49,0.426,0.792,0.92;0.607,0.195,0.0648,0.731,0.503,0.316,0.236,0.0459,0.675,0.855;0.599,0.278,0.649,0.749,0.983,0.0933,0.182,0.258,0.751,0.0442;0.0925,0.829,0.87,0.0185,0.199,0.444,0.175,0.737,0.27,0.785;0.771,0.769,0.96,0.372,0.718,0.601,0.708,0.198,0.83,0.808;0.025,0.947,0.143,0.934,0.859,0.334,0.327,0.661,0.681,0.375;0.628,0.0727,0.683,0.647,0.2,0.517,0.218,0.0983,0.342,0.55;0.601,0.794,0.762,0.609,0.105,0.369,0.68,0.117,0.784,0.0238;0.657,0.00279,0.865,0.244,0.142,0.156,0.945,0.853,0.231,0.498;0.507,0.636,0.912,0.241,0.687,0.258,0.167,0.089,0.0901,0.732;0.377,0.941,0.871,0.595,0.115,0.757,0.496,0.494,0.629,0.102;0.813,0.733,0.564,0.185,0.382,0.631,0.279,0.888,0.355,0.567;0.708,0.089,0.715,0.863,0.703,0.923,0.272,0.444,0.173,0.413;0.461,0.794,0.608,0.436,0.982,0.623,0.0413,0.596,0.85,0.642;0.4,0.00615,0.417,0.177,0.88,0.407,0.244,0.113,0.642,0.279;0.59,0.976,0.675,0.737,0.564,0.725,0.731,0.513,0.35,0.355;0.637,0.182,0.782,0.0412,0.842,0.154,0.829,0.197,0.365,0.625;0.709,0.0412,0.0142,0.64,0.586,0.141,0.386,0.714,0.812,0.264;0.568,0.544,0.518,0.564,0.731,0.295,0.0526,0.751,0.00364,0.145;0.593,0.257,0.472,0.923,0.625,0.944,0.162,0.823,0.535,0.516;0.484,0.269,0.874,0.251,0.997,0.504,0.696,0.289,0.0175,0.848;0.0376,0.707,0.507,0.527,0.73,0.0217,0.216,0.335,0.769,0.656;0.247,0.128,0.481,0.301,0.821,0.666,0.768,0.692,0.0862,0.172;0.447,0.14,0.666,0.684,0.725,0.878,0.23,0.884,0.753,0.416;0.738,0.696,0.42,0.0965,0.47,0.223,0.247,0.228,0.527,0.261;a;
aaaa;0.85;0.695;aaaa;0.853;aaaaaaaa;0.233;0.137;0.327;aa;0.752;aaa;0.76;0.541;0.495;aaaa;0.0913;0.764;0.5;0.324;aaaaa;0.616;0.0487;aa;aa;0.574;aaaaaa;0.0193,0.959,0.633,0.338,0.586,0.997,0.594,0.557,0.588,0.746;0.667,0.143,0.704,0.967,0.636,0.602,0.257,0.247,0.397,0.618;0.611,0.563,0.477,0.777,0.628,0.307,0.301,0.321,0.888,0.712;0.373,0.113,0.568,0.0124,0.121,0.666,0.631,0.61,0.544,0.276;0.313,0.816,0.416,0.223,0.378,0.394,0.619,0.762,0.57,0.803;0.41,0.439,0.0925,0.499,0.191,0.565,0.635,0.747,0.572,0.498;0.505,0.952,0.617,0.139,0.069,0.12,0.431,0.351,0.619,0.37;0.426,0.784,0.512,0.707,0.922,0.0633,0.562,0.604,0.138,0.442;0.756,0.952,0.886,0.84,0.249,0.0259,0.884,0.795,0.313,0.593;0.772,0.781,0.0553,0.465,0.904,0.651,0.203,0.0861,0.102,0.73;0.249,0.907,0.525,0.164,0.773,0.322,0.972,0.993,0.969,0.389;0.521,0.0697,0.907,0.518,0.854,0.0507,0.593,0.464,0.861,0.284;0.471,0.859,0.758,0.434,1,0.497,0.0252,0.706,0.765,0.211;0.414,0.17,0.352,0.159,0.823,0.699,0.11,0.91,0.978,0.368;0.802,0.187,0.838,0.377,0.16,0.919,0.295,0.872,0.686,0.778;0.0911,0.0444,0.301,0.224,0.874,0.0291,0.273,0.674,0.254,0.0103;0.665,0.894,0.372,0.0299,0.35,0.935,0.253,0.514,0.417,0.544;0.959,0.146,0.903,0.381,0.24,0.359,0.181,0.0455,0.217,0.503;0.199,0.362,0.78,0.00748,0.707,0.506,0.373,0.374,0.507,0.0423;0.108,0.615,0.398,0.013,0.15,0.0546,0.249,0.859,0.194,0.679;0.0244,0.182,0.965,0.284,0.129,0.751,0.359,0.744,0.288,0.229;0.0637,0.179,0.0937,0.615,0.166,0.529,0.0973,0.497,0.133,0.53;0.718,0.905,0.585,0.71,0.863,0.889,0.408,0.135,0.181,0.852;0.894,0.167,0.486,0.197,0.691,0.354,0.338,0.645,0.146,0.821;0.854,0.4,0.527,0.563,0.0179,0.186,0.841,0.592,0.75,0.0805;0.147,0.76,0.957,0.835,0.849,0.956,0.828,0.701,0.81,0.731;0.668,0.395,0.703,0.958,0.371,0.284,0.843,0.475,0.88,0.453;a;
aaaaaa;0.458;0.121;aaaa;0.882;a;0.559;0.86;0.513;aaaaaaa;0.634;a;0.746;0.545;0.626;aaaaaa;0.619;0.581;0.283;0.961;a;0.47;0.189;a;a;0.67;aaaaaaa;0.444,0.994,0.19,0.491,0.64,0.246,0.786,0.809,0.558,0.838;0.687,0.493,0.106,0.707,0.0976,0.543,0.258,0.441,0.0731,0.391;0.527,0.0999,0.967,0.476,0.0823,0.941,0.00316,0.0609,0.161,0.762;0.653,0.137,0.609,0.395,0.568,0.318,0.247,0.579,0.42,0.939;0.75,0.269,0.302,0.433,0.886,0.626,0.596,0.38,0.911,0.64;0.851,0.822,0.757,0.256,0.24,0.464,0.749,0.395,0.83,0.358;0.201,0.462,0.59,0.188,0.582,0.589,0.968,0.343,0.0587,0.969;0.769,0.178,0.133,0.323,0.541,0.215,0.337,0.701,0.622,0.546;0.499,0.773,0.523,0.0387,0.776,0.356,0.848,0.468,0.159,0.669;0.0493,0.672,0.346,0.949,0.614,0.942,0.325,0.936,0.106,0.215;0.596,0.309,0.084,0.0157,0.59,0.98,0.0587,0.931,0.66,0.27;0.467,0.647,0.801,0.458,0.152,0.548,0.906,0.242,0.723,0.542;0.569,0.587,0.326,0.373,0.539,0.547,0.46,0.151,0.33,0.0966;0.747,0.167,0.707,0.461,0.654,0.793,0.566,0.487,0.576,0.609;0.91,0.731,0.851,0.0978,0.0613,0.91,0.0547,0.0088,0.839,0.587;0.552,0.909,0.322,0.346,0.637,0.57,0.118,0.36,0.00501,0.225;0.532,0.639,0.283,0.261,0.945,0.729,0.415,0.11,0.367,0.569;0.628,0.498,0.714,0.581,0.739,0.534,0.355,0.473,0.236,0.122;0.669,0.446,0.373,0.533,0.672,0.99,0.387,0.631,0.187,0.192;0.302,0.0332,0.528,0.807,0.0808,0.762,0.547,0.283,0.943,0.458;0.904,0.201,0.395,0.203,0.631,0.66,0.934,0.213,0.405,0.389;0.559,0.465,0.246,0.868,0.877,0.498,0.525,0.37,0.428,0.854;0.91,0.769,0.87,0.791,0.0594,0.891,0.654,0.991,0.358,0.522;0.798,0.452,0.578,0.694,0.63,0.622,0.405,0.713,0.705,0.261;0.0524,0.996,0.138,0.847,0.773,0.741,0.992,0.872,0.712,0.794;0.0727,0.966,0.23,0.49,0.068,0.0902,0.486,0.148,0.603,0.149;0.243,0.336,0.258,0.973,0.571,0.245,0.663,0.891,0.54,0.14;a;
aaaaa;0.613;0.123;a;0.674;a;0.248;0.412;0.158;aaaaa;0.722;a;0.826;0.638;0.106;aaa;0.437;0.339;0.573;0.703;aaaa;0.471;0.294;aaaaaaaaaa;a;0.791;aaaaaaaaa;0.898,0.306,0.416,0.328,0.518,0.931,0.0813,0.863,0.315,0.69;0.347,0.347,0.666,0.197,0.459,0.277,0.261,0.692,0.155,0.491;0.174,0.711,0.795,0.399,0.436,0.395,0.447,0.268,0.765,0.952;0.306,0.946,0.277,0.373,0.616,0.779,0.797,0.344,0.706,0.528;0.651,0.201,0.067,0.312,0.307,0.105,0.509,0.154,0.203,0.602;0.192,0.606,0.175,0.484,0.519,0.176,0.851,0.453,0.351,0.809;0.777,0.601,0.63,0.085,0.135,0.954,0.0822,0.553,0.143,0.00718;0.735,0.315,0.754,0.719,0.179,0.228,0.076,0.523,0.0304,0.208;0.188,0.266,0.261,0.296,0.0769,0.0123,0.907,0.101,0.914,0.734;0.328,0.275,0.104,0.264,0.923,0.396,0.711,0.497,0.822,0.665;0.275,0.194,0.275,0.681,0.828,0.273,0.641,0.721,0.027,0.959;0.472,0.652,0.509,0.738,0.597,0.513,0.618,0.0697,0.845,0.0284;0.401,0.0889,0.163,0.209,0.345,0.639,0.602,0.99,0.614,0.715;0.152,0.0418,0.16,0.417,0.751,0.524,0.904,0.161,0.202,0.991;0.0925,0.322,0.521,0.22,0.155,0.754,0.349,0.286,0.809,0.648;0.51,0.766,0.22,0.957,0.723,0.895,0.124,0.399,0.898,0.323;0.0403,0.775,0.76,0.546,0.89,0.899,0.226,0.642,0.989,0.7;0.778,0.986,0.135,0.221,0.825,0.541,0.47,0.171,0.0907,0.353;0.782,0.85,0.0492,0.115,0.323,0.916,0.0955,0.752,0.088,0.633;0.621,0.856,0.746,0.542,0.702,0.0652,0.367,0.178,0.977,0.211;0.306,0.695,0.941,0.667,0.226,0.868,0.00295,0.645,0.125,0.218;0.547,0.286,0.931,0.926,0.843,0.174,0.708,0.194,0.795,0.156;0.13,0.976,0.118,0.203,0.874,0.964,0.0979,0.112,0.599,0.183;0.0953,0.0519,0.207,0.524,0.538,0.0563,0.493,0.483,0.776,0.0249;0.46,0.274,0.854,0.697,0.61,0.484,0.329,0.775,0.3,0.83;0.0546,0.169,0.0706,0.981,0.19,0.0413,0.724,0.259,0.994,0.614;0.46,0.106,0.458,0.77,0.532,0.114,0.457,0.342,0.0601,0.748;aaaa;
aaaaaaaaaa;0.33;0.388;aaaa;0.176;aaa;0.312;0.351;0.875;aaaaa;0.523;aa;0.377;0.534;0.373;aaa;0.169;0.686;0.526;0.758;aaaa;0.245;0.0167;a;a;0.569;aa;0.0459,0.619,0.0223,0.424,0.446,0.304,0.0732,0.176,0.0034,0.159;0.372,0.0873,0.411,0.316,0.675,0.0385,0.748,0.54,0.945,0.0872;0.779,0.506,0.503,0.0104,0.506,0.687,0.833,0.879,0.729,0.639;0.899,0.357,0.8,0.268,0.784,0.188,0.248,0.295,0.272,0.319;0.254,0.782,0.712,0.867,0.58,0.292,0.51,0.558,0.698,0.586;0.987,0.576,0.212,0.289,0.133,0.789,0.542,0.426,0.387,0.996;0.962,0.708,0.0437,0.179,0.523,0.73,0.254,0.63,0.722,0.634;0.951,0.0155,0.0351,0.175,0.899,0.334,0.445,0.102,0.0372,0.687;0.77,0.618,0.426,0.228,0.6,0.762,0.716,0.363,0.874,0.109;0.854,0.963,0.497,0.815,0.214,0.547,0.559,0.68,0.754,0.444;0.879,0.199,0.484,0.254,0.728,0.343,0.865,0.265,0.635,0.87;0.626,0.1,0.235,0.482,0.314,0.555,0.36,0.022,0.221,0.355;0.819,0.468,0.542,0.191,0.16,0.0472,0.648,0.487,0.769,0.642;0.509,0.247,0.0334,0.953,0.187,0.944,0.453,0.829,0.123,0.071;0.93,0.12,0.0801,0.0915,0.187,0.16,0.618,0.15,0.279,0.551;0.403,0.479,0.193,0.663,0.356,0.675,0.681,0.72,0.809,0.531;0.757,0.75,0.133,0.918,0.177,0.934,0.11,0.863,0.878,0.276;0.837,0.046,0.852,0.931,0.511,0.662,0.56,0.632,0.89,0.615;0.8,0.691,0.796,0.718,0.314,0.859,0.00409,0.672,0.3,0.0947;0.176,0.381,0.703,0.328,0.251,0.0627,0.281,0.0122,0.534,0.164;0.561,0.824,0.906,0.827,0.973,0.669,0.596,0.352,0.174,0.244;0.91,0.61,0.393,0.829,0.197,0.173,0.453,0.00537,0.242,0.81;0.677,0.624,0.722,0.483,0.924,0.427,0.998,0.245,0.214,0.143;0.192,0.234,0.084,0.302,0.114,0.605,0.674,0.545,0.0766,0.229;0.854,0.994,0.946,0.612,0.218,0.476,0.696,0.998,0.192,0.722;0.958,0.534,0.519,0.63,0.804,0.583,0.959,0.833,0.248,0.826;0.677,0.061,0.911,0.448,0.957,0.504,0.545,0.947,0.077,0.574;aaaaaaaaa;
