ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaa;aaa;0.847;0.376;0.625;0.343;aaaaa;aaaaaaa;0.524;0.00914,0.623,0.326,0.154,0.372,0.883,0.695,0.867,0.182,0.769;0.275,0.448,0.856,0.809,0.0881,0.997,0.13,0.555,0.0582,0.985;0.732,0.541,0.569,0.638,0.729,0.662,0.24,0.208,0.0357,0.848;0.98,0.0251,0.0585,0.029,1.3e-05,0.218,0.381,0.94,0.647,0.585;0.445,0.781,0.0164,0.026,0.156,0.0278,0.163,0.456,0.796,0.303;0.259,0.376,0.164,0.623,0.551,0.46,0.0169,0.33,0.743,0.363;0.159,0.463,0.0255,0.102,0.122,0.126,0.349,0.442,0.463,0.798;0.476,0.00496,0.34,0.66,0.722,0.622,0.549,0.412,0.359,0.247;0.121,0.0779,0.552,0.791,0.965,0.885,0.498,0.885,0.908,0.752;0.23,0.914,0.798,0.169,0.9,0.449,0.827,0.242,0.496,0.384;aaaaa;
a;a;aaaaaaaa;0.699;0.671;0.835;0.416;aaa;aaaaaa;0.883;0.0623,0.336,0.327,0.0905,0.877,0.665,0.439,0.826,0.635,0.898;0.766,0.962,0.918,0.079,0.482,0.873,0.244,0.274,0.78,0.207;0.087,0.826,0.407,0.278,0.797,0.461,0.248,0.0767,0.49,0.437;0.927,0.555,0.395,0.717,0.136,0.502,0.523,0.317,0.307,0.542;0.732,0.747,0.231,0.486,0.351,0.0423,0.449,0.639,0.698,0.181;0.303,0.319,0.524,0.95,0.0802,0.273,0.321,0.0517,0.365,0.519;0.796,0.368,0.532,0.915,0.822,0.474,0.986,0.576,0.548,0.889;0.426,0.481,0.157,0.475,0.329,0.667,0.177,0.245,0.526,0.268;0.132,0.879,0.859,0.491,0.958,0.333,0.72,0.424,0.398,0.557;0.158,0.0251,0.0822,0.909,0.665,0.738,0.27,0.364,0.988,0.732;a;
aaaa;aa;aaaaaa;0.762;0.991;0.838;0.182;aaaaaa;aa;0.26;0.207,0.494,0.121,0.518,0.692,0.954,0.56,0.567,0.655,0.0425;0.791,0.17,0.0813,0.449,0.389,0.388,0.823,0.322,0.777,0.184;0.572,0.532,0.272,0.257,0.0583,0.876,0.58,0.917,0.17,0.0395;0.817,0.536,0.151,0.386,0.15,0.638,0.694,0.409,0.399,0.832;0.607,0.613,0.755,0.856,0.32,0.642,0.405,0.666,0.0647,0.0997;0.372,0.676,0.826,0.445,0.165,0.734,0.000696,0.697,0.457,0.425;0.277,0.184,0.867,0.554,0.454,0.653,0.459,0.521,0.0738,0.99;0.234,0.386,0.201,0.171,0.655,0.348,0.94,0.615,0.688,0.368;0.872,0.111,0.0625,0.082,0.704,0.727,0.554,0.141,0.855,0.407;0.13,0.832,0.577,0.175,0.817,0.539,0.62,0.589,0.78,0.176;aaaa;
a;aaaa;aaaaaaaa;0.0814;0.407;0.432;0.73;aaaa;a;0.839;0.923,0.496,0.475,0.802,0.0643,0.02,0.179,0.387,0.355,0.401;0.394,0.0955,0.717,0.75,0.814,0.852,0.319,0.165,0.519,0.152;0.746,0.479,0.0521,0.171,0.886,0.324,0.942,0.213,0.755,0.474;0.0854,0.186,0.00552,0.695,0.75,0.811,0.433,0.465,0.933,0.282;0.223,0.118,0.0351,0.911,0.71,0.885,0.761,0.0235,0.6,0.338;0.802,0.279,0.983,0.91,0.991,0.897,0.504,0.958,0.138,0.00448;0.377,0.511,0.421,0.925,0.515,0.673,0.52,0.524,0.183,0.811;0.116,0.395,0.738,0.00945,0.759,0.369,0.0347,0.348,0.728,0.282;0.955,0.575,0.449,0.794,0.0167,0.462,0.198,0.344,0.126,0.288;0.915,0.839,0.838,0.614,0.362,0.426,0.78,0.0697,0.76,0.712;aaaa;
aa;a;aaa;0.864;0.278;0.557;0.638;aa;aaaaa;0.347;0.9,0.0481,0.64,0.109,0.991,0.461,0.856,0.0621,0.82,0.107;0.155,0.764,0.516,0.244,0.0797,0.34,0.667,0.917,0.037,0.632;0.728,0.995,0.287,0.962,0.0847,0.377,0.109,0.279,0.669,0.452;0.11,0.132,0.832,0.0218,0.942,0.0499,0.142,0.754,0.833,0.687;0.972,0.751,0.451,0.625,0.0727,0.653,0.988,0.7,0.775,0.498;0.024,0.996,0.974,0.389,0.373,0.906,0.501,0.915,0.306,0.00649;0.0234,0.457,0.84,0.128,0.604,0.176,0.688,0.332,0.871,0.126;0.266,0.592,0.491,0.454,0.423,0.886,0.748,0.728,0.32,0.681;0.753,0.757,0.18,0.355,0.942,0.346,0.747,0.51,0.785,0.589;0.942,0.102,0.177,0.969,0.297,0.783,0.104,0.98,0.459,0.306;aaaaaaa;
aaaaa;aaa;aaaaaaaaa;0.49;0.175;0.217;0.44;aaaa;aaaaaaaaa;0.778;0.219,0.445,0.486,0.211,0.427,0.153,0.565,0.341,0.769,0.881;0.595,0.773,0.5,0.161,0.162,0.917,0.725,0.473,0.719,0.514;0.615,0.242,0.646,0.399,0.633,0.471,0.865,0.904,0.819,0.397;0.152,0.188,0.656,0.421,0.863,0.166,0.0201,0.114,0.0764,0.0541;0.445,0.318,0.61,0.303,0.242,0.863,0.159,0.356,0.582,0.541;0.134,0.723,0.103,0.0942,0.574,0.6,0.359,0.71,0.165,0.825;0.435,0.643,0.816,0.464,0.891,0.969,0.704,0.96,0.539,0.956;0.0168,0.218,0.46,0.692,0.772,0.296,0.647,0.862,0.987,0.654;0.379,0.317,0.226,0.749,0.367,0.0155,0.947,0.742,0.94,0.776;0.403,0.753,0.632,0.678,0.913,0.148,0.931,0.144,0.197,0.448;aaa;
aaaa;aaa;aaaaaa;0.33;0.191;0.294;0.984;aaaaaa;aaaaaaaa;0.413;0.216,0.804,0.626,0.374,0.427,0.761,0.246,0.856,0.221,0.193;0.538,0.839,0.868,0.294,0.616,0.494,0.477,0.392,0.863,0.503;0.614,0.7,0.324,0.741,0.695,0.272,0.308,0.477,0.294,0.383;0.278,0.206,0.166,0.283,0.988,0.97,0.152,0.196,0.566,0.489;0.483,0.788,0.959,0.642,0.77,0.138,0.407,0.00394,0.163,0.496;0.495,0.192,0.0078,0.0746,0.541,0.149,0.559,0.13,0.945,0.529;0.688,0.535,0.703,0.846,0.307,0.888,0.311,0.573,0.843,0.722;0.798,0.387,0.428,0.865,0.334,0.854,0.283,0.541,0.685,0.977;0.806,0.269,0.355,0.86,0.762,0.184,0.895,0.228,0.0959,0.697;0.883,0.791,0.47,0.554,0.422,0.7,0.153,0.559,0.721,0.406;aaaa;
a;aa;aaaaaaa;0.22;0.227;0.904;0.409;aaaaaa;aa;0.421;0.0828,0.153,0.63,0.104,0.293,0.677,0.563,0.134,0.97,0.738;0.322,0.868,0.793,0.629,0.731,0.462,0.346,0.754,0.185,0.294;0.983,0.261,0.998,0.118,0.325,0.0201,0.337,0.697,0.964,0.949;0.658,0.0484,0.683,0.358,0.436,0.00952,0.924,0.662,0.51,0.51;0.852,0.174,0.582,0.523,0.663,0.395,0.738,0.0157,0.671,0.163;0.0663,0.815,0.266,0.883,0.692,0.551,0.334,0.653,0.911,0.0116;0.318,0.653,0.325,0.5,0.762,0.93,0.146,0.225,0.459,0.775;0.215,0.413,0.516,0.242,0.766,0.339,0.282,0.217,0.36,0.446;0.935,0.713,0.831,0.275,0.642,0.955,0.855,0.963,0.296,0.598;0.413,0.297,0.448,0.615,0.624,0.62,0.477,0.417,0.795,0.181;aaaaaaa;
aaaaa;aaaa;aaaaaaa;0.691;0.00412;0.288;0.951;aaaaaa;aaaaaaaaa;0.308;0.812,0.255,0.0748,0.902,0.342,0.442,0.467,0.909,0.705,0.387;0.163,0.714,0.559,0.289,0.497,0.577,0.117,0.248,0.584,0.177;0.273,0.295,0.395,0.258,0.467,0.646,0.398,0.0561,0.69,0.932;0.266,0.871,0.045,0.208,0.224,0.921,0.246,0.892,0.618,0.291;0.441,0.591,0.497,0.0596,0.147,0.268,0.429,0.903,0.414,0.637;0.0472,0.236,0.943,0.438,0.923,0.0431,0.578,0.464,0.478,0.986;0.906,0.753,0.193,0.614,0.0914,0.549,0.112,0.763,0.836,0.0366;0.384,0.904,0.374,0.781,0.583,0.639,0.367,0.885,0.407,0.902;0.899,0.661,0.328,0.496,0.856,0.198,0.516,0.141,0.201,0.996;0.41,0.242,0.469,0.867,0.364,0.945,0.643,0.706,0.293,0.24;aaaaaaa;
aaaaa;aa;aaaaaaa;0.694;0.014;0.252;0.0615;aaa;aaaaaaaa;0.571;0.351,0.073,0.142,0.244,0.375,0.966,0.0582,0.876,0.0971,0.69;0.557,0.617,0.117,0.0723,0.0691,0.00243,0.898,0.256,0.577,0.791;0.81,0.742,0.851,0.892,0.776,0.556,0.326,0.966,0.736,0.0657;0.375,0.305,0.746,0.543,0.684,0.617,0.554,0.838,0.255,0.808;0.705,0.671,0.493,0.438,0.911,0.61,0.0393,0.253,0.0707,0.116;0.618,0.175,0.119,0.135,0.913,0.502,0.304,0.734,0.742,0.394;0.692,0.854,0.284,0.0818,0.109,0.502,0.791,0.00582,0.9,0.349;0.11,0.508,0.159,0.717,0.233,0.0361,0.0437,0.868,0.691,0.864;0.458,0.36,0.876,0.431,0.753,0.796,0.577,0.153,0.0742,0.341;0.961,0.443,0.941,0.725,0.0256,0.993,0.939,0.974,0.116,0.571;aaaaaaaa;
aaaa;aaaa;aaaaaaaa;0.029;0.923;0.441;0.2;aaa;aa;0.297;0.22,0.488,0.454,0.848,0.704,0.519,0.747,0.572,0.114,0.0975;0.263,0.249,0.566,0.621,0.0322,0.964,0.627,0.244,0.999,0.564;0.718,0.859,0.208,0.0283,0.96,0.749,0.952,0.0657,0.349,0.89;0.313,0.862,0.971,0.826,0.754,0.182,0.16,0.476,0.492,0.456;0.886,0.209,0.723,0.119,0.0984,0.595,0.146,0.331,0.137,0.162;0.0599,0.991,0.639,0.249,0.785,0.222,0.216,0.326,0.593,0.448;0.528,0.883,0.748,0.497,0.207,0.89,0.773,0.675,0.729,0.668;0.532,0.782,0.722,0.774,0.805,0.139,0.749,0.305,0.731,0.0803;0.374,0.167,0.323,0.828,0.0148,0.265,0.684,0.481,0.752,0.868;0.14,0.388,0.547,0.569,0.879,0.562,0.218,0.766,0.94,0.395;aaaaa;
a;aa;aaaaaaaaa;0.154;0.27;0.222;0.0197;aa;aaaa;0.601;0.833,0.98,0.436,0.683,0.949,0.379,0.503,0.859,0.292,0.315;0.825,0.439,0.376,0.499,0.872,0.609,0.489,0.73,0.149,0.58;0.842,0.68,0.634,0.331,0.784,0.744,0.915,0.672,0.254,0.434;0.143,0.203,0.236,0.677,0.0595,0.348,0.778,0.185,0.683,0.211;0.884,0.54,0.27,0.584,0.524,0.405,0.778,0.822,0.748,0.924;0.712,0.328,0.497,0.585,0.488,0.233,0.289,0.616,0.151,0.248;0.959,0.141,0.787,0.204,0.965,0.338,0.51,0.054,0.202,0.721;0.931,0.715,0.451,0.807,0.12,0.399,0.0883,0.0238,0.426,0.583;0.889,0.253,0.737,0.749,0.327,0.507,0.179,0.617,0.274,0.174;0.94,0.714,0.204,0.122,0.899,0.516,0.401,0.431,0.93,0.846;aa;
aaaaa;aaa;aa;0.785;0.351;0.936;0.66;aa;aaaaaaa;0.0478;0.21,0.0205,0.0413,0.461,0.215,0.143,0.919,0.86,0.669,0.374;0.0939,0.208,0.632,0.998,0.743,0.773,0.953,0.986,0.193,0.431;0.378,0.0949,0.983,0.862,0.776,0.0374,0.112,0.651,0.888,0.912;0.4,0.0293,0.685,0.0785,0.662,0.0445,0.696,0.779,0.904,0.603;0.262,0.0384,0.156,0.809,0.442,0.462,0.695,0.319,0.429,0.764;0.425,0.593,0.432,0.269,0.872,0.32,0.167,0.318,0.377,0.933;0.969,0.931,0.212,0.0246,0.372,0.267,0.37,0.638,0.8,0.283;0.0229,0.445,0.351,0.647,0.913,0.0759,0.878,0.415,0.507,0.96;0.738,0.0603,0.0337,0.884,0.12,0.191,0.781,0.457,0.591,0.589;0.771,0.974,0.0942,0.503,0.234,0.889,0.0239,0.128,0.316,0.845;aa;
aaa;aa;aaaaaaaa;0.144;0.692;0.673;0.17;aaaa;aaaaaaaaa;0.904;0.185,0.844,0.728,0.594,0.502,0.212,0.1,0.188,0.327,0.43;0.568,0.229,0.838,0.184,0.82,0.372,0.259,0.355,0.126,0.0326;0.331,0.169,0.575,0.265,0.0966,0.928,0.924,0.984,0.995,0.867;0.0437,0.195,0.811,0.694,0.373,0.723,0.00664,0.653,0.81,0.719;0.294,0.305,0.878,0.702,0.068,0.673,0.131,0.455,0.828,0.579;0.17,0.831,0.928,0.8,0.649,0.465,0.547,0.992,0.92,0.658;0.0256,0.402,0.0735,0.905,0.4,0.457,0.78,0.885,0.418,0.668;0.0868,0.462,0.597,0.866,0.429,0.635,0.809,0.348,0.113,0.521;0.855,0.746,0.757,0.642,0.0778,0.744,0.909,0.983,0.635,0.879;0.00563,0.693,0.0063,0.914,0.676,0.359,0.987,0.221,0.982,0.0735;aaa;
aa;aaa;aaaaaaaaa;0.88;0.0147;0.579;0.628;aaaaaaa;aaaaaa;0.6;0.302,0.401,0.197,0.237,0.442,0.666,0.606,0.309,0.418,0.24;0.792,0.522,0.261,0.644,0.938,0.549,0.561,0.752,0.535,0.645;0.885,0.423,0.721,0.919,0.54,0.035,0.781,0.49,0.43,0.879;0.616,0.171,0.428,0.842,0.838,0.919,0.121,0.942,0.663,0.912;0.695,0.408,0.727,0.362,0.242,0.707,0.622,0.442,0.213,0.811;0.281,0.677,0.118,0.994,0.666,0.925,0.657,0.136,0.361,0.852;0.0792,0.752,0.491,0.38,0.697,0.722,0.644,0.852,0.769,0.927;0.473,0.0988,0.689,0.178,0.458,0.0921,0.659,0.529,0.54,0.533;0.261,0.825,0.925,0.555,0.747,0.887,0.372,0.985,0.518,0.656;0.907,0.442,0.897,0.935,0.546,0.68,0.209,0.128,0.841,0.527;aaa;
aaaaa;aaaa;a;0.618;0.218;0.00475;0.809;aaaaaa;aaaa;0.419;0.453,0.953,0.11,0.263,0.399,0.7,0.314,0.391,0.019,0.0945;0.473,0.36,0.381,0.0306,0.98,0.779,0.117,0.818,0.235,0.172;0.327,0.929,0.307,0.654,0.378,0.752,0.27,0.406,0.792,0.00206;0.672,0.00217,0.45,0.995,0.999,0.5,0.872,0.0497,0.48,0.28;0.772,0.183,0.72,0.287,0.977,0.653,0.269,0.819,0.892,0.532;0.208,0.348,0.904,0.95,0.249,0.974,0.674,0.588,0.327,0.166;0.325,0.92,0.894,0.0643,0.454,0.0558,0.0786,0.414,0.623,0.864;0.685,0.831,0.791,0.971,0.605,0.53,0.913,0.782,0.424,0.969;0.947,0.747,0.134,0.817,0.737,0.38,0.0102,0.989,0.812,0.694;0.616,0.426,0.707,0.342,0.0735,0.546,0.709,0.796,0.829,0.589;a;
aa;a;aaaaaaa;0.756;0.558;0.644;0.607;aaaaa;aaaaaa;0.528;0.529,0.678,0.403,0.169,0.221,0.319,0.674,0.344,0.538,0.196;0.713,0.511,0.474,0.784,0.215,0.555,0.54,0.41,0.256,0.253;0.881,0.686,0.523,0.561,0.266,0.438,0.801,0.12,0.259,0.212;0.504,0.00654,0.914,0.719,0.95,0.859,0.826,0.49,0.248,0.291;0.974,0.565,0.143,0.952,0.586,0.143,0.495,0.956,0.394,0.0893;0.357,0.00109,0.356,0.963,0.281,0.245,0.581,0.918,0.0303,0.645;0.152,0.126,0.865,0.727,0.826,0.329,0.859,0.967,0.679,0.749;0.155,0.46,0.566,0.492,0.212,0.929,0.364,0.736,0.513,0.5;0.772,0.986,0.543,0.203,0.686,0.881,0.937,0.607,0.292,0.756;0.591,0.412,0.589,0.482,0.45,0.21,0.499,0.468,0.808,0.758;aaaaaaaaaa;
aa;a;aaaa;0.234;0.623;0.842;0.146;aaaaa;aaaa;0.688;0.905,0.119,0.746,0.568,0.407,0.675,0.0857,0.965,0.922,0.399;0.137,0.959,0.122,0.894,0.688,0.673,0.782,0.138,0.73,0.434;0.105,0.226,0.847,0.979,0.928,0.576,0.757,0.468,0.199,0.48;0.141,0.0936,0.0704,0.469,0.371,0.308,0.68,0.904,0.337,0.543;0.378,0.296,0.132,0.693,0.605,0.289,0.634,0.524,0.0935,0.0522;0.688,0.671,0.74,0.46,0.679,0.895,0.0194,0.535,0.104,0.0673;0.274,0.74,0.144,0.429,0.206,0.131,0.913,0.91,0.997,0.214;0.694,0.683,0.305,0.117,0.884,0.0259,0.331,0.103,0.0203,0.801;0.658,0.19,0.409,0.742,0.822,0.856,0.885,0.892,0.435,0.141;0.892,0.724,0.403,0.584,0.522,0.744,0.489,0.667,0.344,0.634;aaaaaa;
aaaa;aa;aaaaaaaa;0.514;0.711;0.617;0.49;aaaaaaa;aaaaaa;0.761;0.797,0.4,0.101,0.405,0.394,0.252,0.659,0.943,0.515,0.746;0.153,0.693,0.126,0.381,0.498,0.399,0.316,0.38,0.325,0.00646;0.585,0.737,0.496,0.668,0.992,0.798,0.543,0.148,0.497,0.609;0.728,0.0953,0.348,0.206,0.7,0.135,0.892,0.36,0.624,0.176;0.926,0.448,0.874,0.346,0.98,0.892,0.495,0.161,0.261,0.374;0.114,0.335,0.624,0.295,0.949,0.178,0.202,0.518,0.679,0.554;0.836,0.762,0.276,0.606,0.646,0.222,0.565,0.876,0.166,0.598;0.243,0.52,0.754,0.0815,0.798,0.196,0.152,0.395,0.865,0.0468;0.645,0.655,0.353,0.489,0.67,0.178,0.51,0.508,0.503,0.189;0.392,0.209,0.964,0.885,0.00353,0.411,0.659,0.409,0.453,0.407;aaaaaaa;
aa;a;a;0.193;0.398;0.826;0.559;aaaa;aaaaaaaaa;0.979;0.701,0.179,0.318,0.253,0.665,0.917,0.11,0.162,0.945,0.713;0.384,0.778,0.51,0.395,0.896,0.795,0.192,0.813,0.831,0.184;0.856,0.537,0.342,0.0343,0.201,0.396,0.173,0.187,0.047,0.313;0.47,0.136,0.537,0.679,0.031,0.221,0.246,0.36,0.659,0.133;0.27,0.292,0.991,0.622,0.178,0.0267,0.935,0.74,0.108,0.0399;0.0697,0.104,0.959,0.177,0.671,0.277,0.833,0.241,0.285,0.497;0.268,0.634,0.13,0.488,0.233,0.875,0.291,0.721,0.633,0.0713;0.556,0.997,0.672,0.623,0.0998,0.644,0.612,0.824,0.965,0.0718;0.886,0.589,0.043,0.821,0.522,0.547,0.64,0.49,0.249,0.277;0.863,0.404,0.325,0.337,0.297,0.736,0.835,0.521,0.196,0.109;aa;
aa;a;aaaaa;0.386;0.113;0.457;0.277;aa;aaaaa;0.339;0.785,0.149,0.0633,0.809,0.119,0.791,0.487,0.918,0.846,0.136;0.928,0.781,0.814,0.0564,0.178,0.434,0.509,0.287,0.192,0.86;0.399,0.396,0.0833,0.916,0.911,0.266,0.261,0.993,0.108,0.525;0.655,0.595,0.21,0.938,0.999,0.931,0.217,0.599,0.602,0.955;0.662,0.641,0.724,0.395,0.26,0.957,0.484,0.0351,0.753,0.442;0.103,0.575,0.354,0.405,0.857,0.409,0.304,0.771,0.354,0.756;0.276,0.905,0.474,0.68,0.0132,0.132,0.662,0.699,0.522,0.437;0.975,0.635,0.465,0.726,0.428,0.406,0.142,0.958,0.167,0.865;0.889,0.704,0.288,0.441,0.376,0.749,0.861,0.855,0.897,0.719;0.244,0.537,0.53,0.748,0.442,0.934,0.251,0.41,0.731,0.948;aaaa;
aaa;aa;aaaaaa;0.98;0.718;0.787;0.346;a;aa;0.0878;0.893,0.318,0.57,0.982,0.493,0.199,0.991,0.672,0.378,0.488;0.595,0.474,0.0639,0.631,0.437,0.738,0.778,0.399,0.281,0.27;0.185,0.808,0.203,0.314,0.283,0.436,0.611,0.8,0.523,0.35;0.646,0.188,0.292,0.0664,0.725,0.719,0.853,0.979,0.305,0.739;0.915,0.036,0.509,0.311,0.825,0.226,0.324,0.572,0.54,0.256;0.0913,0.533,0.851,0.937,0.817,0.928,0.317,0.801,0.754,0.908;0.203,0.401,0.977,0.651,0.656,0.0368,0.213,0.398,0.39,0.531;0.609,0.8,0.887,0.0253,0.76,0.0953,0.96,0.51,0.743,0.592;0.0304,0.612,0.775,0.632,0.976,0.897,0.773,0.527,0.0707,0.53;0.439,0.388,0.305,0.636,0.299,0.762,0.329,0.61,0.775,0.693;aaaaa;
a;aa;a;0.259;0.123;0.287;0.73;a;aaaaa;0.737;0.397,0.885,0.715,0.681,0.106,0.59,0.378,0.514,0.787,0.649;0.0471,0.362,0.19,0.504,0.886,0.41,0.726,0.911,0.0978,0.278;0.749,0.0791,0.209,0.58,0.946,0.026,0.604,0.118,0.206,0.0499;0.093,0.879,0.145,0.921,0.234,0.978,0.222,0.261,0.0182,0.712;0.619,0.178,0.368,0.00981,0.798,0.374,0.7,0.406,0.543,0.278;0.311,0.261,0.215,0.596,0.865,0.11,0.623,0.251,0.68,0.655;0.659,0.552,0.00156,0.28,0.268,0.708,0.255,0.747,0.287,0.73;0.955,0.492,0.977,0.0139,0.838,0.706,0.201,0.975,0.141,0.194;0.185,0.808,0.737,0.0946,0.643,0.263,0.714,0.878,0.203,0.285;0.401,0.288,0.411,0.774,0.919,0.0108,0.673,0.362,0.0751,0.497;aaaa;
a;aa;a;0.862;0.328;0.317;0.313;aaaaa;aaaaaaa;0.368;0.162,0.437,0.627,0.097,0.651,0.886,0.00693,0.54,0.691,0.413;0.422,0.595,0.484,0.103,0.612,0.743,0.51,0.744,0.478,0.455;0.336,0.71,0.303,0.261,0.0273,0.794,0.631,0.196,0.836,0.403;0.912,0.393,0.11,0.368,0.0116,0.487,0.53,0.516,0.288,0.72;0.651,0.659,0.292,0.0215,0.828,0.809,0.739,0.57,0.35,0.987;0.0776,0.671,0.334,0.0416,0.743,0.757,0.243,0.53,0.417,0.822;0.641,0.501,0.11,0.0154,0.174,0.256,0.446,0.188,0.861,0.994;0.141,0.312,0.9,0.771,0.144,0.52,0.962,0.104,0.813,0.218;0.348,0.147,0.0811,0.913,0.272,0.394,0.415,0.993,0.432,0.449;0.685,0.625,0.214,0.509,0.0763,0.464,0.388,0.249,0.4,0.607;aa;
aaaaa;aaa;aa;0.769;0.317;0.494;0.593;aaaaa;a;0.138;0.992,0.996,0.0484,0.0199,0.665,0.979,0.522,0.955,0.198,0.64;0.6,0.524,0.899,0.196,0.839,0.229,0.62,0.101,0.02,0.638;0.547,0.96,0.173,0.785,0.388,0.37,0.0512,0.28,0.356,0.723;0.261,0.842,0.804,0.906,0.839,0.576,0.134,0.263,0.723,0.652;0.977,0.402,0.147,0.799,0.0839,0.128,0.0477,0.202,0.126,0.34;0.434,0.281,0.915,0.131,0.194,0.118,0.87,0.134,0.598,0.409;0.00816,0.0943,0.41,0.05,0.812,0.444,0.0308,0.46,0.631,0.517;0.96,0.0708,0.643,0.856,0.865,0.231,0.104,0.324,0.951,0.136;0.937,0.212,0.807,0.306,0.678,0.959,0.278,0.876,0.422,0.166;0.516,0.0503,0.531,0.0536,0.795,0.442,0.39,0.243,0.085,0.0885;a;
aaa;aaaa;aaaaaa;0.834;0.889;0.94;0.829;aaa;aa;0.555;0.395,0.34,0.286,0.799,0.379,0.8,0.808,0.525,0.405,0.933;0.411,0.943,0.452,0.693,0.183,0.229,0.212,0.0328,0.568,0.854;0.663,0.172,0.523,0.113,0.911,0.833,0.209,0.991,0.816,0.331;0.609,0.401,0.158,0.677,0.0373,0.572,0.884,0.292,0.679,0.0294;0.322,0.47,0.0265,0.637,0.0295,0.531,0.38,0.517,0.464,0.927;0.382,0.782,0.506,0.288,0.303,0.173,0.665,0.855,0.575,0.78;0.459,0.155,0.514,0.974,0.665,0.525,0.0179,0.392,0.066,0.346;0.634,0.269,0.941,0.564,0.368,0.482,0.422,0.0494,0.474,0.758;0.028,0.00475,0.781,0.956,0.291,0.813,0.172,0.226,0.573,0.379;0.949,0.439,0.119,0.507,0.77,0.771,0.675,0.197,0.464,0.125;a;
aaa;aaa;aaa;0.195;0.34;0.972;0.812;aaaaaaa;aa;0.38;0.936,0.357,0.438,0.4,0.943,0.375,0.153,0.135,0.00657,0.488;0.147,0.356,0.305,0.836,0.365,0.0172,0.697,0.0446,0.224,0.404;0.662,0.725,0.0418,0.96,0.994,0.872,0.759,0.279,0.946,0.37;0.428,0.307,0.692,0.768,0.671,0.747,0.254,0.12,0.158,0.808;0.715,0.0154,0.899,0.202,0.276,0.35,0.215,0.738,0.417,0.116;0.538,0.0749,0.333,0.903,0.318,0.551,0.652,0.32,0.199,0.702;0.306,0.679,0.573,0.382,0.0765,0.829,0.743,0.915,0.866,0.798;0.74,0.982,0.595,0.684,0.151,0.773,0.107,0.411,0.882,0.375;0.568,0.461,0.0463,0.343,0.711,0.449,0.136,0.521,0.179,0.345;0.422,0.479,0.292,0.47,0.725,0.77,0.617,0.634,0.798,0.0365;aa;
aa;aaaa;aaaaa;0.376;0.674;0.377;0.125;aaaaaa;a;0.0539;0.294,0.444,0.0905,0.209,0.731,0.725,0.91,0.157,0.761,0.0846;0.748,0.856,0.628,0.128,0.0112,0.873,0.234,0.348,0.528,0.447;0.717,0.43,0.692,0.611,0.229,0.791,0.948,0.53,0.323,0.896;0.687,0.105,0.789,0.0606,0.0391,0.798,0.793,0.0937,0.797,0.337;0.304,0.271,0.543,0.359,0.532,0.88,0.938,0.724,0.787,0.595;0.603,0.274,0.309,0.852,0.567,0.133,0.279,0.866,0.631,0.158;0.325,0.438,0.204,0.538,0.904,0.82,0.244,0.764,0.534,0.597;0.612,0.948,0.327,0.472,0.677,0.752,0.702,0.818,0.637,0.0244;0.76,0.763,0.601,0.301,0.27,0.269,0.568,0.691,0.36,0.77;0.582,0.357,0.273,0.383,0.413,0.96,0.834,0.124,0.592,0.253;aaa;
aaaa;aaaa;a;0.0321;0.678;0.307;0.41;aaa;aaaaaaa;0.771;0.39,0.356,0.879,0.18,0.231,0.0998,0.0564,0.996,0.447,0.534;0.241,0.941,0.605,0.819,0.345,0.164,0.189,0.286,0.209,0.026;0.438,0.415,0.621,0.981,0.425,0.549,0.16,0.323,0.645,0.547;0.873,0.658,0.305,0.408,0.56,0.624,0.469,0.482,0.238,0.42;0.355,0.642,0.674,0.2,0.778,0.33,0.833,0.279,0.0766,0.00361;0.617,0.318,0.92,0.423,0.266,0.755,0.62,0.509,0.0326,0.503;0.66,0.957,0.432,0.394,0.804,0.353,0.606,0.0996,0.266,0.434;0.214,0.627,0.14,0.765,0.647,0.145,0.759,0.302,0.0427,0.209;0.641,0.928,0.601,0.816,0.718,0.324,0.0929,0.0855,0.633,0.187;0.0353,0.232,0.453,0.16,0.786,0.718,0.0615,0.0381,0.0525,0.729;a;
aaaa;aaaa;aaa;0.147;0.9;0.246;0.0378;aaa;aaaaaaa;0.796;0.788,0.745,0.402,0.299,0.136,0.163,0.688,0.937,0.37,0.6;0.143,0.839,0.645,0.93,0.306,0.112,0.172,0.925,0.0384,0.143;0.662,0.742,0.637,0.84,0.494,0.415,0.166,0.157,0.949,0.237;0.135,0.213,0.664,0.195,0.223,0.753,0.986,0.907,0.192,0.274;0.153,0.281,0.229,0.119,0.844,0.0705,0.401,0.392,0.197,0.533;0.716,0.586,0.411,0.479,0.995,0.652,0.0113,0.648,0.0547,0.629;0.966,0.551,0.983,0.624,0.648,0.294,0.524,0.526,0.664,0.494;0.0634,0.208,0.234,0.445,0.709,0.241,0.683,0.0544,0.436,0.468;0.818,0.859,0.553,0.404,0.518,0.479,0.17,0.974,0.727,0.747;0.54,0.563,0.257,0.0437,0.28,0.787,0.597,0.56,0.211,0.456;aaa;
