ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.769;0.249;0.789;0.97;aa;a;aa;aaaaa;0.295;a;0.323;0.84;aaaa;a;0.614;a;a;0.772,0.373,0.959,0.0279,0.288,0.119,0.438,0.169,0.829,0.942;0.792,0.491,0.465,0.000357,0.00345,0.00653,0.731,0.343,0.0925,0.213;0.984,0.547,0.687,0.227,0.774,0.911,0.898,0.575,0.351,0.424;0.27,0.125,0.477,0.344,0.141,0.612,0.203,0.226,0.698,0.527;0.428,0.158,0.787,0.281,0.903,0.872,0.442,0.0792,0.692,0.91;0.393,0.356,0.958,0.988,0.588,0.674,0.34,0.194,0.868,0.887;0.36,0.144,0.361,0.461,0.814,0.482,0.0126,0.539,0.98,0.343;0.754,0.184,0.351,0.684,0.294,0.422,0.239,0.789,0.431,0.636;0.129,0.389,0.000859,0.441,0.398,0.759,0.907,0.0834,0.631,0.103;0.903,0.422,0.36,0.504,0.0947,0.272,0.796,0.292,0.00983,0.165;0.1,0.0358,0.15,0.974,0.127,0.35,0.776,0.992,0.407,0.535;0.917,0.981,0.893,0.902,0.134,0.055,0.866,0.615,0.52,0.972;0.385,0.874,0.784,0.13,0.132,0.327,0.178,0.907,0.394,0.746;0.471,0.432,0.722,0.144,0.867,0.0764,0.934,0.0764,0.265,0.413;0.26,0.78,0.634,0.228,0.797,0.177,0.0175,0.0537,0.743,0.352;0.351,0.616,0.115,0.177,0.513,0.00259,0.58,0.1,0.674,0.755;0.11,0.48,0.124,0.74,0.538,0.861,0.711,0.752,0.0399,0.785;0.363,0.72,0.0286,0.234,0.456,0.307,0.113,0.267,0.0341,0.708;aaaaaaa;
a;0.159;0.923;0.0987;0.153;aaaa;a;a;aa;0.242;aaaaaaa;0.133;0.112;aaaaaa;aa;0.214;aaaaaaaa;aa;0.731,0.713,0.8,0.341,0.363,0.907,0.633,0.0289,0.0623,0.457;0.879,0.944,0.202,0.502,0.872,0.479,0.676,0.57,0.584,0.937;0.673,0.538,0.544,0.0975,0.969,0.8,0.0317,0.855,0.851,0.828;0.922,0.548,0.232,0.431,0.401,0.749,0.339,0.603,0.916,0.994;0.519,0.257,0.239,0.455,0.529,0.278,0.529,0.867,0.7,0.511;0.186,0.273,0.65,0.0191,0.977,0.179,0.685,0.279,0.0185,0.445;0.962,0.403,0.924,0.942,0.0385,0.445,0.263,0.865,0.124,0.744;0.508,0.676,0.487,0.283,0.961,0.822,0.296,0.496,0.286,0.843;0.964,0.728,0.479,0.117,0.529,0.638,0.866,0.889,0.244,0.981;0.596,0.235,0.32,0.477,0.137,0.569,0.451,0.229,0.516,0.132;0.492,0.854,0.0623,0.833,0.393,0.336,0.433,0.714,0.933,0.269;1,0.518,0.0536,0.283,0.028,0.936,0.532,0.894,0.413,0.503;0.0174,0.0831,0.136,0.00241,0.524,0.749,0.643,0.315,0.536,0.493;0.118,0.158,0.408,0.236,0.927,0.863,0.592,0.519,0.909,0.636;0.805,0.569,0.416,0.558,0.724,0.102,0.172,0.943,0.927,0.475;0.571,0.112,0.142,0.699,0.704,0.187,0.818,0.312,0.904,0.579;0.996,0.714,0.326,0.314,0.845,0.83,0.574,0.985,0.104,0.469;0.145,0.0811,0.573,0.0363,0.341,0.427,0.282,0.802,0.244,0.464;aaaaaaa;
a;0.086;0.0612;0.626;0.674;aaaaaaa;a;aa;aa;0.168;aaaa;0.622;0.59;aaaaa;a;0.564;aaaaaaaaa;a;0.933,0.0996,0.711,0.644,0.216,0.272,0.51,0.64,0.408,0.584;0.566,0.428,0.119,0.942,0.171,0.725,0.0167,0.82,0.628,0.0679;0.302,0.0272,0.246,0.482,0.842,0.389,0.297,0.821,0.0498,0.283;0.163,0.255,0.597,0.918,0.683,0.72,0.238,0.136,0.747,0.768;0.224,0.971,0.685,0.892,0.537,0.411,0.638,0.685,0.131,0.203;0.937,0.371,0.235,0.00151,0.364,0.0284,0.755,0.461,0.143,0.513;0.614,0.588,0.646,0.598,0.582,0.404,0.604,0.546,0.492,0.178;0.012,0.0055,0.482,0.607,0.79,0.563,0.868,0.0531,0.198,0.314;0.463,0.0414,0.82,0.39,0.318,0.0536,0.332,0.458,0.363,0.334;0.539,0.205,0.117,0.906,0.842,0.327,0.757,0.405,0.64,0.242;0.168,0.0248,0.095,0.106,0.327,0.0108,0.735,0.929,0.716,0.187;0.268,0.873,0.0814,0.566,0.779,0.222,0.527,0.945,0.501,0.0745;0.137,0.695,0.471,0.935,0.619,0.983,0.744,0.465,0.15,0.687;0.286,0.882,0.00323,0.294,0.121,0.894,0.538,0.655,0.92,0.486;0.611,0.393,0.0433,0.356,0.882,0.584,0.211,0.662,0.463,0.562;0.0968,0.782,0.732,0.917,0.231,0.592,0.852,0.186,0.151,0.647;0.906,0.714,0.283,0.227,0.955,0.163,0.466,0.759,0.319,0.128;0.605,0.108,0.246,0.93,0.0361,0.0806,0.389,0.551,0.21,0.0596;aaaaaaaa;
a;0.466;0.979;0.715;0.083;aaaaaaa;aaa;aa;aaaaa;0.714;aaaaaaaaa;0.604;0.0813;aaa;aaa;0.684;aaaaaa;aa;0.525,0.846,0.745,0.958,0.872,0.756,0.475,0.483,0.909,0.353;0.633,0.675,0.343,0.985,0.454,0.867,0.972,0.957,0.79,0.955;0.233,0.907,0.111,0.221,0.055,0.125,0.492,0.964,0.314,0.482;0.0665,0.0912,0.141,0.406,0.645,0.703,0.905,0.658,0.974,0.79;0.197,0.827,0.484,0.537,0.477,0.253,0.36,0.464,0.105,0.768;0.98,0.0618,0.0563,1,0.813,0.107,0.315,0.927,0.532,0.761;0.147,0.861,0.223,0.397,0.427,0.498,0.579,0.651,0.879,0.632;0.949,0.703,0.579,0.603,0.457,0.932,0.532,0.869,0.432,0.118;0.951,0.0764,0.9,0.782,0.292,0.947,0.199,0.804,0.237,0.304;0.989,0.308,0.647,0.282,0.748,0.41,0.938,0.945,0.877,0.567;0.52,0.169,0.836,0.651,0.202,0.47,0.746,0.909,0.605,0.73;0.285,0.462,0.25,0.996,0.17,0.554,0.629,0.649,0.929,0.745;0.587,0.239,0.542,0.452,0.899,0.556,0.106,0.147,0.442,0.292;0.447,0.78,0.0319,0.488,0.316,0.019,0.692,0.724,0.998,0.944;0.378,0.99,0.498,0.052,0.525,0.833,0.0339,0.0975,0.354,0.223;0.968,0.644,0.942,0.898,0.718,0.152,0.0667,0.431,0.184,0.205;0.708,0.963,0.32,0.238,0.659,0.877,0.771,0.957,0.741,0.82;0.167,0.525,0.726,0.45,0.295,0.969,0.747,0.676,0.286,0.366;aaaaaaaaaa;
a;0.734;0.989;0.0245;0.94;a;aa;a;aa;0.87;aa;0.762;0.654;aa;a;0.181;aaaa;a;0.104,0.756,0.239,0.0151,0.167,0.349,0.157,0.0611,0.852,0.0824;0.588,0.654,0.886,0.263,0.236,0.381,0.75,0.209,0.678,0.414;0.832,0.165,0.512,0.0819,0.971,0.709,0.134,0.618,0.804,0.931;0.182,0.854,0.0115,0.931,0.103,0.73,0.456,0.39,0.93,0.252;0.763,0.515,0.235,0.152,0.415,0.386,0.101,0.968,0.356,0.746;0.329,0.609,0.0066,0.945,0.192,0.839,0.841,0.254,0.983,0.435;0.14,0.689,0.66,0.872,0.67,0.651,0.327,0.996,0.362,0.902;0.171,0.701,0.129,0.784,0.532,0.174,0.645,0.145,0.246,0.565;0.389,0.747,0.963,0.428,0.0747,0.759,0.83,0.926,0.262,0.157;0.703,0.51,0.523,0.999,0.841,0.266,0.493,0.906,0.647,0.754;0.97,0.855,0.46,0.901,0.809,0.712,0.359,0.912,0.6,0.227;0.019,0.574,0.551,0.541,0.282,0.591,0.419,0.864,0.0163,0.0237;0.0025,0.94,0.279,0.155,0.402,0.22,0.795,0.466,0.594,0.918;0.989,0.962,0.95,0.492,0.127,0.82,0.624,0.87,0.84,0.82;0.445,0.985,0.755,0.72,0.897,0.133,0.233,0.0655,0.933,0.538;0.927,0.598,0.0379,0.279,0.602,0.465,0.0369,0.109,0.845,0.375;0.37,0.557,0.927,0.767,0.661,0.799,0.22,0.705,0.558,0.0794;0.0939,0.287,0.561,0.453,0.628,0.83,0.456,0.703,0.169,0.736;aaaaaa;
a;0.171;0.951;0.43;0.0972;aaa;a;a;aaa;0.627;aa;0.955;0.747;a;aa;0.211;aaaaaaaaaa;aa;0.829,0.0998,0.825,0.715,0.425,0.368,0.155,0.9,0.785,0.957;0.896,0.676,0.651,0.464,0.385,0.77,0.0971,0.989,0.719,0.335;0.396,0.866,0.574,0.428,0.189,0.863,0.616,0.937,0.947,0.6;0.913,0.301,0.401,0.202,0.507,0.856,0.136,0.983,0.0459,0.286;0.192,0.22,0.65,0.827,0.184,0.968,0.968,0.779,0.663,0.783;0.293,0.612,0.499,0.133,0.609,0.375,0.803,0.456,0.252,0.0223;0.409,0.859,0.677,0.979,0.468,0.739,0.788,0.33,0.104,0.363;0.432,0.0656,0.732,0.652,0.607,0.686,0.852,0.194,0.822,0.618;0.255,0.69,0.971,0.359,0.65,0.609,0.184,0.503,0.248,0.614;0.523,0.827,0.692,0.464,0.652,0.383,0.585,0.289,0.22,0.57;0.839,0.836,0.899,0.387,0.22,0.553,0.937,0.445,0.91,0.967;0.53,0.306,0.313,0.189,0.355,0.218,0.668,0.377,0.158,0.694;0.899,0.915,0.00367,0.732,0.638,0.766,0.766,0.147,0.0896,0.114;0.0443,0.0709,0.135,0.584,0.727,0.896,0.918,0.537,0.269,0.93;0.868,0.877,0.514,0.858,0.822,0.231,0.983,0.89,0.215,0.0894;0.79,0.887,0.534,0.96,0.0447,0.541,0.133,0.0398,0.182,0.742;0.644,0.72,0.353,0.912,0.154,0.603,0.519,0.289,0.349,0.691;0.147,0.314,0.698,0.362,0.677,0.834,0.561,0.988,0.347,0.864;a;
a;0.338;0.627;0.669;0.377;aaa;a;a;a;0.494;aaaaaaaaa;0.474;0.841;aa;aaa;0.13;aaaaaa;a;0.467,0.687,0.623,0.85,0.102,0.593,0.429,0.552,0.877,0.174;0.0582,0.339,0.92,0.721,0.745,0.112,0.707,0.282,0.738,0.062;0.313,0.848,0.809,0.878,0.509,0.809,0.714,0.755,0.757,0.0766;0.617,0.603,0.995,0.158,0.736,0.718,0.701,0.671,0.383,0.221;0.891,0.932,0.0916,0.157,0.114,0.814,0.907,0.759,0.716,0.355;0.46,0.856,0.947,0.839,0.941,0.516,0.594,0.31,0.851,0.326;0.846,0.857,0.12,0.446,0.832,0.869,0.555,0.855,0.865,0.918;0.684,0.85,0.675,0.883,0.64,0.725,0.298,0.865,0.864,0.886;0.595,0.368,0.381,0.824,0.719,0.987,0.537,0.616,0.493,0.533;0.247,0.165,0.263,0.976,0.812,0.372,0.558,0.0857,0.0167,0.178;0.771,0.138,0.502,0.435,0.353,0.26,0.085,0.192,0.814,0.451;0.524,0.521,0.897,0.215,0.8,0.567,0.685,0.445,0.691,0.79;0.768,0.553,0.179,0.208,0.414,0.85,0.751,0.112,0.994,0.0756;0.959,0.6,0.243,0.256,0.189,0.273,0.333,0.832,0.546,0.309;0.712,0.262,0.36,0.867,0.353,0.283,0.781,0.734,0.537,0.624;0.148,0.611,0.985,0.428,0.74,0.989,0.902,0.305,0.718,0.748;0.382,0.292,0.815,0.684,0.816,0.725,0.419,0.452,0.755,0.907;0.445,0.75,0.868,0.534,0.508,0.275,0.0973,0.291,0.274,0.0886;aaaaaa;
a;0.0532;0.54;0.469;0.282;aa;aa;aa;aa;0.612;aaaaaaaaa;0.0364;0.221;aaaa;aaa;0.28;a;aa;0.9,0.889,0.8,0.967,0.746,0.326,0.832,0.00519,0.254,0.0217;0.213,0.568,0.0172,0.411,0.63,0.0772,0.86,0.86,0.349,0.851;0.621,0.0567,0.228,0.377,0.93,0.984,0.801,0.925,0.573,0.168;0.39,0.401,0.505,0.617,0.553,0.645,0.678,0.214,0.332,0.627;0.0391,0.953,0.717,0.107,0.316,0.764,0.249,0.468,0.341,0.887;0.245,0.291,0.377,0.138,0.667,0.136,0.242,0.0577,0.792,0.505;0.486,0.588,0.534,0.487,0.97,0.776,0.821,0.214,0.261,0.523;0.671,0.484,0.54,0.699,0.72,0.366,0.831,0.38,0.207,0.322;0.625,0.102,0.601,0.173,0.559,0.712,0.377,0.996,0.914,0.473;0.685,0.893,0.109,0.33,0.857,0.0586,0.0403,0.918,0.271,0.775;0.524,0.896,0.549,0.307,0.425,0.228,0.014,0.582,0.877,0.468;0.608,0.066,0.213,0.996,0.196,0.317,0.909,0.261,0.255,0.229;0.477,0.899,0.79,0.605,0.652,0.771,0.0289,0.0664,0.514,0.572;0.735,0.905,0.456,0.57,0.883,0.307,0.284,0.922,0.631,0.93;0.688,0.611,0.19,0.322,0.842,0.325,0.947,0.0308,0.384,0.135;0.0276,0.469,0.0684,0.683,0.0569,0.739,0.728,0.834,0.148,0.306;0.176,0.682,0.778,0.664,0.393,0.823,0.67,0.395,0.35,0.583;0.785,0.697,0.179,0.585,0.651,0.857,0.395,0.428,0.254,0.793;aaaaaaaa;
a;0.358;0.46;0.715;0.598;aaaaa;a;aa;aaaa;0.168;aaaaa;0.621;0.687;aaa;aaa;0.214;aa;aa;0.432,0.482,0.596,0.951,0.544,0.932,0.661,0.246,0.848,0.797;0.927,0.674,0.149,0.987,0.655,0.41,0.167,0.73,0.943,0.951;0.775,0.323,0.397,0.974,0.736,0.13,0.825,0.797,0.0171,0.926;0.786,0.14,0.757,0.402,0.291,0.289,0.118,0.596,0.977,0.357;0.174,0.72,0.182,0.0732,0.402,0.444,0.866,0.789,0.306,0.652;0.693,0.662,0.518,0.891,0.323,0.816,0.562,0.227,0.579,0.967;0.731,0.276,0.969,0.114,0.0884,0.557,0.445,0.871,0.734,0.0649;0.548,0.891,0.377,0.302,0.159,0.759,0.184,0.783,0.52,0.154;0.162,0.587,0.932,0.68,0.369,0.739,0.932,0.598,0.221,0.596;0.535,0.787,0.47,0.415,0.252,0.988,0.713,0.216,0.118,0.429;0.0195,0.901,0.394,0.864,0.481,0.606,0.0909,0.126,0.465,0.732;0.864,0.528,0.736,0.596,0.564,0.343,0.88,0.819,0.448,0.559;0.306,0.93,0.462,0.895,0.74,0.697,0.289,0.374,0.299,0.224;0.68,0.187,0.859,0.0618,0.874,0.0949,0.123,0.993,0.844,0.499;0.0475,0.363,0.846,0.554,0.767,0.228,0.222,0.0733,0.449,0.782;0.499,0.823,0.465,0.378,0.252,0.314,0.902,0.98,0.356,0.484;0.544,0.763,0.324,0.952,0.565,0.801,0.444,0.327,0.993,0.793;0.825,0.726,0.709,0.412,0.565,0.397,0.467,0.727,0.826,0.0759;aaaaaa;
a;0.167;0.887;0.713;0.899;aaa;aa;a;a;0.644;aaaa;0.709;0.315;aaaaaa;aaa;0.61;aaaa;a;0.924,0.715,0.157,0.779,0.436,0.908,0.862,0.249,0.495,0.167;0.48,0.913,0.315,0.0344,0.198,0.966,0.782,0.936,0.502,0.128;0.977,0.692,0.109,0.746,0.686,0.201,0.962,0.333,0.97,0.714;0.561,0.371,0.632,0.197,0.843,0.401,0.886,0.358,0.155,0.424;0.351,0.498,0.165,0.0102,0.689,0.0814,0.63,0.261,0.768,0.652;0.625,0.856,0.907,0.344,0.609,0.0315,0.3,0.649,0.115,0.378;0.98,0.728,0.648,0.201,0.494,0.213,0.299,0.777,0.772,0.249;0.121,0.599,0.251,0.32,0.226,0.458,0.437,0.00475,0.879,0.148;0.118,0.677,0.244,0.141,0.912,0.964,0.97,0.157,0.793,0.478;0.454,0.0681,0.81,0.652,0.906,0.0526,0.684,0.0862,0.297,0.422;1,0.466,0.0595,0.372,0.864,0.692,0.228,0.627,0.206,0.274;0.945,0.569,0.382,0.95,0.687,0.971,0.64,0.126,0.822,0.596;0.853,0.868,0.288,0.885,0.957,0.571,0.0951,0.518,0.661,0.162;0.778,0.346,0.378,0.251,0.0191,0.336,0.209,0.994,0.794,0.14;0.401,0.615,0.558,0.915,0.146,0.575,0.108,0.29,0.418,0.633;0.938,0.151,0.4,0.0523,0.617,0.0245,0.342,0.184,0.123,0.808;0.693,0.659,0.651,0.233,0.123,0.861,0.876,0.319,0.835,0.471;0.0151,0.706,0.54,0.496,0.424,0.326,0.772,0.974,0.176,0.143;aaaaaaaaaa;
a;0.262;0.813;0.501;0.0617;aaaaa;aaa;a;aaaaa;0.108;aaaaaaaaaa;0.927;0.257;a;aaa;0.259;aaaaaaa;a;0.631,0.238,0.0914,0.169,0.956,0.699,0.515,0.697,0.275,0.313;0.899,0.314,0.206,0.467,0.227,0.364,0.304,0.277,0.697,0.351;0.996,0.526,0.586,0.525,0.506,0.563,0.796,0.284,0.971,0.357;0.00521,0.482,0.271,0.684,0.00117,0.666,0.284,0.522,0.939,0.292;0.183,0.546,0.736,0.501,0.762,0.977,0.717,0.129,0.148,0.482;0.304,0.347,0.303,0.8,0.781,0.0386,0.256,0.478,0.111,0.163;0.183,0.964,0.0713,0.408,0.0722,0.685,0.96,0.118,0.681,0.267;0.765,0.866,0.769,0.393,0.26,0.946,0.679,0.239,0.923,0.284;0.921,0.353,0.576,0.24,0.6,0.971,0.0106,0.87,0.63,0.0513;0.787,0.854,0.725,0.577,0.404,0.572,0.806,0.582,0.417,0.778;0.879,0.297,0.157,0.97,0.552,0.315,0.371,0.954,0.107,0.911;0.582,0.126,0.988,0.737,0.0231,0.597,0.00506,0.979,0.331,0.254;0.253,0.672,0.561,0.737,0.913,0.185,0.444,0.805,0.177,0.264;0.458,0.631,0.754,0.945,0.79,0.385,0.0123,0.448,0.809,0.553;0.503,0.405,0.763,0.404,0.284,0.777,0.957,0.923,0.882,0.668;0.978,0.0616,0.304,0.0805,0.71,0.0666,0.807,0.514,0.269,0.792;0.356,0.912,0.227,0.295,0.731,0.728,0.496,0.801,0.338,0.234;0.348,0.756,0.685,0.447,0.495,0.93,0.56,0.707,0.0233,0.397;aaaaaaaaa;
a;0.436;0.0673;0.412;0.0096;aaa;a;aa;a;0.0778;aaa;0.801;0.224;a;aa;0.416;aaaaaaaaa;a;0.262,0.334,0.333,0.988,0.733,0.598,0.658,0.767,0.492,0.847;0.298,0.16,0.412,0.09,0.825,0.901,0.902,0.505,0.507,0.768;0.621,0.534,0.205,0.361,0.348,0.169,0.358,0.655,0.801,0.379;0.106,0.212,0.233,0.482,0.363,0.757,0.109,0.253,0.711,0.99;0.622,0.0385,0.362,0.492,0.808,0.92,0.0645,0.525,0.305,0.431;0.822,0.969,0.266,0.895,0.635,0.137,0.547,0.827,0.436,0.706;0.431,0.44,0.995,0.628,0.951,0.401,0.74,0.649,0.52,0.622;0.602,0.674,0.17,0.0615,0.72,0.357,0.929,0.543,0.094,0.371;0.415,0.0853,0.294,0.327,0.513,0.236,0.246,0.785,0.107,0.729;0.891,0.445,0.124,0.695,0.0577,0.494,0.359,0.661,0.92,0.453;0.192,0.663,0.0918,0.726,0.733,0.196,0.949,0.186,0.294,0.303;0.206,0.318,0.735,0.0518,0.506,0.313,0.0305,0.856,0.42,0.259;0.0295,0.697,0.29,0.994,0.638,0.889,0.0391,0.0598,0.625,0.428;0.163,0.367,0.627,0.736,0.299,0.581,0.0913,0.0344,0.58,0.373;0.298,0.0944,0.856,0.49,0.275,0.111,0.45,0.0885,0.0323,0.473;0.558,0.211,0.709,0.181,0.0288,0.677,0.801,0.671,0.5,0.564;0.0694,0.701,0.741,0.666,0.643,0.135,0.176,0.0247,0.962,0.168;0.591,0.412,0.464,0.842,0.137,0.812,0.416,0.509,0.36,0.512;aaaaa;
a;0.239;0.555;0.735;0.947;aaaaaaa;aaa;a;a;0.386;aaaaaaa;0.395;0.171;aaa;aa;0.364;aaaa;aa;0.421,0.35,0.544,0.351,0.628,0.67,0.222,0.734,0.389,0.0935;0.783,0.133,0.408,0.534,0.125,0.497,0.438,0.874,0.705,0.00849;0.71,0.0879,0.425,0.868,0.265,0.437,0.443,0.854,0.481,0.46;0.646,0.0841,0.801,0.7,0.489,0.289,0.719,0.476,0.699,0.911;0.574,0.0955,0.937,0.167,0.165,0.945,0.605,0.817,0.865,0.779;0.349,0.246,0.701,0.0582,0.555,0.729,0.742,0.173,0.323,0.242;0.348,0.421,0.683,0.179,0.982,0.788,0.056,0.635,0.344,0.103;0.0628,0.658,0.82,0.206,0.595,0.381,0.896,0.888,0.31,0.443;0.0517,0.165,0.0992,0.0182,0.765,0.441,0.557,0.792,0.895,0.553;0.0108,0.00425,0.485,0.266,0.964,0.357,0.735,0.75,0.914,0.795;0.8,0.312,0.393,0.24,0.0368,0.269,0.335,0.655,0.702,0.478;0.979,0.447,0.977,0.651,0.936,0.76,0.454,0.815,0.3,0.718;0.358,0.173,0.254,0.199,0.924,0.217,0.798,0.255,0.681,0.25;0.358,0.615,0.971,0.0244,0.28,0.368,0.813,0.732,0.615,0.211;0.111,0.0109,0.185,0.124,0.375,0.138,0.113,0.451,0.0977,0.551;0.698,0.633,0.689,0.677,0.199,0.619,0.36,0.631,0.847,0.37;0.778,0.826,0.535,0.734,0.00982,0.961,0.779,0.649,0.682,0.199;0.642,0.85,0.0944,0.0549,0.0284,0.252,0.213,0.884,0.564,0.103;aaaa;
a;0.167;0.586;0.876;0.695;aaaa;aa;a;aaaaa;0.572;aaaaaaaa;0.857;0.388;aaaa;aaa;0.206;a;a;0.753,0.473,0.556,0.556,0.741,0.521,0.863,0.192,0.301,0.894;0.487,0.803,0.828,0.818,0.232,0.0612,0.0662,0.406,0.599,0.0187;0.78,0.503,0.0079,0.783,0.136,0.701,0.545,0.694,0.232,0.616;0.994,0.0718,0.207,0.213,0.591,0.328,0.85,0.393,0.92,0.894;0.189,0.889,0.0191,0.374,0.828,0.0314,0.683,0.235,0.806,0.441;0.852,0.272,0.0432,0.332,0.399,0.473,0.639,0.126,0.376,0.574;0.189,0.396,0.0561,0.19,0.428,0.903,0.679,0.64,0.886,0.159;0.729,0.294,0.113,0.284,0.421,0.581,0.668,0.206,0.646,0.0854;0.426,0.664,0.377,0.925,0.38,0.568,0.464,0.75,0.341,0.0578;0.277,0.0935,0.111,0.14,0.713,0.255,0.189,0.726,0.846,0.0537;0.826,0.362,0.59,0.27,0.374,0.991,0.797,0.794,0.953,0.996;0.781,0.321,0.145,0.394,0.512,0.449,0.446,0.561,0.901,0.149;0.818,0.503,0.172,0.443,0.398,0.529,0.479,0.349,0.114,0.00251;0.269,0.915,0.0492,0.234,0.196,0.473,0.292,0.937,0.428,0.605;0.263,0.0684,0.837,0.0597,0.699,0.527,0.52,0.811,0.485,0.433;0.465,0.898,0.213,0.386,0.22,0.504,0.316,0.459,0.454,0.832;0.54,0.38,0.35,0.0986,0.735,0.446,0.0705,0.624,0.192,0.282;0.942,0.574,0.207,0.888,0.307,0.132,0.42,0.573,0.806,0.0315;aaaaa;
a;0.952;0.808;0.138;0.745;aaa;a;aa;aa;0.891;aaaaaa;0.582;0.613;aaaaaa;aaa;0.691;aaaaa;a;0.283,0.919,0.193,0.458,0.242,0.449,0.949,0.111,0.484,0.395;0.388,0.689,0.592,0.201,0.321,0.468,0.605,0.0579,0.195,0.0814;0.349,0.425,0.712,0.51,0.381,0.521,0.277,0.726,0.469,0.344;0.333,0.475,0.263,0.234,0.606,0.768,0.458,0.39,0.634,0.7;0.339,0.803,0.35,0.613,0.652,0.294,0.378,0.702,0.721,0.0468;0.121,0.888,0.595,0.419,0.0854,0.0302,0.827,0.133,0.189,0.116;0.946,0.614,0.371,0.309,0.149,0.429,0.489,0.353,0.801,0.571;0.065,0.807,0.404,0.322,0.55,0.2,0.867,0.447,0.559,0.92;0.712,0.993,0.38,0.487,0.268,0.155,0.358,0.377,0.98,0.102;0.214,0.143,0.515,0.548,0.196,0.325,0.53,0.965,0.427,0.556;0.441,0.63,0.0904,0.687,0.347,0.224,0.217,0.886,0.513,0.0567;0.988,0.273,0.987,0.844,0.138,0.81,0.958,0.875,0.0354,0.816;0.732,0.917,0.836,0.325,0.476,0.587,0.495,0.505,0.87,0.676;0.479,0.0764,0.397,0.67,0.363,0.599,0.73,0.115,0.582,0.958;0.0456,0.678,0.976,0.314,0.597,0.0128,0.629,0.784,0.768,0.24;0.362,0.248,0.428,0.296,0.85,0.648,0.574,0.821,0.445,0.852;0.508,0.34,0.506,0.565,0.424,0.554,0.371,0.63,0.192,0.927;0.649,0.572,0.323,0.762,0.658,0.831,0.853,0.174,0.982,0.616;aaaaaaaaa;
a;0.354;0.423;1;0.83;aaaa;aa;aa;aa;0.999;aaaaaa;0.972;0.661;aa;aaa;0.0885;aaa;aa;0.857,0.0951,0.162,0.327,0.857,0.593,0.369,0.902,0.988,0.65;0.486,0.871,0.777,0.334,0.307,0.925,0.331,0.23,0.744,0.537;0.248,0.754,0.201,0.704,0.453,0.392,0.0705,0.0456,0.74,0.761;0.62,0.901,0.561,0.253,0.915,0.979,0.00423,0.106,0.47,0.0651;0.435,0.211,0.184,0.108,0.523,0.626,0.351,0.989,0.138,0.357;0.357,0.83,0.631,0.991,0.748,0.76,0.0795,0.141,0.49,0.865;0.886,0.745,0.978,0.544,0.269,0.501,0.927,0.34,0.0944,0.475;0.0799,0.185,0.81,0.586,0.368,0.31,0.647,0.843,0.905,0.509;0.385,0.587,0.427,0.125,0.461,0.0397,0.843,0.0405,0.307,0.813;0.699,0.221,0.505,0.899,0.829,0.66,0.229,0.196,0.688,0.375;0.682,0.122,0.268,0.662,0.265,0.929,0.0429,0.298,0.34,0.263;0.748,0.469,0.111,0.315,0.233,0.645,0.0863,0.836,0.114,0.746;0.624,0.424,0.651,0.0452,0.105,0.568,0.63,0.337,0.0953,0.42;0.00934,0.996,0.929,0.248,0.451,0.768,0.133,0.673,0.765,0.406;0.501,0.392,0.637,0.394,0.357,0.481,0.146,0.899,0.907,0.68;0.135,0.239,0.427,0.27,0.484,0.976,0.801,0.248,0.223,0.826;0.815,0.11,0.554,0.907,0.778,0.885,0.379,0.469,0.758,0.778;0.124,0.318,0.347,0.155,0.741,0.67,0.125,0.335,0.606,0.844;aaaaaaa;
