ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.897;0.769;a;a;aaaaaaa;aaaaaa;0.374,0.852,0.597,0.0786,0.74,0.123,0.355,0.936,0.834,0.0483;0.428,0.296,0.164,0.358,0.429,0.484,0.874,0.971,0.934,0.652;0.813,0.72,0.435,0.375,0.211,0.207,0.0968,0.139,0.199,0.0289;0.955,0.869,0.975,0.397,0.191,0.353,0.71,0.918,0.335,0.515;0.956,0.714,0.018,0.311,0.0255,0.395,0.737,0.516,0.551,0.939;0.932,0.906,0.683,0.196,0.796,0.742,0.87,0.974,0.922,0.55;a;
0.765;0.359;aaa;a;aaaaa;aaaa;0.176,0.647,0.321,0.0854,0.965,0.0345,0.892,0.192,0.373,0.441;0.947,0.984,0.162,0.687,0.51,0.0517,0.181,0.88,0.427,0.804;0.624,0.534,0.167,0.0511,0.427,0.0526,0.536,0.474,0.529,0.694;0.824,0.585,0.0706,0.906,0.194,0.723,0.538,0.158,0.372,0.3;0.0138,0.676,0.53,0.662,0.639,0.768,0.154,0.385,0.499,0.511;0.143,0.641,0.679,0.463,0.722,0.846,0.268,0.469,0.267,0.194;a;
0.911;0.347;a;a;aaaaaaaaa;aaaaaa;0.59,0.0782,0.119,0.593,0.365,0.603,0.825,0.838,0.449,0.408;0.953,0.991,0.578,0.826,0.0148,0.11,0.89,0.935,0.121,0.219;0.735,0.0264,0.225,0.533,0.62,0.107,0.0363,0.759,0.408,0.939;0.465,0.45,0.198,0.225,0.842,0.0979,0.75,0.368,0.129,0.76;0.656,0.643,0.427,0.675,0.262,0.787,0.808,0.803,0.524,0.231;0.897,0.066,0.0589,0.177,0.799,0.156,0.0299,0.317,0.189,0.871;aaaaaaaa;
0.242;0.87;a;a;a;aaaaaa;0.548,0.897,0.976,0.469,0.556,0.214,0.303,0.927,0.405,0.31;0.731,0.794,0.187,0.698,0.35,0.182,0.796,0.884,0.663,0.481;0.998,0.592,0.801,0.9,0.54,0.383,0.845,0.326,0.105,0.432;0.359,0.81,0.688,0.305,0.847,0.859,0.8,0.943,0.5,0.992;0.819,0.475,0.157,0.457,0.518,0.318,0.646,0.301,0.889,0.00643;0.127,0.46,0.741,0.477,0.0258,0.816,0.751,0.57,0.678,0.246;aaaaaa;
0.781;0.142;aaa;a;aaaaaa;aaaa;0.232,0.544,0.777,0.687,0.474,0.232,0.863,0.91,0.313,0.123;0.211,0.946,0.358,0.834,0.0912,0.472,0.95,0.769,0.666,0.56;0.684,0.741,0.471,0.978,0.0819,0.877,0.384,0.0522,0.133,0.62;0.281,0.269,0.75,0.76,0.588,0.608,0.729,0.856,0.187,0.507;0.636,0.649,0.729,0.77,0.192,0.729,0.995,0.732,0.374,0.508;0.174,0.832,0.933,0.0463,0.65,0.436,0.152,0.614,0.335,0.679;aaaaaaaaa;
0.191;0.00723;aa;a;aaa;aaaaa;0.047,0.735,0.306,0.268,0.191,0.338,0.608,0.451,0.615,0.178;0.66,0.431,0.73,0.3,0.643,0.991,0.475,0.32,0.896,0.332;0.0808,0.0961,0.528,0.473,0.462,0.702,0.33,0.688,0.911,0.14;0.847,0.461,0.469,0.167,0.666,0.704,0.926,0.752,0.743,0.981;0.168,0.46,0.49,0.181,0.0141,0.487,0.0145,0.0948,0.9,0.315;0.264,0.102,0.169,0.386,0.763,0.608,0.209,0.405,0.127,0.241;aaaa;
0.265;0.791;a;a;aaaaaaaaa;aaaaa;0.113,0.361,0.927,0.321,0.607,0.762,0.182,0.536,0.349,0.268;0.636,0.0188,0.218,0.469,0.447,0.487,0.359,0.377,0.142,0.216;0.255,0.0123,0.969,0.592,0.418,0.777,0.525,0.958,0.521,0.901;0.968,0.796,0.459,0.289,0.294,0.612,0.354,0.177,1,0.458;0.894,0.992,0.693,0.791,0.998,0.755,0.96,0.755,0.572,0.428;0.912,0.413,0.601,0.623,0.912,0.761,0.768,0.498,0.844,0.0702;aaaaaa;
0.988;0.974;a;a;aaaaa;aaaaaaa;0.897,0.916,0.18,0.796,0.992,0.38,0.853,0.432,0.381,0.49;0.896,0.576,0.217,0.353,0.91,0.585,0.494,0.934,0.413,0.0494;0.712,0.431,0.293,0.322,0.144,0.207,0.201,0.458,0.911,0.396;0.574,0.797,0.959,0.0452,0.663,0.843,0.402,0.264,0.0547,0.589;0.231,0.628,0.348,0.545,0.819,0.544,0.582,0.356,0.649,0.624;0.875,0.427,0.842,0.583,0.456,0.11,0.96,0.63,0.53,0.24;a;
0.739;0.501;a;a;aaaaaaaaaa;aaaaaaa;0.417,0.583,0.491,0.598,0.306,0.34,0.861,0.592,0.372,0.518;0.807,0.0632,0.736,0.312,0.63,0.0217,0.0163,0.149,0.499,0.197;0.691,0.384,0.138,0.0673,0.573,0.976,0.712,0.784,0.00536,0.0645;0.373,0.839,0.289,0.265,0.874,0.399,0.0759,0.879,0.014,0.329;0.79,0.108,0.936,0.354,0.246,0.345,0.411,0.745,0.0393,0.204;0.936,0.491,0.0767,0.881,0.268,0.237,0.598,0.463,0.457,0.452;aaaaaaaa;
0.172;0.507;aa;a;aaaaa;aaaa;0.765,0.95,0.252,0.678,0.317,0.125,0.349,0.712,0.326,0.351;0.664,0.83,0.833,0.46,0.523,0.909,0.948,0.39,0.849,0.0464;0.359,0.925,0.0909,0.199,0.632,0.532,0.709,0.221,0.478,0.639;0.921,0.746,0.626,0.151,0.977,0.86,0.42,0.133,0.401,0.92;0.91,0.219,0.935,0.305,0.793,0.88,0.522,0.00118,0.816,0.233;0.364,0.0889,0.785,0.251,0.451,0.996,0.0273,0.131,0.0417,0.54;aa;
0.204;0.272;a;a;aaaaaaaa;aa;0.81,0.895,0.953,0.381,0.97,0.259,0.869,0.0918,0.619,0.796;0.872,0.329,0.0523,0.093,0.627,0.235,0.45,0.895,0.0299,0.759;0.496,0.741,0.517,0.185,0.687,0.865,0.856,0.158,0.718,0.636;0.879,0.346,0.574,0.251,0.0957,0.976,0.4,0.662,0.843,0.912;0.211,0.679,0.42,0.573,0.898,0.975,0.533,0.965,0.692,0.655;0.847,0.856,0.693,0.0704,0.711,0.574,0.72,0.892,0.0958,0.735;aaaaa;
0.298;0.752;aaa;a;aa;a;0.372,0.201,0.356,0.0707,0.867,0.507,0.747,0.368,0.0887,0.0044;0.978,0.682,0.371,0.597,0.756,0.63,0.565,0.785,0.291,0.693;0.474,0.742,0.119,0.178,0.935,0.761,0.203,0.505,0.532,0.0364;0.61,0.495,0.776,0.392,0.532,0.17,0.957,0.985,0.473,0.401;0.645,0.519,0.451,0.614,0.6,0.42,0.717,0.118,0.586,0.289;0.797,0.942,0.0708,0.268,0.509,0.639,0.905,0.126,0.689,0.772;aa;
0.246;0.288;aa;a;aaaa;aaaaa;0.0315,0.663,0.582,0.792,0.31,0.516,0.992,0.606,0.0846,0.195;0.612,0.647,0.381,0.758,0.691,0.105,0.0926,0.919,0.934,0.617;0.949,0.165,0.402,0.461,0.434,0.209,0.035,0.29,0.0532,0.796;0.333,0.643,0.541,0.399,0.215,0.253,0.635,0.032,0.71,0.341;0.682,0.509,0.203,0.919,0.428,0.539,0.712,0.0932,0.51,0.547;0.0351,0.436,0.444,0.0654,0.916,0.568,0.565,0.188,0.758,0.045;a;
0.222;0.52;a;a;aaaaa;aaaaaa;0.0425,0.336,0.0665,0.169,0.468,0.701,0.0487,0.869,0.424,0.941;0.393,0.507,0.13,0.206,0.755,0.966,0.608,0.41,0.996,0.0854;0.732,0.288,0.328,0.717,0.192,0.673,0.378,0.853,0.364,0.346;0.641,0.618,0.798,0.194,0.142,0.854,0.889,0.457,0.823,0.935;0.189,0.419,0.53,0.728,0.885,0.964,0.361,0.148,0.0475,0.161;0.806,0.673,0.991,0.765,0.242,0.589,0.715,0.0704,0.611,0.598;aaaaaa;
0.562;0.846;a;a;aaaaa;aaa;0.445,0.982,0.148,0.0319,0.612,0.618,0.208,0.587,0.723,0.341;0.575,0.839,0.423,0.141,0.843,0.901,0.556,0.137,0.943,0.0541;0.0864,0.104,0.0282,0.68,0.349,0.435,0.461,0.669,0.458,0.0253;0.501,0.00595,0.999,0.839,0.0761,0.285,0.104,0.681,0.4,0.39;0.148,0.944,0.87,0.0149,0.858,0.249,0.651,0.00347,0.38,0.926;0.583,0.696,0.423,0.0824,0.446,0.241,0.362,0.192,0.756,0.593;aaaaaaa;
0.611;0.261;a;a;aaaaa;a;0.912,0.674,0.779,0.277,0.189,0.379,0.285,0.676,0.0271,0.467;0.865,0.328,0.996,0.788,0.61,0.35,0.288,0.0319,0.584,0.686;0.475,0.499,0.408,0.751,0.861,0.687,0.732,0.961,0.658,0.181;0.164,0.887,0.352,0.673,0.439,0.66,0.151,0.387,0.0117,0.0898;0.759,0.663,0.873,0.524,0.646,0.785,0.961,0.0945,0.782,0.049;0.459,0.47,0.268,0.235,0.791,0.34,0.822,0.583,0.164,0.458;aaaa;
0.29;0.716;aaa;a;aaaaaaaa;aa;0.276,0.892,0.127,0.696,0.149,0.976,0.994,0.244,0.466,0.934;0.344,0.754,0.872,0.487,0.559,0.294,0.752,0.472,0.726,0.6;0.369,0.655,0.56,0.67,0.106,0.779,0.247,0.195,0.0608,0.552;0.508,0.863,0.656,0.118,0.132,0.198,0.0854,0.111,0.767,0.619;0.972,0.621,0.621,0.812,0.344,0.567,0.428,0.605,0.453,0.544;0.27,0.898,0.886,0.178,0.0207,0.651,0.924,0.948,0.809,0.471;aaaaaaaaa;
0.233;0.119;aaa;a;aaaaaaaaa;aaa;0.664,0.332,0.399,0.849,0.202,0.257,0.764,0.411,0.476,0.209;0.197,0.523,0.821,0.184,0.154,0.303,0.183,0.697,0.72,0.735;0.418,0.289,0.146,0.457,0.607,0.722,0.211,0.327,0.0767,0.0411;0.165,0.608,0.895,0.0455,0.101,0.351,0.261,0.535,0.981,0.434;0.518,0.475,0.935,0.597,0.953,0.384,0.751,0.53,0.974,0.732;0.622,0.806,0.977,0.853,0.285,0.285,0.022,0.574,0.00203,0.134;aaa;
0.94;0.512;aa;a;aaaaa;aaaaaaa;0.758,0.902,0.291,0.177,0.641,0.111,0.506,0.829,0.501,0.715;0.351,0.398,0.979,0.772,0.951,0.119,0.353,0.632,0.835,0.0838;0.275,0.635,0.0637,0.286,0.238,0.781,0.81,0.189,0.197,0.565;0.633,0.772,0.455,0.167,0.619,0.0716,0.0816,0.756,0.0268,0.976;0.795,0.976,0.994,0.765,0.66,0.195,0.0954,0.174,0.184,0.175;0.0303,0.0469,0.904,0.0627,0.444,0.889,0.175,0.0344,0.331,0.633;a;
0.742;0.909;aaa;a;aa;aaaaa;0.732,0.151,0.285,0.0728,0.706,0.817,0.0418,0.075,0.182,0.675;0.0719,0.872,0.382,0.604,0.0812,0.479,0.908,0.882,0.659,0.957;0.0566,0.831,0.673,0.965,0.768,0.813,0.453,0.293,0.881,0.234;0.859,0.29,0.983,0.848,0.222,0.311,0.602,0.904,0.636,0.202;0.725,0.878,0.202,0.759,0.851,0.434,0.256,0.4,0.353,0.717;0.976,0.524,0.186,0.799,0.584,0.334,0.712,0.322,0.75,0.532;aaaaaa;
0.544;0.49;aaa;a;aaaaaaaaa;aaaaaaa;0.646,0.26,0.184,0.882,0.915,0.808,0.0669,0.585,0.467,0.125;0.237,0.0542,0.143,0.913,0.875,0.0433,0.208,0.503,0.0878,0.137;0.0335,0.945,0.949,0.765,0.287,0.689,0.893,0.067,0.0374,0.0929;0.226,0.521,0.212,0.334,0.324,0.297,0.567,0.0828,0.614,0.912;0.743,0.096,0.0719,0.998,0.56,0.732,0.764,0.871,0.0945,0.835;0.243,0.3,0.864,0.00791,0.971,0.911,0.473,0.689,0.575,0.0337;aaaaaaa;
0.0683;0.506;aaa;a;a;aaaaa;0.546,0.419,0.195,0.808,0.938,0.481,0.166,0.62,0.687,0.882;0.228,0.394,0.57,0.507,0.254,0.841,0.916,0.121,0.39,0.0827;0.739,0.355,0.669,0.267,0.285,0.302,0.819,0.876,0.653,0.0299;0.465,0.434,0.275,0.761,0.816,0.0609,0.55,0.393,0.505,0.93;0.158,0.206,0.653,0.0161,0.279,0.749,0.86,0.695,0.425,0.0589;0.936,0.174,0.288,0.26,0.776,0.488,0.0153,0.61,0.741,0.941;aaaaaaaaa;
0.134;0.0816;aa;a;aaaaaaaaaa;aaaaaa;0.0574,0.0172,0.8,0.0359,0.857,0.365,0.648,0.944,0.311,0.99;0.838,0.93,0.464,0.502,0.696,0.612,0.676,0.232,0.849,0.227;0.201,0.947,0.338,0.166,0.475,0.258,0.938,0.526,0.177,0.0736;0.937,0.472,0.931,0.101,0.695,0.536,0.865,0.0868,0.393,0.961;0.737,0.54,0.514,0.144,0.815,0.445,0.0305,0.0844,0.219,0.845;0.275,0.976,0.395,0.944,0.626,0.475,0.117,0.184,0.272,0.321;aa;
0.591;0.397;aa;a;aa;aaaaaa;0.945,0.355,0.0675,0.157,0.629,0.746,0.393,0.246,0.636,0.997;0.892,0.0199,0.901,0.762,0.0244,0.896,0.105,0.112,0.112,0.844;0.254,0.247,0.685,0.00611,0.619,0.00585,0.294,0.936,0.903,0.407;0.408,0.0862,0.377,0.472,0.201,0.81,0.365,0.338,0.141,0.925;0.905,0.356,0.977,0.146,0.903,0.454,0.716,0.684,0.499,0.216;0.521,0.2,0.423,0.234,0.778,0.782,0.73,0.0899,0.644,0.0131;aaaa;
0.574;0.504;a;a;aaaaaaaaaa;aaaaa;0.0942,0.401,0.826,0.948,0.79,0.812,0.513,0.467,0.66,0.29;0.143,0.194,0.751,0.384,0.709,0.716,0.404,0.589,0.0421,0.673;0.0774,0.827,0.498,0.73,0.633,0.621,0.367,0.403,0.784,0.145;0.229,0.815,0.866,0.161,0.492,0.114,0.83,0.295,0.542,0.76;0.502,0.871,0.891,0.8,0.46,0.728,0.654,0.317,0.434,0.998;0.332,0.196,0.453,0.0527,0.893,0.917,0.076,0.459,0.627,0.85;aaaaaaaa;
0.113;0.443;aa;a;aa;aaa;0.802,0.797,0.562,0.571,0.663,0.77,0.324,0.629,0.796,0.823;0.201,0.458,0.666,0.182,0.0113,0.368,0.501,0.315,0.00599,0.607;0.404,0.32,0.19,0.389,0.277,0.438,0.427,0.723,0.0387,0.297;0.0311,0.0485,0.26,0.246,0.000594,0.989,0.0213,0.295,0.87,0.161;0.515,0.808,0.644,0.606,0.87,0.784,0.519,0.916,0.212,0.817;0.708,0.603,0.157,0.478,0.414,0.262,0.579,0.944,0.446,0.572;aaaaaa;
0.33;0.502;aaa;a;aaaaaaaaaa;aaaa;0.444,0.722,0.629,0.702,0.441,0.921,0.06,0.919,0.494,0.0175;0.856,0.285,0.899,0.629,0.233,0.285,0.367,0.695,0.453,0.663;0.321,0.226,0.0968,0.307,0.703,0.23,0.754,0.948,0.218,0.0479;0.852,0.148,0.394,0.973,0.904,0.94,0.773,0.576,0.962,0.703;0.116,0.632,0.95,0.884,0.0102,0.938,0.845,0.212,0.0812,0.202;0.868,0.0586,0.473,0.117,0.666,0.707,0.0937,0.273,0.457,0.0214;a;
0.66;0.31;a;a;aaaaaaaaa;aaa;0.0709,0.377,0.598,0.714,0.757,0.0381,0.177,0.417,0.341,0.66;0.684,0.161,0.169,0.593,0.794,0.0263,0.947,0.49,0.695,0.758;0.662,0.512,0.48,0.376,0.42,0.0756,0.197,0.634,0.961,0.544;0.123,0.747,0.241,0.885,0.766,0.377,0.909,0.981,0.634,0.351;0.986,0.668,0.508,0.536,0.098,0.379,0.887,0.865,0.362,0.672;0.677,0.844,0.923,0.488,0.115,0.763,0.078,0.0948,0.894,0.399;a;
0.197;0.528;aaa;a;aa;aaa;0.516,0.733,0.64,0.476,0.267,0.588,0.743,0.201,0.0728,0.376;0.848,0.411,0.474,0.41,0.918,0.445,0.932,0.379,0.602,0.436;0.341,0.458,0.0451,0.104,0.754,0.954,0.526,0.633,0.321,0.956;0.52,0.239,0.0915,0.151,0.894,0.835,0.866,0.968,0.221,0.823;0.787,0.392,0.205,0.483,0.564,0.444,0.141,0.316,0.962,0.734;0.35,0.693,0.292,0.54,0.0848,0.801,0.489,0.614,0.341,0.71;aaaaa;
0.881;0.726;a;a;aaaa;aaaa;0.881,0.181,0.412,0.391,0.469,0.7,0.292,0.299,0.537,0.475;0.256,0.407,0.588,0.59,0.629,0.0263,0.89,0.45,0.863,0.311;0.0111,0.76,0.69,0.976,0.857,0.711,0.511,0.831,0.816,0.165;0.302,0.574,0.387,0.465,0.713,0.491,0.154,0.624,0.0246,0.182;0.429,0.807,0.497,0.964,0.239,0.353,0.146,0.716,0.844,0.805;0.933,0.215,0.315,0.755,0.802,0.195,0.53,0.984,0.516,0.0541;a;
0.482;0.277;aaa;a;aaaaaaa;aaaaaa;0.22,0.0844,0.848,0.423,0.935,0.902,0.82,0.615,0.197,0.173;0.2,0.507,0.281,0.31,0.563,0.871,0.95,0.215,0.0949,0.754;0.963,0.725,0.677,0.586,0.83,0.512,0.461,0.495,0.492,0.883;0.717,0.945,0.403,0.768,0.971,0.0453,0.321,0.941,0.876,0.738;0.754,0.801,0.422,0.211,0.365,0.304,0.709,0.489,0.535,0.833;0.983,0.714,0.328,0.926,0.427,0.969,0.238,0.631,0.98,0.871;aaa;
0.336;0.511;aaa;a;aaaaa;aa;0.772,0.28,0.543,0.935,0.485,0.344,0.316,0.0316,0.688,0.169;0.47,0.159,0.833,0.652,0.824,0.44,0.254,0.811,0.261,0.042;0.52,0.536,0.784,0.785,0.862,0.909,0.867,0.98,0.418,0.0225;0.468,0.251,0.507,0.599,0.0328,0.47,0.374,0.71,0.351,0.143;0.473,0.0854,0.0652,0.195,0.955,0.731,0.184,0.351,0.0441,0.932;0.802,0.0307,0.834,0.838,0.261,0.442,0.705,0.414,0.859,0.838;aaaa;
0.535;0.615;aaa;a;aaaaa;aaaaaa;0.664,0.352,0.359,0.252,0.694,0.0203,0.67,0.329,0.289,0.596;0.406,0.935,0.939,0.458,0.356,0.33,0.478,0.425,0.188,0.799;0.565,0.932,0.385,0.518,0.415,0.755,0.111,0.451,0.171,0.049;0.775,0.465,0.204,0.732,0.0426,0.323,0.688,0.249,0.0697,0.066;0.289,0.382,0.684,0.675,0.355,0.25,0.762,0.892,0.375,0.236;0.946,0.0798,0.422,0.923,0.488,0.425,0.489,0.0907,0.0427,0.627;aaaaaaaaaa;
0.81;0.744;aaa;a;a;aaaaaa;0.875,0.642,0.291,0.437,0.485,0.506,0.952,0.91,0.00854,0.568;0.522,0.104,0.442,0.52,0.501,0.355,0.159,0.125,0.883,0.484;0.283,0.461,0.878,0.0921,0.212,0.96,0.659,0.0595,0.831,0.0859;0.591,0.116,0.833,0.826,0.955,0.475,0.57,0.354,0.34,0.132;0.883,0.296,0.0167,0.295,0.895,0.887,0.147,0.483,0.281,0.632;0.885,0.623,0.18,0.509,0.522,0.119,0.619,0.719,0.978,0.88;aaaaaaaa;
0.164;0.49;aa;a;aaaa;aaaaaaa;0.0701,0.927,0.31,0.146,0.676,0.171,0.939,0.924,0.964,0.561;0.723,0.877,0.551,0.0322,0.276,0.487,0.0628,0.486,0.597,0.96;0.568,0.426,0.245,0.879,0.445,0.248,0.0173,0.000697,0.715,0.335;0.253,0.307,0.13,0.699,0.309,0.245,0.452,0.0979,0.231,0.872;0.632,0.891,0.112,0.992,0.963,0.615,0.856,0.883,0.61,0.929;0.45,0.58,0.219,0.387,0.636,0.297,0.253,0.432,0.92,0.0628;aaaaaaaa;
0.865;0.111;aa;a;aaaaaa;aaaaa;0.955,0.931,0.0697,0.143,0.937,0.094,0.388,0.432,0.103,0.64;0.58,0.962,0.1,0.732,0.197,0.0884,0.957,0.52,0.0344,0.247;0.317,0.735,0.439,0.864,0.704,0.23,0.543,0.633,0.429,0.948;0.908,0.469,0.369,0.951,0.0882,0.647,0.031,0.358,0.0174,0.498;0.211,0.24,0.69,0.775,0.64,0.706,0.91,0.617,0.0812,0.485;0.849,0.477,0.113,0.851,0.75,0.291,0.793,0.42,0.155,0.0271;a;
0.291;0.675;aa;a;aaaaa;aaaaaaa;0.995,0.0243,0.863,0.851,0.361,0.725,0.982,0.095,0.15,0.989;0.158,0.274,0.933,0.959,0.801,0.138,0.181,0.357,0.818,0.404;0.853,0.721,0.789,0.188,0.384,0.601,0.459,0.862,0.0612,0.138;0.345,0.989,0.923,0.19,0.921,0.313,0.615,0.925,0.966,0.492;0.703,0.522,0.573,0.13,0.363,0.305,0.79,0.745,0.137,0.361;0.725,0.658,0.136,0.847,0.772,0.153,0.503,0.711,0.547,0.504;a;
0.976;0.596;a;a;a;a;0.23,0.898,0.491,0.147,0.726,0.34,0.312,0.78,0.883,0.185;0.633,0.923,0.903,0.484,0.802,0.505,0.471,0.832,0.504,0.997;0.0404,0.835,0.528,0.672,0.0112,0.979,0.961,0.442,0.39,0.764;0.483,0.7,0.947,0.565,0.627,0.936,0.0012,0.133,0.0154,0.31;0.276,0.49,0.618,0.0762,0.321,0.812,0.916,0.0162,0.297,0.847;0.403,0.421,0.728,0.152,0.0606,0.689,0.111,0.28,0.102,0.363;aaaaaaa;
0.786;0.449;aa;a;a;a;0.435,0.628,0.479,0.234,0.595,0.227,0.696,0.539,0.284,0.887;0.735,0.798,0.74,0.657,0.23,0.491,0.361,0.928,0.845,0.665;0.694,0.48,0.562,0.153,0.729,0.451,0.885,0.757,0.0153,0.614;0.564,0.839,0.969,0.547,0.742,0.432,0.647,0.202,0.0851,0.481;0.953,0.554,0.0897,0.23,0.147,0.302,0.945,0.642,0.657,0.823;0.713,0.904,0.583,0.447,0.706,0.634,0.5,0.038,0.431,0.597;aaaaaaaaaa;
0.0806;0.857;aaa;a;a;aaaaaa;0.897,0.369,0.402,0.94,0.612,0.295,0.892,0.188,0.128,0.169;0.535,0.874,0.21,0.59,0.961,0.238,0.601,0.312,0.644,0.0876;0.805,0.792,0.262,0.454,0.338,0.269,0.248,0.431,0.635,0.0257;0.231,0.425,0.865,0.163,0.63,0.718,0.803,0.0899,0.0644,0.824;0.619,0.659,0.885,0.272,0.238,0.124,0.819,0.498,0.523,0.718;0.443,0.0362,0.459,0.981,0.895,0.678,0.812,0.0771,0.115,0.412;aaaaaaaaaa;
0.26;0.673;a;a;aaa;aaaaa;0.225,0.762,0.593,0.448,0.313,0.383,0.576,0.211,0.395,0.746;0.189,0.809,0.86,0.663,0.272,0.0275,0.0946,0.429,0.942,0.0409;0.165,0.831,0.153,0.743,0.0823,0.389,0.294,0.0838,0.0653,0.321;0.0891,0.777,0.0731,0.279,0.375,0.948,0.548,0.854,0.672,0.437;0.336,0.259,0.175,0.197,0.746,0.119,0.339,0.706,0.529,0.285;0.856,0.242,0.592,0.463,0.71,0.911,0.799,0.401,0.228,0.805;aaaaa;
0.0293;0.993;aaa;a;aaaa;aaa;0.532,0.0312,0.67,0.156,0.754,0.368,0.936,0.162,0.458,0.403;0.109,0.715,0.0598,0.279,0.135,0.653,0.0786,0.201,0.404,0.706;0.168,0.474,0.803,0.641,0.854,0.00294,0.425,0.229,0.264,0.065;0.854,0.367,0.443,0.533,0.738,0.185,0.621,0.389,0.34,1;0.238,0.839,0.617,0.632,0.818,0.499,0.931,0.154,0.829,0.134;0.224,0.778,0.23,0.954,0.634,0.0492,0.571,0.633,0.72,0.182;aaaaaaaa;
0.754;0.88;a;a;aaaaaaaaaa;aaaa;0.463,0.299,0.289,0.0124,0.324,0.362,0.767,0.618,0.927,0.42;0.509,0.53,0.327,0.353,0.271,0.496,0.367,0.459,0.205,0.637;0.012,0.107,0.744,0.186,0.525,0.389,0.922,0.478,0.602,0.449;0.798,0.648,0.393,0.919,0.0604,0.25,0.674,0.438,0.375,0.781;0.172,0.802,0.0488,0.496,0.37,0.47,0.205,0.394,0.575,0.695;0.466,0.6,0.164,0.0431,0.824,0.955,0.0393,0.0536,0.569,0.29;aaaaaa;
0.292;0.186;a;a;aaaaa;aa;0.843,0.639,0.00347,0.239,0.246,0.687,0.994,0.613,0.817,0.643;0.676,0.0268,0.72,0.718,0.098,0.302,0.313,0.952,0.652,0.154;0.929,0.586,0.752,0.926,0.87,0.697,0.332,0.375,0.567,0.308;0.486,0.478,0.435,0.553,0.431,0.634,0.249,0.876,0.0715,0.538;0.195,0.013,0.379,0.8,0.503,0.864,0.456,0.352,0.386,0.536;0.93,0.402,0.759,0.981,0.18,0.733,0.116,0.891,0.0218,0.0741;aa;
0.344;0.601;aaa;a;aaa;a;0.227,0.381,0.493,0.59,0.292,0.976,0.743,0.71,0.763,0.0772;0.887,0.797,0.943,0.653,0.201,0.685,0.579,0.139,0.182,0.609;0.267,0.431,0.234,0.476,0.886,0.396,0.641,0.183,0.72,0.317;0.422,0.266,0.89,0.563,0.161,0.384,0.0878,0.782,0.929,0.573;0.766,0.813,0.0663,0.687,0.463,0.0278,0.613,0.511,0.737,0.92;0.774,0.839,0.693,0.336,0.877,0.427,0.306,0.612,0.0926,0.832;aaaaaaaaaa;
0.867;0.82;a;a;aa;aaaa;0.511,0.397,0.373,0.789,0.488,0.931,0.304,0.527,0.816,0.0657;0.292,0.293,0.22,0.317,0.671,0.124,0.0572,0.844,0.696,0.431;0.17,0.843,0.0345,0.838,0.554,0.0301,0.635,0.845,0.45,0.26;0.703,0.554,0.691,0.769,0.698,0.231,0.775,0.541,0.548,0.303;0.0491,0.61,0.844,0.145,0.0435,0.425,0.638,0.965,0.68,0.892;0.674,0.0386,0.0255,0.979,0.424,0.383,0.507,0.0901,0.783,0.814;aaaaaaaa;
0.347;0.411;a;a;aaaaaaaaaa;aaaaa;0.438,0.198,0.874,0.254,0.113,0.154,0.952,0.285,0.19,0.461;0.474,0.509,0.675,0.819,0.438,0.82,0.193,0.95,0.408,0.578;0.562,0.336,0.198,0.129,0.482,0.687,0.0395,0.135,0.283,0.945;0.515,0.305,0.463,0.0616,0.91,0.262,0.697,0.594,0.777,0.21;0.652,0.214,0.201,0.575,0.492,0.588,0.392,0.44,0.71,0.309;0.408,0.259,0.922,0.95,0.119,0.137,0.422,0.0447,0.185,0.64;aaaa;
0.419;0.224;a;a;aaaaa;aaaaa;0.902,0.756,0.331,0.0896,0.357,0.156,0.236,0.539,0.197,0.403;0.258,0.59,0.461,0.0542,0.827,0.63,0.0496,0.08,0.637,0.0457;0.0454,0.499,0.146,0.969,0.438,0.688,0.545,0.951,0.00603,0.29;0.709,0.284,0.158,0.741,0.525,0.234,0.154,0.107,0.169,0.951;0.76,0.818,0.0548,0.811,0.808,0.692,0.549,0.409,0.652,0.298;0.072,0.419,0.48,0.436,0.921,0.0653,0.178,0.372,0.47,0.924;aaaaaaaa;
0.903;0.581;aa;a;aaaaaa;aaaaaa;0.118,0.669,0.268,0.391,0.442,0.238,0.167,0.585,0.684,0.319;0.479,0.761,0.501,0.199,0.98,0.595,0.463,0.675,0.379,0.371;0.897,0.433,0.598,0.17,0.413,0.166,0.132,0.269,0.77,0.475;0.692,0.505,0.778,0.795,0.103,0.353,0.679,0.487,0.782,0.974;0.264,0.631,0.553,0.846,0.0752,0.273,0.707,0.907,0.298,0.842;0.826,0.563,0.00547,0.95,0.772,0.83,0.865,0.875,0.711,0.858;aaaaaaaaaa;
0.762;0.573;aa;a;aaaaaa;aaa;0.866,0.914,0.367,0.135,0.0775,0.34,0.0998,0.0853,0.634,0.141;0.87,0.218,0.338,0.294,0.188,0.307,0.0501,0.0785,0.971,0.133;0.666,0.818,0.0682,0.505,0.403,0.996,0.331,0.518,0.888,0.146;0.719,0.921,0.079,0.839,0.676,0.43,0.42,0.374,0.518,0.214;0.659,0.969,0.482,0.376,0.867,0.688,0.16,0.9,0.854,0.139;0.393,0.0235,0.675,0.915,0.762,0.111,0.986,0.519,0.295,0.896;aaaaa;
