ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.293;0.986;a;aa;aaa;0.654;aaaaaaa;0.466,0.318,0.401,0.613,0.467,0.731,0.618,0.766,0.55,0.276;0.334,0.729,0.927,0.289,0.179,0.833,0.865,0.12,0.0531,0.129;0.569,0.619,0.591,0.898,0.435,0.706,0.125,0.423,0.237,0.241;0.514,0.406,0.687,0.76,0.0279,0.0441,0.54,0.443,0.884,0.366;0.86,0.467,0.347,0.00511,0.881,0.348,0.371,0.575,0.661,0.401;0.593,0.84,0.892,0.686,0.58,0.637,0.371,0.0713,0.453,0.0721;0.194,0.491,0.194,0.791,0.00855,0.631,0.217,0.927,0.447,0.501;aa;
0.641;0.911;aa;aaa;aa;0.91;aaa;0.872,0.977,0.532,0.673,0.561,0.105,0.309,0.0906,0.931,0.0773;0.473,0.854,0.989,0.965,0.733,0.405,0.613,0.0215,0.718,0.681;0.679,0.129,0.226,0.934,0.443,0.414,0.969,0.0718,0.572,0.535;0.915,0.369,0.989,0.0939,0.549,0.58,0.162,0.265,0.165,0.108;0.0157,0.442,0.445,0.478,0.93,0.0125,0.925,0.625,0.0146,0.18;0.514,0.528,0.99,0.0317,0.145,0.695,0.893,0.737,0.919,0.29;0.493,0.762,0.0953,0.0169,0.685,0.904,0.64,0.724,0.942,0.0369;aa;
0.592;0.159;aaa;aa;aaaaaa;0.317;aa;0.833,0.823,0.479,0.596,0.636,0.772,0.459,0.212,0.0792,0.573;0.515,0.438,0.548,0.919,0.56,0.754,0.714,0.961,0.859,0.275;0.409,0.0448,0.717,0.666,0.272,0.61,0.798,0.693,0.63,0.764;0.31,0.241,0.855,0.742,0.614,0.563,0.193,0.727,0.272,0.386;0.592,0.276,0.808,0.976,0.279,0.38,0.413,0.3,0.471,0.152;0.4,0.491,0.321,0.00305,0.21,0.108,0.789,0.212,0.85,0.5;0.709,0.0463,0.677,0.0343,0.861,0.361,0.1,0.51,0.598,0.543;a;
0.834;0.353;aa;aa;aaaaa;0.681;aaaaa;0.967,0.593,0.409,0.785,0.32,0.907,0.541,0.311,0.528,0.186;0.876,0.814,0.739,0.143,0.749,0.913,0.813,0.893,0.316,0.926;0.55,0.851,0.341,0.761,0.0362,0.601,0.763,0.307,0.577,0.637;0.487,0.246,0.433,0.795,0.724,0.993,0.351,0.241,0.707,0.893;0.56,0.197,0.869,0.204,0.622,0.539,0.668,0.976,0.852,0.597;0.384,0.637,0.562,0.923,0.212,0.552,0.782,0.729,0.67,0.234;0.578,0.528,0.132,0.592,0.789,0.817,0.594,0.456,0.779,0.595;aa;
0.312;0.195;a;aaa;aaa;0.671;aaaaaa;0.287,0.259,0.784,0.332,0.572,0.59,0.476,0.103,0.167,0.46;0.473,0.614,0.882,0.329,0.132,0.414,0.978,0.703,0.699,0.365;0.013,0.995,0.161,0.239,0.113,0.297,0.558,0.236,0.396,0.61;0.564,0.997,0.856,0.528,0.522,0.128,0.21,0.42,0.378,0.676;0.863,0.487,0.778,0.5,0.263,0.567,0.52,0.307,0.267,0.414;0.778,0.905,0.0202,0.979,0.0115,0.692,0.731,0.651,0.176,0.385;0.59,0.216,0.714,0.252,0.285,0.154,0.0794,0.537,0.849,0.507;aaa;
0.863;0.688;a;aaa;aaaaa;0.079;aaa;0.18,0.0858,0.693,0.39,0.681,0.949,0.216,0.951,0.788,0.965;0.438,0.53,0.112,0.836,0.446,0.0467,0.112,0.924,0.668,0.539;0.423,0.162,0.331,0.227,0.504,0.0947,0.41,0.023,0.705,0.483;0.932,0.825,0.476,0.86,0.444,0.65,0.649,0.567,0.395,0.569;0.895,0.791,0.0211,0.0709,0.636,0.792,0.000967,0.256,0.217,0.238;0.407,0.345,0.914,0.831,0.948,0.623,0.59,0.0537,0.848,0.88;0.803,0.819,0.692,0.191,0.141,0.534,0.0837,0.0596,0.891,0.643;aaaaa;
0.479;0.0987;a;aa;a;0.721;aaaaa;0.176,0.249,0.0128,0.501,0.486,0.181,0.669,0.476,0.278,0.127;0.659,0.321,0.759,0.429,0.101,0.0536,0.603,0.326,0.659,0.0645;0.459,0.647,0.52,0.426,0.268,0.338,0.7,0.333,0.0422,0.982;0.145,0.0427,0.212,0.917,0.286,0.00643,0.109,0.504,0.49,0.229;0.564,0.197,0.537,0.734,0.821,0.632,0.995,0.881,0.74,0.977;0.308,0.294,0.848,0.033,0.149,0.762,0.75,0.944,0.891,0.311;0.571,0.653,0.718,0.347,0.524,0.743,0.836,0.255,0.0332,0.744;aaaaaaa;
0.72;0.00199;aa;aaa;aaaaa;0.978;aaa;0.508,0.451,0.862,0.303,0.435,0.833,0.582,0.0739,0.767,0.23;0.509,0.849,0.554,0.564,0.38,0.577,0.281,0.555,0.17,0.5;0.215,0.801,0.31,0.613,0.342,0.681,0.317,0.591,0.375,0.538;0.415,0.887,0.291,0.385,0.202,0.5,0.971,0.244,0.562,0.575;0.714,0.196,0.511,0.494,0.871,0.394,0.472,0.753,0.335,0.306;0.815,0.799,0.268,0.531,0.571,0.969,0.977,0.998,0.288,0.163;0.926,0.766,0.687,0.704,0.641,0.334,0.0223,0.295,0.857,0.725;aaaaaaaaa;
0.436;0.703;aaa;aaa;aa;0.0914;aaa;0.824,0.625,0.652,0.592,0.633,0.446,0.301,0.0318,0.376,0.824;0.169,0.628,0.508,0.613,0.199,0.519,0.781,0.618,0.654,0.668;0.193,0.818,0.397,0.0108,0.828,0.941,0.529,0.657,0.878,0.0135;0.736,0.0843,0.424,0.701,0.614,0.0142,0.214,0.618,0.994,0.884;0.37,0.351,0.68,0.734,0.39,0.891,0.247,0.621,0.518,0.162;0.0863,0.582,0.114,0.532,0.598,0.757,0.549,0.127,0.583,0.175;0.626,0.73,0.451,0.981,0.798,0.447,0.0552,0.663,0.88,0.927;aaaa;
0.814;0.661;aaa;aaa;aa;0.723;aa;0.178,0.987,0.677,0.895,0.801,0.364,0.222,0.968,0.286,0.644;0.98,0.0811,0.712,0.384,0.737,0.851,0.285,0.239,0.556,0.642;0.481,0.782,0.602,0.726,0.697,0.262,0.323,0.57,0.987,0.125;0.148,0.653,0.27,0.349,0.0159,0.528,0.873,0.0806,0.895,0.65;0.32,0.776,0.417,0.811,0.899,0.286,0.968,0.428,1,0.275;0.1,0.744,0.553,0.967,0.459,0.423,0.866,0.765,0.638,0.74;0.992,0.331,0.46,0.479,0.305,0.316,0.475,0.0483,0.102,0.799;aaa;
0.249;0.936;aa;aaa;aaaaa;0.673;aa;0.019,0.183,0.376,0.723,0.962,0.431,0.0942,0.571,0.0042,0.584;0.00371,0.28,0.81,0.161,0.11,0.985,0.108,0.425,0.29,0.536;0.376,0.264,0.95,0.794,0.104,0.0651,0.402,0.071,0.772,0.506;0.738,0.547,0.659,0.952,0.259,0.957,0.337,1,0.733,0.506;0.68,0.0593,0.956,0.301,0.839,0.716,0.891,0.973,0.404,0.301;0.521,0.623,0.605,0.722,0.441,0.196,0.651,0.648,0.185,0.103;0.242,0.0625,0.811,0.995,0.139,0.974,0.517,0.0271,0.557,0.309;a;
0.962;0.29;aaa;aaa;a;0.832;aa;0.16,0.146,0.205,0.34,0.746,0.794,0.00607,0.00758,0.432,0.828;0.766,0.668,0.249,0.624,0.67,0.232,0.177,0.65,0.732,0.719;0.0805,0.97,0.33,0.319,0.866,0.178,0.494,0.0534,0.155,0.615;0.959,0.0949,0.163,0.936,0.896,0.729,0.408,0.771,0.2,0.227;0.498,0.622,0.76,0.811,0.197,0.789,0.857,0.332,0.362,0.257;0.389,0.648,0.587,0.801,0.0831,0.892,0.944,0.164,0.566,0.0225;0.572,0.384,0.877,0.835,0.233,0.65,0.27,0.424,0.65,0.717;aaaaaaaa;
0.532;0.124;aaa;a;a;0.0565;aa;0.221,0.635,0.0175,0.532,0.856,0.634,0.23,0.959,0.668,0.618;0.244,0.953,0.735,0.25,0.146,0.634,0.119,0.0859,0.953,0.869;0.284,0.772,0.205,0.128,0.53,0.534,0.301,0.0811,0.633,0.75;0.371,0.798,0.334,0.356,0.766,0.442,0.0815,0.442,0.127,0.645;0.699,0.708,0.688,0.689,0.847,0.048,0.502,0.648,0.0195,0.762;0.787,0.295,0.793,0.0592,0.324,0.833,0.124,0.885,0.973,0.276;0.367,0.91,0.084,0.0314,0.906,0.661,0.38,0.799,0.0887,0.485;aa;
0.338;0.572;aa;aa;a;0.501;aa;0.565,0.953,0.601,0.353,0.777,0.616,0.468,0.991,0.857,0.459;0.512,0.84,0.0806,0.483,0.716,0.347,0.905,0.63,0.273,0.514;0.173,0.279,0.0804,0.608,0.677,0.569,0.525,0.163,0.808,0.832;0.65,0.982,0.42,0.845,0.612,0.206,0.277,0.747,0.154,0.972;0.477,0.0182,0.876,0.12,0.0181,0.616,0.403,0.519,0.915,0.59;0.191,0.473,0.489,0.604,0.5,0.844,0.786,0.825,0.0135,0.441;0.693,0.795,0.318,0.959,0.668,0.523,0.963,0.221,0.674,0.402;aa;
0.729;0.644;aaa;aaa;aaaaa;0.996;aaaaaaa;0.642,0.048,0.2,0.24,0.947,0.85,0.232,0.827,0.608,0.646;0.412,0.223,0.908,0.592,0.11,0.693,0.503,0.811,0.555,0.617;0.981,0.186,0.119,0.684,0.738,0.255,0.0679,0.0619,0.736,0.165;0.563,0.862,0.195,0.144,0.223,0.218,0.272,0.907,0.546,0.354;0.11,0.816,0.761,0.154,0.148,0.141,0.719,0.192,0.954,0.606;0.361,0.29,0.409,0.455,0.799,0.671,0.205,0.0518,0.19,0.738;0.977,0.774,0.00816,0.22,0.697,0.892,0.0563,0.637,0.509,0.491;aaaaa;
0.28;0.218;aaa;aaa;aaaa;0.987;a;0.138,0.507,0.337,0.522,0.285,0.678,0.4,0.424,0.714,0.322;0.892,0.889,0.436,0.804,0.198,0.673,0.0408,0.65,0.556,0.363;0.328,0.174,0.832,0.436,0.741,0.0164,0.0809,0.42,0.622,0.429;0.949,0.671,0.509,0.211,0.357,0.773,0.424,0.335,0.00557,0.679;0.577,0.709,0.16,0.192,0.658,0.191,0.436,0.58,0.153,0.0832;0.688,0.976,0.3,0.333,0.904,0.997,0.202,0.59,0.779,0.702;0.971,0.235,0.737,0.366,0.169,0.864,0.757,0.486,0.238,0.302;aaaaaaaaa;
0.0905;0.196;aaa;a;aaaaaa;0.196;a;0.388,0.398,0.923,0.21,0.249,0.0809,0.872,0.29,0.561,0.945;0.525,0.127,0.657,0.624,0.641,0.737,0.42,0.981,0.79,0.384;0.714,0.749,0.736,0.772,0.374,0.437,0.835,0.0275,0.368,0.0186;0.857,0.141,0.471,0.0396,0.34,0.874,0.282,0.714,0.201,0.351;0.573,0.129,0.274,0.0213,0.885,1.58e-05,0.265,0.21,0.731,0.0289;0.08,0.184,0.483,0.762,0.393,0.546,0.0359,0.579,0.908,0.753;0.975,0.129,0.266,0.915,0.107,0.484,0.852,0.788,0.185,0.284;aa;
0.197;0.966;a;aa;aaa;0.504;aa;0.319,0.715,0.0233,0.843,0.019,0.0206,0.23,0.424,0.889,0.577;0.129,0.489,0.919,0.543,0.996,0.379,0.959,0.292,0.808,0.763;0.889,0.418,0.568,0.429,0.534,0.265,0.79,0.707,0.407,0.794;0.684,0.983,0.261,0.352,0.436,0.21,0.574,0.577,0.466,0.73;0.133,0.0146,0.728,0.462,0.634,0.496,0.00289,0.543,0.212,0.00868;0.804,0.816,0.5,0.115,0.857,0.389,0.626,0.378,0.674,0.166;0.96,0.386,0.613,0.853,0.654,0.32,0.97,0.97,0.844,0.123;aaaaa;
0.0609;0.0312;a;aaa;aa;0.108;aaaaaaaa;0.0422,0.883,0.51,0.765,0.017,0.249,0.000642,0.787,0.665,0.571;0.935,0.616,0.665,0.642,0.918,0.915,0.153,0.297,0.105,0.368;0.775,0.225,0.306,0.867,0.418,0.175,0.723,0.336,0.516,0.0958;0.551,0.671,0.461,0.301,0.16,0.33,0.698,0.111,0.32,0.224;0.387,0.398,0.562,0.371,0.329,0.82,0.655,0.943,0.042,0.553;0.101,0.703,0.0252,0.764,0.72,0.42,0.277,0.519,0.169,0.74;0.373,0.28,0.0408,0.396,0.557,0.436,0.873,0.262,0.41,0.73;aaaaa;
0.81;0.559;a;a;aaa;0.424;a;0.507,0.122,0.494,0.362,0.145,0.611,0.805,0.869,0.697,0.413;0.223,0.469,0.63,0.89,0.322,0.984,0.0829,0.794,0.971,0.734;0.686,0.667,0.657,0.442,0.23,0.338,0.956,0.266,0.814,0.607;0.977,0.0988,0.253,0.398,0.397,0.616,0.0227,0.75,0.647,0.691;0.509,0.473,0.361,0.403,0.04,0.736,0.626,0.463,0.0255,0.072;0.119,0.353,0.819,0.618,0.0547,0.786,0.302,0.012,0.0608,0.117;0.139,0.963,0.168,0.792,0.22,0.565,0.886,0.91,0.777,0.287;aaaaaaaaaa;
0.779;0.446;aa;aa;aa;0.416;a;0.0919,0.742,0.394,0.386,0.548,0.145,0.308,0.495,0.683,0.8;0.313,0.543,0.431,0.109,0.14,0.541,0.485,0.811,0.731,0.976;0.867,0.284,0.0356,0.00633,0.426,0.983,0.149,0.217,0.377,0.796;0.485,0.478,0.776,0.133,0.758,0.409,0.0631,0.84,0.943,0.356;0.973,0.339,0.489,0.29,0.809,0.896,0.717,0.708,0.383,0.42;0.233,0.0815,0.126,0.63,0.0148,0.835,0.812,0.437,0.815,0.0864;0.872,0.121,0.407,0.724,0.958,0.0792,0.546,0.627,0.551,0.763;a;
0.575;0.666;a;aaa;aaaaa;0.845;aaaaaa;0.984,0.507,0.415,0.949,0.636,0.495,0.606,0.322,0.323,0.946;0.535,0.3,0.645,0.00852,0.183,0.522,0.388,0.72,0.79,0.483;0.208,0.613,0.325,0.148,0.526,0.857,0.544,0.789,0.0154,0.483;0.263,0.655,0.357,0.987,0.999,0.71,0.0291,0.654,0.492,0.67;0.767,0.178,0.458,0.623,0.306,0.587,0.948,0.196,0.775,0.939;0.193,0.789,0.739,0.562,0.167,0.987,0.883,0.212,0.295,0.978;0.847,0.832,0.389,0.135,0.0427,0.556,0.816,0.00136,0.9,0.912;aaaaaaa;
0.564;0.0277;a;aa;aaaaaa;0.0737;aa;0.588,0.97,0.871,0.509,0.445,0.989,0.238,0.562,0.707,0.513;0.00937,0.425,0.331,0.175,0.936,0.945,0.316,0.765,0.23,0.528;0.606,0.69,0.174,0.126,0.943,0.232,0.246,0.556,0.775,0.241;0.157,0.888,0.258,0.779,0.334,0.768,0.0249,0.0158,0.636,0.00724;0.761,0.602,0.769,0.594,0.881,0.909,0.942,0.695,0.809,0.618;0.0481,0.296,0.0851,0.667,0.394,0.539,0.384,0.549,0.442,0.623;0.429,0.407,0.433,0.541,0.0948,0.513,0.883,0.583,0.986,0.385;aaaaaaaaa;
0.698;0.212;aa;aaa;aaaaaa;0.271;aaa;0.777,0.0885,0.187,0.506,0.522,0.782,0.925,0.668,0.615,0.946;0.758,0.783,0.328,0.0998,0.0489,0.194,0.043,0.395,0.654,0.864;0.254,0.394,0.503,0.12,0.493,0.569,0.158,0.699,0.901,0.784;0.633,0.56,0.812,0.113,0.703,0.274,0.871,0.606,0.168,0.699;0.651,0.0297,0.537,0.677,0.92,0.724,0.233,0.664,0.772,0.224;0.81,0.0198,0.418,0.144,0.687,0.1,0.432,0.769,0.553,0.249;0.0241,0.565,0.374,0.0548,0.719,0.976,0.818,0.493,0.328,0.444;aaaaa;
0.0538;0.328;aaa;aa;aaaaa;0.561;aaaaaaaa;0.0912,0.433,0.577,0.299,0.00197,0.0511,0.0778,0.989,0.936,0.289;0.964,0.202,0.496,0.535,0.618,0.846,0.0771,0.233,0.336,0.516;0.0451,0.353,0.733,0.863,0.309,0.135,0.262,0.744,0.674,0.933;0.251,0.228,0.627,0.092,0.526,0.459,0.285,0.965,0.445,0.77;0.61,0.712,0.226,0.539,0.0893,0.601,0.196,0.334,0.319,0.699;0.246,0.417,0.823,0.553,0.95,0.574,0.397,0.469,0.0331,0.66;0.235,0.396,0.609,0.363,0.457,0.386,0.356,0.582,0.234,0.131;aaaa;
0.367;0.463;aa;a;a;0.888;aaaaaaaa;0.783,0.374,0.368,0.102,0.566,0.667,0.0687,0.916,0.745,0.905;0.898,0.631,0.776,0.1,0.435,0.602,0.224,0.833,0.733,0.731;0.349,0.121,0.276,0.753,0.408,0.0747,0.247,0.106,0.828,0.759;0.67,0.305,0.989,0.877,0.261,0.988,0.485,0.793,0.3,0.665;0.232,0.302,0.281,0.319,0.732,0.353,0.283,0.649,0.182,0.429;0.194,0.597,0.114,0.935,0.445,0.297,0.529,0.272,0.609,0.669;0.952,0.155,0.832,0.37,0.479,0.423,0.142,0.0843,0.78,0.277;aaaaaaa;
0.791;0.28;a;aa;aaa;0.505;aaaaa;0.301,0.883,0.244,0.504,0.56,0.262,0.298,0.113,0.778,0.163;0.609,0.533,0.887,0.469,0.45,0.782,0.215,0.677,0.541,0.154;0.726,0.742,0.649,0.136,0.602,0.862,0.997,0.591,0.963,0.745;0.802,0.731,0.396,0.0533,0.106,0.393,0.66,0.889,0.8,0.721;0.887,0.572,0.21,0.958,0.113,0.895,0.574,0.638,0.403,0.577;0.362,0.957,0.402,0.158,0.32,0.328,0.144,0.409,0.0175,0.285;0.341,0.98,0.185,0.797,0.774,0.368,0.156,0.421,0.947,0.0773;aaaaaaaa;
0.513;0.203;aa;aa;a;0.35;aaa;0.773,0.415,0.705,0.37,0.77,0.337,0.432,0.751,0.88,0.976;0.447,0.391,0.761,0.479,0.253,0.365,0.595,0.596,0.554,0.922;0.0153,0.887,0.0502,0.951,0.302,0.0834,0.126,0.0777,0.119,0.72;0.937,0.679,0.172,0.189,0.0314,0.528,0.788,0.872,0.249,0.828;0.309,0.461,0.803,0.507,0.0857,0.902,0.754,0.886,0.537,0.864;0.0264,0.00862,0.856,0.355,0.137,0.358,0.443,0.389,0.935,0.523;0.518,0.448,0.766,0.495,0.00614,0.269,0.509,0.493,0.867,0.296;aa;
0.852;0.976;a;aa;a;0.588;aa;0.102,0.435,0.64,0.136,0.59,0.662,0.525,0.685,1,0.569;0.339,0.659,0.801,0.00944,0.669,0.762,0.997,0.0893,0.42,0.0388;0.401,0.675,0.598,0.801,0.631,0.275,0.856,0.837,0.974,0.156;0.503,0.548,0.444,0.000251,0.216,0.83,0.807,0.894,0.0724,0.366;0.583,0.48,0.009,0.328,0.394,0.629,0.484,0.267,0.11,0.00914;0.616,0.628,0.84,0.571,0.82,0.122,0.269,0.618,0.796,0.186;0.888,0.449,0.0536,0.314,0.315,0.974,0.305,0.76,0.507,0.366;aaaaaaaa;
0.508;0.288;aaa;aa;aaaaa;0.0249;a;0.48,0.251,0.0409,0.495,0.224,0.00365,0.412,0.215,0.199,0.57;0.0811,0.104,0.588,0.559,0.944,0.975,0.388,0.257,0.666,0.0938;0.774,0.541,0.739,0.274,0.213,0.939,0.877,0.168,0.112,0.765;0.434,0.744,0.852,0.738,0.657,0.679,0.789,0.0596,0.137,0.448;0.318,0.562,0.335,0.173,0.987,0.423,0.421,0.254,0.363,0.88;0.331,0.967,0.307,0.706,0.749,0.31,0.786,0.691,0.944,0.218;0.266,0.864,0.845,0.405,0.407,0.316,0.0734,0.836,0.59,0.744;a;
0.637;0.776;aa;aa;aaaa;0.945;aaaaaaaa;0.735,0.0663,0.914,0.324,0.38,0.955,0.581,0.671,0.52,0.411;0.98,0.138,0.0902,0.253,0.507,0.652,0.0746,0.329,0.00279,0.964;0.118,0.839,0.291,0.18,0.22,0.674,0.889,0.362,0.0443,0.898;0.494,0.215,0.837,0.831,0.504,0.828,0.168,0.269,0.963,0.991;0.0775,0.793,0.291,0.43,0.832,0.629,0.754,0.117,0.702,0.495;0.326,0.25,0.389,0.868,0.349,0.661,0.454,0.269,0.181,0.486;0.00181,0.416,0.148,0.542,0.429,0.773,0.151,0.151,0.453,0.132;a;
0.493;0.119;a;a;aaaaa;0.277;aa;0.569,0.611,0.923,0.587,0.407,0.173,0.376,0.233,0.685,0.442;0.418,0.125,0.824,0.588,0.912,0.744,0.00413,0.333,0.268,0.123;0.661,0.466,0.791,0.68,0.933,0.233,0.328,0.758,0.165,0.848;0.7,0.562,0.756,0.386,0.647,0.11,0.302,0.519,0.264,0.317;0.194,0.174,0.994,0.978,0.389,0.686,0.186,0.0529,0.507,0.124;0.52,0.473,0.0635,0.992,0.00785,0.88,0.518,0.713,0.312,0.568;0.0871,0.538,0.713,0.963,0.214,0.87,0.475,0.984,0.399,0.637;aaaaaaaaa;
0.148;0.634;aa;aaa;aaa;0.775;aaaaaaaa;0.981,0.268,0.579,0.486,0.91,0.963,0.82,0.46,0.452,0.099;0.0945,0.611,0.268,0.9,0.265,0.896,0.205,0.974,0.544,0.549;0.335,0.76,0.191,0.353,0.294,0.0192,0.763,0.391,0.709,0.705;0.821,0.405,0.719,0.303,0.346,0.228,0.8,0.247,0.329,0.0845;0.406,0.571,0.576,0.594,0.523,0.353,0.698,0.525,0.49,0.365;0.724,0.163,0.651,0.383,0.932,0.34,0.501,0.286,0.2,0.477;0.532,0.237,0.533,0.0177,0.827,0.895,0.586,0.108,0.621,0.865;aaaa;
0.867;0.325;a;a;aaaaa;0.664;aaaaaa;0.503,0.328,0.182,0.375,0.43,0.124,0.0726,0.577,0.48,0.674;0.265,0.187,0.809,0.332,0.848,0.598,0.632,0.385,0.401,0.591;0.637,0.301,0.135,0.642,0.268,0.575,0.000308,0.168,0.53,0.376;0.998,0.23,0.611,0.183,0.645,0.723,0.691,0.951,0.626,0.402;0.627,0.834,0.825,0.617,0.705,0.877,0.0763,0.135,0.903,0.628;0.861,0.153,0.645,0.499,0.0426,0.407,0.141,0.939,0.0549,0.921;0.473,0.547,0.334,0.96,0.0875,0.296,0.255,0.798,0.61,0.307;aaaaaaaaa;
0.882;0.0853;a;a;aaa;0.0548;aaaaa;0.0698,0.767,0.154,0.329,0.525,0.89,0.566,0.119,0.289,0.0952;0.316,0.338,0.0166,0.758,0.841,0.711,0.917,0.712,0.193,0.449;0.639,0.448,0.0209,0.995,0.341,0.519,0.311,0.504,0.368,0.505;0.411,0.665,0.0464,0.436,0.994,0.736,0.399,0.996,0.653,0.534;0.892,0.396,0.148,0.814,0.765,0.663,0.272,0.932,0.05,0.187;0.868,0.444,0.514,0.137,0.689,0.287,0.939,0.383,0.806,0.273;0.256,0.418,0.546,0.1,0.593,0.797,0.207,0.0243,0.164,0.926;aaaaaaa;
0.867;0.742;aa;aa;aaaaa;0.578;aaaa;0.807,0.232,0.559,0.816,0.369,0.157,0.895,0.484,0.402,0.541;0.717,0.154,0.0146,0.119,0.884,0.0701,0.123,0.515,0.0961,0.48;0.773,0.0884,0.126,0.846,0.06,0.142,0.878,0.795,0.992,0.813;0.936,0.997,0.605,0.123,0.846,0.317,0.44,0.0821,0.423,0.477;0.291,0.889,0.814,0.345,0.193,0.744,0.492,0.263,0.119,0.34;0.458,0.706,0.629,0.4,0.345,0.0669,0.0822,0.169,0.108,0.189;0.0359,0.803,0.623,0.216,0.799,0.684,0.953,0.183,0.0845,0.639;aa;
0.148;0.12;a;aa;aaaaaa;0.766;aaaaa;0.822,0.387,0.888,0.404,0.84,0.41,0.584,0.779,0.738,0.287;0.777,0.119,0.184,0.571,0.608,0.677,0.534,0.692,0.817,0.898;0.552,0.365,0.942,0.999,0.866,0.951,0.176,0.089,0.239,0.364;0.612,0.423,0.269,0.0455,0.648,0.235,0.0524,0.984,0.255,0.659;0.865,0.952,0.605,0.952,0.471,0.884,0.299,0.538,0.134,0.494;0.481,0.225,0.451,0.866,0.671,0.855,0.637,0.233,0.761,0.0594;0.395,0.686,0.923,0.345,0.965,0.341,0.224,0.474,0.206,0.321;aaaaaa;
0.747;0.257;aa;aaa;a;0.306;aaaaaaa;0.259,0.703,0.936,0.252,0.727,0.403,0.0432,0.873,0.265,0.534;0.987,0.744,0.799,0.216,0.705,0.739,0.531,0.033,0.541,0.115;0.508,0.678,0.58,0.568,0.651,0.166,0.711,0.313,0.355,0.101;0.0388,0.8,0.844,0.583,0.264,0.972,0.544,0.364,0.978,0.283;0.12,0.8,0.341,0.485,0.972,0.804,0.917,0.786,0.991,0.92;0.817,0.705,0.223,0.118,0.434,0.803,0.309,0.76,0.205,0.491;0.035,0.926,0.101,0.888,0.138,0.874,0.959,0.209,0.531,0.674;aaaaaaa;
0.571;0.208;aaa;a;aa;0.0118;aaaaaaa;0.468,0.05,0.523,0.305,0.928,0.894,0.922,0.266,0.873,0.926;0.568,0.884,0.488,0.209,0.989,0.51,0.0561,0.609,0.512,0.126;0.619,0.627,0.193,0.986,0.273,0.978,0.326,0.913,0.735,0.479;0.906,0.0171,0.225,0.0481,0.0869,0.66,0.455,0.261,0.831,0.661;0.512,0.526,0.358,0.836,0.603,0.739,0.433,0.888,0.339,0.0475;0.524,0.396,0.842,0.644,0.21,0.921,0.57,0.789,0.982,0.201;0.437,0.447,0.28,0.775,0.507,0.939,0.979,0.346,0.324,0.347;aaaaaaaaa;
0.961;0.519;aaa;aaa;aaaa;0.723;aaa;0.348,0.36,0.24,0.3,0.735,0.679,0.00594,0.818,0.368,0.638;0.136,0.443,0.476,0.0461,0.0463,0.835,0.0152,0.0404,0.652,0.206;0.91,0.115,0.167,0.198,0.16,0.748,0.175,0.837,0.127,0.798;0.602,0.676,0.353,0.102,0.296,0.421,0.718,0.133,0.579,0.278;0.446,0.465,0.327,0.784,0.748,0.241,0.788,0.757,0.234,0.00176;0.534,0.6,0.403,0.619,0.339,0.37,0.998,0.453,0.506,0.345;0.435,0.539,0.491,0.84,0.729,0.318,0.31,0.437,0.289,0.747;aaaaaa;
0.642;0.255;a;a;aaaaaa;0.425;aaa;0.541,0.0141,0.139,0.163,0.776,0.554,0.334,0.637,0.0824,0.828;0.0238,0.678,0.973,0.486,0.0426,0.574,0.0545,0.754,0.882,0.404;0.238,0.938,0.648,0.463,0.96,0.521,0.552,0.727,0.512,0.292;0.0646,0.968,0.949,0.426,0.0433,0.996,0.699,0.479,0.341,0.276;0.36,0.894,0.845,0.852,0.109,0.208,0.436,0.67,0.645,0.577;0.81,0.103,0.795,0.933,0.516,0.182,0.758,0.998,0.572,0.672;0.213,0.971,0.216,0.423,0.764,0.112,0.366,0.772,0.0776,0.979;aaaa;
0.445;0.505;a;aa;aaa;0.927;aaa;0.827,0.0604,0.935,0.966,0.105,0.773,0.0944,0.984,0.9,0.151;0.386,0.647,0.708,0.837,0.777,0.879,0.513,0.302,0.333,0.0325;0.715,0.926,0.00692,0.375,0.713,0.258,0.355,0.811,0.53,0.636;0.241,0.311,0.306,0.0356,0.929,0.492,0.667,0.55,0.896,0.835;0.442,0.899,0.613,0.165,0.477,0.783,0.0499,0.35,0.875,0.0254;0.253,0.661,0.539,0.882,0.752,0.832,0.371,0.3,0.656,0.938;0.772,0.934,0.28,0.224,0.619,0.346,0.139,0.296,0.657,0.0289;aaaaaaaa;
0.575;0.968;aaa;aaa;aaaaaa;0.347;aaaaa;0.124,0.0156,0.369,0.978,0.201,0.52,0.925,0.0253,0.64,0.694;0.33,0.398,0.661,0.948,0.969,0.262,0.669,0.271,0.32,0.749;0.363,0.744,0.00959,0.21,0.822,0.108,0.0124,0.386,0.00774,0.118;0.0975,0.156,0.678,0.843,0.257,0.489,0.704,0.797,0.492,0.358;0.549,0.599,0.461,0.348,0.361,0.583,0.0494,0.461,0.0394,0.409;0.961,0.552,0.222,0.563,0.881,0.499,0.293,0.483,0.0601,0.0129;0.113,0.378,0.541,0.0773,0.561,0.733,0.496,0.0583,0.623,0.414;aaaaaaaaa;
