ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.443;0.918;0.793,0.0796,0.314,0.8,0.548,0.0874,0.782,0.741,0.352,0.765;0.845,0.977,0.488,0.584,0.0599,0.197,0.525,0.356,0.105,0.584;0.463,0.79,0.804,0.866,0.738,0.747,0.516,0.555,0.97,0.367;aaa;
aaaa;0.771;0.3;0.588,0.0821,0.691,0.861,0.814,0.0466,0.405,0.743,0.614,0.194;0.691,0.849,0.618,0.759,0.882,0.966,0.306,0.196,0.178,0.0986;0.628,0.0345,0.769,0.839,0.19,0.957,0.453,0.318,0.0558,0.787;aaaaaaaaa;
aaa;0.927;0.422;0.68,0.916,0.566,0.291,0.645,0.943,0.532,0.49,0.646,0.165;0.748,0.0666,0.926,0.941,0.279,0.453,0.692,0.592,0.37,0.258;0.461,0.588,0.974,0.895,0.86,0.812,0.639,0.26,0.738,0.903;aaaaaaa;
aaaaa;0.453;0.146;0.801,0.251,0.448,0.222,0.772,0.792,0.6,0.36,0.0568,0.42;0.455,0.254,0.674,0.0076,0.727,0.436,0.773,0.0931,0.739,0.124;0.618,0.415,0.611,0.229,0.284,0.629,0.94,0.402,0.84,0.353;aaaaaaa;
aaaaaa;0.793;0.263;0.997,0.487,0.396,0.446,0.269,0.643,0.823,0.855,0.288,0.389;0.317,0.41,0.278,0.376,0.826,0.86,0.243,0.105,0.469,0.141;0.894,0.38,0.218,0.975,0.352,0.988,0.34,0.807,0.838,0.435;aaaaa;
aaaaa;0.353;0.977;0.0479,0.832,0.693,0.0231,0.5,0.307,0.411,0.977,0.0523,0.208;0.28,0.0532,0.0526,0.559,0.694,0.365,0.839,0.282,0.485,0.276;0.666,0.232,0.479,0.32,0.111,0.198,0.599,0.207,0.059,0.461;aaaaa;
a;0.554;0.495;0.545,0.281,0.672,0.951,0.823,0.803,0.409,0.664,0.669,0.908;0.813,0.865,0.642,0.0798,0.157,0.324,0.401,0.815,0.843,0.717;0.957,0.43,0.299,0.437,0.443,0.61,0.674,0.787,0.791,0.466;aaaaaa;
aaaa;0.0275;0.891;0.71,0.715,0.0548,0.282,0.33,0.0874,0.618,0.734,0.244,0.00734;0.297,0.628,0.515,0.194,0.631,0.531,0.142,0.335,0.184,0.748;0.137,0.458,0.949,0.689,0.165,0.271,0.612,0.595,0.566,0.818;a;
aa;0.302;0.199;0.809,0.255,0.303,0.72,0.836,0.282,0.0589,0.503,0.0599,0.227;0.342,0.754,0.365,0.103,0.541,0.955,0.462,0.371,0.642,0.985;0.9,0.889,0.667,0.57,0.906,0.232,0.522,0.157,0.841,0.558;aaaaaaaa;
aaa;0.205;0.226;0.0753,0.323,0.24,0.901,0.377,0.269,0.192,0.406,0.342,0.381;0.487,0.471,0.605,0.839,0.982,0.844,0.868,0.82,0.36,0.483;0.239,0.399,0.483,0.145,0.528,0.861,0.99,0.224,0.337,0.443;aaaa;
aa;0.308;0.831;0.0663,0.542,0.753,0.105,0.239,0.00644,0.234,0.713,0.622,0.683;0.487,0.207,0.898,0.329,0.339,0.433,0.451,0.722,0.27,0.34;0.565,0.0368,0.729,0.473,0.219,0.577,0.137,0.344,0.131,0.86;aaaaaaaaa;
aaaaaa;0.375;0.937;0.0736,0.334,0.831,0.101,0.467,0.838,0.745,0.956,0.361,0.572;0.213,0.0157,0.246,0.527,0.368,0.512,0.963,0.821,0.698,0.112;0.487,0.931,0.511,0.659,0.222,0.98,0.368,0.507,0.687,0.495;aaaaa;
aaaaa;0.282;0.525;0.957,0.494,0.117,0.529,0.97,0.583,0.717,0.157,0.213,0.257;0.422,0.95,0.791,0.774,0.816,0.596,0.852,0.474,0.612,0.809;0.153,0.577,0.854,0.223,0.231,0.376,0.779,0.00866,0.615,0.176;aaaa;
a;0.774;0.845;0.286,0.592,0.479,0.851,0.958,0.218,0.376,0.25,0.587,0.189;0.216,0.351,0.925,0.423,0.0671,0.597,0.626,0.412,0.161,0.984;0.651,0.693,0.466,0.775,0.855,0.646,0.75,0.784,0.594,0.403;aaaaa;
a;0.042;0.57;0.0639,0.389,0.131,1,0.737,0.695,0.129,0.309,0.192,0.473;0.584,0.799,0.201,0.621,0.126,0.514,0.609,0.807,0.725,0.344;0.466,0.245,0.328,0.807,0.783,0.345,0.0439,0.472,0.895,0.16;aaaaaa;
aaaaaa;0.333;0.853;0.386,0.225,0.133,0.928,0.469,0.531,0.694,0.954,0.118,0.386;0.102,0.968,0.324,0.606,0.445,0.027,0.246,0.364,0.878,0.38;0.943,0.954,0.319,0.225,0.644,0.815,0.0854,0.817,0.975,0.576;aaaaaaaaaa;
aaa;0.9;0.13;0.84,0.00985,0.486,0.779,0.679,0.407,0.331,0.154,0.908,0.604;0.543,0.0278,0.363,0.115,0.756,0.355,0.93,0.564,0.106,0.938;0.895,0.929,0.111,0.899,0.0769,0.646,0.0499,0.774,0.221,0.783;a;
aaaaaa;0.699;0.798;0.227,0.52,0.194,0.508,0.951,0.636,0.0894,0.34,0.336,0.81;0.771,0.918,0.277,0.134,0.835,0.323,0.979,0.922,0.0942,0.062;0.159,0.24,0.878,0.965,0.433,0.552,0.367,0.324,0.00201,0.811;aaaa;
aaaaaa;0.292;0.233;0.222,0.0219,0.0571,0.0294,0.816,0.471,0.145,0.545,0.602,0.673;0.0624,0.462,0.519,0.0924,0.23,0.887,0.989,0.757,0.414,0.892;0.0586,0.514,0.00687,0.437,0.778,0.204,0.678,0.124,0.053,0.292;aaaaaaa;
aaaaaa;0.428;0.928;0.357,0.465,0.165,0.12,0.798,0.91,0.807,0.15,0.504,0.0534;0.0808,0.344,0.306,0.402,0.934,0.941,0.411,0.722,0.145,0.0197;0.554,0.578,0.701,0.15,0.456,0.573,0.219,0.113,0.0749,0.366;aaaaaaaaaa;
aaaaa;0.688;0.144;0.181,0.976,0.706,0.013,0.624,0.639,0.198,0.433,0.487,0.262;0.0693,0.421,0.365,0.477,0.506,0.942,0.352,0.917,0.223,0.65;0.73,0.713,0.232,0.455,0.0683,0.0159,0.849,0.74,0.385,0.994;a;
aaa;0.394;0.964;0.0364,0.377,0.847,0.627,0.951,0.831,0.689,0.912,0.325,0.817;0.988,0.849,0.726,0.269,0.126,0.804,0.813,0.307,0.569,0.403;0.901,0.164,0.685,0.771,0.286,0.916,0.56,0.423,0.696,0.215;aaaaaa;
aaaa;0.67;0.0545;0.282,0.201,0.823,0.0811,0.0594,0.373,0.723,0.45,0.832,0.553;0.161,0.264,0.259,0.779,0.507,0.828,0.784,0.399,0.683,0.016;0.241,0.732,0.218,0.778,0.21,0.888,0.854,0.648,0.529,0.545;aaaaaaaaa;
aa;0.292;0.109;0.904,0.349,0.25,0.524,0.601,0.821,0.336,0.99,0.384,0.648;0.903,0.636,0.515,0.589,0.00251,0.201,0.429,0.619,0.497,0.0874;0.666,0.826,0.546,0.307,0.858,0.805,0.311,0.297,0.357,0.791;aaaaaaaaaa;
aaaaa;0.298;0.773;0.916,0.386,0.181,0.455,0.415,0.338,0.839,0.739,0.599,0.22;0.545,0.368,0.989,0.757,0.00518,0.988,0.502,0.0733,0.238,0.629;0.756,0.526,0.339,0.421,0.894,0.186,0.126,0.0964,0.703,0.592;aaaaa;
aaaaaa;0.822;0.581;0.613,0.0882,0.123,0.79,0.386,0.291,0.0572,0.688,0.434,0.82;0.168,0.356,0.972,0.202,0.549,0.448,0.0908,0.809,0.205,0.471;0.859,0.432,0.137,0.0447,0.758,0.912,0.821,0.347,0.435,0.104;a;
aaaaa;0.35;0.0781;0.635,0.765,0.0848,0.621,0.0914,0.739,0.696,0.3,0.996,0.348;0.817,0.443,0.323,0.169,0.457,0.719,0.855,0.627,0.361,0.604;0.0493,0.0535,0.471,0.486,0.102,0.00902,0.68,0.596,0.155,0.311;aaaaaa;
aaaaaa;0.229;0.731;0.153,0.502,0.592,0.819,0.985,0.7,0.36,0.176,0.405,0.0143;0.584,0.414,0.318,0.99,0.542,0.591,0.116,0.279,0.291,0.269;0.671,0.219,0.52,0.444,0.123,0.124,0.834,0.548,0.946,0.769;aaaaaa;
aaaa;0.366;0.838;0.472,0.584,0.148,0.184,0.664,0.79,0.144,0.874,0.113,0.164;0.0713,0.0276,0.366,0.27,0.336,0.161,0.0885,0.307,0.952,0.235;0.687,0.471,0.168,0.613,0.133,0.385,0.114,0.563,0.472,0.588;aaa;
aa;0.95;0.731;0.903,0.211,0.377,0.923,0.744,0.0993,0.698,0.691,0.00725,0.862;0.094,0.281,0.331,0.733,0.218,0.629,0.0381,0.756,0.867,0.289;0.839,0.846,0.448,0.38,0.577,0.574,0.479,0.56,0.302,0.814;aaaaa;
aaaaaa;0.537;0.187;0.575,0.679,0.105,0.0737,0.54,0.699,0.791,0.114,0.745,0.852;0.779,0.552,0.279,0.434,0.55,0.999,0.991,0.377,0.0941,0.287;0.203,0.865,0.329,0.806,0.84,0.197,0.536,0.599,0.759,0.662;aaaaaaaaa;
a;0.34;0.684;0.579,0.805,0.332,0.479,0.935,0.759,0.00986,0.723,0.588,0.561;0.897,0.491,0.662,0.502,0.538,0.522,0.578,0.0292,0.839,0.867;0.0549,0.433,0.0446,0.899,0.562,0.949,0.767,0.703,0.797,0.773;aaaaaa;
aaaa;0.507;0.216;0.906,0.677,0.455,0.773,0.899,0.0316,0.803,0.116,0.0901,0.023;0.848,0.257,0.144,0.357,0.515,0.123,0.824,0.866,0.556,0.573;0.403,0.729,0.402,0.0334,0.16,0.227,0.375,0.148,0.48,0.0156;aaaaaaaaaa;
aaaaa;0.457;0.809;0.484,0.706,0.516,0.644,0.22,0.576,0.789,0.597,0.579,0.183;0.479,0.00246,0.281,0.509,0.297,0.595,0.899,0.957,0.133,0.213;0.178,0.48,0.499,0.106,0.435,0.291,0.0137,0.625,0.313,0.46;aaaaaaa;
aaaa;0.229;0.323;0.163,0.883,0.726,0.657,0.323,0.609,0.992,0.149,0.826,0.908;0.175,0.903,0.968,0.509,0.126,0.172,0.251,0.72,0.707,0.63;0.694,0.266,0.647,0.251,0.271,0.1,0.0825,0.343,0.264,0.603;aaaaaaaaaa;
aaaa;0.737;0.387;0.776,0.0686,0.683,0.513,0.0635,0.73,0.261,0.881,0.165,0.23;0.244,0.1,0.977,0.111,0.106,0.583,0.533,0.875,0.586,0.262;0.874,0.426,0.29,0.622,0.913,0.817,0.968,0.22,0.0406,0.605;aaa;
a;0.556;0.681;0.813,0.508,0.126,0.293,0.556,0.192,0.216,0.102,0.149,0.254;0.147,0.0881,0.727,0.212,0.551,0.311,0.325,0.647,0.875,0.813;0.141,0.254,0.682,0.492,0.205,0.196,0.626,0.29,0.745,0.984;aaaaaaaaaa;
aaaa;0.542;0.118;0.313,0.224,0.263,0.295,0.335,0.845,0.71,0.49,0.638,0.99;0.56,0.289,0.563,0.0551,0.616,0.249,0.779,0.67,0.0592,0.674;0.917,0.955,0.334,0.771,0.0854,0.928,0.761,0.414,0.662,0.136;a;
aaaaaa;0.491;0.771;0.13,0.867,0.498,0.89,0.665,0.85,0.285,0.0524,0.503,0.893;0.448,0.211,0.337,0.73,0.328,0.21,0.256,0.609,0.464,0.984;0.763,0.58,0.228,0.405,0.863,0.276,0.0484,0.149,0.243,0.021;aaaaaaaa;
aaa;0.244;0.0553;0.193,0.102,0.747,0.793,0.234,0.277,0.303,0.777,0.586,0.377;0.309,0.171,0.578,0.49,0.407,0.854,0.322,0.522,0.176,0.836;0.471,0.898,0.179,0.561,0.6,0.979,0.846,0.82,0.543,0.794;aaaaa;
aa;0.988;0.652;0.946,0.502,0.292,0.397,0.566,0.137,0.999,0.843,0.62,0.983;0.000739,0.419,0.0814,0.527,0.669,0.0269,0.29,0.514,0.0816,0.105;0.748,0.354,0.273,0.205,0.581,0.328,0.103,0.0444,0.828,0.208;aaa;
aaaa;0.845;0.641;0.499,0.699,0.296,0.0271,0.0357,0.499,0.789,0.0583,0.148,0.221;0.826,0.858,0.841,0.348,0.198,0.72,0.843,0.42,0.00893,0.0437;0.94,0.993,0.23,0.394,0.0834,0.447,0.257,0.406,0.263,0.171;aaaaaa;
aaaaaa;0.118;0.677;0.39,0.33,0.2,0.236,0.633,0.321,0.828,0.102,0.433,0.0806;0.0406,0.961,0.351,0.55,0.0469,0.869,0.639,0.00295,0.535,0.335;0.519,0.0994,0.234,0.744,0.419,0.582,0.852,0.62,0.825,0.189;aaaaa;
aaaaa;0.374;0.127;0.266,0.791,0.808,0.633,0.609,0.31,0.951,0.767,0.869,0.127;0.337,0.516,0.425,0.777,0.578,0.516,0.185,0.0582,0.685,0.445;0.452,0.607,0.319,0.974,0.349,0.294,0.678,0.939,0.848,0.561;aaaaaaaaa;
aaaaaa;0.193;0.508;0.672,0.64,0.261,0.768,0.0259,0.697,0.0655,0.438,0.833,0.134;0.0126,0.559,0.00864,0.157,0.507,0.897,0.719,0.719,0.566,0.777;0.384,0.995,0.647,0.528,0.87,0.524,0.0186,0.354,0.713,0.749;aaaaaaa;
aaaa;0.743;0.846;0.368,0.455,0.425,0.244,0.777,0.0147,0.0835,0.287,0.365,0.66;0.189,0.865,0.689,0.264,0.961,0.863,0.411,0.812,0.626,0.69;0.0873,0.641,0.262,0.673,0.864,0.284,0.822,0.751,0.149,0.548;aa;
aa;0.551;0.802;0.351,0.53,0.134,0.682,0.242,0.123,0.925,0.917,0.11,0.901;0.516,0.0169,0.97,0.351,0.0778,0.612,0.0284,0.916,0.928,0.146;0.458,0.816,0.461,0.0473,0.285,0.164,0.686,0.0482,0.639,0.364;aaaaaa;
aaaa;0.00769;0.186;0.235,0.453,0.914,0.584,0.692,0.651,0.888,0.578,0.936,0.848;0.0445,0.4,0.787,0.403,0.31,0.47,0.388,0.242,0.8,0.267;0.5,0.158,0.496,0.24,0.837,0.78,0.892,0.36,0.79,0.56;aaaa;
aaaaa;0.704;0.127;0.07,0.296,0.917,0.282,0.921,0.259,0.671,0.921,0.211,0.809;0.144,0.213,0.0673,0.884,0.578,0.645,0.577,0.249,0.656,0.314;0.0979,0.697,0.81,0.261,0.253,0.836,0.325,0.884,0.728,0.541;aaaaaaaaaa;
aaaaaa;0.796;0.711;0.765,0.686,0.195,0.711,0.504,0.425,0.73,0.483,0.0802,0.583;0.0784,0.0681,0.0855,0.782,0.214,0.537,0.091,0.45,0.267,0.46;0.233,0.656,0.333,0.828,0.844,0.63,0.0773,0.074,0.664,0.25;aa;
aaa;0.888;0.35;0.665,0.336,0.715,0.0194,0.987,0.543,0.0303,0.777,0.581,0.256;0.303,0.322,0.177,0.363,0.539,0.812,0.294,0.268,0.146,0.0212;0.665,0.462,0.663,0.537,0.336,0.831,0.791,0.296,0.174,0.0729;aaaaaaaaa;
aa;0.235;0.343;0.83,0.134,0.0637,0.0154,0.189,0.258,0.0941,0.984,0.144,0.163;0.409,0.606,0.995,0.626,0.54,0.0371,0.403,0.235,0.984,0.812;0.33,0.427,0.317,0.906,0.709,0.358,0.967,0.953,0.0712,0.902;aaa;
aaaa;0.893;0.217;0.721,0.341,0.238,0.296,0.831,0.482,0.652,0.974,0.0763,0.878;0.0265,0.948,0.029,0.0681,0.202,0.881,0.82,0.123,0.873,0.592;0.868,0.857,0.0501,0.474,0.392,0.0691,0.13,0.752,0.105,0.246;aaaa;
aaaaa;0.95;0.427;0.322,0.347,0.336,0.857,0.0625,0.977,0.596,0.972,0.357,0.183;0.962,0.903,0.241,0.167,0.451,0.534,0.507,0.392,0.0105,0.219;0.862,0.526,0.348,0.616,0.396,0.448,0.376,0.311,0.261,0.17;aaaaaaaa;
aaa;0.75;0.436;0.865,0.472,0.83,0.181,0.897,0.668,0.285,0.0181,0.872,0.323;0.499,0.0902,0.244,0.895,0.197,0.349,0.556,0.615,0.886,0.614;0.858,0.586,0.643,0.226,0.796,0.618,0.18,0.666,0.935,0.972;aaaaaaaa;
aaaaaa;0.674;0.247;0.831,0.175,0.562,0.653,0.186,0.189,0.281,0.0735,0.705,0.0783;0.0935,0.211,0.274,0.347,0.164,0.979,0.172,0.959,0.396,0.666;0.676,0.489,0.0375,0.717,0.267,0.631,0.526,0.0402,0.0324,0.58;aaaaaa;
aaaaa;0.444;0.13;0.557,0.382,0.999,0.0739,0.807,0.57,0.166,0.108,0.0346,0.737;0.989,0.482,0.412,0.767,0.89,0.13,0.503,0.0894,0.0121,0.277;0.46,0.381,0.592,0.296,0.35,0.225,0.768,0.148,0.974,0.757;aaaaa;
aaaaa;0.28;0.284;0.086,0.23,0.184,0.971,0.485,0.198,0.388,0.203,0.252,0.805;0.315,0.318,0.575,0.855,0.149,0.372,0.911,0.404,0.342,0.572;0.102,0.826,0.129,0.46,0.416,0.382,0.611,0.548,0.808,0.625;aa;
aaaa;0.392;0.689;0.816,0.317,0.286,0.132,0.712,0.698,0.971,0.646,0.563,0.148;0.54,0.593,0.934,0.315,0.505,0.768,0.222,0.137,0.338,0.977;0.749,0.0745,0.491,0.567,0.859,0.0344,0.779,0.52,0.583,0.963;aaa;
aaaaa;0.63;0.327;0.748,0.204,0.613,0.134,0.578,0.337,0.348,0.0381,0.221,0.0765;0.151,0.546,0.165,0.297,0.669,0.267,0.738,0.289,0.168,0.78;0.278,0.775,0.323,0.633,0.583,0.0423,0.199,0.296,0.285,0.347;aaaaa;
aaaaa;0.837;0.397;0.729,0.684,0.444,0.946,0.22,0.491,0.00128,0.561,0.584,0.858;0.707,0.995,0.881,0.26,0.0874,0.348,0.394,0.257,0.683,0.263;0.742,0.512,0.592,0.109,0.741,0.16,0.747,0.529,0.832,0.342;aaaaa;
a;0.616;0.17;0.00316,0.0442,0.67,0.766,0.142,0.0147,0.0363,0.72,0.798,0.623;0.00416,0.884,0.869,0.673,0.766,0.861,0.743,0.173,0.412,0.117;0.553,0.96,0.218,0.23,0.717,0.0251,0.129,0.451,0.853,0.225;aaa;
aa;0.727;0.709;0.627,0.247,0.169,0.341,0.863,0.769,0.143,0.68,0.401,0.476;0.588,0.929,0.585,0.625,0.268,0.616,0.417,0.402,0.276,0.708;0.199,0.946,0.198,0.892,0.791,0.651,0.24,0.51,0.48,0.804;aaaa;
aa;0.236;0.4;0.446,0.727,0.502,0.423,0.0418,0.26,0.0264,0.649,0.17,0.319;0.41,0.34,0.821,0.402,0.378,0.313,0.172,0.598,0.578,0.938;0.771,0.708,0.361,0.205,0.194,0.369,0.163,0.604,0.925,0.52;aaaaaaaa;
aa;0.516;0.32;0.987,0.462,0.126,0.206,0.366,0.313,0.919,0.0701,0.818,0.0154;0.23,0.8,0.731,0.553,0.887,0.195,0.773,0.43,0.94,0.289;0.22,0.167,0.964,0.394,0.308,0.246,0.228,0.453,0.584,0.2;aaaaaa;
aaaa;0.451;0.995;0.55,0.816,0.224,0.15,0.883,0.278,0.792,0.417,0.583,0.225;0.953,0.0866,0.856,0.984,0.934,0.448,0.492,0.416,0.189,0.252;0.737,0.369,0.989,0.693,0.811,0.249,0.623,0.0602,0.346,0.31;aaaaaaaaaa;
a;0.156;0.14;0.477,0.539,0.656,0.207,0.799,0.125,0.57,0.661,0.497,0.712;0.576,0.232,0.482,0.248,0.776,0.943,0.614,0.541,0.784,0.23;0.285,0.868,0.682,0.0109,0.328,0.264,0.666,0.865,0.999,0.724;aaaaaaaaa;
aaaa;0.636;0.0308;0.35,0.735,0.442,0.603,0.74,0.273,0.384,0.539,0.854,0.579;0.392,0.772,0.663,0.305,0.787,0.469,0.134,0.765,0.239,0.283;0.558,0.243,0.891,0.657,0.483,0.043,0.89,0.159,0.963,0.1;aaaa;
aaaa;0.0225;0.735;0.0813,0.578,0.292,0.472,0.527,0.622,0.838,0.0331,0.962,0.0132;0.407,0.429,0.0305,0.974,0.531,0.185,0.0845,0.682,0.283,0.289;0.235,0.845,0.452,0.347,0.904,0.239,0.785,0.631,0.187,0.65;aaaaaaaaaa;
aaaa;0.709;0.22;0.152,0.0189,0.297,0.0861,0.683,0.438,0.61,0.799,0.501,0.599;0.13,0.844,0.541,0.92,0.245,0.263,0.234,0.53,0.631,0.811;0.629,0.526,0.454,0.497,0.932,0.856,0.152,0.812,0.957,0.992;a;
aa;0.737;0.59;0.432,0.982,0.612,0.698,0.391,0.627,0.747,0.831,0.771,0.826;0.91,0.988,0.497,0.558,0.32,0.214,0.564,0.153,0.919,0.873;0.426,0.195,0.276,0.754,0.336,0.886,0.492,0.543,0.337,0.667;aa;
aa;0.599;0.305;0.749,0.389,0.588,0.491,0.532,0.276,0.408,0.336,0.127,0.384;0.701,0.517,0.887,0.343,0.192,0.18,0.234,0.00173,0.138,0.841;0.106,0.163,0.334,0.466,0.129,0.532,0.729,0.843,0.725,0.488;aaaaaaaa;
aaa;0.966;0.597;0.0163,0.678,0.955,0.524,0.235,0.339,0.367,0.0786,0.719,0.497;0.243,0.415,0.494,0.734,0.596,0.0763,0.781,0.426,0.508,0.138;0.592,0.765,0.801,0.581,0.394,0.965,0.746,0.168,0.669,0.668;aaa;
aaaaa;0.933;0.429;0.0173,0.904,0.441,0.987,0.966,0.467,0.137,0.954,0.858,0.596;0.363,0.432,0.181,0.358,0.00865,0.439,0.445,0.469,0.0565,0.978;0.0443,0.735,0.457,0.631,0.326,0.777,0.83,0.825,0.343,0.646;aaaaa;
aaaaa;0.134;0.69;0.406,0.215,0.524,0.0629,0.66,0.56,0.56,0.349,0.862,0.0642;0.286,0.725,0.428,0.296,0.785,0.0158,0.805,0.483,0.00921,0.71;0.0846,0.442,0.0251,0.549,0.74,0.918,0.19,0.716,0.514,0.945;aaaaaaaa;
aaaaa;0.356;0.0381;0.942,0.304,0.936,0.481,0.643,0.634,0.586,0.866,0.975,0.242;0.247,0.349,0.376,0.526,0.891,0.252,0.732,0.102,0.353,0.715;0.0471,0.54,0.73,0.143,0.988,0.636,0.159,0.977,0.107,0.0789;aaaaa;
aaaaa;0.612;0.536;0.11,0.643,0.264,0.128,0.816,0.684,0.209,0.296,0.523,0.0894;0.394,0.736,0.0204,0.209,0.208,0.409,0.0242,0.0748,0.544,0.969;0.388,0.184,0.709,0.914,0.446,0.988,0.923,0.597,0.42,0.979;aaaaa;
aaaaaa;0.284;0.99;0.607,0.262,0.342,0.186,0.913,0.479,0.705,0.556,0.971,0.935;0.927,0.388,0.675,0.833,0.566,0.548,0.143,0.723,0.58,0.665;0.144,0.383,0.962,0.846,0.849,0.864,0.85,0.993,0.274,0.185;aaa;
aaaaaa;0.181;0.84;0.949,0.685,0.462,0.592,0.977,0.407,0.87,0.201,0.904,0.408;0.41,0.815,0.937,0.966,0.87,0.129,0.837,0.397,0.349,0.291;0.739,0.178,0.926,0.328,0.16,0.174,0.265,0.0825,0.939,0.914;aaaa;
aaaa;0.81;0.443;0.885,0.357,0.374,0.53,0.806,0.179,0.918,0.34,0.26,0.635;0.922,0.018,0.852,0.917,0.835,0.634,0.388,0.0095,0.663,0.0607;0.873,0.656,0.859,0.855,0.067,0.494,0.242,0.799,0.395,0.154;aaaaa;
aaa;0.602;0.0808;0.474,0.218,0.231,0.964,0.934,0.964,0.84,0.328,0.268,0.32;0.124,0.188,0.927,0.534,0.14,0.78,0.0139,0.261,0.509,0.756;0.714,0.76,0.588,0.582,0.759,0.00786,0.14,0.809,0.655,0.293;aaaaa;
aa;0.219;0.562;0.152,0.908,0.658,0.929,0.16,0.78,0.472,0.857,0.717,0.345;0.438,0.119,0.104,0.304,0.0285,0.29,0.393,0.572,0.283,0.136;0.213,0.268,0.587,0.385,0.000103,0.723,0.0425,0.225,0.255,0.952;aa;
aaaa;0.864;0.917;0.159,0.555,0.252,0.598,0.364,0.61,0.626,0.0406,0.0482,0.525;0.859,0.402,0.11,0.589,0.951,0.795,0.394,0.565,0.108,0.0664;0.755,0.723,0.862,1,0.116,0.398,0.238,0.421,0.512,0.54;aa;
aaaaaa;0.782;0.148;0.915,0.572,0.559,0.385,0.893,0.462,0.555,0.952,0.802,0.077;0.187,0.837,0.887,0.29,0.142,0.713,0.538,0.755,0.887,0.295;0.225,0.753,0.738,0.827,0.295,0.315,0.661,0.694,0.491,0.0874;aaaaaaa;
a;0.397;0.494;0.892,0.302,0.799,0.436,0.951,0.877,0.596,0.599,0.906,0.803;0.0171,0.631,0.939,0.714,0.391,0.345,0.71,0.118,0.988,0.241;0.545,0.432,0.91,0.888,0.79,0.718,0.62,0.294,0.529,0.112;a;
aaa;0.34;0.975;0.0622,0.708,0.705,0.316,0.0182,0.891,0.331,0.558,0.518,0.98;0.0151,0.476,0.405,0.837,0.757,0.731,0.48,0.108,0.395,0.7;0.498,0.976,0.26,0.768,0.467,0.978,0.997,0.448,0.613,0.835;aaaaaa;
aaaaa;0.196;0.983;0.521,0.0118,0.911,0.209,0.0416,0.954,0.617,0.471,0.138,0.947;0.517,0.497,0.259,0.353,0.0368,0.781,0.566,0.308,0.285,0.874;0.684,0.612,0.327,0.219,0.00667,0.14,0.144,0.527,0.175,0.344;aaa;
aa;0.462;0.93;0.2,0.0224,0.0697,0.891,0.523,0.642,0.111,0.0842,0.692,0.654;0.00555,0.31,0.412,0.496,0.228,0.676,0.798,0.696,0.469,0.265;0.468,0.329,0.478,0.593,0.709,0.366,0.956,0.699,0.34,0.91;aa;
a;0.253;0.232;0.682,0.444,0.854,0.00736,0.633,0.94,0.918,0.42,0.927,0.106;0.908,0.0339,0.416,0.918,0.0316,0.561,0.784,0.973,0.433,0.89;0.0684,0.101,0.75,0.556,0.00628,0.488,0.837,0.629,0.292,0.888;aaaaaaa;
aaa;0.936;0.498;0.863,0.951,0.954,0.0212,0.545,0.834,0.437,0.0748,0.75,0.04;0.582,0.203,0.621,0.811,0.547,0.512,0.641,0.701,0.163,0.683;0.443,0.615,0.211,0.133,0.0521,0.0813,0.856,0.303,0.107,0.532;aaaaaaaa;
aaaa;0.34;0.31;0.697,0.307,0.724,0.816,0.849,0.74,0.463,0.214,0.935,0.768;0.513,0.872,0.452,0.739,0.331,0.591,0.164,0.456,0.776,0.312;0.444,0.411,0.664,0.557,0.125,0.376,0.0639,0.146,0.204,0.922;a;
aaaa;0.103;0.583;0.833,0.85,0.693,0.78,0.375,0.351,0.557,0.185,0.0238,0.53;0.986,0.969,0.773,0.789,0.514,0.0691,0.383,0.76,0.518,0.638;0.78,0.978,0.619,0.753,0.639,0.809,0.255,0.622,0.818,0.425;aaa;
a;0.637;0.673;0.0797,0.193,0.544,0.784,0.595,0.0502,0.93,0.627,0.501,0.0787;0.985,0.412,0.936,0.693,0.235,0.726,0.0536,0.0539,0.445,0.678;0.249,0.683,0.0328,0.908,0.566,0.981,0.896,0.858,0.547,0.141;aaaaaa;
aaaaa;0.201;0.132;0.53,0.546,0.663,0.227,0.739,0.491,0.081,0.444,0.788,0.697;0.364,0.124,0.727,0.516,0.273,0.18,0.272,0.8,0.351,0.635;0.718,0.752,0.257,0.472,0.0501,0.347,0.478,0.212,0.916,0.156;aaaaaa;
aa;0.726;0.951;0.394,0.0883,0.704,0.0841,0.777,0.564,0.225,0.647,0.796,0.0821;0.802,0.00776,0.341,0.241,0.751,0.365,0.792,0.463,0.943,0.34;0.724,0.0685,0.429,0.372,0.844,0.798,0.507,0.985,0.548,0.232;a;
aa;0.07;0.754;0.895,0.609,0.626,0.597,0.924,0.673,0.817,0.359,0.668,0.415;0.94,0.951,0.801,0.0454,0.219,0.0151,0.875,0.545,0.105,0.0183;0.295,0.604,0.42,0.728,0.0209,0.95,0.421,0.772,0.65,0.466;aa;
aaa;0.784;0.736;0.878,0.302,0.189,0.338,0.686,0.164,0.215,0.0818,0.625,0.712;0.713,0.162,0.483,0.22,0.515,0.217,0.3,0.526,0.0636,0.318;0.252,0.822,0.728,0.449,0.0273,0.371,0.014,0.728,0.797,0.334;aa;
