ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0162;a;a;aa;0.382,0.629,0.416,0.182,0.858,0.443,0.137,0.945,0.0543,0.818;0.474,0.156,0.847,0.278,0.642,0.137,0.26,0.737,0.536,0.0368;0.601,0.748,0.787,0.715,0.613,0.535,0.856,0.768,0.743,0.307;0.947,0.591,0.76,0.95,0.17,0.468,0.88,0.611,0.722,0.634;aa;
0.84;aaaa;a;aaaaa;0.976,0.375,0.212,0.901,0.554,0.509,0.437,0.164,0.826,0.667;0.273,0.0903,0.451,0.163,0.543,0.105,0.35,0.916,0.865,0.0295;0.143,0.155,0.963,0.944,0.424,0.399,0.321,0.84,0.247,0.0495;0.684,0.244,0.775,0.702,0.574,0.824,0.522,0.331,0.765,0.905;aaa;
0.78;aaaaaaa;a;aaaa;0.229,0.535,0.49,0.94,0.214,0.0361,0.424,0.427,0.221,0.928;0.182,0.273,0.359,0.748,0.182,0.435,0.212,0.973,0.405,0.785;0.835,0.414,0.96,2.51e-05,0.422,0.0152,0.308,0.558,0.177,0.76;0.327,0.0808,0.382,0.918,0.292,0.538,0.0165,0.0988,0.699,0.627;aaaaaaa;
0.525;aaaaaaa;a;aaaaa;0.931,0.192,0.171,0.55,0.0346,0.989,0.584,0.397,0.165,0.387;0.164,0.425,0.992,0.492,0.0988,0.932,0.769,0.225,0.885,0.418;0.117,0.0405,0.888,0.0181,0.366,0.747,0.837,0.0659,0.178,0.0886;0.527,0.351,0.647,0.0458,0.559,0.749,0.793,0.326,0.0807,0.46;aaaaaaa;
0.891;aaaaa;a;aaa;0.682,0.489,0.471,0.754,0.667,0.841,0.0443,0.124,0.175,0.392;0.275,0.383,0.255,0.331,0.0944,0.847,0.491,0.752,0.375,0.865;0.191,0.563,0.738,0.462,0.16,0.333,0.75,0.975,0.538,0.547;0.884,0.22,0.938,0.755,0.0567,0.776,0.862,0.594,0.343,0.212;aaaaa;
0.143;aaaaaaaaaa;a;aaaa;0.592,0.772,0.337,0.49,0.772,0.772,0.689,0.9,0.0723,0.385;0.444,0.909,0.307,0.702,0.932,0.883,0.666,0.218,0.832,0.095;0.172,0.636,0.0246,0.12,0.251,0.522,0.389,0.572,0.637,0.292;0.102,0.1,0.777,0.859,1,0.0058,0.536,0.027,0.55,0.976;a;
0.765;aaa;a;a;0.542,0.723,0.94,0.471,0.755,0.359,0.0109,0.843,0.607,0.63;0.0509,0.869,0.494,0.467,0.163,0.642,0.256,0.991,0.798,0.905;0.277,0.798,0.259,0.121,0.265,0.806,0.402,0.989,0.899,0.462;0.357,0.877,0.0292,0.631,0.327,0.98,0.453,0.516,0.166,0.597;aaaaaaaaaa;
0.337;aaaaaaaa;a;a;0.00828,0.153,0.453,0.983,0.421,0.629,0.64,0.0531,0.0154,0.434;0.388,0.967,0.591,0.249,0.226,0.481,0.665,0.599,0.551,0.302;0.245,0.771,0.97,0.397,0.685,0.313,0.965,0.367,0.148,0.749;0.538,0.698,0.328,0.404,0.82,0.77,0.0065,0.288,0.774,0.948;a;
0.963;aaaaaa;a;aa;0.32,0.109,0.865,0.744,0.119,0.446,0.222,0.361,0.249,0.473;0.991,0.694,0.421,0.436,0.408,0.169,0.461,0.951,0.69,0.399;0.099,0.616,0.419,0.512,0.722,0.64,0.127,0.404,0.205,0.359;0.886,0.692,0.114,0.928,0.782,0.816,0.0753,0.119,0.316,0.355;aaaaa;
0.602;aaaaaaaa;a;a;0.856,0.875,0.193,0.984,0.0807,0.128,0.143,0.386,0.29,0.0983;0.465,0.716,0.646,0.498,0.939,0.196,0.674,0.964,0.893,0.28;0.556,0.473,0.878,0.403,0.259,0.154,0.417,0.397,0.402,0.643;0.325,0.82,0.128,0.827,0.45,0.752,0.906,0.598,0.871,0.556;aaaaaaaa;
0.911;aaaaa;a;aaaaaaa;0.401,0.413,0.564,0.963,0.893,0.24,0.744,0.0936,0.885,0.923;0.0602,0.185,0.849,0.855,0.953,0.986,0.735,0.614,0.455,0.811;0.901,0.24,0.89,0.592,0.818,0.987,0.0187,0.0713,0.815,0.666;0.987,0.368,0.915,0.258,0.315,0.104,0.679,0.0119,0.744,0.0375;aaaa;
0.434;aaaa;a;aaaaaaa;0.674,0.205,0.249,0.725,0.614,0.917,0.674,0.626,0.488,0.56;0.5,0.949,0.305,0.0587,0.91,0.35,0.714,0.532,0.634,0.677;0.0962,0.722,0.957,0.32,0.155,0.571,0.569,0.708,0.989,0.551;0.666,0.862,0.693,0.922,0.783,0.658,0.105,0.595,0.362,0.376;aaaaa;
0.228;aaaaa;a;aaa;0.312,0.661,0.42,0.615,0.214,0.831,0.343,0.983,0.755,0.462;0.709,0.521,0.0382,0.93,0.0879,0.775,0.314,0.0714,0.917,0.555;0.817,0.563,0.132,0.653,0.0442,0.476,0.84,0.596,0.74,0.212;0.218,0.809,0.705,0.378,0.892,0.717,0.0305,0.84,0.265,0.574;aaaaa;
0.88;aa;a;aaaaaaa;0.0608,0.146,0.563,0.617,0.113,0.455,0.572,0.111,0.921,0.575;0.308,0.624,0.218,0.842,0.921,0.163,0.631,0.251,0.469,0.0889;0.354,0.334,0.274,0.184,0.015,0.579,0.937,0.571,0.573,0.781;0.607,0.0941,0.966,0.607,0.271,0.514,0.241,0.389,0.424,0.152;aaaaaaa;
0.609;aa;a;aaaaa;0.814,0.465,0.00668,0.262,0.00306,0.502,0.229,0.735,0.494,0.256;0.275,0.461,0.956,0.698,0.708,0.542,0.499,0.558,0.776,0.84;0.484,0.985,0.138,0.809,0.282,0.562,0.75,0.879,0.336,0.762;0.102,0.631,0.695,0.832,0.0413,0.624,0.304,0.536,0.609,0.188;aaaaaaaaa;
0.443;aa;a;aaaaaa;0.551,0.652,0.724,0.919,0.875,0.561,0.58,0.916,0.845,0.911;0.114,0.734,0.556,0.435,0.615,0.461,0.748,0.226,0.28,0.314;0.909,0.54,0.239,0.521,0.0308,0.901,0.648,0.446,0.132,0.928;0.558,0.545,0.822,0.178,0.0869,0.22,0.875,0.107,0.686,0.356;aaaaaaaa;
0.49;aaaaaaaaa;a;aaaa;0.718,0.767,0.693,0.557,0.221,0.66,0.693,0.0191,0.483,0.0721;0.19,0.461,0.167,0.12,0.314,0.393,0.813,0.34,0.627,0.767;0.0607,0.156,0.189,0.679,0.879,0.186,0.49,0.0963,0.828,0.882;0.0893,0.815,0.513,0.669,0.379,0.549,0.269,0.961,0.834,0.211;aaaaa;
0.378;a;a;a;0.775,0.0927,0.219,0.519,0.846,0.825,0.357,0.207,0.602,0.149;0.821,0.489,0.793,0.651,0.707,0.0816,0.119,0.15,0.13,0.159;0.351,0.446,0.374,0.0434,0.737,0.933,0.0359,0.133,0.735,0.139;0.878,0.297,0.184,0.722,0.704,0.609,0.595,0.52,0.234,0.83;aaaaaaaaaa;
0.79;aaa;a;aaaaaa;0.074,0.32,0.116,0.138,0.787,0.77,0.38,0.314,0.41,0.763;0.234,0.283,0.825,0.726,0.115,0.42,0.309,0.407,0.0477,0.283;0.492,0.0969,0.365,0.915,0.0704,0.879,0.216,0.589,0.945,0.739;0.665,0.676,0.239,0.963,0.44,0.573,0.134,0.159,0.773,0.236;aa;
0.333;aa;a;a;0.462,0.846,0.689,0.171,0.27,0.639,0.451,0.0116,0.8,0.932;0.0143,0.732,0.608,0.727,0.365,0.621,0.459,0.094,0.298,0.486;0.418,0.817,0.446,0.173,0.205,0.633,0.116,0.732,0.344,0.455;0.694,0.285,0.369,0.995,0.375,0.0269,0.0879,0.871,0.755,0.276;aaaaaaa;
0.71;aa;a;a;0.726,0.456,0.908,0.929,0.593,0.31,0.758,0.826,0.417,0.0412;0.798,0.0688,0.698,0.0816,0.987,0.58,0.759,0.325,0.682,0.0487;0.331,0.677,0.103,0.443,0.395,0.239,0.602,0.0825,0.798,0.264;0.713,0.115,0.518,0.253,0.801,0.0151,0.223,0.000706,0.87,0.417;aaaaaaaaaa;
0.896;a;a;aa;0.75,0.48,0.674,0.0959,0.229,0.211,0.483,0.658,0.392,0.136;0.608,0.015,0.616,0.453,0.57,0.205,0.118,0.938,0.0691,0.391;0.273,0.745,0.739,0.294,0.901,0.582,0.004,0.312,0.00374,0.937;0.0917,0.672,0.202,0.467,0.543,0.35,0.194,0.677,0.498,0.428;aaaaaaaa;
0.0253;a;a;aaaa;0.35,0.957,0.416,0.476,0.319,0.36,0.652,0.0987,0.206,0.739;0.532,0.691,0.492,0.619,0.39,0.86,0.605,0.0099,0.429,0.872;0.654,0.5,0.98,0.0493,0.0666,0.876,0.836,0.13,0.665,0.904;0.0665,0.502,0.377,0.616,0.634,0.616,0.781,0.819,0.676,0.132;aaa;
0.826;aaa;a;aaaa;0.942,0.427,0.552,0.821,0.235,0.387,0.279,0.478,0.702,0.694;0.638,0.0406,0.842,0.00381,0.0149,0.685,0.816,0.175,0.219,0.608;0.84,0.167,0.115,0.314,0.606,0.405,0.164,0.464,0.0819,0.697;0.52,0.398,0.689,0.128,0.847,0.675,0.362,0.587,0.387,0.232;aaaaaaaaa;
0.336;aaa;a;aaaaaaa;0.164,0.0298,0.342,0.181,0.793,0.882,0.557,0.362,0.182,0.167;0.143,0.752,0.403,0.651,0.53,0.0122,0.678,0.721,0.16,0.823;0.122,0.685,0.786,0.146,0.831,0.0388,0.775,0.472,0.71,0.315;0.979,0.678,0.977,0.745,0.512,0.326,0.916,0.899,0.785,0.0977;aaaaaaaaaa;
0.613;a;a;aaa;0.556,0.985,0.287,0.436,0.0972,0.171,0.974,0.21,0.0928,0.471;0.804,0.117,0.786,0.681,0.758,0.965,0.45,0.168,0.206,0.499;0.625,0.136,0.58,0.826,0.929,0.433,0.414,0.233,0.26,0.498;0.158,0.251,0.876,0.815,0.648,0.691,0.591,0.231,0.421,0.808;aaaaa;
0.698;aa;a;aaaaa;0.0787,0.879,0.446,0.422,0.891,0.351,0.878,0.56,0.852,0.569;0.427,0.73,0.275,0.457,0.256,0.306,0.644,0.109,0.483,0.153;0.802,0.159,0.0726,0.0283,0.527,0.944,0.536,0.939,0.623,0.49;0.334,0.98,0.241,0.717,0.182,0.0245,0.48,0.54,0.00412,0.169;aaa;
0.923;aaaaaaaaaa;a;a;0.837,0.132,0.367,0.647,0.982,0.46,0.238,0.755,0.974,0.111;0.591,6.83e-05,0.149,0.749,0.148,0.411,0.985,0.888,0.362,0.544;0.899,0.399,0.532,0.586,0.136,0.872,0.136,0.86,0.226,0.801;0.848,0.9,0.0766,0.137,0.39,0.721,0.145,0.121,0.951,0.455;aaaaaaaaa;
0.134;aaaaaa;a;a;0.987,0.85,0.311,0.302,0.316,0.629,0.834,0.921,0.0451,0.0857;0.00905,0.169,0.526,0.974,0.388,0.46,0.611,0.307,0.869,0.251;0.878,0.447,0.93,0.264,0.832,0.199,0.542,0.697,0.789,0.0412;0.913,0.57,0.00624,0.9,0.141,0.777,0.562,0.775,0.47,0.0792;aaaaaaa;
0.787;aaaaaaaaaa;a;aaa;0.356,0.76,0.123,0.873,0.776,0.0769,0.686,0.0511,0.782,0.916;0.437,0.635,0.147,0.405,0.7,0.0751,0.0116,0.946,0.798,0.784;0.542,0.145,0.806,0.489,0.862,0.73,0.251,0.203,0.669,0.0351;0.928,0.939,0.656,0.926,0.835,0.414,0.132,0.418,0.801,0.838;aaa;
0.766;aaaaaaaaaa;a;aa;0.508,0.418,0.543,0.683,0.79,0.645,0.737,0.524,0.437,0.474;0.733,0.938,0.346,0.993,0.239,0.683,0.375,0.52,0.71,0.12;0.0196,0.823,0.417,0.753,0.66,0.576,0.372,0.0484,0.245,0.533;0.766,0.721,0.8,0.53,0.302,0.253,0.599,0.752,0.0843,0.526;aaaaa;
0.398;aaaaa;a;aaa;0.0548,0.362,0.491,0.526,0.586,0.584,0.431,0.887,0.205,0.921;0.125,0.808,0.863,0.477,0.325,0.398,0.878,0.283,0.335,0.194;0.932,0.511,0.402,0.0961,0.986,0.958,0.108,0.998,0.59,0.997;0.997,0.238,0.217,0.252,0.448,0.84,0.0391,0.625,0.677,0.46;aa;
0.648;a;a;aaaaaaa;0.229,0.885,0.1,0.317,0.559,0.709,0.0394,0.699,0.202,0.171;0.983,0.287,0.276,0.915,0.893,0.0538,0.0238,0.672,0.921,0.941;0.536,0.89,0.819,0.905,0.29,0.52,0.451,0.307,0.00303,0.899;0.555,0.327,0.945,0.358,0.301,0.719,0.812,0.33,0.00379,0.689;aa;
0.141;aaaaaaaaaa;a;aaaaa;0.644,0.654,0.607,0.836,0.171,0.975,0.88,0.222,0.373,0.555;0.645,0.476,0.857,0.608,0.692,0.494,0.104,0.55,0.382,0.625;0.0478,0.762,0.0543,0.792,0.45,0.652,0.889,0.641,0.4,0.364;0.445,0.317,0.995,0.943,0.61,0.586,0.485,0.505,0.145,0.401;aaaaa;
0.00726;aaaaaaaaaa;a;aa;0.44,0.345,0.47,0.107,0.479,0.102,0.279,0.404,0.904,0.137;0.429,0.498,0.132,0.608,0.612,0.293,0.444,0.503,0.333,0.62;0.869,0.627,0.801,0.657,0.539,0.983,0.0837,0.281,0.149,0.0496;0.939,0.482,0.885,0.606,0.065,0.0765,0.142,0.386,0.883,0.33;a;
0.327;aaaaaaaaa;a;aa;0.802,0.24,0.281,0.855,0.801,0.894,0.105,0.108,0.981,0.353;0.468,0.306,0.731,0.175,0.569,0.867,0.0998,0.167,0.704,0.86;0.0499,0.513,0.301,0.016,0.426,0.048,0.832,0.389,0.00357,0.932;0.288,0.477,0.371,0.264,0.702,0.404,0.562,0.314,0.614,0.762;aa;
0.288;aaaaa;a;aaaaa;0.719,0.539,0.93,0.00541,0.861,0.761,0.0396,0.294,0.428,0.985;0.199,0.00814,0.763,0.837,0.209,0.648,0.0137,0.861,0.497,0.142;0.749,0.194,0.826,0.515,0.121,0.0126,0.559,0.538,0.517,0.994;0.55,0.703,0.0213,0.476,0.857,0.136,0.561,0.0593,0.899,0.186;aaaaaaaaaa;
0.703;aaa;a;aa;0.0525,0.263,0.296,0.0608,0.152,0.584,0.922,0.357,0.621,0.733;0.241,0.29,0.274,0.152,0.154,0.13,0.0236,0.473,0.221,0.441;0.693,0.382,0.552,0.689,0.963,0.715,0.518,0.59,0.435,0.618;0.2,0.783,0.269,0.121,0.221,0.334,0.171,0.723,0.825,0.325;aaa;
0.347;aaa;a;aaa;0.779,0.33,0.169,0.18,0.288,0.102,0.717,0.444,0.666,0.897;0.633,0.105,0.384,0.191,0.339,0.602,0.0982,0.98,0.0559,0.273;0.0317,0.288,0.857,0.225,0.359,0.537,0.492,0.165,0.201,0.293;0.9,0.135,0.574,0.948,0.325,0.368,0.296,0.884,0.141,0.0676;aaaaaaaaa;
0.795;aaaaaaaaaa;a;aaaaaaa;0.559,0.372,0.301,0.974,0.746,0.98,0.499,0.0694,0.536,0.294;0.394,0.125,0.746,0.137,0.383,0.917,0.014,0.571,0.518,0.779;0.473,0.665,0.771,0.742,0.257,0.928,0.442,0.117,0.785,0.334;0.147,0.525,0.825,0.726,0.426,0.706,0.481,0.264,0.861,0.016;aaaaa;
0.938;aaa;a;aaaaa;0.649,0.532,0.704,0.0239,0.54,0.494,0.862,0.18,0.0623,0.896;0.773,0.603,0.853,0.368,0.394,0.0843,0.962,0.947,0.572,0.188;0.461,0.419,0.181,0.244,0.435,0.504,0.842,0.294,0.946,0.832;0.996,0.821,0.979,0.881,0.301,0.0632,0.741,0.049,0.669,0.0223;aa;
0.623;aaaaaaaa;a;aaaaaaa;0.356,0.538,0.59,0.451,0.527,0.586,0.788,0.372,0.289,0.668;0.134,0.654,0.245,0.962,0.419,0.367,0.754,0.594,0.569,0.123;0.801,0.0732,0.564,0.718,0.583,0.669,0.171,0.728,0.708,0.231;0.876,0.821,0.576,0.852,0.215,0.386,0.671,0.15,0.203,0.208;aaaaa;
0.853;aaaaa;a;aa;0.435,0.107,0.92,0.982,0.828,0.894,0.952,0.0451,0.745,0.378;0.849,0.162,0.665,0.101,0.113,0.353,0.272,0.598,0.678,0.304;0.116,0.112,0.79,0.933,0.544,0.686,0.883,0.285,0.236,0.673;0.264,0.88,0.333,0.793,0.488,0.395,0.635,0.0815,0.944,0.585;aaaaaaa;
0.387;a;a;aaaaaa;0.416,0.978,0.372,0.0781,0.105,0.403,0.579,0.0272,0.225,0.59;0.645,0.809,0.381,0.71,0.699,0.299,0.048,0.49,0.0543,0.00838;0.891,0.0721,0.0617,0.262,0.994,0.583,0.908,0.711,0.0373,0.174;0.24,0.807,0.989,0.0775,0.999,0.628,0.187,0.849,0.373,0.518;aaa;
0.576;aaaaaaaa;a;aaa;0.205,0.114,0.67,0.91,0.351,0.766,0.105,0.323,0.963,0.346;0.476,0.966,0.735,0.733,0.994,0.345,0.757,0.875,0.471,0.55;0.659,0.519,0.242,0.819,0.531,0.6,0.549,0.357,0.251,0.532;0.432,0.501,0.835,0.263,0.685,0.334,0.298,0.759,0.629,0.39;aaaaaaaaaa;
0.478;aaaaaa;a;aaa;0.722,0.881,0.191,0.266,0.335,0.157,0.689,0.0368,0.644,0.39;0.417,0.419,0.627,0.781,0.0252,0.634,0.987,0.53,0.66,0.056;0.548,0.407,0.69,0.586,0.242,0.0205,0.959,0.867,0.0473,0.271;0.00264,0.38,0.183,0.827,0.00938,0.651,0.642,0.413,0.467,0.386;a;
0.308;aaaaaaaa;a;aaa;0.516,0.788,0.194,0.0422,0.219,0.0521,0.102,0.245,0.57,0.83;0.815,0.303,0.615,0.0187,0.145,0.74,0.709,0.24,0.973,0.468;0.964,0.53,0.223,0.558,0.939,0.583,0.317,0.316,0.608,0.97;0.472,0.806,0.83,0.624,0.775,0.933,0.161,0.593,0.668,0.282;aaaa;
0.403;aaaaaaaaaa;a;aaaaaaa;0.774,0.449,0.355,0.59,0.0729,0.268,0.419,0.929,0.506,0.941;0.703,0.625,0.867,0.528,0.461,0.44,0.846,0.169,0.335,0.838;0.635,0.326,0.135,0.784,0.47,0.192,0.983,0.754,0.713,0.869;0.829,0.0162,0.935,0.727,0.352,0.219,0.887,0.558,0.255,0.29;aaaaaaaaaa;
0.506;aaaaa;a;aaa;0.661,0.0474,0.424,0.364,0.96,0.421,0.422,0.871,0.0957,0.114;0.647,0.829,0.642,0.656,0.184,0.875,0.345,0.116,0.423,0.636;0.673,0.0102,0.786,0.093,0.467,0.629,0.543,0.206,0.276,0.949;0.198,0.563,0.509,0.0423,0.152,0.203,0.46,0.986,0.16,0.619;aaaaaa;
0.88;aaaaaaaaa;a;aaa;0.0399,0.883,0.584,0.5,0.584,0.0693,0.766,0.153,0.719,0.285;0.214,0.0566,0.0781,0.137,0.624,0.225,0.48,0.0235,0.0679,0.531;0.508,0.701,0.999,0.283,0.945,0.352,0.614,0.47,0.0498,0.599;0.184,0.333,0.152,0.435,0.451,0.358,0.308,0.655,0.904,0.689;a;
0.252;aa;a;a;0.611,0.814,0.112,0.028,0.821,0.663,0.985,0.339,0.76,0.879;0.433,0.467,0.987,0.669,0.502,0.184,0.463,0.256,0.5,0.466;0.92,0.229,0.259,0.212,0.984,0.66,0.384,0.632,0.29,0.898;0.501,0.5,0.535,0.82,0.566,0.336,0.36,0.104,0.599,0.872;a;
0.395;aaaaa;a;aa;0.363,0.759,0.0661,0.953,0.368,0.421,0.362,0.932,0.725,0.824;0.962,0.225,0.424,0.555,0.156,0.303,0.23,0.859,0.924,0.218;0.787,0.277,0.822,0.851,0.183,0.89,0.131,0.0312,0.367,0.278;0.278,0.433,0.0207,0.929,0.886,0.112,0.287,0.808,0.231,0.589;aaaaa;
0.581;aaaa;a;aaaa;0.738,0.637,0.186,0.483,0.0784,0.0966,0.782,0.434,0.0139,0.808;0.707,0.053,0.668,0.594,0.574,0.499,0.0322,0.294,0.311,0.558;0.277,0.526,0.36,0.735,0.583,0.422,0.558,0.66,0.629,0.588;0.695,0.0453,0.0166,0.179,0.498,0.141,0.647,0.829,0.0891,0.203;aaaaaaaa;
0.723;a;a;a;0.118,0.905,0.051,0.689,0.0328,0.0419,0.971,0.547,0.375,0.978;0.0401,0.683,0.389,0.0629,0.9,0.612,0.458,0.819,0.263,0.428;0.525,0.587,0.348,0.403,0.49,0.56,0.874,0.526,0.784,0.0984;0.553,0.502,0.127,0.291,0.638,0.455,0.397,0.367,0.631,0.599;aaaaaaa;
0.227;aaaaaaa;a;aaaaaaa;0.667,0.528,0.924,0.4,0.0529,0.688,0.536,0.765,0.668,0.443;0.728,0.137,0.98,0.65,0.237,0.366,0.727,0.398,0.856,0.947;0.0771,0.0414,0.745,0.521,0.13,0.103,0.488,0.267,0.77,0.168;0.238,0.717,0.934,0.936,0.856,0.196,0.701,0.937,0.371,0.509;aaaaaaaaa;
0.81;aaaaa;a;a;0.29,0.149,0.00547,0.876,0.951,0.826,0.87,0.0285,0.233,0.00426;0.607,0.335,0.117,0.0888,0.175,0.981,0.481,0.333,0.0687,0.978;0.34,0.499,0.279,0.352,0.963,0.27,0.934,0.516,0.58,0.718;0.836,0.498,0.849,0.0563,0.734,0.216,0.308,0.276,0.0355,0.838;aaaaaaaaa;
0.153;aaaa;a;aaaa;0.411,0.414,0.959,0.604,0.341,0.0486,0.931,0.724,0.445,0.942;0.123,0.695,0.449,0.477,0.974,0.138,0.395,0.992,0.761,0.132;0.798,0.363,0.706,0.98,0.0121,0.945,0.703,0.74,0.3,0.0707;0.209,0.838,0.168,0.266,0.795,0.0603,0.663,0.546,0.116,0.13;aaaaaaaa;
0.383;aa;a;aaaaa;0.25,0.877,0.453,0.336,0.791,0.354,0.513,0.453,0.867,0.026;0.374,0.062,0.257,0.172,0.768,0.0543,0.95,0.388,0.0358,0.958;0.0379,0.623,0.157,0.435,0.162,0.833,0.187,0.16,0.149,0.357;0.496,0.868,0.147,0.132,0.467,0.224,0.149,0.921,0.276,0.58;aaaaaaa;
0.885;aaaaaaaaa;a;aaaa;0.816,0.651,0.709,0.213,0.402,0.628,0.687,0.876,0.776,0.703;0.0334,0.078,0.476,0.0728,0.268,0.777,0.281,0.314,0.977,0.0692;0.819,0.29,0.655,0.296,0.426,0.0018,0.185,0.23,0.497,0.295;0.000432,0.264,0.852,0.412,0.36,0.928,0.4,0.0492,0.921,0.58;aa;
0.948;aaaaaaaa;a;a;0.813,0.343,0.166,0.841,0.734,0.617,0.0826,0.49,0.00177,0.719;0.414,0.137,0.454,0.267,0.323,0.0145,0.969,0.245,0.872,0.764;0.319,0.75,0.508,0.7,0.618,0.127,0.731,0.572,0.571,0.618;0.42,0.222,0.815,0.38,0.574,0.154,0.133,0.406,0.207,0.537;a;
0.663;aaaaaa;a;aa;0.964,0.628,0.789,0.897,0.853,0.277,0.641,0.04,0.0144,0.956;0.992,0.269,0.0104,0.16,0.244,0.151,0.459,0.315,0.947,0.617;0.244,0.793,0.112,0.131,0.134,0.528,0.837,0.696,0.384,0.847;0.643,0.831,0.418,0.272,0.589,0.338,0.406,0.405,0.855,0.747;a;
0.566;aaaaa;a;aaaa;0.585,0.263,0.803,0.851,0.587,0.368,0.429,0.375,0.361,0.271;0.124,0.805,0.433,0.936,0.615,0.15,0.951,0.752,0.99,0.864;0.423,0.761,0.242,0.0161,0.111,0.795,0.773,0.708,0.975,0.0479;0.343,0.64,0.647,0.331,0.649,0.681,0.603,0.04,0.354,0.428;aa;
0.544;aaaaaaaa;a;aaaa;0.124,0.0143,0.622,0.712,0.652,0.00734,0.289,0.0889,0.623,0.972;0.109,0.893,0.885,0.267,0.701,0.573,0.208,0.779,0.56,0.43;0.735,0.7,0.966,0.189,0.72,0.516,0.459,0.6,0.707,0.119;0.797,0.349,0.833,0.65,0.644,0.737,0.33,0.268,0.58,0.566;aaa;
0.992;aaaaaaaa;a;aa;0.499,0.81,0.158,0.442,0.257,0.139,0.965,0.0348,0.481,0.559;0.405,0.154,0.579,0.102,0.0973,0.116,0.248,0.175,0.681,0.417;0.0604,0.964,0.55,0.704,0.359,0.0418,0.201,0.311,0.0961,0.737;0.524,0.925,0.294,0.429,0.752,0.251,0.0228,0.137,0.303,0.662;aaaaa;
0.123;aaaaaa;a;aaaa;0.736,0.603,0.0892,0.597,0.921,0.499,0.975,0.149,0.39,0.773;0.101,0.271,0.817,0.473,0.151,0.103,0.735,0.547,0.188,0.656;0.0189,0.397,0.424,0.635,0.31,0.185,0.213,0.483,0.0556,0.147;0.624,0.431,0.523,0.91,0.586,0.873,0.598,0.706,0.972,0.406;aaaaaa;
0.0909;aaaaaaaaa;a;aaaaaa;0.628,0.182,0.557,0.122,0.501,0.208,0.58,0.462,0.089,0.373;0.083,0.683,0.408,0.95,0.3,0.759,0.879,0.0561,0.498,0.965;0.708,0.825,0.407,0.126,0.341,0.568,0.138,0.536,0.198,0.27;0.968,0.533,0.167,0.596,0.00194,0.673,0.173,0.426,0.533,0.731;aaaaaa;
0.218;aaaaaaaaaa;a;aaaaaa;0.453,0.14,0.411,0.498,0.219,0.803,0.911,0.464,0.649,0.952;0.348,0.307,0.0114,0.626,0.994,0.0292,0.99,0.414,0.195,0.351;0.165,0.912,0.264,0.156,0.322,0.859,0.577,0.727,0.953,0.0419;0.295,0.0289,0.922,0.537,0.564,0.302,0.825,0.156,0.844,0.967;aaaaa;
0.245;aa;a;aaa;0.279,0.389,0.746,0.878,0.687,0.172,0.638,0.735,0.439,0.0922;0.587,0.151,0.802,0.459,0.789,0.894,0.543,0.85,0.399,0.85;0.697,0.194,0.605,0.36,0.517,0.327,0.326,0.575,0.577,0.936;0.316,0.755,0.962,0.818,0.649,0.995,0.622,0.336,0.459,0.0507;aaa;
0.351;aaaaaaa;a;aaaaa;0.161,0.28,0.743,0.099,0.714,0.906,0.14,0.847,0.0628,0.983;0.457,0.364,0.0996,0.949,0.84,0.93,0.281,0.494,0.408,0.0816;0.539,0.649,0.374,0.8,0.914,0.658,0.0978,0.838,0.533,0.952;0.177,0.355,0.766,0.412,0.927,0.21,0.894,0.0783,0.252,0.794;aaaaaaa;
0.12;aa;a;a;0.141,0.163,0.224,0.0668,0.919,0.967,0.662,0.285,0.385,0.229;0.362,0.715,0.97,0.135,0.774,0.0316,0.32,0.078,0.107,0.302;0.323,0.22,0.362,0.111,0.623,0.139,0.542,0.409,0.0511,0.644;0.537,0.515,0.378,0.871,0.213,0.456,0.471,0.789,0.485,0.753;aa;
0.665;a;a;aaa;0.418,0.873,0.732,0.572,0.877,0.87,0.668,0.596,0.503,0.687;0.838,0.0524,0.575,0.806,0.459,0.567,0.494,0.112,0.551,0.428;0.422,0.376,0.59,0.0462,0.941,0.742,0.135,0.514,0.524,0.676;0.385,0.422,0.152,0.557,0.894,0.228,0.44,0.819,0.211,0.191;a;
0.181;aa;a;aaaa;0.84,0.0551,0.0789,0.788,0.545,0.615,0.512,0.577,0.276,0.051;0.961,0.313,0.549,0.77,0.544,0.112,0.543,0.195,0.836,0.294;0.843,0.0216,0.503,0.666,0.344,0.696,0.513,0.998,0.364,0.782;0.953,0.408,0.553,0.89,0.595,0.924,0.419,0.967,0.399,0.994;aaaa;
0.209;aaaa;a;aaaa;0.13,0.626,0.138,0.821,0.383,0.128,0.701,0.503,0.876,0.937;0.871,0.201,0.838,0.844,0.879,0.529,0.233,0.201,0.775,0.642;0.942,0.283,0.434,0.163,0.705,0.0276,0.595,0.641,0.841,0.625;0.741,0.321,0.617,0.557,0.678,0.838,0.187,0.445,0.304,0.00685;aa;
0.205;aaaa;a;aaaaa;0.883,0.329,0.136,0.189,0.661,0.683,0.229,0.73,0.313,0.447;0.232,0.103,0.85,0.564,0.27,0.862,0.751,0.894,0.764,0.00332;0.715,0.964,0.174,0.477,0.333,0.215,0.565,0.793,0.959,0.971;0.362,0.391,0.286,0.608,0.905,0.246,0.841,0.887,0.0957,0.544;aaaaaa;
