ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.396;aaaaaa;0.34;0.76;aaaaaaaa;aaa;a;aa;aa;0.186;aaaa;aa;0.978;aa;0.274;aaaaa;a;0.187;0.689;a;aa;0.928;0.342;aaaa;a;aaaaa;a;0.41,0.825,0.192,0.0891,0.728,0.748,0.706,0.421,0.84,0.00801;0.683,0.435,0.537,0.15,0.818,0.414,0.803,0.506,0.368,0.148;0.0562,0.0461,0.377,0.573,0.189,0.578,0.655,0.778,0.753,0.702;0.162,0.856,0.921,0.464,0.17,0.756,0.171,0.256,0.212,0.737;0.417,0.491,0.951,0.747,0.0179,0.998,0.566,0.463,0.891,0.0769;0.186,0.842,0.985,0.494,0.395,0.00306,0.486,0.575,0.457,0.69;0.328,0.73,0.808,0.0806,0.954,0.106,0.936,0.434,0.656,0.217;0.275,0.727,0.633,0.649,0.377,0.796,0.58,0.963,0.858,0.298;0.274,0.921,0.597,0.0101,0.841,0.246,0.0588,0.761,0.481,0.11;0.191,0.437,0.574,0.241,0.288,0.656,0.509,0.761,0.732,0.167;0.0198,0.317,0.731,0.885,0.152,0.851,0.927,0.538,0.154,0.322;0.774,0.449,0.875,0.141,0.953,0.458,0.747,0.44,0.46,0.627;0.907,0.0198,0.165,0.891,0.23,0.545,0.135,0.651,0.334,0.577;0.235,0.755,0.623,0.338,0.52,0.704,0.183,0.255,0.943,0.903;0.516,0.0768,0.483,0.164,0.648,0.413,0.472,0.373,0.776,0.776;0.752,0.0749,0.354,0.0473,0.254,0.54,0.337,0.363,0.468,0.832;0.482,0.891,0.716,0.685,0.366,0.937,0.000531,0.925,0.274,0.664;0.686,0.906,0.363,0.457,0.673,0.96,0.477,0.798,0.926,0.276;0.136,0.259,0.328,0.308,0.811,0.239,0.15,0.151,0.745,0.65;0.587,0.722,0.878,0.37,0.183,0.851,0.523,0.207,0.827,0.57;0.297,0.643,0.777,0.574,0.852,0.267,0.721,0.722,0.8,0.132;0.407,0.843,0.0911,0.81,0.00704,0.356,0.22,0.716,0.884,0.782;0.613,0.442,0.482,0.774,0.89,0.28,0.984,0.866,0.792,0.932;0.871,0.0119,0.168,0.276,0.434,0.709,0.528,0.353,0.718,0.881;0.652,0.154,0.943,0.0739,0.473,0.0652,0.24,0.326,0.415,0.114;0.526,0.455,0.946,0.294,0.982,0.779,0.65,0.376,0.452,0.662;0.985,0.561,0.376,0.197,0.854,0.415,0.219,0.484,0.801,0.521;aaa;
0.265;aa;0.629;0.642;aaaaaaaa;aaa;aa;aa;a;0.865;aaaaaaaa;a;0.729;aa;0.665;aaaaaaaa;a;0.184;0.667;aaa;a;0.808;0.695;a;aaaaaaaa;aaaaaa;a;0.772,0.193,0.507,0.0569,0.894,0.68,0.801,0.358,0.497,0.516;0.385,0.597,0.19,0.567,0.909,0.58,0.768,0.399,0.291,0.35;0.91,0.254,0.916,0.0276,0.185,0.251,0.834,0.281,0.565,0.297;0.441,0.757,0.397,0.319,0.0147,0.561,0.0925,0.289,0.318,0.99;0.376,0.411,0.0115,0.042,0.13,0.0379,0.211,0.512,0.589,0.247;0.353,0.375,0.263,0.218,0.661,0.467,0.886,0.724,0.175,0.307;0.925,0.409,0.859,0.312,0.156,0.705,0.762,0.875,0.458,0.92;0.205,0.0622,0.94,0.797,0.676,0.342,0.918,0.362,0.317,0.661;0.755,0.646,0.281,0.766,0.912,0.642,0.685,0.525,0.481,0.849;0.987,0.2,0.398,0.265,0.0664,0.846,0.0828,0.0451,0.462,0.0828;0.162,0.507,0.358,0.507,0.271,0.0686,0.519,0.0343,0.264,0.378;0.599,0.0877,0.593,0.758,0.72,0.655,0.555,0.43,0.932,0.571;0.389,0.532,0.912,0.823,0.265,0.678,0.192,0.311,0.484,0.633;0.00202,0.997,0.445,0.271,0.353,0.463,0.218,0.626,0.911,0.13;0.752,0.893,0.492,0.508,0.171,0.585,0.497,0.192,0.236,0.463;0.731,0.917,0.54,0.118,0.324,0.664,0.713,0.301,0.773,0.182;0.536,0.669,0.449,0.446,0.623,0.195,0.265,0.634,0.83,0.2;0.67,0.933,0.996,0.464,0.699,0.704,0.00649,1,0.0276,0.824;0.306,0.0971,0.269,0.978,0.848,0.0955,0.459,0.212,0.0174,0.074;0.0486,0.519,0.552,0.34,0.702,0.523,0.756,0.0525,0.62,0.551;0.419,0.0568,0.302,0.68,0.638,0.531,0.328,0.172,0.368,0.18;0.0029,0.677,0.0341,0.882,0.556,0.266,0.578,0.766,0.16,0.0746;0.613,0.798,0.772,0.997,0.281,0.793,0.605,0.192,0.323,0.261;0.24,0.65,0.404,0.98,0.675,0.899,0.621,0.064,0.567,0.544;0.272,0.114,0.678,0.879,0.343,0.71,0.135,0.899,0.646,0.491;0.418,0.924,0.476,1,0.0637,0.215,0.137,0.396,0.184,0.728;0.486,0.494,0.899,0.119,0.313,0.735,0.357,0.568,0.236,0.431;aaaaa;
0.282;aaaaaaa;0.329;0.201;aaaaaaaaa;a;aa;aaa;aaaa;0.724;aaa;aaaa;0.605;aaa;0.17;aa;a;0.292;0.883;aaaaaa;aaa;0.35;0.104;aaaa;aaa;aaaa;aaaaa;0.724,0.246,0.309,0.305,0.701,0.045,0.0742,0.802,0.226,0.665;0.0712,0.664,0.32,0.777,0.681,0.29,0.676,0.467,0.824,0.761;0.776,0.32,0.511,0.613,0.292,0.965,0.319,0.0336,0.0504,0.533;0.599,0.812,0.0504,0.767,0.186,0.195,0.394,0.676,0.837,0.589;0.405,0.778,0.882,0.756,0.469,0.773,0.976,0.313,0.61,0.836;0.219,0.847,0.703,0.317,0.565,0.722,0.382,0.0663,0.568,0.436;0.674,0.0609,0.0619,0.251,0.933,0.034,0.687,0.183,0.645,0.748;0.0695,0.5,0.879,0.438,0.709,0.448,0.448,0.115,0.526,0.824;0.188,0.931,0.133,0.812,0.298,0.33,0.464,0.036,0.645,0.203;0.688,0.339,0.517,0.04,0.588,0.587,0.902,0.0869,0.0249,0.826;0.292,0.89,0.54,0.857,0.417,0.279,0.879,0.443,0.921,0.988;0.676,0.849,0.0547,0.439,0.682,0.678,0.798,0.927,0.195,0.106;0.758,0.418,0.579,0.168,0.206,0.404,0.753,0.104,0.724,0.316;0.0678,0.787,0.332,0.809,0.142,0.0815,0.139,0.215,0.827,0.339;0.741,0.523,0.595,0.347,0.689,0.588,0.509,0.451,0.439,0.879;0.0177,0.369,0.862,0.876,0.0808,0.499,0.752,0.1,0.635,0.978;0.123,0.993,0.464,0.902,0.992,0.492,0.883,0.841,0.297,0.145;0.411,0.374,0.791,0.566,0.00106,0.861,0.886,0.262,0.18,0.235;0.919,0.413,0.0688,0.234,0.417,0.378,0.972,0.805,0.67,0.813;0.876,0.761,0.177,0.141,0.94,0.675,0.0556,0.787,0.803,0.538;0.175,0.825,0.888,0.0363,0.378,0.463,0.628,0.963,0.669,0.454;0.564,0.496,0.742,0.247,0.322,0.135,0.677,0.0312,0.665,0.918;0.835,0.591,0.948,0.597,0.761,0.296,0.738,0.553,0.123,0.435;0.246,0.564,0.467,0.0837,0.00262,0.0104,0.284,0.7,0.137,0.71;0.578,0.437,0.263,0.802,0.166,0.174,0.0947,0.641,0.147,0.592;0.642,0.231,0.611,0.167,0.43,0.589,0.706,0.983,0.924,0.276;0.995,0.952,0.504,0.815,0.532,0.463,0.871,0.567,0.668,0.538;aaaaaa;
0.356;aaa;0.064;0.945;aaaaaaa;a;aaa;a;aa;0.305;aaaa;aaa;0.137;aaaaaa;0.942;aaaaaaaa;a;0.93;0.44;aaaaaa;aa;0.274;0.197;aaaaaa;aaaaaaa;aaaaaa;aaa;0.528,0.894,0.779,0.247,0.00589,0.991,0.00959,0.243,0.516,0.496;0.14,0.0658,0.359,0.505,0.87,0.749,0.278,0.071,0.636,0.67;0.495,0.245,0.238,0.595,0.0123,0.463,0.335,0.886,0.482,0.297;0.7,0.747,0.098,0.225,0.537,0.822,0.142,0.386,0.07,0.264;0.451,0.541,0.224,0.85,0.896,0.583,0.174,0.84,0.975,0.192;0.397,0.512,0.139,0.0175,0.656,0.726,0.404,0.692,0.81,0.812;0.851,0.844,0.427,0.654,0.904,0.371,0.588,0.714,0.516,0.958;0.594,0.886,0.05,0.735,0.00923,0.0718,0.576,0.432,0.135,0.501;0.383,0.684,0.00413,0.495,0.126,0.532,0.268,0.00139,0.282,0.585;0.0465,0.292,0.969,0.0719,0.03,0.943,0.138,0.447,0.733,0.615;0.176,0.633,0.474,0.0806,0.255,0.68,0.629,0.291,0.539,0.766;0.552,0.441,0.958,0.631,0.536,0.938,0.127,0.298,0.0614,0.161;0.102,0.147,0.431,0.0994,0.701,0.26,0.88,0.958,0.982,0.33;0.000133,0.238,0.229,0.0549,0.434,0.0367,0.7,0.196,0.163,0.621;0.952,0.992,0.849,0.117,0.209,0.386,0.899,0.67,0.589,0.275;0.0778,0.979,0.754,0.252,0.672,0.577,0.307,0.855,0.976,0.824;0.0957,0.834,0.493,0.407,0.281,0.586,0.0499,0.0388,0.322,0.8;0.476,0.157,0.591,0.203,0.729,0.494,0.29,0.95,0.622,0.778;0.425,0.309,0.552,0.635,0.0574,0.473,0.0612,0.133,0.926,0.607;0.671,0.929,0.494,0.306,0.593,0.804,0.404,0.135,0.519,0.202;0.351,0.221,0.0446,0.0699,0.823,0.398,0.933,0.975,0.418,0.941;0.258,0.814,0.993,0.972,0.955,0.261,0.863,0.376,0.127,0.96;0.99,0.937,0.368,0.149,0.12,0.391,0.574,0.155,0.945,0.508;0.875,0.489,0.752,0.292,0.583,0.0688,0.416,0.409,0.977,0.241;0.332,0.713,0.719,0.326,0.231,0.399,0.225,0.594,0.38,0.474;0.632,0.144,0.915,0.85,0.902,0.297,0.886,0.373,0.611,0.0592;0.497,0.685,0.959,0.023,0.841,0.375,0.794,0.938,0.669,0.328;aaaaa;
0.981;aaaa;0.122;0.569;aaaaa;aa;aaa;a;a;0.299;aa;aaa;0.298;a;0.576;aaaa;a;0.755;0.872;aaa;aaaa;0.778;0.181;aa;aaaaaaaa;aaaaaa;a;0.311,0.849,0.604,0.346,0.806,0.552,0.839,0.327,0.578,0.369;0.658,0.408,0.42,0.711,0.421,0.445,0.698,0.952,0.455,0.262;0.752,0.918,0.583,0.371,0.309,0.404,0.773,0.18,0.517,0.674;0.675,0.2,0.556,0.273,0.675,0.767,0.209,0.91,0.962,0.313;0.141,0.862,0.178,0.0384,0.277,0.776,0.0796,0.998,0.12,0.405;0.667,0.846,0.198,0.267,0.0981,0.742,0.665,0.223,0.876,0.201;0.864,0.263,0.295,0.0528,0.662,0.688,0.0994,0.963,0.803,0.561;0.348,0.681,0.429,0.6,0.234,0.479,0.197,0.823,0.884,0.374;0.0379,0.0793,0.808,0.175,0.383,0.396,0.0791,0.96,0.97,0.161;0.561,0.435,0.0486,0.788,0.53,0.823,0.975,0.22,0.99,0.157;0.822,0.415,0.78,0.239,0.517,0.447,0.186,0.0221,0.612,0.303;0.0416,0.438,0.197,0.37,0.305,0.316,0.639,0.586,0.826,0.475;0.318,0.679,0.663,0.509,0.225,0.127,0.15,0.566,0.0704,0.812;0.571,0.737,0.629,0.0893,0.923,0.869,0.352,0.352,0.779,0.484;0.648,0.252,0.554,0.0756,0.944,0.998,0.773,0.631,0.536,0.228;0.745,0.176,0.226,0.235,0.352,0.162,0.307,0.39,0.462,0.587;0.0115,0.689,0.298,0.923,0.272,0.318,0.297,0.609,0.0746,0.46;0.338,0.777,0.725,0.206,0.645,0.635,0.249,0.947,0.97,0.91;0.37,0.327,0.648,0.355,0.736,0.389,0.688,0.926,0.848,0.101;0.696,0.608,0.732,0.319,0.683,0.693,0.246,0.514,0.433,0.21;0.148,0.719,0.828,0.44,0.488,0.176,0.673,0.26,0.203,0.828;0.357,0.45,0.0661,0.549,0.889,0.00433,0.699,0.119,0.571,0.699;0.27,0.225,0.299,0.318,0.276,0.506,0.647,0.122,0.607,0.231;0.968,0.507,0.615,0.429,0.83,0.344,0.964,0.665,0.269,0.808;0.707,0.834,0.594,0.279,0.778,0.328,0.463,0.304,0.0708,0.725;0.418,0.742,0.759,0.735,0.301,0.816,0.467,0.661,0.295,0.0911;0.0863,0.949,0.00154,0.863,0.0631,0.238,0.692,0.932,0.00112,0.815;aaaa;
0.885;aaaa;0.553;0.329;aaaaaaaaa;aaa;aa;aaa;a;0.619;aaaaaaaaa;aaa;0.588;aa;0.938;aaaaaaa;a;0.0116;0.477;aaaaaaaaa;aaaa;0.968;0.974;aaaaaaa;aaaaaa;aaa;aaa;0.0295,0.227,0.00214,0.92,0.305,0.877,0.24,0.627,0.526,0.57;0.586,0.88,0.295,0.174,0.0414,0.805,0.334,0.338,0.0171,0.0322;0.857,0.507,0.406,0.823,0.391,0.225,0.971,0.33,0.233,0.189;0.703,0.792,0.193,0.435,0.0377,0.183,0.746,0.444,0.964,0.481;0.284,0.88,0.785,0.0687,0.2,0.746,0.554,0.802,0.6,0.178;0.917,0.936,0.625,0.493,0.952,0.625,0.781,0.764,0.108,0.723;0.813,0.416,0.0969,0.591,0.431,0.15,0.434,0.183,0.189,0.879;0.779,0.0256,0.263,0.306,0.863,0.0514,0.602,0.65,0.349,0.589;0.155,0.749,0.975,0.427,0.19,0.941,0.858,0.556,0.875,0.0625;0.572,0.863,0.243,0.143,0.0909,0.517,0.435,0.996,0.732,0.915;0.842,0.709,0.251,0.595,0.464,0.665,0.893,0.433,0.356,0.606;0.635,0.162,0.303,0.226,0.393,0.886,0.0295,0.552,0.635,0.454;0.586,0.168,0.396,0.343,0.099,0.0705,0.447,0.338,0.137,0.334;0.787,0.0136,0.253,0.501,0.715,0.901,0.748,0.282,0.39,0.434;0.488,0.69,0.796,0.54,0.834,0.227,0.447,0.506,0.515,0.845;0.191,0.928,0.985,0.291,0.935,0.272,0.434,0.158,0.116,0.432;0.315,0.661,0.126,0.961,0.602,0.55,0.647,0.697,0.348,0.0278;0.558,0.54,0.659,0.344,0.876,0.226,0.989,0.755,0.428,0.68;0.551,0.411,0.792,0.898,0.235,0.581,0.505,0.891,0.302,0.236;0.788,0.931,0.572,0.606,0.287,0.515,0.979,0.174,0.273,0.397;0.0505,0.376,0.166,0.224,0.51,0.549,0.0875,0.213,0.483,0.455;0.835,0.873,0.203,0.299,0.827,0.392,0.765,0.406,0.391,0.237;0.235,0.502,0.146,0.541,0.0454,0.774,0.0158,0.339,0.148,0.539;0.829,0.252,0.0926,0.538,0.993,0.644,0.0998,0.906,0.767,0.913;0.284,0.216,0.545,0.275,0.393,0.76,0.886,0.849,0.598,0.765;0.342,0.4,0.594,0.0272,0.288,0.707,0.4,0.311,0.969,0.733;0.42,0.904,0.119,0.139,0.192,0.402,0.712,0.652,0.305,0.225;aaaaaaa;
0.392;aaa;0.387;0.0321;aaa;a;a;aaaa;aaaa;0.385;aaaaaaaaa;a;0.708;aaa;0.206;aaaaa;aa;0.75;0.223;aaaaaaaa;aa;0.154;0.974;aaaa;aa;a;aaaa;0.365,0.558,0.741,0.79,0.555,0.682,0.919,0.702,0.436,0.984;0.414,0.358,0.798,0.941,0.551,0.513,0.279,0.346,0.908,0.0647;0.106,0.39,0.407,0.927,0.1,0.967,0.44,0.963,0.0234,0.338;0.101,0.664,0.518,0.046,0.676,0.521,0.103,0.957,0.123,0.489;0.348,0.871,0.482,0.489,0.336,0.383,0.966,0.848,0.718,0.493;0.678,0.167,0.622,0.123,0.335,0.733,0.674,0.965,0.577,0.201;0.908,0.402,0.758,0.409,0.0568,0.164,0.639,0.313,0.756,0.111;0.098,0.563,0.783,0.833,0.0479,0.613,0.028,0.0539,0.101,0.668;0.531,0.656,0.674,0.76,0.201,0.719,0.69,0.599,0.0923,0.631;0.952,0.617,0.251,0.357,0.824,0.742,0.000721,0.122,0.037,0.218;0.197,0.96,0.139,0.535,0.853,0.506,0.259,0.572,0.485,0.168;0.572,0.0096,0.342,0.389,0.905,0.703,0.546,0.0455,0.737,0.0576;0.417,0.205,0.63,0.626,0.775,0.388,0.94,0.782,0.836,0.741;0.924,0.897,0.87,0.0611,0.356,0.591,0.835,0.459,0.72,0.0386;0.933,0.757,0.909,0.174,0.104,0.0126,0.1,0.157,0.196,0.527;0.803,0.149,0.999,0.451,0.366,0.25,0.54,0.886,0.62,0.0135;0.779,0.647,0.343,0.615,0.358,0.793,0.713,0.236,0.992,0.65;0.768,0.452,0.285,0.434,0.284,0.717,0.307,0.084,0.439,0.863;0.939,0.82,0.909,0.82,0.0543,0.296,0.827,0.144,0.236,0.942;0.956,0.0147,0.142,0.795,0.0257,0.987,0.69,0.0231,0.442,0.135;0.0605,0.562,0.856,0.488,0.753,0.186,0.82,0.21,0.446,0.233;0.663,0.0637,0.365,0.75,0.927,0.422,0.916,0.116,0.172,0.154;0.779,0.332,0.603,0.637,0.603,0.0147,0.609,0.124,0.348,0.582;0.503,0.654,0.0801,0.879,0.41,0.453,0.433,0.389,0.661,0.102;0.51,0.864,0.542,0.0477,0.124,0.642,0.91,0.0226,0.33,0.14;0.72,0.482,0.0989,0.504,0.55,0.862,0.0371,0.0476,0.654,0.061;0.321,0.999,0.723,0.079,0.785,0.0134,0.708,0.0649,0.0176,0.948;aaa;
0.0615;aaa;0.624;0.143;aaaaaaaa;aa;aa;aaa;aaaa;0.839;aa;aa;0.928;aaaaaa;0.536;aaaaa;aa;0.198;0.271;aaaaaa;a;0.342;0.877;aa;aaa;aaaaa;a;0.731,0.356,0.149,0.0198,0.811,0.629,0.201,0.294,0.654,0.245;0.68,0.44,0.696,0.466,0.588,0.932,0.753,0.555,0.683,0.862;0.592,0.703,0.354,0.955,0.794,0.128,0.251,0.137,0.24,0.447;0.293,0.587,0.475,0.952,0.32,0.66,0.39,0.512,0.386,0.886;0.477,0.197,0.416,0.0833,0.79,0.764,0.665,0.413,0.874,0.676;0.504,0.498,0.622,0.827,0.289,0.696,0.79,0.0525,0.826,0.148;0.636,0.911,0.345,0.454,0.927,0.77,0.763,0.0147,0.645,0.962;0.287,0.575,0.175,0.144,0.686,0.116,0.625,0.151,0.0228,0.874;0.975,0.546,0.525,0.48,0.42,0.328,0.318,0.98,0.248,0.502;0.61,0.331,0.703,0.396,0.574,0.415,0.0754,0.418,0.0374,0.201;0.476,0.591,0.785,0.297,0.105,0.708,0.709,0.36,0.887,0.0929;0.97,0.577,0.14,0.181,0.172,0.237,0.973,0.812,0.225,0.781;0.308,0.584,0.35,0.317,0.0973,0.887,0.823,0.102,0.486,0.759;0.364,0.399,0.383,0.0824,0.0826,0.706,0.762,0.269,0.316,0.595;0.597,0.381,0.981,0.575,0.322,0.164,0.221,0.141,0.541,0.794;0.401,0.631,0.873,0.663,0.705,0.495,0.268,0.882,0.415,0.735;0.295,0.0361,0.428,0.0881,0.36,0.772,0.532,0.891,0.704,0.913;0.588,0.863,0.973,0.846,0.746,0.145,0.774,0.0459,0.804,0.311;0.135,0.447,0.101,0.151,0.00409,0.804,0.181,0.161,0.882,0.113;0.251,0.204,0.796,0.93,0.672,0.207,0.836,0.336,0.904,0.533;0.621,0.52,0.534,0.399,0.24,0.914,0.839,0.288,0.113,0.601;0.105,0.554,0.662,0.522,0.646,0.0467,0.12,0.0128,0.675,0.573;0.574,0.0328,0.646,0.421,0.142,0.0244,0.267,0.464,0.107,0.989;0.837,0.827,0.747,0.766,0.212,0.297,0.407,0.883,0.274,0.128;0.908,0.947,0.469,0.646,0.867,0.914,0.9,0.0338,0.757,0.985;0.363,0.441,0.633,0.664,0.744,0.826,0.299,0.133,0.0206,0.577;0.912,0.468,0.381,0.786,0.214,0.729,0.274,0.69,0.0851,0.972;aaaaa;
0.482;aaaaaa;0.0185;0.105;aaaa;aaa;aaa;aa;aaaaa;0.294;aaaaaaaa;aaaa;0.364;a;0.216;aaaaa;aa;0.222;0.811;aaaaaaaa;aa;0.487;0.49;aaaaaaa;aaa;aaaaaa;aaaaa;0.755,0.691,0.21,0.967,0.37,0.336,0.143,0.897,0.533,0.575;0.638,0.175,0.286,0.74,0.493,0.238,0.698,0.115,0.302,0.78;0.531,0.339,0.407,0.823,0.892,0.579,0.875,0.82,0.896,0.473;0.866,0.0816,0.568,0.808,0.23,0.257,0.757,0.892,0.338,0.313;0.652,0.132,0.32,0.332,0.744,0.131,0.616,0.368,0.973,0.408;0.0657,0.463,0.234,0.724,0.163,0.327,0.0185,0.739,0.55,0.656;0.0244,0.455,0.29,0.637,0.231,0.225,0.701,0.934,0.0682,0.894;0.988,0.715,0.25,0.836,0.414,0.393,0.588,0.256,0.749,0.0965;0.136,0.351,0.484,0.7,0.33,0.446,0.444,0.929,0.146,0.448;0.953,0.963,0.185,0.703,0.861,0.001,0.86,0.176,0.676,0.708;0.297,0.324,0.112,0.454,0.414,0.216,0.214,0.409,0.801,0.416;0.872,0.166,0.822,0.694,0.031,0.821,0.481,0.127,0.509,0.932;0.485,0.888,0.894,0.462,0.959,0.619,0.0839,0.932,0.162,0.669;0.623,0.33,0.513,0.187,0.431,0.986,0.567,0.233,0.606,0.754;0.465,0.4,0.985,0.176,0.0825,0.288,0.111,0.0111,0.769,0.662;0.833,0.472,0.288,0.693,0.00564,0.734,0.45,0.374,0.702,0.609;0.984,0.37,0.546,0.887,0.971,0.765,0.248,0.0761,0.035,0.603;0.847,0.987,0.00985,0.621,0.915,0.822,0.174,0.355,0.742,0.817;0.492,0.835,0.88,0.191,0.144,0.474,0.336,0.903,0.982,0.661;0.977,0.24,0.407,0.831,0.425,0.204,0.493,0.504,0.656,0.603;0.801,0.23,0.699,0.522,0.0191,0.821,0.631,0.471,0.382,0.967;0.588,0.363,0.629,0.547,0.513,0.842,0.477,0.124,0.842,0.634;0.819,0.501,0.251,0.0126,0.117,0.466,0.442,0.991,0.897,0.179;0.152,0.104,0.123,0.612,0.388,0.835,0.0314,0.178,0.921,0.132;0.273,0.109,0.974,0.945,0.277,0.652,0.342,0.829,0.847,0.751;0.502,0.0119,0.641,0.953,0.154,0.152,0.142,0.589,0.821,0.782;0.78,0.708,0.228,0.536,0.236,0.292,0.795,0.833,0.568,0.635;aaaaaa;
0.757;aaaaaa;0.195;0.183;aaaaa;aaa;aa;aaaa;aaaa;0.0879;aaaa;aaaa;0.429;a;0.528;aaa;a;0.605;0.744;aaaaaaaa;aaaa;0.108;0.221;aaaa;aa;a;aaa;0.399,0.0335,0.0628,0.801,0.804,0.649,0.885,0.235,0.594,0.675;0.241,0.264,0.499,0.0494,0.953,0.741,0.605,0.505,0.358,0.718;0.587,0.858,0.62,0.978,0.943,0.403,0.621,0.903,0.886,0.5;0.937,0.599,0.759,0.335,0.324,0.831,0.498,0.902,0.144,0.758;0.86,0.678,0.909,0.33,0.0661,0.992,0.267,0.914,0.861,0.572;0.207,0.765,0.212,0.632,0.28,0.765,0.121,0.143,0.883,0.846;0.247,0.938,0.231,0.0551,0.632,0.776,0.926,0.239,0.731,0.789;0.849,0.551,0.949,0.934,0.767,0.0708,0.303,0.802,0.325,0.801;0.433,0.986,0.956,0.821,0.867,0.675,0.408,0.704,0.896,0.87;0.476,0.462,0.324,0.695,0.872,0.889,0.6,0.153,0.938,0.838;0.131,0.241,0.394,0.617,0.752,0.148,0.146,0.639,0.777,0.651;0.654,0.709,0.542,0.693,0.963,0.16,0.994,0.441,0.65,0.575;0.621,0.752,0.26,0.649,0.23,0.209,0.278,0.963,0.869,0.0311;0.885,0.807,0.826,0.198,0.581,0.264,0.804,0.012,0.26,0.568;0.207,0.91,0.544,0.653,0.87,0.359,0.679,0.95,0.0264,0.497;0.107,0.642,0.595,0.63,0.758,0.475,0.464,0.152,0.217,0.0236;0.929,0.977,0.0338,0.763,0.481,0.696,0.931,0.435,0.378,0.587;0.47,0.458,0.77,0.621,0.483,0.394,0.372,0.44,0.171,0.683;0.7,0.76,0.468,0.946,0.57,0.67,0.755,0.122,0.00545,0.606;0.0304,0.485,0.47,0.846,0.0395,0.224,0.657,0.475,0.629,0.0775;0.0916,0.93,0.464,0.928,0.813,0.492,0.468,0.473,0.749,0.639;0.893,0.784,0.449,0.45,0.0403,0.527,0.437,0.128,0.829,0.306;0.7,0.877,0.0263,0.216,0.81,0.4,0.738,0.695,0.652,0.349;0.183,0.889,0.763,0.462,0.251,0.573,0.919,0.347,0.383,0.0153;0.52,0.107,0.238,0.515,0.818,0.123,0.783,0.075,0.282,0.757;0.425,0.622,0.923,0.0469,0.507,0.179,0.303,0.769,0.668,0.379;0.953,0.635,0.325,0.282,0.701,0.17,0.31,0.245,0.992,0.79;aaaa;
