ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0595;0.381;0.92;0.885;aaaaaa;aaaaaaaa;aaaa;0.445;aa;0.649;aaa;0.852,0.87,0.144,0.919,0.96,0.284,0.948,0.0445,0.667,0.0972;0.363,0.964,0.809,0.0362,0.841,0.814,0.968,0.557,0.0497,0.599;0.174,0.0836,0.705,0.882,0.875,0.705,0.511,0.555,0.914,0.772;0.879,0.311,0.432,0.615,0.203,0.205,0.805,0.279,0.767,0.475;0.247,0.0287,0.927,0.58,0.146,0.932,0.71,0.495,0.253,0.965;0.389,0.523,0.314,0.801,0.369,0.644,0.247,0.35,0.336,0.596;0.341,0.0893,0.162,0.87,0.492,0.725,0.673,0.776,0.724,0.886;0.226,0.187,0.00771,0.649,0.618,0.0836,0.851,0.25,0.34,0.882;0.691,0.902,0.0451,0.107,0.421,0.241,0.656,0.00188,0.656,0.15;0.497,0.392,0.446,0.62,0.816,0.869,0.971,0.781,0.339,0.652;0.927,0.826,0.477,0.817,0.767,0.747,0.759,0.552,0.949,0.255;aa;
0.421;0.377;0.95;0.0616;aaaaaaa;aaaaaaaaa;aaaaaa;0.26;aaa;0.068;aa;0.784,0.0496,0.602,0.236,0.874,0.701,0.837,0.118,0.352,0.735;0.755,0.0223,0.214,0.549,0.637,0.836,0.341,0.0868,0.834,0.586;0.737,0.988,0.295,0.51,0.477,0.561,0.302,0.277,0.995,0.545;0.801,0.799,0.561,0.865,0.00247,0.439,0.0683,0.307,0.899,0.41;0.734,0.904,0.773,0.499,0.0719,0.674,0.661,0.877,0.932,0.0175;0.89,0.289,0.695,0.0579,0.22,0.107,0.375,0.444,0.0915,0.683;0.676,0.75,0.894,0.699,0.812,0.787,0.717,0.659,0.196,0.75;0.0228,0.525,0.523,0.355,0.269,0.361,0.488,0.0871,0.623,0.216;0.411,0.297,0.231,0.731,0.313,0.276,0.17,0.534,0.834,0.0201;0.651,0.646,0.00292,0.0617,0.666,0.998,0.0221,0.406,0.654,0.067;0.487,0.647,0.524,0.852,0.848,0.957,0.748,0.908,0.8,0.809;aa;
0.0626;0.881;0.222;0.923;aaaa;aa;a;0.421;a;0.189;aaaaaaa;0.367,0.554,0.254,0.503,0.309,0.98,0.183,0.206,0.388,0.395;0.56,0.943,0.688,0.731,0.471,0.702,0.373,0.298,0.0452,0.149;0.473,0.535,0.467,0.188,0.853,0.961,0.00878,0.521,0.39,0.108;0.0819,0.784,0.00498,0.638,0.407,0.419,0.199,0.767,0.0124,0.888;0.285,0.617,0.31,0.186,0.021,0.688,0.912,0.669,0.175,0.807;0.237,0.569,0.207,0.0332,0.692,0.0451,0.41,0.0935,0.875,0.566;0.39,0.991,0.33,0.26,0.839,0.457,0.208,0.22,0.0173,0.114;0.966,0.192,0.234,0.447,0.0739,0.796,0.815,0.159,0.516,0.268;0.21,0.693,0.514,0.809,0.964,0.991,0.0299,0.491,0.165,0.263;0.0281,0.857,0.0415,0.82,0.837,0.393,0.608,0.205,0.615,0.57;0.591,0.0011,0.537,0.513,0.43,0.183,0.513,0.591,0.0553,0.236;aaaaaaaa;
0.512;0.0106;0.454;0.661;aaa;a;a;0.162;aa;0.305;aaaa;0.23,0.64,0.738,0.0552,0.127,0.887,0.522,0.219,0.117,0.971;0.3,0.545,0.414,0.599,0.387,0.894,0.754,0.492,0.689,0.255;0.482,0.655,0.0657,0.429,0.805,0.421,0.0952,0.222,0.465,0.871;0.541,0.795,0.257,0.848,0.474,0.964,0.882,0.821,0.757,0.0324;0.0353,0.657,0.168,0.282,0.308,0.537,0.911,0.491,0.537,0.635;0.782,0.0433,0.327,0.164,0.892,0.514,0.66,0.919,0.991,0.277;0.388,0.907,0.285,0.919,0.0614,0.767,0.211,0.335,0.965,0.831;0.397,0.51,0.656,0.295,0.165,0.164,0.788,0.61,0.732,0.763;0.958,0.00399,0.99,0.3,0.915,0.286,0.0606,0.139,0.827,0.101;0.174,0.0754,0.0279,0.354,0.541,0.504,0.768,0.473,0.147,0.187;0.252,0.0115,0.675,0.166,0.57,0.0985,0.269,0.338,0.196,0.0939;aaaaaaaaa;
0.0801;0.602;0.761;0.558;aaaaaaa;aaaaaaa;aaaaa;0.00445;aaa;0.847;a;0.375,0.901,0.455,0.265,0.801,0.121,0.479,0.251,0.868,0.285;0.00535,0.917,0.623,0.168,0.817,0.537,0.0557,0.514,0.118,0.783;0.184,0.548,0.752,0.749,0.183,0.495,0.338,0.837,0.284,0.593;0.929,0.758,0.897,0.103,0.488,0.943,0.606,0.515,0.918,0.0429;0.612,0.0841,0.747,0.408,0.706,0.842,0.475,0.956,0.676,0.729;0.585,0.0748,0.64,0.723,0.861,0.92,0.437,0.749,0.852,0.536;0.602,0.874,0.26,1,0.365,0.0842,0.396,0.0235,0.43,0.968;0.166,0.571,0.934,0.496,0.123,0.532,0.772,0.122,0.142,0.669;0.429,0.296,0.303,0.431,0.573,0.622,0.401,0.047,0.737,0.843;0.323,0.923,0.917,0.655,0.121,0.327,0.849,0.512,0.766,0.584;0.726,0.595,0.472,0.111,0.76,0.354,0.687,0.495,0.382,0.947;aa;
0.0173;0.885;0.33;0.889;aa;aaaaaaaaaa;aaaaaa;0.824;aaa;0.623;aaaaaa;0.0556,0.0771,0.436,0.137,0.741,0.392,0.261,0.381,0.812,0.885;0.914,0.346,0.773,0.0869,0.977,0.501,0.718,0.936,0.432,0.317;0.246,0.0417,0.979,0.257,0.481,0.228,0.282,0.608,0.303,0.248;0.0327,0.195,0.89,0.644,0.141,0.0923,0.95,0.486,0.421,0.071;0.967,0.0319,0.869,0.161,0.865,0.0786,0.258,0.0258,0.179,0.261;0.0275,0.542,0.421,0.806,0.0913,0.969,0.372,0.824,0.0283,0.0207;0.766,0.714,0.433,0.665,0.699,0.23,0.425,0.743,0.915,0.86;0.242,0.755,0.757,0.539,0.735,0.0805,0.635,0.198,0.855,0.0536;0.413,0.852,0.0734,0.957,0.936,0.756,0.371,0.948,0.31,0.864;0.0367,0.943,0.866,0.641,0.203,0.981,0.0474,0.0202,0.72,0.211;0.384,0.0364,0.315,0.0913,0.324,0.42,0.813,0.889,0.188,0.127;aaa;
0.237;0.907;0.633;0.712;aaa;aaaaaaa;aaaaaa;0.744;a;0.14;aaaaa;0.142,0.338,0.00339,0.985,0.891,0.427,0.671,0.547,0.876,0.883;0.346,0.556,0.436,0.259,0.333,0.23,0.175,0.429,0.81,0.526;0.972,0.969,0.165,0.537,0.979,0.0202,0.762,0.594,0.6,0.0269;0.517,0.189,0.347,0.748,0.269,0.638,0.237,0.529,0.421,0.879;0.979,0.483,0.00658,0.558,0.284,0.129,0.479,0.834,0.869,0.656;0.467,0.628,0.236,0.645,0.705,0.304,0.486,0.293,0.896,0.477;0.772,0.756,0.497,0.859,0.065,0.915,0.0989,0.653,0.0869,0.257;0.628,0.475,0.176,0.493,0.735,0.788,0.248,0.485,0.225,0.712;0.102,0.554,0.184,0.704,0.37,0.78,0.231,0.0698,0.498,0.0438;0.0398,0.713,0.893,0.683,0.066,0.416,0.375,0.488,0.168,0.21;0.536,0.768,0.952,0.408,0.2,0.422,0.251,0.667,0.435,0.16;aaaaaaaa;
0.908;0.455;0.123;0.463;aaaa;aaaaaaa;aaaa;0.0903;a;0.628;aaaa;0.936,0.111,0.0249,0.67,0.794,0.434,0.741,0.313,0.632,0.844;0.333,0.313,0.488,0.433,0.601,0.934,0.623,0.408,0.123,0.543;0.727,0.0905,0.104,0.815,0.969,0.206,0.779,0.985,0.755,0.774;0.228,0.373,0.25,0.497,0.522,0.172,0.548,0.557,0.533,0.696;0.673,0.428,0.433,0.218,0.711,0.144,0.867,0.552,0.403,0.163;0.992,0.886,0.835,0.897,0.799,0.462,0.614,0.251,0.252,0.587;0.755,0.406,0.374,0.856,0.19,0.0434,0.813,0.51,0.76,0.475;0.75,0.497,0.871,0.085,0.129,0.88,0.445,0.0688,0.96,0.415;0.0156,0.313,0.433,0.916,0.154,0.899,0.824,0.00842,0.576,0.289;0.879,0.584,0.3,0.966,0.972,0.174,0.243,0.439,0.443,0.861;0.458,0.683,0.0964,0.786,0.106,0.894,0.0203,0.468,0.594,0.428;aaaa;
0.963;0.89;0.061;0.513;aa;aaaa;aaaaa;0.206;a;0.326;aaaaaa;0.249,0.666,0.924,0.947,0.14,0.188,0.708,0.146,0.351,0.619;0.167,0.513,0.711,0.301,0.579,0.544,0.472,0.16,0.738,0.081;0.71,0.99,0.229,0.0269,0.418,0.764,0.249,0.23,0.649,0.36;0.524,0.809,0.226,0.235,0.639,0.206,0.0421,0.0449,0.176,0.412;0.62,0.191,0.625,0.829,0.0748,0.603,0.656,0.988,0.925,0.74;0.00369,0.985,0.36,0.576,0.263,0.0361,0.543,0.819,0.602,0.592;0.711,0.342,0.769,0.301,0.187,0.807,0.952,0.928,0.873,0.84;0.593,0.86,0.172,0.27,0.882,0.004,0.253,0.786,0.453,0.802;0.245,0.197,0.102,0.846,0.42,0.344,0.246,0.0695,0.497,0.816;0.598,0.632,0.726,0.777,0.567,0.309,0.446,0.548,0.884,0.391;0.862,0.402,0.389,0.886,0.697,0.773,0.189,0.755,0.617,0.35;aaaa;
0.536;0.967;0.357;0.784;a;aaaaaaa;aaaaa;0.34;a;0.962;aaaaa;0.721,0.448,0.469,0.78,0.331,0.405,0.704,0.563,0.887,0.68;0.661,0.686,0.328,0.199,0.386,0.976,0.515,0.385,0.478,0.666;0.398,0.646,0.633,0.898,0.182,0.477,0.351,0.145,0.233,0.143;0.064,0.886,0.943,0.984,0.823,0.232,0.759,0.31,0.996,0.835;0.992,0.27,0.465,0.758,0.834,0.731,0.593,0.1,0.957,0.287;0.643,0.933,0.488,0.0564,0.18,0.686,0.0111,0.206,0.973,0.541;0.00668,0.332,0.135,0.414,0.69,0.469,0.96,0.258,0.436,0.485;0.523,0.658,0.965,0.851,0.885,0.986,0.0629,0.956,0.375,0.172;0.309,0.891,0.211,0.314,0.226,0.226,0.822,0.756,0.0226,0.409;0.65,0.293,0.952,0.316,0.0638,0.733,0.977,0.67,0.961,0.236;0.554,0.00658,0.56,0.639,0.434,0.164,0.385,0.374,0.805,0.0614;aaaa;
0.207;0.132;0.958;0.875;aaaaa;aaaaaa;aaa;0.587;a;0.216;a;0.289,0.206,0.566,0.699,0.119,0.758,0.87,0.19,0.426,0.96;0.616,0.163,0.297,0.532,0.503,0.916,0.422,0.666,0.668,0.823;0.251,0.751,0.476,0.812,0.859,0.903,0.43,0.915,0.525,0.418;0.495,0.896,0.979,0.895,0.172,0.783,0.868,0.581,0.533,0.453;0.707,0.657,0.668,0.98,0.366,0.496,0.859,0.948,0.0878,0.202;0.35,0.157,0.7,0.873,0.24,0.642,0.0026,0.755,0.707,0.942;0.668,0.393,0.78,0.477,0.00919,0.454,0.377,0.215,0.67,0.453;0.402,0.123,0.46,0.875,0.273,0.0289,0.0978,0.0899,0.263,0.484;0.102,0.773,0.298,0.391,0.704,0.852,0.36,0.398,0.867,0.739;0.999,0.2,0.0727,0.339,0.373,0.684,0.00244,0.0388,0.833,0.671;0.727,0.85,0.184,0.113,0.798,0.429,0.555,0.654,0.412,0.24;aaaaa;
0.798;0.305;0.193;0.694;aaaa;aa;aaaaa;0.661;a;0.421;a;0.935,0.895,0.668,0.436,0.176,0.657,0.659,0.0521,0.914,0.343;0.667,0.451,0.678,0.0701,0.87,0.664,0.581,0.605,0.118,0.844;0.275,0.601,0.0359,0.162,0.341,0.306,0.38,0.000228,0.827,0.479;0.646,0.2,0.0565,0.882,0.923,0.948,0.0358,0.067,0.229,0.737;0.266,0.105,0.724,0.33,0.297,0.267,0.968,0.584,0.709,0.808;0.388,0.768,0.532,0.161,0.0842,0.948,0.782,0.878,0.59,0.36;0.527,0.245,0.056,0.3,0.24,0.356,0.452,0.669,0.321,0.422;0.205,0.69,0.204,0.0157,0.376,0.976,0.992,0.886,0.383,0.756;0.18,0.222,0.749,0.857,0.756,0.869,0.487,0.805,0.174,0.11;0.961,0.0466,0.247,0.213,0.607,0.662,0.711,0.897,0.256,0.212;0.736,0.367,0.41,0.184,0.319,0.116,0.00544,0.389,0.931,0.287;a;
0.562;0.351;0.77;0.799;aaaaa;aaaaaaaaaa;aaaaaa;0.865;aa;0.787;a;0.311,0.909,0.667,0.714,0.0291,0.0745,0.435,0.703,0.393,0.859;0.148,0.341,0.155,0.658,0.818,0.307,0.26,0.889,0.965,0.704;0.431,0.372,0.283,0.448,0.595,0.453,0.546,0.387,0.748,0.534;0.996,0.294,0.959,0.825,0.662,0.8,0.581,0.308,0.988,0.353;0.0596,0.323,0.87,0.835,0.102,0.432,0.898,0.763,0.895,0.299;0.51,0.147,0.174,0.722,0.0224,0.333,0.112,0.263,0.67,0.475;0.0248,0.661,0.838,0.706,0.228,0.437,0.911,0.0995,0.232,0.552;0.925,0.209,0.132,0.586,0.0332,0.278,0.699,0.226,0.154,0.0102;0.733,0.844,0.243,0.914,0.0196,0.611,0.666,0.189,0.533,0.0799;0.54,0.37,0.755,0.532,0.663,0.103,0.325,0.81,0.131,0.0315;0.126,0.0122,0.607,0.202,0.179,0.353,0.576,0.709,0.394,0.754;aaaaaaa;
0.126;0.976;0.777;0.226;a;aaaaa;aaaaaa;0.544;aaa;0.452;aaaa;0.0262,0.423,0.981,0.823,0.382,0.866,0.0139,0.565,0.96,0.915;0.377,0.0606,0.48,0.559,0.173,0.224,0.387,0.71,0.34,0.464;0.0441,0.981,0.151,0.696,0.766,0.445,0.158,0.483,0.353,0.751;0.0606,0.672,0.785,0.618,0.964,0.814,0.442,0.991,0.776,0.96;0.712,0.879,0.159,0.429,0.709,0.443,0.568,0.138,0.857,0.666;0.652,0.328,0.19,0.176,0.987,0.532,0.996,0.894,0.48,0.736;0.626,0.191,0.824,0.867,0.409,0.42,0.212,0.624,0.89,0.485;0.872,0.7,0.523,0.14,0.718,0.55,0.422,0.587,0.567,0.747;0.637,0.768,0.348,0.338,0.506,0.556,0.873,0.189,0.412,0.569;0.463,0.327,0.744,0.43,0.594,0.286,0.124,0.407,0.6,0.466;0.414,0.218,0.79,0.0209,0.482,0.118,0.301,0.584,0.882,0.0606;aaaaa;
0.0764;0.0305;0.384;0.19;aaaaa;aa;aaaaaa;0.211;a;0.994;aa;0.817,0.171,0.686,0.00602,0.121,0.646,0.769,0.18,0.245,0.903;0.774,0.562,0.235,0.272,0.656,0.308,0.0626,0.754,0.386,0.254;0.98,0.0385,0.972,0.544,0.349,0.459,0.421,0.0955,0.848,0.952;0.82,0.92,0.386,0.872,0.0263,0.51,0.163,0.094,0.612,0.906;0.86,0.953,0.814,0.888,0.932,0.56,0.244,0.0877,0.518,0.838;0.538,0.116,0.215,0.916,0.864,0.966,0.83,0.0976,0.266,0.77;0.255,0.761,0.923,0.3,0.556,0.928,0.136,0.958,0.326,0.77;0.663,0.718,0.761,0.9,0.576,0.739,0.844,0.278,0.11,0.901;0.713,0.168,0.707,0.233,0.481,0.49,0.92,0.484,0.394,0.724;0.471,0.484,0.482,0.261,0.316,0.0308,0.944,0.445,0.923,0.272;0.974,0.379,0.631,0.778,0.538,0.261,0.71,0.543,0.415,0.287;aa;
0.711;0.463;0.755;0.0833;aaaaaa;aaaaaa;aaaaa;0.882;a;0.216;aa;0.0293,0.00167,0.015,0.405,0.587,0.666,0.292,0.545,0.0264,0.986;0.242,0.303,0.696,0.0688,0.314,0.944,0.13,0.624,0.489,0.119;0.327,0.8,0.0947,0.13,0.232,0.259,0.155,0.175,0.844,0.161;0.658,0.804,0.032,0.615,0.238,0.0747,0.271,0.106,0.712,0.719;0.784,0.692,0.513,0.703,0.264,0.413,0.829,0.479,0.372,0.249;0.689,0.811,0.0471,0.517,0.852,0.529,0.549,0.514,0.164,0.537;0.952,0.644,0.0232,0.973,0.0614,0.555,0.638,0.182,0.232,0.841;0.999,0.24,0.0882,0.867,0.929,0.363,0.581,0.697,0.204,0.625;0.992,0.387,0.695,0.884,0.389,0.0579,0.703,0.437,0.822,0.773;0.445,0.553,0.059,0.374,0.141,0.0136,0.535,0.753,0.843,0.825;0.335,0.95,0.819,0.296,0.917,0.716,0.881,0.695,0.444,0.897;aaa;
0.495;0.162;0.441;0.16;aa;aaaaaa;aa;0.433;aaa;0.212;aa;0.369,0.75,0.252,0.594,0.296,0.822,0.657,0.12,0.759,0.823;0.295,0.19,0.366,0.653,0.881,0.108,0.0102,0.237,0.749,0.808;0.176,0.219,0.472,0.406,0.593,0.906,0.381,0.721,0.6,0.14;0.119,0.722,0.832,0.881,0.363,0.702,0.775,0.843,0.294,0.973;0.444,0.225,0.429,0.768,0.664,0.39,0.0798,0.806,0.779,0.13;0.22,0.483,0.0388,0.449,0.295,0.974,0.0163,0.0904,0.757,0.742;0.647,0.594,0.686,0.416,0.153,0.506,0.655,0.424,0.572,0.434;0.781,0.412,0.41,0.382,0.274,0.638,0.871,0.141,0.242,0.778;0.517,0.832,0.545,0.409,0.854,0.708,0.687,0.754,0.951,0.797;0.815,0.585,0.783,0.607,0.706,0.676,0.454,0.122,0.559,0.405;0.546,0.917,0.526,0.38,0.0021,0.375,0.275,0.747,0.19,0.0272;aaaaaaaaaa;
0.265;0.602;0.85;0.669;aaaa;aaaaaaa;aaaa;0.115;aa;0.884;a;0.0634,0.778,0.186,0.799,0.0101,0.451,0.591,0.115,0.99,0.433;0.943,0.237,0.327,0.105,0.0541,0.455,0.216,0.145,0.862,0.837;0.114,0.678,0.213,0.162,0.7,0.582,0.988,0.11,0.662,0.401;0.301,0.322,0.392,0.457,0.821,0.525,0.265,0.921,0.207,0.113;0.936,0.533,0.82,0.736,0.638,0.23,0.741,0.892,0.411,0.222;0.77,0.634,0.327,0.0925,0.57,0.158,0.908,0.231,0.92,0.385;0.309,0.357,0.738,0.343,0.76,0.549,0.369,0.556,0.653,0.836;0.897,0.595,0.617,0.779,0.0915,0.856,0.585,0.491,0.415,0.0936;0.702,0.227,0.786,0.238,0.415,0.684,0.285,0.523,0.181,0.168;0.0936,0.453,0.0864,0.117,0.224,0.85,0.701,0.0417,0.678,0.634;0.0806,0.354,0.658,0.415,0.764,0.298,0.636,0.748,0.694,0.682;aaaaaaaaaa;
0.658;0.502;0.951;0.431;aaaaa;a;aaaa;0.706;aa;0.191;aaaa;0.73,0.981,0.379,0.455,0.0981,0.471,0.353,0.189,0.243,0.93;0.372,0.767,0.713,0.528,0.333,0.38,0.982,0.266,0.0544,0.933;0.246,0.174,0.949,0.284,0.423,0.785,0.872,0.808,0.894,0.461;0.871,0.623,0.75,0.941,0.97,0.731,0.832,0.887,0.938,0.95;0.405,0.0179,0.143,0.0375,0.966,0.325,0.0148,0.608,0.825,0.19;0.728,0.748,0.758,0.111,0.7,0.464,0.0229,0.222,0.437,0.986;0.228,0.153,0.927,0.222,0.81,0.844,0.0748,0.623,0.182,0.871;0.821,0.82,0.853,0.702,0.327,0.65,0.685,0.102,0.366,0.0759;0.314,0.775,0.922,0.512,0.522,0.146,0.704,0.0759,0.211,0.242;0.373,0.104,0.692,0.842,0.128,0.724,0.137,0.887,0.0534,0.24;0.247,0.588,0.494,0.548,0.0518,0.848,0.879,0.246,0.47,0.416;aaaaaaa;
0.612;0.11;0.407;0.884;aaaa;aaaa;a;0.306;aaa;0.295;aa;0.119,0.806,0.775,0.914,0.105,0.113,0.795,0.561,0.255,0.0741;0.896,0.462,0.787,0.32,0.0242,0.927,0.367,0.74,0.196,0.572;0.73,0.267,0.236,0.493,0.814,0.959,0.019,0.121,0.28,0.486;0.295,0.832,0.0683,0.295,0.404,0.577,0.407,0.681,0.576,0.182;0.267,0.0655,0.715,0.714,0.536,0.62,0.857,0.464,0.94,0.59;0.0988,0.116,0.88,0.284,0.0433,0.44,0.942,0.295,0.392,0.673;0.669,0.799,0.913,0.216,0.142,0.239,0.428,0.428,0.669,0.0648;0.354,0.931,0.254,0.111,0.295,0.0744,0.362,0.446,0.345,0.206;0.876,0.876,0.576,0.0531,0.882,0.632,0.269,0.54,0.117,0.419;0.331,0.394,0.0532,0.615,0.493,0.554,0.0554,0.381,0.64,0.15;0.0793,0.315,0.426,0.00374,0.897,0.276,0.75,0.206,0.362,0.566;aaaaaaaa;
0.801;0.0757;0.544;0.815;aaaaaaa;aaaaaaa;aa;0.178;a;0.421;aaaaa;0.245,0.578,0.879,0.518,0.036,0.916,0.0619,0.498,0.132,0.895;0.655,0.0289,0.0987,0.217,0.158,0.229,0.371,0.954,0.708,0.46;0.823,0.342,0.463,0.131,0.428,0.715,0.147,0.116,0.255,0.225;0.466,0.371,0.0133,0.0177,0.565,0.671,0.0359,0.447,0.76,0.314;0.638,0.0662,0.242,0.307,0.594,0.698,0.146,0.545,0.0583,0.18;0.664,0.475,0.577,0.751,0.767,0.666,0.346,0.374,0.573,0.636;0.0293,0.623,0.323,0.596,0.00343,0.666,0.23,0.491,0.616,0.681;0.237,0.035,0.905,0.684,0.955,0.294,0.582,0.652,0.882,0.0351;0.0288,0.644,0.922,0.483,0.244,0.0892,0.748,0.89,0.859,0.96;0.631,0.455,0.122,0.365,0.861,0.239,0.0778,0.135,0.932,0.528;0.661,0.516,0.114,0.494,0.335,0.611,0.687,0.0955,0.777,0.541;aaaaaa;
0.931;0.874;0.759;0.811;aaa;aaa;a;0.804;a;0.518;aaaaa;0.106,0.409,0.229,0.103,0.179,0.256,0.579,0.156,0.396,0.0149;0.84,0.554,0.337,0.529,0.474,0.385,0.0385,0.811,0.552,0.374;0.76,0.855,0.775,0.16,0.542,0.698,0.431,0.0129,0.773,0.455;0.47,0.534,0.668,0.934,0.336,0.22,0.0451,0.33,0.405,0.363;0.682,0.642,0.499,0.362,0.645,0.653,0.576,0.456,0.839,0.123;0.301,0.474,0.684,0.303,0.128,0.248,0.834,0.421,0.272,0.0952;0.754,0.564,0.629,0.727,0.608,0.717,0.494,0.397,0.211,0.701;0.35,0.672,0.846,0.45,0.199,0.642,0.118,0.23,0.196,0.371;0.478,0.633,0.64,0.473,0.468,0.545,0.155,0.299,0.519,0.135;0.192,0.579,0.184,0.558,0.477,0.58,0.792,0.513,0.955,0.936;0.192,0.641,0.707,0.353,0.864,0.0622,0.978,0.551,0.807,0.342;a;
0.0953;0.305;0.83;0.156;aaaa;aaaaa;aaaaaa;0.974;a;0.415;a;0.782,0.444,0.701,0.876,0.0182,0.845,0.234,0.395,0.505,0.155;0.799,0.0432,0.692,0.551,0.0522,0.675,0.239,0.724,0.311,0.0151;0.955,0.255,0.371,0.227,0.02,0.345,0.145,0.558,0.281,0.834;0.536,0.503,0.185,0.211,0.724,0.589,0.448,0.727,0.106,0.17;0.0126,0.313,0.175,0.373,0.733,0.898,0.277,0.574,0.283,0.0789;0.285,0.134,0.546,0.25,0.236,0.537,0.568,0.846,0.287,0.562;0.594,0.397,0.246,0.555,0.246,0.558,0.000614,0.314,0.445,0.649;0.475,0.403,0.664,0.0189,0.493,0.369,0.821,0.97,0.74,0.485;0.851,0.315,0.677,0.289,0.608,0.0772,0.166,0.677,0.586,0.708;0.769,0.959,0.528,0.597,0.177,0.624,0.356,0.508,0.479,0.455;0.356,0.819,0.437,0.0437,0.687,0.138,0.378,0.867,0.907,0.0949;aaa;
0.966;0.875;0.178;0.976;a;aaaaa;aaaaa;0.0981;a;0.0349;aaaa;0.857,0.715,0.273,0.163,0.186,0.608,0.235,0.419,0.0576,0.0821;0.524,0.102,0.083,0.146,0.941,0.804,0.45,0.18,0.315,0.877;0.993,0.855,0.273,0.403,0.39,0.0157,0.489,0.33,0.888,0.124;0.28,0.775,0.128,0.597,0.355,0.345,0.458,0.0857,0.979,0.75;0.732,0.743,0.989,0.147,0.701,0.881,0.765,0.165,0.822,0.956;0.136,0.848,0.973,0.725,0.113,0.767,0.069,0.159,0.727,0.397;0.0651,0.363,0.244,0.0778,0.00228,0.338,0.0644,0.85,0.348,0.361;0.581,0.558,0.539,0.181,0.0609,0.199,0.72,0.339,0.59,0.53;0.347,0.735,0.811,0.835,0.839,0.405,0.108,0.932,0.943,0.59;0.479,0.96,0.962,0.162,0.565,0.718,0.488,0.388,0.439,0.666;0.86,0.269,0.971,0.346,0.169,0.886,0.0186,0.0983,0.665,0.587;aa;
0.879;0.18;0.499;0.236;aa;aaaa;aaaaa;0.954;aaa;0.849;aaaaaaa;0.0447,0.981,0.297,0.122,0.545,0.705,0.0713,0.958,0.599,0.385;0.989,0.507,0.205,0.726,0.605,0.0653,0.982,0.56,0.736,0.415;0.997,0.982,0.619,0.535,0.304,0.442,0.323,0.359,0.578,0.343;0.888,0.403,0.423,0.574,0.292,0.425,0.655,0.8,0.744,0.841;0.796,0.276,0.817,0.718,0.203,0.993,0.964,0.227,0.384,0.131;0.874,0.649,0.814,0.254,0.496,0.727,0.0561,0.249,0.987,0.322;0.104,0.648,0.116,0.0758,0.829,0.641,0.808,0.371,0.99,0.934;0.754,0.398,0.581,0.142,0.339,0.1,0.231,0.672,0.971,0.439;0.138,0.464,0.426,0.91,0.709,0.657,0.168,0.484,0.729,0.689;0.264,0.27,0.152,0.394,0.302,0.936,0.0333,0.744,0.0994,0.565;0.293,0.168,0.769,0.784,0.433,0.918,0.269,0.734,0.488,0.226;aaaaaa;
0.312;0.535;0.219;0.887;aaaa;aaaaaaaa;a;0.924;aa;0.564;aaaaaaa;0.301,0.208,0.853,0.946,0.864,0.0537,0.0977,0.96,0.94,0.227;0.454,0.597,0.045,0.94,0.0861,0.729,0.823,0.899,0.769,0.634;0.54,0.0503,0.74,0.819,0.942,0.711,0.679,0.192,0.674,0.406;0.774,0.915,0.224,0.454,0.364,0.236,0.877,0.145,0.63,0.0597;0.751,0.781,0.605,0.24,0.273,0.0672,0.712,0.267,0.438,0.314;0.47,0.963,0.983,0.188,0.157,0.328,0.864,0.311,0.0284,0.327;0.822,0.134,0.74,0.392,0.432,0.443,0.381,0.902,0.459,0.965;0.989,0.835,0.809,0.598,0.723,0.629,0.99,0.837,0.656,0.888;0.547,0.298,0.421,0.339,0.296,0.223,0.786,0.735,0.831,0.91;0.0733,0.604,0.807,0.265,0.0286,0.894,0.718,0.0873,0.779,0.936;0.634,0.873,0.899,0.206,0.0193,0.538,0.501,0.881,0.61,0.245;aa;
0.0893;0.231;0.0113;0.89;a;aaaaaaaaaa;a;0.689;a;0.36;aaaaa;0.707,0.289,0.667,0.392,0.336,0.589,0.648,0.4,0.585,0.0836;0.707,0.453,0.508,0.353,0.13,0.784,0.417,0.903,0.097,0.119;0.899,0.537,0.0581,0.189,0.604,0.278,0.339,0.0299,0.697,0.531;0.259,0.308,0.119,0.88,0.636,0.935,0.83,0.0561,0.421,0.164;0.199,0.765,0.385,0.231,0.936,0.653,0.129,0.391,0.53,0.888;0.0639,0.345,0.47,0.903,0.28,0.458,0.314,0.597,0.314,0.342;0.84,0.151,0.648,0.615,0.423,0.885,0.616,0.208,0.351,0.136;0.785,0.0211,0.712,0.685,0.957,0.785,0.417,0.478,0.945,0.289;0.589,0.217,0.787,0.46,0.98,0.599,0.417,0.769,0.753,0.407;0.696,0.141,0.972,0.815,0.145,0.72,0.667,0.789,0.0391,0.912;0.483,0.827,0.967,0.563,0.26,0.824,0.501,0.811,0.47,0.134;aaaa;
