ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.391;aa;aaaaaaa;0.521;0.929;aaa;aaa;a;aaaaaaaaaa;aaaaaa;aaaaa;aaaaaaa;aaaa;0.924;aaa;0.776,0.71,0.527,0.837,0.823,0.364,0.623,0.196,0.519,0.1;0.651,0.816,0.202,0.925,0.186,0.418,0.0692,0.478,0.741,0.855;0.355,0.885,0.792,0.244,0.837,0.0901,0.394,0.419,0.769,0.35;0.92,0.203,0.241,0.825,0.172,0.157,0.278,0.948,0.706,0.911;0.429,0.215,0.293,0.687,0.799,0.503,0.503,0.38,0.942,0.137;0.0685,0.272,0.672,0.357,0.607,0.934,0.912,0.456,0.775,0.951;0.755,0.95,0.106,0.0826,0.816,0.758,0.574,0.298,0.186,0.432;0.969,0.559,0.261,0.357,0.951,0.924,0.639,0.667,0.169,0.6;0.0525,0.787,0.228,0.389,0.0865,0.729,0.723,0.23,0.304,0.283;0.155,0.0735,0.647,0.805,0.991,0.11,0.0755,0.232,0.999,0.445;0.434,0.669,0.0434,0.557,0.251,0.895,0.245,0.282,0.996,0.495;0.815,0.937,0.451,0.353,0.173,0.13,0.194,0.264,0.994,0.995;0.452,0.837,0.406,0.536,0.239,0.826,0.835,0.582,0.546,0.404;0.933,0.223,0.367,0.642,0.918,0.682,0.441,0.802,0.467,0.0846;0.538,0.251,0.426,0.499,0.00582,0.79,0.509,0.94,0.533,0.355;0.137,0.775,0.751,0.661,0.265,0.108,0.627,0.903,0.0638,0.784;aaaaaaaaaa;
aa;0.0669;aa;a;0.502;0.364;aaa;aaaaaaaa;a;aaaa;a;a;aaa;aaa;0.745;a;0.911,0.352,0.54,0.832,0.642,0.381,0.0285,0.157,0.172,0.571;0.442,0.823,0.44,0.839,0.639,0.101,0.764,0.872,0.6,0.631;0.771,0.479,0.99,0.818,0.049,0.535,0.309,0.216,0.923,0.118;0.457,0.697,0.525,0.281,0.0033,0.448,0.527,0.32,0.0787,0.725;0.386,0.556,0.709,0.138,0.425,0.368,0.555,0.791,0.385,0.832;0.341,0.143,0.0866,0.0522,0.684,0.379,0.252,0.952,0.687,0.647;0.423,0.582,0.102,0.995,0.0199,0.289,0.385,0.182,0.444,0.728;0.861,0.828,0.742,0.696,0.318,0.356,0.32,0.239,0.16,0.844;0.725,0.756,0.41,0.754,0.218,0.903,0.576,0.594,0.157,0.448;0.714,0.896,0.566,0.831,0.966,0.515,0.291,0.755,0.624,0.0753;0.536,0.806,0.141,0.315,0.227,0.123,0.138,0.307,0.0715,0.746;0.387,0.954,0.858,0.96,0.862,0.525,0.237,0.442,0.0525,0.674;0.318,0.23,0.75,0.183,0.754,0.375,0.99,0.776,0.986,0.736;0.619,0.607,0.0539,0.202,0.526,0.594,0.569,0.348,0.582,0.832;0.289,0.687,0.14,0.631,0.452,0.0461,0.528,0.984,0.236,0.385;0.721,0.464,0.294,0.0351,0.674,0.0642,0.286,0.564,0.669,0.0645;aaaaaaaa;
aaaa;0.35;aaaa;aa;0.782;0.422;aaaa;aaaaa;a;aaaa;aaaaaaa;aaaa;a;aaaaaaa;0.71;aa;0.494,0.743,0.00191,0.0447,0.291,0.478,0.409,0.414,0.0973,0.97;0.677,0.207,0.132,0.232,0.923,0.554,0.882,0.152,0.546,0.609;0.862,0.361,0.4,0.701,0.592,0.182,0.497,0.563,0.114,0.923;0.457,0.815,0.933,0.855,0.0502,0.447,0.221,0.681,0.612,0.882;0.183,0.996,0.0164,0.106,0.967,0.0459,0.0586,0.183,0.931,0.666;0.757,0.142,0.989,0.843,0.258,0.243,0.137,0.572,0.906,0.558;0.475,0.839,0.793,0.568,0.28,0.179,0.383,0.755,0.32,0.176;0.574,0.177,0.122,0.666,0.97,0.408,0.567,0.805,0.601,0.195;0.517,0.355,0.317,0.0285,0.638,0.557,0.873,0.0734,0.936,0.671;0.333,0.311,0.166,0.47,0.34,0.435,0.05,0.781,0.737,0.347;0.762,0.913,0.73,0.875,0.673,0.556,0.402,0.221,0.755,0.536;0.0438,0.755,0.419,0.73,0.0894,0.501,0.753,0.0555,0.618,0.612;0.0782,0.371,0.294,0.657,0.265,0.725,0.295,0.71,0.961,0.411;0.514,0.797,0.708,0.578,0.643,0.836,0.049,0.171,0.17,0.17;0.948,0.0308,0.796,0.969,0.536,0.226,0.608,0.505,0.015,0.389;0.0979,0.722,0.862,0.19,0.882,0.212,0.464,0.785,0.985,0.979;aaaaaaaaa;
aa;0.637;aaa;aaaaaa;0.57;0.943;aaaaaaa;aaaaaaa;a;aaaaa;a;aaaa;aaa;aaaaa;0.596;aa;0.427,0.483,0.481,0.958,0.841,0.275,0.183,0.785,0.591,0.0434;0.145,0.392,0.00821,0.94,0.489,0.138,0.455,0.551,0.943,0.0664;0.818,0.342,0.311,0.868,0.349,0.69,0.967,0.12,0.853,0.962;0.647,0.596,0.439,0.562,0.357,0.165,0.176,0.138,0.609,0.579;0.519,0.904,0.745,0.292,0.882,0.95,0.766,0.257,0.159,0.249;0.161,0.786,0.552,0.0643,0.533,0.404,0.892,0.653,0.777,0.381;0.412,0.255,0.571,0.957,0.524,0.96,0.184,0.649,0.905,0.173;0.515,0.43,0.181,0.322,0.588,0.604,0.373,0.0239,0.482,0.932;0.633,0.122,0.557,0.0563,0.121,0.886,0.122,0.76,0.631,0.801;0.964,0.294,0.69,0.334,0.625,0.473,0.0103,0.721,0.184,0.108;0.354,0.109,0.594,0.23,0.868,0.0118,0.701,0.759,0.687,0.762;0.643,0.963,0.33,0.629,0.639,0.356,0.457,0.902,0.616,0.975;0.917,0.467,0.575,0.725,0.197,0.644,0.47,0.133,0.801,0.981;0.64,0.901,0.447,0.0484,0.223,0.0118,0.98,0.0286,0.972,0.97;0.533,0.106,0.0946,0.725,0.121,0.68,0.238,0.94,0.883,0.194;0.396,0.0412,0.682,0.103,0.897,0.0351,0.505,0.0857,0.107,0.599;aaaaaaaa;
aaa;0.26;a;aaa;0.847;0.635;aaa;aaa;a;aaaaaaaaaa;a;aaaaaa;aaaaaa;aaaaa;0.0809;a;0.997,0.945,0.302,0.821,0.711,0.406,0.835,0.826,0.61,0.912;0.401,0.863,0.829,0.643,0.347,0.712,0.293,0.268,0.481,0.281;0.496,0.999,0.672,0.862,0.348,0.521,0.61,0.889,0.645,0.4;0.592,0.694,0.584,0.078,0.49,0.814,0.928,0.717,0.241,0.976;0.674,0.42,0.752,0.707,0.533,0.226,0.428,0.945,0.972,0.812;0.419,0.885,0.774,0.332,0.822,0.904,0.732,0.895,0.14,0.988;0.103,0.518,0.54,0.965,0.41,0.159,0.0302,0.579,0.0693,0.945;0.321,0.897,0.418,0.586,0.509,0.66,0.317,0.638,0.66,0.89;0.29,0.797,0.0142,0.257,0.212,0.439,0.633,0.387,0.884,0.109;0.778,0.76,0.0814,0.173,0.717,0.929,0.402,0.0841,0.077,0.596;0.00203,0.0578,0.836,0.546,0.771,0.401,0.436,0.927,0.296,0.866;0.643,0.787,0.76,0.954,0.624,0.714,0.619,0.667,0.0122,0.685;0.761,0.695,0.33,0.521,0.164,0.149,0.315,0.408,0.454,0.417;0.281,0.31,0.917,0.394,0.185,0.871,0.00423,0.0726,0.358,0.606;0.525,0.19,0.499,0.922,0.507,0.745,0.412,0.644,0.778,0.417;0.0401,0.929,0.856,0.296,0.499,0.788,0.388,0.0192,0.318,0.0749;aaaa;
a;0.173;aa;aaaaaaaa;0.799;0.485;aaaaaa;aa;a;a;a;aa;aa;aaaa;0.0192;aaa;0.882,0.27,0.338,0.641,0.678,0.496,0.0948,0.411,0.205,0.983;0.55,0.984,0.865,0.376,0.556,0.361,0.631,0.851,0.79,0.652;0.999,0.653,0.51,0.779,0.815,0.782,0.184,0.389,0.535,0.521;0.744,0.23,0.547,0.971,0.49,0.17,0.222,0.92,0.665,0.573;0.493,0.661,0.213,0.185,0.464,0.653,0.291,0.0509,0.91,0.887;0.168,0.0913,0.385,0.18,0.977,0.134,0.471,0.966,0.587,0.0442;0.0573,0.83,0.936,0.303,0.476,0.66,0.804,0.597,0.192,0.21;0.696,0.0312,0.432,0.04,0.515,0.658,0.234,0.61,0.144,0.486;0.261,0.277,0.871,0.482,0.0314,0.843,0.129,0.603,0.596,0.925;0.556,0.517,0.481,0.389,0.984,0.761,0.773,0.546,0.611,0.0836;0.656,0.195,0.849,0.781,0.832,0.791,0.745,0.128,0.499,0.227;0.796,0.554,0.545,0.0873,0.965,0.039,0.022,0.684,0.159,0.383;0.901,0.815,0.212,0.826,0.704,0.82,0.38,0.426,0.785,0.378;0.7,0.99,0.942,0.814,0.96,0.00165,0.673,0.467,0.146,0.573;0.43,0.466,0.271,0.956,0.348,0.0924,0.423,0.612,0.791,0.212;0.964,0.785,0.603,0.724,0.83,0.928,0.793,0.536,0.13,0.0451;aaaa;
aa;0.163;aa;aaa;0.178;0.832;a;aaaaa;a;aaaaaaaaaa;aaaaaaaa;aaaaaaa;a;aaaa;0.123;aa;0.22,0.45,0.269,0.771,0.251,0.198,0.317,0.809,0.506,0.758;0.594,0.585,0.65,0.388,0.483,0.327,0.753,0.377,0.104,0.492;0.332,0.135,0.453,0.351,0.389,0.25,0.995,0.596,0.553,0.19;0.624,0.00853,0.368,0.679,0.344,0.262,0.0548,0.342,0.989,0.735;0.668,0.00196,0.938,0.0398,0.649,0.284,0.72,0.135,0.725,0.909;0.722,0.477,0.979,0.0541,0.0511,0.738,0.493,0.709,0.0362,0.71;0.242,0.31,0.152,0.626,0.523,0.919,0.514,0.884,0.911,0.807;0.549,0.955,0.812,0.865,0.868,0.912,0.997,0.816,0.799,0.274;0.797,0.175,0.807,0.855,0.125,0.421,0.498,0.97,0.981,0.577;0.529,0.0244,0.186,0.55,0.286,0.327,0.34,0.868,0.842,0.61;0.764,0.998,0.479,0.127,0.619,0.141,0.779,0.18,0.0314,0.913;0.787,0.538,0.89,0.79,0.898,0.707,0.357,0.13,0.289,0.255;0.108,0.179,0.135,0.726,0.0615,0.996,0.771,0.501,0.271,0.543;0.421,0.236,0.696,0.96,0.389,0.916,0.0812,0.53,0.724,0.141;0.981,0.425,0.108,0.524,0.582,0.828,0.355,0.583,0.581,0.56;0.153,0.405,0.58,0.423,0.457,0.0159,0.725,0.386,0.152,0.429;aaaaaaaaa;
aa;0.387;a;aa;0.257;0.988;a;aaaaa;a;aaaaa;aaaaaaaa;a;aaaaa;aaaa;0.577;aaa;0.0574,0.105,0.758,0.0173,0.25,0.538,0.874,0.537,0.0349,0.564;0.0471,0.959,0.626,0.229,0.149,0.307,0.387,0.267,0.345,0.286;0.24,0.819,0.917,0.907,0.86,0.789,0.509,0.844,0.611,0.242;0.515,0.836,0.988,0.0225,0.00643,0.153,0.905,0.414,0.421,0.257;0.682,0.269,0.449,0.956,0.521,0.908,0.729,0.132,0.788,0.0139;0.793,0.312,0.189,0.577,0.479,0.176,0.991,0.694,0.338,0.183;0.616,0.274,0.216,0.616,0.617,0.0946,0.137,0.345,0.83,0.147;0.801,0.574,0.967,0.684,0.899,0.878,0.51,0.742,0.764,0.275;0.78,0.38,0.502,0.394,0.596,0.737,0.394,0.472,0.977,0.593;0.0035,0.797,0.838,0.301,0.079,0.655,0.855,0.548,0.3,0.426;0.846,0.348,0.33,0.484,0.0279,0.339,0.0387,0.736,0.748,0.055;0.0683,0.336,0.27,0.0201,0.0104,0.305,0.373,0.669,0.676,0.904;0.715,0.146,0.0541,0.433,0.089,0.626,0.546,0.606,0.212,0.0503;0.103,0.696,0.478,0.769,0.7,0.415,0.308,0.0384,0.471,0.441;0.401,0.927,0.633,0.148,0.774,0.61,0.653,0.871,0.911,0.608;0.353,0.436,0.907,0.755,0.549,0.916,0.967,0.468,0.12,0.301;aaaaaaa;
a;0.972;aaa;aaaaaaaa;0.638;0.069;aaa;aa;a;aa;aaa;aaaaaaa;aaaa;aaaaaaa;0.341;aaa;0.153,0.548,0.237,0.487,0.571,0.479,0.299,0.626,0.0913,0.984;0.953,0.539,0.328,0.697,0.563,0.547,0.874,0.912,0.771,0.228;0.175,0.156,0.461,0.672,0.192,0.791,0.129,0.376,0.529,0.527;0.839,0.817,0.98,0.847,0.189,0.55,0.94,0.627,0.0586,0.325;0.395,0.948,0.926,0.129,0.85,0.0789,0.0839,0.907,0.291,0.203;0.469,0.227,0.236,0.596,0.0887,0.298,0.0636,0.241,0.104,0.466;0.739,0.814,0.44,0.875,0.095,0.565,0.831,0.125,0.786,0.411;0.593,0.816,0.378,0.13,0.394,0.48,0.54,0.814,0.693,0.805;0.0841,0.739,0.769,0.585,0.996,0.693,0.852,0.303,0.408,0.794;0.39,0.855,0.521,0.447,0.168,0.0573,0.316,0.957,0.129,0.912;0.882,0.366,0.0439,0.203,0.0475,0.382,0.617,0.00446,0.888,0.895;0.871,0.863,0.175,0.525,0.701,0.971,0.69,0.301,0.669,0.216;0.346,0.537,0.486,0.428,0.957,0.942,0.674,0.992,0.743,0.524;0.362,0.905,0.972,0.471,0.129,0.531,0.686,0.489,0.344,0.87;0.459,0.591,0.172,0.969,0.97,0.273,0.0725,0.752,0.866,0.226;0.483,0.112,0.847,0.316,0.392,0.489,0.767,0.274,0.241,0.0491;aaaaaaaa;
a;0.178;a;aaa;0.615;0.931;aaa;aa;a;aaaaaa;aaa;aaaaaaaa;aaaa;aaaaa;0.481;aaa;0.726,0.00621,0.337,0.706,0.51,0.0759,0.343,0.523,0.618,0.981;0.0547,0.514,0.684,0.908,0.779,0.0595,0.285,0.959,0.806,0.585;0.484,0.161,0.958,0.644,0.606,0.182,0.593,0.752,0.516,0.956;0.0738,0.0432,0.641,0.508,0.434,0.493,0.255,0.776,0.782,0.573;0.654,0.718,0.82,0.652,0.367,0.408,0.122,0.884,0.93,0.856;0.558,0.874,0.593,0.402,0.52,0.239,0.131,0.405,0.114,0.919;0.265,0.0285,0.0308,0.0979,0.769,0.588,0.942,0.0072,0.95,0.129;0.636,0.861,0.654,0.802,0.779,0.815,0.212,0.52,0.602,0.0312;0.709,0.481,0.517,0.015,0.704,0.125,0.948,0.703,0.727,0.369;0.699,0.346,0.0513,0.0683,0.608,0.733,0.277,0.856,0.331,0.652;0.756,0.949,0.995,0.5,0.773,0.778,0.179,0.117,0.417,0.052;0.0218,0.664,0.722,0.428,0.101,0.673,0.823,0.671,0.2,0.777;0.946,0.694,0.221,0.58,0.264,0.24,0.0234,0.777,0.108,0.611;0.874,0.223,0.848,0.63,0.0561,0.126,0.525,0.188,0.567,0.365;0.908,0.58,0.458,0.521,0.819,0.699,0.434,0.622,0.254,0.579;0.248,0.393,0.986,0.78,0.22,0.696,0.967,0.379,0.694,0.49;aaaaa;
a;0.34;aaaaa;aaaaaaa;0.528;0.525;aaaa;aa;a;aaaaaa;aaaaaa;aaaaaa;a;aaa;0.538;aaa;0.492,0.328,0.327,0.398,0.807,0.922,0.371,0.413,0.355,0.63;0.86,0.677,0.563,0.361,0.00666,0.928,0.916,0.935,0.801,0.213;0.885,0.803,0.695,0.47,0.304,0.335,0.6,0.87,0.999,0.419;0.0627,0.319,0.156,0.308,0.316,0.032,0.426,0.708,0.634,0.861;0.824,0.459,0.458,0.258,0.916,0.648,0.295,0.00416,0.942,0.644;0.419,0.153,0.937,0.698,0.444,0.0471,0.948,0.0847,0.026,0.457;0.867,0.654,0.802,0.5,0.97,0.843,0.651,0.0346,0.957,0.905;0.903,0.649,0.42,0.0224,0.157,0.826,0.412,0.0568,0.785,0.953;0.416,0.968,0.143,0.503,0.048,0.974,0.266,0.019,0.231,0.0958;0.563,0.292,0.138,0.291,0.883,0.278,0.523,0.994,0.871,0.128;0.0479,0.454,0.896,0.888,0.0878,0.795,0.594,0.86,0.569,0.0248;0.369,0.827,0.761,0.0793,0.586,0.106,0.638,0.785,0.136,0.183;0.55,0.163,0.318,0.871,0.0122,0.542,0.198,0.185,0.536,0.274;0.838,0.797,0.237,0.435,0.79,0.931,0.195,0.616,0.662,0.687;0.028,0.891,0.22,0.167,0.947,0.622,0.826,0.985,0.677,0.222;0.0331,0.891,0.542,0.847,0.405,0.47,0.962,0.189,0.825,0.831;aaaaaaaa;
a;0.153;aaaaa;a;0.228;0.451;aa;aaaaaaa;a;aaaaaaaa;aaaa;aaaaaaaaa;aaa;a;0.284;a;0.629,0.67,0.982,0.347,0.589,0.412,0.284,0.669,0.0427,0.927;0.73,0.0218,0.384,0.566,0.955,0.659,0.837,0.261,0.934,0.185;0.284,0.467,0.61,0.0662,0.149,0.716,0.426,0.153,0.387,0.0971;0.627,0.312,0.68,0.299,0.461,0.186,0.659,0.021,0.879,0.957;0.124,0.42,0.937,0.609,0.532,0.0263,0.219,0.924,0.998,0.912;0.924,0.395,0.0605,0.628,0.514,0.4,0.15,0.887,0.747,0.404;0.747,0.327,0.227,0.746,0.758,0.244,0.441,0.576,0.904,0.635;0.619,0.065,0.29,0.417,0.926,0.721,0.471,0.868,0.147,0.191;0.187,0.198,0.455,0.889,0.88,0.402,0.792,0.389,0.965,0.966;0.231,0.447,0.445,0.0782,0.996,0.0583,0.669,0.563,0.291,0.881;0.132,0.601,0.335,0.472,0.299,0.955,0.213,0.596,0.319,0.796;0.0544,0.749,0.819,0.323,0.714,0.947,0.158,0.749,0.369,0.35;0.293,0.752,0.412,0.364,0.246,0.503,0.596,0.155,0.114,0.16;0.725,0.359,0.0769,0.964,0.4,0.0141,0.403,0.586,0.497,0.892;0.96,0.437,0.806,0.93,0.538,0.0474,0.957,0.401,0.188,0.000323;0.431,0.753,0.403,0.597,0.349,0.231,0.364,0.0321,0.61,0.0902;aaaaa;
aa;0.697;aaaaa;aaaaa;0.924;0.853;aaa;aaaa;a;a;aaaaaaaa;aaaaaaa;aaa;a;0.656;aa;0.527,0.41,0.432,0.705,0.525,0.454,0.759,0.801,0.393,0.656;0.159,0.25,0.616,0.587,0.492,0.748,0.335,0.739,0.531,0.0188;0.667,0.445,0.678,0.315,0.602,0.373,0.000338,0.681,0.336,0.522;0.943,0.509,0.584,0.488,0.735,0.0688,0.014,0.0799,0.0242,0.239;0.544,0.165,0.351,0.7,0.59,0.349,0.235,0.68,0.611,0.0946;0.582,0.00647,0.768,0.0606,0.308,0.645,0.572,0.989,0.728,0.781;0.263,0.786,0.905,0.317,0.936,0.648,0.498,0.728,0.439,0.044;0.772,0.0302,0.74,0.691,0.745,0.621,0.363,0.438,0.00246,0.293;0.182,0.0185,0.254,0.885,0.658,0.335,0.527,0.163,0.862,0.229;0.318,0.417,0.0852,0.2,0.839,0.621,0.439,0.232,0.664,0.837;0.942,0.61,0.642,0.362,0.558,0.42,0.107,0.287,0.201,0.285;0.888,0.552,0.758,0.312,0.242,0.511,0.147,0.305,0.187,0.0995;0.478,0.154,0.488,0.41,0.35,0.0943,0.705,0.419,0.399,0.93;0.954,0.878,0.355,0.754,0.473,0.797,0.822,0.411,0.751,0.704;0.768,0.611,0.296,0.38,0.858,0.365,0.28,0.698,0.864,0.206;0.308,0.672,0.775,0.873,0.939,0.0393,0.357,0.206,0.0602,0.997;aaaaaaaaa;
aaa;0.457;a;aa;0.841;0.872;aaaaaa;aaa;a;aa;aaa;aaaaaaaaa;aaa;aaaa;0.414;aa;0.207,0.608,0.192,0.168,0.629,0.69,0.74,0.806,0.868,0.0787;0.479,0.448,0.682,0.597,0.615,0.479,0.47,0.41,0.225,0.331;0.834,0.929,0.57,0.899,0.21,0.758,0.132,0.703,0.631,0.597;0.809,0.936,0.868,0.0933,0.559,0.165,0.887,0.59,0.16,0.616;0.278,0.965,0.988,0.286,0.423,0.198,0.939,0.996,0.00522,0.754;0.394,0.0563,0.792,0.878,0.766,0.958,0.801,0.143,0.655,0.122;0.392,0.449,0.14,0.218,0.437,0.107,0.436,0.0564,0.133,0.878;0.738,0.658,0.467,0.799,0.75,0.591,0.831,0.0766,0.221,0.214;0.349,0.0383,0.0875,0.184,0.58,0.962,0.00964,0.0758,0.689,0.303;0.898,0.885,0.528,0.323,0.405,0.228,0.839,0.0466,0.562,0.819;0.901,0.00629,0.641,0.0105,0.307,0.24,0.154,0.666,0.641,0.314;0.265,0.75,0.547,0.773,0.171,0.385,0.754,0.101,0.521,0.348;0.956,0.527,0.208,0.675,0.395,0.719,0.0731,0.448,0.854,0.771;0.799,0.68,0.88,0.00562,0.382,0.43,0.361,0.431,0.369,0.432;0.361,0.338,0.289,0.24,0.769,0.661,0.268,0.229,0.374,0.363;0.313,0.246,0.507,0.696,0.439,0.778,0.469,0.186,0.231,0.486;aaa;
a;0.58;a;aaaa;0.211;0.827;a;aaaaa;a;aaa;aa;aaaa;aa;aaaa;0.246;a;0.679,0.646,0.115,0.356,0.0782,0.753,0.601,0.708,0.309,0.832;0.941,0.581,0.917,0.434,0.397,0.465,0.266,0.348,0.831,0.87;0.478,0.603,0.857,0.62,0.983,0.181,0.678,0.207,0.697,0.862;0.786,0.575,0.568,0.989,0.601,0.199,0.651,0.421,0.246,0.48;0.951,0.812,0.33,0.585,0.0936,0.294,0.0563,0.704,0.897,0.98;0.159,0.884,0.24,0.404,0.19,0.567,0.705,0.144,0.634,0.445;0.232,0.449,0.905,0.655,0.619,0.721,0.00168,0.263,0.23,0.7;0.0936,0.53,0.339,0.799,0.0422,0.997,0.0429,0.601,0.67,0.676;0.952,0.521,0.541,0.73,0.391,0.489,0.771,0.342,0.115,0.0496;0.939,0.876,0.152,0.982,0.663,0.733,0.283,0.422,0.921,0.134;0.171,0.885,0.307,0.966,0.38,0.391,0.254,0.304,0.00565,0.00138;0.147,0.165,0.875,0.773,0.891,0.0486,0.582,0.693,0.423,0.672;0.598,0.386,0.954,0.847,0.0687,0.0346,0.411,0.57,0.989,0.522;0.789,0.779,0.557,0.264,0.887,0.506,0.372,0.0251,0.0819,0.0116;0.704,0.995,0.0276,0.438,0.84,0.601,0.748,0.166,0.853,0.887;0.433,0.0527,0.479,0.963,0.821,0.243,0.838,0.566,0.272,0.206;aaaaaaaa;
a;0.594;aaa;aaaaaaa;0.0414;0.837;a;aaaaaaa;a;aaa;aaaaa;aaaaaaaa;aaaaa;aaaaaa;0.901;aaa;0.714,0.516,0.66,0.25,0.622,0.0743,0.0163,0.631,0.674,0.797;0.584,0.707,0.432,0.533,0.107,0.107,0.0762,0.73,0.767,0.67;0.395,0.664,0.648,0.45,0.167,0.0204,0.293,0.607,0.768,0.769;0.912,0.296,0.545,0.403,0.847,0.482,0.464,0.521,0.823,0.195;0.272,0.232,0.916,0.376,0.474,0.0412,0.479,0.776,0.363,0.282;0.711,0.883,0.757,0.104,0.0372,0.392,0.269,0.275,0.482,0.772;0.963,0.992,0.8,0.171,0.213,0.547,0.78,0.246,0.99,0.0974;0.398,0.531,0.307,0.377,0.534,0.552,0.801,0.424,0.307,0.378;0.406,0.898,0.504,0.425,0.945,0.134,0.711,0.573,0.633,0.251;0.571,0.551,0.659,0.948,0.492,0.000461,0.743,0.28,0.0134,0.335;0.611,0.892,0.65,0.23,0.313,0.723,0.11,0.199,0.946,0.226;0.199,0.292,0.22,0.0466,0.606,0.0308,0.399,0.848,0.262,0.737;0.29,0.448,0.625,0.647,0.644,0.891,0.707,0.387,0.62,0.0673;0.891,0.967,0.314,0.586,0.0166,0.507,0.981,0.475,0.614,0.528;0.872,0.325,0.176,0.304,0.151,0.896,0.279,0.367,0.38,0.584;0.622,0.569,0.243,0.294,0.851,0.106,0.444,0.635,0.128,0.86;aaaaaaa;
aaaa;0.745;aaaa;aaaaa;0.173;0.55;aaa;aaa;a;aaaaaaaaaa;aa;aaaaaaa;aaaaa;aaaaaaa;0.464;aa;0.727,0.393,0.483,0.935,0.19,0.999,0.852,0.663,0.148,0.689;0.377,0.915,0.0718,0.401,0.937,0.869,0.721,0.657,0.355,0.942;0.69,0.815,0.947,0.785,0.254,0.0579,0.0708,0.261,0.336,0.0607;0.368,0.439,0.312,0.149,0.0498,0.803,0.456,0.0124,0.603,0.47;0.292,0.595,0.754,0.521,0.818,0.935,0.956,0.749,0.39,0.472;0.22,0.984,0.25,0.0608,0.308,0.796,0.826,0.342,0.367,0.151;0.614,0.0593,0.785,0.232,0.153,0.554,0.212,0.218,0.0991,0.323;0.256,0.0573,0.79,0.28,0.855,0.14,0.864,0.191,0.207,0.287;0.276,0.188,0.654,0.418,0.643,0.686,0.668,0.0962,0.995,0.75;0.503,0.137,0.893,0.317,0.861,0.241,0.751,0.924,0.155,0.722;0.126,0.148,0.434,0.992,0.684,0.117,0.689,0.754,0.461,0.96;0.326,0.537,0.102,0.682,0.825,0.36,0.378,0.666,0.866,0.487;0.104,0.657,0.296,0.621,0.199,0.409,0.648,0.288,0.799,0.0733;0.763,0.447,0.273,0.694,0.431,0.641,0.741,0.789,0.688,0.165;0.79,0.0806,0.254,0.104,0.136,0.93,0.656,0.498,0.412,0.701;0.18,0.379,0.788,0.229,0.0018,0.256,0.357,0.548,0.0412,0.47;aaaaaaa;
a;0.963;aaaaa;a;0.0793;0.52;aaaaaaaa;aaaaaaaa;a;aaaaaaa;aaa;aaa;aaaaaaaa;aaaaa;0.0188;aa;0.736,0.28,0.428,0.638,0.968,0.469,0.922,0.305,0.375,0.255;0.879,0.494,0.125,0.756,0.848,0.221,0.536,0.383,0.663,0.361;0.171,0.282,0.84,0.483,0.0771,0.672,0.188,0.616,0.964,0.498;0.33,0.055,0.172,0.188,0.713,0.666,0.69,0.907,0.534,0.00452;0.907,0.619,0.901,0.539,0.857,0.21,0.441,0.665,0.549,0.52;0.207,0.883,0.0923,0.541,0.112,0.0716,0.848,0.515,0.967,0.501;0.756,0.0874,0.168,0.345,0.515,0.54,0.221,0.658,0.282,0.891;0.635,0.646,0.905,0.961,0.106,0.883,0.411,0.0596,0.991,0.14;0.86,0.931,0.215,0.473,0.671,0.112,0.227,0.31,0.698,0.58;0.0439,0.34,0.377,0.834,0.348,0.528,0.688,0.187,0.451,0.0254;0.121,0.355,0.73,0.0462,0.915,0.301,0.323,0.284,0.557,0.849;0.503,0.152,0.433,0.728,0.861,0.0671,0.72,0.795,0.794,0.517;0.683,0.346,0.375,0.256,0.353,0.0309,0.449,0.534,0.0524,0.172;0.981,0.96,0.483,0.0806,0.0143,0.0244,0.521,0.258,0.479,0.99;0.977,0.0299,0.273,0.76,0.231,0.404,0.773,0.24,0.17,0.41;0.93,0.436,0.784,0.767,0.425,0.686,0.437,0.966,0.197,0.797;aa;
