ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaa;aaa;aa;a;0.483;0.116;0.808;0.322;0.562;aaaaaa;0.0332;0.52;0.217,0.431,0.443,0.518,0.572,0.522,0.162,0.173,0.0301,0.825;0.632,0.0183,0.811,0.0445,0.276,0.886,0.629,0.076,0.0883,0.42;0.601,0.188,0.618,0.588,0.225,0.727,0.703,0.582,0.969,0.267;0.495,0.507,0.0471,0.684,0.131,0.658,0.0604,0.833,0.19,0.563;0.283,0.188,0.239,0.674,0.446,0.0173,0.476,0.161,0.0938,0.511;0.293,0.0965,0.635,0.853,0.0323,0.302,0.956,0.591,0.917,0.339;0.931,0.646,0.505,0.951,0.219,0.33,0.691,0.897,0.997,0.545;0.758,0.273,0.117,0.678,0.729,0.0319,0.656,0.463,0.105,0.173;0.755,0.126,0.711,0.827,0.668,0.298,0.943,0.128,0.0408,0.151;0.0538,0.814,0.726,0.548,0.687,0.962,0.33,0.231,0.883,0.869;0.633,0.394,0.322,0.841,0.613,0.0734,0.987,0.691,0.86,0.515;0.652,0.0608,2.78e-05,0.467,0.914,0.301,0.894,0.238,0.726,0.741;aaaaa;
aaa;a;a;aaaaaaaa;0.773;0.881;0.452;0.32;0.349;aa;0.909;0.471;0.864,0.125,0.567,0.233,0.393,0.0323,0.786,0.727,0.202,0.00705;0.534,0.491,0.697,0.784,0.924,0.889,0.564,0.321,0.47,0.798;0.399,0.299,0.466,0.142,0.568,0.986,0.695,0.933,0.422,0.576;0.749,0.922,0.867,0.444,0.563,0.489,0.897,0.221,0.171,0.0565;0.51,0.745,0.653,0.125,0.336,0.769,0.858,0.31,0.66,0.395;0.171,0.238,0.159,0.0722,0.135,0.549,0.0444,0.00879,0.711,0.999;0.0238,0.791,0.35,0.474,0.259,0.969,0.43,0.572,0.668,0.447;0.743,0.034,0.549,0.644,0.0141,0.34,0.497,0.695,0.0821,0.135;0.809,0.592,0.346,0.464,0.859,0.493,0.478,0.326,0.589,0.354;0.716,0.174,0.381,0.583,0.0117,0.242,0.535,0.5,0.302,0.682;0.664,0.437,0.896,0.45,0.902,0.641,0.195,0.28,0.632,0.058;0.123,0.78,0.983,0.488,0.989,0.939,0.555,0.868,0.81,0.132;a;
aaaaaa;aaa;aa;aaa;0.846;0.131;0.557;0.819;0.00772;aaaaaaaa;0.714;0.477;0.519,0.0506,0.612,0.113,0.773,0.253,0.273,0.282,0.393,0.697;0.85,0.296,0.807,0.306,0.134,0.112,0.0694,0.084,0.0689,0.235;0.522,0.231,0.82,0.341,0.923,0.255,0.526,0.62,0.182,0.455;0.0612,0.171,0.414,0.889,0.101,0.49,0.681,0.0853,0.208,0.483;0.367,0.508,0.291,0.555,0.536,0.66,0.952,0.822,0.605,0.358;0.305,0.723,0.818,0.0712,0.883,0.799,0.659,0.38,0.379,0.906;0.152,0.889,0.909,0.96,0.776,0.936,0.671,0.896,0.249,0.568;0.163,0.507,0.57,0.379,0.409,0.445,0.0455,0.242,0.714,0.077;0.59,0.721,0.579,0.327,0.837,0.281,0.29,0.906,0.233,0.595;0.601,0.0267,0.991,0.317,0.971,0.32,0.136,0.488,0.424,0.714;0.259,0.751,0.0424,0.956,0.717,0.819,0.0816,0.0252,0.142,0.891;0.831,0.249,0.664,0.144,0.931,0.466,0.418,0.803,0.587,0.868;aaaaaaaaaa;
aaaaaaaaa;aaaa;a;aaaaaa;0.504;0.777;0.22;0.9;0.374;aa;0.395;0.464;0.173,0.29,0.243,0.145,0.0753,0.0876,0.563,0.539,0.856,0.653;0.651,0.548,0.876,0.0716,0.921,0.366,0.211,0.76,0.121,0.64;0.741,0.913,0.126,0.939,0.718,0.992,0.273,0.659,0.303,0.289;0.219,0.055,0.793,0.86,0.167,0.686,0.758,0.678,0.213,0.619;0.466,0.424,0.505,0.762,0.382,0.295,0.57,0.0848,0.451,0.254;0.0374,0.618,0.413,0.925,0.207,0.77,0.165,0.203,0.593,0.0584;0.989,0.328,0.844,0.294,0.547,0.242,0.314,0.352,0.0193,0.492;0.669,0.279,0.594,0.252,0.796,0.652,0.868,0.261,0.587,0.438;0.818,0.969,0.165,0.691,0.571,0.0253,0.923,0.0719,0.0651,0.495;0.761,0.117,0.595,0.99,0.0301,0.305,0.0803,0.374,0.111,0.704;0.0158,0.243,0.154,0.883,0.643,0.944,0.427,0.218,0.709,0.0531;0.92,0.515,0.581,0.856,0.289,0.0121,0.941,0.836,0.759,0.431;aa;
aaaaaaa;a;a;aaaa;0.47;0.0585;0.503;0.662;0.827;aaaaaa;0.737;0.269;0.399,0.939,0.249,0.135,0.113,0.638,0.58,0.604,0.803,0.815;0.56,0.649,0.274,0.825,0.701,0.327,0.848,0.328,0.761,0.106;0.828,0.955,0.499,0.372,0.95,0.451,0.311,0.93,0.769,0.65;0.446,0.948,0.633,0.698,0.259,0.00568,0.382,0.409,0.606,0.106;0.392,0.183,0.605,0.122,0.215,0.237,0.407,0.312,0.626,0.297;0.296,0.617,0.579,0.574,0.105,0.789,0.00998,0.69,0.4,0.492;0.359,0.733,0.368,0.449,0.258,0.75,0.245,0.577,0.26,0.993;0.962,0.336,0.366,0.323,0.547,0.773,0.965,0.307,0.239,0.586;0.371,0.646,0.217,0.143,0.361,0.612,0.918,0.376,0.949,0.166;0.293,0.715,0.732,0.523,0.162,0.45,0.211,0.063,0.424,0.151;0.333,0.969,0.589,0.749,0.848,0.0156,0.0276,0.0948,0.906,0.257;0.859,0.556,0.0637,0.0789,0.223,0.729,0.664,0.792,0.341,0.789;aaaa;
a;a;aa;a;0.828;0.851;0.916;0.912;0.175;aaaaaaa;0.695;0.541;0.552,0.809,0.136,0.667,0.0588,0.517,0.922,0.87,0.232,0.951;0.74,0.672,0.36,0.27,0.392,0.467,0.446,0.654,0.269,0.704;0.857,0.474,0.169,0.252,0.187,0.83,0.702,0.564,0.347,0.0419;0.397,0.228,0.683,0.0944,0.831,0.0984,0.698,0.917,0.248,0.403;0.791,0.0167,0.89,0.946,0.0674,0.461,0.311,0.362,0.12,0.315;0.713,0.758,0.66,0.244,0.493,0.546,0.133,0.522,0.571,0.35;0.788,0.471,0.111,0.76,0.44,0.718,0.78,0.89,0.219,0.494;0.125,0.258,0.747,0.938,0.284,0.32,0.221,0.0838,0.138,0.546;0.0818,0.576,0.0475,0.492,0.644,0.548,0.133,0.00397,0.78,0.17;0.977,0.394,0.679,0.86,0.126,0.181,0.649,0.726,0.342,0.884;0.699,0.102,0.559,0.543,0.638,0.237,0.889,0.0917,0.399,0.655;0.111,0.174,0.765,0.911,0.904,0.79,0.552,0.973,0.447,0.591;a;
aaaaaaaaa;aaa;aa;aaaaaaa;0.189;0.789;0.622;0.229;0.00168;aa;0.8;0.0276;0.107,0.243,0.669,0.606,0.237,0.326,0.0539,0.533,0.847,0.696;0.324,0.00885,0.82,0.877,0.632,0.394,0.459,0.275,0.187,0.283;0.92,0.575,0.665,0.538,0.997,0.421,0.865,0.107,0.949,0.289;0.246,0.242,0.107,0.13,0.634,0.4,0.887,0.176,0.664,0.619;0.826,0.551,0.705,0.249,0.242,0.607,0.225,0.297,0.386,0.955;0.398,0.47,0.418,0.796,0.482,0.259,0.851,0.13,0.0161,0.911;0.288,0.323,0.439,0.815,0.327,0.203,0.219,0.0561,0.8,0.3;0.981,0.742,0.723,0.594,0.393,0.336,0.543,0.665,0.985,0.0578;0.542,0.908,0.525,0.712,0.428,0.353,0.629,0.459,0.0247,0.264;0.107,0.31,0.382,0.428,0.974,0.836,0.339,0.595,0.353,0.569;0.479,0.146,0.324,0.468,0.21,0.652,0.897,0.798,0.257,0.5;0.638,0.571,0.288,0.436,0.921,0.893,0.882,0.123,0.0983,0.626;aaaaa;
aa;aa;aa;aaaaaaaa;0.0706;1;0.0105;0.963;0.371;aaaaaaa;0.0355;0.356;0.212,0.91,0.174,0.131,0.388,0.839,0.778,0.735,0.999,0.681;0.155,0.113,0.358,0.636,0.648,0.69,0.548,0.113,0.53,0.178;0.433,0.146,0.547,0.65,0.535,0.496,0.187,0.473,0.249,0.531;0.643,0.698,0.306,0.545,0.468,0.735,0.00346,0.193,0.327,0.176;0.823,0.563,0.854,0.784,0.261,0.108,0.501,0.406,0.483,0.703;0.795,0.874,0.391,0.487,0.279,0.776,0.0666,0.507,0.588,0.633;0.8,0.607,0.38,0.911,0.756,0.682,0.529,0.692,0.683,0.407;0.955,0.601,0.313,0.234,0.0145,0.996,0.414,0.974,0.711,0.434;0.992,0.545,0.808,0.0547,0.629,0.684,0.573,0.312,0.336,0.641;0.656,0.154,0.28,0.273,0.792,0.937,0.328,0.919,0.228,0.775;0.662,0.703,0.316,0.855,0.339,0.26,0.231,0.641,0.685,0.688;0.936,0.352,0.0115,0.26,0.165,0.418,0.498,0.238,0.02,0.15;aaaaaa;
aaaa;a;a;a;0.03;0.678;0.111;0.517;0.832;aaa;0.963;0.573;0.822,0.801,0.121,0.0954,0.725,0.861,0.0977,0.272,0.19,0.215;0.113,0.976,0.654,0.843,0.52,0.414,0.151,0.643,0.648,0.00899;0.0414,0.377,0.559,0.949,0.562,0.000517,0.695,0.931,0.112,0.913;0.016,0.744,0.298,0.371,0.966,0.571,0.454,0.565,0.0635,0.681;0.433,0.613,0.845,0.477,0.436,0.921,0.646,0.941,0.148,0.824;0.569,0.645,0.511,0.311,0.0535,0.818,0.864,0.443,0.19,0.793;0.0996,0.363,0.368,0.627,0.777,0.399,0.532,0.839,0.193,0.992;0.546,0.0534,0.118,0.733,0.41,0.289,0.00286,0.0922,0.976,0.0771;0.692,0.00397,0.677,0.898,0.652,0.333,0.16,0.314,0.432,0.984;0.747,0.76,0.362,0.796,0.492,0.231,0.0632,0.555,0.399,0.505;0.0512,0.771,0.322,0.954,0.784,0.456,0.67,0.547,0.588,0.251;0.121,0.74,0.557,0.144,0.718,0.738,0.214,0.284,0.463,0.225;aaa;
aaaaaaa;aaa;aa;aa;0.202;0.21;0.563;0.19;0.264;aaaaaaa;0.0602;0.0977;0.829,0.343,0.953,0.00958,0.931,0.682,0.292,0.692,0.274,0.404;0.189,0.477,0.166,0.807,0.0183,0.476,0.63,0.833,0.403,0.576;0.427,0.471,0.852,0.677,0.595,0.192,0.247,0.719,0.381,0.794;0.183,0.484,0.727,0.733,0.41,0.344,0.385,0.414,0.76,0.937;0.182,0.63,0.474,0.389,0.752,0.823,0.855,0.768,0.0425,0.787;0.323,0.619,0.415,0.502,0.87,0.531,0.634,0.0604,0.912,0.11;0.532,0.231,0.704,0.916,0.428,0.414,0.212,0.702,0.797,0.898;0.86,0.0254,0.0994,0.888,0.276,0.595,0.104,0.173,0.143,0.771;0.674,0.782,0.0345,0.723,0.316,0.233,0.733,0.756,0.691,0.55;0.612,0.124,0.53,0.192,0.627,0.997,0.188,0.617,0.49,0.488;0.0244,0.301,0.466,0.616,0.846,0.0695,0.97,0.543,0.312,0.664;0.835,0.336,0.145,0.648,0.833,0.048,0.633,0.936,0.649,0.414;aa;
aaaaaaaaa;aaa;a;aaaaaa;0.882;0.886;0.842;0.0243;0.213;aaaaaaaaa;0.186;0.762;0.275,0.228,0.186,0.278,0.746,0.851,0.626,0.429,0.445,0.615;0.0761,0.545,0.209,0.536,0.683,0.77,0.665,0.989,0.407,0.903;0.658,0.16,0.168,0.277,0.764,0.312,0.995,0.729,0.357,0.119;0.683,0.98,0.808,0.31,0.0474,0.257,0.953,0.0757,0.451,0.571;0.625,0.0224,0.104,0.424,0.679,0.557,0.752,0.891,0.0024,0.314;0.725,0.0819,0.333,0.433,0.396,0.383,0.303,0.938,0.323,0.803;0.966,0.469,0.356,0.524,0.0523,0.531,0.45,0.618,0.168,0.264;0.483,0.755,0.55,0.807,0.456,0.256,0.422,0.679,0.166,0.522;0.249,0.52,0.28,0.62,0.438,0.855,0.49,0.465,0.877,0.264;0.315,0.396,0.946,0.997,0.855,0.0126,0.0358,0.311,0.387,0.799;0.0543,0.961,0.433,0.22,0.587,0.878,0.304,0.842,0.578,0.934;0.485,0.1,0.508,0.359,0.832,0.55,0.23,0.0247,0.371,0.254;aaaaaaaaa;
aaaaaaa;aaa;a;a;0.0339;0.201;0.103;0.863;0.847;aaaaa;0.72;0.518;0.395,0.7,0.308,0.909,0.528,0.135,0.617,0.428,0.755,1;0.157,0.168,0.994,0.402,0.501,0.65,0.226,0.98,0.372,0.143;0.447,0.79,0.529,0.285,0.545,0.075,0.739,0.424,0.0573,0.455;0.198,0.149,0.426,0.606,0.62,0.391,0.316,0.844,0.981,0.571;0.0965,0.241,0.244,0.434,0.997,0.963,0.545,0.116,0.696,0.523;0.169,0.864,0.0552,0.27,0.342,0.369,0.532,0.33,0.434,0.474;0.355,0.144,0.345,0.883,0.146,0.306,0.821,0.603,0.194,0.731;0.901,0.976,0.851,0.838,0.327,0.639,0.871,0.935,0.96,0.913;0.9,0.0133,0.293,0.0407,0.774,0.37,0.7,0.387,0.474,0.688;0.277,0.722,0.516,0.977,0.37,0.284,0.0637,0.599,0.275,0.0161;0.65,0.00972,0.441,0.538,0.937,0.345,0.909,0.784,0.351,0.00929;0.104,0.435,0.153,0.636,0.753,0.136,0.951,0.874,0.315,0.617;aaa;
aaa;aa;a;aaaa;0.685;0.332;0.537;0.415;0.0585;aaaaaaaaa;0.254;0.0129;0.706,0.49,0.201,0.917,0.425,0.964,0.422,0.935,0.0811,0.877;0.2,0.897,0.196,0.0189,0.899,0.257,0.11,0.0487,0.108,0.826;0.0232,0.446,0.0421,0.294,0.65,0.816,0.403,0.55,0.688,0.874;0.518,0.644,0.13,0.071,0.739,0.515,0.262,0.587,0.874,0.98;0.945,0.408,0.838,0.574,0.605,0.0206,0.408,0.168,0.0835,0.132;0.127,0.141,0.164,0.877,0.984,0.498,0.367,0.718,0.884,0.17;0.0649,0.59,0.352,0.78,0.02,0.889,0.393,0.354,0.945,0.0233;0.929,0.277,0.901,0.0883,0.199,0.345,0.832,0.247,0.353,0.867;0.148,0.979,0.843,0.0793,0.102,0.861,0.0502,0.53,0.0726,0.498;0.687,0.6,0.0627,0.939,0.312,0.989,0.948,0.523,0.896,0.852;0.329,0.803,0.881,0.446,0.798,0.401,0.591,0.867,0.471,0.627;0.655,0.774,0.148,0.15,0.989,0.393,0.832,0.159,0.262,0.843;aaaaaaaa;
aaaaa;aaa;a;aaaa;0.421;0.424;0.691;0.129;0.517;aaaaa;0.883;0.95;0.737,0.0997,0.117,0.382,0.0971,0.729,0.902,0.371,0.58,0.805;0.531,0.559,0.624,0.957,0.184,0.615,0.416,0.0998,0.393,0.252;0.231,0.948,0.765,0.405,0.57,0.681,0.77,0.893,0.162,0.71;0.549,0.661,0.342,0.0531,0.716,0.0106,0.682,0.832,0.474,0.236;0.229,0.247,0.896,0.122,0.887,0.577,0.949,0.521,0.175,0.76;0.979,0.442,0.612,0.0415,0.765,0.607,0.377,0.258,0.752,0.924;0.196,0.0579,0.567,0.884,0.844,0.714,0.0672,0.882,0.662,0.453;0.571,0.772,0.413,0.933,0.166,0.512,0.662,0.68,0.593,0.0886;0.337,0.169,0.812,0.118,0.62,0.37,0.457,0.429,0.665,0.798;0.837,0.273,0.308,0.563,0.68,0.477,0.592,0.889,0.0647,0.922;0.96,0.454,0.53,0.229,0.844,0.601,0.475,0.212,0.674,0.183;0.0592,0.0113,0.56,0.808,0.758,0.107,0.0595,0.284,0.854,0.953;aaaaaaaa;
aaaaaaaaa;aaaa;aa;aaaaaaaa;0.747;0.177;0.28;0.631;0.02;aaaaaa;0.972;0.745;0.688,0.00197,0.173,0.173,0.808,0.788,0.737,0.911,0.063,0.851;0.615,0.264,0.0417,0.545,0.0115,0.901,0.342,0.715,0.518,0.655;0.712,0.577,0.731,0.807,0.822,0.0135,0.521,0.748,0.857,0.376;0.53,0.673,0.437,0.806,0.458,0.847,0.453,0.843,0.956,0.588;0.919,0.335,0.973,0.364,0.937,0.0959,0.0552,0.546,0.0223,0.79;0.828,0.367,0.0294,0.503,0.519,0.532,0.29,0.0838,0.364,0.299;0.00696,0.928,0.0716,0.814,0.378,0.129,0.0423,0.481,0.367,0.9;0.714,0.0102,0.103,0.0549,0.352,0.231,0.779,0.505,0.688,0.775;0.536,0.315,0.654,0.687,0.0925,0.655,0.185,0.804,0.00594,0.903;0.157,0.402,0.543,0.614,0.847,0.127,0.489,0.976,0.147,0.461;0.499,0.264,0.228,0.0448,0.953,0.659,0.954,0.228,0.753,0.172;0.648,0.808,0.403,0.203,0.973,0.14,0.204,0.574,0.177,0.975;aa;
a;a;aa;aa;0.0545;0.276;0.683;0.5;0.776;aaa;0.16;0.812;0.379,0.589,0.963,0.376,0.818,0.336,0.748,0.616,0.519,0.796;0.138,0.921,0.582,0.717,0.0479,0.552,0.586,0.0207,0.585,0.223;0.241,0.191,0.0613,0.776,0.315,0.184,0.529,0.928,0.0495,0.0422;0.463,0.269,0.121,0.498,0.72,0.759,0.619,0.626,0.398,0.808;0.356,0.623,0.378,0.164,0.853,0.99,0.73,0.552,0.739,0.632;0.734,0.47,0.02,0.396,0.245,0.0827,0.846,0.345,0.274,0.046;0.668,0.506,0.183,0.489,0.965,0.297,0.377,0.526,0.539,0.522;0.337,0.71,0.277,0.237,0.288,0.346,0.00688,0.702,0.753,0.377;0.481,0.902,0.194,0.188,0.0504,0.989,0.566,0.871,0.368,0.67;0.0164,0.154,0.793,0.263,0.298,0.169,0.312,0.944,0.0959,0.135;0.416,0.997,0.15,0.849,0.721,0.308,0.0328,0.456,0.812,0.462;0.806,0.689,0.245,0.797,0.637,0.836,0.405,0.668,0.521,0.157;aaaaaaaa;
aaa;aaa;a;aaaa;0.973;0.914;0.289;0.685;0.244;aaaaaaaa;0.0706;0.34;0.196,0.258,0.261,0.882,0.593,0.397,0.205,0.66,0.646,0.913;0.51,0.452,0.902,0.59,0.943,0.451,0.634,0.14,0.587,0.984;0.235,0.136,0.0837,0.218,0.0587,0.96,0.558,0.902,0.578,0.179;0.277,0.816,0.472,0.495,0.698,0.0446,0.923,0.281,0.905,0.137;0.296,0.606,0.561,0.0239,0.456,0.0727,0.463,0.539,0.493,0.216;0.228,0.169,0.928,0.11,0.0543,0.397,0.0627,0.0571,0.851,0.76;0.295,0.145,0.729,0.12,0.381,0.345,0.0537,0.0163,0.703,0.134;0.348,0.609,0.983,0.687,0.389,0.0449,0.0538,0.634,0.93,0.0679;0.0147,0.432,0.109,0.444,0.743,0.653,0.418,0.99,0.382,0.139;0.00595,0.946,0.802,0.606,0.389,0.139,0.452,0.72,0.761,0.594;0.334,0.0273,0.488,0.899,0.058,0.502,0.814,0.0137,0.779,0.325;0.907,0.373,0.884,0.718,0.464,0.428,0.777,0.786,0.946,0.699;aaaaaaaa;
aaaaaaa;a;aa;aaaaaaaa;0.849;0.453;0.18;0.854;0.99;aaaa;0.938;0.489;0.374,0.795,0.0797,0.491,0.635,0.99,0.451,0.359,0.114,0.133;0.348,0.365,0.025,0.555,0.831,0.684,0.775,0.598,0.567,0.0936;0.599,0.529,0.668,0.966,0.0244,0.728,0.518,0.863,0.871,0.973;0.435,0.812,0.581,0.603,0.465,0.604,0.0266,0.28,0.15,0.736;0.607,0.186,0.543,0.932,0.285,0.328,0.908,0.603,0.678,0.798;0.805,0.248,0.254,0.688,0.855,0.323,0.446,0.922,0.0181,0.54;0.699,0.9,0.828,0.307,0.653,0.0699,0.631,0.54,0.853,1;0.593,0.899,0.143,0.511,0.294,0.116,0.307,0.957,0.357,0.54;0.0501,0.232,0.5,0.352,0.79,0.623,0.858,0.182,0.586,0.506;0.139,0.424,0.148,0.666,0.886,0.81,0.483,0.181,0.372,0.68;0.638,0.0426,0.712,0.826,0.657,0.944,0.524,0.407,0.111,0.0859;0.537,0.743,0.289,0.508,0.673,0.0584,0.975,0.931,0.929,0.122;aaaaaaa;
aaaa;aaaa;a;aaaaaaaa;0.832;0.122;0.204;0.661;0.017;aaaaa;0.469;0.873;0.958,0.201,0.245,0.13,0.946,0.846,0.94,0.393,0.992,0.0527;0.0904,0.138,0.683,0.384,0.953,0.958,0.801,0.39,0.445,0.638;0.964,0.764,0.905,0.0175,0.665,0.451,0.147,0.122,0.894,0.85;0.433,0.0135,0.201,0.773,0.889,0.796,0.0793,0.775,0.642,0.991;0.99,0.451,0.903,0.349,0.29,0.831,0.712,0.305,0.661,0.562;0.921,0.716,0.801,0.35,0.000443,0.451,0.526,0.668,0.309,0.795;0.0573,0.745,0.54,0.519,0.874,0.332,0.41,0.446,0.583,0.92;0.886,0.335,0.881,0.0517,0.615,0.92,0.165,0.666,0.665,0.726;0.423,0.0591,0.508,0.62,0.378,0.00929,0.113,0.336,0.499,0.828;0.846,0.998,0.206,0.349,0.279,0.689,0.401,0.213,0.0955,0.274;0.923,0.306,0.0735,0.252,0.441,0.724,0.539,0.681,0.734,0.96;0.35,0.685,0.0215,0.661,0.875,0.17,0.418,0.889,0.974,0.93;aa;
aaaaaaa;a;a;a;0.673;0.697;0.355;0.878;0.822;aaaaaaaaa;0.323;0.305;0.138,0.524,0.421,0.222,0.48,0.035,0.712,0.332,0.616,0.809;0.886,0.739,0.821,0.654,0.994,0.423,0.0906,0.287,0.0197,0.85;0.315,0.89,0.892,0.969,0.932,0.789,0.569,0.815,0.917,0.0666;0.679,0.532,0.238,0.808,0.797,0.132,0.396,0.446,0.995,0.186;0.186,0.275,0.257,0.331,0.701,0.373,0.955,0.418,0.552,0.564;0.789,0.212,0.0591,0.475,0.0358,0.992,0.0149,0.99,0.956,0.403;0.519,0.858,0.33,0.999,0.14,0.287,0.00166,0.929,0.252,0.796;0.146,0.0409,0.592,0.524,0.73,0.247,0.309,0.227,0.396,0.146;0.377,0.175,0.0456,0.94,0.601,0.806,0.939,0.516,0.0526,0.857;0.997,0.0883,0.024,0.162,0.784,0.401,0.433,0.62,0.443,0.767;0.962,0.828,0.423,0.973,0.0884,0.184,0.639,0.273,0.283,0.176;0.319,0.807,0.461,0.654,0.0496,0.606,0.45,0.701,0.5,0.326;aaaa;
aa;aa;aa;aa;0.757;0.709;0.837;0.816;0.692;aaaaaaaaa;0.295;0.812;0.232,0.685,0.495,0.549,0.825,0.371,0.848,0.561,0.484,0.546;0.185,0.753,0.327,0.312,0.0892,0.497,0.177,0.507,0.218,0.68;0.813,0.475,0.397,0.919,0.812,0.266,0.345,0.782,0.699,0.722;0.608,0.879,0.501,0.333,0.758,0.0308,0.612,0.856,0.19,0.497;0.832,1,0.549,0.682,0.256,0.936,0.384,0.852,0.309,0.562;0.345,0.0136,0.411,0.249,0.387,0.047,0.319,0.0678,0.221,0.713;0.483,0.14,0.703,0.557,0.0241,0.238,0.837,0.153,0.0212,0.271;0.353,0.472,0.0269,0.232,0.374,0.785,0.543,0.85,0.887,0.0563;0.342,0.699,0.504,0.739,0.528,0.859,0.14,0.746,0.321,0.956;0.603,0.728,0.374,0.0347,0.39,0.48,0.149,0.283,0.133,0.917;0.565,0.557,0.321,0.303,0.901,0.95,0.0645,0.671,0.0883,0.917;0.7,0.725,0.518,0.923,0.222,0.79,0.283,0.563,0.731,0.294;aaaaa;
aaaa;aa;a;aaaaaaa;0.523;0.687;0.374;0.868;0.651;aaaaaaaa;0.303;0.835;0.425,0.196,0.305,0.675,0.888,0.764,0.305,0.289,0.775,0.35;0.178,0.0433,0.77,0.599,0.707,0.0589,0.639,0.345,0.0693,0.26;0.79,0.81,0.0802,0.706,0.616,0.338,0.269,0.826,0.53,0.279;0.304,0.441,0.75,0.593,0.629,0.305,0.218,0.336,0.726,0.689;0.962,0.85,0.288,0.032,0.568,0.116,0.532,0.708,0.0273,0.46;0.204,0.457,0.782,0.311,0.826,0.0766,0.916,0.95,0.565,0.646;0.0912,0.623,0.452,0.0631,0.281,0.204,0.093,0.817,0.0516,0.0217;0.219,0.901,0.304,0.0987,0.613,0.0683,0.0362,0.611,0.468,0.0787;0.132,0.638,0.872,0.902,0.587,0.348,0.963,0.499,0.01,0.251;0.923,0.905,0.491,0.209,0.179,0.642,0.216,0.66,0.595,0.443;0.453,0.87,0.852,0.642,0.93,0.0762,0.522,0.442,0.687,0.887;0.216,0.389,0.529,0.504,0.0643,0.21,0.658,0.598,0.686,0.2;a;
aaaaaa;aaa;a;aaaaaaa;0.973;0.306;0.813;0.725;0.245;aaa;0.347;0.454;0.153,0.312,0.222,0.118,0.866,0.598,0.303,0.229,0.16,0.229;0.573,0.963,0.348,0.974,0.768,0.247,0.228,0.641,0.955,0.66;0.271,0.34,0.689,0.776,0.42,0.808,0.616,0.673,0.495,0.316;0.642,0.236,0.697,0.931,0.232,0.874,0.215,0.466,0.667,0.492;0.288,0.473,0.51,0.163,0.489,0.675,0.931,0.355,0.941,0.405;0.295,0.273,0.872,0.47,0.756,0.876,0.956,0.441,0.403,0.0175;0.376,0.835,0.493,0.248,0.806,0.116,0.109,0.178,0.469,0.576;0.192,0.327,0.442,0.726,0.024,0.841,0.256,0.98,0.388,0.0172;0.204,0.799,0.825,0.842,0.258,0.464,0.498,0.458,0.457,0.409;0.257,0.0325,0.219,0.882,0.566,0.226,0.407,0.442,0.57,0.653;0.161,0.883,0.887,0.624,0.714,0.408,0.201,0.764,0.882,0.0746;0.978,0.403,0.597,0.772,0.45,0.432,0.394,0.662,0.738,0.459;aaaa;
aaaaaaaaa;aaa;aa;aaaa;0.125;0.606;0.94;0.683;0.687;aaaaaaa;0.423;0.418;0.714,0.207,0.986,0.218,0.0632,0.834,0.0095,0.725,0.395,0.243;0.691,0.27,0.283,0.355,0.839,0.984,0.767,0.94,0.481,0.983;0.612,0.398,0.351,0.0913,0.811,0.0958,0.0797,0.967,0.552,0.676;0.794,0.447,0.777,0.979,0.184,0.258,0.605,0.275,0.0406,0.781;0.854,0.21,0.287,0.212,0.467,0.0435,0.163,0.202,0.661,0.2;0.473,0.757,0.404,0.0945,0.784,0.719,0.556,0.233,0.135,0.181;0.721,0.934,0.359,0.851,0.309,0.0936,0.0464,0.963,0.219,0.838;0.412,0.889,0.38,0.217,0.731,0.136,0.615,0.279,0.851,0.498;0.0417,0.642,0.376,0.496,0.436,0.134,0.232,0.935,0.411,0.759;0.749,0.133,0.692,0.0753,0.315,0.0968,0.562,0.103,0.0997,0.889;0.503,0.514,0.123,0.598,0.119,0.747,0.366,0.513,0.543,0.757;0.684,0.685,0.218,0.597,0.166,0.771,0.935,0.882,0.232,0.642;aaaaaa;
