ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.874;0.802;a;a;0.387,0.412,0.637,0.409,0.419,0.136,0.487,0.243,0.724,0.764;0.454,0.682,0.268,0.224,0.0883,0.583,0.25,0.182,0.0578,0.0875;0.459,0.817,0.882,0.894,0.75,0.486,0.55,0.212,0.184,0.105;0.981,0.624,0.726,0.212,0.474,0.532,0.298,0.325,0.676,0.766;aaaaaa;
0.597;0.639;aa;a;0.505,0.721,0.901,0.106,0.386,0.494,0.986,0.567,0.078,0.726;0.177,0.549,0.243,0.308,0.505,0.652,0.878,0.436,0.507,0.585;0.309,0.0221,0.756,0.102,0.161,0.539,0.514,0.167,0.146,0.723;0.15,0.189,0.00923,0.202,0.339,0.326,0.524,0.494,0.828,0.425;aaaaaaa;
0.364;0.918;aa;a;0.153,0.767,0.957,0.0747,0.782,0.89,0.29,0.747,0.307,0.24;0.472,0.796,0.37,0.152,0.814,0.645,0.742,0.939,0.481,0.0739;0.472,0.257,0.239,0.82,0.996,0.231,0.7,0.369,0.983,0.165;0.746,0.575,0.446,0.924,0.0215,0.61,0.721,0.55,0.103,0.349;a;
0.109;0.236;aaaaaa;aa;0.583,0.366,0.831,0.657,0.357,0.419,0.533,0.652,0.362,0.515;0.558,0.116,0.697,0.636,0.189,0.938,0.493,0.0876,0.774,0.243;1.99e-05,0.335,0.161,0.417,0.504,0.529,0.0379,0.487,0.219,0.676;0.664,0.398,0.686,0.585,0.2,0.859,0.391,0.334,0.151,0.703;aaaaaaaaaa;
0.448;0.341;aaaaaa;aa;0.558,0.894,0.143,0.613,0.885,0.806,0.588,0.302,0.703,0.44;0.653,0.311,0.727,0.843,0.785,0.786,0.642,0.903,0.791,0.235;0.98,0.83,0.806,0.423,0.26,0.642,0.0172,0.377,0.521,0.192;0.0927,0.348,0.0237,0.0898,0.0108,0.549,0.252,0.885,0.0955,0.891;aaaaaaaaa;
0.961;0.541;aaa;aa;0.289,0.733,0.766,0.187,0.0924,0.409,0.31,0.48,0.441,0.0653;0.636,0.984,0.247,0.455,0.283,0.643,0.388,0.752,0.441,0.821;0.682,0.713,0.403,0.359,0.0437,0.243,0.634,0.338,0.47,0.199;0.0276,0.506,0.743,0.339,0.758,0.605,0.245,0.462,0.279,0.472;aaaaaa;
0.36;0.749;aaa;a;0.681,0.0877,0.18,0.617,0.854,0.678,0.474,0.565,0.254,0.937;0.15,0.756,0.675,0.866,0.566,0.038,0.0597,0.0732,0.876,0.32;0.279,0.972,0.427,0.0686,0.338,0.278,0.274,0.415,0.14,0.516;0.176,0.638,0.788,0.373,0.169,0.417,0.553,0.545,0.699,0.0186;aa;
0.661;0.832;aaaa;a;0.992,0.97,0.795,0.906,0.375,0.238,0.854,0.75,0.393,0.692;0.754,0.228,0.667,0.0679,0.123,0.465,0.801,0.974,0.871,0.28;0.574,0.604,0.998,0.0437,0.602,0.43,0.375,0.331,0.773,0.62;0.784,0.763,0.155,0.0351,0.476,0.602,0.209,0.618,0.00859,0.447;aaaaaa;
0.757;0.25;aaa;aa;0.737,0.293,0.712,0.683,0.524,0.616,0.673,0.32,0.733,0.822;0.11,0.719,0.399,0.337,0.547,0.334,0.0325,0.886,0.29,0.494;0.798,0.743,0.954,0.374,0.362,0.515,0.545,0.529,0.598,0.561;0.505,0.172,0.501,0.624,0.771,0.294,0.472,0.346,0.256,0.931;a;
0.916;0.231;aaaaa;aa;0.293,0.442,0.583,0.212,0.662,0.0761,0.613,0.406,0.789,0.382;0.805,0.319,0.0659,0.623,0.855,0.556,0.603,0.678,0.621,0.917;0.915,0.491,0.184,0.97,0.815,0.069,0.486,0.452,0.724,0.114;0.139,0.467,0.848,0.812,0.213,0.0274,0.0286,0.404,0.43,0.389;aaaaaaaaa;
0.963;0.112;aa;aa;0.000697,0.709,0.341,0.614,0.184,0.973,0.254,0.473,0.694,0.563;0.233,0.949,0.169,0.986,0.821,0.251,0.236,0.453,0.587,0.642;0.546,0.718,0.186,0.281,0.0485,0.67,0.802,0.628,0.278,0.526;0.4,0.138,0.262,0.209,0.7,0.759,0.34,0.765,0.254,0.647;aaaaaaaaa;
0.499;0.733;aa;a;0.955,0.475,0.862,0.377,0.108,0.87,0.796,0.0361,0.555,0.945;0.784,0.582,0.577,0.17,0.337,0.895,0.392,0.397,0.607,0.902;0.689,0.759,0.241,0.386,0.848,0.163,0.415,0.586,0.996,0.569;0.855,0.37,0.571,0.802,0.233,0.141,0.0591,0.529,0.35,0.58;aaaaaaaaa;
0.978;0.154;a;aa;0.0975,0.885,0.263,0.00624,0.857,0.449,0.389,0.76,0.253,0.152;0.746,0.582,0.295,0.779,0.746,0.0677,0.344,0.712,0.143,0.389;0.541,0.313,0.812,0.742,0.648,0.893,0.672,0.0605,0.69,0.315;0.835,0.555,0.135,0.832,0.966,0.774,0.615,0.479,0.871,0.148;aaaaaa;
0.87;0.0386;aaaaa;a;0.968,0.549,0.0476,0.47,0.156,0.104,0.866,0.228,0.152,0.923;0.0379,0.427,0.658,0.207,0.158,0.623,0.0272,0.767,0.108,0.336;0.165,0.644,0.509,0.727,0.396,0.0413,0.712,0.107,0.67,0.565;0.329,0.494,0.119,0.773,0.714,0.976,0.803,0.611,0.931,0.228;aaa;
0.431;0.00309;aaaaaa;a;0.806,0.102,0.732,0.781,0.132,0.684,0.363,0.364,0.116,0.657;0.417,0.834,0.341,0.889,0.89,0.00973,0.59,0.751,0.577,0.984;0.222,0.97,0.562,0.829,0.176,0.155,0.412,0.761,0.825,0.947;0.817,0.564,0.664,0.76,0.884,0.857,0.27,0.112,0.104,0.0483;aaaaaaaaaa;
0.254;0.232;a;a;0.811,0.885,0.36,0.0161,0.438,0.386,0.294,0.217,0.452,0.623;0.164,0.778,0.666,0.828,0.839,0.145,0.217,0.323,0.402,0.627;0.676,0.607,0.388,0.267,0.611,0.285,0.269,0.11,0.205,0.154;0.314,0.414,0.968,0.0481,0.125,0.748,0.61,0.601,0.53,0.152;aaaaaa;
0.496;0.438;aaaa;aa;0.166,0.0226,0.911,0.713,0.752,0.773,0.0323,0.361,0.436,0.299;0.553,0.0767,0.694,0.892,0.356,0.053,0.457,0.1,0.896,0.0656;0.325,0.112,0.4,0.0279,0.0843,0.797,0.0515,0.701,0.0542,0.457;0.292,0.809,0.528,0.622,0.721,0.302,0.633,0.0137,0.294,0.399;aaaaa;
0.848;0.658;aaaa;a;0.0593,0.688,0.165,0.934,0.864,0.653,0.803,0.958,0.604,0.167;0.347,0.791,0.779,0.308,0.132,0.908,0.78,0.451,0.537,0.352;0.804,0.963,0.339,0.951,0.917,0.0439,0.156,0.136,0.306,0.303;0.729,0.323,0.0977,0.471,0.878,0.365,0.347,0.397,0.488,0.603;a;
0.765;0.0313;aa;aa;0.101,0.687,0.189,0.972,0.359,0.452,0.44,0.654,0.387,0.0684;0.84,0.649,0.563,0.438,0.373,0.358,0.221,0.365,0.56,0.277;0.794,0.206,0.494,0.538,0.471,0.156,0.478,0.734,0.0876,0.58;0.743,0.0119,0.779,0.221,0.0754,0.276,0.863,0.81,0.773,0.923;aaaa;
0.237;0.251;a;aa;0.317,0.31,0.198,0.0741,0.158,0.086,0.229,0.581,0.761,0.923;0.539,0.976,0.868,0.703,0.0394,0.551,0.717,0.585,0.571,0.134;0.254,0.549,0.699,0.69,0.026,0.512,0.447,0.0913,0.225,0.0755;0.713,0.732,0.594,0.996,0.395,0.968,0.143,0.927,0.114,0.773;aaa;
0.831;0.23;aaaa;a;0.598,0.644,0.503,0.824,0.0554,0.807,0.901,0.813,0.27,0.255;0.149,0.0897,0.101,0.963,0.24,0.569,0.0546,0.588,0.336,0.954;0.177,0.057,0.573,0.607,0.655,0.235,0.554,0.582,0.375,0.522;0.59,0.192,0.108,0.635,0.701,0.638,0.349,0.154,0.0592,0.542;aaaaaaa;
0.669;0.56;aaaaa;a;0.403,0.159,0.511,0.00512,0.116,0.717,0.376,0.876,0.735,0.899;0.731,0.322,0.332,0.362,0.162,0.958,0.457,0.822,0.211,0.0828;0.0851,0.568,0.181,0.195,0.685,0.488,0.529,0.839,0.839,0.322;0.662,0.327,0.963,0.986,0.849,0.123,0.962,0.996,0.842,0.584;aaaaa;
0.846;0.53;aaa;aa;0.303,0.0278,0.559,0.106,0.666,0.768,0.218,0.668,0.166,0.487;0.0959,0.993,0.56,0.736,0.176,0.0183,0.883,0.143,0.374,0.941;0.336,0.108,0.947,0.951,0.0675,0.848,0.623,0.588,0.306,0.887;0.0595,0.329,0.167,0.443,0.712,0.841,0.849,0.304,0.242,0.517;aaaaaaaa;
0.315;0.542;aaaaa;aa;0.242,0.724,0.872,0.967,0.704,0.599,0.344,0.227,0.949,0.59;0.524,0.642,0.781,0.804,0.894,0.2,0.195,0.9,0.33,0.955;0.972,0.871,0.954,0.771,0.38,0.75,0.776,0.0898,0.58,0.099;0.377,0.935,0.908,0.247,0.336,0.885,0.554,0.278,0.294,0.573;aaaaa;
0.157;0.667;aaaa;aa;0.12,0.016,0.0141,0.717,0.0178,0.999,0.108,0.379,0.337,0.92;0.271,0.149,0.306,0.724,0.691,0.618,0.127,0.271,0.468,0.0764;0.579,0.659,0.388,0.726,0.748,0.798,0.0631,0.0015,0.142,0.937;0.205,0.443,0.456,0.0589,0.536,0.382,0.153,0.5,0.579,0.736;a;
0.485;0.76;aaaaa;a;0.884,0.939,0.00907,0.469,0.264,0.237,0.109,0.904,0.813,0.774;0.892,0.814,0.701,0.945,0.849,0.87,0.428,0.528,0.475,0.115;0.737,0.228,0.906,0.127,0.0159,0.951,0.885,0.815,0.311,0.317;0.721,0.679,0.0919,0.819,0.854,0.724,0.981,0.597,0.726,0.0367;aaaaaaaaaa;
0.382;0.663;aaaaa;a;0.793,0.991,0.72,0.522,0.599,0.0735,0.309,0.742,0.493,0.761;0.888,0.565,0.42,0.701,0.233,0.292,0.261,0.192,0.13,0.494;0.88,0.463,0.133,0.162,0.717,0.266,0.474,0.0363,0.223,0.44;0.913,0.839,0.00592,0.543,0.63,0.0235,0.885,0.125,0.41,0.792;aaaaaaa;
0.266;0.666;a;a;0.872,0.703,0.489,0.566,0.761,0.792,0.807,0.609,0.312,0.982;0.349,0.742,0.449,0.0872,0.204,0.0081,0.108,0.203,0.755,0.421;0.667,0.444,0.533,0.413,0.885,0.855,0.0175,0.729,0.505,0.085;0.446,0.924,0.616,0.602,0.976,0.54,0.523,0.793,0.39,0.0884;aaaaa;
0.432;0.794;aaaa;aa;0.142,0.0199,0.23,0.116,0.94,0.0569,0.794,0.784,0.3,0.817;0.518,0.473,0.284,0.998,0.0846,0.624,0.957,0.905,0.974,0.397;0.334,0.494,0.729,0.0563,0.0664,0.388,0.734,0.779,0.848,0.633;0.86,0.794,0.337,0.367,0.909,0.932,0.962,0.963,0.242,0.832;aaaaaaaaa;
0.0346;0.438;aaaa;a;0.782,0.902,0.626,0.955,0.705,0.818,0.0659,0.221,0.0504,0.574;0.355,0.253,0.52,0.835,0.0126,0.39,0.341,0.909,0.905,1;0.754,0.401,0.0108,0.942,0.291,0.851,0.753,0.266,0.673,0.259;0.0536,0.656,0.225,0.463,0.707,0.86,0.19,0.615,0.775,0.405;a;
0.274;0.481;aa;aa;0.121,0.393,0.708,0.844,0.313,0.638,0.433,0.405,0.532,0.726;0.217,0.742,0.659,0.197,0.947,0.734,0.422,0.315,0.838,0.286;0.412,0.349,0.111,0.454,0.15,0.145,0.138,0.434,0.283,0.183;0.354,0.514,0.394,0.674,0.0716,0.0927,0.592,0.0312,0.929,0.586;aaaaaaa;
0.174;0.184;aaaaa;aa;0.736,0.9,0.802,0.544,0.374,0.459,0.305,0.0557,0.962,0.34;0.344,0.746,0.39,0.296,0.371,0.196,0.235,0.678,0.0692,0.415;0.626,0.151,0.934,0.0642,0.198,0.425,0.225,0.196,0.276,0.885;0.447,0.154,0.831,0.174,0.973,0.877,0.453,0.269,0.312,0.855;aaaaaa;
0.258;0.373;aa;aa;0.541,0.56,0.306,0.642,0.367,0.0783,0.318,0.555,0.562,0.773;0.62,0.366,0.168,0.311,0.95,0.212,0.28,0.55,0.133,0.238;0.08,0.154,0.776,0.842,0.205,0.84,0.998,0.183,0.3,0.656;0.572,0.663,0.6,0.548,0.631,0.535,0.958,0.794,0.445,0.105;aaaaaaaaa;
0.341;0.625;aa;a;0.454,0.0682,0.0541,0.46,0.579,0.908,0.302,0.326,0.431,0.884;0.398,0.475,0.821,0.0164,0.493,0.935,0.236,0.946,0.639,0.195;0.883,0.877,0.571,0.3,0.272,0.689,0.355,0.686,0.546,0.967;0.834,0.473,0.00275,0.259,0.511,0.755,0.244,0.589,0.246,0.578;aaaaaaaa;
0.321;0.737;aa;aa;0.59,0.613,0.51,0.279,0.899,0.5,0.452,0.943,0.165,0.362;0.285,0.52,0.0241,0.333,0.857,0.424,0.247,0.82,0.306,0.185;0.136,0.457,0.00142,0.819,0.865,0.818,0.872,0.244,0.306,0.361;0.932,0.76,0.506,0.849,0.432,0.961,0.801,0.294,0.821,0.633;aa;
0.813;0.609;aaa;aa;0.264,0.324,0.238,0.131,0.374,0.551,0.987,0.825,0.124,0.484;0.926,0.301,0.0364,0.41,0.543,0.301,0.65,0.265,0.72,0.512;0.301,0.596,0.07,0.505,0.368,0.873,0.603,0.22,0.43,0.0398;0.74,0.697,0.235,0.838,0.708,0.104,0.58,0.0478,0.596,0.745;aaaaa;
0.676;0.816;aaaaa;aa;0.846,0.636,0.287,0.514,0.878,0.0988,0.918,0.473,0.826,0.909;0.551,0.435,0.96,0.0128,0.381,0.698,0.483,0.547,0.581,0.124;0.675,0.0769,0.101,0.0515,0.934,0.516,0.469,0.953,0.193,0.93;0.129,0.0761,0.481,0.62,0.326,0.0769,0.0555,0.448,0.979,0.932;aaaaaaaa;
0.179;0.805;aa;a;0.204,0.0043,0.199,0.0371,0.904,0.513,0.484,0.024,0.359,0.77;0.163,0.561,0.889,0.828,0.977,0.698,0.282,0.56,0.714,0.876;0.59,0.266,0.232,0.167,0.343,0.647,0.413,0.851,0.36,0.592;0.971,0.205,0.747,0.673,0.66,0.974,0.381,0.00178,0.889,0.656;aaaaaa;
0.846;0.293;aaaaaa;a;0.061,0.671,0.737,0.23,0.659,0.714,0.0604,0.701,0.326,0.39;0.188,0.168,0.901,0.917,0.506,0.664,0.643,0.0468,0.355,0.711;0.823,0.56,0.0516,0.404,0.0208,0.684,0.839,0.0513,0.632,0.507;0.492,0.99,0.615,0.575,0.962,0.727,0.853,0.801,0.643,0.829;aaa;
0.818;0.684;a;a;0.856,0.625,0.334,0.00221,0.209,0.815,0.919,0.713,0.448,0.826;0.618,0.146,0.546,0.105,0.486,0.748,0.924,0.948,0.378,0.644;0.745,0.879,0.583,0.459,0.86,0.532,0.691,0.679,0.402,0.361;0.37,0.272,0.958,0.204,0.751,0.0122,0.653,0.958,0.644,0.721;aaaaaaaaa;
0.95;0.585;aa;aa;0.936,0.199,0.0674,0.987,0.2,0.154,0.221,0.903,0.00287,0.214;0.495,0.117,0.611,0.814,0.675,0.406,0.0636,0.447,0.0712,0.334;0.929,0.214,0.583,0.912,0.546,0.404,0.0295,0.91,0.989,0.277;0.606,0.134,0.869,0.051,0.472,0.984,0.838,0.0939,0.757,0.00928;aaaaaaaaaa;
0.621;0.15;aaaa;a;0.756,0.26,0.566,0.193,0.303,0.504,0.696,0.34,0.452,0.276;0.624,0.95,0.843,0.806,0.694,0.409,0.426,0.498,0.727,0.622;0.471,0.15,0.137,0.452,0.384,0.913,0.273,0.635,0.853,0.874;0.881,0.377,0.0497,0.983,0.998,0.435,0.156,0.591,0.32,0.491;aaaaaaaaaa;
0.175;0.645;aaa;aa;0.866,0.641,0.0527,0.522,0.344,0.278,0.682,0.309,0.482,0.46;0.909,0.95,0.528,0.572,0.339,0.972,0.607,0.433,0.636,0.00795;0.644,0.689,0.841,0.00633,0.443,0.0791,0.877,0.353,0.901,0.711;0.0193,0.212,0.432,0.572,0.302,0.402,0.836,0.72,0.191,0.326;aaa;
0.79;0.848;a;aa;0.53,0.36,0.051,0.642,0.467,0.762,0.506,0.117,0.0738,0.37;0.652,0.674,0.868,0.822,0.523,0.821,0.571,0.254,0.453,0.88;0.789,0.871,0.549,0.846,0.0932,0.883,0.194,0.447,0.799,0.78;0.611,0.969,0.199,0.733,0.333,0.103,0.24,0.614,0.921,0.85;aaaaa;
0.639;0.72;aaaaaa;aa;0.396,0.905,0.555,0.124,0.399,0.631,0.914,0.311,0.278,0.133;0.199,0.177,0.882,0.784,0.59,0.695,0.925,0.712,0.707,0.989;0.669,0.192,0.84,0.589,0.367,0.263,0.611,0.536,0.977,0.0408;0.0743,0.931,0.837,0.285,0.167,0.136,0.548,0.0252,0.692,0.416;aaaaa;
0.198;0.286;aa;a;0.314,0.44,0.484,0.15,0.271,0.812,0.785,0.378,0.279,0.262;0.796,0.31,0.257,0.116,0.449,0.314,0.853,0.0987,0.552,0.573;0.671,0.854,0.00663,0.357,0.0778,0.392,0.267,0.0562,0.557,0.769;0.221,0.494,0.025,0.654,0.709,0.0053,0.134,0.11,0.721,0.863;aaaa;
0.934;0.571;aaa;aa;0.727,0.961,0.678,0.723,0.413,0.376,0.121,0.234,0.896,0.655;0.759,0.267,0.804,0.855,0.986,0.638,0.736,0.22,0.631,0.323;0.665,0.637,0.541,0.687,0.743,0.184,0.763,0.284,0.653,0.653;0.683,0.905,0.902,0.206,0.529,0.851,0.47,0.536,0.671,0.359;aa;
0.675;0.732;aaaaaa;a;0.000616,0.354,0.283,0.375,0.876,0.252,0.317,0.31,0.0936,0.221;0.309,0.55,0.977,0.139,0.11,0.0639,0.534,0.662,0.747,0.206;0.681,0.449,0.419,0.632,0.0651,0.873,0.934,0.102,0.711,0.645;0.364,0.921,0.58,0.885,0.836,0.75,0.851,0.621,0.611,0.407;aaa;
0.928;0.924;a;a;0.984,0.859,0.522,0.839,0.922,0.908,0.19,0.991,0.0024,0.399;0.723,0.0252,0.417,0.653,0.774,0.969,0.469,0.817,0.366,0.495;0.434,0.118,0.78,0.164,0.789,0.469,0.491,0.367,0.884,0.959;0.98,0.613,0.125,0.411,0.938,0.237,0.255,0.144,0.064,0.494;aa;
0.719;0.45;aaa;aa;0.37,0.223,0.62,0.279,0.188,0.816,0.68,0.332,0.625,0.367;0.569,0.384,0.486,0.691,0.622,0.452,0.745,0.591,0.315,0.347;0.188,0.0176,0.667,0.759,0.0323,0.362,0.46,0.391,0.531,0.576;0.05,0.761,0.767,0.49,0.473,0.494,0.58,0.754,0.434,0.373;aaaaaaaa;
0.968;0.554;aa;a;0.168,0.947,0.384,0.0486,0.426,0.671,0.232,0.61,0.678,0.406;0.543,0.788,0.409,0.344,0.749,0.68,0.174,0.638,0.513,0.973;0.234,0.87,0.946,0.608,0.546,0.392,0.133,0.134,0.982,0.412;0.535,0.449,0.636,0.678,0.695,0.608,0.214,0.109,0.265,0.657;aaaaaa;
0.727;0.41;aaaa;a;0.269,0.541,0.838,0.542,0.822,0.641,0.904,0.78,0.108,0.662;0.728,0.888,0.659,0.518,0.747,0.528,0.881,0.845,0.0965,0.65;0.591,0.882,0.61,0.419,0.643,0.879,0.0726,0.48,0.15,0.707;0.167,0.575,0.706,0.787,0.56,0.141,0.103,0.797,0.672,0.583;aaaa;
0.484;0.487;aaaaa;aa;0.0108,0.733,0.409,0.0777,0.128,0.144,0.966,0.0532,0.874,0.819;0.36,0.523,0.106,0.67,0.876,0.55,0.238,0.558,0.352,0.68;0.305,0.85,0.328,0.648,0.764,0.232,0.245,0.922,0.357,0.556;0.864,0.983,0.964,0.588,0.699,0.52,0.222,0.593,0.634,0.348;a;
0.317;0.714;aaaaa;aa;0.477,0.954,0.802,0.633,0.719,0.713,0.0581,0.143,0.366,0.874;0.929,0.13,0.436,0.0879,0.86,0.233,0.54,0.702,0.492,0.979;0.789,0.261,0.297,0.579,0.675,0.134,0.861,0.6,0.981,0.84;0.231,0.418,0.684,0.826,0.567,0.335,0.199,0.578,0.0483,0.163;aaaaaaaa;
0.641;0.252;a;aa;0.61,0.21,0.737,0.809,0.119,0.757,0.418,0.0813,0.948,0.604;0.333,0.53,0.384,0.127,0.694,0.214,0.521,0.584,0.648,0.323;0.559,0.0294,0.379,0.694,0.895,0.702,0.463,0.504,0.904,0.237;0.151,0.653,0.343,0.449,0.929,0.173,0.358,0.29,0.345,0.962;aaaaaaaaaa;
0.018;0.204;aaaaa;aa;0.742,0.785,0.692,0.122,0.924,1,0.0393,0.0234,0.49,0.432;0.477,0.474,0.0982,0.965,0.868,0.774,0.0269,0.443,0.289,0.632;0.963,0.151,0.692,0.713,0.937,0.75,0.966,0.268,0.518,0.215;0.886,0.125,0.992,0.788,0.0942,0.975,0.0641,0.642,0.313,0.995;aaaaaaaaaa;
0.275;0.354;aaaa;a;0.118,0.927,0.151,0.747,0.579,0.367,0.827,0.43,0.297,0.33;0.775,0.172,0.358,0.357,0.758,0.0336,0.536,0.979,0.932,0.887;0.389,0.0606,0.492,0.466,0.454,0.109,0.675,0.453,0.129,0.116;0.391,0.771,0.973,0.476,0.451,0.141,0.285,0.83,0.575,0.153;aaaaaaaa;
0.355;0.355;a;aa;0.747,0.617,0.873,0.932,0.424,0.887,0.497,0.686,0.33,0.521;0.908,0.396,0.923,0.038,0.243,0.213,0.888,0.169,0.0642,0.193;0.188,0.593,0.991,0.0432,1,0.962,0.249,0.647,0.493,0.463;0.295,0.988,0.867,0.669,0.609,0.606,0.269,0.92,0.926,0.464;aaaaaa;
0.903;0.383;aa;aa;0.485,0.578,0.987,0.191,0.885,0.716,0.296,0.411,0.33,0.254;0.262,0.126,0.358,0.394,0.157,0.387,0.87,0.601,0.658,0.104;0.541,0.707,0.467,0.505,0.967,0.0017,0.585,0.461,0.744,0.734;0.272,0.277,0.627,0.199,0.89,0.901,0.784,0.891,0.887,0.347;aaaaaaaaaa;
0.273;0.903;aaaaa;a;0.984,0.753,0.172,0.155,0.923,0.643,0.021,0.36,0.924,0.067;0.699,0.954,0.827,0.0152,0.251,0.809,0.81,0.922,0.505,0.162;0.193,0.897,0.0842,0.504,0.771,0.806,0.174,0.485,0.0834,0.338;0.544,0.131,0.0329,0.635,0.146,0.788,0.903,0.413,0.277,0.849;aaaaaaa;
0.243;0.312;aaa;a;0.971,0.589,0.811,0.648,0.4,0.352,0.576,0.562,0.917,0.893;0.667,0.784,0.6,0.54,0.415,0.602,0.0398,0.489,0.811,0.619;0.986,0.27,0.747,0.373,0.97,0.827,0.377,0.504,0.668,0.552;0.0621,0.747,0.916,0.263,0.942,0.324,0.145,0.167,0.573,0.826;aa;
0.311;0.42;aaaaa;aa;0.823,0.711,0.119,0.737,0.199,0.555,0.272,0.0649,0.527,0.533;0.401,0.922,0.161,0.671,0.772,0.32,0.0453,0.587,0.466,0.876;0.782,0.407,0.495,0.164,0.559,0.364,0.716,0.153,0.000496,0.33;0.245,0.525,0.268,0.809,0.21,0.937,0.661,0.13,0.384,0.436;aaaaaaaaa;
0.966;0.826;aaaaaa;a;0.847,0.564,0.448,0.536,0.197,0.536,0.29,0.0832,0.73,0.644;0.831,0.648,0.915,0.209,0.976,0.484,0.844,0.855,0.754,0.0986;0.86,0.501,0.641,0.214,0.838,0.397,0.598,0.283,0.795,0.22;0.412,0.0323,0.853,0.48,0.717,0.804,0.218,0.0955,0.681,0.939;aaaaaaaa;
0.469;0.643;aaaa;aa;0.943,0.352,0.711,0.532,0.0847,0.906,0.557,0.879,0.828,0.596;0.695,0.0141,0.594,0.638,0.914,0.0139,0.888,0.705,0.209,0.344;0.638,0.788,0.4,0.835,0.537,0.562,0.261,0.994,0.836,0.969;0.641,0.0792,0.865,0.742,0.474,0.168,0.849,0.839,0.259,0.486;aaaaaaaaa;
0.488;0.0917;aaaaaa;aa;0.536,0.763,0.688,0.315,0.225,0.283,0.319,0.438,0.343,0.862;0.563,0.0748,0.554,0.256,0.565,0.895,0.625,0.0348,0.78,0.484;0.991,0.0651,0.561,0.206,0.511,0.662,0.121,0.843,0.88,0.463;0.368,0.752,0.0824,0.453,0.0991,0.384,0.143,0.115,0.78,0.83;aaaaaaaaa;
0.911;0.741;aaa;aa;0.613,0.888,0.575,0.39,0.627,0.0863,0.92,0.175,0.743,0.375;0.19,0.537,0.494,0.124,0.189,0.522,0.0855,0.554,0.679,0.513;0.844,0.00304,0.0288,0.506,0.595,0.605,0.656,0.0752,0.308,0.0234;0.685,0.171,0.648,0.479,0.618,0.136,0.00858,0.176,0.166,0.0594;aa;
0.0755;0.564;a;a;0.946,0.435,0.227,0.664,0.835,0.647,0.313,0.502,0.872,0.701;0.0878,0.537,0.901,0.216,0.356,0.723,0.147,0.944,0.859,0.919;0.68,0.032,0.316,1.31e-05,0.22,0.345,0.552,0.0987,0.047,0.652;0.213,0.981,0.095,0.287,0.219,0.382,0.381,0.197,0.294,0.977;aaaaa;
0.0342;0.793;aaaaa;aa;0.903,0.452,0.839,0.981,0.202,0.811,0.928,0.19,0.512,0.333;0.564,0.218,0.997,0.666,0.237,0.736,0.147,0.482,0.499,0.652;0.309,0.0188,0.425,0.566,0.784,0.565,0.536,0.0598,0.0133,0.143;0.587,0.664,0.711,0.0531,0.692,0.137,0.928,0.107,0.617,0.28;aaaaa;
0.701;0.0214;a;a;0.813,0.237,0.108,0.62,0.343,0.181,0.747,0.459,0.301,0.743;0.72,0.507,0.375,0.25,0.0369,0.129,0.295,0.121,0.619,0.877;0.669,0.237,0.786,0.00203,0.148,0.31,0.541,1,0.42,0.781;0.223,0.313,0.851,0.219,0.361,0.165,0.0408,0.41,0.844,0.349;aaaaaaaaaa;
0.588;0.266;aaaaaa;a;0.337,0.287,0.766,0.146,0.158,0.556,0.446,0.906,0.18,0.462;0.767,0.178,0.312,0.229,0.667,0.212,0.617,0.482,0.112,0.619;0.723,0.853,0.619,0.118,0.736,0.233,0.219,0.218,0.39,0.218;0.638,0.129,0.577,0.491,0.22,0.888,0.752,0.423,0.184,0.0887;aaa;
0.803;0.786;a;a;0.923,0.134,0.916,0.637,0.183,0.106,0.324,0.814,0.293,0.663;0.797,0.536,0.322,0.615,0.544,0.95,0.669,0.778,0.257,0.509;0.549,0.574,0.627,0.288,0.696,0.9,0.412,0.579,0.143,0.515;0.401,0.0749,0.275,0.31,0.0347,0.64,0.849,0.228,0.237,0.981;aaa;
0.546;0.927;aaa;aa;0.0252,0.264,0.745,0.181,0.0806,0.779,0.58,0.666,0.881,0.399;0.0638,0.805,0.909,0.148,0.0708,0.615,0.505,0.773,0.79,0.691;0.722,0.226,0.536,0.771,0.212,0.0776,0.344,0.105,0.497,0.265;0.594,0.821,0.229,0.1,0.48,0.474,0.755,0.399,0.888,0.65;a;
0.344;0.0166;aaa;aa;0.211,0.603,0.392,0.64,0.699,0.667,0.578,0.202,0.0807,0.581;0.836,0.611,0.264,0.451,0.439,0.0313,0.323,0.803,0.268,0.674;0.334,0.764,0.809,0.547,0.457,0.957,0.461,0.973,0.338,0.875;0.186,0.609,0.49,0.141,0.309,0.567,0.152,0.546,0.894,0.973;aaaa;
0.106;0.147;aaaaa;a;0.41,0.476,0.924,0.494,0.25,0.321,0.0755,0.053,0.625,0.662;0.767,0.758,0.943,0.894,0.753,0.518,0.864,0.454,0.633,0.0222;0.598,0.414,0.733,0.428,0.992,0.279,0.442,0.68,0.514,0.676;0.483,0.462,0.114,0.828,0.65,0.265,0.387,0.98,0.882,0.904;aaaaaaa;
