ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.825;a;aaaaa;0.687;0.0843;aaaaaa;a;0.601;a;0.563;aaaa;a;0.844;a;0.904;0.411;aaaa;0.382;aaa;0.979,0.171,0.459,0.634,0.0612,0.98,0.489,0.653,0.296,0.585;0.273,0.305,0.0679,0.689,0.598,0.595,0.852,0.19,0.637,0.948;0.498,0.0676,0.826,0.588,0.603,0.369,0.99,0.558,0.449,0.508;0.696,0.9,0.114,0.643,0.58,0.746,0.02,0.797,0.135,0.923;0.169,0.0592,0.56,0.647,0.631,0.598,0.41,0.572,0.287,0.243;0.613,0.0763,0.0304,0.982,0.961,0.363,0.744,0.403,0.63,0.467;0.0425,0.909,0.176,0.681,0.675,0.861,0.626,0.054,0.846,0.855;0.692,0.901,0.311,0.988,0.131,0.713,0.784,0.97,0.791,0.186;0.838,0.089,0.12,0.994,0.273,0.655,0.471,0.905,0.207,0.101;0.307,0.0974,0.304,0.316,0.462,0.515,0.894,0.124,0.49,0.994;0.671,0.916,0.754,0.256,0.893,0.52,0.251,0.479,0.321,0.74;0.0233,0.2,0.107,0.759,0.19,0.815,0.565,0.766,0.738,0.671;0.477,0.678,0.0521,0.546,0.73,0.856,0.902,0.546,0.122,0.645;0.026,0.607,0.157,0.718,0.658,0.329,0.943,0.512,0.516,0.164;0.653,0.0522,0.129,0.48,0.303,0.545,0.267,0.98,0.794,0.549;0.48,0.722,0.679,0.925,0.35,0.368,0.0994,0.642,0.544,0.327;0.525,0.188,0.845,0.954,0.846,0.579,0.928,0.144,0.00133,0.404;0.28,0.688,0.973,0.788,0.894,0.211,0.659,0.442,0.312,0.892;0.666,0.567,0.544,0.0188,0.852,0.207,0.367,0.481,0.268,0.575;aaaaaaa;
0.766;aa;aaaaa;0.204;0.134;aa;aaaa;0.279;a;0.462;aaa;a;0.529;aa;0.449;0.606;aaaaaaaaa;0.0525;aaaaaaaa;0.228,0.249,0.148,0.678,0.697,0.758,0.556,0.641,0.839,0.606;0.392,0.738,0.565,0.0783,0.167,0.717,0.722,0.756,0.684,0.268;0.555,0.516,0.0297,0.775,0.237,0.896,0.336,0.285,0.265,0.179;0.203,0.757,0.777,0.972,0.13,0.0844,0.918,0.0329,0.45,0.751;0.7,0.992,0.337,0.0167,0.0561,0.83,0.166,0.0865,0.0189,0.983;0.316,0.82,0.229,0.119,0.0327,0.259,0.262,0.476,0.704,0.972;0.0133,0.24,0.368,0.567,0.0773,0.803,0.991,0.527,0.0824,0.587;0.923,0.545,0.466,0.321,0.538,0.694,0.379,0.783,0.21,0.307;0.253,0.868,0.896,0.951,0.254,0.462,0.464,0.291,0.905,0.559;0.839,0.665,0.366,0.178,0.691,0.661,0.303,0.531,0.0731,0.215;0.185,0.867,0.0324,0.00227,0.151,0.205,0.506,0.7,0.945,0.273;0.227,0.608,0.942,0.464,0.936,0.0958,0.548,0.0769,0.973,0.166;0.0297,0.994,0.636,0.78,0.675,0.349,0.348,0.981,0.817,0.473;0.0226,0.685,0.929,0.536,0.0776,0.723,0.535,0.0816,0.503,0.283;0.126,0.401,0.356,0.613,0.0918,0.683,0.413,0.0344,0.626,0.53;0.705,0.143,0.73,0.604,0.835,0.0592,0.0942,0.729,0.468,0.991;0.907,0.808,0.91,0.142,0.815,0.547,0.686,0.203,0.918,0.423;0.387,0.469,0.792,0.224,0.842,0.0584,0.906,0.849,0.252,0.698;0.696,0.0915,0.544,0.675,0.914,0.83,0.553,0.388,0.354,0.34;aaaaaaaa;
0.5;aa;a;0.347;0.939;aaaaaaaa;aaa;0.19;a;0.176;aa;aa;0.0244;aaaaa;0.272;0.936;aaaaaaaa;0.701;aaaa;0.287,0.616,0.0559,0.106,0.15,0.764,0.374,0.0265,0.0974,0.765;0.393,0.0228,0.803,0.774,0.409,0.213,0.0168,0.313,0.618,0.918;0.822,0.164,0.966,0.372,0.579,0.482,0.399,0.0463,0.189,0.866;0.623,0.345,0.621,0.771,0.296,0.457,0.999,0.605,0.125,0.198;0.316,0.613,0.996,0.402,0.273,0.272,0.573,0.231,0.7,0.41;0.932,0.656,0.791,0.992,0.818,0.195,0.875,0.057,0.191,0.329;0.32,0.392,0.223,0.08,0.7,0.375,0.554,0.82,0.292,0.358;0.0895,0.423,0.727,0.474,0.27,0.829,0.967,0.342,0.0492,0.397;0.653,0.704,0.728,0.843,0.795,0.831,0.739,0.353,0.697,0.337;0.148,0.235,0.304,0.416,0.564,0.449,0.759,0.423,0.094,0.387;0.54,0.00307,0.611,0.602,0.0752,0.588,0.211,0.449,0.957,0.77;0.545,0.976,0.368,0.863,0.13,0.956,0.0196,0.573,0.969,0.727;0.426,0.47,0.346,0.0855,0.416,0.117,0.79,0.458,0.932,0.866;0.839,0.881,0.268,0.784,0.579,0.973,0.668,0.245,0.199,0.732;0.994,0.691,0.166,0.775,0.626,0.821,0.499,0.419,0.307,0.583;0.239,0.197,0.645,0.513,0.692,0.533,0.702,0.566,0.315,0.87;0.372,0.761,0.341,0.752,0.936,0.326,0.341,0.719,0.284,0.529;0.0852,0.645,0.44,0.316,0.317,0.69,0.836,0.315,0.0104,0.081;0.61,0.735,0.326,0.596,0.635,0.926,0.0516,0.217,0.241,0.0508;aaaaaaaaaa;
0.906;aaa;aaaaaa;0.808;0.996;aaaa;aaa;0.702;a;0.0984;aaaaaaa;aaa;0.426;aaa;0.935;0.157;aaaaa;0.579;aa;0.15,0.637,0.308,0.628,0.96,0.775,0.776,0.435,0.726,0.928;0.456,0.231,0.23,0.913,0.884,0.996,0.834,0.854,0.43,0.00166;0.975,0.0614,0.356,0.265,0.302,0.0134,0.993,0.674,0.737,0.128;0.122,0.914,0.179,0.283,0.492,0.217,0.379,0.00495,0.192,0.174;0.848,0.638,0.641,0.711,0.781,0.85,0.571,0.598,0.965,0.0548;0.692,0.887,0.714,0.907,0.239,0.348,0.276,0.397,0.323,0.406;0.309,0.365,0.427,0.612,0.464,0.162,0.0355,0.0522,0.0493,0.405;0.487,0.162,0.72,0.728,0.124,0.491,0.169,0.546,0.266,0.917;0.481,0.492,0.782,0.548,0.51,0.287,0.952,0.827,0.408,0.521;0.995,0.0411,0.0764,0.256,0.934,0.848,0.0844,0.148,0.738,0.978;0.556,0.902,0.765,0.0165,0.139,0.727,0.0657,0.955,0.2,0.718;0.196,0.952,0.633,0.0699,0.0874,0.321,0.0606,0.109,0.934,0.33;0.777,0.807,0.59,0.633,0.83,0.117,0.421,0.951,0.734,0.717;0.974,0.367,0.319,0.422,0.67,0.912,0.654,0.822,0.771,0.509;0.0476,0.568,0.0106,0.57,0.737,0.228,0.201,0.134,0.627,0.405;0.495,0.0798,0.513,0.733,0.556,0.0753,0.826,0.622,0.254,0.438;0.834,0.787,0.693,0.648,0.42,0.962,0.795,0.471,0.545,0.998;0.38,0.398,0.47,0.914,0.255,0.385,0.951,0.823,0.771,0.559;0.16,0.475,0.324,0.0531,0.49,0.987,0.0465,0.197,0.598,0.329;aaaaaaa;
0.504;aaa;aaa;0.221;0.686;aa;aaa;0.556;a;0.715;aaaa;aa;0.579;a;0.829;0.646;aa;0.683;aaaa;0.297,0.651,0.81,0.352,0.833,0.971,0.973,0.196,0.00485,0.491;0.805,0.92,0.859,0.027,0.553,0.692,0.0265,0.911,0.404,0.118;0.518,0.755,0.947,0.759,0.976,0.497,0.994,0.215,0.9,0.397;0.622,0.456,0.384,0.13,0.103,0.0553,0.797,0.255,0.253,0.61;0.417,0.0799,0.8,0.601,0.454,0.478,0.544,0.372,0.879,0.423;0.961,0.79,0.534,0.189,0.818,0.0712,0.498,0.987,0.0801,0.439;0.967,0.967,0.541,0.648,0.586,0.651,0.301,0.519,0.28,0.296;0.836,0.171,0.712,0.369,0.305,0.308,0.117,0.551,0.118,0.499;0.739,0.925,0.455,0.442,0.481,0.275,0.565,0.705,0.747,0.287;0.658,0.615,0.279,0.711,0.78,0.707,0.31,0.261,0.00882,0.163;0.541,0.789,0.0619,0.96,0.41,0.673,0.744,0.159,0.494,0.00549;0.31,0.694,0.475,0.899,0.963,0.804,0.334,0.839,0.51,0.859;0.0315,0.604,0.473,0.0229,0.582,0.89,0.279,0.32,0.648,0.684;0.212,0.811,0.86,0.594,0.163,0.684,0.551,0.451,0.902,0.385;0.00119,0.0481,0.171,0.927,0.0577,0.547,0.136,0.195,0.0417,0.863;0.343,0.674,0.77,0.295,0.437,0.126,0.961,0.329,0.789,0.282;0.0783,0.334,0.282,0.403,0.0814,0.799,0.661,0.644,0.623,0.192;0.345,0.494,0.931,0.525,0.81,0.397,0.717,0.445,0.447,0.232;0.019,0.515,0.551,0.723,0.607,0.754,0.248,0.968,0.0512,0.942;a;
0.52;aaa;aaaa;0.486;0.56;aaa;a;0.808;a;0.49;aaaaaaa;aa;0.238;aaa;0.234;0.0859;aaaaaaa;0.745;aa;0.737,0.805,0.289,0.896,0.467,0.87,0.392,0.364,0.884,0.357;0.52,0.214,0.827,0.942,0.426,0.876,0.862,0.759,0.256,0.295;0.911,0.499,0.597,0.925,0.615,0.42,0.0541,0.283,0.277,0.164;0.0782,0.923,0.15,0.519,0.921,0.399,0.538,0.546,0.993,0.73;0.15,0.453,0.679,0.304,0.493,0.317,0.302,0.882,0.472,0.774;0.43,0.211,0.118,0.823,0.838,0.71,0.516,0.791,0.116,0.673;0.0399,0.585,0.311,0.544,0.681,0.732,0.0395,0.125,0.754,0.0617;0.293,0.0671,0.581,0.291,0.264,0.0863,0.894,0.654,0.934,0.785;0.197,0.563,0.729,0.403,0.0382,0.753,0.31,0.767,0.353,0.0452;0.832,0.166,0.853,0.0168,0.106,0.29,0.36,0.171,0.206,0.348;0.0266,0.51,0.152,0.353,0.244,0.494,0.936,0.538,0.185,0.904;0.969,0.292,0.898,0.588,0.119,0.309,0.49,0.00267,0.935,0.474;0.469,0.65,0.159,0.606,0.758,0.13,0.673,0.131,0.945,0.139;0.197,0.842,0.0845,0.719,0.531,0.152,0.726,0.84,0.557,0.902;0.573,0.995,0.894,0.63,0.604,0.0299,0.139,0.2,0.869,0.569;0.388,0.6,0.613,0.466,0.603,0.318,0.131,0.709,0.256,0.433;0.136,0.0333,0.2,0.142,0.997,0.748,0.82,0.958,0.3,0.884;0.387,0.173,0.597,0.424,0.528,0.365,0.134,0.208,0.539,0.209;0.342,0.27,0.659,0.125,0.221,0.0974,0.337,0.463,0.786,0.911;aaaaaaaa;
0.671;aaa;aaaaa;0.287;0.293;aaaaaa;aaaa;0.685;a;0.439;aaaa;aa;0.793;aaa;0.44;0.411;aa;0.861;aaaa;0.749,0.988,0.816,0.819,0.568,0.0194,0.657,0.0161,0.85,0.507;0.405,0.869,0.556,0.24,0.0864,0.197,0.832,0.6,0.714,0.752;0.274,0.0307,0.456,0.119,0.55,0.248,0.709,0.385,0.2,0.4;0.215,0.6,0.277,0.612,0.22,0.365,0.222,0.884,0.661,0.25;0.0452,0.649,0.893,0.799,0.138,0.0336,0.171,0.34,0.765,0.688;0.167,0.49,0.182,0.789,0.501,0.905,0.267,0.262,0.208,0.673;0.125,0.36,0.641,0.12,0.113,0.66,0.00287,0.212,0.951,0.15;0.084,0.203,0.161,0.198,0.75,0.0399,0.243,0.114,0.216,0.894;0.0807,0.311,0.601,0.765,0.359,0.708,0.485,0.682,0.576,0.326;0.964,0.433,0.129,0.0281,0.938,0.822,0.599,0.47,0.602,0.669;0.85,0.889,0.152,0.473,0.119,0.511,0.914,0.696,0.291,0.878;0.861,0.0727,0.503,0.559,0.969,0.665,0.105,0.364,0.741,0.829;0.843,0.766,0.489,0.896,0.359,0.839,0.31,0.0748,0.432,0.238;0.405,0.752,0.681,0.127,0.688,0.385,0.979,0.345,0.0761,0.0291;0.292,0.365,0.706,0.771,0.306,0.396,0.279,0.305,0.661,0.198;0.658,0.113,0.733,0.517,0.267,0.427,0.662,0.857,0.438,0.78;0.147,0.3,0.761,0.551,1,0.991,0.495,0.413,0.106,0.364;0.143,0.649,0.394,0.957,0.705,0.377,0.731,0.398,0.64,0.867;0.142,0.98,0.579,0.733,0.669,0.628,0.888,0.581,0.633,0.139;aaaaaaaaaa;
0.3;aaa;a;0.3;0.797;aaaaaa;aaaa;0.265;a;0.265;aaa;a;0.209;aaaa;0.449;0.332;aaaaa;0.497;aaaaaaaa;0.105,0.0758,0.177,0.0142,0.288,0.837,0.838,0.399,0.325,0.845;0.0998,0.522,0.228,0.114,0.647,0.305,0.466,0.552,0.717,0.759;0.509,0.764,0.187,0.937,0.82,0.115,0.951,0.46,0.21,0.903;0.358,0.703,0.12,0.718,0.596,0.367,0.476,0.287,0.0503,0.636;0.709,0.377,0.881,0.223,0.689,0.435,0.9,0.725,0.876,0.907;0.43,0.571,0.0594,0.817,0.307,0.201,0.0178,0.532,0.695,0.721;0.729,0.56,0.385,0.514,0.916,0.58,0.848,0.268,0.265,0.709;0.931,0.609,0.195,0.558,0.122,0.531,0.00696,0.00237,0.89,0.244;0.231,0.466,0.161,0.91,0.305,0.953,0.207,0.552,0.18,0.817;0.893,0.827,0.881,0.901,0.0671,0.493,0.676,0.791,0.971,0.812;0.0132,0.318,0.87,0.413,0.161,0.209,0.906,0.58,0.815,0.316;0.278,0.459,0.217,0.287,0.252,0.0289,0.907,0.0385,0.897,0.444;0.941,0.934,0.796,0.97,0.781,0.644,0.521,0.0365,0.142,0.669;0.385,0.654,0.351,0.0579,0.637,0.546,0.404,0.232,0.209,0.0116;0.179,0.727,0.862,0.573,0.365,0.865,0.27,0.9,0.455,0.523;0.0967,0.515,0.474,0.238,0.737,0.502,0.206,0.274,0.779,0.389;0.277,0.713,0.525,0.74,0.18,0.419,0.891,0.399,0.0829,0.119;0.716,0.556,0.672,0.269,0.463,0.661,0.47,0.631,0.231,0.172;0.0884,0.379,0.511,0.251,0.827,0.995,0.138,0.896,0.534,0.649;aa;
0.441;aa;aaaaaa;0.938;0.346;aaaaaaa;a;0.00639;a;0.513;aa;aa;0.282;aaaaa;0.145;0.132;a;0.469;aaaaaa;0.098,0.768,0.287,0.497,0.582,0.44,0.553,0.454,0.479,0.522;0.89,0.141,0.601,0.114,0.96,0.276,0.223,0.892,0.536,0.807;0.988,0.282,0.381,0.871,0.74,0.981,0.763,0.796,0.018,0.959;0.537,0.265,0.0149,0.672,0.913,0.756,0.0476,0.585,0.135,0.0148;0.0736,0.528,0.261,0.864,0.17,0.0488,0.445,0.476,0.787,0.665;0.41,0.736,0.544,0.511,0.679,0.602,0.384,0.594,0.928,0.696;0.225,0.427,0.351,0.861,0.238,0.61,0.305,0.0515,0.678,0.255;0.553,0.642,0.958,0.000527,0.852,0.814,0.113,0.66,0.629,0.108;0.601,0.735,0.0131,0.918,0.598,0.625,0.931,0.0994,0.814,0.532;0.0145,0.326,0.842,0.453,0.376,0.374,0.413,0.554,0.216,0.817;0.384,0.891,0.881,0.267,0.968,0.0563,0.432,0.542,0.387,0.794;0.892,0.824,0.494,0.186,0.719,0.838,0.507,0.745,0.842,0.13;0.45,0.617,0.971,0.704,0.0453,0.667,0.809,0.828,0.307,0.296;0.974,0.254,0.373,0.584,0.257,0.792,0.645,0.331,0.0532,0.101;0.858,0.889,0.77,0.694,0.786,0.574,0.899,0.943,0.92,0.0993;0.134,0.393,0.644,0.12,0.215,0.272,0.766,0.53,0.912,0.00546;0.713,0.806,0.813,0.368,0.929,0.947,0.135,0.725,0.48,0.591;0.615,0.586,0.535,0.865,0.0791,0.721,0.467,0.326,0.821,0.897;0.489,0.705,0.802,0.881,0.0913,0.838,0.136,0.476,0.535,0.901;aa;
0.685;aaa;aaaaa;0.0779;0.359;aaaaaaa;a;0.45;a;0.381;aa;a;0.159;aaa;0.755;0.182;aaaaa;0.382;aaaaa;0.085,0.81,0.743,0.482,0.768,0.459,0.224,0.454,0.596,0.102;0.642,0.119,0.153,0.945,0.363,0.181,0.932,0.971,0.475,0.792;0.602,0.292,0.787,0.229,0.839,0.295,0.586,0.0146,0.827,0.0746;0.106,0.285,0.927,0.151,0.774,0.245,0.487,0.836,0.146,0.591;0.147,0.585,0.151,0.605,0.566,0.294,0.515,0.734,0.0332,0.864;0.772,0.637,0.058,0.23,0.165,0.619,0.153,0.983,0.549,0.749;0.307,0.151,0.254,0.318,0.043,0.514,0.429,0.243,0.907,0.0855;0.807,0.878,0.875,0.649,0.271,0.966,0.447,0.844,0.783,0.457;0.153,0.797,0.951,0.189,0.164,0.954,0.785,0.00734,0.426,0.74;0.779,0.575,0.98,0.6,0.496,0.448,0.403,0.793,0.581,0.051;0.639,0.746,0.143,0.137,0.731,0.307,0.588,0.0415,0.9,0.554;0.858,0.184,0.716,0.502,0.0454,0.226,0.185,0.879,0.94,0.282;0.0362,0.493,0.25,0.489,0.596,0.62,0.0169,0.429,0.722,0.149;0.632,0.222,0.895,0.299,0.375,0.849,0.713,0.564,0.0265,0.622;0.609,0.524,0.23,0.136,0.281,0.648,0.641,0.212,0.83,0.348;0.543,0.551,0.321,0.262,0.0803,0.845,0.686,0.381,0.244,0.819;0.748,0.279,0.51,0.598,0.89,0.866,0.764,0.966,0.356,0.659;0.71,0.835,0.337,0.508,0.593,0.725,0.476,0.204,0.696,0.888;0.777,0.0274,0.482,0.962,0.0886,0.272,0.196,0.108,0.645,0.603;a;
0.481;a;aaaaaa;0.937;0.498;aaaa;aaa;0.508;a;0.0154;aaaaa;aaa;0.445;aaaaa;0.467;0.263;aa;0.832;aaaaaa;0.231,0.223,0.759,0.568,0.863,0.266,0.377,0.801,0.333,0.724;0.26,0.915,0.871,0.531,0.951,0.409,0.338,0.702,0.555,0.541;0.128,0.396,0.9,0.412,0.84,0.163,0.511,0.608,0.164,0.606;0.835,0.511,0.536,0.266,0.115,0.341,0.378,0.106,0.432,0.562;0.228,0.0293,0.025,0.129,0.864,0.823,0.845,0.00969,0.785,0.722;0.968,0.562,0.522,0.0767,0.176,0.374,0.313,0.167,0.32,0.438;0.0815,0.584,0.325,0.364,0.87,0.863,0.683,0.929,0.322,0.177;0.255,0.907,0.471,0.144,0.987,0.73,0.335,0.737,0.00206,0.572;0.00154,0.858,0.115,0.496,0.953,0.0179,0.59,0.506,0.382,0.683;0.198,0.631,0.732,0.165,0.322,0.349,0.498,0.907,0.823,0.0769;0.886,0.495,0.415,0.00595,0.0395,0.0986,0.735,0.183,0.559,0.707;0.126,0.845,0.848,0.216,0.848,0.0188,0.54,0.0936,0.758,0.504;0.699,0.972,0.111,0.409,0.185,0.674,0.303,0.372,0.122,0.276;0.157,0.279,0.707,0.204,0.75,0.21,0.123,0.407,0.166,0.386;0.659,0.626,0.653,0.68,0.476,0.511,0.955,0.984,0.666,0.977;0.092,0.243,0.425,0.822,0.656,0.448,0.935,0.649,0.582,0.645;0.363,0.0157,0.452,0.917,0.692,0.26,0.712,0.268,0.694,0.831;0.371,0.345,0.943,0.0815,0.339,0.459,0.767,0.69,0.836,0.806;0.641,0.41,0.921,0.25,0.0904,0.112,0.638,0.127,0.671,0.344;aaaa;
0.862;aa;aa;0.42;0.308;aaaaa;a;0.431;a;0.934;aa;aaa;0.688;aaaa;0.319;0.354;aaaaa;0.779;aaaaa;0.264,0.922,0.203,0.337,0.253,0.553,0.289,0.371,0.338,0.777;0.67,0.0278,0.673,0.954,0.0577,0.00738,0.973,0.808,0.371,0.151;0.048,0.795,0.267,0.0352,0.186,0.561,0.551,0.226,0.665,0.0648;0.785,0.665,0.63,0.795,0.512,0.656,0.044,0.306,0.774,0.216;0.0901,0.17,0.99,0.858,0.34,0.161,0.882,0.0353,0.623,0.636;0.177,0.473,0.664,0.533,0.082,0.869,0.0917,0.542,0.727,0.463;0.62,0.676,0.223,0.112,0.775,0.542,0.336,0.959,0.93,0.258;0.816,0.315,0.172,0.706,0.747,0.687,0.314,0.724,0.166,0.905;0.936,0.931,0.889,0.611,0.795,0.128,0.705,0.562,0.62,0.809;0.34,0.583,0.437,0.24,0.687,0.774,0.176,0.967,0.656,0.283;0.224,0.0703,0.497,0.294,0.555,0.83,0.678,0.1,0.294,0.523;0.877,0.372,0.139,0.941,0.94,0.961,0.0582,0.423,0.508,0.504;0.841,0.0216,0.218,0.608,0.262,0.39,0.993,0.308,0.156,0.663;0.956,0.116,0.731,0.435,0.226,0.564,0.606,0.0221,0.053,0.037;0.756,0.448,0.779,0.0268,0.046,0.692,0.33,0.229,0.197,0.0826;0.61,0.918,0.836,0.343,0.0425,0.72,0.653,0.388,0.55,0.598;0.0915,0.642,0.133,0.826,0.753,0.201,0.0999,0.211,0.69,0.527;0.0509,0.643,0.63,0.54,0.678,0.0622,0.963,0.966,0.754,0.39;0.869,0.19,0.358,0.194,0.546,0.407,0.423,0.826,0.514,0.351;aaaaa;
0.542;aa;aa;0.877;0.911;aaaaa;aaaa;0.755;a;0.967;aaaaaaa;aa;0.949;aaaaa;0.0748;0.122;aaaaaaaa;0.797;aaa;0.726,0.181,0.14,0.802,0.491,0.319,0.217,0.927,0.829,0.181;0.428,0.164,0.884,0.723,0.793,0.798,0.711,0.456,0.902,0.481;0.731,0.347,0.709,0.506,0.525,0.421,0.699,0.946,0.312,0.806;0.307,0.58,0.19,0.434,0.59,0.724,0.052,0.514,0.31,0.535;0.651,0.123,0.31,0.358,0.0219,0.523,0.972,0.307,0.547,0.134;0.917,0.161,0.395,0.307,0.957,0.08,0.745,0.762,0.131,0.362;0.179,0.978,0.222,0.521,0.192,0.977,0.163,0.507,0.348,0.172;0.793,0.23,0.435,0.11,0.158,0.17,0.235,0.754,0.35,0.814;0.645,0.0731,0.42,0.819,0.999,0.454,0.607,0.215,0.44,0.36;0.0463,0.757,0.715,0.411,0.369,0.0495,0.106,0.127,0.564,0.292;0.206,0.616,0.113,0.944,0.478,0.838,0.0205,0.988,0.61,0.832;0.946,0.504,0.281,0.624,0.0574,0.84,0.493,0.667,0.409,0.686;0.579,0.253,0.436,0.364,0.0599,0.00145,0.367,0.826,0.747,0.968;0.278,0.639,0.954,0.251,0.301,0.356,0.83,0.773,0.845,0.194;0.143,0.131,0.802,0.0641,0.743,0.234,0.639,0.55,0.519,0.183;0.382,0.414,0.836,0.418,0.102,0.179,0.686,0.968,0.26,0.292;0.129,0.0878,0.569,0.599,0.178,0.626,0.912,0.857,0.755,0.0382;0.885,0.243,0.114,0.219,0.0275,0.383,0.73,0.0407,0.328,0.925;0.376,0.00677,0.79,0.0208,0.239,0.156,0.359,0.393,0.0238,0.172;aaaaaaa;
0.0954;aaa;a;0.612;0.459;a;aaa;0.596;a;0.0881;aaaaa;aaa;0.931;a;0.98;0.502;aa;0.596;aaa;0.529,0.916,0.202,0.769,0.123,0.0415,0.025,0.525,0.0933,0.76;0.815,0.362,0.705,0.289,0.978,0.258,0.272,0.221,0.815,0.778;0.383,0.532,0.356,0.84,0.0125,0.398,0.11,0.972,0.619,0.535;0.898,0.23,0.229,0.246,0.328,0.237,0.592,0.686,0.165,0.232;0.498,0.298,0.167,0.853,0.804,0.503,0.93,0.505,0.548,0.315;0.12,0.818,0.213,0.432,0.348,0.603,0.864,0.763,0.762,0.296;0.937,0.429,0.462,0.53,0.751,0.905,0.666,0.927,0.00767,0.848;0.963,0.0112,0.378,0.335,0.269,0.877,0.631,0.649,0.599,0.616;0.248,0.487,0.474,0.0808,0.718,0.916,0.426,0.748,0.739,0.164;0.207,0.741,0.257,0.83,0.113,0.115,0.589,0.556,0.894,0.363;0.792,0.171,0.769,0.113,0.283,0.412,0.651,0.933,0.292,0.333;0.406,0.414,0.0644,0.327,0.334,0.748,0.715,0.632,0.912,0.213;0.723,0.0296,0.385,0.386,0.328,0.847,0.38,0.192,0.725,0.781;0.701,0.224,0.916,0.297,0.454,0.607,0.417,0.0121,0.97,0.102;0.279,0.369,0.0715,0.791,0.519,0.218,0.848,0.568,0.191,0.314;0.782,0.472,0.145,0.112,0.0791,0.267,0.747,0.908,0.708,0.511;0.301,0.717,0.73,0.785,0.683,0.757,0.646,0.739,0.528,0.944;0.526,0.84,0.635,0.639,0.501,0.367,0.346,0.519,0.768,0.514;0.427,0.395,0.125,0.341,0.28,0.0977,0.61,0.176,0.0536,0.754;aaaaaaa;
0.282;aa;a;0.546;0.603;aaaaaa;aaa;0.571;a;0.332;aaaaaa;a;0.0386;aa;0.544;0.733;aa;0.225;aaaaaa;0.846,0.825,0.243,0.0719,0.167,0.174,0.411,0.635,0.764,0.378;0.253,0.953,0.504,0.0482,0.835,0.257,0.303,0.512,0.804,0.254;0.0805,0.741,0.983,0.67,0.889,0.0362,0.586,0.947,0.0332,0.0511;0.658,0.647,0.826,0.655,0.188,0.245,0.902,0.0327,0.126,0.259;0.14,0.477,0.248,0.0729,0.279,0.152,0.131,0.691,0.963,0.553;0.264,0.627,0.881,0.729,0.372,0.524,0.915,0.837,0.294,0.443;0.485,0.712,0.597,0.311,0.818,0.609,0.00822,0.132,0.503,0.829;0.376,0.42,0.31,0.787,1,0.148,0.169,0.471,0.666,0.916;0.752,0.757,0.245,0.277,0.0921,0.0715,0.36,0.474,0.147,0.291;0.288,0.459,0.799,0.743,0.811,0.233,0.344,0.378,0.814,0.656;0.82,0.496,0.675,0.851,0.667,0.225,0.171,0.444,0.113,0.353;0.226,0.873,0.504,0.28,0.169,0.374,0.219,0.627,0.0252,0.351;0.366,0.801,0.481,0.88,0.939,0.132,0.609,0.93,0.392,0.0325;0.455,0.3,0.755,0.482,0.479,0.652,0.448,0.957,0.475,0.592;0.256,0.314,0.179,0.377,0.481,0.398,0.653,0.0902,0.742,0.961;0.207,0.415,0.617,0.857,0.0177,0.768,0.468,0.923,0.142,0.146;0.854,0.473,0.447,0.658,0.378,0.592,0.777,0.142,0.617,0.365;0.923,0.797,0.469,0.377,0.337,0.743,0.673,0.198,0.931,0.398;0.629,0.0489,0.554,0.7,0.242,0.199,0.131,0.23,0.563,0.829;aaaa;
